task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,240.683,112.67,1.09,1.02,106.11,10.3,94.3,0.99,1.07,105.54,0.94,1.06,100.77,11.13,104.34,1.1,1.18
2,240.985,118.72,1.09,1.02,107.82,10.45,101.87,1.13,1.12,108.57,0.99,1.07,99.97,9.96,105.85,1.13,1.08
3,241.268,101.95,0.97,1.08,96.44,10.73,104.01,1.02,1.0,105.28,0.99,1.1,100.25,10.72,97.44,1.03,1.03
3,241.352,99.28,0.99,1.1,109.23,9.94,98.85,1.09,1.09,97.76,0.95,1.1,103.54,9.31,97.47,1.08,0.99
2,241.431,107.12,0.95,1.01,98.33,11.28,99.69,1.01,1.05,110.86,1.06,1.01,96.84,10.6,98.73,1.17,1.07
2,241.438,116.24,0.99,1.09,95.09,11.56,98.14,1.01,1.15,111.01,0.94,1.07,99.48,9.89,98.48,1.01,1.03
1,242.015,97.64,0.96,1.07,114.17,10.18,95.67,1.08,1.15,108.06,1.02,1.13,114.3,10.84,93.63,0.98,1.03
1,242.501,112.42,1.08,1.04,102.05,9.54,101.84,1.13,1.02,113.32,1.07,1.16,112.94,10.65,102.97,1.1,1.18
1,242.824,113.1,0.94,1.01,107.57,9.56,109.52,0.98,1.04,96.85,1.03,1.12,114.83,10.63,98.97,0.97,1.03
4,242.944,109.62,1.13,1.0,113.98,9.9,109.72,1.0,1.08,109.03,1.18,1.1,109.73,10.72,96.22,1.04,1.04
2,242.948,109.8,0.94,1.19,110.1,10.87,109.0,1.08,1.16,115.81,1.08,1.1,102.57,11.2,100.68,1.04,1.09
2,243.447,101.2,1.0,1.08,99.4,9.97,108.56,1.1,1.02,115.11,1.01,1.1,101.03,10.37,105.74,1.13,1.15
1,243.459,113.18,1.0,1.16,108.41,10.75,105.97,1.13,1.05,111.08,1.01,1.0,100.92,10.59,105.99,1.12,1.07
2,243.47,107.63,1.03,1.08,94.38,9.95,99.22,1.15,1.06,113.93,1.0,1.13,98.01,9.9,104.0,1.08,1.03
3,243.515,94.14,1.01,1.01,94.64,9.88,111.47,1.01,1.01,108.73,1.1,1.03,96.02,10.58,99.58,1.01,1.07
1,244.005,114.0,0.95,1.08,117.26,10.04,96.85,1.02,1.17,98.21,1.03,1.17,99.72,9.92,94.56,1.09,1.07
4,244.047,106.19,1.02,1.0,118.62,10.95,97.31,1.05,1.03,101.77,1.09,1.08,115.92,9.43,104.63,1.04,1.15
4,245.079,102.45,1.14,0.95,106.73,9.49,110.75,1.06,1.03,104.64,1.1,0.98,106.64,11.14,107.27,1.11,1.03
3,245.106,101.96,1.07,1.17,108.72,10.42,105.58,1.06,1.0,93.78,1.03,1.04,105.24,9.64,112.37,1.08,1.1
1,245.26,97.98,1.05,1.1,116.92,9.77,109.1,1.02,1.18,103.1,0.97,1.1,102.51,9.72,95.8,1.03,1.15
1,245.302,98.56,1.0,1.14,113.06,10.09,97.82,1.1,1.14,100.87,1.06,1.08,106.13,9.93,104.6,0.98,1.12
1,245.43,104.32,1.05,1.0,109.02,10.51,102.0,1.02,1.14,110.79,1.05,1.13,106.61,10.5,106.02,1.01,1.05
2,245.561,101.35,1.05,1.06,97.25,11.5,106.04,1.12,1.06,103.02,0.96,1.11,106.65,10.06,105.49,1.03,1.06
2,246.04,114.92,1.0,1.02,100.96,9.96,108.17,1.1,1.12,107.09,0.93,1.04,100.83,10.07,99.09,1.1,1.06
4,246.424,106.09,1.06,1.04,103.8,9.49,96.7,1.14,1.08,106.12,1.06,1.09,103.71,9.76,99.47,0.97,1.09
3,246.482,99.09,1.01,1.13,102.29,10.66,97.65,0.98,1.01,100.49,0.98,1.1,95.64,10.33,106.03,1.12,1.04
2,246.576,108.07,1.01,1.06,109.83,11.04,103.93,1.09,1.04,106.9,0.96,1.16,94.69,10.67,92.97,1.19,1.04
2,247.24,105.88,0.99,1.1,104.16,11.5,106.97,1.08,1.08,108.37,1.09,1.17,108.02,11.14,99.09,1.12,1.15
1,247.731,107.98,1.09,1.13,99.2,11.02,104.15,0.97,1.11,102.98,1.05,1.12,115.94,10.24,93.59,1.0,1.07
1,247.769,105.24,1.04,1.08,113.8,10.61,97.17,1.08,1.15,100.38,1.05,1.08,107.85,9.48,94.64,1.1,1.02
1,247.777,109.49,1.04,1.09,107.76,10.08,105.35,1.14,1.17,111.0,1.0,1.14,113.24,11.09,106.19,1.12,1.19
2,248.075,113.35,0.95,1.1,108.78,10.55,95.36,1.16,1.02,107.76,1.01,1.16,98.13,10.38,98.76,1.16,1.07
2,248.08,114.73,1.09,1.08,103.2,9.93,107.51,1.13,1.06,102.12,0.94,1.12,109.54,11.03,108.48,1.09,1.01
2,248.329,117.92,0.94,1.06,108.19,10.98,98.65,1.05,1.12,115.6,0.96,1.12,106.12,10.51,92.96,1.05,1.0
1,248.485,108.13,1.01,1.02,114.04,9.7,104.42,1.07,1.19,104.5,1.05,1.14,112.92,10.07,109.76,1.14,1.13
4,248.512,92.87,1.07,1.1,116.04,10.64,98.48,1.0,1.14,103.24,1.17,1.09,103.69,10.62,104.44,1.1,1.0
1,248.753,101.75,0.94,1.04,112.24,11.15,94.76,0.98,1.06,114.62,1.04,1.02,102.26,10.43,107.66,1.13,1.12
1,248.976,100.85,1.06,1.09,107.9,9.55,106.02,0.99,1.06,105.39,1.07,1.04,104.57,9.91,93.61,0.99,1.1
3,249.664,101.06,1.06,1.14,106.9,10.24,100.52,1.01,0.98,108.97,1.1,1.07,94.44,9.39,105.65,1.06,0.99
1,249.704,114.42,1.02,1.06,114.11,10.4,94.72,0.97,1.16,100.25,1.05,1.01,114.72,9.65,99.5,1.06,1.08
3,250.286,95.33,1.04,1.18,108.8,10.72,110.57,1.1,1.0,100.0,1.1,1.13,96.37,10.56,97.41,1.0,1.1
4,250.338,107.0,1.02,0.94,110.11,10.27,102.45,0.97,1.11,94.01,1.13,1.01,105.68,10.68,104.64,1.02,0.99
4,250.489,97.72,1.15,1.02,116.85,10.48,102.85,1.02,1.16,99.21,1.06,1.06,100.9,9.68,97.98,1.1,1.1
2,250.557,107.58,1.05,1.01,110.47,10.23,97.02,1.13,0.98,108.93,0.97,1.17,98.64,11.25,96.13,1.16,1.03
4,250.569,101.81,1.11,0.97,114.63,9.49,97.36,1.06,1.04,93.65,1.16,0.97,107.6,10.16,97.9,1.04,1.12
1,250.697,97.64,0.97,1.07,108.68,10.39,100.65,1.06,1.1,111.15,0.94,1.17,108.94,11.04,97.81,1.13,1.07
4,251.085,103.14,1.04,1.06,108.8,10.95,98.48,0.98,1.0,101.44,1.03,0.96,101.63,9.43,107.05,1.05,1.01
4,251.143,106.43,1.12,0.96,105.89,11.1,113.69,1.09,1.16,100.09,1.01,1.1,104.67,9.97,97.75,0.96,1.08
3,251.402,102.03,1.03,1.16,103.22,10.39,109.89,1.12,1.02,94.52,0.98,1.17,98.31,9.96,102.62,1.01,1.06
1,251.734,114.9,0.94,1.13,115.33,10.07,108.06,1.02,1.1,102.25,1.04,1.09,116.46,9.66,100.4,1.11,1.12
2,251.985,112.41,1.04,1.02,96.3,10.64,100.59,1.05,1.0,115.22,1.06,1.09,104.38,10.48,108.95,1.03,1.07
4,252.061,94.47,1.17,0.96,105.12,10.67,101.82,1.1,1.16,105.98,1.18,0.98,111.85,9.82,112.61,1.09,1.06
1,253.102,105.28,1.05,1.09,103.9,9.48,93.52,1.13,1.14,109.73,1.05,1.08,112.46,10.24,98.44,1.09,1.14
4,253.432,98.71,1.11,1.04,108.21,10.38,104.19,1.08,1.09,108.83,1.04,1.07,108.02,10.24,113.92,1.01,1.01
1,253.882,104.26,1.02,1.02,109.16,9.71,104.9,1.01,1.19,103.03,0.99,1.1,111.28,9.49,98.67,1.05,1.1
3,254.467,98.01,0.97,1.08,103.04,9.95,110.84,0.98,1.13,93.04,0.95,1.1,108.2,9.69,108.17,1.08,1.03
1,254.799,104.56,1.11,1.15,108.19,9.84,104.32,1.07,1.03,104.4,0.94,1.1,105.09,9.47,108.57,1.05,1.19
1,254.829,102.65,1.09,1.0,102.08,10.06,102.4,1.04,1.05,105.54,0.96,1.05,115.34,9.39,99.4,1.13,1.12
2,255.342,105.26,1.02,1.08,94.06,10.74,94.6,1.02,1.08,101.86,1.04,1.06,107.73,11.18,97.44,1.01,1.05
2,255.375,105.22,0.97,1.15,96.74,9.88,106.64,1.04,1.13,112.86,0.94,1.12,95.41,11.52,106.4,1.07,1.08
4,255.816,99.54,1.17,1.1,107.45,9.45,107.58,1.0,1.06,92.48,1.07,1.05,112.64,10.68,106.12,1.02,1.16
3,255.843,94.4,1.02,1.11,92.81,9.45,106.18,1.1,1.11,103.66,1.03,1.05,102.12,9.25,98.42,1.14,1.13
2,256.0,114.58,1.0,1.11,102.0,11.57,93.5,1.02,1.12,118.45,0.95,1.06,106.05,10.78,106.97,1.08,1.08
2,256.072,109.81,1.0,1.12,97.97,11.08,93.3,1.09,1.07,116.44,1.0,1.13,94.4,11.04,92.24,1.09,1.14
2,256.476,117.28,1.04,1.18,106.98,11.45,108.33,1.11,1.12,111.28,0.94,1.02,95.81,10.39,109.4,1.1,1.08
1,256.603,108.06,1.1,1.18,104.78,10.42,98.0,1.0,1.06,114.02,1.08,1.12,113.59,9.51,102.0,1.06,1.05
1,256.621,105.94,0.97,1.08,115.77,11.02,103.07,1.06,1.12,112.75,0.96,1.15,108.98,10.94,96.82,1.02,1.08
2,257.152,106.05,1.03,1.17,106.9,11.13,93.37,1.18,1.12,115.48,0.97,1.16,95.46,11.38,101.15,1.17,1.0
2,257.162,106.04,1.07,1.05,97.02,10.38,99.47,1.08,1.0,108.18,1.01,1.14,109.22,11.71,102.18,1.08,0.98
3,257.325,103.5,1.11,1.0,109.0,10.66,110.93,0.98,0.97,107.46,1.03,1.1,98.31,9.79,110.7,1.07,1.04
3,257.571,105.81,1.02,1.18,95.31,9.19,97.79,1.12,1.11,97.28,1.07,1.11,107.92,9.48,107.66,1.05,1.14
1,257.705,101.79,1.06,1.09,113.29,9.78,97.1,0.98,1.15,107.55,0.99,1.18,112.94,10.18,94.23,1.04,1.11
4,258.277,95.83,1.07,1.0,118.06,10.57,104.69,1.08,1.1,101.98,1.03,1.05,117.99,10.71,110.55,1.07,1.03
4,258.628,109.92,1.12,1.04,112.92,11.03,114.27,1.04,1.16,100.37,1.17,1.07,110.89,9.88,99.64,1.07,1.0
1,259.059,97.42,0.93,1.13,106.88,9.75,93.96,1.0,1.12,104.52,1.06,1.06,117.32,9.89,99.32,1.03,1.14
3,259.287,104.52,0.96,1.18,96.39,10.47,105.36,0.99,1.07,93.36,1.02,1.04,94.7,10.1,113.37,1.1,1.1
4,259.649,108.68,1.15,0.95,112.18,9.97,110.82,1.05,1.11,94.52,1.14,1.02,101.51,9.43,102.3,1.0,1.11
4,259.842,104.86,1.17,1.01,107.45,9.96,112.36,0.99,1.08,96.48,1.18,1.04,105.39,11.16,107.44,0.99,1.01
4,259.908,98.23,1.05,1.04,105.93,10.96,99.7,1.0,1.14,93.55,1.04,1.01,113.81,11.04,103.58,0.97,1.13
4,260.362,102.3,1.03,0.99,117.67,10.96,109.72,1.07,1.1,105.87,1.11,0.98,114.71,10.54,111.2,1.05,1.14
2,260.478,104.93,0.96,1.05,105.13,10.27,98.81,1.03,1.0,116.34,1.09,1.19,107.15,10.88,99.01,1.03,1.13
1,261.172,111.56,1.11,1.13,107.92,10.13,109.1,1.05,1.12,102.03,1.05,1.06,116.92,9.91,99.12,1.0,1.05
1,261.338,109.12,1.02,1.0,101.55,10.04,104.99,1.03,1.11,102.01,1.1,1.05,109.87,10.03,108.82,1.03,1.1
2,261.387,119.02,1.0,1.18,99.72,11.05,103.06,1.09,0.98,111.15,0.93,1.08,99.33,11.67,95.13,1.17,1.14
2,261.614,115.2,1.06,1.04,108.16,10.51,104.67,1.14,1.02,101.86,1.0,1.03,94.52,9.94,103.04,1.07,1.04
2,261.657,111.23,0.98,1.03,103.52,10.77,92.67,1.02,1.13,115.0,1.0,1.11,97.54,11.34,102.98,1.1,1.14
3,261.887,94.78,0.96,1.0,102.26,9.84,110.69,0.98,1.1,95.24,0.96,1.09,97.96,10.85,99.77,1.12,0.97
3,262.562,107.39,0.98,1.1,109.52,10.78,107.97,1.15,0.98,98.8,1.06,1.08,100.98,10.06,96.7,1.03,0.97
2,262.738,101.06,1.08,1.06,103.02,10.31,103.06,1.06,1.12,118.44,0.98,1.2,107.39,10.5,103.24,1.04,1.14
1,263.231,98.17,0.94,1.04,117.31,9.53,103.64,1.04,1.08,102.27,0.96,1.02,114.46,9.86,108.13,1.07,1.08
1,263.448,112.6,0.95,1.17,101.54,10.24,108.24,1.04,1.15,114.29,1.08,1.12,113.75,9.71,107.95,1.06,1.07
3,263.876,103.38,1.1,1.12,106.44,10.26,110.84,1.06,1.05,94.24,0.96,1.12,94.53,9.4,105.76,1.0,1.1
2,263.887,103.38,1.03,1.03,99.6,9.91,94.13,1.19,1.09,103.06,1.09,1.08,111.63,11.34,102.33,1.18,1.14
3,264.086,103.87,1.07,1.17,95.66,9.71,112.82,1.08,0.99,109.71,1.07,1.07,99.08,10.34,111.39,1.09,1.02
2,264.237,112.81,1.02,1.17,103.84,11.03,107.95,1.05,1.12,110.77,1.05,1.14,95.46,10.11,99.9,1.02,1.04
2,265.431,112.86,0.97,1.02,94.64,11.6,96.81,1.06,1.1,107.46,1.08,1.01,99.13,11.63,104.82,1.15,1.16
3,265.695,102.24,0.95,1.01,98.57,10.77,103.31,1.08,1.14,97.93,1.04,1.01,96.6,10.78,110.32,1.14,1.05
2,265.697,112.09,0.95,1.11,99.11,11.27,96.53,1.18,1.04,112.81,1.01,1.09,109.79,10.88,98.75,1.01,0.98
2,266.883,117.29,1.03,1.13,110.25,11.45,92.42,1.03,1.09,116.73,1.03,1.03,104.38,10.99,95.28,1.13,1.01
4,267.197,104.41,1.18,1.05,102.81,10.69,101.14,1.04,1.05,105.07,1.02,1.04,115.28,9.54,107.15,1.02,1.0
1,267.441,102.25,1.08,1.0,105.1,10.97,105.88,0.98,1.06,102.33,0.97,1.16,105.94,9.9,98.55,1.09,1.17
4,267.603,99.56,1.08,1.05,105.36,10.89,105.8,1.01,1.02,106.05,1.09,1.0,99.98,9.83,103.46,1.04,1.15
2,268.038,112.95,1.04,1.09,102.8,10.22,103.14,1.03,1.14,100.58,0.99,1.18,95.62,11.32,93.65,1.08,1.05
3,268.386,108.73,1.07,1.18,105.11,9.56,105.42,1.15,0.96,102.93,0.97,1.11,97.43,10.06,105.75,1.1,1.0
1,268.526,101.68,1.11,1.12,113.91,10.55,94.68,1.0,1.15,97.18,1.07,1.16,109.97,11.14,105.14,1.13,1.16
1,269.017,111.62,0.95,1.12,102.49,10.98,96.36,1.02,1.08,100.83,1.09,1.14,103.99,10.99,99.8,1.06,1.11
3,269.054,99.56,1.1,1.04,106.9,10.27,109.84,1.14,1.11,108.31,0.94,1.01,102.53,9.96,97.44,1.02,1.09
4,269.085,94.23,1.14,1.07,101.64,10.43,99.16,1.07,1.1,102.1,1.13,1.01,108.22,10.52,112.26,0.96,1.02
4,269.434,93.58,1.15,1.08,104.04,9.82,100.56,0.97,1.03,103.94,1.09,1.02,117.54,10.32,98.53,1.1,0.99
2,269.485,102.55,1.09,1.13,96.37,10.22,102.22,1.08,1.15,115.52,1.07,1.17,107.14,11.13,100.64,1.11,1.15
4,269.682,98.66,1.17,1.04,104.12,10.84,98.76,1.09,1.13,98.92,1.05,1.09,106.42,9.68,97.14,1.11,1.04
2,269.715,107.5,1.05,1.15,103.61,10.2,100.4,1.09,1.13,117.15,1.08,1.01,97.32,11.64,104.0,1.14,1.0
2,270.128,103.24,0.96,1.11,98.42,11.52,104.43,1.12,1.15,115.37,1.06,1.01,94.27,11.68,93.13,1.06,1.09
1,270.39,107.94,0.96,1.05,105.12,10.81,107.16,1.12,1.17,107.16,1.01,1.18,110.92,10.94,105.55,1.09,1.17
2,270.977,101.02,1.08,1.19,105.1,11.48,92.97,1.06,1.1,105.59,1.01,1.16,111.25,10.86,93.78,1.16,1.06
1,271.082,104.37,1.05,1.15,106.58,11.0,96.45,0.97,1.09,112.59,1.09,1.09,109.03,9.55,94.56,1.13,1.11
2,271.339,115.26,1.07,1.04,105.46,10.24,103.53,1.04,1.02,100.78,1.01,1.16,103.13,9.85,96.1,1.1,1.13
1,271.655,110.94,0.97,1.04,114.03,10.88,93.36,1.1,1.1,98.93,1.02,1.02,114.1,10.79,98.24,1.07,1.13
1,271.928,104.8,1.04,1.05,109.63,9.77,110.03,1.11,1.03,106.12,0.95,1.0,105.66,10.7,110.0,1.0,1.06
3,272.186,108.05,1.04,1.01,101.56,9.64,111.39,1.0,0.96,102.22,1.12,1.09,92.56,10.8,113.48,1.04,1.12
4,272.31,109.07,1.14,0.96,104.11,9.63,104.81,1.12,1.16,109.07,1.01,1.03,105.12,10.86,102.16,1.06,1.12
1,272.386,96.73,1.04,1.17,104.43,10.59,111.01,0.97,1.16,105.71,1.08,1.05,109.03,10.94,110.13,1.04,1.05
3,273.666,102.97,1.11,1.06,103.84,10.64,96.56,1.06,1.02,95.23,1.12,1.08,106.91,10.18,109.33,1.16,1.03
4,274.001,107.85,1.1,1.01,116.26,9.75,101.66,1.01,1.1,99.21,1.12,1.0,100.12,9.53,109.7,1.13,1.07
4,274.033,95.82,1.06,1.04,100.21,10.37,113.57,1.1,1.07,102.46,1.06,1.1,109.14,10.99,97.75,1.08,1.04
3,274.362,93.01,1.06,1.02,92.92,9.9,102.53,1.16,0.97,98.21,1.06,1.0,101.47,9.63,110.14,1.0,1.06
3,274.39,107.98,0.99,1.15,94.11,10.87,113.04,1.1,1.14,109.16,1.1,1.17,107.5,9.67,109.39,1.09,1.07
1,274.431,104.84,0.96,1.05,110.92,10.34,94.33,1.08,1.03,104.78,1.01,1.03,99.49,10.79,110.63,1.02,1.12
3,274.585,109.94,0.99,1.09,107.77,10.85,104.99,1.05,1.08,99.96,1.09,1.03,97.08,9.87,106.03,1.05,1.08
3,274.657,107.14,1.09,1.06,98.62,10.24,104.44,1.05,0.98,94.87,1.01,1.1,96.31,9.8,95.9,1.01,1.0
3,274.877,103.11,1.07,1.17,94.91,10.58,102.66,1.06,1.0,93.12,1.09,1.07,103.98,10.64,108.67,0.98,1.1
1,275.07,112.71,1.09,1.01,99.01,11.1,100.46,1.0,1.16,108.13,1.1,1.02,110.43,9.93,99.48,1.02,1.13
2,275.216,115.88,0.94,1.12,100.88,10.85,101.61,1.13,0.98,101.35,1.05,1.08,107.16,10.83,107.95,1.02,1.15
1,275.508,98.44,1.04,1.0,109.83,10.66,95.01,0.97,1.01,100.75,1.0,1.12,112.54,10.75,96.63,0.97,1.02
1,277.896,107.16,0.94,1.15,110.86,10.43,109.34,0.96,1.05,109.21,1.03,1.06,114.29,9.96,98.68,1.07,1.07
4,277.961,101.23,1.0,0.99,104.26,11.09,106.05,0.98,1.07,94.66,1.01,1.07,111.12,10.57,103.42,0.97,0.99
2,278.074,113.96,0.94,1.02,102.38,11.4,104.72,1.03,1.02,101.41,1.02,1.05,101.54,9.99,104.04,1.17,1.16
4,278.163,100.6,1.18,0.96,112.15,10.9,112.38,1.0,1.15,96.93,1.12,0.96,118.73,11.13,98.84,1.12,1.08
2,278.412,110.65,1.1,1.07,107.14,10.62,109.56,1.06,1.03,101.96,0.92,1.09,104.2,10.26,102.07,1.06,1.11
4,278.736,102.48,1.09,0.94,106.49,10.76,101.08,1.01,1.13,102.24,1.18,1.0,108.3,10.19,107.05,0.97,1.04
2,279.669,108.16,1.04,1.17,109.84,11.02,100.43,1.14,1.0,107.02,1.03,1.12,96.49,9.97,95.1,1.06,1.04
3,279.677,107.5,1.07,1.14,95.38,10.67,98.12,1.14,1.08,94.81,0.96,1.18,101.77,10.29,109.46,1.15,1.0
1,280.187,112.45,1.1,1.09,106.83,10.01,97.47,1.12,1.02,102.29,1.02,1.01,106.25,9.43,108.01,0.98,1.05
3,280.911,93.45,1.12,1.16,94.37,9.78,101.44,1.15,1.05,108.33,0.98,1.11,106.31,10.34,101.2,1.02,1.11
1,281.158,100.4,1.11,1.11,111.82,11.06,105.88,1.03,1.15,108.74,1.05,1.17,116.51,9.93,106.36,1.04,1.12
3,281.205,96.96,0.98,1.08,100.43,10.07,109.89,0.98,1.05,93.95,1.0,1.14,99.04,9.71,105.79,1.09,1.09
2,281.223,118.72,0.95,1.12,109.93,11.25,92.44,1.06,1.1,110.43,1.06,1.03,105.0,11.65,103.88,1.09,1.06
2,281.231,109.69,1.02,1.07,109.26,10.88,106.11,1.06,1.04,116.24,1.0,1.11,107.14,11.47,99.22,1.16,1.09
1,281.834,97.6,1.02,1.02,114.58,10.92,107.16,1.04,1.18,114.91,0.95,1.03,101.2,10.64,103.61,1.0,1.07
3,281.956,93.35,1.04,1.04,104.49,10.64,107.22,1.16,1.13,105.41,1.1,1.14,102.54,10.69,103.84,1.0,1.07
2,282.093,101.72,1.02,1.12,107.56,10.45,94.48,1.03,1.08,111.58,1.03,1.19,98.85,10.23,96.62,1.18,1.1
3,282.48,93.55,0.97,1.18,98.16,10.26,114.0,1.11,0.99,97.49,1.06,1.12,106.07,10.29,113.07,1.0,1.03
2,282.489,106.75,1.08,1.12,98.85,11.1,92.71,1.04,1.16,118.78,1.0,1.05,99.63,10.47,106.94,1.19,1.0
3,282.568,109.16,1.05,1.18,97.81,9.44,98.5,1.14,0.97,110.25,1.04,1.15,94.36,10.85,108.17,1.08,1.07
3,282.623,95.3,1.11,1.03,109.06,10.04,108.14,1.03,1.05,95.24,1.05,1.14,103.84,10.83,97.54,1.04,1.05
2,282.728,104.57,1.05,1.06,94.13,10.96,100.64,1.03,0.99,110.93,0.97,1.09,96.88,11.02,108.52,1.15,1.11
2,283.118,100.58,0.93,1.02,98.82,10.53,97.37,1.08,1.13,114.15,1.01,1.14,97.84,11.43,107.41,1.18,0.99
3,283.26,109.62,1.04,1.01,99.89,10.18,103.06,1.08,1.03,101.64,1.04,1.03,106.7,9.64,110.84,1.09,0.99
3,283.47,102.03,1.02,1.14,108.85,9.41,99.52,1.16,1.13,99.78,1.01,1.01,93.3,9.82,101.98,1.03,1.09
2,283.782,105.18,1.07,1.1,105.1,10.79,103.3,1.18,1.07,118.52,0.94,1.06,96.9,10.02,99.12,1.07,1.05
2,283.993,105.43,1.0,1.05,109.31,10.62,102.36,1.07,1.06,107.17,1.06,1.01,105.54,10.68,95.67,1.1,1.1
3,284.26,105.2,1.08,1.16,103.98,10.18,102.23,1.09,1.03,94.09,0.94,1.08,108.96,9.61,100.24,1.1,1.07
3,284.637,100.99,1.0,1.12,94.11,9.95,113.14,1.08,0.98,102.46,1.06,1.07,105.8,9.69,98.5,1.02,1.01
3,285.023,93.04,1.03,1.1,106.31,10.53,108.2,1.1,1.11,107.53,1.11,1.02,92.7,10.57,103.84,1.07,1.01
2,285.092,118.72,1.03,1.06,102.55,10.82,108.69,1.14,1.1,104.57,0.99,1.12,107.46,10.07,100.89,1.11,1.1
2,285.169,103.76,1.02,1.09,106.94,11.34,95.09,1.17,0.99,117.01,0.95,1.07,104.41,11.01,96.52,1.09,1.02
1,285.386,101.31,1.05,1.04,114.57,10.74,95.14,1.0,1.1,110.8,0.99,1.09,101.02,10.59,105.61,1.06,1.02
3,285.494,104.25,1.08,1.16,94.37,10.62,101.54,1.1,1.05,98.35,1.02,1.11,102.96,10.37,114.02,1.16,1.08
2,285.707,100.95,1.0,1.1,98.1,10.87,95.13,1.18,1.09,106.92,1.08,1.1,96.77,10.04,109.46,1.06,1.02
1,285.814,108.08,1.07,1.14,99.42,10.3,104.15,1.1,1.03,98.88,1.03,1.12,107.62,10.2,109.9,1.08,1.03
4,285.895,98.7,1.07,1.07,114.55,9.85,101.08,1.13,1.02,106.57,1.01,1.01,115.0,10.48,104.22,1.07,1.05
2,285.926,105.65,1.02,1.05,98.59,11.63,93.02,1.04,1.12,113.32,1.08,1.07,100.95,10.24,104.72,1.12,1.07
4,286.008,95.1,1.06,1.04,111.29,11.06,104.22,1.04,1.04,97.34,1.09,0.99,103.14,9.81,112.35,1.08,1.17
1,286.015,104.71,0.98,1.09,115.03,10.79,93.46,1.11,1.06,108.39,0.96,1.09,104.72,10.59,107.18,1.02,1.13
3,286.146,95.54,1.03,1.02,104.89,10.87,107.39,1.12,1.1,97.32,1.04,1.05,106.95,10.86,112.05,1.15,1.04
3,286.197,105.75,1.09,1.08,109.44,10.36,99.51,1.15,1.14,95.85,0.95,1.1,108.5,10.36,96.66,1.0,1.02
2,286.334,117.59,1.03,1.02,109.18,9.96,103.06,1.05,1.08,110.87,0.95,1.01,101.88,11.45,100.02,1.03,1.04
2,286.436,104.24,1.05,1.02,104.19,10.52,103.04,1.05,1.04,109.48,1.06,1.13,109.2,9.94,100.49,1.04,1.03
4,286.613,98.89,1.09,0.97,111.34,10.26,99.2,1.0,1.14,98.26,1.16,0.96,117.07,10.22,111.63,1.06,1.03
1,286.645,98.09,1.04,1.11,116.26,10.22,106.53,1.02,1.17,99.84,1.05,1.13,117.14,10.51,109.81,1.02,1.18
4,286.823,103.18,1.1,0.98,104.48,9.76,111.13,1.13,1.05,109.47,1.14,0.98,109.07,10.44,110.0,0.98,1.13
1,287.244,97.8,0.94,1.17,114.22,10.83,94.61,1.09,1.08,110.16,1.06,1.1,111.48,10.46,111.0,1.0,1.1
4,287.821,96.11,1.02,0.94,115.52,9.46,103.0,0.96,1.13,104.26,1.02,0.96,116.67,9.62,110.04,1.1,1.11
4,288.271,103.84,1.07,0.98,102.73,10.37,114.25,1.11,1.16,98.87,1.05,1.07,117.54,10.5,98.69,0.99,0.99
4,288.385,99.75,1.17,1.09,111.6,9.59,112.37,1.07,1.09,102.79,1.04,1.0,106.49,10.21,98.96,1.08,1.08
4,288.403,109.88,1.0,1.05,116.47,10.13,101.95,0.98,1.17,99.32,1.07,1.0,105.78,10.3,99.31,1.11,1.11
1,288.798,99.88,1.08,1.1,115.64,10.92,104.48,1.05,1.01,109.54,1.1,1.13,102.99,11.01,100.42,1.12,1.06
1,289.639,106.25,0.99,1.03,108.87,10.36,103.95,1.11,1.12,101.22,1.06,1.08,101.1,10.08,99.7,1.05,1.04
1,290.253,103.16,1.09,1.11,116.88,9.93,102.01,1.03,1.01,112.5,0.95,1.0,104.15,10.58,95.61,1.07,1.0
3,290.46,107.76,1.08,1.12,105.0,10.5,101.14,1.12,1.12,102.04,1.08,1.0,104.78,10.9,101.13,1.01,0.97
4,291.197,102.93,1.09,0.94,109.86,10.37,107.58,1.01,1.15,108.04,1.14,1.1,107.36,9.86,111.28,1.03,1.15
3,291.34,99.28,1.07,1.03,94.93,10.07,112.33,1.06,1.05,108.17,1.1,1.12,107.45,9.73,107.12,1.11,1.09
2,291.364,108.16,1.04,1.08,107.38,10.83,107.77,1.14,1.02,108.68,1.07,1.08,109.54,10.62,96.93,1.16,1.14
1,292.616,107.84,0.99,1.11,110.92,10.58,109.09,1.11,1.05,111.62,1.06,1.07,101.24,9.9,96.25,1.12,1.01
3,292.628,110.22,1.05,1.1,96.41,9.72,102.28,1.01,1.04,109.51,0.94,1.08,93.68,9.85,102.28,1.0,1.04
3,292.756,107.31,1.12,1.06,95.06,10.66,111.2,1.13,1.0,108.02,1.11,1.1,97.68,10.59,96.17,1.04,1.07
1,292.812,107.62,1.07,1.05,99.37,10.23,95.6,1.1,1.19,110.65,1.04,1.04,101.65,9.45,110.63,0.99,1.11
2,292.948,110.8,0.95,1.15,108.7,10.07,95.36,1.05,1.09,103.38,1.05,1.1,103.15,11.22,104.69,1.03,1.14
