task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,259.933,109.78,1.09,1.15,110.52,9.53,96.36,1.05,1.14,112.8,1.08,1.17,101.54,10.95,103.94,0.98,1.1
4,260.01,99.04,1.16,1.04,114.86,9.59,102.31,1.05,1.06,106.39,1.02,1.08,113.26,9.76,103.68,1.06,1.03
1,260.035,101.51,1.08,1.02,114.36,10.3,93.72,1.01,1.01,106.67,0.95,1.09,117.1,10.64,93.46,0.97,1.1
1,260.581,102.75,1.05,1.0,114.1,11.07,93.72,1.05,1.12,97.85,1.04,1.04,105.52,9.57,110.62,0.97,1.12
4,260.586,103.29,1.06,1.09,107.6,11.19,102.26,1.06,1.05,107.14,1.12,1.09,114.56,11.14,104.33,1.04,1.09
2,260.631,105.74,1.09,1.09,94.05,9.9,93.8,1.14,1.0,100.93,0.98,1.14,105.07,10.65,95.94,1.01,1.14
1,261.078,111.72,1.02,1.12,109.22,9.54,96.18,1.14,1.06,112.94,1.05,1.18,113.91,9.91,93.72,1.02,1.05
3,261.224,95.93,1.09,1.14,105.29,10.28,105.6,1.04,1.14,100.02,1.08,1.12,98.0,9.78,96.63,1.0,0.99
1,261.641,97.85,0.94,1.13,102.11,9.57,109.45,1.03,1.13,107.12,0.99,1.07,109.37,9.81,98.39,0.98,1.18
3,262.038,98.61,1.03,1.04,103.93,10.64,107.54,1.15,1.13,92.93,1.1,1.13,102.02,9.49,97.92,1.03,1.13
4,262.161,105.75,1.14,1.03,118.18,10.68,98.26,1.0,1.0,99.42,1.04,0.99,117.84,10.87,103.79,1.05,1.07
1,262.619,105.15,0.98,1.1,114.08,10.02,98.23,0.98,1.03,109.99,0.96,1.1,105.69,10.32,101.78,0.97,1.03
2,262.679,104.83,1.07,1.15,101.0,10.18,104.92,1.05,1.14,101.44,1.05,1.06,97.96,10.45,93.31,1.12,1.14
2,262.727,115.09,1.07,1.19,99.03,11.03,95.0,1.14,1.11,113.01,1.01,1.03,111.45,10.78,97.69,1.19,1.12
1,263.264,106.58,0.96,1.03,109.16,9.6,95.07,1.01,1.04,96.73,1.07,1.09,110.64,9.55,108.29,0.97,1.13
1,263.641,106.66,0.95,1.05,107.34,9.83,93.47,1.08,1.06,97.44,0.94,1.07,110.57,10.92,108.43,1.14,1.09
1,263.65,107.55,1.01,1.15,99.57,10.88,98.23,1.02,1.05,98.31,0.99,1.0,113.7,9.56,97.38,1.12,1.15
1,263.999,113.1,0.96,1.02,113.04,10.06,107.46,1.02,1.07,110.79,1.06,1.06,100.99,9.64,94.28,0.97,1.0
1,264.194,107.46,1.0,1.1,115.42,10.78,94.52,1.14,1.01,104.34,0.99,1.13,104.76,9.46,100.25,1.13,1.1
4,264.245,102.09,1.01,1.01,112.3,11.13,110.1,1.05,1.14,93.71,1.12,1.04,112.92,11.1,102.17,1.02,1.05
3,264.35,95.54,1.1,1.01,101.84,10.5,107.54,1.0,0.98,98.92,0.98,1.04,92.64,10.34,104.94,1.03,1.11
1,264.624,109.49,1.07,1.05,100.07,9.63,98.93,1.11,1.03,107.55,0.99,1.16,112.41,10.88,110.08,1.02,1.04
2,264.655,104.03,1.03,1.08,96.71,9.92,109.46,1.11,1.0,112.03,0.96,1.16,98.27,11.32,97.09,1.03,1.01
2,265.821,118.8,1.05,1.11,110.74,11.51,98.52,1.17,1.07,118.57,1.03,1.02,103.73,10.65,107.65,1.16,1.12
2,266.213,114.05,1.06,1.08,109.06,11.34,94.92,1.11,1.09,112.78,0.92,1.08,97.87,10.44,103.86,1.15,1.11
4,266.413,108.12,1.08,1.02,110.28,10.96,110.12,0.97,1.05,100.09,1.03,1.04,109.26,10.18,108.6,1.06,0.99
1,266.421,106.79,1.02,1.01,110.0,10.08,96.98,1.07,1.11,106.65,1.08,1.17,107.92,10.07,97.29,0.98,1.14
2,266.547,115.19,1.05,1.02,111.25,9.93,107.97,1.15,1.0,116.1,1.03,1.19,101.55,11.48,100.19,1.06,1.06
3,266.715,99.78,1.03,1.03,102.48,9.77,99.77,1.07,1.07,102.09,1.11,1.03,100.47,10.51,110.89,1.08,1.01
2,266.92,101.35,0.95,1.04,101.0,11.51,98.52,1.03,1.11,117.31,1.03,1.06,101.86,10.64,96.62,1.17,0.99
4,267.155,94.83,1.08,0.99,107.41,10.22,107.45,1.13,1.16,104.1,1.15,1.03,106.58,10.31,103.74,1.06,1.08
2,267.769,112.52,1.04,1.1,111.61,11.07,105.68,1.12,0.99,117.4,0.98,1.14,100.55,11.7,96.1,1.11,1.02
1,267.843,109.64,0.94,1.15,116.53,9.62,100.6,0.98,1.02,114.8,1.05,1.01,109.94,10.24,96.56,1.05,1.19
4,268.434,109.3,1.0,1.09,101.46,10.34,106.48,1.09,1.17,104.17,1.1,1.1,103.24,9.81,106.78,1.05,1.16
2,268.645,111.53,0.99,1.12,102.82,11.51,107.61,1.15,1.11,100.77,0.98,1.15,106.56,11.03,96.73,1.16,1.07
1,268.838,100.55,1.1,1.17,106.1,9.95,108.67,1.03,1.06,104.36,1.1,1.11,116.54,10.02,104.68,1.09,1.01
1,268.931,106.54,1.06,1.01,100.25,10.34,97.3,1.04,1.17,103.08,1.03,1.02,99.54,9.42,99.67,1.12,1.04
1,268.941,111.68,1.09,1.02,102.82,10.77,106.7,1.12,1.11,110.95,0.97,1.04,113.57,9.43,107.26,1.04,1.18
1,269.228,104.64,0.94,1.12,111.06,9.42,106.44,1.13,1.03,109.54,0.96,1.05,108.33,10.34,97.68,1.14,1.02
4,269.479,95.0,1.06,0.94,115.54,10.37,107.07,1.07,1.12,100.32,1.11,1.06,113.1,10.45,111.53,1.06,1.12
2,270.2,116.51,1.0,1.14,108.58,10.47,94.79,1.12,1.15,104.31,1.07,1.05,98.0,11.06,102.61,1.18,1.01
1,270.417,113.32,1.03,1.03,116.58,10.75,94.39,0.98,1.16,99.0,1.1,1.02,113.24,9.62,108.06,1.09,1.1
3,270.569,109.43,1.1,1.01,98.71,10.77,109.24,1.0,1.01,107.14,1.08,1.11,100.74,9.44,109.84,1.03,1.14
2,270.618,115.56,1.08,1.11,102.53,11.05,93.9,1.12,1.12,104.58,0.97,1.09,96.3,10.23,105.75,1.13,1.08
3,270.688,103.11,1.02,1.11,103.94,10.64,102.65,1.02,1.01,98.01,1.07,1.01,105.61,10.47,102.52,1.09,1.02
4,270.797,96.79,1.18,1.01,107.99,10.62,105.52,1.02,1.15,98.39,1.1,1.1,110.89,10.45,109.05,1.0,1.17
3,271.328,100.99,0.98,1.04,102.93,10.48,107.56,1.14,1.09,98.09,1.09,1.08,108.39,10.48,110.61,1.16,1.02
3,271.454,95.33,1.09,1.02,94.96,10.85,112.67,1.16,1.06,100.38,0.98,1.05,105.49,10.69,113.0,1.11,0.97
3,271.857,97.16,1.07,1.08,106.31,9.18,110.93,1.02,1.05,97.82,1.07,1.1,100.61,9.94,99.68,1.09,1.1
3,271.992,93.46,0.98,1.1,97.91,10.48,111.67,1.02,1.07,95.06,0.96,1.09,102.97,9.4,96.49,1.09,1.11
2,272.754,107.33,0.93,1.14,111.44,10.74,93.18,1.05,1.13,111.17,1.04,1.19,101.54,10.62,102.88,1.12,1.09
3,273.272,93.37,0.98,1.16,99.55,9.88,104.86,1.01,1.0,98.76,0.94,1.07,106.95,10.44,96.49,1.04,0.98
3,273.879,102.42,1.06,1.17,96.39,9.2,110.71,1.03,1.12,93.45,1.11,1.17,96.69,9.34,106.6,1.07,0.99
1,273.888,98.64,1.08,1.16,104.96,10.31,108.18,1.1,1.14,114.77,0.98,1.02,115.82,10.86,105.9,0.98,1.01
1,274.093,113.8,1.04,1.15,100.02,10.32,102.31,1.02,1.17,103.05,1.04,1.14,110.3,10.84,109.71,1.1,1.08
1,274.823,104.27,0.99,1.1,105.68,10.09,94.3,1.06,1.08,111.62,1.08,1.0,102.64,10.7,106.66,1.08,1.18
4,275.001,106.82,1.02,0.96,100.21,9.84,109.5,1.12,1.09,93.05,1.15,1.07,115.97,10.31,99.74,0.98,1.16
2,275.038,107.74,1.01,1.14,108.06,11.08,92.85,1.04,1.04,102.56,0.93,1.03,95.85,10.6,108.49,1.02,1.05
3,275.104,105.91,1.08,1.17,103.4,10.26,110.08,1.11,1.03,97.46,0.94,1.15,107.69,9.87,97.02,1.0,1.03
2,275.151,101.88,1.02,1.03,106.1,11.47,98.64,1.09,1.12,104.94,0.96,1.05,104.72,10.19,97.33,1.15,1.02
1,275.51,113.85,1.02,1.1,106.21,10.77,94.26,0.99,1.06,112.64,1.03,1.08,117.2,10.95,106.58,1.07,1.14
4,275.697,103.2,1.12,0.99,109.32,9.76,112.99,1.07,1.11,93.5,1.14,0.96,105.08,10.75,112.1,1.03,1.17
3,275.927,105.28,1.07,1.01,104.43,9.87,99.5,1.06,1.0,103.4,0.97,1.1,100.49,9.67,97.33,1.08,1.05
4,276.147,100.16,1.14,0.97,117.87,10.59,101.01,0.99,1.15,93.5,1.02,0.96,104.58,10.99,98.48,1.05,0.99
4,276.179,99.75,1.06,1.01,102.21,10.63,102.59,1.06,1.17,108.83,1.14,1.05,118.18,10.74,113.43,1.14,1.11
1,276.213,107.73,1.01,1.15,112.8,10.48,104.94,1.06,1.18,107.86,0.96,1.17,109.59,10.92,100.99,1.02,1.16
2,276.224,105.71,1.04,1.19,96.68,10.02,105.2,1.15,1.14,115.47,1.09,1.14,109.77,10.94,103.19,1.14,1.0
4,276.327,99.75,1.02,0.97,107.99,9.64,114.17,1.04,1.02,106.55,1.0,1.02,112.08,10.36,103.08,1.04,1.0
2,276.568,102.13,0.97,1.03,96.84,11.66,99.06,1.16,1.06,107.7,1.01,1.07,101.98,11.16,106.03,1.01,1.16
2,276.747,118.15,0.99,1.13,100.55,10.85,93.97,1.02,1.07,117.08,1.01,1.09,99.5,11.32,96.96,1.12,1.03
4,276.913,108.15,1.12,1.06,110.93,11.05,104.19,1.14,1.12,102.87,1.14,1.03,117.51,10.52,110.38,1.14,1.03
1,276.979,106.3,0.96,1.08,107.47,9.68,110.97,1.14,1.18,103.64,1.08,1.18,101.07,9.83,105.06,1.12,1.15
3,277.506,100.66,1.11,1.02,103.55,10.41,102.82,0.98,0.99,108.52,1.04,1.11,100.14,9.5,102.28,1.12,1.04
2,277.581,101.2,1.02,1.02,104.41,9.96,95.56,1.08,1.13,115.13,1.09,1.04,98.79,10.83,105.6,1.14,1.0
4,277.664,106.02,1.01,1.02,101.38,10.55,106.18,1.08,1.1,95.87,1.08,1.0,105.24,10.31,102.25,1.1,1.1
4,277.783,102.02,1.1,0.99,103.24,10.34,108.98,1.0,1.11,100.96,1.14,1.07,109.73,10.96,99.16,1.1,1.17
1,277.97,105.94,1.06,1.05,111.98,10.58,104.94,0.96,1.18,114.8,1.0,1.09,117.49,10.7,93.36,1.03,1.19
1,277.981,111.6,1.07,1.17,114.44,10.93,107.01,1.04,1.04,105.41,0.97,1.05,114.18,10.94,94.08,1.07,1.04
3,278.5,95.06,1.1,1.08,94.43,10.24,108.5,1.08,1.0,110.05,0.96,1.07,96.06,10.39,104.59,1.07,0.96
4,278.686,97.37,1.08,1.02,100.47,9.78,99.66,1.03,1.13,102.15,1.1,0.99,118.63,9.64,97.1,0.96,1.15
2,278.971,102.28,1.0,1.19,107.74,10.68,98.85,1.01,1.0,106.51,1.03,1.19,104.69,10.87,96.37,1.11,1.04
3,279.078,103.88,1.06,1.14,106.23,9.77,100.68,1.11,1.06,92.76,1.05,1.07,101.14,9.87,111.35,1.12,1.01
2,279.479,108.96,1.04,1.03,107.73,11.29,93.82,1.03,1.06,117.35,1.02,1.13,94.12,10.42,106.37,1.15,1.14
3,279.595,102.03,1.03,1.05,104.4,10.74,109.05,1.11,1.09,108.17,1.0,1.18,106.09,10.66,113.62,1.01,1.02
4,279.808,99.47,1.16,0.97,113.87,10.35,96.51,1.12,1.02,109.26,1.09,0.94,108.98,10.82,97.24,1.13,1.14
1,280.056,102.27,1.07,1.14,109.16,10.46,109.98,1.13,1.15,104.54,1.08,1.1,113.49,9.67,109.98,1.12,1.15
4,280.162,97.77,1.04,1.1,106.75,11.14,105.06,1.0,1.15,98.39,1.08,0.94,116.29,9.77,96.73,0.99,1.03
3,280.204,107.01,0.95,1.12,103.04,10.0,102.38,1.15,1.09,110.26,1.07,1.06,95.29,9.3,98.16,1.09,0.98
2,280.678,111.58,0.95,1.16,97.48,11.62,104.32,1.06,1.05,105.76,1.02,1.05,100.01,10.58,109.17,1.13,1.06
1,280.983,103.54,1.05,1.16,106.07,11.13,94.68,1.06,1.09,114.95,1.05,1.17,115.2,11.1,97.23,1.01,1.02
1,281.669,111.68,1.04,1.13,101.24,10.69,106.39,1.11,1.07,97.56,1.0,1.15,99.38,10.02,104.69,1.07,1.07
2,281.748,118.41,0.94,1.15,101.27,10.8,96.65,1.01,1.04,102.22,0.93,1.15,111.1,10.51,108.8,1.06,0.99
3,282.166,97.82,1.06,1.06,92.93,9.21,99.55,1.07,1.05,109.25,1.03,1.02,102.29,10.4,112.9,1.1,1.13
3,282.203,109.21,1.07,1.04,103.98,10.48,102.28,0.98,1.02,93.04,0.95,1.08,99.55,9.24,99.58,1.12,1.05
4,282.306,96.76,1.12,1.07,105.11,10.41,100.35,1.11,1.03,107.9,1.18,1.05,113.78,10.69,112.56,1.09,1.16
3,282.603,93.74,1.07,1.1,96.12,10.14,106.05,1.0,1.1,109.47,1.1,1.17,108.88,9.64,112.35,1.12,1.06
4,282.976,105.89,1.06,1.07,102.48,10.59,103.62,1.08,1.08,101.08,1.04,1.0,114.31,10.56,99.1,1.02,1.1
1,283.462,105.27,1.1,1.05,117.14,10.69,96.99,1.13,1.13,98.35,1.11,1.12,102.26,10.24,105.01,1.01,1.11
3,283.596,101.3,0.97,1.1,102.96,10.51,103.81,1.01,0.96,102.42,1.07,1.15,92.84,10.02,110.71,1.04,1.05
3,283.773,94.28,1.03,1.17,102.25,9.69,101.19,1.0,1.06,106.48,1.1,1.02,102.51,10.05,97.47,1.01,1.04
3,284.349,109.76,0.98,1.13,108.64,10.5,97.4,1.1,1.04,97.93,0.94,1.15,100.16,9.31,103.23,1.12,1.05
2,284.365,118.41,1.07,1.08,97.92,11.2,108.61,1.04,1.1,108.72,0.94,1.09,103.16,10.94,104.23,1.01,1.0
2,284.525,113.16,1.08,1.02,104.54,10.94,98.64,1.1,1.14,102.75,1.01,1.04,111.49,11.26,92.8,1.02,1.14
3,285.296,104.67,1.08,1.12,96.38,9.94,106.23,1.12,1.13,100.81,1.04,1.18,104.89,10.63,111.13,1.15,1.08
3,285.338,96.37,1.1,1.06,102.38,9.82,96.54,1.12,1.06,93.74,0.95,1.14,102.44,10.05,106.82,1.08,1.04
2,285.692,118.29,1.06,1.17,108.19,11.42,95.58,1.06,1.1,109.69,1.08,1.04,94.27,10.09,106.89,1.16,1.16
3,286.331,101.26,1.02,1.12,103.02,9.2,111.52,0.99,1.11,95.7,1.02,1.1,103.51,9.91,96.14,1.11,1.01
3,286.743,103.48,1.02,1.04,106.79,9.78,96.38,1.04,1.1,103.14,0.99,1.14,97.96,10.18,105.39,1.0,1.01
3,288.208,100.66,0.95,1.0,96.2,10.26,110.09,1.04,1.07,99.45,1.11,1.15,105.0,9.6,113.16,1.09,1.14
1,288.28,109.58,1.07,1.09,105.48,10.03,100.8,1.1,1.06,110.84,1.1,1.01,109.27,10.25,96.05,1.04,1.04
4,288.314,108.58,1.18,1.1,115.21,10.18,102.39,1.05,1.0,101.82,1.12,0.95,108.82,9.67,101.51,1.0,1.04
3,288.46,105.65,1.01,1.12,95.11,9.18,100.03,1.04,0.97,96.75,0.98,1.09,95.64,10.64,112.52,1.09,1.14
3,288.544,98.12,1.09,1.1,106.43,10.77,107.76,1.06,1.05,96.45,1.08,1.01,97.25,9.31,104.47,1.12,1.06
1,288.671,102.01,1.0,1.0,107.34,9.82,104.86,1.05,1.17,106.55,1.09,1.17,105.52,10.74,107.7,1.04,1.04
4,288.754,102.0,1.03,0.97,108.31,10.83,108.75,1.02,1.1,99.56,1.06,1.04,115.09,10.21,112.51,1.11,1.02
2,289.239,113.1,1.05,1.14,111.04,11.43,93.74,1.14,0.98,117.08,1.07,1.01,107.95,10.49,93.95,1.01,1.07
1,289.293,108.76,1.07,1.06,117.02,10.72,96.05,1.05,1.17,114.74,1.0,1.0,107.76,10.78,95.08,1.1,1.1
4,289.362,94.28,1.13,1.1,104.38,10.36,98.1,1.11,1.07,102.45,1.08,1.05,109.44,10.15,111.0,1.0,1.01
1,290.059,98.7,1.09,1.12,113.65,10.24,109.56,1.01,1.15,100.16,0.98,1.05,100.98,10.23,95.14,1.06,1.17
1,290.114,105.74,0.96,1.1,109.37,10.72,102.51,1.12,1.01,104.69,1.0,1.1,101.64,10.77,96.81,1.03,1.04
1,290.668,103.57,0.94,1.16,117.02,9.74,109.75,0.99,1.07,98.21,1.07,1.14,115.36,10.32,108.13,1.04,1.13
2,290.752,118.49,1.03,1.02,94.06,10.61,95.38,1.01,1.1,103.23,1.03,1.08,106.21,11.29,92.26,1.02,0.99
3,291.094,104.55,1.02,1.09,102.69,10.09,109.71,1.11,1.06,96.25,1.02,1.03,107.44,10.21,96.89,1.12,1.04
1,291.209,108.95,1.0,1.05,99.44,10.18,102.84,1.0,1.1,96.91,0.98,1.15,103.22,10.99,99.9,1.08,1.12
4,291.251,96.7,1.03,1.05,109.86,10.11,103.03,1.1,1.16,93.58,1.03,1.1,102.49,11.04,97.12,1.05,1.1
2,291.74,106.23,1.04,1.13,110.4,10.88,109.39,1.14,0.99,109.07,1.02,1.16,103.43,10.22,108.69,1.02,1.0
3,292.126,101.32,1.03,1.06,93.88,10.31,100.45,1.04,1.14,106.75,1.1,1.07,98.28,9.95,107.59,1.06,1.08
3,292.159,93.29,1.08,1.12,105.58,10.51,105.41,1.03,1.12,100.8,1.0,1.12,98.03,10.18,103.58,1.07,1.11
3,292.16,103.15,1.12,1.15,106.57,10.58,96.05,1.02,0.99,97.94,1.03,1.0,101.45,9.26,98.43,1.1,1.0
1,292.213,112.26,1.09,1.02,117.41,10.59,100.25,1.13,1.19,98.62,0.97,1.09,103.07,11.1,103.26,0.96,1.11
4,292.488,100.84,1.06,1.1,102.22,11.18,102.69,1.01,1.09,103.49,1.08,1.02,112.96,10.95,99.58,1.04,1.08
2,292.532,106.85,1.0,1.15,105.19,10.56,94.82,1.17,1.12,113.57,1.08,1.11,96.24,11.65,108.27,1.13,1.11
2,293.128,109.5,1.06,1.01,104.68,11.3,93.9,1.17,1.13,117.68,1.02,1.03,95.98,11.32,97.92,1.19,1.04
2,293.194,102.12,1.03,1.03,94.52,11.26,95.46,1.1,1.14,113.66,0.97,1.18,104.85,11.04,104.32,1.05,1.0
4,293.272,99.8,1.08,1.02,112.3,10.33,112.66,1.12,1.13,109.85,1.18,1.08,109.32,10.97,98.94,1.14,1.06
4,293.321,100.69,1.12,1.0,111.72,10.45,110.73,0.99,1.02,97.92,1.15,1.1,110.02,11.13,107.86,1.07,1.02
1,293.504,98.4,1.08,1.17,115.56,9.78,95.25,1.03,1.06,106.79,1.06,1.01,103.07,10.22,110.92,1.12,1.07
2,293.508,117.72,0.97,1.0,108.13,10.97,109.51,1.06,1.08,102.09,1.04,1.07,95.86,10.59,96.93,1.1,1.09
1,293.947,114.0,1.02,1.06,114.46,10.61,93.98,1.04,1.08,104.98,1.05,1.0,101.08,10.64,99.82,1.0,1.16
1,293.997,106.99,1.09,1.03,108.33,10.04,97.99,1.07,1.19,105.27,1.06,1.15,112.07,9.7,105.46,1.03,1.03
1,294.073,112.62,0.97,1.08,110.74,10.41,100.71,1.02,1.08,114.83,1.03,1.07,100.49,9.99,94.54,1.14,1.18
4,294.315,99.76,1.12,1.06,109.3,10.18,104.69,1.05,1.1,99.16,1.03,1.09,108.32,9.96,108.53,1.1,1.02
2,294.634,117.41,0.95,1.16,94.12,11.32,103.96,1.08,1.16,112.63,1.09,1.11,95.05,10.27,101.89,1.02,1.1
1,294.634,110.14,0.95,1.13,106.21,9.77,104.5,1.02,1.18,100.95,1.07,1.1,104.09,11.13,97.19,1.07,1.08
3,294.781,96.71,1.06,1.05,100.0,10.11,108.68,1.16,1.01,107.58,1.12,1.11,101.18,9.51,110.58,1.03,0.98
2,294.821,113.2,0.97,1.08,103.64,11.48,98.49,1.08,1.06,100.7,1.09,1.18,111.1,10.62,103.15,1.19,0.98
2,294.974,110.02,0.97,1.14,105.23,11.01,94.83,1.13,1.0,111.81,0.96,1.02,96.48,11.28,105.68,1.03,0.98
3,295.086,109.91,0.95,1.02,102.16,9.62,107.59,1.11,1.05,98.32,1.11,1.1,101.84,9.54,111.08,1.11,1.02
2,295.653,115.81,0.98,1.08,94.73,11.61,95.14,1.1,1.14,118.45,0.98,1.02,102.38,9.91,103.06,1.2,1.03
3,295.966,96.29,1.04,1.08,104.49,9.75,106.1,1.16,1.07,99.08,0.96,1.09,105.64,9.78,107.76,1.04,1.08
4,295.97,98.62,1.01,0.99,116.89,9.7,96.34,1.14,1.15,101.98,1.04,1.05,113.46,10.79,103.0,0.97,1.15
2,296.298,100.61,1.09,1.07,103.13,10.81,99.47,1.17,1.14,100.58,1.08,1.15,107.42,11.22,99.12,1.15,1.01
2,296.872,114.02,1.08,1.02,109.44,11.68,102.36,1.04,1.15,102.71,0.98,1.03,97.97,11.42,104.02,1.12,1.11
2,297.274,116.1,0.93,1.01,93.91,11.34,97.93,1.1,1.14,105.79,0.98,1.02,94.17,10.14,107.22,1.09,1.06
2,297.341,114.02,0.99,1.05,103.69,10.83,97.63,1.12,1.07,116.42,1.05,1.07,105.99,10.47,109.11,1.09,1.0
1,297.881,105.05,1.0,1.02,117.4,10.11,103.98,1.13,1.15,102.27,1.1,1.13,108.41,10.04,105.38,1.13,1.04
3,298.261,99.18,0.98,1.18,102.91,9.59,109.89,1.04,1.11,98.42,0.97,1.01,109.28,9.64,113.07,1.04,1.04
3,298.3,100.87,1.0,1.17,96.87,9.49,112.26,0.98,1.13,101.71,1.0,1.1,108.33,10.83,108.17,0.98,1.06
4,298.896,98.8,1.11,1.07,102.0,9.54,108.43,0.98,1.14,102.67,1.06,0.98,109.71,10.86,107.71,1.0,1.12
2,299.691,116.26,1.03,1.01,93.91,11.02,103.19,1.18,1.05,107.21,0.95,1.2,99.24,10.87,95.16,1.08,1.04
4,299.971,102.9,1.17,1.08,109.63,10.64,113.66,1.14,1.15,99.82,1.1,1.06,104.95,9.5,111.88,1.05,1.17
4,300.156,100.98,1.05,1.06,116.38,9.42,108.52,1.06,1.0,94.42,1.02,1.01,112.7,9.98,107.24,1.1,1.13
4,300.436,93.87,1.03,1.1,110.29,9.93,96.51,0.98,1.12,101.66,1.11,1.05,112.92,9.95,108.62,1.06,1.14
3,300.63,97.98,1.06,1.1,97.96,10.77,102.46,1.07,1.06,104.35,1.03,1.17,103.13,9.76,104.39,1.0,0.97
2,301.061,112.21,1.0,1.04,100.53,10.24,103.4,1.06,1.02,100.52,1.07,1.07,103.55,11.19,97.88,1.04,1.07
4,301.501,109.55,1.02,1.11,107.82,9.8,113.66,1.13,1.09,100.65,1.09,0.95,115.21,10.74,97.46,1.04,1.14
1,302.442,105.55,1.05,1.13,115.88,10.75,96.98,1.06,1.16,112.5,1.08,1.11,99.77,10.15,97.84,1.14,1.05
4,302.493,95.26,1.16,1.09,117.16,9.53,113.04,0.96,1.0,107.04,1.0,1.06,115.92,11.18,96.74,1.07,1.0
4,302.571,109.35,1.18,1.09,111.74,10.94,97.31,0.99,1.01,97.17,1.0,1.03,101.57,9.95,103.31,1.06,1.09
1,302.983,111.3,1.1,1.06,106.44,10.62,108.84,1.14,1.08,107.62,0.96,1.0,113.91,9.86,95.59,1.12,1.04
4,303.159,94.05,1.17,1.04,100.73,10.62,97.27,1.12,1.17,97.47,1.12,1.0,111.72,9.99,105.92,1.06,1.15
2,303.287,116.51,1.07,1.18,107.14,9.87,101.64,1.0,1.03,107.84,0.99,1.11,99.25,10.79,103.52,1.08,1.02
4,303.466,95.15,1.18,1.1,117.73,9.89,104.2,1.06,1.17,97.93,1.04,1.0,109.35,11.19,102.9,1.01,1.07
2,303.483,111.41,1.09,1.03,96.85,10.3,96.62,1.01,1.07,109.81,1.02,1.06,105.15,10.1,102.21,1.04,1.04
1,303.628,112.5,1.05,1.14,115.98,9.63,101.2,1.0,1.04,104.3,1.01,1.01,110.28,9.91,107.6,0.98,1.13
3,303.681,104.15,0.98,1.01,105.31,9.77,106.52,1.14,1.12,103.61,0.98,1.16,94.14,10.15,109.89,1.03,1.08
1,303.82,100.95,0.95,1.08,104.43,10.92,99.04,1.09,1.08,98.68,1.09,1.12,104.52,9.53,93.71,1.07,1.08
2,304.469,105.85,1.0,1.09,102.8,11.66,94.03,1.04,1.01,117.54,0.96,1.01,97.39,10.24,95.13,1.17,1.16
3,305.272,109.14,0.96,1.18,95.52,10.1,106.58,1.04,1.05,103.61,0.98,1.18,101.99,9.44,105.35,1.08,0.99
2,305.348,101.72,0.97,1.16,94.68,10.66,97.98,1.13,1.0,117.27,0.95,1.19,108.8,10.41,108.93,1.06,1.02
2,305.55,108.45,0.93,1.17,104.86,10.61,97.92,1.12,1.03,109.25,1.04,1.14,109.56,10.19,102.21,1.02,1.13
2,306.351,107.17,1.04,1.03,93.91,11.71,103.52,1.18,1.08,115.38,1.03,1.16,107.9,11.43,98.49,1.09,1.08
4,306.415,95.62,1.09,0.98,118.8,9.62,109.99,1.01,1.17,99.21,1.1,0.96,111.91,9.68,96.11,1.0,1.07
3,307.457,98.8,1.1,1.11,106.8,9.66,96.12,1.08,1.0,96.75,1.0,1.18,97.06,9.42,111.66,1.13,1.07
2,308.061,102.39,0.96,1.12,95.1,10.05,95.64,1.04,1.03,117.12,1.07,1.15,95.12,10.98,94.46,1.11,1.11
2,308.278,106.04,1.06,1.04,103.58,10.22,98.08,1.03,0.99,112.21,0.98,1.17,108.94,9.92,96.81,1.18,1.13
3,308.6,97.46,0.96,1.18,96.84,10.17,100.99,1.16,1.11,105.85,1.11,1.1,98.21,9.97,104.04,0.99,1.09
2,308.851,116.42,1.02,1.09,104.99,10.58,105.74,1.14,1.07,111.48,1.1,1.12,94.64,11.29,100.21,1.17,1.08
1,308.905,99.92,0.96,1.17,116.84,10.41,106.75,1.02,1.1,107.51,1.09,1.13,112.25,10.72,106.89,1.0,1.18
3,309.194,94.34,0.94,1.01,92.66,9.62,96.0,0.98,0.97,102.09,1.12,1.1,101.99,10.02,99.89,1.06,1.1
2,309.42,105.76,1.03,1.06,97.51,9.86,97.52,1.02,1.14,103.86,1.0,1.06,108.26,11.45,95.49,1.01,1.07
3,309.519,105.98,0.99,1.07,95.52,10.14,101.18,1.06,1.12,93.28,1.05,1.17,106.8,9.89,100.49,1.13,1.05
2,309.539,116.33,0.94,1.01,100.61,11.04,103.88,1.07,1.04,105.22,1.01,1.12,94.05,11.43,97.46,1.08,0.98
1,309.649,97.88,1.04,1.09,107.22,9.59,111.0,0.97,1.17,103.76,1.08,1.15,99.72,10.53,108.51,0.96,1.13
4,310.174,103.33,1.13,1.0,117.29,9.74,104.96,1.05,1.11,101.8,1.12,1.0,105.89,10.9,112.66,1.02,1.12
3,310.37,102.42,0.97,1.06,109.33,10.3,96.82,1.06,0.99,98.14,1.01,1.02,96.28,9.37,110.32,1.08,1.02
3,310.858,101.92,1.05,1.12,107.29,9.49,104.36,1.07,1.07,95.01,0.98,1.12,93.24,10.13,107.56,1.06,0.96
2,310.873,112.12,0.93,1.1,105.72,10.19,97.61,1.13,1.12,113.57,1.02,1.19,98.97,10.22,97.28,1.14,0.99
