task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,245.611,109.58,0.94,1.18,114.42,9.72,105.54,0.98,1.08,103.77,1.07,1.17,117.16,10.88,93.38,1.02,1.19
1,245.819,98.98,1.0,1.11,115.96,10.67,103.49,1.04,1.09,97.78,0.95,1.16,116.17,10.77,107.74,1.02,1.19
2,245.916,114.14,1.0,1.05,104.16,10.8,93.62,1.1,1.03,108.32,1.07,1.18,111.08,10.78,93.84,1.11,1.14
3,245.922,95.24,0.96,1.16,108.5,10.62,97.38,1.11,1.06,105.66,1.12,1.02,106.74,9.79,96.58,1.09,1.01
3,246.014,109.75,1.02,1.08,103.49,10.72,101.2,1.05,0.98,107.39,1.08,1.07,96.36,10.74,95.9,0.98,1.02
3,246.102,109.16,1.08,1.1,109.4,10.7,113.69,1.12,1.09,93.21,1.06,1.17,99.95,10.79,104.64,1.0,1.13
2,246.666,114.06,1.08,1.07,97.84,11.7,103.32,1.07,1.09,115.07,1.04,1.09,97.74,10.23,100.43,1.16,1.05
2,246.702,112.24,1.03,1.15,111.25,10.03,102.32,1.03,1.07,108.63,1.03,1.04,97.46,11.42,96.73,1.06,1.01
1,246.781,106.24,0.98,1.02,105.1,10.5,106.27,1.08,1.1,101.47,1.01,1.16,103.22,10.25,102.38,1.12,1.04
4,246.83,109.62,1.1,1.0,109.71,10.74,110.62,0.99,1.05,104.32,1.06,0.96,112.35,11.1,100.92,1.06,1.01
4,247.012,97.26,1.17,0.98,115.6,10.91,111.89,0.98,1.07,99.75,1.11,1.03,106.36,11.16,96.43,1.1,0.99
4,247.314,106.25,1.07,0.98,104.11,10.28,109.74,1.12,1.16,93.48,1.16,1.04,113.18,9.93,106.57,1.05,1.06
1,247.322,112.34,1.0,1.02,109.2,10.33,97.41,1.06,1.07,109.31,0.94,1.02,113.93,10.12,108.98,1.08,1.16
2,247.401,101.31,1.01,1.08,111.47,10.97,97.84,1.02,1.03,116.07,1.03,1.01,106.12,11.11,100.92,1.09,1.05
2,247.451,115.03,1.0,1.09,96.74,10.02,95.06,1.18,1.04,110.26,1.1,1.12,104.54,11.34,104.58,1.16,0.98
3,247.579,92.75,1.04,1.15,92.48,10.44,99.26,1.0,0.97,101.93,1.1,1.01,101.06,10.77,103.2,1.05,1.12
2,247.8,115.73,1.08,1.19,108.02,10.15,93.97,1.1,1.0,104.42,0.97,1.04,109.64,11.41,93.3,1.17,1.01
3,247.868,98.85,1.05,1.09,95.33,10.77,99.68,1.02,1.01,98.49,1.12,1.11,102.16,10.01,105.35,1.1,0.96
2,247.958,111.3,0.97,1.09,108.93,10.44,93.13,1.05,0.99,101.95,1.06,1.05,95.84,11.42,106.15,1.03,1.12
3,248.505,108.14,0.99,1.12,94.84,9.28,108.84,1.16,1.08,108.67,1.09,1.14,106.58,10.29,107.55,1.11,1.08
4,248.582,109.7,1.14,1.05,101.46,10.11,102.52,1.04,1.05,99.76,1.01,1.03,117.87,9.75,109.29,1.04,1.1
2,248.708,101.09,0.96,1.1,108.46,11.41,93.28,1.11,1.07,105.12,1.02,1.18,98.59,11.6,109.2,1.11,1.06
1,249.506,103.34,0.95,1.07,113.59,9.65,101.84,1.03,1.08,111.03,1.06,1.06,98.94,9.54,102.6,1.01,1.01
4,249.959,98.47,1.1,0.99,117.0,10.22,102.86,0.98,1.08,105.83,1.05,1.04,103.28,10.66,109.25,1.08,1.05
3,250.219,104.93,1.09,1.0,106.44,10.0,101.91,1.15,1.06,101.35,0.94,1.13,94.81,10.34,97.45,1.07,1.0
1,250.491,97.95,1.01,1.06,116.73,10.6,101.78,1.0,1.03,103.48,0.96,1.06,113.57,10.99,104.32,1.12,1.16
3,250.728,104.47,1.03,1.02,107.4,10.24,113.73,1.01,1.11,103.55,1.03,1.02,107.45,10.1,112.63,1.04,1.1
2,250.745,116.6,1.04,1.03,99.9,11.34,101.6,1.14,1.13,113.5,1.05,1.09,99.65,10.06,106.13,1.05,1.1
1,250.751,110.92,0.97,1.05,106.1,10.3,100.97,1.11,1.06,103.28,1.05,1.07,101.6,9.66,109.99,1.04,1.1
4,250.773,107.93,1.01,1.1,114.84,9.59,106.09,0.98,0.99,105.62,1.17,1.09,103.46,10.02,101.76,1.13,1.11
2,251.251,101.08,0.98,1.05,108.93,10.87,100.43,1.14,1.12,101.29,0.93,1.14,95.84,10.61,105.69,1.12,1.11
1,251.331,98.35,0.96,1.14,108.83,10.21,106.01,1.08,1.02,109.49,1.06,1.12,115.42,10.49,102.85,1.13,1.01
1,251.88,99.34,0.97,1.0,109.02,9.83,106.14,1.08,1.16,102.77,0.99,1.0,115.18,9.83,106.0,1.01,1.1
1,251.908,101.37,1.07,1.0,116.14,9.55,103.85,1.0,1.19,101.37,1.05,1.05,106.21,10.52,101.7,0.99,1.08
1,252.227,114.62,1.0,1.1,102.23,10.99,110.63,1.04,1.13,105.99,1.09,1.07,117.57,10.47,110.94,1.05,1.01
4,252.446,106.28,1.1,1.0,115.34,11.02,109.65,1.12,1.12,107.61,1.01,1.09,105.51,9.42,112.1,1.0,1.01
1,252.751,107.84,1.07,1.13,109.24,9.57,100.11,0.96,1.02,99.9,0.99,1.01,107.56,9.73,94.71,1.1,1.06
3,252.912,109.47,1.1,1.03,101.37,9.68,112.37,1.02,1.06,107.12,1.01,1.09,94.64,10.1,109.23,1.06,1.02
2,252.914,103.69,0.97,1.15,102.57,10.94,104.92,1.15,1.1,105.71,1.07,1.06,100.27,9.96,93.33,1.03,0.98
3,252.948,109.16,0.95,1.0,105.79,10.53,110.74,1.07,1.08,104.57,1.08,1.03,92.93,10.07,106.53,1.15,1.0
4,252.968,108.52,1.06,0.97,109.76,9.47,101.14,1.01,1.16,106.55,1.09,0.96,107.27,10.39,102.28,1.01,1.02
4,252.992,108.18,1.11,1.06,107.6,10.29,113.51,0.96,1.01,99.39,1.06,1.0,113.34,10.84,100.1,1.09,1.13
1,253.304,105.74,1.01,1.11,101.02,9.53,106.95,1.02,1.0,113.9,0.95,1.02,110.35,10.35,98.23,1.1,1.1
1,254.077,114.77,0.99,1.08,112.92,10.06,103.57,1.03,1.09,109.64,1.04,1.13,102.24,9.52,107.17,1.06,1.16
3,254.219,93.2,1.12,1.0,92.81,10.28,110.92,1.14,1.06,109.22,0.97,1.0,101.21,10.72,112.18,1.01,0.99
4,255.071,102.3,1.07,0.93,111.21,9.65,97.28,1.1,1.06,105.48,1.05,1.0,109.12,9.76,105.24,1.01,1.12
1,256.139,111.15,1.11,1.07,108.21,10.34,97.8,1.12,1.07,104.44,0.95,1.16,107.4,10.68,102.23,0.97,1.19
2,256.898,110.13,0.92,1.19,104.81,11.5,109.13,1.18,1.0,104.75,0.94,1.06,108.57,11.48,98.1,1.11,1.0
3,256.97,107.23,1.06,1.16,92.93,9.84,110.74,1.14,0.99,102.1,1.08,1.18,92.64,10.28,98.33,1.12,0.98
2,257.161,111.08,0.98,1.19,97.63,10.16,108.29,1.12,1.05,106.1,1.03,1.19,107.29,10.5,97.84,1.07,1.16
1,257.845,105.58,1.0,1.11,106.6,9.83,103.95,0.99,1.06,100.6,1.1,1.16,101.81,10.94,94.89,0.97,1.06
1,257.856,106.65,1.05,1.04,111.2,10.01,104.63,1.0,1.13,101.49,1.06,1.07,109.34,10.98,110.62,0.99,1.17
1,257.928,105.54,1.09,1.16,114.67,10.23,95.06,1.1,1.12,110.11,0.94,1.05,114.79,10.44,95.13,1.12,1.16
3,258.032,108.53,0.94,1.01,103.14,9.29,109.57,0.98,1.09,108.73,1.11,1.14,106.1,9.24,98.91,1.01,1.11
1,258.678,98.76,1.03,1.17,116.58,10.94,99.6,1.02,1.09,107.51,1.04,1.16,99.7,9.55,97.08,1.12,1.18
4,258.776,98.12,1.05,1.04,117.73,10.24,109.39,1.06,1.11,97.79,1.15,0.95,112.7,9.74,112.17,1.06,1.07
1,259.103,111.58,1.03,1.17,112.94,9.96,100.62,1.13,1.1,104.79,1.05,1.17,117.32,10.41,100.9,1.12,1.16
3,259.248,105.39,0.96,1.18,103.36,9.71,108.16,1.15,0.96,107.5,1.09,1.17,106.1,10.01,113.1,1.05,1.03
4,259.397,95.98,1.1,1.07,118.41,9.83,105.92,1.01,1.11,106.43,1.1,0.95,113.13,9.82,103.78,1.07,1.01
4,259.398,96.48,1.1,1.09,115.53,10.2,107.17,1.0,1.14,109.35,1.18,0.98,118.58,10.64,105.32,1.12,1.03
2,260.205,103.38,1.09,1.16,97.64,9.87,103.47,1.17,1.13,108.69,1.09,1.02,99.99,10.05,98.8,1.16,1.01
3,260.327,95.15,0.96,1.06,97.52,9.75,106.86,1.1,1.06,93.08,1.1,1.17,104.16,9.29,96.12,1.09,1.09
4,260.434,108.01,1.01,1.1,118.44,10.36,102.86,1.12,1.07,108.33,1.02,0.96,117.29,11.18,112.16,1.14,1.05
2,260.565,114.35,1.03,1.09,107.42,10.44,106.91,1.14,0.99,118.02,0.99,1.19,100.5,10.48,108.95,1.08,1.15
3,260.707,108.14,0.95,1.11,108.07,10.33,102.28,1.07,1.06,95.65,1.02,1.1,100.27,9.58,99.8,1.03,0.98
1,260.713,105.15,0.98,1.09,104.8,10.08,97.28,1.03,1.02,113.21,1.06,1.14,112.16,10.37,100.97,1.12,1.15
4,261.115,103.05,1.13,1.06,102.51,9.74,103.97,0.98,1.02,102.85,1.08,0.98,102.43,10.43,112.1,1.1,1.13
3,261.592,100.53,1.01,1.12,101.06,9.57,97.51,1.13,1.08,97.93,1.12,1.03,107.53,9.49,97.33,1.04,1.11
1,261.823,104.78,0.94,1.0,114.43,10.52,94.55,1.04,1.07,102.74,0.96,1.13,114.29,10.87,100.54,1.1,1.01
4,261.957,109.7,1.14,1.08,110.63,10.84,110.34,1.08,1.1,102.16,1.14,1.03,113.68,11.14,110.45,1.04,1.08
3,261.965,98.21,1.06,1.1,94.44,10.35,105.74,1.06,1.12,109.23,1.06,1.15,105.58,10.29,106.74,1.11,1.02
4,262.12,96.48,1.12,1.1,100.32,10.81,110.72,1.09,1.11,100.16,1.05,1.08,114.31,9.89,107.93,0.98,1.14
1,262.42,106.65,0.97,1.18,101.71,10.82,107.21,0.97,1.15,107.07,1.11,1.0,102.82,10.95,100.95,1.14,1.05
4,262.486,92.87,1.1,1.1,103.22,10.5,101.0,1.12,1.07,103.2,1.03,1.02,117.45,9.51,106.94,1.11,1.12
3,262.536,95.14,1.01,1.11,108.96,10.19,98.86,1.01,1.02,95.61,0.98,1.08,98.36,10.35,101.68,1.1,1.05
4,263.044,106.08,1.1,1.06,113.98,11.17,105.88,1.14,1.07,105.76,1.0,0.96,109.27,10.24,112.13,1.06,1.14
1,263.165,99.6,0.95,1.04,101.99,10.93,98.94,1.06,1.17,109.24,0.97,1.05,112.65,11.05,100.59,1.07,1.11
3,263.353,98.62,1.08,1.03,92.87,10.18,107.76,1.08,1.12,95.66,1.04,1.03,102.75,9.53,97.51,1.01,1.12
1,263.398,102.86,1.03,1.18,110.2,10.26,110.73,1.14,1.1,101.66,0.93,1.01,102.83,10.58,104.64,0.96,1.01
4,263.568,108.04,1.1,1.04,102.0,11.11,100.77,1.04,1.05,106.68,1.01,1.06,109.44,9.93,109.5,0.97,1.12
2,263.597,105.42,1.09,1.16,102.88,11.29,106.77,1.08,1.12,113.66,1.07,1.01,97.54,11.34,105.89,1.03,1.0
4,264.949,97.44,1.0,1.02,109.49,9.62,106.66,0.99,1.16,96.75,1.16,0.96,114.17,10.84,102.12,1.01,1.02
1,265.262,98.04,1.05,1.12,113.65,10.51,95.98,0.96,1.19,101.97,0.94,1.0,106.06,10.52,97.99,0.99,1.16
4,265.492,94.59,1.01,1.09,110.87,9.66,99.85,1.06,1.06,100.94,1.11,1.1,110.21,11.1,113.22,0.98,1.06
1,265.553,101.47,1.0,1.17,101.65,10.61,106.84,1.03,1.14,108.57,1.04,1.16,109.59,9.86,108.06,1.06,1.19
2,265.581,103.88,0.96,1.17,95.46,9.98,97.88,1.13,1.14,112.86,1.0,1.08,106.0,11.43,96.08,1.15,1.04
3,265.91,96.2,1.1,1.06,93.47,9.81,103.36,1.09,0.99,101.1,0.98,1.13,92.8,9.68,112.95,1.01,1.0
4,266.244,104.44,1.03,1.1,104.48,10.12,100.52,0.97,1.09,107.93,1.06,0.98,105.38,9.64,99.42,1.1,1.01
3,266.31,105.81,0.98,1.07,104.18,10.02,104.81,1.16,1.08,109.16,0.98,1.0,100.87,10.27,104.65,1.12,1.08
3,266.588,105.15,0.98,1.0,105.89,10.18,113.61,1.01,1.04,98.18,0.99,1.06,100.74,10.6,105.65,1.08,1.12
1,266.984,111.54,1.04,1.17,103.13,10.58,97.09,1.02,1.07,104.71,0.95,1.02,114.03,10.69,107.6,1.09,1.17
4,267.171,102.12,1.05,1.08,100.31,10.12,102.81,1.04,1.13,95.01,1.06,1.01,117.14,11.14,106.48,1.08,1.03
3,267.602,97.34,1.08,1.1,97.86,10.14,103.33,1.13,1.1,92.75,0.97,1.16,99.62,10.66,98.82,1.11,0.97
4,267.787,101.98,1.06,0.95,104.53,10.0,107.84,0.96,1.04,108.13,1.14,1.08,105.36,9.52,108.46,0.98,1.08
2,267.924,107.87,0.95,1.06,95.85,11.59,105.69,1.18,1.14,115.23,0.98,1.07,103.81,10.03,108.13,1.09,1.15
1,267.987,98.04,0.99,1.04,113.96,10.54,110.8,1.1,1.04,110.5,1.09,1.01,104.7,10.53,101.74,1.01,1.12
2,268.128,114.24,0.93,1.17,95.97,10.25,103.04,1.03,1.08,117.92,0.94,1.05,109.61,10.37,95.85,1.13,1.14
3,268.357,98.13,0.98,1.14,94.53,10.11,96.03,1.15,0.99,107.2,1.0,1.16,102.02,10.58,110.7,1.15,0.98
4,268.669,107.04,1.13,1.04,100.78,10.9,100.47,1.06,1.14,104.44,1.17,1.07,110.36,10.14,113.42,0.99,1.13
1,268.696,108.65,0.94,1.18,102.6,9.96,105.16,0.98,1.11,113.56,1.03,1.06,102.08,10.12,96.21,0.97,1.08
4,268.957,106.05,1.16,1.02,118.63,10.65,103.31,1.04,1.11,108.18,1.13,1.03,112.98,9.97,97.98,1.07,1.16
3,269.025,99.26,1.02,1.03,99.41,10.66,97.38,1.15,1.08,102.09,1.01,1.1,102.81,10.46,100.8,1.03,1.02
2,269.093,113.1,1.08,1.12,100.27,11.16,105.08,1.08,1.02,109.8,1.0,1.12,99.58,10.53,101.94,1.03,1.01
1,269.129,114.25,1.11,1.02,102.14,10.86,106.44,1.03,1.19,102.34,1.09,1.0,117.49,10.09,103.61,1.13,1.1
2,269.202,111.98,1.03,1.14,103.16,10.23,105.91,1.12,0.99,117.28,1.09,1.18,106.01,10.28,93.84,1.19,1.16
3,269.207,93.97,1.11,1.14,107.08,9.34,102.36,1.14,1.03,103.81,1.05,1.18,102.45,9.3,112.85,1.03,1.08
2,269.21,114.07,1.0,1.07,110.4,11.09,99.09,1.12,1.05,118.28,0.94,1.05,98.96,10.34,106.91,1.08,1.07
3,269.668,93.74,1.0,1.18,109.17,10.48,97.41,1.12,1.08,99.81,0.94,1.15,94.43,9.46,111.47,1.08,1.07
3,269.706,110.05,1.04,1.05,104.18,10.53,98.28,1.07,0.99,106.8,0.95,1.1,107.8,10.82,113.48,1.09,1.04
4,269.968,106.08,1.08,1.06,113.22,11.1,104.96,1.12,0.99,99.42,1.15,1.08,100.95,10.09,96.93,1.13,1.12
4,270.219,102.52,1.05,1.09,116.51,10.65,100.9,1.05,1.11,104.39,1.07,1.07,110.73,10.97,103.0,1.08,1.16
3,270.798,94.47,1.03,1.04,105.44,9.31,100.48,1.02,1.05,93.78,0.96,1.17,94.46,10.1,102.7,1.1,0.97
4,270.84,102.1,1.08,1.06,100.77,10.71,105.01,1.07,1.17,100.05,1.18,0.99,104.33,10.95,106.48,1.08,1.16
2,271.436,102.55,1.09,1.1,109.28,11.54,95.75,1.04,1.03,111.74,1.09,1.15,103.85,10.5,98.35,1.16,0.99
4,271.719,93.86,1.1,0.94,102.43,10.38,103.79,1.03,1.16,98.25,1.05,1.01,109.88,10.66,110.46,1.01,1.15
1,271.876,108.72,1.09,1.17,106.84,9.44,99.7,1.07,1.17,104.56,0.95,1.14,116.57,10.46,106.27,1.09,1.11
1,272.163,98.03,0.99,1.0,101.84,11.09,104.7,1.07,1.06,96.8,0.95,1.1,106.83,9.62,102.57,1.1,1.03
2,272.201,118.78,1.04,1.13,99.5,10.79,108.74,1.01,1.03,102.82,1.01,1.16,97.64,9.93,104.99,1.13,1.02
1,272.449,112.59,0.94,1.13,100.6,10.17,99.43,0.97,1.06,98.11,1.01,1.14,99.42,10.35,108.98,1.03,1.19
4,272.892,107.61,1.01,1.07,104.11,9.68,102.92,0.98,1.11,98.24,1.16,1.06,105.57,11.09,113.56,0.99,1.11
3,273.009,96.45,0.96,1.04,108.88,10.54,100.87,1.02,0.98,98.62,0.98,1.17,97.68,9.68,100.89,1.0,0.97
1,273.413,98.56,1.0,1.01,111.41,9.6,100.42,1.01,1.12,98.91,1.11,1.05,103.22,10.26,94.78,1.0,1.05
4,273.783,98.66,1.11,1.1,106.51,9.54,103.75,0.98,1.02,103.16,1.17,1.01,107.12,10.83,97.44,1.1,1.12
3,273.834,107.52,1.1,1.15,100.64,10.5,111.2,1.05,0.98,97.91,1.11,1.02,101.82,10.89,111.46,1.12,1.09
2,275.216,116.51,0.96,1.11,109.36,11.34,92.55,1.06,1.03,101.88,1.06,1.13,109.45,10.21,103.06,1.18,0.98
1,275.238,105.15,1.04,1.0,116.63,9.93,105.39,1.0,1.17,110.5,0.97,1.14,113.7,10.37,104.9,1.12,1.18
1,275.847,101.79,0.94,1.13,104.9,10.17,107.68,0.98,1.14,102.43,1.05,1.13,110.3,9.91,104.94,1.05,1.05
2,275.929,118.5,0.94,1.02,103.81,10.59,93.48,1.11,0.98,103.23,1.01,1.17,109.06,10.84,93.15,1.06,1.12
1,276.188,106.3,1.04,1.16,99.19,10.75,98.75,1.13,1.16,110.11,1.07,1.08,109.67,10.05,107.78,1.09,1.13
2,276.284,102.6,1.0,1.17,98.39,11.69,104.48,1.1,1.01,104.29,0.95,1.13,103.07,10.14,92.28,1.11,1.05
4,276.635,104.09,1.13,0.95,109.44,10.87,106.94,1.08,1.09,109.9,1.01,1.05,102.68,9.7,102.96,1.05,1.11
3,276.682,98.3,0.99,1.16,108.39,9.33,98.84,1.02,0.97,104.57,1.04,1.06,107.15,10.64,98.4,0.98,1.06
4,277.353,104.26,1.14,1.0,105.73,10.32,99.57,1.02,1.05,105.68,1.17,1.07,109.26,10.87,96.36,1.0,1.11
3,277.86,109.4,1.07,1.06,109.52,10.7,98.22,0.99,1.09,108.14,1.05,1.07,107.33,9.25,103.18,1.16,1.08
2,278.159,105.76,1.0,1.04,109.54,11.69,95.08,1.06,1.0,109.93,1.05,1.18,107.42,11.16,94.7,1.04,1.04
2,278.408,103.06,1.04,1.15,93.9,10.62,97.43,1.17,1.06,106.75,1.07,1.02,109.86,10.88,105.49,1.12,1.09
4,278.741,107.13,1.15,1.01,104.58,10.44,108.77,1.06,1.03,102.12,1.09,0.97,104.47,9.78,97.41,1.05,1.14
3,278.824,100.57,0.96,1.12,103.7,9.88,100.87,1.1,0.98,96.2,1.08,1.12,104.06,9.31,95.9,1.04,1.14
3,278.887,108.8,0.98,1.16,109.44,10.69,96.88,1.11,1.07,93.21,1.1,1.06,108.5,9.85,110.56,1.06,1.07
1,278.93,111.15,1.09,1.07,107.66,9.77,107.8,1.13,1.05,108.57,1.04,1.05,109.13,9.95,96.92,1.08,1.17
3,279.056,94.11,1.1,1.08,94.44,10.86,101.81,1.16,1.1,108.81,1.03,1.14,96.49,10.48,107.85,1.09,1.13
1,279.089,101.2,1.09,1.04,103.06,9.85,107.26,1.11,1.04,105.27,1.06,1.0,101.42,10.12,108.08,0.96,1.11
1,279.34,101.26,1.07,1.14,101.02,10.57,111.0,0.97,1.1,109.56,0.94,1.0,108.53,9.67,94.2,0.97,1.16
1,279.536,112.46,0.97,1.06,115.2,10.37,105.78,1.03,1.15,108.2,0.94,1.02,105.8,10.0,102.24,0.97,1.08
3,279.741,94.23,1.06,1.12,102.48,10.1,108.46,1.13,1.14,108.45,0.97,1.0,103.96,10.76,98.15,0.99,0.99
2,279.882,103.2,1.09,1.05,101.76,10.53,106.53,1.1,1.08,100.58,0.94,1.02,108.8,11.18,103.46,1.07,1.0
3,279.97,103.3,1.0,1.12,103.73,10.81,102.3,1.14,1.07,100.46,1.03,1.15,94.14,10.44,104.28,1.01,1.08
4,280.097,94.05,1.1,0.97,110.01,9.78,99.62,1.12,1.16,98.66,1.14,0.98,115.53,10.55,110.55,0.97,1.11
4,281.233,104.09,1.15,0.95,114.56,10.64,100.8,1.04,1.17,100.61,1.12,1.06,109.12,10.38,104.66,1.11,1.06
2,281.41,107.18,0.95,1.1,109.61,10.68,104.99,1.19,1.04,116.08,0.97,1.1,110.87,10.85,106.6,1.18,1.07
4,281.546,95.02,1.03,1.05,102.34,9.59,98.1,1.03,1.02,99.76,1.08,1.02,109.53,11.16,105.75,1.05,1.14
4,282.036,99.31,1.15,1.0,100.32,11.05,112.46,1.04,1.0,101.46,1.0,0.96,105.93,10.5,106.15,0.98,1.1
2,282.357,106.04,0.93,1.05,107.63,11.15,100.02,1.06,1.13,108.58,1.08,1.02,106.72,11.34,103.14,1.01,1.14
1,283.079,111.05,1.07,1.11,113.93,10.59,96.19,1.02,1.16,99.9,0.98,1.17,106.17,10.62,97.33,1.08,1.08
1,283.131,108.0,1.01,1.01,104.4,10.52,96.82,0.97,1.05,100.81,1.03,1.08,109.59,9.99,95.7,1.07,1.14
3,283.217,94.4,0.98,1.11,103.98,10.87,109.89,1.08,1.06,107.14,1.06,1.16,102.16,9.54,101.69,1.06,1.14
1,283.833,104.82,0.96,1.08,101.44,10.53,93.38,1.06,1.16,113.36,0.97,1.14,117.6,10.27,103.74,1.0,1.03
3,283.883,102.62,1.08,1.1,104.26,10.28,103.38,1.12,1.11,107.39,1.07,1.02,102.21,9.72,106.92,1.03,0.97
3,283.989,107.23,0.98,1.1,101.57,10.85,99.55,0.98,1.07,108.31,1.1,1.13,104.89,9.68,112.6,1.02,1.06
3,284.09,109.13,0.95,1.16,100.16,10.4,106.65,1.12,1.06,107.59,0.96,1.05,105.24,9.7,112.64,1.11,1.08
1,284.193,113.82,1.06,1.15,100.93,9.75,109.21,1.11,1.16,114.81,1.05,1.1,114.29,10.0,107.35,1.12,1.03
2,284.215,104.29,1.04,1.11,95.97,11.34,107.88,1.01,1.1,104.41,1.08,1.09,94.92,10.87,104.68,1.09,1.1
3,284.545,109.76,1.05,1.02,99.98,9.4,106.42,1.03,1.07,105.28,1.1,1.18,107.81,9.77,98.04,1.1,1.11
3,284.657,106.67,1.07,1.05,103.74,10.21,98.03,1.09,1.11,107.52,1.03,1.06,104.76,9.97,110.71,1.09,1.11
2,284.829,114.07,1.09,1.05,94.55,9.94,108.8,1.04,1.13,118.22,0.97,1.13,103.25,11.7,95.22,1.09,1.0
2,285.282,119.1,1.02,1.04,102.56,10.9,99.91,1.15,1.05,116.45,0.97,1.04,96.25,10.85,104.5,1.04,1.0
1,285.416,103.63,0.94,1.06,113.9,11.09,99.24,1.04,1.13,96.98,0.96,1.05,116.26,10.88,110.81,0.98,1.1
3,285.681,101.25,1.05,1.06,104.14,10.56,103.08,1.12,1.02,102.43,1.06,1.08,95.92,9.81,105.87,1.09,1.0
1,285.805,101.14,1.03,1.09,106.24,9.55,110.42,1.01,1.06,113.1,1.1,1.0,114.54,9.67,106.64,1.12,1.1
4,286.094,93.5,1.09,0.95,104.26,10.54,110.38,1.01,1.17,106.06,1.06,0.94,116.1,9.66,109.05,1.1,1.11
3,286.524,103.43,0.96,1.08,106.47,10.15,112.54,1.04,0.99,108.52,1.1,1.01,95.6,9.61,101.13,1.16,1.1
2,286.551,114.23,0.93,1.18,103.33,10.66,105.23,1.19,1.14,119.0,0.93,1.06,99.77,10.08,105.22,1.09,1.1
3,286.555,109.93,1.1,1.14,95.48,9.81,97.49,1.14,1.01,98.94,0.98,1.02,100.24,10.83,112.19,1.09,1.04
3,286.826,93.53,1.11,1.14,106.72,10.51,108.55,1.08,1.13,104.36,0.98,1.13,108.28,9.25,107.71,0.99,1.06
2,287.148,109.39,1.08,1.19,104.41,10.92,94.02,1.04,1.06,116.95,0.94,1.06,99.2,11.62,105.89,1.19,0.98
1,287.366,96.78,0.99,1.09,112.38,10.75,109.45,1.06,1.11,109.05,1.08,1.0,117.22,10.1,100.26,0.97,1.01
4,287.385,104.86,1.0,1.0,102.12,10.54,99.41,1.04,1.12,103.53,1.15,0.99,104.18,9.54,101.09,1.06,1.04
4,287.554,105.86,1.02,0.97,111.14,9.74,105.81,1.13,1.04,105.51,1.1,0.96,100.52,9.96,98.24,1.05,1.0
3,287.948,101.99,1.12,1.15,96.51,9.87,104.44,1.12,1.14,100.97,0.96,1.12,108.55,10.62,100.18,1.06,0.99
3,288.012,108.73,1.07,1.09,96.81,10.02,101.49,1.03,1.08,93.35,1.07,1.0,94.47,10.14,103.87,1.02,1.1
4,288.052,99.41,1.12,0.96,113.06,10.87,113.62,1.01,1.05,103.0,1.14,1.05,107.91,10.7,100.87,1.05,1.14
4,288.219,94.27,1.03,1.02,111.38,10.75,111.13,1.03,1.15,97.99,1.14,1.09,118.38,9.89,108.6,1.12,1.11
4,288.412,109.87,1.01,1.0,117.55,10.2,108.17,1.02,1.0,94.09,1.17,1.05,114.12,10.94,111.69,0.97,1.15
2,288.821,106.84,0.98,1.01,108.01,11.65,105.62,1.19,0.99,112.86,1.0,1.1,105.94,11.32,108.44,1.08,1.06
2,289.179,103.75,0.93,1.04,110.95,9.89,107.07,1.06,1.04,119.45,1.08,1.14,110.25,11.58,109.51,1.17,1.14
3,289.737,102.37,1.0,1.11,102.12,10.81,104.52,1.06,1.01,97.44,0.94,1.05,96.98,10.85,108.91,1.07,1.13
1,289.804,96.85,0.97,1.14,113.49,10.44,101.96,1.04,1.09,109.54,1.05,1.18,116.58,11.02,99.23,1.1,1.05
2,289.813,106.87,1.0,1.04,108.19,11.08,99.01,1.17,1.12,102.5,1.02,1.01,103.04,11.44,101.64,1.03,0.99
3,289.977,96.3,1.09,1.01,104.16,9.87,113.74,1.0,1.13,102.04,1.1,1.09,95.36,9.56,112.1,1.15,1.04
1,290.123,104.44,0.98,1.14,112.44,10.83,99.38,1.1,1.14,112.0,0.94,1.04,107.86,10.54,98.0,1.07,1.16
1,291.334,111.25,0.97,1.08,110.23,9.54,100.26,1.09,1.16,99.32,0.98,1.16,105.71,9.93,111.06,1.06,1.12
1,291.471,111.56,0.95,1.05,103.62,9.86,110.26,1.14,1.06,114.36,0.94,1.15,116.6,9.53,100.59,0.96,1.11
4,291.598,102.06,1.02,0.95,102.74,9.7,112.46,1.03,1.05,108.47,1.0,0.98,100.02,10.93,100.2,1.11,1.05
1,291.637,107.94,1.0,1.17,117.25,10.92,102.0,1.01,1.06,98.76,1.0,1.12,106.11,9.84,102.78,1.14,1.06
2,291.645,108.25,1.03,1.19,106.89,10.11,92.43,1.15,0.99,119.45,1.05,1.03,94.27,9.99,101.23,1.15,1.12
2,291.78,108.63,0.96,1.04,110.01,11.24,97.31,1.01,1.02,117.66,1.08,1.17,97.46,10.71,96.15,1.01,1.16
3,292.077,109.48,1.06,1.07,95.56,10.65,96.4,1.16,0.99,96.35,1.04,1.1,94.26,9.73,110.35,1.16,1.12
3,292.268,107.76,1.1,1.02,93.47,9.18,112.01,0.98,1.13,108.2,1.07,1.06,108.32,9.75,101.69,1.16,1.07
