task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,377.611,111.57,1.09,1.02,107.09,9.62,108.59,1.12,1.03,103.13,1.07,1.17,111.06,10.24,97.52,0.99,1.16
1,377.685,100.55,0.94,1.16,105.91,10.54,97.6,1.05,1.12,110.83,1.0,1.12,111.48,10.43,105.0,0.98,1.12
4,377.931,97.04,1.02,1.05,117.51,9.99,97.08,0.98,1.04,108.5,1.08,1.0,104.11,10.38,102.59,0.97,1.1
4,378.008,99.95,1.17,0.98,110.01,11.18,96.49,1.02,1.01,99.09,1.16,0.98,117.67,10.18,97.44,0.98,1.17
1,378.413,99.88,1.01,1.08,100.25,10.79,94.61,1.08,1.11,106.14,1.04,1.09,109.2,10.53,102.85,1.09,1.12
2,378.544,113.38,0.94,1.04,100.72,10.68,107.6,1.06,1.11,102.02,0.93,1.06,109.86,11.29,105.88,1.04,1.08
2,378.804,118.15,0.96,1.01,100.96,11.03,102.98,1.08,1.08,101.5,0.95,1.14,103.73,11.43,104.69,1.13,1.03
1,379.019,109.0,0.96,1.1,100.42,10.66,100.37,0.97,1.14,100.4,1.04,1.17,113.11,9.49,103.72,1.06,1.03
4,379.076,107.2,1.18,1.0,107.88,10.0,99.42,1.01,1.1,105.66,1.09,1.07,106.52,10.91,103.74,1.07,1.11
4,379.076,92.62,1.16,1.09,100.78,10.05,100.17,0.96,1.0,96.47,1.05,1.05,105.92,9.68,112.16,1.1,1.13
3,379.133,93.82,1.06,1.0,109.14,10.26,108.92,1.09,1.05,108.53,1.0,1.15,108.55,9.83,102.91,1.11,1.04
2,379.241,100.7,1.07,1.09,98.59,10.3,105.49,1.09,1.01,101.08,1.03,1.04,106.97,11.54,96.64,1.15,1.04
2,379.306,117.15,1.01,1.1,107.14,10.57,93.11,1.14,1.03,105.65,0.99,1.04,101.41,11.36,93.19,1.08,1.07
2,379.52,108.78,0.95,1.13,103.31,11.08,94.82,1.03,1.04,112.41,1.03,1.02,97.47,11.4,93.36,1.02,1.16
3,379.576,100.02,0.98,1.08,103.15,9.39,106.74,0.99,1.12,92.94,1.08,1.08,95.28,9.54,111.17,1.12,1.0
3,379.615,98.94,1.06,1.1,107.11,9.97,99.57,1.14,1.13,98.84,1.02,1.0,101.32,10.69,96.44,1.09,1.07
3,379.634,95.79,0.94,1.11,101.23,10.77,105.54,1.05,1.07,108.77,1.01,1.01,107.95,10.26,113.19,1.0,1.11
2,379.692,114.96,1.0,1.02,100.29,10.53,99.27,1.03,1.05,101.96,1.03,1.18,100.96,10.87,95.17,1.19,1.16
1,379.881,104.26,1.04,1.04,114.46,9.82,102.44,0.97,1.09,96.78,0.98,1.11,117.48,10.87,103.49,0.99,1.09
4,380.464,104.53,1.01,1.01,108.04,9.87,101.74,1.07,1.01,103.0,1.12,1.1,100.71,10.57,109.0,1.0,1.09
2,380.647,114.26,0.96,1.12,108.06,11.27,108.6,1.11,1.02,108.33,0.97,1.04,95.47,10.12,106.33,1.05,1.12
3,381.136,104.47,1.12,1.01,102.38,9.67,108.72,1.03,1.06,107.2,0.99,1.13,95.64,10.45,107.61,1.06,1.06
4,381.274,92.83,1.14,0.98,102.12,10.79,107.64,0.96,1.05,99.31,1.0,1.06,108.43,10.11,109.67,0.96,1.16
4,381.349,96.62,1.08,1.09,106.63,9.99,105.74,1.13,1.17,95.5,1.16,0.96,105.76,10.11,113.82,1.06,1.14
3,381.454,100.22,1.0,1.1,106.58,9.35,110.67,1.0,1.07,103.46,1.02,1.04,104.25,10.78,107.46,1.06,1.08
1,381.53,102.8,1.06,1.03,109.22,10.36,98.75,0.97,1.16,112.45,1.05,1.05,101.02,11.0,99.6,1.09,1.15
3,381.777,109.61,0.95,1.05,96.36,10.86,96.2,1.11,1.11,93.0,1.05,1.09,94.35,10.17,99.77,1.09,1.1
4,382.229,103.14,1.15,1.01,108.22,10.28,102.53,1.0,1.12,107.17,1.17,1.0,112.56,9.97,108.53,1.07,1.04
3,382.5,96.5,1.01,1.15,103.49,9.83,106.52,1.13,1.03,98.01,1.08,1.06,98.81,10.41,97.95,1.03,1.01
2,382.545,102.04,1.05,1.17,99.2,11.59,102.69,1.07,1.12,113.58,1.0,1.14,100.01,10.91,102.33,1.03,1.11
1,382.684,111.29,1.11,1.04,107.4,9.61,107.65,1.06,1.04,112.64,0.98,1.13,101.14,10.07,102.19,1.0,1.12
4,382.857,100.89,1.02,1.09,100.12,11.07,99.62,1.03,1.03,93.44,1.06,1.09,105.79,10.81,96.49,0.97,1.16
4,383.238,102.81,1.09,0.98,113.1,10.17,108.47,1.01,1.17,109.45,1.16,1.02,115.97,10.54,107.17,1.0,1.15
1,383.578,101.25,1.08,1.04,111.68,11.13,108.98,0.98,1.1,104.64,1.02,1.16,100.08,9.6,104.95,1.06,1.03
3,383.799,98.71,1.11,1.15,102.38,9.42,102.28,0.98,1.1,101.05,1.04,1.0,101.32,9.82,100.82,1.16,1.12
4,383.896,98.5,1.03,0.98,114.63,9.59,105.65,0.99,1.16,99.43,1.13,1.0,111.14,9.96,98.96,1.0,0.99
4,384.808,99.56,1.04,1.02,105.84,9.5,98.48,1.1,1.14,103.11,1.01,1.04,112.96,10.13,112.05,1.11,1.05
4,385.449,108.95,1.16,1.02,102.65,9.54,98.24,1.08,1.01,103.76,1.09,0.98,105.13,9.9,100.35,1.12,1.02
4,385.717,100.89,1.04,0.98,115.6,10.45,105.55,1.06,1.02,103.08,1.06,1.09,109.0,9.9,99.45,1.07,1.07
3,386.219,105.86,1.03,1.03,92.3,9.78,113.73,1.08,1.04,104.4,1.07,1.05,98.31,10.0,111.33,1.11,1.08
4,386.748,104.98,1.1,1.09,106.75,10.95,102.79,0.99,1.14,94.01,1.06,1.05,107.6,9.93,104.19,1.13,1.06
2,387.219,109.53,1.07,1.19,101.54,10.29,108.98,1.01,1.14,101.09,0.97,1.15,109.18,11.51,106.77,1.07,1.15
4,387.551,93.23,1.09,1.02,100.73,9.57,109.08,1.12,1.14,104.14,1.1,0.94,113.88,10.2,102.82,1.05,1.06
3,388.103,101.85,0.96,1.02,96.81,9.5,107.88,1.06,1.02,102.74,1.08,1.1,103.96,9.93,99.1,1.1,0.96
3,388.223,102.61,1.07,1.18,103.48,10.56,107.59,1.15,0.99,95.24,1.02,1.18,93.31,10.27,104.09,1.05,1.08
3,388.557,106.8,0.96,1.05,92.88,9.54,107.12,1.0,1.07,104.24,0.96,1.01,94.64,10.23,99.82,1.15,0.99
1,389.057,103.45,0.99,1.16,115.98,10.98,101.8,1.1,1.05,108.61,0.96,1.12,108.62,9.92,110.01,1.07,1.03
1,389.322,102.29,1.0,1.13,117.2,10.37,108.53,0.98,1.07,108.74,0.94,1.05,98.94,10.06,108.92,1.13,1.15
2,389.768,103.18,1.06,1.09,102.56,10.61,107.62,1.18,1.06,103.59,1.0,1.19,110.82,10.44,105.97,1.03,1.08
2,389.788,110.65,0.94,1.11,109.84,10.42,98.36,1.07,1.03,110.36,1.02,1.18,96.49,11.37,92.25,1.12,1.14
3,389.815,102.37,1.04,1.08,95.64,9.53,104.81,1.01,0.99,99.42,1.04,1.02,94.91,9.78,106.18,1.03,1.02
2,390.266,101.78,0.93,1.13,103.48,10.44,103.63,1.12,1.06,100.69,0.97,1.11,105.88,11.16,103.44,1.09,0.98
1,391.629,99.17,0.99,1.03,111.07,10.01,95.14,0.97,1.07,105.16,1.1,1.09,117.34,9.96,109.1,1.08,1.18
2,391.696,107.39,1.01,1.01,95.18,11.04,93.95,1.07,1.11,101.51,0.94,1.07,98.1,9.95,107.58,1.17,1.0
3,391.753,106.88,0.98,1.08,100.7,9.47,104.82,0.99,1.1,103.51,0.96,1.07,95.28,10.06,108.98,1.14,1.14
1,391.815,96.64,0.99,1.18,117.46,10.3,96.65,1.06,1.12,110.75,1.04,1.17,102.07,9.57,99.3,1.11,1.01
2,392.408,104.97,1.01,1.11,98.79,10.8,97.02,1.03,1.01,108.93,0.99,1.01,105.1,10.1,97.93,1.15,1.1
3,392.65,101.85,1.01,1.01,108.78,9.35,106.61,1.01,1.14,98.48,0.98,1.06,95.06,9.47,111.54,1.05,1.08
4,393.002,97.85,1.03,0.94,102.18,10.41,101.95,1.12,1.17,103.37,1.09,1.06,100.02,10.37,100.05,1.01,1.02
1,393.77,98.44,0.97,1.13,112.24,10.93,109.94,1.0,1.11,103.1,1.01,1.01,116.71,10.5,101.26,1.12,1.16
2,393.974,108.16,1.03,1.04,98.17,10.87,98.36,1.05,0.98,102.11,1.05,1.14,95.16,9.87,95.71,1.04,1.04
3,394.079,93.37,1.04,1.08,96.06,10.73,112.35,1.01,1.11,100.27,1.06,1.16,104.56,9.94,96.5,1.12,1.06
2,394.708,102.61,1.01,1.16,100.42,10.51,104.05,1.13,1.01,114.17,1.04,1.08,94.22,10.27,94.96,1.08,1.01
2,394.839,115.0,1.01,1.1,96.68,11.38,99.09,1.07,1.09,102.63,1.09,1.03,107.77,11.34,103.52,1.17,1.09
3,395.098,103.47,1.11,1.03,106.54,10.26,96.7,1.16,1.09,95.54,0.99,1.17,106.29,9.69,114.01,1.13,1.06
1,395.101,110.87,1.07,1.04,110.74,9.54,99.82,1.11,1.08,114.57,0.97,1.13,108.57,10.27,105.24,1.07,1.19
1,396.211,113.27,0.98,1.18,105.48,10.74,108.53,1.01,1.16,104.51,1.1,1.05,104.03,10.4,95.33,1.1,1.17
4,396.393,95.19,1.0,1.02,106.52,10.44,112.16,1.05,1.02,100.89,1.14,1.05,105.32,9.7,106.57,0.97,1.04
1,397.021,97.16,0.94,1.18,106.68,10.88,108.44,1.08,1.1,110.8,1.05,1.13,107.83,9.6,107.26,1.0,1.13
3,397.28,101.26,1.01,1.17,95.94,10.45,97.47,1.02,1.05,108.37,0.98,1.06,95.15,9.47,101.54,1.09,0.97
1,397.329,100.85,1.05,1.13,110.32,11.15,108.43,1.11,1.16,104.83,1.02,1.14,99.19,10.44,97.84,1.04,1.11
2,397.451,106.86,1.04,1.16,96.68,11.09,104.18,1.19,1.0,104.06,1.02,1.13,98.89,11.52,103.24,1.18,1.14
1,397.849,96.69,0.94,1.04,104.33,10.18,94.74,1.03,1.02,98.76,1.02,1.12,103.08,9.67,111.04,1.06,1.06
2,398.109,113.32,1.01,1.04,94.64,11.33,93.74,1.15,0.98,102.68,1.03,1.16,97.42,11.27,104.99,1.08,1.04
4,398.413,98.89,1.0,0.97,109.26,10.84,102.25,1.01,1.16,96.62,1.05,0.96,109.14,10.07,98.46,1.0,1.03
4,398.531,98.7,1.01,0.94,111.76,11.15,100.13,1.0,1.1,107.04,1.04,1.03,102.21,9.65,101.69,1.09,1.07
3,398.536,94.87,0.99,1.1,97.76,10.22,98.38,1.13,0.97,104.1,1.08,1.06,93.61,9.57,113.31,1.0,1.04
1,398.563,96.76,1.04,1.06,114.73,10.13,108.45,1.14,1.19,110.64,1.04,1.12,100.25,10.58,100.24,1.01,1.11
4,398.678,98.93,1.02,0.99,107.74,10.62,101.74,1.13,1.17,99.27,1.18,1.1,102.21,10.4,100.71,1.12,1.03
4,399.104,109.26,1.0,1.0,113.9,10.32,104.44,1.11,1.0,94.59,1.01,1.03,109.44,9.51,114.04,0.97,1.03
4,399.407,100.82,1.02,1.1,113.9,10.96,103.72,1.08,1.02,98.93,1.02,0.97,103.52,10.13,108.73,1.05,1.07
3,399.504,93.36,1.08,1.01,93.71,10.18,109.62,1.15,1.13,94.47,0.95,1.18,107.94,9.67,101.81,1.13,0.97
2,399.574,111.56,1.05,1.01,107.63,11.41,93.59,1.05,0.98,114.26,0.95,1.01,98.35,11.6,95.63,1.1,1.02
3,399.612,108.3,1.06,1.14,104.75,10.11,112.95,1.07,1.0,96.5,1.08,1.03,109.11,9.62,106.99,1.12,1.1
1,400.07,102.16,1.1,1.13,106.12,10.87,97.73,1.11,1.16,100.6,1.07,1.0,102.08,10.94,107.8,1.13,1.16
1,400.137,96.67,0.99,1.17,113.9,9.66,97.93,1.04,1.07,105.34,1.05,1.01,111.28,10.99,107.17,1.11,1.16
3,400.514,108.37,1.03,1.14,105.11,9.3,101.1,1.02,1.01,95.14,1.01,1.0,107.8,10.06,112.72,1.02,1.08
2,401.384,108.9,1.04,1.1,96.2,11.02,106.69,1.09,1.15,103.76,0.93,1.08,109.62,11.29,107.92,1.16,1.15
3,401.389,98.35,1.0,1.03,109.49,9.33,111.47,1.03,1.05,109.21,1.11,1.09,105.48,10.29,97.47,1.0,0.96
2,401.612,113.6,0.93,1.05,94.53,10.9,93.01,1.12,1.02,111.2,1.07,1.13,109.9,11.0,93.33,1.14,1.09
2,401.632,115.9,1.03,1.1,100.32,11.52,97.63,1.03,1.12,113.01,0.92,1.01,101.88,11.35,94.83,1.01,1.05
4,401.786,103.05,1.09,1.03,113.87,9.76,107.44,1.03,1.17,102.48,1.11,1.05,102.28,10.56,104.61,1.07,1.0
4,401.887,99.75,1.0,1.01,101.39,10.17,96.44,1.09,1.0,99.96,1.1,0.96,105.89,9.54,112.1,1.08,1.15
2,402.037,107.05,0.99,1.2,100.95,11.48,103.86,1.01,1.13,104.3,0.98,1.19,109.1,10.9,97.1,1.04,1.06
1,402.898,108.43,1.05,1.16,113.58,9.51,104.42,1.01,1.05,100.72,1.06,1.11,101.99,10.58,95.14,0.99,1.02
3,402.964,110.05,1.07,1.02,95.12,9.51,97.38,1.12,1.01,109.5,1.11,1.02,108.83,9.37,101.46,1.06,1.01
2,403.055,111.41,1.07,1.12,94.8,10.38,101.97,1.1,1.07,113.21,0.94,1.04,96.74,11.05,93.16,1.16,1.02
4,403.348,108.76,1.1,0.96,116.38,10.56,102.39,0.97,0.99,94.54,1.09,1.04,118.62,10.09,102.55,1.12,1.02
2,403.369,108.16,1.07,1.14,105.15,10.46,104.21,1.09,1.14,102.62,1.08,1.1,101.35,10.38,93.69,1.02,1.13
2,403.529,109.35,0.99,1.19,102.57,9.91,104.18,1.1,1.06,116.58,1.0,1.16,105.06,11.41,96.65,1.18,1.06
2,403.859,114.0,1.0,1.16,100.72,9.93,99.02,1.07,1.11,100.96,0.95,1.19,110.45,10.52,98.88,1.03,1.02
2,404.507,114.82,0.95,1.11,111.17,11.4,105.23,1.14,1.16,113.35,0.98,1.04,111.45,11.09,108.79,1.16,1.02
1,404.566,105.6,1.04,1.06,99.24,10.84,101.56,1.08,1.1,108.61,1.08,1.11,106.12,10.31,109.99,1.06,1.17
4,404.892,93.42,1.01,1.0,101.34,10.92,106.78,1.07,1.08,106.02,1.12,1.09,115.35,10.68,110.97,1.0,1.16
1,405.066,99.6,1.1,1.02,116.13,9.92,98.0,1.13,1.07,111.16,1.06,1.12,110.15,10.07,107.74,1.05,1.09
2,405.082,108.93,0.93,1.15,99.58,11.71,99.91,1.13,1.06,118.38,1.0,1.07,95.7,9.88,98.52,1.07,1.06
3,405.115,109.36,1.0,1.16,106.57,9.71,108.01,1.05,1.0,99.95,0.97,1.16,102.12,9.91,103.24,1.06,1.02
3,405.427,104.57,0.96,1.08,106.29,9.56,113.36,1.06,1.14,95.28,1.01,1.0,108.32,10.78,107.55,1.03,0.98
4,405.535,96.62,1.18,0.95,113.43,9.78,98.82,0.98,1.14,98.12,1.01,1.06,117.09,11.18,109.73,0.96,1.09
4,405.6,106.68,1.18,1.05,113.67,10.29,104.66,1.0,1.11,104.11,1.06,0.99,111.36,11.14,97.97,1.04,1.03
3,406.047,94.75,0.99,1.06,105.01,10.07,98.22,1.14,1.04,103.66,1.1,1.15,93.88,10.63,109.05,1.02,1.08
3,406.111,93.06,1.03,1.18,108.5,9.68,105.09,1.16,1.14,109.4,1.01,1.18,100.61,9.42,107.18,1.05,1.05
2,406.869,101.51,1.01,1.01,97.84,11.14,102.42,1.03,1.1,107.23,0.94,1.12,102.56,10.26,109.2,1.19,0.99
1,407.393,99.57,1.08,1.15,105.46,9.62,107.17,1.14,1.1,112.64,1.03,1.0,109.38,9.91,110.71,1.13,1.06
1,407.623,111.62,1.08,1.03,110.17,10.4,95.25,1.02,1.19,100.5,1.05,1.1,100.14,10.25,107.95,0.98,1.08
3,407.771,107.31,1.06,1.05,105.0,10.66,97.26,1.15,0.96,98.43,1.09,1.06,92.14,10.87,105.71,1.11,1.07
3,407.839,95.23,0.98,1.16,93.84,10.13,113.19,1.0,1.04,107.39,1.0,1.17,104.12,10.47,97.86,1.07,0.98
2,407.862,104.6,1.07,1.16,105.1,10.96,105.5,1.15,1.15,103.17,0.99,1.06,94.4,11.13,102.8,1.05,1.08
2,407.885,116.1,1.01,1.06,100.61,11.38,99.65,1.14,1.11,104.57,1.05,1.12,98.46,11.39,108.79,1.17,1.03
3,407.917,109.31,1.11,1.09,105.2,9.63,97.47,1.06,1.0,93.53,1.1,1.07,100.64,9.24,98.83,1.03,1.02
3,407.973,104.52,0.99,1.01,105.84,10.15,107.74,0.99,1.01,108.17,1.06,1.04,92.14,10.48,101.41,1.04,1.06
2,408.121,109.93,0.97,1.02,98.7,11.54,100.28,1.14,1.06,111.54,0.96,1.08,97.47,11.56,107.72,1.05,1.06
2,408.167,102.62,0.95,1.16,98.1,11.01,108.94,1.14,1.08,106.93,1.03,1.07,104.41,9.98,109.5,1.02,1.02
1,408.77,106.2,0.98,1.14,104.02,10.48,105.71,1.1,1.02,110.38,0.97,1.13,103.22,10.48,102.98,1.03,1.07
4,408.973,92.98,1.1,0.94,105.89,9.62,112.83,1.11,1.16,106.98,1.18,1.03,100.64,9.54,103.21,1.14,1.02
2,408.997,105.09,1.07,1.08,101.75,10.61,105.77,1.02,1.08,118.46,1.08,1.08,106.31,11.43,98.92,1.15,1.01
3,409.627,106.18,1.0,1.18,95.52,9.27,102.52,1.12,1.05,95.26,1.02,1.05,102.03,10.41,101.88,1.1,0.99
2,409.665,101.2,1.01,1.19,107.29,9.94,102.47,1.11,1.02,103.2,0.99,1.17,106.02,10.29,108.81,1.04,1.12
2,409.847,111.97,0.97,1.19,104.38,10.65,97.1,1.03,1.14,104.78,1.04,1.04,108.9,10.89,95.91,1.06,1.11
2,409.954,113.21,1.02,1.11,98.06,11.43,98.8,1.17,1.01,102.13,0.95,1.19,95.47,11.25,108.17,1.01,1.05
2,410.228,117.01,0.92,1.11,94.11,9.85,106.54,1.1,1.06,104.97,0.98,1.15,95.54,11.61,105.28,1.17,1.1
2,410.646,115.82,0.96,1.14,102.3,11.0,99.18,1.18,1.07,103.3,1.0,1.15,93.91,10.64,107.97,1.14,1.03
2,411.08,109.14,1.02,1.16,107.36,10.64,98.17,1.17,1.04,101.25,1.0,1.08,103.43,11.27,98.65,1.08,1.12
1,411.292,112.69,0.97,1.07,107.98,10.73,96.13,1.1,1.04,101.16,1.11,1.03,98.94,10.34,97.34,1.11,1.02
2,412.679,104.06,0.98,1.01,100.92,11.57,108.74,1.12,1.16,106.7,0.94,1.05,94.63,11.17,95.06,1.09,1.12
4,412.748,108.02,1.09,0.97,117.37,9.54,102.25,1.12,1.09,101.2,1.14,0.99,103.39,10.55,100.3,1.1,1.0
3,412.761,105.82,0.99,1.15,101.1,9.45,97.81,0.98,1.02,107.63,0.96,1.1,106.75,10.72,102.71,1.12,0.97
1,413.728,97.13,1.05,1.01,99.87,10.06,108.53,1.06,1.05,98.4,1.04,1.0,107.74,10.59,104.09,1.09,1.11
1,413.899,112.52,0.97,1.13,106.06,9.86,110.44,1.03,1.14,97.85,1.02,1.08,117.22,11.12,106.0,1.0,1.16
1,413.937,102.25,0.94,1.14,110.46,11.01,107.8,1.05,1.03,108.06,1.04,1.01,103.62,9.86,99.32,1.05,1.17
3,414.344,105.6,1.09,1.01,94.11,9.44,111.22,1.14,1.08,102.22,0.94,1.11,92.28,9.56,101.79,1.0,0.98
1,415.196,112.55,1.05,1.02,101.78,9.71,97.64,0.97,1.11,109.56,1.05,1.08,115.06,10.88,105.11,1.07,1.12
1,415.357,109.65,0.97,1.07,105.97,10.88,98.68,0.96,1.12,108.42,1.07,1.14,109.03,9.64,94.78,0.98,1.17
1,415.363,111.58,1.07,1.17,113.91,10.17,96.06,1.14,1.1,111.62,1.04,1.14,107.93,9.47,95.44,1.08,1.14
2,415.886,118.49,1.05,1.06,108.24,11.62,107.87,1.14,1.0,102.71,1.07,1.04,107.56,10.64,104.38,1.04,1.16
4,415.898,108.52,1.12,0.95,105.13,10.7,112.36,1.11,1.06,97.06,1.02,0.96,100.21,10.39,101.42,0.98,1.15
3,416.175,100.91,1.07,1.04,100.34,9.76,104.94,1.13,1.02,97.44,1.03,1.17,108.38,10.33,107.71,1.08,1.01
2,416.348,105.44,0.94,1.07,97.87,10.38,108.37,1.08,1.06,108.84,1.09,1.13,101.75,10.65,105.66,1.18,1.04
3,416.898,104.96,0.98,1.15,103.73,10.56,113.3,0.99,1.06,106.41,1.02,1.13,104.9,9.68,99.78,1.0,1.04
2,417.02,119.01,1.06,1.01,95.53,10.84,92.96,1.12,1.0,104.15,1.08,1.11,97.06,11.1,100.91,1.19,1.02
2,417.506,117.27,1.05,1.14,95.98,10.81,103.3,1.03,1.12,104.42,0.98,1.03,106.35,11.22,103.67,1.03,1.14
3,418.088,98.85,1.09,1.05,95.86,9.74,103.46,1.13,1.12,92.76,1.04,1.17,101.36,10.52,101.98,1.0,1.04
2,418.239,113.5,0.92,1.12,110.92,10.87,96.03,1.01,1.0,114.52,1.0,1.19,94.44,10.47,92.24,1.2,1.05
2,418.449,111.48,0.97,1.02,98.53,10.76,93.74,1.11,1.05,104.2,0.99,1.01,106.99,11.53,93.78,1.14,1.07
3,418.538,109.52,1.03,1.13,107.82,9.3,110.97,1.04,1.07,101.22,1.02,1.16,95.94,9.33,108.4,1.03,0.98
1,419.173,101.95,1.08,1.04,101.88,10.75,105.38,1.06,1.16,100.07,1.05,1.16,110.8,10.61,95.44,1.04,1.14
1,419.476,103.93,1.01,1.17,99.33,10.66,95.07,1.11,1.1,102.82,1.05,1.11,109.38,9.45,101.26,0.97,1.01
2,419.881,104.97,1.09,1.1,95.67,9.92,101.23,1.11,1.06,103.06,0.98,1.05,110.1,11.58,100.51,1.15,1.14
3,420.333,108.02,0.95,1.08,102.48,9.58,107.71,1.12,0.99,103.11,1.03,1.09,107.81,9.29,112.79,1.1,0.98
2,420.371,111.42,0.92,1.07,109.36,11.6,104.58,1.03,1.06,108.25,0.97,1.06,108.24,11.59,99.7,1.05,1.12
3,420.529,103.01,1.01,1.15,101.73,10.16,99.75,1.11,1.12,102.42,1.05,1.14,94.81,10.77,99.64,1.01,1.07
2,420.616,106.27,0.95,1.13,111.53,10.22,108.56,1.16,1.0,104.58,0.98,1.03,109.56,11.54,96.22,1.14,0.98
4,420.745,94.39,1.18,0.97,105.77,10.7,107.83,1.02,1.07,92.63,1.05,0.94,101.97,10.36,110.97,1.13,1.16
3,421.215,104.29,1.06,1.04,98.17,10.27,98.32,1.0,1.06,95.29,0.96,1.18,94.35,10.0,99.86,1.06,1.07
3,421.334,94.4,1.03,1.05,101.9,10.4,106.72,1.08,1.02,98.85,1.0,1.04,108.84,10.04,97.34,1.04,1.07
3,421.355,107.27,1.01,1.01,93.41,9.5,101.88,1.09,1.05,98.16,1.06,1.03,102.81,10.64,110.75,1.07,0.99
4,421.455,94.23,1.12,1.05,101.78,11.07,110.06,1.13,1.12,102.02,1.01,0.96,102.66,10.09,110.24,1.12,1.0
2,421.806,108.84,0.97,1.19,96.95,11.12,95.14,1.09,1.1,104.53,0.97,1.12,107.01,11.43,107.95,1.14,1.07
2,421.856,110.86,1.05,1.01,110.81,9.96,106.13,1.05,0.99,116.82,0.95,1.03,100.32,10.86,106.6,1.02,1.16
4,422.199,98.57,1.01,0.94,102.26,10.95,111.69,1.0,1.14,101.44,1.09,1.08,107.6,9.96,103.79,1.01,1.17
2,422.387,101.31,1.03,1.04,96.88,10.42,103.67,1.1,1.12,112.41,1.01,1.09,95.14,10.31,94.71,1.18,1.01
4,422.57,103.89,1.06,1.04,107.45,10.09,96.74,0.96,1.16,106.12,1.03,1.08,107.3,10.97,102.69,1.0,1.04
4,422.788,107.53,1.13,0.96,115.97,9.95,106.78,1.09,1.14,109.03,1.17,1.03,108.98,9.41,103.0,1.0,1.14
1,422.936,100.55,0.97,1.03,106.83,10.56,104.95,1.07,1.14,103.08,1.04,1.15,116.26,10.06,104.26,1.06,1.06
3,423.246,97.04,1.02,1.05,105.47,10.0,101.03,1.0,1.03,99.86,1.0,1.15,92.87,10.14,96.66,1.05,1.09
1,423.828,114.3,1.01,1.06,99.0,11.02,94.72,1.02,1.1,97.98,1.11,1.16,99.19,9.78,97.71,1.03,1.16
4,423.945,108.58,1.07,1.06,105.36,9.69,97.28,1.03,1.04,102.16,1.14,0.96,106.18,11.11,101.21,1.09,1.12
2,424.024,118.4,1.06,1.1,95.55,9.85,98.81,1.12,1.04,107.47,1.03,1.03,95.49,10.46,93.74,1.08,1.04
2,424.1,101.57,1.02,1.03,96.59,10.74,97.25,1.06,1.0,104.23,1.06,1.14,105.13,11.27,92.72,1.06,1.06
2,424.214,103.71,1.05,1.15,109.22,11.65,96.07,1.17,1.13,113.02,1.08,1.12,97.04,10.14,107.76,1.01,1.15
4,424.304,102.12,1.08,0.96,107.45,11.09,107.64,1.06,0.99,106.12,1.01,0.95,104.19,10.0,99.64,1.04,1.0
2,424.31,114.02,0.95,1.13,109.29,10.22,92.67,1.14,1.07,113.36,0.97,1.03,94.68,11.34,105.97,1.11,1.07
4,424.894,93.44,1.05,0.98,107.0,10.2,99.34,1.04,1.05,97.67,1.1,1.01,106.36,11.14,98.52,1.09,1.05
1,424.896,110.86,1.03,1.12,103.02,9.66,108.08,0.97,1.07,105.2,1.03,1.01,111.19,11.06,110.03,1.04,1.12
4,425.443,97.42,1.12,0.95,106.73,10.54,100.85,1.02,1.17,109.9,1.03,1.02,109.62,10.79,101.08,1.0,1.13
4,425.622,95.01,1.17,1.0,99.98,10.43,97.97,1.03,1.12,105.51,1.05,1.03,112.88,11.14,108.41,0.98,1.11
4,425.642,95.39,1.03,0.98,114.68,9.8,97.7,1.1,1.15,100.19,1.14,0.96,103.14,11.15,112.61,1.07,1.04
3,425.803,95.85,0.98,1.14,106.72,9.43,100.25,1.16,0.98,94.78,1.11,1.18,100.43,9.45,108.9,1.09,1.11
2,425.887,101.2,0.93,1.13,97.32,11.01,104.46,1.17,1.04,107.17,0.94,1.11,103.02,11.08,102.95,1.03,1.16
2,426.026,101.59,1.07,1.1,96.17,11.04,95.91,1.15,1.01,116.66,1.07,1.14,96.48,10.77,99.83,1.04,1.0
2,426.734,103.86,0.99,1.04,100.24,10.71,93.9,1.18,1.01,101.22,0.99,1.09,98.64,10.65,102.36,1.06,1.15
4,426.967,102.05,1.1,1.07,114.31,10.42,113.09,1.11,1.05,98.25,1.02,1.09,108.71,11.07,98.94,1.04,1.06
1,427.116,106.96,0.96,1.12,99.73,10.18,106.49,1.09,1.18,109.4,0.98,1.11,108.67,9.91,95.63,0.99,1.03
1,427.191,104.55,0.98,1.12,110.88,9.88,96.57,1.12,1.16,97.8,1.03,1.16,102.22,11.02,109.71,0.99,1.15
1,427.855,100.5,1.09,1.14,110.22,10.17,104.26,0.99,1.16,104.8,0.94,1.18,112.54,9.53,105.48,0.97,1.15
2,428.481,108.63,1.02,1.1,97.36,11.16,100.81,1.02,1.01,112.63,1.09,1.04,104.05,10.91,108.8,1.09,1.0
4,428.828,100.6,1.03,1.05,117.78,10.54,103.54,1.01,0.99,102.14,1.11,1.09,102.39,11.07,106.89,1.03,1.12
4,430.239,105.66,1.05,1.05,106.72,9.98,113.23,0.98,1.1,103.9,1.06,1.02,108.98,9.74,104.2,1.01,1.02
