task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,255.582,112.81,1.08,1.06,111.15,11.12,104.36,1.03,1.15,108.96,1.0,1.03,109.86,10.0,106.94,1.17,1.05
2,255.829,114.6,0.97,1.17,108.09,10.88,106.77,1.09,1.13,107.05,1.01,1.12,94.25,10.82,96.13,1.02,1.13
4,255.89,100.37,1.06,1.0,112.7,10.21,104.88,0.98,1.05,103.68,1.1,1.05,105.49,9.72,108.76,1.07,1.1
1,256.041,114.83,0.94,1.03,108.53,10.0,106.74,1.01,1.14,98.18,1.0,1.06,117.4,10.96,101.81,1.12,1.18
2,256.244,117.86,1.04,1.02,103.69,10.37,95.83,1.12,1.0,114.6,0.94,1.04,96.42,11.36,99.18,1.08,0.98
4,256.455,92.9,1.1,0.97,117.17,10.96,108.55,1.05,1.1,105.8,1.07,1.01,117.09,10.45,98.02,1.13,1.14
2,256.623,104.44,0.93,1.13,96.51,11.39,99.18,1.18,1.1,102.68,1.04,1.05,107.73,10.5,108.08,1.02,1.04
4,256.893,94.68,1.0,1.04,100.21,10.02,96.47,1.09,1.05,101.72,1.12,1.07,113.93,10.09,105.12,1.13,1.05
1,256.924,100.09,1.11,1.05,116.5,9.52,93.7,1.06,1.01,107.72,0.99,1.15,106.83,10.58,104.22,1.0,1.08
3,257.035,94.78,1.01,1.16,92.93,9.57,109.5,1.1,0.96,107.39,1.02,1.06,107.4,9.36,96.54,1.05,1.11
1,257.488,109.09,0.99,1.17,113.09,10.09,110.69,1.03,1.04,100.7,0.95,1.14,115.94,10.72,97.39,1.02,1.2
2,257.531,118.97,1.04,1.12,98.03,10.8,109.51,1.04,1.02,107.5,0.95,1.12,101.4,10.03,100.37,1.08,1.0
4,257.537,96.24,1.11,1.04,118.52,10.99,111.35,1.04,1.15,103.78,1.18,1.02,109.7,10.86,101.71,1.08,1.14
2,257.656,111.13,1.09,1.05,95.47,11.07,96.73,1.05,1.08,106.4,1.02,1.13,104.15,9.91,95.93,1.06,1.07
1,257.748,101.4,1.09,1.15,107.77,10.66,103.78,1.01,1.08,106.99,0.94,1.04,113.28,9.65,102.4,1.09,1.07
1,257.893,109.59,1.01,1.15,102.3,10.98,96.21,1.06,1.03,107.12,1.03,1.13,101.76,10.75,107.46,1.03,1.07
4,257.994,95.38,1.16,1.1,102.35,10.27,101.71,0.98,0.99,101.82,1.12,1.07,117.94,9.78,99.42,1.12,1.16
4,258.0,98.32,1.09,0.98,112.89,9.96,109.36,1.06,1.1,105.76,1.01,1.08,109.71,10.12,96.51,1.14,1.09
3,258.043,93.95,1.12,1.13,108.01,9.49,108.77,1.05,1.04,106.29,1.07,1.08,100.58,10.46,105.95,1.08,1.01
4,258.11,92.63,1.15,1.08,107.45,10.33,101.82,1.13,1.13,108.7,1.18,1.1,106.72,10.04,113.42,0.96,1.11
4,258.265,103.4,1.06,0.98,101.98,9.51,102.55,1.03,1.09,106.05,1.05,1.04,114.6,9.8,112.57,1.01,1.12
3,258.267,108.32,1.11,1.06,105.51,10.44,107.56,1.12,1.09,101.3,1.05,1.1,95.52,10.1,98.86,1.06,1.02
2,258.441,107.58,1.06,1.14,104.44,10.68,104.66,1.01,1.12,100.77,0.94,1.05,106.56,11.63,99.9,1.05,1.01
2,258.479,107.62,0.94,1.05,97.47,11.32,99.5,1.02,1.07,102.6,1.02,1.08,94.17,11.3,109.46,1.17,1.11
2,258.633,118.03,0.95,1.16,110.34,10.87,96.23,1.18,1.03,118.34,1.06,1.08,111.53,10.42,92.96,1.07,1.0
4,259.24,105.66,1.14,1.08,109.25,10.49,99.36,1.14,1.04,92.63,1.07,0.98,102.66,11.07,105.6,0.98,1.11
3,259.255,93.67,1.03,1.05,100.01,9.69,104.81,1.12,1.07,108.64,0.99,1.1,92.86,9.91,100.48,1.12,1.12
1,259.591,112.46,1.04,1.04,114.57,11.13,102.23,1.04,1.05,103.79,0.97,1.08,115.72,9.52,100.3,1.03,1.03
2,259.681,118.49,1.08,1.15,99.17,11.54,98.47,1.01,1.15,116.18,1.04,1.03,108.4,11.34,97.88,1.12,1.11
2,260.009,104.23,0.94,1.08,95.3,11.39,92.85,1.13,1.05,104.36,1.07,1.19,100.27,9.88,93.65,1.06,1.11
1,260.281,111.06,1.05,1.03,101.99,9.47,100.04,1.04,1.08,108.57,1.11,1.15,115.46,10.41,101.74,1.0,1.01
2,260.914,105.09,0.96,1.08,97.53,10.69,105.18,1.06,1.09,100.57,1.0,1.05,109.85,10.36,98.24,1.03,1.13
1,261.683,104.1,1.01,1.14,106.21,10.42,96.25,1.08,1.19,108.06,0.96,1.12,110.98,10.79,108.89,1.0,1.08
1,261.696,100.43,1.07,1.05,111.93,10.32,102.16,0.98,1.08,107.12,0.96,1.1,99.05,10.07,101.64,1.01,1.14
4,261.865,97.13,1.13,0.94,117.55,10.83,97.42,0.96,1.16,96.75,1.04,1.0,101.58,10.74,102.3,0.97,1.14
2,262.352,106.87,1.09,1.08,108.97,11.3,108.36,1.03,1.09,115.91,0.94,1.14,104.11,11.38,100.13,1.14,1.01
3,262.364,92.85,1.01,1.18,96.76,10.75,104.15,1.09,0.98,99.68,1.01,1.17,106.58,10.54,107.68,1.13,1.1
2,262.667,100.7,1.02,1.12,101.54,11.02,109.2,1.18,1.0,101.41,1.04,1.11,98.4,9.95,108.95,1.04,1.11
3,262.676,104.91,0.96,1.07,93.47,9.3,96.5,0.99,0.96,106.14,1.07,1.13,99.68,9.59,107.97,1.15,1.02
3,262.702,100.61,1.09,1.07,101.73,10.22,110.09,1.05,1.12,108.64,0.99,1.03,106.51,10.1,103.28,1.03,1.12
3,262.858,102.74,0.98,1.11,96.21,9.49,98.45,1.07,1.06,97.04,1.08,1.03,108.5,10.84,101.2,0.99,1.13
1,263.016,112.24,0.96,1.1,116.5,10.24,95.3,0.97,1.06,112.71,1.09,1.02,116.14,10.24,97.71,1.07,1.04
1,263.193,107.34,1.06,1.07,109.7,10.26,97.28,0.99,1.02,97.44,1.04,1.02,112.13,9.83,104.9,1.1,1.08
4,264.618,100.21,1.13,1.09,111.02,9.86,105.24,0.99,1.12,101.98,1.12,1.01,118.72,9.43,107.36,1.01,1.05
4,264.84,103.76,1.14,0.94,108.54,11.1,96.49,1.02,1.11,97.44,1.05,1.03,109.32,9.47,101.2,0.96,1.14
1,264.979,104.8,1.01,1.01,116.23,10.91,93.89,1.14,1.04,110.44,0.94,1.18,108.02,10.08,108.03,1.01,1.17
2,265.207,105.02,0.95,1.1,103.3,10.42,105.24,1.01,1.04,110.97,1.05,1.08,95.06,11.38,97.48,1.03,1.13
4,265.755,108.63,1.06,1.04,116.33,9.45,111.23,1.11,1.04,99.7,1.04,0.93,105.15,9.94,111.1,1.1,1.03
4,265.83,98.71,1.11,1.1,116.9,10.87,107.82,1.1,1.07,94.92,1.16,1.06,106.64,9.88,107.12,1.01,1.03
3,266.4,100.93,0.99,1.06,95.48,10.65,99.89,1.08,1.09,108.48,1.02,1.02,92.48,10.6,98.08,1.09,1.07
3,266.555,101.44,1.04,1.17,95.64,10.02,100.03,1.12,1.09,101.96,0.98,1.08,98.36,9.43,114.0,1.16,1.13
3,267.116,110.13,0.96,1.14,97.96,10.48,110.74,1.15,0.98,101.56,1.11,1.1,105.51,9.87,99.5,1.08,1.1
2,267.349,118.03,1.04,1.14,95.98,10.66,100.13,1.03,1.14,102.17,0.98,1.03,109.56,10.01,105.05,1.06,1.03
2,267.665,113.82,0.97,1.09,97.74,9.98,94.82,1.14,0.98,116.34,1.07,1.16,106.54,9.91,92.29,1.14,1.02
1,268.263,114.68,0.95,1.1,113.57,10.44,102.97,1.12,1.07,97.64,0.96,1.12,105.48,9.53,106.49,1.01,1.19
1,268.827,98.55,1.11,1.14,112.46,10.75,109.82,1.1,1.07,103.16,1.1,1.09,101.02,10.83,105.85,1.06,1.04
2,268.843,113.87,1.01,1.02,107.88,10.02,99.32,1.11,1.07,117.39,1.09,1.08,96.43,11.41,108.08,1.08,1.13
2,269.138,106.04,1.01,1.13,107.25,11.54,102.4,1.04,1.11,102.63,1.09,1.03,107.7,11.45,106.13,1.05,1.1
4,269.147,108.92,1.0,1.0,118.63,9.46,102.38,1.08,1.0,93.58,1.17,1.04,109.63,10.92,110.62,0.96,1.08
4,269.351,105.69,1.02,1.1,105.36,10.15,108.52,1.05,1.1,95.44,1.13,1.1,102.51,10.28,97.12,1.12,1.1
3,269.553,107.53,0.98,1.01,108.8,9.31,102.66,1.05,1.05,104.4,1.02,1.16,109.32,9.54,105.83,1.06,0.98
3,270.098,108.64,1.03,1.08,95.41,9.49,104.96,1.03,1.14,93.9,1.01,1.0,98.36,9.3,96.48,1.11,0.96
1,270.201,107.37,0.95,1.12,100.51,10.25,105.01,1.06,1.11,109.49,0.97,1.18,108.82,9.71,108.58,1.0,1.04
3,270.234,106.14,0.97,1.16,104.9,9.31,99.36,1.11,1.11,95.68,0.97,1.03,106.07,10.14,104.15,1.01,1.09
2,270.794,105.0,1.01,1.01,111.53,11.01,104.82,1.12,1.05,118.11,1.05,1.12,108.94,11.57,107.4,1.17,1.08
2,271.338,104.91,0.94,1.1,106.02,11.62,102.4,1.06,1.12,113.01,1.02,1.09,110.81,10.02,102.23,1.05,1.13
2,271.631,108.93,1.0,1.15,98.73,10.43,94.46,1.04,1.09,111.17,0.97,1.17,108.94,11.41,99.91,1.19,1.05
3,272.036,97.41,0.97,1.18,93.24,10.66,99.94,1.13,1.11,95.59,0.98,1.1,105.31,10.82,107.3,1.08,1.01
3,272.175,102.04,1.04,1.0,93.27,10.18,103.2,1.07,1.08,103.43,1.12,1.0,99.7,10.37,112.9,1.05,1.05
4,272.421,98.62,1.03,1.05,107.41,10.8,110.42,1.07,1.01,109.63,1.06,1.0,101.74,10.71,104.13,0.96,1.14
4,272.716,95.15,1.11,1.0,109.92,9.83,97.14,1.05,1.1,105.82,1.16,1.03,113.1,9.65,113.82,1.0,1.12
1,272.728,109.5,1.05,1.11,116.1,10.28,108.72,1.09,1.04,105.63,0.99,1.12,107.4,10.03,109.61,1.05,1.12
1,272.938,114.36,1.0,1.09,116.99,9.53,105.5,1.1,1.06,104.24,1.04,1.11,108.21,9.99,99.53,1.0,1.03
4,273.066,103.08,1.01,1.1,107.61,10.71,113.08,1.12,1.09,103.81,1.06,1.03,115.01,11.1,103.19,1.12,1.08
2,273.137,102.12,0.97,1.16,109.62,11.61,105.17,1.19,1.14,103.16,1.04,1.05,105.19,10.53,92.45,1.04,1.05
3,273.324,109.22,0.99,1.09,100.72,10.2,99.8,1.03,1.12,98.52,0.98,1.01,99.7,10.56,97.95,1.1,0.98
2,273.583,111.77,0.99,1.08,99.13,10.19,109.54,1.06,1.07,105.76,1.05,1.18,102.99,10.13,103.04,1.13,1.13
1,273.601,107.37,0.94,1.11,105.06,10.0,105.78,1.13,1.14,112.72,0.94,1.18,105.51,9.96,98.01,1.01,1.19
1,273.752,112.24,1.06,1.12,115.6,10.28,96.98,1.08,1.18,98.21,1.0,1.06,101.71,10.69,108.07,1.07,1.2
3,273.895,96.61,0.96,1.18,98.94,10.31,106.61,1.1,0.98,103.46,1.08,1.1,94.03,9.35,103.82,1.03,1.02
3,273.936,93.44,1.04,1.08,104.12,9.88,107.78,1.16,1.12,105.82,1.05,1.08,108.65,10.11,107.02,1.14,1.13
3,274.13,109.41,1.06,1.0,98.71,9.91,110.87,1.05,1.12,107.68,1.04,1.18,107.41,10.36,101.65,1.05,1.02
4,274.138,100.42,1.05,0.94,101.38,9.46,101.66,1.07,1.02,109.9,1.14,1.02,115.21,10.46,100.41,1.02,0.99
4,274.258,98.02,1.03,1.02,116.56,10.02,109.46,0.98,1.1,106.51,1.02,1.04,103.2,9.59,111.86,1.12,1.14
2,274.356,112.07,1.1,1.15,99.36,9.91,108.56,1.08,1.13,106.62,1.06,1.15,99.3,10.56,95.94,1.12,1.02
2,274.876,110.12,0.95,1.11,106.11,11.01,92.11,1.03,1.09,109.69,1.01,1.03,96.99,11.51,107.92,1.07,1.05
1,275.088,112.78,1.01,1.1,115.7,11.1,105.78,1.12,1.19,107.85,1.07,1.12,113.8,11.04,99.32,1.12,1.18
1,275.228,112.66,1.0,1.11,114.58,9.86,103.64,1.07,1.06,98.95,1.08,1.14,117.31,10.75,95.63,1.02,1.03
4,275.265,102.24,1.18,0.96,107.7,10.07,109.16,1.11,1.06,103.29,1.15,1.05,114.62,9.59,103.62,1.08,1.0
3,275.546,98.34,1.07,1.12,96.35,9.46,97.27,1.14,1.04,101.68,1.1,1.13,98.6,10.18,98.01,1.16,1.06
2,275.702,102.61,0.93,1.18,106.44,11.09,100.21,1.12,1.0,103.5,0.98,1.09,105.45,10.76,107.08,1.03,0.98
2,275.829,108.5,0.99,1.17,110.77,11.18,97.48,1.15,1.01,104.06,1.08,1.18,99.24,10.51,98.8,1.04,1.12
4,276.002,108.63,1.13,0.95,115.77,10.26,108.84,1.06,1.05,100.07,1.15,1.08,107.83,9.45,105.22,1.12,0.99
1,276.101,101.26,1.02,1.1,101.07,10.66,110.1,1.04,1.14,114.1,1.05,1.02,101.99,11.08,100.35,1.01,1.14
4,276.567,101.52,1.12,0.94,105.02,9.81,112.13,1.09,1.17,102.12,1.1,0.99,111.68,10.92,112.18,1.02,1.11
2,276.699,102.5,1.0,1.12,105.08,10.46,97.92,1.05,1.1,108.84,1.02,1.19,104.28,11.18,102.09,1.07,1.0
3,276.746,97.96,1.12,1.15,92.9,10.47,96.4,1.08,1.12,105.7,1.01,1.07,106.3,10.02,109.46,1.07,1.08
3,276.789,109.51,0.96,1.07,106.9,9.62,102.5,1.04,1.12,106.83,1.05,1.17,99.48,9.29,108.6,0.98,0.98
2,276.806,101.72,0.98,1.14,106.28,10.42,93.59,1.08,1.16,107.37,1.02,1.18,95.84,11.41,105.82,1.02,1.07
1,276.866,114.5,0.99,1.15,106.58,10.92,95.08,0.97,1.01,101.26,0.96,1.14,109.21,11.02,98.84,1.0,1.05
4,277.199,97.99,1.08,0.96,106.15,10.56,96.36,0.98,1.07,103.89,1.14,1.06,115.54,10.36,102.31,1.05,1.13
3,278.033,93.08,0.96,1.12,100.66,10.29,102.28,1.1,1.05,98.12,1.03,1.05,107.46,9.94,105.61,1.12,0.96
1,278.396,112.39,1.0,1.09,116.63,10.93,93.98,1.05,1.08,107.45,1.09,1.03,110.32,10.79,101.78,1.11,1.01
2,278.694,118.4,0.99,1.19,99.65,10.19,95.77,1.08,1.14,107.15,0.93,1.15,95.47,10.05,101.7,1.18,1.08
1,278.865,105.39,1.05,1.17,115.7,10.3,107.74,1.12,1.18,114.83,0.96,1.14,109.98,9.71,103.35,1.1,1.03
2,279.139,105.79,1.0,1.04,108.24,11.63,97.06,1.18,1.11,101.72,1.03,1.15,101.4,11.5,96.57,1.13,1.08
1,279.387,104.88,0.98,1.04,100.92,9.53,103.93,0.97,1.07,114.24,0.98,1.17,105.42,11.11,105.18,1.08,1.19
2,279.941,104.6,0.97,1.09,106.1,10.68,93.68,1.08,0.98,105.37,0.98,1.02,108.1,10.09,93.33,1.19,1.1
4,280.102,93.02,1.01,0.99,109.9,9.61,104.97,0.99,1.08,98.92,1.06,1.08,109.04,11.09,100.42,1.11,1.03
2,280.235,104.97,0.96,1.17,110.1,10.5,103.67,1.04,1.04,108.25,1.07,1.05,93.96,10.02,95.07,1.01,1.1
1,280.478,102.01,0.98,1.1,116.17,10.37,106.64,1.13,1.17,101.25,0.95,1.03,111.12,9.68,102.98,0.97,1.07
1,280.658,102.49,1.03,1.17,109.01,9.96,99.32,1.07,1.19,109.5,1.1,1.05,99.49,9.73,102.38,1.13,1.09
4,280.789,100.01,1.14,1.06,114.55,10.91,103.62,1.07,1.17,103.24,1.14,1.07,117.75,10.56,106.89,1.03,1.11
3,281.033,97.08,0.98,1.14,95.56,10.88,100.25,1.01,1.05,108.34,1.06,1.1,98.53,10.1,105.09,1.13,1.02
2,281.534,106.12,0.94,1.01,106.69,10.71,97.88,1.18,1.05,102.49,1.03,1.17,109.62,11.02,103.69,1.08,1.12
4,281.546,102.81,1.06,0.94,100.32,9.83,103.79,1.09,1.0,104.36,1.12,1.09,104.19,10.11,101.8,0.98,1.14
4,281.907,108.89,1.01,1.11,106.52,10.69,112.17,1.12,1.03,103.2,1.01,1.07,112.81,10.4,111.76,1.01,1.04
1,281.992,105.99,0.95,1.08,110.46,10.44,94.37,0.98,1.16,99.9,1.05,1.04,110.23,9.62,94.37,1.0,1.1
3,282.012,103.4,1.1,1.12,101.23,10.84,100.58,1.13,1.08,99.28,1.05,1.13,92.7,9.74,98.05,1.11,1.02
3,282.126,102.62,0.95,1.14,109.26,9.3,97.88,1.07,1.1,107.63,1.11,1.04,103.54,10.74,96.0,1.11,1.11
4,282.277,102.0,1.18,0.98,100.89,9.58,98.48,1.06,1.04,101.19,1.04,1.06,110.73,10.11,100.1,1.07,1.0
3,282.555,96.9,0.98,1.16,108.85,10.85,97.03,1.05,1.12,107.8,0.99,1.1,108.31,10.84,113.46,0.99,1.13
4,282.966,105.66,1.02,1.07,101.56,11.14,111.72,1.02,1.06,96.76,1.16,1.1,116.95,9.78,98.88,1.07,1.07
2,283.096,109.18,1.03,1.05,110.4,11.55,93.46,1.12,1.08,103.5,1.04,1.18,94.06,11.46,99.16,1.13,1.14
1,284.33,105.83,1.01,1.08,113.75,10.03,95.37,1.02,1.04,111.23,1.0,1.07,105.98,10.71,105.45,1.1,1.17
2,284.482,106.12,0.95,1.15,111.17,10.96,94.14,1.17,1.13,102.82,1.03,1.07,110.1,10.45,98.77,1.17,1.04
4,284.526,94.06,1.14,1.09,112.81,9.78,99.82,1.05,1.11,106.58,1.14,1.06,100.87,10.41,105.12,0.98,1.05
3,284.537,102.99,1.08,1.16,95.56,9.77,105.46,1.06,1.05,96.38,0.94,1.07,108.1,9.99,98.45,1.05,1.11
4,284.616,102.62,1.13,0.98,117.21,10.85,104.75,1.01,1.07,93.62,1.09,0.95,111.85,11.01,105.52,1.0,1.07
1,284.627,100.16,1.1,1.16,109.36,10.95,106.74,1.14,1.01,97.98,1.06,1.11,100.12,10.19,102.2,1.09,1.08
1,285.858,105.16,0.94,1.16,117.48,10.9,99.23,1.13,1.03,103.77,1.11,1.02,106.89,10.76,103.89,1.07,1.14
2,286.181,108.53,0.97,1.08,106.44,10.39,105.6,1.15,1.16,114.87,1.06,1.16,101.0,11.22,102.75,1.11,1.01
3,286.383,103.55,0.97,1.13,107.15,9.81,97.64,1.08,1.06,104.47,1.09,1.16,104.89,10.85,110.59,1.0,1.12
1,286.611,110.92,0.98,1.08,109.25,9.63,110.54,1.03,1.17,98.93,0.95,1.12,106.61,10.01,106.84,1.09,1.12
4,286.683,102.87,1.1,1.01,111.85,11.14,102.82,1.12,1.05,97.27,1.07,1.08,115.54,9.57,104.67,1.12,1.07
1,286.721,106.7,0.97,1.08,103.71,10.54,95.23,1.04,1.02,107.07,0.99,1.1,105.17,10.17,107.47,1.06,1.06
4,286.721,100.12,1.1,0.99,118.58,9.86,101.6,0.98,1.15,105.37,1.0,1.02,112.42,10.91,104.97,1.07,1.01
3,287.148,100.77,1.09,1.12,92.64,10.1,109.42,1.01,1.07,105.15,1.07,1.05,103.48,10.84,97.37,1.07,1.0
2,287.21,114.17,0.94,1.18,103.44,10.41,96.1,1.04,1.11,111.3,1.05,1.13,106.9,11.39,95.0,1.08,1.02
4,287.792,107.22,1.08,0.98,113.94,10.97,100.51,1.08,1.07,109.34,1.09,0.94,109.9,9.58,102.92,1.08,1.16
4,287.794,103.14,1.02,0.99,110.28,11.1,97.66,1.01,1.16,108.47,1.0,1.0,112.77,11.07,112.65,1.1,1.1
3,287.814,105.52,1.02,1.18,95.29,10.13,102.86,1.12,1.06,98.09,1.0,1.17,105.0,9.62,104.99,1.01,1.01
2,287.845,102.39,1.06,1.11,105.79,10.9,94.35,1.09,1.02,102.5,0.96,1.1,100.16,9.97,102.26,1.1,1.03
4,288.03,101.39,1.09,1.05,109.25,9.94,99.7,1.02,1.16,102.69,1.03,1.02,102.0,10.17,113.57,1.03,1.14
1,288.036,113.12,1.0,1.14,106.44,10.54,96.53,1.0,1.06,104.71,1.09,1.03,106.7,11.15,103.59,0.98,1.13
2,288.771,114.44,1.06,1.14,111.38,11.6,101.15,1.09,1.16,102.09,0.92,1.03,110.81,10.58,99.5,1.12,1.04
2,288.789,118.57,1.07,1.15,106.21,10.28,101.1,1.08,1.09,112.1,0.97,1.11,109.07,10.12,104.92,1.12,1.11
4,289.06,94.7,1.12,1.08,101.3,9.84,104.41,1.11,1.05,96.38,1.01,1.02,107.12,10.7,96.34,1.1,1.04
4,289.787,96.48,1.05,1.07,113.59,10.97,97.35,1.0,1.14,95.82,1.07,0.94,105.32,11.03,112.56,1.11,1.05
3,290.486,110.22,1.0,1.04,106.54,10.81,111.31,1.07,1.12,105.53,1.04,1.18,96.02,10.24,107.76,1.1,1.1
4,290.963,97.23,1.11,0.95,107.3,9.47,104.99,1.04,1.03,109.72,1.15,1.0,102.92,10.79,96.27,1.08,1.1
2,290.986,115.56,0.99,1.02,102.88,9.98,96.61,1.03,1.01,117.12,1.03,1.04,106.99,10.65,93.19,1.16,1.01
2,291.19,100.88,0.95,1.12,110.2,10.5,100.18,1.1,1.13,102.12,1.02,1.18,107.25,11.62,95.91,1.08,1.0
4,291.423,99.48,1.16,1.05,113.87,9.62,97.08,1.06,1.13,104.09,1.03,1.04,106.18,9.89,105.92,1.0,1.11
4,292.045,102.91,1.16,1.04,101.48,9.47,113.59,1.06,1.07,99.39,1.17,1.05,100.93,9.83,97.24,0.97,1.07
2,292.165,108.12,1.05,1.1,109.07,9.86,108.03,1.17,1.0,115.82,1.07,1.04,94.13,11.02,107.92,1.01,1.16
1,292.329,99.92,0.98,1.09,115.58,10.77,93.46,1.05,1.16,104.94,0.94,1.09,100.2,10.46,97.44,0.96,1.08
3,292.522,98.88,1.09,1.15,105.94,10.58,97.12,0.98,1.11,109.61,1.03,1.16,92.96,10.73,110.51,1.08,1.12
1,292.59,109.63,1.04,1.16,109.37,9.56,97.16,1.13,1.08,98.62,1.08,1.14,114.57,10.25,99.46,1.1,1.09
1,292.831,99.83,0.98,1.18,107.77,10.72,98.0,1.11,1.17,108.04,0.96,1.05,100.87,9.63,99.43,1.01,1.15
4,292.971,94.09,1.01,1.09,118.36,9.46,100.05,1.08,0.99,99.38,1.07,0.96,102.95,9.6,111.89,1.02,1.1
2,293.249,111.08,1.08,1.06,110.76,10.01,93.84,1.16,1.09,106.18,1.05,1.01,101.15,11.4,106.76,1.05,1.09
2,293.612,103.52,1.07,1.17,96.68,9.91,97.79,1.17,1.07,106.62,0.98,1.09,111.38,10.46,99.29,1.16,1.1
3,293.807,102.19,1.07,1.08,93.57,10.1,106.72,1.0,1.08,106.52,0.95,1.17,97.93,10.76,103.28,1.03,1.08
1,293.993,103.57,1.09,1.11,108.19,9.72,98.94,1.12,1.15,111.58,0.95,1.13,112.71,10.6,106.7,1.02,1.04
1,294.332,104.71,1.06,1.07,105.3,9.98,106.85,1.06,1.04,111.54,0.95,1.15,108.7,10.12,95.84,1.02,1.1
2,294.589,116.87,0.93,1.16,96.42,10.91,98.52,1.16,1.1,100.61,0.98,1.12,108.65,11.02,107.77,1.02,1.15
4,294.892,98.98,1.11,1.1,104.99,10.48,100.92,1.02,1.11,102.91,1.13,0.96,113.59,9.76,99.2,1.1,1.17
1,294.986,98.51,1.08,1.11,103.41,10.88,96.5,1.02,1.18,102.16,0.98,1.05,113.93,9.71,104.24,0.98,1.18
3,295.122,97.66,1.04,1.1,97.96,9.7,112.91,1.09,1.05,94.36,1.09,1.03,99.48,10.23,102.62,1.15,1.06
3,295.387,109.2,1.11,1.03,106.3,10.06,99.82,1.16,0.97,94.75,0.99,1.04,101.13,10.65,109.39,1.03,1.13
2,295.456,115.1,1.03,1.18,100.53,10.84,94.13,1.07,1.11,116.52,1.03,1.01,105.9,10.98,102.42,1.16,1.14
2,295.586,102.02,0.99,1.16,97.38,11.27,98.36,1.08,1.15,105.4,1.02,1.12,110.86,10.49,96.5,1.19,1.01
3,296.602,95.97,1.1,1.01,103.98,10.73,110.58,1.03,0.98,99.86,0.96,1.17,102.32,9.77,109.42,1.01,1.07
4,297.045,110.0,1.05,1.1,100.68,9.45,111.07,1.06,1.04,102.18,1.14,0.95,115.96,10.71,105.09,1.02,1.15
1,297.178,107.08,0.99,1.05,104.15,10.41,106.74,1.12,1.16,99.1,1.03,1.12,98.94,10.8,95.94,1.06,1.06
4,297.373,101.67,1.15,1.07,109.41,10.22,106.17,1.09,1.12,96.35,1.02,0.94,112.81,10.93,110.23,1.02,1.12
3,297.705,99.56,0.99,1.18,106.1,10.63,104.52,1.0,1.11,104.67,0.97,1.14,102.44,10.45,103.38,0.98,1.14
3,298.405,105.82,0.96,1.11,92.31,10.77,106.32,1.08,1.09,97.98,0.98,1.12,93.88,10.6,96.32,1.14,1.12
1,298.552,113.29,1.05,1.03,106.97,10.72,93.55,1.09,1.09,105.22,1.05,1.1,110.28,10.04,103.89,1.0,1.17
4,299.052,106.25,1.06,0.98,109.63,10.25,108.91,1.02,1.06,96.47,1.12,1.0,111.27,9.63,110.1,1.07,1.07
4,299.143,106.23,1.13,0.95,112.77,9.78,113.42,1.02,1.06,98.22,1.09,1.07,100.98,9.68,106.05,1.14,1.14
3,299.261,109.72,1.01,1.09,102.48,9.52,99.35,0.99,1.11,110.26,1.12,1.05,108.12,9.62,105.99,1.15,1.11
3,299.345,99.89,1.07,1.09,104.84,10.4,106.32,1.01,1.03,94.09,1.06,1.07,105.52,10.64,97.8,1.15,1.07
3,299.363,105.0,1.05,1.01,105.54,10.29,108.51,1.06,0.99,98.92,0.98,1.03,105.52,9.43,98.44,1.01,1.06
2,299.416,101.14,0.97,1.1,94.53,11.32,106.04,1.06,1.08,111.15,1.03,1.01,106.14,10.33,104.03,1.06,1.12
4,299.534,94.8,1.18,0.98,115.84,10.79,105.87,1.09,1.12,100.3,1.08,1.01,118.44,10.28,102.3,1.12,1.07
2,299.722,106.13,1.0,1.06,106.55,10.88,93.02,1.04,1.01,103.68,1.08,1.18,94.37,11.07,95.0,1.16,1.1
2,300.027,104.42,1.03,1.18,96.9,10.88,99.42,1.16,1.14,118.02,1.04,1.14,99.72,10.45,98.1,1.12,1.13
2,300.116,100.96,1.01,1.14,103.71,10.65,102.22,1.11,1.0,111.28,1.08,1.06,94.59,11.08,102.27,1.18,1.06
1,300.705,100.11,1.01,1.0,104.4,10.8,97.28,1.13,1.01,111.64,1.06,1.01,106.73,10.14,109.89,0.99,1.08
1,300.761,110.17,1.04,1.01,99.14,11.09,98.68,1.04,1.14,112.05,1.05,1.16,112.38,10.17,99.12,1.07,1.02
3,300.808,107.27,1.05,1.14,94.19,10.31,112.63,1.12,1.04,101.65,1.1,1.12,104.89,9.19,103.28,1.06,0.97
3,300.956,109.4,1.11,1.17,95.63,10.18,106.82,1.14,0.97,101.91,1.1,1.17,108.96,10.29,111.28,1.16,1.0
1,300.978,100.72,1.04,1.12,110.15,10.61,95.81,0.99,1.17,111.21,1.08,1.12,101.7,9.91,105.11,1.02,1.11
4,301.087,98.92,1.17,0.96,112.81,10.53,107.27,1.1,1.04,102.12,1.06,1.09,117.73,10.83,103.19,1.03,1.13
3,301.188,109.58,1.12,1.06,95.05,10.76,95.86,1.02,1.14,100.88,1.07,1.13,104.18,10.68,101.79,0.98,1.01
2,302.278,109.96,0.98,1.16,98.0,9.97,92.7,1.11,1.11,118.11,1.08,1.07,111.35,10.77,107.51,1.06,1.14
