task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,243.508,100.58,0.95,1.09,100.72,10.59,94.96,1.12,1.05,106.49,0.95,1.11,112.38,9.48,108.44,1.03,1.08
4,244.12,109.34,1.09,1.1,107.46,10.67,110.45,1.08,1.13,100.07,1.18,0.94,114.56,10.66,102.26,1.11,1.17
1,244.164,109.43,0.94,1.01,105.52,10.49,102.85,1.08,1.12,100.44,1.03,1.16,102.07,10.27,99.93,1.14,1.14
3,244.731,98.54,0.99,1.11,100.25,10.16,106.82,1.06,1.12,108.8,1.01,1.17,95.94,10.71,96.27,1.0,1.05
4,245.427,105.42,1.06,1.05,112.53,10.71,102.91,1.04,1.04,101.98,1.18,0.99,105.79,10.43,102.69,1.09,1.12
1,245.636,101.62,1.04,1.14,116.27,10.9,99.66,1.09,1.03,106.56,1.05,1.15,117.46,10.61,94.48,1.06,1.06
3,245.638,99.62,0.99,1.16,109.17,9.73,96.63,0.98,1.0,93.95,0.97,1.08,98.21,10.26,106.68,1.0,0.96
2,245.69,116.24,1.08,1.05,103.85,10.88,101.42,1.08,1.1,110.26,0.97,1.04,96.51,10.14,108.79,1.13,1.11
4,245.714,103.94,1.03,1.06,110.77,10.24,101.72,0.98,1.14,102.46,1.06,1.02,110.92,10.91,110.09,0.97,1.14
3,245.932,104.4,1.07,1.02,100.58,10.19,108.91,1.13,0.97,94.34,1.1,1.03,108.64,9.33,107.32,1.11,1.12
2,246.119,114.87,1.04,1.19,106.21,10.34,105.13,1.09,1.11,106.41,0.97,1.03,95.08,10.11,104.9,1.12,1.12
2,246.31,106.62,1.09,1.13,110.47,11.54,98.1,1.07,1.12,108.96,0.94,1.11,105.78,10.1,109.48,1.14,1.03
3,246.319,106.86,0.96,1.0,94.35,10.28,98.05,1.14,1.11,101.96,1.11,1.08,106.58,10.24,100.87,1.09,1.07
1,246.59,112.89,1.0,1.06,107.09,11.1,99.5,0.99,1.02,114.24,1.06,1.11,114.29,9.74,109.46,1.02,1.18
1,247.099,114.65,1.07,1.11,108.81,9.73,106.14,0.96,1.12,98.2,0.96,1.09,115.77,10.61,103.79,1.12,1.15
2,247.129,108.16,0.98,1.18,97.63,11.47,98.39,1.18,1.06,112.21,1.02,1.01,97.84,9.96,98.12,1.08,1.13
1,247.379,103.77,1.08,1.16,111.38,9.48,105.11,1.07,1.14,106.91,0.99,1.1,101.13,10.57,107.52,1.03,1.06
3,247.38,103.46,1.1,1.12,99.64,10.75,113.0,1.06,1.0,102.95,1.02,1.01,103.04,9.42,101.3,1.09,1.12
4,248.022,93.5,1.01,1.05,111.6,10.82,101.35,1.1,0.99,104.38,1.15,0.96,100.73,9.71,112.88,1.07,1.13
2,248.257,105.2,1.0,1.17,108.19,11.08,93.3,1.05,1.11,117.03,1.03,1.15,108.51,10.5,93.74,1.06,1.07
2,248.435,104.23,1.03,1.16,106.02,11.14,103.44,1.06,1.14,102.68,1.09,1.15,94.07,11.28,102.26,1.03,1.05
2,248.556,112.41,0.94,1.02,104.28,10.03,101.95,1.17,1.04,102.68,1.01,1.02,97.11,11.31,108.11,1.05,1.08
2,248.574,117.47,0.98,1.03,111.12,10.57,96.04,1.03,1.16,100.94,0.95,1.03,97.92,10.2,106.24,1.07,1.07
4,249.615,100.29,1.15,1.1,103.19,11.08,99.85,0.97,1.1,95.88,1.03,1.09,106.51,10.11,99.36,1.13,1.07
1,249.943,105.39,1.0,1.17,117.22,10.48,98.0,1.07,1.08,109.78,1.07,1.11,105.12,10.91,104.9,1.08,1.13
3,250.139,96.17,1.08,1.17,100.04,10.56,106.76,1.13,1.03,98.42,0.98,1.12,108.65,10.24,105.2,1.16,1.02
4,250.355,94.47,1.14,1.06,115.78,10.76,96.44,1.01,1.09,108.31,1.18,0.99,102.81,9.49,97.3,1.12,1.1
4,250.625,97.73,1.15,0.94,112.87,11.14,100.25,1.03,1.15,95.25,1.13,1.05,116.21,9.6,100.66,1.01,1.17
3,251.128,103.76,1.02,1.1,95.06,9.62,110.92,1.16,1.06,104.76,1.1,1.01,96.38,10.17,99.38,1.09,1.1
1,251.295,102.65,0.97,1.01,113.2,9.89,99.4,1.06,1.05,113.56,1.03,1.13,106.83,10.99,96.21,0.97,1.12
4,251.674,104.16,1.11,1.08,101.3,10.6,101.75,0.97,1.11,108.18,1.09,0.94,115.09,10.91,106.25,1.1,1.13
2,251.7,113.82,1.02,1.19,99.39,11.57,95.14,1.16,1.14,116.26,1.0,1.12,106.01,10.14,106.94,1.07,1.05
4,251.799,108.44,1.0,1.06,116.29,10.64,111.28,1.07,1.13,99.56,1.13,1.05,101.79,10.97,106.45,0.99,1.14
3,251.833,108.45,1.11,1.12,94.7,10.66,97.44,1.03,1.02,94.72,1.07,1.01,96.69,9.9,104.59,1.12,1.07
3,252.294,108.93,1.09,1.18,102.77,10.6,101.65,1.14,1.13,100.38,1.09,1.08,95.92,9.83,102.58,1.0,1.03
1,252.506,109.74,1.11,1.01,113.04,10.51,104.5,1.06,1.16,102.0,1.05,1.11,99.55,11.04,99.9,1.04,1.1
1,252.559,104.36,1.01,1.12,110.32,9.78,102.78,1.07,1.02,100.94,0.96,1.17,111.45,9.47,107.35,0.98,1.17
3,253.037,96.61,1.0,1.01,104.38,10.63,105.62,1.07,1.02,106.69,0.95,1.06,101.14,9.62,109.98,1.06,0.99
2,253.228,109.96,0.95,1.16,96.43,10.29,109.42,1.14,1.03,115.47,0.97,1.06,111.54,11.36,101.45,1.14,1.07
2,253.336,105.2,1.05,1.02,98.26,10.52,99.12,1.01,1.12,102.48,1.03,1.12,98.55,11.51,101.95,1.07,1.11
2,253.536,113.58,1.08,1.03,97.84,11.24,107.51,1.09,1.12,102.11,1.05,1.09,97.36,9.93,95.13,1.15,1.04
2,253.578,115.56,0.96,1.01,105.64,10.11,100.34,1.17,1.15,114.85,1.07,1.12,108.04,11.44,92.21,1.18,0.99
3,253.758,94.78,0.95,1.02,104.43,9.79,98.41,1.0,1.13,95.91,0.99,1.16,103.98,10.14,109.67,0.98,1.11
2,253.771,114.46,1.0,1.14,100.69,10.71,101.98,1.09,1.06,103.6,1.05,1.11,103.98,11.56,96.73,1.04,1.03
1,253.859,102.29,1.03,1.0,104.43,10.1,99.12,1.14,1.19,102.25,1.01,1.1,109.02,10.93,96.21,1.01,1.15
4,254.03,100.21,1.1,0.98,113.86,9.78,102.69,1.03,1.12,103.4,1.1,1.09,118.73,10.62,112.83,1.0,1.08
3,254.056,97.86,1.04,1.13,100.49,10.68,112.37,1.05,1.07,102.95,1.03,1.12,99.26,9.77,99.28,1.14,1.13
2,254.249,117.22,1.07,1.07,101.75,10.04,107.67,1.19,1.04,110.99,1.05,1.13,108.92,11.39,99.51,1.1,1.15
2,254.308,102.5,0.99,1.17,111.25,11.42,97.44,1.13,1.04,101.41,1.03,1.13,94.22,10.82,95.63,1.15,0.98
1,254.921,114.09,1.04,1.15,110.8,10.75,101.06,1.03,1.06,100.11,0.95,1.16,109.16,10.4,99.9,0.97,1.14
2,255.196,101.57,1.01,1.04,97.39,11.58,94.08,1.01,1.0,116.87,1.04,1.09,105.13,10.36,97.28,1.08,1.06
4,255.384,101.87,1.16,1.1,101.15,11.14,103.32,1.08,1.0,96.7,1.16,1.0,103.27,10.83,112.26,1.1,1.12
4,255.452,108.1,1.11,0.98,107.82,9.51,96.69,1.06,1.1,103.51,1.05,1.01,114.84,9.7,102.06,0.96,1.11
3,255.588,103.11,1.07,1.12,100.66,10.59,110.69,1.0,1.0,95.24,1.07,1.12,93.24,10.74,97.52,1.0,0.98
1,255.804,108.78,1.0,1.07,99.48,11.04,106.89,1.12,1.14,100.4,1.08,1.08,102.6,10.03,107.43,1.06,1.03
1,256.787,112.89,0.99,1.14,109.16,9.65,105.38,1.04,1.03,112.28,1.04,1.15,109.02,10.75,110.92,1.1,1.06
2,257.518,116.38,1.08,1.18,96.12,11.16,103.52,1.13,1.09,104.78,1.08,1.01,97.91,10.1,101.39,1.09,0.98
1,258.055,113.34,1.09,1.07,116.94,10.87,93.93,1.06,1.11,108.44,1.08,1.03,104.49,10.51,103.2,1.06,1.1
2,258.14,106.87,1.02,1.13,96.08,9.96,98.92,1.14,1.14,118.74,1.03,1.01,104.56,10.24,105.97,1.05,1.13
1,258.302,110.94,1.07,1.15,116.23,10.88,103.66,0.98,1.07,97.24,0.97,1.16,107.59,10.83,94.33,1.0,1.12
3,258.303,101.85,1.1,1.04,103.49,10.59,106.97,1.14,0.97,94.87,1.06,1.08,103.46,10.5,105.6,1.11,0.96
4,258.872,107.27,1.03,1.02,106.18,9.78,107.05,1.0,1.13,102.42,1.04,1.02,108.34,9.61,109.91,1.01,1.15
4,259.028,103.16,1.01,0.95,103.36,10.86,102.9,0.96,1.14,100.32,1.06,1.01,118.84,10.1,99.35,1.1,1.17
1,259.169,100.94,0.95,1.17,105.94,11.15,103.64,1.13,1.01,100.09,0.99,1.18,105.52,10.59,107.75,1.09,1.14
3,259.975,103.77,1.06,1.0,101.56,10.41,102.53,1.16,0.96,94.42,0.95,1.01,108.08,9.23,102.38,1.14,0.96
4,260.052,101.23,1.05,1.06,115.25,9.7,102.03,0.97,1.1,97.44,1.08,1.1,103.25,10.62,112.44,1.01,1.03
3,260.522,95.68,1.07,1.06,92.71,10.54,102.53,1.08,1.06,105.2,0.96,1.15,101.99,10.33,112.78,1.11,1.05
1,260.617,112.12,1.02,1.1,116.13,10.82,105.14,1.02,1.1,111.16,0.97,1.04,107.92,10.42,108.84,1.08,1.03
4,260.645,96.23,1.01,1.09,107.65,9.57,104.22,1.13,1.1,101.8,1.07,1.09,110.13,10.95,113.26,1.0,1.11
3,261.656,98.35,1.03,1.07,105.31,10.79,107.17,1.07,1.08,109.75,0.99,1.12,109.44,10.78,112.13,1.02,1.08
2,261.741,104.2,0.92,1.19,100.72,11.6,94.4,1.16,1.01,101.74,0.93,1.17,107.33,10.44,98.52,1.08,1.01
2,261.825,113.05,1.0,1.07,104.13,10.44,94.79,1.03,0.99,119.18,1.07,1.06,104.76,11.56,93.2,1.11,1.14
2,261.867,109.77,1.08,1.16,94.19,11.68,102.27,1.12,1.16,116.26,0.99,1.19,97.96,10.13,107.69,1.03,1.15
3,261.973,94.52,0.96,1.01,93.11,10.58,109.38,1.04,1.08,105.57,1.0,1.17,94.8,9.24,108.51,1.06,1.1
3,262.177,96.88,0.94,1.18,103.21,10.75,103.96,1.15,1.13,107.4,0.94,1.17,102.7,9.82,96.56,1.12,1.1
4,262.309,98.84,1.17,0.96,100.6,10.36,107.05,1.12,1.02,95.92,1.14,1.11,108.71,10.04,108.7,1.01,1.0
4,262.605,94.44,1.02,1.05,117.21,10.56,103.1,1.02,1.03,102.96,1.18,1.1,114.31,9.46,110.09,1.1,1.1
3,262.641,96.61,0.94,1.16,97.96,10.07,104.67,1.15,1.07,97.72,0.97,1.08,98.14,10.21,107.91,1.12,1.09
2,263.081,102.89,0.98,1.15,96.77,10.43,101.16,1.19,1.15,112.86,1.02,1.19,98.55,10.67,92.29,1.09,1.15
1,263.387,101.68,1.08,1.04,109.39,9.43,94.87,0.98,1.16,110.06,0.99,1.04,105.5,10.95,110.89,0.97,1.14
3,263.579,107.24,1.05,1.1,93.39,10.34,106.58,1.16,1.14,97.36,1.05,1.01,101.02,10.64,105.5,1.15,1.07
4,263.741,95.66,1.01,0.98,110.47,10.15,108.34,0.98,1.05,108.39,1.02,1.07,117.78,9.58,112.12,1.01,1.11
2,263.748,104.31,1.01,1.13,96.78,11.57,93.91,1.05,1.14,115.07,1.01,1.02,101.4,9.9,105.28,1.08,1.0
3,263.763,103.31,0.98,1.02,106.59,10.51,112.64,1.09,0.97,108.4,1.1,1.08,98.0,9.46,101.68,1.06,1.01
2,264.184,113.59,0.96,1.02,98.97,10.04,103.66,1.04,1.05,101.02,0.99,1.13,106.55,10.23,108.04,1.15,0.99
3,264.272,99.32,0.98,1.08,97.7,10.28,98.5,1.01,0.99,107.59,0.97,1.07,100.6,10.34,109.02,1.05,1.11
3,264.611,108.64,1.11,1.09,97.3,10.85,98.58,0.98,1.06,101.56,1.1,1.16,104.06,10.03,113.52,1.05,1.05
2,264.806,104.86,0.99,1.04,104.89,10.38,103.84,1.1,1.13,116.45,1.07,1.11,103.25,10.97,95.96,1.07,1.1
2,264.956,106.04,1.02,1.18,100.44,10.85,106.9,1.03,1.13,116.24,1.07,1.11,109.22,11.63,105.77,1.01,1.03
4,265.239,98.62,1.02,1.07,103.74,9.7,103.97,1.01,1.03,98.82,1.08,1.08,113.22,10.59,108.7,1.09,1.02
2,265.239,118.96,1.06,1.18,100.18,10.68,100.66,1.13,1.07,119.18,1.03,1.02,106.02,11.21,98.9,1.08,1.16
2,265.267,115.56,1.05,1.12,109.83,11.26,95.13,1.12,1.16,109.3,1.04,1.09,94.0,10.86,93.36,1.09,0.99
2,266.283,111.54,1.09,1.02,103.63,10.02,98.74,1.19,1.15,102.39,1.08,1.13,94.42,10.28,103.09,1.03,1.1
4,266.841,108.95,1.03,1.1,114.6,10.5,112.5,1.04,1.05,99.35,1.16,0.99,106.33,10.68,108.46,1.06,1.0
4,266.909,108.36,1.08,1.06,105.82,10.95,105.25,1.03,1.16,99.38,1.17,0.94,115.14,10.27,112.9,0.99,1.07
4,267.043,94.02,1.06,1.0,107.41,9.43,109.74,1.02,1.17,102.62,1.14,1.07,103.04,10.12,97.28,1.04,1.0
3,267.398,107.61,1.07,1.17,98.78,10.62,106.74,1.02,1.01,104.25,1.08,1.07,92.92,10.01,98.38,0.99,1.06
2,267.693,106.8,1.05,1.08,105.64,10.65,93.31,1.18,1.03,111.41,1.08,1.07,94.93,11.08,105.49,1.03,1.13
3,267.698,102.43,1.01,1.07,107.69,10.37,103.58,1.08,1.05,108.93,1.01,1.06,106.23,9.32,107.71,1.13,1.07
1,267.705,109.62,1.01,1.14,115.12,10.68,99.89,0.98,1.17,104.21,0.95,1.14,102.17,10.03,106.26,1.02,1.2
3,267.822,99.39,1.03,1.16,92.11,10.83,102.63,1.1,0.98,94.8,0.98,1.1,94.11,9.99,104.82,1.09,1.13
1,267.91,112.52,0.98,1.16,112.13,10.18,94.06,1.08,1.1,111.15,0.94,1.16,117.31,10.75,93.55,1.11,1.05
4,268.233,100.54,1.08,1.04,106.17,9.59,100.14,0.99,1.05,108.19,1.05,1.09,100.64,9.43,111.9,1.1,1.09
2,268.389,104.2,1.01,1.15,107.7,11.07,101.37,1.16,1.16,118.05,1.01,1.15,94.0,10.58,96.23,1.04,0.98
3,268.731,104.39,1.04,1.02,93.91,10.9,102.74,1.13,1.12,100.02,1.08,1.09,96.39,9.55,111.79,1.1,1.13
4,268.848,108.5,1.02,1.1,103.43,9.86,107.09,1.08,1.08,106.68,1.13,1.09,109.86,11.12,98.03,1.12,0.99
3,269.442,109.4,1.06,1.14,100.15,9.99,99.26,1.05,1.12,95.23,1.09,1.16,94.64,9.64,108.27,0.98,0.96
1,270.286,97.52,1.05,1.18,106.5,10.45,107.52,1.12,1.07,101.83,1.1,1.04,117.38,9.49,110.03,1.01,1.16
4,270.376,99.07,1.03,1.08,107.09,9.48,100.1,0.97,1.09,101.73,1.02,1.04,109.71,9.7,100.42,1.01,1.1
1,270.433,114.02,1.04,1.15,113.32,10.75,103.93,1.11,1.06,104.08,1.08,1.05,107.74,10.31,109.46,1.1,1.06
3,270.514,104.97,0.96,1.12,100.38,9.66,108.84,1.07,1.01,109.17,1.07,1.09,109.52,10.73,102.7,1.12,1.06
3,270.997,94.31,1.04,1.1,106.9,10.75,113.31,1.13,1.07,106.41,0.98,1.13,101.99,9.68,107.8,1.12,1.02
1,271.338,105.63,1.06,1.12,110.88,9.83,97.05,0.97,1.18,104.37,0.95,1.0,105.87,9.72,103.93,1.02,1.18
2,271.573,105.74,0.99,1.09,95.26,10.19,105.75,1.13,1.14,112.86,0.94,1.04,105.08,10.75,104.21,1.11,1.07
2,271.959,111.15,0.95,1.09,103.9,10.37,104.93,1.1,1.11,101.31,0.98,1.13,98.09,10.27,101.42,1.06,1.06
3,271.988,98.01,1.01,1.15,108.55,9.57,109.21,1.14,1.04,95.55,1.07,1.07,105.31,10.8,106.05,1.08,1.0
1,272.203,108.39,1.09,1.09,110.86,10.87,105.31,1.04,1.19,97.25,1.08,1.0,101.77,9.85,96.5,1.09,1.06
1,272.415,114.09,1.11,1.18,109.24,9.92,100.1,1.09,1.08,107.72,1.03,1.09,105.98,9.4,96.5,1.01,1.03
3,272.506,103.88,1.07,1.15,107.77,9.34,103.48,1.11,1.11,109.57,0.98,1.01,107.12,9.33,110.51,1.05,1.03
4,273.005,97.17,1.03,0.96,106.92,11.05,113.44,1.0,1.17,101.87,1.08,0.98,108.72,9.46,105.65,1.08,0.99
2,273.047,114.06,1.0,1.11,103.69,10.38,96.08,1.07,1.13,111.97,0.99,1.04,96.12,10.64,93.41,1.14,0.98
2,273.145,114.45,1.0,1.17,106.56,11.39,108.36,1.1,1.09,112.56,1.04,1.16,108.78,10.06,103.66,1.15,1.11
4,273.205,98.25,1.16,1.06,108.71,9.68,106.01,1.01,1.09,96.68,1.16,1.0,111.46,10.43,104.69,1.14,1.13
3,273.376,105.48,1.06,1.1,108.72,10.47,111.46,1.13,1.01,93.81,1.11,1.09,101.07,9.34,108.5,0.98,1.11
3,273.54,94.57,0.98,1.15,107.29,10.56,100.0,1.07,1.13,103.5,1.06,1.01,107.12,10.65,104.59,1.14,1.01
1,273.662,97.25,1.03,1.0,110.92,10.27,105.27,1.0,1.1,109.44,1.07,1.05,115.72,9.45,98.67,1.02,1.13
1,273.749,97.44,0.99,1.06,104.12,10.82,105.78,1.1,1.11,102.98,1.02,1.04,106.83,10.59,97.2,0.98,1.12
3,273.866,106.74,1.09,1.06,99.07,10.44,96.82,1.02,1.01,104.67,1.05,1.17,108.28,9.72,111.53,1.02,1.09
4,273.943,106.44,1.15,0.98,114.91,10.33,104.68,1.07,1.02,104.44,1.06,0.98,108.98,10.95,111.94,1.12,1.04
1,274.326,106.38,0.96,1.1,108.98,10.79,101.91,0.99,1.17,105.16,1.02,1.12,100.9,9.85,106.47,1.03,1.07
3,274.457,102.97,1.01,1.0,92.87,9.35,109.17,1.12,1.06,96.61,1.06,1.01,108.18,10.75,113.11,1.02,1.04
3,274.466,95.34,0.96,1.1,109.4,10.21,108.81,1.1,1.05,92.84,1.08,1.12,95.56,10.51,110.57,1.08,1.09
3,274.491,97.35,1.08,1.12,95.0,9.66,110.57,1.13,1.0,103.34,1.04,1.01,93.7,10.59,102.38,1.04,0.98
1,274.731,103.01,0.97,1.02,99.62,10.02,99.6,0.97,1.07,102.5,0.96,1.13,113.61,10.02,103.7,1.04,1.05
3,275.271,108.81,1.12,1.07,105.79,10.72,99.56,1.12,1.13,93.44,1.1,1.01,96.97,9.69,110.32,1.0,1.12
2,275.557,113.02,1.03,1.12,104.58,10.88,109.25,1.14,1.07,108.25,0.97,1.19,95.47,10.8,99.86,1.14,1.0
2,275.653,108.09,0.95,1.12,104.99,10.49,94.15,1.04,1.06,111.74,0.94,1.06,95.8,10.6,107.19,1.16,0.99
3,275.894,99.5,0.98,1.17,92.48,9.34,101.35,1.02,1.04,106.14,0.98,1.07,97.25,10.27,114.02,1.12,1.03
1,275.95,113.4,0.94,1.0,110.32,9.6,104.47,1.05,1.14,100.87,1.01,1.07,113.2,9.66,106.6,1.06,1.18
1,276.207,104.35,1.02,1.02,115.51,10.41,110.54,0.96,1.08,100.5,1.08,1.18,102.26,10.73,96.77,1.08,1.17
3,276.27,105.33,1.07,1.06,105.42,10.76,106.23,1.12,1.14,103.37,0.94,1.05,98.01,9.49,107.12,1.1,1.1
1,276.966,106.12,1.04,1.16,104.15,10.12,108.14,1.07,1.12,105.22,1.0,1.04,99.11,9.85,95.26,1.03,1.13
4,277.031,103.4,1.15,1.06,114.58,11.02,113.07,0.98,1.07,95.63,1.01,0.99,109.88,9.57,109.72,1.0,1.06
3,277.09,108.92,1.1,1.1,95.46,9.74,113.0,1.08,1.11,95.3,1.08,1.01,99.41,10.28,99.51,1.09,1.1
2,277.159,114.62,1.06,1.01,100.92,10.62,92.56,1.13,1.08,109.8,0.97,1.12,105.32,11.68,94.49,1.12,1.0
1,277.401,98.27,1.07,1.06,105.13,11.13,105.31,0.99,1.05,97.12,0.94,1.07,115.73,10.03,96.75,0.97,1.09
3,277.424,101.89,1.08,1.06,105.55,10.8,110.84,1.0,1.02,93.21,0.96,1.04,109.49,9.78,108.76,1.13,1.04
1,277.58,103.76,1.01,1.1,108.47,10.93,105.27,1.01,1.06,111.46,1.02,1.13,99.33,10.44,108.13,1.14,1.08
2,278.121,116.69,0.92,1.12,97.12,9.85,99.12,1.14,1.08,106.97,1.03,1.02,110.2,11.15,100.38,1.1,1.04
1,278.299,111.68,1.09,1.14,110.43,10.58,99.67,1.08,1.16,114.35,1.06,1.16,111.1,9.94,99.66,1.11,1.16
1,278.879,113.85,1.06,1.1,104.57,10.26,105.38,0.97,1.07,100.74,1.08,1.09,117.09,10.43,94.08,0.99,1.18
4,279.103,104.51,1.06,0.99,117.13,10.74,109.5,0.98,1.14,100.96,1.1,1.06,104.47,10.59,108.99,1.1,1.06
3,279.308,108.16,1.01,1.15,102.94,10.74,99.5,1.11,1.04,98.01,1.08,1.13,101.5,10.52,109.24,1.1,1.08
1,279.468,113.05,1.04,1.11,109.83,11.08,108.97,1.01,1.06,110.34,1.04,1.13,104.96,10.37,96.96,1.01,1.16
1,279.496,105.83,1.03,1.13,101.71,9.47,109.56,0.98,1.12,101.43,1.0,1.1,99.24,9.46,107.17,0.96,1.08
3,279.538,97.42,1.05,1.15,102.44,10.43,111.79,1.02,1.12,102.12,1.02,1.05,108.83,9.36,104.48,1.02,1.04
2,280.053,109.47,1.02,1.16,105.0,11.08,102.18,1.03,0.99,119.0,1.09,1.12,98.1,10.71,105.62,1.07,1.0
3,280.094,105.7,0.96,1.02,108.2,10.82,105.76,1.11,1.12,101.99,1.09,1.14,97.87,9.29,112.6,1.11,1.0
3,280.62,106.83,0.98,1.18,100.12,10.73,105.04,1.15,1.13,109.91,1.08,1.14,98.32,9.19,108.76,1.02,1.05
1,280.755,105.54,0.98,1.16,106.68,10.78,104.69,0.96,1.18,113.87,1.06,1.16,99.73,9.66,104.4,1.09,1.08
3,280.931,102.68,1.12,1.1,106.9,9.99,104.67,1.11,1.08,107.62,1.11,1.17,105.11,10.87,112.1,1.05,1.09
4,281.131,96.41,1.14,1.01,108.46,11.07,99.74,0.98,1.14,107.34,1.1,1.02,103.92,10.42,102.3,1.05,1.12
3,281.347,93.88,1.1,1.01,104.9,9.61,99.53,1.03,1.1,94.42,1.07,1.13,103.04,10.4,97.8,1.04,1.05
4,281.604,92.57,1.13,1.09,104.04,9.42,98.69,1.14,1.11,99.45,1.12,1.0,111.85,10.47,100.88,1.0,1.05
4,281.75,104.1,1.07,1.06,104.71,10.29,96.36,1.12,0.99,102.06,1.1,1.09,101.76,9.51,106.46,1.13,1.0
3,281.887,100.61,1.04,1.12,107.41,9.62,103.38,1.07,1.13,103.55,1.08,1.08,104.46,10.41,112.01,1.15,1.07
3,282.081,92.92,1.06,1.0,97.3,9.79,97.89,1.07,1.08,103.63,1.03,1.1,97.11,10.44,103.48,1.05,1.14
3,282.467,101.83,1.0,1.04,96.54,9.93,104.26,0.99,1.12,108.73,0.98,1.14,97.91,10.43,101.05,1.02,1.11
1,282.521,101.09,0.97,1.17,103.07,9.97,106.23,1.07,1.07,100.07,1.1,1.01,100.92,10.03,105.27,1.04,1.14
1,282.718,107.85,0.99,1.09,117.22,10.8,94.5,1.03,1.12,108.39,0.94,1.04,116.26,11.05,95.38,0.98,1.06
3,282.937,101.96,1.0,1.03,101.18,10.43,96.89,0.99,1.1,100.38,1.09,1.05,103.74,10.85,108.85,0.98,1.01
3,283.244,105.62,1.08,1.09,102.69,10.84,104.01,1.0,1.12,102.37,1.0,1.12,101.02,9.45,104.41,1.02,1.03
4,283.32,99.48,1.16,0.96,115.76,11.18,101.73,0.97,1.06,107.02,1.07,0.98,100.21,9.61,113.29,1.13,1.17
4,284.212,95.62,1.14,0.95,118.58,10.97,108.45,1.14,1.0,101.9,1.1,1.04,102.22,10.21,114.25,1.09,1.11
2,284.805,100.69,0.99,1.01,105.32,11.39,101.1,1.15,1.06,102.04,0.94,1.19,98.5,9.97,108.93,1.12,1.03
4,285.273,105.26,1.03,1.04,114.43,10.33,108.77,1.02,0.99,100.94,1.05,0.93,109.12,10.76,104.68,1.04,1.04
4,285.392,97.34,1.09,1.06,104.22,10.31,98.37,1.08,1.16,96.75,1.04,0.97,117.16,10.75,108.04,1.0,0.99
1,285.437,114.51,1.09,1.03,115.51,9.75,94.74,0.98,1.16,102.05,1.04,1.09,116.2,10.34,96.5,1.14,1.12
2,285.549,112.24,1.09,1.11,96.25,10.47,100.34,1.06,1.14,110.69,1.03,1.07,96.22,10.37,105.77,1.08,1.02
1,285.63,110.3,0.96,1.16,117.26,10.4,102.07,1.01,1.19,110.66,1.05,1.03,109.16,11.1,95.61,1.04,1.14
2,285.914,107.7,0.96,1.18,94.35,10.19,98.24,1.12,1.1,108.16,0.99,1.04,98.09,11.34,107.76,1.14,1.01
3,286.163,105.66,1.01,1.12,105.31,10.13,98.86,1.0,0.97,107.35,1.0,1.04,95.92,10.7,112.82,1.15,1.1
4,286.415,92.56,1.18,1.1,117.29,9.93,105.06,1.07,0.99,99.39,1.16,0.97,100.05,9.82,100.1,0.97,1.05
2,286.492,101.88,0.98,1.16,97.59,10.28,109.23,1.19,1.13,118.98,0.99,1.14,94.69,11.45,96.64,1.08,1.08
1,286.528,113.8,1.08,1.07,106.83,9.88,95.01,1.04,1.15,98.53,1.07,1.06,100.3,10.54,101.78,1.12,1.01
3,286.54,99.21,0.95,1.01,106.39,10.04,97.03,1.07,0.98,103.55,1.01,1.1,100.29,9.68,97.76,1.09,0.98
4,287.358,101.52,1.04,1.01,111.13,9.79,106.9,1.04,1.08,98.32,1.1,1.02,113.72,9.46,110.04,1.06,1.04
1,287.37,114.62,1.04,1.16,107.71,10.47,100.03,1.1,1.03,99.74,1.09,1.01,106.1,11.06,107.96,0.97,1.12
4,287.42,108.76,1.08,1.09,100.64,10.4,105.06,1.06,1.08,108.92,1.1,1.1,106.75,10.96,102.69,1.02,1.17
3,287.481,109.95,0.95,1.18,96.64,9.49,98.16,1.09,1.05,95.71,0.99,1.01,98.75,10.41,99.63,1.04,1.05
2,287.563,111.71,1.06,1.01,102.48,11.14,105.3,1.12,1.0,100.77,1.0,1.16,106.46,10.87,95.64,1.08,1.15
2,288.166,112.82,1.05,1.05,104.38,10.2,101.64,1.04,1.0,118.38,0.98,1.15,104.94,11.03,93.3,1.08,1.02
3,288.535,109.37,1.03,1.13,96.19,9.75,98.59,1.0,1.11,94.82,1.08,1.18,97.43,10.21,105.02,1.12,1.08
4,288.595,105.97,1.04,1.09,103.92,9.79,108.46,0.96,1.04,93.87,1.03,1.06,114.62,10.49,107.05,1.11,1.14
2,289.24,107.33,0.93,1.17,108.65,11.63,106.73,1.12,0.98,116.7,0.97,1.13,100.93,11.03,92.64,1.06,1.03
3,289.315,92.85,1.07,1.16,105.0,9.71,108.81,1.07,1.07,104.55,0.98,1.03,104.75,10.51,101.02,1.1,1.12
2,289.595,115.22,0.97,1.03,109.06,11.04,95.82,1.06,1.07,101.96,1.01,1.09,108.78,10.75,104.99,1.07,1.06
1,289.95,110.92,1.06,1.14,115.14,9.99,105.35,1.03,1.16,97.59,1.08,1.14,107.59,9.66,97.02,1.14,1.1
