task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,250.344,110.8,1.01,1.12,105.5,11.13,99.43,0.99,1.12,110.33,0.97,1.09,100.93,10.8,99.29,0.97,1.02
3,250.893,104.87,0.99,1.18,95.86,10.29,112.84,1.1,1.1,93.33,0.96,1.15,95.3,10.28,108.98,1.02,1.09
1,250.944,104.3,1.08,1.05,102.28,10.64,100.91,0.97,1.11,103.16,0.93,1.07,110.8,9.82,96.9,1.12,1.13
4,250.945,97.79,1.05,1.08,100.0,10.47,100.41,1.06,1.09,100.18,1.01,0.98,116.59,9.46,107.71,1.03,1.07
3,251.073,103.75,0.95,1.14,109.17,10.74,109.91,1.16,1.11,109.92,0.95,1.17,99.64,9.61,96.9,1.05,1.02
4,251.11,108.52,1.09,0.96,104.37,9.54,102.18,1.12,1.04,105.41,1.1,0.97,106.39,10.52,106.92,1.12,1.05
2,251.198,108.78,0.94,1.14,95.09,11.04,92.61,1.01,0.98,118.41,1.01,1.12,103.73,10.62,98.48,1.18,1.12
3,251.282,107.53,1.08,1.14,106.7,9.24,108.17,1.15,1.06,107.78,1.12,1.14,100.97,9.36,96.12,1.09,1.1
4,251.481,97.5,1.12,1.05,108.14,10.26,98.42,1.03,1.06,103.58,1.02,1.04,115.28,10.05,109.01,1.13,1.13
3,251.742,98.04,1.07,1.08,105.84,10.18,111.08,1.16,1.05,100.05,1.04,1.15,96.32,10.12,106.88,1.13,1.0
1,252.313,96.73,0.96,1.07,112.8,10.08,94.63,1.03,1.01,110.86,1.01,1.12,111.21,10.62,106.52,1.12,1.02
2,252.34,113.6,0.95,1.18,105.16,11.16,103.14,1.09,1.12,102.12,0.96,1.18,93.9,9.91,99.6,1.05,1.05
1,252.409,99.36,0.93,1.09,111.45,9.42,98.12,1.13,1.02,106.91,0.98,1.05,115.52,9.54,99.44,1.1,1.04
2,252.449,112.38,1.05,1.08,104.19,9.85,105.5,1.19,1.04,113.1,1.0,1.19,105.07,10.61,96.03,1.04,1.06
3,252.503,105.39,1.06,1.12,92.86,10.05,109.03,1.12,0.98,105.75,1.07,1.1,107.98,9.24,101.45,1.07,1.07
2,252.641,118.38,0.98,1.01,94.27,10.73,96.15,1.01,1.09,104.54,0.99,1.07,97.49,11.59,98.81,1.16,1.14
2,253.016,101.52,1.05,1.15,99.6,11.03,104.38,1.04,1.05,103.52,0.98,1.17,95.34,11.19,93.62,1.06,1.15
3,253.058,92.93,0.97,1.07,95.29,10.23,101.19,0.98,0.98,105.41,1.11,1.03,106.6,9.95,99.77,1.13,1.04
1,253.645,114.8,1.05,1.03,107.66,10.92,102.01,1.13,1.14,98.35,1.03,1.03,103.61,10.71,107.45,1.05,1.03
1,253.687,101.14,1.03,1.07,102.14,9.49,109.2,1.06,1.11,113.13,0.94,1.18,117.6,11.08,98.59,1.1,1.06
3,253.695,107.92,1.03,1.04,107.94,9.46,99.99,1.02,1.0,102.99,1.04,1.09,98.36,9.49,102.38,0.98,1.03
4,253.852,94.3,1.17,1.1,106.92,10.18,102.55,1.06,1.07,101.1,1.0,1.07,118.5,10.31,108.53,0.97,1.05
2,254.268,118.97,0.98,1.13,103.63,11.43,92.64,1.11,1.0,116.76,1.06,1.07,94.53,9.99,102.26,1.17,1.06
1,254.274,106.92,1.09,1.02,116.46,10.67,108.88,1.03,1.16,105.63,1.08,1.05,109.42,10.99,106.58,0.97,1.1
1,254.472,101.72,0.94,1.01,114.17,11.03,97.93,1.09,1.05,113.87,0.95,1.04,107.47,9.86,108.1,1.0,1.15
4,254.517,100.42,1.12,0.94,104.78,9.97,111.48,1.08,1.03,93.54,1.11,1.04,104.07,10.55,104.71,1.02,1.02
1,254.584,99.36,0.97,1.04,110.62,9.75,106.47,0.98,1.12,105.07,1.09,1.08,110.51,11.12,98.39,1.02,1.1
1,254.633,104.71,1.0,1.06,112.25,11.09,105.18,0.96,1.17,103.34,1.03,1.09,110.83,11.15,98.35,1.13,1.18
2,254.825,110.99,0.95,1.05,105.07,10.97,103.03,1.1,1.11,116.57,1.09,1.14,98.17,11.53,105.15,1.08,1.0
2,254.908,107.84,1.04,1.06,103.89,11.16,107.77,1.14,1.0,119.0,0.94,1.14,100.83,11.26,94.7,1.08,1.08
4,254.917,107.64,1.07,0.96,110.73,10.09,102.18,1.08,1.07,105.62,1.01,1.06,113.43,9.44,108.53,1.06,1.0
3,255.02,107.57,0.96,1.17,102.96,9.89,111.39,1.01,1.09,99.56,1.12,1.16,102.61,10.65,105.46,1.14,1.07
4,255.108,104.34,1.14,1.1,110.77,11.0,104.75,1.11,1.07,101.08,1.1,0.98,106.52,9.84,107.93,1.11,1.14
3,255.212,97.16,0.94,1.13,105.24,9.37,108.01,1.04,1.14,103.01,1.06,1.11,92.56,10.79,106.25,1.07,1.06
1,255.613,111.0,1.1,1.04,109.03,10.93,103.32,1.01,1.03,112.12,0.95,1.12,107.76,9.52,99.24,1.12,1.02
1,255.737,102.79,0.96,1.02,114.21,11.02,100.0,1.06,1.09,114.68,1.1,1.12,114.0,11.05,110.94,0.98,1.05
3,255.812,104.15,0.98,1.01,101.22,9.3,97.8,0.98,0.98,94.33,1.1,1.13,100.12,9.48,110.58,1.01,1.05
3,255.929,99.26,1.1,1.16,106.63,9.5,107.15,1.12,0.98,109.61,1.1,1.1,104.47,10.54,108.86,1.06,1.12
3,256.31,97.32,0.98,1.05,97.18,9.9,104.68,1.12,1.11,109.62,1.05,1.01,103.84,10.41,112.78,1.01,1.07
4,256.431,103.58,1.12,1.05,115.53,11.04,101.75,0.98,1.15,103.2,1.18,1.0,100.09,10.61,110.97,1.06,1.11
4,256.523,104.69,1.07,1.09,108.41,10.76,98.5,0.96,1.05,97.34,1.17,1.05,113.46,10.96,97.54,1.12,1.1
2,256.801,103.2,0.98,1.16,100.42,10.05,106.77,1.19,1.11,107.98,1.03,1.01,105.99,11.09,96.73,1.08,1.12
2,256.902,103.07,1.07,1.07,100.69,10.01,103.52,1.04,1.04,116.87,0.98,1.1,107.42,11.02,98.49,1.18,1.01
3,257.115,97.41,0.95,1.17,109.23,10.29,98.03,1.15,1.11,109.2,0.97,1.0,98.28,9.59,101.05,1.1,1.1
4,257.211,99.46,1.02,0.98,117.95,10.38,97.08,1.04,1.11,96.68,1.06,0.96,104.06,9.79,103.32,1.12,1.04
3,257.28,94.32,0.94,1.08,108.88,10.33,109.5,1.02,1.02,104.36,1.08,1.07,107.45,9.37,102.39,1.06,1.05
1,257.34,98.12,0.95,1.01,116.57,10.99,109.52,1.1,1.15,100.81,1.04,1.13,101.65,10.7,98.82,1.08,1.08
3,257.441,92.93,1.08,1.1,96.03,9.62,101.69,1.0,0.98,97.44,0.98,1.18,108.97,10.41,100.79,1.15,1.03
1,257.639,99.9,1.09,1.06,101.55,9.99,97.73,1.1,1.16,100.16,0.97,1.06,102.69,10.06,105.39,1.13,1.15
3,257.7,96.13,1.06,1.16,96.35,9.99,112.18,1.14,0.99,109.22,1.11,1.06,94.36,10.67,99.46,1.09,1.0
3,258.085,103.85,1.04,1.14,109.44,9.33,100.03,1.14,0.99,101.68,0.97,1.1,105.03,10.64,103.22,1.13,1.08
3,258.248,101.89,1.09,1.12,101.93,9.53,98.59,1.09,1.07,101.91,0.95,1.04,106.54,9.83,103.23,1.03,0.98
3,258.49,93.15,1.09,1.1,106.47,9.58,101.55,1.08,0.98,94.15,1.0,1.07,102.75,10.64,111.52,1.06,1.1
2,259.335,115.03,1.06,1.1,94.65,10.81,108.89,1.07,1.14,111.41,1.02,1.01,100.45,10.44,94.25,1.13,1.15
1,259.428,109.08,1.01,1.12,104.24,10.45,102.87,1.13,1.13,98.94,1.08,1.14,100.61,11.13,108.13,1.06,1.18
3,259.597,107.43,0.97,1.12,94.35,9.58,112.07,0.98,1.06,109.22,1.07,1.03,103.73,10.82,107.18,1.03,0.98
2,259.808,110.65,1.06,1.15,105.16,10.8,97.73,1.14,1.13,110.04,1.0,1.05,101.55,11.13,101.16,1.14,1.11
2,260.073,114.44,0.98,1.09,97.62,11.39,102.22,1.13,1.09,106.19,1.03,1.07,96.12,10.6,106.35,1.18,1.1
3,260.568,102.74,1.09,1.04,100.16,10.19,111.31,1.02,1.02,98.11,0.99,1.1,95.63,9.6,97.86,0.98,1.1
2,260.698,104.24,1.0,1.08,97.06,11.57,97.02,1.08,1.04,108.49,1.01,1.01,95.6,11.36,98.72,1.11,1.14
1,260.759,104.32,1.09,1.18,106.89,9.62,106.84,1.11,1.18,110.94,0.98,1.15,99.73,11.05,97.66,0.97,1.19
1,260.832,108.61,1.1,1.14,110.46,10.51,97.19,1.08,1.07,104.83,1.07,1.09,116.84,10.77,106.75,1.14,1.15
1,261.153,109.78,0.97,1.18,106.9,11.13,101.91,1.05,1.07,109.85,1.04,1.14,114.48,9.74,105.56,0.96,1.08
3,261.524,105.09,1.12,1.0,100.66,10.57,98.51,1.03,1.1,103.53,0.99,1.18,109.38,9.43,109.33,1.03,1.06
3,261.574,104.55,1.12,1.07,105.29,10.84,111.8,1.12,1.01,95.7,0.98,1.06,102.61,9.4,112.19,1.06,0.98
1,261.651,110.82,1.1,1.06,114.36,10.93,100.03,1.12,1.03,112.8,0.99,1.03,109.0,10.97,95.33,1.0,1.08
1,261.674,109.4,0.97,1.12,105.47,10.68,105.01,1.07,1.09,108.87,0.97,1.1,103.02,9.86,109.56,1.05,1.02
3,261.744,98.12,0.98,1.07,107.8,9.4,96.44,1.1,1.1,107.76,1.08,1.02,95.48,10.47,97.97,1.16,1.09
1,261.92,98.17,1.07,1.07,101.52,10.83,108.62,1.09,1.09,103.68,1.09,1.1,108.33,9.56,93.98,1.0,1.15
2,262.209,105.22,1.04,1.15,102.56,10.3,92.64,1.02,1.11,112.78,0.99,1.15,105.82,10.73,94.66,1.15,1.12
1,262.507,103.48,1.06,1.08,115.72,10.94,108.25,1.12,1.19,104.35,0.97,1.12,102.84,10.84,109.98,1.02,1.01
3,262.522,95.65,1.04,1.06,108.85,9.35,109.63,1.01,1.03,104.47,1.08,1.15,108.55,9.7,98.59,1.11,1.09
2,263.436,110.9,0.93,1.09,111.49,10.88,92.64,1.08,1.08,104.69,1.06,1.12,94.59,11.22,100.34,1.03,0.98
4,263.505,93.28,1.13,0.94,100.0,10.04,112.49,1.04,1.17,108.85,1.08,1.08,109.49,10.9,102.08,0.97,1.15
3,264.215,98.94,0.99,1.07,98.72,9.4,100.05,1.01,1.12,109.91,0.96,1.15,103.0,9.94,100.13,1.08,1.1
4,264.261,101.86,1.11,1.05,100.05,10.43,97.46,1.04,1.14,97.73,1.04,0.94,105.08,9.86,113.08,1.09,1.04
4,264.519,95.13,1.0,1.0,102.66,11.03,113.92,1.12,1.04,105.62,1.06,1.06,114.99,10.36,101.85,1.14,1.11
4,264.558,108.67,1.12,1.1,113.72,11.19,112.61,1.05,1.05,100.83,1.08,1.04,104.04,9.99,97.28,0.99,1.15
2,264.829,114.15,0.97,1.18,108.04,10.37,97.46,1.07,1.16,107.87,1.04,1.08,111.46,11.41,103.9,1.13,1.05
4,264.85,103.08,1.06,0.96,112.81,10.48,113.58,0.96,1.15,98.12,1.02,0.97,117.45,9.46,108.79,1.08,1.0
2,265.009,107.45,1.09,1.04,94.68,10.42,106.04,1.11,1.1,101.59,1.04,1.06,104.38,10.04,102.07,1.04,1.04
4,265.239,106.41,1.04,1.03,116.56,10.68,112.1,1.1,1.05,102.12,1.0,1.04,113.81,10.07,102.3,1.11,1.14
1,265.348,98.21,1.11,1.05,113.96,9.49,103.2,1.02,1.04,110.49,1.09,1.08,105.66,10.49,93.79,1.1,1.02
1,265.37,107.46,0.94,1.05,110.74,9.71,108.99,1.06,1.18,110.11,1.03,1.12,112.65,9.83,102.5,0.97,1.13
1,265.505,97.98,1.09,1.03,114.17,9.85,107.45,1.14,1.16,105.22,1.09,1.09,114.03,10.36,98.39,1.07,1.06
2,266.073,103.76,0.96,1.08,106.89,11.0,98.96,1.13,1.0,108.73,1.02,1.08,100.01,10.45,106.77,1.09,1.07
2,266.194,106.03,1.0,1.11,107.48,10.18,108.39,1.11,1.06,100.69,0.98,1.01,101.4,10.28,104.47,1.13,1.05
4,266.253,106.36,1.05,0.97,100.52,9.72,108.71,1.04,1.14,99.39,1.1,0.94,117.36,10.49,110.62,1.01,1.02
2,266.269,117.01,1.06,1.09,101.56,9.98,104.82,1.17,1.07,107.7,1.05,1.07,94.87,10.47,102.8,1.15,1.0
1,266.481,109.24,0.95,1.07,113.05,10.42,106.13,0.97,1.1,99.57,0.93,1.16,106.53,10.33,109.28,1.04,1.13
1,266.764,107.7,1.08,1.0,104.29,11.0,97.16,0.98,1.08,110.92,1.02,1.14,115.82,10.69,97.93,1.06,1.02
1,266.916,98.81,1.01,1.14,100.16,10.18,109.75,1.0,1.17,106.84,1.0,1.07,106.74,9.46,105.85,1.0,1.02
3,267.005,99.5,0.95,1.13,105.2,9.42,110.66,1.16,0.99,108.02,1.01,1.1,108.88,9.75,108.19,1.12,1.11
4,267.025,105.89,1.06,1.0,107.62,10.75,98.61,1.02,1.1,96.2,1.02,1.09,113.13,9.46,107.18,1.08,1.03
1,267.399,104.84,1.03,1.16,113.8,10.3,102.19,1.14,1.09,98.55,0.98,1.07,105.47,10.69,104.95,1.01,1.12
4,267.428,102.3,1.14,1.04,111.52,11.03,103.85,1.12,1.14,95.2,1.06,1.04,115.2,10.23,104.88,1.14,1.07
1,267.876,111.35,0.99,1.18,105.51,9.48,110.92,1.03,1.01,106.25,1.03,1.18,109.16,10.55,95.93,1.02,1.05
3,268.067,98.8,1.05,1.11,99.28,9.73,99.3,1.04,1.04,93.35,1.07,1.08,96.43,10.56,107.31,1.05,0.98
1,269.472,103.95,1.04,1.05,99.2,10.98,106.36,0.99,1.13,101.4,1.08,1.16,111.28,10.02,109.22,1.05,1.02
2,269.802,116.57,1.0,1.01,104.38,10.39,95.64,1.03,1.02,108.32,1.08,1.1,99.2,11.18,96.64,1.07,1.04
2,269.911,118.93,1.07,1.19,102.96,10.38,103.25,1.07,1.14,114.93,0.99,1.0,94.07,11.15,92.72,1.1,1.0
2,270.307,118.34,0.98,1.15,102.57,10.11,102.44,1.07,1.04,103.17,1.05,1.18,108.97,10.52,102.36,1.14,1.11
3,270.408,104.99,0.98,1.02,98.71,10.52,99.83,1.06,1.14,98.3,0.98,1.09,104.77,9.2,100.89,1.13,0.98
2,270.511,104.24,1.09,1.15,95.14,10.79,94.25,1.04,1.02,109.81,1.06,1.02,105.72,10.89,102.36,1.16,1.14
1,270.647,100.14,0.94,1.08,105.46,10.73,108.34,1.06,1.14,98.94,1.04,1.08,100.25,10.89,104.35,1.07,1.08
3,270.657,104.87,1.08,1.04,107.15,10.18,97.43,1.03,0.97,101.96,1.0,1.01,94.11,10.82,100.52,1.09,1.06
4,270.885,97.82,1.09,1.1,116.04,10.5,108.84,0.97,1.07,100.89,1.03,0.98,117.17,9.48,104.46,1.08,1.02
4,271.065,93.7,1.17,1.04,100.71,11.02,104.71,0.99,1.02,97.79,1.12,0.94,108.65,10.19,96.36,1.14,1.11
1,271.134,104.52,1.04,1.08,100.75,9.7,102.97,0.98,1.03,104.58,1.0,1.06,110.43,9.71,100.93,1.09,1.1
1,272.399,108.94,1.02,1.02,107.83,9.71,97.16,1.05,1.06,104.69,1.09,1.16,105.52,10.59,106.26,0.98,1.1
3,272.536,107.31,0.96,1.1,107.39,10.13,103.24,1.05,1.0,98.35,1.02,1.01,94.44,9.55,109.89,1.14,1.1
3,272.663,101.42,0.98,1.0,102.03,10.46,97.03,1.1,1.1,100.05,0.97,1.09,95.33,10.45,98.51,0.99,1.06
1,272.859,114.65,1.08,1.04,107.21,10.36,106.1,1.04,1.1,113.95,1.06,1.0,105.2,10.14,99.06,1.03,1.04
4,272.962,98.04,1.13,0.98,106.31,10.95,97.24,1.08,1.1,108.83,1.17,1.11,109.7,9.79,114.17,1.11,1.05
2,273.282,104.6,1.03,1.08,109.84,10.79,102.95,1.04,1.02,108.09,0.96,1.19,95.08,10.24,101.94,1.02,1.11
4,273.7,104.85,1.01,1.06,102.37,10.62,106.01,1.06,1.06,108.58,1.09,1.05,113.17,10.42,110.87,1.09,1.1
2,274.197,109.37,0.96,1.17,106.32,11.44,103.56,1.03,1.02,100.46,0.99,1.01,104.72,10.11,104.23,1.07,1.05
2,274.401,105.42,1.06,1.18,101.42,10.9,109.17,1.07,1.1,101.65,1.0,1.03,96.48,11.6,108.8,1.18,1.08
3,274.419,108.48,1.01,1.1,108.92,10.14,112.33,1.02,1.04,106.81,1.1,1.06,108.04,9.6,95.98,1.16,0.98
3,274.533,108.86,1.12,1.03,98.41,10.72,105.5,1.02,1.03,92.75,1.11,1.08,107.66,10.61,108.4,1.03,1.06
2,274.805,116.17,0.98,1.17,106.41,11.47,99.71,1.17,1.11,115.26,1.0,1.15,101.4,11.65,102.26,1.13,1.02
1,275.057,104.21,0.97,1.06,112.92,9.97,100.93,1.0,1.06,101.57,1.03,1.11,110.3,10.64,110.24,1.03,1.15
4,275.247,99.45,1.16,1.06,106.93,10.6,112.16,1.03,0.99,94.72,1.03,1.02,105.78,9.45,112.05,1.0,1.01
4,275.682,94.72,1.14,1.1,99.98,10.32,114.1,0.97,1.14,106.61,1.11,0.93,117.17,9.5,113.52,1.13,1.05
4,276.309,95.87,1.18,1.06,100.83,9.54,113.44,1.1,1.17,104.59,1.03,1.0,101.79,9.78,101.2,1.1,1.0
2,276.456,102.88,1.07,1.08,96.74,10.82,94.02,1.07,1.08,108.1,1.04,1.08,108.72,10.35,106.77,1.04,1.16
1,277.372,108.42,1.04,1.09,110.22,9.53,102.73,1.07,1.15,107.14,1.06,1.14,102.64,9.5,104.86,1.13,1.15
4,278.054,96.33,1.09,0.98,107.0,11.19,101.54,1.0,1.11,94.19,1.06,0.99,117.7,9.99,101.6,1.13,1.09
2,278.407,114.15,0.97,1.19,97.27,10.74,104.4,1.12,1.07,104.2,1.08,1.11,98.46,10.84,98.88,1.1,1.16
3,278.432,105.15,1.08,1.04,97.92,9.66,111.81,1.08,1.01,98.88,1.01,1.07,94.76,10.13,109.44,1.06,1.05
4,278.635,109.9,1.03,0.94,102.7,10.28,104.8,1.06,1.07,105.82,1.04,1.08,106.17,10.22,107.78,0.96,1.1
4,278.635,98.94,1.0,1.0,101.38,10.39,96.51,1.02,1.13,102.0,1.02,1.05,116.09,11.14,108.1,1.07,1.04
4,278.809,100.69,1.03,1.09,113.33,10.98,113.64,0.97,1.05,104.22,1.06,0.99,106.64,9.5,111.35,1.1,1.12
2,278.81,115.27,1.09,1.14,102.69,11.62,104.08,1.02,1.04,111.41,1.01,1.19,106.32,11.05,107.24,1.06,1.05
2,278.951,118.72,0.99,1.01,98.35,10.48,103.83,1.08,1.11,101.96,0.93,1.13,93.91,10.98,98.43,1.17,0.98
3,279.01,109.22,1.02,1.12,99.06,9.2,110.71,1.11,1.11,109.57,1.03,1.17,102.95,10.11,109.24,1.07,0.98
1,279.312,97.77,1.03,1.18,113.71,10.33,101.78,0.96,1.11,96.86,0.94,1.01,109.37,11.01,101.91,1.03,1.08
2,279.434,109.69,0.96,1.05,102.18,10.64,105.97,1.01,1.09,102.98,0.97,1.19,106.0,10.9,93.86,1.06,1.16
4,279.454,97.82,1.17,1.08,111.69,10.58,113.43,1.07,1.16,97.42,1.03,1.07,112.97,10.22,97.76,1.0,1.13
4,279.587,104.85,1.11,1.06,111.46,9.51,98.82,1.0,1.02,98.8,1.1,1.03,108.71,10.37,112.18,1.08,1.12
3,279.665,95.93,0.95,1.04,108.94,10.75,113.76,1.12,1.01,98.69,1.02,1.18,99.89,10.53,113.64,1.0,1.09
2,279.909,119.13,0.98,1.08,104.38,10.22,108.24,1.19,1.05,104.66,0.93,1.08,108.92,10.27,102.05,1.18,1.04
2,280.191,108.1,0.94,1.08,94.34,10.04,99.16,1.03,1.08,100.8,1.08,1.12,106.11,10.42,102.26,1.03,1.0
1,280.894,109.78,0.94,1.15,110.32,9.5,99.24,1.08,1.02,102.79,1.07,1.11,115.33,9.7,110.73,1.14,1.04
3,280.905,92.75,1.08,1.03,103.94,10.8,104.84,1.11,1.01,104.43,0.96,1.14,107.3,10.42,112.05,1.01,1.06
2,281.157,111.15,1.01,1.09,107.33,10.62,101.42,1.04,1.15,103.76,0.96,1.04,94.68,10.28,93.16,1.16,1.08
1,281.813,109.41,0.96,1.18,109.9,9.75,96.95,0.99,1.14,107.51,1.0,1.0,101.84,10.12,108.98,1.03,1.03
4,281.872,99.47,1.12,1.05,107.2,9.94,103.53,1.01,1.16,102.15,1.03,1.05,101.37,11.13,98.36,1.12,1.08
3,281.907,105.21,0.98,1.01,101.21,9.8,107.28,1.09,1.06,108.53,1.02,1.11,101.23,9.25,109.98,1.01,1.11
2,282.359,115.37,0.98,1.16,94.73,10.9,93.16,1.17,1.02,104.06,1.03,1.04,105.32,11.34,95.78,1.19,1.08
2,282.486,114.91,1.01,1.13,103.96,11.0,108.77,1.14,1.06,103.07,1.01,1.11,108.53,11.47,93.28,1.12,1.15
4,282.802,106.61,1.15,1.02,114.91,9.48,101.69,1.11,0.99,102.3,1.01,0.96,105.17,9.59,102.31,1.05,1.03
4,282.982,106.43,1.02,1.03,113.31,10.06,113.82,1.1,1.05,108.08,1.03,1.06,111.06,10.6,106.66,1.04,1.06
4,283.362,97.14,1.14,1.08,104.71,9.66,97.08,1.1,1.05,93.28,1.03,0.98,108.54,10.89,108.46,1.12,1.08
3,283.629,107.13,1.02,1.03,98.53,9.92,98.05,1.09,1.02,100.38,0.99,1.01,100.15,9.87,106.03,1.09,1.0
1,283.829,99.65,0.95,1.1,101.07,9.91,109.93,1.03,1.19,103.01,0.95,1.08,115.86,10.69,96.98,1.01,1.13
4,283.863,105.68,1.12,1.1,107.82,11.07,105.66,0.98,1.14,107.2,1.08,1.09,105.11,10.0,97.87,1.13,1.02
4,284.112,103.58,1.15,0.96,115.77,10.89,107.9,1.12,1.06,103.08,1.17,0.96,102.34,10.56,113.68,1.05,1.07
2,284.127,114.45,0.97,1.12,106.52,9.98,107.41,1.07,1.12,119.13,0.97,1.09,98.46,10.68,93.26,1.1,1.11
3,284.633,108.3,0.98,1.01,105.48,9.27,106.14,1.02,1.14,105.62,1.03,1.15,98.62,10.48,108.14,1.16,1.0
4,284.97,95.51,1.18,1.08,118.43,9.78,112.56,1.09,1.02,102.21,1.02,1.09,101.81,10.2,104.67,1.09,1.02
3,285.04,109.61,0.95,1.02,97.38,9.61,106.71,1.12,1.05,101.35,1.02,1.07,107.11,9.54,104.99,1.1,1.12
3,285.34,99.21,1.11,1.06,100.42,9.46,104.82,0.99,1.05,101.85,0.95,1.11,92.71,9.42,102.74,1.1,1.0
3,285.515,104.81,0.98,1.05,107.82,10.77,113.19,1.13,1.06,101.59,1.11,1.03,104.9,10.48,107.12,1.07,0.99
4,285.659,103.76,1.08,1.1,100.45,9.46,112.25,0.96,1.03,99.24,1.11,0.98,109.59,11.18,110.03,1.01,1.07
1,286.574,100.7,0.97,1.12,100.12,9.58,97.28,1.11,1.14,113.44,0.99,1.1,99.72,9.57,96.06,1.08,1.13
4,286.613,103.18,1.02,0.96,118.53,10.3,105.11,1.02,1.11,93.27,1.06,0.93,111.76,10.98,108.7,1.12,1.07
3,286.844,103.43,0.96,1.05,105.03,10.01,99.79,1.02,1.13,100.01,1.06,1.14,101.21,10.85,101.88,1.15,0.98
3,287.522,108.97,1.08,1.16,98.61,10.0,98.01,1.12,1.08,109.16,1.08,1.16,92.82,10.38,100.03,1.12,1.1
2,287.579,108.32,0.97,1.04,101.21,10.82,92.55,1.17,1.0,109.5,0.95,1.02,95.7,9.88,97.33,1.18,1.04
4,287.629,105.51,1.04,1.09,110.11,10.89,105.57,1.04,1.05,105.89,1.05,1.05,100.3,11.03,107.36,1.13,1.13
1,287.774,100.64,1.07,1.06,108.57,9.53,110.25,0.96,1.15,107.08,1.0,1.05,108.0,10.2,98.87,1.0,1.17
3,288.766,95.81,1.02,1.0,99.85,10.47,105.3,1.06,1.14,109.63,1.03,1.05,99.89,10.78,100.71,1.12,1.02
1,289.8,100.6,1.1,1.15,116.54,10.65,96.45,0.97,1.07,114.02,0.96,1.02,104.95,10.54,103.1,1.07,1.19
3,290.393,107.12,1.02,1.08,108.24,10.67,103.28,1.14,1.11,98.48,1.0,1.17,108.38,9.66,98.32,1.15,0.97
4,291.133,105.82,1.12,1.09,109.28,10.97,113.51,1.12,0.99,108.52,1.12,1.02,100.95,10.5,111.48,1.07,1.06
2,291.386,102.12,0.99,1.18,107.27,11.2,108.52,1.14,1.11,104.44,1.09,1.08,102.04,11.67,101.89,1.01,1.06
1,291.819,110.4,1.09,1.16,102.3,10.88,105.38,0.98,1.05,110.75,0.94,1.05,103.22,9.74,99.08,0.97,1.17
1,292.221,114.74,0.93,1.1,102.61,10.58,110.61,0.98,1.1,104.3,1.04,1.12,107.22,9.98,104.01,1.01,1.16
4,292.258,103.84,1.14,0.94,108.8,9.58,111.83,1.04,1.14,99.59,1.09,1.08,109.9,11.17,99.74,1.03,1.08
2,292.484,101.08,1.0,1.18,108.96,11.27,104.65,1.01,1.03,116.62,1.04,1.15,108.46,10.75,104.02,1.15,1.06
2,292.593,110.12,1.07,1.03,100.88,10.68,95.9,1.13,1.16,113.08,1.01,1.07,99.35,10.19,109.51,1.05,1.11
2,292.622,115.38,0.99,1.11,108.13,11.16,105.28,1.06,1.07,108.68,0.97,1.11,95.54,10.62,93.85,1.1,1.0
3,292.691,107.01,1.07,1.07,98.71,9.85,112.15,1.06,0.96,97.93,1.09,1.17,97.28,9.51,107.59,1.12,1.0
1,292.967,108.2,0.97,1.06,104.84,9.53,106.13,1.13,1.04,105.71,1.04,1.06,99.54,9.88,103.94,1.07,1.2
3,292.976,103.87,1.07,1.17,96.98,10.59,112.07,0.99,0.97,109.3,1.12,1.12,109.06,10.79,110.07,1.05,0.99
2,293.019,101.56,0.94,1.12,101.18,10.4,104.76,1.01,1.12,105.0,0.97,1.19,103.69,10.09,106.02,1.18,1.0
4,293.209,104.39,1.05,1.01,109.7,10.71,96.88,0.96,1.13,109.22,1.11,0.93,107.83,11.1,99.16,1.03,1.12
4,293.21,98.23,1.18,1.09,110.77,9.89,97.97,1.13,1.13,103.21,1.03,0.98,101.57,10.69,96.3,1.05,1.14
3,293.295,110.26,1.08,1.15,98.6,9.71,101.2,1.16,0.99,99.42,1.05,1.03,98.8,10.31,112.35,1.07,1.09
1,293.916,105.54,1.08,1.09,113.24,9.98,103.86,0.97,1.12,105.91,1.09,1.09,112.87,10.93,100.37,1.13,1.08
4,294.215,102.67,1.13,1.09,115.09,10.53,105.66,1.1,1.11,103.94,1.08,0.95,103.43,10.15,98.69,1.06,1.13
2,294.278,109.18,0.94,1.05,109.31,11.13,103.96,1.01,1.09,105.2,1.08,1.07,96.5,10.51,108.26,1.05,1.15
1,294.544,107.55,1.03,1.17,109.12,10.03,105.0,1.01,1.19,110.48,0.99,1.14,113.55,9.44,99.44,1.05,1.17
2,294.708,109.8,0.97,1.02,108.47,11.28,105.68,1.16,1.06,107.09,1.03,1.15,103.34,11.71,105.62,1.11,1.13
2,294.803,104.92,1.01,1.04,108.58,11.08,92.67,1.11,1.01,105.23,0.96,1.03,95.47,10.39,97.93,1.13,1.0
3,295.14,108.23,1.02,1.0,102.48,10.59,108.77,1.03,1.02,106.69,1.08,1.05,102.9,10.58,105.7,0.99,1.14
4,295.888,92.61,1.09,1.09,109.54,11.06,113.88,1.09,1.17,103.71,1.06,1.08,115.97,10.66,110.87,1.0,1.09
