task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,249.995,96.21,1.08,1.1,118.89,10.36,112.99,0.99,1.04,95.02,1.1,1.09,109.27,10.17,107.15,1.08,1.04
4,250.006,95.2,1.1,1.06,116.81,10.0,107.54,1.12,1.05,101.98,1.03,0.93,100.84,10.46,110.62,1.02,1.07
2,250.174,100.67,1.03,1.13,100.24,11.16,94.46,1.04,1.1,115.26,1.05,1.11,108.1,9.93,92.7,1.18,1.06
1,250.817,104.98,0.96,1.13,110.3,10.58,109.71,1.07,1.09,100.63,1.1,1.04,109.16,11.0,106.36,1.03,1.01
2,251.446,103.88,1.02,1.15,104.35,11.65,97.84,1.13,1.05,105.65,1.0,1.01,109.58,10.43,107.17,1.16,1.02
4,251.617,95.39,1.09,0.98,103.14,9.68,98.58,1.06,1.05,95.15,1.06,0.94,100.82,10.71,104.66,1.06,1.09
4,252.062,109.67,1.12,1.09,115.46,10.02,111.08,0.97,0.99,101.5,1.16,1.05,103.24,9.49,102.85,1.12,1.16
2,252.464,111.54,1.0,1.01,103.2,10.64,95.64,1.08,1.11,106.1,1.05,1.07,109.44,11.16,96.9,1.12,1.1
2,252.549,113.35,0.97,1.07,106.46,11.25,106.24,1.13,0.98,118.95,1.04,1.14,101.53,11.57,98.72,1.11,1.13
2,252.596,114.26,0.98,1.16,107.63,10.9,94.4,1.02,1.15,118.27,0.99,1.04,95.64,10.88,92.23,1.13,1.16
4,252.749,94.01,1.0,1.02,117.45,9.43,113.16,1.01,0.99,108.41,1.04,1.0,115.34,10.6,112.9,1.13,1.09
2,252.81,103.03,1.04,1.15,100.88,10.12,94.14,1.15,1.05,118.41,1.09,1.07,104.72,10.62,103.15,1.02,1.1
2,252.875,101.06,1.06,1.11,94.53,11.34,102.58,1.14,1.02,103.6,1.0,1.1,110.81,11.5,95.0,1.16,1.13
3,253.029,97.51,1.02,1.06,109.3,10.31,105.28,0.99,1.07,98.92,1.0,1.17,97.25,9.42,109.42,1.08,1.07
2,253.248,106.92,0.94,1.14,97.63,10.76,97.79,1.15,1.04,101.95,0.97,1.01,104.16,11.7,95.16,1.03,1.13
4,253.346,93.19,1.04,1.09,110.47,10.83,105.92,1.03,1.04,94.44,1.15,1.03,107.0,10.2,107.42,1.14,0.99
1,253.517,112.64,1.0,1.05,104.02,10.49,95.65,1.1,1.19,114.56,1.04,1.1,115.36,9.84,108.84,0.97,1.14
3,253.894,109.95,1.02,1.05,105.92,10.49,106.97,1.07,1.07,98.48,1.11,1.1,103.51,10.07,105.7,1.1,0.98
4,254.661,106.28,1.0,0.97,112.92,10.49,106.48,1.04,1.12,96.24,1.17,1.1,113.83,10.1,96.73,0.98,1.14
4,254.693,103.82,1.09,1.08,111.06,9.62,98.31,1.04,1.07,103.49,1.0,0.97,110.13,10.85,106.09,1.08,1.08
1,254.723,110.64,0.97,1.01,113.09,10.82,104.2,1.05,1.13,114.91,0.94,1.16,99.48,9.75,100.12,1.03,1.03
1,255.181,109.5,1.1,1.08,102.88,10.94,94.13,1.04,1.19,109.52,0.93,1.14,116.84,10.2,106.94,1.07,1.04
2,255.627,107.23,1.06,1.11,94.26,11.08,104.61,1.15,1.0,113.82,0.99,1.17,102.18,10.19,98.3,1.15,1.04
4,255.781,101.8,1.06,1.02,100.12,9.58,96.69,1.13,1.01,109.96,1.0,1.03,117.64,9.76,100.26,0.96,1.09
4,255.902,100.08,1.0,1.06,114.81,9.6,112.5,1.14,1.0,98.7,1.01,0.98,113.17,11.15,104.96,1.08,1.04
4,256.058,105.83,1.04,1.03,105.57,10.18,101.93,1.05,1.0,97.73,1.04,1.06,117.81,11.14,112.87,1.13,1.0
4,256.192,106.51,1.13,1.02,111.2,10.62,107.43,1.12,1.08,102.15,1.08,1.06,108.98,10.77,105.32,1.1,1.05
3,256.25,102.79,0.96,1.18,104.35,9.68,100.61,1.16,1.02,97.41,1.1,1.18,107.46,10.26,110.89,1.14,1.04
2,256.552,107.09,0.95,1.05,100.65,10.8,106.23,1.14,1.15,105.12,0.99,1.08,99.84,9.98,98.55,1.16,0.98
3,256.806,98.71,1.02,1.01,102.64,10.83,104.63,0.98,0.98,106.15,0.99,1.0,102.54,10.46,102.64,0.98,1.13
1,256.859,99.0,1.04,1.1,99.34,10.09,108.4,0.96,1.13,110.87,1.11,1.07,108.47,11.0,101.78,0.97,1.12
3,256.916,107.99,1.11,1.17,93.62,9.58,108.4,1.09,1.05,98.5,1.05,1.06,101.35,9.69,98.76,1.08,1.14
2,256.953,110.12,0.98,1.16,98.46,11.59,100.38,1.03,1.02,115.72,1.02,1.05,107.71,10.79,107.92,1.17,1.04
4,257.031,95.39,1.06,1.03,117.99,9.41,107.83,0.98,1.15,95.73,1.02,1.06,111.2,10.89,112.18,0.98,1.02
3,257.143,104.68,0.99,1.1,109.2,9.4,96.38,1.02,1.07,99.79,1.1,1.02,106.48,9.44,105.77,1.13,1.08
2,258.31,114.93,1.03,1.01,103.44,11.04,92.4,1.15,1.14,113.66,1.08,1.14,104.72,11.3,100.19,1.1,1.07
4,258.543,103.02,1.01,0.98,107.51,10.11,104.19,1.06,1.1,106.78,1.09,1.04,106.81,10.71,99.39,1.0,1.0
2,258.677,103.69,1.01,1.05,94.52,11.22,100.79,1.08,1.12,115.56,1.02,1.17,93.93,11.41,93.68,1.16,1.08
3,258.77,100.49,1.07,1.16,98.16,10.0,105.04,1.08,1.14,109.82,1.06,1.14,100.8,10.39,106.72,1.0,1.08
1,259.108,106.12,0.94,1.16,116.88,9.88,107.33,1.09,1.1,100.14,0.99,1.12,104.83,11.08,104.95,1.12,1.05
4,259.178,94.28,1.17,0.99,102.74,9.9,99.11,0.96,1.11,93.95,1.01,1.07,100.82,10.36,112.51,0.99,1.17
3,259.257,98.35,1.01,1.08,109.0,9.49,111.35,1.16,1.14,107.92,0.95,1.07,103.14,9.44,110.42,1.11,0.96
3,259.408,96.3,1.06,1.14,95.11,10.83,107.06,1.09,1.12,108.59,1.08,1.01,104.1,10.45,108.12,1.16,1.11
4,259.475,107.07,1.06,1.06,116.56,10.8,110.36,1.13,1.11,104.44,1.07,0.98,113.31,9.51,109.21,1.07,1.12
4,259.491,104.09,1.13,0.98,102.12,10.99,100.0,0.99,1.04,97.27,1.07,0.99,102.22,9.82,97.97,1.12,1.12
2,259.599,113.08,0.97,1.01,107.41,10.5,93.65,1.09,1.16,112.38,1.09,1.15,107.25,10.03,96.61,1.06,1.04
2,259.665,104.1,1.06,1.13,100.96,9.91,97.43,1.15,1.09,114.0,1.04,1.08,111.38,10.62,95.26,1.01,1.08
1,260.625,99.14,0.99,1.07,111.06,10.08,94.71,1.01,1.1,113.4,1.04,1.03,101.44,10.96,95.83,1.0,1.06
2,261.781,102.0,0.96,1.18,97.06,11.03,102.75,1.16,1.06,115.13,1.02,1.16,104.28,9.87,94.38,1.19,1.14
1,262.008,106.81,1.08,1.15,101.6,10.77,108.58,0.96,1.16,107.86,1.07,1.15,112.09,10.35,104.42,1.12,1.04
4,262.409,104.33,1.12,1.0,109.6,9.96,108.51,1.02,1.07,101.52,1.05,1.1,105.2,9.68,113.49,1.04,1.05
2,262.667,116.75,0.94,1.06,107.42,11.56,95.96,1.0,1.03,109.96,0.96,1.15,104.86,11.32,98.12,1.11,1.09
3,262.767,95.97,1.03,1.12,97.93,10.45,102.09,1.09,0.96,95.97,1.02,1.15,92.94,10.83,100.56,1.15,1.06
4,262.828,104.14,1.15,1.09,112.7,10.14,97.95,0.98,1.12,107.94,1.11,1.02,108.78,10.41,106.68,1.04,1.13
3,262.853,106.81,1.0,1.17,96.02,10.5,102.26,1.13,0.97,94.92,1.02,1.08,101.9,10.77,111.3,1.04,1.02
2,263.129,117.86,1.09,1.06,102.06,11.26,96.03,1.05,1.01,111.42,0.95,1.19,103.62,10.9,93.13,1.18,1.01
1,263.323,100.85,1.09,1.06,115.22,10.59,97.94,1.12,1.18,99.3,0.97,1.02,108.94,10.11,93.84,1.1,1.11
4,263.486,97.26,1.09,1.09,111.68,11.1,99.88,0.98,1.13,94.83,1.05,0.94,112.09,10.62,106.94,1.0,1.08
2,264.032,113.15,1.05,1.05,107.95,11.08,94.88,1.05,1.13,103.88,0.97,1.16,101.37,11.01,101.42,1.04,1.14
4,264.913,107.81,1.14,1.03,100.64,9.68,102.08,1.0,1.16,95.28,1.15,1.09,109.86,10.21,107.64,1.05,1.13
3,264.916,101.06,1.1,1.05,100.16,10.32,102.58,1.05,0.99,102.55,0.98,1.17,105.28,10.83,102.58,1.09,1.02
1,264.961,102.82,0.98,1.07,115.95,9.73,102.28,1.09,1.18,99.0,0.95,1.07,117.02,10.36,95.42,1.1,1.07
2,265.294,110.42,1.03,1.18,101.25,11.38,102.88,1.0,1.11,104.34,0.94,1.14,97.12,11.62,103.14,1.13,1.06
2,265.361,105.12,0.98,1.03,111.12,11.24,102.8,1.14,1.09,118.41,1.0,1.05,108.46,11.2,100.07,1.18,1.08
4,265.414,106.08,1.13,0.97,114.31,11.08,96.62,1.05,1.11,109.3,1.0,1.02,109.35,10.49,97.28,1.06,1.02
3,265.6,103.07,1.11,1.18,93.68,10.48,112.91,1.0,1.12,99.3,1.02,1.18,103.73,9.51,100.56,1.1,1.07
1,265.694,112.6,0.94,1.04,108.41,10.85,95.47,0.97,1.17,108.13,1.05,1.15,115.86,11.13,110.17,1.14,1.14
2,265.696,103.99,0.93,1.06,101.54,10.13,92.97,1.16,0.99,107.05,0.97,1.14,104.53,10.99,92.55,1.01,1.0
3,266.668,104.57,1.08,1.13,105.34,10.48,106.27,1.03,1.0,107.76,1.08,1.04,109.23,10.42,100.83,1.13,1.12
4,267.107,108.12,1.04,1.06,109.46,9.57,105.65,1.0,0.99,105.42,1.13,1.04,103.58,10.95,100.71,1.02,1.07
2,267.379,115.71,0.97,1.04,105.09,10.89,92.96,1.03,1.07,105.3,0.96,1.08,111.5,10.12,103.11,1.04,0.99
1,267.962,110.74,1.0,1.09,103.98,10.75,101.78,1.1,1.04,96.86,1.09,1.0,107.12,9.48,104.34,1.09,1.16
4,268.135,94.97,1.16,1.05,112.3,9.94,107.07,1.04,1.07,95.98,1.06,0.99,111.68,11.13,101.72,1.11,1.13
2,268.334,105.79,0.96,1.08,97.87,11.16,106.89,1.13,1.0,115.1,1.08,1.08,95.67,10.88,106.54,1.12,1.12
2,268.338,102.71,1.06,1.13,95.35,11.32,99.18,1.13,1.04,112.41,0.95,1.17,97.98,9.91,100.08,1.15,1.08
2,268.673,100.7,1.03,1.12,108.06,11.4,107.65,1.18,1.16,113.6,1.02,1.18,107.67,10.24,105.54,1.14,1.13
3,268.869,95.85,1.04,1.07,95.86,10.35,108.01,1.08,0.98,102.46,0.99,1.03,98.29,9.64,107.82,1.02,1.0
2,269.357,102.74,0.95,1.07,97.59,11.01,103.81,1.04,1.01,115.16,1.04,1.1,100.27,11.32,109.48,1.04,1.11
3,269.945,97.96,0.96,1.15,108.84,9.98,99.46,1.08,0.97,107.84,1.0,1.11,103.39,9.29,98.32,0.98,1.13
2,269.969,100.95,0.95,1.18,105.99,10.88,102.36,1.07,1.12,105.12,1.04,1.09,101.41,9.97,97.84,1.12,1.12
2,270.291,115.94,0.94,1.15,104.02,11.35,98.12,1.1,0.98,110.26,1.06,1.06,101.21,10.49,108.61,1.14,1.01
4,270.71,108.62,1.09,1.05,116.47,10.23,96.49,1.0,1.08,100.29,1.04,0.95,112.0,10.07,101.08,1.1,1.11
2,271.14,115.26,0.98,1.08,99.3,11.15,93.59,1.1,1.01,108.91,1.04,1.12,105.15,11.28,106.0,1.06,1.09
3,271.476,107.63,1.04,1.09,96.54,10.87,113.14,1.05,1.1,109.21,1.08,1.07,95.78,9.68,107.08,1.1,1.01
1,271.53,111.05,1.06,1.05,103.34,10.66,93.98,1.14,1.01,113.85,1.04,1.15,100.3,10.12,97.34,0.98,1.14
3,271.905,102.72,1.08,1.1,98.92,9.88,98.42,1.08,1.0,102.82,0.98,1.04,97.34,9.24,96.12,1.09,0.98
1,272.014,98.93,0.95,1.13,108.0,9.83,104.01,1.09,1.15,100.38,1.0,1.05,109.68,10.93,109.99,1.13,1.14
1,272.247,106.25,1.08,1.1,105.91,9.75,108.03,1.13,1.11,103.68,1.07,1.0,114.47,10.18,107.96,1.0,1.13
2,273.546,102.05,1.08,1.04,107.36,10.62,105.3,1.03,1.13,106.27,1.06,1.08,103.3,11.01,98.8,1.01,1.09
2,273.662,105.23,0.97,1.11,105.66,10.21,103.19,1.1,1.15,116.08,0.94,1.11,101.35,10.53,105.41,1.04,1.12
2,274.315,117.54,0.99,1.1,108.19,11.27,105.05,1.11,1.1,110.02,0.94,1.03,103.13,10.51,95.43,1.04,0.98
1,274.542,107.37,0.93,1.18,112.24,10.37,95.35,1.12,1.12,98.24,1.08,1.05,98.97,10.52,108.62,1.12,1.15
1,274.596,102.16,1.04,1.17,99.37,9.92,96.75,1.1,1.1,103.13,1.05,1.07,103.07,10.59,110.26,1.01,1.04
4,275.27,101.88,1.01,1.06,103.44,9.87,108.41,1.01,1.04,105.46,1.06,1.03,110.09,9.43,97.66,1.07,1.15
1,275.433,98.37,1.07,1.05,116.13,11.07,103.93,1.08,1.08,104.76,1.04,1.16,114.59,9.7,100.62,1.02,1.05
4,275.606,93.55,1.07,1.0,112.76,10.21,108.47,0.97,1.01,105.72,1.11,1.04,115.3,10.21,103.56,1.13,1.15
1,275.994,109.97,1.07,1.14,116.61,9.85,96.18,1.08,1.18,107.91,0.95,1.12,114.46,10.49,101.81,1.06,1.07
4,276.238,100.61,1.11,0.99,100.7,9.88,111.53,1.06,1.15,93.02,1.1,0.94,101.39,10.22,106.84,1.02,1.12
2,276.391,108.0,1.1,1.14,106.77,10.13,94.92,1.01,1.11,116.1,0.99,1.13,102.16,10.3,99.59,1.06,1.13
1,276.869,113.32,1.04,1.07,107.93,9.65,93.84,1.01,1.16,106.99,1.0,1.01,117.22,10.89,96.14,1.13,1.16
1,277.358,104.71,0.97,1.18,100.34,9.6,109.46,1.05,1.08,102.7,1.01,1.13,112.11,10.44,110.0,1.1,1.11
3,277.422,100.83,1.02,1.0,103.39,10.43,96.38,1.13,1.07,107.68,1.09,1.02,107.94,10.31,112.69,1.06,1.12
1,277.755,106.81,1.07,1.02,101.99,11.16,102.58,1.04,1.17,100.16,1.06,1.08,112.16,11.09,99.08,0.98,1.13
4,277.855,92.84,1.13,1.08,103.19,9.54,98.82,1.14,1.16,108.46,1.17,1.02,110.93,10.67,104.61,1.05,1.16
4,278.392,103.78,1.01,1.09,100.31,10.13,106.89,1.01,1.0,106.96,1.16,1.03,116.74,10.68,106.29,1.02,1.07
4,278.505,103.99,1.17,1.08,100.52,11.19,112.49,1.1,1.05,94.05,1.03,1.08,111.06,9.64,98.7,1.07,1.14
4,278.656,109.62,1.18,1.03,117.13,9.74,108.77,1.09,1.16,92.86,1.17,0.94,116.28,10.89,110.45,1.04,1.13
3,279.139,109.82,0.98,1.12,94.76,10.5,105.61,1.04,0.98,107.4,0.98,1.02,108.32,10.18,110.57,1.11,1.02
3,279.473,108.26,1.09,1.13,105.68,9.45,110.32,1.11,1.1,101.12,1.0,1.01,108.2,10.34,105.79,0.98,1.02
3,279.52,97.65,1.07,1.02,97.59,10.73,103.14,1.16,1.04,108.92,0.95,1.13,98.0,10.26,103.88,1.09,1.04
1,279.545,109.56,1.01,1.03,103.94,9.67,102.97,1.09,1.04,112.91,1.01,1.11,102.07,9.91,108.87,1.0,1.12
2,279.582,109.3,0.98,1.05,95.2,11.71,102.98,1.04,1.03,114.02,0.99,1.04,107.56,11.39,101.76,1.01,1.13
4,279.66,100.89,1.09,0.97,105.14,10.89,109.21,1.03,0.99,101.5,1.13,1.11,109.9,10.15,98.7,1.05,1.06
3,279.798,97.2,1.01,1.01,96.76,10.51,102.66,1.05,1.02,99.98,1.03,1.16,100.61,9.81,99.6,0.98,1.05
2,279.811,108.96,0.99,1.05,99.16,11.2,99.22,1.13,1.0,102.16,1.1,1.04,107.04,10.81,94.19,1.14,1.0
2,280.564,110.87,0.99,1.11,101.37,11.65,100.92,1.14,1.07,112.82,1.01,1.04,103.36,11.7,106.77,1.05,1.07
2,280.645,101.86,0.96,1.09,110.2,9.97,106.07,1.16,1.0,105.22,1.04,1.03,107.17,10.3,108.94,1.09,1.0
1,280.819,108.87,1.0,1.01,99.01,10.84,110.81,1.06,1.17,109.21,1.03,1.01,109.98,9.91,105.88,1.01,1.03
4,280.944,101.66,1.01,1.1,113.17,10.13,108.77,1.07,1.06,101.55,1.0,1.0,113.25,10.84,110.62,1.08,1.02
4,281.728,103.21,1.04,1.0,107.71,10.24,99.42,1.1,1.11,96.21,1.05,1.01,111.46,9.71,103.78,1.07,1.13
2,281.777,101.79,0.92,1.15,95.35,10.18,99.65,1.03,1.15,109.04,1.0,1.19,97.8,11.59,98.12,1.18,1.15
4,281.781,97.32,1.09,1.06,116.9,10.29,104.04,1.0,1.1,99.04,1.16,0.98,118.31,10.7,100.05,1.03,1.05
2,281.957,113.71,1.0,1.06,97.77,10.81,107.95,1.12,1.0,104.63,0.94,1.04,111.08,10.97,96.04,1.06,0.98
1,282.029,100.85,1.06,1.05,107.35,11.13,106.47,1.09,1.09,103.48,1.03,1.1,109.98,9.65,95.25,0.98,1.18
2,282.445,111.15,1.08,1.12,106.08,11.13,108.09,1.03,1.05,109.04,1.03,1.03,103.83,10.78,107.62,1.12,1.0
3,282.916,106.52,1.05,1.04,93.11,9.4,108.9,1.1,1.01,109.2,1.06,1.05,100.74,10.1,96.63,1.12,1.06
1,283.261,112.52,1.1,1.17,116.15,10.55,109.2,1.12,1.17,110.66,1.11,1.0,111.28,9.93,108.84,1.04,1.05
3,283.451,101.35,1.11,1.13,104.49,9.66,114.02,1.03,1.11,107.63,0.96,1.13,94.76,9.69,113.62,1.12,1.08
1,283.515,99.03,1.04,1.11,112.31,10.9,108.14,0.97,1.12,101.26,1.03,1.06,108.0,10.99,101.68,0.98,1.09
4,283.7,108.76,1.18,1.0,118.54,10.71,97.63,1.09,0.99,102.4,1.04,0.94,107.6,9.95,113.62,1.05,1.16
1,283.798,106.84,0.95,1.09,107.83,9.67,96.05,1.11,1.15,110.64,0.95,1.11,117.57,9.45,96.86,1.02,1.01
2,284.078,118.03,1.07,1.06,100.44,10.81,100.83,1.06,1.13,101.35,0.92,1.19,104.92,9.87,107.39,1.1,1.0
3,284.298,101.26,1.06,1.16,96.76,9.34,103.06,1.13,0.99,100.66,1.09,1.04,101.04,9.47,101.46,1.06,1.08
4,284.841,101.87,1.03,1.06,113.75,11.08,104.31,1.03,1.05,93.09,1.02,0.95,112.48,10.29,106.92,1.06,1.13
1,284.87,109.43,1.1,1.07,103.9,10.03,95.98,1.14,1.12,111.21,0.96,1.1,114.72,10.14,105.46,1.0,1.18
4,285.321,108.33,1.07,0.99,111.02,10.46,114.05,1.1,1.09,99.78,1.17,0.94,104.58,10.81,101.74,1.14,1.16
3,285.384,99.5,1.12,1.14,95.92,9.21,112.9,1.13,0.96,103.34,0.99,1.11,102.27,10.57,96.49,1.01,0.96
3,285.593,109.2,1.06,1.17,97.92,10.3,99.77,1.1,1.02,98.13,1.0,1.18,101.18,9.74,113.07,1.03,1.0
4,285.662,97.93,1.12,1.01,102.37,9.95,105.92,1.11,1.04,109.43,1.03,1.0,100.45,9.59,106.07,1.14,1.05
4,285.674,100.32,1.14,1.07,115.77,11.18,108.25,1.0,1.14,99.78,1.1,1.08,112.18,9.5,97.87,1.01,1.1
1,285.901,105.05,1.1,1.12,117.49,10.43,102.51,1.08,1.12,114.57,0.95,1.05,114.72,10.36,109.82,1.01,1.1
3,286.087,103.38,1.09,1.07,104.82,10.87,104.36,1.0,1.02,108.26,0.97,1.09,92.96,10.77,104.07,1.02,1.03
3,286.954,103.31,0.96,1.01,92.81,9.87,111.13,1.13,0.99,92.85,1.04,1.05,104.96,9.62,100.49,1.03,1.1
4,287.142,109.46,1.03,0.98,104.67,11.14,96.3,1.11,1.11,101.73,1.16,1.04,100.32,10.54,97.7,1.12,1.07
4,287.332,98.26,1.14,1.0,114.39,10.71,102.57,1.01,1.17,107.13,1.13,1.06,116.26,9.51,96.69,0.99,1.15
2,287.719,101.74,0.93,1.04,106.56,10.71,103.69,1.1,1.15,115.1,1.06,1.05,106.55,11.32,101.64,1.19,1.12
3,287.771,107.48,1.1,1.1,97.49,9.94,104.81,1.13,1.05,101.45,1.08,1.1,106.91,9.23,99.86,1.08,1.09
2,288.104,101.54,0.95,1.16,99.53,11.59,99.27,1.13,1.03,112.4,0.95,1.18,94.5,9.89,102.4,1.04,1.04
4,288.563,99.39,1.09,1.01,100.97,11.09,109.07,1.05,1.17,106.29,1.13,0.96,110.67,10.11,99.42,1.03,1.14
1,288.867,106.42,0.98,1.17,114.17,10.65,94.78,1.0,1.06,101.51,0.94,1.09,104.35,9.75,105.07,1.03,1.11
2,288.977,111.49,0.98,1.03,104.93,11.7,98.98,1.02,1.05,110.13,1.05,1.15,100.16,11.66,109.23,1.17,1.14
3,289.034,93.82,0.99,1.01,100.16,9.48,109.39,1.05,1.12,103.4,0.97,1.02,103.15,9.43,111.92,1.07,1.05
2,289.389,114.53,1.03,1.08,99.07,10.2,101.76,1.03,1.02,118.79,1.03,1.12,100.69,10.47,105.49,1.18,1.12
2,289.944,112.69,1.02,1.03,107.27,10.84,98.96,1.18,1.01,101.25,1.05,1.09,106.61,10.13,93.02,1.18,1.01
2,289.961,111.57,1.06,1.01,107.29,10.06,100.38,1.14,1.12,113.95,1.02,1.03,107.36,11.65,99.42,1.15,0.99
3,290.038,106.32,1.1,1.03,92.81,10.83,110.72,1.15,0.99,96.74,1.08,1.14,94.64,10.13,104.3,1.08,0.99
1,290.843,107.71,0.96,1.05,105.24,10.32,97.41,1.14,1.05,101.31,1.01,1.06,106.11,10.23,99.24,1.13,1.02
4,291.248,102.24,1.18,1.05,112.18,9.64,105.46,1.14,0.99,97.14,1.08,1.1,109.87,10.56,110.27,1.12,1.11
2,292.044,111.15,1.06,1.16,103.62,11.29,108.82,1.17,1.0,104.29,0.93,1.19,104.56,10.97,96.94,1.08,1.08
1,292.237,114.34,0.96,1.06,113.66,10.38,94.55,1.0,1.16,104.82,0.98,1.06,107.9,9.64,102.28,1.08,1.15
4,292.413,103.41,1.18,0.94,108.72,9.64,111.86,1.11,1.05,98.08,1.17,1.03,118.63,9.6,103.72,1.07,1.16
1,292.543,107.34,1.06,1.1,99.33,10.5,102.4,1.04,1.03,99.57,1.07,1.01,114.12,10.06,110.46,1.09,1.03
1,292.664,100.64,1.03,1.0,109.0,10.93,102.98,1.04,1.08,110.59,0.98,1.01,108.04,10.32,96.93,0.98,1.15
2,292.707,111.42,0.97,1.19,103.42,11.33,99.15,1.03,1.0,100.78,1.04,1.14,101.75,11.03,98.92,1.06,1.1
1,292.878,111.68,1.05,1.16,113.59,9.74,105.63,1.0,1.05,106.17,0.94,1.0,116.62,10.45,105.85,1.01,1.05
1,293.021,109.05,1.09,1.03,103.13,9.6,97.52,0.98,1.08,107.02,1.06,1.02,114.45,10.79,106.7,1.07,1.09
3,293.451,99.02,0.95,1.03,97.08,10.66,105.04,1.09,1.1,107.39,1.11,1.05,105.52,9.82,109.24,1.06,0.98
1,293.813,114.35,1.03,1.01,108.57,9.82,105.46,1.04,1.14,106.81,1.04,1.08,108.28,10.54,106.82,1.1,1.12
1,293.84,109.5,0.97,1.14,99.44,9.92,102.6,0.98,1.14,106.96,1.04,1.09,109.76,11.04,99.38,1.03,1.18
1,294.019,104.86,1.0,1.11,103.07,10.3,102.16,1.03,1.16,104.3,0.98,1.01,100.49,9.47,101.8,1.0,1.12
3,294.221,101.37,0.94,1.15,109.38,10.75,110.66,1.01,1.02,104.66,1.1,1.12,96.79,10.46,102.93,1.09,1.08
4,294.301,95.3,1.0,1.02,114.91,10.2,100.66,0.96,1.0,101.23,1.12,1.04,103.02,10.36,111.43,1.03,1.01
1,294.435,100.9,1.09,1.16,104.43,11.1,105.48,1.14,1.07,107.12,1.09,1.02,112.28,10.78,95.01,1.07,1.04
3,294.546,107.39,1.09,1.01,96.84,9.51,99.36,1.09,1.11,99.89,1.08,1.14,98.64,9.81,112.61,0.99,1.1
3,295.042,108.8,1.0,1.03,104.89,9.45,110.7,1.15,0.97,95.21,1.06,1.1,102.61,10.74,103.31,1.03,1.01
2,295.224,104.69,1.02,1.12,103.43,11.32,98.12,1.06,1.16,117.59,0.95,1.11,105.23,11.04,109.52,1.06,0.99
2,295.295,115.72,1.0,1.07,97.06,10.96,109.14,1.11,1.12,110.07,1.03,1.19,95.5,11.41,97.84,1.02,1.13
3,295.295,105.23,0.98,1.12,106.1,9.81,106.28,1.05,1.13,108.59,1.03,1.08,97.38,10.05,98.69,1.02,1.04
3,295.872,102.37,1.08,1.13,98.61,9.25,96.44,1.16,1.02,102.55,1.0,1.16,102.61,10.5,110.75,1.08,1.13
4,296.003,102.62,1.03,0.98,118.53,10.17,102.74,1.02,1.14,98.02,1.15,1.05,118.62,11.18,113.42,1.0,1.09
3,296.532,108.67,1.03,1.05,99.06,10.37,108.12,1.14,1.13,96.5,0.96,1.13,101.1,9.64,102.82,1.04,1.09
3,296.554,105.02,0.98,1.13,94.85,9.98,105.72,1.07,1.06,102.12,1.06,1.06,104.84,9.49,106.82,1.04,1.11
2,296.626,115.16,0.93,1.17,97.8,10.44,104.6,1.03,1.06,112.81,1.09,1.01,108.24,11.3,102.26,1.14,1.14
1,296.924,104.35,1.0,1.15,109.76,10.91,100.14,1.13,1.08,97.75,1.03,1.12,114.46,9.48,110.22,1.13,1.11
1,296.925,105.22,1.02,1.1,111.21,10.91,95.07,1.09,1.04,99.65,1.03,1.01,101.3,10.06,110.89,0.99,1.07
2,297.081,101.22,1.01,1.19,109.56,10.06,108.39,1.09,1.07,114.6,0.98,1.02,101.8,11.06,107.24,1.05,1.05
2,297.387,101.56,1.05,1.13,101.27,11.57,94.38,1.11,1.1,101.06,0.97,1.12,107.33,11.01,102.17,1.07,1.1
4,297.437,92.87,1.06,1.04,104.71,10.23,111.11,1.13,1.05,93.28,1.17,0.98,106.53,9.45,108.49,1.04,1.14
1,297.801,111.27,1.02,1.18,100.44,10.93,103.59,1.05,1.15,109.2,0.97,1.01,110.0,11.04,100.97,1.11,1.14
3,297.863,100.46,1.01,1.09,104.25,9.89,101.65,1.0,1.0,107.48,1.05,1.11,101.93,9.3,107.94,1.1,1.12
3,298.85,94.4,1.02,1.03,101.75,10.67,99.86,1.09,1.06,102.09,0.94,1.11,102.91,10.67,111.47,1.04,1.01
3,299.352,101.59,1.08,1.03,108.96,10.01,98.01,1.11,1.12,109.76,1.04,1.08,106.8,10.48,110.66,1.0,1.13
2,299.595,101.96,1.07,1.14,109.94,10.42,106.07,1.06,1.12,108.1,1.03,1.12,95.2,9.91,93.86,1.0,1.06
2,300.267,107.36,1.01,1.13,103.33,11.12,105.17,1.07,0.98,100.93,1.02,1.0,98.1,10.02,99.32,1.07,0.98
4,300.396,104.14,1.0,1.0,107.74,11.14,112.18,1.0,1.1,106.25,1.12,1.01,100.73,10.54,103.0,1.08,1.03
4,300.501,109.9,1.12,1.06,107.25,9.76,112.92,1.05,1.05,98.62,1.11,1.09,109.41,10.13,111.39,1.09,1.09
4,300.517,95.3,1.0,1.02,115.49,9.55,97.97,1.12,1.03,95.98,1.12,0.98,115.76,11.03,108.98,1.0,1.13
2,300.634,104.93,1.0,1.15,105.66,11.43,101.39,1.02,1.08,101.13,0.98,1.06,103.64,11.65,99.15,1.06,1.15
