task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,365.552,102.07,0.97,1.13,100.9,10.5,100.42,0.97,1.09,107.67,0.94,1.02,108.35,9.75,99.12,1.07,1.05
3,365.61,97.34,1.0,1.1,105.32,9.36,103.77,1.08,1.07,95.49,1.05,1.18,94.14,9.61,106.82,1.12,1.12
2,365.729,102.09,0.93,1.16,103.52,10.44,94.92,1.08,1.06,115.16,0.93,1.01,100.61,10.79,98.27,1.17,1.06
3,365.863,104.47,0.96,1.16,104.26,10.02,112.91,1.15,1.13,96.38,1.0,1.06,99.02,10.13,100.87,1.04,0.99
3,366.07,104.99,1.11,1.01,106.1,9.87,111.69,1.1,0.97,93.29,0.98,1.01,106.71,9.77,104.76,1.13,1.08
4,366.518,108.46,1.06,0.94,105.21,10.49,104.2,1.02,1.04,94.83,1.17,1.07,116.85,10.62,110.45,0.99,1.04
2,366.866,106.58,0.93,1.05,102.3,10.3,93.88,1.17,1.16,100.7,0.99,1.0,106.94,10.22,94.04,1.08,1.01
2,366.987,114.14,1.02,1.03,101.91,11.08,100.21,1.19,1.01,108.69,1.03,1.07,104.09,9.86,104.54,1.17,1.14
4,367.049,94.3,1.03,1.03,112.87,9.99,105.11,1.05,0.99,101.86,1.06,0.98,117.06,11.14,103.1,0.97,1.03
3,367.169,95.73,0.97,1.16,104.62,10.52,97.84,1.04,1.01,95.06,1.07,1.18,103.82,9.4,103.41,1.07,1.01
3,367.478,103.88,1.01,1.14,98.39,10.34,97.45,1.08,0.97,97.98,0.98,1.17,96.93,10.57,100.05,1.02,1.03
2,367.58,115.7,1.05,1.11,102.16,10.64,100.21,1.08,1.14,117.39,1.09,1.1,107.19,9.96,107.2,1.01,1.09
2,367.784,111.81,0.94,1.07,109.84,10.25,102.92,1.13,1.0,108.12,1.02,1.04,103.31,10.65,104.93,1.08,1.12
1,367.912,103.28,1.05,1.09,105.76,9.79,102.4,1.04,1.18,109.12,1.0,1.11,115.88,10.8,107.78,1.07,1.13
4,368.599,100.14,1.14,1.06,105.98,10.09,107.64,1.07,1.09,107.02,1.12,1.05,100.89,9.81,103.57,1.02,1.08
3,369.333,101.71,1.0,1.18,102.06,9.68,97.44,1.01,1.01,99.88,1.07,1.0,92.85,9.91,101.11,1.11,0.96
3,369.552,93.81,1.0,1.15,101.5,9.37,100.05,1.03,0.99,101.81,1.06,1.15,97.22,10.87,108.92,1.13,1.01
2,369.876,107.09,1.09,1.11,96.88,11.61,106.0,1.1,1.04,115.13,1.05,1.04,96.12,10.85,101.6,1.19,1.11
2,370.113,118.11,0.93,1.02,103.25,10.82,99.71,1.05,1.13,102.89,1.09,1.04,108.26,10.98,99.15,1.11,1.08
2,370.234,101.72,1.1,1.08,103.83,11.04,106.74,1.01,1.05,106.04,1.04,1.15,107.42,11.09,97.33,1.05,1.16
2,370.87,109.81,1.0,1.03,96.21,10.2,97.61,1.14,1.06,116.62,1.04,1.06,100.5,10.6,100.59,1.14,1.09
3,370.98,105.84,1.1,1.04,108.48,9.75,96.58,1.1,1.1,93.45,0.95,1.03,102.26,9.67,99.57,1.08,1.05
3,371.192,107.87,0.96,1.11,107.82,9.33,100.98,1.01,1.13,98.63,1.04,1.05,102.6,10.81,108.46,1.02,1.03
3,371.483,106.88,1.08,1.12,99.76,9.77,107.02,1.05,1.11,108.02,0.98,1.14,101.13,9.94,98.97,1.09,0.98
3,371.856,100.83,1.08,1.08,98.94,10.33,109.03,1.03,1.09,105.88,1.06,1.03,95.28,10.56,105.83,0.99,1.08
4,372.023,102.9,1.12,1.03,112.42,9.66,104.64,1.02,1.12,104.32,1.02,1.09,115.76,10.76,99.97,0.96,1.05
1,373.275,107.72,1.06,1.05,115.29,9.49,109.94,1.12,1.16,108.13,1.02,1.13,99.49,10.63,104.23,1.0,1.02
3,373.841,101.05,1.08,1.17,96.79,9.66,110.37,1.12,1.11,103.9,0.98,1.07,92.93,10.41,108.9,1.16,1.12
2,374.52,114.07,0.97,1.03,95.5,9.93,98.27,1.01,1.12,118.93,1.06,1.03,109.44,9.86,98.64,1.17,1.05
4,374.666,102.93,1.16,1.01,106.15,10.25,108.75,1.04,1.03,94.31,1.09,0.94,108.54,10.03,109.83,1.07,1.01
2,374.671,100.69,1.06,1.04,110.81,11.2,97.21,1.03,1.09,105.42,1.06,1.03,103.81,10.75,107.4,1.14,1.14
2,374.745,118.4,1.06,1.15,101.87,11.42,97.92,1.08,1.12,102.6,0.95,1.05,96.74,11.32,96.94,1.04,1.16
3,375.284,101.71,0.96,1.05,100.58,10.25,110.69,1.1,1.1,101.45,0.98,1.09,97.77,10.08,107.18,1.07,1.08
1,375.519,106.33,0.98,1.12,99.49,9.78,108.15,0.96,1.16,113.44,1.06,1.18,112.28,9.39,108.71,1.11,1.05
2,375.652,104.34,1.03,1.15,102.8,11.6,107.17,1.08,1.08,108.47,1.03,1.1,105.19,10.53,96.03,1.18,1.0
3,375.991,108.03,1.0,1.01,93.7,9.85,108.19,1.09,1.11,92.76,0.95,1.1,107.62,9.29,96.63,1.08,1.03
4,376.357,93.39,1.09,0.97,117.98,10.25,112.49,1.04,1.11,101.66,1.06,1.0,107.54,10.8,113.77,0.98,1.04
1,376.713,112.77,1.1,1.01,103.9,9.72,99.24,1.14,1.06,110.22,1.05,1.07,99.44,11.01,93.46,1.09,1.14
3,376.958,97.96,0.95,1.01,102.95,10.67,96.12,1.13,1.08,106.52,0.97,1.15,94.46,10.22,97.03,0.99,1.13
1,377.493,112.17,1.07,1.07,103.0,10.58,97.09,0.99,1.19,110.6,0.94,1.01,117.32,10.36,93.61,1.04,1.17
1,377.958,98.93,0.96,1.02,115.04,10.69,108.13,1.07,1.13,110.17,1.08,1.11,107.36,10.12,101.15,0.96,1.11
3,377.987,109.13,0.95,1.08,101.84,10.88,112.19,1.04,1.04,101.78,0.95,1.17,93.47,10.25,97.87,1.12,1.12
3,377.989,106.88,0.94,1.18,107.94,10.75,112.01,1.13,1.02,96.96,1.08,1.01,99.48,10.14,113.34,1.09,1.03
1,378.305,106.84,1.03,1.1,106.52,10.27,98.06,1.03,1.19,109.05,0.95,1.1,110.51,9.9,105.37,0.98,1.15
2,378.366,102.28,1.01,1.11,107.22,11.24,101.37,1.02,1.02,111.71,0.93,1.13,96.95,10.42,97.92,1.09,1.06
3,378.686,98.71,1.06,1.04,93.0,9.56,114.0,1.14,1.01,99.81,0.96,1.12,106.7,9.95,108.92,1.1,1.0
4,378.899,108.89,1.18,1.1,107.54,9.97,110.55,0.97,1.1,104.53,1.09,1.04,100.83,11.08,100.86,1.13,1.16
2,379.074,102.49,1.06,1.08,110.24,11.42,98.1,1.18,1.06,109.17,1.04,1.05,109.84,11.3,109.5,1.05,1.09
2,379.391,117.15,1.01,1.16,100.45,10.85,94.04,1.13,1.1,103.36,1.05,1.13,94.13,11.15,94.04,1.13,1.01
1,379.709,112.34,1.05,1.07,109.67,10.88,97.6,1.0,1.15,106.01,1.06,1.14,112.24,10.07,110.46,1.1,1.15
1,379.745,97.69,0.95,1.01,110.92,10.95,109.9,1.03,1.09,99.32,1.04,1.17,104.44,9.55,106.83,1.08,1.01
3,379.759,93.15,0.98,1.09,95.54,9.71,104.85,1.15,0.98,109.74,1.04,1.1,105.92,9.48,113.37,1.1,0.99
4,380.143,104.33,1.07,1.1,104.7,9.84,100.87,1.1,1.04,95.0,1.17,0.98,100.53,9.97,114.25,1.01,1.13
3,380.209,99.08,0.96,1.03,92.28,10.28,101.19,1.04,1.06,104.59,1.07,1.07,94.29,10.4,105.65,1.0,1.02
4,380.982,102.87,1.14,0.96,101.27,11.05,103.8,1.0,1.07,101.72,1.06,1.04,108.22,10.54,104.58,1.12,1.0
2,381.315,115.27,1.0,1.08,104.94,11.14,95.25,1.01,1.12,113.99,0.96,1.11,100.93,10.85,97.78,1.17,1.14
3,381.494,102.74,1.1,1.01,108.12,10.47,97.98,1.12,1.07,106.84,1.08,1.16,96.95,10.76,107.62,1.05,0.99
3,381.795,98.21,1.08,1.09,99.3,10.85,105.35,1.01,0.98,96.25,0.96,1.09,96.2,10.65,112.9,1.15,1.12
1,381.871,107.73,1.01,1.01,110.63,9.74,103.98,1.04,1.16,114.65,1.04,1.11,113.93,11.11,106.49,1.03,1.03
1,382.348,113.64,1.05,1.14,117.45,10.69,104.63,0.99,1.07,110.7,1.1,1.15,105.48,10.94,100.49,1.05,1.04
1,382.704,101.16,1.06,1.01,103.41,10.56,106.19,1.08,1.01,103.57,1.07,1.05,99.81,10.78,97.73,1.01,1.03
4,382.807,103.89,1.03,1.06,108.32,9.76,103.28,1.08,1.06,93.44,1.08,1.01,114.63,10.96,112.49,1.03,1.09
3,382.973,103.76,0.97,1.02,101.95,9.4,105.32,1.04,1.03,100.27,1.0,1.11,92.68,10.01,108.71,1.14,1.02
3,383.722,105.13,1.06,1.07,98.12,10.44,112.33,1.04,1.13,97.04,0.98,1.11,100.6,9.29,102.28,1.08,1.07
4,383.791,102.69,1.03,1.1,117.06,10.19,108.75,1.09,1.13,98.82,1.0,1.01,102.94,9.99,100.52,1.11,1.05
4,383.876,101.87,1.06,1.11,113.59,10.3,109.25,1.0,1.01,100.12,1.07,0.97,115.97,11.15,96.69,1.04,1.01
1,384.176,112.12,1.1,1.03,106.52,10.18,109.1,1.01,1.1,108.87,1.04,1.14,111.21,11.14,95.06,1.01,1.01
2,384.259,106.65,1.02,1.01,108.8,10.25,106.73,1.1,1.03,103.06,0.93,1.04,95.94,11.43,106.86,1.06,1.07
1,384.795,113.56,1.06,1.14,104.97,10.41,99.66,1.02,1.02,97.44,1.01,1.12,114.55,10.76,102.2,1.09,1.03
2,385.085,101.96,1.07,1.18,97.34,9.94,103.72,1.01,1.16,103.08,0.94,1.04,108.94,10.89,93.91,1.1,1.0
4,385.394,92.83,1.0,1.08,106.52,10.76,100.34,1.05,1.04,101.02,1.13,1.04,103.48,11.03,100.04,1.09,1.1
3,385.801,93.46,0.98,1.17,102.07,9.6,96.57,1.0,1.07,98.8,1.11,1.11,93.31,10.74,111.8,1.03,1.02
4,385.836,106.79,1.15,1.08,106.57,9.43,97.46,1.13,1.15,93.19,1.01,0.96,109.66,10.75,107.17,1.03,1.14
2,385.838,117.19,0.99,1.15,96.25,11.27,103.47,1.03,1.13,113.01,0.96,1.09,107.02,10.1,108.44,1.05,1.02
3,386.557,102.75,1.08,1.04,102.41,10.43,104.64,0.98,0.96,110.05,0.99,1.18,105.05,10.13,105.18,1.07,1.06
3,386.608,100.46,1.04,1.0,93.88,9.4,113.24,1.12,1.02,101.25,0.99,1.06,105.84,10.25,104.58,1.11,1.06
3,386.739,106.82,1.01,1.16,105.16,9.75,107.04,1.06,1.04,104.57,0.96,1.17,92.96,10.65,107.85,1.1,1.04
2,386.874,103.95,1.05,1.12,106.55,10.34,95.93,1.18,1.13,115.72,0.93,1.19,98.59,11.16,94.28,1.05,1.12
1,387.297,113.44,0.97,1.13,107.4,9.7,104.08,1.04,1.05,100.55,1.09,1.14,112.07,10.75,109.56,1.13,1.17
2,387.359,103.5,1.05,1.16,99.25,10.52,105.97,1.1,1.14,102.17,0.94,1.1,95.16,10.43,105.66,1.14,1.07
4,387.396,95.02,1.02,1.09,101.25,9.84,104.69,0.99,1.17,102.6,1.17,1.09,102.18,10.71,113.4,1.1,1.01
3,387.482,98.46,1.06,1.17,105.29,9.88,112.54,1.11,1.01,109.57,1.04,1.06,99.89,9.36,99.65,1.03,1.02
3,387.801,110.26,1.02,1.0,103.22,10.26,98.74,1.05,1.12,96.37,1.04,1.16,108.12,9.49,102.38,1.0,1.14
2,387.933,116.36,1.0,1.09,103.42,11.04,95.07,1.08,1.04,102.83,1.04,1.02,108.92,11.18,105.97,1.16,1.01
1,388.05,109.78,1.05,1.15,114.23,10.17,94.3,1.1,1.1,109.56,0.95,1.12,109.64,10.15,110.2,1.06,1.08
4,388.259,96.75,1.05,0.97,115.14,9.55,105.81,0.96,1.02,105.86,1.0,0.95,117.67,10.2,101.32,0.96,1.13
3,388.33,93.2,1.03,1.17,107.92,10.54,101.54,0.99,1.07,107.14,1.04,1.1,100.58,9.36,96.12,1.0,1.08
2,388.736,111.81,1.04,1.05,98.32,11.56,101.26,1.04,1.0,108.63,0.96,1.04,99.36,10.27,93.11,1.05,1.06
2,389.525,105.71,1.01,1.15,94.69,10.23,100.02,1.18,1.15,104.91,0.95,1.19,108.59,10.89,100.59,1.1,1.0
4,389.787,105.61,1.15,1.08,114.6,10.29,106.75,0.96,1.07,94.72,1.14,0.99,110.63,10.27,107.34,0.98,1.12
3,389.951,95.24,0.99,1.15,102.64,10.1,111.31,1.08,1.02,105.05,1.1,1.03,92.68,9.4,111.47,1.15,1.03
1,390.216,107.57,0.99,1.18,99.73,10.84,95.14,1.0,1.19,101.4,1.05,1.12,113.25,9.97,100.42,1.13,1.17
1,390.944,102.78,1.05,1.16,107.9,10.27,95.7,1.02,1.04,110.82,1.05,1.02,104.72,9.48,107.12,1.1,1.05
4,391.439,106.78,1.07,1.09,109.23,9.84,106.94,1.05,1.05,97.65,1.18,0.94,112.98,9.41,100.27,1.02,1.15
3,391.574,108.92,0.98,1.01,94.44,9.4,110.72,1.09,1.06,107.89,1.12,1.03,95.12,9.25,107.12,1.16,1.05
2,391.835,109.81,1.0,1.16,94.6,11.69,100.67,1.13,1.08,101.35,1.03,1.03,111.1,10.08,107.6,1.05,1.08
4,391.841,105.51,1.0,1.0,108.95,9.6,112.88,1.13,1.1,104.14,1.05,1.06,107.15,10.57,114.25,1.06,1.16
3,392.223,103.68,1.04,1.02,104.06,10.73,110.21,1.11,1.14,93.53,1.02,1.18,98.28,10.07,114.0,0.99,1.02
2,392.94,111.41,1.08,1.14,106.5,11.13,108.68,1.19,1.13,104.6,1.04,1.06,96.28,11.16,92.93,1.11,1.08
2,393.787,106.86,1.02,1.07,95.14,11.34,107.01,1.12,1.1,102.16,1.03,1.2,106.31,10.81,98.49,1.06,1.12
1,394.249,102.27,0.96,1.09,107.76,9.86,97.02,1.13,1.08,102.55,0.96,1.07,101.75,10.34,98.23,0.96,1.02
1,394.546,106.76,1.03,1.05,101.54,9.84,97.93,1.11,1.19,112.78,1.0,1.0,102.41,9.92,93.7,1.03,1.07
3,394.804,108.05,1.07,1.07,97.82,9.5,108.46,1.1,1.02,108.31,1.1,1.05,109.18,9.83,99.95,1.12,1.0
1,394.864,111.4,1.06,1.18,115.73,9.59,99.3,1.14,1.13,113.63,1.11,1.08,104.03,9.71,98.12,1.06,1.18
2,395.05,104.97,1.08,1.01,108.26,10.96,97.09,1.17,1.1,115.09,1.08,1.09,106.69,10.13,102.58,1.08,1.12
4,395.291,98.81,1.15,0.99,108.94,10.02,107.22,1.13,1.04,102.6,1.0,0.94,102.8,9.95,101.7,1.1,1.17
2,395.722,113.71,1.06,1.02,106.11,9.94,102.95,1.19,1.0,111.28,0.96,1.15,105.15,11.34,101.64,1.08,1.07
2,396.587,110.15,1.03,1.19,102.16,10.37,105.18,1.13,1.12,109.81,0.97,1.11,101.91,9.93,100.43,1.19,1.15
2,397.269,110.8,0.93,1.1,97.06,11.43,95.71,1.12,1.07,115.06,1.1,1.06,94.42,11.64,108.45,1.02,1.1
3,397.456,104.72,0.95,1.01,95.52,10.48,101.98,1.09,1.02,95.84,1.08,1.14,104.1,9.36,98.03,1.04,1.02
4,397.601,101.2,1.07,1.01,111.62,10.0,104.64,1.08,1.06,96.13,1.08,1.05,102.36,9.49,108.84,1.05,1.13
3,397.854,103.65,1.11,1.12,103.96,10.56,99.86,1.1,1.13,96.75,1.08,1.14,109.49,10.02,97.76,0.99,0.99
3,398.576,94.72,1.1,1.12,101.18,9.48,104.01,0.99,0.97,102.37,0.98,1.11,101.73,10.77,99.1,1.13,1.02
2,399.261,108.81,0.98,1.08,99.84,11.69,96.1,1.04,1.15,114.82,0.94,1.11,96.78,10.83,99.68,1.12,1.12
4,399.347,102.4,1.15,1.0,107.7,11.14,110.63,0.98,1.06,108.08,1.06,1.03,117.07,10.33,112.82,1.05,1.0
2,399.48,117.75,0.93,1.04,110.92,11.61,105.75,1.03,1.06,114.44,1.04,1.14,103.04,11.22,92.56,1.16,0.98
1,399.831,100.85,1.08,1.11,117.6,10.44,98.12,0.96,1.04,112.64,0.97,1.1,106.53,9.96,93.84,1.07,1.06
4,399.892,106.23,1.15,1.01,105.85,10.28,100.85,0.97,1.0,107.13,1.13,0.94,107.09,10.57,107.88,1.02,1.06
4,399.985,94.0,1.03,0.94,114.58,11.15,102.62,1.03,1.16,105.12,1.01,1.04,115.96,10.63,110.72,1.0,1.05
3,400.323,108.34,1.04,1.09,104.13,10.53,108.45,1.09,1.09,103.43,0.99,1.18,100.03,10.72,103.26,1.07,0.96
4,401.042,99.63,1.03,1.05,100.7,10.25,100.1,0.97,1.04,92.99,1.02,1.05,113.18,9.56,104.28,1.06,1.14
2,401.134,104.6,0.93,1.1,107.14,9.92,98.3,1.16,1.12,116.24,0.95,1.02,97.06,10.73,105.62,1.19,1.0
4,401.418,103.08,1.03,1.02,102.94,11.02,104.81,1.1,1.08,107.86,1.02,1.0,111.27,9.61,110.99,1.0,1.12
1,401.674,111.16,1.03,1.12,111.28,10.94,101.64,1.04,1.16,103.1,1.03,1.08,106.44,10.14,95.85,1.12,1.19
1,401.848,114.91,1.04,1.16,104.59,9.46,106.55,1.05,1.1,99.72,1.01,1.12,103.66,9.72,100.71,1.07,1.02
3,401.881,104.79,1.12,1.01,97.94,9.58,107.61,1.08,1.09,98.48,1.01,1.05,100.43,10.37,111.8,1.1,1.01
4,402.089,103.18,1.14,1.1,110.09,9.55,99.23,0.98,1.03,106.2,1.15,0.98,109.99,9.49,101.76,1.08,1.16
3,402.469,101.22,0.95,1.11,102.69,10.18,110.42,1.12,1.1,93.29,1.03,1.16,105.22,10.86,97.3,1.02,1.08
2,402.565,116.42,1.04,1.1,110.47,10.24,103.52,1.12,1.13,107.76,0.92,1.14,109.2,10.22,97.12,1.13,0.98
2,402.766,104.3,1.09,1.15,108.1,11.59,101.84,1.04,1.1,116.67,1.03,1.03,100.5,10.91,95.77,1.09,1.12
1,403.184,110.07,1.03,1.12,104.76,10.59,109.93,1.01,1.06,97.8,1.05,1.11,116.73,9.62,93.96,1.09,1.04
3,403.603,108.48,1.06,1.18,92.64,9.64,98.16,1.08,1.11,93.08,1.02,1.04,101.55,10.18,103.58,1.0,1.1
4,403.639,109.97,1.06,1.0,102.34,11.09,110.38,1.02,1.1,96.14,1.18,1.06,113.06,10.99,99.13,1.0,1.06
1,403.726,101.09,0.99,1.06,106.84,10.34,97.82,1.12,1.15,103.25,0.97,1.17,103.45,9.75,106.12,0.96,1.12
2,403.758,103.69,1.05,1.06,111.57,10.28,104.21,1.09,1.01,116.28,0.93,1.09,99.33,11.01,103.76,1.13,1.13
1,403.856,107.29,0.94,1.08,104.12,10.25,106.85,0.98,1.16,102.03,0.95,1.18,111.06,9.6,110.44,1.02,1.04
4,404.099,93.55,1.04,1.05,105.42,9.58,109.61,1.14,1.13,103.97,1.06,1.07,104.72,9.76,99.74,1.04,1.06
2,404.61,119.43,1.02,1.1,107.73,9.96,92.44,1.14,0.98,116.52,1.04,1.15,105.86,10.77,99.47,1.19,1.14
3,404.772,101.96,0.99,1.11,104.75,9.81,107.55,0.98,1.07,109.71,0.99,1.04,105.8,9.47,111.15,1.16,1.1
1,405.193,102.33,0.95,1.09,114.64,10.53,99.67,0.96,1.14,108.2,1.03,1.14,112.87,10.8,100.41,0.99,1.14
3,405.584,108.03,0.99,1.13,106.47,10.24,107.55,1.13,1.1,98.92,0.95,1.02,104.59,9.71,102.58,1.09,1.08
3,406.311,98.01,0.97,1.15,109.21,10.56,98.04,1.13,0.98,105.97,1.1,1.1,108.27,10.34,105.79,1.08,1.05
4,407.092,106.51,1.13,1.0,112.28,10.01,104.28,1.11,1.07,100.32,1.18,1.08,106.57,10.2,97.54,0.99,1.09
2,407.178,113.1,1.09,1.17,103.98,11.0,97.17,1.12,1.0,104.19,0.97,1.19,108.1,11.36,99.7,1.08,1.0
2,407.289,111.08,0.94,1.11,108.46,10.87,100.63,1.03,1.01,104.29,0.96,1.08,96.49,9.9,103.84,1.1,1.06
4,407.406,106.12,1.16,0.95,111.25,10.64,97.97,1.0,1.07,104.53,1.15,1.08,115.96,9.6,106.37,1.1,1.1
4,407.54,93.19,1.16,1.03,105.84,10.25,113.35,1.12,1.14,98.23,1.17,1.0,103.2,9.46,108.1,0.96,1.14
3,407.589,99.42,0.95,1.04,94.82,9.42,101.44,1.02,0.98,101.06,0.97,1.13,100.61,9.76,107.54,1.02,0.96
3,407.92,108.43,1.04,1.01,109.49,9.59,113.62,1.02,1.03,108.49,0.94,1.0,105.94,10.7,102.57,1.03,1.08
2,408.165,111.67,1.04,1.03,98.44,9.93,106.73,1.11,1.02,113.1,1.03,1.11,94.35,10.12,101.02,1.08,1.12
2,408.607,100.8,1.1,1.12,105.72,10.64,109.0,1.15,1.16,103.95,0.93,1.15,97.12,10.81,96.37,1.07,0.99
4,408.854,100.01,1.17,1.06,106.72,10.52,102.3,1.01,1.04,92.57,1.0,1.1,103.06,10.04,99.24,1.04,1.0
4,408.977,103.02,1.01,1.0,100.82,10.2,104.86,1.03,1.07,98.35,1.01,1.02,103.14,9.74,104.79,1.01,1.06
2,409.656,114.24,1.01,1.02,102.88,11.2,105.13,1.17,1.1,115.13,1.07,1.13,98.73,10.22,105.07,1.09,1.09
2,409.877,108.32,0.99,1.19,97.98,10.52,104.81,1.1,1.06,119.42,1.05,1.07,108.06,11.42,102.78,1.12,0.98
1,409.95,101.15,1.07,1.09,110.63,10.16,102.23,1.06,1.04,113.4,0.99,1.0,115.53,10.32,95.81,1.02,1.06
2,410.622,118.25,1.05,1.18,96.5,11.3,106.28,1.16,1.15,106.75,1.04,1.06,109.2,10.16,94.38,1.07,1.02
3,411.141,98.61,0.94,1.09,94.66,9.4,109.84,1.0,1.08,96.04,0.97,1.15,97.59,10.13,107.78,1.06,1.1
3,411.382,106.41,1.12,1.06,107.3,9.98,112.72,1.14,1.0,102.72,0.97,1.05,93.91,10.58,110.71,1.08,1.0
4,411.672,95.82,1.12,0.99,112.98,10.7,113.22,1.0,1.16,93.02,1.01,1.09,109.49,10.41,105.57,1.14,1.1
4,411.699,101.81,1.06,1.08,106.42,9.94,105.92,0.96,1.14,98.85,1.07,1.01,116.21,10.84,104.97,1.09,1.15
1,411.811,114.34,1.03,1.02,116.27,10.81,104.86,0.99,1.15,112.68,1.05,1.08,114.18,10.87,108.44,0.96,1.17
3,412.152,107.92,0.94,1.07,94.43,10.59,106.56,1.12,0.98,103.11,1.05,1.09,107.16,10.6,97.44,1.05,1.14
4,412.287,102.24,1.12,0.96,114.65,9.9,105.77,1.07,1.01,105.43,1.08,0.95,104.58,9.61,107.35,0.97,1.04
2,412.456,102.13,0.93,1.04,110.19,11.2,101.21,1.15,1.02,117.4,1.09,1.05,109.48,9.97,95.05,1.08,0.98
2,413.024,117.15,1.04,1.16,109.77,9.93,107.92,1.12,1.01,101.6,1.07,1.11,94.86,11.15,95.26,1.01,1.05
1,413.196,106.38,1.0,1.06,103.66,10.92,98.23,1.09,1.01,103.34,1.01,1.09,101.22,10.37,93.71,0.99,1.11
4,413.364,93.67,1.09,1.0,103.14,11.1,105.89,1.08,1.11,108.09,1.01,1.1,113.72,10.69,110.62,1.11,1.04
4,413.458,108.04,1.04,1.02,105.38,11.01,103.75,1.02,1.11,105.62,1.16,1.09,109.94,9.51,105.09,1.09,1.11
2,413.466,111.8,1.07,1.12,105.1,10.07,99.42,1.06,1.06,113.39,1.01,1.12,104.15,11.63,93.11,1.17,1.1
4,413.521,107.05,1.09,0.96,113.25,11.18,99.1,1.03,1.07,93.42,1.07,1.02,108.91,9.76,107.15,1.01,1.07
2,413.644,111.5,1.03,1.09,108.42,10.46,105.97,1.13,1.0,100.53,0.99,1.17,99.03,11.12,98.88,1.08,1.0
3,413.666,103.89,1.08,1.0,94.84,10.21,96.74,1.03,1.11,92.84,1.04,1.1,105.93,9.62,110.06,1.11,1.03
1,413.718,110.44,1.06,1.11,106.07,10.79,95.65,1.03,1.03,97.24,1.05,1.07,114.4,9.43,108.33,1.02,1.11
1,413.79,97.75,1.1,1.14,100.54,9.55,95.6,1.06,1.1,97.52,1.1,1.03,109.86,10.0,105.91,1.07,1.17
2,413.911,105.55,1.04,1.02,94.92,11.12,99.83,1.01,1.01,108.07,1.08,1.01,109.61,10.19,92.72,1.14,1.1
1,413.997,96.91,1.1,1.11,117.49,11.14,94.68,1.02,1.17,102.06,1.08,1.02,109.98,9.86,109.61,0.97,1.14
3,415.291,100.88,1.0,1.02,92.78,10.33,108.19,1.12,1.08,108.75,1.1,1.01,100.15,10.28,111.79,0.98,1.08
2,415.346,106.66,0.95,1.07,99.58,11.57,101.45,1.16,1.12,105.22,0.97,1.19,97.92,10.5,104.92,1.04,1.08
2,415.424,103.73,0.98,1.18,110.19,11.39,109.24,1.04,1.15,112.52,1.0,1.09,97.11,10.36,92.72,1.19,1.14
2,415.449,108.81,1.04,1.04,104.51,10.4,104.37,1.06,1.0,109.69,1.0,1.19,109.21,9.93,96.37,1.03,1.01
1,415.491,112.71,1.06,1.05,116.53,10.51,103.59,0.98,1.16,102.03,0.94,1.12,106.21,9.92,95.39,1.13,1.13
2,415.529,100.95,0.98,1.06,104.05,11.24,93.37,1.13,1.13,114.45,0.93,1.05,104.84,10.45,94.92,1.09,1.07
3,415.703,106.99,1.1,1.05,93.92,10.78,96.63,1.01,1.07,93.78,1.02,1.09,94.03,10.87,109.18,1.08,1.08
2,415.894,101.14,1.04,1.19,100.96,10.82,107.59,1.08,1.1,111.15,0.93,1.03,99.25,11.13,104.2,1.14,1.03
2,416.24,110.12,1.05,1.08,105.85,11.51,96.1,1.01,1.08,104.93,0.95,1.1,94.87,11.42,100.7,1.03,0.98
1,416.324,107.29,0.98,1.18,117.05,10.17,105.54,1.01,1.13,106.74,1.08,1.04,111.32,10.3,108.73,1.06,1.06
4,416.327,104.45,1.08,1.06,114.56,9.57,106.29,1.06,1.06,104.49,1.11,1.0,116.09,9.61,103.79,1.12,1.11
3,416.331,96.37,1.12,1.16,107.81,10.64,100.71,1.05,1.06,97.6,0.94,1.14,101.5,9.49,99.95,0.98,0.98
3,416.941,93.13,1.1,1.0,96.72,10.56,104.39,1.06,1.1,103.46,1.04,1.12,96.64,9.86,97.8,1.0,1.1
3,417.109,96.04,1.04,1.09,100.6,10.43,109.57,0.98,1.1,93.95,1.04,1.13,97.58,10.67,111.31,1.15,1.07
2,417.261,102.15,0.94,1.12,100.34,9.96,99.83,1.15,1.0,107.39,0.94,1.04,101.37,11.11,94.03,1.06,1.15
3,417.865,98.71,1.01,1.13,100.3,9.97,105.42,1.1,1.07,99.28,1.08,1.15,106.79,9.69,106.58,1.14,1.05
2,418.247,104.6,1.09,1.08,97.65,10.72,106.74,1.15,1.07,108.49,1.01,1.07,110.87,10.68,108.89,1.08,1.12
1,418.505,100.6,1.02,1.11,106.69,10.5,93.4,1.0,1.05,103.07,1.03,1.12,101.18,9.88,102.62,0.98,1.06
3,418.535,107.4,1.11,1.17,103.7,10.34,103.48,1.14,1.01,108.38,1.03,1.05,98.41,9.94,102.8,1.03,1.06
2,418.98,109.18,1.0,1.05,101.54,11.3,95.67,1.11,1.11,110.19,1.06,1.14,102.69,10.23,106.94,1.13,1.11
4,419.089,109.74,1.02,1.07,100.73,11.14,113.41,1.14,1.14,104.97,1.17,1.03,110.93,9.64,106.75,0.99,1.09
