task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,260.582,94.18,1.03,1.0,100.32,11.14,101.66,1.1,0.99,104.44,1.09,1.06,107.32,9.66,114.25,1.12,1.1
2,260.957,106.51,0.98,1.19,102.55,11.13,100.64,1.07,1.14,113.57,0.99,1.09,107.17,10.78,103.04,1.02,1.14
3,261.158,109.92,1.01,1.18,95.16,10.43,106.53,1.08,1.1,102.52,1.08,1.16,97.3,9.29,103.25,1.02,1.14
2,261.314,118.11,0.97,1.03,106.5,11.15,103.19,1.01,1.06,110.12,0.93,1.08,109.7,10.59,109.22,1.08,1.01
1,261.368,108.01,1.02,1.06,105.5,10.51,93.46,0.97,1.1,107.72,1.08,1.08,106.83,10.7,99.89,1.12,1.08
4,261.787,101.44,1.18,1.07,100.95,10.28,99.28,0.96,1.06,106.9,1.11,1.01,111.14,9.45,103.28,1.03,1.13
2,262.225,113.38,1.01,1.01,101.16,10.26,98.31,1.14,1.1,115.11,0.95,1.08,103.04,10.09,106.02,1.06,0.99
3,262.302,101.26,1.06,1.18,92.41,9.49,112.64,1.01,1.08,98.99,1.07,1.12,97.38,9.54,96.7,1.04,1.01
1,262.563,106.84,1.02,1.17,114.08,10.24,96.65,1.01,1.09,102.43,0.94,1.15,109.37,10.36,107.51,0.98,1.1
4,262.76,105.62,1.05,0.94,115.52,9.8,110.23,1.09,1.07,100.84,1.01,1.05,104.19,10.44,107.58,1.01,1.04
2,262.922,101.44,1.01,1.06,107.15,10.66,102.44,1.14,1.06,111.49,1.0,1.04,102.16,10.02,107.85,1.1,1.05
2,262.956,113.1,0.92,1.11,95.12,10.86,101.89,1.08,0.99,112.25,0.97,1.01,94.56,10.09,92.29,1.09,1.08
3,263.033,100.87,1.1,1.03,104.26,9.94,106.72,1.16,1.06,97.97,1.07,1.16,106.48,10.04,99.78,1.14,1.1
1,263.775,101.15,0.99,1.06,104.15,10.01,105.61,1.04,1.13,98.57,0.95,1.15,116.46,10.6,106.61,1.02,1.11
4,263.778,105.48,1.04,1.07,112.96,10.7,107.18,1.14,1.1,105.24,1.01,1.09,110.39,9.46,97.9,1.01,1.0
2,263.878,102.5,1.08,1.02,99.3,11.22,94.53,1.04,1.08,109.36,1.09,1.02,103.72,10.14,103.19,1.13,1.11
3,264.108,103.97,0.96,1.05,95.48,9.64,97.33,1.08,0.96,94.52,1.1,1.02,96.12,10.27,109.42,1.16,1.04
1,264.22,107.67,1.1,1.14,107.12,9.41,100.45,1.02,1.11,111.15,0.95,1.1,102.41,10.09,101.91,1.14,1.07
4,264.287,109.5,1.1,0.94,103.18,10.21,103.9,1.09,1.1,103.29,1.17,1.01,107.3,10.83,103.68,1.02,1.14
1,264.568,106.65,1.08,1.16,110.0,10.92,102.87,0.97,1.14,103.57,1.0,1.06,100.75,9.72,95.33,1.1,1.09
2,264.723,104.19,0.96,1.1,96.01,11.64,98.24,1.13,1.06,105.61,0.97,1.06,103.89,10.37,95.58,1.13,1.06
3,266.0,101.02,1.06,1.16,95.94,10.5,99.55,1.16,0.98,94.87,1.02,1.06,95.0,9.48,105.4,1.09,1.02
1,266.225,107.62,1.02,1.15,102.4,9.47,108.97,1.08,1.12,99.45,1.05,1.09,115.18,9.48,102.87,0.98,1.15
2,266.585,111.41,1.02,1.01,96.08,10.77,93.16,1.16,1.03,101.6,1.04,1.02,108.19,10.79,107.92,1.19,1.01
2,266.762,117.29,1.05,1.06,95.75,10.36,104.13,1.1,1.12,113.6,1.1,1.17,108.26,10.02,98.12,1.08,1.16
2,266.762,110.3,1.03,1.13,95.74,11.16,99.74,1.19,1.02,103.71,1.09,1.04,110.65,11.4,106.66,1.07,1.12
4,266.989,108.13,1.17,1.05,100.57,10.86,100.49,1.03,1.17,93.42,1.09,0.96,101.64,9.63,97.95,1.04,1.1
3,267.305,101.05,1.11,1.15,107.7,9.4,109.98,1.11,1.06,99.54,1.01,1.16,94.96,10.4,113.48,1.14,0.99
2,267.468,109.5,1.03,1.14,96.53,10.31,106.95,1.05,1.1,103.35,1.08,1.13,96.95,10.6,99.64,1.02,1.06
4,267.578,92.78,1.09,0.99,118.5,10.6,96.08,1.12,1.06,97.47,1.07,0.97,115.05,10.09,103.5,1.1,1.06
2,267.777,105.18,0.93,1.02,106.14,10.4,94.44,1.13,1.05,118.41,0.97,1.01,108.18,10.1,105.08,1.08,1.02
1,267.887,99.0,1.0,1.16,105.46,9.91,95.07,0.97,1.16,101.84,1.1,1.18,110.3,10.88,94.37,1.06,1.12
2,267.992,106.58,1.01,1.07,104.85,11.2,94.02,1.18,1.02,118.95,1.0,1.03,109.07,11.61,99.51,1.12,1.14
3,268.217,96.76,1.11,1.11,100.58,9.46,102.66,1.06,1.13,102.37,1.03,1.03,96.43,9.62,99.77,1.08,0.98
4,268.841,100.54,1.03,1.09,109.26,11.08,113.58,1.0,1.06,107.34,1.11,1.08,107.69,11.01,107.22,1.01,1.11
1,269.905,107.84,0.99,1.01,100.92,10.98,107.69,1.0,1.01,114.09,1.05,1.1,111.83,10.24,96.53,1.0,1.1
2,270.657,118.46,1.0,1.14,100.27,9.85,96.66,1.08,1.07,104.06,1.03,1.11,95.62,10.08,108.33,1.09,1.13
2,271.266,104.15,1.09,1.19,110.82,11.42,97.58,1.2,1.1,111.49,1.07,1.13,101.54,10.81,107.92,1.16,1.11
3,271.573,98.44,1.06,1.01,98.55,9.6,105.2,0.98,0.98,98.34,0.96,1.02,107.98,9.87,104.3,1.1,1.0
3,272.317,107.59,1.06,1.18,104.76,10.85,113.04,1.06,1.08,102.37,0.98,1.11,100.96,9.46,106.18,1.08,1.02
3,272.331,105.67,1.12,1.06,97.43,9.49,96.12,1.06,1.11,100.38,1.01,1.09,101.84,9.64,99.06,1.11,1.14
1,272.349,114.65,0.99,1.02,104.45,10.68,107.16,1.03,1.12,114.54,1.02,1.0,105.05,10.36,95.48,1.05,1.17
2,272.64,118.03,1.04,1.04,102.74,10.88,102.44,1.12,0.98,111.98,1.06,1.06,95.18,10.72,103.63,1.07,1.06
2,272.979,104.14,1.02,1.2,103.64,10.31,103.84,1.04,1.01,102.75,1.05,1.07,95.47,10.58,96.73,1.08,1.07
3,273.035,92.75,1.01,1.0,101.95,9.45,111.67,1.09,1.02,102.56,0.99,1.15,105.22,10.69,103.89,1.02,0.98
1,273.065,103.1,0.97,1.08,114.08,10.65,101.69,1.14,1.12,97.52,0.93,1.12,99.05,10.44,106.6,1.07,1.16
3,273.17,108.98,1.04,1.18,104.77,9.62,99.23,1.16,1.12,104.39,1.08,1.17,98.78,10.04,112.72,1.02,1.02
2,273.226,113.15,0.98,1.17,109.62,11.34,95.14,1.1,1.02,116.17,0.97,1.13,100.82,10.8,96.3,1.11,1.03
3,273.561,109.31,1.06,1.1,109.4,10.17,108.27,1.11,1.07,103.01,1.09,1.0,107.7,9.84,106.0,1.11,1.11
4,273.66,103.86,1.13,0.96,104.93,9.65,110.1,1.13,1.12,108.7,1.06,1.0,117.98,10.98,98.48,1.08,1.09
3,273.689,104.47,1.11,1.0,98.41,10.24,102.71,1.0,1.09,105.07,0.95,1.09,92.31,10.64,97.38,1.05,1.0
1,273.761,111.55,1.01,1.07,99.81,10.13,109.76,0.97,1.18,98.04,0.97,1.0,116.15,10.48,106.84,0.99,1.07
4,274.156,104.37,1.12,1.05,103.85,9.51,110.87,0.98,1.13,95.96,1.09,1.03,106.5,9.96,104.44,1.05,1.03
4,274.306,105.64,1.15,1.1,114.81,9.81,110.34,1.05,1.01,100.1,1.05,0.95,108.3,9.62,102.74,1.02,1.04
3,274.352,96.5,0.95,1.06,106.3,9.2,102.57,1.07,1.03,102.17,1.03,1.11,96.81,10.41,99.46,1.02,1.01
2,274.948,115.22,1.06,1.07,100.93,11.53,108.68,1.07,1.05,112.32,1.0,1.11,94.92,11.66,97.93,1.03,1.03
2,275.323,119.25,0.93,1.04,94.12,10.43,104.85,1.1,1.02,115.1,1.02,1.18,108.29,10.66,103.76,1.1,1.16
3,275.348,101.22,0.98,1.1,102.26,10.85,103.71,1.05,1.11,93.9,1.08,1.01,101.92,9.44,110.66,1.04,1.08
1,275.362,105.03,0.97,1.16,110.74,10.69,109.31,1.03,1.19,106.25,1.09,1.0,109.38,10.75,99.7,1.12,1.07
3,275.903,97.36,0.98,1.04,100.03,9.88,113.55,1.14,1.03,98.12,0.98,1.06,94.75,10.29,97.15,1.0,0.98
2,276.099,117.46,1.07,1.13,96.21,11.03,107.41,1.07,1.06,111.53,1.06,1.09,98.82,10.28,97.28,1.04,1.09
1,276.412,101.51,0.98,1.17,102.11,9.72,101.78,1.14,1.09,98.91,0.97,1.08,104.76,9.96,99.37,1.14,1.02
4,276.999,100.09,1.11,1.02,111.38,10.61,110.33,1.04,1.07,108.12,1.02,1.01,104.22,10.99,108.44,1.11,1.17
1,277.623,107.98,1.04,1.14,99.81,10.38,106.92,1.09,1.02,109.78,0.97,1.17,111.63,10.68,101.31,1.0,1.09
4,278.365,99.63,1.11,1.09,106.88,9.74,111.07,1.08,1.02,99.46,1.05,0.96,116.64,10.75,97.24,1.01,1.17
2,278.383,108.53,1.08,1.18,110.95,10.6,96.44,1.18,1.12,102.99,1.06,1.17,94.86,10.68,109.26,1.18,1.05
4,278.966,96.51,1.0,1.05,115.97,11.15,109.46,0.96,1.14,108.0,1.01,0.94,107.38,9.75,100.1,1.13,1.03
1,279.211,106.74,0.98,1.01,114.79,11.0,97.29,1.0,1.16,100.38,1.04,1.11,109.94,9.43,96.5,1.01,1.1
3,279.248,105.62,1.1,1.0,98.03,10.18,102.42,1.09,1.06,95.84,0.99,1.1,108.18,9.94,101.57,1.06,1.11
3,279.501,97.6,0.99,1.14,99.07,10.53,97.47,1.03,1.01,108.73,1.02,1.04,101.42,10.44,112.1,1.02,1.0
3,279.809,106.48,1.07,1.0,105.67,10.25,98.74,1.0,1.07,97.04,0.99,1.05,108.84,9.39,96.32,1.15,1.08
2,279.942,117.67,1.03,1.07,95.08,10.49,95.3,1.06,0.99,117.39,0.99,1.13,110.83,11.41,109.29,1.04,1.13
2,281.198,113.93,1.06,1.13,109.36,10.64,100.85,1.09,1.01,109.74,1.01,1.05,102.56,11.02,103.24,1.15,1.16
4,281.24,98.32,1.17,1.03,102.88,10.76,101.78,0.98,1.12,93.67,1.1,0.95,116.9,9.67,101.08,1.04,1.0
3,281.408,108.54,1.01,1.06,108.18,10.85,107.71,1.05,0.99,103.02,1.12,1.16,106.54,9.72,102.71,1.08,1.02
1,281.419,99.74,1.09,1.13,108.84,10.78,96.87,0.98,1.14,102.01,1.01,1.1,109.21,9.59,108.06,1.05,1.03
2,281.425,111.74,0.96,1.06,94.4,10.76,93.74,1.07,1.02,106.03,1.07,1.15,98.13,11.68,96.64,1.03,1.11
1,281.831,106.79,1.07,1.17,114.67,9.89,93.89,1.11,1.17,102.58,0.96,1.04,99.48,10.09,102.97,0.98,1.16
2,282.247,105.85,0.98,1.04,103.07,11.43,104.65,1.03,1.07,112.09,1.07,1.06,108.01,11.32,106.73,1.12,1.0
1,282.302,106.07,1.03,1.0,102.82,10.79,99.82,0.98,1.01,110.75,1.0,1.08,108.04,10.58,102.44,0.97,1.1
1,282.401,107.65,1.0,1.12,111.07,10.43,107.97,1.05,1.12,102.98,1.09,1.12,111.28,10.0,104.9,1.01,1.09
2,283.256,117.93,1.09,1.2,108.97,11.39,109.03,1.1,1.0,107.02,0.96,1.16,101.96,11.51,94.82,1.16,1.14
1,283.264,112.8,1.08,1.09,110.53,9.43,99.3,1.04,1.11,102.27,0.95,1.1,100.72,9.9,95.25,1.04,1.13
3,283.266,92.85,0.96,1.17,101.13,9.18,102.28,1.03,1.03,104.99,1.08,1.0,98.08,9.59,111.47,1.03,1.07
1,283.301,105.85,0.94,1.04,112.71,10.43,96.05,0.98,1.02,112.42,1.0,1.08,114.39,10.94,110.63,1.01,1.13
2,283.47,104.36,0.99,1.13,95.98,11.28,93.7,1.01,1.05,104.58,1.04,1.1,103.13,10.53,96.61,1.04,1.1
2,283.567,103.18,1.09,1.03,102.55,10.16,96.61,1.09,1.14,112.1,0.97,1.14,108.26,10.28,104.89,1.04,1.01
2,283.781,105.02,1.0,1.18,103.69,11.01,100.89,1.06,1.05,107.43,1.05,1.19,105.88,10.96,107.6,1.03,1.04
4,283.847,103.49,1.06,1.06,117.21,10.73,97.98,1.1,1.01,100.87,1.11,0.96,114.37,9.99,99.1,0.99,1.02
1,283.927,98.37,1.08,1.08,106.96,10.23,97.52,0.97,1.18,112.0,1.06,1.16,113.96,9.84,110.91,1.06,1.07
4,284.3,106.79,1.07,1.04,100.32,10.51,104.97,0.97,1.06,97.44,1.14,1.06,102.13,10.54,100.52,1.06,1.16
4,284.569,101.62,1.02,1.04,115.52,11.1,99.19,1.02,1.1,96.34,1.17,0.94,107.36,9.51,109.67,0.97,1.09
1,284.71,111.08,1.0,1.09,103.08,10.95,101.64,1.12,1.01,98.27,1.01,1.11,99.63,10.68,99.82,1.05,1.08
3,284.745,100.38,1.03,1.1,100.42,9.81,106.51,1.09,1.1,108.38,1.1,1.03,107.98,10.6,96.4,1.05,1.09
2,284.93,102.09,1.08,1.05,96.63,11.18,107.62,1.17,1.04,106.95,0.93,1.02,105.32,11.35,104.03,1.01,1.15
1,285.047,99.83,0.96,1.1,115.2,9.64,108.15,0.96,1.11,101.14,1.1,1.06,102.41,9.72,93.64,1.13,1.07
4,285.131,106.43,1.17,1.09,118.62,10.5,98.67,1.08,1.07,100.6,1.02,1.1,108.71,9.51,101.37,1.06,1.14
3,285.34,103.21,1.1,1.02,100.61,10.04,101.69,1.08,1.11,107.31,0.97,1.14,108.28,9.3,97.27,1.05,1.06
2,285.606,103.23,0.95,1.06,111.63,11.2,106.91,1.15,1.0,106.19,0.99,1.07,105.15,10.8,96.71,1.08,0.99
4,285.761,104.09,1.18,1.03,107.62,9.6,110.86,1.12,1.06,104.58,1.06,1.04,112.35,11.15,106.46,0.97,1.1
1,285.941,101.62,0.99,1.01,107.98,9.65,97.44,1.08,1.1,103.13,1.0,1.04,114.36,10.77,110.46,0.96,1.08
2,285.943,110.9,0.94,1.08,99.53,11.45,93.46,1.15,0.99,105.71,1.08,1.19,110.39,11.18,105.23,1.03,1.09
1,285.972,107.59,0.94,1.1,101.8,9.97,97.93,1.1,1.08,102.63,1.05,1.06,104.11,10.01,109.61,1.12,1.04
1,286.01,110.42,1.02,1.11,116.26,11.08,106.07,0.99,1.01,114.7,1.11,1.09,106.62,9.9,107.68,1.1,1.03
3,286.073,97.47,1.05,1.16,105.49,10.18,105.18,1.07,0.97,101.71,1.08,1.13,108.24,10.21,103.77,1.08,1.13
2,286.074,103.66,1.01,1.03,95.53,11.52,108.33,1.05,1.13,102.94,0.98,1.04,98.03,10.82,100.08,1.01,1.02
3,286.219,95.15,0.96,1.09,107.69,10.06,107.3,1.09,1.03,108.68,0.97,1.03,107.94,10.54,98.37,0.98,1.09
2,286.784,108.69,1.02,1.17,96.28,10.6,96.23,1.17,1.12,103.37,0.98,1.16,108.97,11.22,109.51,1.1,1.13
3,287.005,94.14,1.02,1.12,103.2,9.48,106.78,1.04,0.98,100.49,0.96,1.04,104.89,9.4,106.86,1.06,1.08
4,287.151,107.33,1.11,0.96,100.09,10.98,101.75,1.0,1.02,97.09,1.09,1.07,113.34,11.05,112.35,1.14,1.07
3,287.176,109.25,1.08,1.03,95.63,9.66,106.42,1.12,1.01,97.08,1.1,1.1,108.2,10.45,103.26,1.02,1.09
4,287.27,95.07,1.02,1.09,103.31,9.55,105.81,1.05,1.16,108.83,1.03,1.07,110.63,10.25,110.3,1.06,1.11
4,287.36,99.22,1.17,1.0,112.09,11.13,96.42,0.99,1.03,94.18,1.06,1.06,105.59,10.77,108.6,1.01,0.99
3,287.443,93.2,1.01,1.0,101.57,10.74,97.37,1.13,1.12,99.81,1.1,1.01,107.55,10.66,107.8,1.07,1.06
3,287.472,104.68,1.08,1.12,103.04,10.46,113.78,1.16,1.05,98.46,1.01,1.17,107.11,10.85,101.98,1.07,1.06
1,287.739,110.8,1.01,1.17,107.93,10.12,95.85,1.02,1.11,99.83,0.96,1.08,101.7,9.67,102.16,1.09,1.07
1,288.186,101.58,1.1,1.09,104.3,10.33,105.27,1.1,1.15,110.5,0.99,1.12,111.62,9.82,103.67,0.96,1.12
2,288.321,106.8,1.0,1.12,100.38,10.9,105.97,1.16,1.14,110.18,0.97,1.18,95.84,10.77,104.31,1.18,1.12
1,288.322,109.12,0.99,1.08,100.99,10.64,99.12,1.05,1.15,113.52,0.97,1.01,108.62,10.25,108.38,0.99,1.14
3,288.705,103.9,0.99,1.03,94.22,9.46,110.36,1.01,1.06,107.41,0.99,1.06,97.22,10.73,98.82,1.08,1.11
1,289.06,111.16,1.08,1.07,112.74,9.49,94.28,0.97,1.07,110.99,0.99,1.18,99.81,10.89,99.48,1.06,1.2
3,289.329,94.13,0.98,1.02,108.24,9.4,108.92,1.14,1.05,94.42,0.95,1.1,100.25,10.1,97.17,1.01,1.02
3,289.574,98.61,0.94,1.1,105.7,10.27,106.82,1.03,1.07,104.84,0.96,1.18,105.79,10.02,100.08,1.14,1.01
4,289.789,103.2,1.0,1.0,118.56,11.1,112.36,0.98,1.15,101.82,1.12,1.1,117.7,9.64,102.98,0.99,1.17
2,289.843,106.18,0.94,1.01,111.35,11.08,102.26,1.14,1.16,106.8,0.99,1.14,97.12,11.32,94.15,1.01,1.07
2,290.156,100.7,0.93,1.19,107.77,11.34,103.85,1.09,1.07,105.71,0.97,1.16,98.29,11.12,93.21,1.09,1.01
1,290.53,106.91,0.98,1.1,99.72,9.91,106.13,0.98,1.07,109.32,1.03,1.07,112.94,10.46,108.38,1.0,1.06
2,290.568,106.98,0.96,1.1,99.8,10.74,96.9,1.18,1.09,111.15,1.03,1.01,94.44,10.25,105.45,1.16,1.09
4,290.753,108.5,1.07,1.01,107.32,9.6,110.24,1.11,1.04,93.45,1.15,0.94,106.75,10.79,107.03,1.03,1.07
1,290.773,111.16,1.01,1.15,106.13,9.77,94.72,1.01,1.1,102.77,1.1,1.12,101.71,9.99,110.08,0.97,1.02
1,291.748,102.32,1.02,1.09,114.73,9.97,95.25,1.1,1.05,105.07,0.98,1.14,106.02,9.5,102.46,1.11,1.13
1,291.838,108.83,1.03,1.09,99.33,10.59,97.1,1.12,1.05,105.41,0.98,1.15,114.75,10.23,106.14,1.11,1.16
1,291.891,106.6,1.04,1.02,113.96,10.69,99.36,1.09,1.01,106.39,0.96,1.18,113.06,10.8,95.61,1.13,1.08
4,291.896,100.07,1.0,0.99,114.22,10.72,101.82,1.11,1.04,98.22,1.02,1.06,108.91,9.53,105.87,0.96,1.17
4,292.412,108.12,1.18,1.09,106.98,9.61,103.74,1.04,1.11,107.5,1.15,1.1,101.08,11.08,98.37,1.14,1.08
1,292.649,113.54,1.11,1.12,105.72,10.62,101.42,1.12,1.08,102.33,0.99,1.0,114.0,10.56,100.13,1.11,1.09
3,292.714,106.89,1.0,1.14,109.18,9.58,111.43,1.04,1.12,103.37,1.0,1.03,94.44,9.54,113.73,1.09,1.01
3,293.011,95.84,1.04,1.15,92.3,10.88,111.92,1.02,0.98,96.11,0.98,1.12,106.29,9.49,110.27,1.1,0.98
3,293.145,93.34,1.06,1.14,96.84,10.38,112.1,1.08,0.96,103.51,1.04,1.12,102.21,9.6,100.83,0.98,1.12
2,293.265,115.59,0.98,1.05,95.53,10.04,109.2,1.06,1.04,105.0,1.06,1.11,111.08,10.96,102.65,1.02,1.04
4,293.313,103.54,1.13,0.95,111.36,10.37,106.9,1.09,1.15,92.56,1.16,0.98,118.84,9.64,107.42,1.09,1.0
1,293.427,106.66,0.98,1.04,110.52,10.59,96.63,1.02,1.07,101.93,1.1,1.01,111.48,10.37,107.02,1.05,1.03
3,293.645,107.59,1.02,1.16,104.0,10.04,96.5,0.99,1.09,101.96,1.02,1.08,98.72,9.88,105.95,0.99,1.08
4,293.789,100.49,1.17,1.04,101.76,10.85,110.34,1.04,1.06,100.72,1.11,1.08,106.51,9.86,99.39,1.01,1.11
2,293.791,111.15,0.94,1.06,102.17,11.22,106.4,1.09,1.14,116.52,1.01,1.15,94.34,10.98,108.93,1.15,1.03
2,294.172,110.3,1.05,1.19,94.46,11.64,95.07,1.17,1.08,112.57,0.93,1.15,95.42,11.32,93.84,1.14,1.15
4,294.268,95.05,1.14,1.09,111.57,9.95,99.39,1.05,1.04,104.41,1.18,1.05,114.56,9.53,103.03,1.13,1.02
1,294.441,100.54,0.99,1.0,110.17,10.83,103.66,0.98,1.19,97.18,1.09,1.15,112.35,10.99,104.34,0.97,1.16
3,294.642,95.54,1.05,1.17,93.17,9.64,112.63,1.07,1.02,108.05,1.09,1.15,109.2,10.23,114.0,1.03,1.0
2,294.734,116.39,0.97,1.03,104.05,11.25,108.33,1.06,1.13,109.67,1.0,1.0,100.65,11.32,97.46,1.11,1.16
4,295.143,105.81,1.07,1.06,117.78,9.42,108.73,1.07,1.09,98.23,1.12,0.98,116.41,9.7,98.21,0.98,1.16
4,295.563,95.39,1.14,1.1,109.12,10.84,102.03,1.1,1.07,95.09,1.05,1.1,101.3,10.54,102.61,1.07,1.05
1,295.736,104.65,1.06,1.0,107.9,9.64,103.98,1.13,1.03,112.1,0.97,1.18,102.64,10.31,101.6,1.05,1.06
2,296.125,115.59,0.96,1.12,96.01,10.17,108.33,1.17,1.14,114.69,0.98,1.02,111.29,10.62,104.95,1.16,1.11
2,296.293,116.45,0.97,1.01,100.81,10.52,97.43,1.03,1.01,106.86,0.94,1.02,95.54,10.15,106.07,1.05,1.0
2,296.465,114.92,0.97,1.05,99.53,10.22,106.91,1.01,1.08,119.06,1.06,1.08,99.72,11.5,92.2,1.06,1.12
3,297.546,105.0,0.97,1.01,101.75,9.88,99.77,1.13,1.04,106.8,1.05,1.0,96.03,10.35,113.07,1.14,1.1
4,297.967,98.8,1.03,1.11,117.01,10.87,111.61,1.14,1.13,99.32,1.18,1.07,105.01,9.51,108.47,1.04,1.12
3,298.201,93.56,1.01,1.12,100.34,9.36,103.49,0.99,1.1,106.83,1.03,1.15,108.24,10.51,113.11,0.99,0.96
2,298.303,111.34,1.06,1.16,104.15,10.8,98.85,1.19,1.06,118.72,1.01,1.04,97.96,10.96,105.88,1.07,1.15
3,298.519,103.04,1.02,1.16,108.93,10.16,104.02,1.02,1.0,105.07,1.06,1.07,96.02,9.93,106.59,1.06,1.13
2,299.043,104.97,1.03,1.12,111.03,10.82,95.93,1.03,1.03,112.38,1.01,1.17,100.44,10.65,107.46,1.03,1.13
4,299.303,105.62,1.06,1.06,114.17,9.61,98.48,1.12,1.05,94.32,1.13,1.09,109.27,10.6,110.12,1.09,1.04
1,299.46,103.34,1.03,1.11,117.02,10.49,95.0,1.12,1.19,114.77,1.07,1.0,107.4,10.37,110.25,0.98,1.17
4,299.541,105.81,1.13,1.06,103.33,9.81,99.08,1.13,1.16,97.17,1.12,1.09,113.81,9.7,104.75,1.12,1.14
3,299.966,94.4,1.06,1.03,106.43,10.22,105.23,1.0,1.04,98.63,1.03,1.01,104.82,9.64,97.4,1.01,0.97
4,300.046,104.97,1.05,1.06,117.17,10.89,108.58,0.97,1.05,106.58,1.17,1.02,116.53,10.79,97.63,0.97,1.04
1,300.186,104.24,1.04,1.09,106.06,10.81,100.45,1.1,1.1,104.94,1.0,1.01,116.92,10.4,103.35,1.12,1.18
2,300.492,113.93,0.98,1.08,95.41,9.9,98.49,1.14,1.1,100.88,0.99,1.17,105.2,10.59,93.37,1.15,1.16
1,300.576,97.07,1.01,1.04,117.49,11.12,95.94,1.13,1.06,112.78,1.05,1.05,109.38,9.93,108.73,1.03,1.12
2,301.09,109.73,0.95,1.09,108.92,11.12,97.85,1.19,1.15,116.72,1.07,1.03,108.86,9.96,100.08,1.14,1.05
3,301.343,100.49,0.96,1.16,97.38,9.82,103.1,1.0,1.06,103.63,0.97,1.08,98.03,10.34,98.13,1.16,1.12
2,301.575,110.9,1.01,1.14,95.38,9.97,98.47,1.16,1.08,102.56,1.0,1.09,100.24,11.52,105.85,1.19,1.01
3,301.738,105.05,1.03,1.17,108.64,10.27,110.58,1.03,0.97,108.73,1.07,1.14,100.09,10.66,112.3,1.03,0.96
1,302.162,102.06,0.98,1.0,115.22,10.79,96.06,0.97,1.01,98.12,1.1,1.06,116.88,10.37,96.21,1.02,1.09
1,302.477,112.75,1.06,1.15,110.15,10.28,97.29,1.04,1.19,108.98,1.07,1.04,99.72,9.93,110.17,1.06,1.08
2,302.921,101.78,1.0,1.09,108.1,11.64,92.11,1.01,1.06,115.1,1.09,1.17,105.9,11.38,104.92,1.02,1.02
3,303.014,104.76,1.08,1.11,96.66,10.68,100.49,1.11,0.98,103.6,1.02,1.03,92.96,9.55,112.59,1.01,1.08
1,303.055,108.43,1.05,1.17,99.11,10.01,109.61,0.96,1.13,110.74,1.06,1.0,101.71,10.33,95.01,1.14,1.07
3,303.128,100.27,1.0,1.03,108.62,9.74,103.88,1.13,1.14,95.01,1.08,1.0,99.89,10.13,97.26,1.01,0.98
1,303.137,104.76,0.99,1.05,104.24,10.54,108.88,1.1,1.03,103.13,1.03,1.03,102.82,9.95,99.07,1.09,1.18
1,303.163,101.2,1.1,1.14,113.9,11.14,94.74,1.05,1.13,99.57,1.02,1.16,116.23,10.86,97.17,1.1,1.01
2,303.268,100.78,1.07,1.2,97.98,10.74,92.23,1.13,1.01,103.76,1.09,1.01,102.16,10.81,97.86,1.03,1.08
4,303.328,94.96,1.01,1.06,103.69,10.0,97.97,1.08,1.1,103.94,1.08,1.05,112.97,10.79,111.1,1.1,1.02
4,303.75,107.94,1.17,0.97,102.33,11.09,98.75,1.09,1.03,103.51,1.02,1.0,117.59,9.6,108.25,1.1,1.08
2,303.787,118.76,0.98,1.08,108.2,10.89,99.91,1.03,0.98,106.03,0.99,1.04,97.38,10.55,102.69,1.04,1.16
4,304.559,104.11,1.0,1.03,115.78,10.87,105.52,1.05,1.03,102.18,1.18,0.98,102.66,10.15,103.19,0.98,1.17
4,304.77,105.72,1.11,0.98,101.63,9.58,110.24,1.06,0.99,107.53,1.0,0.94,116.74,9.75,97.96,1.05,1.02
3,305.005,93.89,0.96,1.04,99.3,10.64,102.53,1.16,1.07,97.13,1.0,1.02,96.43,9.54,96.44,1.01,1.04
4,305.488,95.63,1.01,1.05,103.23,10.96,98.82,1.0,1.11,107.0,1.14,1.0,102.22,9.45,107.06,1.05,1.11
2,305.639,118.41,1.04,1.17,108.92,10.42,94.44,1.1,1.14,107.2,1.0,1.12,104.54,10.6,92.96,1.02,1.06
4,306.039,105.83,1.15,1.07,103.43,10.11,104.94,0.98,1.07,102.14,1.16,1.01,117.98,9.71,106.64,1.05,1.11
4,306.177,98.22,1.07,0.97,117.07,9.98,98.24,1.07,1.08,109.74,1.15,0.95,113.68,9.74,110.12,1.02,1.01
4,306.343,101.16,1.07,1.01,100.92,10.18,97.17,0.97,1.11,106.02,1.09,0.97,117.65,10.79,102.21,1.0,1.12
1,306.45,108.86,1.09,1.02,105.15,10.21,107.74,1.01,1.03,114.29,1.09,1.07,106.52,10.51,108.82,0.96,1.08
3,306.684,102.06,1.11,1.16,102.6,9.81,101.54,1.14,1.06,103.14,0.96,1.13,99.89,9.78,111.24,1.03,0.97
2,306.742,111.74,0.94,1.15,100.39,11.63,99.29,1.17,1.0,104.19,1.0,1.16,94.37,10.63,100.81,1.11,1.02
2,307.208,103.74,1.02,1.16,94.12,11.58,109.09,1.03,1.14,109.5,1.04,1.17,110.37,10.68,109.5,1.07,1.15
