task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,256.582,105.15,0.96,1.11,108.4,9.49,106.27,1.11,1.17,102.86,0.99,1.03,105.11,10.18,100.69,1.04,1.13
3,257.343,95.28,0.95,1.17,103.93,9.71,109.59,1.09,1.12,93.78,0.96,1.16,100.99,9.57,109.98,1.02,1.06
4,257.464,102.3,1.0,1.09,114.12,9.53,101.37,1.03,1.13,108.5,1.08,1.08,103.34,10.2,102.8,1.05,1.16
2,257.655,105.61,1.1,1.07,110.6,10.83,93.68,1.16,1.06,104.23,1.05,1.08,101.66,10.43,95.05,1.01,0.98
3,257.767,108.33,1.03,1.18,107.77,10.43,97.17,1.13,1.12,93.39,0.98,1.11,109.23,9.38,109.28,1.0,1.08
2,258.121,106.16,1.09,1.09,108.53,10.6,101.6,1.02,1.13,105.95,0.96,1.17,96.78,10.41,92.23,1.1,1.08
1,258.718,107.69,1.1,1.16,109.21,9.96,100.69,1.01,1.18,114.28,0.98,1.01,101.99,10.99,106.7,0.97,1.16
2,258.926,118.49,1.08,1.1,94.06,10.06,96.77,1.06,1.04,111.58,1.0,1.03,103.83,11.64,92.69,1.18,1.03
3,259.439,97.14,1.03,1.06,105.66,10.75,101.54,1.11,1.0,104.15,1.03,1.18,105.24,9.5,105.7,1.02,1.05
4,259.911,102.48,1.17,1.08,107.0,10.98,111.69,1.06,1.14,104.16,1.18,1.09,105.43,9.42,98.5,1.05,1.14
1,260.082,109.43,1.0,1.05,99.58,10.44,108.38,0.97,1.15,101.63,1.08,1.12,103.62,10.08,101.84,1.08,1.15
2,260.084,114.87,1.06,1.14,109.84,10.9,104.48,1.02,1.04,113.43,0.97,1.06,105.06,10.36,102.36,1.03,1.11
4,260.168,102.81,1.05,1.05,109.53,10.64,112.22,0.99,1.05,103.84,1.17,1.02,117.97,9.43,106.75,1.04,1.11
4,260.767,100.79,1.06,1.0,113.81,10.45,101.01,1.04,1.13,95.76,1.18,1.0,108.98,10.67,113.37,0.99,1.04
1,261.422,110.41,1.02,1.14,111.32,10.46,99.32,0.96,1.13,97.77,0.97,1.06,116.88,10.58,108.31,1.06,1.11
1,261.565,112.52,1.02,1.05,100.6,10.28,108.43,1.05,1.1,110.86,1.03,1.17,102.41,9.65,107.33,1.08,1.03
1,262.039,114.56,1.06,1.01,104.33,10.75,106.58,1.12,1.16,110.87,0.96,1.07,99.33,9.89,106.0,0.96,1.06
3,262.22,97.36,0.98,1.05,100.06,10.52,96.65,1.1,0.97,95.66,1.01,1.0,109.17,10.42,107.4,1.06,1.07
3,262.222,108.37,0.97,1.04,99.64,9.27,106.05,1.11,1.0,103.76,1.1,1.07,104.82,9.68,113.62,1.13,1.02
2,262.227,112.03,1.09,1.16,109.2,11.02,97.43,1.03,1.04,104.53,1.0,1.14,98.5,11.54,99.73,1.14,1.02
4,262.425,103.19,1.05,0.94,115.97,9.8,105.78,1.05,1.05,94.69,1.15,1.0,101.97,9.95,97.75,1.13,0.99
1,262.568,113.52,0.95,1.14,109.44,10.08,100.35,1.02,1.15,98.57,1.11,1.17,113.79,10.83,93.98,1.04,1.19
2,262.786,111.34,0.98,1.08,106.12,11.18,106.58,1.07,1.11,107.23,1.02,1.07,99.81,10.73,109.2,1.16,1.05
1,262.994,98.94,0.94,1.13,106.88,9.44,106.66,1.12,1.07,102.01,1.09,1.01,109.39,9.93,94.2,1.05,1.14
4,263.266,99.57,1.16,1.04,102.37,11.1,109.05,1.12,1.09,94.72,1.05,1.06,116.41,9.9,96.27,1.13,1.09
3,263.413,101.91,0.98,1.18,105.49,10.84,98.32,1.08,1.09,99.08,0.95,1.07,95.48,9.51,111.54,1.06,1.02
4,263.447,98.28,1.0,1.01,102.33,9.78,102.38,1.08,1.0,98.27,1.13,0.95,113.94,10.25,98.03,1.04,1.1
4,263.536,98.34,1.02,1.06,113.17,9.84,108.98,0.97,1.06,101.64,1.02,1.05,107.41,9.88,98.97,1.01,1.09
2,263.591,104.06,1.05,1.11,98.81,11.57,101.15,1.06,1.0,104.34,1.05,1.12,101.17,11.42,109.4,1.17,1.12
1,263.96,112.6,1.02,1.16,100.91,10.36,99.89,1.12,1.18,101.12,1.01,1.18,117.09,9.39,99.48,1.01,1.01
1,264.04,109.97,0.96,1.04,103.71,10.44,110.44,1.03,1.14,99.9,1.1,1.07,111.74,10.75,93.92,1.02,1.15
2,264.04,115.52,1.01,1.1,108.76,11.69,99.5,1.04,1.0,109.14,0.96,1.18,98.64,10.86,103.06,1.12,0.98
2,264.135,115.73,0.96,1.04,108.01,11.56,108.0,1.16,1.0,100.52,0.95,1.2,95.46,11.08,92.45,1.01,1.05
3,264.376,95.68,1.05,1.12,100.8,10.43,103.89,0.98,1.13,98.54,1.08,1.18,99.7,9.4,101.99,1.01,0.99
3,264.379,109.38,1.06,1.03,100.02,9.6,101.49,1.16,1.1,109.58,1.07,1.1,102.03,10.57,105.32,1.08,1.14
3,265.576,92.92,1.07,1.18,94.5,10.6,103.6,1.01,1.11,107.39,1.04,1.1,108.59,9.97,112.63,1.14,1.11
3,265.577,96.38,1.12,1.05,94.67,10.3,105.5,1.07,1.11,99.0,0.98,1.16,92.41,9.2,107.71,1.15,1.12
1,265.581,98.04,0.99,1.02,111.07,9.6,96.37,0.97,1.11,114.36,1.04,1.18,116.88,9.66,97.68,1.1,1.13
2,266.288,118.29,0.96,1.07,95.47,11.16,106.03,1.08,1.09,114.53,1.09,1.06,98.1,11.39,99.47,1.07,1.1
1,266.739,97.56,1.05,1.03,113.24,10.01,94.2,1.11,1.1,99.57,0.94,1.12,101.71,10.11,95.38,0.99,1.17
3,266.872,98.44,0.95,1.17,104.34,10.31,99.68,1.08,1.04,108.64,1.09,1.09,101.66,10.51,101.71,1.12,1.0
4,266.938,109.93,1.17,1.0,112.08,9.56,104.2,1.14,1.14,106.79,1.11,1.08,102.66,9.53,98.46,1.06,1.16
4,267.139,107.46,1.13,0.98,104.5,11.05,102.18,1.13,1.06,106.08,1.01,1.09,100.57,9.68,105.43,1.1,1.08
2,267.284,114.26,0.93,1.12,102.38,11.42,99.0,1.14,1.06,112.78,1.09,1.08,111.65,10.87,108.07,1.05,0.99
3,267.305,94.15,0.96,1.01,99.89,9.32,113.88,0.98,1.06,102.04,1.06,1.0,105.9,10.1,106.58,1.13,0.98
4,267.619,99.38,1.11,1.09,114.63,10.07,110.33,1.12,1.07,93.54,1.08,1.05,101.76,10.67,105.6,1.11,1.13
4,267.842,106.08,1.15,1.02,100.02,10.96,97.98,1.1,1.09,96.0,1.03,0.99,106.33,9.62,104.7,1.05,1.16
3,267.99,108.14,1.07,1.1,103.73,9.5,110.92,1.06,1.08,98.85,0.94,1.01,100.81,10.6,96.7,1.15,0.96
4,268.224,103.6,1.02,1.0,110.13,10.05,107.82,0.97,1.05,92.56,1.07,1.1,115.97,10.79,111.1,0.96,1.14
2,268.55,105.0,1.05,1.08,94.69,9.9,103.82,1.03,1.0,112.41,1.01,1.12,110.24,10.82,99.63,1.15,1.15
4,268.683,100.61,1.04,0.94,109.88,10.18,113.22,0.98,1.0,106.35,1.01,1.03,117.98,9.91,106.03,1.06,1.14
4,268.707,106.34,1.06,1.05,100.7,11.14,108.89,1.01,1.09,106.58,1.15,1.04,105.36,10.98,108.99,1.08,1.02
4,269.533,109.71,1.12,0.98,111.58,9.76,111.2,1.05,1.09,94.47,1.17,0.98,117.81,11.1,100.26,1.13,1.02
3,269.687,97.41,1.01,1.12,92.84,9.42,109.24,1.12,0.97,101.59,0.95,1.11,101.2,9.68,113.55,1.01,1.09
4,269.763,96.91,1.18,0.98,100.71,11.13,97.98,1.01,1.05,97.29,1.15,0.98,116.68,10.35,111.89,0.97,1.0
1,269.98,107.16,1.03,1.07,117.25,9.75,110.45,0.99,1.01,107.84,1.09,1.14,103.16,10.75,97.1,1.05,1.16
4,270.037,98.48,1.18,0.99,118.64,10.5,102.62,1.06,1.17,93.86,1.15,1.06,107.69,10.91,107.15,1.07,1.1
4,270.395,109.05,1.07,1.1,114.86,9.51,106.29,0.97,1.05,101.88,1.06,1.06,107.99,10.68,103.74,1.11,1.14
4,270.561,103.46,1.06,1.06,117.01,10.06,108.77,1.1,1.15,99.32,1.15,0.96,112.02,9.79,114.12,0.98,1.11
4,270.704,106.86,1.13,1.08,114.03,10.37,102.8,0.99,1.01,95.19,1.06,0.98,115.46,10.48,96.36,1.14,1.0
4,271.062,101.94,1.0,1.1,116.38,10.76,98.52,1.01,1.12,93.78,1.0,1.06,106.52,10.95,97.12,1.08,0.99
3,271.122,101.71,1.06,1.0,103.54,9.49,110.22,1.07,1.11,109.92,0.95,1.01,109.18,10.44,110.56,1.02,1.12
2,271.185,110.43,1.06,1.17,97.91,9.94,99.42,1.07,1.03,103.08,1.09,1.06,107.01,9.97,106.9,1.05,1.07
1,271.49,106.79,1.1,1.12,104.68,10.75,99.29,1.0,1.11,96.86,0.94,1.14,104.24,10.32,106.66,1.11,1.09
1,271.624,110.02,0.96,1.01,102.81,9.9,93.72,1.05,1.12,112.66,1.06,1.18,108.4,11.04,97.86,1.09,1.18
2,271.869,113.95,0.93,1.18,100.58,10.89,105.3,1.12,1.16,110.2,0.98,1.06,102.4,11.6,101.9,1.11,1.08
1,272.08,99.03,1.04,1.16,102.82,9.92,97.68,0.99,1.12,98.21,1.1,1.12,109.76,10.57,96.45,0.98,1.01
1,272.418,113.54,1.09,1.03,115.43,10.4,99.7,1.1,1.04,111.23,0.98,1.04,109.47,9.83,107.02,1.11,1.17
2,272.596,118.29,0.97,1.07,104.42,11.16,92.85,1.01,1.11,100.57,0.96,1.12,97.34,9.93,107.85,1.13,1.05
3,272.653,107.52,1.0,1.06,99.79,9.49,106.32,1.09,0.99,104.5,1.08,1.06,96.26,9.61,110.59,1.09,1.04
3,272.687,94.78,0.98,1.13,108.78,9.49,103.75,1.11,1.09,93.08,1.07,1.01,105.48,9.64,107.32,1.04,1.12
4,272.922,104.44,1.15,1.02,118.63,11.17,112.82,0.97,1.12,94.86,1.14,0.96,114.63,10.98,101.25,1.05,1.1
3,273.227,96.35,0.95,1.07,94.57,10.74,104.65,1.05,0.99,95.89,1.08,1.14,103.36,10.22,104.76,1.03,0.98
3,273.767,102.03,1.04,1.09,104.09,9.85,110.84,1.11,1.07,100.56,1.06,1.09,92.92,9.83,101.79,1.12,1.1
2,274.076,106.27,0.97,1.04,95.2,10.09,100.37,1.09,1.08,107.47,1.02,1.19,105.16,10.93,100.43,1.17,1.11
3,274.298,100.66,1.07,1.06,108.8,10.72,106.74,1.07,1.01,102.61,1.08,1.18,94.85,9.33,107.71,1.11,1.1
1,274.399,102.81,0.96,1.13,110.22,10.96,98.87,0.99,1.11,104.42,1.06,1.18,114.4,10.99,102.76,1.07,1.14
2,274.488,103.76,0.98,1.03,105.67,10.21,101.72,1.04,1.04,118.17,1.01,1.04,95.86,10.02,103.84,1.01,1.14
2,274.668,117.46,1.05,1.19,99.48,11.54,96.73,1.09,1.06,114.45,1.0,1.13,106.65,11.42,95.9,1.02,1.02
2,274.735,105.76,0.93,1.11,100.15,10.44,108.45,1.08,1.15,103.99,1.08,1.01,104.02,10.62,93.66,1.01,0.99
4,274.829,106.1,1.02,1.0,114.63,10.64,111.76,1.01,1.06,100.49,1.06,0.94,117.14,9.96,99.0,1.0,1.01
2,275.507,110.42,1.08,1.19,108.84,11.71,94.7,1.17,0.98,117.18,1.05,1.12,96.21,11.42,94.8,1.05,1.02
1,275.536,108.74,1.09,1.08,105.51,10.16,102.17,1.12,1.03,113.4,1.08,1.06,104.54,10.54,103.27,0.96,1.16
4,275.759,101.0,1.1,1.05,111.74,11.06,102.38,1.02,1.06,94.54,1.11,1.0,104.18,9.64,109.36,1.14,1.14
4,275.78,102.1,1.0,0.98,114.41,9.85,108.75,1.04,1.13,100.69,1.06,1.06,107.68,11.15,112.25,1.01,1.09
1,275.847,103.87,1.05,1.09,103.94,10.03,97.3,0.99,1.06,103.34,1.08,1.02,116.18,10.34,110.97,1.0,1.11
2,275.985,101.5,1.06,1.04,101.21,11.43,95.06,1.03,0.98,111.71,1.06,1.09,97.74,9.94,107.51,1.02,1.15
3,276.211,96.71,1.08,1.11,94.44,9.81,110.66,1.03,1.07,100.38,1.04,1.1,109.26,10.12,109.71,0.98,1.11
3,276.794,105.17,1.08,1.05,107.0,10.34,111.54,1.15,1.11,92.76,1.05,1.15,108.34,10.82,112.07,1.09,1.07
4,277.048,107.64,1.07,0.98,117.36,10.59,101.66,1.01,1.16,105.68,1.01,1.03,108.36,9.58,113.41,0.96,1.02
2,277.331,105.71,0.97,1.15,97.8,11.24,99.64,1.08,1.04,109.63,1.02,1.15,103.16,10.44,99.91,1.16,1.08
1,277.489,113.21,1.1,1.06,113.32,10.59,104.9,1.0,1.18,101.31,0.96,1.16,110.16,10.92,102.46,1.05,1.1
3,277.687,98.12,0.98,1.01,109.4,10.83,97.51,1.0,1.0,94.57,1.06,1.06,108.97,9.76,100.78,1.13,1.05
2,277.806,116.9,1.01,1.08,98.39,10.24,93.89,1.16,1.12,114.8,0.99,1.01,102.3,10.23,106.67,1.14,1.11
1,278.204,114.54,1.04,1.14,105.06,11.1,104.5,1.09,1.01,111.03,1.04,1.1,101.05,9.62,109.82,0.98,1.04
2,278.601,101.03,0.94,1.11,101.42,11.59,109.0,1.19,0.98,108.18,0.99,1.15,100.58,11.39,106.67,1.13,1.14
4,278.605,99.53,1.03,0.94,118.56,9.95,98.82,1.06,1.16,94.06,1.16,1.1,107.7,9.66,105.14,1.14,1.02
1,278.778,100.25,1.04,1.06,103.58,9.7,97.68,1.04,1.14,102.82,0.96,1.1,113.55,10.92,97.47,0.98,1.18
1,278.84,103.34,1.1,1.08,101.07,11.05,107.68,0.96,1.02,108.43,0.94,1.01,114.47,10.68,107.66,1.06,1.07
1,278.844,108.06,0.98,1.07,105.91,10.25,94.87,1.0,1.08,108.75,1.08,1.09,103.62,10.33,101.14,1.08,1.17
4,278.85,103.91,1.11,0.97,101.37,9.77,113.04,1.01,1.16,101.28,1.15,1.1,106.88,10.66,98.76,1.06,1.15
2,279.802,103.34,1.08,1.11,108.98,10.24,92.76,1.1,0.99,101.96,0.96,1.0,96.37,10.32,93.36,1.19,1.06
4,280.296,109.49,1.17,0.98,110.43,9.78,104.7,1.06,1.1,107.23,1.12,1.06,113.26,9.95,108.37,1.14,1.17
1,280.571,114.58,0.97,1.04,114.18,9.47,99.41,1.03,1.14,109.32,1.1,1.16,114.79,9.73,95.14,1.08,1.11
3,280.855,93.31,1.01,1.13,107.87,10.26,113.3,1.14,1.08,106.04,0.98,1.02,101.37,10.13,96.05,1.06,1.1
4,280.934,108.44,1.0,1.05,113.01,10.97,103.35,1.1,1.13,106.12,1.06,1.1,104.48,9.81,96.13,1.12,1.12
3,281.076,101.68,1.02,1.15,95.82,10.31,111.92,1.09,1.11,108.16,1.1,1.18,102.96,10.05,111.08,1.12,1.13
3,282.026,106.88,1.01,1.05,92.86,9.87,113.73,0.99,1.03,96.8,1.07,1.17,97.38,9.94,109.64,1.08,1.04
4,282.032,94.46,1.05,1.01,100.04,9.49,110.82,0.97,0.99,95.92,1.12,1.09,102.51,10.89,98.82,0.97,1.16
4,282.528,95.28,1.02,1.03,107.6,10.07,107.85,1.0,1.07,106.38,1.01,0.95,108.21,10.56,99.58,1.12,1.12
1,282.569,105.7,1.05,1.12,115.95,9.92,100.97,1.01,1.11,114.83,1.01,1.15,114.61,10.25,93.46,1.07,1.11
3,282.63,102.37,0.97,1.09,106.8,10.21,97.41,1.07,1.01,103.65,0.99,1.18,102.1,9.99,97.44,1.12,1.06
1,282.867,111.23,1.03,1.17,107.16,10.54,96.5,1.05,1.19,107.57,1.02,1.03,99.05,9.97,104.68,1.03,1.18
1,283.009,106.42,1.05,1.16,115.78,10.44,110.45,1.1,1.14,98.93,0.99,1.16,110.66,9.75,105.71,1.12,1.09
1,283.237,108.76,0.97,1.01,110.83,11.04,97.99,1.07,1.04,102.59,1.06,1.01,108.07,10.58,93.84,1.02,1.03
3,283.445,93.46,1.02,1.11,96.87,9.9,104.04,1.0,1.1,102.37,1.1,1.17,98.08,10.48,108.73,1.03,1.06
1,284.636,104.34,1.04,1.02,101.3,9.83,109.18,1.12,1.17,106.81,1.1,1.02,110.43,9.74,94.72,1.01,1.17
4,284.792,106.55,1.12,0.99,108.03,9.54,109.29,1.06,1.02,106.19,1.13,0.98,111.36,10.81,100.78,1.01,1.06
2,284.972,118.4,0.99,1.13,103.41,11.69,109.03,1.05,0.99,118.78,1.02,1.14,109.55,11.5,107.72,1.13,1.1
2,285.261,111.49,1.0,1.16,104.15,10.98,99.12,1.03,1.14,101.07,0.92,1.19,103.04,11.5,95.83,1.12,1.09
1,285.267,100.93,1.11,1.13,99.72,10.95,102.57,0.97,1.15,97.11,1.04,1.17,101.05,10.93,98.68,0.96,1.06
2,285.314,106.3,1.06,1.05,105.06,11.53,108.0,1.17,1.0,105.76,1.09,1.06,100.64,10.28,109.22,1.12,1.0
1,286.023,101.06,1.08,1.15,108.02,9.7,99.64,1.1,1.04,105.58,0.94,1.01,104.52,10.44,95.47,1.0,1.19
4,286.079,102.1,1.07,1.09,114.39,10.2,100.25,1.05,1.03,100.16,1.01,1.06,117.14,10.44,103.19,0.99,1.16
3,286.492,95.26,1.07,1.06,94.98,9.57,112.3,1.06,1.12,103.09,0.98,1.17,100.25,9.77,108.87,1.13,0.98
1,286.584,109.44,0.95,1.0,110.3,9.4,95.01,1.13,1.07,98.56,0.96,1.12,109.01,9.84,100.93,1.0,1.19
1,286.62,104.36,1.08,1.13,108.87,9.82,109.71,1.12,1.03,113.67,1.06,1.11,100.51,9.59,97.8,1.06,1.18
2,286.94,111.41,1.03,1.07,99.35,10.84,106.91,1.11,1.14,103.36,1.05,1.09,94.77,11.4,101.94,1.13,0.98
4,287.049,97.27,1.12,1.05,117.16,10.84,101.73,1.02,1.07,92.56,1.18,1.03,100.09,9.97,108.79,1.0,1.06
4,287.265,97.14,1.08,1.07,113.84,10.72,113.6,1.05,1.12,100.37,1.08,0.97,105.84,10.11,96.34,1.11,1.01
4,287.995,96.33,1.13,1.06,106.51,9.84,106.68,1.09,1.14,94.08,1.14,1.09,100.02,9.95,96.51,0.99,1.1
3,288.134,98.56,1.03,1.08,98.71,10.31,108.9,1.09,0.97,99.89,1.02,1.08,101.36,10.42,98.16,0.99,1.1
2,288.476,119.01,0.98,1.16,95.16,11.14,100.42,1.07,1.06,105.62,0.93,1.05,110.45,10.96,97.12,1.14,1.07
4,288.527,108.57,1.05,1.07,117.17,11.13,103.41,1.07,1.1,108.33,1.09,1.09,117.36,9.45,106.07,1.05,1.05
2,288.894,101.39,1.07,1.17,106.21,10.16,101.47,1.11,1.02,112.1,1.0,1.08,107.46,10.03,100.43,1.18,1.1
3,289.625,107.4,1.11,1.16,106.29,9.52,108.84,1.09,1.13,101.02,1.0,1.13,102.6,9.52,112.52,1.06,1.13
1,289.772,101.62,1.02,1.0,103.88,10.04,95.84,0.99,1.06,109.08,0.94,1.14,105.51,11.02,108.24,0.98,1.12
3,290.185,108.32,1.04,1.12,95.65,10.19,108.98,1.01,1.11,108.56,1.01,1.14,107.89,10.37,109.46,1.03,1.02
2,290.187,101.08,0.98,1.01,94.38,11.54,101.68,1.19,1.07,119.13,0.94,1.08,98.55,11.16,107.4,1.13,1.06
2,290.216,116.24,0.93,1.15,108.01,11.39,106.07,1.01,1.13,102.13,0.93,1.03,107.64,10.3,108.33,1.16,1.07
2,290.721,117.68,0.93,1.15,98.26,10.1,106.03,1.16,1.16,102.94,1.01,1.18,107.23,11.5,99.91,1.03,1.11
2,290.767,113.96,0.98,1.17,100.01,11.6,108.48,1.09,1.04,103.13,0.94,1.04,97.97,10.18,101.47,1.15,1.03
1,291.01,97.52,1.01,1.09,116.67,10.75,107.8,1.07,1.18,103.76,0.98,1.01,117.57,10.05,97.52,1.08,1.1
4,291.241,97.14,1.15,1.0,106.36,9.98,103.21,1.14,1.07,107.2,1.15,1.05,107.7,9.5,96.88,1.02,1.07
3,291.329,109.47,1.03,1.18,95.0,10.42,113.36,1.14,1.02,104.1,0.96,1.17,95.76,10.69,101.21,1.0,1.05
1,291.375,107.01,1.0,1.17,113.8,10.61,96.68,1.12,1.19,97.19,1.05,1.04,108.82,10.53,100.04,1.12,1.19
3,291.784,98.18,1.09,1.07,100.09,9.77,113.14,1.06,1.12,109.53,1.12,1.03,100.3,10.1,110.57,1.08,1.09
3,291.834,94.13,1.01,1.07,108.31,10.74,105.75,1.01,1.02,105.38,0.98,1.11,108.96,9.5,111.14,1.13,0.97
1,291.952,99.63,1.05,1.03,114.64,11.02,97.95,0.96,1.14,102.29,1.01,1.12,111.19,9.67,96.68,0.96,1.09
3,292.245,99.08,1.05,1.1,105.04,10.65,100.97,1.08,1.13,104.66,1.12,1.18,106.6,10.54,99.64,0.99,1.08
3,292.54,107.19,1.02,1.16,94.14,10.77,107.8,1.09,1.01,100.61,0.97,1.1,93.06,10.3,113.56,1.04,0.97
2,292.796,110.52,1.08,1.08,101.91,11.43,108.48,1.08,1.03,104.14,0.98,1.17,98.29,10.27,105.05,1.11,1.12
1,292.888,104.75,0.94,1.13,101.42,9.5,95.58,1.13,1.02,110.86,0.93,1.01,116.62,9.71,105.14,1.01,1.03
1,293.072,108.94,0.96,1.18,99.82,11.04,105.58,1.02,1.03,96.76,0.97,1.14,114.59,10.96,103.29,1.04,1.08
1,293.3,113.12,1.03,1.15,109.01,10.49,109.6,1.12,1.17,112.23,1.06,1.07,116.6,10.98,99.7,1.05,1.13
2,293.405,108.67,0.93,1.07,103.64,11.02,105.22,1.03,1.01,107.12,1.06,1.18,105.88,9.85,92.97,1.08,1.06
1,293.426,99.57,1.09,1.17,108.83,10.84,97.14,0.99,1.11,96.91,1.06,1.1,117.26,10.38,107.8,1.06,1.15
4,293.438,107.61,1.05,0.98,114.06,9.48,111.86,1.1,1.03,99.56,1.17,1.02,112.2,9.64,107.28,0.98,1.08
2,293.446,106.64,0.97,1.18,96.95,9.86,101.99,1.07,0.99,103.44,1.05,1.12,101.41,10.11,99.12,1.09,0.98
1,294.678,110.22,0.97,1.1,100.09,10.5,105.78,1.05,1.13,99.2,1.03,1.12,112.16,10.32,100.6,0.97,1.1
4,295.104,96.86,1.0,0.96,107.62,9.93,108.71,1.0,1.05,105.77,1.06,1.06,103.48,10.62,103.42,0.98,1.06
1,295.648,105.91,0.99,1.04,104.68,9.88,94.2,0.96,1.05,96.91,0.99,1.09,117.46,9.86,100.93,1.12,1.1
4,295.691,97.42,1.14,1.08,114.5,11.07,101.78,1.05,1.07,107.93,1.17,0.94,118.2,11.04,108.6,1.07,1.08
3,296.019,108.18,1.0,1.03,104.75,9.39,100.58,1.14,1.09,105.21,1.1,1.01,100.29,10.16,113.74,1.1,1.05
4,296.066,94.09,1.18,1.11,111.72,10.45,109.47,1.01,1.11,107.9,1.15,0.95,117.75,11.03,103.32,1.08,1.17
1,296.54,97.85,1.11,1.12,110.32,9.43,99.8,1.1,1.05,102.5,1.04,1.15,117.09,10.11,108.82,1.09,1.14
2,296.561,102.05,0.96,1.02,98.05,9.94,93.31,1.13,1.03,107.37,1.1,1.18,95.06,10.46,104.65,1.18,1.14
1,296.629,103.25,0.95,1.1,111.06,11.09,104.63,1.13,1.04,106.01,1.05,1.07,102.26,10.75,99.41,1.11,1.17
1,296.714,103.13,0.94,1.14,115.33,10.78,95.64,1.13,1.17,110.64,1.03,1.15,100.02,10.42,102.73,0.99,1.11
2,297.052,116.72,1.0,1.01,99.3,11.09,100.07,1.03,1.08,114.4,0.98,1.05,100.5,9.95,97.17,1.1,1.01
1,297.449,99.88,1.0,1.0,103.62,10.44,105.18,1.03,1.11,112.03,0.98,1.17,104.24,11.05,102.73,1.14,1.05
1,297.556,109.3,1.0,1.14,99.61,10.03,97.99,0.98,1.12,111.0,1.03,1.11,105.71,10.84,100.5,1.08,1.13
3,297.879,100.52,0.94,1.13,109.0,9.36,109.37,1.05,1.13,97.42,1.0,1.02,108.12,9.61,97.41,1.02,0.99
4,298.435,105.28,1.03,1.04,103.2,9.6,101.12,1.06,1.15,102.05,1.06,0.94,103.17,10.96,112.12,1.09,1.01
3,298.532,93.67,1.02,1.05,100.12,9.42,110.71,1.07,1.06,99.26,1.01,1.14,101.42,10.54,112.4,0.99,1.12
1,298.779,99.27,0.94,1.12,103.97,10.61,99.9,1.1,1.08,111.6,1.07,1.03,108.07,11.14,106.72,1.06,1.01
4,299.025,106.08,1.09,0.99,118.53,9.63,113.42,1.04,1.12,108.12,1.1,1.0,106.58,10.18,109.82,1.03,1.05
4,299.258,98.66,1.11,0.95,103.43,10.71,101.88,1.06,1.14,103.61,1.12,0.96,100.7,10.87,107.82,1.01,1.11
2,299.743,109.59,0.98,1.15,105.1,10.01,100.87,1.01,1.14,118.11,1.09,1.06,97.51,11.28,94.4,1.01,1.12
2,300.19,104.6,1.04,1.03,97.91,10.46,109.5,1.05,1.13,118.72,1.04,1.16,93.96,10.39,95.17,1.19,1.09
4,300.406,107.44,1.09,1.06,113.68,9.75,98.61,1.0,1.12,108.57,1.1,1.02,103.46,9.79,105.65,1.12,1.14
3,300.471,105.17,0.98,1.0,101.02,9.88,110.37,1.15,0.99,109.72,1.08,1.1,102.25,10.88,104.64,1.14,0.99
2,301.88,113.1,1.05,1.18,108.96,11.03,93.89,1.19,1.08,111.41,0.98,1.02,109.2,9.85,103.3,1.15,1.06
2,302.027,104.69,1.0,1.16,102.48,11.12,107.27,1.09,1.14,117.62,0.93,1.11,110.16,11.02,101.02,1.17,1.02
4,302.15,101.23,1.09,1.04,107.83,11.09,102.62,1.12,1.14,101.02,1.17,0.95,104.33,9.59,104.13,1.03,1.16
3,302.546,109.5,1.09,1.05,101.73,10.34,105.65,1.03,1.1,109.71,1.02,1.08,109.54,10.85,104.59,1.05,1.04
4,302.674,98.48,1.04,1.06,118.5,9.66,98.37,1.11,1.17,105.24,1.14,1.07,102.7,10.25,111.76,1.08,1.13
3,302.725,109.95,0.99,1.06,98.84,9.72,106.58,1.11,1.08,95.81,1.04,1.12,94.44,10.11,110.77,1.0,1.03
1,303.541,105.34,1.03,1.1,116.84,10.46,104.23,1.06,1.13,97.28,0.96,1.04,113.16,9.77,98.59,0.99,1.17
2,304.111,104.75,0.99,1.19,109.62,9.88,109.46,1.12,0.98,105.18,1.08,1.16,109.45,10.06,104.13,1.18,1.09
2,304.23,106.12,0.97,1.09,107.49,10.39,107.2,1.11,1.1,109.69,0.98,1.13,103.56,10.81,108.8,1.17,1.04
4,304.275,99.21,1.03,1.01,101.25,10.92,101.46,0.98,1.13,106.57,1.12,1.1,117.94,10.0,113.57,1.1,1.09
4,304.461,104.69,1.14,1.1,102.92,9.76,112.92,1.07,1.0,101.8,1.14,0.96,103.27,10.42,110.35,1.14,1.11
4,304.836,103.2,1.13,1.04,105.15,9.74,109.72,1.13,1.04,94.85,1.04,1.05,104.54,10.28,112.94,0.98,0.99
1,304.898,105.74,1.02,1.07,116.46,10.16,106.6,1.02,1.18,107.71,0.99,1.13,100.12,10.33,100.59,0.98,1.18
1,305.452,114.9,0.96,1.05,111.07,9.63,106.58,1.11,1.11,114.3,0.96,1.16,108.98,9.45,108.71,1.07,1.13
4,305.478,104.96,1.16,1.08,114.17,10.87,103.19,1.13,1.14,104.99,1.09,0.96,114.49,10.09,99.74,0.99,1.02
2,305.732,103.03,1.06,1.09,109.44,11.22,108.22,1.17,1.0,117.15,0.96,1.19,108.26,11.23,95.13,1.16,1.12
