task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,247.609,95.93,1.08,1.01,96.86,10.4,111.02,1.05,0.99,97.41,1.03,1.07,104.49,10.9,105.28,0.98,1.0
3,247.642,101.37,1.05,1.03,108.88,10.77,105.74,1.16,1.05,100.02,1.03,1.08,95.06,9.21,105.88,1.03,1.02
4,247.756,94.24,1.02,1.07,115.82,10.82,109.07,0.96,1.09,101.0,1.02,1.08,117.07,10.95,98.52,1.08,1.1
1,248.005,102.29,1.08,1.08,110.28,9.94,108.99,1.14,1.15,108.87,1.0,1.11,115.73,10.81,100.62,0.98,1.01
4,248.024,102.32,1.16,1.02,107.41,10.76,101.2,1.09,1.01,96.47,1.09,1.0,112.42,10.1,105.48,0.99,1.0
4,248.134,94.6,1.05,1.0,104.48,10.33,96.9,1.03,0.99,102.16,1.06,1.04,104.36,10.2,105.46,0.96,1.16
4,248.364,105.63,1.14,0.99,104.49,10.25,97.14,1.03,1.12,95.5,1.17,0.95,117.36,10.28,114.07,1.04,1.06
1,248.416,100.37,0.97,1.12,104.02,10.75,98.75,0.99,1.16,101.43,1.05,1.17,108.0,10.96,109.62,1.12,1.13
1,248.659,97.6,0.95,1.18,111.48,9.52,98.71,1.05,1.06,113.93,0.94,1.04,99.82,10.99,100.26,1.11,1.1
3,248.741,107.59,1.11,1.11,107.66,9.6,96.57,1.04,1.1,106.78,1.01,1.1,108.66,9.68,97.92,1.0,1.03
3,248.836,101.42,0.96,1.08,92.64,9.48,106.03,1.07,1.04,97.18,0.96,1.08,104.28,10.85,110.58,0.99,1.14
3,249.039,105.78,1.06,1.16,99.07,9.86,101.98,1.09,0.99,94.42,1.04,1.06,108.83,9.72,103.91,1.03,1.11
2,249.274,112.62,1.04,1.05,101.87,11.48,103.14,1.07,1.08,111.97,1.02,1.02,99.4,11.02,104.58,1.12,1.03
4,249.759,107.13,1.15,0.98,105.89,10.62,112.56,1.08,1.12,102.12,1.15,1.1,109.62,10.89,105.65,1.13,1.1
3,249.84,95.49,0.97,1.12,99.81,9.36,110.77,1.01,0.97,107.39,1.02,1.06,105.79,10.79,107.4,1.03,1.07
2,249.874,117.54,0.93,1.01,105.94,10.56,102.98,1.16,1.15,104.94,0.95,1.13,106.72,10.46,107.69,1.02,0.98
2,250.001,106.96,0.95,1.04,95.7,11.42,107.67,1.04,1.0,110.3,1.06,1.06,102.54,10.19,109.11,1.04,1.01
4,250.203,104.44,1.07,1.08,117.55,9.96,96.44,0.99,1.11,98.93,1.12,1.01,111.17,11.06,106.07,1.0,0.99
4,251.966,105.92,1.0,1.07,118.53,10.5,109.82,1.0,1.15,98.2,1.13,1.09,118.31,9.51,104.46,1.11,1.01
4,252.704,98.02,1.07,1.09,105.85,9.51,114.11,1.12,1.1,102.23,1.15,1.05,107.61,9.59,99.83,0.96,1.07
3,252.936,100.02,1.09,1.1,101.18,9.56,98.05,1.01,1.03,97.2,0.94,1.01,92.17,10.41,99.55,1.05,0.98
1,252.955,112.0,1.11,1.12,104.76,10.06,109.71,0.99,1.13,108.04,0.94,1.13,117.22,9.42,108.62,1.01,1.04
2,252.962,106.01,0.93,1.09,105.13,11.03,95.13,1.15,1.0,101.31,0.95,1.06,99.11,10.23,101.23,1.13,0.99
3,253.049,105.28,1.04,1.07,100.12,10.25,104.64,1.09,1.02,94.24,1.08,1.18,94.26,9.6,99.82,1.11,1.06
3,254.46,94.6,1.09,1.0,108.27,10.21,101.2,1.05,1.14,98.49,1.08,1.0,96.48,10.38,103.23,1.13,1.05
4,254.489,108.39,1.02,1.0,117.75,10.49,114.19,1.02,1.06,101.98,1.05,1.03,102.48,10.31,108.66,1.06,0.99
4,254.731,103.6,1.02,0.97,118.5,10.3,106.25,1.09,1.08,95.97,1.14,1.07,115.84,10.89,101.74,1.12,1.07
2,254.735,105.2,1.03,1.12,102.21,11.29,92.6,1.04,0.99,110.3,1.01,1.07,96.51,10.82,107.48,1.17,0.98
3,254.804,107.93,0.97,1.18,96.63,10.32,112.1,1.16,1.0,107.39,1.02,1.01,100.74,10.88,108.9,0.99,1.06
1,254.968,103.34,0.99,1.08,110.83,10.69,93.72,1.13,1.18,112.48,1.1,1.16,115.93,10.06,106.49,0.98,1.15
3,256.294,101.1,1.02,1.0,100.25,9.81,103.2,1.04,1.1,107.8,1.09,1.14,106.31,9.54,104.01,1.0,1.08
2,256.329,106.28,0.94,1.18,100.24,11.56,104.66,1.17,1.15,112.1,1.09,1.12,104.72,10.59,92.98,1.13,0.99
2,256.722,108.16,1.09,1.11,111.27,10.5,92.11,1.07,1.11,117.0,0.99,1.17,96.01,10.15,106.66,1.05,1.14
4,256.791,94.28,1.01,1.08,102.4,10.5,99.51,1.03,1.12,93.27,1.11,1.0,105.12,9.74,97.46,1.07,1.13
3,257.024,109.3,0.98,1.06,102.97,10.2,97.52,1.04,1.06,94.03,1.08,1.02,106.58,9.24,102.3,1.1,1.04
4,257.069,96.5,1.02,0.94,115.84,9.68,103.97,1.05,1.08,98.92,1.18,1.03,113.86,9.9,101.85,1.13,1.06
4,257.74,94.46,1.01,1.05,109.12,10.89,103.72,1.0,1.15,100.72,1.01,0.99,115.53,10.5,101.08,1.11,1.02
4,257.835,96.2,1.06,1.1,101.15,10.96,104.69,1.1,1.1,103.76,1.17,0.94,111.82,11.07,110.29,0.96,1.13
2,258.101,100.96,1.09,1.17,94.21,11.3,98.52,1.15,1.15,105.0,1.02,1.11,105.27,11.25,95.38,1.13,1.02
4,258.222,96.11,1.03,1.05,104.81,10.27,112.44,0.99,1.15,105.94,1.04,1.01,102.43,9.89,98.73,1.0,1.1
4,258.623,105.28,1.04,0.97,117.01,10.89,110.8,1.05,1.07,100.39,1.11,1.02,118.84,10.11,102.62,1.03,1.1
2,258.636,116.1,0.95,1.07,104.69,10.45,105.3,1.06,1.02,106.9,0.94,1.01,98.26,11.28,104.76,1.15,0.99
3,258.761,97.41,1.1,1.15,92.49,9.46,96.14,1.06,0.97,96.35,1.1,1.05,93.71,9.89,112.84,1.07,1.11
1,258.918,102.33,1.1,1.14,107.43,9.78,96.96,1.01,1.15,103.62,0.94,1.01,109.94,10.66,97.55,1.06,1.07
2,258.921,101.22,0.97,1.09,109.07,10.9,94.28,1.15,1.0,100.63,1.01,1.1,102.93,10.57,108.8,1.18,1.14
3,258.947,106.66,1.1,1.07,94.29,9.45,112.63,1.02,1.05,95.79,1.06,1.13,96.41,9.47,112.96,1.09,1.14
2,259.057,111.83,1.02,1.14,107.17,11.09,109.2,1.03,1.06,111.54,1.0,1.14,110.58,11.02,98.22,1.11,1.0
1,259.125,97.28,0.94,1.04,113.7,10.71,108.34,1.07,1.11,109.09,0.99,1.09,102.98,10.75,107.66,1.02,1.05
2,259.589,113.48,0.97,1.08,107.61,11.26,103.57,1.18,1.14,119.0,0.94,1.17,108.19,11.43,97.02,1.09,1.02
1,259.77,108.84,1.01,1.18,113.54,9.48,100.97,1.13,1.16,100.81,1.1,1.0,114.42,9.92,109.83,1.08,1.07
4,260.201,101.98,1.1,0.96,109.62,10.41,104.44,1.01,0.99,106.08,1.02,0.95,113.62,11.08,113.44,0.98,1.15
1,260.223,110.7,0.95,1.15,113.1,11.0,109.89,0.98,1.14,103.2,1.01,1.08,105.7,10.58,94.79,1.11,1.11
3,260.248,95.33,1.1,1.07,101.23,10.06,102.39,1.0,1.11,97.81,0.97,1.0,92.51,9.83,113.31,0.99,0.97
2,260.275,104.57,1.06,1.02,99.48,10.38,103.29,1.14,1.05,117.46,1.03,1.17,95.05,11.43,102.52,1.03,1.12
2,260.565,101.09,0.96,1.09,107.29,10.55,97.39,1.17,0.99,102.6,1.05,1.11,95.46,10.62,109.49,1.05,0.99
1,260.747,110.41,1.07,1.02,109.59,10.18,108.64,1.13,1.03,97.69,0.98,1.12,117.41,10.57,94.02,1.14,1.12
4,260.955,95.15,1.0,1.09,105.84,9.64,105.32,1.02,1.16,106.68,1.13,1.1,108.54,9.81,103.5,1.1,1.04
4,261.337,96.24,1.07,1.1,114.6,11.09,111.9,1.09,1.07,104.32,1.07,1.06,103.08,11.15,98.7,1.1,1.01
4,261.44,105.41,1.01,1.01,109.28,10.34,99.8,0.99,0.99,93.58,1.08,1.0,102.34,9.88,97.1,1.08,1.12
4,261.668,102.32,1.12,0.99,102.55,10.09,106.29,0.97,1.07,105.51,1.14,0.98,105.65,10.84,113.41,1.06,1.08
2,262.875,101.16,0.97,1.14,100.44,11.16,108.29,1.18,1.11,117.43,1.01,1.09,107.94,10.18,103.11,1.18,1.12
4,263.322,93.14,1.02,1.05,107.41,10.95,111.07,0.97,1.04,109.22,1.01,1.03,107.09,9.76,114.25,1.06,1.14
1,263.347,101.4,1.08,1.05,106.91,10.18,100.4,1.04,1.18,114.24,1.07,1.14,117.59,10.26,106.01,1.01,1.1
3,263.35,95.33,1.09,1.04,104.25,10.11,104.59,1.11,1.04,103.11,1.1,1.12,95.52,10.67,106.83,1.1,1.1
3,263.606,95.34,1.05,1.0,96.37,10.62,98.86,0.98,1.07,110.25,0.96,1.01,92.81,9.3,109.98,1.14,1.02
2,264.075,109.62,0.97,1.12,94.86,10.23,101.84,1.08,1.11,117.54,1.07,1.2,99.33,10.79,93.7,1.1,0.99
2,264.105,114.24,1.03,1.19,99.68,10.25,98.3,1.01,1.13,108.4,1.01,1.16,99.3,11.14,92.29,1.02,1.07
4,264.125,102.61,1.16,1.03,103.34,10.81,109.83,1.0,1.12,95.8,1.06,1.03,106.58,10.12,108.66,1.09,1.16
1,264.476,97.68,0.99,1.09,102.11,9.71,100.54,1.12,1.02,101.72,0.97,1.06,114.64,11.02,101.31,1.06,1.14
4,264.478,97.31,1.0,1.06,105.77,9.45,98.68,1.02,1.1,100.05,1.16,1.09,112.78,10.13,106.47,1.09,1.03
2,264.927,102.35,1.09,1.14,97.36,9.96,109.23,1.07,1.06,115.31,1.04,1.04,106.96,10.65,104.25,1.1,1.08
2,264.933,113.1,1.04,1.01,95.36,10.97,103.04,1.16,1.07,116.51,0.94,1.06,95.0,10.74,100.79,1.16,1.06
3,265.227,109.36,0.96,1.14,102.6,9.36,114.02,1.03,0.96,109.62,1.1,1.0,101.9,10.04,111.79,1.13,1.04
4,265.671,98.5,1.12,1.08,113.62,10.0,100.3,1.1,1.06,96.33,1.12,0.98,104.33,10.67,108.12,1.08,1.05
4,266.022,102.45,1.02,0.98,106.54,10.57,101.8,1.0,1.1,104.64,1.18,1.04,118.49,9.96,110.35,1.14,1.08
1,266.024,114.41,0.94,1.07,99.38,10.75,95.94,0.98,1.18,100.44,1.08,1.11,111.38,10.71,99.46,0.97,1.09
4,266.335,108.83,1.16,1.04,117.78,10.41,100.9,1.09,1.12,99.43,1.13,1.01,111.19,9.54,99.36,1.08,1.0
3,266.67,97.98,1.08,1.11,107.7,10.3,97.84,1.03,1.08,107.17,1.03,1.16,93.42,9.57,103.91,1.06,1.11
2,266.779,116.36,1.07,1.06,104.97,11.38,107.58,1.02,0.99,115.73,0.97,1.11,99.53,10.9,100.1,1.1,1.14
4,266.817,104.09,1.11,1.06,103.26,10.86,104.71,1.08,1.13,101.19,1.02,0.98,103.35,10.5,107.44,1.09,1.07
1,266.889,97.15,1.09,1.03,104.44,10.74,95.26,1.14,1.17,108.26,1.07,1.02,111.2,9.4,96.68,1.12,1.12
4,267.169,95.8,1.15,1.11,110.32,9.49,100.8,0.96,1.03,109.22,1.01,1.06,111.57,9.63,102.25,1.05,1.01
3,268.131,105.28,1.04,1.16,98.03,10.69,110.22,1.05,1.01,100.81,1.09,1.0,92.56,9.64,105.39,1.05,1.06
2,268.634,118.11,1.01,1.07,95.08,11.0,96.66,1.06,1.05,116.07,0.95,1.19,107.63,11.66,105.7,1.15,1.07
3,268.662,107.4,0.98,1.02,104.46,10.04,110.66,0.98,1.05,106.14,1.03,1.05,95.41,10.12,107.39,1.01,1.1
1,268.853,112.93,1.08,1.08,107.54,10.81,100.09,0.96,1.02,112.45,1.0,1.01,103.41,9.95,95.17,1.03,1.02
4,268.88,109.93,1.08,0.94,108.76,10.4,102.59,0.98,1.09,95.07,1.08,0.98,100.21,9.99,106.97,0.98,1.06
1,268.976,112.39,1.09,1.16,99.11,10.84,101.61,1.08,1.05,96.85,1.02,1.02,105.39,10.76,109.56,1.07,1.05
2,269.763,118.57,0.95,1.06,94.92,11.11,103.08,1.17,1.08,109.69,1.02,1.2,96.48,10.86,107.95,1.17,1.04
1,270.308,114.61,1.09,1.14,109.34,10.75,99.32,1.14,1.13,105.67,1.04,1.04,110.84,10.04,105.01,1.02,1.01
1,271.162,103.77,0.96,1.08,108.47,10.15,107.43,0.96,1.19,97.88,1.08,1.08,117.07,10.88,101.68,1.04,1.05
3,271.189,99.28,1.06,1.13,103.24,9.77,100.97,1.05,1.14,108.45,0.98,1.05,100.25,10.29,102.58,1.1,0.99
2,271.478,103.02,0.94,1.12,102.82,11.5,93.5,1.04,1.0,109.67,0.95,1.08,94.81,11.64,95.57,1.11,1.13
4,271.797,93.39,1.14,1.02,106.86,10.43,109.73,1.14,1.16,105.68,1.06,1.0,114.39,10.93,104.36,1.0,1.02
2,271.998,110.86,0.93,1.07,102.8,11.48,103.11,1.04,1.04,109.81,0.98,1.09,97.84,11.09,93.66,1.06,1.08
2,272.275,117.35,1.03,1.17,111.49,10.38,97.45,1.14,1.13,115.69,1.0,1.15,101.53,11.1,94.7,1.1,1.01
2,272.377,104.47,0.97,1.07,94.11,10.19,98.22,1.01,1.08,102.94,0.93,1.1,107.22,11.5,97.37,1.19,1.01
1,272.383,103.74,1.05,1.18,106.96,9.91,106.26,1.08,1.03,107.08,1.04,1.04,117.59,10.86,101.14,0.98,1.14
3,272.462,108.86,1.1,1.17,108.64,10.3,102.82,1.14,0.97,102.84,0.97,1.0,105.68,9.44,113.54,1.08,1.02
1,273.298,108.18,1.06,1.05,116.11,9.53,107.59,1.06,1.19,100.58,0.97,1.13,101.18,10.0,101.18,1.12,1.08
2,273.451,109.74,1.08,1.19,96.37,10.91,97.12,1.05,1.12,109.8,1.08,1.15,103.48,10.98,96.22,1.08,0.99
3,274.308,100.11,1.04,1.12,92.14,9.25,103.49,0.98,1.11,99.26,1.07,1.06,98.29,10.29,113.45,0.98,1.08
1,274.41,101.51,1.08,1.17,100.94,10.59,95.59,1.13,1.06,99.86,1.1,1.12,100.51,10.99,109.94,1.01,1.12
4,274.519,102.12,1.04,1.02,100.18,10.68,97.2,1.14,1.04,102.02,1.09,0.99,100.32,10.84,101.24,0.96,1.1
1,274.567,103.79,0.98,1.06,113.78,9.53,109.56,1.13,1.1,111.62,0.94,1.12,101.84,10.06,96.93,1.08,1.06
1,274.889,111.56,1.1,1.09,100.3,10.28,95.23,0.98,1.12,104.65,1.0,1.14,106.02,10.47,96.63,1.04,1.12
2,274.904,109.17,1.06,1.12,107.42,11.54,103.03,1.01,1.09,115.47,0.94,1.17,107.36,11.34,95.85,1.16,1.16
2,275.323,119.43,1.09,1.09,99.53,11.41,102.23,1.19,1.03,104.83,1.02,1.14,105.4,10.01,107.61,1.17,1.02
1,275.342,107.62,0.98,1.18,117.57,10.88,108.95,1.08,1.01,103.74,0.96,1.06,114.39,11.11,107.7,1.09,1.12
4,276.002,99.09,1.13,0.94,109.28,10.7,105.78,0.96,1.04,97.17,1.15,0.98,105.11,10.91,97.27,1.01,1.15
2,276.016,116.69,1.03,1.02,98.05,11.71,101.42,1.05,1.13,105.26,1.02,1.03,100.96,10.51,100.07,1.08,1.11
3,276.125,101.6,0.95,1.08,106.7,10.29,108.63,1.09,1.07,98.61,1.0,1.07,100.74,9.96,113.0,1.01,1.08
1,276.184,109.05,1.03,1.11,108.67,9.44,110.44,1.08,1.01,110.82,1.07,1.1,107.98,9.72,109.52,1.0,1.12
2,276.664,105.42,1.07,1.11,98.85,11.71,102.58,1.17,1.16,103.52,1.07,1.09,106.21,11.53,104.99,1.02,1.12
1,276.773,102.62,1.01,1.06,108.33,10.88,108.81,1.11,1.19,97.94,1.05,1.11,105.48,10.27,99.33,1.04,1.13
4,277.248,103.2,1.04,1.1,116.47,10.13,114.07,1.08,1.01,95.51,1.18,0.94,102.81,10.29,102.98,0.96,1.11
2,277.655,100.7,1.05,1.14,109.53,10.16,93.1,1.08,1.12,116.26,0.97,1.17,106.05,11.41,107.92,1.1,1.14
2,277.829,116.3,0.97,1.09,104.41,11.02,99.98,1.14,1.14,113.15,0.97,1.09,94.5,11.63,99.71,1.17,1.01
4,277.863,105.76,1.07,0.95,111.96,9.88,112.88,1.05,1.1,96.2,1.13,1.08,100.52,10.43,98.46,1.14,1.08
1,278.136,110.54,1.07,1.1,106.24,10.82,99.46,1.03,1.05,101.16,1.04,1.1,108.11,9.4,95.41,1.04,1.12
1,278.169,108.87,1.07,1.0,114.72,10.66,104.99,1.01,1.06,101.43,1.08,1.05,114.12,9.41,108.64,1.12,1.17
2,278.356,106.16,1.04,1.11,105.72,11.42,99.06,1.13,1.12,111.01,0.99,1.06,106.77,11.12,93.13,1.19,0.99
3,278.88,107.58,0.97,1.06,100.04,9.58,108.55,1.02,1.1,98.9,1.08,1.12,102.75,9.24,103.75,1.07,1.02
3,279.132,107.97,1.03,1.04,105.84,10.53,101.13,0.98,1.07,108.8,1.11,1.1,100.25,10.9,105.74,1.08,1.12
3,279.306,106.84,0.99,1.07,104.44,9.31,105.44,1.02,1.1,96.84,1.05,1.13,107.66,9.47,96.74,1.04,1.02
3,279.814,108.18,1.1,1.16,109.22,9.87,100.94,1.0,1.02,95.59,1.06,1.12,102.04,9.3,103.28,1.15,1.04
1,279.926,109.97,1.04,1.13,106.9,10.88,105.55,0.99,1.11,103.24,1.03,1.09,115.93,10.83,106.53,1.02,1.04
3,280.145,93.08,0.99,1.08,102.44,10.48,100.48,1.14,1.03,102.43,0.97,1.0,100.43,10.25,113.28,1.05,1.08
4,280.684,96.04,1.1,0.98,114.75,10.22,104.64,1.02,1.16,95.85,1.07,1.0,112.66,10.49,99.23,1.13,1.04
2,280.733,101.25,0.93,1.14,101.76,10.68,103.52,1.1,1.07,111.07,1.07,1.15,105.23,11.28,105.74,1.03,1.05
3,282.184,106.66,1.08,1.13,101.22,9.34,105.79,1.03,1.06,102.42,0.97,1.0,100.12,9.66,105.95,0.98,1.14
2,282.287,110.93,0.96,1.19,96.12,10.75,93.65,1.07,1.11,113.57,0.97,1.09,108.94,10.51,100.82,1.11,1.02
4,282.815,98.28,1.05,1.07,117.73,10.83,96.96,1.08,1.14,97.17,1.12,0.94,110.63,9.45,110.09,1.07,1.14
3,282.963,98.54,1.05,1.02,100.76,10.4,102.79,1.03,1.11,97.98,1.01,1.08,109.18,10.51,98.05,1.12,1.06
1,282.964,102.27,1.0,1.09,117.41,10.3,110.25,1.13,1.03,105.63,0.99,1.11,109.64,11.12,101.78,1.11,1.16
3,283.142,97.09,0.95,1.02,98.6,9.3,96.7,1.08,1.13,107.8,1.1,1.17,106.47,9.44,98.76,1.01,1.05
1,283.335,97.18,1.0,1.13,114.34,9.47,98.47,1.04,1.05,112.34,1.07,1.14,115.89,9.52,93.84,0.97,1.15
1,283.832,98.64,1.01,1.08,101.76,10.59,109.93,0.97,1.13,109.62,1.1,1.16,101.16,9.82,105.38,1.01,1.06
1,284.423,96.73,1.03,1.1,114.23,9.73,100.97,1.0,1.17,110.16,0.93,1.14,114.57,9.77,103.23,1.06,1.13
1,284.563,112.12,0.98,1.03,101.3,10.93,107.74,1.07,1.11,98.77,0.98,1.18,99.37,9.93,106.47,1.05,1.14
1,285.006,105.54,1.02,1.04,107.47,9.98,100.11,0.98,1.14,104.81,1.04,1.04,112.07,10.45,110.29,1.01,1.18
3,285.367,100.11,1.09,1.0,97.1,10.77,108.28,1.02,1.09,104.79,1.08,1.07,103.4,9.49,105.04,1.09,0.98
3,285.951,98.78,1.12,1.16,103.84,9.62,103.92,1.09,1.06,93.44,1.04,1.06,105.9,9.4,97.38,0.99,1.07
2,286.055,111.97,0.97,1.07,98.27,10.3,106.92,1.07,1.12,119.09,1.01,1.12,94.19,9.97,97.33,1.04,1.04
2,286.093,104.42,0.97,1.17,104.54,10.64,107.92,1.07,1.06,118.98,0.92,1.01,103.31,10.05,95.63,1.17,1.09
2,286.105,110.02,1.09,1.06,108.72,10.49,92.88,1.07,1.14,105.76,0.98,1.12,109.1,10.48,103.53,1.14,1.15
1,286.697,105.16,0.96,1.02,106.52,9.53,97.66,1.13,1.02,96.76,1.06,1.03,106.12,9.46,106.6,0.98,1.01
1,287.146,105.36,1.0,1.14,112.92,10.26,104.49,1.09,1.02,97.45,0.95,1.07,102.84,10.38,104.32,0.98,1.17
1,287.947,112.55,1.04,1.16,104.59,9.67,106.02,1.01,1.19,110.4,1.01,1.13,114.64,10.99,98.93,1.09,1.05
2,288.576,112.78,1.06,1.19,98.79,11.24,93.57,1.03,1.1,101.62,0.97,1.06,96.68,10.9,108.89,1.1,1.1
3,289.043,96.03,1.01,1.12,96.64,10.76,109.23,1.0,1.07,96.02,0.95,1.05,96.49,9.64,99.6,1.15,0.96
4,290.194,93.45,1.17,0.94,104.32,10.07,102.28,1.04,1.06,103.21,1.13,1.0,106.08,10.44,102.16,1.08,1.14
2,290.38,117.13,1.06,1.1,97.3,11.19,95.64,1.14,1.07,109.73,1.04,1.04,99.25,10.98,92.25,1.17,1.11
1,290.457,106.56,1.08,1.08,106.44,10.48,93.38,1.0,1.05,112.71,1.01,1.04,101.3,9.48,107.97,1.1,1.01
3,290.807,103.46,1.06,1.08,95.13,9.91,101.97,1.03,0.98,102.24,1.03,1.14,93.33,9.19,101.71,1.07,1.01
3,290.852,92.89,1.1,1.17,92.71,10.47,98.59,1.1,0.96,93.01,1.04,1.16,100.37,10.56,113.88,1.06,1.05
3,290.982,103.87,1.11,1.14,98.08,9.69,106.71,1.09,1.0,106.58,1.04,1.1,94.5,10.23,108.76,1.02,0.98
3,291.067,97.13,0.99,1.07,105.53,10.16,99.78,1.03,1.1,108.96,1.0,1.16,95.64,9.36,113.19,1.12,1.1
4,291.467,97.51,1.08,1.09,107.45,9.53,104.88,0.98,1.06,105.94,1.1,0.95,114.37,11.09,103.21,1.02,1.14
4,291.624,103.53,1.1,0.95,104.5,10.98,106.37,1.11,1.14,102.7,1.14,1.1,100.42,10.2,110.03,1.04,1.16
3,291.698,97.49,1.11,1.1,105.26,10.18,100.28,1.14,1.14,105.41,1.07,1.16,105.28,10.56,110.74,1.08,1.1
3,291.761,108.71,1.03,1.02,92.48,10.83,110.84,1.14,1.05,96.45,1.07,1.11,106.97,10.08,100.89,0.99,1.13
2,292.095,112.41,1.04,1.01,96.24,11.34,107.59,1.07,1.0,118.03,1.04,1.07,102.98,10.6,109.54,1.03,1.01
4,292.559,92.84,1.12,0.95,111.82,9.43,103.18,1.0,1.01,98.28,1.15,0.93,100.32,9.93,111.23,1.03,1.14
1,293.375,105.06,1.08,1.18,111.82,9.43,102.42,1.14,1.03,101.16,0.96,1.14,101.05,10.66,102.04,0.99,1.02
4,294.274,105.75,1.14,0.94,110.77,10.49,110.62,0.98,1.09,96.51,1.1,1.0,114.08,11.02,99.88,1.01,1.11
4,294.624,106.36,1.07,0.94,100.93,9.59,109.82,1.02,1.0,100.14,1.01,1.03,117.34,10.27,109.61,1.07,1.1
4,294.825,98.92,1.17,1.06,102.0,9.95,97.97,1.06,1.16,103.33,1.1,1.07,107.26,9.94,109.71,1.1,1.14
2,294.939,104.53,1.07,1.19,99.6,9.86,105.09,1.13,1.13,106.85,0.94,1.06,95.42,10.27,104.18,1.08,1.04
2,295.048,109.36,1.07,1.12,109.68,10.29,109.2,1.07,1.08,107.74,0.96,1.02,98.17,10.07,105.54,1.08,1.04
4,295.099,92.83,1.01,1.04,103.88,9.63,113.56,1.09,1.17,96.35,1.15,1.04,106.36,9.9,112.1,1.02,1.03
1,295.235,110.2,0.96,1.04,117.41,10.57,97.35,1.1,1.04,114.24,0.98,1.02,107.65,11.04,101.08,1.02,1.06
1,295.484,100.4,1.06,1.07,99.05,10.5,96.36,1.13,1.03,112.0,1.07,1.17,101.55,9.98,108.07,1.0,1.1
4,296.096,103.84,1.04,1.06,116.38,10.03,99.74,0.98,1.04,107.34,1.12,1.01,107.82,9.54,96.74,1.08,1.05
4,296.261,107.5,1.04,1.07,117.84,10.6,106.87,1.1,1.09,94.46,1.05,1.02,116.42,10.47,107.83,0.98,1.08
4,296.542,93.27,1.12,1.05,118.38,9.96,106.78,1.07,1.14,103.46,1.18,0.96,113.86,11.08,109.07,1.0,1.08
3,296.568,103.62,1.11,1.06,98.32,9.4,110.09,1.13,1.03,94.24,1.09,1.09,108.01,9.81,98.56,1.07,0.98
4,296.899,98.47,1.06,1.04,115.53,10.59,97.1,1.13,1.06,108.13,1.08,1.07,109.26,9.48,104.94,1.06,1.12
2,296.949,113.49,1.0,1.01,94.19,9.94,95.71,1.1,1.16,115.23,1.08,1.18,95.91,10.09,108.8,1.16,1.14
2,297.499,101.14,1.0,1.03,103.33,10.11,107.31,1.03,1.1,101.41,1.0,1.16,103.41,10.94,105.89,1.11,1.06
1,297.653,104.34,1.04,1.0,111.56,11.02,94.2,1.04,1.1,112.03,1.05,1.09,100.98,10.59,95.0,1.02,1.08
1,297.801,114.58,0.93,1.05,100.44,9.81,102.6,1.13,1.01,97.59,1.03,1.03,112.07,9.91,106.0,1.11,1.17
2,298.413,104.68,1.07,1.02,104.42,10.94,94.15,1.01,1.04,106.62,0.97,1.08,94.69,10.88,107.29,1.12,1.16
2,298.731,102.16,1.03,1.17,94.53,11.18,101.89,1.19,1.0,109.2,0.96,1.19,102.25,10.6,98.98,1.01,1.0
2,298.832,113.9,0.99,1.02,111.04,10.34,95.16,1.17,1.05,107.58,1.02,1.1,102.17,10.66,107.92,1.03,1.07
1,299.299,100.04,0.98,1.14,114.63,10.45,97.71,1.01,1.18,114.85,1.0,1.17,113.62,10.27,102.33,1.09,1.15
3,299.459,94.67,0.99,1.0,94.71,10.6,113.45,1.04,1.13,102.56,1.11,1.11,98.28,10.44,103.92,1.1,1.03
1,299.639,107.06,0.96,1.07,105.39,10.2,97.82,1.14,1.02,98.4,1.1,1.02,100.49,9.7,108.18,0.98,1.18
1,299.883,114.41,1.02,1.06,103.1,10.21,95.01,1.12,1.14,101.37,1.0,1.11,105.42,10.59,98.59,1.11,1.07
4,300.028,105.72,1.1,1.09,112.97,9.53,108.49,1.05,1.04,93.48,1.06,1.0,111.02,9.9,103.79,1.12,1.15
3,300.268,93.08,0.96,1.03,99.79,10.05,101.69,1.08,0.97,103.04,0.96,1.16,105.9,9.68,113.74,0.98,0.96
3,300.656,95.79,1.06,1.05,107.94,10.66,102.66,1.06,1.01,102.1,1.04,1.06,92.88,10.21,105.74,1.08,1.13
3,301.11,94.92,1.08,1.08,106.29,10.64,100.27,1.08,1.03,99.56,1.1,1.06,103.94,10.77,106.28,1.07,0.98
1,301.188,106.01,0.96,1.05,115.78,11.1,100.41,1.06,1.1,101.05,1.0,1.1,111.31,10.7,102.42,1.11,1.18
2,301.189,103.37,0.98,1.01,100.24,10.73,97.17,1.19,1.11,116.33,0.97,1.14,107.36,9.85,106.24,1.11,1.02
4,301.549,101.23,1.15,1.03,102.16,9.55,106.04,1.0,1.04,102.81,1.12,0.98,100.12,10.28,103.5,1.01,1.01
4,302.289,93.45,1.0,1.0,116.59,10.03,99.42,1.01,1.12,105.83,1.1,1.1,102.8,9.8,102.55,1.13,1.05
3,302.549,98.71,1.08,1.04,107.77,9.26,103.18,1.06,1.03,100.51,1.12,1.1,97.81,9.34,110.51,1.07,1.0
