task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,368.114,99.06,1.08,0.96,106.17,9.68,102.74,1.06,1.14,94.6,1.06,0.98,108.98,11.16,102.04,1.0,1.13
2,368.124,104.81,0.98,1.16,97.84,11.05,109.11,1.06,1.04,102.13,1.03,1.2,108.51,9.9,103.86,1.19,1.15
4,368.443,104.34,1.04,0.97,117.73,10.42,100.46,0.98,1.07,100.98,1.18,1.07,117.87,9.49,110.73,0.96,1.01
4,368.757,100.29,1.08,0.97,115.34,9.76,96.39,1.03,1.16,94.54,1.05,0.98,107.69,9.48,99.66,1.04,1.1
2,369.084,100.78,1.04,1.02,99.13,11.42,96.64,1.18,1.01,104.6,0.99,1.06,103.36,9.85,103.69,1.06,1.1
2,369.206,118.86,1.03,1.06,111.63,10.84,103.2,1.08,1.1,104.69,1.06,1.13,107.22,10.27,107.92,1.19,1.1
3,369.762,104.79,1.08,1.1,101.36,9.88,98.38,1.04,1.09,99.44,1.11,1.16,95.3,10.07,99.38,0.98,1.03
4,370.073,95.28,1.18,1.03,116.56,10.34,104.51,1.01,1.16,93.5,1.18,1.09,110.82,10.63,106.94,1.03,1.07
3,370.209,94.64,1.1,1.08,99.89,10.0,111.37,1.02,1.08,105.86,1.12,1.01,92.34,10.6,107.97,1.07,1.08
1,370.287,113.1,0.96,1.02,111.44,10.52,97.33,1.02,1.13,114.34,0.94,1.17,100.43,9.42,109.09,1.03,1.1
3,370.377,103.53,1.08,1.15,106.6,10.64,96.44,1.09,0.99,97.6,1.12,1.16,106.32,9.74,112.64,1.09,1.05
3,370.586,103.75,0.99,1.15,108.78,9.8,108.34,1.15,1.06,108.58,1.08,1.16,98.61,10.79,107.68,1.14,1.04
3,371.553,92.76,1.0,1.11,99.08,10.4,108.4,0.99,0.97,109.16,1.11,1.04,101.45,9.48,102.92,1.06,1.02
4,371.567,93.89,1.1,1.1,103.54,10.26,105.88,1.04,1.0,99.7,1.02,1.06,118.29,10.36,98.21,0.96,1.13
3,371.892,98.65,0.98,1.08,101.18,9.76,106.32,1.1,0.99,101.68,1.01,1.11,103.22,10.68,108.51,1.01,1.08
4,372.061,104.86,1.05,1.08,112.81,10.15,104.33,1.08,1.1,109.35,1.08,1.08,115.69,10.98,108.79,1.02,1.14
3,372.461,92.93,1.05,1.05,104.59,9.29,103.81,1.03,1.0,106.28,1.02,1.07,96.43,10.56,113.04,1.09,1.11
1,372.605,106.84,0.94,1.14,115.03,10.72,106.52,1.12,1.02,112.26,1.05,1.01,109.68,9.49,98.55,1.06,1.06
2,372.667,117.08,0.93,1.14,105.4,10.96,105.06,1.12,1.08,104.42,1.03,1.04,103.42,10.56,108.8,1.16,1.01
4,373.505,106.68,1.08,1.1,105.21,11.06,108.59,1.13,1.1,99.82,1.18,1.02,113.07,9.76,113.75,1.02,1.01
4,373.884,95.85,1.0,0.97,105.11,10.39,99.66,1.12,1.05,102.88,1.13,0.98,100.5,9.8,106.45,1.03,1.04
2,374.107,102.63,1.06,1.11,106.28,11.7,109.14,1.16,1.02,102.39,1.02,1.15,100.53,10.83,103.3,1.18,1.13
3,374.297,96.35,0.96,1.06,95.02,10.1,96.88,1.08,0.96,93.71,1.1,1.02,96.76,9.89,109.42,0.99,1.01
3,374.622,104.55,0.94,1.03,103.55,9.8,98.37,1.16,0.98,100.11,1.0,1.01,107.94,9.59,102.62,1.05,1.12
4,374.944,97.37,1.02,0.99,118.2,9.68,105.66,1.1,1.17,96.17,1.05,1.0,106.89,10.02,109.59,1.08,1.02
1,374.968,101.51,1.03,1.0,114.01,10.75,101.24,1.11,1.18,114.36,0.98,1.01,110.63,9.71,99.07,1.08,1.18
2,375.216,113.95,0.98,1.08,103.58,10.8,100.12,1.02,1.1,117.01,1.05,1.18,105.07,11.16,99.47,1.1,1.08
4,375.294,99.31,1.17,1.07,102.28,11.15,100.77,1.06,1.1,102.37,1.01,0.94,104.46,9.43,107.34,1.06,1.09
2,375.43,101.5,0.99,1.08,104.54,11.59,104.21,1.14,0.99,112.09,1.05,1.13,98.35,11.3,103.24,1.19,1.15
4,375.981,103.14,1.11,1.0,117.98,9.95,103.82,1.12,1.16,108.18,1.09,1.07,115.84,9.41,112.26,1.07,1.14
3,375.996,97.49,0.95,1.18,106.6,9.29,100.27,1.08,1.12,98.11,1.03,1.12,107.5,9.9,109.05,1.02,1.02
1,376.279,113.44,1.1,1.02,111.19,9.93,93.42,1.04,1.19,113.97,0.96,1.11,104.49,9.41,97.61,0.99,1.04
3,376.34,95.12,1.07,1.09,104.09,9.62,103.48,1.08,1.13,108.54,1.04,1.05,109.06,10.73,109.05,1.15,1.0
4,377.022,98.62,1.12,1.09,108.22,9.64,101.26,1.08,1.12,104.09,1.12,0.98,109.24,11.07,106.17,1.09,1.16
1,377.089,102.5,1.01,1.11,114.46,10.17,96.71,0.97,1.16,114.02,1.08,1.18,108.53,10.23,97.93,0.96,1.05
2,377.143,116.24,1.02,1.14,110.65,11.13,107.4,1.16,1.11,117.35,1.04,1.18,109.83,10.65,104.99,1.03,1.02
1,377.161,107.69,1.04,1.18,105.87,9.51,102.15,1.05,1.19,103.94,1.05,1.09,110.44,10.23,108.73,0.96,1.09
3,377.201,103.81,0.96,1.15,92.93,10.41,101.81,1.05,1.06,110.0,0.94,1.14,92.56,9.27,108.73,1.12,1.02
1,377.565,97.69,0.94,1.16,109.16,10.25,102.88,0.99,1.02,98.21,1.02,1.18,103.41,9.93,105.38,1.02,1.01
1,377.812,111.78,0.96,1.12,106.4,10.52,100.25,1.11,1.18,101.58,0.99,1.1,101.81,9.47,98.71,1.13,1.15
2,377.835,114.93,1.0,1.08,109.1,10.61,94.02,1.13,0.99,110.18,1.05,1.01,99.72,10.0,108.27,1.05,1.11
4,377.917,96.2,1.12,0.98,116.33,10.37,99.47,1.12,1.06,109.63,1.1,0.98,113.59,10.7,106.94,1.0,1.07
1,378.818,106.79,1.0,1.01,106.78,10.76,108.33,0.98,1.15,102.74,1.04,1.16,109.38,10.92,110.91,1.07,1.02
4,379.096,98.61,1.13,0.93,108.71,9.54,113.24,1.03,1.13,92.48,1.01,1.03,115.96,9.61,98.48,1.07,1.0
2,379.451,109.75,1.06,1.14,95.54,11.47,94.16,1.07,1.01,108.29,0.97,1.03,108.59,10.88,107.72,1.07,1.05
1,379.514,109.12,1.05,1.16,107.83,10.36,106.81,1.11,1.08,114.36,1.06,1.11,117.54,10.79,110.92,0.97,1.13
1,379.612,111.76,1.08,1.12,104.49,9.42,106.52,1.06,1.04,110.64,1.05,1.17,110.3,10.95,108.71,1.0,1.15
4,379.805,98.22,1.07,0.99,113.78,10.5,113.42,1.03,1.16,95.39,1.05,0.98,111.68,11.14,112.1,1.08,1.03
2,380.172,112.09,1.03,1.01,105.16,10.53,92.25,1.01,1.11,111.01,1.0,1.09,108.7,10.37,96.69,1.16,1.16
2,380.331,112.38,1.04,1.16,102.84,10.62,102.98,1.02,1.1,103.06,0.98,1.06,109.74,11.21,108.04,1.12,1.15
2,380.357,113.59,1.03,1.01,103.84,10.89,104.65,1.07,1.06,105.0,1.08,1.04,108.46,10.71,95.58,1.05,1.14
3,380.548,93.08,1.07,1.14,105.0,10.77,112.72,1.14,0.98,104.34,0.96,1.08,99.48,10.63,106.92,1.02,0.98
2,380.833,116.6,0.93,1.17,98.86,11.13,93.1,1.04,0.99,112.25,0.98,1.04,96.71,10.36,108.52,1.1,1.1
4,380.914,107.16,1.0,0.95,111.22,9.63,98.61,0.97,1.16,106.35,1.14,0.93,102.94,10.76,106.17,1.0,1.06
1,381.318,101.82,1.0,1.0,99.3,9.64,108.67,1.03,1.09,106.84,0.99,1.18,99.31,10.23,93.98,0.97,1.04
1,381.533,107.08,1.01,1.04,117.45,10.3,95.07,1.0,1.18,96.67,1.01,1.02,102.6,10.67,110.37,1.13,1.07
1,381.766,105.7,1.09,1.17,105.36,9.64,102.15,0.99,1.09,108.06,1.07,1.02,99.16,10.32,109.94,1.06,1.12
2,381.961,114.91,0.97,1.04,95.42,10.42,103.06,1.08,1.13,109.47,1.09,1.08,104.92,11.46,101.7,1.15,1.05
1,382.194,96.94,1.03,1.17,116.84,10.82,93.42,0.98,1.01,105.41,1.05,1.1,102.0,10.16,93.61,1.11,1.1
4,382.202,99.95,1.07,1.1,111.06,10.81,113.58,1.0,1.0,96.91,1.05,1.01,111.27,10.39,109.04,1.04,1.14
4,382.223,102.96,1.02,1.09,109.5,11.1,106.45,1.0,1.01,98.12,1.03,1.05,108.71,10.58,100.13,1.1,1.16
3,382.489,103.66,0.98,1.01,107.54,9.36,95.98,1.06,0.98,102.24,1.09,1.1,97.93,9.92,109.84,1.0,1.09
3,382.553,99.45,0.97,1.06,98.36,9.81,99.36,1.02,1.02,98.76,1.0,1.13,103.84,10.61,108.73,1.0,1.06
2,382.791,102.57,0.99,1.16,108.1,11.53,98.36,1.15,1.06,109.74,1.03,1.04,101.27,9.89,102.95,1.09,1.09
4,382.869,102.3,1.09,1.08,105.78,10.52,109.17,0.97,1.12,107.08,1.18,1.04,106.75,9.61,111.69,1.0,1.05
3,382.898,100.88,0.96,1.12,94.5,10.2,98.37,1.03,0.98,98.46,1.1,1.06,102.69,9.86,97.52,1.12,1.12
4,383.051,100.69,1.08,1.04,117.55,10.13,96.45,1.06,1.12,102.18,1.02,0.95,104.34,10.4,108.4,1.05,1.03
1,383.217,102.65,0.97,1.1,115.66,11.06,111.01,1.11,1.07,104.71,1.02,1.12,103.84,10.64,96.68,0.98,1.06
3,383.239,94.82,1.1,1.0,104.18,9.68,99.31,1.04,1.05,106.75,1.07,1.14,98.77,10.49,102.28,1.01,1.11
4,383.809,109.87,1.03,1.05,108.48,9.89,109.01,0.98,1.12,97.82,1.02,1.06,112.93,11.15,105.22,1.07,1.07
1,384.087,106.07,0.95,1.07,108.53,10.2,98.67,1.07,1.07,110.66,0.94,1.0,105.83,10.12,106.39,1.0,1.04
1,384.18,101.97,0.97,1.16,112.71,9.67,109.05,1.05,1.16,113.44,0.97,1.12,109.63,9.69,106.13,1.09,1.03
1,385.053,98.64,0.96,1.12,107.16,9.42,100.5,1.06,1.19,103.03,1.05,1.01,108.66,9.78,107.69,1.11,1.09
4,385.456,108.16,1.18,0.95,116.59,10.84,114.01,1.05,1.0,106.23,1.01,1.06,117.36,9.81,97.7,1.13,1.06
3,385.652,105.38,0.99,1.01,99.41,10.5,112.5,1.02,0.98,106.74,1.01,1.03,100.16,10.88,111.35,1.08,0.96
4,385.917,101.1,1.12,1.07,117.06,10.82,100.35,1.05,1.01,96.7,1.1,1.08,107.94,11.02,112.61,1.13,1.01
3,386.425,98.48,0.94,1.03,98.08,9.36,100.08,1.13,1.02,104.39,1.1,1.1,98.71,9.81,111.79,1.07,1.02
3,387.062,108.6,1.11,1.03,98.57,9.75,107.5,1.13,1.11,104.11,0.95,1.15,105.9,9.49,101.91,1.04,0.98
4,387.11,108.44,1.01,0.99,112.98,11.15,105.14,1.06,1.12,104.14,1.0,1.05,102.22,10.87,98.31,1.04,1.11
2,387.554,116.87,0.94,1.07,108.1,9.94,108.95,1.18,1.14,114.58,1.09,1.19,95.62,9.86,95.17,1.17,1.15
3,388.484,98.8,0.99,1.05,101.79,10.72,98.12,1.16,1.11,103.55,1.05,1.15,107.98,9.67,97.44,1.08,0.97
2,388.508,107.17,0.98,1.07,101.75,10.1,100.82,1.1,1.03,108.16,1.06,1.13,97.94,10.24,99.51,1.1,1.02
3,388.55,106.04,1.09,1.07,108.78,10.8,106.23,1.02,0.99,98.21,1.11,1.0,106.71,10.42,102.3,1.0,0.96
2,388.569,102.39,1.04,1.17,103.52,10.57,109.48,1.12,1.08,107.03,0.95,1.17,106.67,11.2,92.23,1.04,1.14
3,388.71,94.31,1.09,1.16,102.9,10.8,102.86,1.01,1.09,99.98,1.1,1.16,100.24,10.05,103.18,1.05,1.1
2,388.97,104.57,0.99,1.11,107.46,10.89,93.21,1.05,1.12,106.87,0.93,1.04,94.44,10.36,104.89,1.11,1.08
3,389.019,107.14,1.0,1.16,107.94,9.45,110.97,1.06,1.11,95.33,1.07,1.09,94.73,10.27,108.84,1.0,0.96
2,389.107,117.18,0.94,1.17,106.48,10.62,100.43,1.16,1.0,101.95,1.04,1.13,101.52,10.81,98.65,1.11,1.0
1,389.232,108.94,1.04,1.05,116.47,9.65,99.67,0.98,1.04,107.65,1.04,1.02,114.08,10.92,102.31,1.07,1.01
1,390.441,105.91,1.06,1.14,113.77,10.18,109.98,1.0,1.08,100.18,1.01,1.16,117.2,9.99,93.59,1.07,1.16
1,390.895,100.55,0.96,1.11,99.3,10.09,102.0,0.98,1.17,112.28,1.06,1.09,110.0,9.62,97.73,1.01,1.08
4,391.29,100.96,1.0,0.99,101.39,10.07,103.79,1.14,1.03,106.82,1.16,1.05,109.0,10.07,101.12,1.04,1.01
2,391.615,107.02,1.03,1.04,111.27,10.69,95.13,1.05,1.01,107.33,0.94,1.1,106.72,10.56,107.51,1.08,1.09
1,391.714,112.78,0.95,1.0,104.43,9.86,104.9,0.99,1.19,96.86,1.0,1.12,109.94,10.71,110.73,1.12,1.06
1,391.808,107.34,1.1,1.04,110.0,9.93,107.95,1.11,1.14,108.86,0.99,1.13,100.46,10.24,108.29,1.04,1.14
1,392.072,107.01,1.1,1.18,107.09,10.2,97.38,1.1,1.05,107.59,0.95,1.08,111.44,10.67,107.7,0.96,1.12
3,392.247,99.18,1.06,1.05,101.47,9.79,108.86,1.14,1.14,109.4,0.96,1.07,108.55,9.75,108.4,1.15,1.11
3,392.309,99.42,0.99,1.03,104.47,10.66,101.71,1.0,1.13,110.26,1.08,1.08,101.22,10.44,110.06,1.1,0.98
4,392.354,103.98,1.17,1.06,100.73,9.61,109.46,1.05,1.05,93.37,1.09,1.06,103.92,9.98,104.23,1.03,0.99
2,392.47,107.76,0.97,1.1,100.64,10.57,99.09,1.06,1.11,106.27,1.04,1.07,102.47,11.2,107.95,1.1,1.15
1,392.571,100.63,0.93,1.12,114.4,11.11,105.97,1.01,1.07,106.96,1.02,1.13,106.02,10.17,95.39,1.12,1.05
3,392.74,108.56,1.03,1.16,103.67,10.66,97.84,0.99,0.96,109.73,0.94,1.06,103.74,9.49,113.64,1.09,1.12
2,392.863,114.15,1.06,1.07,100.01,11.57,106.6,1.1,1.04,113.9,1.02,1.11,108.2,10.88,105.89,1.13,1.0
4,393.423,93.47,1.17,1.1,101.28,9.96,113.39,1.11,1.17,97.31,1.01,1.02,108.32,10.71,109.78,0.99,1.16
2,393.482,105.37,1.09,1.08,106.72,9.96,97.06,1.09,1.11,116.38,1.05,1.17,97.63,10.77,105.59,1.01,1.14
1,393.672,101.57,0.96,1.09,110.18,10.86,102.76,1.04,1.16,101.4,1.1,1.05,99.31,9.74,95.77,1.01,1.1
2,393.967,108.76,0.94,1.14,96.56,11.4,106.89,1.14,1.16,107.62,0.94,1.19,94.87,10.35,93.3,1.02,1.02
3,394.31,107.95,1.1,1.06,96.37,10.35,109.57,1.04,1.02,108.93,1.02,1.11,95.54,10.27,110.37,0.98,1.02
2,394.325,117.02,1.06,1.12,96.53,11.44,95.83,1.04,1.13,103.13,1.08,1.07,108.26,10.77,97.33,1.05,1.14
4,394.406,104.17,1.01,0.99,109.62,9.78,103.53,1.1,1.04,105.8,1.11,1.04,115.21,9.93,103.7,1.06,1.08
4,394.453,105.2,1.02,1.06,112.18,10.61,111.99,1.13,1.15,94.3,1.02,1.08,107.75,9.57,112.74,1.01,1.01
1,394.492,108.57,0.96,1.1,107.74,10.56,100.97,1.14,1.08,98.57,1.11,1.16,109.24,9.89,106.82,1.14,1.19
1,394.541,103.67,0.96,1.06,108.67,9.63,95.98,1.1,1.07,100.37,0.96,1.11,114.72,10.94,94.87,0.98,1.07
3,394.547,109.22,1.04,1.16,106.36,10.78,97.84,1.09,1.12,107.63,0.98,1.05,108.28,10.46,110.76,1.12,1.13
4,394.733,101.17,1.11,1.04,111.4,10.99,110.23,1.08,1.04,97.32,1.0,0.98,105.38,10.8,113.82,1.07,1.14
2,395.147,117.59,1.09,1.14,94.65,10.9,109.09,1.01,1.14,114.85,1.07,1.08,102.03,11.56,102.8,1.15,1.06
3,395.286,102.24,1.12,1.01,107.98,9.69,106.88,1.13,1.07,92.84,1.05,1.1,93.39,9.24,106.89,1.11,1.02
3,395.414,103.68,1.07,1.17,105.61,10.34,111.81,1.05,0.97,97.88,1.1,1.03,106.6,9.41,109.5,1.0,1.0
4,395.445,93.71,1.03,1.04,104.44,10.94,100.85,1.0,1.07,94.01,1.05,1.0,107.46,9.57,108.19,1.11,1.02
4,395.927,102.42,1.17,1.03,105.12,9.67,101.2,0.98,1.14,97.54,1.12,0.97,105.39,10.04,100.88,1.05,1.01
3,396.163,106.22,0.96,1.16,102.77,10.64,113.69,1.14,1.03,100.79,1.02,1.09,107.45,10.65,102.5,1.14,1.09
2,396.741,108.45,1.05,1.15,98.27,11.26,106.04,1.11,1.13,101.25,1.08,1.09,106.5,10.28,104.12,1.1,1.11
2,396.773,103.68,0.93,1.1,94.8,9.86,94.82,1.05,1.11,111.54,1.04,1.18,107.25,10.64,108.45,1.14,1.16
4,396.828,105.75,1.0,1.05,113.98,9.43,114.04,1.0,1.01,99.08,1.02,1.0,111.22,9.97,110.13,1.13,1.0
4,397.09,102.42,1.02,1.0,107.3,10.11,104.94,1.13,1.13,101.67,1.07,0.94,112.76,10.87,104.41,0.98,1.02
3,397.094,110.0,0.95,1.18,100.16,9.58,100.56,1.02,1.05,108.16,0.94,1.15,95.02,10.1,102.87,1.04,0.97
4,397.124,104.85,1.09,0.97,104.34,10.43,100.46,1.04,1.05,104.09,1.18,1.05,102.16,10.4,110.42,1.03,1.1
2,397.152,107.12,1.09,1.15,101.87,11.31,99.47,1.13,1.03,106.97,1.03,1.19,95.33,9.96,100.94,1.08,1.11
1,397.451,108.01,1.1,1.0,101.0,11.04,97.64,0.97,1.07,109.0,0.94,1.18,115.82,10.53,98.01,1.14,1.02
4,398.595,104.41,1.03,1.06,112.96,10.65,96.44,1.01,1.1,108.13,1.12,0.98,100.0,10.46,105.46,1.14,1.14
1,398.604,100.07,1.01,1.16,107.38,9.46,95.85,1.06,1.15,96.85,1.01,1.05,105.11,9.7,108.18,1.01,1.03
1,398.913,110.61,1.08,1.07,99.72,9.93,95.83,0.97,1.01,102.74,1.1,1.04,105.66,10.64,104.36,1.0,1.1
3,399.459,99.81,1.12,1.09,99.55,10.32,103.23,1.04,1.07,106.32,1.0,1.15,93.41,10.74,113.19,1.16,1.01
4,400.154,100.07,1.06,1.03,105.93,10.52,113.64,1.01,1.0,106.2,1.07,0.96,106.4,10.81,110.65,0.96,0.99
4,400.406,108.02,1.05,1.03,101.57,11.03,106.66,0.97,1.02,93.5,1.16,1.06,113.33,11.06,105.92,1.11,1.08
3,400.572,98.46,0.94,1.15,100.38,10.29,114.0,1.16,1.07,95.26,1.04,1.15,108.3,10.28,99.55,0.99,1.03
3,400.587,94.24,1.11,1.14,109.0,9.17,106.97,1.07,0.98,98.84,0.99,1.14,103.68,10.78,112.63,1.06,1.03
4,400.753,93.46,1.09,0.94,106.64,9.61,108.77,1.09,1.0,94.7,1.12,0.99,111.39,10.65,113.04,0.97,1.04
3,401.24,101.71,1.01,1.16,108.85,10.1,105.76,0.98,1.04,105.28,0.95,1.03,108.96,10.34,105.61,1.14,1.08
4,401.311,108.12,1.13,0.97,112.78,9.62,96.49,1.02,1.08,95.01,1.08,1.08,112.93,9.75,105.4,1.1,1.01
4,401.73,94.18,1.06,1.04,117.81,9.65,107.15,1.11,1.07,104.49,1.02,0.98,111.4,9.9,113.75,1.12,1.12
4,402.168,98.87,1.03,0.96,109.46,9.65,99.32,1.12,1.15,109.74,1.09,0.99,104.5,11.1,106.84,1.13,1.07
3,403.716,109.21,1.02,1.14,95.7,9.57,102.3,1.12,1.11,104.04,0.95,1.02,106.7,10.85,98.23,1.03,1.11
4,403.995,101.23,1.17,0.94,115.54,10.68,96.34,1.12,1.09,96.2,1.06,0.98,104.87,10.4,101.85,1.02,1.02
3,404.265,98.49,1.01,1.16,108.2,9.76,104.59,1.04,0.96,97.08,1.05,1.0,106.82,10.78,97.26,1.06,1.12
4,404.331,105.97,1.18,1.08,102.24,10.42,112.9,1.11,1.1,94.85,1.08,1.1,109.33,10.64,99.41,1.01,1.14
4,404.447,98.26,1.1,0.93,117.36,10.85,113.51,0.97,1.14,104.0,1.15,1.03,103.31,10.37,109.47,1.0,1.15
3,404.505,95.46,1.0,1.02,92.68,9.69,110.58,1.07,1.07,100.38,1.11,1.0,106.44,10.66,112.45,1.0,1.03
4,404.85,96.75,1.09,0.94,108.84,9.8,99.64,1.0,1.08,93.78,1.15,1.06,114.6,11.1,96.44,1.0,1.07
4,404.937,104.41,1.11,0.99,113.59,10.57,96.08,1.08,1.04,108.0,1.04,1.06,111.14,10.07,110.3,1.06,1.12
3,405.035,109.14,1.09,1.01,93.24,9.44,111.35,1.1,1.0,107.53,1.1,1.0,93.42,9.49,101.36,1.03,1.02
3,405.85,101.79,0.94,1.07,94.53,9.85,97.47,1.04,0.98,101.89,0.94,1.1,101.22,9.73,97.88,1.08,1.12
3,405.886,98.12,1.02,1.09,104.0,9.67,107.04,1.06,1.06,94.36,1.0,1.06,98.23,9.49,96.58,1.09,1.01
3,406.106,98.53,1.01,1.01,107.54,10.51,108.86,1.0,1.04,101.05,0.97,1.03,108.8,9.49,95.87,0.99,1.05
4,406.52,98.23,1.06,0.98,104.88,9.74,104.58,1.07,1.07,96.93,1.04,1.07,110.62,10.97,103.79,1.06,1.06
1,406.536,105.94,1.07,1.14,107.36,9.91,99.48,1.05,1.03,110.03,1.07,1.15,110.64,9.9,94.72,1.03,1.06
2,406.626,109.59,1.06,1.03,96.58,11.34,106.64,1.0,1.1,105.85,0.96,1.13,98.32,10.09,109.13,1.1,1.11
3,406.642,98.71,1.08,1.08,105.58,10.1,101.46,1.03,1.02,107.2,1.02,1.0,109.38,10.53,102.81,1.02,1.12
1,406.751,102.7,1.04,1.14,104.16,9.73,110.61,1.13,1.09,102.37,0.97,1.11,117.1,10.85,101.74,1.11,1.14
2,407.379,110.12,1.03,1.16,94.69,10.62,95.38,1.16,1.04,114.44,1.05,1.12,106.65,11.25,102.58,1.08,1.07
3,407.464,96.03,1.01,1.11,94.71,9.74,101.77,1.08,1.08,107.87,1.0,1.12,92.81,9.68,107.3,1.1,0.98
1,407.621,108.06,1.05,1.07,108.57,10.58,105.86,1.05,1.15,100.18,1.02,1.12,99.55,9.92,108.06,1.04,1.11
3,407.734,98.11,0.96,1.03,100.74,9.58,103.84,1.14,0.98,103.97,1.1,1.08,107.82,9.65,104.58,1.03,1.01
1,407.774,106.66,1.06,1.07,108.68,9.7,106.85,1.03,1.14,114.35,1.11,1.18,104.03,10.69,100.65,0.99,1.06
1,408.327,98.24,1.02,1.04,117.35,9.4,105.37,1.09,1.04,104.68,1.02,1.12,101.76,10.58,108.95,1.06,1.16
2,408.414,117.67,0.97,1.05,103.13,11.01,101.76,1.1,1.09,103.5,1.05,1.05,107.61,11.59,108.45,1.18,1.15
2,408.42,109.14,0.97,1.01,99.4,11.17,102.09,1.17,1.02,107.23,0.99,1.02,108.97,11.3,99.59,1.16,1.05
3,408.715,95.28,1.08,1.16,105.38,9.62,103.96,1.14,1.1,98.56,0.94,1.03,104.92,10.37,101.55,1.0,1.0
3,408.955,109.63,1.05,1.17,107.44,9.23,99.8,1.07,1.14,101.89,1.02,1.14,109.32,10.87,109.98,1.02,0.97
3,409.123,106.69,1.03,1.15,108.36,10.65,102.24,1.14,1.08,100.94,1.01,1.13,102.69,10.29,108.4,1.1,1.12
4,409.201,106.44,1.04,1.1,102.66,10.91,102.08,1.01,1.0,98.27,1.05,0.96,118.2,10.24,108.69,1.11,1.06
3,409.479,101.83,1.06,1.05,96.43,9.88,102.91,1.12,1.06,98.76,1.09,1.07,94.72,9.84,110.58,1.04,1.03
1,409.488,102.27,0.94,1.04,112.68,10.03,104.78,0.99,1.13,98.35,0.94,1.1,105.94,10.72,109.46,0.97,1.1
1,410.407,101.57,1.0,1.05,103.22,10.85,101.71,1.0,1.03,110.88,1.09,1.03,109.63,10.92,93.4,1.13,1.09
2,410.927,116.28,1.02,1.03,98.18,11.03,105.15,1.11,1.0,104.54,0.96,1.06,102.06,11.3,105.69,1.12,0.99
1,411.223,98.91,0.96,1.16,109.35,10.26,98.47,0.99,1.06,105.16,1.07,1.14,102.68,10.8,97.82,1.04,1.04
1,411.313,107.77,0.94,1.16,117.59,9.6,97.84,1.14,1.02,114.36,1.02,1.12,102.05,10.82,100.24,1.1,1.14
3,411.71,97.08,1.08,1.06,105.26,10.23,100.12,1.12,0.98,103.34,0.97,1.02,107.39,10.33,102.57,1.15,1.12
2,411.769,117.54,1.0,1.16,108.13,10.71,103.84,1.17,1.15,104.81,0.95,1.19,104.41,11.63,103.53,1.03,1.04
4,412.213,108.44,1.15,1.04,117.37,9.81,112.54,0.97,1.0,96.91,1.03,1.07,103.69,10.6,112.56,1.11,1.17
1,412.332,97.2,0.95,1.13,99.87,10.47,108.62,0.97,1.17,112.5,1.04,1.03,103.99,10.54,94.61,1.12,1.01
2,412.856,117.43,1.05,1.15,106.96,10.47,93.52,1.18,1.14,115.71,0.97,1.01,101.0,10.2,97.85,1.18,1.16
1,413.058,99.83,0.94,1.14,104.78,10.96,103.96,1.03,1.18,105.85,1.03,1.04,104.44,10.15,108.98,1.07,1.02
4,413.129,104.14,1.15,1.01,116.48,10.04,105.57,1.11,1.1,94.8,1.11,1.07,109.71,10.74,102.74,0.98,1.04
3,413.17,93.89,1.08,1.05,106.48,9.78,110.51,1.07,1.03,110.25,1.1,1.04,105.0,9.72,98.37,0.98,1.09
3,413.259,108.59,1.08,1.01,101.83,9.68,110.61,1.03,1.1,99.81,1.08,1.12,100.06,10.32,97.41,0.98,1.02
1,413.398,107.01,0.97,1.16,117.32,10.63,110.01,1.14,1.18,100.4,1.11,1.07,104.44,10.8,93.72,1.0,1.15
2,413.438,107.23,1.07,1.16,107.04,10.5,104.6,1.01,1.08,113.5,0.93,1.2,107.41,10.28,96.23,1.08,1.14
4,413.575,93.86,1.03,1.06,111.58,9.7,114.17,0.98,1.09,103.94,1.18,0.96,107.91,10.1,108.71,0.99,1.0
1,413.686,101.12,1.08,1.05,113.62,10.92,105.86,0.98,1.09,106.37,0.96,1.05,111.06,9.51,94.96,0.98,1.06
1,413.78,113.94,0.98,1.12,99.44,10.79,108.82,1.0,1.06,98.18,1.1,1.11,110.32,9.6,110.97,0.97,1.12
3,413.937,105.43,1.04,1.12,105.66,10.05,106.88,1.16,0.97,106.69,1.06,1.12,98.36,10.25,112.54,1.09,1.01
3,414.445,97.14,1.06,1.01,97.38,9.71,110.66,1.02,1.13,108.98,1.06,1.0,107.15,10.44,109.37,1.0,0.99
4,414.508,96.14,1.01,0.98,109.3,10.4,107.15,0.99,1.05,94.36,1.15,1.1,106.88,10.89,112.31,1.12,1.15
1,415.027,101.12,1.07,1.17,115.03,9.51,104.63,0.96,1.06,108.2,0.94,1.12,108.81,9.47,106.0,1.02,1.01
2,415.351,100.89,0.99,1.06,94.53,11.32,92.21,1.04,1.13,101.52,1.06,1.16,109.84,11.53,105.74,1.01,1.02
4,415.357,103.0,1.03,1.03,109.28,9.46,110.56,0.97,1.04,104.39,1.15,1.04,105.08,9.86,108.12,1.11,1.09
3,415.416,108.68,0.99,1.04,105.11,10.64,112.84,1.09,1.06,96.04,0.96,1.15,107.48,9.98,113.07,1.12,1.03
