task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T2,1385.291,15.0,15.0,15.0,15.15,14.82,15.01
T2,1388.309,15.0,15.0,15.0,15.23,15.04,14.88
T4,1388.476,2.0,2.0,2.0,1.99,1.99,2.03
T4,1390.107,2.0,2.0,2.0,2.01,2.02,2.0
T3,1395.919,5.0,5.0,5.0,4.96,5.08,4.93
T4,1399.545,2.0,2.0,2.0,1.98,2.0,2.02
T3,1401.335,5.0,5.0,5.0,5.08,4.95,5.03
T2,1402.083,15.0,15.0,15.0,14.99,14.76,14.93
T3,1403.917,5.0,5.0,5.0,4.99,4.99,4.92
T4,1404.266,2.0,2.0,2.0,2.0,2.0,2.03
T1,1408.186,10.0,10.0,10.0,10.07,10.0,9.94
T4,1409.744,2.0,2.0,2.0,1.98,2.01,1.97
T3,1412.727,5.0,5.0,5.0,4.96,5.0,5.01
T2,1413.795,15.0,15.0,15.0,14.79,14.87,14.82
T1,1415.904,10.0,10.0,10.0,10.12,10.03,9.99
T1,1420.185,10.0,10.0,10.0,9.94,10.01,9.88
T2,1425.065,15.0,15.0,15.0,15.12,15.13,15.16
T3,1425.077,5.0,5.0,5.0,4.97,4.97,4.95
T1,1425.998,10.0,10.0,10.0,9.85,10.07,10.13
T3,1433.874,5.0,5.0,5.0,4.94,4.92,4.97
T3,1437.65,5.0,5.0,5.0,5.01,4.92,4.92
T2,1447.324,15.0,15.0,15.0,15.24,14.83,15.18
T1,1460.752,10.0,10.0,10.0,9.88,10.03,10.16
T3,1469.119,5.0,5.0,5.0,5.08,5.03,4.97
T3,1469.762,5.0,5.0,5.0,4.98,4.96,5.01
T1,1476.331,10.0,10.0,10.0,9.83,10.06,9.83
T2,1478.397,15.0,15.0,15.0,15.08,15.01,15.02
T3,1483.436,5.0,5.0,5.0,5.08,5.05,5.0
T1,1483.689,10.0,10.0,10.0,10.12,10.07,10.04
T1,1492.137,10.0,10.0,10.0,9.86,9.99,9.97
T3,1495.137,5.0,5.0,5.0,5.04,4.98,5.03
T3,1500.012,5.0,5.0,5.0,4.96,4.93,4.92
T3,1503.052,5.0,5.0,5.0,5.02,5.08,5.04
T1,1506.26,10.0,10.0,10.0,10.12,9.86,9.98
T3,1515.364,5.0,5.0,5.0,4.96,5.05,4.92
T2,1532.351,15.0,15.0,15.0,14.76,15.16,14.99
T2,1534.786,15.0,15.0,15.0,14.98,15.2,15.08
T3,1540.795,5.0,5.0,5.0,5.04,5.08,5.08
T2,1541.677,15.0,15.0,15.0,14.76,14.92,15.05
T2,1544.228,15.0,15.0,15.0,15.18,15.1,14.79
T2,1546.55,15.0,15.0,15.0,14.75,15.13,15.21
T3,1548.43,5.0,5.0,5.0,4.99,4.98,4.94
T2,1551.696,15.0,15.0,15.0,14.79,14.81,15.09
T2,1553.965,15.0,15.0,15.0,14.94,14.78,14.84
T2,1559.67,15.0,15.0,15.0,15.12,14.86,15.18
T2,1563.128,15.0,15.0,15.0,14.88,15.02,14.94
T1,1575.526,10.0,10.0,10.0,10.05,10.03,9.89
T3,1576.192,5.0,5.0,5.0,4.98,4.96,4.97
T2,1580.118,15.0,15.0,15.0,15.14,14.84,14.79
T2,1585.689,15.0,15.0,15.0,14.9,15.1,15.04
T3,1585.855,5.0,5.0,5.0,4.98,5.02,4.93
T1,1601.848,10.0,10.0,10.0,10.09,9.87,9.83
T1,1602.909,10.0,10.0,10.0,9.9,9.91,10.16
T2,1609.86,15.0,15.0,15.0,15.15,15.2,15.03
T2,1622.727,15.0,15.0,15.0,15.0,15.04,14.88
