task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T2,1274.362,15.0,15.0,15.0,15.19,15.11,14.74
T3,1275.075,5.0,5.0,5.0,4.98,5.08,4.97
T4,1282.754,2.0,2.0,2.0,1.98,1.99,1.97
T4,1283.586,2.0,2.0,2.0,2.02,1.97,2.01
T2,1284.224,15.0,15.0,15.0,14.77,14.89,14.84
T2,1286.337,15.0,15.0,15.0,14.9,15.02,14.89
T2,1288.297,15.0,15.0,15.0,15.17,15.07,14.78
T2,1293.718,15.0,15.0,15.0,14.89,15.15,15.02
T4,1293.957,2.0,2.0,2.0,1.98,1.99,2.01
T3,1297.873,5.0,5.0,5.0,5.04,5.04,5.0
T4,1298.177,2.0,2.0,2.0,2.03,2.0,2.0
T2,1298.299,15.0,15.0,15.0,14.76,15.24,15.0
T4,1301.871,2.0,2.0,2.0,2.01,1.99,1.98
T2,1302.022,15.0,15.0,15.0,15.03,14.98,14.87
T2,1306.516,15.0,15.0,15.0,15.21,14.75,15.08
T3,1308.636,5.0,5.0,5.0,5.08,4.99,5.05
T3,1309.561,5.0,5.0,5.0,5.08,4.99,4.99
T3,1315.402,5.0,5.0,5.0,4.99,5.08,4.94
T4,1321.427,2.0,2.0,2.0,1.98,2.0,2.01
T4,1325.092,2.0,2.0,2.0,2.02,2.01,1.97
T2,1325.638,15.0,15.0,15.0,15.19,15.04,15.11
T3,1326.39,5.0,5.0,5.0,4.97,4.93,5.05
T4,1327.022,2.0,2.0,2.0,2.03,2.03,1.97
T3,1327.942,5.0,5.0,5.0,5.06,4.92,5.03
T4,1338.306,2.0,2.0,2.0,1.98,2.03,2.03
T3,1350.218,5.0,5.0,5.0,4.99,5.04,5.0
T3,1350.811,5.0,5.0,5.0,4.93,5.03,5.06
T3,1368.219,5.0,5.0,5.0,5.03,4.96,5.08
T4,1369.168,2.0,2.0,2.0,2.03,1.98,2.01
T2,1369.27,15.0,15.0,15.0,15.08,14.76,15.22
T3,1372.004,5.0,5.0,5.0,4.92,5.03,4.91
T4,1375.143,2.0,2.0,2.0,2.01,2.0,1.98
T4,1375.437,2.0,2.0,2.0,2.03,2.02,2.01
T3,1375.644,5.0,5.0,5.0,4.98,5.07,5.02
T3,1380.369,5.0,5.0,5.0,4.94,5.05,5.07
T4,1386.861,2.0,2.0,2.0,2.01,2.02,2.0
T4,1388.808,2.0,2.0,2.0,1.97,2.03,1.98
T2,1390.805,15.0,15.0,15.0,14.78,14.77,15.05
T3,1393.994,5.0,5.0,5.0,5.07,5.08,5.04
T2,1394.383,15.0,15.0,15.0,14.97,15.05,14.92
T3,1397.357,5.0,5.0,5.0,5.0,5.05,5.07
T3,1398.555,5.0,5.0,5.0,4.96,4.97,5.03
T4,1402.094,2.0,2.0,2.0,2.03,1.98,2.02
T4,1404.959,2.0,2.0,2.0,1.98,2.01,2.0
T2,1413.418,15.0,15.0,15.0,14.86,14.86,14.92
T4,1414.908,2.0,2.0,2.0,2.0,1.97,2.03
T4,1419.921,2.0,2.0,2.0,2.03,2.02,2.0
T2,1425.387,15.0,15.0,15.0,15.22,15.26,14.91
T4,1425.982,2.0,2.0,2.0,2.0,1.97,2.01
T4,1448.008,2.0,2.0,2.0,2.0,1.97,2.02
T2,1448.102,15.0,15.0,15.0,15.2,14.97,14.9
T4,1451.756,2.0,2.0,2.0,2.03,2.03,2.0
T2,1461.946,15.0,15.0,15.0,14.85,14.88,15.18
T2,1470.988,15.0,15.0,15.0,14.75,14.77,14.85
T2,1472.217,15.0,15.0,15.0,14.84,15.18,15.1
