task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,417.873,3.051,5.912,3.069,5.933
2,418.101,3.079,5.901,3.099,5.987
2,418.11,3.097,5.978,3.046,5.97
2,418.63,3.051,5.998,3.032,5.918
2,420.08,3.077,5.953,3.013,5.998
2,422.726,3.076,5.977,3.09,5.938
2,423.263,3.05,5.911,3.077,5.937
2,423.788,3.04,5.918,3.01,5.905
2,423.877,3.033,5.965,3.021,5.946
2,423.992,3.061,5.969,3.061,5.909
2,424.381,3.079,5.902,3.025,5.957
2,424.42,3.072,5.941,3.03,5.971
2,424.506,3.014,5.987,3.055,5.904
2,424.98,3.033,5.914,3.051,5.972
2,425.529,3.067,5.929,3.039,5.933
2,427.085,3.076,5.903,3.086,5.913
2,427.398,3.084,5.98,3.093,5.934
2,428.824,3.001,5.97,3.095,5.939
2,428.994,3.034,5.939,3.004,5.988
2,431.102,3.047,5.948,3.075,5.911
2,432.051,3.014,5.955,3.031,5.96
2,432.149,3.098,5.979,3.041,5.933
2,432.799,3.03,5.995,3.085,5.97
2,433.704,3.039,5.939,3.053,5.935
2,435.169,3.05,5.964,3.033,5.947
2,435.191,3.082,5.929,3.061,5.945
2,435.401,3.009,5.919,3.07,5.974
2,435.522,3.057,5.983,3.023,5.966
2,435.903,3.098,5.937,3.009,5.909
2,436.785,3.041,5.978,3.04,5.978
2,437.88,3.076,5.927,3.033,5.949
2,438.062,3.02,5.977,3.076,5.943
2,438.55,3.044,5.986,3.005,5.933
2,438.644,3.022,5.983,3.054,5.965
2,438.776,3.094,5.914,3.085,5.902
2,439.003,3.054,5.932,3.075,5.938
2,439.443,3.005,5.985,3.045,5.949
2,439.854,3.087,5.909,3.04,5.903
2,441.886,3.066,5.955,3.011,5.996
2,442.268,3.062,5.957,3.09,5.922
2,442.686,3.071,5.96,3.097,5.908
2,443.304,3.071,5.994,3.01,5.991
2,444.238,3.079,5.911,3.056,5.909
2,444.531,3.026,5.908,3.041,5.946
2,445.334,3.068,5.937,3.099,5.961
2,446.592,3.001,5.978,3.069,5.929
2,446.716,3.043,5.903,3.094,5.995
2,447.254,3.097,5.965,3.044,5.949
2,447.762,3.042,5.915,3.063,5.973
2,448.862,3.047,5.927,3.099,5.926
2,448.893,3.07,5.939,3.087,5.96
2,449.537,3.068,5.951,3.006,5.992
2,451.531,3.089,5.922,3.074,5.948
2,451.71,3.033,5.938,3.048,6.0
2,451.824,3.09,5.949,3.01,5.945
2,452.091,3.03,5.952,3.055,5.939
2,452.971,3.016,5.962,3.061,5.963
2,454.102,3.038,5.929,3.003,5.914
2,454.489,3.001,5.95,3.008,5.951
2,455.105,3.048,5.908,3.093,5.939
2,455.189,3.068,5.903,3.023,5.937
2,455.414,3.087,5.979,3.082,5.986
2,455.561,3.009,5.915,3.055,5.95
2,455.698,3.073,5.927,3.086,5.978
2,456.336,3.077,5.985,3.015,5.972
2,458.016,3.084,5.963,3.097,5.912
2,458.588,3.056,5.991,3.023,5.982
2,458.886,3.074,5.929,3.037,5.931
2,459.372,3.048,5.913,3.035,5.951
2,460.318,3.083,5.943,3.042,5.941
2,460.584,3.084,5.94,3.033,5.903
2,460.67,3.054,5.987,3.098,5.909
2,460.94,3.071,5.975,3.05,5.989
2,461.331,3.005,5.965,3.093,5.929
2,462.65,3.06,5.953,3.056,5.938
2,462.796,3.079,5.909,3.01,5.946
2,462.88,3.067,5.939,3.02,5.965
2,463.36,3.091,5.902,3.033,5.971
2,466.977,3.004,5.903,3.058,5.939
2,467.191,3.041,5.974,3.013,5.938
2,468.604,3.096,5.937,3.053,5.959
2,469.421,3.081,5.986,3.065,5.977
2,469.48,3.031,5.966,3.083,5.951
2,469.714,3.095,5.949,3.039,5.975
2,470.829,3.077,5.934,3.093,5.916
2,471.116,3.07,5.98,3.017,5.938
2,472.306,3.066,5.911,3.006,5.901
2,472.831,3.01,5.962,3.017,5.908
2,473.939,3.093,5.92,3.034,5.997
2,474.104,3.066,5.915,3.004,5.915
2,475.315,3.09,5.981,3.068,5.973
2,479.04,3.096,5.973,3.016,5.946
2,480.227,3.015,5.988,3.017,5.975
2,480.274,3.017,5.931,3.047,5.94
2,480.396,3.072,5.978,3.014,5.948
2,481.018,3.009,5.972,3.097,5.953
2,481.688,3.012,5.911,3.004,5.928
2,481.857,3.084,5.979,3.058,5.923
2,482.159,3.062,5.911,3.042,5.964
2,482.204,3.09,5.931,3.016,5.9
2,482.241,3.007,5.934,3.033,5.949
2,482.814,3.035,5.958,3.052,5.983
2,482.914,3.025,5.99,3.012,5.955
2,483.276,3.071,5.972,3.085,5.905
2,484.973,3.092,5.947,3.076,5.931
2,485.779,3.074,5.92,3.05,5.949
2,486.824,3.068,5.958,3.009,5.963
2,487.171,3.095,5.953,3.062,5.964
2,487.448,3.066,5.927,3.063,5.999
2,487.854,3.099,5.941,3.017,5.937
2,489.379,3.076,5.983,3.017,5.966
2,489.905,3.076,5.974,3.005,5.926
2,490.241,3.035,5.968,3.026,5.948
2,491.298,3.047,5.902,3.01,5.997
2,491.673,3.069,5.926,3.038,5.913
2,491.891,3.059,5.959,3.046,5.926
2,493.073,3.061,5.905,3.055,5.957
2,493.511,3.005,5.927,3.051,5.926
2,493.514,3.001,5.977,3.045,5.979
2,494.465,3.003,5.911,3.084,5.95
2,495.377,3.056,5.954,3.072,5.913
2,496.664,3.032,5.966,3.035,5.91
2,497.384,3.023,5.996,3.013,5.941
2,498.533,3.021,5.945,3.09,5.902
2,499.056,3.085,5.987,3.088,5.915
2,499.965,3.071,5.909,3.056,5.912
2,502.55,3.085,5.965,3.018,5.969
2,502.691,3.038,5.939,3.01,5.909
2,503.122,3.074,5.945,3.066,5.929
2,503.399,3.02,5.935,3.032,5.91
2,503.465,3.013,5.931,3.085,5.978
2,503.615,3.064,5.947,3.082,5.977
2,503.953,3.04,5.924,3.072,5.922
2,507.58,3.016,5.949,3.004,5.905
2,507.669,3.076,5.974,3.05,5.989
2,507.886,3.002,5.908,3.079,5.927
2,507.959,3.057,5.951,3.028,5.947
2,508.504,3.089,5.973,3.079,5.978
2,509.149,3.09,5.973,3.04,5.966
2,511.809,3.068,5.983,3.075,5.909
2,512.579,3.015,5.967,3.005,5.98
2,512.874,3.078,5.999,3.053,5.985
2,513.497,3.099,5.951,3.003,5.913
2,514.436,3.058,5.957,3.037,5.935
2,515.947,3.012,5.977,3.043,5.937
2,518.325,3.038,5.975,3.03,5.963
2,519.023,3.04,5.977,3.01,5.993
2,519.269,3.016,5.937,3.062,5.987
2,519.304,3.03,5.943,3.072,5.984
2,519.645,3.055,5.998,3.006,5.962
2,519.902,3.057,5.908,3.094,5.957
2,520.707,3.028,5.958,3.05,5.939
2,520.831,3.005,5.997,3.092,5.976
2,522.519,3.096,5.926,3.076,5.934
2,522.734,3.049,5.986,3.04,5.991
2,523.211,3.079,5.97,3.043,5.987
2,523.272,3.099,5.95,3.099,5.987
2,524.191,3.095,5.923,3.081,5.923
2,524.258,3.062,5.946,3.002,5.96
2,524.34,3.013,5.925,3.042,5.957
2,526.32,3.065,5.947,3.072,5.909
2,526.505,3.061,5.949,3.009,5.939
2,527.03,3.025,5.965,3.025,5.992
2,527.435,3.033,5.946,3.009,5.942
2,527.977,3.022,5.937,3.038,5.914
2,529.051,3.096,5.913,3.096,5.945
2,530.139,3.037,5.915,3.071,5.915
2,532.001,3.051,5.967,3.022,5.99
2,533.296,3.037,5.949,3.098,5.963
2,533.926,3.066,5.973,3.056,5.931
2,535.814,3.038,5.929,3.026,5.903
2,536.093,3.091,5.941,3.039,5.961
2,536.45,3.091,5.937,3.045,5.957
2,536.656,3.042,5.991,3.099,5.922
2,536.784,3.005,5.958,3.089,5.913
2,539.094,3.06,5.978,3.006,5.988
2,539.216,3.078,5.922,3.042,5.959
2,539.402,3.017,5.914,3.048,5.913
2,539.789,3.017,5.951,3.01,5.937
2,541.706,3.007,5.948,3.085,5.938
2,542.178,3.062,5.966,3.072,5.912
2,543.029,3.03,5.923,3.023,5.962
2,543.734,3.006,5.969,3.073,5.927
2,544.513,3.039,5.967,3.002,5.969
2,545.289,3.06,5.923,3.068,5.9
2,545.753,3.075,5.925,3.084,5.949
2,545.995,3.013,5.987,3.065,5.906
2,546.873,3.099,5.947,3.043,5.926
2,547.153,3.088,5.977,3.013,5.905
2,550.238,3.053,5.965,3.056,5.972
2,550.304,3.099,5.908,3.002,5.965
2,550.573,3.02,5.903,3.023,5.939
2,551.02,3.064,5.972,3.04,5.977
2,554.343,3.095,5.933,3.098,5.981
2,554.519,3.097,5.946,3.016,5.965
2,554.749,3.001,5.978,3.015,5.923
2,555.636,3.07,5.966,3.015,5.95
2,557.037,3.04,5.909,3.068,5.947
2,558.371,3.012,5.944,3.079,5.98
2,558.749,3.071,5.993,3.082,5.915
2,559.263,3.083,5.933,3.081,5.961
2,560.31,3.063,5.944,3.086,5.934
2,561.01,3.012,5.979,3.079,5.964
2,562.032,3.063,5.93,3.049,5.957
2,563.043,3.038,5.908,3.09,5.946
2,563.609,3.053,5.942,3.013,5.945
2,563.646,3.026,5.97,3.054,5.908
2,564.662,3.023,5.978,3.057,5.964
2,564.81,3.059,5.955,3.039,5.907
2,565.56,3.009,5.934,3.01,5.963
2,565.566,3.089,5.996,3.015,5.98
2,565.847,3.03,5.917,3.042,5.994
2,566.546,3.035,5.982,3.013,5.952
2,566.848,3.078,5.927,3.08,5.946
2,567.042,3.099,5.994,3.023,5.97
2,568.407,3.068,5.937,3.075,5.993
2,568.485,3.079,5.929,3.054,5.976
2,568.704,3.047,5.939,3.067,5.971
2,569.387,3.034,5.905,3.018,5.936
2,572.948,3.053,5.958,3.062,5.973
2,573.082,3.088,5.925,3.053,5.999
2,574.579,3.044,5.974,3.089,5.979
2,576.325,3.089,5.949,3.093,5.946
2,576.376,3.098,5.929,3.096,5.913
2,576.89,3.005,5.978,3.022,5.945
2,577.347,3.053,5.966,3.043,5.905
2,577.731,3.053,5.984,3.042,5.922
2,577.932,3.072,5.977,3.081,5.939
2,578.713,3.02,5.92,3.041,5.995
2,578.735,3.081,5.978,3.035,5.941
2,578.77,3.035,5.967,3.096,5.937
2,578.925,3.081,5.913,3.068,5.948
2,579.199,3.046,5.929,3.005,5.978
2,579.942,3.04,5.972,3.035,5.988
2,580.376,3.086,5.937,3.093,5.945
2,580.717,3.049,5.912,3.07,5.971
2,580.86,3.032,5.993,3.065,5.995
2,580.997,3.007,5.957,3.083,5.949
2,581.103,3.068,5.951,3.09,5.905
2,581.848,3.06,5.967,3.033,5.934
2,583.416,3.082,5.979,3.036,5.985
2,583.477,3.071,5.933,3.007,5.909
2,585.685,3.081,5.963,3.096,5.962
2,589.457,3.094,5.947,3.076,5.92
2,589.757,3.095,5.909,3.041,5.918
2,592.868,3.013,5.947,3.092,5.957
2,592.935,3.032,5.965,3.013,5.971
2,595.441,3.007,5.988,3.001,5.925
2,596.141,3.058,5.958,3.04,5.9
2,596.201,3.088,5.913,3.062,5.948
2,597.119,3.061,5.983,3.022,5.938
2,597.572,3.061,5.975,3.042,5.962
2,597.977,3.053,5.99,3.029,5.905
2,598.471,3.064,5.993,3.053,5.995
2,598.535,3.084,5.925,3.093,5.909
2,598.623,3.065,5.933,3.036,5.929
2,598.902,3.092,5.973,3.043,5.964
2,599.405,3.056,5.995,3.039,5.963
2,600.581,3.068,5.936,3.076,5.97
2,600.853,3.06,5.991,3.087,5.977
2,601.944,3.053,5.966,3.063,5.907
2,602.358,3.099,5.95,3.033,5.942
2,603.16,3.019,5.933,3.012,5.916
2,603.17,3.099,5.926,3.079,5.916
2,603.602,3.058,5.919,3.037,5.923
2,604.292,3.06,5.915,3.016,5.917
2,607.24,3.081,5.986,3.042,5.909
2,607.448,3.084,5.957,3.039,5.957
2,607.747,3.034,5.912,3.005,5.951
2,608.896,3.027,5.967,3.093,5.994
2,609.547,3.021,5.93,3.016,5.933
2,610.024,3.064,5.909,3.072,5.969
2,611.306,3.053,5.907,3.011,5.946
2,611.314,3.011,5.949,3.083,5.979
2,612.489,3.043,5.979,3.081,5.989
2,612.511,3.031,5.93,3.009,5.907
2,613.041,3.064,5.949,3.032,5.982
2,613.597,3.024,5.96,3.06,5.904
2,613.934,3.032,5.978,3.008,5.982
2,614.363,3.045,5.962,3.013,5.985
2,614.441,3.043,5.96,3.002,5.929
2,614.669,3.005,5.933,3.037,5.974
2,615.348,3.006,5.961,3.069,5.939
2,615.512,3.067,5.998,3.09,5.982
2,616.474,3.096,5.924,3.041,5.971
2,618.146,3.004,5.943,3.005,5.977
2,618.698,3.088,5.918,3.058,5.914
2,621.914,3.027,5.957,3.014,5.933
2,622.033,3.062,5.965,3.014,5.911
2,622.958,3.056,5.959,3.033,5.935
2,623.46,3.057,5.962,3.088,5.973
2,623.72,3.015,5.933,3.022,5.935
2,624.486,3.051,5.9,3.02,5.917
2,624.589,3.072,5.985,3.089,5.911
2,624.741,3.099,5.959,3.072,5.922
2,625.048,3.039,5.926,3.047,5.973
2,625.18,3.025,5.969,3.073,5.994
2,625.745,3.007,5.984,3.072,5.931
2,625.853,3.062,5.933,3.069,5.984
2,626.679,3.083,5.938,3.072,5.973
2,628.39,3.005,5.968,3.058,5.909
2,629.391,3.061,5.952,3.068,5.965
2,629.748,3.094,5.983,3.079,5.912
2,629.989,3.015,5.985,3.041,5.966
2,630.533,3.051,5.909,3.002,5.969
2,630.723,3.099,5.973,3.042,5.946
2,631.991,3.09,5.938,3.089,5.915
2,632.005,3.001,5.939,3.01,5.949
2,633.166,3.027,5.969,3.094,5.983
2,633.282,3.081,5.91,3.02,5.93
2,634.313,3.047,5.925,3.017,5.933
2,634.356,3.076,5.978,3.06,5.987
2,635.235,3.064,5.947,3.084,5.929
2,635.272,3.094,5.908,3.072,5.964
2,635.391,3.078,5.988,3.088,5.905
2,635.563,3.088,5.99,3.016,5.978
2,636.672,3.098,5.99,3.069,5.928
2,637.011,3.023,5.937,3.019,5.933
2,637.45,3.019,5.932,3.033,5.99
2,637.556,3.087,5.966,3.08,5.912
2,638.372,3.099,5.945,3.028,5.906
2,638.454,3.016,5.909,3.014,5.994
2,639.027,3.092,5.914,3.038,5.916
2,639.264,3.095,5.934,3.056,5.94
2,639.464,3.026,5.918,3.039,5.936
2,640.345,3.045,5.91,3.076,5.994
2,640.622,3.081,5.946,3.049,5.934
2,641.202,3.042,5.959,3.092,5.942
2,642.421,3.039,5.907,3.014,5.95
2,643.33,3.09,5.948,3.027,5.975
2,643.757,3.031,5.992,3.01,5.949
2,644.287,3.015,5.98,3.064,5.989
2,644.656,3.04,5.974,3.011,5.908
2,644.668,3.063,5.938,3.062,5.966
2,644.765,3.067,5.968,3.075,5.923
2,646.01,3.016,5.949,3.031,5.93
2,648.228,3.006,5.913,3.017,5.973
2,650.841,3.088,5.958,3.04,5.934
2,650.855,3.097,5.996,3.066,5.929
2,654.485,3.093,5.922,3.004,5.938
2,655.262,3.002,5.924,3.056,5.937
2,655.621,3.017,5.933,3.062,5.983
2,656.394,3.069,5.966,3.053,5.909
2,656.406,3.066,5.925,3.075,5.935
2,656.528,3.01,5.922,3.056,5.919
2,657.203,3.067,5.925,3.092,5.927
2,657.424,3.037,5.965,3.055,5.911
2,657.53,3.033,5.982,3.051,5.967
2,658.74,3.096,5.923,3.046,5.968
2,659.072,3.05,5.916,3.045,5.968
2,660.559,3.082,5.953,3.094,5.979
2,660.706,3.007,5.902,3.028,5.923
2,660.952,3.095,5.935,3.042,5.995
2,662.047,3.022,5.975,3.047,5.948
2,662.505,3.012,5.927,3.009,5.909
2,662.986,3.026,5.988,3.058,5.923
2,663.021,3.08,5.978,3.083,5.999
2,663.033,3.028,5.904,3.01,5.904
2,663.84,3.064,5.97,3.094,5.944
2,663.859,3.059,5.933,3.012,5.909
2,664.028,3.066,5.999,3.04,5.966
2,665.271,3.092,5.99,3.006,5.913
2,666.588,3.079,5.987,3.01,5.966
2,668.071,3.011,5.959,3.075,5.931
2,668.891,3.078,5.954,3.019,5.998
2,669.13,3.091,5.979,3.097,5.938
2,669.391,3.039,5.928,3.012,5.95
2,670.99,3.048,5.994,3.06,5.963
