task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,411.354,3.019,5.994,3.002,5.97
2,411.961,3.071,5.972,3.076,5.977
2,412.468,3.004,5.947,3.058,5.979
2,413.183,3.093,5.937,3.076,5.95
2,413.573,3.026,5.991,3.006,5.949
2,413.903,3.029,5.931,3.065,5.996
2,413.95,3.061,5.92,3.018,5.904
2,416.627,3.002,5.993,3.04,5.961
2,417.119,3.04,5.987,3.092,5.985
2,417.967,3.016,5.954,3.023,5.933
2,418.303,3.024,5.946,3.076,5.981
2,418.807,3.001,5.918,3.025,5.943
2,418.926,3.023,5.912,3.008,5.998
2,419.02,3.0,5.951,3.013,5.957
2,420.078,3.013,5.96,3.069,5.935
2,420.283,3.037,5.989,3.079,5.914
2,420.377,3.076,5.946,3.06,5.981
2,420.924,3.074,5.98,3.095,5.915
2,421.997,3.033,5.936,3.032,5.959
2,422.626,3.09,5.934,3.01,5.938
2,423.436,3.099,5.906,3.014,5.911
2,424.331,3.018,5.987,3.1,5.936
2,425.072,3.024,5.949,3.043,5.998
2,425.572,3.053,5.968,3.043,5.982
2,425.575,3.072,5.929,3.014,5.947
2,425.596,3.03,5.913,3.068,5.955
2,426.436,3.05,5.974,3.001,5.92
2,426.578,3.064,5.905,3.042,5.985
2,427.137,3.053,5.979,3.023,5.947
2,427.42,3.069,5.901,3.096,5.962
2,428.137,3.003,5.986,3.081,5.972
2,428.256,3.016,5.944,3.049,5.915
2,429.288,3.031,5.972,3.087,5.931
2,430.461,3.096,5.997,3.003,5.913
2,432.914,3.081,5.954,3.037,5.946
2,433.236,3.088,5.916,3.015,5.913
2,433.384,3.027,5.936,3.069,5.931
2,434.739,3.037,5.959,3.052,5.975
2,434.864,3.016,5.978,3.094,5.974
2,435.638,3.064,5.927,3.034,5.975
2,436.342,3.09,5.939,3.053,5.909
2,436.755,3.025,5.929,3.079,5.948
2,437.222,3.028,5.92,3.037,5.995
2,437.33,3.098,5.966,3.004,5.903
2,437.672,3.041,5.939,3.024,5.983
2,439.174,3.079,5.953,3.009,5.985
2,440.84,3.085,5.937,3.088,5.987
2,441.507,3.005,5.949,3.032,5.989
2,442.284,3.077,5.982,3.014,5.982
2,442.578,3.056,5.984,3.064,5.905
2,443.152,3.039,5.941,3.046,5.907
2,444.444,3.018,5.903,3.039,5.948
2,444.735,3.084,5.968,3.056,5.949
2,445.602,3.003,5.963,3.019,5.915
2,446.401,3.038,5.908,3.068,5.955
2,446.765,3.08,5.968,3.031,5.919
2,446.889,3.1,5.914,3.013,5.938
2,446.906,3.083,5.965,3.002,5.975
2,447.744,3.066,5.947,3.024,5.97
2,448.249,3.093,5.974,3.089,5.993
2,448.924,3.086,5.923,3.039,5.969
2,449.49,3.079,5.947,3.087,5.927
2,450.053,3.059,5.961,3.02,5.933
2,450.075,3.068,5.927,3.028,5.968
2,450.754,3.049,5.927,3.076,5.966
2,451.162,3.067,5.926,3.013,5.973
2,451.209,3.015,5.946,3.066,5.927
2,451.667,3.06,5.96,3.035,5.969
2,452.226,3.039,5.934,3.099,5.99
2,453.278,3.013,5.964,3.099,5.937
2,453.528,3.098,5.939,3.042,5.92
2,453.93,3.02,5.984,3.069,5.988
2,454.512,3.047,5.916,3.077,5.989
2,455.28,3.064,5.98,3.036,5.908
2,455.587,3.007,5.945,3.069,5.907
2,456.683,3.076,5.906,3.011,5.938
2,457.08,3.097,5.977,3.088,5.939
2,459.311,3.003,5.926,3.083,5.924
2,459.648,3.013,5.911,3.052,5.911
2,460.045,3.028,5.915,3.042,5.998
2,460.131,3.027,5.993,3.037,5.994
2,460.252,3.031,5.964,3.09,5.973
2,460.358,3.023,5.905,3.077,5.929
2,460.822,3.023,5.916,3.046,5.954
2,461.07,3.046,5.979,3.096,5.913
2,461.245,3.028,5.964,3.077,5.98
2,461.271,3.084,5.967,3.088,5.957
2,461.898,3.079,5.927,3.017,5.996
2,462.045,3.044,5.947,3.083,5.913
2,462.457,3.047,5.911,3.006,5.964
2,463.265,3.096,5.998,3.062,5.983
2,463.298,3.026,5.906,3.03,5.95
2,463.369,3.011,5.9,3.026,5.996
2,463.612,3.069,5.993,3.099,5.926
2,463.753,3.043,5.966,3.036,5.902
2,464.658,3.053,5.915,3.002,5.936
2,464.668,3.071,5.965,3.024,5.953
2,464.835,3.063,5.937,3.061,5.9
2,465.794,3.053,5.996,3.046,5.925
2,466.788,3.022,5.933,3.035,5.954
2,467.107,3.084,5.94,3.054,5.904
2,467.534,3.09,5.929,3.009,5.909
2,468.863,3.063,5.929,3.081,5.903
2,469.891,3.077,5.985,3.071,6.0
2,470.661,3.005,5.996,3.037,5.909
2,470.708,3.08,5.959,3.054,5.994
2,471.176,3.034,5.919,3.056,5.911
2,471.237,3.072,5.962,3.032,5.91
2,471.63,3.056,5.956,3.055,5.925
2,472.666,3.076,5.952,3.002,5.971
2,473.645,3.041,5.962,3.088,5.913
2,474.333,3.022,5.991,3.011,5.996
2,475.199,3.06,5.93,3.066,5.994
2,475.27,3.062,5.905,3.077,5.913
2,476.238,3.008,5.902,3.058,5.961
2,476.523,3.032,5.987,3.075,5.99
2,477.436,3.053,5.902,3.042,5.966
2,477.907,3.069,5.9,3.044,5.915
2,478.283,3.046,5.951,3.015,5.966
2,478.614,3.035,5.966,3.095,5.971
2,478.871,3.073,5.979,3.039,5.979
2,479.343,3.06,5.946,3.017,5.92
2,479.792,3.001,5.983,3.051,5.973
2,479.986,3.091,5.947,3.017,5.919
2,480.038,3.027,5.951,3.003,5.947
2,481.289,3.047,5.965,3.032,5.935
2,481.776,3.094,5.914,3.037,5.955
2,482.297,3.072,5.978,3.095,5.978
2,484.703,3.002,5.927,3.097,5.989
2,484.882,3.068,5.972,3.086,5.987
2,485.03,3.053,5.905,3.006,5.98
2,485.066,3.008,5.911,3.069,5.934
2,485.728,3.047,5.925,3.026,5.951
2,486.311,3.005,5.915,3.043,5.906
2,487.287,3.088,5.911,3.056,5.909
2,487.389,3.067,5.969,3.013,5.958
2,487.998,3.091,5.995,3.058,5.989
2,488.365,3.066,5.96,3.084,5.959
2,489.041,3.084,5.922,3.098,5.903
2,490.032,3.051,5.966,3.07,5.938
2,490.97,3.034,5.912,3.078,5.99
2,491.271,3.07,5.911,3.085,5.971
2,491.425,3.072,5.987,3.023,5.937
2,492.607,3.028,5.915,3.04,5.959
2,492.885,3.037,5.943,3.064,5.982
2,493.327,3.042,5.948,3.05,5.941
2,493.606,3.078,5.983,3.042,5.996
2,494.635,3.022,5.953,3.063,5.907
2,496.986,3.001,5.909,3.047,5.947
2,497.44,3.072,5.968,3.075,5.972
2,497.631,3.035,5.96,3.016,5.935
2,497.941,3.09,5.996,3.051,5.903
2,498.18,3.047,5.969,3.05,5.958
2,498.676,3.041,5.931,3.075,5.971
2,499.343,3.022,5.946,3.015,5.98
2,500.276,3.066,5.914,3.084,5.945
2,501.58,3.04,5.979,3.092,5.957
2,501.826,3.079,5.961,3.091,5.973
2,503.042,3.081,5.91,3.008,5.921
2,503.475,3.094,5.95,3.021,5.923
2,503.897,3.086,5.919,3.09,5.929
2,504.585,3.087,5.959,3.076,5.923
2,504.799,3.015,5.939,3.023,5.956
2,505.269,3.099,5.911,3.027,5.933
2,507.713,3.026,5.948,3.074,5.989
2,508.445,3.078,5.925,3.088,5.943
2,508.511,3.019,5.975,3.068,5.984
2,508.514,3.005,5.974,3.032,5.982
2,508.596,3.022,5.965,3.009,5.904
2,508.843,3.065,5.999,3.049,5.915
2,510.29,3.008,5.988,3.013,5.943
2,510.686,3.095,5.91,3.029,5.963
2,511.8,3.03,5.949,3.027,5.971
2,513.506,3.09,5.987,3.027,5.947
2,514.232,3.084,5.98,3.045,5.937
2,515.397,3.037,5.929,3.026,5.903
2,516.087,3.072,5.973,3.062,5.935
2,516.377,3.091,5.995,3.016,5.943
2,516.382,3.079,5.973,3.021,5.995
2,516.912,3.05,5.902,3.085,5.992
2,516.981,3.097,5.921,3.088,5.93
2,517.87,3.075,5.958,3.06,5.916
2,520.036,3.023,5.99,3.096,5.938
2,520.561,3.032,5.927,3.018,5.99
2,520.598,3.052,5.966,3.073,6.0
2,520.789,3.011,5.916,3.023,5.979
2,521.119,3.073,5.928,3.055,5.979
2,521.19,3.092,5.919,3.032,5.983
2,521.561,3.056,5.941,3.018,5.903
2,522.514,3.088,5.941,3.065,5.986
2,522.54,3.005,5.901,3.045,5.941
2,523.085,3.026,5.982,3.078,5.993
2,523.527,3.005,5.927,3.034,5.935
2,524.695,3.087,5.931,3.099,5.95
2,525.09,3.03,5.986,3.025,5.916
2,526.045,3.013,5.924,3.092,5.959
2,526.36,3.021,5.935,3.01,5.913
2,526.426,3.023,5.915,3.068,5.939
2,528.36,3.095,5.914,3.095,5.912
2,529.758,3.015,5.965,3.043,5.993
2,531.36,3.008,5.905,3.034,5.937
2,532.407,3.06,5.958,3.004,5.911
2,533.052,3.023,5.938,3.039,5.947
2,533.145,3.076,5.972,3.021,5.978
2,533.503,3.092,5.912,3.016,5.939
2,533.608,3.079,5.968,3.049,5.998
2,533.708,3.021,5.972,3.051,5.935
2,534.049,3.088,5.929,3.076,5.944
2,534.053,3.096,5.993,3.037,5.929
2,535.24,3.056,5.974,3.02,5.962
2,535.615,3.063,5.972,3.012,5.905
2,536.522,3.002,5.927,3.05,5.998
2,536.612,3.022,5.924,3.002,5.916
2,539.294,3.079,5.903,3.039,5.998
2,539.946,3.003,5.9,3.011,5.901
2,540.321,3.01,5.951,3.077,5.946
2,540.331,3.083,5.996,3.004,5.972
2,541.338,3.074,5.974,3.076,5.931
2,542.598,3.015,5.989,3.04,5.936
2,542.666,3.01,5.947,3.042,5.914
2,543.233,3.003,5.941,3.056,5.945
2,544.867,3.079,5.961,3.037,5.995
2,546.327,3.009,5.911,3.079,5.957
2,546.955,3.013,5.939,3.023,5.901
2,547.259,3.044,5.968,3.003,5.934
2,547.822,3.095,5.925,3.023,5.908
2,549.468,3.023,5.97,3.045,5.962
2,550.222,3.093,5.912,3.033,5.951
2,550.269,3.098,5.922,3.014,5.949
2,552.4,3.095,5.972,3.059,5.965
2,553.893,3.042,5.96,3.088,5.991
2,554.201,3.005,5.998,3.072,5.927
2,554.208,3.031,5.997,3.067,5.931
2,554.62,3.078,5.998,3.077,5.961
2,554.698,3.048,5.966,3.061,5.901
2,555.487,3.078,5.909,3.035,5.926
2,556.095,3.079,5.965,3.035,5.967
2,556.19,3.031,5.947,3.095,5.92
2,558.134,3.029,5.966,3.009,5.915
2,558.504,3.009,5.992,3.079,5.909
2,560.195,3.078,5.934,3.053,5.911
2,560.892,3.097,5.939,3.043,5.983
2,560.901,3.067,5.966,3.003,5.979
2,562.951,3.011,5.955,3.045,5.983
2,563.754,3.018,5.98,3.025,5.928
2,564.441,3.041,5.914,3.055,5.983
2,564.831,3.032,5.965,3.041,5.967
2,565.241,3.075,5.997,3.031,5.921
2,565.25,3.047,5.991,3.06,5.986
2,565.328,3.055,5.94,3.079,5.941
2,567.086,3.095,5.984,3.074,5.958
2,568.715,3.015,5.967,3.001,5.953
2,568.805,3.034,5.911,3.085,5.962
2,570.535,3.096,5.947,3.059,5.9
2,571.31,3.015,5.945,3.087,5.953
2,571.889,3.016,5.909,3.095,5.967
2,572.238,3.04,5.914,3.025,5.969
2,572.825,3.033,5.935,3.057,5.947
2,573.562,3.086,5.934,3.092,5.96
2,573.807,3.001,5.946,3.043,5.998
2,573.853,3.003,5.934,3.007,5.961
2,574.498,3.065,5.97,3.096,5.907
2,575.521,3.024,5.917,3.052,5.938
2,576.808,3.095,5.975,3.023,5.99
2,577.428,3.027,5.959,3.014,5.911
2,577.723,3.076,5.913,3.023,5.914
2,580.225,3.027,5.976,3.095,5.954
2,580.915,3.042,5.988,3.01,5.929
2,581.229,3.016,5.95,3.053,5.908
2,581.246,3.039,5.928,3.063,5.91
2,581.465,3.058,5.924,3.076,5.949
2,581.9,3.04,5.989,3.013,5.967
2,582.216,3.016,5.955,3.058,5.972
2,583.723,3.072,5.984,3.083,5.967
2,584.588,3.02,5.946,3.036,5.978
2,585.011,3.003,5.904,3.013,5.947
2,585.119,3.014,5.987,3.002,5.936
2,585.869,3.007,5.924,3.069,5.955
2,585.885,3.039,5.966,3.018,5.954
2,588.875,3.042,5.988,3.086,5.973
2,590.814,3.003,5.967,3.075,5.919
2,591.556,3.076,5.941,3.085,5.993
2,591.832,3.079,5.917,3.099,5.969
2,591.906,3.012,5.987,3.013,5.947
2,592.725,3.094,5.948,3.053,5.927
2,593.135,3.068,5.954,3.039,5.916
2,593.318,3.054,5.925,3.072,5.916
2,593.381,3.045,5.908,3.075,5.993
2,594.545,3.026,5.929,3.04,5.937
2,594.926,3.006,5.925,3.023,5.99
2,595.332,3.002,5.909,3.005,5.991
2,596.682,3.021,5.911,3.079,5.935
2,597.4,3.002,5.926,3.015,5.946
2,597.416,3.012,5.919,3.06,5.964
2,597.703,3.081,5.963,3.093,5.974
2,597.878,3.027,5.915,3.088,5.903
2,598.161,3.005,5.91,3.095,5.913
2,598.57,3.023,5.958,3.009,5.931
2,600.298,3.069,5.943,3.079,5.965
2,601.144,3.095,5.98,3.01,5.958
2,601.727,3.012,5.962,3.035,5.912
2,602.49,3.097,5.982,3.065,5.923
2,602.813,3.08,5.995,3.033,5.979
2,603.058,3.086,5.951,3.076,5.978
2,603.141,3.099,5.975,3.032,5.926
2,603.325,3.081,5.908,3.06,5.952
2,604.07,3.095,5.991,3.082,5.947
2,604.094,3.053,5.969,3.064,5.916
2,605.708,3.071,5.911,3.1,5.968
2,606.349,3.021,5.974,3.035,5.908
2,606.522,3.098,5.978,3.066,5.982
2,606.663,3.073,5.964,3.078,5.954
2,608.15,3.008,5.934,3.095,5.937
2,608.198,3.066,5.984,3.085,5.988
2,608.252,3.005,5.998,3.062,5.949
2,610.195,3.03,5.939,3.097,5.93
2,611.06,3.048,5.922,3.095,5.998
2,611.699,3.024,5.987,3.047,5.999
2,611.854,3.07,5.993,3.035,5.957
2,613.119,3.011,5.997,3.013,5.968
2,614.116,3.031,5.975,3.061,5.962
2,614.203,3.02,5.914,3.013,5.917
2,614.587,3.06,5.96,3.016,5.964
2,614.807,3.002,5.911,3.047,5.989
2,615.365,3.042,5.969,3.041,5.971
2,615.609,3.073,5.919,3.093,5.994
2,615.807,3.038,5.913,3.026,5.982
2,615.832,3.048,5.999,3.09,5.984
2,616.261,3.087,5.964,3.079,5.913
2,616.717,3.024,5.903,3.004,5.927
2,618.41,3.02,5.961,3.066,5.998
2,618.97,3.003,5.975,3.025,5.924
2,619.264,3.047,5.902,3.05,5.974
2,619.538,3.033,5.934,3.056,5.939
2,619.615,3.015,5.901,3.038,5.905
2,620.35,3.06,5.919,3.006,5.944
2,620.671,3.094,5.929,3.028,5.946
2,621.563,3.008,5.988,3.04,5.924
2,621.975,3.043,5.978,3.024,5.925
2,622.332,3.026,5.93,3.063,5.982
2,622.724,3.088,5.936,3.06,5.978
2,623.438,3.021,5.929,3.01,5.991
2,624.137,3.03,5.941,3.087,5.965
2,626.469,3.04,5.95,3.099,5.977
2,626.74,3.043,5.946,3.003,5.987
2,626.918,3.033,5.903,3.05,6.0
2,628.167,3.022,5.956,3.004,5.999
2,628.222,3.005,5.933,3.073,5.937
2,628.718,3.087,5.938,3.002,5.952
2,628.752,3.056,5.939,3.018,5.928
2,629.769,3.039,5.993,3.054,5.928
2,630.26,3.035,5.972,3.032,5.964
2,630.621,3.083,5.945,3.099,5.925
2,631.413,3.059,5.964,3.005,5.969
2,631.607,3.027,5.958,3.002,5.969
2,632.673,3.072,5.933,3.001,5.939
2,632.872,3.001,5.902,3.046,5.985
2,633.526,3.097,5.99,3.076,5.935
2,633.59,3.014,5.949,3.055,5.92
2,634.22,3.027,5.991,3.034,5.995
2,635.86,3.076,5.971,3.035,5.959
2,636.381,3.079,5.965,3.052,5.917
2,636.7,3.007,5.946,3.029,5.995
2,637.208,3.088,5.908,3.078,5.99
2,637.636,3.013,5.983,3.037,5.904
2,639.256,3.088,5.998,3.014,5.954
2,639.428,3.068,5.919,3.03,5.956
2,640.061,3.043,5.932,3.079,5.941
