task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,386.158,3.059,5.907,3.016,5.955
2,386.27,3.069,5.987,3.08,5.954
2,387.434,3.09,5.947,3.055,5.92
2,387.844,3.043,5.969,3.082,5.913
2,390.739,3.016,5.962,3.012,5.908
2,391.959,3.095,5.911,3.081,5.904
2,392.571,3.081,5.916,3.026,5.987
2,393.739,3.008,5.983,3.05,5.987
2,395.205,3.05,5.945,3.099,5.923
2,395.367,3.093,5.957,3.072,5.958
2,395.783,3.095,5.986,3.027,5.95
2,397.394,3.033,5.931,3.038,5.978
2,398.898,3.086,5.948,3.095,5.936
2,399.204,3.077,5.925,3.015,5.978
2,401.526,3.014,5.917,3.093,5.992
2,401.877,3.004,5.966,3.051,5.94
2,402.212,3.043,5.914,3.013,5.903
2,402.588,3.084,5.933,3.018,5.929
2,403.288,3.066,5.914,3.092,5.926
2,403.833,3.072,5.99,3.049,5.996
2,406.719,3.039,5.996,3.023,5.947
2,407.039,3.013,5.967,3.039,5.96
2,407.17,3.061,5.974,3.066,5.958
2,407.414,3.099,5.907,3.095,5.935
2,407.417,3.07,5.91,3.093,5.94
2,407.942,3.065,5.99,3.017,5.902
2,408.284,3.047,5.939,3.012,5.918
2,408.566,3.069,5.948,3.002,5.973
2,411.002,3.054,5.938,3.095,5.92
2,413.644,3.085,5.904,3.073,5.9
2,414.973,3.083,5.959,3.019,5.941
2,415.104,3.074,5.966,3.056,5.954
2,416.894,3.034,5.937,3.013,5.952
2,417.472,3.063,5.967,3.012,5.984
2,417.735,3.09,5.986,3.075,5.922
2,419.478,3.026,5.943,3.015,5.98
2,420.305,3.021,5.916,3.064,5.909
2,421.945,3.076,5.995,3.006,5.914
2,422.714,3.012,5.934,3.032,5.92
2,422.773,3.019,5.929,3.071,5.91
2,423.045,3.039,5.946,3.048,5.967
2,423.377,3.076,5.946,3.075,5.922
2,423.909,3.043,5.911,3.043,5.947
2,428.178,3.088,5.995,3.036,5.908
2,428.271,3.083,5.996,3.075,5.989
2,428.287,3.006,5.948,3.016,5.99
2,429.826,3.008,5.907,3.075,5.994
2,430.078,3.052,5.937,3.016,5.978
2,430.947,3.063,5.95,3.083,5.951
2,431.449,3.045,5.997,3.051,5.973
2,431.581,3.03,5.982,3.004,5.908
2,431.743,3.044,5.986,3.014,5.954
2,432.163,3.011,5.912,3.079,5.916
2,433.187,3.017,5.926,3.076,5.915
2,433.554,3.094,5.996,3.032,5.95
2,433.972,3.071,5.909,3.06,5.971
2,434.803,3.04,5.939,3.028,5.915
2,435.119,3.01,5.922,3.053,5.994
2,435.405,3.082,5.963,3.085,5.941
2,435.617,3.048,5.902,3.006,5.913
2,436.512,3.061,5.962,3.093,5.957
2,437.672,3.011,5.987,3.039,5.996
2,438.781,3.066,5.989,3.024,5.947
2,438.8,3.047,5.938,3.008,5.947
2,439.371,3.012,5.937,3.023,5.967
2,439.589,3.092,5.957,3.06,5.979
2,439.676,3.05,5.987,3.055,5.906
2,439.745,3.033,5.938,3.006,5.935
2,440.01,3.015,5.982,3.081,5.946
2,440.638,3.045,5.924,3.094,5.979
2,441.071,3.093,5.963,3.073,5.975
2,441.087,3.099,5.965,3.043,5.932
2,441.609,3.016,5.915,3.005,5.911
2,441.917,3.077,5.933,3.097,5.938
2,442.066,3.038,5.933,3.068,5.935
2,443.82,3.032,5.937,3.037,5.98
2,444.311,3.096,5.987,3.03,5.948
2,444.39,3.009,5.925,3.001,5.937
2,444.658,3.047,5.913,3.077,5.931
2,444.949,3.043,5.994,3.076,5.969
2,445.066,3.024,5.961,3.005,5.922
2,447.535,3.041,5.974,3.032,5.963
2,448.773,3.026,5.96,3.046,5.948
2,449.112,3.039,5.989,3.043,5.946
2,450.84,3.042,5.916,3.039,5.934
2,451.189,3.065,5.977,3.079,5.964
2,451.499,3.033,5.958,3.092,5.967
2,451.892,3.08,5.985,3.056,5.989
2,454.0,3.078,5.946,3.087,5.91
2,454.563,3.085,5.933,3.027,5.914
2,455.317,3.039,5.961,3.068,5.95
2,455.592,3.062,5.987,3.01,5.978
2,455.957,3.015,5.957,3.022,5.934
2,456.574,3.022,5.953,3.072,5.947
2,456.686,3.004,5.915,3.099,5.98
2,458.987,3.023,5.905,3.037,5.947
2,459.145,3.064,5.937,3.056,5.934
2,459.346,3.066,5.929,3.001,5.907
2,459.885,3.037,5.995,3.033,5.946
2,459.912,3.004,5.985,3.039,5.958
2,460.41,3.015,5.996,3.01,5.908
2,460.988,3.017,5.981,3.058,5.99
2,461.718,3.005,5.966,3.005,5.914
2,463.226,3.028,5.949,3.011,5.941
2,464.625,3.047,5.911,3.003,5.906
2,465.931,3.056,5.905,3.064,5.962
2,466.153,3.035,5.951,3.016,5.982
2,466.232,3.002,5.942,3.055,5.992
2,466.269,3.052,5.937,3.027,5.944
2,466.908,3.033,5.993,3.073,5.995
2,467.774,3.088,5.964,3.076,5.958
2,468.162,3.064,5.986,3.099,5.99
2,468.673,3.051,5.973,3.087,5.965
2,469.031,3.091,5.953,3.013,5.95
2,469.063,3.003,5.971,3.022,5.929
2,469.485,3.056,5.929,3.094,5.933
2,472.419,3.039,5.91,3.041,5.957
2,473.204,3.005,5.978,3.022,5.912
2,474.629,3.031,5.979,3.099,5.93
2,475.643,3.033,5.915,3.053,5.955
2,476.861,3.023,5.981,3.062,5.995
2,477.154,3.078,5.947,3.005,5.912
2,477.614,3.059,5.969,3.005,5.963
2,478.252,3.047,5.996,3.011,5.938
2,478.429,3.095,5.934,3.095,5.919
2,478.761,3.033,5.94,3.041,5.946
2,479.515,3.064,5.914,3.028,5.902
2,480.311,3.059,5.99,3.042,5.956
2,480.395,3.095,5.986,3.079,5.947
2,481.076,3.038,5.947,3.086,5.963
2,481.213,3.047,5.918,3.077,5.973
2,481.579,3.078,5.966,3.084,5.931
2,484.182,3.043,5.967,3.024,5.941
2,485.204,3.013,5.973,3.075,5.972
2,485.259,3.04,5.96,3.005,5.968
2,486.243,3.02,5.94,3.056,5.923
2,487.441,3.067,5.937,3.066,5.961
2,488.886,3.032,5.931,3.076,5.93
2,489.202,3.014,5.953,3.032,5.97
2,490.283,3.072,5.937,3.066,5.974
2,491.723,3.066,5.926,3.049,5.982
2,492.033,3.002,5.918,3.044,5.949
2,492.431,3.063,5.96,3.027,5.928
2,493.196,3.076,5.949,3.06,5.925
2,494.263,3.083,5.996,3.027,5.986
2,494.349,3.009,5.97,3.004,5.947
2,494.512,3.088,5.967,3.002,5.993
2,494.762,3.053,5.942,3.063,5.937
2,497.357,3.04,5.955,3.069,5.931
2,497.56,3.076,5.933,3.026,5.988
2,498.18,3.057,5.996,3.01,5.937
2,498.688,3.099,5.93,3.016,5.944
2,499.125,3.027,5.927,3.034,5.979
2,499.893,3.076,5.98,3.08,5.969
2,501.074,3.022,5.906,3.031,5.987
2,502.488,3.015,5.906,3.065,5.998
2,503.344,3.045,5.977,3.074,5.936
2,504.03,3.071,5.989,3.014,5.929
2,504.523,3.01,5.973,3.063,5.926
2,505.047,3.028,5.967,3.0,5.986
2,506.283,3.061,5.974,3.09,5.971
2,507.277,3.066,5.955,3.02,5.995
2,508.265,3.033,5.938,3.075,5.958
2,508.86,3.084,5.976,3.04,5.919
2,509.121,3.042,5.962,3.09,5.935
2,509.403,3.027,5.994,3.07,5.957
2,510.224,3.087,5.955,3.005,5.905
2,510.682,3.032,5.935,3.042,5.913
2,510.996,3.061,5.903,3.021,5.945
2,511.27,3.076,6.0,3.053,5.977
2,512.003,3.043,5.926,3.057,5.99
2,513.243,3.097,5.996,3.089,5.938
2,514.485,3.056,5.927,3.061,5.953
2,514.544,3.064,5.954,3.034,5.974
2,514.868,3.015,5.908,3.064,5.955
2,516.165,3.079,5.958,3.024,5.987
2,518.387,3.095,5.903,3.073,5.909
2,519.131,3.05,5.946,3.009,5.964
2,520.605,3.004,5.979,3.038,5.961
2,520.622,3.03,5.973,3.06,5.914
2,520.912,3.087,5.986,3.006,5.935
2,521.988,3.051,5.972,3.03,5.922
2,523.08,3.067,5.998,3.001,5.936
2,523.526,3.056,5.938,3.033,5.979
2,524.49,3.08,5.934,3.013,5.915
2,524.719,3.052,5.921,3.067,5.998
2,525.676,3.07,5.903,3.076,5.99
2,525.713,3.021,5.958,3.001,5.999
2,526.059,3.03,5.919,3.053,5.987
2,527.035,3.003,5.98,3.012,5.967
2,528.292,3.059,5.906,3.077,5.991
2,528.475,3.023,5.935,3.055,5.986
2,528.695,3.038,5.909,3.063,5.933
2,531.026,3.069,5.98,3.004,5.908
2,532.365,3.038,5.916,3.073,5.92
2,533.245,3.013,5.909,3.032,5.994
2,533.349,3.055,5.98,3.016,5.944
2,534.797,3.033,5.963,3.096,5.928
2,535.287,3.05,5.994,3.052,5.917
2,535.378,3.058,5.932,3.001,5.988
2,536.419,3.047,5.944,3.066,5.929
2,537.788,3.036,5.982,3.073,5.974
2,537.88,3.099,5.922,3.044,5.957
2,539.007,3.059,5.945,3.093,5.955
2,539.491,3.037,5.976,3.063,5.929
2,539.525,3.093,5.962,3.093,5.917
2,539.586,3.089,5.949,3.046,5.964
2,539.638,3.063,5.935,3.069,5.903
2,540.54,3.072,5.94,3.002,5.968
2,541.368,3.022,5.902,3.072,5.944
2,541.478,3.019,5.994,3.009,5.915
2,541.825,3.078,5.923,3.043,5.978
2,543.191,3.066,5.97,3.079,5.912
2,543.433,3.037,5.988,3.076,5.925
2,543.588,3.021,5.906,3.093,5.913
2,543.842,3.085,5.993,3.008,5.931
2,544.798,3.038,5.912,3.032,5.968
2,545.522,3.04,5.917,3.093,5.996
2,546.335,3.064,5.909,3.066,5.933
2,546.951,3.041,5.965,3.002,5.943
2,549.998,3.082,5.973,3.051,5.902
2,551.181,3.079,5.975,3.09,5.919
2,551.435,3.025,5.914,3.064,5.954
2,552.281,3.03,5.975,3.011,5.907
2,552.377,3.062,5.96,3.042,5.966
2,553.435,3.004,5.945,3.014,5.998
2,554.639,3.089,5.947,3.075,5.904
2,557.038,3.002,5.912,3.023,5.953
2,558.096,3.06,5.962,3.012,5.958
2,558.115,3.094,5.918,3.012,5.963
2,558.13,3.033,5.996,3.027,5.907
2,558.357,3.052,5.973,3.023,5.939
2,558.675,3.034,5.923,3.064,5.965
2,559.288,3.01,5.981,3.018,5.968
2,559.489,3.009,5.949,3.056,5.909
2,559.665,3.018,5.986,3.027,5.995
2,559.91,3.001,5.949,3.089,5.983
2,559.951,3.028,5.934,3.044,5.957
2,560.031,3.077,5.992,3.078,5.945
2,560.285,3.048,5.929,3.045,5.924
2,561.11,3.079,5.923,3.042,5.957
2,561.173,3.049,5.982,3.031,5.913
2,561.674,3.073,5.966,3.035,5.903
2,562.139,3.072,5.979,3.015,5.92
2,564.145,3.081,5.966,3.068,5.948
2,564.376,3.085,5.963,3.063,5.987
2,564.811,3.01,5.999,3.083,5.977
2,564.934,3.046,5.937,3.046,5.957
2,564.961,3.079,5.978,3.095,5.921
2,565.081,3.068,5.933,3.059,5.993
2,565.992,3.062,5.917,3.035,5.912
2,566.122,3.035,5.925,3.1,5.993
2,566.753,3.04,5.971,3.079,5.929
2,566.884,3.082,5.924,3.006,5.916
2,567.024,3.067,5.941,3.035,5.973
2,567.185,3.004,5.978,3.039,5.987
2,568.179,3.094,5.92,3.078,5.953
2,568.267,3.054,5.915,3.013,5.93
2,568.641,3.039,5.977,3.08,5.994
2,569.187,3.09,5.931,3.044,5.996
2,569.297,3.06,5.996,3.099,5.911
2,569.357,3.042,5.909,3.007,5.948
2,569.849,3.027,5.993,3.094,5.957
2,570.254,3.013,5.918,3.038,5.96
2,570.302,3.084,5.949,3.08,5.937
2,571.114,3.026,5.933,3.086,5.948
2,571.391,3.042,5.971,3.018,5.95
2,572.07,3.076,5.953,3.026,5.909
2,573.151,3.072,5.984,3.095,5.997
2,573.292,3.047,5.987,3.042,5.998
2,574.163,3.085,5.995,3.076,5.958
2,574.325,3.017,5.938,3.09,5.9
2,574.455,3.09,5.991,3.01,5.975
2,575.271,3.047,5.924,3.056,5.929
2,576.907,3.031,5.957,3.002,5.915
2,577.017,3.079,5.993,3.1,5.939
2,577.197,3.065,5.933,3.02,5.944
2,577.199,3.001,5.919,3.052,5.977
2,577.465,3.005,5.946,3.094,5.91
2,578.95,3.046,5.904,3.083,5.961
2,580.187,3.008,5.939,3.031,5.922
2,580.551,3.075,5.988,3.041,5.954
2,583.421,3.037,5.933,3.028,5.976
2,583.894,3.045,5.915,3.072,5.946
2,585.579,3.023,5.958,3.04,5.919
2,585.625,3.019,5.919,3.076,5.957
2,586.335,3.041,5.903,3.02,5.91
2,586.407,3.09,5.952,3.022,5.928
2,587.039,3.052,5.968,3.017,5.929
2,587.22,3.017,5.924,3.032,5.924
2,587.426,3.064,5.971,3.08,5.966
2,587.599,3.016,5.972,3.023,5.987
2,587.651,3.065,5.947,3.012,5.939
2,589.168,3.025,5.999,3.035,5.949
2,589.221,3.053,5.966,3.026,5.994
2,589.623,3.003,5.977,3.056,5.913
2,590.337,3.008,5.944,3.054,5.958
2,591.48,3.014,5.926,3.016,5.934
2,592.001,3.045,5.93,3.047,5.935
2,592.404,3.063,5.986,3.032,5.905
2,592.962,3.026,5.987,3.028,5.988
2,594.492,3.049,5.998,3.001,5.931
2,595.453,3.058,5.94,3.027,5.98
2,597.281,3.022,5.924,3.051,5.924
2,598.485,3.019,5.965,3.045,5.922
2,598.998,3.023,5.95,3.088,5.909
2,599.179,3.074,5.96,3.093,5.975
2,599.565,3.054,5.922,3.052,5.958
2,599.741,3.078,5.974,3.056,5.953
2,600.062,3.053,5.938,3.041,5.956
2,600.062,3.075,5.955,3.021,5.951
2,601.689,3.094,5.982,3.099,5.968
2,601.732,3.092,5.935,3.062,5.928
2,602.194,3.067,5.95,3.067,5.968
2,602.753,3.025,5.965,3.098,5.995
2,604.281,3.028,5.911,3.051,5.992
2,604.283,3.014,5.978,3.073,5.987
2,605.006,3.083,5.909,3.042,5.981
2,605.785,3.047,5.923,3.042,5.946
2,608.2,3.039,5.939,3.095,5.98
2,608.51,3.002,5.93,3.098,5.9
2,609.184,3.036,5.962,3.054,5.968
2,609.447,3.006,5.988,3.047,5.932
2,609.663,3.041,5.932,3.047,5.924
2,611.026,3.015,5.994,3.096,5.969
2,613.231,3.069,5.927,3.071,5.954
2,613.306,3.008,5.91,3.003,5.99
2,614.488,3.01,5.94,3.09,5.916
2,614.746,3.084,5.949,3.061,5.946
2,614.797,3.015,5.944,3.031,5.93
2,614.89,3.05,5.975,3.012,5.925
2,616.439,3.076,5.911,3.092,5.992
2,616.44,3.053,5.982,3.023,5.987
2,616.739,3.037,5.934,3.042,5.985
2,617.601,3.04,5.963,3.062,5.973
2,618.473,3.019,5.91,3.029,5.95
2,618.531,3.056,5.987,3.068,5.918
2,619.222,3.099,5.902,3.083,5.913
2,619.412,3.042,5.951,3.067,5.982
2,620.041,3.064,5.939,3.053,5.979
2,620.503,3.015,5.96,3.026,5.975
2,620.517,3.093,5.909,3.059,5.938
2,620.537,3.058,5.938,3.094,5.985
2,621.324,3.037,5.998,3.046,5.968
2,624.286,3.043,5.943,3.015,5.909
2,624.548,3.042,5.948,3.058,5.999
2,625.002,3.023,5.966,3.037,5.94
2,625.261,3.059,5.932,3.063,5.957
2,625.263,3.013,5.908,3.023,5.979
2,625.808,3.004,5.934,3.095,5.911
2,626.303,3.078,5.92,3.078,5.936
2,626.431,3.043,5.983,3.071,5.995
2,627.667,3.043,5.906,3.007,5.95
2,628.253,3.039,5.961,3.076,5.965
2,629.856,3.006,5.925,3.002,5.948
2,631.493,3.09,5.926,3.084,5.912
2,632.42,3.051,5.952,3.042,5.995
2,633.086,3.097,5.946,3.016,5.958
2,634.297,3.091,5.958,3.073,5.927
2,635.783,3.075,5.917,3.048,5.943
2,636.287,3.062,5.94,3.032,5.955
2,636.477,3.043,5.987,3.029,5.993
2,636.507,3.02,5.918,3.016,5.955
2,637.137,3.015,5.963,3.048,5.965
2,637.31,3.005,5.926,3.077,5.956
2,637.403,3.09,5.9,3.01,5.949
2,637.487,3.067,5.999,3.049,5.933
2,637.521,3.033,5.999,3.004,5.963
