task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,399.695,3.005,5.956,3.063,5.917
2,400.122,3.049,5.933,3.047,5.985
2,400.905,3.015,5.989,3.066,5.962
2,401.361,3.075,5.991,3.087,5.951
2,402.751,3.075,5.997,3.084,5.957
2,402.948,3.074,5.964,3.072,5.999
2,404.323,3.077,5.961,3.002,5.93
2,404.337,3.087,5.945,3.033,5.987
2,404.566,3.027,5.925,3.092,5.97
2,404.731,3.001,5.982,3.047,5.999
2,404.84,3.06,5.994,3.083,5.973
2,404.928,3.057,5.939,3.006,5.914
2,405.636,3.037,6.0,3.067,5.988
2,405.655,3.042,5.938,3.044,5.995
2,405.985,3.033,5.933,3.055,5.948
2,406.723,3.066,5.92,3.042,5.962
2,407.017,3.063,5.967,3.032,5.973
2,407.403,3.031,5.918,3.016,5.994
2,408.032,3.078,5.953,3.026,5.977
2,409.898,3.008,5.911,3.06,5.993
2,410.536,3.095,5.996,3.021,5.923
2,410.952,3.079,5.949,3.016,5.905
2,411.597,3.04,5.929,3.025,5.919
2,411.627,3.07,5.926,3.079,5.996
2,412.02,3.09,5.932,3.073,5.912
2,413.314,3.078,5.941,3.045,5.985
2,413.43,3.053,5.973,3.078,5.919
2,415.281,3.083,5.906,3.013,5.973
2,416.048,3.042,5.929,3.062,5.972
2,416.08,3.099,5.989,3.021,5.973
2,417.49,3.037,5.955,3.057,5.991
2,417.527,3.06,5.945,3.005,5.937
2,417.968,3.043,5.939,3.019,5.994
2,418.418,3.032,5.91,3.06,5.912
2,419.084,3.094,5.976,3.076,5.95
2,419.161,3.005,5.933,3.089,5.963
2,420.151,3.013,5.908,3.022,5.949
2,420.528,3.007,5.92,3.074,5.921
2,422.676,3.067,5.938,3.066,5.956
2,422.717,3.037,5.997,3.05,5.938
2,423.063,3.018,5.938,3.026,5.931
2,424.385,3.056,5.913,3.031,5.995
2,424.971,3.087,5.911,3.092,5.996
2,426.483,3.051,5.946,3.047,6.0
2,427.081,3.068,5.937,3.041,5.907
2,429.286,3.063,5.912,3.072,5.95
2,429.313,3.041,5.914,3.055,5.984
2,429.774,3.081,5.942,3.046,5.905
2,429.956,3.063,5.96,3.088,5.925
2,430.254,3.007,5.909,3.068,5.927
2,430.917,3.028,5.999,3.057,5.913
2,431.811,3.06,5.97,3.08,5.937
2,432.085,3.056,5.926,3.023,5.908
2,432.255,3.088,5.958,3.086,5.935
2,432.835,3.024,5.905,3.009,5.954
2,434.35,3.083,5.968,3.046,5.938
2,434.622,3.032,5.963,3.094,5.957
2,434.888,3.022,5.909,3.071,5.948
2,434.936,3.043,5.977,3.043,5.915
2,435.096,3.017,5.918,3.078,5.935
2,436.843,3.064,5.927,3.087,5.971
2,437.363,3.043,5.949,3.003,5.983
2,439.17,3.04,5.976,3.034,5.913
2,439.876,3.082,5.941,3.074,5.968
2,440.055,3.009,5.938,3.009,5.968
2,440.243,3.069,5.906,3.082,5.911
2,440.637,3.087,5.918,3.003,5.96
2,440.796,3.056,5.904,3.005,5.955
2,442.305,3.032,5.973,3.047,5.946
2,444.615,3.028,5.92,3.027,5.998
2,445.249,3.068,5.927,3.064,5.906
2,445.328,3.066,5.977,3.047,5.955
2,445.83,3.032,5.986,3.059,5.991
2,446.253,3.098,5.946,3.08,5.948
2,446.743,3.04,5.933,3.056,5.904
2,447.012,3.027,5.902,3.075,5.93
2,447.212,3.035,5.99,3.093,5.966
2,448.524,3.039,5.957,3.089,5.923
2,448.951,3.001,5.949,3.012,5.923
2,449.443,3.097,5.93,3.096,5.965
2,449.522,3.004,5.934,3.098,5.966
2,450.676,3.094,5.905,3.041,5.923
2,451.773,3.037,5.939,3.003,5.905
2,453.473,3.002,5.919,3.003,5.967
2,453.65,3.022,5.929,3.007,5.927
2,453.785,3.002,5.92,3.077,5.914
2,454.122,3.04,5.9,3.022,5.957
2,454.722,3.066,5.934,3.089,5.966
2,456.377,3.086,5.964,3.079,5.979
2,456.701,3.004,5.975,3.013,5.987
2,456.732,3.04,5.982,3.078,5.938
2,457.555,3.013,5.972,3.026,5.905
2,457.798,3.045,5.9,3.094,5.947
2,459.817,3.058,5.953,3.003,5.911
2,459.98,3.058,5.99,3.058,5.914
2,460.64,3.095,5.916,3.016,5.911
2,461.148,3.034,5.945,3.053,5.925
2,461.728,3.056,5.959,3.072,5.947
2,461.884,3.003,5.903,3.058,5.903
2,461.991,3.047,5.922,3.079,5.959
2,462.183,3.087,5.936,3.049,5.942
2,463.871,3.095,5.922,3.099,5.986
2,464.217,3.013,5.969,3.046,5.972
2,464.378,3.011,5.987,3.065,5.906
2,464.744,3.091,5.927,3.021,5.928
2,466.017,3.028,5.99,3.051,5.932
2,468.454,3.077,5.986,3.028,5.919
2,468.901,3.06,5.905,3.04,5.951
2,470.42,3.09,5.951,3.076,5.975
2,471.462,3.0,5.974,3.086,5.925
2,471.579,3.01,5.903,3.05,5.91
2,472.521,3.067,5.929,3.078,5.944
2,472.827,3.064,5.938,3.032,5.906
2,472.831,3.076,5.958,3.09,5.927
2,473.327,3.073,5.963,3.031,5.931
2,473.735,3.003,5.944,3.089,5.97
2,473.811,3.015,6.0,3.041,5.987
2,474.446,3.056,5.909,3.0,5.924
2,475.939,3.084,5.956,3.063,5.916
2,476.165,3.015,5.982,3.009,5.948
2,476.364,3.09,5.955,3.064,5.933
2,477.027,3.073,5.941,3.005,5.969
2,477.338,3.073,5.957,3.083,5.935
2,478.092,3.064,5.901,3.076,5.913
2,478.431,3.088,5.925,3.008,5.959
2,478.868,3.042,5.908,3.075,5.963
2,479.481,3.054,5.975,3.053,5.989
2,481.829,3.095,5.912,3.004,5.946
2,482.951,3.042,5.915,3.006,5.963
2,483.091,3.079,5.979,3.049,5.929
2,483.305,3.062,5.926,3.015,5.942
2,483.469,3.043,5.939,3.033,5.95
2,483.524,3.051,5.917,3.027,5.924
2,483.828,3.072,5.969,3.043,5.958
2,484.356,3.027,5.999,3.087,5.977
2,484.801,3.079,5.933,3.004,5.927
2,486.453,3.085,5.945,3.089,5.975
2,487.246,3.001,5.901,3.095,5.993
2,487.712,3.083,5.959,3.099,5.989
2,487.812,3.078,5.937,3.087,5.935
2,488.126,3.022,5.984,3.023,5.988
2,488.155,3.06,5.922,3.037,5.995
2,489.839,3.082,5.991,3.08,5.989
2,490.225,3.053,5.95,3.076,5.977
2,490.522,3.099,5.903,3.075,5.987
2,490.813,3.057,5.935,3.032,5.997
2,491.326,3.03,5.968,3.022,5.911
2,491.457,3.076,5.949,3.067,5.915
2,491.94,3.032,5.93,3.095,5.988
2,493.385,3.011,5.988,3.023,5.958
2,493.468,3.067,5.968,3.035,6.0
2,494.354,3.016,5.912,3.065,5.928
2,494.666,3.026,5.917,3.014,5.965
2,494.975,3.03,5.967,3.019,5.907
2,495.001,3.014,5.988,3.025,5.949
2,495.345,3.033,5.902,3.023,5.948
2,497.708,3.093,5.946,3.027,5.982
2,498.344,3.015,5.938,3.019,5.943
2,498.574,3.084,5.985,3.066,5.996
2,499.164,3.013,5.961,3.079,5.997
2,499.577,3.076,5.914,3.014,5.966
2,499.595,3.088,5.965,3.05,5.912
2,499.915,3.098,5.941,3.08,5.983
2,502.543,3.012,5.996,3.079,5.934
2,502.643,3.016,5.909,3.04,5.98
2,503.051,3.064,5.966,3.043,5.96
2,504.63,3.084,5.996,3.079,5.927
2,505.257,3.09,5.997,3.01,5.989
2,505.46,3.045,5.939,3.012,5.944
2,506.095,3.088,5.956,3.061,5.972
2,507.742,3.095,5.976,3.001,5.992
2,507.811,3.057,5.917,3.022,5.933
2,509.106,3.018,5.919,3.042,5.917
2,510.173,3.039,5.979,3.0,5.992
2,510.762,3.013,5.998,3.076,5.947
2,512.781,3.043,5.97,3.076,5.973
2,513.28,3.028,5.913,3.09,5.986
2,513.519,3.072,5.905,3.071,5.973
2,514.281,3.067,5.967,3.041,5.978
2,515.082,3.037,5.96,3.078,5.935
2,515.961,3.037,5.973,3.029,5.985
2,516.029,3.062,5.904,3.001,5.983
2,516.436,3.01,5.966,3.032,5.954
2,517.0,3.083,5.939,3.052,5.966
2,518.169,3.013,5.909,3.017,5.953
2,518.76,3.066,5.973,3.079,5.929
2,519.535,3.09,5.92,3.014,5.908
2,519.573,3.039,5.987,3.079,5.996
2,519.747,3.086,5.903,3.052,5.913
2,519.778,3.042,5.999,3.064,5.949
2,519.952,3.034,5.982,3.057,5.954
2,519.981,3.05,5.941,3.085,5.943
2,521.701,3.072,5.989,3.013,5.957
2,523.949,3.075,5.958,3.076,5.974
2,524.488,3.027,5.922,3.038,5.993
2,526.157,3.054,5.97,3.019,5.907
2,526.898,3.005,5.992,3.082,5.933
2,527.323,3.076,5.973,3.041,5.902
2,528.457,3.007,5.905,3.072,5.922
2,529.224,3.001,5.966,3.02,5.929
2,529.438,3.027,5.986,3.005,5.959
2,530.206,3.045,5.953,3.037,5.933
2,530.727,3.052,5.966,3.074,5.966
2,531.416,3.053,5.964,3.031,5.994
2,532.127,3.007,5.968,3.026,5.928
2,532.189,3.026,5.926,3.066,5.995
2,533.301,3.08,5.934,3.052,5.957
2,534.92,3.031,5.912,3.097,5.91
2,535.53,3.095,5.922,3.003,5.995
2,535.775,3.033,5.933,3.002,5.9
2,536.196,3.012,5.979,3.08,5.927
2,536.298,3.012,5.913,3.027,5.909
2,536.391,3.046,5.904,3.071,5.908
2,537.183,3.056,5.962,3.021,5.995
2,538.631,3.002,5.925,3.04,5.941
2,538.921,3.083,5.911,3.086,5.946
2,539.848,3.059,5.932,3.096,5.986
2,541.667,3.094,5.964,3.036,5.954
2,541.708,3.026,5.987,3.078,5.994
2,542.641,3.06,5.96,3.028,5.932
2,542.685,3.042,5.937,3.083,5.997
2,542.807,3.047,5.963,3.053,5.958
2,546.718,3.069,5.906,3.099,5.955
2,546.931,3.096,5.959,3.099,5.993
2,547.656,3.022,5.95,3.056,5.928
2,547.89,3.028,5.969,3.072,5.941
2,548.554,3.09,5.964,3.007,5.962
2,548.652,3.006,5.916,3.072,5.966
2,549.611,3.093,5.965,3.013,5.979
2,550.52,3.055,5.915,3.064,5.906
2,550.785,3.075,5.998,3.076,5.976
2,552.967,3.092,5.947,3.01,5.983
2,553.125,3.002,5.998,3.032,5.996
2,553.304,3.008,5.939,3.009,5.99
2,553.394,3.039,5.985,3.025,5.939
2,553.48,3.03,5.959,3.01,5.903
2,553.794,3.002,5.902,3.072,5.988
2,554.677,3.071,5.939,3.024,5.962
2,555.884,3.053,5.985,3.083,5.989
2,556.305,3.087,5.979,3.079,5.934
2,556.322,3.06,5.97,3.071,5.908
2,556.486,3.07,5.904,3.04,5.934
2,556.655,3.048,5.934,3.061,5.981
2,556.953,3.005,5.967,3.021,5.966
2,557.037,3.066,5.939,3.027,5.937
2,557.528,3.001,5.935,3.062,5.938
2,557.861,3.017,5.914,3.038,5.976
2,558.549,3.092,5.992,3.094,5.939
2,559.639,3.013,5.987,3.097,5.915
2,560.847,3.013,5.998,3.066,5.943
2,561.122,3.013,5.922,3.003,5.975
2,561.311,3.067,5.925,3.036,5.945
2,561.493,3.059,5.96,3.092,5.958
2,562.429,3.038,5.953,3.015,5.975
2,563.109,3.034,5.916,3.02,5.949
2,563.634,3.054,5.911,3.08,5.912
2,563.997,3.021,5.906,3.047,5.986
2,564.546,3.016,5.912,3.037,5.963
2,564.755,3.099,5.965,3.028,5.973
2,564.987,3.013,5.927,3.028,5.973
2,567.775,3.05,5.939,3.011,5.949
2,568.963,3.093,5.998,3.064,5.938
2,569.468,3.095,5.928,3.042,5.903
2,570.278,3.032,5.976,3.04,5.963
2,570.591,3.078,5.926,3.059,5.925
2,571.756,3.071,5.966,3.023,5.961
2,572.098,3.09,5.924,3.088,5.966
2,574.041,3.01,5.954,3.014,5.934
2,574.232,3.095,5.913,3.08,5.994
2,574.776,3.032,5.908,3.063,6.0
2,574.86,3.052,5.915,3.003,5.946
2,575.526,3.075,5.957,3.079,5.993
2,575.911,3.001,5.969,3.038,5.984
2,576.512,3.089,5.94,3.003,5.911
2,576.575,3.097,5.975,3.002,5.982
2,576.654,3.093,5.978,3.033,5.933
2,577.774,3.039,5.929,3.053,5.969
2,577.979,3.006,5.958,3.021,6.0
2,579.186,3.046,5.983,3.088,5.958
2,579.517,3.002,5.973,3.05,5.915
2,579.937,3.022,5.965,3.079,5.962
2,581.161,3.035,5.905,3.04,5.975
2,581.88,3.077,5.944,3.035,5.964
2,582.438,3.039,5.939,3.037,5.935
2,582.657,3.037,5.979,3.07,5.986
2,583.285,3.044,5.934,3.012,5.982
2,583.482,3.046,5.907,3.027,5.984
2,585.439,3.063,5.971,3.04,5.939
2,585.66,3.027,5.919,3.066,5.933
2,585.688,3.061,5.94,3.047,5.954
2,586.749,3.094,5.934,3.06,5.947
2,588.714,3.02,5.905,3.027,5.953
2,589.638,3.079,5.915,3.064,5.95
2,591.111,3.039,5.97,3.017,5.982
2,591.57,3.029,5.928,3.014,5.968
2,592.048,3.021,5.916,3.028,5.958
2,592.111,3.091,5.905,3.098,5.937
2,592.393,3.039,5.908,3.074,5.936
2,592.487,3.048,5.9,3.005,5.971
2,592.688,3.015,5.909,3.058,5.941
2,593.293,3.023,5.917,3.026,5.906
2,593.545,3.092,5.909,3.094,5.964
2,595.002,3.097,5.961,3.015,5.924
2,595.51,3.087,5.913,3.027,5.99
2,595.551,3.033,5.917,3.001,5.934
2,596.247,3.065,5.914,3.064,5.974
2,596.495,3.002,5.961,3.069,5.987
2,598.676,3.072,5.946,3.085,5.909
2,599.4,3.099,5.911,3.014,5.91
2,599.917,3.015,5.965,3.07,5.909
2,600.706,3.035,5.968,3.05,5.929
2,601.705,3.019,5.949,3.001,5.93
2,601.738,3.092,5.934,3.072,5.949
2,602.181,3.012,5.935,3.059,5.929
2,602.201,3.069,5.907,3.074,5.926
2,602.288,3.09,5.941,3.04,5.954
2,602.813,3.096,5.9,3.066,5.957
2,602.873,3.068,5.939,3.044,5.988
2,603.334,3.009,5.901,3.062,5.961
2,603.394,3.006,5.914,3.039,5.958
2,603.592,3.01,5.971,3.078,5.985
2,603.74,3.088,5.94,3.058,5.942
2,604.355,3.084,5.945,3.002,5.914
2,604.545,3.087,5.962,3.087,5.931
2,605.358,3.076,5.947,3.078,5.982
2,605.732,3.092,5.913,3.093,5.947
2,605.919,3.027,5.988,3.093,5.965
2,606.879,3.099,5.93,3.094,5.923
2,607.248,3.044,5.967,3.01,5.967
2,607.45,3.033,5.916,3.095,5.924
2,607.509,3.009,5.958,3.077,5.923
2,607.517,3.033,6.0,3.05,5.946
2,610.079,3.039,5.954,3.083,5.939
2,610.179,3.09,5.933,3.013,5.95
2,611.162,3.024,5.949,3.058,5.958
2,611.302,3.055,5.935,3.04,5.986
2,611.949,3.072,5.977,3.053,5.948
2,613.865,3.056,5.962,3.041,5.956
2,614.929,3.022,5.959,3.047,5.962
2,615.257,3.081,5.992,3.059,5.903
2,616.013,3.002,5.92,3.007,5.923
2,616.354,3.016,5.994,3.05,5.948
2,616.564,3.03,5.906,3.081,5.974
2,616.943,3.045,5.929,3.032,5.978
2,617.094,3.035,5.963,3.061,5.993
2,617.576,3.021,5.906,3.001,5.933
2,618.061,3.087,5.993,3.054,5.961
2,618.297,3.059,5.951,3.033,5.958
2,618.465,3.036,5.949,3.067,5.925
2,618.465,3.076,5.978,3.097,5.906
2,618.594,3.037,5.948,3.05,5.926
2,618.663,3.016,5.901,3.023,5.92
2,619.252,3.019,5.958,3.067,5.908
2,619.484,3.068,5.971,3.06,5.987
2,620.441,3.015,5.946,3.008,5.975
2,623.241,3.015,5.931,3.076,5.95
2,623.435,3.023,5.941,3.068,5.912
2,623.495,3.064,5.934,3.017,5.918
2,623.531,3.037,5.995,3.043,5.935
2,624.792,3.008,5.952,3.066,5.934
2,625.216,3.076,5.919,3.003,5.993
2,625.252,3.076,5.941,3.04,5.965
2,626.613,3.088,5.967,3.09,5.988
2,626.933,3.096,5.916,3.02,5.978
2,627.71,3.056,5.91,3.033,5.911
2,628.35,3.055,5.993,3.075,5.937
2,629.33,3.051,5.982,3.01,5.917
2,631.116,3.072,5.955,3.083,5.991
