task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,450.282,3.036,5.904,3.072,5.966
2,450.729,3.082,5.936,3.089,5.915
2,450.846,3.072,5.92,3.017,5.903
2,452.596,3.099,5.947,3.001,5.987
2,453.472,3.026,5.936,3.014,5.953
2,453.513,3.042,5.974,3.001,5.957
2,454.114,3.015,5.932,3.031,5.992
2,455.624,3.036,5.952,3.023,5.972
2,456.041,3.001,5.947,3.059,5.914
2,456.442,3.069,5.952,3.024,5.966
2,457.912,3.021,5.941,3.042,5.949
2,457.983,3.04,5.949,3.021,5.969
2,458.017,3.04,5.927,3.042,5.925
2,458.097,3.038,5.969,3.003,5.934
2,458.234,3.032,5.98,3.032,5.986
2,458.27,3.03,5.904,3.04,5.958
2,459.049,3.049,5.987,3.09,5.924
2,459.049,3.083,5.92,3.012,5.958
2,459.741,3.067,5.923,3.1,5.969
2,461.098,3.015,5.994,3.09,5.926
2,461.842,3.035,5.963,3.061,5.989
2,461.853,3.088,5.933,3.094,5.954
2,462.628,3.028,5.923,3.078,5.959
2,462.647,3.027,5.939,3.045,5.914
2,464.537,3.099,5.97,3.053,5.958
2,465.065,3.064,5.905,3.094,5.946
2,465.23,3.066,5.997,3.073,5.901
2,466.125,3.082,5.906,3.007,5.904
2,466.206,3.056,5.905,3.028,5.98
2,467.894,3.075,5.943,3.084,5.958
2,468.559,3.095,5.923,3.058,5.987
2,468.757,3.042,5.997,3.047,5.906
2,469.028,3.037,5.985,3.066,5.946
2,469.303,3.053,5.992,3.023,5.967
2,470.094,3.082,5.916,3.063,5.976
2,470.148,3.061,5.963,3.066,5.966
2,470.792,3.096,5.927,3.059,5.99
2,471.55,3.057,5.952,3.019,5.992
2,471.876,3.042,5.925,3.04,5.946
2,472.584,3.018,5.946,3.079,5.911
2,472.793,3.096,5.907,3.058,5.98
2,473.782,3.079,5.919,3.015,5.953
2,475.423,3.086,5.953,3.081,5.918
2,476.156,3.078,5.937,3.063,5.963
2,476.323,3.086,5.931,3.081,5.94
2,476.7,3.031,5.988,3.002,5.954
2,478.309,3.004,5.981,3.076,5.955
2,478.669,3.005,5.909,3.022,5.985
2,478.743,3.035,5.973,3.026,5.935
2,479.001,3.031,5.988,3.088,5.925
2,480.324,3.078,5.959,3.066,5.932
2,481.449,3.08,5.926,3.08,5.933
2,482.61,3.001,5.9,3.08,5.902
2,482.785,3.0,5.993,3.067,5.977
2,483.787,3.091,5.911,3.016,5.975
2,484.989,3.022,5.913,3.075,5.958
2,485.014,3.027,5.98,3.011,5.902
2,485.853,3.057,5.96,3.09,5.957
2,486.173,3.057,5.985,3.088,5.919
2,486.672,3.038,5.909,3.048,5.947
2,487.192,3.099,5.947,3.078,5.917
2,487.299,3.064,5.986,3.067,5.974
2,488.533,3.093,5.984,3.001,5.936
2,488.687,3.004,5.981,3.038,5.919
2,488.968,3.094,5.919,3.086,5.948
2,489.445,3.073,5.92,3.041,5.964
2,489.472,3.058,5.925,3.089,5.947
2,490.847,3.041,5.936,3.027,5.958
2,492.555,3.01,5.935,3.059,5.902
2,493.295,3.086,5.973,3.006,5.922
2,495.116,3.023,5.908,3.063,5.983
2,496.351,3.042,5.957,3.087,5.992
2,496.538,3.027,5.98,3.077,5.931
2,496.732,3.085,5.907,3.038,5.919
2,497.393,3.077,5.942,3.051,5.979
2,498.475,3.022,5.997,3.096,5.916
2,498.854,3.052,5.965,3.053,5.954
2,499.722,3.064,5.976,3.064,5.931
2,499.957,3.064,5.907,3.024,5.945
2,500.467,3.073,5.951,3.072,5.973
2,501.442,3.059,5.931,3.058,5.976
2,502.373,3.051,5.939,3.083,5.941
2,502.798,3.073,5.903,3.055,5.98
2,502.88,3.076,5.993,3.079,5.961
2,502.901,3.015,5.928,3.083,5.985
2,504.3,3.058,5.982,3.017,5.966
2,504.422,3.015,5.919,3.087,5.928
2,504.626,3.008,5.95,3.023,5.985
2,504.951,3.0,5.941,3.071,5.997
2,505.665,3.054,5.913,3.035,5.914
2,506.041,3.016,5.925,3.079,5.991
2,506.066,3.048,5.907,3.026,5.949
2,507.125,3.051,5.905,3.05,5.947
2,507.45,3.009,5.971,3.052,5.967
2,507.785,3.02,5.907,3.036,5.92
2,508.128,3.043,5.927,3.016,5.996
2,508.342,3.04,5.967,3.043,5.914
2,509.969,3.05,5.935,3.059,5.97
2,510.019,3.061,5.952,3.045,5.997
2,511.838,3.018,5.937,3.037,5.946
2,513.709,3.021,5.957,3.043,5.962
2,515.008,3.054,5.937,3.05,5.979
2,515.655,3.081,5.912,3.047,5.964
2,515.954,3.059,5.959,3.051,5.929
2,516.297,3.002,5.93,3.077,5.979
2,516.529,3.072,5.955,3.033,5.909
2,516.647,3.031,5.921,3.072,5.911
2,518.267,3.043,5.937,3.07,5.966
2,518.477,3.038,5.975,3.09,5.92
2,519.131,3.043,5.925,3.09,5.985
2,519.19,3.066,5.989,3.04,5.995
2,519.447,3.048,5.958,3.041,5.928
2,519.739,3.061,5.951,3.048,5.926
2,520.572,3.042,5.907,3.09,5.998
2,520.617,3.096,5.957,3.013,5.927
2,521.248,3.059,5.971,3.012,5.929
2,521.675,3.017,5.933,3.027,5.962
2,522.162,3.011,5.929,3.089,5.943
2,523.595,3.077,5.938,3.064,5.939
2,524.091,3.043,5.934,3.008,5.949
2,525.005,3.079,5.926,3.061,5.911
2,525.122,3.075,5.999,3.047,5.945
2,525.313,3.088,5.935,3.026,5.993
2,525.998,3.037,5.963,3.042,5.966
2,526.457,3.081,5.974,3.019,5.982
2,527.993,3.014,5.954,3.071,5.982
2,527.999,3.098,5.966,3.042,5.995
2,528.012,3.002,5.992,3.092,5.963
2,528.363,3.009,5.927,3.054,5.95
2,528.925,3.037,5.925,3.033,5.946
2,528.935,3.011,5.988,3.031,5.909
2,529.185,3.076,5.921,3.039,5.973
2,530.088,3.017,5.941,3.002,5.941
2,531.042,3.076,5.969,3.051,5.937
2,532.422,3.015,5.919,3.013,5.98
2,532.808,3.007,5.966,3.098,5.953
2,533.075,3.007,5.999,3.09,5.907
2,534.026,3.03,5.937,3.047,5.995
2,534.339,3.021,5.995,3.04,5.958
2,534.531,3.018,5.912,3.015,5.996
2,534.598,3.053,5.909,3.035,5.941
2,535.826,3.039,5.953,3.047,5.909
2,537.108,3.047,5.941,3.065,5.954
2,539.618,3.049,5.903,3.032,5.966
2,539.785,3.022,5.992,3.074,5.991
2,540.287,3.003,5.985,3.061,5.929
2,541.969,3.088,5.959,3.056,5.941
2,543.485,3.047,5.95,3.085,5.929
2,544.305,3.014,5.916,3.049,5.946
2,544.399,3.042,5.931,3.014,5.989
2,544.729,3.099,5.923,3.058,5.975
2,545.927,3.095,5.939,3.058,5.959
2,546.034,3.043,5.911,3.04,5.901
2,546.458,3.003,5.985,3.035,5.957
2,548.076,3.076,5.917,3.033,5.942
2,548.153,3.06,5.925,3.06,5.945
2,550.361,3.008,5.967,3.08,5.923
2,551.859,3.08,5.999,3.072,5.959
2,552.78,3.075,5.909,3.09,5.973
2,553.84,3.05,5.954,3.079,5.929
2,554.256,3.047,5.979,3.096,5.988
2,554.662,3.013,5.904,3.08,5.994
2,555.235,3.026,5.954,3.015,5.907
2,556.423,3.074,5.993,3.023,5.919
2,556.578,3.048,5.938,3.087,5.909
2,556.778,3.059,5.98,3.014,5.905
2,556.965,3.047,5.963,3.095,5.962
2,557.978,3.088,5.97,3.046,5.99
2,558.318,3.035,5.973,3.032,5.937
2,559.582,3.099,5.994,3.02,5.964
2,560.737,3.086,5.914,3.074,5.917
2,561.179,3.023,5.92,3.078,5.973
2,561.278,3.071,5.983,3.098,5.973
2,562.466,3.048,5.937,3.063,5.968
2,562.83,3.043,5.946,3.038,5.974
2,563.139,3.038,5.947,3.08,5.921
2,564.138,3.037,5.94,3.075,5.96
2,564.971,3.083,5.952,3.026,5.966
2,565.146,3.038,5.914,3.038,5.96
2,566.038,3.069,5.98,3.094,5.913
2,566.069,3.015,5.965,3.077,5.955
2,567.472,3.043,5.982,3.001,5.946
2,568.04,3.094,5.903,3.053,5.927
2,568.497,3.026,5.906,3.037,5.932
2,569.373,3.06,5.969,3.043,5.909
2,569.454,3.031,5.913,3.061,5.967
2,569.47,3.034,6.0,3.003,5.987
2,569.681,3.064,5.975,3.005,5.934
2,570.147,3.063,5.918,3.024,5.902
2,570.986,3.046,5.915,3.016,5.948
2,571.855,3.017,5.922,3.03,5.963
2,573.692,3.086,5.929,3.039,5.94
2,573.744,3.017,5.909,3.084,5.903
2,576.011,3.019,5.912,3.095,5.928
2,576.141,3.04,5.988,3.079,5.944
2,576.228,3.031,5.992,3.061,5.916
2,576.307,3.002,5.906,3.099,5.978
2,576.491,3.072,5.968,3.076,5.991
2,579.167,3.09,5.982,3.076,5.907
2,579.744,3.092,5.929,3.068,5.927
2,580.502,3.093,5.944,3.035,5.96
2,580.559,3.025,5.933,3.025,5.992
2,581.097,3.065,5.969,3.01,5.954
2,581.358,3.077,5.937,3.093,5.908
2,582.18,3.018,5.907,3.091,5.911
2,582.621,3.056,5.909,3.064,5.986
2,582.999,3.023,5.961,3.071,5.973
2,583.191,3.05,5.98,3.067,5.934
2,583.199,3.037,5.963,3.041,5.96
2,583.272,3.084,5.975,3.005,5.969
2,583.777,3.052,5.928,3.053,5.94
2,584.319,3.068,5.951,3.003,5.983
2,584.453,3.041,5.987,3.055,5.932
2,586.269,3.018,5.959,3.093,5.946
2,586.906,3.056,5.996,3.066,5.901
2,587.095,3.095,5.939,3.079,5.98
2,587.549,3.007,5.934,3.038,5.996
2,587.749,3.096,5.997,3.003,5.972
2,587.795,3.013,5.913,3.06,5.947
2,587.946,3.004,5.963,3.095,5.989
2,588.65,3.039,5.925,3.021,5.967
2,589.213,3.089,5.927,3.05,5.934
2,591.285,3.05,5.996,3.021,5.968
2,591.935,3.043,5.999,3.043,5.988
2,592.153,3.035,5.935,3.063,5.99
2,593.02,3.093,5.965,3.083,5.908
2,593.289,3.094,5.998,3.003,5.949
2,593.493,3.022,5.93,3.048,5.941
2,593.879,3.007,5.925,3.097,5.991
2,593.893,3.085,5.917,3.082,5.939
2,595.828,3.071,5.905,3.016,5.957
2,596.179,3.045,5.946,3.056,5.932
2,596.421,3.012,5.968,3.056,5.908
2,596.719,3.085,5.938,3.053,5.992
2,597.035,3.049,5.911,3.085,5.946
2,597.623,3.03,5.928,3.027,5.916
2,598.444,3.01,5.997,3.084,5.957
2,599.318,3.031,5.902,3.003,5.984
2,600.032,3.052,5.936,3.042,5.934
2,601.752,3.058,5.946,3.098,5.979
2,603.069,3.028,5.953,3.071,5.957
2,604.416,3.077,5.934,3.04,5.95
2,605.89,3.082,5.928,3.044,5.907
2,605.985,3.01,5.929,3.004,5.977
2,609.269,3.066,5.954,3.089,5.913
2,609.466,3.074,5.975,3.019,5.993
2,610.426,3.079,5.979,3.043,5.966
2,612.252,3.078,5.957,3.016,5.979
2,612.957,3.073,5.999,3.078,5.961
2,613.843,3.048,5.981,3.018,5.943
2,614.196,3.023,5.957,3.087,5.986
2,614.341,3.011,5.923,3.053,5.934
2,621.396,3.061,5.968,3.0,5.931
2,622.404,3.057,5.997,3.032,5.912
2,622.545,3.038,5.988,3.038,5.902
2,623.737,3.072,5.946,3.098,5.988
2,624.745,3.039,5.981,3.042,5.968
2,625.268,3.013,5.997,3.003,5.966
2,625.941,3.079,5.913,3.071,5.914
2,626.293,3.04,5.966,3.078,5.933
2,626.539,3.095,5.945,3.052,5.92
2,626.551,3.04,5.93,3.048,5.974
2,627.507,3.035,5.968,3.09,5.963
2,627.537,3.011,5.966,3.027,5.919
2,627.769,3.076,5.979,3.099,5.959
2,628.449,3.059,5.948,3.097,5.948
2,630.55,3.072,5.938,3.04,5.917
2,631.401,3.069,5.915,3.08,5.987
2,631.914,3.041,5.933,3.077,5.933
2,632.552,3.033,5.985,3.079,5.94
2,633.801,3.065,5.909,3.051,5.974
2,634.339,3.075,5.997,3.019,5.905
2,634.626,3.013,5.958,3.042,5.931
2,634.747,3.013,5.97,3.014,6.0
2,635.813,3.079,5.916,3.088,5.9
2,636.188,3.066,5.991,3.076,5.968
2,636.405,3.042,5.928,3.005,5.939
2,636.985,3.037,5.952,3.017,5.916
2,637.313,3.076,5.95,3.068,5.972
2,638.356,3.069,5.919,3.013,5.914
2,638.598,3.026,5.95,3.074,5.914
2,638.913,3.093,5.948,3.028,5.993
2,638.978,3.037,5.987,3.073,6.0
2,639.365,3.072,5.962,3.005,5.909
2,639.488,3.006,5.976,3.003,5.941
2,640.316,3.002,5.927,3.051,5.92
2,640.471,3.071,5.908,3.001,5.927
2,640.88,3.009,5.913,3.04,5.955
2,641.349,3.009,5.974,3.069,5.968
2,641.491,3.037,5.967,3.029,5.975
2,641.503,3.089,5.909,3.05,5.911
2,641.799,3.05,5.942,3.037,5.931
2,642.029,3.093,5.914,3.089,5.978
2,642.501,3.019,5.966,3.027,5.939
2,643.183,3.039,5.936,3.076,5.967
2,643.526,3.067,5.906,3.05,5.934
2,643.88,3.05,5.966,3.015,5.968
2,643.998,3.082,5.979,3.032,5.919
2,644.112,3.063,5.993,3.029,5.941
2,644.479,3.086,5.909,3.034,5.969
2,645.059,3.016,5.995,3.074,5.991
2,645.316,3.02,5.936,3.074,5.989
2,646.357,3.057,5.998,3.041,5.959
2,646.405,3.006,5.947,3.031,5.923
2,647.065,3.065,5.949,3.09,5.938
2,647.681,3.012,5.994,3.003,5.919
2,648.019,3.012,5.999,3.078,5.995
2,648.774,3.088,5.957,3.072,5.941
2,648.948,3.011,5.905,3.085,5.933
2,650.863,3.068,5.905,3.014,5.948
2,651.725,3.013,5.98,3.007,5.906
2,653.391,3.038,5.912,3.095,5.975
2,653.814,3.099,5.915,3.086,5.993
2,654.943,3.072,5.966,3.055,5.944
2,655.239,3.047,5.987,3.038,5.97
2,657.225,3.033,5.979,3.099,5.961
2,657.362,3.049,5.914,3.074,5.967
2,657.653,3.029,5.946,3.05,5.946
2,658.001,3.039,5.986,3.052,5.903
2,658.108,3.094,5.971,3.067,5.947
2,658.348,3.054,5.996,3.065,5.969
2,659.641,3.053,5.988,3.013,5.96
2,659.845,3.074,5.925,3.085,5.933
2,659.933,3.087,5.964,3.071,5.923
2,659.97,3.043,5.934,3.075,5.916
2,660.318,3.043,5.983,3.085,5.919
2,660.407,3.076,5.913,3.074,5.909
2,660.606,3.003,5.953,3.083,5.938
2,661.0,3.094,5.934,3.08,5.969
2,662.988,3.085,5.903,3.021,5.92
2,663.464,3.086,5.939,3.063,5.923
2,663.657,3.078,5.929,3.027,5.954
2,664.686,3.032,5.946,3.066,5.941
2,665.18,3.084,5.934,3.054,5.964
2,665.349,3.085,5.943,3.053,5.946
2,665.559,3.081,5.946,3.09,5.922
2,666.067,3.033,5.937,3.041,5.933
2,666.393,3.041,5.962,3.087,5.987
2,667.617,3.021,5.917,3.067,5.995
2,668.907,3.036,5.941,3.039,5.936
2,669.878,3.089,5.99,3.051,5.996
2,670.362,3.077,5.922,3.037,5.937
2,670.66,3.051,5.933,3.032,5.909
2,670.696,3.038,5.936,3.001,5.982
2,671.399,3.09,5.967,3.059,5.965
2,672.879,3.076,5.995,3.099,5.939
2,673.032,3.067,5.947,3.09,5.959
2,673.729,3.044,5.946,3.099,5.987
2,675.528,3.012,5.941,3.05,5.944
2,675.563,3.047,5.961,3.01,5.916
2,675.901,3.042,5.925,3.013,5.912
2,676.372,3.077,5.953,3.087,5.96
2,676.492,3.034,5.966,3.089,5.997
2,676.797,3.074,5.951,3.053,5.937
2,677.009,3.049,5.902,3.091,5.991
2,677.269,3.054,5.981,3.069,5.961
2,677.314,3.079,5.924,3.072,5.998
2,677.385,3.01,5.962,3.012,5.987
2,677.839,3.071,5.982,3.002,5.983
2,678.745,3.082,5.965,3.092,5.919
2,680.983,3.003,5.966,3.006,5.913
2,681.64,3.077,5.914,3.008,6.0
2,682.609,3.09,5.992,3.001,5.946
2,683.193,3.039,5.917,3.063,5.905
2,683.588,3.063,5.944,3.016,5.956
2,684.345,3.041,5.904,3.002,5.979
2,684.364,3.026,5.921,3.046,5.97
2,684.942,3.042,5.998,3.002,5.902
