task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,410.052,3.045,5.958,3.009,5.937
2,411.527,3.095,5.96,3.053,5.956
2,411.762,3.094,5.998,3.096,5.984
2,412.806,3.014,5.969,3.038,5.986
2,414.52,3.063,5.925,3.001,5.998
2,416.336,3.064,5.951,3.016,5.952
2,417.823,3.001,5.997,3.063,5.909
2,418.087,3.056,5.982,3.013,5.964
2,418.297,3.057,5.974,3.073,5.987
2,420.13,3.093,5.964,3.04,5.936
2,420.453,3.056,5.937,3.001,5.981
2,421.493,3.043,5.991,3.048,5.961
2,421.718,3.023,5.966,3.006,5.931
2,421.805,3.007,5.927,3.012,5.966
2,422.75,3.06,5.964,3.002,5.976
2,423.498,3.031,5.943,3.043,5.914
2,424.257,3.053,5.935,3.055,5.957
2,425.037,3.015,5.924,3.002,5.925
2,425.077,3.094,5.957,3.054,5.932
2,425.138,3.031,5.987,3.075,5.98
2,425.932,3.086,5.934,3.02,5.943
2,427.374,3.055,5.914,3.042,5.998
2,430.042,3.076,5.973,3.089,5.958
2,430.52,3.094,5.905,3.076,5.915
2,430.64,3.033,5.995,3.028,5.953
2,430.747,3.037,5.929,3.004,5.973
2,431.173,3.099,5.909,3.04,5.971
2,431.482,3.014,5.937,3.053,5.911
2,432.504,3.038,5.923,3.029,5.999
2,433.584,3.057,5.967,3.003,5.939
2,433.596,3.094,5.947,3.002,5.965
2,434.129,3.063,5.947,3.071,5.986
2,434.539,3.045,5.912,3.038,5.987
2,435.908,3.037,5.983,3.054,5.946
2,435.983,3.062,5.903,3.07,5.958
2,436.001,3.046,5.991,3.094,5.917
2,436.157,3.009,5.995,3.087,5.907
2,438.047,3.059,5.938,3.013,5.966
2,438.671,3.04,5.933,3.076,5.906
2,439.116,3.023,5.912,3.096,5.971
2,440.798,3.089,5.979,3.054,5.947
2,441.036,3.04,5.993,3.01,5.954
2,441.099,3.027,5.927,3.063,5.996
2,441.915,3.085,5.971,3.064,5.991
2,443.462,3.051,5.945,3.015,5.973
2,443.85,3.035,5.959,3.053,5.928
2,445.182,3.014,5.972,3.023,5.966
2,446.785,3.065,5.973,3.09,5.935
2,447.556,3.039,5.99,3.072,5.993
2,447.929,3.023,5.952,3.094,5.972
2,448.0,3.058,5.978,3.098,5.995
2,448.428,3.082,5.98,3.039,5.914
2,448.459,3.035,5.989,3.011,5.989
2,449.26,3.015,5.987,3.046,5.939
2,449.287,3.003,5.914,3.008,5.957
2,450.567,3.028,5.939,3.075,5.973
2,450.913,3.031,5.988,3.063,5.936
2,451.981,3.076,5.991,3.078,5.974
2,452.165,3.03,5.914,3.079,5.97
2,453.188,3.086,5.973,3.025,5.95
2,453.791,3.042,5.964,3.016,5.911
2,454.222,3.023,5.991,3.048,5.979
2,455.661,3.039,5.979,3.023,5.956
2,456.107,3.093,5.911,3.079,5.965
2,456.418,3.016,5.922,3.013,5.952
2,457.963,3.09,5.947,3.058,5.949
2,458.593,3.018,5.921,3.053,5.968
2,458.85,3.044,5.933,3.061,5.909
2,459.443,3.032,5.962,3.04,5.947
2,459.482,3.032,5.917,3.087,5.994
2,460.641,3.02,5.909,3.074,5.993
2,461.213,3.064,5.939,3.032,5.951
2,461.336,3.058,5.906,3.023,5.912
2,462.246,3.083,5.908,3.061,5.924
2,463.846,3.055,5.982,3.069,6.0
2,464.782,3.007,5.941,3.003,5.987
2,466.447,3.024,5.987,3.09,5.927
2,467.118,3.039,5.939,3.069,5.903
2,467.139,3.04,5.96,3.03,5.947
2,469.186,3.028,5.913,3.04,5.987
2,469.687,3.039,5.981,3.028,5.948
2,470.377,3.04,5.908,3.095,5.946
2,471.723,3.039,5.947,3.016,5.92
2,472.266,3.053,5.957,3.007,5.955
2,472.277,3.05,5.966,3.02,5.933
2,472.347,3.086,5.946,3.042,6.0
2,472.535,3.048,5.913,3.084,5.95
2,472.961,3.076,6.0,3.031,5.997
2,473.043,3.007,5.964,3.063,5.922
2,473.386,3.016,5.923,3.026,5.995
2,473.591,3.076,5.918,3.032,5.913
2,473.992,3.037,5.966,3.005,5.946
2,474.083,3.09,5.98,3.067,5.957
2,474.488,3.031,5.933,3.064,5.931
2,475.818,3.027,5.909,3.023,5.946
2,478.535,3.035,5.973,3.054,5.973
2,478.613,3.061,5.965,3.033,5.917
2,478.89,3.04,5.985,3.007,5.909
2,479.532,3.001,5.941,3.01,5.99
2,479.859,3.064,5.916,3.038,5.977
2,481.912,3.029,5.921,3.076,5.931
2,482.067,3.075,5.996,3.062,5.95
2,482.16,3.01,5.904,3.064,5.961
2,482.427,3.026,5.955,3.077,5.923
2,483.165,3.074,5.947,3.051,5.957
2,483.551,3.095,5.958,3.02,5.948
2,483.756,3.018,5.959,3.039,5.93
2,484.141,3.016,5.913,3.093,5.977
2,484.668,3.06,5.947,3.039,5.96
2,484.885,3.078,5.987,3.075,5.978
2,485.27,3.065,5.914,3.05,5.937
2,487.151,3.014,5.951,3.095,5.965
2,487.379,3.027,5.996,3.012,5.941
2,487.425,3.024,5.949,3.022,5.915
2,487.584,3.035,5.954,3.023,5.977
2,488.254,3.061,5.998,3.094,5.925
2,489.082,3.037,5.998,3.073,5.953
2,489.3,3.06,5.997,3.059,5.933
2,489.557,3.042,5.982,3.061,5.92
2,490.618,3.058,5.989,3.039,5.922
2,492.862,3.066,5.946,3.067,5.988
2,493.417,3.09,5.927,3.087,5.987
2,494.699,3.019,5.95,3.014,5.947
2,494.875,3.072,5.949,3.029,5.941
2,496.397,3.092,5.96,3.051,5.926
2,497.125,3.086,5.916,3.088,5.947
2,497.738,3.019,5.937,3.016,5.928
2,498.2,3.094,5.961,3.09,5.982
2,498.567,3.023,5.963,3.043,5.966
2,498.592,3.068,5.918,3.065,5.933
2,500.054,3.072,5.997,3.011,5.96
2,501.322,3.075,5.941,3.058,5.965
2,501.654,3.033,5.97,3.066,5.983
2,501.734,3.03,5.964,3.067,5.982
2,501.801,3.093,5.983,3.088,5.973
2,503.505,3.053,5.963,3.086,5.974
2,503.695,3.075,5.98,3.036,5.964
2,503.773,3.06,5.985,3.059,5.945
2,504.803,3.02,5.908,3.001,5.995
2,505.099,3.055,5.909,3.002,5.919
2,505.373,3.067,5.966,3.061,5.909
2,506.079,3.076,5.946,3.004,5.96
2,507.269,3.037,5.973,3.054,5.902
2,507.313,3.047,5.933,3.035,5.916
2,508.014,3.052,5.968,3.046,5.937
2,508.218,3.09,5.978,3.08,5.972
2,508.392,3.03,5.929,3.037,5.969
2,508.543,3.025,5.971,3.026,5.947
2,508.763,3.022,5.927,3.006,5.959
2,509.358,3.012,5.957,3.066,5.934
2,511.057,3.015,5.9,3.016,5.975
2,511.372,3.078,5.997,3.075,5.934
2,512.74,3.05,5.995,3.065,5.92
2,512.757,3.053,5.946,3.017,5.934
2,515.24,3.064,5.938,3.094,5.966
2,515.886,3.005,5.973,3.022,5.918
2,516.093,3.076,5.902,3.079,5.946
2,516.386,3.039,5.991,3.096,5.99
2,516.506,3.012,5.947,3.04,5.977
2,516.511,3.088,5.949,3.034,5.918
2,516.852,3.027,5.906,3.05,5.905
2,517.018,3.081,5.938,3.073,5.973
2,517.473,3.094,5.915,3.056,5.998
2,517.729,3.008,5.957,3.014,5.924
2,518.254,3.071,5.969,3.019,5.953
2,518.746,3.016,5.948,3.002,5.92
2,519.572,3.079,5.996,3.073,5.902
2,519.976,3.037,5.943,3.002,5.912
2,520.447,3.043,5.966,3.074,5.979
2,521.771,3.087,5.92,3.027,5.91
2,523.761,3.015,5.967,3.033,5.94
2,523.983,3.043,5.995,3.08,5.926
2,524.046,3.014,5.903,3.042,5.979
2,524.495,3.034,5.917,3.059,5.943
2,524.7,3.058,5.982,3.002,5.99
2,524.9,3.096,5.931,3.001,5.914
2,525.636,3.053,5.966,3.05,5.907
2,525.801,3.066,5.973,3.038,5.969
2,528.031,3.09,5.958,3.033,5.954
2,528.06,3.014,5.938,3.051,5.951
2,528.358,3.03,5.909,3.034,5.99
2,528.513,3.043,5.947,3.014,5.948
2,528.596,3.026,5.94,3.098,5.993
2,530.947,3.022,5.909,3.014,5.913
2,532.522,3.015,5.903,3.082,5.942
2,534.502,3.068,5.94,3.067,5.913
2,536.078,3.08,5.925,3.027,5.914
2,536.354,3.004,5.963,3.081,5.992
2,536.835,3.06,5.954,3.095,5.957
2,537.11,3.063,5.911,3.038,5.982
2,538.765,3.09,5.975,3.049,5.936
2,538.793,3.05,5.927,3.006,5.967
2,538.859,3.066,5.97,3.023,5.974
2,539.103,3.071,5.937,3.065,5.934
2,539.133,3.007,5.925,3.068,5.944
2,539.545,3.083,5.98,3.084,5.962
2,540.571,3.021,5.959,3.002,5.905
2,541.724,3.026,5.933,3.067,5.978
2,542.437,3.062,5.949,3.06,5.928
2,542.576,3.042,5.99,3.069,5.952
2,543.271,3.073,5.936,3.042,5.983
2,543.397,3.079,5.959,3.023,5.969
2,543.585,3.04,5.989,3.095,5.922
2,545.922,3.05,5.923,3.042,5.967
2,546.55,3.074,5.94,3.088,5.985
2,547.662,3.086,5.97,3.061,5.998
2,549.077,3.077,5.994,3.067,5.985
2,549.387,3.098,5.905,3.022,5.935
2,551.221,3.099,5.933,3.055,5.989
2,551.429,3.016,5.996,3.023,5.956
2,551.792,3.091,5.911,3.056,5.929
2,552.982,3.007,5.972,3.062,5.934
2,553.578,3.1,5.973,3.054,5.963
2,553.796,3.061,5.919,3.036,5.933
2,554.167,3.045,5.974,3.088,5.934
2,554.863,3.033,5.992,3.08,5.966
2,555.462,3.087,5.911,3.056,5.941
2,555.973,3.077,5.957,3.017,5.966
2,556.671,3.029,5.983,3.087,5.91
2,556.845,3.091,5.989,3.032,5.939
2,558.675,3.046,5.978,3.031,5.948
2,559.543,3.031,5.999,3.065,5.924
2,560.359,3.052,5.919,3.066,5.979
2,562.652,3.099,5.9,3.051,5.975
2,563.433,3.094,5.975,3.059,5.979
2,563.912,3.072,5.961,3.043,5.953
2,564.013,3.074,5.982,3.036,5.931
2,564.152,3.099,5.998,3.007,5.929
2,564.328,3.004,5.977,3.042,5.952
2,564.53,3.093,5.946,3.015,5.931
2,564.597,3.051,5.931,3.028,5.998
2,565.567,3.002,5.968,3.037,5.921
2,566.341,3.093,5.982,3.073,5.962
2,567.87,3.074,5.908,3.032,5.913
2,568.12,3.074,5.947,3.076,5.923
2,568.5,3.069,5.961,3.02,5.996
2,569.205,3.046,5.907,3.089,5.962
2,571.678,3.074,5.996,3.035,5.968
2,572.401,3.058,5.938,3.042,5.938
2,574.445,3.032,5.949,3.012,5.923
2,574.562,3.096,5.932,3.079,5.933
2,574.726,3.04,5.977,3.054,5.985
2,574.975,3.016,5.902,3.087,5.909
2,575.585,3.012,5.916,3.094,5.906
2,575.976,3.002,5.918,3.014,5.906
2,577.676,3.028,5.919,3.021,5.904
2,578.057,3.066,5.9,3.06,5.93
2,578.216,3.088,5.969,3.015,5.923
2,578.39,3.042,5.911,3.027,5.997
2,579.209,3.004,5.954,3.047,5.918
2,579.863,3.084,5.913,3.059,5.913
2,580.31,3.003,5.999,3.018,5.934
2,581.304,3.044,5.927,3.052,5.96
2,581.359,3.051,5.963,3.037,5.938
2,582.065,3.076,5.982,3.066,5.97
2,582.74,3.079,5.988,3.066,5.946
2,583.535,3.054,5.939,3.097,5.984
2,583.632,3.025,5.972,3.03,5.911
2,583.765,3.014,5.982,3.035,5.958
2,584.314,3.055,5.937,3.08,5.973
2,585.314,3.097,5.937,3.096,5.909
2,585.678,3.064,5.988,3.015,5.966
2,586.301,3.047,5.997,3.008,5.941
2,588.104,3.041,5.934,3.022,5.959
2,588.237,3.095,5.966,3.04,5.947
2,589.087,3.077,5.933,3.053,5.939
2,589.86,3.086,5.998,3.042,5.957
2,589.99,3.037,5.957,3.062,5.925
2,591.074,3.003,5.95,3.016,5.991
2,591.282,3.012,5.909,3.068,5.91
2,591.898,3.01,5.909,3.006,5.907
2,592.39,3.016,5.927,3.0,5.941
2,592.681,3.037,5.961,3.053,5.903
2,592.901,3.005,5.946,3.028,5.992
2,593.111,3.003,5.912,3.08,5.978
2,593.785,3.09,5.966,3.018,5.913
2,595.443,3.08,5.961,3.037,5.922
2,596.739,3.084,5.938,3.012,5.948
2,596.857,3.012,5.939,3.093,5.98
2,597.43,3.003,5.903,3.008,5.985
2,597.942,3.029,5.944,3.018,5.961
2,598.35,3.059,5.909,3.003,5.91
2,598.52,3.014,5.922,3.047,5.909
2,599.335,3.081,5.976,3.014,5.967
2,599.76,3.087,5.966,3.099,5.964
2,601.118,3.038,5.98,3.016,5.997
2,602.105,3.076,5.946,3.05,5.996
2,602.985,3.086,5.931,3.067,5.927
2,604.243,3.072,5.914,3.05,5.947
2,604.347,3.069,5.998,3.05,5.969
2,604.99,3.076,5.973,3.026,5.989
2,605.666,3.09,5.931,3.085,5.96
2,606.2,3.075,5.939,3.03,5.971
2,607.445,3.001,5.946,3.065,5.913
2,608.443,3.084,5.903,3.037,5.922
2,608.525,3.047,5.939,3.057,5.967
2,609.571,3.039,5.948,3.089,5.979
2,609.592,3.076,5.94,3.071,5.962
2,609.982,3.008,5.996,3.023,5.939
2,610.086,3.067,5.937,3.006,5.988
2,612.297,3.055,5.937,3.089,5.923
2,612.514,3.063,5.935,3.018,5.939
2,613.329,3.079,5.912,3.01,5.955
2,613.403,3.036,5.951,3.037,5.937
2,614.41,3.04,5.966,3.04,5.956
2,614.612,3.023,5.979,3.047,5.947
2,615.84,3.056,5.97,3.023,5.966
2,616.468,3.088,5.97,3.017,5.967
2,616.559,3.016,5.977,3.054,5.954
2,616.792,3.046,5.965,3.073,5.937
2,617.709,3.019,5.94,3.052,5.976
2,618.594,3.079,5.926,3.057,5.907
2,619.94,3.035,5.944,3.069,5.978
2,620.263,3.041,5.94,3.015,5.963
2,620.406,3.007,5.964,3.042,5.937
2,620.528,3.058,5.989,3.091,5.932
2,620.732,3.037,5.979,3.066,5.934
2,621.662,3.014,5.96,3.078,5.997
2,624.004,3.086,5.961,3.072,5.966
2,625.145,3.01,5.946,3.095,5.908
2,625.635,3.05,5.98,3.09,5.907
2,626.92,3.051,5.917,3.027,5.959
2,627.639,3.04,5.939,3.033,5.997
2,627.721,3.007,5.916,3.041,5.979
2,628.187,3.058,5.952,3.072,5.982
2,629.851,3.054,5.96,3.002,5.947
2,630.213,3.003,5.987,3.069,5.934
2,632.773,3.065,5.922,3.041,5.929
2,633.063,3.034,5.957,3.094,5.929
2,634.22,3.034,5.914,3.007,5.929
2,634.517,3.095,5.994,3.072,5.947
2,634.885,3.059,5.929,3.002,5.961
2,637.661,3.047,5.96,3.016,5.997
2,638.509,3.035,5.978,3.093,5.931
2,639.796,3.068,5.947,3.072,5.929
2,640.586,3.034,5.94,3.063,5.958
2,641.299,3.062,5.961,3.056,5.967
2,642.337,3.003,5.959,3.011,5.93
2,642.692,3.093,5.98,3.069,5.959
2,643.389,3.033,5.947,3.027,5.916
2,643.433,3.063,5.973,3.062,5.909
2,643.771,3.064,5.985,3.048,5.995
2,644.235,3.001,5.927,3.028,5.964
2,645.23,3.04,5.905,3.02,5.914
2,646.676,3.041,5.923,3.027,5.943
2,646.898,3.058,5.95,3.013,5.999
2,647.162,3.023,5.98,3.001,5.947
2,647.904,3.003,5.926,3.037,5.994
2,648.632,3.057,5.975,3.043,5.976
2,648.706,3.021,5.952,3.007,5.954
2,649.362,3.025,5.923,3.047,5.946
2,649.812,3.011,5.99,3.099,5.936
2,650.11,3.038,5.947,3.057,5.906
2,650.306,3.063,5.939,3.091,5.906
2,651.796,3.023,5.907,3.039,5.954
2,652.511,3.06,5.981,3.024,5.916
2,652.568,3.045,5.972,3.095,5.913
2,652.918,3.042,5.963,3.042,5.916
2,653.977,3.049,5.933,3.052,5.953
2,654.875,3.081,5.963,3.051,5.988
2,658.275,3.09,5.946,3.089,5.978
2,658.556,3.024,5.957,3.092,5.962
2,659.341,3.086,5.948,3.089,5.993
2,660.336,3.01,5.961,3.003,5.913
2,660.404,3.078,5.942,3.091,5.938
2,660.407,3.054,5.908,3.013,5.915
2,660.875,3.04,5.997,3.043,5.967
2,660.934,3.066,5.928,3.041,5.929
