task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,440.547,3.015,5.935,3.07,5.973
2,442.697,3.021,5.954,3.055,5.925
2,444.367,3.056,5.966,3.006,5.966
2,445.775,3.086,5.945,3.081,5.937
2,446.08,3.032,5.95,3.012,5.94
2,446.775,3.04,5.985,3.09,5.902
2,446.877,3.013,5.932,3.04,5.922
2,447.304,3.094,5.998,3.069,5.92
2,447.587,3.082,5.914,3.006,5.926
2,447.856,3.051,5.929,3.061,5.924
2,448.492,3.055,5.964,3.005,5.946
2,451.108,3.073,5.952,3.015,5.919
2,451.323,3.017,5.957,3.099,5.949
2,452.299,3.017,5.973,3.014,5.989
2,453.529,3.058,5.992,3.067,5.907
2,453.977,3.05,5.907,3.036,5.956
2,454.255,3.095,5.977,3.022,5.917
2,455.535,3.001,5.988,3.035,5.996
2,456.634,3.074,5.94,3.096,5.994
2,458.434,3.079,5.97,3.078,5.981
2,458.752,3.039,5.931,3.028,5.93
2,458.882,3.014,5.983,3.045,5.974
2,458.889,3.011,5.984,3.038,5.905
2,459.123,3.067,5.925,3.061,5.938
2,459.381,3.071,5.955,3.077,5.934
2,460.091,3.039,5.973,3.093,5.96
2,460.516,3.001,5.977,3.027,5.938
2,460.615,3.011,5.991,3.021,5.96
2,461.15,3.004,5.986,3.009,5.91
2,461.513,3.0,5.927,3.037,5.928
2,461.792,3.083,5.958,3.004,5.987
2,463.47,3.033,5.977,3.038,5.975
2,463.772,3.075,5.904,3.038,5.949
2,464.075,3.078,5.937,3.095,5.989
2,465.372,3.013,5.982,3.078,5.985
2,468.999,3.023,5.92,3.06,5.917
2,469.262,3.038,5.918,3.034,5.96
2,469.339,3.05,5.94,3.04,5.925
2,469.703,3.031,5.946,3.053,5.965
2,469.839,3.006,5.919,3.04,5.956
2,470.585,3.023,5.914,3.053,5.998
2,471.281,3.083,5.987,3.001,5.995
2,471.659,3.038,5.968,3.019,5.995
2,471.726,3.054,5.933,3.046,5.949
2,472.239,3.058,5.923,3.001,5.968
2,472.774,3.003,5.909,3.006,5.919
2,474.32,3.055,5.916,3.068,5.923
2,474.333,3.01,5.915,3.048,5.992
2,474.911,3.057,5.958,3.0,5.949
2,475.89,3.002,5.956,3.084,5.998
2,479.326,3.035,5.922,3.064,5.918
2,479.676,3.055,5.947,3.066,5.901
2,482.762,3.068,5.967,3.09,5.96
2,483.392,3.043,5.943,3.019,5.929
2,483.699,3.071,5.939,3.054,5.964
2,484.299,3.013,5.949,3.08,5.987
2,484.334,3.053,5.968,3.047,5.923
2,484.862,3.016,5.979,3.001,5.957
2,485.689,3.086,5.944,3.001,5.968
2,488.567,3.051,5.935,3.072,5.946
2,489.494,3.009,5.99,3.097,5.906
2,489.566,3.089,5.966,3.004,5.972
2,490.4,3.014,5.939,3.047,5.951
2,490.798,3.025,5.937,3.006,5.973
2,491.203,3.024,5.918,3.053,5.986
2,491.209,3.098,5.929,3.033,5.996
2,491.573,3.09,5.989,3.007,5.961
2,495.134,3.056,5.941,3.07,5.915
2,495.294,3.092,5.971,3.039,5.983
2,495.583,3.017,5.917,3.066,5.968
2,496.441,3.064,5.986,3.054,5.914
2,498.499,3.024,5.927,3.015,5.974
2,498.568,3.013,5.958,3.09,5.985
2,498.898,3.078,5.991,3.005,5.935
2,499.321,3.041,5.948,3.05,5.962
2,501.471,3.033,5.968,3.072,5.952
2,502.217,3.038,5.99,3.011,5.96
2,503.313,3.009,5.914,3.067,5.962
2,504.54,3.032,5.992,3.023,5.935
2,504.778,3.099,5.959,3.049,5.968
2,504.994,3.046,5.97,3.027,5.94
2,505.136,3.097,5.961,3.026,5.914
2,506.785,3.069,5.966,3.033,5.983
2,512.685,3.072,5.988,3.045,5.933
2,513.686,3.081,5.981,3.032,5.966
2,513.857,3.083,5.901,3.021,5.992
2,514.823,3.068,5.947,3.008,5.967
2,515.454,3.016,5.984,3.01,5.915
2,515.522,3.039,5.996,3.039,5.988
2,516.358,3.028,5.98,3.027,5.982
2,517.293,3.099,5.913,3.031,5.954
2,517.87,3.003,5.903,3.016,5.993
2,517.93,3.058,5.904,3.06,5.986
2,519.442,3.042,5.993,3.016,5.99
2,520.302,3.078,5.961,3.047,5.919
2,520.958,3.095,5.972,3.056,5.967
2,522.235,3.095,5.957,3.061,5.973
2,522.736,3.075,5.949,3.064,5.972
2,523.856,3.032,5.95,3.063,5.966
2,524.147,3.056,5.992,3.04,5.909
2,525.269,3.074,5.987,3.052,5.973
2,526.029,3.017,5.905,3.076,5.948
2,527.685,3.023,5.946,3.035,5.98
2,528.158,3.086,5.931,3.009,5.911
2,528.203,3.013,5.909,3.023,5.93
2,529.024,3.079,5.927,3.017,5.941
2,531.691,3.055,5.927,3.084,5.966
2,531.899,3.012,5.971,3.021,5.987
2,533.401,3.093,5.944,3.036,5.909
2,533.52,3.025,5.914,3.027,5.945
2,534.111,3.019,5.963,3.079,5.913
2,535.12,3.063,5.963,3.076,5.989
2,535.575,3.003,5.909,3.045,5.993
2,536.028,3.088,5.964,3.024,5.931
2,536.245,3.06,5.93,3.003,5.964
2,536.654,3.002,5.907,3.074,5.913
2,538.323,3.086,5.998,3.045,5.994
2,538.426,3.053,5.919,3.06,5.976
2,538.885,3.046,6.0,3.004,5.998
2,538.982,3.009,5.939,3.03,5.982
2,539.645,3.032,5.973,3.014,5.91
2,540.26,3.02,5.97,3.013,5.907
2,540.417,3.063,5.903,3.095,5.911
2,541.024,3.03,5.999,3.024,5.985
2,542.353,3.026,5.978,3.033,5.996
2,546.143,3.014,5.984,3.035,5.954
2,546.281,3.027,5.909,3.078,5.929
2,546.735,3.071,5.934,3.04,5.958
2,548.148,3.079,5.996,3.024,5.944
2,548.277,3.074,5.911,3.037,5.944
2,549.177,3.086,5.947,3.014,5.912
2,549.385,3.066,5.936,3.095,5.901
2,549.852,3.029,5.92,3.066,5.936
2,550.53,3.009,5.966,3.076,5.96
2,550.95,3.095,5.904,3.046,5.956
2,551.423,3.066,5.956,3.097,5.983
2,551.951,3.095,5.967,3.034,5.995
2,552.071,3.09,5.947,3.077,5.966
2,552.979,3.069,5.923,3.088,5.953
2,553.225,3.014,5.917,3.015,5.977
2,554.145,3.055,5.942,3.043,5.985
2,555.912,3.055,5.947,3.095,5.988
2,557.33,3.043,5.916,3.022,5.995
2,557.957,3.021,5.904,3.092,5.937
2,558.603,3.09,5.983,3.076,5.929
2,559.784,3.007,5.951,3.075,5.998
2,560.06,3.073,5.941,3.095,5.909
2,560.94,3.1,5.949,3.005,5.987
2,561.282,3.079,5.987,3.039,5.937
2,561.375,3.03,5.915,3.064,5.961
2,563.224,3.099,5.917,3.009,5.974
2,563.308,3.008,5.991,3.009,5.965
2,563.773,3.073,5.969,3.039,5.991
2,564.066,3.004,5.944,3.094,5.922
2,564.714,3.053,5.987,3.019,5.965
2,564.84,3.047,5.992,3.021,5.913
2,565.011,3.08,5.933,3.04,5.933
2,565.98,3.06,5.947,3.046,5.935
2,565.982,3.012,5.968,3.0,5.996
2,566.071,3.021,5.945,3.081,5.973
2,566.501,3.047,5.989,3.094,5.902
2,568.3,3.095,5.923,3.055,5.919
2,568.324,3.096,5.947,3.026,5.991
2,569.004,3.088,5.909,3.023,5.933
2,570.296,3.079,5.928,3.062,5.927
2,570.466,3.021,5.991,3.093,5.996
2,570.781,3.08,5.968,3.033,5.986
2,572.521,3.033,5.956,3.053,5.946
2,573.524,3.076,5.901,3.061,5.973
2,574.198,3.068,5.971,3.071,5.958
2,574.565,3.023,5.933,3.05,5.966
2,575.04,3.075,5.933,3.016,5.922
2,575.312,3.091,5.986,3.071,5.957
2,575.813,3.017,5.924,3.054,5.916
2,576.906,3.04,5.954,3.031,5.926
2,577.184,3.087,5.954,3.031,5.946
2,577.525,3.059,5.978,3.077,5.984
2,578.365,3.032,5.901,3.065,5.967
2,579.427,3.066,5.965,3.074,5.997
2,579.539,3.034,5.98,3.04,5.905
2,579.8,3.05,5.947,3.088,5.976
2,580.573,3.079,5.968,3.084,5.979
2,580.752,3.004,5.901,3.021,5.983
2,581.228,3.083,5.956,3.07,5.973
2,581.852,3.075,5.914,3.091,5.943
2,581.935,3.002,5.947,3.079,5.979
2,583.189,3.037,5.934,3.044,5.933
2,583.931,3.017,5.908,3.021,5.965
2,584.906,3.088,5.933,3.06,5.917
2,587.204,3.082,5.948,3.074,5.911
2,587.568,3.058,5.991,3.008,5.902
2,588.547,3.04,5.915,3.074,5.973
2,589.755,3.067,5.966,3.073,5.92
2,590.744,3.007,6.0,3.078,5.911
2,591.492,3.045,5.965,3.077,5.924
2,591.881,3.027,5.944,3.079,5.972
2,593.228,3.039,5.961,3.051,5.929
2,594.24,3.016,5.985,3.051,5.927
2,594.67,3.032,5.963,3.015,6.0
2,594.71,3.04,5.999,3.088,5.923
2,595.919,3.087,5.982,3.018,5.944
2,596.631,3.074,5.947,3.001,5.995
2,597.063,3.076,5.907,3.091,5.965
2,597.807,3.003,5.985,3.003,5.914
2,598.081,3.096,5.975,3.069,5.947
2,598.655,3.059,5.911,3.069,5.914
2,598.834,3.014,5.944,3.047,5.911
2,599.722,3.095,5.997,3.003,5.938
2,599.978,3.015,5.96,3.023,5.925
2,600.22,3.053,5.978,3.085,5.929
2,600.384,3.076,5.931,3.004,5.916
2,602.165,3.097,5.925,3.03,5.951
2,603.049,3.093,5.998,3.068,5.912
2,603.149,3.041,5.948,3.093,5.925
2,603.98,3.018,5.909,3.076,5.991
2,604.093,3.087,5.949,3.061,5.903
2,604.277,3.046,5.98,3.032,5.975
2,604.354,3.003,5.967,3.036,5.973
2,605.074,3.05,5.917,3.027,5.987
2,605.96,3.04,5.951,3.045,5.95
2,606.512,3.094,5.946,3.091,5.982
2,608.469,3.047,5.981,3.072,5.97
2,609.141,3.032,5.928,3.001,5.988
2,609.327,3.04,5.995,3.072,5.989
2,610.402,3.074,5.986,3.021,5.909
2,610.468,3.075,5.994,3.054,5.975
2,610.964,3.06,5.931,3.023,5.938
2,611.484,3.096,5.942,3.0,5.924
2,611.542,3.069,5.975,3.046,5.979
2,611.962,3.08,5.978,3.079,5.961
2,613.298,3.066,5.951,3.098,5.923
2,613.591,3.042,5.966,3.013,5.98
2,614.047,3.009,5.91,3.097,5.946
2,614.22,3.058,5.947,3.046,5.99
2,614.851,3.048,5.987,3.064,5.998
2,615.266,3.064,5.973,3.017,5.963
2,616.272,3.087,5.944,3.088,5.936
2,616.4,3.022,5.987,3.023,5.913
2,616.716,3.053,5.979,3.01,5.913
2,618.824,3.089,5.909,3.076,5.929
2,618.894,3.073,5.967,3.099,5.907
2,619.152,3.011,5.933,3.075,5.909
2,619.536,3.056,5.927,3.028,5.973
2,620.76,3.095,5.922,3.058,5.976
2,620.807,3.089,5.982,3.014,5.904
2,621.905,3.013,5.995,3.027,5.9
2,621.976,3.092,5.935,3.046,5.983
2,622.079,3.054,5.935,3.064,5.995
2,622.423,3.084,5.932,3.066,5.957
2,622.463,3.061,5.999,3.097,5.982
2,622.56,3.023,5.934,3.039,5.974
2,623.372,3.075,5.943,3.025,5.908
2,623.781,3.096,5.958,3.007,5.95
2,624.968,3.083,5.903,3.01,5.989
2,626.125,3.003,5.946,3.028,5.975
2,626.716,3.088,5.992,3.021,5.989
2,628.624,3.03,5.906,3.06,5.915
2,628.843,3.025,5.934,3.037,5.991
2,629.13,3.09,5.914,3.052,5.914
2,629.523,3.015,5.997,3.07,5.959
2,630.168,3.063,5.981,3.039,5.932
2,630.197,3.077,5.906,3.038,5.942
2,630.308,3.048,5.901,3.001,5.941
2,631.264,3.043,5.967,3.012,5.986
2,632.041,3.032,5.973,3.014,5.987
2,632.576,3.036,5.978,3.021,5.925
2,632.676,3.047,5.969,3.091,5.981
2,632.795,3.024,5.913,3.073,5.96
2,634.412,3.065,5.951,3.079,5.933
2,635.021,3.041,5.932,3.071,5.923
2,635.248,3.059,5.934,3.021,5.934
2,636.156,3.078,5.941,3.044,5.938
2,636.191,3.093,6.0,3.028,5.933
2,638.123,3.06,5.95,3.07,5.922
2,639.32,3.022,5.983,3.039,5.966
2,639.965,3.083,5.933,3.027,5.989
2,640.744,3.069,6.0,3.095,5.914
2,640.772,3.045,5.98,3.082,5.958
2,640.954,3.023,5.973,3.072,5.97
2,641.347,3.01,5.97,3.044,5.964
2,641.989,3.065,5.964,3.072,5.956
2,642.423,3.065,5.915,3.012,5.985
2,642.573,3.053,5.912,3.004,5.997
2,643.012,3.056,5.955,3.033,5.91
2,643.398,3.037,5.971,3.023,5.987
2,643.964,3.008,5.966,3.046,5.987
2,644.676,3.026,5.973,3.086,5.924
2,644.769,3.023,5.973,3.018,5.922
2,646.877,3.028,5.991,3.003,5.932
2,647.685,3.015,5.994,3.007,5.971
2,648.265,3.043,5.927,3.027,5.935
2,649.856,3.081,5.909,3.087,5.905
2,650.22,3.039,5.988,3.04,5.973
2,651.335,3.084,5.955,3.053,5.939
2,652.226,3.058,5.937,3.026,5.965
2,652.65,3.041,5.913,3.044,5.92
2,653.305,3.016,5.914,3.026,5.97
2,653.344,3.061,5.959,3.049,5.945
2,654.914,3.079,5.941,3.045,5.971
2,655.696,3.091,5.949,3.059,5.911
2,655.74,3.04,5.951,3.037,5.9
2,656.036,3.082,5.95,3.081,5.911
2,656.076,3.04,5.974,3.059,5.952
2,656.61,3.034,5.909,3.08,5.958
2,657.144,3.079,5.964,3.073,5.986
2,657.364,3.033,5.969,3.092,5.972
2,657.366,3.039,5.901,3.019,5.969
2,658.371,3.042,5.986,3.083,5.93
2,658.912,3.042,5.961,3.072,5.983
2,659.113,3.044,5.978,3.094,5.987
2,659.356,3.03,5.946,3.017,5.938
2,659.851,3.037,5.977,3.002,5.939
2,660.099,3.029,5.983,3.06,5.906
2,660.475,3.085,5.974,3.002,5.953
2,660.6,3.012,5.962,3.043,5.923
2,660.601,3.028,5.991,3.01,5.909
2,660.819,3.041,5.974,3.094,5.929
2,661.79,3.04,5.997,3.079,5.987
2,662.361,3.01,5.95,3.063,5.918
2,662.583,3.053,5.909,3.055,5.969
2,662.872,3.041,5.948,3.026,5.959
2,663.053,3.076,5.9,3.033,5.921
2,663.138,3.087,5.99,3.073,5.963
2,663.251,3.024,5.909,3.04,5.926
2,663.82,3.087,5.928,3.069,6.0
2,665.354,3.068,5.928,3.017,5.989
2,665.95,3.045,5.911,3.031,5.917
2,666.164,3.098,5.927,3.042,5.902
2,666.47,3.015,5.941,3.009,5.937
2,667.382,3.015,6.0,3.087,5.903
2,669.446,3.019,5.941,3.015,5.908
2,669.902,3.072,5.904,3.075,5.948
2,670.173,3.054,5.902,3.077,5.956
2,670.543,3.023,5.972,3.065,5.905
2,671.393,3.045,5.982,3.06,5.911
2,671.516,3.086,5.928,3.053,5.946
2,672.145,3.089,5.913,3.017,5.918
2,672.217,3.023,5.91,3.076,5.957
2,672.418,3.075,5.92,3.03,5.933
2,673.108,3.072,5.961,3.042,5.991
2,673.426,3.048,5.949,3.08,5.995
2,673.874,3.012,5.926,3.026,5.976
2,674.23,3.016,5.937,3.065,5.918
2,675.415,3.072,5.978,3.069,5.938
2,675.465,3.032,5.973,3.019,5.926
2,676.228,3.09,5.978,3.057,5.985
2,676.901,3.074,5.97,3.081,5.947
2,677.985,3.023,5.951,3.027,5.991
2,678.152,3.012,5.944,3.073,5.946
2,679.668,3.096,5.957,3.031,5.905
2,679.743,3.056,5.93,3.089,5.965
2,680.245,3.025,5.929,3.076,5.949
2,681.052,3.067,5.978,3.039,5.92
2,681.222,3.033,5.96,3.065,5.99
2,682.854,3.013,5.94,3.05,5.991
2,683.078,3.015,5.987,3.097,5.979
2,683.956,3.041,5.931,3.079,5.913
2,683.958,3.047,5.953,3.013,5.94
2,683.961,3.004,5.924,3.098,5.939
2,684.811,3.039,5.927,3.076,5.954
2,685.97,3.035,5.932,3.094,5.914
2,687.685,3.068,5.958,3.032,5.929
2,689.961,3.047,5.957,3.035,5.914
2,690.574,3.051,5.933,3.08,5.94
2,691.485,3.077,5.926,3.078,5.929
2,691.738,3.056,5.973,3.058,5.945
2,692.354,3.024,5.978,3.084,5.909
2,693.337,3.04,5.99,3.002,5.963
