task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,423.876,3.02,5.998,3.021,5.935
2,424.931,3.009,5.944,3.095,5.939
2,425.27,3.083,5.946,3.098,5.997
2,425.736,3.013,5.947,3.043,5.985
2,425.8,3.088,5.989,3.018,5.994
2,425.914,3.064,5.913,3.064,5.911
2,426.022,3.003,5.993,3.071,5.981
2,426.039,3.023,5.933,3.079,5.932
2,426.831,3.06,5.942,3.004,5.974
2,426.955,3.077,5.955,3.032,5.991
2,427.488,3.093,5.977,3.092,5.95
2,428.089,3.001,5.998,3.083,5.92
2,429.336,3.04,5.973,3.036,5.996
2,429.65,3.097,5.981,3.004,5.9
2,430.678,3.045,5.914,3.08,5.981
2,433.317,3.031,5.913,3.05,5.949
2,434.073,3.021,5.92,3.037,5.992
2,435.089,3.026,5.968,3.068,5.97
2,436.142,3.001,5.922,3.021,5.939
2,436.247,3.05,5.971,3.088,5.926
2,437.706,3.073,5.964,3.006,5.919
2,437.747,3.078,5.971,3.021,5.965
2,438.378,3.035,5.991,3.084,5.987
2,438.513,3.087,5.988,3.089,5.948
2,439.195,3.055,5.914,3.023,5.914
2,439.254,3.021,5.992,3.019,5.903
2,439.276,3.033,5.957,3.027,5.992
2,439.417,3.084,5.978,3.037,5.979
2,439.563,3.032,5.959,3.055,5.929
2,439.59,3.092,5.909,3.054,5.984
2,439.926,3.026,5.937,3.001,5.965
2,440.68,3.071,5.905,3.009,5.974
2,440.887,3.098,5.966,3.028,5.912
2,441.247,3.051,5.957,3.033,5.948
2,441.642,3.04,5.969,3.03,5.942
2,442.608,3.014,5.965,3.025,5.931
2,442.646,3.099,5.941,3.056,5.93
2,442.699,3.001,5.971,3.097,5.975
2,443.002,3.041,5.924,3.004,5.941
2,444.164,3.077,5.957,3.023,5.932
2,444.201,3.003,5.906,3.047,5.977
2,444.463,3.09,5.955,3.039,5.939
2,446.185,3.059,5.913,3.012,5.932
2,446.329,3.099,5.967,3.03,5.954
2,447.319,3.072,5.983,3.03,5.965
2,447.847,3.049,5.9,3.028,5.913
2,450.195,3.026,5.998,3.042,5.947
2,450.339,3.039,5.939,3.037,5.937
2,451.428,3.088,5.976,3.069,5.94
2,452.317,3.077,5.929,3.084,5.952
2,453.124,3.064,5.913,3.031,5.929
2,453.452,3.09,5.91,3.082,5.924
2,453.508,3.019,5.996,3.005,5.949
2,453.535,3.084,5.9,3.03,5.947
2,455.52,3.03,5.947,3.047,5.996
2,455.566,3.097,5.935,3.041,5.935
2,455.784,3.033,5.931,3.037,5.938
2,455.806,3.062,5.98,3.012,5.923
2,455.985,3.093,5.985,3.083,5.931
2,456.513,3.068,5.946,3.061,5.973
2,456.545,3.098,5.987,3.054,5.979
2,457.238,3.019,5.989,3.066,5.901
2,458.282,3.056,5.92,3.046,5.908
2,458.458,3.068,5.902,3.003,5.929
2,458.639,3.02,5.951,3.042,5.967
2,458.917,3.042,5.985,3.084,5.929
2,459.023,3.066,5.94,3.036,5.934
2,459.206,3.084,5.914,3.097,5.946
2,459.375,3.096,5.991,3.056,5.972
2,459.52,3.023,5.924,3.047,5.978
2,459.842,3.037,5.914,3.04,5.995
2,460.615,3.099,5.908,3.037,5.947
2,460.859,3.077,5.9,3.078,5.912
2,461.865,3.053,5.929,3.002,5.936
2,462.172,3.067,5.909,3.058,5.996
2,463.394,3.008,5.935,3.066,5.938
2,463.6,3.044,5.98,3.013,5.97
2,463.757,3.062,5.948,3.028,5.982
2,465.081,3.022,5.904,3.052,5.928
2,465.172,3.094,5.964,3.013,5.94
2,465.625,3.015,5.965,3.046,5.922
2,466.117,3.069,5.923,3.089,5.913
2,467.103,3.084,5.966,3.05,5.939
2,467.177,3.095,5.992,3.067,5.946
2,467.363,3.075,5.913,3.096,5.923
2,469.064,3.043,5.905,3.066,5.993
2,469.587,3.073,5.964,3.045,5.903
2,469.996,3.051,5.924,3.074,5.916
2,470.251,3.073,5.935,3.079,5.958
2,470.82,3.047,5.959,3.01,5.969
2,472.627,3.026,5.995,3.064,5.911
2,473.858,3.099,5.933,3.061,5.97
2,474.441,3.031,5.925,3.013,5.976
2,475.108,3.027,5.95,3.072,5.909
2,475.225,3.067,5.922,3.089,5.95
2,477.127,3.054,5.917,3.039,5.987
2,477.723,3.075,5.917,3.054,5.908
2,479.591,3.063,5.967,3.033,5.929
2,479.977,3.026,5.989,3.046,5.939
2,480.146,3.08,5.92,3.089,5.907
2,481.614,3.087,5.905,3.037,5.933
2,481.659,3.096,5.962,3.022,5.964
2,481.676,3.071,5.993,3.019,5.935
2,481.87,3.089,5.939,3.039,5.95
2,482.381,3.029,5.94,3.033,5.958
2,483.432,3.006,5.913,3.087,5.996
2,483.743,3.099,5.971,3.041,5.906
2,484.137,3.014,5.913,3.052,5.949
2,484.516,3.089,5.906,3.092,5.922
2,485.998,3.003,5.911,3.001,5.987
2,486.69,3.014,5.919,3.071,5.945
2,486.726,3.024,5.966,3.095,5.961
2,487.879,3.056,5.989,3.065,5.938
2,488.799,3.075,5.911,3.048,5.999
2,489.422,3.086,5.943,3.074,5.954
2,489.64,3.032,5.904,3.091,5.992
2,490.631,3.019,5.928,3.011,5.933
2,492.089,3.022,5.96,3.007,5.949
2,493.411,3.068,6.0,3.03,5.973
2,495.15,3.004,5.949,3.013,5.952
2,495.719,3.067,5.997,3.078,5.973
2,496.669,3.033,5.951,3.086,5.973
2,499.216,3.042,5.907,3.014,5.938
2,501.712,3.049,5.953,3.074,5.954
2,502.861,3.072,5.919,3.083,5.971
2,503.744,3.095,5.971,3.026,5.915
2,503.796,3.043,5.957,3.046,5.944
2,503.986,3.042,5.912,3.099,5.904
2,505.081,3.078,5.957,3.094,5.929
2,505.698,3.096,5.979,3.079,5.966
2,505.783,3.045,5.965,3.088,5.913
2,507.378,3.042,5.909,3.047,5.957
2,507.887,3.08,5.918,3.035,5.993
2,509.432,3.06,5.996,3.038,5.969
2,510.361,3.015,5.918,3.067,5.924
2,510.404,3.088,5.993,3.046,5.995
2,510.436,3.052,5.987,3.052,5.978
2,510.59,3.048,5.951,3.044,5.999
2,510.996,3.033,5.974,3.03,5.995
2,511.169,3.015,5.985,3.072,5.961
2,511.932,3.011,5.926,3.011,5.951
2,512.949,3.027,5.967,3.068,5.964
2,514.971,3.092,5.978,3.078,5.919
2,515.69,3.099,5.947,3.018,5.98
2,515.773,3.072,5.991,3.06,5.912
2,517.456,3.055,5.982,3.045,5.908
2,518.242,3.043,6.0,3.073,5.939
2,519.343,3.004,5.99,3.069,5.954
2,519.612,3.014,5.979,3.079,6.0
2,519.636,3.06,5.934,3.057,5.935
2,520.298,3.081,5.956,3.005,5.986
2,520.832,3.085,5.964,3.008,5.993
2,520.985,3.076,5.977,3.073,5.947
2,521.291,3.004,5.997,3.069,5.927
2,522.865,3.079,5.953,3.009,5.935
2,523.063,3.022,5.938,3.005,5.962
2,523.091,3.009,5.923,3.095,5.947
2,523.464,3.064,5.973,3.08,5.941
2,525.079,3.096,5.971,3.04,5.943
2,526.172,3.088,5.997,3.077,5.919
2,529.406,3.033,5.962,3.0,5.932
2,530.023,3.088,5.957,3.095,5.975
2,531.139,3.08,5.998,3.045,5.952
2,532.991,3.032,5.921,3.053,5.95
2,533.087,3.095,5.969,3.007,5.959
2,534.033,3.003,5.975,3.056,5.924
2,535.137,3.069,5.97,3.087,5.998
2,535.368,3.053,5.961,3.065,5.983
2,536.717,3.08,5.928,3.064,5.905
2,537.008,3.094,5.986,3.001,5.903
2,537.501,3.034,5.975,3.028,5.913
2,537.527,3.075,5.926,3.012,5.921
2,538.158,3.04,5.998,3.082,5.973
2,539.065,3.067,5.949,3.036,5.989
2,539.791,3.036,5.919,3.058,5.928
2,539.858,3.016,5.924,3.034,5.95
2,540.11,3.093,5.909,3.055,5.977
2,541.588,3.008,5.971,3.055,5.962
2,541.625,3.045,5.913,3.03,5.939
2,542.493,3.092,5.951,3.022,5.973
2,543.326,3.009,5.989,3.088,5.914
2,543.557,3.076,5.936,3.051,5.981
2,544.005,3.04,5.96,3.013,5.923
2,544.393,3.097,5.938,3.075,5.922
2,544.479,3.086,5.967,3.014,5.994
2,544.687,3.043,5.922,3.077,5.941
2,544.986,3.024,5.951,3.051,5.938
2,545.301,3.048,5.963,3.004,5.917
2,545.411,3.023,5.944,3.014,5.957
2,546.152,3.1,5.913,3.056,5.94
2,546.403,3.028,5.951,3.026,5.902
2,546.682,3.021,5.957,3.072,5.945
2,547.042,3.09,5.999,3.059,5.952
2,547.187,3.035,5.947,3.027,5.985
2,547.191,3.095,5.927,3.046,5.913
2,547.414,3.004,5.966,3.077,5.933
2,549.65,3.068,5.962,3.062,5.907
2,550.399,3.077,5.995,3.008,5.952
2,551.859,3.01,5.963,3.011,5.936
2,551.927,3.005,5.982,3.021,5.995
2,553.688,3.023,5.988,3.022,5.927
2,553.693,3.084,5.983,3.055,5.906
2,555.176,3.032,5.95,3.072,5.929
2,556.247,3.021,5.993,3.013,5.986
2,558.632,3.005,5.963,3.075,5.975
2,559.206,3.089,5.973,3.003,5.92
2,559.644,3.083,5.938,3.036,5.924
2,559.792,3.073,5.973,3.095,5.99
2,560.349,3.045,5.946,3.073,5.966
2,561.098,3.011,5.907,3.006,5.929
2,562.343,3.037,5.941,3.013,5.961
2,563.027,3.018,5.949,3.044,5.999
2,563.657,3.015,5.926,3.016,5.904
2,563.848,3.044,5.911,3.079,5.974
2,563.907,3.03,5.934,3.097,5.995
2,566.322,3.012,5.935,3.061,5.991
2,566.536,3.073,5.967,3.033,5.975
2,566.79,3.042,5.938,3.027,5.913
2,567.251,3.036,5.989,3.072,5.928
2,567.622,3.068,5.946,3.088,5.906
2,567.666,3.013,5.941,3.077,5.902
2,567.749,3.099,5.934,3.022,5.915
2,568.29,3.081,5.914,3.068,5.905
2,568.658,3.064,5.918,3.008,5.975
2,568.825,3.047,5.922,3.026,5.939
2,569.013,3.045,5.949,3.05,5.945
2,569.457,3.018,5.935,3.042,5.929
2,569.621,3.033,5.905,3.017,5.986
2,569.877,3.076,5.947,3.077,5.93
2,570.688,3.026,5.962,3.043,5.985
2,571.487,3.038,5.98,3.002,5.944
2,571.621,3.014,5.983,3.02,5.977
2,572.357,3.034,5.955,3.047,5.981
2,572.97,3.018,5.961,3.095,5.957
2,573.109,3.081,5.991,3.01,5.949
2,575.334,3.04,5.924,3.09,5.959
2,575.778,3.042,5.994,3.045,5.946
2,575.946,3.042,5.992,3.049,5.902
2,576.047,3.042,5.915,3.01,5.976
2,577.705,3.098,5.997,3.053,5.983
2,578.372,3.064,5.955,3.045,5.909
2,578.836,3.01,5.941,3.049,5.905
2,579.72,3.057,5.909,3.079,5.974
2,579.833,3.003,5.905,3.026,5.982
2,580.298,3.001,5.949,3.076,5.946
2,583.153,3.003,5.932,3.065,5.954
2,583.431,3.067,5.907,3.014,5.978
2,583.885,3.01,5.931,3.068,5.922
2,585.131,3.082,5.928,3.018,5.995
2,585.239,3.003,5.915,3.083,5.997
2,585.252,3.086,5.972,3.044,5.906
2,585.312,3.0,5.933,3.038,5.937
2,585.865,3.013,5.939,3.099,5.992
2,586.768,3.052,5.907,3.063,5.964
2,586.867,3.004,5.967,3.079,5.902
2,589.165,3.073,5.924,3.072,5.935
2,589.316,3.014,5.936,3.067,5.966
2,590.707,3.077,5.949,3.03,5.982
2,591.596,3.081,5.975,3.04,5.906
2,591.655,3.016,5.906,3.067,5.915
2,592.302,3.069,5.923,3.072,5.939
2,592.684,3.026,5.942,3.056,5.975
2,593.868,3.065,5.998,3.04,5.932
2,593.994,3.018,5.934,3.084,5.911
2,594.328,3.098,5.966,3.042,5.942
2,594.757,3.001,5.939,3.003,5.929
2,595.602,3.058,5.967,3.082,5.965
2,595.677,3.023,5.902,3.076,5.901
2,597.207,3.023,5.956,3.034,5.973
2,597.277,3.043,5.949,3.068,5.958
2,598.189,3.025,5.905,3.01,6.0
2,598.189,3.084,5.975,3.056,5.973
2,598.396,3.036,5.993,3.088,5.939
2,600.173,3.074,5.994,3.061,5.999
2,600.659,3.075,5.992,3.022,5.935
2,600.718,3.007,5.975,3.037,5.977
2,600.766,3.022,5.929,3.095,5.972
2,601.051,3.088,5.914,3.098,5.993
2,601.656,3.005,5.969,3.077,5.953
2,601.705,3.076,5.934,3.013,5.905
2,603.117,3.046,5.953,3.002,5.962
2,603.772,3.064,5.922,3.08,5.998
2,604.09,3.077,5.966,3.002,5.999
2,604.32,3.027,5.987,3.028,5.997
2,604.428,3.006,5.944,3.098,5.905
2,605.117,3.027,5.965,3.043,5.995
2,605.847,3.037,5.928,3.049,5.994
2,605.886,3.003,5.927,3.076,5.947
2,606.905,3.004,5.934,3.054,5.924
2,607.267,3.002,5.909,3.042,5.903
2,607.564,3.041,5.923,3.029,5.912
2,607.94,3.056,5.954,3.027,5.948
2,608.484,3.004,5.922,3.096,5.97
2,609.283,3.038,5.941,3.059,5.947
2,609.287,3.053,5.93,3.084,5.979
2,609.439,3.068,5.929,3.001,5.961
2,609.454,3.062,5.974,3.052,5.902
2,609.918,3.071,5.944,3.04,5.965
2,610.406,3.014,5.965,3.033,5.913
2,611.748,3.029,5.974,3.041,5.917
2,612.051,3.075,5.935,3.037,5.939
2,612.234,3.089,5.939,3.053,5.997
2,612.378,3.076,5.973,3.041,5.944
2,613.697,3.023,5.927,3.03,5.9
2,613.778,3.042,5.917,3.077,5.97
2,614.096,3.033,5.918,3.029,5.97
2,614.178,3.079,5.936,3.021,5.981
2,615.435,3.003,5.921,3.043,5.925
2,615.887,3.088,5.949,3.004,5.985
2,617.914,3.057,5.968,3.016,5.933
2,618.846,3.054,5.994,3.013,5.914
2,618.898,3.096,5.973,3.027,5.963
2,619.263,3.014,5.947,3.062,5.949
2,619.577,3.086,5.927,3.041,5.965
2,621.556,3.047,5.94,3.084,5.946
2,621.893,3.021,5.922,3.066,5.961
2,622.268,3.065,5.926,3.029,5.975
2,622.587,3.087,5.94,3.027,5.949
2,623.104,3.021,5.948,3.059,5.93
2,623.433,3.011,5.903,3.095,5.947
2,624.036,3.056,5.915,3.045,5.951
2,625.179,3.064,5.993,3.047,5.964
2,627.582,3.061,5.934,3.034,5.943
2,628.507,3.062,5.973,3.003,5.934
2,630.118,3.024,5.926,3.046,5.95
2,630.597,3.014,5.946,3.056,5.968
2,630.709,3.099,5.916,3.027,5.936
2,631.355,3.053,5.976,3.059,5.972
2,632.766,3.069,5.949,3.087,5.957
2,633.796,3.073,5.907,3.081,5.995
2,635.034,3.076,5.993,3.041,5.927
2,635.209,3.012,5.966,3.094,5.943
2,635.371,3.043,5.929,3.028,5.906
2,635.791,3.045,5.987,3.045,5.975
2,636.282,3.02,5.944,3.083,5.978
2,636.335,3.092,5.92,3.083,5.943
2,636.397,3.05,5.961,3.069,5.943
2,636.781,3.095,5.961,3.082,5.999
2,636.99,3.001,5.922,3.08,5.975
2,637.627,3.012,5.923,3.078,5.95
2,638.322,3.01,5.973,3.039,5.97
2,639.367,3.098,5.926,3.077,5.954
2,639.866,3.059,5.978,3.016,5.966
2,640.023,3.017,5.947,3.026,5.946
2,641.802,3.089,5.991,3.034,5.949
2,643.21,3.015,5.907,3.1,5.937
2,643.994,3.076,5.905,3.053,5.991
2,644.304,3.005,5.994,3.022,5.922
2,644.772,3.035,5.922,3.073,5.922
2,644.907,3.041,5.94,3.018,5.961
2,645.891,3.069,5.971,3.046,5.978
2,646.703,3.028,5.92,3.052,5.954
2,646.772,3.059,5.915,3.05,5.988
2,646.931,3.096,5.932,3.058,5.996
2,647.094,3.087,5.924,3.013,5.964
2,647.49,3.093,5.941,3.012,5.913
2,647.969,3.053,5.963,3.094,5.964
2,648.087,3.096,5.947,3.058,5.937
2,648.39,3.046,5.919,3.028,5.988
2,648.752,3.03,5.943,3.098,5.975
2,650.432,3.039,5.965,3.063,5.953
2,651.376,3.099,5.949,3.069,5.94
2,651.594,3.05,5.95,3.01,5.986
2,652.214,3.075,5.984,3.038,5.997
2,652.552,3.059,5.939,3.013,5.939
2,652.689,3.033,5.91,3.089,5.991
2,652.704,3.055,5.969,3.047,5.904
2,653.665,3.095,5.901,3.079,5.951
