task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,428.468,3.067,5.947,3.092,5.958
2,428.786,3.062,5.922,3.099,5.994
2,429.129,3.076,5.937,3.047,5.971
2,429.24,3.063,5.938,3.062,5.905
2,429.357,3.009,5.966,3.072,5.984
2,429.459,3.041,5.953,3.016,5.93
2,431.335,3.066,5.989,3.004,5.954
2,431.839,3.001,5.946,3.057,5.918
2,432.445,3.001,5.963,3.04,5.933
2,432.451,3.023,5.961,3.01,5.987
2,435.578,3.052,5.942,3.089,5.963
2,435.961,3.098,5.928,3.082,5.939
2,436.083,3.066,5.9,3.032,5.995
2,436.265,3.043,5.978,3.028,5.96
2,436.355,3.041,5.97,3.013,5.937
2,436.416,3.056,5.933,3.074,5.92
2,436.881,3.091,5.966,3.068,5.999
2,437.384,3.002,5.911,3.053,5.902
2,437.432,3.044,5.988,3.096,5.93
2,437.482,3.023,5.93,3.052,5.968
2,439.193,3.092,5.988,3.084,5.916
2,442.19,3.012,5.949,3.041,5.957
2,443.43,3.099,5.941,3.04,5.915
2,443.911,3.033,5.987,3.049,5.986
2,445.197,3.058,5.983,3.049,5.978
2,445.321,3.014,5.962,3.094,5.998
2,445.535,3.098,5.968,3.076,5.989
2,445.827,3.02,5.903,3.03,5.957
2,446.205,3.03,5.959,3.05,5.961
2,446.287,3.072,5.96,3.014,5.909
2,446.376,3.027,5.965,3.097,5.933
2,449.068,3.023,5.943,3.042,5.922
2,450.067,3.017,5.928,3.055,5.968
2,450.685,3.097,5.993,3.078,5.954
2,450.822,3.085,5.993,3.079,5.953
2,450.885,3.094,5.915,3.078,5.907
2,452.546,3.066,5.939,3.093,5.988
2,452.739,3.054,5.977,3.055,5.928
2,452.888,3.031,5.991,3.035,5.996
2,453.438,3.008,5.94,3.05,5.987
2,453.733,3.033,5.968,3.035,5.991
2,454.784,3.08,5.919,3.028,5.932
2,455.927,3.083,5.95,3.054,5.986
2,456.523,3.016,5.938,3.075,5.913
2,457.508,3.012,5.955,3.098,5.918
2,458.062,3.073,5.998,3.066,5.933
2,458.249,3.057,5.969,3.018,5.967
2,458.698,3.04,5.968,3.093,5.911
2,458.81,3.077,5.966,3.078,5.991
2,458.99,3.008,5.973,3.088,5.985
2,459.243,3.081,5.941,3.035,5.909
2,459.743,3.05,5.987,3.017,5.964
2,459.792,3.055,5.96,3.035,5.94
2,460.568,3.037,5.972,3.003,5.954
2,461.896,3.09,5.988,3.087,5.997
2,464.745,3.066,5.964,3.097,5.956
2,465.416,3.071,5.944,3.001,5.998
2,466.944,3.075,5.9,3.077,5.917
2,468.847,3.059,5.915,3.049,5.961
2,469.088,3.088,5.976,3.059,5.928
2,469.213,3.009,5.919,3.038,5.953
2,469.558,3.009,5.952,3.093,5.914
2,470.994,3.057,5.999,3.063,5.93
2,471.307,3.027,5.916,3.055,5.974
2,471.37,3.019,5.917,3.015,5.915
2,471.909,3.038,5.914,3.013,5.906
2,474.408,3.072,5.946,3.095,5.983
2,474.427,3.064,5.967,3.088,5.913
2,474.839,3.079,5.987,3.02,5.987
2,475.046,3.073,5.922,3.046,5.973
2,475.323,3.064,5.917,3.065,5.953
2,475.412,3.023,5.915,3.037,5.947
2,475.766,3.096,5.91,3.095,5.915
2,476.303,3.096,5.991,3.052,5.98
2,477.8,3.01,5.927,3.046,5.982
2,477.983,3.079,5.914,3.044,5.933
2,479.412,3.045,6.0,3.087,5.964
2,479.623,3.099,5.997,3.058,5.979
2,480.507,3.025,5.947,3.035,5.91
2,480.91,3.096,5.913,3.043,5.974
2,482.055,3.084,5.973,3.096,5.914
2,482.401,3.03,5.915,3.041,5.912
2,482.599,3.015,5.97,3.026,5.945
2,483.541,3.09,5.999,3.053,5.937
2,483.99,3.072,5.901,3.068,5.93
2,484.338,3.054,5.962,3.089,5.913
2,484.979,3.099,5.975,3.035,5.994
2,485.676,3.017,5.939,3.021,5.984
2,487.384,3.044,5.949,3.091,5.915
2,487.792,3.038,5.965,3.046,5.963
2,488.204,3.003,5.937,3.088,5.994
2,488.279,3.066,5.943,3.009,5.927
2,489.644,3.022,5.924,3.012,5.99
2,490.362,3.036,5.913,3.037,5.979
2,490.449,3.063,5.903,3.077,5.933
2,490.889,3.027,5.907,3.022,5.94
2,491.729,3.056,5.915,3.011,5.984
2,491.939,3.046,5.911,3.084,5.933
2,492.087,3.094,5.953,3.016,5.945
2,492.559,3.07,5.927,3.017,5.915
2,492.723,3.01,5.973,3.097,5.925
2,493.049,3.075,5.993,3.016,5.915
2,493.658,3.026,5.965,3.01,5.996
2,494.145,3.086,5.987,3.023,5.987
2,494.283,3.03,5.933,3.01,5.958
2,494.672,3.007,5.985,3.064,5.939
2,495.419,3.048,5.995,3.047,5.935
2,495.819,3.078,5.978,3.019,5.911
2,496.379,3.068,5.947,3.074,5.961
2,496.765,3.002,5.996,3.041,5.953
2,498.379,3.017,5.934,3.013,5.909
2,498.472,3.071,5.949,3.042,5.924
2,500.254,3.031,5.948,3.033,5.96
2,501.396,3.081,5.995,3.021,5.911
2,501.893,3.079,5.999,3.037,5.946
2,502.869,3.025,5.904,3.076,5.957
2,502.969,3.013,5.985,3.083,5.959
2,503.452,3.069,5.939,3.004,5.953
2,505.356,3.074,5.969,3.075,5.914
2,506.02,3.005,5.94,3.039,5.988
2,506.522,3.011,5.981,3.013,5.905
2,508.537,3.032,5.956,3.035,5.974
2,508.635,3.054,5.944,3.074,5.965
2,509.505,3.06,5.973,3.098,5.983
2,509.733,3.03,5.998,3.042,5.979
2,509.813,3.048,5.987,3.093,5.978
2,514.801,3.039,6.0,3.042,5.974
2,514.878,3.027,5.906,3.016,5.947
2,515.777,3.059,5.947,3.041,5.973
2,516.01,3.033,5.995,3.032,5.986
2,516.327,3.043,5.933,3.078,5.926
2,517.483,3.032,5.966,3.049,5.965
2,517.562,3.035,5.96,3.016,5.915
2,518.68,3.013,5.96,3.092,5.907
2,518.865,3.061,5.927,3.066,5.982
2,519.216,3.02,5.91,3.01,5.904
2,519.341,3.072,5.947,3.013,5.916
2,519.705,3.04,5.951,3.066,5.963
2,520.142,3.003,5.968,3.021,5.927
2,522.012,3.01,5.975,3.064,5.921
2,522.115,3.005,5.934,3.03,5.965
2,524.155,3.037,5.9,3.094,5.996
2,524.768,3.085,5.957,3.037,5.92
2,525.88,3.079,5.994,3.009,5.948
2,525.937,3.056,5.998,3.092,5.943
2,528.573,3.046,5.988,3.015,5.972
2,529.973,3.06,5.939,3.0,5.964
2,530.895,3.033,5.997,3.072,5.936
2,531.0,3.068,5.96,3.094,5.935
2,532.906,3.007,5.954,3.015,5.972
2,533.09,3.05,5.943,3.098,5.934
2,533.1,3.023,5.938,3.065,5.974
2,533.113,3.024,5.944,3.066,5.987
2,533.273,3.042,5.926,3.099,5.928
2,533.693,3.092,5.935,3.005,5.971
2,534.383,3.075,5.96,3.087,5.96
2,534.807,3.064,5.901,3.084,5.996
2,535.256,3.075,5.991,3.045,5.954
2,535.362,3.048,5.973,3.068,5.947
2,536.796,3.075,5.92,3.029,5.954
2,537.877,3.047,5.945,3.041,5.925
2,537.983,3.079,5.982,3.008,5.946
2,538.269,3.05,5.959,3.01,5.958
2,538.415,3.069,5.947,3.037,5.903
2,538.689,3.004,5.915,3.068,5.925
2,539.27,3.067,5.973,3.017,5.904
2,539.291,3.024,5.961,3.018,5.911
2,539.765,3.019,5.927,3.063,5.962
2,540.022,3.079,5.988,3.084,5.97
2,540.292,3.012,5.966,3.018,5.983
2,541.88,3.049,5.955,3.098,5.928
2,542.103,3.097,5.982,3.042,5.926
2,543.385,3.095,5.966,3.001,5.907
2,543.964,3.032,5.991,3.014,5.947
2,544.778,3.039,5.941,3.063,5.959
2,545.752,3.089,5.937,3.039,5.998
2,546.217,3.05,5.933,3.082,5.99
2,548.066,3.086,6.0,3.079,5.995
2,548.275,3.023,5.907,3.03,5.985
2,549.387,3.073,5.993,3.023,5.989
2,550.516,3.045,5.931,3.01,5.948
2,550.987,3.042,5.928,3.043,5.974
2,551.088,3.056,5.963,3.004,5.951
2,551.418,3.056,5.963,3.073,5.934
2,552.463,3.036,5.99,3.095,5.972
2,552.492,3.043,5.922,3.09,5.912
2,552.532,3.05,5.927,3.072,5.981
2,553.208,3.077,5.957,3.042,5.964
2,553.629,3.073,5.941,3.074,6.0
2,553.644,3.019,5.944,3.1,5.926
2,554.986,3.098,5.932,3.089,5.949
2,555.273,3.021,5.987,3.095,5.9
2,555.498,3.018,5.959,3.01,5.906
2,555.826,3.033,5.986,3.0,5.938
2,557.239,3.015,5.975,3.016,5.99
2,557.245,3.016,5.923,3.083,5.911
2,557.457,3.013,5.959,3.038,5.961
2,557.765,3.037,5.902,3.056,5.944
2,558.136,3.04,5.925,3.0,5.912
2,558.502,3.022,5.933,3.061,5.965
2,558.9,3.039,5.968,3.032,5.913
2,558.948,3.061,5.914,3.015,5.993
2,559.593,3.007,5.937,3.014,5.933
2,559.98,3.02,5.996,3.001,5.928
2,561.745,3.047,5.919,3.053,5.992
2,562.242,3.015,5.92,3.072,5.975
2,562.813,3.056,5.939,3.015,5.946
2,563.024,3.088,5.959,3.037,5.961
2,563.284,3.039,5.951,3.047,5.972
2,563.918,3.035,5.94,3.019,5.934
2,564.426,3.066,5.933,3.089,5.916
2,565.261,3.071,5.915,3.066,5.909
2,565.718,3.073,5.989,3.066,5.937
2,565.987,3.003,5.927,3.067,5.927
2,566.2,3.075,5.97,3.034,5.962
2,566.901,3.076,5.973,3.064,5.934
2,567.12,3.015,5.947,3.045,5.958
2,567.189,3.095,5.946,3.034,5.958
2,568.959,3.009,5.901,3.087,5.905
2,569.651,3.023,5.927,3.04,5.989
2,569.99,3.075,5.922,3.068,5.905
2,570.473,3.078,5.993,3.037,5.935
2,571.91,3.095,5.96,3.08,5.947
2,571.913,3.033,5.998,3.084,5.986
2,572.22,3.075,5.932,3.048,5.961
2,573.227,3.076,5.945,3.04,5.901
2,574.653,3.014,5.922,3.048,5.948
2,574.847,3.095,5.915,3.095,5.997
2,574.968,3.067,5.905,3.001,5.966
2,575.976,3.079,5.917,3.072,5.969
2,576.606,3.01,5.935,3.063,5.912
2,576.831,3.043,5.926,3.076,5.98
2,576.934,3.056,5.917,3.077,5.907
2,577.238,3.015,5.993,3.06,5.907
2,577.548,3.089,5.994,3.058,5.973
2,578.495,3.002,5.95,3.096,5.939
2,579.488,3.031,5.911,3.039,5.993
2,579.794,3.043,5.904,3.096,5.97
2,581.323,3.05,5.933,3.019,5.902
2,582.336,3.082,5.962,3.045,5.909
2,582.451,3.066,5.967,3.096,5.948
2,583.957,3.059,5.989,3.057,5.966
2,584.071,3.053,5.903,3.069,5.942
2,584.575,3.068,5.989,3.042,5.941
2,584.828,3.053,5.965,3.046,5.992
2,585.233,3.038,5.965,3.05,5.978
2,585.561,3.088,5.976,3.017,5.947
2,585.757,3.035,5.924,3.07,5.982
2,585.817,3.008,5.923,3.037,5.903
2,587.727,3.047,5.939,3.069,5.998
2,588.231,3.001,5.935,3.03,5.957
2,588.599,3.078,5.923,3.022,5.959
2,589.052,3.025,5.947,3.037,5.907
2,589.73,3.053,5.957,3.097,5.929
2,589.986,3.086,5.943,3.079,5.988
2,590.052,3.066,5.978,3.05,5.949
2,590.335,3.078,5.929,3.067,5.952
2,590.852,3.071,5.913,3.062,5.97
2,590.943,3.047,5.922,3.063,5.946
2,591.309,3.04,5.914,3.038,5.958
2,591.611,3.066,5.988,3.053,5.928
2,592.682,3.08,5.964,3.049,5.909
2,592.964,3.037,5.9,3.095,5.917
2,593.637,3.088,5.903,3.06,5.984
2,594.283,3.013,5.945,3.06,5.948
2,595.004,3.06,5.92,3.003,5.909
2,596.849,3.063,5.914,3.013,5.918
2,598.202,3.068,5.966,3.064,5.922
2,598.677,3.019,5.975,3.022,5.922
2,600.144,3.016,5.95,3.095,5.931
2,600.235,3.029,5.957,3.051,5.949
2,600.472,3.044,5.934,3.028,5.98
2,600.754,3.073,5.918,3.003,5.911
2,601.576,3.041,5.92,3.003,5.966
2,601.727,3.093,5.946,3.007,5.964
2,601.769,3.086,5.966,3.07,5.933
2,602.313,3.026,5.985,3.054,5.929
2,602.339,3.092,6.0,3.074,5.928
2,603.247,3.042,5.912,3.079,5.972
2,603.441,3.013,5.936,3.068,5.933
2,603.91,3.007,5.965,3.003,5.908
2,604.212,3.063,5.96,3.088,5.963
2,607.11,3.019,5.94,3.026,5.947
2,608.181,3.023,5.915,3.042,5.987
2,608.394,3.031,5.975,3.053,5.987
2,609.068,3.098,5.975,3.096,5.976
2,609.16,3.047,5.927,3.067,5.975
2,609.975,3.076,5.992,3.039,5.902
2,611.201,3.06,5.973,3.067,5.935
2,612.633,3.08,5.973,3.048,5.961
2,613.918,3.067,5.977,3.083,5.977
2,614.16,3.015,5.983,3.051,5.92
2,615.414,3.042,5.917,3.052,5.9
2,615.959,3.046,5.929,3.069,5.978
2,618.477,3.075,5.997,3.04,5.925
2,619.243,3.079,5.929,3.059,5.934
2,619.339,3.04,5.967,3.052,5.953
2,619.388,3.088,5.989,3.021,5.926
2,620.21,3.1,5.922,3.005,5.933
2,620.289,3.073,5.991,3.058,5.939
2,621.223,3.036,5.982,3.099,5.993
2,621.268,3.088,5.943,3.008,5.939
2,621.723,3.075,5.991,3.09,5.911
2,621.791,3.023,5.919,3.089,5.965
2,623.023,3.067,5.933,3.019,5.968
2,624.458,3.038,5.937,3.046,5.933
2,625.275,3.075,5.952,3.051,5.987
2,625.645,3.088,5.901,3.066,5.958
2,626.554,3.002,5.934,3.001,5.909
2,626.64,3.04,5.999,3.002,5.928
2,629.837,3.083,5.908,3.04,5.964
2,629.888,3.043,5.992,3.026,5.932
2,631.056,3.09,5.972,3.07,5.965
2,631.116,3.059,5.999,3.013,5.95
2,631.339,3.033,5.922,3.005,5.957
2,631.486,3.036,5.937,3.023,5.98
2,631.68,3.018,5.975,3.072,5.985
2,632.015,3.065,5.977,3.1,5.962
2,632.202,3.029,5.931,3.039,5.982
2,632.351,3.017,5.957,3.036,5.991
2,632.442,3.078,5.909,3.094,5.937
2,632.51,3.08,5.904,3.074,5.935
2,633.064,3.041,5.994,3.072,5.966
2,633.308,3.067,5.971,3.004,5.931
2,633.626,3.03,5.937,3.097,5.988
2,633.712,3.031,5.971,3.023,5.989
2,635.384,3.084,5.947,3.042,5.907
2,636.16,3.048,5.912,3.066,5.949
2,636.235,3.03,5.951,3.097,5.929
2,639.439,3.089,5.99,3.038,5.976
2,639.723,3.075,5.97,3.003,5.946
2,639.739,3.086,5.999,3.055,5.936
2,640.77,3.014,5.958,3.013,5.952
2,641.321,3.0,5.998,3.066,5.932
2,641.34,3.099,5.934,3.007,5.931
2,642.992,3.027,5.913,3.075,5.968
2,643.264,3.028,5.949,3.047,5.957
2,643.32,3.02,5.941,3.011,5.973
2,644.643,3.073,5.948,3.047,5.928
2,644.98,3.041,5.933,3.073,5.999
2,645.758,3.084,5.999,3.079,5.999
2,647.634,3.04,5.918,3.079,5.939
2,650.165,3.009,5.939,3.097,5.949
2,652.064,3.06,5.903,3.045,5.989
2,652.214,3.038,5.96,3.01,5.993
2,652.452,3.018,5.95,3.061,5.922
2,652.82,3.039,5.974,3.038,5.912
2,653.271,3.083,5.954,3.028,5.933
2,654.614,3.056,5.918,3.068,5.953
2,654.659,3.048,5.909,3.036,5.922
2,654.694,3.048,5.903,3.033,5.913
2,655.22,3.037,5.922,3.022,5.974
2,655.53,3.071,5.95,3.004,5.962
2,656.84,3.009,5.909,3.077,5.951
2,657.028,3.031,5.996,3.028,5.99
2,657.448,3.017,5.927,3.069,5.961
2,659.083,3.049,5.948,3.04,5.974
2,659.421,3.022,5.959,3.012,5.997
2,659.609,3.016,5.969,3.058,5.927
2,659.966,3.015,5.964,3.054,5.966
2,660.744,3.001,5.995,3.02,5.994
2,660.912,3.006,5.988,3.068,5.934
2,660.997,3.052,5.96,3.021,5.939
2,661.164,3.072,5.973,3.043,5.909
2,661.57,3.042,5.958,3.034,5.901
2,662.13,3.056,5.963,3.075,5.922
2,662.688,3.059,5.902,3.058,5.98
2,663.426,3.072,5.973,3.036,5.98
