task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,458.898,3.017,5.924,3.002,5.971
2,459.266,3.092,5.972,3.031,5.929
2,459.35,3.078,5.928,3.044,5.988
2,460.044,3.049,5.996,3.026,5.978
2,460.308,3.037,5.93,3.042,5.939
2,462.396,3.074,5.976,3.006,5.95
2,465.003,3.083,5.993,3.023,5.942
2,465.374,3.011,5.987,3.066,5.979
2,465.549,3.012,5.959,3.048,5.973
2,466.004,3.018,5.913,3.016,5.978
2,466.942,3.056,5.966,3.024,5.987
2,467.242,3.013,5.916,3.084,5.904
2,467.609,3.066,5.966,3.044,5.913
2,468.433,3.077,5.955,3.007,5.954
2,470.23,3.071,5.988,3.065,5.967
2,471.082,3.038,5.963,3.075,5.998
2,471.401,3.053,5.914,3.005,5.957
2,472.311,3.035,5.902,3.075,5.938
2,472.401,3.056,5.925,3.01,5.98
2,475.294,3.063,5.949,3.013,5.947
2,477.358,3.027,5.916,3.05,5.923
2,478.04,3.063,5.901,3.056,5.963
2,479.131,3.052,5.936,3.008,5.925
2,479.155,3.021,5.926,3.055,5.96
2,479.328,3.062,5.964,3.056,5.991
2,479.379,3.066,5.933,3.096,5.911
2,480.862,3.013,5.996,3.096,5.95
2,481.587,3.098,5.916,3.05,5.954
2,481.669,3.012,5.96,3.053,5.971
2,482.295,3.033,5.923,3.048,5.988
2,482.546,3.091,5.994,3.087,5.944
2,483.586,3.001,5.947,3.097,5.922
2,483.708,3.097,5.938,3.055,5.972
2,485.817,3.039,5.928,3.072,5.925
2,486.911,3.064,5.963,3.037,5.968
2,486.916,3.055,5.99,3.034,5.905
2,486.969,3.05,5.971,3.097,5.971
2,487.539,3.081,5.988,3.06,5.911
2,487.685,3.015,5.907,3.032,5.995
2,487.982,3.086,5.906,3.032,5.958
2,489.611,3.099,5.95,3.068,5.941
2,489.644,3.023,5.921,3.049,5.995
2,490.119,3.074,5.904,3.055,5.991
2,490.901,3.079,5.919,3.049,5.941
2,493.362,3.068,5.936,3.048,5.958
2,493.417,3.018,5.929,3.05,5.933
2,494.385,3.027,5.931,3.09,5.942
2,494.601,3.0,5.953,3.029,6.0
2,495.755,3.025,5.93,3.062,5.939
2,495.889,3.085,5.954,3.071,5.994
2,496.627,3.046,5.949,3.09,5.907
2,497.565,3.055,5.915,3.017,5.922
2,501.129,3.1,5.914,3.077,5.984
2,501.307,3.066,5.904,3.056,5.961
2,502.65,3.053,5.964,3.05,5.922
2,503.239,3.019,5.985,3.04,5.912
2,503.315,3.056,5.962,3.038,5.974
2,503.891,3.011,5.947,3.021,5.98
2,504.21,3.035,5.988,3.092,5.951
2,504.712,3.032,5.94,3.005,5.93
2,504.769,3.034,5.947,3.056,5.992
2,505.769,3.078,5.958,3.088,5.908
2,507.021,3.033,5.968,3.072,5.96
2,507.873,3.065,5.923,3.006,5.962
2,507.888,3.037,5.959,3.045,5.969
2,511.536,3.027,5.974,3.039,5.914
2,512.383,3.077,5.992,3.05,5.953
2,513.184,3.055,5.978,3.088,5.927
2,513.941,3.095,5.946,3.033,5.945
2,514.369,3.078,5.962,3.03,5.984
2,516.606,3.041,5.968,3.036,5.949
2,517.246,3.067,5.917,3.012,5.987
2,519.331,3.01,5.938,3.033,5.978
2,520.647,3.009,5.933,3.018,5.923
2,522.128,3.088,5.927,3.005,5.902
2,522.394,3.066,5.993,3.003,5.931
2,522.521,3.05,5.938,3.073,5.961
2,522.895,3.078,5.987,3.079,5.939
2,524.0,3.079,5.944,3.018,5.943
2,525.258,3.075,5.96,3.042,5.956
2,526.947,3.014,5.991,3.093,5.923
2,528.492,3.026,5.949,3.092,5.941
2,528.941,3.089,5.969,3.074,5.946
2,529.184,3.047,5.903,3.081,5.935
2,529.9,3.055,5.915,3.085,5.968
2,530.053,3.025,5.994,3.054,5.957
2,531.22,3.097,5.939,3.001,5.934
2,532.445,3.023,5.917,3.078,5.94
2,533.204,3.038,5.968,3.001,5.946
2,533.41,3.04,5.959,3.002,5.901
2,533.412,3.039,5.948,3.005,5.977
2,533.518,3.023,5.982,3.047,5.998
2,533.645,3.087,5.935,3.03,5.967
2,533.975,3.012,5.909,3.084,5.96
2,534.85,3.015,5.971,3.041,5.987
2,534.945,3.041,5.959,3.082,5.908
2,535.834,3.063,5.949,3.082,5.98
2,536.019,3.055,5.939,3.016,5.909
2,538.497,3.086,5.949,3.096,5.923
2,538.83,3.097,5.937,3.076,5.916
2,540.636,3.046,5.962,3.037,5.946
2,541.229,3.015,5.967,3.078,5.977
2,541.4,3.064,5.979,3.004,5.909
2,541.473,3.048,5.993,3.04,5.903
2,541.752,3.013,5.971,3.081,5.961
2,542.574,3.002,5.915,3.079,5.909
2,543.492,3.058,5.908,3.056,5.962
2,544.807,3.062,5.971,3.076,5.971
2,544.968,3.1,5.958,3.086,5.934
2,545.928,3.073,5.968,3.087,5.948
2,546.55,3.01,5.952,3.04,5.947
2,547.039,3.047,5.976,3.06,5.915
2,547.208,3.066,5.916,3.079,5.928
2,547.677,3.047,5.946,3.063,5.987
2,548.083,3.034,5.991,3.003,5.927
2,548.281,3.012,5.947,3.005,5.911
2,549.109,3.072,5.947,3.06,5.939
2,549.206,3.038,5.928,3.091,5.962
2,549.382,3.013,5.957,3.088,5.909
2,549.55,3.091,5.911,3.046,5.998
2,550.324,3.019,5.943,3.079,5.956
2,550.36,3.072,5.989,3.05,5.939
2,550.606,3.007,5.905,3.093,5.908
2,550.743,3.035,5.929,3.027,5.979
2,552.453,3.048,5.947,3.095,5.938
2,552.827,3.001,5.956,3.037,5.987
2,553.092,3.039,5.998,3.045,5.906
2,553.317,3.072,5.944,3.035,5.949
2,553.559,3.068,5.977,3.059,5.929
2,554.66,3.053,5.909,3.077,5.948
2,555.507,3.012,5.949,3.025,5.956
2,557.343,3.029,5.996,3.082,5.94
2,557.44,3.014,5.918,3.095,5.928
2,557.881,3.01,5.9,3.099,5.905
2,557.956,3.06,5.998,3.098,5.982
2,559.678,3.015,5.929,3.076,5.913
2,560.776,3.072,5.984,3.017,5.926
2,561.641,3.005,5.987,3.043,5.933
2,562.465,3.038,5.915,3.098,5.988
2,562.855,3.091,5.957,3.039,5.966
2,563.465,3.002,5.937,3.066,5.975
2,563.595,3.047,5.929,3.015,5.906
2,563.634,3.046,5.946,3.062,5.937
2,563.781,3.089,5.933,3.003,5.932
2,564.317,3.048,5.942,3.017,5.973
2,565.532,3.005,5.913,3.028,5.957
2,565.906,3.021,5.905,3.052,5.916
2,568.226,3.098,5.975,3.048,5.941
2,568.624,3.096,5.971,3.092,5.973
2,571.818,3.033,5.926,3.09,5.922
2,571.823,3.079,5.915,3.068,5.946
2,571.957,3.076,5.951,3.089,5.981
2,572.257,3.064,5.998,3.067,5.988
2,572.791,3.01,5.994,3.095,5.989
2,574.255,3.025,5.969,3.079,5.933
2,574.299,3.095,5.969,3.051,5.963
2,574.803,3.029,5.917,3.026,5.903
2,575.889,3.035,5.971,3.081,5.998
2,576.466,3.04,5.904,3.066,5.993
2,577.901,3.083,5.919,3.014,5.961
2,578.619,3.097,5.92,3.011,5.946
2,578.776,3.08,5.96,3.034,5.991
2,578.785,3.063,5.966,3.029,5.984
2,579.6,3.055,5.99,3.079,5.96
2,579.898,3.001,5.948,3.085,5.908
2,580.083,3.019,5.941,3.019,5.902
2,581.012,3.027,5.963,3.051,5.909
2,581.495,3.089,5.966,3.06,5.9
2,582.153,3.068,5.967,3.099,5.911
2,583.369,3.025,5.926,3.059,5.959
2,583.467,3.039,5.936,3.007,5.979
2,583.799,3.089,5.943,3.077,5.946
2,584.188,3.011,5.958,3.09,5.935
2,586.792,3.1,5.982,3.008,5.958
2,588.197,3.041,5.92,3.007,5.964
2,588.276,3.014,5.997,3.048,5.918
2,588.456,3.076,5.975,3.071,5.959
2,589.868,3.061,5.96,3.01,5.942
2,590.428,3.015,5.909,3.079,5.949
2,591.051,3.09,5.914,3.043,5.918
2,592.018,3.075,5.945,3.037,5.969
2,592.4,3.074,5.911,3.066,5.996
2,592.61,3.062,5.949,3.046,5.99
2,593.06,3.067,5.977,3.06,5.913
2,593.202,3.019,5.987,3.075,5.918
2,593.921,3.072,5.924,3.076,5.911
2,594.28,3.009,5.941,3.04,5.972
2,595.007,3.039,5.992,3.032,5.98
2,595.109,3.045,5.963,3.008,5.96
2,595.343,3.093,5.978,3.015,5.903
2,595.722,3.079,5.911,3.096,5.985
2,595.9,3.004,5.928,3.065,5.926
2,596.14,3.045,5.957,3.01,5.992
2,596.349,3.042,5.927,3.071,5.973
2,597.125,3.085,5.948,3.04,5.992
2,599.758,3.097,5.959,3.065,5.979
2,600.069,3.062,5.965,3.085,5.914
2,600.127,3.094,5.994,3.033,5.932
2,600.766,3.042,5.993,3.089,5.932
2,602.065,3.079,5.962,3.066,5.983
2,602.279,3.084,5.973,3.005,5.922
2,603.287,3.039,5.961,3.096,5.905
2,603.569,3.027,5.972,3.053,5.946
2,604.287,3.055,5.988,3.041,5.918
2,604.612,3.087,5.913,3.02,5.989
2,604.925,3.08,5.968,3.086,5.974
2,606.099,3.079,5.965,3.047,5.944
2,607.368,3.019,5.925,3.056,5.936
2,607.376,3.039,5.907,3.094,5.987
2,607.461,3.084,5.948,3.057,5.916
2,607.546,3.09,5.937,3.055,5.94
2,608.011,3.041,5.961,3.008,5.95
2,608.282,3.035,5.933,3.022,5.947
2,608.304,3.057,5.959,3.072,5.969
2,610.326,3.022,5.993,3.07,5.934
2,610.91,3.017,5.938,3.037,5.903
2,611.121,3.007,5.91,3.09,5.996
2,613.258,3.001,5.982,3.051,5.954
2,614.27,3.073,5.976,3.077,5.937
2,614.725,3.035,5.986,3.035,5.905
2,617.822,3.077,5.978,3.088,5.923
2,619.436,3.048,5.966,3.033,5.913
2,619.918,3.023,5.965,3.072,5.92
2,619.944,3.042,5.941,3.065,5.902
2,621.024,3.052,5.938,3.045,5.912
2,621.446,3.021,5.987,3.037,5.942
2,622.092,3.015,5.962,3.072,5.997
2,622.369,3.015,5.972,3.044,5.914
2,622.755,3.033,5.922,3.024,5.935
2,623.97,3.041,5.92,3.042,5.938
2,624.174,3.018,5.937,3.014,5.987
2,624.341,3.039,5.959,3.062,5.987
2,624.695,3.05,6.0,3.021,5.935
2,625.332,3.091,5.919,3.02,5.946
2,625.77,3.023,5.968,3.068,5.952
2,626.852,3.054,5.963,3.074,5.93
2,626.99,3.076,5.915,3.06,5.929
2,627.17,3.08,5.903,3.047,5.988
2,627.266,3.065,5.987,3.084,5.997
2,627.684,3.023,5.96,3.016,5.936
2,627.892,3.015,5.943,3.073,5.975
2,628.055,3.029,5.989,3.069,5.962
2,628.175,3.066,5.982,3.043,5.938
2,630.736,3.067,5.985,3.022,5.973
2,631.035,3.056,5.913,3.006,5.939
2,631.627,3.026,6.0,3.076,5.947
2,632.566,3.069,5.982,3.059,5.947
2,633.27,3.021,5.97,3.048,5.978
2,633.725,3.04,5.935,3.097,5.988
2,633.8,3.024,5.922,3.014,5.933
2,633.956,3.097,5.927,3.086,5.927
2,634.256,3.023,5.968,3.073,5.985
2,634.414,3.084,5.914,3.015,5.949
2,634.609,3.018,5.974,3.075,5.987
2,635.077,3.089,5.929,3.068,5.946
2,637.667,3.058,5.923,3.004,5.947
2,637.68,3.076,5.991,3.015,5.922
2,638.249,3.096,5.97,3.011,5.996
2,638.4,3.087,5.939,3.006,5.979
2,638.707,3.099,5.973,3.063,5.94
2,642.206,3.086,5.964,3.061,5.957
2,642.245,3.079,5.985,3.022,5.957
2,642.508,3.072,5.909,3.057,5.943
2,643.284,3.072,5.972,3.04,5.915
2,643.75,3.099,5.99,3.058,5.949
2,643.931,3.025,5.965,3.034,5.928
2,644.245,3.028,5.969,3.096,5.912
2,644.482,3.032,5.967,3.082,5.973
2,645.513,3.048,5.947,3.044,5.946
2,646.369,3.038,5.931,3.076,5.993
2,647.092,3.098,5.914,3.01,5.954
2,647.184,3.065,5.909,3.066,5.962
2,647.229,3.075,5.905,3.099,5.97
2,648.077,3.028,5.989,3.006,5.938
2,648.31,3.027,5.95,3.039,5.963
2,649.119,3.098,5.997,3.054,5.949
2,649.948,3.016,5.983,3.084,5.961
2,650.142,3.042,5.919,3.017,5.981
2,651.585,3.044,5.978,3.04,5.927
2,651.788,3.065,5.974,3.085,5.984
2,653.8,3.084,5.914,3.074,5.956
2,654.398,3.076,5.939,3.079,5.978
2,656.428,3.068,5.927,3.041,5.931
2,657.092,3.024,5.967,3.009,5.923
2,658.116,3.032,5.997,3.0,5.938
2,658.328,3.079,5.924,3.063,5.935
2,659.157,3.026,5.908,3.078,5.98
2,659.386,3.077,5.905,3.068,5.95
2,659.71,3.002,5.927,3.085,5.982
2,659.88,3.058,5.987,3.086,5.909
2,659.923,3.06,5.98,3.039,5.937
2,660.006,3.043,5.999,3.068,5.994
2,660.406,3.033,5.941,3.076,5.912
2,660.672,3.049,5.993,3.089,5.913
2,661.162,3.06,5.973,3.062,5.993
2,661.231,3.062,5.951,3.007,5.994
2,663.309,3.047,5.915,3.054,5.956
2,665.911,3.05,5.938,3.039,5.975
2,666.339,3.088,5.945,3.014,5.916
2,667.059,3.029,5.935,3.029,5.935
2,667.533,3.058,5.983,3.098,5.96
2,667.998,3.055,5.937,3.071,5.929
2,668.186,3.09,5.957,3.074,5.919
2,668.531,3.077,5.943,3.024,5.915
2,668.639,3.061,5.959,3.015,5.964
2,670.563,3.036,5.973,3.076,5.963
2,671.112,3.003,5.982,3.034,5.927
2,672.794,3.003,5.984,3.09,5.957
2,673.004,3.051,5.905,3.08,5.997
2,673.046,3.045,5.99,3.064,5.918
2,674.017,3.012,5.983,3.082,5.949
2,675.875,3.081,5.977,3.06,5.902
2,676.094,3.043,5.932,3.011,5.9
2,676.188,3.044,5.929,3.093,5.94
2,677.476,3.03,5.951,3.011,5.915
2,678.123,3.032,5.958,3.076,5.938
2,678.74,3.072,5.954,3.086,5.969
2,679.435,3.074,5.973,3.039,5.978
2,680.656,3.032,5.941,3.013,5.961
2,680.788,3.069,5.994,3.037,5.993
2,681.046,3.08,5.905,3.056,5.939
2,681.365,3.018,5.938,3.039,5.924
2,682.459,3.045,5.939,3.045,5.979
2,682.622,3.023,5.987,3.014,5.915
2,682.957,3.073,5.98,3.039,5.992
2,682.994,3.042,5.911,3.075,5.907
2,683.372,3.002,5.922,3.019,5.946
2,684.654,3.057,5.945,3.014,5.982
2,685.162,3.083,5.989,3.038,5.945
2,685.27,3.071,5.903,3.038,5.984
2,686.803,3.027,5.939,3.061,5.985
2,686.988,3.039,5.929,3.04,5.909
2,688.028,3.013,5.98,3.045,5.97
2,688.548,3.031,5.949,3.039,5.902
2,688.6,3.089,5.915,3.042,5.941
2,690.227,3.089,5.934,3.039,5.993
2,690.444,3.09,5.912,3.001,5.957
2,691.03,3.093,5.966,3.023,5.985
2,691.39,3.093,5.95,3.071,5.914
2,691.791,3.013,5.978,3.034,5.988
2,692.007,3.085,5.913,3.053,5.922
2,692.777,3.047,5.959,3.004,5.983
2,693.327,3.036,5.97,3.049,5.996
2,693.379,3.093,5.941,3.082,5.937
2,694.054,3.004,5.94,3.068,5.982
2,694.491,3.085,5.964,3.01,5.96
2,694.723,3.04,5.97,3.017,5.973
2,694.743,3.073,5.95,3.011,5.956
2,695.082,3.08,5.994,3.026,5.91
2,695.124,3.094,5.98,3.063,5.946
2,695.981,3.013,5.963,3.079,5.973
2,696.185,3.064,5.927,3.084,5.949
2,697.27,3.024,5.969,3.07,5.98
2,697.274,3.028,5.966,3.028,5.922
2,697.417,3.047,5.924,3.08,5.968
2,697.555,3.003,5.992,3.085,5.974
2,697.7,3.042,5.927,3.086,5.916
2,698.261,3.071,5.933,3.061,5.967
2,698.726,3.031,5.904,3.04,5.979
2,699.881,3.013,5.954,3.046,5.974
2,700.191,3.096,5.913,3.074,5.995
2,700.214,3.055,5.947,3.057,5.965
2,700.26,3.02,5.982,3.037,5.969
2,700.589,3.006,6.0,3.053,5.992
2,701.51,3.028,5.91,3.062,5.913
2,701.519,3.023,5.927,3.079,5.992
2,703.299,3.037,5.957,3.068,5.943
2,705.763,3.064,5.946,3.063,5.914
