task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,427.804,3.078,5.961,3.082,5.903
2,428.172,3.076,5.974,3.074,5.909
2,428.458,3.003,5.957,3.093,5.911
2,428.533,3.037,5.973,3.011,5.911
2,429.921,3.003,5.926,3.07,5.904
2,431.637,3.012,5.969,3.095,5.998
2,432.06,3.024,5.975,3.007,5.905
2,434.201,3.09,5.946,3.053,5.987
2,434.467,3.013,6.0,3.077,5.929
2,435.65,3.016,5.962,3.018,5.917
2,436.817,3.041,5.906,3.064,5.991
2,437.055,3.095,5.909,3.051,5.95
2,438.008,3.048,5.965,3.095,5.908
2,438.411,3.083,5.965,3.077,5.902
2,440.606,3.095,5.988,3.04,5.933
2,441.247,3.093,5.992,3.043,5.996
2,441.818,3.05,5.949,3.066,5.965
2,441.884,3.072,5.946,3.073,5.917
2,441.993,3.069,5.911,3.055,5.909
2,443.115,3.018,5.981,3.076,5.913
2,443.165,3.014,5.955,3.061,6.0
2,443.289,3.013,5.97,3.066,5.935
2,443.293,3.014,5.947,3.044,5.972
2,444.142,3.02,5.96,3.034,5.949
2,444.695,3.02,5.913,3.044,5.947
2,444.964,3.064,5.909,3.066,5.98
2,445.125,3.078,5.953,3.093,5.924
2,445.357,3.036,5.947,3.026,5.938
2,450.0,3.046,5.95,3.059,5.929
2,451.099,3.026,5.924,3.098,5.998
2,452.195,3.079,5.932,3.072,5.974
2,453.529,3.0,5.909,3.033,5.907
2,454.036,3.042,5.976,3.045,5.946
2,454.363,3.061,5.969,3.097,5.909
2,454.709,3.006,5.908,3.099,5.968
2,455.254,3.076,5.988,3.047,5.965
2,455.6,3.07,5.991,3.032,5.961
2,455.625,3.076,5.93,3.021,5.908
2,456.078,3.056,5.903,3.099,5.972
2,456.098,3.049,5.909,3.089,5.929
2,456.41,3.011,5.923,3.095,5.913
2,456.728,3.09,5.933,3.097,5.946
2,458.492,3.048,5.978,3.066,6.0
2,458.549,3.075,5.969,3.096,5.911
2,459.197,3.052,5.91,3.066,5.903
2,459.265,3.038,5.966,3.072,6.0
2,459.796,3.033,5.948,3.072,5.996
2,460.271,3.04,5.968,3.045,5.937
2,461.055,3.096,5.919,3.082,5.973
2,461.495,3.048,5.978,3.034,5.98
2,461.934,3.053,5.979,3.075,5.936
2,461.979,3.056,5.903,3.067,5.975
2,462.744,3.081,5.922,3.031,5.911
2,463.994,3.094,5.902,3.002,5.951
2,464.868,3.04,5.968,3.083,5.936
2,466.106,3.032,5.92,3.005,5.99
2,466.856,3.002,5.995,3.098,5.958
2,467.092,3.047,5.933,3.035,5.919
2,467.707,3.1,5.944,3.048,5.995
2,467.725,3.054,5.971,3.043,5.974
2,467.849,3.093,5.973,3.04,5.925
2,468.041,3.013,5.948,3.088,5.987
2,468.201,3.09,5.929,3.006,5.915
2,468.774,3.007,5.924,3.003,5.992
2,469.737,3.04,5.94,3.037,5.993
2,470.297,3.001,5.987,3.043,5.973
2,471.83,3.003,5.977,3.012,5.91
2,472.899,3.049,5.993,3.04,5.999
2,473.498,3.03,5.974,3.032,5.97
2,473.865,3.006,5.998,3.086,5.961
2,474.263,3.091,5.983,3.023,5.959
2,474.599,3.049,5.906,3.039,5.917
2,474.86,3.068,5.949,3.081,5.966
2,475.062,3.041,5.951,3.024,5.966
2,476.29,3.098,5.999,3.09,5.91
2,476.43,3.071,5.957,3.01,5.975
2,476.54,3.084,5.998,3.084,5.913
2,476.905,3.096,5.947,3.053,5.908
2,477.688,3.043,5.969,3.095,5.999
2,478.243,3.054,5.952,3.072,5.929
2,479.023,3.069,5.928,3.004,5.927
2,480.217,3.01,5.94,3.084,5.934
2,480.848,3.004,5.998,3.094,5.924
2,481.086,3.095,5.919,3.031,5.969
2,481.146,3.04,5.957,3.026,5.974
2,481.469,3.035,5.915,3.079,5.914
2,483.576,3.081,5.937,3.088,5.97
2,484.93,3.009,5.912,3.047,5.911
2,485.016,3.006,5.998,3.089,5.979
2,485.621,3.079,5.916,3.052,5.909
2,485.75,3.03,5.947,3.099,5.944
2,486.817,3.053,5.965,3.042,5.914
2,487.341,3.081,5.908,3.08,5.998
2,487.477,3.065,5.946,3.026,5.991
2,487.498,3.07,5.914,3.035,5.997
2,487.66,3.071,5.963,3.068,5.933
2,488.908,3.04,5.929,3.056,5.947
2,489.181,3.011,5.903,3.093,5.939
2,490.758,3.095,5.964,3.054,5.978
2,491.21,3.074,5.993,3.037,5.912
2,491.723,3.059,5.912,3.088,5.976
2,493.397,3.08,5.906,3.09,5.916
2,493.95,3.024,5.916,3.027,5.906
2,494.51,3.08,5.909,3.064,5.927
2,495.24,3.078,5.931,3.04,5.927
2,495.629,3.037,5.968,3.019,5.965
2,495.632,3.074,5.939,3.08,5.968
2,495.867,3.014,5.925,3.055,5.965
2,496.523,3.002,5.924,3.006,5.944
2,500.916,3.039,5.911,3.056,5.903
2,501.405,3.049,5.988,3.056,5.923
2,501.869,3.025,5.915,3.095,5.975
2,502.136,3.042,5.902,3.066,5.94
2,502.504,3.021,5.965,3.048,6.0
2,506.127,3.069,5.922,3.001,5.902
2,506.629,3.043,5.915,3.037,5.927
2,506.783,3.028,5.996,3.096,5.939
2,506.839,3.077,5.983,3.076,5.974
2,506.869,3.042,5.988,3.055,5.934
2,507.111,3.061,5.989,3.059,5.969
2,508.463,3.028,5.989,3.014,5.964
2,508.653,3.075,5.923,3.065,5.95
2,508.771,3.002,5.909,3.04,5.994
2,508.818,3.036,5.961,3.003,5.982
2,510.915,3.021,5.977,3.033,5.957
2,516.057,3.01,5.987,3.036,5.907
2,519.132,3.073,5.933,3.045,5.987
2,519.781,3.087,5.945,3.002,5.995
2,519.997,3.058,5.911,3.006,5.932
2,521.673,3.074,5.955,3.097,5.927
2,522.244,3.013,5.957,3.007,5.982
2,524.308,3.066,5.927,3.058,5.914
2,524.723,3.081,5.987,3.047,5.993
2,525.031,3.071,5.919,3.077,5.964
2,526.372,3.005,5.937,3.05,5.968
2,526.474,3.016,5.968,3.079,5.96
2,526.898,3.048,5.951,3.039,5.974
2,527.133,3.076,5.905,3.03,5.945
2,527.564,3.032,5.943,3.053,5.904
2,528.167,3.042,5.987,3.079,5.979
2,528.727,3.093,5.988,3.042,5.977
2,529.06,3.072,5.988,3.058,5.962
2,529.79,3.07,5.933,3.1,5.905
2,530.666,3.03,5.992,3.096,5.909
2,531.111,3.095,5.931,3.021,5.96
2,531.172,3.031,5.926,3.001,5.913
2,532.574,3.008,5.961,3.043,5.909
2,533.186,3.003,5.933,3.065,5.954
2,533.517,3.05,5.935,3.071,5.992
2,538.833,3.072,5.924,3.074,5.968
2,539.83,3.018,5.985,3.073,5.977
2,540.17,3.032,5.926,3.073,5.997
2,540.209,3.049,5.909,3.098,5.993
2,541.332,3.062,5.968,3.078,5.918
2,542.583,3.042,5.927,3.033,5.961
2,542.924,3.073,5.971,3.072,5.903
2,544.117,3.098,5.902,3.005,5.961
2,544.474,3.028,5.924,3.066,5.957
2,545.012,3.095,5.985,3.045,5.962
2,545.265,3.046,5.905,3.051,5.947
2,547.04,3.057,5.991,3.04,5.922
2,547.987,3.01,5.95,3.083,5.985
2,548.189,3.045,5.937,3.073,5.936
2,549.027,3.015,5.937,3.013,5.939
2,549.863,3.014,5.941,3.056,5.927
2,549.92,3.011,5.927,3.079,5.941
2,550.072,3.079,5.91,3.03,5.957
2,550.451,3.036,5.936,3.006,5.924
2,550.491,3.088,5.941,3.06,5.939
2,550.767,3.002,5.985,3.058,5.941
2,551.034,3.022,5.951,3.008,5.965
2,552.374,3.013,5.993,3.095,5.911
2,553.161,3.08,5.961,3.018,5.951
2,553.43,3.098,5.964,3.008,5.988
2,553.8,3.012,5.909,3.086,5.933
2,554.555,3.024,5.976,3.05,5.905
2,554.574,3.056,5.939,3.044,5.939
2,555.034,3.076,5.932,3.006,5.933
2,555.999,3.068,5.987,3.014,5.906
2,557.329,3.092,5.919,3.081,5.979
2,559.84,3.042,5.925,3.031,5.915
2,560.432,3.001,5.961,3.033,5.977
2,560.964,3.053,5.919,3.062,5.954
2,562.148,3.002,5.998,3.079,5.971
2,562.342,3.008,5.959,3.033,5.978
2,562.79,3.02,5.966,3.039,5.911
2,565.649,3.088,5.908,3.087,5.959
2,566.097,3.041,5.905,3.004,5.966
2,566.186,3.02,5.903,3.067,5.933
2,566.201,3.06,5.985,3.08,5.965
2,566.385,3.031,5.984,3.063,5.923
2,567.168,3.079,5.92,3.031,5.989
2,568.519,3.04,5.933,3.097,5.973
2,568.631,3.084,5.903,3.09,5.905
2,569.33,3.079,5.936,3.064,5.915
2,569.519,3.03,5.977,3.066,5.988
2,569.885,3.065,5.96,3.022,5.97
2,570.051,3.031,5.915,3.038,5.978
2,570.806,3.089,5.918,3.039,5.97
2,574.204,3.01,5.991,3.031,5.949
2,574.879,3.026,5.95,3.004,5.954
2,575.981,3.038,5.943,3.063,5.927
2,575.985,3.087,5.919,3.018,5.926
2,576.844,3.043,5.99,3.049,5.926
2,576.866,3.029,5.933,3.017,5.937
2,577.394,3.097,5.937,3.056,5.905
2,577.626,3.051,5.994,3.073,5.947
2,578.747,3.021,5.937,3.015,5.98
2,579.202,3.051,5.976,3.08,5.992
2,579.325,3.052,5.957,3.023,5.968
2,580.793,3.018,5.916,3.056,5.95
2,581.012,3.022,5.983,3.046,5.981
2,582.295,3.09,5.935,3.006,5.978
2,585.524,3.049,5.949,3.077,5.934
2,585.561,3.057,5.988,3.046,5.939
2,585.831,3.063,5.973,3.034,5.963
2,586.138,3.002,5.937,3.094,5.987
2,586.217,3.072,5.914,3.033,5.965
2,586.498,3.093,5.97,3.063,5.939
2,586.554,3.043,5.994,3.081,5.962
2,586.927,3.045,5.997,3.097,5.957
2,587.031,3.075,5.959,3.064,5.929
2,587.044,3.072,5.929,3.05,5.96
2,587.476,3.099,5.984,3.002,5.925
2,588.644,3.025,5.952,3.035,5.938
2,589.098,3.013,5.947,3.086,5.987
2,589.35,3.09,5.927,3.063,5.95
2,590.562,3.09,5.908,3.004,5.929
2,590.756,3.041,5.924,3.071,5.933
2,591.192,3.026,5.961,3.006,5.946
2,594.049,3.095,5.985,3.076,5.942
2,594.566,3.081,5.942,3.003,5.911
2,594.648,3.009,5.922,3.071,5.933
2,595.422,3.058,5.922,3.073,5.925
2,596.822,3.098,5.991,3.026,5.988
2,598.474,3.042,5.983,3.016,5.918
2,602.559,3.01,5.959,3.086,5.954
2,602.9,3.041,5.925,3.096,5.959
2,603.933,3.046,5.934,3.068,5.906
2,604.968,3.038,5.953,3.099,5.977
2,605.098,3.032,5.941,3.038,5.929
2,605.631,3.033,5.948,3.053,5.918
2,605.997,3.076,5.973,3.013,5.913
2,607.165,3.082,5.996,3.027,5.96
2,607.68,3.009,5.931,3.063,5.938
2,608.056,3.076,5.947,3.072,5.998
2,608.066,3.036,5.952,3.074,5.983
2,608.235,3.05,5.947,3.096,5.9
2,608.556,3.002,5.928,3.001,5.971
2,608.627,3.094,5.959,3.067,5.939
2,608.659,3.096,5.918,3.055,5.908
2,608.747,3.095,5.978,3.015,5.973
2,610.868,3.087,5.908,3.045,5.982
2,611.114,3.006,5.994,3.018,5.975
2,612.017,3.066,5.966,3.055,5.936
2,612.777,3.026,5.908,3.069,5.949
2,613.144,3.025,5.975,3.043,5.902
2,614.263,3.084,5.93,3.016,5.931
2,616.41,3.032,5.992,3.026,5.976
2,616.603,3.029,5.934,3.044,5.973
2,617.216,3.095,5.975,3.096,5.949
2,617.49,3.066,5.958,3.037,5.95
2,618.808,3.022,5.968,3.031,5.911
2,619.449,3.02,5.962,3.067,6.0
2,619.871,3.052,5.926,3.043,5.916
2,620.441,3.098,5.971,3.037,6.0
2,620.849,3.054,5.907,3.095,5.929
2,621.181,3.016,5.982,3.008,5.941
2,622.113,3.026,5.966,3.037,5.929
2,622.548,3.04,5.957,3.089,5.917
2,622.794,3.048,6.0,3.06,5.992
2,623.433,3.07,5.922,3.017,5.925
2,623.575,3.093,5.926,3.014,5.962
2,623.757,3.047,5.931,3.062,5.935
2,625.286,3.015,5.934,3.052,5.907
2,625.38,3.022,5.946,3.09,5.924
2,625.505,3.037,5.977,3.068,5.961
2,627.211,3.037,5.931,3.047,5.993
2,627.498,3.073,5.965,3.068,5.948
2,629.055,3.082,5.923,3.005,5.952
2,629.275,3.041,5.942,3.06,5.913
2,630.002,3.042,5.909,3.047,5.961
2,630.228,3.019,5.929,3.03,5.955
2,630.319,3.076,5.955,3.021,5.977
2,630.326,3.001,5.948,3.002,5.933
2,630.396,3.077,5.934,3.034,5.913
2,630.688,3.072,5.995,3.066,5.926
2,630.802,3.096,5.957,3.073,5.957
2,630.988,3.004,5.934,3.084,5.909
2,631.216,3.04,5.958,3.073,5.979
2,631.457,3.035,5.928,3.04,5.931
2,631.76,3.052,5.961,3.082,5.952
2,632.434,3.082,5.909,3.084,5.902
2,633.025,3.003,5.95,3.014,5.971
2,633.614,3.068,5.957,3.09,5.964
2,634.984,3.097,5.913,3.069,5.925
2,635.222,3.005,5.984,3.012,5.912
2,636.207,3.021,5.906,3.003,5.981
2,636.633,3.042,5.944,3.017,5.927
2,637.097,3.059,5.908,3.033,5.974
2,637.195,3.006,5.947,3.03,5.906
2,638.003,3.053,5.999,3.013,5.91
2,638.034,3.088,5.987,3.091,5.941
2,639.568,3.095,5.948,3.007,5.922
2,640.26,3.099,5.942,3.077,5.959
2,640.827,3.09,5.965,3.044,5.964
2,641.976,3.053,5.947,3.039,5.963
2,642.919,3.067,5.931,3.003,5.971
2,642.957,3.024,5.96,3.013,5.973
2,643.338,3.071,5.99,3.026,5.958
2,643.783,3.066,5.977,3.047,5.941
2,644.916,3.019,5.927,3.084,5.949
2,646.813,3.09,5.919,3.031,5.934
2,647.186,3.012,5.962,3.056,5.961
2,648.725,3.079,5.997,3.075,5.935
2,649.024,3.041,5.952,3.08,5.923
2,649.599,3.027,5.979,3.083,5.969
2,650.958,3.064,5.944,3.095,5.911
2,652.824,3.033,5.937,3.083,5.952
2,653.67,3.036,5.973,3.026,5.947
2,654.314,3.016,5.95,3.085,5.969
2,654.432,3.004,5.949,3.023,5.988
2,654.962,3.035,5.902,3.094,5.979
2,656.124,3.094,5.996,3.043,5.947
2,656.847,3.075,5.913,3.056,5.902
2,656.89,3.013,5.954,3.091,5.94
2,657.595,3.04,5.912,3.032,5.959
2,658.127,3.009,5.987,3.003,5.97
2,658.994,3.063,5.92,3.075,5.971
2,659.105,3.019,5.974,3.075,5.939
2,660.605,3.072,5.917,3.052,5.919
2,661.143,3.063,5.968,3.095,5.949
2,661.147,3.05,5.967,3.017,5.934
2,661.527,3.002,5.994,3.076,5.942
2,663.385,3.041,5.966,3.078,5.913
2,663.495,3.006,5.95,3.031,5.938
2,663.787,3.016,5.978,3.052,5.916
2,663.797,3.068,5.988,3.098,5.953
2,664.104,3.043,5.967,3.014,5.978
2,664.517,3.027,5.959,3.089,5.941
2,664.662,3.049,5.947,3.092,5.937
2,664.843,3.035,5.966,3.041,5.963
2,665.54,3.088,5.979,3.012,5.945
2,665.672,3.076,5.934,3.035,5.908
2,666.602,3.011,5.909,3.01,5.92
2,667.442,3.055,5.935,3.068,5.909
2,668.346,3.091,5.968,3.058,5.964
2,668.375,3.042,5.965,3.096,5.96
2,669.065,3.074,5.984,3.038,5.949
2,669.414,3.043,5.959,3.027,5.959
2,669.5,3.067,5.991,3.042,5.906
2,669.847,3.023,5.909,3.072,5.978
2,670.477,3.038,5.952,3.038,5.975
2,671.54,3.06,5.905,3.09,5.982
2,671.831,3.045,5.921,3.018,5.906
2,671.877,3.085,5.935,3.03,5.95
2,672.009,3.013,5.999,3.027,5.943
2,672.191,3.079,5.961,3.1,5.959
2,672.669,3.044,5.93,3.018,5.989
2,672.849,3.002,5.961,3.086,5.925
2,673.051,3.042,5.902,3.015,5.903
2,673.364,3.047,5.949,3.091,5.9
2,673.566,3.088,5.979,3.068,5.984
2,674.317,3.045,5.908,3.064,5.919
2,674.358,3.04,5.959,3.039,5.987
2,674.626,3.08,5.992,3.076,5.922
2,674.998,3.043,5.919,3.097,5.912
2,676.047,3.017,5.993,3.013,5.99
