task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,409.595,3.049,5.956,3.075,5.987
2,410.416,3.033,5.988,3.063,5.983
2,410.424,3.065,5.938,3.097,5.902
2,410.893,3.082,5.935,3.088,5.98
2,411.116,3.032,5.959,3.007,5.986
2,411.394,3.091,5.929,3.05,5.999
2,411.467,3.067,5.994,3.056,5.908
2,412.138,3.045,5.914,3.067,5.911
2,413.957,3.028,5.912,3.033,5.96
2,414.042,3.095,5.983,3.073,5.946
2,415.128,3.005,5.903,3.094,5.961
2,416.433,3.021,5.902,3.001,5.909
2,417.454,3.076,5.98,3.078,5.973
2,419.025,3.099,5.964,3.009,5.973
2,419.196,3.065,5.972,3.026,5.984
2,419.477,3.01,5.954,3.053,5.961
2,419.515,3.041,5.97,3.066,5.937
2,419.649,3.06,5.948,3.093,5.97
2,421.14,3.094,5.96,3.093,5.927
2,421.669,3.069,5.931,3.007,5.914
2,422.551,3.021,5.9,3.042,5.968
2,422.582,3.074,5.944,3.095,5.975
2,423.362,3.094,5.911,3.092,5.988
2,423.594,3.066,5.96,3.066,5.935
2,423.661,3.01,5.938,3.016,5.936
2,424.245,3.051,5.927,3.057,5.913
2,425.209,3.035,5.964,3.01,5.973
2,425.239,3.079,5.911,3.08,5.914
2,425.462,3.016,5.966,3.02,5.905
2,425.986,3.037,5.952,3.063,5.936
2,426.874,3.056,5.949,3.017,5.964
2,426.91,3.025,5.999,3.067,5.975
2,428.957,3.041,5.912,3.076,5.996
2,428.982,3.008,5.995,3.067,5.933
2,430.465,3.042,5.979,3.03,5.971
2,431.573,3.007,5.995,3.066,5.962
2,431.843,3.042,5.904,3.058,5.913
2,432.192,3.027,5.908,3.007,5.924
2,433.208,3.059,5.909,3.03,5.905
2,433.885,3.088,5.934,3.049,5.992
2,433.938,3.034,5.982,3.054,5.949
2,435.18,3.069,5.949,3.076,5.911
2,435.19,3.035,5.97,3.086,5.947
2,436.083,3.045,5.956,3.061,5.957
2,436.181,3.096,5.961,3.088,5.958
2,437.257,3.066,5.963,3.09,5.904
2,437.858,3.046,5.966,3.098,5.957
2,438.811,3.001,5.991,3.092,5.914
2,439.27,3.041,5.902,3.04,5.973
2,439.414,3.027,5.915,3.013,5.954
2,439.44,3.002,5.903,3.066,5.975
2,439.693,3.068,5.971,3.066,5.969
2,441.438,3.099,5.902,3.022,5.962
2,441.705,3.012,5.958,3.048,5.931
2,441.88,3.075,5.974,3.053,5.964
2,442.58,3.043,5.987,3.083,5.954
2,442.649,3.073,5.927,3.088,5.941
2,443.637,3.05,5.937,3.038,5.915
2,444.133,3.094,5.993,3.041,5.966
2,444.393,3.095,5.927,3.018,5.902
2,444.443,3.048,5.976,3.033,5.974
2,445.547,3.083,5.964,3.01,5.948
2,446.448,3.095,5.998,3.058,5.92
2,447.091,3.088,5.938,3.086,5.959
2,447.573,3.012,5.983,3.034,5.947
2,447.612,3.095,5.911,3.076,5.961
2,447.83,3.085,5.915,3.055,5.926
2,448.127,3.007,5.925,3.094,5.981
2,448.317,3.009,5.929,3.018,5.944
2,448.652,3.034,5.973,3.038,5.96
2,450.589,3.041,5.934,3.077,5.905
2,450.728,3.023,5.938,3.056,5.947
2,451.033,3.055,5.907,3.01,5.968
2,451.923,3.056,5.96,3.051,5.966
2,452.064,3.037,5.954,3.037,5.982
2,452.145,3.039,5.975,3.021,5.906
2,452.512,3.096,5.91,3.051,5.968
2,453.034,3.018,5.927,3.041,5.978
2,453.173,3.015,5.966,3.021,5.984
2,453.208,3.013,5.949,3.088,5.924
2,454.482,3.011,5.999,3.064,5.991
2,454.748,3.076,5.957,3.094,5.948
2,454.835,3.06,5.966,3.067,5.972
2,454.926,3.018,5.983,3.086,5.929
2,455.321,3.077,5.961,3.098,5.976
2,455.963,3.035,5.972,3.019,5.927
2,456.46,3.017,5.929,3.072,5.913
2,456.478,3.078,5.915,3.04,5.969
2,456.638,3.091,5.905,3.005,5.962
2,457.395,3.004,5.925,3.053,5.962
2,457.606,3.003,5.99,3.04,5.986
2,457.892,3.079,5.985,3.026,5.973
2,459.851,3.064,5.946,3.041,5.903
2,459.968,3.033,5.95,3.006,5.958
2,462.493,3.003,5.922,3.088,5.903
2,463.79,3.092,5.982,3.005,5.921
2,464.959,3.013,5.962,3.007,5.951
2,465.079,3.096,5.98,3.082,5.933
2,465.644,3.024,5.929,3.056,5.982
2,465.658,3.094,5.953,3.011,5.947
2,465.911,3.02,5.939,3.027,5.927
2,466.045,3.022,5.925,3.011,5.989
2,468.17,3.042,5.927,3.048,5.918
2,469.249,3.086,5.998,3.042,5.951
2,470.966,3.04,5.905,3.052,5.948
2,471.323,3.058,5.976,3.084,5.916
2,473.373,3.096,5.982,3.005,5.939
2,473.806,3.075,5.991,3.094,5.938
2,474.72,3.095,5.925,3.042,5.951
2,476.213,3.047,5.943,3.04,5.96
2,479.354,3.044,5.906,3.005,5.947
2,479.441,3.036,5.919,3.069,5.903
2,479.833,3.075,5.935,3.076,5.909
2,480.18,3.052,5.931,3.009,5.915
2,480.616,3.091,5.954,3.08,5.972
2,481.087,3.081,5.988,3.04,5.911
2,481.258,3.079,5.96,3.057,5.939
2,481.574,3.045,5.972,3.003,5.95
2,481.588,3.035,5.933,3.042,5.919
2,482.613,3.039,5.937,3.053,5.948
2,482.769,3.009,5.937,3.048,5.964
2,483.126,3.016,5.932,3.041,5.984
2,483.724,3.049,5.954,3.045,5.903
2,484.418,3.037,5.962,3.004,5.981
2,485.006,3.095,5.951,3.039,5.934
2,485.111,3.076,5.917,3.049,5.973
2,486.791,3.076,5.914,3.076,5.923
2,486.958,3.049,5.949,3.072,5.913
2,487.311,3.049,5.96,3.099,5.959
2,487.362,3.032,5.932,3.02,5.966
2,488.775,3.055,5.995,3.071,5.992
2,488.857,3.06,5.941,3.021,5.909
2,488.867,3.093,5.973,3.072,5.924
2,489.205,3.055,5.974,3.009,5.91
2,489.618,3.095,5.958,3.001,5.954
2,489.679,3.075,5.963,3.003,5.909
2,490.047,3.072,5.971,3.015,5.987
2,490.448,3.0,5.915,3.002,5.961
2,490.634,3.062,5.918,3.052,5.939
2,491.074,3.007,5.927,3.023,5.962
2,491.412,3.066,5.905,3.042,5.912
2,492.347,3.072,5.987,3.058,5.949
2,493.948,3.089,5.926,3.038,5.924
2,495.139,3.01,5.945,3.053,5.939
2,496.016,3.099,5.975,3.042,5.935
2,496.128,3.05,5.998,3.02,5.94
2,496.286,3.043,5.9,3.095,5.962
2,497.652,3.084,5.923,3.089,5.987
2,497.696,3.035,5.98,3.016,5.973
2,497.901,3.094,5.914,3.038,5.911
2,498.757,3.059,5.933,3.072,5.948
2,499.172,3.076,5.979,3.019,5.939
2,501.983,3.081,5.972,3.036,5.938
2,504.858,3.033,5.991,3.034,5.932
2,505.282,3.001,5.905,3.023,5.937
2,505.846,3.033,5.92,3.029,5.923
2,506.416,3.033,5.988,3.037,5.985
2,506.828,3.054,5.961,3.075,5.972
2,506.938,3.032,5.906,3.078,5.917
2,508.887,3.005,5.93,3.03,5.968
2,509.88,3.055,5.992,3.023,5.939
2,509.979,3.064,5.969,3.036,5.929
2,510.062,3.056,5.922,3.086,5.94
2,510.233,3.032,5.973,3.05,5.904
2,511.499,3.001,5.902,3.038,5.929
2,512.856,3.054,5.996,3.073,5.978
2,514.085,3.022,5.96,3.061,5.978
2,514.47,3.098,5.938,3.068,5.93
2,514.543,3.076,5.931,3.004,5.941
2,515.033,3.066,5.917,3.063,5.989
2,515.044,3.041,5.96,3.096,5.999
2,515.327,3.07,5.928,3.0,5.979
2,515.489,3.053,5.964,3.024,5.982
2,515.819,3.05,5.923,3.036,5.915
2,516.874,3.052,5.947,3.049,5.94
2,518.265,3.021,5.93,3.095,5.987
2,518.349,3.005,5.993,3.076,5.943
2,519.213,3.075,5.961,3.03,5.96
2,519.434,3.064,5.952,3.026,5.927
2,519.491,3.031,5.939,3.014,5.961
2,519.937,3.036,5.937,3.037,5.981
2,521.722,3.098,5.992,3.005,5.962
2,521.779,3.075,5.909,3.009,5.945
2,521.932,3.015,5.934,3.013,5.94
2,522.417,3.078,5.928,3.021,5.928
2,523.296,3.016,5.98,3.069,5.909
2,524.714,3.072,5.924,3.011,5.935
2,525.52,3.046,5.954,3.031,5.978
2,527.568,3.029,5.985,3.033,5.964
2,527.714,3.066,5.993,3.094,5.925
2,527.838,3.064,5.988,3.091,5.977
2,528.129,3.016,5.946,3.007,5.909
2,528.861,3.051,5.908,3.007,5.913
2,530.107,3.063,5.985,3.015,5.941
2,530.113,3.021,5.937,3.014,5.979
2,530.813,3.044,5.912,3.033,5.925
2,532.226,3.041,5.978,3.005,5.947
2,534.297,3.078,5.951,3.077,5.974
2,534.353,3.06,5.911,3.068,5.939
2,535.522,3.067,5.996,3.028,5.974
2,535.638,3.081,5.916,3.08,5.909
2,535.813,3.095,5.944,3.035,5.914
2,536.784,3.053,5.925,3.072,5.987
2,537.815,3.043,5.976,3.047,5.989
2,538.763,3.002,5.922,3.042,5.945
2,539.003,3.09,5.964,3.037,5.906
2,539.374,3.073,5.919,3.008,5.999
2,539.448,3.096,5.936,3.079,5.939
2,539.981,3.084,5.92,3.001,5.909
2,541.486,3.061,5.995,3.094,5.965
2,542.076,3.072,5.903,3.009,5.949
2,544.46,3.067,5.968,3.081,5.976
2,546.994,3.074,5.937,3.063,5.959
2,547.021,3.087,5.969,3.035,5.967
2,547.929,3.022,5.987,3.027,5.916
2,548.835,3.084,5.975,3.005,5.927
2,549.182,3.023,5.962,3.01,5.962
2,549.446,3.033,5.996,3.064,5.928
2,551.001,3.031,5.978,3.044,5.989
2,551.185,3.05,5.987,3.025,5.985
2,553.576,3.045,5.978,3.072,5.944
2,554.101,3.095,5.996,3.046,5.907
2,554.118,3.043,5.996,3.02,5.903
2,554.365,3.003,5.989,3.076,5.928
2,554.985,3.058,5.928,3.072,5.918
2,555.412,3.042,5.938,3.055,5.973
2,556.206,3.069,5.972,3.062,5.996
2,556.637,3.058,5.935,3.048,5.977
2,557.241,3.056,5.949,3.01,5.964
2,557.421,3.034,5.948,3.076,5.945
2,557.439,3.005,5.932,3.054,5.991
2,557.54,3.054,5.996,3.091,5.979
2,559.037,3.036,5.961,3.055,5.968
2,559.15,3.056,5.969,3.032,5.975
2,559.425,3.084,5.988,3.079,5.943
2,559.749,3.076,5.991,3.047,5.96
2,559.93,3.095,5.964,3.013,5.975
2,562.819,3.051,5.997,3.075,5.96
2,563.784,3.01,5.974,3.061,5.933
2,564.147,3.063,5.941,3.051,5.914
2,564.413,3.032,5.92,3.069,5.903
2,564.804,3.006,5.997,3.09,5.993
2,565.291,3.01,5.974,3.053,5.939
2,565.299,3.089,5.96,3.045,5.979
2,565.877,3.04,5.958,3.095,5.98
2,567.17,3.01,5.929,3.079,5.95
2,567.324,3.042,5.901,3.074,5.968
2,567.42,3.086,5.957,3.033,5.928
2,568.026,3.049,5.987,3.016,5.993
2,568.079,3.032,5.909,3.093,5.963
2,568.306,3.004,5.903,3.072,5.959
2,568.799,3.035,5.963,3.047,5.968
2,569.256,3.009,5.98,3.08,5.938
2,571.131,3.016,5.949,3.053,5.947
2,571.244,3.066,5.937,3.051,5.96
2,571.722,3.039,5.996,3.002,5.928
2,572.191,3.09,5.908,3.084,5.923
2,572.302,3.05,5.931,3.075,5.988
2,573.356,3.053,5.947,3.056,5.946
2,574.337,3.076,5.944,3.076,5.911
2,575.365,3.026,5.906,3.047,5.989
2,575.371,3.077,5.909,3.097,5.986
2,576.371,3.006,5.957,3.093,5.949
2,577.341,3.035,5.977,3.022,5.991
2,578.444,3.001,5.944,3.005,5.966
2,578.587,3.047,5.993,3.026,5.966
2,578.944,3.047,5.909,3.064,5.96
2,579.452,3.088,5.924,3.09,5.989
2,579.574,3.084,5.965,3.077,5.969
2,579.851,3.077,5.976,3.004,5.994
2,580.799,3.003,5.978,3.095,5.975
2,581.137,3.018,5.995,3.06,5.987
2,581.173,3.009,5.977,3.0,5.947
2,581.442,3.023,5.922,3.014,5.947
2,581.534,3.045,5.973,3.005,5.999
2,582.335,3.009,5.988,3.03,5.977
2,582.482,3.011,5.929,3.015,5.998
2,583.04,3.03,5.954,3.09,5.952
2,583.799,3.01,5.962,3.016,5.959
2,584.116,3.062,5.911,3.093,5.973
2,584.954,3.078,5.916,3.067,5.962
2,585.561,3.007,5.91,3.019,5.903
2,586.166,3.094,5.953,3.096,5.933
2,587.314,3.09,5.943,3.063,5.923
2,587.479,3.029,5.961,3.044,5.94
2,587.695,3.095,5.928,3.09,5.964
2,587.798,3.045,5.962,3.023,5.989
2,588.031,3.042,5.987,3.088,5.979
2,588.429,3.047,5.963,3.041,5.999
2,588.983,3.074,5.976,3.015,5.977
2,588.994,3.044,5.965,3.071,5.96
2,589.337,3.007,5.969,3.069,5.927
2,590.238,3.012,5.995,3.057,5.965
2,590.612,3.082,5.964,3.05,5.989
2,591.735,3.011,5.927,3.019,5.915
2,592.694,3.013,5.97,3.043,5.93
2,593.014,3.091,5.905,3.01,5.937
2,593.779,3.082,5.939,3.013,5.963
2,594.169,3.01,5.984,3.038,5.907
2,595.203,3.032,5.965,3.044,5.912
2,596.382,3.042,5.937,3.027,5.997
2,596.495,3.093,5.971,3.091,5.957
2,597.508,3.088,5.937,3.045,5.941
2,597.565,3.037,5.913,3.069,5.948
2,598.503,3.075,5.924,3.091,5.925
2,599.148,3.096,5.967,3.062,5.924
2,599.339,3.05,5.985,3.04,5.906
2,599.373,3.072,5.961,3.012,5.907
2,599.985,3.03,5.961,3.076,5.99
2,600.251,3.027,5.96,3.094,5.972
2,600.349,3.094,5.948,3.04,5.972
2,600.635,3.088,6.0,3.093,5.94
2,601.387,3.019,5.993,3.041,5.96
2,601.392,3.014,5.936,3.077,5.912
2,601.41,3.072,5.902,3.071,5.932
2,601.715,3.039,5.931,3.04,5.909
2,601.72,3.082,5.936,3.091,5.961
2,603.993,3.04,5.953,3.046,5.922
2,604.524,3.02,5.935,3.005,5.988
2,604.617,3.099,5.99,3.019,5.925
2,604.919,3.03,5.993,3.036,5.958
2,605.562,3.063,5.998,3.013,5.983
2,605.625,3.089,5.947,3.078,5.993
2,605.681,3.065,5.908,3.058,5.902
2,606.822,3.075,5.972,3.074,5.966
2,606.887,3.07,5.984,3.04,5.973
2,608.004,3.018,5.91,3.013,5.979
2,608.014,3.047,5.922,3.032,5.937
2,610.472,3.096,5.99,3.049,5.941
2,611.586,3.076,5.978,3.023,5.947
2,611.639,3.046,5.949,3.009,5.936
2,612.024,3.032,5.993,3.088,5.996
2,612.412,3.044,5.959,3.027,5.963
2,612.772,3.05,5.951,3.063,5.946
2,613.473,3.055,5.986,3.022,5.928
2,613.627,3.073,5.996,3.085,5.934
2,614.862,3.009,5.999,3.073,5.987
2,614.971,3.04,5.976,3.072,5.962
2,615.12,3.038,5.934,3.029,5.926
2,615.339,3.065,5.973,3.064,5.954
2,615.466,3.054,5.964,3.081,5.994
2,616.688,3.068,5.954,3.035,5.915
2,618.58,3.041,5.984,3.037,6.0
2,619.016,3.016,5.941,3.031,5.995
2,620.941,3.017,5.946,3.021,5.949
2,620.972,3.014,5.995,3.001,5.92
2,621.154,3.06,5.971,3.002,5.964
2,622.134,3.083,5.944,3.04,5.98
2,623.272,3.032,5.988,3.003,5.961
2,623.449,3.09,5.961,3.079,5.999
2,623.535,3.062,5.917,3.026,5.948
2,623.876,3.089,5.949,3.008,5.982
2,624.083,3.083,5.938,3.013,5.916
2,624.177,3.062,5.946,3.028,5.919
2,624.869,3.011,5.993,3.034,5.997
2,625.051,3.043,5.982,3.007,5.935
2,626.363,3.089,5.912,3.086,5.98
2,627.656,3.047,5.949,3.069,5.981
2,627.852,3.066,5.954,3.042,5.983
2,628.782,3.097,5.901,3.0,5.982
2,629.782,3.032,5.967,3.094,5.988
2,631.399,3.088,5.981,3.079,5.929
2,632.067,3.065,5.957,3.079,5.945
2,633.182,3.058,5.939,3.071,5.956
2,633.301,3.018,5.929,3.059,5.961
2,633.563,3.063,5.981,3.087,5.947
2,634.787,3.042,5.972,3.079,5.992
2,635.127,3.078,5.915,3.019,5.963
