task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,396.203,3.094,5.968,3.051,5.944
2,396.294,3.018,5.978,3.06,5.97
2,396.439,3.001,5.968,3.083,5.992
2,396.591,3.001,5.957,3.021,5.935
2,397.445,3.011,5.928,3.027,5.907
2,398.951,3.094,5.966,3.048,5.957
2,399.992,3.076,5.987,3.039,5.931
2,400.847,3.071,5.907,3.016,5.966
2,401.664,3.082,5.941,3.001,5.943
2,401.815,3.067,5.953,3.092,5.95
2,404.128,3.028,5.911,3.052,5.949
2,404.346,3.096,5.985,3.037,5.988
2,404.452,3.072,5.913,3.047,5.946
2,404.645,3.097,5.928,3.046,5.947
2,405.557,3.038,5.909,3.028,5.926
2,406.974,3.053,5.912,3.074,5.941
2,407.033,3.022,5.961,3.062,5.987
2,407.889,3.055,5.947,3.026,5.948
2,408.475,3.049,5.913,3.095,5.994
2,408.847,3.068,5.961,3.074,5.999
2,408.871,3.013,5.952,3.023,5.968
2,409.086,3.083,5.991,3.08,5.915
2,409.125,3.084,5.934,3.095,5.937
2,409.394,3.005,5.957,3.042,5.91
2,412.204,3.006,5.914,3.073,5.983
2,413.098,3.026,5.987,3.039,5.937
2,413.647,3.032,5.949,3.071,5.974
2,413.708,3.04,5.944,3.04,5.937
2,414.302,3.094,5.918,3.087,5.929
2,415.58,3.03,5.999,3.051,5.948
2,416.105,3.056,5.925,3.047,5.942
2,416.767,3.026,5.96,3.059,5.979
2,418.762,3.071,5.924,3.052,5.979
2,419.323,3.046,5.938,3.066,5.939
2,419.413,3.079,5.962,3.081,5.957
2,420.631,3.015,5.912,3.03,5.958
2,421.156,3.086,5.917,3.074,5.921
2,422.934,3.066,5.964,3.029,5.927
2,424.016,3.013,5.997,3.037,5.996
2,424.994,3.084,5.914,3.061,5.907
2,425.759,3.056,5.981,3.013,5.928
2,426.161,3.016,5.966,3.042,5.947
2,426.213,3.018,5.913,3.051,5.934
2,427.087,3.028,5.957,3.01,5.902
2,427.372,3.001,5.913,3.002,5.982
2,427.506,3.088,5.948,3.023,5.924
2,429.26,3.006,5.997,3.043,5.941
2,432.853,3.013,5.984,3.009,5.914
2,434.499,3.046,5.916,3.079,5.922
2,434.548,3.084,5.938,3.099,5.909
2,435.632,3.095,5.902,3.062,5.941
2,435.72,3.072,5.977,3.078,5.946
2,435.967,3.063,5.967,3.012,5.913
2,436.272,3.076,5.933,3.061,5.957
2,439.878,3.035,5.946,3.045,5.969
2,440.291,3.036,5.989,3.081,5.915
2,441.56,3.097,5.989,3.046,5.914
2,442.276,3.063,5.939,3.025,5.951
2,442.487,3.007,5.962,3.037,5.983
2,442.498,3.078,5.947,3.096,5.914
2,442.505,3.002,5.928,3.054,5.986
2,444.127,3.042,5.916,3.003,5.984
2,444.375,3.039,5.97,3.064,5.925
2,445.543,3.006,5.928,3.094,5.945
2,445.547,3.041,5.99,3.015,5.903
2,445.936,3.062,5.94,3.019,5.94
2,449.39,3.032,5.912,3.05,5.922
2,449.873,3.028,5.921,3.013,5.973
2,449.938,3.078,5.982,3.016,5.909
2,450.333,3.022,5.963,3.078,5.912
2,450.661,3.015,5.911,3.04,5.993
2,450.897,3.055,5.929,3.034,5.941
2,451.033,3.007,5.902,3.006,5.944
2,451.222,3.049,5.995,3.025,5.994
2,452.455,3.039,5.934,3.061,5.962
2,452.66,3.062,5.947,3.052,5.964
2,454.356,3.037,5.992,3.014,5.945
2,454.649,3.069,5.947,3.047,5.912
2,454.788,3.032,5.982,3.009,5.952
2,455.894,3.016,5.968,3.003,5.999
2,457.318,3.004,5.996,3.056,5.996
2,458.053,3.003,5.915,3.05,5.932
2,458.29,3.073,5.909,3.046,5.998
2,458.931,3.033,5.947,3.07,5.974
2,459.426,3.05,5.978,3.076,5.969
2,459.73,3.096,5.962,3.006,5.928
2,459.861,3.031,5.948,3.077,5.904
2,460.333,3.013,5.949,3.035,5.994
2,461.087,3.016,5.993,3.012,5.904
2,461.17,3.053,5.909,3.046,5.949
2,461.378,3.062,5.939,3.036,5.967
2,461.501,3.055,5.94,3.056,5.914
2,462.515,3.021,5.968,3.013,5.904
2,462.883,3.023,5.919,3.021,5.968
2,463.273,3.095,5.901,3.073,5.96
2,463.63,3.076,5.989,3.088,5.91
2,465.099,3.03,5.97,3.086,5.961
2,465.261,3.05,5.978,3.072,5.936
2,466.919,3.084,5.958,3.098,5.976
2,467.337,3.087,5.952,3.027,5.957
2,467.943,3.021,5.968,3.085,5.954
2,468.569,3.083,5.94,3.076,5.922
2,470.219,3.002,5.94,3.04,5.973
2,470.32,3.084,5.995,3.093,5.989
2,470.779,3.049,5.961,3.039,5.906
2,471.215,3.082,5.904,3.048,5.984
2,471.834,3.086,5.931,3.025,5.982
2,472.204,3.017,5.912,3.009,5.905
2,473.187,3.099,5.978,3.069,5.968
2,474.491,3.041,5.985,3.081,5.953
2,476.017,3.019,5.983,3.003,5.939
2,476.257,3.048,5.972,3.032,5.902
2,476.316,3.087,5.994,3.046,5.912
2,476.797,3.007,5.945,3.021,5.95
2,476.894,3.003,5.976,3.015,5.993
2,476.941,3.033,5.917,3.059,5.947
2,477.936,3.098,5.902,3.057,5.911
2,479.332,3.032,5.934,3.067,5.93
2,480.086,3.013,5.931,3.023,5.947
2,480.99,3.032,5.963,3.067,5.926
2,481.251,3.044,5.915,3.077,5.947
2,482.236,3.014,5.913,3.0,5.967
2,483.058,3.02,5.941,3.053,5.902
2,483.149,3.019,5.959,3.003,5.912
2,483.375,3.045,5.987,3.079,5.956
2,483.445,3.06,5.915,3.097,5.922
2,483.482,3.033,5.972,3.067,5.913
2,483.614,3.065,5.94,3.072,5.915
2,484.179,3.009,5.958,3.06,5.973
2,484.72,3.014,5.938,3.032,5.922
2,484.748,3.003,5.991,3.098,5.929
2,485.004,3.01,5.967,3.041,5.913
2,485.076,3.049,5.989,3.0,5.987
2,485.389,3.035,5.942,3.037,5.978
2,485.492,3.043,5.964,3.077,5.946
2,485.842,3.008,5.966,3.076,5.942
2,488.195,3.089,5.916,3.056,5.965
2,488.443,3.066,5.937,3.023,5.996
2,489.738,3.041,5.965,3.042,5.934
2,490.01,3.021,5.946,3.049,5.938
2,492.625,3.046,5.934,3.025,5.947
2,493.348,3.003,5.922,3.096,5.972
2,493.836,3.078,5.986,3.042,5.914
2,494.316,3.01,5.937,3.067,5.93
2,495.167,3.029,5.974,3.045,5.941
2,495.816,3.075,5.915,3.069,5.9
2,496.743,3.036,5.944,3.007,5.978
2,497.028,3.084,5.964,3.046,5.946
2,499.128,3.056,5.939,3.072,5.929
2,499.439,3.043,5.926,3.013,5.996
2,499.941,3.019,5.911,3.075,5.984
2,501.214,3.049,5.966,3.038,5.971
2,502.214,3.089,5.965,3.024,5.928
2,502.661,3.093,5.933,3.096,5.969
2,503.105,3.035,5.944,3.049,5.963
2,503.229,3.031,5.954,3.078,5.994
2,503.792,3.084,5.992,3.079,5.965
2,504.48,3.009,5.937,3.056,5.915
2,505.174,3.077,5.996,3.079,5.988
2,505.636,3.02,5.966,3.004,5.906
2,505.779,3.061,5.999,3.076,5.995
2,506.218,3.014,5.997,3.08,5.926
2,506.283,3.002,5.915,3.072,5.901
2,506.64,3.072,5.973,3.077,5.973
2,508.206,3.019,5.922,3.078,5.982
2,508.513,3.082,5.985,3.048,5.912
2,508.864,3.096,5.937,3.015,5.951
2,509.156,3.042,5.947,3.003,5.953
2,509.289,3.01,5.989,3.053,5.945
2,509.772,3.068,5.907,3.094,5.947
2,510.053,3.092,5.933,3.034,5.936
2,510.121,3.033,5.951,3.053,5.97
2,510.47,3.017,5.906,3.074,5.978
2,510.599,3.096,5.932,3.035,5.933
2,511.777,3.008,5.978,3.026,5.998
2,512.333,3.028,5.975,3.078,5.926
2,513.627,3.003,5.946,3.06,5.968
2,513.955,3.088,5.973,3.051,5.912
2,513.987,3.048,5.927,3.093,5.902
2,515.112,3.045,5.973,3.019,5.919
2,515.947,3.066,5.962,3.021,5.993
2,516.812,3.013,5.988,3.067,5.929
2,517.086,3.01,5.922,3.093,5.924
2,517.449,3.016,5.984,3.003,5.952
2,517.613,3.084,5.963,3.084,5.901
2,518.587,3.004,5.929,3.01,5.901
2,518.867,3.041,5.98,3.095,5.975
2,519.207,3.027,5.994,3.076,5.916
2,519.268,3.068,5.968,3.002,5.96
2,519.477,3.059,5.906,3.096,5.968
2,519.846,3.03,5.923,3.035,5.937
2,520.127,3.017,5.973,3.059,5.97
2,520.487,3.076,5.931,3.023,5.947
2,520.919,3.088,5.966,3.072,5.993
2,522.268,3.013,5.978,3.064,5.994
2,522.747,3.054,5.929,3.065,5.925
2,522.76,3.027,5.945,3.069,5.936
2,523.311,3.041,5.937,3.063,5.98
2,523.685,3.053,5.919,3.097,5.903
2,524.423,3.061,5.955,3.068,5.966
2,524.493,3.08,5.946,3.009,5.912
2,525.259,3.045,5.983,3.065,5.96
2,525.493,3.017,5.907,3.094,5.996
2,525.81,3.072,5.961,3.081,5.988
2,526.238,3.029,5.911,3.008,5.97
2,526.608,3.042,5.931,3.049,5.965
2,528.376,3.09,5.935,3.024,5.943
2,529.721,3.091,5.947,3.093,5.96
2,530.157,3.064,5.987,3.074,5.966
2,530.54,3.068,5.929,3.017,5.952
2,532.673,3.084,5.975,3.096,5.947
2,532.756,3.036,5.956,3.038,5.954
2,532.9,3.026,5.985,3.096,5.977
2,533.231,3.072,5.971,3.029,5.947
2,533.721,3.076,5.99,3.0,5.912
2,534.135,3.034,5.957,3.072,5.953
2,536.353,3.081,5.972,3.041,5.996
2,536.431,3.023,5.903,3.016,5.938
2,537.844,3.024,5.981,3.056,5.914
2,538.886,3.026,5.962,3.038,5.922
2,539.165,3.08,5.988,3.017,5.948
2,539.242,3.008,5.941,3.013,5.955
2,541.582,3.021,5.946,3.051,5.97
2,541.606,3.019,5.925,3.023,5.961
2,542.323,3.083,5.957,3.013,5.995
2,542.627,3.094,5.952,3.088,5.985
2,543.246,3.042,5.964,3.03,5.987
2,543.461,3.079,5.911,3.073,5.949
2,543.544,3.051,5.964,3.094,5.961
2,543.824,3.085,5.956,3.1,5.964
2,543.86,3.095,5.946,3.017,5.909
2,544.947,3.018,5.927,3.052,5.957
2,545.11,3.075,5.916,3.002,5.945
2,545.147,3.078,5.991,3.04,5.971
2,545.292,3.089,5.998,3.095,5.937
2,545.805,3.082,5.933,3.042,5.933
2,545.939,3.043,5.987,3.075,5.964
2,546.283,3.026,5.989,3.091,5.961
2,546.698,3.036,5.97,3.068,5.986
2,546.958,3.099,5.919,3.065,5.989
2,547.004,3.049,5.913,3.084,5.996
2,549.698,3.008,5.973,3.047,5.928
2,549.867,3.073,5.984,3.051,5.939
2,550.368,3.059,5.95,3.006,5.945
2,552.373,3.066,5.92,3.1,5.926
2,552.746,3.064,5.947,3.013,5.963
2,553.064,3.056,5.973,3.002,5.91
2,553.548,3.035,5.911,3.01,5.97
2,554.202,3.072,5.949,3.092,5.969
2,555.279,3.09,5.911,3.089,5.914
2,555.407,3.014,5.913,3.088,5.94
2,555.684,3.031,5.984,3.049,5.934
2,556.116,3.093,5.957,3.062,5.95
2,556.641,3.056,5.962,3.065,5.963
2,556.656,3.003,5.991,3.054,5.938
2,556.856,3.047,5.931,3.073,5.926
2,557.004,3.006,5.963,3.024,5.929
2,558.389,3.045,5.995,3.007,5.938
2,558.829,3.04,5.954,3.053,5.934
2,559.13,3.079,5.963,3.091,5.917
2,559.572,3.1,5.937,3.076,5.965
2,560.331,3.075,5.953,3.076,5.919
2,561.01,3.077,5.954,3.037,5.981
2,561.792,3.04,5.996,3.052,5.941
2,562.153,3.019,5.947,3.076,5.977
2,564.168,3.045,5.911,3.04,5.961
2,564.431,3.066,5.931,3.013,5.914
2,565.075,3.002,5.937,3.034,5.991
2,565.325,3.052,5.992,3.006,5.902
2,566.403,3.043,5.943,3.075,5.947
2,566.441,3.044,5.948,3.067,5.931
2,566.454,3.065,5.93,3.019,5.969
2,566.728,3.037,5.905,3.096,5.987
2,567.478,3.012,5.954,3.093,5.975
2,568.649,3.02,5.939,3.001,5.966
2,568.817,3.066,5.958,3.048,5.931
2,568.83,3.071,5.923,3.014,5.969
2,570.619,3.056,5.985,3.008,5.996
2,570.977,3.079,5.962,3.027,5.957
2,571.251,3.076,5.994,3.015,5.993
2,571.373,3.009,5.979,3.045,5.989
2,571.629,3.051,5.915,3.053,5.98
2,572.242,3.093,5.949,3.087,5.909
2,573.212,3.081,5.97,3.086,5.98
2,573.278,3.028,5.966,3.024,5.963
2,574.868,3.082,5.943,3.037,5.966
2,576.743,3.047,5.989,3.014,5.995
2,577.235,3.098,5.933,3.001,5.925
2,577.239,3.031,5.928,3.015,5.976
2,577.343,3.071,5.92,3.035,5.985
2,577.352,3.001,5.98,3.019,5.961
2,577.771,3.046,5.94,3.08,5.97
2,578.739,3.06,5.937,3.035,5.958
2,578.746,3.033,5.946,3.015,5.902
2,579.165,3.076,5.987,3.048,5.941
2,579.834,3.086,5.939,3.047,5.988
2,579.836,3.055,5.938,3.057,5.97
2,580.113,3.072,5.949,3.032,5.961
2,580.38,3.051,5.974,3.087,5.911
2,581.62,3.041,5.95,3.088,5.987
2,582.078,3.051,5.994,3.042,5.911
2,582.719,3.035,5.989,3.056,5.986
2,582.786,3.026,5.912,3.063,5.94
2,583.558,3.04,5.966,3.002,5.909
2,584.283,3.041,5.957,3.042,5.988
2,584.925,3.053,5.927,3.094,5.922
2,585.353,3.089,5.947,3.011,5.996
2,586.094,3.001,5.91,3.036,5.986
2,586.388,3.041,5.955,3.038,5.966
2,586.403,3.037,5.913,3.038,5.936
2,587.498,3.039,5.917,3.041,5.902
2,587.837,3.079,5.931,3.047,5.947
2,588.467,3.035,5.944,3.075,5.933
2,589.054,3.064,5.929,3.066,5.999
2,591.81,3.026,5.946,3.013,5.914
2,591.843,3.062,5.993,3.043,5.977
2,592.605,3.077,5.962,3.038,5.973
2,592.705,3.035,5.949,3.066,5.959
2,592.816,3.038,5.998,3.013,5.955
2,593.169,3.021,5.998,3.033,5.936
2,594.188,3.079,5.906,3.013,5.968
2,594.554,3.093,5.994,3.062,5.959
2,594.88,3.029,5.991,3.066,5.94
2,595.535,3.088,5.906,3.013,5.968
2,595.913,3.052,5.955,3.056,5.995
2,596.415,3.051,5.938,3.056,5.934
2,596.89,3.067,5.977,3.083,5.932
2,596.938,3.077,5.939,3.09,5.994
2,599.116,3.083,5.979,3.074,5.989
2,599.188,3.088,5.909,3.004,5.918
2,599.899,3.044,5.987,3.074,5.966
2,600.062,3.029,5.948,3.009,5.935
2,601.155,3.042,5.914,3.041,5.966
2,602.89,3.077,5.969,3.024,5.925
2,602.968,3.078,5.947,3.031,5.949
2,604.269,3.051,5.998,3.066,5.927
2,604.625,3.062,5.994,3.01,5.905
2,604.871,3.049,5.91,3.043,5.988
2,605.154,3.064,5.928,3.091,5.997
2,606.529,3.09,5.999,3.024,5.987
2,606.712,3.042,5.939,3.087,5.945
2,606.975,3.082,5.948,3.095,5.987
2,607.235,3.035,5.908,3.031,5.986
2,607.376,3.018,5.915,3.072,5.915
2,608.262,3.003,5.979,3.087,5.972
2,608.961,3.068,5.923,3.059,5.964
2,609.943,3.095,5.972,3.042,5.983
2,610.101,3.006,5.926,3.066,5.928
2,610.632,3.074,5.963,3.013,5.997
2,612.133,3.093,5.994,3.021,5.97
2,613.255,3.006,5.927,3.026,5.902
2,613.372,3.08,5.972,3.04,5.947
2,614.603,3.025,5.998,3.06,5.977
2,614.792,3.045,5.975,3.071,5.955
2,614.914,3.05,5.989,3.068,5.931
2,615.354,3.042,5.963,3.009,5.923
2,615.973,3.068,5.94,3.021,5.92
2,616.122,3.043,5.97,3.056,5.963
2,617.005,3.013,5.968,3.091,5.996
2,617.162,3.037,5.992,3.05,5.97
2,617.375,3.021,5.965,3.086,5.945
2,617.849,3.076,5.913,3.002,5.92
2,618.791,3.046,5.945,3.005,5.987
2,618.859,3.005,5.958,3.031,5.977
2,619.334,3.042,5.924,3.017,5.999
2,619.87,3.063,5.911,3.083,5.911
2,619.935,3.051,5.962,3.011,5.975
2,620.296,3.085,5.973,3.025,5.98
