task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,397.796,3.074,5.903,3.023,5.931
2,397.864,3.038,5.994,3.063,5.914
2,397.893,3.062,5.902,3.07,5.986
2,398.288,3.056,5.912,3.09,5.913
2,401.246,3.026,5.968,3.052,5.919
2,401.247,3.028,5.935,3.06,5.932
2,401.608,3.033,5.989,3.021,5.98
2,401.813,3.077,5.947,3.025,5.998
2,402.127,3.094,5.942,3.048,5.943
2,405.271,3.035,5.933,3.076,5.944
2,405.557,3.047,5.931,3.042,5.909
2,405.806,3.083,5.925,3.034,5.957
2,405.851,3.093,5.973,3.064,5.956
2,406.055,3.021,5.988,3.063,5.967
2,406.099,3.063,5.949,3.04,5.94
2,406.288,3.049,5.939,3.015,5.921
2,408.246,3.08,5.962,3.044,5.968
2,408.473,3.054,5.979,3.032,5.955
2,408.775,3.038,5.938,3.013,5.944
2,409.133,3.043,5.957,3.048,5.966
2,409.996,3.045,5.968,3.074,5.959
2,410.336,3.095,5.987,3.018,5.915
2,410.986,3.061,5.937,3.042,5.907
2,412.447,3.09,5.961,3.093,5.95
2,413.558,3.008,5.929,3.056,5.92
2,413.866,3.008,5.939,3.032,5.909
2,415.359,3.001,5.933,3.042,5.913
2,415.515,3.078,5.943,3.078,5.901
2,415.99,3.039,5.951,3.097,5.995
2,416.367,3.05,5.903,3.097,5.958
2,417.801,3.018,5.939,3.093,5.979
2,418.016,3.091,5.946,3.018,5.983
2,419.114,3.079,5.927,3.017,5.98
2,419.936,3.003,5.972,3.058,5.9
2,420.11,3.057,5.945,3.01,5.967
2,420.797,3.078,5.977,3.091,5.938
2,421.921,3.006,5.997,3.059,5.996
2,422.536,3.069,5.966,3.053,6.0
2,422.749,3.095,5.995,3.088,5.954
2,422.835,3.086,5.936,3.077,5.939
2,423.553,3.031,5.992,3.062,5.937
2,424.036,3.013,5.911,3.016,5.922
2,424.995,3.075,5.924,3.069,5.982
2,425.756,3.033,5.902,3.034,5.957
2,426.391,3.089,5.949,3.068,5.94
2,428.104,3.09,5.949,3.079,5.992
2,428.864,3.07,5.909,3.032,5.945
2,430.357,3.042,5.961,3.083,5.941
2,431.661,3.012,5.975,3.068,5.91
2,433.158,3.058,5.947,3.043,5.902
2,433.442,3.006,5.924,3.031,5.965
2,434.749,3.093,5.913,3.046,5.945
2,435.701,3.066,5.969,3.013,5.947
2,436.402,3.003,5.906,3.066,5.911
2,437.311,3.095,5.983,3.072,5.977
2,437.391,3.096,5.915,3.088,5.929
2,437.55,3.072,5.96,3.053,5.919
2,438.046,3.041,5.908,3.099,5.987
2,438.842,3.068,5.948,3.047,5.961
2,439.54,3.073,5.954,3.032,5.95
2,440.331,3.067,5.994,3.091,5.961
2,440.344,3.024,5.936,3.018,5.974
2,440.608,3.075,5.927,3.064,5.962
2,440.648,3.057,5.995,3.075,5.983
2,441.117,3.09,5.955,3.05,5.927
2,441.203,3.067,5.962,3.097,5.935
2,441.86,3.075,5.999,3.03,6.0
2,442.125,3.042,5.94,3.053,5.962
2,442.383,3.056,5.968,3.097,5.974
2,442.635,3.007,5.941,3.088,5.923
2,442.705,3.046,5.974,3.066,5.929
2,443.072,3.002,5.919,3.069,5.949
2,443.869,3.096,5.926,3.091,5.969
2,444.473,3.09,5.991,3.036,5.915
2,445.468,3.037,5.903,3.067,5.959
2,445.686,3.06,5.947,3.046,5.962
2,446.294,3.089,5.966,3.092,5.986
2,447.585,3.073,5.993,3.078,5.966
2,447.769,3.025,5.947,3.052,5.933
2,448.583,3.095,5.925,3.069,5.992
2,449.489,3.062,5.996,3.029,5.959
2,449.963,3.072,5.936,3.09,5.914
2,449.999,3.024,5.904,3.033,5.986
2,450.17,3.06,5.934,3.047,5.947
2,450.509,3.048,5.966,3.043,5.973
2,451.905,3.059,5.988,3.022,5.946
2,452.398,3.04,5.953,3.098,5.911
2,452.791,3.014,5.997,3.054,5.935
2,454.344,3.057,5.941,3.028,5.927
2,454.392,3.077,5.96,3.047,5.928
2,454.824,3.047,5.962,3.005,5.947
2,456.593,3.002,5.961,3.092,5.993
2,457.331,3.023,5.977,3.075,5.914
2,457.958,3.069,5.935,3.092,5.936
2,457.983,3.049,5.987,3.026,5.987
2,458.401,3.07,5.915,3.062,5.927
2,458.848,3.037,5.91,3.078,5.93
2,459.441,3.068,5.922,3.021,5.934
2,459.614,3.08,5.939,3.006,5.947
2,459.696,3.071,5.957,3.053,5.978
2,460.154,3.07,5.938,3.055,5.937
2,460.237,3.005,5.939,3.023,5.915
2,460.396,3.044,5.933,3.04,5.938
2,461.705,3.089,5.914,3.028,5.962
2,461.905,3.06,5.938,3.039,5.903
2,462.004,3.094,5.929,3.077,5.989
2,462.06,3.062,5.938,3.067,5.959
2,463.076,3.035,5.947,3.062,5.975
2,463.36,3.079,5.962,3.041,5.977
2,463.493,3.0,5.958,3.099,5.999
2,463.87,3.025,5.954,3.037,5.993
2,464.205,3.095,5.991,3.009,5.967
2,464.511,3.06,5.965,3.064,5.928
2,466.116,3.032,5.954,3.093,5.933
2,466.371,3.09,5.984,3.048,5.911
2,468.247,3.055,5.926,3.052,5.993
2,469.504,3.091,5.969,3.015,5.925
2,470.109,3.068,5.936,3.074,5.976
2,470.385,3.067,5.971,3.089,5.915
2,471.206,3.084,5.926,3.061,5.987
2,471.74,3.041,5.92,3.025,5.979
2,472.542,3.088,5.915,3.026,5.909
2,473.781,3.005,5.98,3.073,5.979
2,473.82,3.057,5.926,3.039,5.922
2,473.89,3.088,5.987,3.029,5.913
2,474.236,3.04,5.996,3.013,5.909
2,475.698,3.039,5.946,3.002,5.978
2,476.305,3.033,5.978,3.069,5.962
2,476.328,3.089,5.951,3.072,5.96
2,477.586,3.051,5.949,3.01,5.913
2,477.747,3.053,5.966,3.046,5.95
2,477.997,3.067,5.986,3.095,5.912
2,478.03,3.054,5.919,3.083,5.954
2,479.339,3.075,5.907,3.015,5.96
2,480.139,3.032,5.969,3.096,5.964
2,481.094,3.054,5.976,3.029,5.965
2,481.89,3.013,5.922,3.012,5.984
2,482.429,3.024,5.931,3.059,5.903
2,482.499,3.096,5.987,3.064,5.96
2,483.082,3.086,5.956,3.039,5.948
2,483.279,3.099,5.948,3.099,5.983
2,483.961,3.003,5.968,3.007,5.98
2,484.269,3.094,5.937,3.015,5.902
2,484.939,3.068,5.905,3.081,5.999
2,485.006,3.003,5.921,3.063,5.962
2,485.21,3.001,5.978,3.012,5.92
2,485.378,3.079,5.925,3.083,5.943
2,485.504,3.011,5.907,3.048,5.999
2,486.303,3.004,5.953,3.052,5.919
2,487.113,3.045,5.959,3.069,5.987
2,487.681,3.009,5.962,3.041,5.973
2,488.809,3.029,5.997,3.094,5.985
2,488.867,3.072,5.939,3.074,5.966
2,489.035,3.017,5.99,3.097,5.906
2,490.364,3.005,5.954,3.081,5.958
2,490.714,3.005,5.947,3.042,5.919
2,490.715,3.021,5.901,3.068,5.943
2,491.945,3.046,5.937,3.081,5.971
2,492.181,3.055,5.948,3.008,5.941
2,492.605,3.094,5.913,3.095,5.907
2,492.869,3.091,5.907,3.03,5.909
2,493.234,3.098,5.996,3.084,5.941
2,494.04,3.097,5.919,3.097,5.924
2,494.52,3.07,5.948,3.078,5.953
2,495.574,3.046,5.907,3.002,5.966
2,496.502,3.087,5.998,3.095,5.91
2,496.982,3.055,5.927,3.006,5.942
2,497.142,3.03,5.968,3.054,5.987
2,497.318,3.007,5.911,3.01,5.939
2,497.367,3.067,5.952,3.081,5.972
2,498.925,3.048,5.909,3.029,5.926
2,499.01,3.007,5.958,3.012,5.98
2,499.029,3.068,5.929,3.097,5.997
2,499.194,3.001,5.963,3.041,5.939
2,500.128,3.036,5.974,3.097,5.931
2,501.961,3.094,5.931,3.007,5.947
2,502.223,3.065,5.983,3.039,5.941
2,502.598,3.046,5.977,3.049,5.989
2,504.199,3.053,5.984,3.094,5.944
2,504.573,3.017,5.907,3.095,5.937
2,504.689,3.084,5.906,3.075,5.98
2,504.721,3.012,5.976,3.035,5.962
2,507.712,3.077,5.948,3.024,5.972
2,510.185,3.05,5.997,3.089,5.983
2,511.158,3.047,5.942,3.075,5.932
2,511.255,3.065,5.992,3.072,5.993
2,513.537,3.018,5.915,3.073,6.0
2,513.648,3.08,5.982,3.027,5.944
2,514.325,3.066,5.975,3.04,5.96
2,514.512,3.083,5.963,3.001,5.963
2,515.369,3.086,5.996,3.016,5.913
2,515.976,3.062,5.98,3.019,5.922
2,516.7,3.013,5.993,3.064,5.961
2,517.715,3.057,5.925,3.096,5.964
2,518.168,3.062,5.941,3.009,5.959
2,518.906,3.013,5.943,3.061,5.937
2,519.355,3.04,5.907,3.047,5.935
2,519.997,3.013,5.995,3.045,5.947
2,522.533,3.023,5.981,3.087,5.939
2,522.963,3.072,5.975,3.05,5.935
2,523.294,3.074,5.972,3.023,5.908
2,524.078,3.083,5.98,3.047,5.908
2,524.286,3.075,5.987,3.042,5.988
2,524.449,3.047,5.972,3.078,5.945
2,524.639,3.036,5.9,3.091,5.936
2,525.043,3.058,5.96,3.001,5.94
2,525.13,3.009,5.96,3.08,5.998
2,525.382,3.027,5.916,3.037,5.914
2,525.776,3.013,5.906,3.003,5.9
2,526.253,3.074,5.961,3.076,5.973
2,526.844,3.095,5.99,3.01,5.934
2,529.998,3.053,5.943,3.054,5.906
2,530.163,3.07,5.982,3.05,5.946
2,533.083,3.079,5.941,3.074,5.905
2,533.778,3.035,5.998,3.023,5.979
2,534.206,3.041,5.97,3.028,5.939
2,534.375,3.072,5.946,3.012,5.932
2,534.975,3.013,5.924,3.079,5.933
2,535.403,3.051,5.969,3.08,5.9
2,535.594,3.087,5.949,3.053,5.914
2,536.912,3.08,5.902,3.031,5.908
2,537.495,3.002,5.926,3.084,5.975
2,537.643,3.009,5.947,3.094,5.98
2,537.71,3.018,5.93,3.043,5.905
2,538.482,3.007,5.987,3.027,5.913
2,538.777,3.036,5.94,3.026,5.938
2,538.932,3.007,5.998,3.062,5.931
2,540.611,3.097,5.939,3.06,5.996
2,541.492,3.051,5.948,3.076,5.999
2,541.685,3.058,5.977,3.062,5.98
2,543.095,3.074,5.94,3.028,5.959
2,543.39,3.087,5.967,3.017,5.924
2,544.062,3.035,5.974,3.048,5.993
2,544.279,3.023,5.946,3.046,5.954
2,544.315,3.037,5.944,3.002,5.973
2,544.851,3.042,5.977,3.092,5.983
2,545.216,3.094,5.904,3.086,5.979
2,545.3,3.027,5.975,3.002,5.92
2,545.535,3.096,5.978,3.03,5.963
2,545.621,3.026,5.948,3.069,5.939
2,545.723,3.016,5.936,3.037,5.982
2,546.267,3.015,5.987,3.079,5.946
2,548.991,3.077,5.951,3.025,5.944
2,549.014,3.091,5.929,3.076,5.957
2,549.282,3.024,5.99,3.018,5.915
2,549.575,3.088,5.925,3.027,5.959
2,549.588,3.072,5.94,3.033,5.911
2,550.024,3.081,5.999,3.02,5.937
2,550.189,3.032,5.951,3.001,5.937
2,551.231,3.055,5.924,3.015,5.972
2,551.668,3.069,5.934,3.031,5.952
2,552.066,3.077,5.937,3.079,5.933
2,552.34,3.016,5.908,3.04,5.939
2,552.814,3.099,5.933,3.04,5.964
2,553.328,3.058,5.901,3.055,5.929
2,554.008,3.093,5.915,3.046,5.975
2,554.794,3.034,5.919,3.052,5.919
2,555.186,3.046,5.905,3.097,5.978
2,555.632,3.046,5.959,3.067,5.983
2,555.884,3.052,5.911,3.026,5.947
2,555.952,3.028,5.925,3.007,5.939
2,556.189,3.099,5.974,3.092,5.939
2,556.648,3.042,5.978,3.096,5.933
2,558.121,3.045,5.965,3.089,5.954
2,558.577,3.01,5.994,3.035,5.934
2,558.692,3.038,5.968,3.005,5.99
2,558.771,3.086,5.962,3.015,5.912
2,559.997,3.033,5.919,3.062,5.963
2,560.365,3.065,5.969,3.094,5.958
2,560.591,3.022,5.938,3.014,5.972
2,560.687,3.087,5.928,3.08,5.952
2,561.374,3.025,5.961,3.053,5.967
2,561.749,3.046,5.992,3.04,5.978
2,561.796,3.026,5.989,3.063,5.946
2,563.212,3.072,5.913,3.09,5.935
2,563.483,3.078,5.97,3.031,5.907
2,563.582,3.09,5.936,3.02,5.927
2,564.538,3.047,5.913,3.042,5.947
2,565.325,3.032,5.952,3.011,5.961
2,565.608,3.076,5.997,3.088,5.959
2,565.893,3.03,5.911,3.028,5.985
2,565.921,3.072,5.953,3.002,5.929
2,566.002,3.021,5.965,3.075,5.924
2,567.265,3.088,5.961,3.029,5.951
2,567.295,3.049,5.999,3.017,5.911
2,568.581,3.063,5.994,3.023,5.909
2,568.863,3.075,5.941,3.055,5.946
2,570.328,3.035,5.997,3.017,5.91
2,570.817,3.002,5.96,3.06,5.926
2,571.167,3.002,5.964,3.03,5.963
2,572.242,3.027,5.957,3.013,5.973
2,572.857,3.042,5.98,3.079,5.978
2,573.624,3.043,5.992,3.093,5.93
2,573.633,3.047,5.976,3.006,5.927
2,575.69,3.064,5.941,3.083,5.993
2,576.157,3.095,5.916,3.072,5.982
2,576.732,3.044,5.947,3.012,5.996
2,577.459,3.097,5.993,3.063,5.947
2,577.575,3.028,5.995,3.079,5.902
2,577.977,3.028,5.965,3.072,5.912
2,578.207,3.038,5.924,3.028,5.916
2,578.52,3.063,5.982,3.069,5.903
2,578.703,3.095,5.978,3.068,5.931
2,579.283,3.065,5.949,3.099,5.953
2,580.87,3.072,5.926,3.071,5.912
2,581.488,3.042,5.997,3.055,5.988
2,582.922,3.001,5.944,3.002,5.975
2,583.945,3.075,5.928,3.033,5.995
2,584.428,3.017,5.994,3.037,5.932
2,585.309,3.026,5.913,3.087,5.975
2,585.367,3.067,5.909,3.053,5.944
2,587.317,3.024,5.946,3.09,5.948
2,587.539,3.09,5.951,3.008,5.924
2,588.438,3.005,5.951,3.053,5.969
2,588.72,3.035,5.919,3.013,5.98
2,588.812,3.056,5.922,3.075,5.963
2,589.236,3.046,5.98,3.092,5.987
2,589.298,3.09,5.914,3.046,5.947
2,590.049,3.01,5.943,3.06,5.9
2,590.614,3.056,5.965,3.098,5.987
2,591.317,3.014,5.928,3.01,5.996
2,591.572,3.097,5.935,3.038,5.97
2,592.416,3.009,5.941,3.058,5.933
2,593.747,3.088,5.946,3.065,5.99
2,594.185,3.032,5.901,3.049,5.952
2,594.844,3.084,5.97,3.071,5.979
2,595.396,3.004,5.987,3.004,5.929
2,595.461,3.058,5.963,3.009,5.931
2,596.767,3.043,5.945,3.001,5.993
2,597.204,3.05,5.937,3.018,5.961
2,597.594,3.041,5.902,3.017,5.905
2,597.912,3.001,5.949,3.017,5.9
2,598.885,3.019,5.927,3.051,5.958
2,599.943,3.081,5.913,3.039,5.924
2,600.348,3.002,5.97,3.012,5.935
2,600.673,3.065,5.988,3.068,5.96
2,601.055,3.026,5.968,3.009,5.901
2,601.073,3.041,5.998,3.04,5.96
2,601.306,3.032,5.982,3.078,5.967
2,601.508,3.035,5.942,3.056,5.979
2,603.609,3.076,5.996,3.077,5.942
2,603.835,3.088,5.913,3.096,5.984
2,604.338,3.045,5.904,3.021,5.971
2,605.21,3.097,5.947,3.06,5.909
2,606.107,3.044,5.912,3.065,5.933
2,607.311,3.087,5.981,3.018,5.984
2,608.801,3.027,5.968,3.065,5.991
2,609.66,3.068,5.936,3.031,5.985
2,609.919,3.086,5.997,3.0,5.945
2,610.304,3.04,5.944,3.005,5.948
2,614.328,3.046,5.902,3.073,5.912
2,615.056,3.032,5.948,3.01,5.907
2,615.534,3.082,5.917,3.033,5.903
2,617.116,3.033,5.941,3.032,5.971
2,617.349,3.007,5.915,3.051,5.993
2,617.885,3.063,5.901,3.066,5.965
2,617.963,3.038,5.966,3.069,5.993
2,619.147,3.022,5.929,3.06,5.981
2,619.234,3.083,5.943,3.025,5.979
2,621.338,3.073,5.947,3.006,5.957
2,622.208,3.043,5.98,3.045,5.924
2,622.329,3.042,5.946,3.061,5.991
2,623.068,3.097,5.9,3.068,5.918
2,623.209,3.068,5.922,3.047,5.966
2,623.347,3.089,5.996,3.09,5.994
2,623.594,3.076,5.961,3.1,5.967
2,625.412,3.06,5.996,3.09,5.997
2,625.587,3.011,5.908,3.037,5.925
