task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,36.621,11.12,1.15,4.97,5.6,10.78,25.15,28.06,10.83,10.0,1.11,5.23,5.08,10.21,26.66,27.53,9.79
T8,36.779,11.31,1.0,5.24,5.56,9.82,25.46,26.7,11.26,9.83,1.06,5.07,5.76,10.52,25.42,24.65,10.32
T1,36.844,10.08,1.04,5.34,5.38,11.78,27.43,25.88,9.59,11.4,1.05,5.61,4.99,10.64,27.18,27.96,9.27
T7,37.265,9.74,1.0,5.44,5.38,10.62,27.38,24.42,11.65,9.27,0.98,5.41,5.2,10.35,24.94,25.0,9.97
T1,37.285,11.15,1.15,5.6,5.32,11.66,27.36,26.73,9.28,10.71,1.13,5.41,5.2,10.7,24.71,25.04,9.83
T7,37.407,10.32,0.93,5.39,4.83,9.99,27.9,27.86,10.95,9.89,1.1,5.37,4.65,9.9,28.04,24.22,10.9
T10,38.092,11.06,0.99,5.3,4.66,11.29,25.47,25.15,10.43,9.48,1.01,5.04,5.35,10.22,26.05,26.6,10.79
T1,38.127,11.42,1.07,5.05,4.85,11.19,24.53,29.28,10.74,10.19,1.19,5.61,5.17,10.56,23.27,28.06,10.74
T8,38.385,11.1,1.01,5.17,5.04,10.21,24.41,27.07,10.1,9.72,1.04,4.95,5.72,10.2,28.02,25.9,10.37
T10,38.398,9.42,1.08,5.1,5.23,11.18,28.2,24.83,10.81,9.88,1.09,5.2,4.94,10.75,25.5,26.51,10.96
T3,38.466,10.42,1.02,5.46,5.51,11.21,25.8,23.91,10.89,10.33,1.05,5.6,5.34,10.19,27.07,24.71,9.19
T2,38.626,9.7,1.07,5.49,5.06,11.06,25.68,26.33,10.01,9.64,0.99,5.43,5.15,10.25,25.9,23.76,10.17
T6,38.779,10.76,1.07,5.46,5.34,10.91,23.89,26.06,10.39,10.39,0.95,5.17,5.23,10.54,25.37,24.59,11.12
T1,38.813,10.98,1.01,5.68,5.6,11.8,25.85,28.74,10.86,11.43,1.04,5.63,5.7,10.35,23.33,27.45,9.6
T6,39.02,9.6,1.06,5.31,5.08,9.59,25.32,28.56,9.97,9.64,1.12,5.59,5.2,10.66,26.73,26.98,10.51
T10,39.16,10.83,1.02,5.38,5.03,11.08,27.56,27.69,11.66,10.73,1.12,4.97,5.02,10.51,25.81,28.11,9.98
T7,39.161,10.6,1.09,5.45,4.71,10.75,26.04,25.26,11.6,9.3,1.07,5.0,4.67,9.5,26.84,26.86,9.98
T10,39.183,10.45,1.06,5.56,4.66,10.88,28.56,25.55,10.4,10.53,0.98,5.01,4.8,11.11,25.49,26.45,10.98
T4,39.371,9.87,1.03,4.7,5.09,9.94,28.31,26.14,10.41,10.96,1.05,5.21,5.34,10.74,26.06,25.04,9.86
T9,39.631,10.74,1.03,5.09,5.49,11.11,27.65,27.31,10.4,9.86,1.08,5.0,5.17,10.61,25.43,25.16,9.67
T5,39.708,10.05,0.97,5.93,5.74,10.24,25.77,26.49,11.49,9.91,0.96,5.66,5.43,10.3,29.5,25.3,10.2
T2,39.761,9.73,1.08,5.69,5.4,10.78,28.42,27.4,10.5,9.6,0.97,4.93,4.86,11.22,26.4,23.98,11.19
T4,39.859,11.34,1.12,5.43,5.3,10.32,26.1,25.28,10.02,10.83,1.02,4.81,5.44,10.9,26.51,25.89,10.8
T1,40.063,10.65,1.11,5.19,4.92,10.94,23.66,26.51,10.48,10.08,1.18,5.62,5.6,10.44,26.46,27.26,10.55
T1,40.137,10.4,1.02,5.34,5.41,10.35,24.51,27.29,10.63,10.54,1.08,5.19,5.07,10.95,26.14,26.0,10.6
T2,40.243,10.17,0.95,4.92,5.28,11.1,26.46,25.13,10.86,9.73,1.08,5.42,5.34,10.42,26.2,27.14,11.04
T7,40.334,10.44,1.04,4.98,5.45,9.97,24.8,24.14,10.26,9.38,1.08,5.2,4.76,9.48,25.39,23.45,11.34
T6,40.606,11.13,1.04,4.99,5.15,10.05,25.22,28.9,10.74,10.74,1.05,5.56,5.62,9.7,24.6,27.51,10.74
T5,40.622,9.97,0.99,5.35,5.85,10.3,29.36,24.97,10.3,10.65,0.93,5.2,5.01,11.56,25.3,26.08,9.83
T4,40.688,9.86,1.1,4.81,5.78,11.1,28.71,24.85,10.82,10.74,1.07,4.94,5.13,10.35,28.61,25.25,9.73
T9,40.709,9.77,1.03,4.98,5.19,9.66,24.71,25.16,9.44,10.91,1.09,4.86,5.58,9.66,24.93,25.91,10.48
T4,40.712,10.05,1.05,5.34,5.05,10.69,28.48,26.25,10.6,10.95,1.16,5.4,5.59,10.9,25.9,24.29,9.61
T1,40.738,11.32,1.19,4.92,4.87,10.68,27.07,27.66,9.59,11.44,1.12,5.45,5.57,10.77,24.08,27.75,9.92
T4,40.807,10.22,1.04,4.86,5.56,10.14,24.91,25.56,9.87,11.5,1.0,5.02,5.2,10.77,24.72,27.17,9.53
T8,40.931,10.62,1.06,4.65,5.21,10.02,24.93,26.72,10.66,11.13,1.04,5.12,5.38,10.89,27.76,28.46,9.69
T2,41.028,9.64,0.95,5.68,4.94,10.2,26.96,23.92,10.09,10.16,1.01,5.71,5.43,11.08,25.49,27.66,11.17
T1,41.044,10.98,1.14,5.27,5.15,11.58,25.48,29.26,10.4,10.06,1.13,5.53,5.6,10.1,24.11,27.36,9.9
T7,41.094,10.15,1.03,5.58,5.44,9.87,25.22,25.21,10.88,10.07,1.11,5.41,5.34,9.73,27.8,25.2,10.21
T5,41.147,10.61,0.94,5.31,5.73,10.02,26.03,24.54,10.68,10.87,1.02,5.01,5.43,11.57,28.18,28.02,11.03
T3,41.17,10.42,1.02,5.39,5.4,10.5,24.79,24.92,9.46,11.21,1.12,5.15,5.35,11.37,23.56,25.63,10.59
T10,41.21,10.78,1.04,5.49,4.73,10.15,28.74,28.05,10.62,10.06,1.12,5.29,4.95,10.36,26.74,25.97,11.18
T1,41.628,11.2,1.17,5.66,5.41,11.71,24.27,27.78,10.47,10.63,1.13,5.03,5.37,10.86,24.36,24.73,9.62
T4,41.664,9.76,1.05,5.54,5.32,10.81,28.76,26.34,9.46,9.78,1.14,5.57,5.24,10.74,25.0,24.57,9.62
T1,41.732,10.96,1.12,4.9,5.57,10.71,26.75,28.02,10.69,11.6,1.15,5.25,5.44,11.41,26.06,27.39,10.41
T7,41.881,10.9,0.98,5.43,4.7,10.5,27.15,24.82,10.11,10.39,0.94,5.42,5.34,10.83,25.98,25.91,9.85
T1,41.935,10.31,1.01,5.5,5.51,11.44,23.84,24.73,10.0,11.52,1.02,5.56,5.28,10.54,24.12,27.38,10.82
T10,41.99,10.53,1.13,4.9,4.94,10.83,29.31,28.35,10.77,10.06,1.09,5.12,5.04,10.77,27.23,24.85,10.71
T6,42.392,10.5,1.08,5.18,5.18,11.04,24.04,28.33,9.91,10.08,1.1,5.38,5.57,11.05,24.26,25.08,10.32
T2,42.468,10.9,0.96,4.93,5.11,11.73,28.38,27.46,11.06,10.45,0.98,5.49,5.27,11.56,25.65,26.65,11.24
T10,42.669,9.58,0.99,5.76,5.42,11.39,24.94,28.84,11.36,10.3,1.14,5.79,4.8,11.14,25.41,26.5,10.64
T5,42.846,9.98,1.08,5.86,5.34,11.2,28.97,28.14,11.53,9.34,1.01,5.89,5.64,10.94,26.82,24.34,10.9
T4,42.935,10.48,1.07,5.2,5.06,10.55,25.04,26.32,9.31,11.05,1.03,5.1,5.5,11.23,24.72,26.73,9.86
T2,42.943,9.76,0.95,5.11,5.39,11.23,25.09,25.12,11.12,10.66,1.02,5.73,5.01,10.23,28.44,25.88,9.68
T7,43.101,10.12,1.04,5.06,4.66,9.8,24.55,27.81,11.54,9.88,1.0,5.34,5.45,9.9,26.38,23.8,11.44
T4,43.179,11.14,1.08,5.55,5.29,10.68,28.37,25.71,10.18,10.56,1.09,4.94,5.61,9.96,25.72,27.13,10.96
T2,43.236,10.27,1.1,5.34,5.6,9.94,24.58,25.63,11.07,10.73,1.01,4.97,4.93,10.66,25.67,27.47,10.37
T2,43.267,9.79,1.08,5.22,5.29,10.38,28.48,24.08,10.52,10.11,1.07,5.71,4.84,10.35,26.45,25.59,10.9
T3,43.334,11.41,1.0,5.17,5.38,9.97,24.41,26.32,9.49,10.89,1.01,5.04,4.99,11.12,23.54,27.33,10.56
T7,43.383,10.7,1.03,5.55,5.45,10.96,26.86,25.91,10.94,10.28,1.09,4.77,4.99,10.44,25.32,25.48,10.15
T2,43.488,10.8,1.02,5.1,5.6,10.3,27.42,27.28,10.55,10.94,0.96,5.04,5.27,10.26,26.67,25.81,10.94
T10,43.561,9.52,1.05,4.95,5.08,11.07,28.63,24.99,10.48,9.45,1.11,5.65,4.95,10.12,27.02,26.04,10.04
T4,43.58,11.09,1.13,5.1,5.68,9.79,24.96,24.64,10.7,10.12,1.04,4.99,5.25,10.85,26.5,23.66,10.48
T10,43.727,11.12,1.08,5.69,5.1,11.4,28.44,26.79,10.4,10.86,1.11,5.25,4.85,10.53,28.0,26.26,11.26
T10,44.032,9.82,1.01,5.48,4.79,10.49,29.2,28.56,10.02,10.58,1.1,5.69,5.28,10.77,28.53,28.15,10.92
T6,44.539,10.24,1.05,5.29,5.14,10.78,25.1,25.25,10.19,10.6,1.06,4.8,5.73,9.53,24.5,28.08,10.38
T8,44.578,11.02,1.12,5.33,5.79,10.01,25.72,24.94,11.27,9.84,1.16,4.83,5.3,11.12,27.27,28.59,10.74
T8,44.686,9.89,1.09,5.08,5.74,11.54,27.36,28.03,10.54,11.32,0.99,5.24,5.71,11.55,27.01,25.29,10.27
T6,44.877,9.74,1.04,5.06,5.78,11.29,24.5,26.42,10.89,11.22,1.01,4.89,4.94,10.22,23.39,28.09,11.4
T8,44.903,9.62,1.1,5.28,5.33,11.21,24.48,25.63,10.53,9.73,1.03,5.2,5.37,10.87,26.56,26.78,9.69
T7,44.991,9.83,1.1,5.09,4.59,10.23,25.78,23.62,10.8,9.5,0.97,5.05,5.4,10.59,25.08,26.98,11.39
T1,45.082,11.38,1.14,5.34,5.48,11.37,23.84,26.59,9.36,10.7,1.14,5.66,5.04,10.39,25.06,25.2,9.91
T1,45.208,11.51,1.02,5.55,5.51,11.14,24.51,25.22,9.38,11.01,1.13,5.61,4.94,11.51,25.92,28.57,10.84
T6,45.256,10.37,1.07,4.97,5.74,9.71,23.44,26.45,11.06,10.02,0.97,5.0,5.0,10.43,25.68,27.06,11.43
T10,45.256,9.98,1.02,5.34,5.12,11.29,26.66,27.58,9.98,9.64,1.13,5.44,4.66,11.34,27.08,27.04,10.33
T5,45.303,10.08,1.06,5.8,5.63,11.0,29.73,26.19,11.26,10.88,0.99,5.12,5.61,10.66,26.22,28.11,10.03
T4,45.314,10.48,1.11,4.98,5.83,10.46,28.9,23.66,9.81,10.47,1.03,5.48,5.64,10.01,28.84,25.61,10.22
T5,45.331,10.18,1.0,5.42,5.88,9.92,28.86,27.22,10.32,10.03,1.02,5.31,5.75,10.82,27.87,27.5,10.81
T7,45.528,9.9,1.03,5.08,4.95,9.46,27.92,27.72,10.34,9.3,0.93,5.37,4.86,11.04,25.13,24.98,10.28
T7,45.561,9.57,1.09,5.04,5.35,11.02,26.49,26.43,11.66,10.98,0.97,5.37,5.21,10.91,23.8,25.04,11.19
T1,45.766,11.48,1.08,5.53,5.19,11.3,26.87,28.26,9.67,11.26,1.13,5.53,4.87,10.48,23.25,28.1,9.79
T9,45.793,9.73,1.12,5.17,5.39,10.7,27.7,26.15,10.19,10.86,1.16,4.85,4.9,10.48,26.28,27.3,9.55
T2,45.824,9.96,1.08,5.56,5.01,10.98,25.77,26.75,9.83,10.47,1.1,5.68,5.24,10.75,27.34,24.87,10.52
T4,46.046,11.37,0.99,4.76,4.93,11.39,26.5,24.19,10.69,10.63,1.04,4.73,5.21,10.97,25.0,26.39,10.39
T1,46.047,10.79,1.06,5.42,5.52,10.19,23.28,27.81,9.49,10.63,1.04,5.11,4.99,11.31,24.98,26.32,10.12
T6,46.122,9.97,1.02,4.86,5.7,9.7,26.7,25.29,10.93,10.0,1.01,5.62,5.63,10.42,25.84,26.19,11.51
T5,46.231,10.88,0.99,5.03,5.36,10.74,26.18,28.21,10.33,9.8,0.97,5.06,5.9,9.96,27.32,25.76,9.77
T1,46.245,10.96,1.12,5.56,5.67,10.26,24.19,29.06,10.49,11.29,1.12,4.86,5.57,11.51,26.1,26.85,9.55
T3,46.403,11.36,1.1,4.97,5.27,10.23,25.77,24.29,10.06,10.28,1.13,5.34,5.51,10.36,26.25,27.13,9.42
T5,46.446,10.54,0.95,5.05,5.88,11.69,28.88,28.17,10.45,9.35,1.01,5.3,5.11,10.87,29.51,24.34,9.98
T9,46.606,9.8,1.18,5.13,5.26,10.08,24.46,25.09,9.93,11.35,1.09,4.98,5.35,10.64,26.32,28.7,10.14
T3,46.826,10.25,1.15,4.96,4.92,11.7,23.72,25.53,10.13,11.01,0.99,4.91,5.23,9.99,23.76,26.14,9.26
T5,47.177,9.72,1.07,5.34,5.48,10.94,25.36,26.5,10.77,10.16,1.1,5.2,5.51,11.15,27.66,27.81,10.17
T3,47.436,10.74,1.12,5.54,5.5,11.69,26.25,27.33,9.62,10.67,1.14,4.98,5.45,10.32,26.57,25.52,9.27
T8,47.448,10.29,1.13,5.17,5.54,11.0,24.02,25.25,10.16,10.85,1.03,5.41,5.9,10.9,24.26,27.94,9.78
T8,47.564,10.98,1.02,5.3,5.72,11.16,24.28,27.16,10.01,10.44,1.11,4.66,5.62,10.2,27.81,26.48,10.23
T4,47.854,10.09,1.14,4.98,5.42,10.33,27.71,26.51,10.23,11.11,1.12,5.29,5.27,10.47,26.67,23.3,9.33
T1,47.886,10.19,1.09,5.47,5.03,10.09,27.38,26.24,10.66,11.37,1.02,5.55,5.49,10.45,25.41,28.15,9.5
T7,47.976,10.79,1.01,5.57,5.4,10.57,25.62,23.47,10.35,10.87,1.09,5.29,4.87,10.62,26.67,24.12,11.36
T1,48.355,10.36,1.16,5.13,5.57,10.86,23.25,26.92,10.65,11.52,1.05,5.21,5.35,11.02,23.87,29.34,9.92
T10,48.647,9.84,0.97,5.25,5.1,9.9,26.01,26.43,10.34,9.79,1.0,5.77,5.47,10.7,25.44,26.64,10.73
T7,48.662,10.59,1.0,5.42,4.84,9.5,23.84,26.72,9.85,10.06,1.07,5.44,4.92,11.05,26.61,25.86,11.23
T9,48.707,11.15,1.0,4.93,5.11,11.14,25.67,26.9,10.65,11.52,1.01,5.39,5.77,10.32,24.16,26.28,10.73
T10,48.71,10.84,1.14,5.23,5.05,10.76,24.86,25.0,9.9,10.19,1.06,5.27,5.11,10.58,27.82,27.89,11.62
T2,48.936,10.72,1.09,5.44,5.28,11.63,27.48,27.54,11.1,10.96,1.05,5.53,5.12,11.57,26.69,26.35,9.73
T4,49.112,10.75,1.09,5.22,4.91,10.45,24.64,27.28,9.55,10.95,1.04,5.15,5.19,9.98,26.63,26.2,9.4
T2,49.272,10.54,1.03,5.13,5.39,10.87,27.09,25.71,10.96,11.03,1.07,5.47,5.3,11.2,25.73,24.65,11.35
T4,49.508,10.02,1.01,5.53,5.16,9.96,27.02,24.39,10.86,10.49,1.12,5.3,5.39,11.19,28.58,25.27,9.56
T9,49.544,11.14,1.16,5.7,4.91,9.7,25.22,28.58,10.82,10.99,1.08,5.13,5.58,9.64,24.37,26.04,10.39
T9,49.996,10.82,1.03,5.01,5.37,11.14,27.5,25.42,9.62,11.12,1.07,4.98,5.38,9.66,27.12,27.15,10.47
T9,50.136,11.33,1.02,5.32,5.28,11.21,24.77,29.18,10.16,10.95,1.03,4.91,5.68,10.16,27.44,29.06,9.82
T3,50.169,11.49,1.06,5.7,4.72,10.35,23.37,27.02,10.34,10.42,1.02,5.18,4.97,11.64,27.3,24.79,9.56
T1,50.21,10.34,1.06,5.42,5.54,11.03,23.62,25.88,10.06,11.01,1.01,5.04,5.28,10.69,23.68,28.16,9.96
T5,50.222,10.08,1.04,5.19,5.41,11.13,27.91,28.22,9.92,10.29,1.06,5.03,5.01,11.19,29.79,24.69,10.46
T7,50.36,10.46,1.05,5.09,4.59,9.78,25.32,27.81,11.53,10.41,0.96,4.94,4.86,9.64,26.68,24.01,11.05
T6,50.41,10.46,1.0,5.39,5.57,11.1,23.86,25.16,11.63,11.0,1.08,5.35,5.62,10.27,26.65,25.13,10.87
T3,50.448,10.16,1.15,5.01,4.84,11.58,24.46,24.42,9.33,10.1,1.0,5.38,4.95,10.75,24.86,27.3,10.08
T2,50.497,11.03,1.05,5.53,5.52,11.36,26.98,25.57,10.62,9.57,0.97,5.01,5.47,10.9,27.0,27.63,11.12
T4,50.517,10.66,1.11,5.22,5.79,11.35,25.98,25.75,10.81,9.71,1.05,5.52,4.99,10.71,25.51,24.12,9.47
T1,50.585,9.94,1.09,5.22,5.4,10.75,26.52,27.63,9.82,11.78,1.19,5.34,4.91,11.32,26.52,25.8,9.65
T3,50.632,11.2,0.98,4.91,4.94,11.26,23.63,26.11,9.48,10.48,1.04,5.11,5.36,11.24,25.19,27.62,10.25
T10,50.687,10.15,1.04,5.14,4.94,11.31,28.5,26.75,11.01,9.56,1.06,5.72,5.27,9.7,28.13,26.76,11.43
T7,50.863,9.41,0.98,4.99,4.87,10.0,26.98,27.76,11.0,9.3,0.99,5.32,5.34,10.37,26.06,25.54,11.18
T5,50.897,9.34,0.98,5.76,5.52,10.43,29.08,25.2,10.59,10.65,1.03,5.78,5.7,11.11,29.38,24.79,10.44
T3,50.955,10.37,1.08,5.01,4.78,11.45,24.2,23.6,10.39,10.04,1.09,5.26,4.83,10.68,23.48,24.24,10.11
T5,51.052,10.41,0.98,5.22,5.16,10.98,29.51,24.82,10.99,10.93,1.08,5.63,5.74,11.65,28.08,24.0,9.78
T1,51.302,10.67,1.03,4.97,5.7,10.77,26.1,26.19,9.5,11.41,1.13,5.14,4.97,10.27,25.56,29.11,10.32
T6,51.343,9.85,1.05,5.09,5.71,10.21,24.0,26.09,11.7,10.56,0.96,4.84,5.45,10.15,24.93,28.53,10.44
T4,51.475,9.92,1.0,5.28,5.43,11.25,27.16,27.33,9.28,9.79,1.08,5.38,5.38,10.13,28.41,27.33,10.15
T1,51.623,11.24,1.17,5.65,5.27,10.46,24.79,25.96,9.81,10.29,1.1,5.39,5.32,11.12,25.0,24.99,9.85
T10,51.623,10.46,1.09,5.51,4.93,9.76,25.27,25.64,10.79,10.87,1.0,5.12,4.68,11.28,26.55,28.57,9.97
T7,51.745,10.04,1.03,5.36,5.03,9.54,26.19,27.54,10.82,9.28,0.98,5.59,5.17,11.01,27.28,25.1,11.02
T7,51.786,9.5,1.0,5.01,4.87,10.33,27.36,24.93,10.2,10.34,0.94,5.39,5.22,11.15,27.7,23.68,11.27
T8,51.859,9.89,1.0,4.96,5.5,10.92,25.2,28.11,11.29,10.65,1.09,4.79,5.79,11.49,24.75,24.67,10.09
T4,51.945,11.45,1.14,4.97,5.17,11.15,29.04,23.42,10.5,10.02,1.1,4.85,5.02,9.68,27.62,25.67,10.13
T5,52.414,10.02,1.01,5.61,5.48,11.63,26.61,24.53,10.73,9.58,1.01,5.15,5.21,10.3,27.36,24.17,10.57
T10,52.474,10.64,1.13,5.03,5.5,10.2,25.85,27.54,10.02,9.88,1.14,5.18,4.97,11.32,26.35,27.48,10.39
T7,52.537,9.83,1.1,5.48,5.16,9.62,25.19,24.61,11.62,9.81,1.06,4.91,4.85,11.0,25.91,27.12,9.88
T6,52.591,10.43,1.03,5.46,5.46,10.59,25.05,26.72,10.4,10.26,1.09,5.06,5.24,10.41,24.14,27.51,10.04
T3,52.668,10.96,1.03,5.13,5.53,11.04,25.7,24.8,10.06,11.27,1.11,5.16,5.27,10.68,23.58,27.17,9.96
T3,52.757,10.3,1.12,5.24,4.84,10.52,25.83,25.64,10.04,10.57,1.06,4.94,4.74,11.56,26.27,25.52,10.03
T1,52.828,11.07,1.08,5.4,5.3,10.03,24.45,26.59,10.12,10.7,1.04,4.98,5.25,11.5,24.41,29.1,10.01
T1,52.877,10.45,1.02,5.6,5.4,10.87,27.25,29.24,10.28,11.58,1.03,5.56,4.87,10.58,27.52,25.66,9.98
T2,53.344,9.7,0.96,5.26,4.78,10.06,26.67,23.56,10.24,10.33,1.06,5.21,5.32,11.66,26.7,26.2,11.14
T4,53.391,11.32,1.04,4.85,5.34,10.11,26.55,25.34,10.52,10.36,1.08,4.9,4.99,9.7,26.1,23.62,9.65
T6,53.409,11.17,0.96,5.2,5.46,10.52,25.63,28.34,10.28,11.18,1.07,5.24,5.48,9.55,26.39,27.79,10.6
T9,53.502,11.43,1.02,5.5,5.54,11.34,27.25,29.07,9.29,11.04,1.14,5.44,5.17,9.7,27.01,28.06,9.43
T1,53.532,10.79,1.03,5.11,5.31,11.06,24.99,26.32,10.77,10.42,1.05,5.74,5.16,11.59,25.6,28.66,9.94
T7,53.581,10.77,1.04,5.14,4.92,10.58,28.09,26.19,11.12,10.33,0.94,4.85,5.26,9.52,24.72,24.05,10.54
T1,53.825,10.77,1.11,5.62,5.14,10.86,25.95,27.75,10.59,11.16,1.16,5.71,5.44,10.51,25.13,26.51,9.87
T10,54.362,10.76,0.98,5.46,5.19,9.76,28.9,26.85,11.01,10.6,1.06,5.73,4.98,9.67,27.29,26.84,11.04
T5,54.365,10.82,0.96,5.35,5.93,10.14,25.86,25.56,11.58,10.18,0.99,5.19,5.88,10.59,29.35,26.04,10.8
T8,54.369,9.9,1.11,5.42,5.62,10.95,24.16,26.54,10.62,10.9,1.07,4.92,5.32,10.14,26.55,28.78,10.2
T5,54.589,10.08,1.02,5.81,5.48,10.74,26.81,24.98,10.2,10.26,1.07,5.44,5.54,10.45,27.05,24.86,11.2
T5,54.755,9.38,1.05,5.08,5.92,10.08,26.0,26.35,10.4,11.05,1.08,5.66,5.43,10.15,26.87,25.37,10.86
T5,54.801,10.62,1.01,5.68,5.2,10.61,27.58,25.23,10.21,9.72,0.98,5.8,5.51,10.84,29.14,25.44,9.88
T10,55.106,11.08,1.04,5.43,5.08,10.38,25.88,26.53,10.15,9.46,1.08,5.08,5.47,9.66,29.14,25.76,10.22
T5,55.15,9.9,1.04,5.21,5.49,10.64,28.22,23.98,9.82,10.81,1.04,5.23,5.21,11.19,25.89,26.79,10.35
T9,55.482,10.72,1.14,5.26,5.73,11.28,26.68,28.36,10.56,9.74,1.1,4.96,5.17,9.87,25.73,25.36,9.72
T6,55.492,10.07,1.05,4.87,5.46,11.19,24.86,25.83,10.03,10.29,1.0,5.43,5.24,10.99,25.82,27.38,11.75
T4,55.548,11.49,1.13,5.58,5.21,10.19,26.31,27.4,10.63,11.07,1.01,5.14,5.05,11.09,28.57,25.43,9.9
T10,55.553,10.14,1.04,5.6,5.19,10.87,26.95,26.2,10.68,9.56,1.0,4.92,4.89,11.35,25.44,26.59,11.69
T8,55.573,11.24,1.11,4.81,5.85,9.83,26.52,27.29,10.3,11.32,1.08,5.29,5.65,11.3,27.78,25.46,10.33
T6,55.669,10.09,0.98,4.86,5.83,11.18,23.28,28.4,10.34,10.78,1.09,5.24,5.07,10.85,24.04,26.82,11.5
T8,55.685,11.29,1.14,4.66,5.73,11.17,26.63,26.0,11.16,9.74,1.15,5.2,5.84,10.31,26.86,25.71,9.9
T10,55.741,10.05,1.14,4.99,5.34,9.7,25.6,26.89,10.33,9.66,0.97,5.39,4.69,10.59,28.56,26.55,10.31
T2,55.752,10.36,0.99,5.17,5.23,11.19,25.06,27.73,10.48,9.88,1.05,5.76,4.77,11.76,26.98,25.74,11.21
T9,55.839,10.16,1.0,5.46,5.74,10.58,26.96,27.66,9.19,10.57,1.0,5.34,5.39,10.72,25.82,27.98,10.33
T1,55.873,11.43,1.04,5.74,5.72,10.57,23.33,26.98,10.46,11.09,1.05,5.54,4.94,11.34,24.07,27.91,9.98
T2,56.385,10.43,0.98,4.89,4.82,10.25,26.7,26.6,11.13,10.63,0.95,5.54,4.83,11.29,27.48,26.1,10.29
T4,56.422,11.19,1.0,5.4,5.78,11.19,28.32,23.94,10.07,9.87,1.04,4.72,5.56,9.71,25.46,23.56,9.8
T6,56.631,11.22,1.11,4.91,5.46,10.34,26.26,25.64,11.13,9.59,0.99,5.56,5.44,10.73,26.73,29.04,10.1
T10,56.717,10.69,1.03,5.5,5.51,10.55,26.73,27.88,11.7,10.83,1.1,5.0,5.01,10.86,26.62,25.6,10.62
T7,56.737,10.02,0.97,5.31,5.09,10.23,26.01,25.22,10.86,9.45,1.1,5.64,4.69,9.92,27.48,25.99,10.08
T5,56.739,9.41,0.98,5.18,5.44,11.64,26.37,24.72,11.17,9.59,1.07,5.54,5.53,10.01,29.38,26.49,10.82
T7,56.84,9.86,1.03,4.84,4.64,9.4,23.95,23.45,11.08,9.56,1.01,5.04,5.4,9.39,24.33,25.66,10.99
T9,56.988,11.13,1.1,5.32,5.62,9.89,25.83,28.43,10.7,10.27,1.0,5.34,5.02,9.6,25.02,27.43,10.09
T6,57.637,10.81,1.12,5.23,5.56,9.74,26.1,25.98,10.81,11.03,0.98,5.03,5.23,10.42,25.43,27.97,10.12
T2,57.827,10.55,1.05,5.67,4.92,11.62,26.92,24.61,10.8,9.88,0.95,5.67,5.17,11.35,26.71,24.91,10.47
T8,57.87,9.73,1.08,4.63,5.43,10.82,27.09,24.9,9.71,10.79,1.17,4.82,5.45,10.17,26.83,24.74,11.01
T6,57.872,11.17,0.96,5.43,4.99,10.3,23.78,25.32,10.78,10.78,1.04,5.5,5.12,9.88,25.85,28.62,11.2
T7,58.165,10.19,1.02,5.67,4.6,9.38,25.39,27.71,10.23,9.45,1.09,5.55,4.88,10.97,24.27,26.96,9.92
T5,58.177,10.52,1.1,5.18,5.52,10.47,25.16,27.8,11.2,10.53,1.02,5.52,5.78,10.28,26.25,26.51,10.45
T3,58.523,10.76,1.11,5.59,5.17,10.57,25.18,26.83,10.85,10.52,0.98,4.93,5.04,11.4,23.56,27.57,10.6
T1,58.581,11.19,1.01,5.72,5.3,10.07,24.56,28.24,10.6,11.45,1.03,5.44,5.57,10.1,25.08,25.42,10.95
T9,58.822,11.23,1.04,5.01,4.94,11.02,23.92,29.07,9.69,11.31,1.1,5.47,5.7,10.7,23.67,28.46,10.15
T10,58.978,10.52,0.99,5.23,5.28,10.19,25.47,26.47,11.68,10.34,1.01,5.66,5.11,10.55,28.26,25.16,10.14
T6,59.011,10.19,1.01,5.02,5.24,9.97,23.67,28.38,11.14,10.61,1.13,5.22,5.64,10.24,26.89,25.21,11.01
T7,59.198,9.34,1.08,4.86,4.78,10.0,27.89,27.79,10.11,10.21,1.1,4.83,5.4,9.88,26.04,24.3,11.24
T7,59.318,9.76,0.94,4.99,4.87,9.62,24.02,24.43,11.06,10.41,1.01,5.12,5.45,10.0,26.87,27.6,11.22
T7,59.41,10.97,1.05,5.32,5.02,9.84,28.18,27.85,10.62,9.92,1.03,4.77,5.27,11.03,27.57,25.14,11.2
T7,59.56,9.88,1.1,4.85,5.26,9.98,25.88,24.28,10.13,9.84,0.93,5.15,5.45,9.75,25.29,27.14,11.46
T3,59.568,11.25,0.97,4.89,4.94,9.9,23.66,26.34,9.59,10.1,1.11,5.44,5.15,10.79,26.86,24.61,10.53
T8,59.722,10.72,1.1,5.46,5.07,10.76,27.69,26.56,10.04,10.26,1.07,5.26,5.63,10.3,27.86,28.22,10.0
T9,59.875,11.07,1.18,5.46,5.4,11.11,26.16,25.23,10.25,11.5,1.07,5.5,5.54,10.28,24.0,26.08,9.83
T3,60.041,11.01,0.98,4.84,5.17,11.47,24.36,23.93,10.84,11.25,0.97,5.41,4.84,10.29,23.76,26.7,10.6
