task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,36.024,9.64,0.98,5.53,5.28,10.23,23.38,27.11,11.01,10.22,1.1,5.61,5.75,10.05,27.21,26.21,10.44
T2,36.119,10.75,1.1,5.13,5.59,11.72,28.68,23.83,11.32,10.33,1.08,5.7,5.2,10.47,26.16,25.12,10.33
T10,36.218,9.82,1.12,5.28,5.41,11.35,28.37,26.55,11.34,9.93,1.13,5.07,5.37,9.86,25.84,26.28,10.44
T7,36.442,9.39,1.05,5.16,4.86,10.18,24.2,24.01,10.89,9.35,1.01,5.17,5.45,9.59,27.49,24.77,10.99
T10,36.548,10.18,1.08,4.97,4.98,10.7,29.43,24.94,11.06,9.53,1.05,4.98,4.95,10.59,25.66,28.63,9.99
T8,36.557,10.5,1.16,5.03,5.39,10.02,23.95,25.2,9.76,10.39,1.12,5.29,5.84,10.43,27.01,26.3,11.18
T8,36.567,10.87,1.14,5.04,5.22,9.88,24.74,26.42,10.47,11.22,1.11,4.84,5.65,10.66,24.14,24.94,10.46
T1,36.72,11.5,1.09,5.57,5.21,10.9,23.66,27.59,10.7,10.97,1.18,5.13,5.44,11.2,27.33,26.58,10.58
T2,36.9,10.84,1.06,5.2,4.98,10.94,26.38,25.26,11.13,9.49,1.05,5.69,5.25,11.63,25.23,26.42,9.95
T2,37.248,9.55,1.1,4.97,4.88,10.75,24.66,27.64,10.01,10.45,1.1,5.21,4.75,10.16,26.35,24.88,10.55
T6,37.348,9.66,0.95,5.04,4.91,9.98,26.48,25.8,11.11,11.17,1.02,5.09,4.99,10.03,26.85,26.8,10.01
T10,37.467,9.57,1.08,5.47,5.11,10.36,27.11,25.53,11.76,10.93,1.08,4.93,4.95,10.72,26.22,26.52,10.28
T7,37.514,10.78,1.06,4.86,5.38,10.09,25.85,27.35,11.37,10.32,0.98,4.78,4.8,10.87,26.87,25.22,10.58
T1,37.543,10.71,1.05,5.16,5.25,10.5,23.67,27.03,10.73,11.12,1.17,4.89,5.43,11.26,23.69,28.83,9.62
T3,37.56,11.35,1.06,4.83,4.87,10.47,23.79,24.61,9.26,10.9,1.12,5.18,5.26,10.91,27.12,26.1,9.94
T1,37.635,9.93,1.14,5.62,5.46,10.72,25.45,26.02,10.01,10.66,1.12,5.41,5.45,10.95,27.5,29.32,10.54
T4,37.759,11.51,1.17,5.19,5.05,9.93,28.84,27.13,9.34,10.26,1.11,5.41,4.99,10.02,28.41,26.2,9.79
T5,37.769,10.07,1.02,5.55,5.04,10.54,28.24,25.99,10.34,10.55,1.0,5.09,5.75,10.2,25.36,25.56,11.57
T3,37.793,11.46,1.14,5.52,5.37,10.95,25.35,26.05,10.83,11.58,0.98,5.33,5.34,10.18,26.26,25.68,10.52
T6,37.827,9.83,1.01,5.49,5.68,10.1,24.31,28.82,11.18,9.97,0.98,4.94,4.99,9.54,24.65,26.52,10.76
T9,37.843,10.23,1.15,4.82,5.64,10.94,27.2,27.98,9.54,11.16,1.11,5.08,5.71,11.18,24.73,27.24,10.23
T10,37.893,9.56,1.01,5.07,5.13,10.55,28.48,26.52,10.45,10.49,0.99,5.23,4.67,10.46,28.61,25.76,10.64
T7,37.92,9.53,1.11,5.58,5.06,10.04,26.94,25.22,11.61,9.88,1.07,5.04,4.77,9.8,26.03,27.12,10.19
T10,38.085,9.61,1.08,5.36,5.35,10.34,26.16,26.52,11.31,9.43,1.13,5.75,5.09,10.75,27.18,26.34,11.09
T4,38.174,11.34,1.11,5.47,5.16,9.91,25.0,24.27,9.6,11.19,1.15,4.94,5.15,10.12,28.87,24.32,10.47
T8,38.183,10.4,1.17,5.24,5.04,10.85,26.89,26.51,11.33,10.19,1.02,5.05,5.88,11.42,26.81,24.49,10.37
T6,38.328,10.0,0.96,5.63,4.99,9.62,27.42,28.89,10.59,10.19,0.96,5.56,4.96,10.04,24.83,27.69,10.46
T4,38.492,9.87,1.03,5.2,5.17,10.94,27.11,25.81,10.18,10.82,1.07,5.48,5.82,11.04,25.54,26.97,9.98
T2,38.501,10.59,1.01,5.71,4.78,10.8,24.6,26.97,9.6,10.16,0.99,5.18,5.23,10.84,27.55,27.46,10.14
T9,38.604,10.01,1.12,5.7,5.47,10.25,26.27,25.98,10.21,11.06,1.13,5.49,4.87,10.63,26.84,24.59,9.19
T2,38.689,9.91,1.05,5.03,5.26,10.06,25.16,26.35,11.3,10.76,1.02,4.89,4.79,10.94,26.0,24.32,10.96
T7,38.732,10.4,1.08,5.18,5.36,9.57,27.75,27.8,11.34,10.06,0.99,5.18,5.24,11.0,27.12,26.36,9.93
T8,38.746,10.06,1.02,5.05,5.3,9.82,25.54,26.92,10.27,9.83,1.09,5.42,5.65,10.11,27.89,25.34,10.92
T3,38.777,10.43,1.15,4.86,5.28,10.6,23.39,27.79,9.96,10.4,1.09,5.42,5.57,11.16,25.76,26.39,10.38
T3,39.047,10.44,1.0,4.95,5.44,10.84,23.03,25.1,10.44,10.74,0.98,5.18,4.97,10.19,25.43,26.14,9.53
T4,39.215,11.27,1.1,4.92,4.94,10.87,25.32,27.04,10.06,9.94,1.07,4.82,5.47,10.41,26.1,23.94,10.18
T1,39.503,11.24,1.05,4.95,5.22,11.63,26.75,25.55,9.56,11.51,1.05,4.97,5.12,10.77,26.52,27.89,9.65
T5,39.523,9.89,1.04,5.41,5.88,10.52,29.01,26.31,9.8,10.6,1.03,5.18,5.29,10.51,28.25,27.32,9.89
T10,39.536,9.93,1.09,5.08,5.31,10.59,26.22,26.12,10.66,10.05,1.05,5.18,5.0,10.43,27.94,27.01,10.27
T1,39.537,11.15,1.06,5.06,5.18,11.14,27.37,25.24,10.73,10.08,1.02,5.41,4.91,10.34,27.36,25.99,10.55
T1,39.59,10.29,1.14,4.98,5.6,9.99,25.22,26.25,10.94,9.95,1.2,5.56,5.26,11.51,23.48,27.85,10.77
T2,39.625,10.39,0.96,5.69,5.34,11.6,25.13,24.68,10.67,10.66,1.06,5.72,5.42,11.6,25.64,23.96,10.82
T3,39.654,10.78,1.06,5.45,5.44,11.5,23.72,23.56,10.42,10.84,0.99,5.34,5.56,10.72,25.51,27.01,10.06
T5,39.854,9.66,1.0,5.49,5.12,10.08,28.24,27.17,10.08,10.79,0.98,5.74,5.21,11.26,27.07,28.27,10.15
T2,39.867,9.36,0.98,4.89,5.44,11.2,24.4,26.27,9.58,11.0,0.98,5.09,5.35,11.44,24.88,24.73,9.98
T3,39.882,11.28,0.99,5.42,5.33,11.36,27.3,26.14,10.69,11.26,1.06,5.29,5.17,9.9,24.32,25.48,9.91
T1,39.932,11.74,1.04,5.69,5.34,10.32,24.05,24.71,10.08,11.74,1.07,5.69,5.09,10.63,25.67,25.39,9.82
T8,40.152,10.91,1.04,5.2,5.76,11.52,26.55,28.82,10.16,9.76,1.01,5.47,5.25,11.63,27.04,27.9,10.95
T5,40.178,9.47,1.0,5.23,5.09,10.49,29.8,26.61,10.5,9.79,1.08,5.75,5.88,11.36,29.56,28.27,11.35
T2,40.351,9.8,1.04,5.31,5.49,9.89,27.51,24.44,10.79,10.61,1.03,5.27,4.9,10.04,28.38,26.19,9.87
T3,40.377,10.28,1.08,4.92,5.37,10.44,23.41,24.46,9.42,10.43,1.11,5.57,5.34,11.01,23.04,26.75,9.86
T7,40.389,10.82,0.99,5.0,4.83,10.53,27.0,25.11,11.01,9.83,1.02,5.08,4.7,10.36,25.48,24.18,10.8
T6,40.437,11.17,1.1,5.26,5.24,9.97,24.36,27.69,10.47,10.86,1.07,5.26,5.78,10.76,25.24,24.87,11.18
T6,40.555,10.0,0.98,5.18,5.1,10.46,25.77,28.21,11.65,10.37,1.07,5.69,5.62,10.52,26.49,27.79,11.33
T1,40.574,10.79,1.18,5.65,5.07,10.82,25.24,28.5,10.34,10.26,1.05,5.53,4.99,11.05,26.1,26.14,10.41
T4,40.674,10.15,1.0,4.87,5.57,9.77,24.49,24.96,9.7,10.05,1.12,5.16,5.71,11.47,28.51,23.64,10.53
T8,40.742,9.76,1.17,4.69,5.72,10.68,27.93,25.88,10.37,10.69,1.15,4.77,5.24,10.77,25.94,26.02,11.38
T10,40.744,9.65,1.07,5.37,5.03,10.71,25.38,28.18,10.41,11.06,1.04,4.99,4.81,11.42,25.63,25.09,11.37
T8,40.758,10.52,1.08,5.33,5.05,10.74,25.89,26.85,9.68,10.03,1.17,5.06,5.4,10.37,27.82,24.69,9.83
T3,40.938,11.16,1.09,5.64,4.9,11.29,23.37,24.79,10.41,11.73,1.01,5.2,5.46,10.09,25.81,24.78,10.9
T6,41.125,9.64,1.12,5.04,4.97,11.13,24.43,25.01,11.76,10.34,1.06,5.36,5.33,11.01,26.8,28.34,11.31
T10,41.177,10.91,1.13,5.26,5.52,10.58,29.0,26.9,10.84,10.12,1.0,5.36,4.73,10.08,27.19,28.55,10.5
T10,41.628,9.94,0.98,4.96,4.71,10.92,25.52,26.4,11.75,10.55,1.07,5.42,5.18,11.1,28.21,24.74,10.35
T10,41.682,9.56,1.06,5.16,4.94,10.24,29.18,28.22,10.22,10.36,1.11,5.51,5.23,10.65,25.52,27.97,10.81
T6,41.966,9.81,0.95,5.08,5.32,9.71,23.26,24.87,10.52,10.1,1.07,5.49,5.54,10.78,25.38,25.24,10.02
T6,41.985,9.82,0.98,5.29,5.16,10.07,26.67,27.43,11.06,10.0,1.06,4.99,5.25,10.45,27.35,25.56,11.1
T5,42.051,9.91,0.96,5.16,5.38,11.21,25.24,23.97,11.56,10.14,0.96,5.32,5.78,10.77,26.35,25.24,10.39
T2,42.132,10.26,1.0,5.28,5.29,11.31,26.08,24.66,10.61,9.93,0.97,4.88,5.52,10.87,26.16,27.4,11.12
T5,42.185,10.1,1.0,5.34,5.49,11.03,27.16,27.51,10.81,10.43,1.07,5.41,5.11,10.06,25.7,26.43,10.62
T9,42.197,11.24,1.18,5.16,5.4,9.62,25.12,28.22,10.42,10.96,1.11,5.04,5.73,9.81,24.73,26.35,10.79
T8,42.358,10.89,1.13,4.64,5.81,10.66,23.96,25.51,11.16,11.24,1.14,4.74,5.28,10.74,26.74,25.71,9.76
T6,42.44,9.84,1.07,5.36,5.77,11.01,23.24,24.58,11.61,10.88,1.07,5.18,5.73,9.92,24.0,25.4,10.62
T9,42.451,10.34,1.02,5.47,5.12,11.21,27.26,26.15,9.56,9.87,1.15,5.68,5.24,10.06,26.53,28.19,10.05
T2,42.601,10.45,1.04,5.42,4.89,10.28,24.74,26.42,10.38,10.8,1.1,5.1,4.83,11.66,25.51,26.3,10.62
T3,42.774,10.91,1.11,5.64,5.43,11.44,25.18,25.76,9.88,11.37,0.98,5.51,5.56,11.16,26.32,23.93,10.15
T9,42.807,10.14,1.1,4.89,4.94,11.28,25.36,25.96,10.52,10.32,1.05,4.95,5.54,10.04,27.78,27.28,9.53
T4,42.857,11.51,1.03,5.1,5.39,10.62,26.46,23.82,10.62,10.02,1.01,4.74,5.38,10.12,26.3,23.3,9.52
T10,42.953,9.92,1.02,5.75,4.81,10.74,28.44,27.31,10.21,10.31,1.13,5.3,4.97,10.81,25.02,26.2,10.98
T10,43.013,9.49,1.06,5.15,5.42,9.75,26.01,25.32,11.58,9.78,1.13,5.17,5.3,11.14,28.1,28.35,10.66
T4,43.021,11.49,1.15,4.85,5.01,10.78,26.79,23.53,10.14,10.16,1.06,5.5,5.08,10.41,25.05,23.66,9.85
T6,43.074,9.82,0.98,5.57,5.37,9.57,24.35,26.47,9.91,11.2,0.98,4.9,5.12,9.8,27.41,27.65,11.23
T1,43.253,11.06,1.03,5.73,5.46,11.61,23.98,28.02,10.65,10.9,1.14,5.57,5.2,10.24,26.52,27.99,10.93
T3,43.276,10.5,1.01,5.19,5.0,10.53,25.56,23.86,10.62,11.04,1.1,5.44,5.25,10.94,25.01,25.16,9.65
T6,43.355,9.99,1.1,5.06,5.79,10.47,26.59,25.76,11.17,10.92,1.12,5.53,5.54,11.04,25.47,26.74,11.24
T3,43.747,11.75,1.07,5.45,5.11,10.01,24.73,24.54,9.52,11.09,1.0,5.21,4.75,10.15,23.01,23.58,9.57
T7,43.777,9.74,0.98,5.45,5.1,11.15,25.15,26.17,10.69,10.9,1.1,4.87,4.82,10.03,27.49,23.82,11.53
T3,43.916,9.93,1.14,5.14,5.4,11.5,24.29,27.06,10.83,11.26,1.08,5.58,5.58,10.4,26.24,23.59,9.18
T9,44.036,11.17,1.05,5.23,4.94,9.59,25.23,27.92,10.46,9.89,1.15,5.63,5.08,11.14,26.41,27.12,9.45
T8,44.052,10.93,1.14,5.09,5.43,10.69,25.61,27.19,11.34,10.97,1.14,5.2,5.41,11.08,26.05,25.38,10.55
T6,44.153,10.59,1.11,5.64,5.55,9.87,25.69,26.24,9.92,10.1,0.96,4.94,4.98,10.42,23.89,27.81,11.73
T2,44.323,10.14,1.01,5.67,5.53,11.06,27.22,24.09,11.35,11.09,1.04,5.08,5.44,11.37,27.28,23.8,10.34
T8,44.345,11.29,1.04,5.43,5.65,10.8,23.84,26.79,10.16,10.21,1.02,4.96,5.18,10.05,25.7,25.88,10.96
T1,44.524,10.39,1.18,5.61,5.2,10.07,26.52,28.47,9.65,11.51,1.01,5.12,4.86,10.81,27.04,27.2,9.46
T10,44.585,9.6,1.1,5.33,5.11,10.74,27.0,26.76,10.09,9.9,0.97,5.37,5.39,11.21,28.79,27.73,10.88
T1,44.649,10.38,1.19,4.85,5.32,11.26,24.62,29.32,10.75,10.98,1.03,5.26,5.43,11.19,26.4,28.1,10.4
T2,44.697,11.06,1.04,5.33,5.44,10.36,26.9,26.26,11.28,10.67,1.01,5.19,5.56,10.68,27.92,26.78,10.35
T7,44.712,10.36,1.08,5.58,4.87,9.42,24.73,23.87,10.24,10.72,1.11,4.83,4.88,10.82,28.12,27.08,10.96
T6,44.726,11.1,0.96,5.41,5.66,10.5,24.09,24.54,10.3,11.15,0.95,4.85,5.34,10.91,24.34,25.1,10.23
T10,44.753,10.4,1.05,5.36,4.87,11.2,29.21,28.64,11.76,10.71,1.07,5.29,4.75,10.42,27.88,24.93,10.65
T7,44.769,10.47,1.06,4.78,4.77,10.5,25.94,27.1,10.92,10.74,1.02,5.55,4.69,9.82,26.33,25.31,10.23
T9,44.771,11.13,1.16,5.15,4.91,9.95,24.92,26.19,9.35,11.4,1.03,4.88,5.77,9.98,25.9,27.23,9.98
T3,44.868,10.91,1.12,5.36,5.49,10.53,23.54,27.38,9.76,10.58,1.12,5.06,4.88,10.78,23.09,26.19,10.14
T3,45.189,10.19,1.01,5.35,5.46,10.68,25.62,25.78,9.98,10.43,1.03,5.03,4.8,10.02,23.36,24.2,10.39
T9,45.2,11.02,1.02,4.96,5.38,9.68,25.42,24.63,10.06,10.84,1.11,4.95,5.65,10.01,27.79,26.36,9.33
T5,45.262,10.11,1.11,5.58,5.72,10.35,28.4,25.73,11.14,10.98,1.04,5.92,5.57,11.69,25.1,24.22,10.28
T5,45.66,9.34,0.95,5.74,5.21,10.09,26.32,27.31,10.72,10.58,1.0,5.8,5.5,11.17,28.36,24.4,10.89
T1,45.725,11.02,1.2,5.04,5.41,11.07,25.39,25.64,9.84,10.9,1.09,5.69,5.22,10.84,24.08,28.54,9.99
T7,45.857,10.68,1.02,4.94,4.84,11.0,27.08,26.19,10.9,10.49,1.07,5.52,4.59,9.69,27.16,24.28,10.06
T8,46.385,10.07,1.15,4.76,5.92,10.44,26.66,28.6,9.89,11.14,1.0,5.13,5.54,9.97,28.16,25.18,9.97
T5,46.425,10.67,1.0,5.86,5.68,10.16,28.74,27.89,10.21,9.95,1.01,5.42,5.65,10.65,26.98,24.74,10.2
T8,46.429,10.32,1.12,5.09,5.29,9.89,28.0,28.18,9.78,9.62,1.11,5.25,5.27,10.46,23.78,26.25,10.58
T4,46.479,10.78,1.12,5.32,4.99,10.91,25.42,25.09,9.97,10.07,1.01,4.71,5.25,9.88,26.04,26.39,9.9
T1,46.803,10.64,1.02,5.19,5.42,10.88,25.46,25.51,9.94,10.87,1.12,5.26,5.19,11.36,23.76,29.32,9.58
T1,46.828,11.51,1.05,5.56,5.4,11.08,23.88,27.38,10.98,10.7,1.03,4.93,5.52,11.67,24.36,26.09,10.78
T5,47.024,10.05,1.1,5.65,5.75,10.08,29.04,23.95,11.29,10.71,1.1,5.74,5.73,11.59,26.18,26.42,11.55
T9,47.095,10.36,1.09,5.1,5.14,10.58,26.54,29.17,10.78,11.55,1.04,5.18,5.05,10.18,27.91,26.04,10.36
T1,47.259,10.7,1.16,5.02,5.68,9.95,25.44,26.93,10.51,10.94,1.02,5.0,5.33,11.78,26.61,26.88,9.78
T6,47.41,10.8,1.06,4.86,5.19,10.91,23.99,25.76,10.98,10.38,0.99,4.82,5.37,9.72,27.61,25.26,10.36
T10,47.431,10.23,1.02,5.51,5.52,10.0,26.22,27.29,11.4,9.8,1.14,5.48,5.0,9.79,27.26,24.7,11.1
T4,47.51,11.19,1.05,5.47,5.36,10.3,28.27,23.25,9.48,9.7,0.99,4.87,5.14,10.89,26.79,25.61,9.26
T4,47.564,11.14,1.0,5.26,5.76,10.82,28.16,23.16,10.06,11.19,1.17,4.98,5.5,10.46,25.34,26.83,9.56
T9,47.573,9.84,1.02,5.16,5.21,10.32,24.35,25.18,10.37,11.02,1.05,5.14,5.16,10.91,25.21,26.99,9.82
T3,47.59,10.84,1.07,4.97,5.56,11.4,25.46,26.84,10.08,10.62,1.05,5.48,5.25,11.48,26.67,24.84,10.52
T7,47.73,10.22,1.0,4.94,5.06,9.68,27.02,27.63,10.01,9.32,1.06,4.96,5.12,9.95,25.64,24.53,10.86
T6,47.76,10.87,1.02,5.43,5.63,10.05,23.46,28.07,10.66,10.29,1.08,4.87,5.45,10.12,24.52,27.06,10.36
T2,47.811,9.6,0.94,5.25,5.52,11.3,27.62,24.5,11.14,10.12,1.05,5.72,4.98,11.5,26.32,26.28,10.29
T9,47.879,10.14,1.05,5.72,4.92,10.19,26.47,29.01,9.19,10.46,1.04,5.28,5.78,10.96,24.34,26.24,9.25
T3,47.938,11.12,1.12,4.89,5.4,11.68,25.96,25.58,10.47,11.1,0.97,4.92,4.9,10.71,25.44,25.8,9.88
T8,47.992,10.84,1.06,4.87,5.38,10.58,24.28,24.65,10.15,10.41,1.13,5.37,5.5,10.73,26.46,28.08,11.1
T9,48.252,11.43,1.13,5.06,5.54,10.58,26.7,24.78,10.65,9.73,1.06,5.48,5.72,9.96,28.02,26.31,9.94
T6,48.307,9.57,1.13,5.03,5.14,10.99,25.4,28.06,11.31,11.23,1.07,4.81,5.24,10.25,26.31,25.42,9.98
T3,48.383,11.03,1.09,4.91,4.79,10.85,23.72,26.86,9.62,11.72,1.1,5.11,5.14,11.59,24.45,25.21,9.33
T9,48.445,10.74,1.05,5.49,4.99,11.18,24.75,27.38,9.94,11.27,1.01,4.84,5.13,9.95,26.73,29.03,10.08
T3,48.455,11.42,1.12,4.94,5.37,11.64,24.06,25.57,10.87,10.33,1.0,5.11,5.2,10.37,25.27,26.32,9.27
T6,48.594,10.68,1.12,5.42,5.78,9.79,26.24,26.5,11.2,10.47,1.01,5.49,5.41,10.52,27.2,25.96,10.11
T10,48.688,10.33,0.99,4.88,4.79,11.2,26.25,26.26,10.89,10.09,1.11,4.88,4.8,9.87,26.7,26.02,11.76
T1,48.937,10.83,1.06,5.56,5.54,10.22,26.86,26.76,10.66,11.09,1.1,5.13,5.42,10.51,26.41,24.82,9.9
T3,49.035,10.83,1.05,5.58,5.35,11.65,25.29,25.97,9.49,10.62,1.06,5.62,5.17,11.43,26.62,23.58,9.48
T2,49.056,10.83,0.96,5.54,5.16,10.93,26.35,25.86,10.55,10.43,1.06,5.57,5.25,10.75,25.05,26.24,10.7
T6,49.178,10.26,1.11,5.05,5.83,10.99,24.14,26.54,10.58,10.59,0.98,4.82,5.48,11.07,25.25,28.64,11.56
T7,49.202,10.12,1.11,5.37,5.24,9.92,25.29,27.71,10.88,10.13,1.1,4.98,5.35,11.13,26.04,23.62,11.09
T2,49.221,10.63,1.03,5.53,5.38,11.0,26.8,24.54,11.12,10.53,1.08,4.91,5.28,10.61,27.04,26.88,10.4
T9,49.264,9.98,1.18,5.69,5.15,10.7,24.85,28.76,9.28,9.9,1.18,5.69,5.7,10.06,26.83,27.83,10.16
T8,49.289,10.51,1.1,5.33,5.16,11.08,26.11,26.96,11.08,10.45,1.08,4.74,5.77,9.9,23.95,26.35,10.94
T3,49.45,10.73,1.06,4.99,4.93,11.62,24.97,23.86,9.33,10.21,1.14,5.13,5.2,11.22,24.76,26.91,9.9
T2,49.724,10.52,1.08,5.45,4.92,10.56,26.44,26.97,10.36,10.53,0.94,5.02,5.62,9.9,25.26,24.36,11.19
T1,49.834,11.65,1.17,4.94,5.65,11.23,26.41,25.2,9.44,9.96,1.08,4.95,5.01,10.7,27.51,29.36,10.53
T6,50.053,9.69,1.1,5.48,5.59,10.4,27.6,25.4,10.59,10.17,1.07,5.48,5.59,10.32,23.69,27.33,11.12
T5,50.2,10.22,1.07,5.16,5.02,11.05,28.82,24.6,9.96,9.56,0.98,5.87,5.0,11.17,26.85,26.98,11.2
T7,50.377,9.49,0.99,5.5,5.13,10.8,24.59,23.89,10.33,10.81,0.94,5.41,5.4,10.9,28.06,26.44,10.42
T9,50.45,11.18,1.01,5.01,5.25,10.96,27.86,24.67,9.48,11.07,1.12,5.04,5.33,9.68,27.27,28.32,10.49
T9,50.601,9.95,1.15,5.13,5.64,10.63,25.26,28.71,10.65,11.24,1.17,5.14,5.46,10.94,27.47,25.2,10.05
T8,50.72,10.43,1.04,5.48,5.54,9.81,25.36,26.85,11.09,9.85,1.07,5.3,5.41,9.88,24.22,26.78,10.12
T5,50.758,9.46,1.04,5.16,5.12,10.06,25.51,24.71,11.37,10.24,1.03,5.38,5.48,10.66,26.89,27.59,9.75
T5,50.781,10.15,1.01,5.37,5.58,10.12,25.28,25.51,9.98,9.94,1.09,5.44,5.92,10.36,28.86,24.08,10.58
T3,50.863,10.84,1.15,4.93,5.35,11.12,26.23,27.88,10.52,10.13,1.04,5.37,5.24,10.5,24.14,23.75,9.98
T3,51.177,10.75,1.11,5.19,4.92,10.21,25.08,27.72,10.66,11.62,1.04,5.7,5.4,10.2,26.96,24.86,9.52
T8,51.279,10.8,1.05,5.16,5.6,11.03,25.55,25.43,9.92,10.08,1.13,4.86,5.79,11.05,25.46,24.68,9.72
T4,51.314,10.21,1.08,5.27,5.24,10.84,28.82,23.94,10.37,10.43,1.11,5.28,5.17,10.86,26.49,26.51,9.96
T6,51.481,10.39,1.03,5.34,5.25,10.89,26.24,25.2,11.36,9.95,1.04,5.2,5.75,10.23,26.65,25.78,11.56
T2,51.624,9.92,0.95,5.55,5.54,10.23,26.45,25.57,10.17,10.22,1.0,5.7,4.91,10.51,25.93,24.36,10.96
T7,51.701,9.56,0.95,5.02,4.86,10.65,23.95,25.62,11.41,10.81,0.99,4.92,5.24,9.92,26.1,25.86,11.3
T9,51.805,9.94,1.13,5.46,4.88,10.56,25.44,27.82,9.42,11.2,1.02,5.39,5.02,10.26,27.83,28.14,10.37
T1,51.985,11.65,1.12,5.39,4.81,11.45,23.55,27.78,10.98,11.41,1.1,5.24,5.09,10.95,25.09,28.4,9.52
T7,52.217,10.08,0.93,5.52,4.69,11.02,26.82,25.42,10.87,10.59,1.11,5.26,4.69,11.14,25.29,25.9,11.45
T8,52.22,10.37,1.11,5.2,5.67,10.56,25.54,28.08,10.34,11.21,1.08,5.38,5.93,11.03,24.68,25.18,10.49
T1,52.269,10.69,1.15,5.2,5.33,10.02,24.98,26.18,10.81,10.57,1.08,5.63,5.52,10.09,23.48,27.65,11.0
T9,52.483,10.41,1.02,5.42,4.97,9.66,27.21,28.4,9.99,9.82,1.16,4.9,5.32,9.72,25.54,26.0,10.56
T7,52.569,10.71,0.94,5.19,5.45,9.77,23.99,25.33,10.38,10.81,1.04,5.07,5.0,11.01,24.86,27.3,11.45
T5,52.723,9.38,1.06,5.24,5.63,11.19,26.61,26.86,9.88,10.46,1.05,5.54,5.48,10.94,27.36,28.02,11.58
T9,52.763,11.27,1.09,4.84,5.5,10.79,27.44,26.0,10.24,11.37,1.18,5.68,5.77,9.71,25.06,28.07,10.55
T6,52.803,9.97,0.95,4.92,5.48,10.61,24.87,28.87,10.22,10.07,1.1,5.05,5.25,10.66,24.3,28.62,11.62
T2,52.9,9.78,1.07,5.51,4.9,9.94,26.58,26.54,10.75,10.42,1.1,5.02,5.43,10.82,25.01,25.15,11.07
T2,52.985,10.94,1.0,5.16,5.34,11.55,26.15,24.06,10.63,10.02,1.0,5.08,5.5,10.46,25.0,24.66,9.89
T3,53.013,10.73,1.05,4.92,5.13,10.84,23.96,26.94,10.19,11.17,1.12,5.49,5.53,10.64,26.61,25.67,10.49
T9,53.29,9.97,1.14,5.3,5.21,11.32,24.48,26.31,9.97,10.41,1.1,5.36,5.56,9.81,27.29,25.0,10.52
T9,53.523,10.46,1.02,5.19,5.36,10.13,26.1,29.02,10.56,10.33,1.0,5.45,5.53,11.34,27.25,25.93,10.36
T1,53.567,10.84,1.18,5.34,5.26,10.92,24.25,28.38,9.41,10.63,1.03,5.03,5.59,11.51,25.2,26.56,10.49
T7,53.587,10.66,1.03,5.3,5.33,10.16,26.74,23.86,9.83,9.94,1.09,5.32,5.17,11.15,26.66,25.88,10.42
T7,53.591,10.27,0.97,5.01,4.68,9.89,26.28,25.72,10.23,10.72,1.07,5.02,4.82,10.11,27.49,25.42,11.52
T1,53.637,10.14,1.19,5.62,5.35,11.55,26.88,26.18,10.34,11.39,1.13,5.45,5.09,11.09,25.12,28.32,9.54
T3,53.999,11.45,1.1,5.11,4.94,10.88,23.48,24.18,9.79,10.4,1.09,5.1,5.44,9.91,26.42,27.44,10.09
T2,54.042,9.73,1.08,5.26,5.27,11.17,26.14,24.34,10.07,10.9,1.09,5.48,5.44,11.62,24.97,24.35,9.6
T6,54.084,9.66,1.09,5.18,5.22,10.74,26.65,24.88,10.66,10.04,1.13,4.95,5.39,10.7,26.89,25.6,11.66
T3,54.199,11.67,1.1,5.37,5.58,11.06,23.31,26.93,9.73,11.26,0.99,5.3,5.31,10.85,23.17,24.74,9.35
T5,54.221,10.34,1.07,5.92,5.66,10.03,27.36,26.82,11.59,10.78,0.98,5.04,5.01,10.33,29.29,25.89,11.46
T10,54.38,9.81,1.0,5.51,5.0,10.64,26.3,26.04,11.22,10.7,1.08,5.11,4.99,10.87,27.08,27.39,10.1
T5,54.454,9.33,1.01,5.48,5.6,10.84,29.08,25.43,10.01,10.61,1.03,5.83,5.15,11.26,27.4,26.89,10.55
T2,54.455,9.63,1.08,5.3,5.55,10.24,27.0,27.45,10.51,10.82,0.95,5.2,4.78,10.43,27.14,25.24,10.58
T7,54.483,10.9,1.08,5.33,5.38,10.4,26.92,26.18,11.25,10.94,1.02,4.92,5.25,10.31,28.06,27.19,11.2
T10,54.852,10.7,1.07,5.38,5.16,10.29,29.46,28.61,11.59,9.91,1.03,5.32,4.81,10.02,25.48,27.04,11.01
T8,55.154,10.38,1.17,5.23,5.02,9.96,27.07,28.68,11.14,10.25,1.04,5.1,5.34,10.15,26.26,26.37,9.91
T9,55.387,9.89,1.12,5.01,5.75,10.6,25.18,25.18,9.78,10.9,1.03,4.94,5.37,10.34,26.0,25.52,10.32
T2,55.396,9.4,0.94,5.73,5.52,10.3,24.41,24.91,10.45,9.92,1.0,5.2,5.6,10.13,27.71,27.61,10.0
T6,55.425,10.88,1.12,5.25,5.76,10.27,26.82,25.94,10.41,11.23,0.97,5.45,5.23,10.95,25.46,27.3,11.05
