task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,96.064,107.32,108.93,106.59,11.4,10.72,1.13,10.38,0.94,102.36,98.95,112.09,10.97,11.62,1.09,9.25,1.01
T2,96.768,100.5,96.8,114.02,10.17,10.96,1.1,10.67,1.04,99.27,105.49,109.4,11.46,11.48,1.06,10.92,1.02
T3,96.773,113.48,107.15,99.38,11.58,10.08,1.01,10.67,0.98,101.25,113.2,99.21,11.83,10.64,1.0,10.94,0.98
T1,97.031,103.88,117.02,110.12,9.84,9.91,1.0,9.89,1.08,95.69,106.72,113.56,10.23,9.66,0.96,11.0,1.02
T3,97.46,100.03,100.09,111.03,11.78,10.12,1.11,10.46,1.09,100.52,97.87,107.31,10.55,10.76,1.11,10.52,1.02
T2,98.089,109.42,108.02,118.65,10.57,10.1,1.13,10.09,1.04,114.05,106.84,112.38,10.44,11.38,1.11,9.54,1.08
T1,98.523,106.94,114.83,115.58,10.22,10.06,1.02,9.9,1.1,105.58,106.43,111.27,10.62,9.93,0.94,10.95,1.12
T2,98.757,108.37,103.02,112.65,11.63,11.66,1.05,9.26,0.94,98.38,96.48,102.94,11.45,9.92,1.16,9.53,1.08
T2,98.835,110.4,97.62,107.89,10.4,11.25,1.1,10.04,1.06,98.41,102.8,116.57,11.48,11.59,1.06,9.93,0.98
T1,99.104,106.8,103.02,100.84,10.15,9.3,0.99,11.0,1.06,101.48,106.09,104.64,9.88,10.92,1.09,9.74,1.08
T3,99.137,111.33,111.43,107.46,10.36,10.36,1.14,11.1,1.02,115.08,105.99,99.32,10.64,10.9,1.1,11.48,1.11
T3,99.97,109.31,99.93,113.5,11.16,10.5,1.13,10.02,1.03,106.42,111.66,105.39,11.27,10.98,1.02,10.24,0.98
T2,100.145,107.5,105.18,110.08,11.03,11.5,1.11,10.24,0.93,100.13,96.0,107.82,11.67,10.86,1.14,9.49,1.08
T2,100.337,112.44,99.2,114.01,11.11,11.53,1.12,9.27,0.96,97.91,100.58,111.15,11.66,11.56,1.11,10.33,1.03
T1,100.404,109.9,103.14,116.23,10.86,10.86,1.03,10.06,1.04,102.57,104.47,109.47,9.43,10.19,0.94,10.8,1.08
T1,100.406,108.47,104.06,113.09,10.57,10.67,1.1,10.15,1.06,110.08,115.01,104.16,9.35,9.75,1.01,10.05,1.15
T3,100.482,104.39,106.5,99.35,10.04,10.6,1.12,11.5,0.97,105.34,106.71,107.7,11.1,10.32,1.0,10.01,1.11
T1,100.702,105.26,99.36,104.53,9.71,10.06,1.1,9.76,1.09,109.25,111.47,104.7,10.17,10.72,1.0,10.09,1.09
T1,101.206,102.55,98.78,102.68,10.52,10.74,1.0,9.78,1.07,101.78,99.81,114.9,10.78,10.68,1.04,11.11,1.04
T3,101.381,112.8,109.69,100.35,11.74,10.39,1.0,11.49,1.07,102.8,108.1,105.85,11.13,10.15,1.08,10.98,1.13
T4,102.048,111.17,105.42,101.45,10.84,10.05,1.09,11.38,0.98,113.18,107.52,97.33,11.31,10.19,1.03,10.88,1.12
T1,102.225,96.38,116.12,112.14,10.23,9.67,0.95,9.84,1.16,102.93,98.62,103.02,9.77,10.14,1.01,9.72,1.17
T3,102.455,113.48,109.2,107.21,11.07,11.07,1.08,10.22,1.13,108.09,109.79,117.77,10.82,10.85,1.09,10.31,0.99
T1,102.665,95.47,106.29,107.97,10.95,10.1,1.03,10.05,1.05,111.24,111.48,102.75,9.74,9.79,0.99,10.81,1.04
T3,102.767,111.85,102.98,103.8,11.75,10.58,0.97,11.58,1.07,106.15,109.57,107.82,10.71,11.08,1.01,10.22,1.01
T3,103.204,102.05,104.39,111.12,11.78,11.25,1.09,10.94,0.97,105.79,113.53,115.92,11.83,10.62,1.13,11.09,1.01
T4,103.261,103.37,107.04,100.88,9.86,10.12,1.05,10.05,0.94,113.43,110.62,109.02,10.07,11.54,1.16,10.94,1.1
T2,103.354,102.36,98.11,101.46,11.19,10.48,1.0,10.86,1.06,98.35,97.72,107.92,10.27,11.1,1.18,9.79,0.98
T2,103.502,107.49,100.88,118.77,10.52,10.69,1.06,10.34,1.01,99.01,102.27,118.31,11.66,10.04,1.13,10.67,0.95
T4,103.739,114.49,104.41,96.72,10.92,11.51,1.06,11.07,1.07,107.15,106.18,105.23,11.26,10.73,1.1,10.39,1.1
T4,104.198,110.71,112.73,108.5,11.18,10.91,1.07,11.21,1.1,103.26,103.63,93.38,10.87,10.97,1.04,10.72,0.98
T4,104.541,104.94,113.19,96.75,11.37,11.08,1.02,11.39,1.06,115.67,107.18,109.19,11.13,11.26,1.06,11.22,0.96
T1,104.548,102.14,104.77,110.41,10.08,10.18,1.09,10.0,1.15,98.4,104.11,106.92,9.56,10.23,1.08,9.76,1.06
T4,104.899,102.4,114.62,99.6,9.84,11.27,1.15,11.58,0.98,112.29,101.92,98.5,9.96,10.92,1.12,10.62,1.01
T1,105.113,98.46,99.68,108.77,9.41,10.58,0.95,11.3,1.17,101.36,99.96,110.22,10.95,10.74,0.95,9.69,1.02
T4,105.306,111.13,107.83,105.21,11.62,10.92,1.17,10.0,1.0,116.3,108.06,108.78,11.37,11.52,1.1,11.14,0.98
T3,105.838,106.34,112.01,107.4,11.63,10.42,1.14,11.02,1.1,102.55,102.89,99.27,10.19,9.9,0.99,11.13,1.05
T1,106.095,107.84,105.45,111.89,9.48,9.51,1.03,10.43,1.08,95.36,113.69,104.94,10.68,10.02,1.0,9.76,1.03
T4,106.219,103.37,108.64,100.99,10.12,10.38,1.16,11.55,1.08,105.35,114.2,107.05,10.67,11.6,1.03,10.04,1.07
T1,106.232,112.39,110.66,104.64,10.01,10.86,1.08,11.12,1.07,102.19,105.28,110.17,9.62,10.5,0.97,10.58,1.07
T3,106.476,104.45,109.13,105.84,11.64,10.15,1.01,10.1,1.08,103.01,107.01,117.59,11.72,10.09,1.01,11.04,1.1
T4,106.562,106.61,114.0,108.97,11.47,10.92,1.02,11.36,1.08,115.6,100.88,97.26,11.21,10.03,1.06,11.16,1.11
T1,106.976,108.0,102.06,104.23,9.9,10.32,0.96,11.09,1.18,111.73,114.89,98.6,9.39,9.5,0.95,10.55,1.02
T4,107.353,107.47,97.53,110.34,10.75,11.45,1.06,10.16,1.12,104.62,109.0,108.69,11.58,11.03,1.09,11.54,0.95
T3,107.395,102.06,104.93,105.11,11.74,10.75,1.12,9.85,1.03,105.91,108.94,112.14,10.14,11.15,1.08,10.19,1.01
T4,107.546,98.26,100.85,97.08,11.37,10.58,1.12,10.01,0.98,111.4,102.3,93.6,11.54,10.62,1.01,10.93,0.96
T1,107.668,102.84,106.41,102.88,10.86,10.92,1.1,10.98,1.08,106.82,107.81,115.58,10.07,10.49,0.95,10.42,1.16
T3,108.826,112.12,111.2,112.22,11.6,11.37,1.03,10.26,1.06,101.78,101.08,111.35,10.43,10.03,1.0,10.02,1.0
T2,108.905,102.3,106.83,108.63,11.5,10.89,1.07,10.88,0.95,113.28,108.19,102.96,11.17,10.86,1.14,9.38,1.08
T2,109.24,114.82,96.01,116.51,11.02,10.42,1.13,10.36,1.06,108.37,97.66,108.77,10.17,10.1,1.09,9.27,1.04
T3,109.648,112.6,109.6,102.86,10.09,11.21,1.08,10.24,1.0,113.52,101.9,99.7,11.83,9.89,1.03,10.24,1.06
T3,109.886,109.59,104.82,111.58,11.26,10.63,1.04,11.5,1.11,106.98,111.63,105.51,10.93,11.1,0.96,10.69,1.05
T2,109.941,102.86,109.44,105.77,10.31,11.53,1.14,10.21,0.91,113.01,112.62,108.78,10.06,11.58,1.15,10.8,1.05
T2,110.0,112.48,108.4,118.43,10.13,11.33,1.18,9.89,1.0,99.98,95.37,114.72,10.9,10.21,1.01,9.52,0.93
T2,110.535,99.1,104.08,113.6,11.23,10.92,1.02,10.89,1.03,102.5,106.4,108.3,9.97,11.24,1.07,9.36,1.01
T2,111.116,97.39,103.5,108.0,11.53,11.33,1.16,9.5,1.08,101.07,101.65,109.15,11.47,11.45,1.1,10.86,1.09
T4,111.243,106.34,113.07,96.72,10.71,10.15,1.16,10.67,1.08,104.07,106.28,104.45,9.89,11.84,1.01,10.53,1.05
T2,111.618,109.53,110.25,101.99,11.11,9.86,1.16,9.39,1.08,108.93,104.9,114.85,11.18,10.61,1.08,10.49,0.93
T3,112.315,109.6,106.5,114.22,10.1,10.4,1.01,11.31,1.13,110.63,97.1,109.42,11.26,10.85,1.12,10.29,1.11
T3,112.348,99.11,97.07,113.19,10.36,10.39,1.04,11.16,1.03,102.05,110.0,109.3,10.35,10.08,1.01,9.83,1.11
T4,112.472,105.59,98.44,102.24,11.33,10.35,1.09,10.66,1.05,101.58,112.48,93.8,10.21,10.86,1.12,11.64,1.11
T4,112.626,102.39,98.88,103.39,10.13,10.8,1.08,10.05,1.06,108.48,108.14,93.28,10.62,10.7,1.07,11.73,1.05
T2,113.607,113.28,109.93,103.27,11.51,10.86,1.06,10.35,0.96,98.82,108.92,107.29,10.6,10.74,1.05,10.81,0.96
T4,113.906,107.83,103.04,95.58,10.6,11.47,1.16,10.42,1.02,115.77,105.26,106.72,10.43,10.82,1.0,11.41,0.97
T3,113.921,105.94,110.85,110.62,11.83,9.66,0.98,10.31,0.98,115.95,113.32,112.99,11.59,10.04,1.07,11.18,1.02
T4,114.127,99.15,113.64,99.67,11.41,10.53,1.13,10.04,1.01,109.81,104.82,100.39,11.25,10.46,1.17,11.45,1.11
T3,114.157,101.3,101.56,101.72,10.23,10.97,1.01,11.06,1.14,101.25,109.86,100.24,11.71,10.76,1.07,10.19,1.07
T3,114.18,114.77,108.44,104.39,10.16,10.17,0.97,9.88,1.01,109.44,107.2,116.63,11.71,10.12,1.09,9.9,1.03
T2,115.906,109.06,106.83,115.84,10.5,11.68,1.02,9.48,1.01,106.04,104.52,111.58,10.37,10.93,1.12,10.22,0.98
T3,115.979,107.2,112.75,108.55,10.73,9.96,1.1,10.5,1.12,113.06,97.59,106.0,10.83,10.63,1.07,11.06,0.99
T3,116.23,111.93,105.54,117.88,10.54,9.71,1.06,10.24,1.0,111.97,114.33,102.72,11.82,10.34,1.13,10.87,1.01
T4,116.333,104.14,101.33,99.87,10.69,10.4,1.13,10.71,0.95,112.64,107.92,96.13,10.55,10.41,1.02,11.47,0.95
T2,117.235,107.27,105.64,111.69,10.21,10.84,1.09,10.07,1.04,107.84,104.34,116.54,10.76,11.44,1.1,10.9,0.94
T4,117.722,102.87,108.59,107.57,10.5,11.67,1.11,10.81,1.11,110.23,112.22,101.29,11.01,10.09,1.07,11.65,0.99
T4,118.813,102.87,114.58,107.64,10.42,10.08,1.04,10.97,1.11,110.1,104.13,109.27,11.4,10.69,1.04,10.22,1.07
T2,119.613,104.24,104.58,114.78,11.73,11.68,1.01,9.23,0.94,110.44,101.25,109.24,10.07,10.58,1.01,10.39,1.03
T4,119.701,109.9,110.75,97.1,10.86,10.95,1.06,10.15,1.05,104.99,100.77,97.52,10.01,11.49,1.02,11.08,1.02
T2,120.439,99.3,102.56,115.4,10.29,11.4,1.0,10.9,0.96,100.06,111.97,107.16,11.78,11.36,1.01,10.4,0.96
T2,120.998,110.23,96.6,118.33,11.56,11.59,1.06,10.28,0.92,114.74,98.41,114.01,11.72,10.47,1.01,10.87,0.92
T2,121.364,110.84,96.01,108.87,9.99,10.94,1.05,9.74,0.98,114.85,104.58,102.86,10.23,11.65,1.11,9.84,0.93
T2,122.039,105.96,110.49,113.65,10.3,11.62,1.09,9.96,1.02,98.41,108.27,104.2,10.72,10.9,1.0,10.09,0.94
T3,122.369,103.24,111.74,105.51,11.12,10.55,1.12,10.01,1.0,112.29,96.58,108.27,11.87,9.92,1.01,11.66,1.06
T2,122.507,110.15,104.93,110.98,9.92,11.27,1.02,10.2,1.06,103.06,100.64,110.59,11.73,11.11,1.07,10.09,1.02
T3,123.096,101.89,100.08,107.89,11.88,11.23,0.96,11.52,1.1,103.15,98.11,111.0,10.04,10.96,1.0,9.84,1.06
T3,123.5,103.05,103.02,111.62,10.03,10.33,1.12,10.88,1.01,109.34,102.8,105.51,11.15,11.14,0.96,10.69,1.07
T3,123.532,115.32,104.37,99.22,10.56,10.82,1.1,11.2,1.03,108.25,109.48,106.6,11.59,10.76,1.08,10.57,1.11
T2,123.813,115.21,101.52,107.53,11.33,11.1,1.08,10.83,0.92,99.53,110.09,116.48,10.06,11.38,1.09,10.4,1.04
T2,124.019,106.55,101.31,115.53,11.23,10.43,1.12,10.0,0.94,114.52,107.27,117.85,11.48,10.28,1.16,9.97,0.94
T3,124.447,114.34,100.54,114.93,10.79,10.24,1.05,10.06,1.04,100.31,114.3,108.27,10.23,9.68,1.01,10.82,1.12
T4,124.549,106.66,104.75,100.36,11.25,10.84,1.06,10.69,1.0,100.63,98.58,103.75,10.74,11.05,1.11,11.21,0.96
T4,125.197,114.62,110.95,93.11,10.95,10.11,1.02,11.69,1.04,116.66,97.72,108.16,11.25,10.56,1.04,10.06,1.07
T3,125.749,115.86,109.07,105.43,11.81,9.76,1.02,11.57,1.0,114.52,109.61,107.88,11.23,10.04,1.1,9.92,0.98
T3,125.915,105.79,114.24,102.54,10.97,9.91,1.14,11.65,0.97,111.27,103.7,105.27,10.37,9.67,0.98,11.05,1.07
T4,126.357,100.96,113.63,108.77,10.99,11.86,1.09,10.43,0.99,109.52,102.78,94.89,11.39,11.3,1.03,10.96,0.96
T4,126.466,113.72,98.95,103.32,11.04,10.22,1.02,11.34,0.95,116.47,114.17,108.18,10.1,10.3,1.12,11.34,1.1
T2,126.578,98.76,109.85,100.88,11.59,11.29,1.02,10.73,1.06,101.66,108.04,109.64,10.93,10.98,1.1,9.25,0.95
T3,128.367,106.02,108.94,107.82,11.06,9.69,1.03,10.01,1.13,103.65,110.02,115.16,10.93,10.01,1.0,11.62,0.96
T2,128.813,99.88,113.2,118.56,10.09,10.58,1.04,10.03,1.08,109.55,107.42,109.93,10.42,10.2,1.17,10.74,0.96
T2,129.307,104.78,100.91,116.86,10.72,11.24,1.03,9.67,1.06,97.72,99.55,106.37,10.38,10.61,1.18,10.25,1.01
T2,129.394,110.76,96.57,110.57,10.26,11.29,1.08,10.28,1.06,108.8,100.21,106.34,9.94,10.46,1.17,10.35,0.94
T2,129.875,111.73,111.59,105.87,11.28,11.27,1.14,10.22,1.01,101.08,108.72,109.93,10.93,11.45,1.01,10.32,1.06
T3,130.444,101.41,112.63,111.65,10.82,11.23,0.96,11.6,0.99,97.97,96.93,106.17,10.99,10.44,1.04,11.41,0.98
T2,131.023,99.47,104.87,105.05,9.95,10.22,1.02,10.12,0.97,101.19,100.64,118.34,11.14,11.31,1.03,10.86,0.94
T3,131.086,112.54,111.43,116.22,11.82,10.81,1.1,10.56,0.97,100.3,102.74,104.83,11.83,10.58,1.06,9.99,0.98
T3,133.092,101.43,111.8,114.83,10.27,11.28,1.1,11.32,1.1,112.39,110.17,116.17,10.88,9.85,1.0,10.27,1.05
T3,133.163,110.66,107.18,113.74,10.45,11.17,0.98,9.82,0.97,108.18,113.99,106.62,11.81,11.27,1.06,10.95,0.98
T2,133.53,101.02,101.65,118.56,10.49,11.6,1.02,9.41,1.03,112.3,102.56,102.26,10.84,10.67,1.12,9.73,0.92
T2,133.727,105.46,107.49,112.12,10.91,11.59,1.08,9.73,1.01,109.92,109.8,106.25,11.71,10.1,1.07,10.3,0.98
T2,134.303,97.94,102.76,115.11,10.35,10.09,1.04,10.41,1.04,115.16,97.41,112.72,11.63,11.19,1.14,9.82,0.92
T3,134.635,99.15,109.21,103.08,11.66,10.42,1.01,9.9,1.14,105.79,100.58,104.34,11.68,10.38,1.07,11.08,1.03
T3,134.698,100.21,99.19,103.81,11.48,10.32,1.14,11.22,1.06,106.0,97.88,109.11,11.15,9.97,0.97,11.62,0.99
T3,136.921,109.66,106.11,100.39,10.1,9.7,1.1,9.9,1.09,101.06,98.65,111.98,10.01,11.22,1.0,11.32,1.05
