task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,96.514,100.65,106.93,105.69,11.33,11.1,1.0,11.78,1.09,100.81,112.16,96.75,10.84,10.41,1.15,10.96,1.03
T2,96.868,105.1,111.27,112.23,11.19,10.58,1.03,10.39,0.98,107.15,102.3,106.42,10.5,11.06,1.08,10.27,0.99
T2,97.023,100.13,106.35,106.74,11.47,10.94,1.16,10.27,0.98,101.6,97.99,100.77,9.98,10.63,1.11,9.75,0.99
T1,97.497,95.3,114.83,115.48,9.37,10.14,1.05,11.18,1.16,112.1,104.28,112.81,9.68,9.3,1.0,10.96,1.1
T2,97.59,110.19,109.48,100.61,10.12,11.44,1.06,10.2,0.95,111.87,111.72,111.63,11.18,10.61,1.16,10.23,1.06
T3,97.681,109.45,103.87,108.51,10.27,10.43,1.0,10.83,1.12,101.54,112.39,113.38,10.69,9.83,0.98,10.34,0.98
T3,97.895,114.74,108.94,103.28,11.82,9.57,1.13,11.02,1.06,98.16,102.53,111.03,10.68,10.28,1.12,11.39,0.98
T1,98.011,103.43,107.0,99.06,10.12,9.63,1.08,9.97,1.0,97.21,105.14,111.27,10.01,10.79,0.98,9.81,1.12
T1,98.342,105.37,106.07,105.8,9.91,9.9,1.07,10.52,1.1,104.54,105.69,100.82,10.84,10.25,1.08,10.85,1.05
T2,98.824,114.9,96.45,118.56,11.35,11.41,1.02,10.56,1.03,111.36,110.35,116.75,11.34,10.94,1.12,9.23,1.04
T1,98.922,109.5,113.8,113.91,10.46,10.16,1.08,11.18,1.15,97.83,111.81,111.13,10.11,10.19,0.98,11.21,1.1
T2,99.532,114.99,112.36,114.41,10.57,10.0,1.01,9.78,0.96,108.72,101.49,117.01,11.48,10.49,1.06,10.16,1.03
T2,99.674,98.83,104.41,101.62,11.23,10.95,1.11,10.44,1.04,100.75,105.36,100.66,11.41,10.82,1.02,9.48,0.98
T4,99.719,101.58,99.72,102.49,10.8,10.11,1.13,11.21,1.05,109.58,109.79,98.26,9.84,11.65,1.05,10.47,1.08
T4,99.75,102.98,100.22,95.17,11.31,11.05,1.1,11.77,1.03,107.28,106.53,102.5,10.96,11.07,1.09,10.57,1.02
T3,99.812,109.91,112.95,106.29,10.01,11.29,1.06,11.34,1.03,108.52,109.03,112.2,10.1,10.81,0.96,9.98,1.02
T1,99.915,101.44,107.46,113.7,10.88,10.03,1.04,11.2,1.16,107.7,107.25,112.26,10.69,10.24,1.03,10.34,1.16
T1,100.838,96.12,106.43,112.46,9.43,9.89,1.1,10.94,1.17,99.75,114.09,107.19,10.92,9.73,1.09,9.87,1.11
T3,101.023,112.94,100.62,116.53,11.79,11.06,1.08,9.85,1.01,112.8,98.04,116.63,10.49,10.3,1.02,10.89,1.02
T3,101.338,116.32,102.59,108.53,10.38,11.08,1.06,10.9,1.06,114.62,110.05,115.39,11.02,10.07,1.09,11.35,1.09
T2,101.633,97.91,101.65,113.0,11.35,11.36,1.05,10.55,1.09,109.98,108.79,116.38,10.22,11.46,1.04,10.94,1.06
T4,101.951,115.67,103.7,101.06,11.45,11.54,1.15,11.57,1.11,99.31,106.53,96.78,10.25,11.01,1.02,10.36,1.06
T3,103.494,110.49,96.68,106.86,11.35,11.05,0.99,10.15,1.11,113.52,108.23,103.15,10.4,9.99,1.04,10.97,1.05
T4,103.607,100.83,110.87,106.14,11.21,10.35,1.18,11.72,1.05,106.76,98.02,106.8,10.55,11.63,1.03,10.16,1.06
T2,103.627,101.44,101.16,116.75,11.14,11.09,1.18,10.28,0.92,98.39,103.02,118.13,11.76,10.53,1.03,10.93,0.98
T3,103.765,102.7,96.93,106.68,11.29,10.58,1.1,9.92,1.06,100.92,97.49,105.05,10.82,9.99,1.05,10.0,0.99
T1,103.947,111.72,114.99,115.13,10.21,10.41,0.96,11.33,1.15,100.18,103.6,113.74,9.97,9.89,1.0,9.69,1.09
T1,104.6,112.55,101.5,115.61,10.81,9.48,1.12,10.94,1.01,103.39,107.03,98.69,9.3,10.35,1.09,11.24,1.15
T1,105.771,109.53,115.91,116.84,10.72,9.61,0.94,10.56,1.11,96.38,114.42,107.43,11.02,9.78,1.08,11.11,1.1
T1,105.989,106.65,104.47,102.58,10.54,10.91,1.0,11.51,1.14,99.32,110.62,111.56,10.49,10.92,0.98,10.86,1.13
T2,106.372,105.0,96.5,111.34,10.29,9.98,1.14,10.32,0.92,105.24,108.37,116.25,11.01,10.96,1.04,9.53,0.98
T1,106.42,97.29,101.52,110.5,9.38,10.72,1.0,10.47,1.08,103.38,117.03,108.8,10.07,10.86,0.95,10.47,1.15
T3,106.594,110.5,103.29,109.95,10.01,11.26,0.96,11.22,1.05,99.11,111.43,104.44,11.68,10.4,1.11,10.26,1.03
T3,106.628,103.05,111.92,111.25,10.15,10.1,1.01,10.88,1.01,98.13,104.79,110.53,11.85,10.74,0.97,10.98,1.04
T3,106.653,99.29,106.71,109.62,10.85,10.62,0.97,10.11,1.02,111.15,105.57,108.23,10.12,11.09,0.99,10.81,0.98
T3,107.079,108.7,98.92,99.4,11.72,10.75,0.96,11.6,1.05,115.86,114.57,109.95,11.58,10.12,1.05,9.99,1.08
T4,107.308,116.21,101.06,109.33,10.13,11.3,1.04,11.54,1.1,102.6,112.56,102.33,10.1,10.37,1.16,10.11,1.08
T1,107.551,107.98,115.14,101.51,9.29,10.65,0.99,10.76,1.15,97.73,111.68,111.88,10.77,10.09,0.96,11.24,1.04
T1,108.488,97.25,108.41,109.61,10.0,9.98,0.99,10.32,1.06,104.19,105.08,116.59,10.66,10.43,0.96,11.35,1.06
T2,108.67,105.97,108.23,114.64,11.6,10.29,1.17,10.86,1.01,100.04,109.68,108.98,11.16,10.5,1.11,10.08,0.98
T3,108.672,111.92,108.16,109.99,11.8,10.3,1.14,10.85,0.97,115.12,105.54,113.34,10.86,10.27,0.97,11.63,1.11
T2,109.267,105.61,105.64,111.03,10.41,10.86,1.07,9.9,1.05,98.94,101.88,114.83,10.52,11.25,1.08,10.24,0.96
T4,109.783,105.43,109.79,105.22,10.38,10.2,1.07,10.3,0.96,115.67,97.87,100.32,10.51,11.06,1.15,11.21,1.0
T1,110.247,99.29,108.55,99.16,10.18,10.14,0.94,9.92,1.18,110.53,100.06,113.11,10.95,9.59,1.0,10.07,1.02
T2,110.459,108.94,102.88,105.71,10.74,10.56,1.18,10.89,1.01,101.28,100.21,107.96,10.46,11.61,1.05,9.91,1.03
T3,110.503,99.18,97.41,104.28,10.0,10.53,1.05,10.99,1.01,103.39,112.92,108.92,10.16,9.62,1.1,10.32,1.03
T2,110.592,102.33,102.72,114.83,10.59,11.69,1.0,9.57,0.98,100.78,95.78,109.24,11.39,10.68,1.14,10.43,0.95
T3,110.799,99.48,98.92,101.64,10.97,10.9,1.1,11.44,0.99,112.54,100.46,117.79,11.13,9.98,1.06,11.15,1.02
T2,110.85,104.73,111.27,113.71,10.43,11.23,1.02,10.32,1.06,97.88,107.57,104.64,10.44,11.35,1.17,10.73,1.06
T1,111.769,96.89,100.34,117.04,10.25,9.27,0.96,9.88,1.08,100.32,103.63,116.98,10.72,10.84,1.05,10.3,1.08
T3,111.816,108.94,114.49,110.66,10.51,11.02,0.99,10.58,0.97,100.05,100.38,115.24,10.18,10.48,1.08,10.09,0.98
T2,112.244,114.78,109.69,106.93,10.07,10.69,1.13,10.9,0.92,102.22,101.68,110.35,10.33,11.59,1.15,10.7,0.97
T3,112.54,115.92,103.96,113.49,11.49,10.74,0.98,11.4,0.97,101.54,110.49,111.6,10.64,10.09,1.11,11.6,1.06
T4,112.56,114.32,98.44,107.89,10.96,11.86,1.11,10.19,1.05,102.22,100.23,93.42,10.39,11.24,1.08,9.98,0.98
T3,112.969,109.25,102.33,113.86,10.15,10.83,1.05,10.8,0.96,103.41,103.59,106.11,10.08,10.03,1.09,11.0,1.02
T1,113.554,109.66,110.59,101.4,10.1,10.75,1.02,10.85,1.17,105.37,113.89,102.28,10.2,10.22,1.02,11.48,1.0
T1,113.691,101.48,105.94,99.83,10.05,10.86,1.01,11.05,1.16,104.86,113.86,112.91,10.3,10.1,0.95,9.78,1.06
T4,113.731,115.18,108.14,93.12,11.19,10.26,1.18,10.02,1.0,106.01,102.52,108.07,10.23,10.47,1.03,10.11,1.08
T1,114.257,111.17,109.88,99.35,10.48,9.55,1.0,10.09,1.09,104.86,114.98,101.6,10.06,10.21,0.96,9.73,1.06
T4,114.389,106.26,100.36,110.48,11.41,11.45,1.04,10.02,1.09,103.22,106.4,95.65,11.04,11.88,1.12,10.66,0.94
T1,114.654,96.14,101.38,106.09,10.82,10.35,1.12,10.96,1.01,109.34,116.24,104.15,9.93,9.8,0.96,11.13,1.17
T2,114.701,105.6,96.45,118.34,10.17,11.42,1.1,9.9,1.07,98.38,96.4,105.96,11.5,11.7,1.12,10.3,0.94
T1,114.802,104.17,104.05,110.47,9.34,10.46,1.04,10.11,1.04,99.0,102.26,104.01,9.86,10.61,1.11,11.06,1.12
T2,115.118,106.07,111.5,111.34,11.18,10.38,1.09,10.73,1.08,99.91,104.37,104.16,10.35,11.36,1.08,10.82,1.03
T3,115.235,111.55,106.76,102.53,11.08,10.58,1.02,10.16,1.06,116.32,106.5,107.61,11.85,9.98,1.03,11.13,1.1
T1,115.491,98.71,111.96,109.86,9.79,10.56,1.1,11.03,1.1,98.96,110.08,98.53,10.06,9.95,1.07,9.76,1.14
T4,115.574,114.53,108.98,95.11,10.6,11.44,1.14,10.34,1.12,109.83,99.25,102.24,10.88,10.5,1.16,11.38,1.09
T2,115.879,104.64,104.48,105.83,10.41,10.67,1.03,10.37,1.03,97.89,97.24,111.8,11.55,10.84,1.02,10.09,0.92
T1,115.889,97.83,102.96,103.63,10.07,10.37,1.02,10.88,1.05,101.69,113.63,99.52,9.56,10.58,0.95,10.48,1.09
T2,115.951,99.31,104.93,113.03,11.35,10.64,1.11,9.4,1.08,101.66,108.96,110.66,11.48,11.43,1.1,9.27,0.92
T3,116.572,107.32,103.29,107.32,11.82,10.17,1.1,10.58,1.04,106.28,101.24,99.35,10.09,10.39,1.13,10.6,1.06
T1,116.829,95.0,113.61,116.26,10.59,9.3,0.99,10.74,1.08,96.34,101.52,103.69,10.49,9.51,0.95,10.28,1.02
T3,117.001,99.14,105.86,112.18,11.27,10.12,0.96,10.16,1.13,98.16,99.15,110.3,11.81,10.63,1.02,11.07,1.1
T4,117.146,111.74,108.88,101.18,10.8,10.5,1.15,11.74,0.95,114.54,106.77,96.74,10.46,11.7,1.04,10.94,1.01
T4,117.207,107.47,97.48,107.06,9.89,11.75,1.01,10.44,1.06,111.34,99.03,105.69,10.25,11.35,1.06,10.41,1.1
T1,117.297,100.77,116.08,116.42,10.04,9.61,0.98,10.75,1.17,104.61,109.36,103.46,10.14,10.21,1.05,11.28,1.16
T1,117.527,100.3,104.3,103.24,9.32,10.4,0.96,11.3,1.1,99.05,112.44,114.67,10.39,9.74,1.08,11.4,1.13
T4,119.034,113.05,97.22,110.55,11.54,10.82,1.08,10.74,1.08,115.69,101.57,97.8,10.02,11.9,1.02,11.44,0.98
T3,119.35,115.4,100.58,99.22,10.58,9.7,1.09,11.24,1.05,98.2,98.08,108.96,10.73,10.33,0.98,10.32,1.12
T2,119.613,112.38,106.28,112.95,10.65,10.71,1.15,9.44,1.07,109.54,97.62,102.37,11.47,11.16,1.18,10.4,0.96
T4,120.615,105.34,100.02,107.02,11.24,10.1,1.13,10.62,1.02,102.41,113.44,102.09,10.25,10.79,1.12,10.03,0.96
T1,120.936,96.03,113.86,115.8,9.29,9.39,1.02,10.1,1.14,95.18,105.94,116.84,10.2,10.1,1.1,10.02,1.1
T2,121.035,108.09,104.58,109.29,10.26,10.96,1.02,10.71,1.04,98.84,100.14,107.1,11.19,10.39,1.13,10.94,1.01
T3,121.679,99.82,112.22,101.01,10.64,10.12,1.12,11.11,1.09,115.5,101.31,103.42,11.63,9.7,1.01,9.97,1.02
T2,121.698,111.96,97.41,101.83,10.53,10.04,1.17,10.03,0.93,103.91,99.56,112.3,11.64,10.19,1.18,10.9,1.06
T3,122.023,106.84,102.2,113.34,11.16,11.16,1.07,10.98,1.04,97.98,105.79,104.36,10.52,9.79,1.07,11.17,1.02
T4,122.052,112.98,99.41,94.93,10.02,11.58,1.06,10.27,1.08,100.49,113.05,93.61,10.99,11.14,1.06,11.29,0.98
T1,122.637,96.66,115.63,103.48,9.44,10.02,1.1,9.87,1.12,95.92,113.65,110.59,10.15,9.71,1.06,10.53,1.1
T3,124.869,110.44,109.61,105.51,10.12,10.17,1.08,11.56,1.07,109.62,99.45,116.22,11.65,10.18,1.05,10.28,0.98
T1,124.989,95.96,100.13,116.03,10.89,10.87,1.03,10.54,1.04,111.37,112.14,100.51,10.2,10.19,1.07,10.66,1.18
T4,125.072,98.75,103.16,109.0,10.51,10.19,1.17,10.03,0.96,111.6,108.88,100.22,10.3,11.16,1.05,10.07,1.09
T3,125.103,103.94,104.36,106.17,11.39,10.11,1.08,10.22,1.08,113.8,100.58,105.76,10.82,10.6,1.0,10.78,1.12
T3,126.001,99.01,106.46,113.56,10.44,10.11,1.1,11.62,1.01,103.01,112.9,111.6,10.95,10.85,1.11,10.35,1.01
T3,126.54,106.1,113.57,104.8,11.06,10.13,1.12,10.46,1.12,114.44,101.57,114.91,10.39,11.03,1.14,9.99,1.11
T1,126.979,109.03,113.84,110.17,10.57,10.71,1.06,11.13,1.14,104.64,116.63,112.54,9.46,10.83,1.05,10.23,1.11
T1,127.113,112.09,111.72,116.43,10.45,10.79,0.99,10.0,1.07,98.57,101.24,113.56,10.44,9.78,1.02,10.16,1.13
T3,128.363,108.82,98.7,101.65,10.37,9.88,1.1,10.28,1.09,102.28,110.3,104.67,11.13,9.88,1.02,10.8,1.08
T1,129.422,95.98,105.12,114.76,9.56,10.88,1.06,10.19,1.12,110.92,116.5,103.88,10.44,10.72,1.07,11.51,1.16
T1,130.107,102.12,116.44,100.17,9.95,10.62,1.08,10.87,1.01,106.77,110.66,99.14,10.22,9.44,1.01,11.18,1.15
T1,131.44,100.24,113.49,104.59,9.67,10.5,1.1,10.87,1.03,108.06,107.95,107.69,10.93,9.63,1.05,11.24,1.08
T1,132.299,102.15,110.44,108.59,10.39,9.82,1.07,11.24,1.13,100.55,115.38,111.56,10.59,9.48,1.03,10.85,1.0
T1,132.779,96.7,109.06,105.95,10.48,10.75,0.96,10.54,1.18,98.11,110.68,116.98,9.82,9.35,0.97,9.85,1.11
T1,133.2,97.1,109.69,116.17,10.86,9.64,0.98,11.01,1.02,96.47,107.51,114.24,10.94,10.75,1.03,9.8,1.14
T3,133.306,105.47,104.61,110.73,10.59,10.92,1.0,10.84,1.04,102.1,97.25,110.99,11.21,10.25,1.01,11.3,1.11
T3,133.562,102.08,101.69,102.8,10.51,10.56,1.02,10.51,1.11,102.23,102.76,105.65,11.37,10.84,1.02,11.34,1.04
T1,133.77,109.04,108.64,105.42,9.58,9.99,1.07,9.71,1.01,106.03,106.14,105.41,9.91,10.63,0.96,9.82,1.07
T3,133.848,99.14,107.82,105.1,11.63,10.78,1.0,10.27,1.05,98.0,106.36,101.17,11.04,11.27,1.11,11.21,1.08
T3,134.819,99.92,109.8,116.31,11.09,10.82,0.97,10.24,1.04,100.7,101.27,112.32,11.35,10.03,1.03,11.62,1.04
T1,134.996,110.51,103.82,116.36,9.99,9.79,0.97,11.47,1.07,96.4,104.32,116.72,9.79,9.8,0.98,11.51,1.0
T1,137.317,107.32,100.64,107.0,10.92,10.46,1.07,10.76,1.16,109.68,101.52,107.77,10.71,10.04,0.96,10.35,1.01
T1,141.759,103.14,105.91,112.8,10.72,9.85,1.05,10.93,1.01,105.11,104.83,100.82,10.74,10.32,1.07,11.21,1.08
T1,142.845,100.38,114.99,102.33,9.81,9.27,0.99,10.1,1.09,102.13,102.51,117.18,9.31,9.44,0.95,10.02,1.07
