task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,99.809,9.93,0.98,102.0,9.38,1.08,9.65,9.52,1.11,10.57,1.01,105.64,9.54,0.99,10.71,9.51,1.08
T4,99.89,10.88,1.03,105.99,11.04,1.01,9.63,10.97,0.99,9.85,1.17,96.15,9.41,1.02,10.28,10.43,1.1
T2,99.949,10.55,1.11,103.89,9.69,0.96,9.82,10.45,1.03,9.61,1.07,98.11,9.26,1.07,9.88,10.6,1.1
T4,100.1,10.73,1.12,98.05,10.89,1.05,10.78,11.41,0.97,10.36,1.14,94.41,10.78,1.02,9.63,11.52,1.1
T1,100.205,10.04,1.15,111.49,10.33,1.02,11.03,9.22,1.06,10.79,1.09,112.72,9.65,0.98,10.04,10.02,1.05
T4,100.294,10.34,1.09,107.88,9.36,1.06,9.65,11.37,0.98,10.19,1.15,108.12,10.33,1.01,10.4,10.44,0.96
T1,100.573,11.2,1.03,109.05,10.72,1.12,10.67,10.33,0.99,9.66,1.0,112.72,9.59,1.02,10.48,10.24,1.09
T1,100.732,11.04,1.12,109.53,11.1,1.04,9.71,9.25,1.15,10.08,1.06,105.57,10.28,0.99,11.1,10.9,1.04
T4,100.863,9.83,1.18,106.82,10.28,1.07,9.79,10.83,1.12,10.32,1.01,92.29,9.87,1.06,9.6,10.81,1.07
T4,100.957,11.36,1.09,97.13,10.6,0.99,9.39,10.86,1.06,9.91,1.17,95.18,10.38,0.98,9.55,10.62,0.98
T1,101.139,10.75,0.97,103.09,10.42,1.06,10.9,9.95,1.03,10.74,1.13,111.7,9.6,1.13,10.53,10.17,1.05
T2,101.487,10.11,1.03,110.74,9.62,1.02,10.7,11.2,1.02,9.61,1.06,111.84,9.68,1.0,11.15,10.33,1.0
T3,101.488,10.36,1.01,115.26,9.6,1.14,10.02,11.19,1.12,11.12,1.11,100.64,9.44,1.11,11.16,10.74,0.97
T3,101.594,10.71,1.09,110.37,9.99,1.08,11.51,10.5,1.11,10.52,0.96,104.8,9.9,1.05,11.06,10.22,1.05
T1,101.614,9.96,1.15,97.98,10.7,1.11,10.38,9.65,1.03,9.74,1.05,107.82,11.04,1.15,10.95,9.23,0.99
T4,101.95,11.08,1.15,103.04,10.37,0.98,9.99,10.91,0.95,10.93,1.06,100.84,10.82,1.04,9.96,11.14,1.0
T4,102.15,11.57,1.18,97.75,10.14,1.07,10.07,10.99,1.12,9.96,1.07,108.29,9.72,1.07,9.57,11.72,1.08
T3,102.556,11.31,1.04,116.48,11.08,1.12,11.48,10.6,1.09,10.09,1.04,101.34,9.69,1.05,11.63,10.47,1.02
T4,103.132,11.18,1.12,93.72,9.55,1.14,10.73,10.15,1.11,10.68,1.0,92.61,11.08,1.03,9.6,11.68,0.97
T2,103.674,10.82,1.1,108.3,10.08,1.14,10.38,10.64,1.06,10.35,0.98,114.68,9.47,1.07,10.01,10.95,1.0
T1,103.935,10.62,1.06,109.35,10.64,1.12,9.9,10.26,1.09,11.37,1.15,100.68,10.46,1.04,10.71,10.43,1.07
T4,104.574,10.58,1.02,96.47,10.38,1.06,10.38,11.42,1.09,10.66,1.09,102.16,10.71,1.08,9.8,10.8,1.02
T2,105.517,10.54,1.02,113.8,9.48,1.12,11.34,10.83,0.99,9.39,0.97,105.2,9.64,0.96,10.93,9.78,1.04
T3,105.517,10.36,1.08,103.14,10.35,0.97,10.19,11.91,1.07,10.09,0.94,106.39,10.94,1.04,10.2,11.36,1.0
T1,105.559,10.64,1.07,97.65,10.69,1.05,10.67,10.45,1.0,11.44,1.14,99.83,9.83,1.0,10.8,10.82,0.98
T2,106.03,10.37,0.99,105.69,10.68,0.98,11.1,9.51,1.01,9.3,1.04,108.86,10.7,1.09,10.22,10.38,1.07
T4,106.088,11.1,1.17,93.77,10.54,0.99,10.3,11.09,1.08,11.3,1.14,104.43,9.46,1.02,9.71,10.18,1.06
T2,106.495,9.72,1.03,108.03,10.81,1.12,11.28,9.98,1.04,10.88,1.03,103.42,10.29,1.01,9.95,10.0,0.99
T2,106.571,9.27,0.98,115.43,9.2,1.13,10.88,10.84,1.03,9.48,1.01,102.08,10.03,1.02,10.4,9.66,1.1
T3,106.712,11.14,1.04,102.02,10.52,0.99,11.04,11.38,1.09,11.03,1.03,116.55,11.13,1.03,10.28,10.3,1.12
T3,107.13,11.41,1.08,110.47,11.02,1.13,11.24,10.86,1.02,9.9,1.01,106.51,10.52,0.97,10.95,10.57,1.09
T2,107.375,10.02,1.02,106.62,9.23,0.99,9.84,10.23,1.07,10.02,0.96,114.03,9.35,1.07,11.35,9.46,1.13
T3,107.475,10.18,1.01,114.64,9.47,1.11,9.99,10.22,1.06,9.89,0.95,103.14,11.21,0.99,11.64,10.03,0.97
T1,107.65,10.8,1.03,101.42,10.2,1.08,10.67,9.77,1.13,11.01,1.03,101.84,10.49,1.15,10.59,10.65,1.01
T3,107.803,10.88,1.06,101.38,11.12,0.98,10.26,10.78,1.09,10.08,0.96,105.44,9.85,1.02,11.0,11.64,0.98
T2,107.956,9.35,1.1,105.98,10.03,1.08,10.51,10.75,1.08,10.18,1.03,114.6,10.12,1.07,10.02,10.78,1.08
T3,108.201,10.16,0.96,107.6,10.01,1.02,10.06,11.2,1.09,11.36,0.99,114.54,10.27,1.12,9.86,10.22,0.97
T4,108.447,11.28,1.02,98.85,10.55,1.09,10.16,11.78,0.98,11.21,1.0,100.31,9.37,1.11,9.19,10.78,1.05
T3,108.566,11.06,1.08,102.76,9.77,1.0,10.3,10.34,1.01,9.97,1.08,108.04,10.11,1.07,11.21,10.4,1.09
T1,108.838,11.23,1.07,110.17,9.86,0.97,10.42,10.32,1.16,9.78,1.13,113.57,10.12,0.99,10.15,10.34,1.06
T1,108.86,9.89,0.98,113.96,10.12,1.09,10.37,9.48,1.01,11.3,1.05,104.15,10.91,1.1,10.61,9.24,1.14
T4,109.031,10.09,1.0,100.38,10.18,1.02,9.56,11.56,1.03,10.56,1.12,106.37,11.09,1.02,9.95,10.68,1.05
T3,109.102,10.37,1.11,102.02,10.84,1.08,9.88,11.86,1.03,9.9,1.11,100.84,10.12,1.15,10.85,11.67,0.98
T2,109.131,10.21,1.1,110.67,10.44,1.09,10.52,9.81,1.09,9.57,1.12,104.22,9.89,1.08,10.34,9.47,1.05
T3,109.15,10.78,1.02,110.69,10.49,0.97,9.99,11.84,1.06,11.4,1.09,110.8,10.81,1.14,11.61,11.38,1.03
T1,109.475,10.15,1.12,97.91,9.88,1.02,11.02,9.2,1.08,10.38,1.04,100.16,10.14,1.0,11.14,9.68,1.11
T3,109.514,11.4,0.98,114.83,9.93,0.99,11.3,11.56,1.12,10.82,1.04,116.52,9.77,1.07,10.13,11.78,1.07
T3,110.472,9.7,1.09,114.69,10.56,1.12,11.33,10.51,1.02,10.58,1.06,117.89,11.13,1.13,11.0,11.24,1.11
T2,110.713,9.71,0.97,99.28,9.5,1.06,9.66,11.2,1.05,10.58,0.98,108.47,9.8,1.03,10.43,10.49,1.01
T4,110.854,10.46,1.17,104.27,10.04,0.98,9.73,10.99,1.0,10.35,1.17,101.79,11.12,0.98,10.5,11.42,1.04
T3,111.078,10.66,1.08,104.34,10.81,1.0,10.2,11.22,1.02,10.93,0.99,115.34,11.05,0.98,10.09,11.41,1.05
T1,111.409,10.91,1.05,107.98,10.47,1.04,9.56,9.85,1.14,11.21,1.08,109.21,9.49,1.02,9.96,10.11,1.04
T4,111.427,10.22,1.12,103.04,11.0,1.12,9.9,11.85,1.07,11.43,1.17,106.52,10.57,1.08,10.73,10.89,1.04
T1,112.049,9.74,1.1,108.06,9.95,1.11,9.95,9.59,1.13,10.22,1.09,108.87,10.7,0.98,10.04,9.53,1.12
T2,112.07,9.83,1.0,99.18,9.31,1.02,9.75,10.5,1.13,10.38,1.04,109.05,10.71,1.04,10.82,9.53,1.08
T2,113.117,9.76,1.04,102.04,9.69,0.97,10.96,10.83,0.99,10.88,1.02,115.08,10.37,1.01,9.88,10.11,1.11
T4,113.371,11.54,1.1,95.13,9.42,1.05,10.58,10.14,0.99,11.1,1.12,94.56,9.75,1.08,10.83,10.04,1.09
T3,113.543,10.01,1.05,110.18,10.57,1.01,11.63,10.33,1.13,9.99,1.11,110.41,9.92,0.98,10.56,11.37,0.99
T3,113.775,10.96,1.11,118.19,10.25,1.15,11.28,10.13,1.12,10.36,1.0,108.38,9.67,1.13,11.19,10.61,1.1
T3,113.807,10.14,0.97,100.89,10.47,1.04,10.07,11.26,0.99,10.29,1.1,110.21,11.1,1.04,10.45,11.34,0.98
T4,114.351,10.28,1.01,95.05,10.32,1.0,9.52,10.84,0.98,11.6,1.01,92.27,10.24,1.02,10.76,10.75,1.0
T2,114.523,9.25,1.0,106.79,9.69,1.06,11.33,9.64,0.98,10.61,1.09,105.77,9.71,1.13,10.23,10.14,1.1
T3,114.569,10.26,1.0,115.95,10.97,1.11,10.41,10.4,0.97,10.54,1.02,108.72,10.02,1.07,11.03,10.96,1.07
T3,114.643,11.22,1.06,114.64,10.62,1.15,9.87,11.24,1.05,10.16,1.02,116.5,10.33,1.04,11.15,11.74,1.06
T1,114.833,10.46,0.99,100.42,10.42,1.1,9.58,9.47,1.03,10.52,1.13,102.67,9.83,1.11,9.53,10.83,1.06
T3,114.99,10.55,1.09,101.88,10.49,1.04,10.81,11.35,0.98,9.97,0.94,100.47,9.76,1.03,10.59,10.86,1.08
T3,115.545,10.37,0.97,105.24,11.02,1.03,11.13,11.71,0.96,10.24,1.07,117.76,9.52,1.0,11.47,11.91,1.06
T2,115.573,10.87,1.07,107.22,9.14,1.07,9.97,9.97,1.11,9.37,1.04,102.18,10.33,1.04,9.96,9.93,1.05
T2,116.034,10.56,1.0,98.6,10.5,1.11,10.4,9.66,1.0,10.4,1.03,101.26,10.64,1.06,10.55,10.08,1.15
T1,116.375,10.89,1.01,110.58,10.61,1.03,11.21,10.18,1.15,10.86,1.06,114.16,10.28,1.12,10.58,10.49,1.05
T3,116.436,10.05,0.97,105.23,10.26,0.98,10.12,11.0,1.03,10.07,1.08,117.39,10.36,0.97,10.56,10.09,1.06
T4,116.539,10.08,1.18,93.49,10.82,0.97,9.21,10.33,1.06,10.57,1.06,101.23,10.49,1.01,9.62,11.7,0.97
T4,117.147,9.96,1.04,93.72,9.81,1.0,9.34,11.72,1.01,10.29,1.08,98.27,10.03,1.05,10.32,11.25,1.1
T1,117.213,10.88,1.0,110.49,10.38,1.11,10.26,9.9,1.16,10.6,0.99,98.04,10.63,1.15,10.88,9.38,1.03
T3,117.275,10.74,1.08,111.86,10.89,1.04,10.12,10.42,0.99,11.07,1.03,110.03,9.47,1.13,11.48,11.64,1.0
T4,118.133,10.57,1.12,107.88,9.5,1.03,10.82,10.65,0.99,11.5,1.14,95.0,10.15,0.98,10.29,11.05,1.0
T1,118.206,10.23,0.99,100.67,11.2,1.08,10.85,10.8,1.16,10.74,1.06,114.2,11.07,1.06,11.04,9.97,1.01
T4,118.359,10.57,1.1,96.33,10.84,1.13,10.89,11.35,1.09,10.22,1.05,108.63,9.41,1.05,10.47,10.99,1.05
T2,118.58,9.81,1.02,115.18,10.36,1.03,10.2,10.12,1.1,9.42,1.09,105.71,10.39,1.07,9.78,9.5,0.98
T2,119.212,9.34,1.01,113.58,9.17,1.07,11.08,10.78,1.04,10.09,0.95,104.46,9.96,1.0,10.04,10.28,1.02
T4,119.305,11.23,1.12,104.14,9.95,1.05,10.77,10.67,1.01,10.81,1.13,96.1,10.51,1.01,10.54,11.56,1.07
T4,119.314,10.55,1.01,108.7,10.47,1.06,10.59,10.25,1.08,11.5,1.14,92.21,11.12,1.12,10.36,11.72,1.08
T1,119.325,10.32,1.09,104.35,10.47,1.07,9.75,9.91,1.05,9.99,1.1,98.47,9.65,1.08,10.04,10.11,1.14
T1,119.538,10.07,1.04,98.93,11.01,1.13,9.94,10.76,0.99,11.39,1.08,114.37,10.67,1.04,10.81,10.86,0.98
T4,120.913,11.26,1.1,100.96,9.39,1.14,9.34,11.72,0.95,11.14,1.02,106.02,11.06,1.08,9.2,10.31,1.06
T2,121.951,10.72,1.1,102.06,10.28,0.97,11.25,10.39,1.15,10.79,0.98,105.4,10.54,1.11,10.05,10.21,1.15
T2,122.395,10.0,0.99,99.53,10.47,1.04,9.76,10.93,1.07,10.56,1.06,101.89,10.28,1.09,10.35,10.72,1.1
T2,123.022,10.82,1.1,106.72,10.18,0.99,10.91,10.73,1.03,9.88,1.02,102.9,10.24,1.02,11.32,10.68,1.12
T4,123.538,10.94,1.1,107.88,10.95,1.05,9.73,10.9,1.01,11.42,1.18,96.08,9.87,1.06,9.21,10.89,0.95
T2,123.687,9.34,0.96,98.41,10.08,1.14,10.43,10.72,1.1,9.26,1.01,115.55,10.56,1.07,9.91,10.56,1.03
T4,124.188,10.11,1.12,94.14,9.64,0.99,10.38,10.26,1.05,10.04,1.02,108.61,9.93,1.13,10.22,11.61,1.03
T2,125.507,10.25,1.1,107.61,9.86,0.97,10.52,10.9,1.03,9.85,1.02,105.61,9.79,0.99,9.84,10.86,0.98
T2,126.043,9.89,0.98,109.15,9.61,1.02,10.58,10.39,1.12,10.55,0.96,107.58,10.24,1.1,10.4,10.14,1.0
T2,126.884,9.7,1.12,114.65,10.56,1.06,10.1,10.88,1.13,9.35,0.97,106.94,9.78,1.01,10.16,11.13,1.1
T2,132.347,9.97,1.1,107.5,10.78,0.99,10.45,9.66,1.15,10.62,1.11,105.79,10.37,1.08,10.01,9.53,1.12
T2,133.05,10.37,1.03,101.1,9.63,0.97,10.71,9.94,1.02,9.85,0.95,107.59,9.38,1.04,10.67,11.22,1.11
T2,133.501,10.16,1.04,104.85,10.39,1.14,10.45,9.65,1.04,10.3,0.95,108.06,9.91,0.99,10.32,9.53,0.99
T2,135.893,9.61,1.03,103.51,10.19,1.03,10.01,9.52,1.08,10.23,1.02,106.1,10.73,1.03,9.57,10.32,1.09
T2,136.577,10.26,1.13,110.92,10.2,1.04,10.25,10.0,1.04,9.59,1.13,111.57,10.04,0.99,11.03,9.91,1.02
T2,136.869,10.55,1.01,98.34,9.56,1.11,10.87,10.78,1.01,10.4,1.03,100.37,10.1,1.02,10.23,10.96,1.0
T2,137.178,9.51,1.09,104.23,10.81,1.09,9.98,11.04,1.16,10.87,1.1,111.14,10.72,1.12,9.98,10.12,0.99
T2,137.259,10.44,0.99,105.01,10.33,1.12,11.08,10.23,1.05,10.75,1.04,110.81,10.66,0.96,10.97,10.24,1.05
T2,137.294,10.38,1.08,103.07,10.44,1.12,10.82,9.51,1.0,10.58,0.96,106.14,9.31,1.13,9.87,10.3,1.07
T2,137.531,9.75,1.12,114.69,9.89,1.11,11.25,9.87,1.16,10.68,1.0,106.21,9.66,0.99,9.61,11.23,1.14
T2,137.783,10.08,1.02,110.08,10.29,1.03,11.12,9.94,1.13,10.22,1.12,109.14,10.67,0.99,10.57,10.19,1.0
T2,138.066,10.12,0.96,111.03,9.28,1.06,9.6,10.26,1.02,10.36,1.04,101.1,10.78,1.02,9.9,9.8,1.08
T2,140.668,9.57,1.08,113.07,9.89,0.97,9.86,9.74,1.03,10.75,1.08,111.35,10.51,1.12,10.52,9.5,1.06
T2,143.008,10.38,1.11,99.0,10.0,1.0,9.87,9.48,1.1,9.35,1.12,111.05,10.8,1.02,10.56,11.2,1.1
T2,144.899,10.5,1.03,109.81,10.4,1.04,10.84,11.0,1.0,9.55,0.96,102.21,9.43,1.07,10.22,10.39,0.99
T2,145.246,10.52,0.96,106.79,9.14,1.04,10.84,10.2,1.04,9.36,1.07,100.66,10.52,1.12,11.06,10.02,1.07
T2,145.694,10.58,1.03,102.29,10.29,0.97,10.18,9.62,1.16,9.99,1.06,107.31,9.2,1.0,10.94,10.96,1.04
T2,147.384,9.89,0.97,111.72,10.84,1.03,11.11,10.83,1.03,9.7,0.97,111.99,10.84,1.0,9.61,10.1,1.1
