task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,38.268,9.73,98.21,114.34,152.59,9.91,146.58,1.02,1.09,10.57,94.31,115.01,172.35,10.62,159.4,1.0,0.95
T8,38.474,9.93,110.0,105.37,166.73,9.52,160.9,0.98,1.07,10.14,96.12,100.64,159.5,10.44,141.42,0.99,1.09
T4,38.525,9.43,104.05,93.45,167.27,10.34,152.22,1.05,1.04,10.76,103.41,106.23,162.38,9.74,146.98,1.09,0.98
T10,38.676,11.0,105.63,112.21,140.58,9.85,150.01,0.99,0.97,10.08,107.95,108.78,159.76,10.8,169.76,0.99,1.07
T5,38.686,9.81,102.45,104.07,154.34,10.04,161.02,0.99,1.02,10.35,110.08,105.88,160.25,11.18,145.19,0.95,1.1
T4,38.721,9.95,99.42,101.01,175.16,9.61,139.73,1.03,0.95,9.69,112.19,107.6,167.6,9.5,156.0,1.0,0.94
T8,38.797,11.38,97.9,114.98,151.9,10.78,160.1,1.04,1.11,11.76,111.27,109.96,140.52,11.01,146.97,1.04,1.1
T2,38.875,10.76,101.42,99.76,168.74,9.58,145.96,1.06,1.1,11.07,97.49,105.05,154.9,9.44,171.23,1.01,1.09
T10,38.979,11.4,100.77,97.19,158.11,9.71,151.86,0.95,1.01,10.68,117.17,95.61,161.09,10.06,162.36,0.99,1.13
T7,39.059,11.66,103.45,112.38,158.88,10.43,160.78,1.07,1.06,11.68,106.02,114.84,157.76,10.61,162.69,1.03,1.01
T6,39.186,9.9,103.97,118.07,155.71,9.84,152.19,0.98,0.99,10.72,107.83,111.31,156.24,11.12,148.44,1.06,1.06
T7,39.289,11.37,101.83,114.5,153.92,10.78,168.17,1.05,1.09,10.02,115.8,111.44,163.02,10.83,148.4,1.06,0.97
T3,39.369,11.05,105.95,110.24,144.99,10.52,144.98,1.02,1.03,10.16,100.7,100.01,159.44,11.09,153.72,0.94,1.0
T4,39.624,10.83,109.8,107.68,155.0,10.5,156.99,0.96,1.01,10.38,104.36,95.26,162.86,9.59,140.65,1.11,1.05
T1,39.625,10.75,104.26,115.14,145.79,9.48,160.6,1.14,0.98,10.77,107.92,109.96,142.85,9.75,165.53,1.01,1.0
T10,39.629,11.3,118.12,102.52,146.07,9.72,159.75,0.96,0.99,10.1,112.21,98.71,166.09,11.25,163.78,1.07,1.06
T4,39.667,10.94,108.1,103.3,170.99,9.28,154.58,1.03,1.08,9.65,112.68,100.54,172.12,10.63,155.74,1.04,1.06
T9,40.347,9.55,105.88,103.27,159.88,9.65,151.6,0.96,1.03,10.4,101.6,103.17,175.5,9.54,155.21,1.09,1.11
T10,40.462,9.88,108.19,111.37,147.79,10.74,154.96,1.03,1.02,10.25,118.41,104.23,145.87,11.06,146.74,1.08,1.12
T10,40.521,10.14,105.14,101.04,143.65,11.06,168.17,1.07,1.15,10.27,117.55,110.99,148.44,10.73,149.95,1.03,1.09
T2,40.551,10.52,100.6,103.95,152.0,10.44,157.56,0.94,0.99,11.3,106.44,106.74,159.67,10.44,163.01,0.93,1.04
T5,40.56,10.16,105.75,105.26,157.82,10.22,155.14,1.06,1.09,9.87,93.53,109.02,150.17,10.2,165.89,0.94,1.01
T7,40.667,11.3,112.45,101.97,144.78,10.97,151.3,0.93,0.98,10.27,115.2,103.86,148.54,10.54,163.96,1.02,1.14
T10,40.692,10.05,113.49,102.4,163.03,9.88,172.89,1.1,0.97,10.18,106.36,109.72,164.78,10.77,147.25,1.04,1.13
T8,40.706,11.69,102.98,104.96,147.29,9.65,141.76,0.99,0.95,11.11,97.72,99.84,154.26,9.52,158.63,1.04,1.08
T4,40.727,9.48,109.91,100.64,160.14,9.2,155.31,1.08,0.94,10.55,108.75,103.82,151.05,10.6,156.68,0.98,1.05
T3,40.819,10.27,98.78,104.97,153.5,10.69,155.88,1.07,1.07,11.25,108.55,107.18,141.05,9.61,153.58,1.02,0.99
T5,41.118,10.94,100.24,103.53,163.58,9.85,148.75,0.96,1.15,10.83,109.76,99.6,149.3,11.12,153.34,0.94,1.09
T4,41.183,10.68,102.42,99.56,161.51,10.58,139.39,0.98,0.98,9.84,104.01,106.51,150.61,10.84,144.26,1.01,1.02
T8,41.299,10.04,95.33,103.7,140.67,10.73,154.96,1.07,1.02,11.35,103.88,108.12,141.91,10.24,148.1,0.97,1.02
T6,41.413,10.73,108.17,108.8,159.65,10.02,154.13,0.99,1.0,10.25,103.27,108.8,153.82,10.9,161.2,1.08,1.06
T1,41.591,11.82,99.37,107.81,158.4,10.44,164.07,1.03,0.98,11.81,92.13,103.72,139.1,9.74,164.4,1.08,1.01
T5,41.669,10.97,108.07,108.27,150.96,10.3,148.94,1.08,1.08,9.74,105.37,104.89,152.62,10.15,158.79,0.99,1.01
T8,41.866,10.76,97.84,107.78,141.7,10.63,159.3,1.0,1.02,11.75,96.35,103.54,157.56,10.96,147.18,1.0,1.07
T6,41.989,10.26,110.22,107.17,153.77,11.32,151.69,1.08,1.05,9.82,110.22,111.03,155.18,10.09,151.95,1.08,0.98
T6,42.186,9.77,108.03,100.74,139.98,10.2,151.38,1.1,1.07,11.36,99.54,106.49,159.46,10.72,157.22,1.02,1.01
T6,42.246,11.24,108.84,118.08,158.65,10.43,143.75,1.03,0.96,10.15,103.18,100.2,151.4,10.22,156.59,1.14,0.94
T3,42.265,10.84,95.18,98.46,142.73,9.56,159.55,1.02,1.1,10.79,108.5,111.01,151.36,9.82,163.11,0.96,1.03
T10,42.467,11.34,115.6,110.17,150.24,10.86,161.83,1.09,1.03,10.26,101.56,107.5,150.47,10.49,168.62,0.95,1.11
T8,42.586,9.93,100.14,113.8,147.17,9.42,147.34,0.94,1.09,11.67,108.59,103.22,147.81,9.85,165.27,1.02,1.07
T2,42.754,9.88,107.14,106.49,151.15,10.9,169.57,1.0,1.1,10.58,101.09,92.97,168.17,10.23,171.46,1.04,1.01
T1,42.761,10.34,92.63,103.37,147.14,10.6,161.16,0.98,1.04,11.33,107.58,101.92,139.8,10.83,157.57,1.03,0.94
T4,42.771,9.76,105.3,102.42,162.14,9.2,163.97,0.99,1.03,10.84,97.25,104.14,163.08,9.74,138.32,0.95,0.97
T4,42.782,10.51,103.57,95.91,149.7,10.72,145.18,1.06,0.94,10.51,99.93,97.84,149.32,10.73,164.0,1.02,0.94
T8,42.848,10.92,99.38,114.36,155.48,10.11,165.98,1.06,1.02,9.97,101.02,111.19,158.78,9.65,155.15,1.07,0.95
T10,42.922,10.86,113.3,101.84,144.55,9.79,165.43,1.08,1.14,10.64,107.18,98.27,142.7,9.82,162.65,1.04,1.04
T9,43.038,10.64,104.78,97.99,148.89,10.55,151.32,1.0,1.06,9.9,101.9,99.42,155.76,10.78,165.65,1.0,0.98
T6,43.065,11.05,109.31,104.54,139.87,10.96,153.9,1.16,1.05,10.29,102.36,113.64,164.93,10.11,144.58,1.05,1.08
T8,43.081,10.04,105.98,108.5,163.62,10.54,162.3,1.05,1.08,11.45,107.01,98.97,161.05,9.56,141.83,0.97,1.0
T5,43.172,10.81,93.14,100.48,162.33,10.09,144.82,0.94,1.12,10.83,98.05,103.27,164.83,9.96,166.24,1.03,1.13
T10,43.23,11.32,108.28,105.03,164.61,10.74,155.94,1.08,1.06,10.21,115.67,100.18,152.73,10.79,168.84,1.11,1.07
T5,43.3,11.41,100.94,102.74,148.57,10.57,156.97,0.96,1.01,11.28,105.51,104.86,162.18,9.7,153.44,1.0,1.0
T10,43.372,11.08,102.69,103.64,144.89,11.22,155.07,1.09,1.11,11.27,103.68,112.38,149.36,10.51,151.86,0.96,0.98
T8,43.388,11.19,107.24,112.65,162.85,10.91,163.76,0.98,0.95,9.92,103.44,114.77,144.5,9.42,164.62,0.98,1.09
T4,43.436,10.85,96.06,101.35,175.24,9.35,162.9,1.06,1.06,9.29,99.92,94.51,159.16,9.77,145.75,1.11,1.06
T9,43.448,9.37,104.16,115.7,167.39,9.46,154.97,1.06,0.95,9.95,94.74,109.26,171.02,10.59,172.44,1.08,1.0
T7,43.536,11.28,113.19,107.62,147.02,11.52,169.21,1.03,0.98,10.8,104.41,107.16,157.32,11.43,171.97,1.04,1.11
T4,43.538,10.27,97.61,110.86,163.63,10.51,141.48,1.05,0.94,10.64,100.1,107.64,175.78,10.68,146.39,1.06,0.98
T8,43.612,11.5,105.54,112.95,162.59,10.98,141.5,1.07,1.08,11.48,98.39,110.31,150.14,10.32,163.21,1.04,0.95
T4,43.675,9.75,104.7,95.02,157.15,10.55,161.56,0.96,1.04,9.75,104.25,108.77,170.29,9.4,140.18,1.0,1.03
T8,43.706,11.45,98.87,108.51,146.04,9.42,143.48,1.01,1.01,10.27,95.12,111.7,161.23,10.39,150.89,1.05,1.07
T9,44.419,10.17,111.57,108.68,163.0,9.27,157.48,1.04,0.97,10.5,100.03,99.06,150.61,10.69,167.43,1.03,0.98
T5,44.595,10.05,102.66,100.76,160.73,10.04,154.79,1.08,1.12,9.87,106.16,96.09,155.54,11.17,160.88,0.97,0.99
T2,44.633,11.08,104.14,92.14,160.03,10.29,149.62,1.05,1.05,10.13,107.86,98.87,172.33,9.41,151.28,1.09,1.08
T1,44.762,11.42,108.89,109.91,151.16,10.9,147.55,1.14,1.09,10.59,105.12,111.42,142.13,10.69,141.17,0.98,1.08
T8,44.865,10.39,102.63,105.87,147.17,9.37,140.59,1.02,0.94,10.74,95.37,112.7,156.93,9.31,164.24,1.07,1.02
T5,44.869,10.98,99.44,106.61,142.68,10.97,151.19,1.09,1.02,9.79,109.52,108.97,158.9,11.03,150.68,0.98,1.04
T9,45.146,10.02,104.84,97.44,147.73,9.51,164.62,1.07,1.04,9.66,101.46,107.39,171.11,9.4,154.48,0.99,1.12
T1,45.19,11.79,107.54,103.47,152.06,9.81,151.81,0.98,0.94,10.85,99.18,103.9,140.97,9.74,165.13,1.02,0.94
T4,45.386,10.64,110.14,110.92,160.4,10.73,161.97,1.11,0.99,9.64,103.26,93.46,173.89,9.84,142.43,0.97,1.06
T1,45.402,11.81,96.91,104.82,157.58,10.91,141.82,1.06,1.1,11.72,103.16,102.2,141.39,10.62,146.64,1.06,0.96
T10,45.42,10.36,106.56,106.28,140.47,9.96,171.29,1.09,1.04,10.29,110.24,105.36,147.24,10.95,156.81,1.08,1.02
T1,45.439,10.5,99.04,101.15,143.52,10.2,163.34,1.15,1.01,11.03,101.85,112.96,145.05,10.21,146.06,0.98,1.02
T6,45.544,10.48,106.87,113.26,146.4,11.36,152.76,0.99,1.07,9.67,111.88,105.1,154.26,11.48,154.01,1.03,1.0
T2,45.592,11.14,110.91,107.41,168.84,10.73,170.06,1.04,1.08,10.79,107.49,92.83,156.3,9.83,162.98,1.04,1.03
T3,45.64,10.15,97.83,111.14,156.27,9.56,161.89,1.1,1.12,11.71,93.32,94.91,164.98,11.2,164.43,1.02,1.04
T8,45.844,9.99,105.56,101.22,164.61,11.03,153.89,1.0,1.0,11.5,111.93,99.84,163.12,9.64,153.0,1.06,0.94
T5,45.864,10.08,100.94,99.74,155.99,10.45,154.48,0.96,1.0,10.14,101.68,96.59,153.24,10.44,158.64,1.05,1.01
T7,45.897,10.26,110.5,100.79,155.02,10.61,163.65,1.06,1.1,10.92,112.87,113.84,144.2,10.86,163.54,1.09,1.04
T2,46.067,10.64,108.08,94.76,169.19,11.02,148.56,1.07,0.99,10.86,111.03,106.43,149.97,11.03,151.35,1.06,0.99
T9,46.153,9.45,101.2,105.9,167.53,10.64,156.68,1.11,1.09,10.61,110.11,114.56,149.94,10.76,157.85,1.0,0.95
T4,46.311,10.4,112.5,107.52,161.34,10.62,146.89,1.05,1.03,9.24,101.58,99.85,166.2,9.32,160.58,1.04,1.01
T10,46.693,9.84,110.88,111.0,143.71,10.36,146.04,0.96,1.12,9.96,113.18,104.82,162.28,10.75,147.86,1.03,1.1
T1,46.703,10.37,105.43,113.61,151.69,10.12,150.47,0.99,1.08,11.48,106.76,105.7,158.86,10.48,160.24,1.12,1.11
T8,46.724,11.26,101.76,108.48,141.39,9.65,147.27,1.1,1.05,10.12,101.84,114.61,161.06,10.95,158.79,1.09,1.05
T10,46.779,11.36,100.53,100.18,150.09,10.88,153.04,1.09,1.02,9.69,112.21,100.84,149.28,10.19,169.81,0.95,1.02
T1,46.852,11.69,108.89,114.28,140.68,9.52,153.48,1.01,1.01,10.07,97.64,105.69,156.21,9.98,148.85,1.12,0.99
T2,46.91,9.62,107.96,101.3,165.81,10.38,171.76,0.93,1.08,9.71,111.7,100.9,147.29,9.53,165.4,1.0,1.04
T10,46.921,10.61,106.39,109.91,161.34,9.52,163.48,1.07,0.99,10.14,114.69,96.29,152.83,11.28,146.91,0.96,1.02
T8,47.029,10.54,103.58,104.97,159.2,9.3,140.79,1.0,1.09,11.61,98.12,114.75,166.49,10.53,160.26,1.01,1.09
T5,47.109,10.76,109.62,99.12,160.03,10.96,165.49,0.94,1.04,11.28,106.97,109.17,147.64,10.57,169.42,0.93,1.11
T8,47.395,10.46,97.44,101.92,150.51,10.12,147.03,1.02,1.08,11.68,98.48,103.77,144.07,9.54,161.46,1.05,0.97
T10,47.461,10.4,117.32,102.46,153.31,10.8,148.8,1.08,1.14,10.58,105.93,100.34,141.67,10.63,154.74,1.04,1.11
T8,47.639,10.0,110.96,101.39,164.0,9.65,153.02,1.05,1.0,11.64,98.94,107.03,145.7,9.78,151.46,1.04,1.08
T7,47.855,11.0,115.6,112.04,155.5,10.23,157.81,0.95,1.07,10.0,109.21,101.38,162.42,11.74,159.91,1.05,0.97
T8,47.989,10.96,103.88,114.74,147.84,10.42,149.91,1.06,0.99,10.2,107.45,112.74,156.28,10.82,147.82,1.01,0.93
T10,48.008,10.18,112.7,97.88,142.78,10.0,147.88,1.09,1.03,10.67,109.76,97.7,145.34,10.25,168.14,1.08,1.15
T7,48.089,10.96,115.74,110.74,150.4,10.89,155.97,1.03,1.01,11.72,103.32,116.08,145.22,11.34,151.47,1.02,1.12
T6,48.152,10.5,96.82,107.11,148.26,9.85,163.26,1.05,1.05,10.2,106.62,117.01,161.3,10.28,143.73,1.1,1.04
T1,48.211,11.16,98.05,111.77,157.67,9.23,144.71,1.04,1.0,10.24,102.99,101.24,163.57,10.75,152.29,1.01,0.96
T9,48.279,9.97,101.6,100.15,148.31,10.73,167.57,1.05,1.03,9.55,106.06,115.45,175.58,9.75,155.07,0.98,1.09
T10,48.345,10.81,109.85,103.34,147.56,11.18,147.86,1.1,1.07,11.15,110.13,102.11,163.19,9.57,161.41,0.99,1.12
T8,48.533,11.34,110.25,110.04,156.06,10.64,155.55,1.05,1.0,10.69,95.42,101.3,143.94,10.22,144.54,1.08,0.98
T2,48.662,10.34,110.24,107.42,172.67,10.17,158.63,0.95,1.02,9.83,99.26,105.28,158.99,9.85,147.23,0.96,0.99
T3,48.762,10.59,105.15,98.73,162.23,10.52,153.51,1.02,1.07,11.69,104.47,100.35,156.34,11.12,167.49,0.94,1.08
T5,48.897,10.02,96.46,95.92,158.7,11.11,152.23,1.04,1.13,9.94,105.77,99.8,144.38,10.47,161.47,0.93,1.09
T5,48.902,10.26,98.58,108.0,153.38,10.84,145.19,0.99,1.0,9.91,98.17,94.39,143.04,9.67,167.24,1.01,1.0
T1,49.074,10.23,94.3,115.65,140.37,9.78,148.99,1.06,1.04,10.45,100.16,107.13,155.11,10.16,152.74,1.14,1.11
T9,49.571,10.09,104.49,98.24,162.09,10.28,157.23,1.09,1.08,9.26,101.5,107.41,149.62,10.77,168.83,1.12,0.98
T7,49.672,11.68,113.75,103.71,160.63,10.54,163.01,0.95,0.99,11.7,106.44,112.38,145.63,11.42,151.29,0.97,1.03
T4,49.688,9.36,112.29,95.88,168.12,10.84,138.9,1.06,1.08,9.85,97.43,109.79,155.49,9.85,150.53,1.05,1.05
T1,49.876,11.72,102.64,112.46,154.4,9.83,161.04,1.1,0.97,11.79,103.45,109.02,155.35,9.67,142.21,1.06,1.06
T10,49.895,9.79,115.15,95.37,143.12,10.34,152.61,1.08,1.04,10.51,103.36,97.86,142.2,10.97,160.0,0.94,1.1
T6,49.91,11.07,106.92,112.9,146.42,11.29,143.59,1.1,1.11,9.6,101.99,102.99,166.02,10.37,150.14,1.03,0.95
T8,50.047,10.48,109.32,103.61,147.92,10.17,158.8,1.0,0.99,11.26,103.32,105.34,156.83,10.71,150.38,1.0,1.07
T6,50.214,11.31,111.5,107.23,148.88,10.96,167.13,1.1,0.94,10.64,94.89,106.49,151.56,10.65,165.73,1.13,0.95
T9,50.399,9.72,98.6,109.88,172.64,9.94,159.59,1.02,0.99,9.48,103.52,97.48,158.15,10.2,154.37,1.11,1.04
T10,50.414,11.42,101.37,96.67,162.27,9.86,161.65,1.07,1.02,10.3,103.62,95.57,148.34,10.49,158.84,1.07,1.12
T7,50.485,10.45,112.95,110.68,161.12,11.57,162.86,1.09,1.08,11.09,111.24,102.18,150.53,11.76,157.09,0.98,1.01
T10,50.569,11.32,118.97,111.36,163.53,10.87,148.27,1.07,1.0,10.82,119.27,105.29,146.63,9.89,151.63,1.09,1.0
T7,50.761,10.57,99.2,105.55,161.67,10.16,169.9,1.07,1.09,10.52,109.58,116.37,167.18,9.99,172.1,0.92,1.12
T4,50.87,10.24,111.8,101.92,174.1,10.82,159.07,1.02,0.96,10.64,100.98,97.88,172.88,9.48,164.21,1.06,0.98
T7,50.921,10.91,111.54,102.24,148.45,11.56,152.74,0.92,1.04,9.93,108.42,98.71,142.24,11.07,170.69,1.03,0.97
T6,50.981,11.36,97.52,108.53,155.43,10.7,151.5,0.99,0.94,10.86,105.69,111.93,164.03,11.23,164.35,1.01,1.0
T6,51.299,9.96,101.14,109.65,159.4,10.63,160.76,1.13,1.05,10.93,101.44,102.96,154.11,11.08,144.64,1.13,1.07
T10,51.396,10.87,101.35,106.87,153.18,10.47,156.71,1.07,1.02,10.59,107.49,110.18,150.49,10.64,146.47,1.09,1.03
T10,51.431,11.05,114.16,105.59,151.99,10.79,155.47,1.1,1.14,10.51,118.38,105.25,159.76,10.21,147.44,1.03,0.98
T3,51.676,10.95,97.83,95.49,147.82,10.63,143.11,0.95,1.13,11.3,95.4,105.48,165.0,10.76,168.55,1.02,1.03
T5,51.791,10.76,101.15,99.06,155.6,10.19,152.77,0.95,1.09,9.71,101.74,94.8,149.0,10.21,164.43,1.08,1.0
T9,52.015,10.24,100.17,98.26,149.13,9.48,159.06,1.1,0.96,10.09,105.8,106.75,175.56,9.29,163.52,0.96,1.09
T5,52.193,10.02,100.45,107.69,165.96,10.63,156.29,1.05,1.1,11.0,100.88,94.56,150.11,10.03,147.25,1.07,1.14
T1,52.273,10.82,106.58,108.06,149.34,10.69,149.25,1.0,1.08,11.49,96.88,109.68,144.49,9.5,157.55,1.07,1.09
T7,52.276,10.09,103.27,104.85,164.21,10.95,171.98,0.99,0.96,10.15,115.96,103.86,162.13,10.06,157.38,1.03,0.97
T8,52.409,10.7,98.48,103.27,163.64,9.31,157.58,0.94,1.05,10.59,108.84,98.91,146.7,10.76,145.5,0.97,0.96
T10,52.477,10.25,113.98,103.17,165.43,10.9,149.94,1.07,1.13,10.74,100.95,101.05,148.15,10.4,169.65,0.96,1.03
T9,52.604,10.17,109.29,102.73,148.09,10.17,154.64,1.06,1.06,10.14,96.89,114.21,171.73,9.23,163.59,1.05,1.02
T3,52.951,10.65,97.6,101.33,160.6,9.99,143.73,1.09,0.98,10.15,92.24,110.32,140.64,10.41,150.84,0.99,0.97
T9,52.998,9.57,98.4,103.52,151.86,9.88,152.44,1.0,1.03,10.2,100.26,108.73,153.3,9.22,170.4,0.98,1.1
T8,53.157,10.06,101.82,99.29,150.03,10.19,160.06,1.04,0.95,11.51,107.59,112.65,150.66,9.84,158.29,0.97,0.98
T6,53.209,9.7,111.86,108.24,165.18,11.09,165.45,0.98,1.05,10.15,102.5,107.66,148.66,11.47,157.83,1.08,1.06
T8,53.44,11.76,111.06,114.11,146.2,10.54,154.54,1.06,0.98,10.17,105.93,101.43,144.56,10.55,162.84,0.97,1.08
T8,53.442,10.62,100.97,109.37,157.17,10.66,151.88,1.01,1.05,10.67,97.55,100.36,141.91,9.38,157.44,1.09,1.01
T2,53.504,10.34,98.46,108.94,164.07,10.18,165.19,1.01,0.96,11.19,109.64,100.37,153.83,10.26,170.95,1.05,1.03
T9,53.911,10.04,109.61,108.74,150.97,9.63,159.66,1.05,0.98,9.62,100.93,115.16,168.2,9.43,154.51,1.01,1.11
T9,53.944,10.73,104.14,114.16,170.46,10.05,145.62,1.03,1.08,9.99,108.38,104.43,165.1,9.71,159.95,1.09,1.12
T9,54.001,9.37,106.1,99.2,149.13,9.72,150.78,1.0,1.07,10.48,104.16,101.79,152.42,10.67,150.56,1.09,0.97
T1,54.009,10.77,95.27,117.94,155.31,10.67,157.77,1.14,1.07,10.43,98.89,99.81,145.34,10.92,156.77,1.09,0.95
T2,54.081,9.96,99.94,97.28,156.55,10.38,160.08,1.01,1.1,10.29,105.82,108.13,160.03,9.38,172.33,1.03,0.95
T10,54.131,10.62,108.3,106.37,166.68,10.02,149.27,1.02,1.08,11.1,112.97,110.18,164.55,10.38,171.29,1.05,1.09
T2,54.229,10.16,97.0,95.23,173.54,9.8,149.79,1.06,0.96,11.4,97.58,105.08,160.24,9.79,161.98,0.95,0.98
T4,54.577,9.93,99.2,109.01,172.74,10.06,153.44,1.04,1.07,9.8,100.97,106.9,164.38,9.76,138.36,1.04,0.94
T2,54.794,10.08,101.04,92.01,148.17,9.81,152.71,0.96,1.09,11.0,100.24,106.74,161.97,10.66,161.93,1.03,0.96
T5,55.01,10.57,109.54,104.7,155.56,10.9,164.51,0.96,1.15,11.24,99.9,103.09,156.46,10.47,145.82,1.02,1.07
T2,55.099,10.9,99.75,100.33,150.58,9.82,153.74,1.08,1.06,10.31,112.44,108.16,158.45,9.41,167.68,0.95,1.08
T10,55.151,10.64,109.91,103.06,154.6,10.45,171.06,1.01,1.11,11.42,119.14,96.31,146.0,10.41,167.82,1.01,1.14
T6,55.181,10.62,96.04,106.93,149.6,10.32,164.96,1.03,0.94,10.59,100.73,116.95,155.23,9.69,143.09,1.06,0.98
T3,55.217,10.61,103.37,106.13,159.07,10.75,167.0,0.95,1.01,10.3,99.24,107.18,146.4,9.91,159.84,0.97,1.08
T4,55.306,9.26,103.41,96.12,161.26,10.88,153.62,1.1,1.07,10.21,104.45,101.72,173.96,9.76,145.63,1.05,0.95
T6,55.401,10.55,108.36,112.35,160.2,10.7,164.01,1.12,0.95,11.14,102.16,114.35,141.84,10.22,144.76,1.05,1.07
T2,55.479,10.94,108.05,99.55,173.99,10.61,160.22,0.97,0.96,9.85,112.43,97.98,171.96,10.57,170.6,1.01,0.98
T6,55.56,11.21,105.63,104.73,146.5,9.69,153.16,1.0,0.94,11.26,105.31,110.53,143.18,10.34,149.94,1.11,1.1
T10,55.561,10.31,101.26,100.38,164.44,10.38,153.0,1.03,1.07,11.38,106.06,101.81,163.08,10.01,171.93,0.98,1.08
T5,55.697,10.42,106.43,96.2,150.39,10.14,149.05,1.04,1.1,10.94,105.28,105.84,157.91,9.69,160.73,1.02,1.01
T5,55.906,10.54,104.19,95.25,153.85,11.33,144.58,1.08,1.12,9.8,93.53,99.35,157.85,10.95,157.2,0.98,1.07
T4,56.05,10.8,103.25,100.2,173.06,9.5,147.7,1.03,0.98,10.26,103.22,105.66,169.54,10.82,143.64,0.95,0.93
T4,56.175,9.46,105.42,110.82,162.55,9.56,141.48,1.02,1.09,10.3,110.46,101.54,155.15,10.65,142.84,0.95,0.93
T8,56.335,10.72,105.83,108.12,162.77,10.6,162.6,1.05,1.0,11.72,109.45,112.92,153.62,10.77,153.88,0.97,1.0
T4,56.578,9.78,108.17,97.44,150.48,9.16,163.32,1.05,1.0,10.38,107.48,109.86,160.5,10.46,142.43,0.97,0.96
T9,56.614,9.57,110.5,108.79,149.86,10.71,147.0,1.04,1.03,9.27,94.65,100.14,170.83,10.9,170.15,1.1,0.96
T8,56.838,11.57,99.29,100.82,146.35,9.36,162.47,1.06,1.03,11.7,108.3,108.97,160.27,10.94,163.17,0.99,0.95
T7,56.84,10.5,108.5,110.82,158.8,10.08,145.51,1.05,1.09,10.96,106.3,111.69,161.97,11.48,159.5,1.08,1.12
T4,56.897,10.43,102.8,100.98,166.58,10.24,148.18,1.05,0.97,10.53,103.63,101.43,167.28,10.13,145.0,0.95,1.09
T2,56.961,10.69,111.35,93.44,149.26,10.14,161.42,0.96,0.94,10.62,99.54,106.84,168.61,9.47,153.95,1.05,1.1
T7,57.027,10.64,110.97,108.15,160.02,11.42,151.88,1.08,1.03,10.81,110.21,104.9,155.66,10.4,149.24,0.97,0.98
T6,57.102,9.86,106.93,105.15,148.82,10.59,157.51,1.03,1.06,9.6,102.97,117.05,155.28,10.7,143.73,1.01,1.08
T9,57.24,9.52,105.0,114.99,155.3,9.88,155.05,1.08,1.02,10.46,110.4,102.78,162.09,10.36,167.57,1.01,1.03
T8,57.414,11.65,95.53,100.06,148.58,10.44,155.25,0.97,0.93,11.25,98.28,111.96,143.65,10.78,161.82,1.11,0.95
T5,57.715,10.53,99.6,94.04,153.71,10.3,145.34,1.01,1.02,10.64,95.59,96.2,163.97,10.32,163.26,1.04,0.98
T6,57.822,9.93,112.27,103.31,144.03,11.26,155.95,1.09,0.93,11.13,94.67,100.82,159.34,10.66,150.32,1.11,1.08
T9,57.823,10.42,101.26,99.36,160.87,9.89,166.74,1.03,1.07,9.44,96.3,111.08,173.34,9.48,168.79,1.05,0.97
T10,57.879,9.79,106.34,108.95,146.63,9.59,166.35,1.02,1.01,10.87,107.66,95.16,157.56,10.45,169.43,0.98,1.08
T1,57.884,10.65,100.51,117.76,160.57,10.36,162.84,1.14,1.06,10.87,105.98,109.12,159.55,9.76,146.64,1.02,1.07
T10,57.939,11.29,109.91,99.02,163.02,9.94,169.46,0.98,1.04,9.96,118.58,102.8,152.5,11.14,168.26,1.05,1.0
T7,58.105,10.02,106.02,110.18,162.47,10.24,151.8,0.96,1.02,10.66,106.36,114.55,164.67,11.66,155.23,1.06,1.01
T7,58.153,10.98,113.17,103.5,154.5,10.97,153.95,1.05,1.01,9.95,101.61,114.76,152.46,11.82,151.13,1.07,1.14
T9,58.173,10.17,104.88,108.89,172.08,9.66,166.5,1.08,1.09,10.89,97.44,97.8,149.35,10.38,156.68,1.12,0.95
T3,58.18,11.3,94.0,95.46,141.1,9.56,163.03,0.94,0.97,10.17,103.77,98.14,153.26,10.08,147.54,0.98,0.99
T9,58.43,9.41,102.59,104.5,167.53,10.42,148.55,1.01,1.01,9.23,99.12,110.94,153.2,9.86,156.65,0.96,0.98
T2,58.491,10.05,111.7,94.73,151.67,10.36,161.63,1.07,0.98,9.64,96.35,98.75,155.71,9.53,164.59,0.97,0.95
T8,58.617,11.71,102.2,98.25,146.47,9.67,160.28,0.99,1.08,10.14,94.78,106.67,149.51,9.38,147.73,1.04,1.03
T9,58.637,9.39,111.91,110.3,160.45,10.71,163.78,1.13,1.1,9.44,108.72,107.03,154.26,9.97,146.51,1.03,0.97
T4,58.936,10.8,110.13,100.36,159.65,10.03,147.2,0.95,0.97,10.21,108.66,108.31,162.38,9.38,153.97,1.09,1.04
T4,59.027,9.59,112.9,109.18,154.45,10.82,153.23,1.11,0.94,10.2,102.94,101.62,174.42,9.59,140.2,1.03,1.08
T6,59.048,10.83,106.81,115.76,153.51,10.76,149.17,1.01,0.98,9.77,112.14,116.03,148.66,11.48,164.08,1.07,1.08
T7,59.08,10.74,113.4,110.28,143.95,11.77,163.73,0.94,1.07,10.94,104.04,107.43,152.08,10.69,154.55,1.09,1.03
