task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,392.856,113.83,9.29,28.51,5.27,27.76,99.74,106.82,1.01,100.59,9.61,27.79,5.44,29.16,102.14,92.86,0.93
T6,394.861,116.55,10.48,27.28,5.17,24.62,102.3,96.38,0.98,105.61,10.27,26.98,5.79,25.8,96.09,108.52,0.95
T1,395.339,101.96,9.98,23.57,5.42,26.41,101.42,106.22,0.96,100.95,10.47,24.65,5.36,24.82,104.85,104.5,0.96
T8,396.657,102.74,10.33,25.59,5.34,28.61,100.43,103.39,1.02,110.94,10.29,26.55,5.79,28.96,98.92,99.98,1.1
T8,397.862,97.76,10.43,27.14,5.17,27.42,109.69,95.11,1.04,108.75,10.85,25.24,5.86,27.05,97.4,95.52,1.04
T10,399.743,102.6,10.12,28.13,5.16,23.77,104.14,94.59,0.98,112.69,9.59,25.6,5.69,28.11,108.8,109.01,0.97
T8,400.242,109.28,10.29,24.29,5.56,27.05,108.4,101.43,0.94,101.02,10.8,26.31,5.25,29.1,102.4,103.4,1.02
T8,402.405,113.09,10.11,25.23,5.38,26.72,110.14,104.23,1.0,107.99,9.18,26.43,5.2,25.08,110.52,103.26,1.1
T1,402.657,102.5,10.45,23.81,5.35,26.21,101.55,96.26,1.02,96.96,10.07,26.24,5.43,27.04,100.53,101.7,1.05
T4,403.115,109.15,9.62,25.51,5.24,28.62,108.94,108.15,1.11,95.03,10.95,28.6,5.62,25.4,99.58,107.71,1.02
T5,406.333,107.33,10.04,25.38,5.29,24.95,95.16,101.27,0.97,105.72,10.02,25.35,4.82,23.76,95.2,106.39,1.01
T6,408.496,102.33,9.72,23.25,5.31,27.92,100.2,95.15,1.09,103.42,10.82,24.64,5.3,27.67,98.39,102.43,0.96
T5,409.054,111.45,10.82,26.03,5.13,23.97,99.47,107.45,1.01,106.46,10.49,24.78,5.04,25.87,104.18,101.67,1.01
T9,409.717,106.86,10.08,26.24,5.04,24.68,103.38,108.74,0.95,100.05,10.45,26.26,5.46,26.84,107.42,107.8,1.08
T2,413.496,112.41,9.9,26.26,5.87,24.68,100.83,96.0,0.96,107.63,10.54,25.52,5.81,26.65,112.5,102.39,1.03
T8,413.554,99.97,9.75,24.72,5.05,27.8,100.38,106.82,1.02,110.2,9.24,24.31,5.46,26.65,97.45,105.76,1.02
T6,413.835,113.67,9.53,25.96,5.55,27.53,105.09,103.97,1.02,115.23,9.76,24.61,5.39,28.72,100.07,92.58,1.04
T9,414.512,110.99,10.83,25.48,4.78,26.42,110.2,96.74,1.08,98.43,10.84,28.03,5.3,26.25,98.82,103.77,1.04
T5,415.455,106.64,9.61,26.47,5.39,26.02,105.28,103.11,1.01,114.93,9.4,24.19,5.34,23.36,104.81,107.9,0.97
T6,415.838,99.45,11.23,27.46,5.79,24.46,108.98,93.8,0.95,101.28,10.46,27.51,5.05,25.89,109.1,103.66,0.99
T9,416.397,109.21,10.07,27.71,5.48,24.76,113.97,103.1,1.02,106.86,10.07,24.26,5.18,23.9,106.82,94.7,1.06
T6,416.974,107.22,11.19,26.39,5.64,27.12,95.36,97.93,0.96,103.45,10.07,25.64,5.5,25.67,109.76,102.01,0.99
T3,419.582,106.31,9.83,26.87,5.19,28.57,115.16,101.93,1.0,102.34,9.93,27.46,4.89,27.86,106.3,97.68,1.15
T7,421.772,105.24,10.9,25.99,5.46,25.25,105.58,101.41,1.15,113.04,10.21,23.51,5.38,26.66,115.52,102.92,1.05
T10,422.283,97.24,9.76,28.89,5.1,23.84,105.77,99.03,1.0,105.67,9.41,25.22,5.27,24.48,108.58,99.26,0.98
T4,422.314,102.66,10.44,26.85,5.54,26.04,101.44,115.39,1.09,103.0,10.76,25.56,5.51,29.13,93.17,110.66,1.17
T4,423.161,94.8,11.17,25.0,5.86,27.23,109.88,114.71,1.15,100.83,10.6,27.04,5.83,25.1,102.35,108.04,1.0
T1,423.623,95.59,11.37,23.71,5.54,24.41,105.75,95.53,1.03,102.3,10.04,26.32,5.78,26.27,104.32,107.82,0.98
T7,423.931,100.19,9.89,25.4,5.61,28.35,113.61,110.42,1.12,109.83,9.95,24.51,5.04,24.71,107.08,104.55,1.12
T8,424.155,110.18,10.58,24.9,5.32,26.28,97.62,98.72,0.93,111.44,9.91,27.91,5.16,26.06,105.07,100.71,1.1
T6,427.456,105.1,10.59,24.58,5.31,24.71,100.18,96.76,1.01,109.74,9.84,25.97,4.97,28.62,99.95,96.62,1.1
T10,428.079,112.06,9.34,26.26,4.95,23.8,107.32,98.09,1.09,101.93,10.48,27.68,5.11,27.61,94.88,111.55,1.02
T10,428.134,101.43,10.21,28.51,5.11,27.53,94.2,97.1,0.95,104.64,10.01,25.34,5.49,25.36,96.4,107.44,1.03
T4,429.263,94.8,10.23,26.83,5.3,26.64,109.51,102.24,1.02,110.87,11.06,28.54,5.56,25.26,101.72,98.13,1.08
T8,429.714,105.44,10.64,26.0,5.19,25.37,111.57,99.97,0.97,112.14,10.18,25.98,5.62,28.55,102.8,94.42,1.0
T8,431.127,108.09,10.68,25.05,5.28,26.07,97.63,101.71,0.96,106.45,9.51,27.68,5.11,25.77,102.69,108.24,0.98
T5,431.18,106.43,10.27,23.24,4.84,27.14,102.66,106.66,1.03,100.87,10.3,23.61,5.44,25.04,97.24,103.5,0.98
T8,431.777,98.03,9.36,25.8,5.88,25.77,105.64,107.64,1.05,106.79,9.29,24.39,5.57,25.64,105.68,107.92,1.07
T6,432.19,110.46,10.64,26.76,5.77,25.99,100.36,102.82,0.94,115.46,9.47,26.36,5.22,27.47,99.95,95.66,0.99
T5,433.291,106.08,9.26,24.36,5.17,25.72,101.83,109.7,1.05,98.3,10.18,25.99,4.98,27.53,112.32,102.6,1.09
T10,435.128,103.47,9.45,26.32,5.43,24.38,109.89,108.95,1.07,109.84,10.83,25.36,5.23,26.76,94.5,96.46,0.99
T6,435.873,102.05,9.98,24.12,5.7,27.82,102.52,106.22,0.94,100.73,10.83,26.82,5.55,26.84,99.2,98.13,0.95
T2,436.005,97.12,10.92,25.48,5.91,26.21,101.48,110.98,1.08,98.97,9.85,27.16,5.81,27.8,111.96,101.23,1.06
T2,436.448,109.79,10.69,24.83,5.34,27.77,101.68,109.81,1.02,106.47,10.02,27.56,5.61,25.78,107.9,101.17,1.08
T1,438.216,103.22,9.72,26.05,5.14,25.96,103.29,102.07,1.06,97.1,11.23,26.12,5.4,28.08,94.56,100.43,0.95
T10,439.09,113.11,9.46,26.77,5.11,25.92,95.16,101.88,1.0,111.32,9.6,28.62,4.97,25.26,96.1,111.37,0.94
T10,441.278,114.43,9.79,26.98,5.65,26.03,107.12,111.82,1.08,111.99,10.74,27.14,5.72,27.64,102.22,100.43,0.95
T9,441.949,99.04,10.08,24.95,5.53,23.79,109.49,104.69,1.07,110.29,11.71,27.72,5.25,26.2,103.6,105.47,1.07
T7,442.001,102.98,10.54,26.52,5.31,27.68,109.28,99.06,1.12,102.36,10.49,27.4,4.96,24.51,115.39,102.88,1.01
T6,442.225,106.32,10.83,26.12,5.61,26.65,109.04,108.24,1.01,102.48,10.32,27.05,5.23,26.84,107.26,100.92,1.08
T8,442.775,103.16,9.51,25.46,5.16,28.16,99.04,109.06,1.01,109.81,10.32,25.8,5.45,29.16,109.89,99.98,1.04
T7,444.47,108.53,10.28,27.21,5.46,26.36,118.16,104.16,1.17,114.41,10.07,24.96,4.86,26.14,106.72,103.18,1.08
T6,445.927,114.99,11.08,23.42,5.72,24.66,94.63,109.49,1.07,105.95,9.91,24.35,5.3,24.84,105.17,94.14,0.98
T8,446.006,109.92,10.43,28.22,5.62,28.61,104.33,106.23,1.04,97.66,10.68,26.37,5.69,24.93,100.9,98.43,1.04
T8,446.345,99.0,10.7,25.61,5.24,27.78,102.03,102.77,0.94,108.32,9.34,27.86,5.25,25.06,112.4,93.38,0.94
T9,446.972,96.69,10.96,27.6,5.24,23.78,100.87,107.41,0.96,109.36,10.43,23.79,4.83,24.68,111.64,96.93,1.07
T8,447.12,114.14,10.73,27.79,5.78,27.04,107.74,105.0,1.07,102.85,9.22,27.35,5.65,27.48,112.53,101.86,1.01
T4,447.363,111.81,9.78,28.74,5.84,27.66,101.67,113.09,1.17,110.59,10.27,28.72,5.23,25.2,98.88,106.56,1.06
T10,448.122,108.24,9.98,28.1,5.62,26.0,104.97,96.12,1.07,114.58,10.34,28.04,4.92,25.06,98.28,106.02,0.98
T6,452.915,104.46,10.15,26.1,5.64,26.57,104.43,94.55,1.03,102.58,10.97,26.72,5.27,27.84,104.76,106.36,1.07
T6,453.734,104.7,10.63,27.39,5.12,24.78,103.98,108.62,1.1,114.48,9.54,23.96,5.08,25.44,105.89,93.8,0.97
T7,454.016,105.2,10.52,26.05,5.16,25.03,110.88,107.88,1.13,107.24,9.6,23.68,4.86,24.79,99.98,107.71,1.17
T1,454.677,105.7,10.78,26.33,5.13,26.92,95.71,95.48,1.07,95.05,10.21,24.06,5.37,27.93,106.26,105.14,0.99
T5,454.696,113.56,10.59,24.06,4.84,26.72,105.61,107.38,1.13,103.67,9.98,25.78,5.31,26.92,109.51,110.38,1.08
T8,454.868,97.59,10.08,28.08,5.84,26.74,98.92,106.88,1.1,106.55,9.66,25.15,5.8,28.22,111.71,97.19,0.98
T4,455.633,106.14,10.21,25.74,5.1,27.59,97.16,115.32,1.09,99.5,11.2,26.55,5.77,28.11,99.02,106.3,1.12
T8,456.067,108.64,9.56,24.84,5.82,24.98,98.01,94.16,1.06,114.06,10.48,24.19,5.6,29.49,115.55,98.97,1.07
T3,456.401,106.74,10.93,28.15,4.89,27.63,104.7,100.36,1.12,97.62,9.75,27.02,5.03,28.14,107.84,99.25,1.08
T5,456.487,109.28,10.12,25.85,5.27,24.62,99.61,109.62,1.05,104.45,9.15,26.39,4.68,23.36,110.64,100.02,1.13
T1,456.599,108.2,11.35,26.19,5.32,27.14,99.82,104.71,1.06,108.28,9.68,26.89,5.78,24.6,104.08,97.78,1.03
T10,457.274,102.19,10.82,25.65,5.16,25.65,104.86,105.17,1.08,107.6,10.71,25.95,5.41,27.3,97.25,102.46,1.01
T8,457.454,109.51,10.21,26.68,5.13,29.29,106.51,108.43,0.96,97.64,10.88,26.23,5.12,29.48,97.62,108.39,0.94
T8,459.337,100.26,10.63,25.58,5.27,25.04,98.0,97.21,1.01,107.22,9.73,27.76,5.45,27.56,107.14,97.98,1.0
T3,460.369,96.2,9.51,25.26,5.01,25.32,104.58,99.8,1.17,108.62,10.68,27.16,4.8,25.71,114.89,101.75,1.1
T4,460.832,104.32,11.15,25.79,5.04,26.55,104.34,102.32,1.16,104.75,10.58,26.96,5.77,25.31,99.06,98.8,1.09
T4,460.967,100.82,11.15,28.75,5.43,25.07,104.34,114.63,1.13,95.54,11.27,26.51,5.86,27.06,100.54,107.96,1.16
T3,461.69,99.42,10.63,24.54,5.26,28.79,105.27,112.92,1.05,102.03,11.05,24.6,5.02,25.73,105.02,111.65,1.01
T4,463.511,100.76,11.2,25.28,5.06,28.6,99.48,107.13,1.02,98.5,9.99,28.38,5.54,29.0,103.97,101.37,1.01
T6,463.578,109.17,9.98,24.76,5.47,28.17,101.44,106.66,1.01,109.33,9.5,27.41,5.71,27.51,95.64,107.45,1.09
T4,463.681,108.03,10.78,24.9,5.59,28.38,103.24,99.9,1.02,111.71,9.85,26.29,5.68,27.83,94.36,106.55,1.06
T7,467.002,101.29,10.06,25.35,4.97,25.43,106.81,112.17,1.01,98.78,9.76,26.98,5.44,25.66,109.04,102.27,1.0
T8,467.174,113.9,10.54,25.44,5.7,28.03,114.39,104.63,1.02,100.71,9.51,27.31,5.14,25.96,100.12,102.38,1.02
T6,467.331,103.59,10.44,27.2,5.45,27.8,98.41,97.6,0.96,102.7,10.73,24.99,5.44,28.12,105.6,104.59,1.1
T3,470.031,94.52,10.7,27.04,5.17,27.73,104.45,96.34,1.08,108.78,9.57,25.29,4.89,27.59,108.1,103.13,1.02
T2,470.861,101.89,10.09,24.81,5.32,27.17,101.08,96.26,0.98,104.49,11.12,25.15,5.29,26.52,113.53,98.17,0.92
T6,472.655,106.41,10.18,25.44,5.48,24.9,94.97,109.49,1.1,116.0,9.58,27.49,5.14,26.81,102.17,103.47,1.06
T3,474.207,109.18,11.02,24.85,5.41,24.62,115.31,111.01,1.04,97.99,10.22,24.05,4.92,24.72,105.12,108.45,1.08
T8,475.499,109.87,10.08,25.36,4.97,27.62,107.61,105.19,1.02,110.4,9.51,24.98,5.06,28.82,114.45,96.51,0.99
T2,476.433,108.03,10.87,26.46,5.57,24.93,103.92,108.09,0.94,100.63,11.35,26.43,5.24,24.46,99.25,102.3,0.96
T4,477.336,100.54,10.14,24.78,5.7,29.0,99.59,106.45,1.09,110.48,10.91,26.67,5.18,28.54,95.24,115.92,1.16
T8,477.336,112.94,10.34,27.56,5.45,25.9,98.87,107.25,1.04,114.14,10.36,24.48,5.5,26.25,102.98,101.9,1.1
T9,478.387,99.74,10.73,23.82,4.94,24.76,103.55,96.04,0.92,100.92,10.02,25.82,4.82,25.01,102.38,95.8,0.99
T3,479.955,105.82,10.28,26.77,4.84,25.18,113.98,108.03,1.13,101.97,10.32,28.41,4.86,26.72,100.11,95.98,1.12
T9,481.56,106.72,10.36,23.99,4.93,25.25,99.34,93.96,1.05,102.82,11.72,27.9,4.81,25.68,115.27,101.11,1.03
T3,481.688,98.1,9.4,26.05,5.14,25.98,111.99,96.61,1.03,108.38,10.83,24.79,5.3,28.49,105.27,112.91,1.0
T9,482.256,104.55,11.0,25.19,4.86,25.6,111.38,109.97,1.04,100.86,10.82,26.45,4.95,27.06,116.45,93.27,0.99
T8,482.844,100.57,9.84,28.56,5.02,28.6,108.37,97.26,1.03,101.12,9.8,26.67,5.39,25.36,108.04,107.39,1.1
T3,483.594,108.34,9.6,25.34,5.32,28.44,117.32,110.26,1.15,102.33,10.54,24.18,5.29,26.38,104.5,103.4,0.99
T9,489.697,99.4,9.9,27.52,4.99,26.63,110.25,93.33,0.99,106.72,11.58,26.99,5.45,27.01,109.12,104.45,0.92
T6,489.801,107.92,9.57,26.44,5.48,25.9,105.17,104.16,1.05,114.01,10.5,26.33,5.35,25.75,93.79,96.54,1.05
T10,490.856,102.5,10.45,26.86,5.71,24.33,107.57,99.86,1.03,108.65,10.97,25.46,5.57,25.02,104.61,102.04,1.03
T7,491.579,110.36,10.49,25.33,5.09,26.99,111.01,101.31,1.02,109.38,9.86,24.61,5.04,28.48,113.21,102.83,1.06
T8,492.147,105.05,9.36,24.26,5.77,26.33,113.23,106.48,0.96,103.43,10.33,27.87,5.38,25.93,115.64,102.57,1.08
T6,493.522,109.24,10.38,25.72,5.05,27.74,108.03,108.74,0.95,117.74,9.57,26.16,5.58,28.02,104.41,96.54,1.1
T5,494.103,110.43,9.39,26.14,4.84,23.23,98.98,103.27,1.08,99.06,10.27,27.19,5.32,23.64,111.42,98.07,1.04
T8,494.852,104.77,9.66,26.69,5.59,28.79,108.39,93.7,0.99,100.51,10.55,28.22,5.12,29.09,104.63,95.1,1.0
T10,495.305,103.26,10.02,29.3,5.27,24.8,104.46,111.38,0.94,106.01,10.7,25.1,4.9,27.31,101.19,103.29,0.99
T4,496.872,106.46,9.55,28.0,5.84,25.48,107.04,113.15,1.05,94.19,10.62,24.75,5.16,25.41,98.44,110.97,1.09
T3,497.838,105.12,10.88,27.8,5.4,25.39,103.55,102.38,1.1,99.16,9.71,25.77,5.36,26.74,112.18,106.99,1.05
T9,498.432,113.21,11.13,26.08,5.34,27.51,100.33,107.04,0.99,100.86,11.16,25.32,5.48,24.92,115.86,109.7,1.04
T7,498.904,111.03,10.22,24.18,4.89,26.36,116.05,101.57,1.05,113.2,10.73,23.82,5.26,28.11,115.56,110.71,1.05
T5,499.733,110.94,10.81,26.01,5.55,25.4,107.76,96.76,1.09,102.98,10.54,25.06,4.93,24.43,97.02,103.5,1.13
T4,500.715,103.82,11.19,27.01,5.25,25.5,99.02,104.75,1.17,103.67,10.32,29.32,5.59,27.44,96.26,98.41,1.13
T7,501.977,101.52,9.82,25.14,4.79,25.31,118.25,104.8,1.1,109.85,9.72,26.13,5.06,27.79,108.54,110.45,1.1
T4,502.389,106.26,10.18,29.22,5.02,27.73,108.18,115.93,1.07,108.38,10.37,26.96,5.78,27.67,105.89,113.81,1.15
T3,502.493,96.54,10.58,28.33,5.0,27.98,115.7,98.06,1.15,98.98,10.5,27.6,5.43,25.26,100.0,100.04,1.17
T7,502.942,100.97,10.69,26.68,5.44,26.69,109.26,104.68,1.11,98.57,9.94,26.86,5.23,28.31,106.64,108.39,1.08
T3,502.944,92.56,9.35,24.41,5.35,28.25,114.88,100.05,1.08,102.16,9.72,25.38,5.11,25.05,110.3,107.41,1.05
T6,503.793,108.53,9.57,24.52,5.8,28.28,105.17,108.65,1.05,106.24,11.13,23.22,5.55,25.64,101.67,93.87,1.06
T1,504.074,96.72,10.61,26.05,5.72,24.01,105.64,100.59,1.03,106.99,9.82,23.99,5.15,26.62,108.43,98.55,1.02
T1,505.453,103.98,10.8,24.26,5.58,24.53,109.1,107.72,0.99,97.4,9.96,26.41,5.35,27.95,106.8,95.49,1.02
T7,508.888,102.7,9.98,24.1,5.39,26.02,114.77,104.85,1.04,114.14,10.25,26.0,4.93,25.3,112.04,107.8,1.06
T4,508.908,98.23,9.84,28.72,5.73,26.64,101.7,107.76,1.14,111.34,11.09,29.31,5.34,27.03,101.85,102.32,1.14
T10,510.236,106.3,9.64,25.17,5.55,24.43,98.46,97.51,1.12,113.77,9.89,26.6,5.48,27.22,107.58,105.14,1.04
T7,511.922,110.88,10.22,24.75,5.26,28.13,115.58,106.81,1.04,101.34,9.46,24.83,5.2,26.62,113.24,104.36,1.03
T3,513.914,105.82,10.31,28.21,4.72,28.25,117.01,112.4,1.05,104.96,9.69,26.21,5.34,29.06,110.46,110.4,1.12
T7,514.509,111.3,9.21,23.6,5.3,24.76,104.09,106.45,1.17,105.45,10.55,25.9,4.75,24.11,108.44,102.21,1.12
T4,516.194,98.8,10.46,29.32,5.18,27.98,105.39,102.81,1.11,97.65,9.91,25.75,5.11,27.15,106.88,112.19,1.08
T8,517.245,97.81,9.36,25.09,5.22,28.95,108.63,97.52,0.97,98.4,9.58,26.7,5.69,26.78,106.07,97.65,1.08
T10,518.443,102.19,9.6,29.45,5.75,26.89,107.37,97.22,1.07,102.26,10.92,25.13,5.47,24.73,98.74,95.09,1.02
T2,522.014,109.72,10.71,27.19,5.55,25.18,105.15,99.96,1.02,100.44,9.65,24.13,5.42,23.8,101.26,103.09,1.08
T10,522.909,113.2,10.13,28.28,5.75,25.36,97.29,96.45,1.1,109.91,9.63,28.07,4.95,24.05,106.02,109.22,1.08
T1,523.984,104.39,10.39,23.54,5.41,26.59,100.14,109.78,1.02,109.63,11.34,24.17,5.34,28.06,97.42,103.57,1.1
T4,524.986,100.85,10.63,28.32,5.13,28.74,108.01,109.58,1.11,103.56,11.24,29.1,5.87,25.21,100.32,103.12,1.1
T3,526.94,101.4,9.72,27.67,4.97,28.7,107.3,96.32,1.01,100.69,10.36,24.92,5.34,25.15,104.69,113.52,1.03
T9,527.314,98.08,11.73,25.23,4.82,25.68,109.9,104.73,1.09,97.88,10.34,26.79,5.25,24.78,113.12,107.43,1.03
T8,528.325,112.5,9.8,25.37,5.49,26.66,113.03,100.48,1.02,112.12,10.68,25.02,5.5,29.43,100.42,98.34,1.0
T5,529.427,99.85,9.38,25.91,4.78,25.5,108.73,98.42,1.07,116.19,10.64,26.92,5.53,23.9,109.56,98.54,1.15
T1,530.007,108.47,10.02,26.39,5.26,25.32,104.02,103.26,0.97,110.72,10.91,26.06,5.63,24.9,100.75,110.42,0.95
T4,530.154,100.51,9.91,27.45,5.7,26.02,109.43,111.36,1.18,102.26,9.92,27.09,5.24,25.79,106.79,110.39,1.05
T4,531.449,108.74,10.14,27.22,5.5,28.22,109.18,108.79,1.09,104.51,10.74,28.85,5.69,26.02,95.88,104.33,1.1
T2,531.671,100.4,11.24,23.63,5.11,23.81,108.75,102.28,0.92,105.7,10.65,25.1,5.76,25.16,100.67,94.64,1.07
T2,531.89,101.2,9.69,23.65,5.74,25.36,109.19,101.94,1.09,102.07,9.82,24.69,5.82,23.76,103.08,96.41,0.93
T4,533.442,95.07,9.72,25.42,5.01,25.4,96.26,110.09,1.12,95.89,10.82,27.77,5.36,25.48,93.66,106.74,1.15
T2,533.687,99.48,9.74,23.85,5.62,25.01,114.03,110.01,0.98,111.44,9.88,23.95,5.85,25.85,113.73,108.28,1.03
T3,535.586,103.59,9.33,27.23,5.11,28.86,103.55,102.82,1.02,101.17,10.78,24.88,5.1,26.0,111.11,110.26,1.04
T7,535.669,99.33,10.21,26.39,5.48,24.11,107.72,106.57,1.13,109.58,9.23,24.59,5.42,25.7,111.8,101.38,1.18
T1,535.851,109.0,10.46,25.51,5.22,25.77,96.29,108.86,0.94,94.83,11.37,24.75,5.8,25.09,101.93,97.09,1.05
T7,536.949,113.38,9.79,26.33,5.59,25.37,111.77,112.94,1.05,113.35,9.8,24.65,5.5,24.47,105.23,105.36,1.05
T8,537.81,97.57,9.86,27.0,5.09,25.55,98.89,94.16,0.93,111.34,10.06,25.25,5.35,28.8,104.04,99.85,0.94
T7,538.34,113.68,10.56,26.86,5.19,24.71,101.76,100.52,1.06,108.6,9.51,27.53,5.02,27.94,107.61,96.92,1.15
T7,539.356,110.27,10.61,25.72,4.87,27.21,104.64,112.18,1.15,112.62,10.87,27.12,4.83,26.68,107.09,109.97,1.06
T2,539.802,101.64,10.84,23.23,5.5,26.38,113.64,94.51,1.08,111.44,10.46,26.34,5.79,25.61,102.38,102.57,1.04
T10,541.236,103.26,9.49,25.5,5.03,24.84,99.41,95.94,0.97,100.11,10.76,28.32,5.08,26.98,101.1,104.01,1.05
T7,545.863,108.27,9.24,24.34,5.08,24.6,111.05,98.22,1.01,99.44,10.73,26.02,5.47,24.48,114.84,96.72,1.1
T5,546.453,99.71,9.53,25.98,5.16,25.12,105.53,98.03,0.98,109.42,10.75,24.08,5.3,26.81,107.44,109.08,1.09
T5,547.612,112.32,10.38,27.15,4.83,24.28,105.28,106.81,1.09,110.98,10.14,24.54,5.51,26.74,96.96,103.27,1.12
T8,548.713,101.04,10.01,26.52,5.07,27.58,112.76,106.69,0.96,102.98,10.62,27.74,5.85,29.07,101.2,107.79,1.01
T5,548.954,106.58,10.37,26.33,5.03,24.34,103.58,104.29,1.0,108.2,10.28,23.53,4.84,26.3,109.17,98.93,1.1
T9,551.703,111.32,10.08,23.79,5.35,27.3,106.94,107.98,1.02,106.32,11.55,24.63,5.37,26.3,104.86,102.42,0.98
T5,552.146,106.46,10.21,24.97,4.94,23.23,104.76,96.88,1.0,113.77,10.58,25.38,5.29,24.43,95.66,110.27,1.04
T4,552.262,106.22,10.99,26.98,5.32,26.64,109.7,101.83,1.0,95.99,10.9,26.71,5.84,27.54,99.26,110.35,1.1
T1,552.602,98.4,10.12,25.01,5.78,25.24,107.64,95.71,1.0,97.4,9.72,26.0,5.28,27.65,109.38,100.71,0.93
T5,552.749,109.22,10.58,26.16,4.97,26.95,112.14,105.76,1.15,115.02,9.82,27.28,5.41,25.45,110.98,113.09,1.06
T1,553.836,106.52,9.89,25.48,5.49,25.02,106.01,94.76,1.04,97.64,10.5,26.02,5.0,26.1,97.58,98.45,0.95
T7,554.325,116.37,9.86,27.46,5.64,27.21,105.69,111.89,1.0,104.73,9.62,26.98,5.04,25.99,106.43,103.91,1.14
T10,555.345,105.1,9.85,27.4,5.22,25.74,106.35,103.46,1.12,105.42,10.0,28.44,5.3,24.97,105.11,109.0,1.01
T1,556.525,109.02,9.6,27.33,5.2,26.85,109.41,100.6,1.07,110.54,10.03,26.47,5.36,25.26,108.02,106.65,0.96
T6,557.51,111.49,10.57,23.93,5.38,25.64,104.41,99.97,1.12,108.45,9.49,26.02,5.03,26.28,97.86,107.45,1.08
T1,560.694,104.75,10.58,24.63,5.89,27.57,108.36,107.52,0.94,94.52,10.7,25.6,5.22,24.34,103.55,110.46,0.94
T1,560.856,102.43,9.96,26.41,5.83,25.32,95.82,100.89,1.0,111.54,9.66,24.62,5.69,27.52,95.79,111.04,1.02
T3,561.558,109.06,10.26,25.77,5.01,26.65,107.31,98.84,1.07,97.3,9.37,26.6,4.76,26.44,111.99,95.78,1.08
T9,561.71,113.0,11.24,23.82,4.97,27.56,101.76,109.56,1.06,103.21,10.85,27.95,5.14,26.47,109.51,105.31,1.05
T9,562.862,106.18,10.57,26.33,5.16,26.42,112.59,110.13,0.99,99.1,10.2,24.68,5.27,23.72,109.4,102.51,1.02
T6,564.903,111.3,9.47,26.94,5.02,25.24,106.53,95.49,1.01,103.77,10.53,25.87,5.23,28.53,95.7,95.92,0.97
T4,567.945,102.09,10.75,28.21,5.34,25.39,110.53,103.86,1.04,101.6,11.14,27.61,5.86,28.65,95.0,107.71,1.17
T1,570.417,100.79,9.89,25.51,5.92,25.08,111.31,111.17,1.1,107.34,11.02,23.22,5.23,26.92,109.03,94.76,0.97
T2,570.771,107.54,10.96,25.18,5.48,24.22,110.0,96.0,0.92,106.72,9.81,25.51,5.26,26.9,115.16,102.9,0.94
T10,572.062,114.48,10.42,25.43,5.26,24.46,107.21,105.82,1.01,103.03,10.09,25.49,5.22,27.28,95.66,98.38,1.09
T7,572.135,113.67,10.23,26.61,5.13,26.95,117.73,101.8,1.16,105.02,10.61,26.73,4.95,28.36,117.63,96.4,1.18
T9,573.378,104.43,9.99,25.57,5.56,24.25,106.27,107.86,1.04,105.03,11.05,27.05,4.83,26.29,117.46,106.99,1.03
T3,574.364,102.25,10.05,27.11,5.35,28.63,106.77,106.97,1.11,100.47,10.82,26.91,4.94,26.04,105.1,99.0,1.01
T7,574.383,99.66,9.22,25.54,4.76,28.44,102.9,101.89,1.08,109.33,10.37,23.65,5.61,28.22,112.38,101.52,1.18
T8,575.996,112.71,10.05,27.97,5.15,27.18,98.34,108.33,0.99,105.75,10.38,27.84,5.63,25.04,108.89,98.36,1.01
T3,576.051,102.32,9.58,25.39,5.33,28.65,114.87,104.5,1.11,107.88,10.78,24.93,4.98,25.96,100.92,97.84,1.09
T7,576.449,114.72,10.92,26.7,5.27,24.68,114.08,98.01,1.07,104.64,10.17,25.18,4.81,24.46,116.76,103.94,1.18
T8,577.747,106.81,10.68,24.96,5.59,25.39,109.25,96.87,0.94,101.0,9.18,27.22,5.67,26.34,115.75,98.43,0.94
T2,578.958,106.47,9.68,24.63,5.13,24.14,104.88,94.69,1.0,102.23,10.04,24.31,5.37,27.51,109.94,103.64,1.09
T7,580.746,113.12,10.79,26.33,5.24,25.48,113.93,100.4,1.17,111.56,10.88,26.45,4.86,24.59,109.26,111.36,1.18
T5,581.818,98.67,9.58,24.04,5.44,24.66,106.95,110.2,0.97,99.97,10.23,25.27,5.25,25.88,107.04,103.08,1.13
T3,582.196,94.89,9.43,24.35,5.1,27.3,118.58,110.96,1.07,103.17,9.51,26.23,5.26,24.72,107.87,107.59,1.04
T5,582.835,104.0,9.39,26.86,4.73,24.73,108.03,106.86,1.01,110.04,10.59,23.62,5.42,26.44,108.3,101.83,1.03
T2,585.034,101.49,10.05,27.12,5.17,24.88,108.16,96.97,0.97,109.66,10.75,24.41,5.42,26.58,103.87,101.43,1.04
T5,585.38,109.6,9.82,25.29,4.98,27.09,105.44,101.16,1.04,109.11,9.98,25.79,4.96,27.06,110.52,101.75,1.04
T2,586.288,109.59,10.88,27.39,5.29,27.78,114.65,107.38,1.0,105.03,10.73,23.57,5.4,26.72,115.67,100.79,0.93
