task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,240.397,99.89,101.33,10.17,10.55,97.68,93.39,10.03,109.36,106.33,113.24,11.08,9.92,106.49,105.78,11.43,105.29
1,240.494,103.32,100.04,10.26,10.42,108.84,106.3,10.15,110.05,100.26,111.68,11.04,10.1,96.23,111.3,11.66,109.37
1,240.593,99.28,113.48,11.06,9.86,99.93,105.71,11.35,98.2,96.43,112.38,11.01,10.93,106.55,108.13,10.4,109.7
4,240.926,109.07,102.17,10.29,9.81,99.47,93.98,10.67,96.26,95.0,111.05,10.45,10.82,92.98,95.4,10.58,100.28
3,242.355,112.8,109.99,9.64,10.55,102.4,114.49,10.44,101.36,106.08,115.41,9.6,10.04,109.77,116.86,9.44,107.82
4,242.433,94.08,113.17,9.49,10.05,94.23,102.54,10.69,103.2,95.88,107.19,10.68,10.14,103.56,93.4,11.32,108.07
2,242.506,115.26,107.72,10.2,10.82,99.9,107.57,11.36,101.63,106.36,98.34,10.2,9.85,102.82,100.18,10.64,109.74
3,242.652,111.74,114.65,10.28,9.74,100.44,106.47,11.2,113.77,105.29,117.52,10.69,11.13,110.79,116.73,9.92,103.61
2,242.747,112.28,97.98,10.58,10.32,105.01,99.42,10.25,111.42,105.25,98.69,9.69,9.49,96.39,99.99,9.76,106.32
4,243.179,94.72,113.2,10.93,9.84,106.93,93.56,10.69,100.28,98.56,110.19,10.82,9.51,92.0,97.16,10.39,97.5
2,243.262,105.99,95.72,10.73,10.34,105.74,97.89,9.89,103.97,100.8,110.73,10.8,10.12,112.76,106.05,11.29,99.85
1,243.395,98.06,99.54,10.25,9.75,105.87,106.88,10.11,112.32,110.25,113.48,9.75,9.44,103.48,116.08,10.51,97.4
1,243.508,101.63,112.94,11.02,9.42,108.81,109.88,10.28,112.96,106.27,108.12,10.55,10.13,102.3,118.1,9.82,109.69
4,244.12,97.05,112.34,10.25,10.87,102.56,104.57,11.03,96.31,109.84,98.5,9.5,10.01,100.1,94.25,9.84,99.74
1,244.164,96.64,113.84,10.59,9.34,105.68,105.33,10.27,110.27,110.92,109.76,10.64,10.29,106.29,115.76,10.99,112.89
3,244.731,107.56,110.31,10.14,10.37,112.26,113.7,9.49,110.56,99.47,100.29,10.44,10.79,106.28,114.4,9.74,111.18
4,245.427,100.48,110.27,10.69,10.42,98.16,101.04,9.82,108.76,109.15,108.29,10.22,9.7,102.12,100.59,10.26,99.12
1,245.636,101.76,112.35,10.97,9.72,103.57,106.36,11.53,103.17,94.68,101.62,9.96,10.34,110.64,118.22,11.56,115.0
3,245.638,105.86,104.48,10.49,10.0,102.14,111.27,9.65,107.82,117.06,106.84,9.92,10.7,110.03,101.26,10.38,117.19
2,245.69,103.85,110.32,10.0,11.08,100.99,102.33,10.78,117.78,117.97,109.72,10.56,10.32,102.78,108.47,11.24,114.33
4,245.714,104.21,98.3,10.79,10.88,100.25,99.29,10.95,96.73,108.95,95.79,10.32,10.73,108.39,101.9,11.37,105.39
3,245.932,99.46,110.23,10.21,10.94,113.39,113.65,9.49,106.99,116.26,102.82,10.03,10.13,117.02,102.74,11.12,111.28
2,246.119,117.02,105.92,9.99,10.3,108.96,97.57,9.85,104.21,105.59,106.17,9.52,11.12,104.28,110.75,10.17,117.45
2,246.31,107.74,106.52,9.6,10.75,113.37,98.7,10.22,103.77,108.89,110.75,9.4,10.15,107.88,99.99,9.71,109.36
3,246.319,112.59,108.79,10.36,10.13,101.12,103.4,10.62,100.51,114.64,100.5,9.91,10.21,106.92,113.9,10.97,114.28
1,246.59,97.94,104.91,9.92,10.01,98.8,114.73,10.64,107.68,105.04,110.16,10.1,9.4,106.47,100.95,11.27,99.75
1,247.099,108.7,103.98,10.7,11.03,108.21,110.16,10.75,99.45,100.24,110.19,10.45,10.48,98.3,100.34,11.05,114.99
2,247.129,105.41,106.86,9.53,10.71,109.67,104.07,10.47,117.51,108.21,101.18,10.73,9.84,103.61,111.98,10.06,106.4
1,247.379,111.13,111.13,10.64,10.28,101.98,117.02,9.95,109.9,95.48,99.02,10.78,10.28,104.0,113.49,10.32,111.84
3,247.38,115.76,107.31,10.3,9.62,115.91,101.38,10.26,102.89,103.18,117.68,9.71,10.04,112.36,115.64,10.27,99.2
4,248.022,103.69,96.36,9.93,9.83,104.9,97.16,10.98,99.46,108.29,104.39,9.67,10.38,99.63,103.23,11.0,103.57
2,248.257,104.55,102.05,10.76,11.15,114.13,107.3,10.17,114.21,116.2,104.73,9.59,11.02,109.0,105.82,10.79,99.93
2,248.435,103.02,100.3,9.36,11.13,102.28,108.86,11.17,102.72,102.32,103.49,9.37,10.08,110.17,102.52,9.76,102.37
2,248.556,109.32,99.47,10.59,10.68,112.51,106.4,10.15,118.32,102.32,105.25,11.07,9.66,97.34,103.36,9.74,116.65
2,248.574,102.58,106.8,10.65,10.33,102.71,107.41,10.47,111.81,102.85,95.66,10.71,10.74,99.81,105.4,10.7,106.56
4,249.615,111.02,105.63,10.36,10.91,92.82,93.09,10.43,97.18,94.42,106.5,10.72,10.56,105.22,107.13,11.02,107.73
1,249.943,94.34,100.22,11.21,9.78,106.64,103.78,10.92,111.32,106.48,113.48,10.98,9.69,99.88,115.46,11.49,98.52
3,250.139,116.32,110.55,10.45,10.64,105.35,106.95,10.26,109.2,114.88,108.34,11.03,11.01,102.28,112.83,10.15,99.18
4,250.355,102.25,97.16,9.55,9.48,93.42,100.81,9.83,98.84,110.91,108.04,11.16,9.98,108.8,106.15,11.42,107.82
4,250.625,107.42,96.96,10.79,10.77,104.32,97.0,10.48,97.77,102.43,101.24,10.53,10.3,105.51,95.75,9.89,101.87
3,251.128,113.55,117.21,10.13,10.03,117.33,117.45,9.83,103.62,113.4,110.15,9.93,10.13,101.25,102.11,11.06,101.8
1,251.295,98.09,102.42,10.97,9.91,104.49,117.0,9.97,97.17,96.77,107.93,9.79,9.82,98.67,102.1,11.38,108.41
4,251.674,103.75,102.4,10.6,9.94,102.41,95.54,10.43,103.68,93.99,108.16,10.01,10.67,103.77,108.84,11.45,103.95
2,251.7,103.88,107.11,9.68,10.11,103.43,112.24,11.16,108.43,115.1,104.97,9.75,9.55,99.5,110.46,10.98,108.33
4,251.799,109.51,112.67,10.12,9.46,104.36,107.58,10.76,110.05,110.49,113.22,10.07,10.79,96.28,102.73,9.76,107.19
3,251.833,103.51,101.2,10.04,9.76,107.71,113.69,9.75,113.06,116.86,101.74,9.93,11.11,105.48,109.68,10.12,99.7
3,252.294,112.91,111.35,11.06,10.95,101.36,115.29,10.86,109.05,111.66,109.3,9.44,10.36,99.77,115.48,9.52,99.34
1,252.506,107.56,113.75,10.42,10.64,99.54,109.51,10.84,100.68,97.53,108.85,10.2,9.35,112.26,114.71,10.0,114.63
1,252.559,109.68,105.28,9.84,10.27,112.59,104.87,10.07,103.04,103.66,105.09,10.35,10.94,101.0,104.68,10.7,99.5
3,253.037,115.43,117.29,10.41,10.75,117.06,110.03,10.63,112.88,101.14,101.07,9.68,10.43,110.69,110.54,9.81,103.74
2,253.228,106.82,99.63,10.43,11.08,112.57,102.19,10.67,102.52,99.51,109.46,9.72,9.51,109.14,102.66,10.98,116.43
2,253.336,106.4,97.07,10.31,10.24,112.21,106.82,10.75,115.43,99.78,99.63,10.49,10.02,99.95,106.4,10.37,100.17
2,253.536,104.78,103.76,10.03,10.1,97.51,101.61,10.49,100.07,112.16,109.21,9.88,11.08,114.05,114.65,9.75,103.06
2,253.578,112.72,104.64,10.21,9.5,104.28,102.74,10.89,110.66,108.88,109.09,9.9,9.73,106.22,105.83,10.6,114.96
3,253.758,108.79,114.54,10.97,10.8,115.37,110.17,10.64,116.79,116.83,111.29,9.63,10.82,108.64,107.71,10.96,112.62
2,253.771,112.02,99.2,9.62,10.16,102.68,99.37,10.96,109.22,105.41,97.07,11.09,10.72,109.4,99.82,10.96,102.52
1,253.859,107.83,113.67,11.3,10.23,95.97,104.28,11.5,105.73,99.4,105.0,10.68,9.95,111.55,102.1,10.63,112.79
4,254.03,105.72,108.32,9.4,10.14,106.77,98.16,10.05,100.22,95.74,97.89,11.04,9.67,108.91,108.22,11.18,105.01
3,254.056,102.37,110.45,10.96,11.14,104.19,116.6,11.18,106.29,103.18,101.23,10.59,11.0,114.36,104.29,11.01,101.34
2,254.249,105.8,94.92,10.62,10.0,106.6,114.85,10.52,118.32,106.52,94.64,9.66,10.4,95.98,103.17,10.1,108.74
2,254.308,108.69,110.69,9.75,10.9,113.85,114.0,10.94,110.33,103.16,97.5,10.56,10.17,112.23,104.37,10.53,101.52
1,254.921,100.85,107.65,9.96,10.3,110.78,105.07,10.32,101.04,106.83,101.52,10.72,10.9,104.73,114.71,11.03,98.76
2,255.196,106.58,108.56,10.11,10.54,112.34,111.0,10.08,116.02,113.66,105.92,9.75,10.77,112.76,114.0,11.27,113.36
4,255.384,99.0,99.19,10.99,9.88,104.52,96.36,11.14,103.25,99.08,103.51,10.04,10.83,93.82,94.93,10.3,108.56
4,255.452,99.28,96.01,10.69,10.01,107.75,105.86,10.34,103.02,99.98,111.96,10.28,9.64,105.22,93.02,10.55,101.97
3,255.588,111.84,114.08,10.53,10.54,106.08,99.78,9.85,112.89,109.11,108.38,10.1,10.56,106.48,108.53,10.6,103.92
1,255.804,110.88,107.0,11.17,9.65,112.26,104.06,11.34,101.49,101.34,112.8,10.46,9.44,96.4,109.18,10.22,99.97
1,256.787,97.94,99.54,9.99,10.9,109.05,110.0,9.83,99.86,109.44,110.96,11.03,9.95,101.07,114.47,10.9,109.5
2,257.518,108.71,108.03,9.47,9.68,104.36,100.45,9.98,103.62,116.81,97.45,10.53,9.59,97.49,107.96,10.28,108.67
1,258.055,98.31,111.53,9.65,9.73,95.22,116.2,11.13,100.78,96.22,101.88,11.35,9.31,95.47,109.1,11.46,107.19
2,258.14,112.06,102.72,9.46,10.26,113.21,112.23,10.72,105.55,113.0,93.35,10.65,9.94,112.38,107.83,9.73,115.0
1,258.302,109.81,109.87,11.1,9.44,108.44,103.15,11.31,102.63,103.9,108.48,9.95,9.81,105.76,110.27,11.44,106.37
3,258.303,99.88,115.1,10.58,11.2,106.08,109.04,11.2,107.21,109.18,115.14,9.52,10.3,103.48,111.06,9.55,115.51
4,258.872,104.43,108.86,9.48,9.47,99.98,99.25,11.49,110.02,104.56,103.78,9.48,9.51,97.43,92.53,11.14,103.25
4,259.028,103.3,103.91,9.46,10.0,92.13,95.3,10.12,103.72,103.24,95.79,9.7,9.5,100.92,94.5,10.48,93.19
1,259.169,103.66,98.96,9.76,10.49,104.14,102.36,10.2,104.65,93.61,99.49,10.76,9.65,108.81,115.16,11.27,97.44
3,259.975,116.1,101.78,11.0,11.14,102.09,116.86,10.99,117.19,111.89,115.9,9.78,10.16,100.96,99.75,10.81,115.51
4,260.052,109.42,110.8,10.88,9.45,104.86,93.31,10.76,103.02,105.71,99.76,9.93,11.01,93.9,103.4,11.13,103.0
3,260.522,104.21,112.5,10.39,11.1,111.01,100.8,9.52,103.62,99.3,112.66,10.79,9.73,106.05,111.12,10.48,111.2
1,260.617,100.33,112.2,10.16,10.22,112.42,116.47,10.77,97.62,94.87,113.55,10.21,10.06,107.14,106.29,10.3,98.57
4,260.645,110.91,105.06,10.34,9.64,101.71,105.87,10.03,98.1,104.96,109.04,10.18,10.5,95.15,105.83,11.18,99.76
3,261.656,105.62,109.66,10.88,11.2,100.69,103.53,10.04,107.5,105.88,117.19,10.32,10.75,106.92,100.73,10.16,105.74
2,261.741,117.69,110.69,9.75,9.84,107.0,104.7,10.9,114.8,112.04,104.68,10.61,10.12,113.81,112.9,11.08,114.66
2,261.825,115.24,108.84,10.76,9.78,99.28,106.41,10.6,111.45,111.44,94.92,10.37,11.09,101.91,111.07,10.06,117.28
2,261.867,109.04,102.42,10.4,10.29,110.5,100.37,11.45,118.55,115.1,104.76,9.91,10.55,96.96,114.43,11.42,111.8
3,261.973,113.12,102.18,9.87,11.02,113.62,110.27,9.94,113.83,116.07,112.04,10.54,9.71,114.93,99.47,10.26,108.59
3,262.177,111.75,103.27,10.22,11.16,111.64,101.97,9.43,107.44,111.07,106.43,11.08,10.65,102.12,113.94,10.55,105.26
4,262.309,101.52,104.04,10.94,10.9,97.16,102.54,10.82,100.84,95.95,103.62,9.63,10.01,107.97,106.83,10.48,104.55
4,262.605,109.62,109.8,11.02,9.64,92.06,94.94,10.89,110.16,99.73,107.78,10.83,11.05,104.97,98.68,9.95,102.62
3,262.641,115.43,107.93,11.02,9.55,109.3,109.75,10.97,106.7,103.74,103.31,9.92,10.47,102.3,115.32,10.19,99.56
2,263.081,108.28,110.74,10.55,9.41,112.71,100.85,11.02,105.38,101.78,98.45,9.99,10.02,109.11,107.33,10.98,102.99
1,263.387,99.95,104.23,10.39,10.59,108.77,107.57,9.98,97.14,97.13,112.02,10.78,10.71,95.1,117.65,11.44,113.11
3,263.579,107.16,113.07,10.51,10.43,101.2,108.98,10.84,102.19,117.05,114.91,10.48,11.3,114.0,115.99,10.61,117.61
4,263.741,100.85,98.98,11.02,9.41,93.35,109.0,10.96,96.08,107.69,96.93,10.15,10.52,95.82,98.34,10.29,97.59
2,263.748,117.41,105.24,10.62,11.05,103.43,99.17,10.49,114.48,107.84,93.73,10.41,10.61,109.11,100.86,10.79,113.2
3,263.763,114.97,108.86,10.85,10.81,107.43,114.19,9.8,114.2,110.98,107.31,10.5,11.27,117.82,107.71,10.39,104.15
2,264.184,110.46,104.66,10.88,9.98,100.11,101.89,10.02,112.69,106.61,109.18,9.78,9.54,109.69,113.82,11.43,118.13
3,264.272,109.25,114.84,10.95,9.61,114.86,107.92,9.73,102.2,116.47,112.68,10.88,10.57,108.62,112.66,10.41,113.61
3,264.611,110.68,105.07,10.06,9.99,104.81,107.68,9.79,101.7,103.57,112.31,9.72,10.26,101.73,103.1,9.88,110.01
2,264.806,100.74,103.95,10.69,9.42,106.42,97.68,9.83,103.18,116.89,95.09,10.56,9.6,98.78,99.63,10.37,106.64
2,264.956,112.66,96.65,10.13,10.82,111.67,108.49,10.83,102.32,103.85,107.86,9.86,10.78,100.6,108.32,10.54,117.72
4,265.239,106.45,104.58,10.71,10.73,99.83,105.54,9.85,93.64,103.94,103.18,10.76,9.55,101.07,103.74,11.18,95.8
2,265.239,99.94,100.74,9.53,10.83,108.56,99.7,10.06,101.63,117.17,104.93,10.41,11.13,110.6,99.92,10.54,105.89
2,265.267,112.72,109.21,9.77,10.9,111.98,114.65,10.6,111.01,113.39,96.98,9.89,9.6,107.39,100.86,11.36,113.88
2,266.283,102.18,102.2,10.6,10.91,112.09,111.09,11.18,107.87,103.16,101.76,9.4,9.85,113.26,98.98,9.84,110.19
4,266.841,103.74,98.4,9.79,10.33,102.32,105.05,10.14,94.93,103.02,98.17,10.22,10.03,98.95,94.87,10.04,109.64
4,266.909,101.84,111.16,10.49,9.71,100.49,105.59,10.94,94.12,101.03,106.02,10.81,10.62,103.89,106.37,9.76,109.98
4,267.043,101.39,97.26,10.05,10.81,98.2,97.17,9.79,108.92,100.7,97.51,10.0,9.69,100.24,106.5,10.04,97.85
3,267.398,114.5,103.23,10.43,10.21,107.21,102.05,10.77,109.07,114.16,114.3,9.82,11.18,115.82,102.12,9.46,117.06
2,267.693,117.93,101.38,11.02,9.5,96.84,101.61,10.93,107.64,117.71,94.88,9.77,10.21,105.38,97.51,9.92,113.19
3,267.698,100.46,104.59,9.82,10.5,105.49,107.49,10.85,110.01,112.91,113.72,10.2,10.88,100.68,100.41,10.97,116.03
1,267.705,99.01,113.04,10.34,9.79,105.43,104.19,11.26,97.02,96.7,100.3,10.66,10.02,98.79,112.27,11.3,111.93
3,267.822,115.72,117.29,9.39,10.38,108.57,114.04,11.15,110.61,101.88,104.67,10.84,10.22,106.62,114.64,9.52,107.44
1,267.91,101.83,108.12,11.08,10.12,104.46,100.27,10.93,101.64,99.26,112.5,11.36,10.84,99.83,107.02,9.86,99.13
4,268.233,103.84,97.66,9.91,10.94,108.28,94.7,9.71,103.22,104.0,97.63,9.69,10.16,93.21,95.62,9.85,95.1
2,268.389,117.69,110.26,10.21,10.54,108.82,109.37,11.16,104.39,116.33,94.07,10.14,9.6,107.03,109.57,10.93,102.42
3,268.731,112.81,116.77,9.65,11.34,101.91,106.02,10.42,101.27,101.35,109.13,10.33,9.79,101.64,111.87,11.09,101.2
4,268.848,107.21,113.12,10.15,9.37,98.76,97.74,11.11,95.78,94.02,105.03,10.34,10.16,94.32,108.85,11.33,99.73
3,269.442,109.61,114.62,10.45,10.93,105.96,114.94,9.79,105.93,116.82,105.18,9.5,9.66,111.93,103.55,11.07,117.05
1,270.286,104.24,108.22,9.72,10.11,111.7,113.49,10.26,103.33,94.04,110.41,10.93,10.37,96.2,107.66,10.92,114.84
4,270.376,97.84,95.57,9.64,10.99,92.78,95.08,10.4,107.1,100.03,106.2,11.18,10.84,106.47,109.2,9.83,109.41
1,270.433,103.66,100.04,10.26,9.63,102.05,102.12,9.86,107.3,100.06,101.3,9.75,10.27,103.72,107.43,9.91,103.86
3,270.514,107.22,110.7,10.21,10.95,115.89,111.47,11.08,113.52,104.32,113.97,9.41,10.74,109.68,101.8,10.44,115.13
3,270.997,110.98,105.42,9.66,9.55,111.64,110.04,9.51,114.63,104.67,108.86,10.98,9.73,107.96,109.63,10.36,107.53
1,271.338,103.24,100.92,9.57,10.6,104.29,104.69,10.88,104.07,99.57,114.78,10.4,9.65,102.06,110.11,11.27,108.7
2,271.573,116.74,103.95,9.43,9.75,107.1,108.68,10.76,102.72,101.78,105.45,11.04,10.96,108.11,102.3,10.17,100.38
2,271.959,106.7,98.74,9.51,9.71,97.62,114.69,10.58,117.81,111.7,108.33,10.96,11.01,101.85,100.78,9.9,114.81
3,271.988,98.84,114.83,10.31,10.21,108.67,105.78,10.46,102.36,103.22,115.7,9.84,11.12,101.97,104.56,9.87,109.85
1,272.203,108.57,108.98,10.87,10.04,110.36,106.07,10.69,112.32,108.61,108.0,10.99,10.68,110.56,118.31,11.29,101.68
1,272.415,100.85,106.16,10.89,10.7,109.74,105.91,11.08,97.82,99.04,105.96,10.82,9.53,101.6,118.31,10.11,102.28
3,272.506,107.69,112.15,9.54,10.35,103.36,100.79,9.55,102.9,105.9,100.65,10.49,10.15,109.92,114.68,9.49,99.78
4,273.005,107.41,111.96,9.42,9.74,101.11,101.96,9.97,98.75,99.0,99.3,10.82,10.26,95.62,107.39,11.42,93.36
2,273.047,117.51,100.7,10.56,9.76,103.79,114.87,11.35,115.56,101.92,106.85,10.57,11.05,105.68,102.99,11.02,108.29
2,273.145,109.62,101.53,10.38,10.19,108.08,113.36,10.41,103.32,104.26,94.91,9.6,9.94,102.75,113.9,10.97,114.13
4,273.205,97.45,98.17,10.79,10.21,103.56,104.43,10.53,100.96,94.94,111.61,9.45,9.98,93.86,107.15,10.86,110.02
3,273.376,113.9,104.05,11.01,10.45,105.53,108.55,10.16,116.64,114.54,117.02,9.41,11.06,108.32,104.08,10.25,115.54
3,273.54,101.44,105.35,9.38,11.08,117.96,110.36,9.6,100.63,111.34,116.1,9.47,10.15,105.86,106.96,10.65,107.6
1,273.662,104.42,112.78,10.93,9.86,100.63,107.9,10.41,101.03,94.86,103.19,9.75,9.56,99.98,113.52,10.0,113.13
1,273.749,103.78,111.26,10.61,10.58,110.08,111.08,11.22,111.24,94.67,114.59,9.99,10.56,96.66,101.79,11.0,103.26
3,273.866,105.15,103.36,10.4,10.83,107.9,113.07,10.77,108.94,111.56,107.53,10.54,10.2,104.33,107.3,9.77,109.89
4,273.943,95.64,107.81,10.93,9.99,107.72,93.97,9.9,99.02,99.31,95.5,9.72,10.23,99.68,92.64,10.97,97.5
1,274.326,100.67,110.22,11.34,10.81,107.52,106.26,9.99,100.77,100.39,114.59,9.8,10.54,100.76,103.3,11.56,97.64
3,274.457,115.96,111.54,9.65,11.15,105.4,100.11,9.79,114.31,115.43,117.01,9.46,9.59,115.91,103.67,10.62,105.95
3,274.466,106.59,117.58,9.84,10.61,101.7,109.89,10.2,107.64,101.8,103.32,10.41,10.67,103.2,109.49,10.12,104.65
3,274.491,107.23,113.91,10.18,10.8,110.62,113.15,9.47,102.89,105.17,111.86,9.61,11.27,101.96,106.02,9.82,104.63
1,274.731,107.58,102.27,11.1,9.71,101.42,106.33,11.46,111.9,97.47,103.08,10.36,10.98,101.42,115.02,11.25,106.75
3,275.271,110.95,115.48,10.8,9.82,108.69,114.8,10.25,112.19,116.04,107.91,10.23,10.94,118.24,110.49,9.85,99.79
2,275.557,107.9,104.86,9.63,10.86,100.99,100.14,10.2,112.45,105.02,96.45,10.39,9.43,102.5,112.79,10.13,113.87
2,275.653,105.4,98.74,10.58,10.94,106.33,113.81,9.8,104.4,100.26,94.25,10.66,9.95,101.86,104.27,11.3,113.89
3,275.894,105.81,116.7,10.45,10.17,103.36,113.11,9.93,109.05,105.52,107.34,10.45,9.96,114.0,100.81,10.43,100.4
1,275.95,101.32,99.89,10.4,9.35,103.28,112.9,9.94,111.63,100.0,104.56,9.65,9.91,95.15,105.69,10.22,113.87
1,276.207,110.11,113.61,9.57,10.07,109.46,104.56,10.28,111.04,96.78,109.88,10.42,10.44,112.31,112.06,10.0,101.21
3,276.27,106.91,113.7,10.75,10.65,115.26,102.22,9.79,106.41,106.26,110.08,11.01,9.57,102.36,112.71,10.2,110.2
1,276.966,98.06,104.93,10.44,10.77,106.45,114.04,10.21,105.58,111.05,112.18,10.78,10.58,101.42,104.95,11.06,97.01
4,277.031,95.74,105.64,10.84,9.48,95.04,92.03,9.95,109.64,104.34,104.67,10.66,10.2,98.35,101.95,10.49,94.47
3,277.09,103.22,102.78,10.92,10.24,114.75,101.38,9.56,116.27,100.24,100.96,10.11,10.36,112.25,115.79,10.15,103.9
2,277.159,102.94,100.74,10.16,10.17,111.7,100.07,11.34,112.78,113.02,101.26,9.77,9.83,105.92,111.22,10.23,117.48
1,277.401,104.08,108.84,10.48,9.32,107.22,106.07,9.98,97.16,97.4,110.83,10.48,11.04,94.98,103.19,11.22,101.55
3,277.424,104.63,118.67,9.94,10.48,115.53,99.96,9.59,99.18,104.82,113.22,10.99,10.32,103.33,104.71,11.03,101.54
1,277.58,103.01,114.38,10.67,9.46,105.13,107.9,10.01,107.39,107.67,102.42,10.8,9.38,95.6,115.42,10.95,104.66
2,278.121,108.9,106.5,10.98,10.39,112.49,106.82,10.23,116.89,110.21,105.78,10.69,10.64,107.75,105.44,10.97,110.48
1,278.299,103.75,101.23,10.04,9.46,110.05,101.09,11.18,106.08,103.06,102.34,10.04,10.17,105.51,117.8,10.09,105.35
1,278.879,110.7,102.18,10.78,9.9,110.12,106.46,10.99,97.64,97.96,103.56,11.06,9.75,108.28,106.62,10.99,104.07
4,279.103,104.66,103.12,10.51,9.41,106.5,101.48,11.06,101.49,106.76,108.57,10.45,10.6,94.45,107.77,10.93,100.47
3,279.308,104.32,111.13,10.57,9.97,109.27,112.26,10.38,112.38,98.84,106.7,9.37,10.15,102.83,116.17,9.56,111.09
1,279.468,103.34,98.1,10.1,9.58,102.78,103.0,11.16,103.85,95.94,101.17,10.8,9.6,108.16,118.45,10.81,106.28
1,279.496,108.31,114.9,9.78,10.49,112.16,108.53,10.79,111.0,99.73,103.5,11.23,10.24,95.48,118.72,10.06,104.64
3,279.538,98.74,112.5,9.54,9.84,117.79,108.73,9.77,103.95,99.14,104.3,10.12,11.24,101.68,113.01,9.56,101.54
2,280.053,104.75,99.68,10.86,9.86,114.13,114.07,10.07,114.96,117.36,95.96,10.33,10.2,103.11,98.8,10.74,102.11
3,280.094,112.01,100.33,9.43,11.35,101.73,102.54,9.98,103.66,110.86,103.92,10.35,9.84,107.29,101.9,10.67,102.89
3,280.62,101.99,112.8,9.7,11.19,109.62,101.48,9.6,114.52,104.85,102.6,10.74,10.25,106.04,104.71,9.65,114.22
1,280.755,98.94,100.52,10.23,9.72,108.71,104.51,11.07,108.13,107.38,100.87,10.23,9.89,95.15,113.65,10.39,97.43
3,280.931,109.56,116.7,10.27,9.86,106.62,109.75,10.7,117.16,108.35,100.43,10.01,9.55,107.47,104.37,10.68,110.21
4,281.131,103.89,101.46,9.84,10.27,103.57,104.48,10.96,96.73,110.87,99.1,11.05,11.01,93.02,106.63,10.33,98.4
3,281.347,107.58,107.91,9.48,11.13,104.12,103.02,10.6,107.39,111.89,112.83,9.64,10.18,116.27,109.42,9.79,107.64
4,281.604,109.13,105.13,10.8,9.52,106.49,96.32,10.86,100.99,100.35,102.6,9.72,10.25,99.23,102.9,11.16,109.24
4,281.75,100.6,108.46,10.45,10.77,99.96,92.43,11.49,104.36,96.15,97.28,10.96,10.32,102.69,101.39,11.03,94.79
3,281.887,105.12,105.42,10.95,11.34,117.33,113.18,10.85,108.97,99.97,116.77,10.83,10.7,102.09,108.75,10.46,104.09
3,282.081,101.07,117.36,9.46,9.99,111.02,116.38,10.1,108.45,115.99,117.29,10.38,10.88,108.43,102.76,9.96,114.29
3,282.467,114.08,102.07,10.35,10.78,116.1,102.05,10.47,109.02,99.79,106.05,10.45,10.46,99.69,104.5,9.79,104.11
1,282.521,94.95,100.17,10.03,9.52,111.3,100.85,11.06,113.65,110.1,97.57,9.86,9.77,98.79,109.47,10.18,104.81
1,282.718,93.58,98.23,9.87,9.87,111.51,103.88,11.12,106.39,108.57,111.82,9.59,10.63,110.56,108.73,10.38,110.96
3,282.937,104.62,117.97,10.06,9.64,117.79,109.91,10.88,101.8,109.81,108.5,9.98,11.25,104.81,103.08,9.44,114.35
3,283.244,105.11,107.94,10.02,10.44,117.35,109.7,11.18,103.66,104.98,117.7,10.11,11.3,105.27,111.47,9.79,115.06
4,283.32,98.27,111.61,9.81,10.33,97.97,107.03,10.76,109.7,106.22,105.44,10.44,10.24,106.6,94.08,10.99,101.26
4,284.212,111.52,104.55,9.86,10.64,101.8,107.9,10.85,104.78,110.87,99.1,10.23,10.15,100.18,95.02,10.49,103.37
2,284.805,111.63,96.55,9.65,10.88,96.7,105.81,10.14,110.77,109.92,102.38,9.75,9.99,102.5,99.16,9.69,106.07
4,285.273,96.5,101.55,10.74,10.31,101.1,96.91,11.46,107.63,101.45,108.79,10.02,10.91,92.89,93.97,10.8,95.22
4,285.392,107.01,102.1,10.8,10.23,104.98,96.06,10.75,107.91,99.56,108.88,9.46,10.09,100.23,94.94,10.81,105.37
1,285.437,104.45,101.48,9.91,10.07,102.09,108.84,10.2,105.02,107.22,107.6,10.45,10.06,99.56,102.55,10.92,103.2
2,285.549,105.46,107.39,9.65,10.52,111.91,102.74,10.38,100.08,110.96,104.6,10.94,9.93,105.14,108.32,10.5,118.61
1,285.63,109.29,108.4,9.84,10.61,100.25,102.76,10.64,105.68,96.56,111.68,10.87,10.9,106.15,110.35,11.19,103.51
2,285.914,113.48,109.7,10.92,10.99,112.48,105.34,9.78,117.41,105.41,101.16,11.02,11.01,105.99,103.89,10.67,99.97
3,286.163,100.02,103.26,10.63,11.2,100.43,100.94,10.46,103.62,105.2,111.08,9.44,10.36,102.28,107.24,10.15,111.93
4,286.415,109.53,98.03,10.66,10.16,97.51,92.17,10.18,96.88,103.49,103.39,9.58,9.65,94.61,95.08,9.73,93.76
2,286.492,102.16,108.2,10.29,9.4,99.2,110.54,10.64,115.2,99.6,103.95,9.65,11.04,113.52,114.29,10.71,109.58
1,286.528,107.51,101.3,10.75,10.56,111.76,102.68,10.82,100.35,108.21,108.84,10.47,10.56,100.43,114.45,11.22,101.77
3,286.54,112.93,110.05,10.89,11.19,106.12,100.1,10.02,113.47,99.97,112.82,10.32,10.01,112.4,114.42,9.92,111.67
