task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,262.136,109.9,113.22,9.76,9.59,105.22,99.56,10.57,107.6,113.12,108.01,9.68,10.84,113.74,113.18,10.8,100.82
1,262.214,98.25,103.64,9.62,10.13,103.05,108.15,11.44,104.64,107.73,103.45,9.78,9.49,102.1,106.9,10.26,109.14
4,262.815,94.47,102.97,9.95,9.33,102.44,99.3,10.86,107.97,99.94,112.48,10.23,10.96,95.04,103.35,10.03,96.05
2,262.84,113.58,103.16,10.53,10.02,111.39,104.38,10.28,113.3,111.76,99.86,9.38,10.64,101.19,100.49,10.66,106.65
3,263.134,99.14,115.72,9.61,9.8,115.82,104.55,10.8,117.11,105.15,113.71,11.08,10.84,101.07,111.73,9.74,104.38
2,263.286,114.21,107.97,9.9,11.02,96.53,103.96,10.49,113.17,113.55,97.84,9.77,9.89,98.13,98.97,10.79,108.08
4,263.341,103.24,105.07,11.07,9.84,102.73,107.39,10.31,96.26,110.16,107.75,11.0,9.89,108.82,98.08,10.03,97.53
2,263.603,116.1,109.18,10.09,10.59,107.88,103.36,10.91,110.53,112.86,105.1,10.19,9.79,110.0,104.93,11.36,102.77
1,263.946,107.4,106.4,10.23,10.33,103.14,113.11,10.36,103.32,99.07,103.26,10.51,9.69,105.37,114.59,11.22,103.62
4,264.122,111.21,96.81,10.69,11.02,105.25,103.34,10.64,105.64,94.52,103.15,10.6,10.16,104.11,108.24,11.03,106.38
1,264.162,102.92,113.66,9.85,10.22,95.98,115.93,9.96,103.71,106.98,111.23,10.94,10.02,108.1,102.73,9.94,104.89
2,264.547,116.51,106.7,9.58,10.97,108.67,101.9,10.14,112.14,113.49,97.79,9.83,10.95,111.78,113.69,11.48,102.52
4,264.584,101.32,106.44,9.56,9.37,103.04,99.52,9.88,109.64,108.16,109.72,9.47,10.6,108.84,108.29,10.03,94.41
1,264.674,110.97,106.4,10.49,9.78,111.51,116.94,11.07,109.89,95.82,108.28,10.33,9.48,101.81,115.69,10.69,99.86
3,264.724,110.1,104.95,9.94,10.52,103.35,104.81,10.23,99.29,107.42,105.72,9.64,10.27,115.26,113.99,9.5,107.82
3,265.091,114.08,109.14,11.0,10.45,114.2,103.45,10.01,109.36,105.36,107.15,10.5,10.06,102.1,116.52,10.4,102.19
3,265.15,112.2,100.17,10.03,10.02,100.07,107.54,10.43,106.44,113.11,104.96,9.82,11.11,115.15,116.11,9.61,107.32
2,265.151,107.42,97.07,9.55,10.38,95.95,104.09,11.52,103.25,112.39,96.01,10.0,10.66,102.75,102.47,9.96,108.41
3,265.18,103.22,109.09,10.33,9.76,109.62,107.24,11.09,115.29,113.46,106.38,10.6,10.37,110.58,115.31,10.04,104.09
2,265.794,102.53,100.7,9.46,10.12,97.37,111.22,10.28,113.9,107.9,95.02,9.98,9.68,101.74,104.93,10.04,103.77
4,265.968,99.16,101.99,11.11,10.35,101.66,103.84,10.36,95.84,97.59,106.28,10.24,10.64,102.2,96.0,10.69,98.02
4,266.074,110.39,105.91,10.99,10.05,97.97,103.91,10.23,101.95,108.15,109.18,9.75,10.87,98.48,101.13,11.11,95.68
4,266.891,101.46,95.51,9.5,10.85,99.06,108.13,10.45,110.17,96.29,107.75,9.48,10.82,101.4,95.5,9.73,96.48
4,267.04,99.89,97.67,10.66,10.9,98.52,103.56,10.03,101.25,100.57,108.94,9.6,9.32,104.59,105.75,9.7,97.11
2,267.062,111.06,98.75,10.51,10.33,96.17,111.46,11.42,118.28,111.78,108.2,10.09,11.16,108.77,100.85,9.94,105.23
3,267.141,102.47,107.89,10.4,9.86,116.86,111.92,10.79,108.95,113.4,107.94,11.04,9.89,100.37,115.46,9.61,106.0
1,267.71,101.34,105.96,11.06,10.84,95.29,110.07,11.02,111.84,106.37,114.45,10.17,9.46,103.72,100.45,10.76,98.46
2,268.213,99.82,102.56,9.89,10.72,96.89,104.14,11.44,103.08,112.82,106.65,10.58,11.05,107.54,112.47,10.26,103.46
1,268.605,105.16,104.33,10.65,9.55,111.77,112.41,11.5,106.9,106.42,114.59,10.58,10.11,99.81,106.4,11.49,114.16
1,269.474,96.15,106.79,10.34,10.29,107.77,116.94,11.14,112.01,98.27,109.23,10.84,9.37,109.55,112.87,10.92,114.46
4,269.598,104.88,105.07,10.79,9.78,109.01,100.26,10.17,110.28,99.6,103.94,10.88,9.8,100.1,100.06,11.2,94.98
2,270.088,117.05,105.71,10.77,10.98,96.34,102.51,11.42,118.46,102.17,94.89,10.9,11.1,110.84,112.9,10.02,117.86
1,270.097,109.58,103.01,10.78,9.41,109.5,111.29,11.16,100.75,97.55,110.78,9.65,9.33,106.13,102.11,10.42,105.21
2,270.177,105.99,105.73,10.3,9.41,104.69,105.72,10.47,109.55,103.16,107.86,10.34,10.24,100.86,111.16,11.41,101.62
3,270.896,112.63,117.86,9.94,10.25,102.58,101.84,10.54,113.54,116.09,117.62,9.48,11.04,107.29,102.54,10.25,115.61
4,271.021,105.98,110.8,10.56,9.44,103.17,97.44,10.91,109.64,106.42,101.46,9.5,10.91,99.63,101.82,10.31,101.95
1,271.112,99.79,104.47,11.03,10.09,103.25,110.67,10.07,112.21,103.66,111.74,9.88,10.01,105.61,105.21,9.96,114.19
2,271.434,110.04,100.88,9.4,9.58,98.31,107.74,10.46,110.84,109.07,110.2,10.38,10.5,97.76,103.96,9.83,109.91
1,272.127,109.6,102.22,10.2,10.26,101.2,107.9,11.18,112.79,111.21,97.89,10.64,10.4,108.84,112.45,9.95,103.81
4,272.158,95.88,107.35,10.02,10.97,94.32,98.43,11.36,97.86,102.98,105.01,9.98,10.25,105.5,101.86,10.86,95.57
2,272.609,109.0,109.29,9.96,10.5,96.84,103.6,11.43,111.3,103.09,106.19,10.84,10.33,96.18,98.75,9.78,100.32
1,272.641,97.0,100.49,11.2,10.56,100.4,108.86,10.97,114.95,102.61,109.21,9.9,10.45,99.11,105.44,11.14,104.14
4,273.134,107.03,98.89,10.84,9.5,103.47,101.1,10.13,105.7,107.0,111.09,9.89,10.87,96.48,94.32,10.94,94.28
4,273.265,108.05,104.42,9.4,10.1,91.97,105.95,9.98,98.51,102.25,97.28,10.78,10.68,100.76,93.26,10.45,95.73
4,273.441,110.76,95.69,9.67,9.29,99.87,104.88,11.18,97.4,106.77,105.22,10.18,9.41,108.05,108.22,11.42,99.25
4,273.656,99.6,98.48,9.64,10.7,100.84,106.3,10.56,98.88,105.23,97.01,10.32,11.02,93.02,109.1,10.63,94.95
4,273.724,106.27,97.61,10.36,10.31,106.51,106.99,11.03,99.97,102.48,112.13,10.86,10.61,97.23,94.88,10.29,102.67
2,274.032,102.68,97.36,10.06,11.0,112.2,99.63,10.09,100.74,112.04,95.68,10.68,10.6,103.48,104.09,11.13,106.22
1,274.138,93.52,114.31,11.26,10.56,106.48,113.49,11.24,100.75,105.17,97.89,10.82,10.05,99.36,117.69,11.28,99.92
3,274.18,110.51,101.18,10.77,9.88,99.82,101.57,10.31,101.83,100.96,109.16,10.4,11.27,108.34,112.95,10.68,113.15
1,274.718,95.13,112.43,9.59,10.68,96.4,117.26,10.49,106.11,105.09,111.37,11.01,10.16,101.48,103.94,10.26,98.52
1,274.942,97.12,97.98,9.59,10.39,104.53,102.83,10.79,109.89,97.55,114.38,11.06,9.47,108.26,116.35,11.54,100.14
1,275.01,106.09,103.09,10.1,9.58,107.16,108.24,10.69,111.12,106.04,107.75,10.61,10.66,105.78,109.24,10.79,101.21
1,275.019,95.13,105.44,9.89,10.17,97.95,111.39,11.3,107.72,94.87,113.54,9.86,10.74,100.77,113.57,11.52,110.05
4,275.031,99.57,109.96,9.8,9.48,99.01,94.17,10.45,97.86,107.6,103.61,10.26,11.02,93.84,95.42,11.43,102.42
1,275.17,103.75,101.85,10.4,10.52,99.86,118.93,11.0,104.24,93.66,99.22,10.15,10.84,97.32,103.4,10.28,113.31
3,275.375,104.94,113.22,9.46,9.88,101.44,111.44,9.88,106.22,98.83,115.09,10.82,11.06,102.47,107.01,9.52,107.06
1,276.13,98.55,97.79,10.32,9.3,102.08,105.72,10.9,106.42,104.35,104.59,9.55,9.6,110.36,109.08,9.95,103.33
4,276.207,100.39,110.12,10.71,10.14,103.62,101.71,10.56,97.08,107.29,98.56,9.48,9.41,93.35,94.06,10.06,102.62
3,276.246,112.93,104.97,10.39,9.96,101.88,102.17,9.84,113.6,112.3,106.23,10.61,9.8,118.02,116.15,10.56,105.78
2,276.308,113.84,94.05,9.96,9.73,101.19,97.78,11.4,113.21,104.29,100.6,10.58,10.39,106.91,101.61,9.77,111.28
3,276.425,112.7,100.25,9.84,10.95,99.73,116.69,10.37,115.14,99.14,111.32,9.65,10.17,110.96,112.05,10.88,117.61
2,276.51,116.67,107.4,10.1,9.64,108.68,105.83,11.31,101.73,115.24,110.9,10.97,10.39,99.01,107.05,10.91,107.73
2,276.883,108.95,95.8,10.1,10.94,111.67,102.63,10.17,108.0,106.53,100.81,10.16,10.72,110.64,100.83,11.27,105.54
2,277.273,110.97,102.16,9.79,10.4,98.31,100.49,11.52,116.9,113.96,106.19,10.28,9.7,95.98,106.54,11.47,102.72
3,277.397,99.82,115.4,10.53,10.27,108.62,104.98,10.55,101.36,108.16,117.75,10.11,10.25,105.13,100.71,9.93,100.36
3,277.407,107.77,99.96,10.85,10.25,110.56,103.73,11.2,100.19,116.77,118.5,10.61,10.16,114.8,115.99,10.7,112.62
1,277.413,93.82,111.37,10.68,9.62,102.08,108.93,11.06,102.88,110.99,101.26,11.1,10.77,98.63,109.57,9.96,109.41
3,278.324,108.38,100.66,10.3,10.19,105.4,102.07,9.99,104.02,114.51,106.03,9.68,11.12,114.15,101.98,9.97,107.08
4,278.643,107.35,107.69,10.71,11.04,92.62,97.41,10.41,101.97,95.18,104.86,11.14,10.56,105.61,105.17,11.06,95.88
2,278.763,113.4,98.42,9.58,9.56,105.38,112.55,10.23,112.68,99.28,108.83,10.99,10.52,108.12,108.84,9.74,108.62
1,278.977,95.94,101.04,10.01,9.86,95.14,115.68,11.39,97.62,105.44,111.42,11.04,10.84,96.52,114.14,11.43,102.18
3,279.65,101.35,112.49,9.73,9.96,110.72,105.41,10.13,105.14,105.12,116.58,10.74,10.78,105.48,111.13,9.91,108.69
4,279.715,95.95,97.75,9.45,11.04,102.16,100.06,10.03,106.08,95.44,112.83,10.76,10.51,100.51,105.16,10.9,94.16
3,279.884,107.46,118.02,10.48,10.53,117.96,100.45,9.55,112.2,105.12,107.76,10.58,11.35,113.86,116.15,10.35,104.81
2,280.085,114.93,100.7,9.9,10.99,101.06,109.69,10.31,113.9,107.73,98.32,10.26,9.8,111.7,98.71,9.72,109.43
3,280.423,112.29,103.76,9.43,10.63,102.42,111.45,10.4,105.39,98.99,110.26,10.08,9.85,105.21,114.58,10.5,115.54
3,280.672,105.12,106.83,10.7,11.32,100.97,107.4,9.63,107.82,113.68,110.48,9.37,9.95,108.4,107.96,11.07,99.2
2,280.76,109.15,100.22,9.54,11.01,109.59,100.86,10.19,112.82,113.48,101.18,10.61,10.93,110.84,111.09,11.28,117.75
3,280.989,113.55,117.88,11.0,10.69,105.32,114.79,11.17,108.94,112.3,110.08,10.24,11.31,103.49,100.49,10.18,111.51
1,281.065,95.56,111.22,10.4,10.77,102.44,118.98,10.31,114.64,102.55,114.88,9.67,10.99,100.1,105.42,11.23,97.46
1,281.597,107.67,101.04,10.69,10.4,95.41,114.14,11.09,104.07,98.04,100.2,10.98,10.93,110.05,111.08,11.22,111.33
4,281.96,102.22,106.38,10.71,9.9,96.0,97.53,10.59,99.31,101.01,95.63,9.98,9.35,95.87,100.97,11.02,107.59
4,282.132,101.82,97.0,10.22,9.81,99.66,95.68,10.25,99.2,107.09,96.46,9.63,9.51,104.39,96.19,11.43,93.66
1,282.287,104.1,104.57,10.92,10.72,112.51,113.52,11.3,108.72,97.82,112.94,10.69,9.4,110.64,105.71,11.65,104.38
4,282.369,100.35,107.25,9.62,10.43,92.84,97.61,9.8,103.25,101.43,98.46,9.62,10.65,94.43,92.84,9.75,105.37
3,282.417,106.74,111.79,9.66,11.05,111.01,99.46,10.07,115.95,107.04,106.03,10.23,10.32,106.97,108.47,9.89,115.98
3,282.476,116.02,112.16,9.56,10.36,100.19,108.1,10.12,114.43,98.81,104.64,9.56,11.19,103.05,101.38,10.95,108.46
3,282.608,109.96,107.76,11.06,9.76,112.88,112.05,10.97,99.24,104.69,101.49,10.04,11.05,108.63,109.32,11.18,108.72
4,282.797,99.16,96.93,9.59,10.92,98.22,99.7,10.49,93.68,108.43,105.0,10.87,9.5,108.54,108.22,10.57,106.65
4,283.054,95.24,99.37,10.88,9.34,100.59,105.5,10.77,99.27,107.5,103.28,9.76,10.18,105.89,98.32,11.46,102.54
3,283.09,106.64,107.94,9.5,10.27,117.89,109.92,10.6,101.44,104.3,103.36,9.35,9.64,109.91,102.02,11.02,103.8
2,283.516,116.04,110.67,10.52,10.21,101.86,99.23,10.58,108.47,111.32,102.09,9.44,9.67,113.03,110.33,10.92,101.66
2,283.52,106.33,106.15,10.32,10.93,98.11,100.37,9.98,116.76,105.04,102.17,10.0,10.6,100.08,112.26,10.88,113.2
1,284.018,106.4,113.87,10.21,10.45,99.78,117.66,11.21,104.81,99.07,98.12,10.86,9.62,105.74,117.26,10.9,111.22
4,284.045,96.5,108.96,10.02,10.8,97.78,96.83,10.85,104.98,107.99,98.79,9.9,9.87,108.5,108.51,10.96,99.25
2,284.272,115.42,105.43,10.92,9.4,109.6,113.69,11.32,100.96,106.53,107.62,9.7,9.76,100.66,99.01,10.08,104.21
3,284.539,111.52,117.42,9.81,10.97,111.17,110.98,10.54,101.26,106.34,101.19,10.84,10.74,112.23,106.48,10.05,102.54
1,284.541,110.4,98.14,10.39,9.96,101.88,105.42,11.53,106.24,96.52,102.42,10.19,10.03,96.18,118.05,11.1,106.75
3,284.56,112.49,105.44,10.72,10.67,115.78,101.8,10.55,105.24,113.18,101.13,10.05,10.95,102.1,108.73,9.79,106.97
4,284.64,94.03,106.14,9.42,10.05,96.29,100.35,11.18,108.49,104.45,105.03,10.72,9.84,96.8,94.17,10.55,100.62
2,284.798,101.79,101.06,10.32,11.09,96.96,101.61,9.74,115.42,99.3,96.21,9.67,10.36,104.97,103.74,10.57,114.53
3,284.898,108.42,106.96,9.77,10.16,117.33,104.77,10.57,101.44,99.67,115.75,9.49,10.89,104.93,107.24,10.1,111.84
1,285.007,93.7,105.7,10.19,9.49,105.64,105.26,11.39,98.81,105.12,101.26,10.32,9.33,102.79,117.0,10.39,107.73
3,285.039,99.36,118.06,10.68,10.5,108.79,104.14,9.69,116.99,108.38,118.46,10.25,9.61,111.07,102.43,11.21,101.25
4,285.174,103.87,106.24,9.88,11.05,104.88,99.91,9.99,101.16,105.12,108.88,9.55,10.32,108.98,108.19,10.06,93.79
2,285.87,107.56,108.68,9.36,9.52,105.38,102.33,9.89,112.29,113.03,103.95,10.43,10.14,101.01,114.46,10.47,118.43
4,286.106,99.46,98.03,10.02,9.49,104.64,104.85,11.2,100.98,104.52,109.21,10.39,10.14,97.21,94.04,10.66,94.47
4,286.618,111.2,112.83,9.51,9.78,96.56,92.43,9.86,108.24,107.74,111.5,11.13,9.61,99.57,96.83,11.31,108.04
4,286.783,95.77,98.73,10.57,9.52,97.02,93.68,10.32,103.5,97.17,112.33,9.75,9.86,102.64,105.69,10.26,108.74
3,287.03,99.68,116.96,10.63,9.93,102.78,113.05,9.92,99.65,108.79,108.75,10.89,9.76,107.43,115.35,10.52,110.34
4,287.276,109.41,111.99,10.43,10.12,107.42,95.06,11.16,100.79,100.17,100.55,9.44,10.22,106.66,101.82,10.17,94.21
1,287.314,110.11,103.65,11.26,10.74,101.82,105.21,11.56,109.95,109.89,108.98,9.96,11.01,106.64,111.56,9.83,105.53
3,287.336,110.1,117.29,9.44,10.69,100.19,99.46,9.65,104.47,111.1,105.13,10.64,10.65,100.94,103.08,10.49,112.52
2,287.376,117.82,105.93,10.78,10.78,112.31,106.82,9.89,112.65,113.39,106.46,10.33,9.82,105.14,113.38,10.99,100.96
3,287.43,108.57,100.41,9.33,9.76,102.11,102.14,10.14,112.45,98.92,118.46,10.11,10.92,103.77,111.16,10.97,103.35
3,287.524,110.23,100.43,10.39,10.99,103.5,102.97,9.76,113.04,102.89,109.16,10.18,11.24,113.35,106.84,11.02,105.72
3,287.998,102.37,107.67,10.54,9.71,105.55,107.12,10.74,103.02,105.39,107.51,10.34,10.43,103.92,99.58,9.93,101.2
4,288.346,107.29,104.18,9.57,10.94,107.11,102.38,10.53,98.42,110.79,113.17,10.21,10.02,98.01,103.0,9.87,110.24
2,288.415,105.43,102.13,10.28,11.11,112.91,99.34,10.92,108.58,104.07,105.43,9.54,10.28,96.93,111.44,9.83,104.17
1,288.737,102.54,114.92,9.85,10.43,102.79,116.2,11.43,104.51,109.98,111.42,9.77,10.41,100.46,118.51,10.15,113.28
3,288.76,112.21,107.46,9.69,10.26,114.29,113.62,9.63,99.7,105.26,110.51,9.72,11.06,114.21,114.93,9.73,110.14
2,288.832,100.74,105.06,10.3,11.0,104.31,110.46,10.1,107.66,104.99,101.4,9.91,10.96,112.26,100.66,10.82,103.32
4,288.984,95.98,100.1,9.68,9.83,106.57,96.47,10.79,100.22,104.36,97.01,9.99,10.3,97.15,100.99,10.27,108.05
3,289.226,102.2,109.42,10.71,9.73,103.33,101.38,10.55,107.06,111.58,108.23,10.12,11.24,109.1,106.9,10.17,117.45
4,289.249,95.73,101.69,9.93,9.62,108.16,107.49,11.12,108.85,103.74,107.84,10.81,9.64,107.07,92.57,10.58,99.74
3,289.363,109.05,115.74,9.73,10.63,101.6,105.52,9.96,117.16,112.1,118.26,9.53,10.75,103.22,105.39,10.45,114.52
2,289.385,117.45,93.94,9.67,9.51,111.36,98.34,10.16,107.17,102.33,108.5,10.26,10.56,111.65,101.89,10.06,99.92
3,290.151,102.16,102.6,10.08,10.97,102.6,110.36,11.12,105.78,109.75,108.43,9.32,9.76,108.05,110.67,9.74,115.61
2,290.25,117.41,95.19,10.35,9.93,103.14,110.91,10.02,113.61,106.02,105.58,10.35,10.54,109.9,112.12,10.15,118.55
1,290.254,105.01,101.97,9.8,10.67,108.48,106.76,11.19,100.19,103.18,113.26,11.21,9.78,110.13,100.26,10.9,101.85
3,290.267,116.09,115.75,9.54,9.76,106.94,112.98,10.06,107.08,116.99,106.04,9.39,10.77,114.03,108.69,9.59,109.36
4,290.398,103.49,104.81,9.97,10.94,107.39,105.17,10.86,98.73,97.05,98.33,10.51,10.91,96.17,98.25,10.03,101.27
3,290.479,112.63,104.94,10.74,10.68,110.72,102.12,11.13,99.96,115.11,113.71,10.04,11.33,117.26,101.54,10.29,114.02
4,290.64,103.5,99.54,9.91,9.69,101.51,107.72,9.93,92.83,93.96,112.48,9.56,10.58,107.7,101.48,9.73,100.7
3,290.764,102.21,111.08,9.53,10.48,114.1,115.86,10.44,115.04,111.29,106.64,9.62,10.17,113.22,112.91,10.34,117.19
3,291.177,110.9,101.4,10.05,9.64,108.24,105.48,9.67,100.15,100.68,114.44,9.45,9.55,113.49,113.36,10.88,112.62
4,291.399,102.33,104.98,10.21,10.58,108.82,99.3,10.66,100.24,97.14,102.96,10.34,9.42,104.81,100.77,11.05,98.23
1,291.542,103.3,99.88,10.6,9.43,106.32,104.89,11.42,102.08,111.18,113.84,10.4,10.03,103.72,107.25,11.41,112.41
1,291.547,96.14,100.97,10.93,9.88,106.71,107.02,10.47,99.44,96.67,106.86,9.67,9.88,104.94,101.49,11.37,98.14
3,291.585,116.04,106.96,10.42,9.73,106.17,112.67,10.52,111.6,111.34,104.88,10.7,10.38,102.12,111.92,11.19,113.86
1,291.851,100.49,99.22,10.35,9.67,110.42,108.43,10.67,107.06,103.59,113.13,10.92,9.4,103.93,111.05,10.85,114.36
4,292.086,102.71,100.73,10.72,10.27,107.17,107.82,10.26,96.51,102.09,97.76,10.79,9.87,101.15,99.53,11.26,104.48
3,292.49,110.87,108.64,9.71,10.46,109.25,108.17,10.24,102.79,107.51,102.6,9.58,9.57,113.62,112.0,10.06,106.44
4,292.588,102.5,108.57,11.07,9.7,100.81,93.66,10.59,107.76,100.17,109.05,10.12,9.87,105.13,99.24,10.69,105.86
4,292.634,96.88,99.37,10.72,9.29,107.99,101.76,10.42,104.9,96.15,95.65,10.33,10.23,102.82,92.46,11.42,96.58
3,292.685,103.77,102.28,9.35,10.83,107.61,105.74,11.05,113.13,101.05,116.9,10.72,10.84,104.95,99.69,10.98,112.57
4,292.748,108.32,98.85,10.83,9.47,104.92,97.53,10.21,93.76,95.98,102.35,11.13,10.49,103.1,104.02,11.47,107.39
2,293.357,114.31,94.23,10.05,10.14,100.12,102.35,10.5,118.69,109.26,99.08,10.33,9.88,104.05,106.74,9.86,100.12
3,293.395,106.52,101.78,10.33,10.73,107.29,107.24,10.2,101.06,105.72,106.21,9.66,10.2,115.84,100.48,10.46,102.79
3,293.498,112.16,114.6,10.72,10.7,108.71,106.96,10.23,107.82,114.86,114.26,9.68,10.74,117.2,110.91,9.45,116.27
4,293.683,104.47,106.62,10.48,9.61,99.07,102.54,11.48,105.13,96.51,110.84,10.56,10.22,103.57,100.97,10.75,109.71
2,293.874,112.89,108.28,10.31,10.56,108.17,113.44,11.51,110.58,110.71,109.16,9.75,9.59,98.9,114.26,9.98,109.16
2,294.303,112.16,93.96,9.91,10.3,103.41,106.64,10.8,113.11,102.86,94.84,10.9,10.48,114.02,98.36,10.78,110.96
1,294.789,98.38,106.93,9.93,10.77,102.86,109.14,11.36,111.12,107.85,111.9,10.32,10.63,98.09,116.28,10.87,97.32
1,294.96,109.59,104.06,10.89,10.49,109.19,111.1,11.1,111.33,95.65,114.44,11.12,10.04,99.66,106.81,10.37,102.72
3,295.022,105.6,107.91,10.24,11.03,103.06,101.62,10.32,108.43,110.02,100.59,10.83,11.3,104.4,104.25,9.58,101.24
2,295.183,109.78,99.26,9.97,9.51,112.38,113.61,9.78,114.3,112.29,96.09,10.9,11.11,102.28,107.51,9.95,117.51
3,295.301,99.62,118.4,9.4,10.52,115.16,109.37,10.97,103.8,104.27,110.83,10.11,10.65,109.68,106.57,10.4,104.52
4,295.328,110.87,104.12,10.06,9.87,95.65,96.62,10.16,98.88,101.89,106.98,11.17,10.77,105.75,94.0,10.72,105.24
2,295.416,106.52,109.45,10.94,10.35,110.78,113.46,10.92,104.91,101.54,95.68,9.75,10.61,104.45,98.08,11.05,113.09
2,295.531,104.78,104.36,10.1,9.8,112.61,103.7,10.23,111.06,105.82,99.29,10.11,11.12,98.97,107.23,10.09,109.5
3,295.574,105.36,105.76,10.27,9.88,101.14,112.63,9.43,116.67,105.87,105.31,9.57,10.48,106.81,116.93,9.99,106.68
3,295.638,113.19,108.42,10.11,9.77,102.22,114.04,10.27,107.03,103.4,108.29,9.97,10.13,107.29,107.27,9.45,110.24
4,295.779,107.15,106.24,9.81,10.89,101.71,96.09,10.8,98.44,99.88,95.5,9.87,9.48,104.92,98.2,10.68,98.78
2,296.136,101.65,101.59,10.92,10.37,113.85,112.08,10.9,101.52,105.43,107.22,10.92,10.45,109.66,100.33,10.97,108.74
3,296.948,100.84,110.4,10.35,10.96,102.42,104.55,11.05,111.68,104.62,114.65,9.65,10.25,116.08,113.01,9.67,105.42
1,297.237,96.28,109.62,9.97,10.4,104.87,110.56,11.22,111.18,94.49,100.02,11.26,10.46,109.01,110.01,10.69,114.32
2,297.318,108.35,109.62,10.18,10.37,104.58,112.79,9.97,113.96,100.28,106.65,9.76,9.8,112.12,109.7,11.07,103.06
1,297.582,106.09,107.5,11.16,10.89,112.51,103.3,9.87,114.95,110.16,98.96,10.46,9.58,104.72,108.15,11.15,103.92
1,297.589,99.18,97.1,10.46,10.12,99.15,101.05,10.98,109.1,107.19,105.15,10.93,10.74,106.16,116.27,11.62,111.93
1,297.651,105.38,111.68,11.15,10.84,100.06,112.51,10.99,107.49,106.08,103.09,11.22,10.17,109.09,118.69,10.8,109.1
3,297.732,111.34,105.72,9.51,10.53,111.1,107.8,9.45,109.99,104.89,115.94,10.37,11.13,108.08,112.91,10.25,111.68
2,297.877,108.25,95.43,10.56,9.91,112.36,111.28,10.88,100.38,111.37,109.18,9.88,10.9,104.39,99.23,10.52,108.47
2,297.926,108.88,109.38,11.04,9.67,100.1,98.91,9.7,109.25,109.88,99.47,10.73,9.94,100.69,111.52,10.64,105.6
2,298.011,112.65,94.13,9.69,10.24,96.44,106.77,11.39,103.64,99.41,94.91,10.77,9.77,109.29,110.62,11.5,109.34
3,298.039,107.03,110.11,10.08,9.94,114.87,115.35,10.88,99.18,101.38,100.12,10.11,9.68,115.5,103.39,10.43,115.08
3,298.539,101.65,113.22,10.43,11.14,112.06,108.33,10.15,102.58,117.16,108.29,11.06,10.0,116.45,104.64,10.55,115.06
2,298.996,117.14,108.4,10.74,10.54,108.86,104.64,11.11,118.0,112.45,94.76,11.01,10.87,102.12,111.0,10.4,107.54
2,299.331,103.42,108.34,10.17,10.77,96.66,106.71,10.31,100.22,103.22,105.67,10.01,10.88,101.7,110.31,10.08,111.18
4,299.469,98.53,107.78,9.52,10.15,104.27,96.93,11.07,98.06,102.33,103.13,11.14,10.79,108.69,108.82,10.66,106.51
1,299.508,107.66,108.32,9.92,10.16,111.98,117.81,10.91,113.0,97.5,109.04,10.1,9.89,102.2,113.31,11.02,108.7
4,299.53,99.33,96.49,10.26,10.11,94.67,101.39,10.11,98.4,96.75,105.8,10.57,9.94,107.88,102.28,11.28,107.01
1,299.631,109.43,105.7,11.26,10.24,104.0,106.36,10.16,108.96,104.42,105.31,11.22,10.06,96.1,118.98,10.14,114.1
3,299.705,99.25,106.3,10.74,10.91,116.45,110.6,9.8,116.72,109.58,117.36,10.32,11.13,106.32,99.62,9.43,112.24
1,299.884,95.73,108.2,11.12,10.06,105.91,115.93,10.99,109.87,107.66,112.79,11.11,9.55,109.73,115.64,11.26,101.44
4,300.054,99.69,107.9,10.4,10.73,93.42,104.81,10.32,98.78,100.75,103.02,9.76,10.91,107.07,94.25,11.01,99.29
3,300.084,106.49,108.35,9.77,9.88,116.84,111.11,10.12,113.15,114.15,104.63,9.75,10.2,111.46,100.71,10.4,101.24
4,300.56,96.96,109.49,9.64,10.24,92.62,107.91,11.0,107.4,103.45,98.74,10.29,10.84,101.24,104.95,11.03,98.31
3,300.764,108.68,111.53,9.92,10.66,101.73,108.75,9.49,106.85,110.1,118.1,9.98,10.01,116.64,106.57,10.03,107.08
1,301.03,98.8,97.44,9.61,9.88,98.79,110.76,10.07,114.79,110.41,109.91,9.99,10.42,108.84,101.92,10.2,100.65
4,301.083,107.23,101.46,10.95,10.7,94.12,93.09,11.18,101.57,97.56,109.67,9.91,10.14,92.84,105.84,11.34,101.47
3,301.286,117.1,103.79,10.74,10.88,116.53,105.21,10.32,104.16,111.83,104.65,10.48,11.3,115.74,100.21,10.2,99.79
1,301.408,105.0,110.94,11.06,10.39,98.79,101.49,10.93,110.95,98.64,110.19,10.11,10.83,108.21,112.91,10.86,97.31
1,301.714,98.17,108.85,9.58,9.57,109.19,104.9,11.42,99.2,101.05,98.12,10.96,10.16,97.44,107.9,9.97,112.55
3,302.181,105.5,112.04,10.96,11.3,108.4,108.57,10.13,100.36,116.32,115.7,10.83,9.79,106.32,108.66,9.45,99.75
3,302.448,104.84,118.03,9.97,10.92,111.65,113.36,10.19,101.24,112.21,111.86,10.72,10.95,100.47,99.72,9.59,115.29
3,302.877,100.75,113.72,9.52,10.99,114.15,111.97,11.04,106.6,110.07,107.85,10.25,10.49,114.2,115.35,9.98,117.39
