task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,234.727,99.35,109.62,9.56,10.83,103.41,98.84,11.19,96.54,99.16,103.32,9.7,10.34,104.36,97.99,10.14,110.36
1,235.408,110.88,100.6,10.47,10.33,105.91,113.77,10.77,97.31,107.65,106.58,9.89,10.39,98.03,101.6,11.41,107.61
3,235.672,101.31,117.0,10.5,9.64,115.5,111.37,9.59,106.33,109.18,118.6,10.3,9.58,116.53,103.3,11.1,117.5
4,235.701,106.18,96.57,10.97,10.02,106.6,103.33,10.95,93.06,95.82,104.42,9.79,9.38,106.49,101.71,10.29,108.01
1,235.739,105.17,111.33,10.89,10.06,98.84,106.81,9.94,99.05,100.26,99.75,10.05,10.15,95.2,112.31,10.48,104.44
3,237.495,100.86,113.83,9.43,10.4,101.12,105.15,10.58,104.18,104.12,107.07,9.46,10.47,105.44,106.4,10.97,106.8
4,237.705,106.73,100.0,11.02,10.46,98.16,92.72,11.14,107.15,102.65,103.22,10.04,10.59,106.67,97.22,10.19,110.24
1,238.579,110.31,101.85,9.61,10.6,110.98,117.0,11.59,112.9,94.81,103.15,10.86,10.24,95.22,113.53,11.63,102.65
2,238.585,115.1,108.21,10.76,10.74,98.44,114.69,9.76,112.14,113.47,95.58,9.74,9.59,109.69,106.9,11.22,116.14
4,238.735,96.94,107.09,9.47,10.6,102.4,94.04,10.56,104.04,97.09,100.38,10.08,10.5,100.1,101.38,10.49,105.92
4,238.781,110.49,97.89,9.83,9.64,104.81,101.71,10.78,103.12,95.82,101.0,11.07,10.12,97.37,98.64,11.01,99.8
3,238.848,101.73,113.7,10.14,10.26,99.81,111.23,11.06,107.44,114.15,110.67,10.11,11.03,116.74,106.72,9.92,112.33
1,239.062,107.12,104.26,11.15,9.93,94.94,100.98,11.19,98.04,108.21,112.68,10.9,10.34,101.8,115.1,9.89,110.71
1,240.155,100.16,102.49,11.26,9.62,102.11,118.59,11.59,102.65,109.67,110.94,10.98,9.68,99.88,100.75,11.46,100.62
2,240.227,109.35,110.75,9.75,10.95,99.72,108.53,11.22,115.12,116.3,100.25,9.38,9.98,107.14,111.61,11.15,107.57
3,240.233,112.57,110.03,10.06,10.2,101.73,115.0,10.46,102.54,103.43,113.32,10.28,9.89,113.11,100.4,9.62,110.07
1,240.526,101.56,108.98,10.92,10.79,103.85,117.02,11.65,100.38,106.7,112.66,10.27,10.39,99.77,102.4,11.21,97.25
2,240.823,105.85,110.62,10.98,10.75,103.72,109.68,10.14,99.82,115.1,97.84,10.55,10.52,112.89,111.9,10.17,110.78
2,240.847,104.3,100.38,9.69,10.79,109.89,106.74,10.36,108.69,103.93,93.35,10.76,10.33,107.75,114.0,11.09,104.96
3,240.886,100.61,114.67,9.37,9.62,103.58,102.22,9.43,101.26,99.81,100.43,10.86,10.77,108.05,112.2,10.13,102.79
4,241.422,103.84,98.09,10.53,10.01,104.02,108.84,10.67,98.73,99.57,104.79,10.24,9.32,105.27,108.29,10.51,108.88
2,241.513,117.33,108.12,9.58,9.67,97.25,113.32,10.18,113.83,116.18,105.44,11.09,10.72,106.83,113.06,10.09,114.41
1,241.543,104.48,113.04,10.57,10.64,110.89,116.27,11.27,107.73,108.76,105.09,10.76,10.85,107.22,119.1,11.41,97.42
1,241.61,102.8,106.73,10.12,9.46,112.69,105.57,10.63,111.86,105.01,113.23,11.28,10.17,97.89,100.37,10.84,103.72
3,241.625,110.95,111.79,10.72,10.63,112.46,114.72,10.14,117.41,109.72,108.29,9.72,9.74,106.43,107.01,10.96,109.8
4,241.807,109.22,104.42,10.41,9.8,92.66,100.69,11.44,94.53,111.32,110.22,9.57,10.87,96.06,107.86,10.85,94.44
2,242.168,102.16,97.87,9.56,9.95,100.03,108.87,10.13,103.97,101.78,103.69,9.55,10.66,105.85,114.61,10.41,117.13
1,242.243,101.41,103.77,11.13,10.11,109.54,113.14,11.37,100.38,99.44,104.96,11.35,9.57,106.48,105.7,11.22,110.83
3,242.642,101.65,117.46,9.7,9.88,114.41,114.84,10.99,104.45,110.36,114.65,10.98,10.09,101.82,106.68,10.52,111.25
1,242.986,100.4,101.05,11.03,10.52,102.57,107.5,10.44,102.18,110.3,102.97,9.97,10.04,108.39,104.66,10.84,102.48
4,243.569,100.4,105.03,10.22,9.94,99.86,97.44,10.3,103.72,106.73,108.96,10.94,9.85,99.96,93.68,9.89,94.33
1,243.825,108.89,103.14,10.27,9.97,96.23,105.88,10.95,111.92,103.66,111.68,9.66,9.62,109.89,117.42,10.32,114.86
2,243.998,105.54,101.78,10.69,11.0,107.72,105.88,10.43,112.93,113.49,103.29,10.11,11.04,114.02,104.88,10.28,111.52
4,244.018,111.4,106.4,10.76,10.6,97.97,101.64,11.06,110.19,95.16,103.51,10.79,10.38,104.31,94.88,10.83,106.76
2,244.154,110.46,105.25,10.96,9.6,105.92,112.57,10.62,115.0,117.97,100.98,10.85,10.39,112.0,111.14,11.51,107.23
4,244.288,95.8,98.0,9.67,10.51,106.23,94.53,10.66,103.8,110.58,106.96,9.84,10.02,101.55,102.0,10.48,98.65
4,244.667,108.65,99.24,10.26,9.45,103.41,106.88,11.43,108.86,104.66,103.22,9.88,9.62,108.55,96.15,10.38,108.33
2,244.98,113.88,110.04,11.02,11.08,108.28,107.84,11.01,106.0,113.21,103.3,10.62,10.57,108.09,102.38,11.31,111.3
1,245.144,98.23,101.74,10.24,10.28,105.55,113.13,9.88,111.68,105.01,101.42,10.13,9.48,107.51,107.22,10.82,107.39
3,245.41,105.85,117.02,10.31,10.99,110.14,102.78,9.54,107.82,112.78,118.39,10.16,10.26,113.9,108.53,10.77,108.25
3,245.444,114.15,116.7,9.91,10.16,115.15,109.22,10.48,115.08,114.46,102.82,9.6,11.0,118.24,114.93,9.8,115.16
1,245.6,102.15,102.18,9.61,9.71,99.6,103.15,11.64,98.33,99.3,102.57,10.58,10.26,107.06,107.47,11.0,99.55
1,245.62,96.64,114.38,11.11,9.42,99.45,115.46,11.61,103.72,98.64,112.23,11.03,9.72,107.4,107.38,9.91,113.17
4,246.138,109.05,99.1,11.0,10.69,92.58,104.72,10.57,105.4,106.84,111.4,9.59,10.59,106.95,92.53,11.38,98.96
3,246.312,105.12,116.31,10.7,10.82,106.91,102.97,9.84,99.79,107.0,112.85,10.98,10.88,110.77,107.96,10.3,109.8
3,246.831,99.12,114.98,10.6,11.24,112.55,113.15,11.09,109.99,106.92,116.26,9.34,11.09,108.79,116.73,10.67,108.68
4,247.269,101.51,112.09,10.31,9.42,98.72,97.14,11.25,97.85,103.63,98.46,11.14,9.52,96.07,94.59,11.29,104.77
2,247.326,116.68,110.48,10.0,9.79,103.61,105.76,10.0,105.32,117.71,110.37,10.56,10.4,101.17,103.85,10.79,101.47
2,247.609,112.64,108.1,9.89,10.02,96.9,106.42,10.22,103.94,112.65,104.97,9.51,11.15,107.54,98.89,9.87,104.03
1,247.644,95.7,99.79,9.91,9.57,107.95,105.92,10.28,112.39,96.19,107.65,10.19,9.51,101.2,112.49,9.99,97.01
3,248.007,107.99,103.94,10.15,9.72,116.43,115.7,10.56,115.98,100.82,108.29,9.4,10.49,104.69,105.02,10.45,117.26
2,248.372,108.88,100.98,10.24,10.72,113.74,105.02,11.5,115.26,115.44,106.0,9.64,10.33,106.16,110.51,11.09,99.93
4,248.374,105.58,108.36,10.26,9.61,102.96,95.49,11.5,93.97,104.66,110.6,9.53,9.47,102.4,102.88,10.25,100.99
2,249.075,116.43,95.32,10.08,9.65,99.01,114.65,10.18,104.82,107.1,107.64,10.2,10.69,106.83,103.08,9.71,110.56
1,249.224,106.65,100.95,10.8,9.97,97.26,107.55,9.91,114.72,104.08,107.58,9.64,10.27,97.93,105.52,10.77,113.18
1,249.483,99.03,112.79,10.98,10.37,108.45,118.27,10.36,110.59,106.91,101.25,9.84,9.44,110.24,102.73,10.24,109.09
2,249.541,108.73,99.24,10.29,10.7,108.09,97.61,10.96,118.37,106.45,98.12,10.35,9.93,100.64,113.36,9.7,114.13
2,249.721,115.06,95.14,9.87,10.08,101.3,97.32,10.38,104.62,102.76,106.89,9.73,10.6,109.4,114.9,9.7,106.78
2,249.786,109.29,108.76,10.79,10.21,100.88,112.26,10.3,112.93,99.59,99.86,10.99,10.91,109.11,112.45,10.48,111.58
4,249.995,96.87,96.39,9.44,10.88,101.78,95.19,10.61,101.42,107.86,99.57,11.0,9.43,94.23,94.6,11.39,96.26
4,250.006,103.93,107.02,9.87,10.9,100.82,109.27,10.24,95.17,110.76,98.82,9.72,9.92,98.96,100.27,9.87,110.11
2,250.174,108.35,106.05,10.8,9.55,96.17,99.36,9.7,116.48,101.8,109.76,9.52,9.98,99.36,99.25,9.72,115.32
1,250.817,100.56,109.26,10.09,11.02,107.75,105.92,11.1,108.96,104.68,112.65,9.59,10.82,97.0,117.16,10.48,112.96
2,251.446,109.86,98.77,10.0,9.65,111.39,97.88,9.88,117.37,110.45,99.22,10.73,10.26,101.92,97.61,11.16,115.45
4,251.617,101.37,104.0,9.81,10.97,99.54,95.32,10.05,94.41,98.31,108.36,10.58,10.58,102.73,102.6,10.96,95.1
4,252.062,96.37,96.0,10.64,10.33,95.75,98.45,11.18,107.29,99.46,106.96,10.02,10.56,106.87,95.06,11.42,95.67
2,252.464,104.62,94.91,10.9,9.92,103.81,113.64,11.22,117.35,113.24,108.82,10.23,10.58,112.31,108.78,10.6,106.6
2,252.549,116.05,96.45,9.52,9.51,98.9,105.4,10.61,108.67,117.72,96.98,10.46,10.39,106.29,111.52,10.72,105.32
2,252.596,110.85,99.89,9.55,9.69,112.39,104.7,11.44,109.91,106.43,99.09,9.49,10.08,106.01,104.54,9.82,111.01
4,252.749,102.33,107.97,10.75,10.78,93.21,98.25,10.39,107.63,100.4,104.11,9.6,10.64,102.36,106.37,10.46,109.8
2,252.81,99.73,93.36,9.49,11.03,102.26,100.4,10.56,107.13,113.76,102.78,10.44,10.0,106.3,97.85,10.84,114.16
2,252.875,104.48,101.22,10.48,10.3,101.81,109.49,11.02,100.06,105.41,107.72,10.26,10.56,113.9,101.05,10.43,108.4
3,253.029,103.16,107.12,10.43,10.75,105.14,101.78,9.6,100.91,116.01,112.99,9.44,11.28,101.93,107.12,9.55,103.37
2,253.248,107.06,96.04,9.8,10.71,103.39,110.31,11.24,105.7,109.22,97.84,9.38,10.78,106.91,98.08,10.7,110.68
4,253.346,96.65,110.39,9.77,9.41,93.82,105.17,10.05,101.44,109.62,109.28,11.18,10.97,107.2,99.15,10.31,96.88
1,253.517,99.28,98.0,10.96,9.73,105.68,118.27,10.0,110.89,109.59,111.42,10.89,9.7,105.83,106.29,11.56,109.9
3,253.894,101.56,109.78,10.78,9.7,102.58,109.04,11.13,115.23,113.55,108.29,10.51,10.0,109.3,104.64,10.4,104.67
4,254.661,104.02,105.94,10.14,9.62,104.5,98.08,9.92,94.35,110.72,110.99,10.71,10.07,101.32,102.94,9.98,108.26
4,254.693,102.59,106.28,10.66,11.0,91.75,105.41,9.79,98.59,101.1,112.67,9.53,9.91,96.58,108.98,9.99,108.12
1,254.723,100.64,108.48,11.35,9.32,99.6,102.01,11.02,101.67,95.08,99.43,9.71,9.65,109.72,101.31,11.42,103.57
1,255.181,97.36,113.54,10.55,10.99,95.06,116.84,11.33,104.42,99.3,107.53,11.06,10.52,100.02,117.26,11.22,105.16
2,255.627,114.38,98.14,9.83,10.14,109.16,108.38,10.14,109.87,103.88,103.85,10.22,9.84,107.1,105.78,9.84,111.3
4,255.781,100.57,103.12,10.78,11.02,92.63,96.0,11.02,99.67,109.72,106.55,10.4,10.82,107.36,107.79,10.56,94.67
4,255.902,100.4,100.07,9.8,10.06,95.29,105.05,9.89,95.75,97.28,110.92,10.11,9.68,94.38,99.74,11.34,94.53
4,256.058,101.66,109.87,11.0,10.62,97.04,94.89,10.74,97.92,107.42,104.73,10.64,10.02,102.19,101.39,9.84,104.78
4,256.192,105.58,108.38,9.98,10.55,95.87,97.44,10.09,109.13,103.89,103.51,10.88,9.56,95.15,107.64,11.26,102.41
3,256.25,98.91,107.92,10.25,10.03,102.84,104.46,11.08,101.27,103.05,106.87,10.6,9.86,109.25,113.05,10.08,101.54
2,256.552,100.53,93.94,10.03,9.65,110.91,111.89,10.96,110.66,105.85,106.89,10.9,10.11,110.21,98.47,11.36,108.67
3,256.806,103.88,102.03,10.62,11.26,109.74,113.27,10.1,113.42,98.96,115.06,10.3,9.64,101.66,114.36,10.87,115.64
1,256.859,105.66,112.87,9.95,9.5,106.71,114.76,10.08,113.57,107.85,100.13,10.34,9.46,105.0,108.06,11.3,103.2
3,256.916,100.72,110.03,9.82,10.0,100.44,111.32,10.46,110.53,107.29,118.54,9.4,11.3,118.24,102.95,10.14,115.15
2,256.953,111.63,110.74,10.71,11.11,96.98,105.44,10.74,116.9,102.28,99.58,9.76,11.0,98.94,100.66,10.58,103.03
4,257.031,101.37,108.46,10.93,9.33,108.01,98.71,9.73,105.86,109.99,113.03,9.75,10.55,94.14,94.06,10.31,93.66
3,257.143,107.04,104.48,10.58,10.56,102.78,107.56,10.13,112.53,117.31,113.21,9.33,10.83,107.29,102.38,9.59,116.91
2,258.31,106.5,106.65,9.95,9.62,103.72,104.97,10.56,113.09,109.26,98.34,9.9,10.0,96.76,108.22,11.32,109.76
4,258.543,101.89,110.92,9.52,10.64,101.58,108.06,10.5,103.02,99.45,107.11,10.84,10.91,98.16,100.45,10.65,99.4
2,258.677,105.85,93.39,10.96,9.98,103.06,99.42,10.84,116.56,108.88,96.33,10.22,11.04,105.67,96.8,11.42,100.86
3,258.77,114.0,115.75,10.07,10.82,116.51,101.48,10.74,115.15,103.41,104.02,9.62,10.24,110.77,116.17,10.56,104.56
1,259.108,98.06,102.66,10.49,9.76,102.77,101.22,11.36,105.2,99.39,109.21,10.51,10.59,102.78,104.36,10.32,114.46
4,259.178,101.23,107.63,9.7,9.78,105.29,107.97,10.48,100.99,105.39,99.34,9.94,10.58,93.25,97.99,10.03,101.91
3,259.257,105.62,102.11,10.72,9.93,103.74,106.97,11.13,108.94,109.93,111.32,10.63,10.7,110.11,114.93,11.07,101.24
3,259.408,111.07,100.81,10.2,10.67,102.02,99.65,10.43,113.16,110.96,111.18,10.81,10.63,105.7,117.67,10.88,100.51
4,259.475,101.08,105.07,11.0,10.42,104.11,108.9,10.43,99.27,109.7,104.87,9.75,9.54,99.37,92.73,11.13,104.87
4,259.491,101.32,105.61,9.62,9.6,95.21,105.0,11.04,101.44,97.89,107.62,9.98,10.15,103.3,109.14,11.41,98.35
2,259.599,112.64,106.0,10.01,11.16,111.87,109.44,11.1,113.23,102.41,100.06,9.59,10.9,112.94,113.26,11.31,108.08
2,259.665,109.41,93.43,10.33,10.31,102.79,113.09,10.44,102.06,107.55,95.74,10.29,9.67,105.14,98.8,9.96,107.91
1,260.625,94.51,103.56,10.09,10.67,97.32,113.15,10.56,110.15,105.16,103.52,10.1,10.4,96.74,105.25,10.82,98.81
2,261.781,117.72,98.63,10.07,10.98,96.21,109.09,10.43,102.8,112.18,100.49,10.15,10.68,105.04,112.38,10.84,110.47
1,262.008,105.75,103.01,11.32,9.41,98.52,106.03,10.7,105.35,103.92,98.34,11.24,9.37,96.2,108.29,10.45,104.88
4,262.409,103.46,100.26,10.25,9.77,105.28,101.09,11.47,102.26,100.46,105.22,9.67,10.9,107.69,105.9,9.95,93.04
2,262.667,117.05,99.79,10.33,10.93,102.88,99.63,10.35,106.09,106.82,106.21,10.0,10.56,102.38,102.76,11.27,100.86
3,262.767,108.16,117.99,10.54,11.06,110.58,103.96,9.77,101.07,108.16,105.67,10.35,9.63,108.57,107.81,9.71,108.87
4,262.828,108.06,98.5,10.41,10.39,102.98,98.94,11.42,108.56,98.49,107.35,9.98,10.06,100.59,103.28,11.06,93.72
3,262.853,99.85,102.1,10.58,10.01,103.05,115.99,10.12,111.32,99.6,106.6,10.23,11.13,115.77,111.86,10.14,103.12
2,263.129,115.42,97.15,11.02,10.7,102.35,113.8,11.13,107.74,111.12,93.69,10.79,9.79,112.39,104.45,10.04,100.21
1,263.323,107.04,100.6,9.65,10.99,108.81,105.68,10.55,112.05,110.64,113.55,9.86,9.52,106.68,107.29,10.64,99.44
4,263.486,101.92,103.48,9.95,10.22,102.93,100.69,10.16,105.46,101.1,109.68,10.58,9.56,95.95,102.33,9.78,106.32
2,264.032,113.92,95.92,10.76,9.79,104.69,112.64,11.31,114.46,110.52,96.72,9.38,11.14,103.78,100.78,10.43,101.08
4,264.913,109.38,100.21,9.48,10.16,106.83,102.48,11.18,107.91,94.41,97.89,9.98,10.16,97.23,102.26,10.33,104.18
3,264.916,107.59,109.1,9.43,9.73,101.55,113.53,10.82,111.38,108.42,114.83,10.35,10.3,112.26,113.53,9.53,114.7
1,264.961,110.16,107.92,10.02,10.69,111.97,112.05,11.36,107.15,105.03,100.33,10.08,10.18,112.57,109.28,10.3,109.88
2,265.294,115.56,104.62,9.7,10.96,97.11,106.18,10.35,106.55,114.93,105.61,9.67,10.47,105.74,104.03,11.27,115.32
2,265.361,105.85,107.25,10.9,10.33,97.51,106.94,10.7,105.23,105.21,96.06,10.62,10.73,108.77,112.52,11.34,110.84
4,265.414,97.8,110.41,10.05,11.05,92.64,93.68,11.12,94.98,96.51,103.94,10.1,9.9,105.38,103.28,11.49,93.66
3,265.6,106.74,110.71,9.54,11.19,108.53,118.05,10.35,115.08,105.74,108.64,10.15,10.63,110.7,110.07,10.39,112.36
1,265.694,100.13,104.34,11.14,10.22,95.13,104.09,11.38,110.55,97.47,103.09,11.24,10.44,102.1,100.55,11.63,110.99
2,265.696,104.3,110.34,10.1,10.47,111.6,112.22,10.41,110.49,104.84,106.79,9.71,10.6,114.06,114.47,10.08,109.55
3,266.668,105.85,108.01,9.52,10.6,113.84,100.19,9.75,103.64,112.63,105.24,10.73,10.71,112.72,112.95,10.14,116.98
4,267.107,104.21,96.87,10.83,10.24,108.16,107.39,9.8,93.72,100.48,105.07,10.57,10.18,100.49,101.71,10.03,94.99
2,267.379,116.5,104.88,10.14,10.6,98.57,101.61,11.15,102.54,102.77,110.46,10.97,10.21,98.61,111.09,11.45,110.3
1,267.962,108.5,109.96,10.07,10.01,101.07,111.28,10.62,106.54,98.25,113.38,9.67,9.49,101.98,107.5,11.4,108.26
4,268.135,109.09,99.19,10.29,10.31,108.05,107.66,9.88,96.46,97.03,103.12,10.08,10.22,105.93,104.1,11.2,108.74
2,268.334,105.69,100.97,10.55,9.4,112.31,114.83,11.25,112.5,104.35,99.8,9.85,10.24,105.87,107.5,11.23,109.73
2,268.338,112.87,94.68,10.8,9.76,101.58,112.11,11.43,100.89,109.32,99.38,10.38,9.83,109.74,103.29,10.44,99.82
2,268.673,114.4,100.88,10.04,11.0,112.4,99.02,9.7,115.67,104.29,93.53,10.7,10.61,109.87,105.41,10.46,115.0
3,268.869,110.75,108.89,11.06,9.76,103.58,100.42,10.58,103.92,102.42,101.72,10.11,10.58,108.79,100.93,9.52,117.07
2,269.357,115.52,106.75,10.39,9.4,101.62,106.66,11.05,110.87,114.92,105.92,9.87,11.12,105.14,113.86,10.24,113.81
3,269.945,100.75,115.4,9.64,10.59,113.43,110.08,10.88,99.27,98.82,117.61,9.38,10.8,111.66,110.04,9.44,110.37
2,269.969,106.08,102.25,10.66,11.1,105.87,96.85,10.7,118.45,105.85,102.71,10.78,10.12,106.16,97.88,10.33,103.77
2,270.291,101.63,105.3,10.45,10.48,101.22,111.98,11.37,108.29,117.97,104.49,10.65,9.41,104.45,99.19,11.02,112.14
4,270.71,97.79,98.42,10.84,10.75,93.84,94.05,10.06,103.75,104.88,110.6,10.48,10.52,100.53,101.71,10.48,96.51
2,271.14,101.8,108.95,9.97,10.13,106.0,107.4,10.97,101.42,106.58,110.4,9.71,10.11,96.51,107.74,11.32,102.28
3,271.476,116.13,113.26,9.53,10.58,114.32,100.57,10.47,109.12,103.38,112.31,9.68,10.7,114.61,111.54,10.91,109.72
1,271.53,109.16,98.88,10.67,9.69,111.5,104.02,10.27,98.24,110.7,109.43,9.74,9.9,108.22,104.9,10.45,110.62
3,271.905,110.35,110.73,10.78,11.1,109.25,115.4,10.83,107.22,104.25,107.51,10.34,10.58,102.11,107.06,9.48,99.18
1,272.014,95.52,108.48,9.63,9.99,111.89,116.47,11.18,109.37,110.75,108.5,11.25,9.8,106.16,116.73,11.36,110.62
1,272.247,96.23,103.08,9.8,9.88,102.09,102.3,10.95,98.72,104.62,108.84,9.86,9.3,107.17,116.36,11.52,99.87
2,273.546,109.77,106.93,10.36,10.16,103.71,111.94,10.46,104.52,111.78,107.56,10.47,10.58,96.89,113.52,11.33,102.57
2,273.662,110.42,110.82,10.3,9.51,102.01,113.2,9.8,111.45,112.89,105.69,10.36,10.08,101.3,114.88,11.0,101.06
2,274.315,113.52,99.02,9.55,11.15,112.0,105.05,10.76,109.41,107.32,97.47,9.53,9.55,106.63,109.71,11.33,106.62
1,274.542,94.0,109.55,11.06,10.58,102.19,116.58,10.3,98.47,111.21,97.48,10.77,10.52,108.87,119.22,11.0,111.85
1,274.596,96.33,102.4,10.59,10.93,99.88,112.51,11.02,102.65,103.5,102.31,10.15,10.2,111.66,118.98,10.74,102.12
4,275.27,94.91,102.87,10.97,10.0,108.06,107.91,10.32,103.07,111.2,95.5,10.21,10.32,96.88,109.22,10.05,99.86
1,275.433,103.39,111.29,9.63,10.22,96.26,102.12,9.99,108.34,110.18,97.6,10.68,10.66,95.22,109.14,10.1,100.28
4,275.606,109.1,101.93,10.76,10.84,98.05,107.37,10.42,99.2,111.36,96.93,11.14,10.19,95.21,99.75,11.02,103.66
1,275.994,105.93,99.88,9.55,10.47,101.42,118.71,10.76,97.21,98.64,105.35,11.22,9.93,105.68,107.47,11.32,105.1
4,276.238,107.1,110.43,10.22,9.7,108.32,103.17,10.78,102.96,99.56,108.57,11.09,10.83,101.06,107.89,10.72,105.19
2,276.391,117.69,98.13,10.32,9.73,98.1,113.51,10.86,110.92,115.96,97.09,10.56,10.24,100.11,111.78,10.95,117.29
1,276.869,108.29,113.66,9.65,9.48,107.63,107.29,10.14,113.31,98.74,107.94,9.56,10.46,103.81,118.39,11.12,110.06
1,277.358,93.82,101.62,10.74,9.8,111.56,100.95,10.97,110.94,107.48,106.44,9.82,10.99,95.6,105.48,10.4,104.62
3,277.422,102.56,111.64,9.52,10.8,107.94,107.56,9.49,112.45,108.15,113.64,10.78,10.35,108.99,101.09,10.98,107.29
1,277.755,105.75,112.75,10.86,10.1,98.03,101.22,10.15,100.77,95.07,97.98,10.58,9.79,105.93,104.3,11.0,113.85
4,277.855,103.93,96.49,10.37,10.91,93.63,92.56,10.95,94.69,110.82,102.7,9.97,10.23,94.28,105.96,9.79,95.67
4,278.392,96.03,101.23,10.26,9.81,94.24,107.18,11.18,97.12,102.12,97.98,10.4,10.19,108.22,102.89,11.35,95.84
4,278.505,109.05,99.14,11.01,9.9,93.44,99.7,11.31,101.9,94.59,104.36,9.56,10.83,92.65,98.71,10.09,105.39
4,278.656,100.31,104.84,10.47,9.41,106.09,96.91,9.93,93.71,95.18,111.38,9.75,10.44,100.53,104.57,10.93,103.47
3,279.139,103.41,110.67,10.62,11.03,102.09,109.12,9.63,99.2,111.07,117.0,10.85,10.66,99.73,109.49,10.79,101.84
3,279.473,108.38,115.36,10.2,10.36,105.64,110.49,10.32,103.51,100.82,108.25,9.58,11.35,108.47,100.52,11.05,117.27
3,279.52,103.41,101.86,10.3,9.76,102.14,115.86,10.34,117.66,103.22,112.44,10.8,10.83,110.87,100.99,10.04,115.11
1,279.545,95.69,100.08,9.96,10.44,109.62,101.97,11.06,101.89,101.14,97.23,10.84,10.29,103.66,107.0,10.97,114.17
2,279.582,101.93,93.72,11.06,9.59,111.47,100.3,10.24,100.21,106.09,108.33,9.4,10.56,103.42,114.48,9.81,101.83
4,279.66,105.22,108.16,9.58,10.37,100.1,104.45,11.46,95.24,99.46,107.41,9.67,10.67,95.16,98.71,10.1,92.95
3,279.798,108.61,107.45,9.64,9.95,103.2,100.71,11.19,103.12,114.35,101.49,10.74,9.66,103.78,103.45,9.52,100.91
2,279.811,112.63,107.38,9.36,10.23,108.77,107.64,11.43,107.68,106.37,104.37,10.17,10.41,98.11,103.82,9.83,116.02
2,280.564,103.97,96.55,9.56,11.14,111.39,105.61,11.13,102.41,116.25,96.69,9.78,10.98,96.34,113.28,9.92,112.38
2,280.645,111.75,98.63,11.05,10.64,100.06,113.19,11.49,114.42,107.83,105.02,10.96,9.82,100.11,97.89,11.32,117.88
1,280.819,108.51,111.49,10.3,10.56,103.24,118.61,9.97,113.92,99.64,105.91,9.68,9.34,95.14,118.11,10.32,109.48
4,280.944,108.19,102.87,10.67,9.68,96.14,96.91,10.85,105.8,99.76,102.91,10.85,10.71,104.31,92.84,11.02,108.99
4,281.728,111.57,96.87,11.15,9.45,100.25,98.28,10.69,107.96,96.87,107.93,10.98,9.98,100.62,99.3,10.18,93.59
2,281.777,115.02,106.5,9.51,9.76,112.36,113.29,11.49,111.45,115.61,104.24,10.11,9.92,106.21,102.76,11.1,107.87
4,281.781,100.01,101.45,10.64,10.12,99.96,106.55,11.06,102.54,101.36,96.57,10.27,10.02,107.83,104.66,10.66,101.54
2,281.957,99.68,108.9,11.01,9.94,98.11,112.11,9.69,102.12,112.11,95.28,9.43,10.1,112.33,107.41,10.91,103.46
1,282.029,107.04,100.87,11.35,10.35,101.16,103.3,9.95,107.38,110.53,104.3,10.77,9.82,95.2,102.66,10.45,112.13
2,282.445,99.59,93.6,10.11,10.14,103.72,101.53,11.22,104.15,115.61,107.4,11.09,10.62,110.47,101.16,10.98,117.88
3,282.916,109.02,118.54,9.37,11.02,101.33,101.22,10.1,115.98,100.68,113.06,9.78,11.21,105.44,111.27,9.46,107.11
1,283.261,101.83,99.83,10.56,9.71,105.94,112.4,11.49,103.44,96.56,103.03,10.32,10.9,106.08,106.29,11.17,107.44
3,283.451,99.94,103.16,9.64,11.14,101.94,100.81,10.3,108.15,116.13,108.79,9.79,11.03,118.24,108.69,9.92,108.9
1,283.515,95.24,105.0,11.23,10.03,103.57,114.04,9.86,107.78,105.44,113.62,9.86,9.94,109.43,105.18,10.79,100.39
4,283.7,110.2,97.62,11.15,9.54,96.56,102.4,9.94,107.89,103.38,95.69,9.62,9.39,92.1,99.47,11.08,109.67
1,283.798,104.57,110.48,9.63,9.7,106.26,114.69,10.22,109.3,100.64,112.94,9.59,9.39,99.98,103.67,10.58,109.37
2,284.078,107.57,108.72,10.48,10.82,99.95,108.28,10.29,106.36,111.51,106.5,10.39,10.44,105.04,112.75,11.31,118.64
3,284.298,107.0,114.23,9.36,11.21,103.36,106.89,11.14,100.08,103.28,108.06,10.12,10.96,112.22,104.05,10.92,110.9
4,284.841,99.0,111.96,10.36,10.68,92.82,92.66,10.66,107.46,101.34,107.54,10.36,10.37,108.82,99.76,10.22,103.47
1,284.87,96.64,114.43,10.75,9.86,99.6,113.52,10.94,97.15,100.84,100.49,10.68,10.85,101.08,119.08,10.31,107.15
4,285.321,101.37,95.67,9.74,10.66,98.96,98.44,11.1,99.88,102.7,112.09,10.54,9.95,104.57,95.67,10.86,107.11
3,285.384,112.46,113.29,9.98,10.36,117.29,106.71,10.9,105.62,105.17,115.06,10.14,9.94,112.35,118.08,11.13,116.57
3,285.593,100.68,113.06,10.58,9.79,114.1,105.15,10.79,101.16,104.19,109.73,10.32,10.75,114.75,108.73,10.19,104.76
4,285.662,99.16,110.53,9.85,10.52,92.1,105.17,10.99,108.17,101.95,113.08,10.55,10.21,99.12,101.89,10.49,102.34
