task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,254.348,101.52,103.01,11.11,9.46,105.98,115.38,11.34,113.24,104.61,99.03,9.88,9.46,106.16,114.58,10.13,105.99
2,254.375,114.46,110.73,9.66,9.87,103.29,99.86,11.46,111.18,117.71,94.25,10.9,9.51,106.83,102.74,10.81,100.92
3,254.625,115.49,108.25,10.51,11.14,111.63,106.28,10.84,105.69,113.18,109.72,10.13,10.31,113.72,114.2,10.73,104.74
4,255.312,103.5,106.5,9.89,9.99,91.76,97.27,10.06,103.05,102.09,107.21,9.8,9.67,96.39,95.19,9.82,98.23
1,255.698,99.95,109.0,10.22,9.3,104.5,104.59,9.88,102.61,100.68,104.09,10.78,10.66,98.02,108.21,11.37,115.0
2,257.124,109.76,104.6,10.86,10.84,107.75,105.24,10.71,105.7,117.18,103.76,10.35,10.54,96.89,105.16,10.31,118.58
4,257.414,100.37,98.01,10.95,10.71,103.56,103.93,9.82,106.58,99.57,100.95,10.23,9.56,108.68,105.81,10.48,106.55
3,257.825,103.05,103.75,9.36,9.8,102.84,110.53,11.04,113.38,104.82,110.08,10.29,9.71,99.69,107.01,10.84,103.14
1,258.053,96.46,110.66,9.68,11.04,101.01,107.14,10.55,114.34,97.22,103.03,9.94,10.11,95.31,101.9,11.64,105.57
1,258.081,102.61,104.47,10.94,10.01,111.58,118.51,11.3,109.29,102.55,99.25,10.42,10.78,105.1,112.69,11.61,113.61
3,258.454,111.6,112.72,9.44,10.69,111.02,113.18,9.58,110.75,109.42,117.5,10.37,10.96,110.25,102.07,10.25,115.0
4,258.616,95.82,107.9,10.53,10.3,100.97,98.15,10.31,96.6,107.07,105.5,9.57,9.61,91.74,94.66,9.96,107.88
2,259.105,104.99,102.25,9.8,10.78,96.23,107.83,11.36,115.04,117.81,94.64,10.3,9.52,97.31,111.52,10.74,107.68
1,259.221,108.57,97.4,11.03,9.53,99.3,103.89,10.92,114.19,95.88,99.76,10.81,9.52,103.52,105.27,10.3,98.27
3,259.321,106.52,111.29,9.76,11.28,106.08,101.58,9.64,101.04,99.52,113.58,10.31,10.18,116.48,113.9,10.93,117.26
2,259.346,104.26,95.63,10.1,10.9,97.76,111.9,11.44,107.44,111.42,103.7,9.88,9.55,97.54,103.89,10.13,104.19
3,260.008,114.56,113.41,10.53,10.2,114.17,100.99,9.61,116.02,106.16,113.26,10.98,10.21,102.4,112.82,10.44,99.96
2,260.041,102.59,110.89,10.79,11.0,102.91,104.52,10.56,115.2,113.49,103.93,9.71,9.64,97.54,103.15,10.88,100.96
3,260.237,109.42,101.47,9.33,9.62,105.11,100.52,10.26,107.44,101.96,104.56,9.98,9.97,104.61,107.24,10.81,115.16
3,261.02,107.69,114.06,10.62,10.94,101.97,113.9,10.51,104.19,102.52,107.89,10.16,10.42,113.41,106.34,9.73,109.54
1,261.094,99.3,113.62,10.86,10.85,101.2,111.55,10.94,100.63,97.68,105.48,10.37,10.89,106.13,108.72,11.38,97.24
2,261.369,106.58,94.92,9.8,10.19,111.44,109.56,10.07,109.87,109.41,107.02,9.84,10.7,104.74,109.06,10.66,113.92
4,261.379,94.72,111.7,9.68,9.58,106.9,95.62,10.86,101.49,102.32,98.22,9.71,10.18,100.28,99.75,10.36,98.65
3,261.776,99.47,117.19,9.53,10.65,102.3,111.44,9.56,102.03,108.33,102.35,10.56,11.12,115.65,112.84,10.15,108.17
3,262.369,116.32,110.73,11.07,10.72,117.07,115.34,10.66,115.06,106.16,105.81,10.48,9.72,113.7,114.71,9.96,109.85
4,262.499,99.78,108.15,11.07,10.24,93.04,103.23,10.43,97.4,104.13,108.15,9.52,10.22,104.31,102.33,10.1,98.57
2,262.555,103.65,102.81,10.75,10.67,111.77,110.91,10.93,101.08,111.32,105.0,10.03,9.67,98.4,103.61,10.96,100.12
3,262.714,110.9,107.62,9.49,10.63,106.93,105.43,10.76,103.35,99.27,115.83,9.44,9.59,106.75,103.45,9.96,114.93
3,262.778,105.28,107.76,10.62,10.83,101.54,109.04,9.89,116.6,108.15,109.71,10.08,10.5,111.63,105.7,9.93,110.17
3,262.94,110.33,104.19,10.2,10.02,116.16,115.64,9.74,112.14,102.9,110.55,9.59,9.93,117.34,102.38,10.62,107.68
1,263.278,100.49,115.01,10.95,9.38,96.4,113.28,10.58,113.62,99.39,108.98,11.17,10.07,108.38,109.24,10.34,107.82
1,263.321,111.09,101.32,11.08,10.98,102.02,103.89,10.23,108.33,108.75,104.7,10.3,10.46,100.63,114.75,11.61,114.99
4,263.402,96.87,104.65,10.98,9.61,94.71,101.23,11.1,105.44,103.37,111.93,9.73,10.22,104.14,106.16,11.51,96.65
2,263.707,111.34,102.56,9.63,9.8,113.08,113.41,10.96,112.14,112.82,105.13,9.71,9.7,97.24,104.9,10.88,112.18
4,263.825,105.02,108.36,10.76,10.83,104.45,97.86,10.21,101.31,96.56,108.82,10.76,10.03,101.48,106.59,10.31,94.21
4,263.912,103.93,99.24,9.79,10.26,108.28,104.05,10.3,93.28,102.26,102.84,11.14,9.88,107.74,94.91,10.27,109.22
1,263.972,106.42,111.59,10.51,10.96,104.34,114.0,10.05,101.34,97.15,99.48,11.12,9.71,98.69,118.06,10.98,106.98
2,263.993,114.74,94.65,9.46,10.84,105.71,114.76,10.38,109.87,110.97,94.25,9.55,10.06,101.97,107.6,10.94,117.35
4,264.778,103.86,105.8,10.99,10.03,100.16,98.44,11.29,99.97,102.7,103.08,10.83,9.97,96.14,108.24,9.85,98.68
4,264.796,108.11,103.51,11.1,10.03,106.24,101.27,11.32,109.83,103.87,97.08,10.97,9.34,105.93,104.92,10.95,106.3
1,264.846,97.0,104.82,11.21,9.55,98.47,100.98,10.92,109.6,106.01,105.74,11.06,9.73,103.1,108.71,11.4,106.76
2,264.904,110.52,106.38,9.36,9.61,110.69,101.15,10.12,114.28,113.7,97.14,11.09,10.33,106.33,99.52,9.89,117.13
1,265.097,103.3,102.21,10.58,10.13,110.24,116.3,11.07,108.41,99.46,103.1,10.86,9.71,107.82,107.16,11.46,100.93
2,265.539,102.17,102.34,9.56,9.72,108.93,101.2,10.38,110.34,105.41,97.97,9.63,10.92,98.32,114.43,10.97,102.28
4,265.6,108.52,104.58,10.88,9.34,106.33,92.3,10.87,108.88,97.13,112.29,10.61,9.68,100.59,98.36,10.06,102.56
1,265.663,110.4,102.76,9.74,10.75,111.15,107.47,10.08,98.03,96.99,98.3,9.94,10.88,104.84,100.33,10.42,112.76
2,265.928,115.06,100.0,10.81,9.76,104.51,97.08,10.35,107.95,100.31,99.03,9.8,10.39,113.62,102.32,10.64,105.45
3,266.518,103.4,110.71,10.54,9.76,110.04,113.9,10.84,100.51,113.92,102.96,10.23,10.35,114.77,114.34,9.99,109.3
4,266.601,102.7,104.66,11.16,9.49,92.44,107.37,10.02,106.03,96.03,102.48,10.94,9.58,106.9,101.06,10.75,100.16
1,267.477,96.7,102.02,10.3,11.04,106.24,107.41,10.22,103.18,102.88,104.85,9.73,10.76,100.69,113.61,10.24,107.68
4,267.736,108.54,108.67,10.31,9.52,95.59,108.49,10.85,109.83,101.18,102.48,10.12,10.65,107.95,93.68,10.74,97.66
4,267.923,104.66,98.59,9.64,10.13,92.16,104.72,10.75,103.72,93.88,95.69,10.28,9.31,105.83,107.86,11.37,103.3
3,268.364,114.35,106.56,9.37,9.55,117.64,116.39,10.25,110.54,98.92,116.72,9.81,10.8,106.29,114.33,9.92,99.65
2,268.553,105.69,103.3,10.16,10.39,107.06,114.48,9.88,107.61,110.72,94.78,9.38,9.65,97.88,106.07,9.78,113.44
4,268.783,96.73,111.92,10.41,9.78,104.31,106.37,10.88,108.99,95.82,98.49,11.15,9.99,96.14,107.17,11.09,93.0
4,269.014,102.98,107.24,9.82,9.69,102.47,94.6,10.55,106.76,100.63,96.32,10.74,9.68,98.09,97.89,11.06,105.01
2,269.098,109.57,98.76,9.64,10.22,101.38,111.63,11.16,113.44,111.63,103.37,9.87,9.88,103.62,104.61,10.4,104.07
4,269.303,110.04,105.78,9.57,9.83,105.98,102.9,10.7,93.04,104.56,113.1,10.07,10.03,108.18,100.99,10.49,100.02
2,269.639,110.15,104.15,11.06,11.08,106.29,108.07,10.79,100.54,104.3,97.9,10.5,10.32,107.72,108.89,10.63,108.81
2,270.072,110.55,102.1,10.72,9.61,113.37,108.46,11.41,101.93,114.59,100.72,10.96,9.57,100.11,111.79,9.79,101.62
3,270.933,111.56,109.96,10.68,11.25,112.0,113.96,11.01,114.9,106.08,100.33,10.93,10.63,114.32,116.09,10.69,116.53
3,270.96,98.99,104.88,9.53,11.14,114.32,114.37,10.33,113.39,105.12,102.45,11.02,11.01,107.24,103.3,10.18,110.04
1,271.331,106.13,101.04,10.37,9.99,110.31,100.33,10.71,110.6,96.38,105.64,11.1,9.45,101.18,102.64,11.07,103.32
2,271.928,107.63,97.07,9.79,10.62,102.1,108.67,9.88,116.79,110.1,99.9,10.83,9.9,109.85,106.32,10.23,112.68
1,272.436,94.12,103.84,10.94,9.32,106.5,116.72,9.98,111.85,108.02,103.03,9.7,9.4,111.88,103.11,11.3,100.66
4,272.786,107.1,97.26,10.84,9.91,100.84,103.28,10.56,96.51,100.95,110.08,10.3,10.14,93.3,107.97,10.74,103.57
3,272.79,102.14,108.94,10.66,10.18,107.13,116.2,10.63,102.99,99.81,100.25,9.37,10.69,102.9,100.83,10.53,104.82
2,273.708,114.96,100.47,9.88,9.93,111.51,105.67,9.76,118.61,105.18,98.76,10.2,10.14,100.23,104.86,11.13,110.84
2,273.95,113.95,106.7,9.58,9.89,102.35,112.58,11.52,110.15,114.21,94.96,10.86,10.08,113.74,99.72,11.27,109.36
3,274.159,100.48,116.58,10.42,9.83,112.46,106.42,11.05,109.05,113.31,115.05,9.46,10.58,117.82,108.67,10.35,114.35
3,274.499,110.49,108.73,9.65,10.47,109.56,108.55,10.73,111.36,100.45,101.33,9.46,11.31,105.14,107.15,10.91,111.77
3,274.738,105.29,115.03,10.36,11.0,117.66,100.57,10.14,109.08,114.71,117.28,10.06,10.01,113.54,110.03,9.82,112.86
1,274.94,102.7,101.64,9.76,10.5,97.44,102.28,11.2,105.76,100.39,108.84,10.77,9.41,104.82,106.29,10.97,110.27
4,275.055,110.58,107.44,10.26,11.04,103.19,104.1,11.47,108.42,106.73,106.17,11.14,9.67,101.87,94.84,10.81,98.7
2,275.066,115.58,99.1,9.54,9.59,104.39,102.9,9.78,110.9,110.69,97.43,10.36,10.38,110.78,97.61,10.17,108.08
1,275.097,109.58,107.17,9.93,9.99,102.92,102.66,10.55,114.19,108.29,112.75,9.69,10.37,96.94,105.21,11.59,112.86
3,275.151,107.47,118.18,10.06,10.8,116.64,115.31,11.05,101.8,101.23,112.59,9.76,10.59,114.78,108.47,10.98,107.77
4,275.186,99.25,97.74,11.04,9.71,106.33,106.33,9.88,96.81,101.92,106.27,10.69,11.01,94.11,97.99,11.49,108.88
1,275.697,94.51,97.89,10.94,9.95,108.08,102.19,11.19,112.53,103.07,110.93,10.65,10.04,99.6,110.21,11.29,104.42
1,275.789,107.82,103.45,9.91,10.82,95.49,107.22,10.46,99.45,102.54,106.73,10.41,10.23,110.56,118.72,11.28,98.52
1,275.991,100.3,104.62,9.72,10.24,98.25,105.32,11.41,106.96,94.21,107.56,10.78,10.56,102.0,105.16,11.1,112.55
3,276.18,114.93,108.04,10.34,9.86,116.94,103.63,9.88,109.05,106.48,114.95,9.55,11.13,110.13,108.98,11.05,104.73
3,276.259,105.92,101.1,10.04,10.68,109.08,104.98,10.84,101.26,114.15,101.74,10.6,11.01,109.3,109.22,9.9,110.55
2,276.615,113.49,110.61,9.8,11.01,96.69,109.44,9.95,113.87,106.4,106.11,9.39,9.52,100.08,102.68,10.15,113.88
1,276.763,99.16,110.61,10.26,10.05,108.39,109.38,11.37,108.38,101.34,100.64,11.06,10.72,97.73,115.1,9.94,98.72
3,276.864,100.86,114.56,9.4,11.26,115.84,116.79,9.52,101.5,111.07,109.14,10.43,10.92,108.3,104.7,9.62,116.96
4,277.316,110.29,110.77,10.74,10.74,99.86,103.98,11.36,94.26,108.95,104.58,10.16,10.08,97.53,106.96,11.25,98.53
3,277.719,112.3,113.68,9.32,10.71,99.64,114.93,10.06,108.11,111.07,100.59,11.01,11.14,101.66,112.03,9.82,103.04
2,277.892,107.99,99.89,9.99,9.72,111.66,111.06,10.93,102.01,117.48,102.28,10.39,9.89,111.88,112.24,9.86,112.29
1,277.898,98.97,102.31,10.93,9.35,95.97,110.33,10.24,98.33,101.31,107.81,10.59,10.11,99.42,103.94,11.28,99.29
2,277.985,109.64,104.53,10.18,10.48,97.55,101.42,11.37,118.26,110.54,93.72,10.16,9.69,109.22,110.37,11.09,113.47
1,278.214,94.86,100.49,10.27,9.32,108.74,118.14,11.22,107.41,99.01,109.67,11.27,10.7,95.87,105.7,9.94,101.67
3,278.662,103.12,107.93,10.74,10.61,116.67,100.21,10.07,107.53,108.38,104.7,9.49,11.29,103.78,106.19,11.03,114.78
1,279.237,109.29,114.55,9.86,10.29,103.85,112.27,10.63,111.07,106.4,112.45,10.39,9.91,111.14,114.92,10.73,108.65
2,279.712,114.95,95.28,11.1,10.82,104.51,103.01,10.93,103.4,109.26,108.4,9.73,10.82,105.92,107.46,9.69,111.61
4,280.273,98.49,106.12,9.6,9.79,106.57,93.39,11.37,99.2,106.76,105.93,10.88,9.34,100.34,91.93,10.53,98.35
4,280.889,98.27,111.88,9.48,9.79,104.87,100.67,10.74,106.49,99.48,110.43,10.63,10.87,107.16,99.24,11.49,97.36
1,281.356,96.55,110.24,10.22,10.21,100.16,115.69,11.44,111.18,100.17,102.85,11.0,10.11,102.85,103.21,10.15,98.52
4,281.421,102.17,109.53,10.26,10.73,98.53,100.24,11.34,100.58,101.32,107.84,10.12,9.85,106.07,100.69,10.43,97.82
3,281.73,102.77,100.1,11.03,9.68,116.67,104.5,11.11,102.99,101.82,103.87,9.68,10.24,102.38,106.2,9.88,102.98
2,281.742,103.37,96.06,10.05,9.52,113.11,112.46,9.9,104.86,102.64,96.25,9.91,9.46,107.0,113.9,10.41,104.03
4,282.282,96.59,96.65,11.14,9.38,101.07,101.07,11.19,95.78,95.88,106.38,10.07,10.43,96.58,105.03,10.15,110.05
1,282.757,105.75,108.08,11.23,10.6,107.22,117.9,11.06,106.25,109.06,101.32,9.86,9.66,110.93,109.38,10.75,98.3
2,282.762,108.28,106.13,10.48,9.55,105.64,107.5,11.12,110.77,111.63,104.46,10.29,10.77,110.29,105.86,11.2,102.52
4,282.766,105.11,107.63,10.44,9.69,99.27,100.22,11.01,95.36,96.81,107.98,10.89,10.57,104.57,99.01,11.41,104.17
4,282.945,94.66,111.49,9.76,9.85,99.25,92.3,9.9,100.04,96.86,100.31,9.45,9.74,92.98,100.9,10.64,101.97
2,283.124,114.6,99.52,10.29,10.69,113.52,107.61,9.99,117.87,101.74,107.64,10.01,9.4,109.67,104.21,11.34,109.5
1,283.601,100.65,97.98,9.64,9.48,112.53,111.18,11.51,103.35,103.4,111.72,9.87,10.5,100.46,105.22,11.67,103.73
3,283.645,102.47,109.47,10.44,11.2,102.04,107.63,10.57,115.54,106.93,104.96,10.02,10.2,109.7,102.97,10.6,110.37
4,283.991,98.52,96.22,9.93,9.62,101.4,108.64,11.13,108.46,97.5,101.46,9.41,9.51,98.96,99.89,9.94,96.25
4,284.278,111.21,110.99,10.72,10.58,94.37,108.71,10.25,99.97,105.53,99.32,9.57,9.42,108.82,95.25,9.84,102.2
1,284.826,99.8,102.72,10.68,9.47,106.64,104.72,10.12,106.09,97.63,112.25,10.3,9.59,96.83,116.22,10.31,99.34
1,285.228,108.85,106.98,9.61,9.49,104.25,107.72,10.18,105.99,101.56,100.16,10.49,10.19,97.0,114.2,11.52,109.73
4,285.353,103.89,106.86,9.5,9.99,98.48,100.61,10.14,101.62,102.33,109.04,10.34,9.59,95.7,105.81,9.88,101.0
3,285.747,103.77,105.72,9.87,9.73,111.65,104.77,10.47,103.18,114.9,103.09,10.82,9.85,103.05,104.38,10.92,117.41
2,285.799,111.44,98.65,10.72,10.99,103.96,113.08,10.84,117.78,117.19,97.9,10.11,10.51,104.62,107.46,10.52,109.73
1,286.186,105.5,98.25,11.04,9.49,106.79,111.51,11.46,102.12,100.41,103.98,10.76,9.6,101.83,115.69,11.5,98.72
2,286.26,106.96,96.09,9.75,9.51,105.48,103.29,10.28,108.52,102.76,105.81,10.2,10.06,97.34,103.28,9.96,114.46
3,286.33,109.21,112.71,11.04,9.75,106.72,104.35,10.99,111.09,103.63,107.37,10.67,11.12,111.65,101.84,11.02,108.86
2,286.348,107.78,104.6,10.91,9.83,106.32,114.6,11.42,108.54,100.59,94.68,9.64,9.94,98.36,98.38,9.8,113.81
2,286.368,117.45,99.83,9.7,10.43,114.07,106.42,10.9,99.93,110.71,101.52,10.24,10.16,97.02,99.82,10.54,113.43
1,287.365,107.07,106.66,10.97,10.67,99.04,105.62,10.38,111.06,109.57,110.86,11.02,9.35,97.72,104.14,10.46,103.26
2,287.396,114.06,105.12,10.71,9.52,100.48,105.83,10.01,102.41,115.1,108.14,9.47,11.04,104.32,111.61,10.98,108.25
1,287.412,98.09,104.51,10.24,9.57,111.77,111.99,10.73,110.84,101.27,98.52,11.35,9.62,100.76,104.02,10.88,102.88
1,287.449,99.95,112.36,10.34,10.3,95.68,109.04,11.54,106.39,99.55,110.59,10.58,9.6,99.43,112.37,10.19,113.59
4,287.66,104.62,97.17,10.61,10.78,94.23,104.02,10.75,107.73,94.99,98.73,10.43,10.78,97.39,103.97,9.97,103.96
1,287.871,108.02,102.22,10.59,10.1,104.49,110.27,10.66,110.12,108.25,109.67,10.39,10.07,110.17,106.76,10.6,97.37
2,288.483,108.26,100.7,9.53,11.02,108.43,106.03,10.5,109.33,110.44,100.92,9.9,10.5,98.05,107.16,10.57,114.86
2,288.495,117.86,93.62,10.34,9.84,101.14,106.11,9.88,118.0,114.4,99.8,9.41,11.11,109.9,114.16,11.06,106.32
2,288.557,115.59,99.95,9.75,9.76,106.99,106.74,10.28,103.43,112.09,95.09,9.98,10.35,104.29,107.51,10.13,111.01
3,289.29,99.87,113.93,9.41,10.94,105.04,111.37,10.63,103.62,111.1,116.95,9.91,10.83,114.03,100.28,10.77,106.41
3,289.52,111.56,115.4,10.64,11.35,106.02,106.63,10.15,100.82,115.09,117.94,10.95,10.18,109.44,100.6,10.34,112.68
1,289.534,109.22,99.43,9.75,9.72,101.86,116.47,10.56,98.24,106.4,103.09,10.08,10.93,97.09,114.04,10.81,104.65
2,289.542,115.33,101.8,10.84,9.86,96.35,113.82,10.74,100.35,108.07,108.7,10.64,11.08,101.92,111.07,11.23,100.71
2,289.904,111.63,93.94,10.58,9.66,98.33,104.9,9.77,110.34,115.83,104.56,9.46,10.55,111.88,113.64,10.65,103.01
4,290.041,99.48,110.6,9.63,10.25,107.01,108.93,11.05,104.0,98.7,107.49,10.23,10.64,107.74,109.31,10.74,95.02
1,290.088,97.94,111.33,10.26,9.8,102.26,102.7,10.22,97.82,108.02,111.23,11.05,10.97,106.12,113.71,11.08,99.93
3,291.343,105.28,115.4,10.84,10.59,108.46,109.28,9.91,117.19,113.31,102.82,10.4,10.84,103.76,111.38,9.74,109.96
4,291.348,107.95,96.29,11.05,9.68,93.75,103.58,10.78,108.04,104.68,106.02,9.82,10.54,101.77,95.42,11.48,105.8
3,291.373,108.13,111.44,9.73,10.57,113.91,101.09,11.0,101.5,99.68,118.48,10.79,10.27,102.75,108.64,10.39,113.08
4,291.54,99.73,98.14,10.1,10.22,95.66,105.84,11.45,97.72,109.65,112.23,10.23,10.6,94.09,100.18,9.78,97.83
1,292.069,102.92,97.05,9.77,10.06,99.77,100.64,11.65,101.55,95.01,106.72,9.71,10.45,95.78,113.09,10.82,112.9
4,292.081,105.11,96.77,10.84,9.42,106.87,94.96,11.22,107.43,94.52,98.27,10.56,9.33,103.52,104.17,11.44,96.43
4,292.374,102.42,100.46,10.61,10.58,104.36,106.29,10.11,109.75,94.48,105.89,10.99,9.32,95.87,95.3,10.3,100.3
1,292.416,98.59,98.08,10.34,9.47,100.46,109.38,11.41,112.79,94.66,102.51,10.09,9.4,104.49,110.25,9.91,111.41
3,292.516,99.88,110.05,9.38,10.03,101.73,105.57,9.98,107.36,105.85,112.66,10.91,10.69,109.12,116.8,10.24,115.06
1,292.779,106.27,98.26,10.44,10.05,97.36,108.15,11.22,112.05,102.72,97.93,10.82,10.2,99.29,104.69,11.18,101.89
3,293.116,111.65,108.38,9.74,10.7,107.13,108.43,10.73,100.21,104.08,105.5,9.53,11.07,111.02,102.86,10.46,112.88
3,293.136,105.52,109.16,10.89,11.0,114.55,117.54,11.02,109.57,104.94,108.42,9.72,9.65,103.26,100.19,9.84,117.36
2,293.468,106.94,102.9,9.65,10.79,112.21,113.45,11.35,106.1,107.17,108.19,9.36,9.73,113.18,99.7,10.55,113.89
2,293.602,113.23,94.88,10.22,9.9,106.84,104.07,10.79,111.8,106.4,102.19,9.74,9.95,101.28,97.88,9.9,108.13
4,293.71,111.19,108.8,10.31,10.03,104.94,97.26,9.86,102.56,103.51,103.56,9.7,10.37,101.02,95.01,10.04,106.58
3,293.983,107.04,103.75,9.94,10.83,114.5,106.59,10.14,112.97,100.33,101.7,10.54,9.95,106.4,104.06,10.11,114.7
4,294.175,99.94,98.89,11.02,9.9,108.13,94.0,10.23,109.7,94.18,95.63,10.51,10.52,95.07,92.53,10.26,94.7
2,294.768,117.41,104.38,9.52,10.24,111.67,107.41,10.98,118.19,107.73,99.63,9.79,10.95,109.06,106.66,10.27,105.6
4,294.771,109.37,109.97,9.51,10.22,93.27,108.74,9.86,108.3,103.67,113.21,10.2,10.1,101.1,100.44,9.91,98.37
1,294.921,95.69,111.67,10.23,9.81,96.12,102.28,10.0,100.39,96.78,113.13,10.3,10.35,97.22,116.25,10.15,102.56
2,295.166,103.12,103.67,10.66,9.93,99.37,101.95,10.38,115.06,104.78,93.88,10.63,9.67,106.9,102.45,9.73,103.6
1,295.398,108.42,109.31,9.55,10.89,102.86,110.78,11.66,102.04,100.16,103.28,9.64,10.21,102.19,118.0,11.09,106.48
1,296.105,104.74,102.48,10.2,10.64,108.44,105.93,10.13,106.61,93.66,96.88,9.81,9.96,97.32,104.06,10.44,104.6
2,296.311,108.06,97.88,10.87,9.9,97.72,102.51,10.23,118.34,110.54,110.34,10.97,10.0,103.05,103.17,10.2,117.78
2,296.869,106.02,95.74,10.04,9.93,96.68,104.49,9.84,116.06,100.29,93.37,9.37,10.58,108.55,111.09,9.84,104.65
3,297.193,110.33,116.55,10.06,9.85,114.41,106.03,9.49,107.69,100.75,109.16,10.8,11.01,108.32,102.87,10.18,102.71
4,297.535,94.61,107.54,9.52,9.44,99.68,103.4,11.2,107.89,95.98,99.96,9.97,10.82,100.69,101.29,10.07,101.57
2,297.56,111.51,109.36,10.52,10.08,107.23,105.54,10.48,102.41,112.06,104.24,9.54,10.86,113.03,105.76,11.44,111.44
1,297.693,102.88,99.36,10.49,10.75,105.12,112.92,11.53,114.61,99.6,108.85,10.82,9.69,108.48,101.22,11.12,112.01
2,297.745,110.71,94.98,9.78,10.02,107.82,101.15,11.45,118.02,113.17,97.97,9.85,9.59,105.14,113.68,11.52,108.4
1,298.102,110.12,109.71,11.21,9.72,110.95,109.08,10.24,113.55,97.53,97.69,10.05,10.72,102.03,104.51,11.43,100.64
1,298.107,96.04,108.98,9.76,10.54,102.03,108.63,10.67,106.54,95.54,107.7,11.04,9.72,103.58,110.19,10.99,107.91
2,298.149,117.4,94.68,10.16,10.52,102.71,109.06,11.09,116.96,115.5,100.32,9.89,10.74,111.51,107.41,11.0,100.86
2,298.831,99.66,105.75,10.69,9.77,102.62,99.34,10.95,113.04,112.18,94.27,10.58,11.08,112.57,99.36,10.43,116.14
1,298.987,101.99,109.85,10.74,10.41,95.19,114.32,10.7,108.38,99.64,105.23,9.98,9.97,100.67,115.15,11.45,101.5
3,299.152,111.14,114.1,10.8,10.41,106.36,111.38,10.07,100.51,116.02,118.26,9.74,10.71,101.54,112.13,9.9,108.73
4,299.212,100.95,99.88,11.01,10.27,106.83,104.56,9.95,101.86,104.62,95.63,9.53,9.93,100.53,94.89,10.79,97.12
4,299.243,105.79,105.64,9.44,10.77,95.73,99.47,11.37,94.99,101.08,104.97,10.74,9.9,107.11,105.53,11.12,100.31
3,299.267,103.7,109.16,9.64,10.06,117.2,115.99,9.98,106.88,116.94,109.14,10.23,11.24,100.96,117.67,10.37,111.53
2,299.307,99.6,110.93,10.96,9.93,98.58,102.19,10.29,107.2,106.52,106.13,9.71,10.31,105.87,114.71,11.44,106.52
3,299.382,111.6,114.08,10.73,10.01,115.02,99.46,10.92,106.94,106.51,118.39,9.41,9.87,116.25,102.74,9.59,113.34
1,299.418,104.83,98.18,10.12,9.92,101.63,116.41,9.9,100.78,95.52,97.27,10.36,9.48,110.25,105.82,9.88,114.22
2,299.465,105.99,108.8,10.17,11.08,99.66,98.36,10.81,116.46,114.25,99.95,10.87,9.48,101.89,108.31,11.06,101.83
4,299.539,94.83,109.3,9.89,9.29,98.09,99.77,10.05,102.42,106.77,111.03,9.79,9.49,95.27,100.67,11.43,95.37
3,300.016,109.69,107.39,11.0,10.27,109.16,109.33,10.11,102.79,117.02,110.4,10.29,9.55,116.74,115.66,10.64,109.52
3,300.017,109.45,115.7,9.66,10.4,114.0,102.11,10.56,111.84,114.63,107.94,10.2,10.16,108.57,105.39,10.64,101.06
1,300.023,106.83,103.74,9.69,10.4,98.37,106.2,10.49,100.38,110.18,97.84,9.89,10.3,104.72,109.42,10.84,112.81
3,300.164,116.01,106.21,11.06,10.8,110.35,100.24,10.76,106.65,100.73,118.45,9.74,10.11,117.64,111.54,10.17,111.14
1,300.369,97.53,114.69,9.85,9.93,100.67,106.94,10.01,100.64,108.84,111.37,9.88,9.96,107.97,106.06,11.44,109.95
4,300.405,103.5,113.52,10.69,10.25,106.11,101.07,9.86,100.99,95.52,105.47,10.99,9.76,100.53,99.85,9.76,99.59
2,300.736,107.81,110.68,9.73,10.12,109.08,108.36,11.26,113.83,113.91,110.16,10.12,9.81,97.21,104.49,10.63,113.73
2,300.816,113.47,109.46,9.84,10.73,103.83,109.55,11.49,103.93,109.87,97.08,10.75,10.96,96.8,103.74,10.62,108.08
4,300.889,94.92,95.57,10.57,9.41,95.04,96.4,10.26,101.28,103.89,105.68,10.99,9.97,102.09,105.78,11.2,108.46
1,301.435,101.98,105.42,11.35,10.55,97.68,103.94,11.4,113.59,99.09,112.05,10.97,10.96,100.4,116.72,9.84,100.38
2,301.738,108.98,96.62,9.56,10.91,108.27,112.64,10.83,108.14,99.76,107.47,9.52,9.85,101.25,107.86,10.7,111.22
3,301.923,116.88,110.57,9.71,10.24,117.91,106.47,10.23,101.76,109.21,107.59,10.91,9.62,106.94,109.93,10.91,116.54
1,302.111,106.63,105.32,11.21,10.6,105.55,114.5,10.52,112.7,107.56,111.71,10.78,9.65,111.93,118.85,10.27,111.97
4,302.394,103.99,108.23,11.0,10.31,104.87,99.7,11.43,102.56,99.89,107.19,10.16,10.62,93.28,101.55,10.52,93.19
3,302.784,107.71,107.23,9.99,10.02,108.52,101.96,10.37,99.68,110.12,109.73,9.59,10.35,102.89,115.86,9.8,101.54
4,303.148,99.96,101.33,10.51,10.11,92.0,94.88,10.16,106.26,109.8,106.42,10.75,10.98,95.18,92.79,11.29,94.64
2,303.209,103.56,105.13,9.52,10.61,96.8,103.56,10.44,114.81,117.17,104.62,10.36,9.57,96.95,97.6,11.52,104.4
