task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,242.279,105.27,109.04,10.67,9.33,100.04,98.15,10.63,103.5,105.33,100.32,9.97,10.4,92.82,103.23,9.91,101.57
2,242.407,109.26,107.71,10.3,10.17,111.74,113.11,9.83,113.04,105.21,99.2,10.62,10.23,96.41,113.69,10.44,115.16
1,242.806,110.18,99.7,10.31,9.73,98.8,116.93,10.12,111.9,111.1,98.77,9.59,10.47,96.37,101.22,10.65,109.73
3,243.558,101.82,113.7,9.7,10.03,103.08,100.49,10.58,115.23,107.0,108.64,9.59,10.25,110.31,100.03,10.32,106.22
3,243.723,100.08,103.84,10.12,11.14,114.1,117.37,10.27,101.26,114.64,112.04,10.68,9.96,116.69,115.92,10.14,112.49
4,244.004,95.16,107.24,10.33,10.06,99.66,99.47,11.39,109.89,94.72,108.11,10.14,9.57,99.56,100.93,9.82,103.57
4,244.108,98.5,105.7,9.95,9.41,101.6,94.75,11.51,96.46,107.85,102.58,11.13,10.89,93.56,92.57,11.28,94.85
3,244.198,107.02,117.94,9.42,11.06,103.84,104.37,11.01,117.59,117.01,115.34,10.49,9.72,105.89,104.01,10.82,114.71
3,244.442,117.24,106.09,10.9,10.09,102.81,109.68,9.68,108.23,99.85,106.99,11.08,11.3,112.95,105.1,10.06,117.12
3,244.644,116.42,109.88,10.2,10.43,118.09,114.36,9.46,109.52,109.75,108.09,9.68,10.82,99.7,109.7,10.43,112.55
2,244.943,106.61,108.03,10.68,11.05,102.35,105.61,9.91,110.75,109.37,107.43,10.66,11.16,107.45,105.19,10.09,105.45
3,244.951,113.55,103.87,10.88,11.0,100.3,107.02,9.9,109.57,100.48,118.52,10.72,11.29,109.67,104.34,10.95,114.46
1,245.309,101.43,100.92,9.59,9.32,107.75,106.0,10.45,105.92,104.95,115.07,10.05,9.97,98.52,103.15,10.31,97.32
1,245.324,106.83,101.13,9.65,9.59,108.59,106.88,11.46,106.09,107.65,109.75,10.7,10.6,99.88,113.58,10.74,112.01
2,245.356,107.86,105.52,10.55,10.61,104.67,113.68,9.96,118.4,100.97,99.2,10.75,10.53,98.64,101.48,10.97,107.87
3,245.625,114.56,101.81,9.77,11.18,104.35,110.68,11.15,117.26,104.0,111.98,10.88,10.27,100.19,106.97,9.55,101.09
3,245.975,116.3,100.81,10.41,10.65,99.64,100.48,10.93,111.67,105.19,110.36,9.44,9.91,106.17,100.78,9.55,113.42
2,246.019,102.68,106.65,10.61,9.52,111.54,109.06,9.91,109.91,104.14,109.7,10.33,9.47,111.88,111.19,9.91,118.05
3,246.554,113.28,104.63,10.23,10.97,100.16,106.98,9.88,104.09,99.1,108.34,10.33,9.94,108.05,101.14,11.15,99.27
2,246.711,117.48,96.45,10.83,10.47,96.51,107.2,11.46,113.19,114.4,101.18,10.38,9.81,109.22,113.65,11.15,112.2
4,246.805,103.62,111.81,9.69,10.56,91.87,101.58,10.72,108.88,94.52,104.39,9.67,9.88,94.32,108.09,11.3,96.81
4,247.623,95.18,110.19,11.14,9.48,100.91,106.99,10.48,107.1,97.45,108.29,10.38,10.94,96.21,100.44,10.04,109.72
4,247.757,105.02,103.72,10.72,10.89,107.84,109.2,11.1,98.44,96.43,98.56,9.65,9.36,101.43,102.94,10.78,107.24
1,247.993,99.09,112.48,11.21,10.24,106.13,107.9,10.4,107.68,106.65,105.59,10.59,10.94,103.57,109.31,11.14,98.14
2,248.411,100.01,98.32,9.95,9.83,111.37,108.87,9.81,114.08,110.72,99.05,9.79,9.91,105.85,101.63,10.09,113.43
1,249.558,108.25,101.78,9.97,10.75,96.4,103.84,11.03,105.02,94.53,99.72,11.3,10.72,103.54,112.06,10.3,97.02
1,249.809,96.04,107.0,10.8,10.59,97.33,102.97,10.27,104.65,99.73,105.44,10.39,9.6,97.28,113.12,11.67,112.96
2,249.845,103.02,100.88,9.38,9.61,102.49,111.19,9.75,113.09,108.07,99.28,10.26,10.3,111.82,112.41,10.62,102.09
1,249.973,105.14,113.58,10.52,10.83,108.26,100.81,10.17,112.72,94.56,97.92,9.62,10.64,103.1,118.46,10.46,110.99
1,250.069,106.4,111.42,10.52,10.98,100.3,111.49,11.66,102.65,110.04,98.7,9.88,10.03,106.59,104.06,11.09,98.15
1,250.084,110.67,113.58,9.99,9.84,105.92,118.39,11.38,110.2,95.52,111.72,11.19,10.81,110.56,104.06,10.38,98.17
1,250.344,102.54,114.38,10.96,10.71,105.91,115.9,11.5,110.95,98.14,101.85,10.53,9.93,104.97,101.35,11.03,114.45
3,250.893,110.51,108.85,9.54,9.76,103.78,107.8,10.34,115.31,100.48,105.96,11.03,9.82,101.12,103.53,9.56,102.58
1,250.944,109.67,108.98,11.11,9.72,106.36,100.33,11.03,105.53,102.06,102.76,10.15,10.3,109.49,115.73,10.12,101.67
4,250.945,104.62,98.58,10.66,9.42,99.23,103.88,10.52,99.91,98.87,98.07,9.89,10.46,104.25,107.05,9.85,103.31
3,251.073,111.21,109.73,10.17,11.01,117.91,113.81,10.46,113.61,99.42,106.96,9.44,9.87,105.32,107.27,10.47,109.31
4,251.11,110.66,101.45,9.58,10.34,94.42,105.53,11.41,101.44,108.84,112.25,10.85,10.5,95.8,103.03,11.06,93.42
2,251.198,99.47,98.04,10.32,10.58,107.54,113.62,9.73,112.47,113.76,107.34,9.46,11.11,97.94,106.99,11.37,110.54
3,251.282,114.39,116.83,9.77,10.32,102.11,112.9,9.87,106.95,107.28,109.72,10.35,10.71,109.66,102.82,9.71,115.86
4,251.481,96.39,102.12,10.84,9.69,100.58,100.44,9.78,94.84,106.09,104.36,9.77,9.65,103.19,93.34,11.44,101.54
3,251.742,106.64,114.13,10.88,10.2,99.73,110.91,10.52,106.16,109.02,106.24,10.82,10.55,103.58,111.01,10.93,103.51
1,252.313,110.89,112.2,10.15,9.91,112.76,102.23,10.11,103.71,101.05,107.87,10.83,10.56,109.0,109.61,11.42,112.81
2,252.34,108.26,95.66,9.48,10.53,104.36,110.89,11.22,104.72,113.55,95.31,11.06,10.06,109.74,104.3,10.89,103.91
1,252.409,99.59,97.31,10.58,10.94,108.56,101.44,11.27,112.6,95.48,113.1,10.88,9.89,99.19,107.73,11.59,114.76
2,252.449,110.71,100.35,11.1,9.67,112.49,103.7,11.19,105.78,100.92,107.72,9.7,9.7,99.0,113.8,10.05,116.06
3,252.503,104.17,115.0,9.84,11.12,100.67,114.99,10.93,114.78,101.37,111.34,10.12,9.79,114.93,113.9,10.04,103.8
2,252.641,107.61,104.72,10.65,10.13,109.61,98.51,10.63,116.12,110.97,105.91,9.83,10.48,96.98,98.66,10.22,109.61
2,253.016,101.65,99.95,11.05,10.51,96.21,106.63,9.86,118.26,115.15,98.75,9.54,10.3,112.92,107.16,10.79,108.74
3,253.058,110.31,113.68,10.92,10.52,112.68,104.49,10.36,108.93,104.51,117.53,10.15,11.34,105.13,101.93,9.98,103.04
1,253.645,108.13,109.23,9.96,9.76,103.28,114.27,10.57,103.1,95.56,97.34,9.87,9.68,99.08,112.95,10.71,106.9
1,253.687,101.51,106.21,10.02,10.32,110.42,112.4,11.3,99.44,102.18,106.72,9.64,9.59,96.87,112.98,10.2,106.85
3,253.695,99.52,114.06,9.37,10.11,104.92,111.55,10.74,105.3,103.46,116.77,10.93,10.44,110.31,100.2,11.12,115.98
4,253.852,95.6,101.45,10.34,9.74,99.18,106.96,10.29,99.86,94.99,111.78,10.43,9.46,104.56,105.47,10.57,102.61
2,254.268,115.43,95.84,11.1,10.91,112.81,105.51,11.14,101.26,115.5,98.29,10.3,10.3,109.29,102.52,9.7,111.1
1,254.274,97.15,108.4,11.34,9.86,106.03,113.4,10.09,108.26,103.24,112.34,10.85,9.48,108.66,110.17,10.46,99.23
1,254.472,106.4,107.58,10.68,10.58,102.79,117.85,10.26,101.85,107.38,110.98,11.04,10.36,104.25,115.82,9.91,100.75
4,254.517,96.5,111.5,10.76,9.8,101.88,93.61,11.49,108.34,103.23,107.66,11.04,10.33,96.85,96.72,11.44,104.87
1,254.584,110.78,114.9,11.04,9.44,109.72,103.3,11.26,104.51,97.03,114.15,11.32,9.82,101.78,109.33,11.68,98.04
1,254.633,93.82,112.19,10.0,9.39,105.93,118.04,11.21,112.64,99.42,104.3,9.88,9.74,104.14,115.61,11.68,109.87
2,254.825,106.52,106.75,11.12,9.7,109.97,97.72,10.74,100.65,109.47,100.06,9.52,9.96,102.36,114.49,9.91,111.63
2,254.908,111.54,109.29,10.06,9.65,107.78,108.51,11.02,111.63,100.64,97.08,10.32,10.31,105.16,110.62,10.78,99.82
4,254.917,111.32,104.87,9.81,9.58,105.32,98.69,11.19,97.28,111.4,106.72,11.04,9.51,91.94,105.47,10.69,97.22
3,255.02,115.98,112.72,10.85,10.38,106.36,107.62,9.98,111.94,102.74,101.32,9.59,10.55,102.46,102.8,10.17,112.14
4,255.108,109.28,106.02,10.5,10.88,104.02,102.9,10.1,108.44,110.02,99.26,9.81,9.79,101.1,96.16,11.4,100.39
3,255.212,106.64,106.68,10.12,9.76,100.73,100.42,9.82,105.44,98.8,118.22,10.71,10.92,106.47,103.56,10.03,114.54
1,255.613,93.71,102.68,9.69,9.3,111.51,106.48,10.81,104.2,106.91,112.94,10.82,9.86,98.75,107.04,10.4,104.42
1,255.737,100.58,100.95,10.33,10.81,104.24,110.84,10.06,97.91,94.02,99.86,10.46,10.43,110.56,107.94,10.2,106.71
3,255.812,100.5,102.56,9.82,11.19,99.77,109.42,10.76,115.3,113.22,114.39,9.61,11.05,108.97,114.19,10.02,103.61
3,255.929,107.46,109.96,9.6,10.19,100.94,102.86,10.88,100.35,99.85,101.1,9.72,10.72,117.97,105.81,10.13,99.06
3,256.31,104.61,108.72,11.03,10.7,110.25,115.56,11.1,115.23,116.35,118.35,11.06,9.99,102.09,111.12,9.86,103.8
4,256.431,107.07,100.23,9.48,9.37,93.86,95.54,11.34,108.32,109.09,110.81,10.39,10.02,96.61,93.08,10.31,103.86
4,256.523,99.33,109.51,9.64,10.12,101.77,107.09,10.7,98.15,107.01,110.43,10.64,10.43,105.58,105.35,9.94,103.73
2,256.801,107.87,98.58,9.47,11.04,99.23,103.56,10.78,100.74,102.59,98.42,10.65,11.1,110.64,111.0,10.62,112.53
2,256.902,107.17,93.38,10.18,10.16,100.17,100.45,11.03,104.91,113.66,100.25,10.87,10.93,112.91,102.38,9.99,111.11
3,257.115,105.32,110.97,9.42,10.71,112.06,112.98,11.2,113.32,110.6,118.27,10.13,10.17,111.19,104.5,10.53,101.8
4,257.211,109.68,98.46,9.55,10.24,93.93,93.66,9.86,107.63,94.94,103.12,11.1,10.03,103.76,96.36,10.64,107.4
3,257.28,108.57,110.38,10.93,10.87,100.35,117.04,10.36,109.31,115.74,104.89,9.55,10.81,101.42,107.12,9.81,111.98
1,257.34,101.78,99.78,10.38,9.67,98.67,102.9,11.59,100.64,107.25,111.42,9.63,9.52,101.13,107.44,11.5,101.58
3,257.441,110.31,110.48,10.92,11.14,100.4,102.06,9.59,112.87,117.1,99.99,9.7,10.59,112.7,101.05,11.18,115.06
1,257.639,97.54,107.61,11.28,10.89,111.4,115.64,10.62,113.15,95.07,99.92,9.8,9.29,108.84,106.48,10.95,104.38
3,257.7,108.29,118.52,10.17,11.06,105.96,110.52,9.83,108.58,102.97,113.25,10.5,9.81,108.05,110.08,10.71,105.58
3,258.085,115.49,105.52,9.39,10.75,109.92,111.02,10.54,100.08,111.47,115.06,9.52,10.92,115.79,112.78,10.97,116.24
3,258.248,109.18,111.35,9.47,9.89,107.18,117.11,11.1,109.77,114.92,115.97,11.07,9.9,100.28,112.13,10.19,113.91
3,258.49,102.3,103.59,9.72,10.17,99.72,108.54,10.84,104.78,112.7,117.7,11.06,11.0,105.95,110.7,9.88,107.39
2,259.335,113.03,96.29,10.52,11.06,104.7,101.78,10.6,112.76,113.74,101.96,9.67,9.9,99.28,109.68,9.88,101.26
1,259.428,95.44,101.09,10.46,9.58,99.88,107.16,11.3,98.67,110.82,114.07,10.04,10.29,105.91,115.42,9.83,102.19
3,259.597,114.56,110.49,9.47,10.13,99.72,99.49,10.18,114.54,102.97,101.86,9.9,11.0,101.79,101.31,10.55,110.04
2,259.808,110.39,103.76,10.73,9.67,112.89,101.44,11.0,102.56,104.62,110.74,10.98,10.82,103.72,104.29,9.83,100.74
2,260.073,110.03,98.75,11.05,10.52,110.71,102.42,11.42,110.72,105.57,100.88,10.24,10.3,111.51,108.98,10.93,103.23
3,260.568,107.29,113.64,9.6,9.73,110.54,102.43,9.88,116.79,107.12,113.84,9.78,11.16,108.69,108.9,10.23,101.8
2,260.698,105.0,104.97,9.52,10.98,106.29,114.89,10.79,108.44,115.17,103.94,9.65,10.94,101.86,101.67,11.29,110.95
1,260.759,106.96,100.6,9.99,9.37,107.44,105.88,9.87,98.32,109.81,99.03,10.22,9.89,101.18,119.09,10.3,98.02
1,260.832,100.2,112.46,11.19,10.73,100.75,115.1,10.67,111.37,96.67,111.29,10.4,9.46,107.48,110.08,11.3,114.19
1,261.153,102.31,107.35,10.7,10.37,105.91,106.26,10.94,108.9,104.3,103.16,11.17,9.53,100.76,113.03,11.06,101.33
3,261.524,105.83,107.89,9.67,10.54,114.5,104.35,10.66,104.02,115.82,110.08,10.83,10.55,101.24,106.51,9.61,104.56
3,261.574,107.64,109.72,10.71,10.75,108.08,116.48,10.76,115.98,102.23,103.43,9.52,10.55,102.78,112.4,10.66,104.67
1,261.651,110.11,103.77,9.86,9.86,111.55,108.5,10.45,104.04,99.96,99.54,11.05,10.24,106.91,107.53,10.88,111.56
1,261.674,104.83,106.98,10.54,10.78,110.89,117.0,11.59,97.91,108.51,99.33,10.01,10.42,104.25,112.6,9.94,100.85
3,261.744,111.3,110.4,10.25,9.86,114.29,106.47,9.81,108.13,112.63,118.27,10.46,9.58,103.88,108.15,10.99,110.21
1,261.92,103.55,102.97,11.12,11.0,106.84,119.22,10.33,102.99,104.62,101.96,11.07,10.89,95.86,104.02,9.95,109.3
2,262.209,116.4,103.63,10.74,9.67,103.41,99.51,10.16,114.19,110.16,110.87,10.75,9.87,106.32,103.79,11.28,101.06
1,262.507,110.53,107.84,11.01,9.42,105.47,101.22,10.32,99.87,110.11,108.88,11.15,10.57,108.22,106.89,11.65,105.57
3,262.522,117.28,108.79,9.42,11.12,117.73,112.61,10.32,113.88,101.37,100.88,10.15,11.14,113.49,117.11,10.89,110.68
2,263.436,116.22,108.19,9.73,9.81,106.41,99.51,11.09,116.65,111.96,96.9,10.08,11.08,103.06,102.74,10.48,113.21
4,263.505,106.18,105.07,10.62,9.42,104.45,99.7,10.7,106.87,100.1,103.83,9.48,9.51,108.84,92.97,10.57,101.86
3,264.215,116.29,112.61,10.26,9.88,105.27,113.68,10.47,101.44,104.85,117.74,10.31,10.61,101.51,114.83,9.55,117.39
4,264.261,96.48,98.72,9.52,9.65,97.15,96.71,9.92,104.35,107.42,105.31,10.79,9.58,97.53,101.63,9.79,108.75
4,264.519,108.79,100.38,11.13,10.02,103.56,94.75,10.09,108.17,111.4,110.4,11.0,10.39,97.16,97.26,10.75,108.66
4,264.558,97.38,102.83,10.22,10.82,108.28,94.17,10.8,99.94,100.27,106.92,10.51,9.52,103.06,106.5,9.99,99.12
2,264.829,100.76,102.57,9.7,9.73,97.62,97.66,11.52,107.44,99.82,106.74,10.63,10.47,109.02,105.29,9.88,100.45
4,264.85,103.5,106.62,10.83,9.44,105.5,95.91,11.49,105.87,101.88,102.46,9.58,10.78,95.54,99.92,9.97,108.43
2,265.009,108.98,107.11,10.56,11.1,111.21,107.51,10.76,106.82,107.53,108.87,10.06,10.99,99.32,111.32,11.33,113.04
4,265.239,99.13,100.32,9.71,9.97,107.84,107.72,11.1,102.41,103.5,105.74,10.29,10.92,101.77,102.88,10.08,95.02
1,265.348,101.15,113.75,9.91,10.6,112.51,109.1,11.49,105.16,96.74,100.05,11.28,9.83,108.95,117.12,10.61,112.36
1,265.37,110.94,112.43,10.67,9.49,95.98,102.25,10.76,99.21,108.02,106.86,10.95,9.91,109.68,100.61,11.53,100.7
1,265.505,98.8,103.83,9.6,10.56,110.56,112.95,10.63,105.54,111.05,99.75,10.28,10.42,112.57,109.33,11.33,111.61
2,266.073,106.09,103.64,9.75,10.3,98.53,98.92,10.39,102.47,112.58,100.28,9.67,9.91,109.96,103.56,10.49,118.42
2,266.194,114.12,110.41,10.53,10.39,109.07,107.86,9.96,108.1,111.63,106.19,10.21,10.61,96.66,96.84,11.24,106.21
4,266.253,100.88,105.8,11.0,9.9,93.65,106.51,10.4,93.02,98.49,104.02,10.01,11.04,98.19,100.27,10.69,108.26
2,266.269,108.04,100.74,11.05,10.36,108.44,114.26,9.91,103.84,113.48,98.0,9.84,9.77,104.01,106.94,11.48,117.51
1,266.481,109.98,98.02,9.62,9.64,100.58,115.96,11.58,98.04,98.38,107.53,9.6,10.79,111.14,108.32,10.82,110.46
1,266.764,103.32,101.88,9.93,9.59,111.63,112.34,10.2,102.25,100.26,109.36,9.88,10.42,102.11,117.85,10.92,99.81
1,266.916,96.13,105.23,9.76,9.71,104.84,110.07,10.19,97.01,104.57,96.92,11.12,10.07,95.48,113.47,9.86,110.68
3,267.005,112.46,118.41,10.24,10.96,99.7,115.54,10.87,114.22,101.96,117.24,10.41,10.87,109.16,105.37,10.06,115.54
4,267.025,109.65,110.67,10.74,10.8,101.59,108.31,11.46,98.1,100.87,113.03,10.06,9.98,97.37,91.94,11.02,105.74
1,267.399,105.98,106.25,11.0,10.91,103.32,100.7,10.99,109.88,98.78,97.46,9.7,10.78,110.36,104.36,11.02,107.11
4,267.428,96.57,107.9,10.31,9.51,101.52,98.18,10.91,104.59,103.93,111.68,9.89,9.81,94.66,94.4,9.74,101.31
1,267.876,99.92,109.47,11.19,9.59,112.44,113.5,10.11,101.25,96.23,113.67,9.78,10.9,105.94,106.68,11.43,99.13
3,268.067,100.08,100.2,10.23,11.25,102.09,114.79,10.26,104.96,107.71,114.54,9.91,10.97,113.12,115.76,10.3,110.34
1,269.472,110.96,97.09,9.63,9.42,104.41,114.0,10.09,113.72,107.44,106.66,11.19,9.36,101.42,113.92,11.21,101.36
2,269.802,109.47,102.05,9.41,10.61,102.65,110.74,10.58,113.1,114.93,93.37,10.6,10.56,101.82,114.29,10.49,112.15
2,269.911,103.47,105.05,10.38,10.7,100.56,97.08,10.7,101.11,106.5,94.48,9.4,10.08,107.75,108.49,9.89,118.4
2,270.307,111.94,104.72,10.64,9.41,108.12,99.89,10.22,104.91,105.97,101.38,9.91,10.62,112.21,107.46,11.36,117.65
3,270.408,109.45,108.86,10.32,9.94,112.99,105.68,11.03,110.77,109.29,113.78,9.52,11.07,104.24,112.67,9.59,107.08
2,270.511,105.0,104.99,9.63,10.97,109.81,109.68,11.45,115.75,110.61,110.46,10.68,10.54,97.61,107.46,11.49,114.47
1,270.647,99.39,99.53,11.13,10.75,112.31,112.92,10.77,107.82,110.82,113.33,11.18,10.79,96.36,105.53,10.3,108.78
3,270.657,110.51,116.9,10.6,10.6,99.73,111.79,11.09,112.08,104.62,109.73,10.09,10.22,102.69,106.34,10.3,108.17
4,270.885,97.52,101.98,9.74,10.66,96.56,108.68,10.47,101.85,106.12,106.62,10.57,11.04,99.06,106.59,9.97,101.99
4,271.065,108.54,102.7,10.51,10.98,97.36,96.72,11.31,93.43,104.62,96.29,10.25,9.78,105.69,93.78,10.52,95.16
1,271.134,95.82,101.75,10.09,10.0,110.88,105.76,10.53,114.19,96.35,113.86,10.72,10.02,108.48,100.48,10.4,107.19
1,272.399,98.57,104.59,9.89,9.7,95.98,112.34,11.18,100.06,106.62,113.56,11.11,9.65,99.17,112.27,9.82,99.49
3,272.536,106.34,100.25,9.67,11.28,116.75,115.35,10.71,103.51,105.62,113.72,10.6,10.38,104.86,108.8,9.79,114.39
3,272.663,109.31,109.65,10.54,9.69,113.59,117.09,10.4,99.26,101.57,115.06,10.06,11.0,109.16,104.35,10.54,102.8
1,272.859,108.7,107.2,11.13,10.45,102.98,116.96,11.21,111.54,101.11,105.47,9.86,10.81,99.04,102.2,11.42,114.76
4,272.962,95.52,95.6,10.08,9.74,106.8,103.66,11.13,94.44,102.65,108.23,11.08,9.98,103.83,108.67,10.03,99.79
2,273.282,111.69,101.86,9.89,10.5,98.94,99.34,10.74,115.45,105.4,100.72,9.66,10.36,100.48,113.7,11.5,117.81
4,273.7,106.14,105.62,11.04,10.52,95.95,104.43,10.56,95.48,95.62,107.91,9.53,9.68,105.27,97.32,10.03,107.82
2,274.197,109.15,94.65,10.86,11.01,98.17,99.77,10.16,116.9,110.26,100.11,10.02,10.18,96.62,113.54,10.55,115.35
2,274.401,110.89,104.13,11.06,9.54,109.9,108.89,10.08,118.28,115.29,104.24,9.94,9.57,98.05,111.02,11.18,102.52
3,274.419,113.92,115.3,10.31,9.94,117.96,101.4,9.92,115.68,99.85,107.31,11.0,10.5,100.51,109.46,10.99,104.09
3,274.533,102.0,115.48,9.44,9.72,114.12,115.99,10.36,105.71,105.88,105.07,10.88,9.95,114.87,111.32,10.5,117.06
2,274.805,110.06,100.98,9.62,9.96,97.26,98.32,11.16,110.56,101.8,108.9,10.05,10.61,108.49,102.52,9.88,100.06
1,275.057,96.7,100.8,9.86,11.01,97.85,100.48,11.14,104.81,106.63,105.91,10.44,11.02,112.73,111.49,10.69,114.7
4,275.247,100.35,112.17,10.39,10.75,97.7,103.4,11.12,97.08,95.19,106.38,9.59,10.65,99.19,93.18,10.14,101.27
4,275.682,95.19,111.88,10.38,10.77,107.17,105.3,10.68,98.33,94.75,103.51,9.8,11.04,108.7,100.04,10.03,102.42
4,276.309,106.76,101.73,10.88,9.35,98.9,101.96,10.56,97.65,98.94,100.97,10.24,10.79,93.67,95.37,11.32,108.72
2,276.456,103.65,99.28,9.85,10.88,100.88,107.34,10.6,109.2,115.29,94.05,10.14,9.47,96.89,109.34,10.09,102.72
1,277.372,107.05,102.69,10.53,9.96,97.53,107.15,10.24,112.76,97.5,105.64,10.63,10.15,107.54,115.38,11.61,114.92
4,278.054,105.22,104.0,9.55,10.97,93.44,96.56,10.17,97.83,99.4,101.04,9.83,9.64,103.06,96.91,9.84,94.67
2,278.407,100.76,93.33,9.66,10.02,109.6,99.3,10.62,113.11,117.09,98.29,10.56,11.11,107.38,103.68,10.82,108.18
3,278.432,112.78,100.96,10.56,9.79,101.94,109.66,10.35,106.55,113.23,112.82,9.59,11.03,111.1,102.94,9.5,102.35
4,278.635,97.82,111.15,10.89,10.31,94.26,94.66,10.17,105.91,100.16,103.88,9.56,10.94,102.06,105.84,11.28,98.83
4,278.635,104.68,96.69,10.86,10.56,101.78,97.83,10.64,97.75,98.78,106.93,10.24,9.51,104.31,105.55,11.07,98.59
4,278.809,108.24,97.76,10.56,10.0,105.74,98.41,9.79,94.41,97.34,103.94,10.56,9.76,108.7,101.95,11.31,97.28
2,278.81,104.5,100.88,9.38,10.31,100.49,107.05,10.14,111.3,113.74,94.07,9.82,11.01,97.72,104.47,10.25,99.79
2,278.951,111.4,95.71,10.94,10.72,113.52,108.43,9.87,112.2,110.69,99.12,9.66,10.79,111.01,100.24,11.16,100.51
3,279.01,110.57,112.71,10.98,9.76,104.24,103.3,10.24,100.15,105.9,114.67,10.44,9.89,109.81,116.17,9.88,103.21
1,279.312,106.07,100.79,9.85,10.68,106.55,111.28,10.8,100.58,98.25,99.53,11.08,9.52,106.01,106.26,10.56,100.39
2,279.434,101.05,94.65,9.69,9.82,106.69,107.83,11.33,109.63,113.91,101.26,9.68,9.86,106.0,100.83,9.88,109.5
4,279.454,97.52,108.96,11.12,10.62,94.51,94.53,10.33,107.52,105.14,100.97,10.74,11.05,97.81,97.05,11.06,98.42
4,279.587,106.14,112.13,9.98,9.98,96.09,96.81,9.97,109.94,99.1,102.52,9.53,10.02,92.03,102.19,11.42,95.77
3,279.665,107.56,110.97,10.58,10.88,101.82,103.82,9.71,106.59,103.29,103.36,9.48,11.06,115.56,105.26,10.4,112.45
2,279.909,99.79,104.72,9.79,10.99,113.88,111.93,10.79,101.55,110.71,94.98,9.6,9.89,99.9,109.41,10.97,100.59
2,280.191,115.29,101.66,10.7,10.21,99.32,99.7,10.13,101.43,102.64,97.79,10.06,11.01,112.28,112.71,11.31,116.98
1,280.894,106.48,107.75,10.46,9.88,107.54,100.57,11.39,112.41,100.58,104.93,10.31,10.74,110.0,115.69,10.36,97.94
3,280.905,105.88,103.75,10.22,9.76,112.92,107.01,10.05,111.64,102.41,113.22,9.98,11.32,112.63,112.91,11.13,107.11
2,281.157,99.59,109.98,9.98,10.33,111.82,102.33,11.15,101.82,106.09,94.23,10.3,10.42,109.04,104.28,10.23,110.28
1,281.813,99.79,104.89,10.8,10.47,102.37,110.41,9.99,107.82,108.02,97.92,11.05,10.74,110.82,119.12,10.69,100.88
4,281.872,110.52,103.32,9.95,10.53,97.68,92.22,10.95,101.12,103.89,100.18,9.53,9.42,108.97,102.46,11.49,108.6
3,281.907,111.53,111.5,10.36,9.91,116.8,105.44,9.48,107.11,98.81,102.69,9.83,9.62,105.22,110.54,10.92,113.32
2,282.359,108.48,101.73,9.96,10.6,101.85,104.28,9.87,115.72,101.64,94.5,10.02,10.88,96.95,104.36,11.51,116.89
2,282.486,105.77,98.18,10.41,10.84,100.03,97.78,10.98,103.01,107.17,95.68,10.56,9.76,100.08,103.5,9.85,101.82
4,282.802,94.75,102.35,10.1,9.99,104.37,105.28,9.84,108.52,96.57,98.74,9.6,10.64,108.81,95.72,11.14,102.56
4,282.982,107.35,112.83,9.64,9.54,95.19,97.63,11.25,98.88,101.01,98.82,10.88,11.0,97.7,97.3,10.46,92.95
4,283.362,95.18,97.16,10.76,10.77,96.24,93.66,10.56,99.56,109.85,95.95,9.62,10.81,105.36,94.87,10.45,101.25
3,283.629,100.78,113.72,9.34,10.5,115.52,103.4,9.59,110.04,109.81,110.08,10.49,10.93,111.95,108.45,10.17,107.77
1,283.829,94.51,106.73,10.77,10.6,104.43,108.63,11.0,103.02,107.58,105.98,11.19,10.44,107.95,104.09,10.31,111.74
4,283.863,107.74,109.72,9.44,10.31,103.57,103.58,9.95,100.01,98.34,105.07,9.52,9.73,105.36,96.84,11.43,104.87
4,284.112,107.07,113.56,9.58,10.97,101.07,109.14,9.79,95.96,103.5,110.99,10.83,10.59,92.06,101.07,10.74,109.64
2,284.127,109.62,97.43,9.39,10.38,108.44,112.29,10.55,101.65,99.79,95.23,10.78,11.11,110.55,111.49,9.83,108.27
3,284.633,106.93,111.79,10.26,10.82,108.81,112.01,9.45,115.15,105.11,118.69,10.62,10.94,116.17,113.72,9.63,109.37
4,284.97,96.37,97.62,10.15,10.17,93.67,102.38,11.43,94.37,101.9,104.37,10.3,9.8,96.07,105.32,9.72,108.99
3,285.04,99.85,115.17,9.6,11.06,102.75,107.76,10.25,102.58,99.94,115.8,9.34,11.07,103.5,109.01,9.54,100.36
3,285.34,109.21,111.24,10.58,10.42,108.78,114.64,10.9,108.86,116.43,102.15,10.3,9.55,101.93,106.02,10.23,100.99
3,285.515,101.97,112.27,10.55,10.46,106.4,105.93,9.97,117.5,104.51,107.85,10.1,11.13,110.14,105.48,10.39,102.2
4,285.659,108.19,98.83,10.38,10.21,96.17,100.22,10.53,104.16,99.42,110.12,9.55,10.59,97.97,99.27,10.7,102.27
1,286.574,105.72,104.82,10.96,10.04,110.8,103.11,10.6,112.01,105.92,99.02,11.34,10.71,100.45,108.91,10.76,99.87
4,286.613,108.28,111.4,10.87,9.32,97.39,93.62,10.58,102.2,95.82,113.1,9.8,10.42,93.4,106.83,11.41,104.2
