task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,247.198,106.35,108.3,11.31,10.43,102.19,106.28,10.38,98.24,105.17,96.94,10.0,10.39,108.66,104.61,10.12,106.24
2,247.29,115.76,98.7,9.56,10.11,101.33,108.07,10.76,106.18,107.78,102.62,10.68,10.72,104.97,106.21,10.85,115.62
1,247.579,104.63,107.2,9.99,10.17,108.22,105.32,9.86,99.13,108.18,108.37,10.9,10.97,100.46,108.24,10.24,103.17
2,247.967,107.78,97.82,9.6,10.92,111.64,110.17,10.04,114.81,115.58,109.62,9.98,10.86,96.76,98.12,11.23,115.56
3,248.038,105.87,118.03,10.94,10.75,106.17,117.09,10.35,107.42,103.46,105.09,9.46,10.92,106.89,101.0,10.19,104.65
2,248.135,108.98,109.38,11.02,9.42,99.32,103.01,10.56,106.56,108.03,106.7,10.57,10.24,101.04,106.37,9.86,116.22
4,248.188,95.6,113.57,9.8,10.04,95.66,92.14,10.0,103.08,94.72,107.25,11.17,10.91,93.3,100.73,10.87,106.66
1,248.193,97.82,112.59,9.86,10.55,101.4,115.24,9.94,110.89,104.99,101.31,10.14,10.6,111.72,110.49,11.26,107.77
2,248.439,110.39,97.58,9.53,9.83,104.15,101.61,11.2,117.51,99.47,101.67,10.29,9.94,111.68,112.41,9.7,112.14
1,248.798,94.86,103.39,10.76,10.79,110.88,116.83,11.45,102.08,104.62,104.33,10.12,9.42,96.37,102.66,10.62,101.34
4,248.881,103.19,104.95,9.94,10.63,96.09,104.05,11.18,96.46,95.15,107.49,9.98,9.79,98.53,108.54,11.07,97.86
2,249.202,102.32,93.99,10.92,10.5,108.56,113.64,9.82,112.29,101.8,96.98,10.0,9.5,108.4,99.43,10.94,117.47
3,249.832,107.52,104.76,10.2,11.18,99.5,106.71,10.18,99.27,99.46,116.7,10.3,9.56,116.36,102.5,10.33,112.38
2,250.425,113.9,99.5,10.51,10.25,105.95,112.44,11.32,117.75,101.01,104.46,10.11,9.46,102.86,102.47,10.08,108.01
2,250.605,99.46,101.16,10.22,9.76,111.37,110.86,9.76,108.43,108.35,100.19,10.29,10.4,97.02,112.27,10.22,112.38
1,251.071,93.99,97.31,10.4,9.46,107.34,115.9,10.85,98.19,95.72,114.5,10.12,10.23,101.94,109.57,10.38,107.18
4,251.152,97.07,111.77,9.72,10.21,96.01,97.2,9.97,105.53,102.06,105.93,10.99,9.65,107.84,105.35,10.9,93.31
1,251.435,106.47,107.14,9.68,10.54,96.58,102.1,10.82,103.57,97.68,100.4,10.09,10.03,106.13,117.45,11.33,96.74
1,251.736,104.06,103.03,10.13,9.7,95.4,105.21,11.36,106.03,95.95,103.5,10.98,9.77,106.29,105.62,11.25,106.14
1,251.741,110.08,113.13,9.75,10.03,98.25,115.1,10.17,114.2,108.25,108.5,10.96,10.73,106.21,112.9,10.87,100.18
4,251.796,100.56,108.77,9.82,9.48,94.1,103.66,11.46,95.95,97.24,102.15,10.74,9.97,101.47,104.96,11.47,107.66
4,251.945,97.38,105.8,10.93,10.18,95.4,107.64,11.47,95.52,110.97,104.47,9.73,10.56,102.19,104.32,10.33,98.85
3,252.694,108.42,105.43,9.73,10.94,101.54,111.01,10.57,117.41,101.14,107.31,9.49,10.8,108.15,110.55,9.79,106.16
1,252.841,93.68,111.33,10.0,10.24,101.81,101.22,9.91,112.13,100.78,105.31,10.07,9.43,101.07,108.03,11.03,108.48
1,252.931,97.84,96.9,11.26,9.58,100.15,111.99,10.24,106.09,109.58,97.5,11.18,11.02,97.69,104.36,10.02,107.08
2,252.968,107.85,99.95,9.96,10.45,100.66,111.52,9.88,105.44,110.54,110.2,10.72,9.62,96.6,102.01,9.91,103.32
1,253.059,105.67,99.09,11.0,10.56,106.21,104.2,10.0,104.03,95.63,105.28,11.11,9.84,101.2,101.92,10.83,114.39
4,253.255,101.66,95.5,11.12,10.61,94.15,104.45,10.53,98.55,109.38,102.72,10.72,10.34,108.2,100.95,9.96,107.97
2,253.509,108.04,110.73,9.67,10.35,105.87,100.39,11.13,117.13,103.02,108.5,10.97,10.98,110.71,96.7,10.65,107.7
1,253.831,111.18,101.17,10.87,9.35,98.83,107.19,10.97,111.98,104.1,102.42,11.04,10.16,108.4,115.16,10.7,99.29
1,253.893,99.8,111.23,9.72,10.76,105.46,105.01,10.39,114.8,95.94,99.89,9.63,9.47,96.18,103.84,10.16,100.66
2,254.07,105.61,99.88,9.67,10.02,112.23,107.32,10.23,116.62,114.25,93.91,10.91,9.56,108.0,97.95,9.83,113.03
3,255.223,112.54,115.48,10.75,9.68,110.62,111.12,10.56,114.88,102.52,109.36,10.32,10.19,105.09,103.82,9.74,99.37
1,255.566,102.18,100.25,11.29,10.46,109.72,104.6,11.59,109.55,97.23,102.2,10.07,9.95,98.8,102.66,10.0,100.21
2,255.607,116.88,96.96,9.42,9.87,108.71,110.94,11.06,118.26,113.88,107.17,9.91,10.5,110.01,113.82,11.23,102.05
2,255.871,108.95,99.08,10.05,9.4,113.63,112.87,10.77,109.03,101.65,97.47,10.98,10.24,101.61,102.38,11.16,106.22
2,256.44,114.26,99.59,10.97,10.82,97.63,107.27,9.77,111.8,111.78,101.14,10.9,9.79,111.51,113.09,10.13,102.3
2,256.767,114.6,94.27,10.63,10.1,111.78,104.09,10.9,111.28,117.14,105.51,9.65,9.46,112.42,104.33,10.17,103.69
3,257.207,103.22,110.7,10.2,9.88,109.16,105.11,10.19,107.14,105.66,113.34,10.38,10.42,110.56,110.14,10.88,108.76
3,257.45,100.41,102.19,9.96,9.61,117.02,100.94,11.11,100.83,109.75,109.48,10.98,10.21,112.6,101.78,10.52,115.87
1,257.479,94.49,105.38,9.69,10.04,105.38,100.61,11.3,106.59,109.42,112.66,10.45,10.93,107.06,112.41,11.24,107.24
3,258.251,105.85,105.66,9.38,10.79,106.02,118.04,9.87,111.14,100.54,115.38,10.36,10.81,107.21,109.66,10.91,115.68
4,258.341,96.62,102.01,9.71,9.35,95.07,95.99,11.11,99.12,94.91,108.8,10.08,9.94,92.28,107.89,11.3,99.12
1,258.375,93.69,97.29,10.27,10.68,107.13,105.79,10.46,101.84,108.02,97.45,9.57,10.82,108.21,118.19,11.3,108.33
3,258.424,116.01,106.04,10.03,10.63,108.32,104.69,10.76,112.49,113.13,111.45,10.27,10.96,102.11,113.07,9.79,114.7
3,258.616,116.03,116.14,10.98,9.59,101.12,100.34,10.41,110.87,105.85,117.11,10.7,10.52,107.68,109.27,9.61,114.78
2,258.729,99.41,95.09,10.03,9.59,100.37,102.41,11.52,109.25,102.17,98.43,10.04,10.52,104.36,99.77,11.1,115.76
3,259.015,100.49,101.7,10.28,10.52,101.82,104.95,9.56,108.76,100.75,109.64,10.33,10.02,112.36,107.87,10.56,114.35
3,259.091,111.58,111.26,10.94,10.74,108.24,104.64,9.59,114.35,106.6,108.09,10.08,9.76,101.59,112.79,10.45,102.98
4,259.198,107.6,98.9,10.13,10.42,96.88,103.84,10.48,96.05,94.33,101.33,10.76,9.77,106.68,93.62,9.97,108.25
1,260.005,102.88,109.55,10.01,10.08,105.1,103.89,11.66,105.57,101.46,113.09,11.01,10.46,95.42,113.12,11.35,104.33
3,260.176,115.96,118.03,9.51,9.7,116.62,115.34,10.48,105.59,102.76,108.34,10.91,11.07,110.79,102.74,10.89,108.68
1,260.363,95.77,102.97,10.44,9.48,108.71,105.53,10.95,104.81,110.89,101.24,10.78,10.42,112.18,119.06,10.76,99.45
4,262.09,104.39,107.25,10.63,9.64,95.95,107.96,10.56,103.66,105.81,110.1,10.65,10.37,97.51,108.69,11.42,103.23
3,262.496,108.3,104.95,9.69,10.9,99.72,100.57,10.93,115.71,104.73,103.84,11.07,11.06,116.43,104.01,9.63,115.21
4,262.642,106.34,106.29,10.43,9.32,107.98,108.27,11.14,101.65,101.88,105.18,10.31,9.86,102.64,100.9,10.27,101.88
2,262.723,115.33,98.84,10.62,10.5,103.39,107.96,11.21,109.36,102.18,99.26,10.9,10.41,112.6,97.85,11.03,100.07
1,262.774,98.8,98.66,11.13,10.4,97.27,106.9,10.21,112.6,95.92,110.06,11.05,10.27,107.44,111.52,11.19,100.21
4,262.795,108.51,106.96,9.81,10.01,106.96,101.02,10.21,106.94,102.29,112.12,11.1,10.69,103.72,97.96,11.37,98.68
1,262.904,94.05,103.03,10.12,10.01,111.77,104.67,10.16,113.18,97.74,113.09,10.33,10.64,105.94,114.49,10.59,104.6
4,262.965,103.55,107.98,9.93,9.51,96.24,93.49,10.53,97.86,99.94,113.29,10.84,11.02,103.01,93.58,11.01,104.5
1,263.184,98.82,97.1,9.56,10.36,105.54,113.04,10.3,97.9,104.05,107.92,10.88,10.45,98.02,113.14,10.31,111.48
3,263.473,107.81,108.11,10.06,9.56,100.86,114.47,9.45,103.5,110.51,109.65,10.83,10.54,109.12,100.41,10.43,117.34
4,263.515,101.37,110.92,11.14,9.68,102.56,103.92,10.05,108.6,97.59,103.2,11.14,10.13,94.25,107.37,11.1,106.66
4,263.617,100.47,103.86,10.84,9.73,107.01,108.98,10.63,101.99,107.5,112.96,10.89,10.96,101.17,106.01,10.44,101.88
1,263.927,102.15,108.71,10.22,10.84,103.9,108.69,10.21,113.93,109.57,112.04,10.34,10.83,107.13,100.7,11.0,99.29
4,264.148,100.01,96.0,9.62,10.94,92.81,107.32,10.04,94.69,95.24,110.69,9.44,9.94,107.38,106.15,10.03,102.74
3,264.617,103.29,113.26,9.52,10.27,102.09,100.1,11.0,116.6,109.61,109.65,9.64,11.06,107.94,111.12,9.67,100.92
1,264.762,101.71,110.93,10.01,10.93,102.26,103.2,10.63,112.32,109.44,101.64,9.75,9.73,97.6,103.52,11.33,106.52
3,265.245,116.91,116.21,10.75,10.82,104.4,110.27,11.0,116.35,100.4,117.06,10.86,9.76,105.19,108.73,9.62,117.18
3,265.277,103.74,107.72,9.99,10.12,106.66,113.62,11.11,109.36,114.14,115.95,10.62,11.02,114.2,104.06,10.41,114.22
3,265.279,114.47,113.07,10.05,10.57,117.97,100.6,9.59,110.84,105.46,110.35,10.68,9.95,115.82,111.25,10.93,104.57
2,265.783,103.37,102.87,10.67,10.12,106.33,104.93,11.44,103.08,110.62,102.42,9.93,9.49,102.36,98.89,11.27,110.48
3,265.872,105.62,109.32,9.71,11.14,113.59,100.44,10.32,105.44,116.7,104.63,9.52,11.02,108.47,112.26,9.82,116.24
1,266.366,109.18,108.5,10.05,9.69,110.78,118.95,10.94,102.04,109.98,106.62,10.32,9.98,106.12,114.27,11.0,113.93
3,266.633,112.2,103.33,10.2,10.15,106.55,111.67,10.88,108.25,114.9,105.98,10.85,9.57,104.18,109.9,9.86,100.84
1,266.975,95.31,99.09,10.3,10.55,98.8,112.98,10.41,100.53,108.53,103.77,10.08,10.54,97.64,114.2,11.54,115.0
4,267.217,109.53,106.53,10.03,9.52,102.36,108.24,10.75,96.94,101.21,104.09,10.61,10.68,93.7,98.77,10.81,103.84
1,267.902,104.87,100.64,10.92,10.68,104.67,103.24,9.85,111.87,99.77,111.64,11.02,10.3,105.91,104.7,11.49,105.68
4,268.342,102.42,101.33,9.44,9.64,99.99,92.95,11.1,106.58,94.54,104.97,10.11,10.69,105.83,102.4,10.38,108.26
3,268.427,109.93,117.88,9.69,10.27,109.07,111.54,10.15,107.82,107.51,110.08,9.6,10.49,103.59,112.98,10.29,117.59
4,268.586,103.45,102.87,10.57,11.05,101.46,101.32,9.86,108.34,95.92,110.79,9.86,10.15,98.21,95.21,11.37,98.72
3,268.831,108.17,110.48,9.55,11.22,109.7,114.94,10.34,107.82,114.47,107.87,10.07,10.05,102.42,112.13,9.92,110.43
1,268.925,94.18,104.17,10.22,9.52,103.77,111.18,11.08,103.26,101.26,106.08,10.99,9.99,109.74,109.8,10.15,107.18
3,269.003,100.82,103.5,10.85,10.7,116.72,108.39,10.96,106.06,104.99,105.7,11.0,10.78,118.09,115.99,10.39,114.71
4,269.038,103.46,95.94,9.75,10.31,103.29,99.3,11.46,107.66,102.18,107.23,10.45,9.44,93.56,100.4,9.89,93.05
2,269.067,110.79,101.22,10.74,10.98,100.99,107.97,10.88,105.54,105.04,97.49,10.69,9.94,113.03,108.63,11.0,112.69
4,269.135,107.85,110.87,9.95,10.11,104.25,101.64,10.79,103.95,99.48,95.67,10.67,10.2,93.92,101.02,10.46,99.96
3,269.216,109.45,112.27,9.43,10.0,112.42,106.2,10.98,101.52,106.32,101.16,9.35,10.43,113.31,101.36,10.02,116.16
4,269.401,109.73,97.76,10.41,10.96,95.04,104.45,10.29,105.46,96.5,105.69,9.71,9.76,92.62,93.43,11.11,105.86
4,269.594,108.65,104.08,9.71,9.8,101.26,94.67,10.89,107.52,107.86,102.84,10.3,10.73,94.44,91.94,11.28,95.06
3,270.082,102.82,106.14,9.44,11.24,115.37,112.82,9.55,104.12,102.42,115.8,9.53,10.99,108.97,105.86,11.05,105.12
4,270.156,100.68,101.69,10.24,9.96,95.14,99.15,9.85,99.94,104.47,96.23,9.81,9.44,99.83,103.32,10.13,103.08
4,270.487,107.8,108.21,11.02,10.53,106.19,98.25,10.28,98.88,101.27,99.88,10.31,9.83,93.75,102.06,10.84,109.06
2,270.522,117.14,96.85,9.38,10.49,99.36,103.36,11.51,118.43,113.21,93.99,11.03,9.83,108.27,109.69,9.88,113.3
1,270.599,100.15,106.25,10.4,10.19,103.35,113.58,11.61,111.98,99.64,112.32,9.72,10.16,112.09,108.91,9.97,114.41
1,270.843,98.17,105.64,10.61,9.53,101.58,109.18,9.91,114.1,95.13,107.64,10.32,9.33,98.92,113.5,10.78,97.31
1,270.914,96.14,108.29,10.24,9.94,111.5,103.24,11.36,100.88,103.02,107.41,10.83,9.37,104.82,117.02,10.31,113.58
3,271.534,103.29,100.94,9.55,9.7,106.36,106.94,10.03,106.84,116.32,114.79,9.89,10.17,105.7,101.39,9.44,113.75
3,271.626,107.64,101.33,10.6,10.77,110.7,100.48,10.3,101.26,102.42,108.89,10.37,11.24,112.36,117.67,9.93,112.94
3,271.693,105.39,116.77,9.96,10.72,106.32,111.23,9.5,115.56,116.88,111.65,9.91,10.1,118.09,105.98,10.94,103.14
4,271.832,95.83,104.37,11.17,9.44,98.68,102.94,10.16,93.79,94.08,103.39,11.08,9.41,102.26,107.84,10.36,109.16
2,272.498,117.72,109.62,9.54,10.58,104.36,112.47,11.22,99.82,117.71,94.06,9.66,11.05,98.45,106.08,11.38,107.7
2,272.617,109.87,101.18,9.72,10.35,111.17,104.34,11.19,112.01,113.91,99.86,10.45,11.17,105.57,100.85,10.12,118.45
4,272.736,107.42,105.89,10.95,10.15,94.1,93.25,10.57,95.47,97.45,110.61,9.93,10.73,106.8,108.21,10.4,95.42
4,272.818,102.5,98.76,11.17,10.87,105.33,107.55,11.02,108.43,96.29,107.41,10.0,10.27,105.42,100.99,10.61,98.77
2,272.926,106.94,101.16,11.05,9.8,97.34,104.86,10.65,113.2,113.55,101.8,10.2,10.01,96.84,112.9,10.42,109.57
4,272.958,107.48,106.72,10.07,10.05,92.26,93.49,9.97,96.88,108.79,108.11,9.89,10.89,101.17,96.91,10.49,94.2
4,273.009,94.47,104.86,9.42,10.02,101.03,93.1,10.12,97.93,98.57,98.22,9.89,11.04,94.95,92.66,11.39,99.25
2,273.401,105.25,103.95,10.54,9.65,107.95,103.72,11.36,113.6,106.3,95.06,10.98,10.64,103.45,113.68,10.6,102.23
4,273.425,108.06,104.17,9.67,9.76,104.17,108.22,10.29,100.9,99.33,104.66,10.65,10.97,95.89,103.33,11.13,93.19
3,273.957,106.48,108.4,10.62,10.03,117.42,113.53,11.11,113.17,107.56,115.57,9.54,11.05,100.78,99.7,10.79,113.6
3,274.019,104.13,108.62,10.69,10.11,100.95,103.39,10.52,100.19,103.45,118.66,10.4,11.19,101.79,114.61,10.4,117.41
3,274.312,111.84,102.1,10.58,11.05,104.71,103.55,9.64,115.98,113.51,117.65,10.17,10.84,109.08,110.52,9.88,100.91
3,274.752,101.05,108.75,9.43,10.49,117.52,100.83,10.28,115.04,99.67,103.46,11.05,10.02,112.27,109.68,10.54,113.39
3,274.787,113.52,101.0,9.78,11.03,105.92,110.04,9.43,114.78,107.04,108.94,10.41,10.63,105.7,112.13,11.11,102.19
3,274.795,110.04,101.49,10.48,10.34,107.9,101.09,9.69,106.94,111.52,111.5,9.46,9.94,106.62,100.2,10.45,113.86
1,275.001,106.83,103.58,9.75,10.43,106.21,102.45,11.35,111.22,102.06,106.46,9.98,10.03,107.04,117.02,10.32,104.66
3,275.182,104.98,113.29,9.85,11.22,102.83,103.75,11.12,113.17,116.88,115.05,9.96,9.68,103.12,115.99,11.07,102.98
1,275.446,105.09,112.43,9.87,10.06,110.86,104.96,10.11,99.29,105.01,103.96,10.45,10.68,112.57,103.52,10.49,104.5
2,275.767,112.14,110.41,9.46,9.9,109.59,104.34,10.01,104.57,107.48,98.04,10.26,10.58,96.21,98.36,10.17,101.79
4,275.877,94.42,96.03,11.09,10.84,100.12,102.8,10.29,100.31,95.71,112.96,10.99,10.55,91.82,107.84,11.15,98.95
2,276.394,115.42,105.67,10.13,10.64,98.64,114.02,10.05,106.98,115.42,96.69,10.22,10.02,111.21,110.75,10.19,115.0
2,276.461,112.7,102.42,11.02,11.03,102.1,110.56,11.4,113.1,107.57,94.06,10.3,10.86,97.64,98.14,10.02,113.77
4,276.487,94.48,101.18,9.51,10.15,106.9,94.7,10.24,99.13,100.4,107.16,10.97,9.57,106.9,92.55,10.79,93.76
3,276.571,104.82,100.65,10.98,11.11,116.45,106.88,9.84,111.07,116.88,115.03,9.56,9.62,116.66,103.63,10.34,115.16
3,276.655,101.58,117.61,10.53,10.75,115.15,110.96,10.25,104.37,115.13,105.03,9.52,11.08,116.27,114.94,9.81,99.06
1,276.822,95.24,98.46,11.26,9.51,110.43,112.98,10.99,111.63,103.22,103.92,10.85,10.63,95.21,115.64,9.86,101.09
2,276.837,102.85,95.84,9.46,11.04,96.96,111.11,11.18,117.94,117.01,101.73,10.8,11.0,97.27,104.47,10.17,106.15
2,276.838,106.15,99.59,10.59,10.72,102.86,107.24,10.1,113.28,106.88,102.1,9.93,10.52,98.05,113.08,10.92,104.66
2,276.92,101.06,104.86,9.65,9.5,105.48,105.46,10.46,113.01,112.27,108.95,9.48,10.34,101.4,100.95,9.88,108.92
1,277.059,100.93,96.93,10.55,10.92,107.18,111.88,10.98,100.75,95.25,103.01,10.28,10.71,106.04,119.2,10.26,106.6
2,277.256,104.28,105.71,10.06,11.17,104.69,114.26,10.13,116.41,113.41,103.76,11.11,10.6,104.36,99.33,11.21,102.8
2,277.557,107.28,97.9,10.65,10.69,106.32,110.31,10.34,117.65,114.69,94.92,10.6,10.29,111.39,112.55,10.35,114.7
4,278.083,98.42,96.0,10.03,10.58,101.89,99.89,10.68,101.52,98.27,100.38,10.31,9.91,92.05,106.87,10.05,94.08
2,278.205,110.35,100.12,10.71,10.91,99.5,113.23,9.88,117.67,116.04,96.04,10.61,10.77,101.17,106.52,10.16,103.46
4,278.34,106.33,102.88,10.04,9.91,92.55,106.18,10.8,103.14,95.18,104.34,9.55,10.13,103.04,105.54,9.8,94.03
4,278.658,101.76,100.0,9.77,9.92,104.5,107.62,10.69,93.05,101.52,111.38,10.35,10.25,98.95,100.59,9.91,99.2
3,278.81,111.81,102.35,9.94,9.97,116.12,100.44,9.83,101.34,104.84,109.79,10.75,9.59,101.32,108.07,9.56,108.63
4,279.051,107.21,108.87,10.08,9.78,108.68,96.36,9.91,102.26,110.53,107.73,10.72,9.64,98.86,108.93,11.49,99.25
2,279.101,110.8,107.4,9.71,10.72,103.3,98.2,10.16,117.34,112.32,109.77,9.56,10.52,96.08,109.88,11.17,108.87
2,279.465,110.36,94.31,9.38,10.7,106.08,108.47,10.34,101.32,102.86,97.71,10.71,10.94,106.56,110.52,10.97,102.4
3,279.532,113.75,101.23,10.14,10.8,107.96,114.62,9.91,117.26,101.05,110.15,9.73,10.11,100.47,113.3,9.78,114.2
1,279.614,104.59,100.94,11.17,9.34,112.16,100.75,11.42,109.58,99.29,105.04,10.77,10.35,109.82,100.26,11.63,103.72
2,279.642,117.01,96.28,9.89,10.76,110.87,102.52,10.46,117.06,109.71,97.21,10.14,10.04,111.87,97.04,11.35,116.65
4,279.766,97.46,95.77,10.03,10.46,93.75,104.02,10.32,104.55,102.25,106.4,10.34,9.77,96.74,98.88,11.02,96.8
1,280.215,104.61,109.06,10.15,9.79,112.57,106.83,10.3,98.65,103.18,97.64,10.02,10.41,106.79,112.45,9.86,103.17
1,280.771,99.09,97.98,10.19,9.69,108.94,112.62,11.16,102.25,95.79,97.11,10.83,10.1,99.37,114.0,10.14,105.09
4,281.151,109.75,96.22,10.43,9.96,104.37,93.62,10.29,103.14,94.18,103.06,9.51,10.36,104.14,107.97,10.3,93.48
1,282.106,109.67,110.19,10.31,9.78,106.16,106.3,10.31,104.75,101.68,110.19,10.4,10.59,108.44,111.58,11.18,102.26
1,282.322,108.19,101.59,10.24,10.86,97.27,102.35,11.54,100.6,96.52,113.26,10.21,10.03,112.78,118.05,11.57,103.33
2,283.422,112.72,103.17,9.84,9.59,98.91,103.72,11.05,111.35,105.61,94.92,11.02,9.9,103.78,113.23,10.89,111.18
3,283.603,101.31,103.63,9.74,10.75,100.95,114.58,9.52,110.34,113.52,117.97,10.75,9.62,106.02,113.51,10.47,113.16
3,283.637,104.94,107.76,10.57,10.0,106.87,100.96,10.15,106.68,115.11,100.77,9.68,11.25,114.86,111.23,9.67,103.95
4,283.858,104.7,103.61,10.22,10.44,94.09,99.42,10.53,108.93,95.26,108.94,10.79,10.06,102.09,95.65,11.3,98.63
3,283.995,107.71,106.99,9.36,9.57,106.41,102.43,10.78,103.37,107.97,106.99,9.76,10.8,108.94,113.53,10.31,116.02
4,283.996,100.38,105.74,9.9,9.31,107.38,101.48,10.6,104.77,95.8,113.03,10.08,10.87,95.27,101.39,10.59,101.42
4,284.133,109.21,109.96,10.08,9.7,98.16,104.66,11.48,95.65,108.19,103.43,10.02,10.38,104.06,92.97,11.0,105.12
1,284.312,100.95,114.55,10.1,9.91,112.27,103.11,11.66,107.15,107.23,105.96,10.72,9.96,104.27,108.0,11.45,113.19
1,284.356,108.29,105.49,10.12,10.26,107.84,117.15,11.19,108.11,109.7,103.08,10.2,9.81,96.94,107.22,11.22,97.21
3,284.419,101.73,102.07,9.78,10.46,115.17,116.49,9.87,101.28,105.66,102.28,9.68,11.29,108.74,107.6,10.79,116.01
1,285.008,94.12,113.48,10.22,9.6,95.91,116.27,10.0,112.64,102.29,106.27,10.0,10.1,96.66,111.58,10.35,106.39
4,285.05,103.25,108.6,9.44,9.48,102.27,107.37,10.4,104.2,102.25,113.07,10.11,10.03,95.29,95.3,11.4,108.48
4,285.163,109.46,101.08,11.07,10.26,101.51,106.18,11.4,102.66,99.6,100.7,10.27,9.41,98.68,105.0,11.22,104.09
4,285.222,102.29,110.82,9.77,10.0,101.16,103.84,10.77,98.37,108.82,109.96,10.75,9.6,102.16,93.87,10.52,94.83
4,285.442,97.38,107.98,10.55,10.6,97.78,93.12,10.26,108.7,103.89,101.71,10.89,10.84,107.74,100.78,10.69,106.07
2,285.56,116.84,94.23,10.22,11.07,98.87,112.64,9.86,110.34,112.63,96.1,10.26,10.19,96.69,104.28,10.82,112.29
3,285.623,109.69,99.89,10.45,10.43,116.94,106.34,10.39,99.96,110.88,112.15,10.75,11.05,101.25,116.49,11.05,106.44
4,285.828,95.58,95.6,9.71,10.4,103.26,97.12,10.67,93.45,97.38,98.1,10.25,10.22,102.88,107.96,11.12,93.05
1,285.859,96.63,115.07,11.17,9.67,99.88,110.45,10.98,107.79,106.47,112.8,10.8,10.38,96.48,101.93,10.38,109.7
2,285.87,100.83,102.8,10.17,10.73,111.44,111.94,10.36,112.76,104.3,108.83,9.36,10.77,102.53,104.36,10.98,112.15
3,286.024,104.37,108.42,9.5,10.21,100.97,113.18,10.7,105.99,100.59,100.2,10.67,10.29,116.27,101.62,10.57,103.12
4,286.034,104.0,109.63,9.61,10.18,94.96,107.82,11.29,101.37,94.39,98.4,10.02,10.73,101.15,106.78,10.08,100.29
1,286.31,103.18,110.21,10.68,9.69,109.54,118.06,10.62,99.21,93.52,103.16,9.69,10.85,110.44,115.44,10.46,98.39
1,286.964,95.76,97.83,10.44,9.56,111.76,103.52,9.88,102.14,102.0,100.16,9.77,9.33,96.44,101.35,10.62,100.64
4,287.018,103.02,96.07,9.89,10.27,97.16,103.32,11.19,100.14,98.38,99.57,11.0,10.88,103.73,99.4,9.92,99.56
4,287.108,102.05,108.88,10.58,9.45,108.31,105.84,11.49,108.08,107.03,96.2,9.99,10.87,100.24,108.7,11.1,96.5
1,287.505,96.56,109.26,9.76,9.44,105.62,106.1,10.14,112.13,101.78,110.47,10.17,10.85,97.89,116.76,11.55,111.06
2,287.553,106.2,94.89,10.81,9.69,102.78,112.92,10.49,99.79,99.3,108.16,10.47,10.44,106.84,112.23,10.57,109.88
3,287.74,115.61,109.47,10.1,11.12,116.8,110.86,10.63,113.35,102.59,116.95,10.34,9.84,117.91,111.77,10.37,103.28
2,287.791,117.45,100.06,10.58,10.04,103.38,109.28,10.98,110.48,115.62,107.99,10.26,9.4,97.44,102.67,9.89,115.0
1,287.838,102.55,104.53,9.7,10.32,95.6,102.12,10.33,110.05,103.22,100.09,10.78,10.83,101.82,112.94,10.53,100.09
2,288.066,107.38,96.77,9.89,10.42,112.34,107.02,11.19,105.02,105.28,109.62,10.65,10.18,108.71,107.05,9.7,106.98
2,289.429,116.67,97.06,10.97,10.39,96.51,98.75,9.82,102.61,117.42,100.38,10.64,11.07,106.63,113.62,11.52,104.03
1,289.527,101.52,110.96,10.7,10.69,110.8,101.35,11.0,107.44,110.21,97.84,10.12,9.93,100.45,104.27,10.27,97.91
3,289.61,111.68,103.85,10.24,10.15,102.1,102.02,10.13,111.93,101.57,114.98,9.78,10.83,101.51,100.1,10.52,104.6
2,289.632,111.75,93.82,10.34,9.9,103.16,101.11,11.31,116.62,115.24,97.68,10.4,10.88,109.06,113.97,10.82,113.01
1,289.702,109.26,104.89,9.94,10.75,110.2,103.2,11.28,114.06,93.75,102.71,9.65,10.56,96.85,110.86,10.03,113.7
3,290.281,113.4,112.59,10.75,10.63,102.58,108.21,9.88,109.56,111.58,117.93,9.72,10.67,107.63,108.17,9.65,112.65
2,290.773,110.78,93.94,10.01,9.85,108.84,113.08,10.05,110.15,115.27,95.32,9.78,9.98,111.7,100.8,11.48,111.8
4,290.871,109.78,106.71,10.15,9.45,98.76,101.04,11.15,102.2,109.51,107.9,11.11,10.23,99.22,95.45,11.27,93.9
3,290.899,106.48,99.86,9.33,9.66,99.64,101.84,10.6,114.02,115.85,113.38,10.1,10.96,115.26,117.79,10.07,99.64
3,291.127,105.37,117.15,10.71,10.38,106.23,101.62,10.29,117.06,99.55,100.59,9.84,9.84,114.68,108.91,10.89,101.27
4,291.176,97.59,102.08,9.97,9.51,92.98,97.08,11.22,107.88,110.2,108.77,9.52,10.87,93.86,105.22,10.32,102.9
3,291.202,107.97,109.2,10.22,10.59,108.94,107.8,10.15,100.61,110.84,118.48,10.88,10.0,107.29,105.12,9.95,104.52
2,291.441,116.91,109.08,10.06,10.08,109.06,104.33,9.82,101.47,110.88,95.96,9.8,9.45,100.99,99.3,10.36,101.73
1,291.607,110.75,112.66,9.59,9.74,108.81,113.92,10.73,111.25,105.38,104.76,10.88,10.28,103.43,113.58,9.83,108.62
2,292.25,112.3,100.88,10.31,11.0,107.07,100.58,10.54,100.0,116.22,109.77,10.36,10.72,102.28,112.26,9.77,113.2
