task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,379.881,94.3,98.56,10.06,10.06,109.01,114.84,10.51,104.09,95.65,113.23,10.46,9.44,107.08,111.93,10.48,102.99
4,380.464,95.88,98.07,10.79,10.26,101.17,95.67,11.19,109.16,99.01,101.79,9.89,10.98,105.21,92.53,11.11,96.36
2,380.647,107.83,104.66,9.86,11.0,104.06,108.14,9.78,113.74,115.0,95.23,9.78,9.5,98.61,97.01,9.77,115.43
3,381.136,101.37,106.23,10.48,11.04,116.05,114.2,10.45,108.46,105.92,104.48,11.02,10.02,102.59,109.32,10.98,105.57
4,381.274,94.52,106.02,10.18,9.6,105.34,102.26,11.49,107.59,99.02,103.72,9.79,9.33,94.09,102.28,11.28,95.43
4,381.349,100.01,108.06,11.02,10.94,96.09,94.96,11.02,109.71,107.86,108.64,11.07,10.0,106.83,104.07,10.06,97.21
3,381.454,111.53,111.49,10.51,10.21,117.73,117.24,10.31,106.68,108.26,103.06,10.26,11.26,106.92,106.88,9.97,111.73
1,381.53,111.18,103.82,9.59,10.68,107.28,108.43,10.85,111.29,96.6,114.83,11.35,9.64,98.01,106.33,10.82,112.05
3,381.777,99.85,109.73,9.66,11.0,112.08,102.5,9.54,113.32,100.54,109.69,10.58,10.13,105.78,105.15,10.27,103.51
4,382.229,104.45,97.61,9.84,10.22,96.58,104.84,11.16,93.0,107.95,110.99,10.22,10.77,106.41,105.47,10.18,101.54
3,382.5,99.87,110.4,9.64,11.2,103.56,112.44,10.12,117.26,114.46,118.1,10.71,10.71,102.09,107.27,10.98,115.68
2,382.545,109.92,109.51,10.2,10.56,103.84,106.05,9.72,107.5,104.78,100.7,9.43,10.14,96.17,99.23,10.79,103.23
1,382.684,104.19,97.79,11.13,10.7,105.61,117.1,10.75,104.88,99.19,107.92,10.21,10.32,109.48,100.7,10.31,111.48
4,382.857,106.12,111.74,9.59,9.64,98.9,96.43,10.05,99.46,99.47,102.26,11.14,9.7,100.16,100.44,10.41,101.12
4,383.238,108.64,96.22,10.68,10.25,103.53,107.37,11.32,104.65,101.34,111.61,10.81,9.87,95.82,97.88,9.86,98.4
1,383.578,104.61,106.73,11.04,10.12,102.1,119.12,10.79,107.39,107.56,97.5,10.72,9.31,105.1,103.24,11.64,114.86
3,383.799,104.66,117.53,10.78,11.04,112.36,106.41,11.05,113.69,111.47,106.36,9.65,10.01,104.24,109.97,9.83,111.28
4,383.896,106.42,96.14,9.49,10.65,104.64,107.39,10.03,93.99,99.4,111.05,11.02,9.78,100.12,106.88,10.0,93.86
4,384.808,109.07,95.69,9.89,10.28,108.7,98.21,10.39,94.21,98.12,101.26,9.77,10.27,94.24,108.27,10.27,109.75
4,385.449,103.74,98.33,9.89,10.82,104.39,107.0,10.63,95.47,108.19,105.46,9.86,10.94,93.86,94.75,10.82,102.66
4,385.717,106.12,110.13,9.81,10.85,104.29,92.9,10.69,108.93,97.14,110.27,10.24,9.65,98.12,107.24,9.93,96.48
3,386.219,115.43,101.23,10.1,9.84,110.95,99.89,10.84,113.18,99.46,115.83,9.94,10.37,102.6,110.91,10.14,114.33
4,386.748,100.22,110.79,10.67,9.57,95.82,104.55,11.04,106.03,107.97,113.27,10.27,9.39,95.18,108.06,10.28,109.93
2,387.219,112.63,95.37,10.28,10.49,96.96,105.61,10.58,100.2,116.84,95.38,10.34,9.68,113.03,109.34,11.01,113.9
4,387.551,103.39,107.24,10.58,10.38,98.35,102.98,11.39,104.0,94.74,110.56,10.13,10.12,107.49,108.2,10.52,96.6
3,388.103,99.88,106.83,9.49,10.96,117.2,107.59,9.76,101.1,107.29,114.6,9.42,10.0,117.9,105.22,10.76,115.51
3,388.223,113.67,103.23,11.02,10.61,113.69,108.2,9.91,117.18,109.11,109.16,9.51,11.32,117.76,117.67,10.38,102.98
3,388.557,100.14,107.06,9.74,10.32,114.59,105.48,10.64,114.06,102.77,112.72,9.72,10.9,105.03,117.69,10.67,110.84
1,389.057,93.87,114.49,10.79,10.62,104.41,116.7,11.19,113.85,109.58,108.4,9.96,10.43,97.44,105.46,11.42,112.51
1,389.322,107.83,114.22,10.94,10.31,100.4,119.22,10.54,102.19,96.38,102.21,11.35,10.11,108.84,108.0,10.2,114.79
2,389.768,112.04,94.5,10.12,9.67,107.94,101.16,10.37,110.15,101.79,95.64,9.69,10.48,113.81,103.88,11.31,101.64
2,389.788,112.65,97.7,9.97,10.5,109.56,110.14,10.22,118.6,109.76,107.11,9.58,9.5,96.07,105.52,9.77,100.46
3,389.815,113.61,113.29,9.91,9.96,107.18,101.76,9.86,113.75,114.14,111.65,9.49,10.8,106.76,117.81,10.07,102.87
2,390.266,108.98,94.66,9.93,9.7,113.81,110.45,10.06,115.62,111.63,98.1,10.7,9.91,101.14,108.86,10.3,114.33
1,391.629,97.01,107.18,10.7,9.3,99.74,113.89,10.22,111.43,100.51,103.77,9.78,10.92,108.18,103.64,11.58,106.58
2,391.696,110.39,94.78,10.18,9.75,112.17,100.17,11.49,99.92,103.83,97.08,10.94,10.42,109.56,106.08,10.8,102.12
3,391.753,99.12,114.84,10.5,9.55,100.46,116.93,10.14,115.79,116.7,107.47,9.84,10.16,99.81,103.53,10.29,105.44
1,391.815,97.15,101.04,9.72,10.34,96.38,103.53,9.95,104.51,104.0,110.96,10.14,10.29,100.45,118.96,11.0,107.95
2,392.408,113.84,93.54,10.31,10.92,99.47,114.89,10.96,118.19,106.88,93.89,10.01,10.52,97.49,113.06,11.22,115.44
3,392.65,116.43,105.53,11.06,10.41,114.15,108.36,10.94,99.68,116.77,107.51,10.86,10.03,100.46,115.18,9.71,100.84
4,393.002,100.56,106.12,10.62,10.83,101.17,107.75,10.96,110.04,100.97,103.48,10.34,10.64,95.64,104.66,10.32,95.04
1,393.77,108.71,99.92,10.94,10.58,111.51,114.59,10.76,102.14,101.46,108.32,9.95,10.16,108.93,107.12,11.24,113.3
2,393.974,105.41,94.76,9.63,9.96,96.15,98.89,10.0,103.19,112.16,95.88,10.75,9.8,97.52,102.09,10.55,115.62
3,394.079,99.29,115.3,9.44,10.94,104.31,110.74,10.02,99.7,110.86,104.64,10.36,9.91,113.24,103.21,10.88,106.02
2,394.708,114.74,105.25,10.29,11.04,105.06,101.47,10.64,107.74,114.26,107.82,10.55,10.17,110.06,105.84,10.84,101.16
2,394.839,102.71,105.96,11.1,11.0,114.07,112.41,10.98,108.54,111.1,108.68,10.91,9.8,98.58,100.45,11.5,111.06
3,395.098,112.0,105.22,10.11,11.14,108.63,117.46,9.44,111.14,105.19,112.12,9.44,10.95,113.74,116.12,9.62,110.97
1,395.101,93.61,114.06,10.78,9.49,95.71,118.36,10.22,106.48,105.44,104.27,10.09,10.14,100.49,107.82,10.52,109.11
1,396.211,110.02,108.37,9.78,10.11,97.18,119.22,11.33,109.78,101.36,106.43,11.3,10.87,100.25,107.53,10.69,107.18
4,396.393,108.16,99.76,9.5,9.7,95.98,109.1,10.83,96.25,105.22,104.16,9.73,9.85,105.22,100.78,10.79,93.05
1,397.021,105.28,103.65,10.6,9.72,104.06,118.1,10.33,103.36,102.54,101.92,9.84,9.7,111.56,108.6,10.34,106.59
3,397.28,115.08,111.83,10.47,10.79,102.59,106.28,10.77,103.61,99.02,107.51,10.58,10.66,116.94,114.16,11.06,110.17
1,397.329,107.04,115.07,10.36,10.6,111.22,108.21,10.59,106.25,96.67,97.83,10.34,9.92,96.0,110.01,10.24,105.53
2,397.451,112.34,107.82,10.06,11.0,104.98,111.32,9.99,100.72,103.02,99.82,10.62,10.13,112.2,97.57,11.37,108.0
1,397.849,95.98,106.22,10.39,10.93,101.82,108.84,11.06,97.04,94.21,102.03,9.95,10.21,108.89,106.2,10.38,114.06
2,398.109,105.14,93.56,9.78,10.13,107.84,105.82,10.91,116.46,102.32,93.86,9.96,10.76,104.06,110.6,11.36,102.75
4,398.413,97.38,95.5,11.1,10.18,93.07,106.68,9.83,107.11,100.01,108.89,11.07,10.21,105.82,105.78,11.45,108.42
4,398.531,109.83,98.39,10.01,10.42,104.37,104.84,9.9,102.62,109.06,109.87,11.03,9.34,93.18,105.28,9.8,93.08
3,398.536,100.61,112.19,9.84,11.24,117.34,102.12,11.15,114.2,111.0,103.75,10.46,9.85,111.7,105.04,9.72,115.11
1,398.563,98.84,102.69,10.23,9.66,99.66,109.06,10.59,112.01,100.64,113.33,10.01,10.79,103.89,113.77,11.66,112.39
4,398.678,100.4,98.46,10.51,10.84,103.1,102.6,11.03,105.13,105.7,102.78,10.26,9.34,104.45,101.71,10.63,101.44
4,399.104,108.51,96.53,9.98,10.75,107.17,104.27,10.08,95.37,109.65,98.56,11.03,9.34,99.37,93.78,11.18,96.9
4,399.407,100.49,106.44,10.25,10.75,103.17,105.75,11.11,108.26,100.4,95.94,9.58,10.52,106.98,102.63,11.37,101.31
3,399.504,108.57,112.31,10.49,10.38,111.26,109.06,9.71,110.37,103.45,115.85,10.02,10.35,117.6,113.08,9.93,102.79
2,399.574,103.12,109.7,9.39,9.69,96.34,107.4,11.22,107.7,110.85,100.26,10.18,10.72,107.0,104.37,11.37,112.38
3,399.612,106.93,118.22,10.35,10.77,103.08,104.13,10.88,103.51,99.87,100.75,10.61,10.74,99.92,108.1,10.12,108.73
1,400.07,96.33,109.75,9.63,9.91,107.08,116.5,10.75,105.35,98.23,111.96,9.8,10.39,111.5,116.28,10.2,111.22
1,400.137,108.42,99.02,10.65,10.29,100.95,117.85,11.58,113.12,99.55,98.6,9.68,9.68,109.43,118.72,10.06,109.58
3,400.514,99.02,118.38,10.2,11.09,106.63,106.71,10.37,99.27,116.56,110.87,10.13,10.59,106.6,100.03,9.79,117.22
2,401.384,103.6,106.7,10.61,9.41,107.56,102.7,9.85,109.17,99.2,106.34,10.24,10.68,101.97,101.04,11.42,104.65
3,401.389,117.12,102.07,10.25,10.32,106.52,105.04,9.49,110.07,103.38,105.76,9.33,10.82,102.02,106.28,10.54,100.62
2,401.612,108.26,110.12,10.07,10.3,101.85,104.64,9.86,118.37,100.33,95.09,10.64,10.11,96.04,99.32,10.49,102.57
2,401.632,111.21,103.62,10.91,9.52,106.83,109.07,11.21,101.05,103.1,108.52,9.83,9.56,98.58,100.37,10.58,116.62
4,401.786,103.09,113.17,10.62,9.52,101.15,105.29,9.85,99.2,100.71,104.42,11.13,9.96,99.21,105.96,11.2,104.64
4,401.887,99.96,111.78,9.85,10.83,103.53,100.81,11.49,101.0,96.87,106.27,10.2,10.25,94.95,95.13,10.03,109.05
2,402.037,104.84,105.95,10.1,10.22,102.78,102.93,10.86,115.2,112.93,95.84,9.45,10.36,96.07,114.6,9.74,117.51
1,402.898,103.53,97.03,10.23,10.17,110.86,108.29,10.64,112.96,95.01,102.22,11.06,10.1,97.33,113.89,10.67,114.94
3,402.964,103.68,114.08,9.59,10.12,102.42,107.74,9.82,116.64,103.6,103.16,9.5,11.24,100.73,118.04,10.43,113.52
2,403.055,117.71,106.23,9.9,9.55,112.59,98.08,10.41,99.85,99.36,94.25,10.92,10.88,103.29,104.28,11.37,110.52
4,403.348,94.54,108.57,9.81,10.02,105.49,94.03,11.2,104.36,96.69,108.46,9.57,9.72,102.48,106.96,10.24,101.99
2,403.369,105.41,107.62,10.38,10.11,105.24,114.61,10.77,116.46,114.31,95.09,10.61,10.08,105.69,114.26,11.16,106.4
2,403.529,116.97,108.75,10.36,9.41,109.74,111.32,11.37,114.81,105.69,105.92,10.46,10.93,108.99,101.58,9.83,102.23
2,403.859,107.55,97.56,10.04,9.84,99.72,104.9,10.37,110.22,117.67,96.93,10.85,10.38,112.21,103.68,10.47,116.76
2,404.507,106.3,104.24,10.74,10.04,101.49,106.61,9.95,102.08,116.05,110.74,10.17,10.82,106.39,108.47,10.04,115.72
1,404.566,98.17,99.66,11.07,10.24,101.76,117.91,10.27,99.49,100.2,109.04,11.28,9.29,103.72,116.73,10.38,105.63
4,404.892,111.35,111.84,10.74,10.09,97.95,104.47,9.97,103.18,96.88,104.86,9.85,10.97,95.5,93.08,10.38,103.19
1,405.066,105.57,102.68,9.56,10.22,109.74,115.19,11.58,106.03,97.0,105.76,10.99,9.67,97.4,115.1,11.47,100.78
2,405.082,103.71,102.18,10.0,10.86,103.48,109.69,10.12,111.28,107.61,101.53,10.24,9.82,97.27,107.88,10.89,103.01
3,405.115,103.03,111.08,10.17,9.83,102.99,100.42,10.6,105.12,107.24,114.44,10.82,10.8,116.84,110.17,10.93,110.85
3,405.427,105.85,112.72,10.11,10.95,102.57,114.62,11.06,109.85,104.89,109.42,9.97,10.66,106.92,117.04,10.57,104.78
4,405.535,100.01,100.7,10.72,9.74,106.77,104.47,10.93,105.39,101.88,98.56,10.39,10.63,107.25,95.57,10.6,97.76
4,405.6,94.02,104.32,10.07,10.21,99.96,102.6,10.49,98.06,110.89,105.07,10.29,10.53,92.31,109.14,9.98,93.48
3,406.047,101.38,103.94,9.52,10.58,106.43,112.21,10.2,101.54,105.86,106.38,10.16,10.65,117.06,114.27,10.62,103.56
3,406.111,111.81,103.79,9.48,9.6,112.4,106.94,10.25,115.15,109.61,103.26,10.06,9.66,113.97,101.31,11.18,107.64
2,406.869,103.83,94.07,10.69,10.1,102.28,106.58,9.76,106.98,115.27,105.04,10.04,9.67,96.49,113.19,10.64,113.89
1,407.393,98.38,100.94,10.19,10.75,107.44,118.72,10.15,111.22,99.19,110.66,9.84,10.54,103.66,111.88,10.63,101.04
1,407.623,103.4,111.06,10.36,10.96,108.26,117.9,10.96,113.06,102.93,112.75,10.62,10.42,95.06,106.77,10.31,99.56
3,407.771,110.09,103.46,10.45,9.94,117.95,113.62,11.21,101.24,100.86,109.25,10.8,10.39,107.47,108.47,9.71,116.46
3,407.839,116.82,100.65,9.35,9.73,100.43,105.93,9.71,101.83,105.48,117.46,10.46,10.86,103.88,108.9,11.08,110.34
2,407.862,111.69,107.71,10.16,10.52,106.56,103.7,9.76,112.01,105.97,108.79,10.53,10.35,102.86,106.94,9.94,117.67
2,407.885,104.35,108.92,10.33,10.51,110.8,113.29,10.67,117.02,110.04,108.7,9.9,11.11,96.7,108.47,9.74,106.09
3,407.917,108.21,101.13,10.02,10.96,110.46,106.28,9.88,104.37,115.59,103.5,9.84,10.72,108.71,107.54,10.93,99.4
3,407.973,111.63,113.22,9.82,10.2,111.11,114.54,10.93,110.71,114.76,101.47,11.04,10.39,113.91,112.48,9.96,113.7
2,408.121,115.1,106.1,9.94,10.45,104.34,100.81,10.58,108.92,104.62,106.21,10.14,10.85,109.4,108.36,9.75,106.07
2,408.167,114.31,95.66,10.04,10.2,112.81,97.89,10.34,100.07,103.24,101.86,10.81,10.12,102.46,104.28,11.44,113.4
1,408.77,108.69,105.72,10.97,9.73,99.2,104.04,9.91,97.04,95.19,102.42,10.08,9.85,106.64,101.98,10.89,100.76
4,408.973,107.23,96.2,9.9,10.25,96.51,108.22,11.22,93.19,111.32,110.61,10.51,9.83,99.66,93.92,10.28,109.94
2,408.997,103.08,100.27,10.63,10.0,107.94,108.32,11.32,109.88,102.2,102.8,9.97,11.04,110.07,103.74,11.36,110.84
3,409.627,106.51,106.91,9.74,10.83,108.81,104.57,10.55,100.96,113.1,112.22,9.49,9.69,102.11,107.82,10.1,105.76
2,409.665,110.27,98.18,9.75,10.17,103.48,98.79,11.17,115.72,107.87,98.4,10.38,11.13,96.96,106.69,10.27,116.56
2,409.847,101.92,106.1,9.53,10.99,111.98,114.6,9.8,101.11,116.81,93.62,10.69,9.73,110.61,102.41,10.57,116.6
2,409.954,99.36,94.4,10.76,9.9,97.48,113.52,11.53,104.5,115.71,93.94,9.45,9.5,98.91,101.29,11.06,109.44
2,410.228,108.04,102.21,9.65,10.68,98.07,107.5,10.96,111.28,113.06,104.86,10.9,10.41,111.88,100.86,11.46,109.25
2,410.646,117.82,110.46,9.63,10.32,96.66,112.11,9.72,111.52,113.59,99.52,9.55,9.79,99.47,111.63,11.46,113.82
2,411.08,109.34,110.56,10.63,11.03,103.81,108.15,11.31,107.17,108.59,100.22,10.79,10.52,107.72,110.33,10.16,112.83
1,411.292,103.38,100.7,10.04,10.76,96.92,115.51,11.07,101.89,95.54,104.11,9.8,10.11,109.12,104.9,10.73,98.52
2,412.679,99.45,104.34,10.65,9.67,101.04,108.72,11.38,102.77,117.4,101.04,10.86,10.42,112.92,96.7,9.99,117.45
4,412.748,102.62,104.17,10.73,11.0,105.19,106.68,9.82,96.51,97.17,113.47,11.16,10.34,108.05,102.8,9.7,103.85
3,412.761,115.01,115.41,9.41,11.32,103.65,112.26,9.58,110.43,107.03,117.62,10.91,10.94,103.19,109.9,9.79,100.96
1,413.728,95.24,100.64,10.74,9.65,108.84,119.22,9.96,97.16,104.49,110.94,9.86,10.89,99.17,116.08,9.95,97.4
1,413.899,101.83,108.28,9.85,9.52,104.19,105.16,10.83,112.89,110.07,113.61,9.66,10.46,101.78,105.62,11.16,109.6
1,413.937,99.4,101.74,11.17,10.73,102.07,116.28,9.91,112.51,106.54,105.0,9.64,9.62,104.25,105.17,11.22,111.85
3,414.344,114.67,100.12,10.08,11.11,108.94,112.63,10.11,111.36,102.89,105.02,10.44,10.01,100.78,112.0,9.43,113.91
1,415.196,102.78,105.59,10.26,10.97,96.7,104.51,9.86,104.62,106.4,114.14,11.07,9.29,104.06,117.02,11.33,104.65
1,415.357,106.24,106.66,10.09,10.45,108.44,116.28,11.07,98.35,107.05,112.75,11.06,10.98,99.33,103.71,10.46,107.73
1,415.363,99.6,112.75,11.12,9.73,110.31,103.99,9.93,114.16,103.4,102.5,9.76,10.94,100.71,108.6,10.12,105.46
2,415.886,104.86,96.04,9.55,10.74,109.86,109.04,10.25,104.19,112.15,95.44,10.62,9.83,107.22,106.63,9.74,106.75
4,415.898,105.12,102.12,10.51,10.94,96.76,91.99,9.91,101.55,97.22,103.28,10.72,10.24,104.47,97.86,10.25,105.86
3,416.175,112.72,114.56,11.05,9.92,114.17,106.31,10.26,111.49,117.1,118.0,10.72,9.64,106.05,100.41,10.76,106.59
2,416.348,99.66,99.78,10.06,9.4,112.72,108.87,10.79,109.77,100.38,96.13,10.92,10.12,101.72,102.14,11.12,100.59
3,416.898,114.1,110.67,9.63,11.0,114.32,115.95,10.73,100.51,104.67,117.21,10.67,10.32,113.9,117.15,9.82,110.7
2,417.02,101.22,105.06,10.38,9.79,102.99,104.93,10.02,116.65,104.28,93.37,9.86,10.98,104.62,105.87,11.18,111.29
2,417.506,114.16,108.5,9.47,9.42,98.11,105.14,10.71,100.62,105.07,106.48,9.47,10.01,102.95,110.29,9.8,105.55
3,418.088,114.93,115.93,9.66,9.76,106.81,104.38,9.51,115.08,98.88,116.55,9.55,10.16,112.99,114.72,9.79,102.15
2,418.239,103.44,106.89,10.08,10.39,105.48,113.8,9.72,114.27,116.97,98.3,9.7,11.01,111.91,110.86,10.96,107.37
2,418.449,112.0,100.75,10.36,10.43,104.15,105.82,10.05,113.97,117.69,110.87,10.8,10.24,102.36,112.27,9.71,117.16
3,418.538,105.87,106.4,9.77,10.46,101.32,99.68,10.14,105.72,116.45,102.03,11.02,10.79,109.92,106.48,10.55,113.47
1,419.173,110.03,109.53,11.29,10.19,100.86,106.46,10.65,111.18,110.1,107.05,11.36,9.4,98.3,102.19,10.7,104.5
1,419.476,94.9,98.74,9.98,9.38,112.02,114.73,10.05,106.09,110.16,112.75,10.67,9.83,96.62,116.34,11.11,103.58
2,419.881,113.84,110.28,10.22,9.53,104.77,108.9,10.43,107.16,100.31,101.73,10.96,10.09,107.34,114.2,9.72,102.72
3,420.333,101.96,111.68,9.61,10.62,108.4,100.41,11.2,102.72,111.84,112.55,10.8,10.94,111.66,113.55,10.4,104.9
2,420.371,111.12,106.5,10.97,10.93,104.1,102.54,10.71,114.56,105.02,106.1,10.12,10.74,96.98,114.02,11.29,117.47
3,420.529,106.79,113.72,9.82,9.88,112.26,106.21,10.31,106.32,102.2,105.37,9.41,10.69,105.85,116.32,10.0,109.15
2,420.616,111.78,99.38,10.96,10.22,110.79,103.98,11.06,104.87,114.92,104.34,11.06,9.58,96.79,111.91,9.91,102.95
4,420.745,101.46,102.19,9.51,10.08,104.46,98.71,9.97,105.18,105.27,109.68,10.33,10.42,95.12,93.08,10.85,94.12
3,421.215,117.17,114.65,9.52,10.93,105.27,110.04,10.58,105.49,103.61,108.66,10.42,10.13,104.62,114.63,10.6,103.41
3,421.334,109.75,103.78,9.49,11.13,113.56,101.14,9.99,109.31,114.93,111.49,10.35,10.59,106.12,109.66,11.07,111.77
3,421.355,109.09,104.59,9.55,10.24,115.09,107.82,9.8,99.53,113.18,106.99,10.15,11.34,113.11,116.34,9.76,105.86
4,421.455,95.1,97.89,10.64,10.53,104.32,101.02,10.06,104.39,106.33,104.18,10.83,10.51,98.73,103.26,11.06,104.95
2,421.806,103.92,101.26,9.52,9.93,103.98,112.24,10.28,118.28,111.78,96.62,9.39,11.04,110.07,99.78,10.88,109.16
2,421.856,108.64,108.18,10.98,10.56,101.06,100.65,11.46,118.34,104.05,95.59,11.09,9.52,107.39,110.27,10.03,102.08
4,422.199,100.39,99.02,10.47,10.6,106.19,104.26,11.11,104.48,94.66,106.5,10.79,9.39,99.99,104.1,10.7,98.75
2,422.387,111.88,104.86,10.32,11.16,104.32,110.29,9.82,109.73,109.32,105.52,9.43,10.97,97.21,104.7,10.09,111.28
4,422.57,98.04,105.13,11.14,9.49,105.32,92.44,10.79,96.01,102.8,98.6,10.37,10.06,96.28,104.69,10.96,93.05
4,422.788,99.2,110.56,10.72,9.87,102.02,104.47,9.75,105.63,95.85,101.45,9.89,10.23,108.01,107.53,11.5,105.53
1,422.936,96.99,109.26,9.8,10.56,109.54,108.28,11.31,104.81,107.76,113.66,11.24,10.23,95.68,110.94,11.33,104.6
3,423.246,113.19,108.09,11.03,11.04,116.51,110.85,10.64,115.98,98.96,115.05,9.54,11.23,110.96,110.14,10.1,113.45
1,423.828,107.65,103.86,10.53,9.45,104.24,113.14,11.3,97.62,98.8,107.18,10.17,9.92,107.2,112.49,11.05,103.43
4,423.945,95.62,103.84,9.57,10.94,92.09,106.5,9.85,103.86,106.62,101.11,10.43,9.47,99.88,92.39,10.26,107.22
2,424.024,102.34,106.07,10.89,9.56,112.49,98.66,10.28,117.78,115.93,94.87,10.03,10.92,100.19,105.82,11.08,104.91
2,424.1,106.58,106.1,10.99,10.25,102.91,97.79,10.57,110.42,115.9,98.84,10.07,10.26,112.0,98.88,10.62,106.07
2,424.214,99.43,109.21,10.74,10.78,105.04,112.46,11.53,103.18,107.9,103.16,9.9,9.87,104.77,103.89,10.72,103.93
4,424.304,95.92,102.16,9.95,10.59,108.54,102.26,11.14,110.15,107.6,103.04,9.79,10.67,108.95,96.93,9.95,104.95
2,424.31,105.18,107.77,10.58,10.87,110.79,105.49,11.02,111.52,102.38,110.51,10.22,11.1,97.26,103.88,10.47,105.79
4,424.894,99.47,112.32,11.09,10.97,108.82,107.62,10.91,104.95,94.47,104.97,9.72,10.43,108.96,103.0,10.94,104.09
1,424.896,108.62,109.76,10.18,9.82,100.95,114.29,10.3,111.79,105.48,107.9,11.23,9.34,101.7,107.66,11.38,110.47
4,425.443,99.08,110.12,11.17,9.36,98.06,105.16,11.02,93.19,97.82,97.76,9.89,10.68,100.1,99.01,11.12,101.49
4,425.622,106.64,104.89,10.25,10.77,94.09,109.14,10.49,104.94,96.43,98.58,10.47,10.38,95.21,107.91,11.06,108.7
4,425.642,101.37,104.82,10.27,9.33,100.97,105.64,10.09,99.74,102.5,110.57,10.43,10.96,105.37,94.17,11.12,107.41
3,425.803,110.75,114.84,10.74,10.03,101.24,103.73,10.64,106.38,108.33,108.29,9.58,9.61,103.65,107.6,9.84,111.45
2,425.887,110.27,107.4,10.35,10.32,101.62,114.52,10.51,110.48,107.48,97.08,10.42,9.98,108.67,99.34,10.01,102.72
2,426.026,107.53,99.28,10.91,10.59,96.96,102.41,11.34,102.88,114.69,95.09,10.14,9.57,112.83,100.38,9.95,113.49
2,426.734,114.98,109.96,9.63,9.55,113.72,109.21,10.1,117.57,112.11,104.38,9.9,10.8,101.72,107.46,9.91,108.74
4,426.967,108.63,108.87,10.5,11.05,96.34,93.37,10.47,99.53,97.45,109.97,9.67,10.21,98.9,95.4,10.87,109.51
1,427.116,102.48,104.89,10.99,9.89,101.82,117.0,10.72,103.5,104.83,111.95,10.34,9.49,103.66,106.29,11.15,101.12
1,427.191,107.4,108.44,11.15,10.6,102.77,105.83,10.1,105.69,97.8,104.3,11.2,10.43,109.33,108.39,10.82,114.19
1,427.855,96.78,108.27,9.7,9.96,104.15,110.94,11.37,106.15,105.09,112.74,10.6,10.05,107.84,113.53,11.59,97.86
2,428.481,107.28,98.77,10.75,11.08,104.36,101.48,10.93,104.4,109.23,102.17,10.6,9.7,104.03,109.83,11.1,104.57
4,428.828,107.62,107.73,9.76,10.52,98.06,98.78,10.78,107.89,110.61,96.01,9.59,9.32,104.32,107.18,9.96,93.98
4,430.239,102.42,97.63,11.07,10.77,101.48,104.02,11.4,98.11,95.28,103.24,10.08,10.23,97.87,93.14,10.89,100.78
3,430.254,110.35,106.5,10.87,10.02,110.83,112.9,10.84,100.88,116.96,116.88,10.4,10.06,105.26,109.16,10.06,105.24
2,430.609,107.63,94.31,9.79,9.56,109.08,110.52,11.49,108.4,106.81,93.67,10.82,10.36,96.01,109.35,10.4,103.46
3,430.902,106.91,118.24,10.23,9.75,102.09,100.3,9.57,103.23,109.21,117.97,11.05,9.73,107.12,111.97,10.25,102.87
1,430.919,110.63,103.33,10.95,9.82,108.99,114.35,10.61,104.75,99.6,99.89,9.61,9.44,106.05,111.95,10.84,99.87
4,432.047,111.02,98.82,10.34,10.31,105.21,103.18,11.14,98.82,111.32,104.79,10.84,9.61,101.31,94.4,11.03,100.84
4,432.133,100.62,106.42,10.76,9.51,98.45,99.49,10.69,97.89,108.28,104.49,9.97,9.7,103.83,105.18,10.26,96.51
3,432.796,112.15,112.5,11.04,10.75,105.22,114.93,10.59,107.44,115.38,109.14,9.5,11.03,102.14,110.04,10.56,103.04
4,433.248,108.73,101.46,10.65,9.94,102.27,91.97,10.88,97.93,99.02,111.81,10.58,10.14,101.15,103.17,10.26,108.01
4,433.458,95.62,111.52,9.64,10.53,105.99,109.14,11.01,104.36,107.03,100.73,10.69,9.6,99.65,95.64,9.97,96.0
4,433.934,97.45,97.47,11.13,9.89,94.66,93.08,9.72,105.52,109.59,102.84,9.68,9.91,99.03,96.71,9.85,100.62
4,434.499,94.33,102.24,11.16,10.35,98.61,99.23,10.36,97.92,111.32,100.39,10.56,9.61,98.61,99.05,9.9,102.43
1,435.06,104.77,105.38,9.62,9.64,109.55,103.24,9.91,105.76,109.59,97.16,10.36,10.3,96.7,111.88,10.53,113.87
2,435.401,116.5,108.72,9.45,10.65,101.82,105.71,10.5,112.8,114.26,102.8,10.67,11.07,107.39,114.0,11.51,117.75
2,435.563,109.86,98.42,9.62,10.14,96.49,111.93,10.81,116.41,111.69,105.75,9.72,11.12,112.61,114.57,10.15,118.08
2,435.629,107.55,100.33,9.67,10.47,98.13,105.34,9.69,114.23,113.49,110.37,9.67,10.66,109.25,99.88,11.3,102.11
3,435.686,110.87,104.94,9.55,11.14,100.77,112.21,10.38,108.86,112.63,106.87,10.42,10.2,109.07,108.45,9.54,113.85
1,435.759,95.7,107.2,9.58,9.93,106.04,119.13,11.26,106.69,108.7,99.79,10.57,10.31,104.46,107.9,10.45,101.65
2,435.928,105.33,107.38,9.91,10.38,102.58,107.88,11.29,112.53,115.62,107.4,10.17,9.49,112.7,110.86,10.13,117.27
