task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,53.794,10.94,100.87,99.72,10.19,10.63,1.08,110.0,10.84,11.38,100.66,106.38,10.0,10.04,1.08,114.24,11.16
T2,54.341,9.33,111.5,113.52,9.76,10.57,1.14,111.19,9.5,9.71,113.22,114.09,11.55,10.27,1.14,98.7,9.83
T2,54.377,10.11,115.2,100.64,10.06,10.06,1.16,111.82,11.13,9.84,101.39,103.27,10.94,10.92,1.02,101.05,9.91
T1,54.515,11.22,99.64,101.46,9.57,10.44,1.0,101.72,10.49,11.62,100.72,112.23,10.36,9.72,0.99,112.49,9.98
T1,54.908,10.27,104.85,107.05,10.26,10.18,1.1,106.02,9.28,11.92,109.43,112.23,9.48,10.66,1.02,107.32,10.39
T2,55.041,9.66,103.54,117.03,10.49,10.3,1.07,104.98,9.41,10.26,109.67,102.28,11.28,10.47,1.16,114.4,9.91
T4,55.22,11.45,115.66,100.08,10.17,10.34,0.96,99.96,11.28,10.26,112.92,101.54,11.18,11.32,1.1,105.07,10.35
T2,55.533,9.6,116.22,114.85,11.31,11.01,1.08,104.42,9.67,9.98,110.34,98.65,11.25,10.77,1.1,101.93,10.11
T4,55.66,10.75,109.35,98.03,9.72,11.2,1.06,114.85,10.5,10.96,115.71,108.17,10.47,10.52,0.96,104.21,10.53
T2,55.686,9.4,115.01,112.55,9.86,11.27,1.0,100.55,10.88,10.49,109.92,103.19,11.09,11.21,1.03,108.4,10.87
T4,55.87,11.06,109.81,110.63,9.93,11.12,1.04,107.8,10.21,10.48,111.11,112.43,11.06,11.46,1.12,106.62,9.72
T2,56.051,10.57,107.58,108.64,11.42,10.23,1.01,99.6,10.32,10.05,103.41,102.46,10.22,11.28,1.01,108.44,10.87
T2,56.383,10.53,115.09,108.64,10.96,9.91,1.03,113.15,10.36,10.48,103.94,109.58,10.95,10.47,1.05,107.06,10.9
T3,56.458,10.4,113.3,109.46,9.62,10.49,1.01,110.47,9.88,10.58,115.68,101.85,10.75,11.66,1.0,110.47,10.68
T1,56.714,11.33,105.96,104.53,10.01,10.51,1.12,102.22,9.44,10.51,104.33,103.23,10.06,10.88,0.99,104.02,10.73
T1,57.179,11.85,110.96,105.98,10.43,11.17,1.05,105.57,10.79,10.6,109.31,114.97,11.12,10.31,1.02,108.82,10.84
T3,57.223,9.78,103.6,110.01,9.35,10.56,1.02,102.43,10.49,10.96,106.38,95.14,9.32,11.2,1.02,103.9,10.6
T3,58.028,10.8,112.32,99.15,9.72,10.03,0.94,98.38,9.72,10.92,114.2,104.18,10.3,10.01,0.99,105.17,9.56
T2,58.128,10.92,107.37,105.53,10.16,10.07,1.11,103.61,10.25,10.8,107.47,114.03,11.21,10.18,1.05,100.52,10.44
T4,58.282,11.4,106.13,112.74,9.85,11.38,1.12,98.35,10.84,10.42,106.39,102.12,10.0,11.56,1.09,113.76,10.65
T4,58.399,10.18,108.3,110.83,10.16,10.35,1.11,105.74,11.38,10.24,107.36,104.19,9.64,10.14,0.99,99.22,11.37
T4,58.445,11.66,116.24,98.66,10.93,11.38,1.04,113.46,11.34,11.34,107.6,99.88,10.52,10.32,1.03,107.28,10.79
T4,58.449,10.93,106.49,105.54,9.65,11.7,1.03,112.6,10.35,10.26,113.62,113.14,10.73,10.31,1.02,101.26,11.28
T3,58.552,10.18,115.46,107.86,9.46,11.42,1.08,108.9,10.78,10.42,112.86,99.83,10.08,11.83,1.03,103.49,10.28
T2,58.61,9.68,103.84,108.0,11.44,9.82,1.17,112.21,10.11,10.66,104.97,102.19,10.57,11.17,1.16,107.13,10.77
T4,58.995,10.54,114.6,112.72,9.86,10.74,1.07,103.55,10.12,11.59,115.08,112.28,10.21,10.44,1.01,103.73,10.64
T1,59.253,11.65,106.9,112.4,9.51,10.62,1.02,107.58,10.32,11.73,116.14,101.55,10.93,10.84,1.05,106.93,9.75
T2,59.331,10.36,101.73,105.74,9.94,10.85,1.16,108.35,10.6,10.12,116.38,114.77,10.47,10.48,1.1,109.65,9.58
T2,59.342,10.9,117.36,115.29,11.4,9.73,0.99,103.25,9.8,9.82,105.14,105.53,9.84,10.24,1.0,112.54,10.31
T1,59.343,10.74,100.02,110.75,10.15,11.45,1.05,114.35,9.7,10.27,110.3,107.87,9.84,11.35,1.09,106.14,10.09
T1,59.418,11.67,102.91,103.12,10.17,10.18,1.1,103.89,9.43,11.47,112.81,109.88,10.68,9.68,1.11,113.27,10.68
T2,59.532,9.43,113.59,110.82,9.96,10.42,1.08,108.91,10.27,9.55,110.8,102.55,10.3,11.3,1.09,111.82,9.72
T3,59.573,9.4,107.76,105.74,9.55,11.38,0.97,113.52,10.55,10.74,112.6,106.25,10.84,10.6,0.97,105.34,10.24
T4,59.722,11.4,110.85,107.21,10.31,10.42,0.98,105.25,11.36,10.9,112.08,107.6,9.64,10.39,1.06,106.46,10.28
T4,59.91,10.45,113.94,99.84,11.05,11.29,1.02,103.08,9.99,10.18,103.21,112.88,9.96,11.08,1.09,104.58,11.05
T3,59.926,11.15,113.54,99.53,10.8,10.8,1.09,111.39,10.42,11.01,100.07,99.42,9.7,11.19,1.08,105.22,10.1
T2,60.212,11.01,107.37,108.79,9.95,10.42,1.1,114.18,10.18,10.44,108.39,110.18,10.41,9.8,1.12,113.53,9.74
T3,60.369,10.95,100.35,97.25,10.6,10.43,1.0,106.05,10.37,9.47,106.01,109.57,9.76,11.15,0.95,98.67,9.64
T2,60.392,10.66,99.63,115.43,9.8,9.83,1.06,108.73,9.94,9.78,115.63,106.39,11.44,11.52,1.04,105.99,10.56
T4,60.414,10.69,104.31,112.14,11.07,11.74,1.07,108.81,10.21,10.58,114.55,103.12,10.54,10.56,0.99,99.14,9.71
T2,60.67,9.69,105.83,116.5,10.06,10.71,1.06,114.56,10.36,10.48,116.35,105.32,10.68,9.84,0.99,103.89,10.12
T1,60.863,10.04,105.35,113.95,10.14,10.49,0.99,102.12,10.15,10.07,99.49,107.9,10.79,11.07,1.0,104.1,10.41
T3,61.01,9.41,107.25,109.73,10.64,11.13,0.97,111.96,9.38,10.83,112.88,100.28,9.65,10.58,1.02,103.25,10.18
T1,61.145,11.82,110.47,106.86,9.99,10.62,0.98,108.61,10.6,10.56,99.02,104.61,11.19,11.12,1.15,106.62,10.55
T1,61.219,11.56,111.75,109.15,11.08,10.3,1.16,115.37,9.26,11.81,99.37,110.96,11.12,9.71,1.09,113.2,9.4
T4,61.366,11.76,110.35,106.89,11.03,10.9,0.97,104.65,10.13,11.67,101.28,113.85,9.63,11.74,1.06,101.2,11.41
T4,61.427,10.67,115.38,103.13,10.96,10.29,1.06,110.61,10.5,9.95,102.75,102.87,10.3,10.0,1.01,100.35,10.26
T4,61.443,10.8,112.81,111.73,9.88,10.4,0.96,115.7,11.17,10.8,103.9,103.61,9.83,11.38,1.08,108.16,10.34
T4,62.169,10.14,107.95,102.73,10.83,10.57,1.02,115.32,10.84,10.43,113.23,114.41,10.09,10.17,1.07,107.79,10.13
T2,62.595,10.58,116.38,114.34,10.99,11.47,0.99,101.6,10.69,10.32,114.07,114.4,10.74,10.72,1.12,100.24,10.61
T3,62.625,10.92,115.89,102.47,9.26,11.8,0.99,101.66,9.99,9.97,107.86,107.29,9.95,11.0,1.08,113.29,10.69
T4,62.632,10.58,118.42,99.88,10.16,11.53,1.01,98.41,10.97,9.98,101.96,104.62,11.05,10.8,1.04,108.91,10.48
T3,62.856,9.88,107.5,96.06,9.25,11.21,0.98,101.59,9.41,11.04,106.81,103.82,10.8,11.77,1.02,111.56,10.18
T4,63.291,10.71,109.27,113.12,9.85,9.97,1.07,105.19,11.42,10.48,110.48,113.39,9.62,11.68,1.06,107.43,10.91
T2,63.542,10.05,106.97,110.71,11.26,9.77,1.05,114.06,10.84,10.86,106.06,110.29,10.39,11.48,1.01,106.96,9.48
T2,63.647,9.56,100.43,107.0,9.83,11.17,1.03,114.0,10.4,10.69,103.94,116.72,10.54,10.9,1.13,109.67,10.82
T4,63.665,10.36,112.51,108.83,9.55,11.56,1.06,112.43,10.6,11.7,112.07,109.75,10.57,11.84,1.1,110.57,10.86
T2,63.718,9.34,114.85,113.43,10.1,10.28,1.03,108.91,11.16,10.72,112.0,104.48,10.73,9.83,1.04,106.74,10.72
T3,63.754,10.82,107.52,107.75,9.99,11.47,0.97,110.61,10.78,9.5,112.69,93.67,10.7,10.3,1.04,111.47,10.87
T4,64.138,10.07,100.3,108.17,10.43,11.56,1.12,104.51,11.15,10.07,106.09,105.98,10.21,10.19,1.08,99.52,11.23
T4,64.179,10.19,104.48,109.87,10.84,10.04,1.08,108.4,9.68,11.43,114.27,112.42,10.52,11.05,0.95,101.55,11.42
T2,64.211,10.66,108.04,109.65,11.47,9.91,1.14,108.61,10.51,9.71,114.01,116.67,9.82,10.08,1.11,114.64,10.11
T2,64.317,9.56,107.01,102.88,10.08,10.01,1.07,109.48,10.05,9.69,114.11,115.29,9.88,10.91,1.08,106.9,10.37
T2,64.415,9.98,114.55,108.67,10.06,10.31,1.16,110.1,9.86,9.97,107.46,113.79,11.27,11.2,1.15,101.43,9.76
T2,64.686,10.53,100.28,102.85,10.45,10.69,1.0,108.41,10.35,9.33,100.84,98.66,10.49,11.01,1.01,103.81,11.06
T4,64.698,11.01,108.49,101.18,10.24,10.3,1.12,99.14,11.38,10.08,104.25,110.29,10.97,10.42,0.97,115.83,10.5
T3,64.894,11.14,105.57,102.26,9.7,11.26,1.01,99.79,10.47,9.71,114.81,102.18,9.55,10.2,0.97,103.9,10.18
T4,64.909,10.89,112.14,112.15,9.73,10.81,0.95,111.26,9.73,10.6,107.36,102.95,10.97,11.3,1.07,106.23,10.74
T2,64.915,9.98,112.4,109.41,10.01,11.17,1.08,106.9,11.13,10.46,117.02,110.61,9.92,11.34,1.15,111.12,10.07
T4,65.094,11.4,116.0,112.69,10.97,11.11,1.07,98.86,9.86,10.92,115.74,101.02,11.18,10.36,1.12,102.57,11.3
T2,65.101,10.66,106.15,115.16,10.48,10.72,1.15,112.05,10.69,10.47,113.48,101.86,10.89,10.82,1.03,112.02,10.37
T2,65.326,10.8,111.98,103.0,10.33,10.18,1.1,106.13,10.86,9.88,111.85,102.16,11.57,11.27,1.1,114.83,10.94
T3,65.432,9.91,98.11,102.39,9.6,11.53,0.99,105.21,9.59,10.3,99.91,94.14,9.4,10.81,1.0,98.95,10.88
T3,65.478,10.85,109.76,102.72,10.35,11.53,1.01,104.21,9.73,10.95,114.61,109.31,9.87,11.29,0.97,99.59,9.38
T3,65.77,10.36,100.47,106.1,9.25,10.26,1.02,97.88,10.19,9.98,98.89,109.66,9.28,10.82,1.0,96.98,9.38
T4,66.071,10.23,101.03,108.73,11.12,10.85,1.06,101.46,10.03,10.18,109.72,104.82,9.71,10.0,1.0,107.0,11.14
T4,66.255,11.44,116.9,97.92,9.8,11.57,0.98,105.25,9.72,10.53,105.51,115.92,10.32,11.72,1.1,104.79,10.48
T2,66.282,10.44,99.45,109.05,10.3,11.06,1.08,105.19,9.82,9.69,104.96,102.22,10.74,10.4,1.04,110.28,10.3
T3,66.32,10.4,114.84,100.13,9.86,10.91,1.05,113.22,10.15,9.99,99.44,99.96,10.32,10.56,0.95,96.7,10.8
T4,66.351,10.12,110.06,114.37,10.7,10.39,0.99,106.83,10.51,11.34,102.87,110.43,9.81,11.84,1.12,109.98,10.12
T3,66.397,9.41,107.83,102.18,9.98,11.61,0.95,108.82,10.22,9.63,106.24,95.68,10.63,10.48,1.09,114.18,9.52
T4,66.915,10.71,107.06,109.5,10.32,10.86,1.1,99.85,9.81,10.62,100.26,113.92,11.14,10.92,1.13,115.52,10.3
T3,67.511,9.99,105.33,95.71,9.24,10.87,0.96,103.29,9.86,10.52,99.09,100.29,10.89,10.43,0.92,98.06,10.62
T3,67.541,11.11,113.12,94.38,10.24,11.72,1.02,96.66,10.3,10.32,99.82,99.45,9.85,11.35,0.98,107.76,10.71
T3,68.411,10.68,114.46,105.02,10.63,11.53,1.03,98.06,10.12,11.02,105.15,106.97,10.11,10.08,0.97,108.28,10.36
T4,68.458,11.42,102.99,101.24,9.69,10.05,1.12,99.21,11.29,11.45,115.66,116.45,11.06,11.72,1.08,115.32,10.05
T2,68.463,10.47,102.76,114.81,10.81,10.49,1.13,103.27,9.5,9.57,109.08,109.36,11.19,10.82,1.06,97.09,11.11
T3,68.6,9.89,98.38,106.17,10.16,11.75,1.08,106.64,9.35,10.56,109.83,107.21,9.41,10.17,1.04,111.79,9.96
T4,68.757,10.24,106.15,116.14,10.39,10.92,1.02,98.53,9.96,10.78,103.33,99.34,9.46,10.81,1.03,101.44,11.0
T4,68.772,10.59,106.72,107.3,11.05,10.97,0.98,107.84,11.22,11.5,105.86,110.88,9.98,10.02,1.03,100.39,9.83
T3,68.782,10.96,99.21,105.85,10.59,11.37,0.97,110.13,10.51,9.39,110.21,110.23,9.26,10.43,1.05,107.76,10.04
T3,69.018,10.44,103.03,109.06,10.66,11.43,1.03,104.73,10.79,10.11,101.75,99.85,10.71,11.46,1.03,103.47,9.82
T4,69.343,10.07,100.78,102.58,10.49,11.23,1.09,108.81,10.07,10.89,110.34,105.54,10.87,9.99,1.11,108.0,10.94
T4,69.44,11.27,105.49,107.6,9.73,11.58,1.04,110.19,10.09,10.82,118.7,99.62,9.65,11.04,1.08,102.81,11.0
T2,69.54,10.73,102.85,105.75,9.98,11.32,1.17,108.64,10.7,10.9,111.91,114.85,11.14,10.01,1.02,100.6,11.17
T3,69.7,10.01,103.06,97.15,10.41,11.52,1.04,108.59,10.31,9.52,105.14,98.89,9.47,10.5,1.01,102.22,10.49
T2,69.719,10.97,101.24,105.7,10.15,10.1,1.04,97.48,11.03,9.33,115.24,115.23,10.33,10.08,0.99,109.48,10.74
T3,69.868,10.25,114.2,106.59,10.18,11.64,1.08,105.78,9.35,10.64,105.37,94.26,9.41,10.42,0.98,111.42,10.69
T3,69.928,10.11,109.26,105.57,9.68,10.85,1.02,97.24,9.99,10.0,115.76,102.84,10.07,11.86,1.09,109.74,10.0
T4,70.105,11.09,117.37,102.29,10.95,10.21,1.03,114.52,9.88,10.8,119.1,101.02,9.85,11.72,0.99,107.7,10.93
T4,70.248,10.76,117.92,111.61,9.91,10.26,1.03,98.7,11.27,11.62,105.62,99.88,10.2,10.42,1.03,99.4,10.79
T2,70.671,10.9,104.06,102.58,10.33,10.07,1.13,105.57,11.15,9.68,102.09,114.56,10.04,11.46,1.17,113.68,10.58
T4,70.745,11.56,113.83,100.04,10.7,10.48,0.98,99.39,9.98,11.35,112.21,110.21,9.51,10.91,1.1,98.66,10.46
T4,70.996,10.75,110.9,114.37,9.63,11.71,1.03,99.36,10.63,10.33,100.52,106.03,9.97,10.45,1.04,105.04,11.03
T2,71.269,9.91,105.66,99.05,11.08,10.77,1.16,99.97,9.41,10.35,100.7,116.51,10.02,11.47,1.05,110.39,9.8
T4,71.299,11.66,108.49,116.07,10.09,10.4,1.02,114.58,10.61,10.79,100.32,108.88,10.3,11.67,1.01,102.83,10.24
T4,72.4,11.68,106.13,101.41,10.79,9.98,1.07,106.16,9.9,10.03,104.08,105.1,9.88,10.93,1.08,100.86,11.09
T2,72.405,10.0,115.72,112.05,10.73,9.99,1.07,108.73,9.49,10.1,115.19,99.13,11.34,10.86,1.0,101.41,10.48
T4,72.588,10.81,100.44,98.07,10.87,10.04,1.02,107.79,10.65,10.8,105.93,105.58,10.58,11.67,0.98,100.86,9.9
T2,73.097,9.4,108.6,109.24,11.08,11.42,1.09,114.32,9.54,9.71,101.84,110.18,10.64,9.96,1.06,113.04,9.81
T2,73.549,10.76,115.47,104.02,10.99,10.13,1.01,108.64,10.54,9.91,106.8,109.06,10.58,10.9,1.13,108.77,9.7
T2,73.611,9.76,99.72,107.91,10.66,9.89,1.16,106.65,10.37,10.19,103.4,109.96,10.82,11.06,1.08,111.82,10.97
