task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,60.461,10.78,104.66,115.7,10.58,10.04,1.02,99.47,10.91,10.58,114.42,118.0,10.89,11.08,1.06,115.34,10.93
T4,61.391,10.77,101.58,108.24,9.78,10.76,1.03,106.03,10.38,9.9,113.94,110.43,10.13,10.5,1.08,111.69,11.34
T3,61.636,11.08,98.31,109.94,9.56,10.97,1.04,108.87,10.32,9.77,112.33,96.14,10.74,10.04,0.92,97.66,10.72
T3,61.75,10.53,111.63,104.11,9.9,11.18,0.92,97.64,9.53,9.67,113.55,96.52,9.32,10.01,1.1,98.95,10.84
T2,61.794,10.94,104.74,113.68,11.21,11.34,1.16,103.99,10.38,9.51,99.56,102.16,11.39,9.84,1.08,107.69,9.98
T1,61.925,10.93,110.14,113.6,11.19,11.43,1.12,110.4,9.5,10.49,101.78,104.34,9.9,9.74,1.08,112.25,10.4
T4,62.02,11.14,115.7,98.69,10.64,11.67,0.96,102.37,10.23,10.26,106.41,112.69,10.16,11.0,1.12,109.89,10.36
T1,62.127,10.14,104.73,101.55,9.57,10.42,1.0,102.46,9.68,10.19,107.49,115.92,9.59,10.53,1.05,104.5,10.7
T1,62.408,11.54,105.64,105.34,10.93,9.72,1.1,102.15,9.48,11.41,114.65,105.62,11.16,9.94,1.0,111.46,9.51
T1,62.602,10.33,109.0,103.81,10.02,10.06,1.04,97.52,10.3,11.2,101.74,112.25,10.33,11.04,1.15,98.16,10.29
T3,62.669,9.71,115.41,94.05,9.53,11.53,0.98,107.28,10.2,10.55,109.3,98.27,10.04,11.11,0.94,109.88,10.39
T1,62.896,10.6,107.28,112.94,10.93,9.78,1.08,112.61,10.01,10.67,102.4,108.49,9.82,11.28,1.05,101.27,10.15
T3,63.216,10.64,107.83,96.46,10.78,11.15,1.1,98.95,9.57,9.88,98.93,96.51,9.26,11.01,0.98,96.66,9.33
T1,63.294,11.83,107.74,107.97,9.78,10.91,0.99,98.57,10.15,10.26,109.62,112.01,10.93,10.43,1.0,100.86,10.47
T2,63.367,10.32,99.97,101.67,10.07,10.78,1.06,111.2,11.04,10.96,103.76,116.51,10.42,11.25,1.05,107.14,10.38
T4,63.485,11.08,106.35,115.5,10.86,11.17,1.09,102.47,11.4,10.64,109.76,109.19,10.4,11.13,0.97,106.14,10.92
T4,63.501,10.07,106.47,99.62,10.84,10.76,1.01,105.26,10.85,10.6,109.46,111.31,11.05,10.14,1.07,111.8,10.04
T4,63.531,10.68,113.47,98.06,10.53,10.14,1.12,104.43,9.69,11.57,101.3,103.35,11.15,10.47,1.1,110.16,11.28
T4,63.568,10.3,115.69,112.29,9.58,10.65,1.04,112.12,9.99,11.14,109.73,115.06,9.48,10.14,1.01,104.58,10.53
T2,63.581,9.92,107.47,98.67,11.53,10.26,1.16,111.44,10.33,10.78,100.97,98.54,11.49,10.58,1.1,101.61,10.94
T1,63.88,10.92,106.74,117.51,10.68,10.18,1.14,99.34,9.38,11.48,115.62,104.02,9.92,10.72,1.04,101.98,10.6
T3,63.957,10.02,101.7,110.03,9.54,11.21,1.06,100.03,9.76,10.82,113.57,107.62,9.61,11.63,1.07,110.1,10.06
T3,64.128,10.78,104.27,109.3,9.78,10.56,0.94,102.82,9.43,10.14,109.76,100.01,9.78,11.34,0.94,107.8,9.58
T1,64.131,11.38,100.82,101.55,9.99,10.57,1.07,110.52,10.64,10.19,103.71,115.85,10.46,11.3,1.16,102.31,10.38
T2,64.142,9.63,117.46,115.43,11.41,10.72,1.04,105.45,10.52,9.88,106.04,115.27,10.28,11.35,1.0,112.38,11.01
T3,64.209,11.03,114.71,100.62,10.24,10.58,1.03,111.97,9.71,10.92,101.04,105.92,10.12,11.54,0.98,101.39,10.29
T3,64.297,10.43,100.79,107.2,9.8,10.93,1.08,113.72,10.83,10.76,99.97,94.08,10.54,10.59,0.93,112.48,10.9
T4,64.374,11.03,116.72,100.92,9.99,10.32,1.05,100.68,11.18,10.77,111.19,103.35,9.72,10.46,1.0,108.28,9.83
T1,64.543,11.22,107.28,104.98,9.56,9.83,0.99,97.26,10.47,10.58,115.15,112.95,10.71,11.22,1.14,107.22,10.28
T2,64.798,10.1,110.73,105.9,11.41,11.3,1.1,103.96,9.75,9.63,103.89,109.29,10.4,10.73,1.17,97.11,9.44
T3,65.045,11.01,102.81,104.24,10.64,11.39,1.03,103.44,10.51,11.15,109.18,110.02,10.75,11.82,0.97,109.19,10.48
T1,65.059,10.26,114.34,107.72,9.51,11.3,1.1,99.54,10.05,10.34,111.13,118.0,10.85,9.71,0.98,106.97,9.47
T1,65.065,10.79,113.66,114.18,11.1,10.14,1.12,102.72,9.82,10.31,109.97,110.23,11.17,10.73,1.13,114.09,9.98
T2,65.067,9.72,117.29,104.7,10.95,10.2,1.11,103.78,9.97,10.62,106.28,114.09,10.36,10.52,1.08,105.52,9.63
T1,65.083,10.09,111.03,105.83,10.0,10.49,1.12,105.13,10.92,11.54,111.75,113.34,10.91,10.33,1.1,114.42,10.62
T2,65.188,10.21,102.12,102.67,10.19,10.32,1.11,111.16,9.85,10.53,99.81,101.68,10.67,11.46,1.06,107.58,10.75
T3,65.235,10.89,110.19,101.15,9.41,10.5,1.01,102.85,10.29,10.94,106.81,107.02,10.26,11.34,0.96,105.98,10.04
T3,65.474,9.69,109.53,96.63,10.03,11.38,0.99,113.83,10.18,11.07,115.36,94.14,10.61,10.57,1.1,104.2,10.69
T3,65.821,9.68,103.21,105.36,10.8,11.6,1.05,99.39,9.42,10.37,115.44,104.18,9.5,11.72,1.03,110.1,9.76
T4,65.831,10.96,114.74,112.28,10.0,10.48,1.02,115.65,10.77,10.07,112.14,110.49,10.7,10.02,1.11,99.32,11.28
T2,65.931,9.96,108.88,104.34,10.38,9.83,1.13,97.82,9.69,9.88,110.02,116.97,10.44,9.98,0.99,112.75,11.13
T1,66.05,10.48,115.87,112.94,10.56,11.28,1.09,110.84,9.87,11.69,105.22,99.88,9.48,9.98,1.11,108.46,10.51
T4,66.135,10.34,109.21,113.26,9.71,10.67,0.97,111.58,9.86,11.47,105.86,115.42,10.39,10.42,0.97,103.07,11.2
T4,66.158,11.29,118.12,102.42,10.45,10.42,1.0,112.19,10.23,10.5,103.59,100.54,10.34,10.58,1.02,107.29,11.41
T3,66.302,9.63,109.1,94.15,9.56,10.33,0.99,99.73,9.26,11.1,109.92,110.31,10.92,11.65,0.99,113.31,10.77
T2,66.392,10.32,108.55,109.43,11.5,10.62,1.06,105.75,10.62,11.05,110.51,105.13,9.8,10.25,1.08,114.88,11.0
T4,66.463,10.73,100.71,114.26,10.36,11.3,1.04,109.59,9.93,11.02,111.78,112.28,9.47,10.72,0.95,102.12,9.95
T4,66.673,11.63,103.89,109.68,10.98,10.52,1.05,103.12,10.08,10.23,106.32,105.52,10.59,10.35,1.1,112.43,10.09
T4,66.871,10.93,116.64,116.38,9.64,10.36,1.04,100.44,9.84,11.11,111.1,102.2,10.82,11.12,1.11,100.11,10.37
T4,67.229,11.4,102.38,106.3,9.68,10.67,0.96,113.42,11.4,10.01,106.15,110.62,10.28,10.65,1.11,106.24,10.74
T1,67.27,10.26,101.26,103.12,9.84,10.8,1.13,110.33,10.56,10.26,110.79,107.48,10.72,11.15,1.03,106.86,9.35
T2,67.613,10.7,109.8,106.08,10.68,11.22,1.04,101.92,10.87,10.12,107.6,107.3,11.32,11.31,1.02,98.99,9.89
T2,67.852,10.6,114.6,114.66,11.12,10.98,1.17,98.99,9.77,9.86,111.37,99.11,10.89,10.05,1.03,98.32,10.1
T3,68.009,10.43,116.0,104.26,10.85,11.52,1.01,99.68,9.54,9.88,106.58,110.1,10.2,11.53,1.07,98.06,11.0
T1,68.701,10.29,103.23,103.18,9.61,10.04,1.09,98.58,10.65,10.35,108.38,108.06,9.85,11.36,1.09,98.55,10.48
T3,68.738,10.69,113.27,95.34,9.99,11.1,1.09,109.88,10.53,10.71,109.72,100.67,10.66,11.47,1.03,101.22,10.32
T3,68.958,9.53,109.22,110.31,10.05,10.78,0.93,113.91,9.92,9.6,113.27,95.98,9.87,10.05,1.06,109.82,9.59
T1,69.123,10.27,99.04,105.73,9.57,9.96,1.09,111.93,9.74,11.54,109.57,100.13,11.09,9.81,0.98,98.78,10.54
T4,69.303,10.8,102.32,100.44,9.8,11.82,1.11,109.46,10.06,10.94,118.12,109.14,9.94,10.39,0.98,115.0,9.98
T4,69.33,11.71,111.03,101.6,10.18,10.98,1.04,111.58,10.1,11.41,109.05,101.88,9.98,11.73,1.06,108.92,11.21
T2,69.63,11.02,112.57,103.76,11.36,11.35,1.16,104.85,9.66,9.8,109.15,112.86,10.32,10.15,1.11,107.84,11.15
T4,69.72,10.82,106.72,99.86,10.94,11.33,1.03,115.42,10.13,10.9,106.75,107.42,9.97,11.22,1.03,100.92,11.43
T3,69.768,11.06,104.46,104.85,10.2,11.79,1.06,107.58,9.4,10.05,111.45,105.36,10.24,11.18,0.97,111.58,9.61
T4,70.01,11.46,107.23,101.66,9.57,10.45,0.98,102.63,10.05,10.77,108.14,102.33,9.64,10.39,0.97,113.58,10.85
T2,70.349,9.36,101.27,114.32,11.12,10.54,1.04,107.15,9.64,9.33,102.49,108.25,9.77,11.27,1.1,104.85,9.43
T4,70.811,10.48,108.45,103.06,10.67,11.19,1.01,106.42,10.94,10.12,114.84,116.07,10.71,11.45,1.06,104.5,11.31
T4,70.827,10.86,105.1,115.43,9.48,10.2,0.95,115.47,11.21,11.0,107.6,99.33,9.88,11.7,1.08,98.82,10.85
T2,71.17,9.67,100.6,115.9,10.67,11.27,1.09,110.88,10.38,10.61,107.51,109.44,10.07,10.18,1.09,104.42,10.22
T4,71.2,11.26,105.24,115.46,9.83,11.57,1.1,107.89,10.34,10.92,107.91,106.48,9.97,10.99,0.99,106.99,10.7
T3,71.596,10.88,112.56,93.84,10.85,11.11,0.99,100.18,10.1,9.61,107.14,107.9,10.34,10.22,1.06,101.66,10.3
T2,71.599,11.01,101.54,106.18,10.31,10.01,1.15,100.78,10.4,10.21,105.77,101.86,11.14,11.26,1.1,111.49,11.15
T3,71.616,10.72,98.03,98.56,10.61,11.69,0.94,105.54,10.72,9.87,105.94,96.78,10.57,11.51,1.03,99.53,10.0
T2,71.781,9.33,116.14,110.38,10.45,9.78,1.0,105.99,9.72,10.54,117.86,100.39,11.6,10.85,1.0,112.8,10.85
T2,71.862,9.96,108.21,113.77,10.0,10.31,1.13,111.69,11.16,10.11,110.96,107.19,10.34,10.48,1.04,114.59,10.44
T3,71.87,10.01,105.26,96.29,10.87,11.59,0.96,101.08,10.37,10.1,114.09,106.97,9.83,10.45,0.93,113.35,10.21
T3,71.987,10.8,100.44,102.86,9.71,10.17,1.08,103.1,10.04,9.78,110.64,93.67,10.84,10.47,1.06,105.23,10.13
T3,72.167,10.02,115.68,102.4,10.73,10.16,1.07,98.11,9.37,9.92,97.89,93.85,10.48,10.8,1.0,108.35,9.96
T2,72.266,10.72,102.28,102.22,11.55,11.4,1.14,98.25,11.16,9.5,107.47,109.47,9.78,10.97,1.12,109.81,9.99
T3,72.334,9.74,113.92,107.0,9.99,10.71,1.03,106.75,10.33,10.34,98.59,97.57,10.74,11.8,1.03,105.47,10.22
T4,72.834,11.03,106.39,113.96,9.62,10.31,1.04,106.0,10.93,10.62,106.99,113.26,11.2,11.73,1.04,103.07,10.54
T3,73.084,10.2,115.24,92.95,9.7,10.36,0.94,103.7,9.55,10.21,106.45,98.11,10.07,10.77,1.07,103.81,9.63
T3,73.086,10.46,101.29,94.4,9.65,10.23,1.07,102.47,10.1,9.66,101.36,97.78,10.08,11.01,1.07,98.76,9.46
T2,73.13,9.46,102.56,115.76,11.1,10.2,1.1,97.25,11.15,10.01,105.72,108.61,11.28,10.57,1.16,107.15,11.0
T2,73.174,10.69,106.48,111.92,11.38,9.77,1.05,102.1,9.56,10.84,114.92,115.28,10.08,9.84,1.05,104.43,9.7
T3,73.343,9.45,99.44,104.18,10.59,11.52,1.01,110.94,10.11,9.75,105.44,97.76,10.37,10.33,0.98,96.65,9.47
T2,73.724,10.18,116.22,103.88,10.78,11.09,1.1,102.88,9.65,9.48,116.12,112.85,10.01,11.08,1.16,101.73,10.08
T2,74.01,10.59,102.52,98.85,10.75,11.1,1.0,108.46,10.95,10.82,112.43,110.18,11.04,10.92,0.99,97.49,9.65
T4,74.545,11.2,118.13,103.96,11.14,10.45,1.04,112.94,9.68,10.47,117.64,103.09,10.83,11.57,1.12,114.32,10.48
T2,74.796,9.68,105.27,108.07,11.3,10.07,1.0,97.48,10.85,10.91,102.52,112.99,11.54,11.34,1.14,102.21,10.29
T3,75.027,9.85,113.94,98.89,10.4,11.28,1.01,112.92,9.82,11.05,105.73,95.88,9.22,11.46,1.0,97.53,10.43
T3,75.244,11.06,107.36,95.75,9.32,10.94,1.02,105.54,10.44,10.71,100.57,95.06,10.86,10.54,1.0,103.98,10.79
T4,75.285,10.01,117.92,110.6,9.98,11.76,0.96,113.66,9.77,9.97,117.56,98.06,10.45,10.57,1.04,111.95,10.27
T4,75.33,10.21,112.72,104.19,10.48,10.96,1.04,108.09,10.27,10.99,115.16,98.95,9.87,11.56,1.05,100.23,10.1
T4,75.857,10.65,117.53,113.32,11.2,11.29,0.98,108.92,11.42,11.72,112.4,107.82,10.04,11.12,1.03,102.39,10.79
T4,75.878,11.22,107.14,110.5,9.55,10.49,0.99,113.02,10.17,11.5,117.77,110.36,10.9,10.19,1.05,102.66,9.99
T4,76.265,10.3,101.4,101.41,9.91,10.95,1.12,109.08,11.3,10.02,100.68,111.37,9.51,11.63,1.13,106.46,11.0
T4,76.511,10.47,118.13,104.82,10.81,10.83,1.02,109.77,10.83,10.89,105.68,108.26,10.69,10.8,0.96,108.09,10.54
T2,76.55,9.84,101.62,115.29,10.17,11.45,1.05,111.02,9.81,9.88,110.42,109.93,11.25,9.94,1.02,109.38,9.73
T4,76.674,11.07,108.08,109.68,10.2,11.72,1.06,115.32,11.48,10.99,102.68,115.78,10.16,11.04,1.05,105.19,10.32
T4,77.23,11.23,114.96,113.68,9.57,10.56,1.03,102.5,9.9,10.05,111.42,102.46,10.83,10.04,1.06,102.29,11.02
T2,77.286,9.34,110.34,102.72,11.11,10.74,1.0,109.67,10.22,9.98,104.66,110.26,11.44,11.38,1.03,111.96,10.97
T2,77.713,9.67,103.18,114.64,11.32,10.19,1.14,104.98,10.78,10.45,107.7,110.75,10.16,11.24,1.08,98.4,9.67
T2,77.749,9.95,99.27,100.73,10.27,9.7,1.16,108.68,10.36,10.46,116.93,98.54,10.81,10.56,1.04,103.04,9.44
T4,77.93,10.33,116.8,109.28,9.6,10.89,1.0,115.48,10.81,11.3,109.37,108.13,10.34,10.89,0.97,110.84,11.29
T4,78.081,10.5,116.33,101.86,11.02,10.97,0.97,100.43,9.67,10.18,117.43,103.12,9.75,10.45,1.0,105.37,9.86
T4,78.547,10.11,100.44,113.67,9.65,10.49,1.0,110.46,9.72,11.56,115.1,105.34,11.06,10.36,1.11,100.4,9.88
T4,79.748,10.53,106.71,110.69,10.42,11.25,1.0,98.89,9.86,10.24,116.56,109.51,9.58,11.12,0.98,106.55,10.16
T2,79.954,10.7,112.08,107.43,11.36,10.79,1.01,101.32,10.47,10.85,105.56,104.19,10.77,10.79,1.0,112.09,10.64
T2,80.08,9.72,101.81,107.6,10.13,10.74,1.05,97.42,10.76,9.47,117.36,108.63,10.43,10.76,1.17,98.06,10.95
T2,80.866,10.01,103.71,105.53,10.48,10.46,1.02,110.42,9.5,10.26,104.17,113.4,11.16,9.91,1.13,112.05,10.15
T2,80.9,9.3,105.66,98.88,9.94,10.41,1.11,105.12,10.28,9.56,104.97,116.94,10.74,10.63,1.17,113.15,10.4
T2,82.275,9.31,100.12,102.67,11.26,10.45,1.03,105.94,9.67,9.83,99.81,98.86,10.68,10.97,1.06,100.96,10.96
