task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,269.843,98.86,106.21,1.01,106.18,9.8,1.08,103.08,11.73,95.35,111.37,0.95,106.46,9.34,1.01,92.34,10.78
4,270.103,114.7,103.79,1.07,97.19,11.02,1.05,96.58,9.79,97.48,103.81,1.18,98.71,9.69,1.15,100.96,10.67
3,270.493,104.4,108.81,1.07,104.96,10.13,0.97,93.36,11.67,104.96,97.69,0.97,104.71,10.72,1.05,107.31,10.7
3,270.5,108.66,107.14,1.04,107.5,10.47,1.08,101.08,10.78,100.06,104.57,0.95,96.87,10.51,1.02,94.88,11.76
1,271.063,102.48,102.27,1.08,115.84,10.85,1.04,108.9,9.26,111.22,100.32,1.02,102.08,10.96,0.97,107.68,9.66
2,271.491,105.24,108.54,1.08,108.86,11.42,1.04,99.54,10.88,104.97,115.42,1.11,108.19,10.6,1.1,105.97,9.75
4,271.963,114.95,95.58,1.13,102.36,10.23,1.01,108.57,10.25,110.27,100.48,1.03,107.24,9.94,1.01,108.45,10.62
2,272.23,98.67,101.0,1.1,101.48,10.71,1.09,103.92,9.55,110.71,102.76,1.09,98.64,9.76,1.1,105.73,9.83
4,272.395,107.52,105.54,1.08,110.73,9.58,1.16,99.56,10.82,114.15,103.63,1.09,99.88,10.92,1.14,99.81,10.34
3,272.536,110.11,95.59,1.03,97.84,10.71,0.97,100.38,9.99,106.53,100.43,0.98,96.41,10.91,1.03,99.65,9.98
3,272.701,101.37,94.83,0.94,95.63,11.02,1.06,96.31,10.47,98.25,97.04,1.08,109.47,9.91,1.09,94.08,10.43
1,272.933,106.15,111.36,1.05,115.14,10.21,1.06,110.69,10.88,100.46,115.47,1.08,110.59,9.76,0.93,116.58,9.18
2,273.173,111.05,110.27,1.05,99.34,11.45,1.03,94.48,10.8,93.92,108.28,0.97,105.25,10.96,1.06,99.52,9.64
3,273.515,106.15,97.52,1.0,100.25,10.64,1.01,98.62,11.49,105.43,110.8,0.97,95.93,9.63,1.08,104.02,10.6
1,273.579,106.37,113.39,0.98,108.49,10.41,1.07,114.26,10.65,108.99,105.59,1.04,102.11,10.42,1.08,110.74,9.32
3,273.739,103.61,111.72,1.09,98.81,10.85,0.99,93.78,10.36,111.02,111.87,1.08,102.38,9.76,1.02,95.23,10.99
1,274.095,97.96,102.14,1.0,118.49,9.61,1.08,114.51,10.88,113.07,101.99,1.06,115.76,10.17,0.95,113.89,10.17
3,274.141,106.58,107.18,1.09,103.08,10.98,1.01,109.15,11.26,101.23,101.7,0.98,99.12,9.41,1.06,95.62,10.19
3,274.357,97.33,111.39,0.95,96.68,10.94,1.0,107.11,10.96,103.1,102.0,1.03,101.02,9.55,0.96,105.29,10.68
3,274.649,101.04,96.39,0.94,93.43,11.06,0.93,100.88,11.73,94.62,109.44,1.1,104.38,10.17,0.93,95.39,10.9
4,274.775,110.77,99.71,1.13,107.52,10.06,1.15,108.45,10.14,112.35,95.38,1.05,110.41,9.43,1.06,109.14,9.89
3,275.015,103.68,108.86,0.96,103.49,10.86,1.06,109.24,10.9,107.96,100.93,1.04,94.1,10.4,0.93,95.89,10.64
2,275.056,102.01,103.44,1.13,99.87,11.17,1.03,109.57,10.01,103.62,108.3,1.05,112.65,11.29,1.12,107.19,10.56
4,275.064,99.16,107.05,1.18,113.79,11.17,1.1,110.01,10.54,114.65,94.81,1.01,109.27,10.08,1.14,96.79,10.45
1,275.721,103.53,104.83,0.96,118.93,10.75,0.97,111.88,9.22,108.46,105.89,1.04,117.67,10.53,0.98,115.48,10.41
4,275.909,102.5,99.42,1.12,98.54,10.9,1.05,106.66,9.7,108.68,99.53,1.12,108.94,10.76,1.13,101.0,10.92
3,276.763,106.68,104.72,0.98,99.14,10.66,0.99,94.61,10.29,107.25,110.54,0.95,97.84,10.84,1.09,92.8,11.05
4,277.028,113.76,92.31,1.04,108.11,9.51,1.1,99.26,9.93,98.22,104.78,1.05,103.87,9.75,1.07,109.74,10.03
3,277.762,96.14,105.9,1.05,99.43,10.42,1.01,93.23,11.15,108.76,104.39,1.03,93.34,10.46,1.0,92.82,11.14
1,277.794,104.97,113.69,0.99,102.08,10.19,1.08,107.64,10.37,114.04,103.21,1.1,104.49,10.95,1.03,110.65,9.59
4,278.996,102.46,91.57,1.17,99.65,10.22,1.12,110.76,10.07,106.52,94.7,1.18,101.51,10.81,1.02,95.95,9.74
4,279.114,108.55,97.96,1.04,100.49,10.21,1.03,94.92,10.5,102.1,96.93,1.11,112.16,11.03,1.05,95.44,10.6
3,279.184,102.42,103.02,0.94,109.05,10.1,0.96,96.54,10.19,104.99,107.14,1.01,95.88,10.86,0.95,108.62,10.08
3,279.233,109.75,108.71,1.05,109.2,9.67,1.03,108.97,10.32,109.1,97.1,0.95,93.97,10.42,1.0,105.67,11.2
3,279.584,98.29,110.77,0.93,97.33,9.58,1.06,108.66,10.31,101.1,103.55,0.96,109.67,9.32,1.03,99.24,11.43
4,279.878,106.64,95.7,1.17,100.58,10.32,1.06,106.58,10.89,97.68,100.73,1.18,107.63,10.86,1.1,107.19,9.96
2,279.888,99.28,97.55,1.12,102.36,11.27,1.06,109.74,11.05,108.09,106.69,1.09,106.41,10.39,1.03,109.11,9.87
1,280.107,98.81,103.42,1.0,104.28,9.95,1.08,103.79,10.56,112.97,115.44,1.11,107.65,10.75,0.93,118.63,9.64
1,280.334,100.42,106.94,0.97,111.75,10.79,1.01,106.34,10.41,99.36,105.13,0.96,108.5,10.8,1.0,101.33,9.64
1,280.347,105.53,112.77,0.97,103.26,10.66,0.99,114.86,10.31,109.4,103.77,1.03,117.78,10.35,0.93,111.76,9.42
4,281.02,103.75,99.42,1.09,114.72,11.15,1.01,99.55,9.73,108.29,93.18,1.13,105.54,10.34,1.09,94.65,10.32
1,281.143,109.92,106.84,1.08,102.38,10.28,0.96,103.99,10.62,111.43,114.9,1.0,110.69,9.9,1.07,110.97,9.68
3,281.236,103.34,109.78,0.97,109.47,11.02,0.97,108.0,10.39,102.05,110.6,0.96,94.71,10.19,0.98,94.08,10.9
3,281.84,106.58,97.88,1.09,107.65,9.36,1.02,94.98,11.65,108.44,100.45,1.02,105.22,9.69,0.97,98.57,10.9
1,282.36,109.54,116.75,0.97,109.68,10.62,0.94,100.07,10.47,105.55,101.99,0.98,107.7,10.51,1.09,108.42,9.46
4,282.41,112.97,92.43,1.14,97.22,10.86,1.06,95.88,9.73,98.9,97.02,1.14,113.13,10.08,1.02,96.86,10.14
2,282.461,94.47,114.81,1.02,113.21,9.86,1.09,97.08,9.74,97.3,114.4,1.11,103.76,11.21,1.08,93.86,11.16
2,282.484,93.95,104.96,1.04,110.43,9.83,0.98,104.77,10.77,100.02,106.8,1.08,100.43,11.23,1.06,109.24,9.95
4,282.489,110.73,97.36,1.02,114.11,9.64,1.07,94.8,9.47,111.57,105.0,1.05,103.16,10.11,1.09,104.12,10.59
1,283.837,113.6,104.73,1.07,105.07,10.05,1.02,112.7,9.24,101.61,99.96,1.08,107.43,10.1,1.0,116.92,9.47
4,283.842,104.32,94.85,1.14,114.4,9.76,1.16,102.2,9.74,99.0,100.73,1.09,104.09,10.21,1.11,97.04,9.52
3,283.876,110.73,94.83,1.03,95.26,10.0,1.06,94.66,10.28,96.46,110.45,1.01,95.78,9.85,1.09,108.36,9.95
2,284.575,106.38,98.45,0.97,112.8,10.9,1.0,98.8,11.19,102.05,106.93,1.05,109.61,9.85,1.08,105.86,10.94
2,285.286,100.79,102.8,1.06,106.46,11.44,1.0,107.91,10.99,105.94,101.42,1.1,102.88,10.83,1.08,100.66,9.66
2,285.377,97.09,104.91,1.11,110.96,11.21,0.98,94.01,10.58,104.76,114.1,0.98,103.57,10.67,1.13,110.32,9.47
2,285.55,102.31,103.58,1.09,104.67,10.25,1.04,95.72,11.0,96.73,115.12,1.08,97.27,10.69,0.99,102.2,11.19
1,285.917,108.29,112.33,1.1,111.47,9.68,0.97,113.59,10.26,106.11,112.25,0.99,112.55,9.72,0.96,111.06,10.84
4,286.064,103.74,101.86,1.05,111.55,10.9,1.15,108.54,9.66,110.27,100.32,1.17,111.42,9.9,1.06,95.13,11.06
3,286.287,105.91,97.49,0.99,103.62,10.53,0.98,106.95,11.68,107.9,103.18,1.07,96.38,10.23,1.01,92.26,10.65
2,286.729,102.79,115.28,1.0,110.16,11.06,1.05,104.76,11.22,95.62,106.82,1.01,107.84,11.12,1.1,98.45,10.38
4,287.158,97.66,95.32,1.07,112.88,9.69,1.01,110.19,10.52,112.03,104.32,1.05,103.14,10.37,0.99,95.06,10.46
2,287.744,110.21,100.87,1.12,108.99,10.42,1.1,109.48,10.23,100.65,100.74,0.99,113.3,10.51,1.04,100.95,10.92
2,288.145,101.98,106.65,1.03,104.63,10.13,1.1,107.09,9.55,101.65,115.43,1.09,110.43,9.97,1.13,105.87,10.68
1,288.403,110.25,105.19,0.97,111.72,10.87,1.05,113.28,9.57,113.33,116.31,1.1,104.97,10.21,0.93,102.52,10.51
2,288.58,104.02,104.2,0.96,110.2,9.88,1.1,96.84,10.05,95.87,106.44,1.09,97.69,10.15,1.01,108.02,9.77
4,288.622,107.09,95.4,1.16,98.66,9.96,1.14,108.46,9.83,99.38,96.91,1.02,102.66,10.75,0.98,95.94,11.09
3,289.499,95.02,104.72,1.04,107.65,10.68,0.99,98.29,10.14,107.43,107.35,1.01,108.17,10.57,1.0,105.84,10.87
2,289.634,106.52,99.58,0.96,98.89,9.71,0.98,106.61,10.7,104.03,108.91,1.1,107.05,10.75,1.07,97.98,11.19
3,289.816,101.04,96.6,1.1,97.49,10.51,0.98,108.1,10.58,96.66,98.65,0.97,107.89,10.93,1.01,105.67,11.51
1,289.905,113.35,102.98,0.99,100.61,10.44,0.93,112.91,9.42,110.92,112.49,1.01,112.18,10.23,1.07,115.31,10.18
1,290.311,108.66,110.42,1.01,102.14,10.92,0.97,116.5,10.15,102.98,109.72,0.94,107.93,11.13,1.0,108.38,9.97
2,290.412,104.46,107.81,1.07,104.54,10.75,1.03,99.46,9.76,107.99,100.11,1.11,109.92,10.46,1.02,99.96,9.89
2,290.451,109.22,111.52,1.06,98.9,10.72,1.1,99.54,10.57,98.12,105.91,1.09,101.94,11.25,0.98,100.2,10.84
2,291.131,111.43,102.8,1.06,99.31,10.6,1.03,107.68,11.03,98.03,107.62,0.96,101.15,10.87,1.01,97.1,10.82
3,291.242,98.73,109.9,1.09,105.8,9.68,1.08,109.02,11.24,97.5,99.84,1.02,104.62,10.75,0.98,102.58,11.0
2,291.418,93.98,113.23,1.02,103.16,10.56,1.08,94.32,10.84,97.87,108.84,1.08,100.42,10.76,1.13,107.96,9.64
1,291.656,112.94,108.09,1.01,112.16,9.96,1.02,113.47,10.44,104.07,106.71,1.0,114.1,10.98,0.94,114.54,9.67
2,292.317,105.82,105.47,0.95,114.08,10.05,0.97,95.73,9.65,94.48,113.15,1.04,108.42,10.6,0.98,109.0,11.05
1,292.402,111.7,107.0,0.99,103.68,10.71,0.95,115.7,9.66,106.84,113.92,1.01,117.89,10.29,1.0,101.82,9.34
1,293.08,103.25,114.15,1.02,106.32,9.4,0.98,113.92,9.41,102.76,115.63,1.07,101.42,9.48,1.06,106.34,10.45
2,293.182,100.57,102.47,1.08,106.35,10.22,1.1,103.52,10.83,108.39,102.4,1.01,105.01,10.68,0.99,97.29,10.37
2,293.292,97.72,104.09,1.08,98.72,10.33,1.13,109.48,9.78,100.51,106.93,1.04,113.28,10.23,1.12,109.36,11.18
2,294.272,111.09,107.32,1.08,104.31,10.78,1.08,96.48,11.04,100.63,111.53,0.98,102.13,11.1,1.14,95.5,10.07
2,294.571,109.06,111.73,0.97,111.04,10.19,1.11,97.23,9.95,103.93,106.86,1.04,101.7,10.61,1.06,110.37,10.19
3,294.62,96.93,109.67,1.09,107.78,9.77,1.0,105.93,10.84,98.6,95.89,1.03,104.66,10.0,0.95,102.52,10.43
2,294.894,100.47,111.33,1.08,101.17,9.79,1.09,99.57,11.22,99.48,100.32,0.99,103.37,10.46,1.05,110.32,10.9
4,294.913,112.35,99.74,1.15,100.26,10.01,1.1,110.43,10.75,99.0,103.02,1.01,106.34,10.59,1.11,107.22,10.25
2,294.952,106.12,108.44,1.05,113.98,9.91,0.98,102.11,10.07,94.86,103.3,1.08,99.44,10.57,1.0,103.46,10.6
4,295.12,115.27,94.24,1.08,106.05,11.03,1.01,95.47,10.74,114.72,95.22,1.14,102.65,10.3,1.09,94.82,10.16
1,295.319,111.65,104.82,1.01,107.42,9.69,0.94,101.88,10.59,103.86,103.04,1.04,105.53,10.52,0.96,103.04,10.62
4,295.326,97.48,99.07,1.11,112.52,10.11,1.03,97.69,10.31,112.82,104.97,1.18,112.12,9.58,0.98,103.96,9.81
2,295.388,109.82,101.37,1.02,111.3,10.05,1.11,101.71,9.56,107.64,104.53,1.12,111.13,10.36,1.08,105.48,10.74
2,295.425,110.01,99.97,1.11,106.05,10.33,1.06,101.86,9.59,94.45,99.35,1.12,99.9,11.42,0.99,109.0,10.9
1,295.635,95.99,118.42,1.04,117.52,9.43,1.06,115.72,10.75,97.19,106.33,1.01,108.13,9.85,0.96,106.79,9.18
3,295.667,109.26,99.7,1.04,103.48,10.67,1.09,105.74,11.46,107.81,111.08,0.94,105.24,10.14,0.93,94.23,11.11
3,295.752,108.89,94.6,0.95,98.22,10.48,0.94,107.43,11.14,105.16,95.38,1.02,107.42,10.53,0.99,101.9,10.18
4,296.154,101.26,101.79,1.04,115.06,9.49,1.03,103.71,9.34,107.03,102.29,1.17,112.93,10.36,1.02,95.8,9.83
3,296.791,106.89,105.77,1.07,98.22,10.45,0.97,107.6,11.52,109.78,97.07,1.01,92.75,9.63,1.06,94.33,11.22
4,296.855,106.59,107.39,1.04,110.61,10.64,0.98,94.4,10.83,108.01,105.15,1.07,115.18,11.14,1.04,100.75,10.46
3,296.861,96.69,97.21,1.05,107.17,9.53,1.1,101.56,11.62,103.45,102.46,1.09,103.78,9.4,1.04,97.74,11.02
2,297.11,108.23,101.49,1.03,108.66,11.11,1.05,102.03,11.14,101.86,102.76,1.04,111.13,11.4,1.01,95.59,9.79
4,297.164,101.44,100.66,1.08,98.65,10.95,1.05,107.94,11.09,112.84,104.61,1.02,99.2,10.7,1.11,111.54,10.36
4,298.26,105.5,104.76,1.18,102.52,10.32,1.1,98.17,9.98,115.3,92.79,1.02,106.52,9.76,1.12,98.68,10.06
3,298.771,94.76,103.02,1.04,99.51,11.08,1.04,101.56,9.92,103.96,103.64,1.07,95.88,10.36,0.99,96.99,10.87
1,299.013,104.37,108.52,0.97,114.24,10.04,0.97,117.77,10.0,100.49,105.38,0.98,104.67,11.05,0.97,100.04,10.53
4,299.506,102.71,108.08,1.06,97.62,11.13,1.07,111.48,10.65,99.3,104.43,1.13,107.66,10.69,1.03,110.24,10.95
1,299.517,110.5,106.98,1.06,106.0,11.11,1.0,114.96,10.22,100.2,111.6,1.07,109.0,10.28,0.98,112.85,9.63
3,299.776,109.2,95.15,0.94,100.02,9.49,1.03,93.49,10.97,98.6,95.64,1.04,109.38,10.86,0.94,109.24,11.4
4,300.53,98.59,104.3,1.11,97.57,10.93,1.04,95.5,10.72,103.49,102.33,1.12,112.06,10.43,1.06,101.42,10.01
2,300.603,108.47,114.64,1.1,114.73,10.41,1.0,100.19,10.64,94.3,102.0,1.01,96.89,10.61,1.08,106.8,9.98
1,300.661,101.82,111.3,1.07,108.3,10.98,0.98,105.19,10.4,102.1,114.11,0.96,110.72,9.57,0.99,114.96,9.21
2,301.418,100.2,102.61,1.02,104.18,11.39,0.97,105.87,9.65,96.72,100.6,1.0,97.13,10.6,1.11,101.08,10.33
4,301.479,107.1,106.29,1.09,106.37,10.7,1.14,94.82,9.75,115.69,104.07,1.18,102.5,9.62,1.16,98.17,9.65
1,301.668,108.34,110.66,0.95,114.71,10.5,0.95,111.55,9.21,96.17,116.16,0.94,108.79,9.46,1.05,105.04,10.42
1,301.827,102.15,115.36,0.99,100.55,11.14,1.0,116.29,9.86,100.57,103.86,1.08,112.3,10.32,0.93,112.22,9.49
2,301.832,95.35,99.24,1.08,102.71,10.09,1.04,105.68,9.8,108.17,106.16,1.1,100.2,11.12,0.98,95.38,10.51
3,302.763,95.98,96.51,1.09,97.25,10.22,0.97,105.7,10.51,111.81,105.97,1.02,93.0,9.92,0.99,109.04,10.73
3,303.238,102.03,95.24,1.0,106.49,10.9,0.97,94.33,10.06,101.19,105.53,1.09,105.92,9.92,1.06,99.35,10.45
4,303.806,114.3,108.06,1.16,115.42,9.79,1.07,106.85,9.68,104.15,98.21,1.14,102.41,9.85,1.1,101.07,9.75
1,303.98,109.91,113.02,1.01,108.99,9.53,1.04,102.28,9.21,97.13,117.93,1.06,102.06,9.8,1.03,113.27,10.57
1,304.266,97.94,103.32,1.02,119.03,10.89,1.07,106.19,9.76,113.24,115.81,1.08,107.3,10.75,0.97,107.62,10.67
1,304.413,111.14,104.73,0.99,106.78,10.85,1.08,104.59,10.45,98.9,117.66,1.1,113.91,10.91,0.93,113.27,9.79
4,304.572,115.3,98.55,1.06,98.53,10.38,1.06,94.29,10.5,101.73,99.0,1.11,114.37,10.83,0.98,107.65,10.19
3,304.752,111.74,108.76,1.06,107.86,10.25,1.04,93.49,11.76,108.07,94.53,1.01,97.04,10.2,1.07,99.42,10.07
2,304.783,103.96,100.31,1.04,97.51,11.28,1.12,110.37,10.12,106.94,114.78,0.98,112.52,11.17,1.09,97.07,9.5
2,305.197,101.64,97.5,1.0,111.04,10.18,0.96,102.25,10.76,103.62,99.75,1.0,98.68,11.18,1.03,98.51,10.42
2,305.43,101.71,112.15,0.97,110.95,11.34,0.98,102.4,11.2,108.39,108.97,1.07,100.2,10.42,1.09,103.34,10.38
3,305.575,104.4,95.59,1.02,93.81,10.13,1.01,91.85,10.86,105.35,106.84,1.07,105.08,9.61,1.08,94.44,10.76
3,305.777,107.52,96.9,1.03,104.8,10.14,1.02,94.79,10.36,108.26,112.04,1.03,104.37,9.54,0.95,100.73,11.6
2,306.024,99.39,101.37,1.13,107.56,11.0,1.06,99.82,10.92,98.81,112.28,1.11,113.05,10.55,0.97,105.26,9.64
3,306.274,103.57,94.42,1.01,102.82,10.86,0.97,107.77,9.95,107.33,98.99,0.94,94.84,10.39,0.99,102.89,10.53
4,306.79,113.97,95.75,1.15,106.73,11.08,1.02,111.26,10.06,110.75,99.02,1.17,111.06,10.95,1.11,97.36,10.18
3,307.452,99.74,102.63,1.03,100.44,10.81,0.98,103.96,11.25,104.76,102.91,0.94,106.43,10.75,0.93,105.06,10.84
4,307.909,99.5,97.37,1.1,113.04,10.52,1.11,109.48,9.66,107.37,104.76,1.01,97.29,11.1,1.04,110.03,10.87
4,307.93,108.29,101.94,1.12,108.05,10.45,1.08,99.37,9.52,101.97,101.15,1.07,97.99,9.82,1.05,97.67,9.84
2,308.165,103.82,98.45,1.09,99.12,9.8,1.13,98.7,9.99,103.82,108.96,0.98,105.31,10.2,0.99,99.52,9.57
4,308.386,114.46,94.08,1.06,107.49,10.91,1.14,109.55,10.31,98.48,100.75,1.06,102.12,9.72,1.05,107.96,10.1
1,308.425,96.57,103.03,1.03,101.09,9.63,1.04,105.25,10.24,102.9,117.92,1.01,114.4,9.85,1.04,104.56,9.71
2,308.52,96.35,105.77,1.05,114.56,11.06,1.11,104.84,11.13,94.16,105.71,0.99,107.15,10.75,0.96,100.95,11.24
3,308.878,109.16,98.63,1.04,97.66,10.6,1.04,104.88,10.76,102.14,95.98,1.01,108.94,9.58,0.99,106.97,11.4
3,308.941,108.68,100.67,1.0,97.31,10.04,0.97,101.56,10.72,111.82,104.91,1.03,107.34,10.15,1.02,104.79,10.88
3,309.032,96.55,100.0,1.09,106.58,10.0,1.06,101.9,10.29,94.65,109.97,1.08,98.96,11.06,1.09,95.21,10.4
4,309.214,104.92,95.44,1.04,106.86,10.14,1.04,100.81,10.12,99.62,101.1,1.12,109.98,9.71,1.01,103.48,10.0
1,309.981,110.84,115.65,0.97,104.12,9.64,1.0,115.33,9.7,112.13,110.55,1.11,116.16,10.04,1.03,109.41,10.38
4,310.034,115.65,101.19,1.01,113.52,9.6,1.05,95.86,9.91,115.63,103.24,1.16,102.21,10.54,0.98,111.41,10.53
3,310.367,94.87,101.84,0.99,96.8,10.46,0.99,96.83,10.27,107.21,96.51,1.01,106.47,9.57,1.0,92.48,10.81
1,311.429,100.46,107.45,1.09,114.26,9.53,1.09,118.3,9.51,105.26,116.4,0.99,111.28,10.02,1.06,101.9,9.75
2,312.259,106.85,111.59,1.08,102.51,11.09,1.04,107.3,10.58,97.09,101.57,0.97,100.56,10.65,0.96,106.91,9.82
4,312.338,108.12,96.2,1.18,106.51,9.82,1.0,97.45,10.85,112.66,103.28,1.15,98.6,10.31,1.03,108.46,10.46
1,312.595,108.46,116.12,1.08,111.23,10.31,1.09,103.66,10.33,100.31,104.51,1.11,110.14,11.09,0.93,107.54,9.45
3,313.012,105.7,111.74,0.96,103.69,10.28,1.01,95.97,10.32,110.53,101.82,1.1,103.71,10.01,1.0,94.24,11.32
3,313.176,96.69,97.73,1.05,107.98,10.31,0.99,95.9,11.67,99.09,107.31,1.08,108.0,9.55,0.92,107.9,11.09
3,313.718,103.18,95.64,1.09,106.0,9.44,1.03,99.24,11.49,105.03,99.56,0.98,109.14,10.59,1.04,92.31,10.47
3,313.87,109.4,102.47,0.97,98.48,9.71,0.99,96.78,11.16,106.9,108.05,1.08,94.97,10.67,1.0,106.61,10.66
2,314.202,97.22,101.84,1.05,102.56,11.45,1.11,96.93,10.87,109.89,107.77,0.96,106.9,10.24,1.03,99.29,9.52
4,314.378,114.74,108.17,1.09,113.34,10.07,1.09,100.59,11.0,114.72,106.41,1.08,108.88,10.01,1.03,109.99,10.12
2,314.542,94.08,111.26,1.07,97.59,10.66,1.12,109.83,9.77,100.44,103.85,0.95,101.71,10.78,1.06,95.72,11.22
1,314.574,97.56,103.13,1.1,116.27,10.85,1.04,112.58,9.38,100.53,111.3,0.96,115.79,9.84,1.03,106.3,9.2
1,314.596,99.45,109.03,1.03,100.5,11.13,1.06,117.38,10.87,107.53,105.63,1.05,114.15,9.44,0.96,106.53,10.33
4,314.603,104.29,103.75,1.02,115.18,10.58,1.0,105.26,9.86,115.24,101.33,1.04,102.06,9.55,0.98,104.19,9.85
3,314.849,102.97,107.68,0.99,96.2,9.72,0.98,105.95,10.3,98.78,111.39,1.1,101.95,10.94,0.95,97.45,10.18
3,315.237,107.0,100.15,1.03,95.8,10.41,0.98,104.38,11.06,103.1,101.84,1.01,92.77,10.92,1.06,106.26,11.56
3,315.91,104.57,100.11,1.01,96.23,9.94,1.1,102.87,11.67,100.86,102.87,0.94,106.58,9.62,1.01,96.34,11.31
3,315.941,108.6,96.1,1.0,99.79,10.44,0.98,97.9,11.37,111.19,105.59,0.93,102.86,9.94,0.97,94.19,10.15
2,316.064,103.33,100.23,0.98,98.24,10.94,1.13,106.26,9.7,107.61,104.77,1.1,99.97,11.32,1.02,98.07,10.34
2,316.561,97.93,102.1,1.02,110.79,11.26,0.97,102.4,9.58,95.87,107.14,0.98,98.28,9.92,1.11,109.91,11.11
1,317.319,107.11,105.84,1.05,112.31,10.67,0.94,110.24,10.54,112.43,116.49,0.97,100.55,10.53,1.03,113.68,10.88
1,317.429,113.04,118.44,0.94,114.45,10.55,1.03,103.01,10.26,108.84,101.45,1.06,104.55,10.11,0.96,114.66,9.42
1,317.521,106.77,112.3,1.08,116.61,10.89,0.93,118.57,10.13,103.39,104.44,0.97,113.31,10.21,1.1,103.98,10.38
1,317.604,97.19,113.36,1.08,101.23,9.79,1.09,108.96,10.89,102.98,118.36,0.98,116.94,11.11,0.93,115.81,10.53
3,317.637,98.27,98.96,1.0,101.02,11.02,0.99,105.05,11.62,110.92,101.99,0.95,105.45,10.4,1.02,105.57,11.53
4,317.888,102.96,92.7,1.09,100.43,10.81,1.08,106.35,10.63,104.1,108.0,1.17,97.11,9.93,1.04,104.6,9.8
3,318.132,94.72,105.1,1.06,93.69,10.13,1.06,101.9,11.6,101.03,100.2,1.05,99.24,9.8,1.04,97.45,10.6
1,318.2,103.79,111.65,0.99,112.71,10.54,1.04,106.38,9.96,113.78,116.75,1.03,114.15,9.63,1.01,118.54,9.39
3,318.363,106.87,111.37,1.0,94.71,10.68,0.98,92.99,10.28,100.86,100.66,0.95,100.03,10.51,1.02,108.48,10.52
4,318.913,106.39,96.55,1.11,108.38,11.18,1.14,96.35,10.65,114.1,102.21,1.06,102.88,11.11,1.15,104.83,10.19
1,319.054,105.33,107.74,0.94,104.27,9.99,0.98,114.3,9.79,106.34,116.84,0.97,113.98,10.06,1.0,101.8,10.8
1,319.091,99.07,110.89,0.97,119.12,10.58,0.93,116.66,10.18,112.44,118.11,0.95,103.39,9.46,0.97,99.97,9.47
2,319.119,99.07,111.69,0.97,99.1,10.28,1.12,104.24,9.83,103.13,113.08,1.06,100.38,10.11,1.05,101.32,11.22
2,319.207,102.37,110.93,1.03,101.59,9.88,1.09,101.55,11.24,97.44,106.38,1.06,113.43,9.72,1.0,94.54,10.84
4,319.218,113.05,92.64,1.16,111.33,9.93,1.02,97.57,10.6,101.26,105.36,1.02,109.16,10.96,1.12,95.71,10.08
2,319.269,94.82,101.16,0.95,111.56,10.63,1.03,97.23,10.86,107.33,112.28,1.09,112.68,9.82,0.98,103.84,9.88
3,319.414,109.06,100.9,0.94,107.43,10.13,0.96,103.61,9.92,97.87,100.43,1.02,107.72,10.68,0.96,105.17,10.92
3,319.465,97.02,104.95,1.05,93.0,10.45,0.95,95.32,10.95,95.05,100.24,1.05,107.7,9.68,0.93,98.05,11.4
1,319.643,99.57,112.73,1.04,116.53,11.06,1.02,106.84,9.3,100.51,106.33,1.09,110.64,10.37,1.1,100.28,10.17
1,319.757,104.37,114.15,1.09,111.62,10.24,1.02,107.7,9.61,106.27,108.04,1.08,117.45,10.85,1.01,115.33,9.46
2,321.206,95.25,103.98,0.96,99.88,11.06,1.09,109.7,11.18,105.66,105.1,1.05,103.02,10.28,1.13,108.98,9.93
1,321.727,103.72,117.11,0.95,109.67,11.04,0.99,104.76,10.22,102.22,118.55,0.99,116.54,10.83,0.96,104.76,9.21
2,322.176,101.64,114.65,1.06,110.43,10.41,1.1,97.23,10.45,94.74,114.68,0.96,108.89,11.18,1.04,97.35,10.02
2,322.24,110.16,99.75,1.08,112.59,10.14,1.13,99.48,10.2,98.26,100.87,0.96,104.89,9.71,1.07,96.49,10.7
2,322.326,102.05,115.52,1.06,99.37,10.96,1.1,103.95,10.38,107.49,110.89,1.12,101.06,10.63,0.97,97.75,10.78
4,322.352,105.45,106.23,1.12,103.12,10.82,0.99,102.18,10.16,115.02,97.99,1.17,106.82,11.09,1.12,101.77,9.38
2,322.417,101.34,107.43,1.1,110.2,9.82,1.1,108.16,10.43,100.13,106.56,1.05,112.02,11.0,1.03,107.1,9.95
1,322.422,110.25,101.34,0.95,102.35,10.75,0.93,103.26,10.25,99.69,99.87,0.96,108.69,10.8,1.01,104.09,9.59
2,322.56,97.29,112.02,1.07,111.49,10.82,1.03,102.11,10.37,103.18,99.18,1.13,112.28,10.88,1.06,108.9,10.74
4,322.781,112.67,101.66,1.06,112.51,10.28,1.03,110.07,10.14,102.61,104.96,1.06,105.27,9.67,1.16,107.66,10.43
1,322.833,107.64,117.56,1.08,119.01,9.67,1.02,100.7,10.53,102.87,108.01,1.02,106.15,11.15,1.0,110.38,9.7
1,323.407,105.84,107.11,0.99,103.66,9.54,1.0,114.79,9.99,99.2,108.78,1.09,113.41,9.86,1.1,105.95,9.18
