task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,259.726,105.05,103.64,1.09,114.09,10.04,1.07,106.2,10.02,96.41,114.46,1.12,113.88,11.11,1.05,100.35,9.77
1,259.84,100.42,103.92,1.1,105.68,10.58,1.0,115.63,9.31,100.24,114.66,1.07,118.99,10.94,1.0,105.87,9.35
2,260.076,99.18,97.87,1.06,101.62,9.85,1.13,94.27,9.8,111.18,114.47,1.02,113.54,10.85,1.12,102.04,10.92
1,260.366,106.39,100.05,0.98,110.89,9.76,1.09,118.34,10.28,96.04,105.87,1.05,106.01,11.13,1.04,105.6,9.36
3,260.45,108.78,112.0,1.05,94.98,10.32,1.09,102.56,11.4,103.53,105.28,0.95,107.34,10.87,1.01,94.59,11.69
4,260.903,113.87,102.2,1.02,98.59,11.02,1.06,108.02,10.22,101.89,93.01,1.04,106.8,11.03,1.16,98.65,9.72
3,261.025,105.31,95.64,1.08,98.73,9.81,1.04,95.17,10.66,101.62,112.13,0.98,105.15,9.37,0.95,101.57,11.25
1,261.201,107.5,114.85,1.08,108.72,10.12,1.03,106.47,10.37,102.66,115.79,1.11,115.03,10.06,1.01,102.42,10.03
3,261.705,105.76,99.82,0.96,93.18,9.47,0.95,101.15,11.46,111.52,97.78,0.97,104.42,10.01,0.97,97.86,10.37
2,261.762,97.58,98.24,1.07,103.71,10.76,1.11,97.6,11.2,103.8,102.0,1.03,108.92,10.28,1.01,95.4,10.93
1,261.829,111.24,104.86,1.02,104.81,10.74,0.96,106.24,10.24,113.41,113.11,0.97,101.42,11.16,1.03,105.96,9.2
2,262.328,102.05,102.48,1.11,99.34,10.09,0.99,107.92,9.56,98.71,113.85,0.96,111.04,10.08,1.07,101.16,9.72
3,262.566,101.92,105.72,0.94,93.36,9.4,1.03,92.39,11.27,97.8,111.9,1.1,101.59,9.4,1.01,97.16,11.17
1,263.174,102.87,113.26,1.02,108.44,10.39,1.06,118.6,9.68,98.52,105.76,1.09,117.18,11.06,1.09,105.48,9.98
1,263.397,111.7,100.7,0.99,112.52,9.85,1.03,100.65,10.65,112.8,100.55,1.06,104.79,10.05,0.95,117.49,10.0
3,263.614,104.06,106.1,0.99,104.62,11.01,1.09,93.39,10.0,98.9,105.88,0.94,109.2,9.82,0.95,96.55,11.35
3,263.64,96.23,104.32,1.06,99.24,11.04,1.04,95.87,11.25,97.76,111.31,0.94,93.67,10.98,0.93,97.4,9.93
2,263.862,100.23,106.95,1.05,109.77,10.04,0.99,96.62,10.02,98.57,102.67,1.0,108.79,10.11,0.96,93.32,11.12
4,263.873,106.25,108.7,1.18,112.27,9.66,1.14,97.24,10.59,104.23,101.08,1.14,106.82,9.59,1.16,94.4,9.66
1,264.454,110.0,111.82,0.97,113.86,10.98,1.07,115.25,10.05,97.16,113.54,1.04,109.44,9.64,0.93,115.26,10.17
2,264.751,108.35,105.83,1.13,110.79,11.45,1.02,103.03,10.1,96.19,110.77,1.12,113.88,9.98,1.08,98.03,10.8
4,264.958,98.02,99.46,1.07,109.0,9.9,1.1,107.25,10.96,101.23,93.2,1.01,105.91,9.46,1.12,94.76,10.19
3,264.967,110.13,112.16,1.02,105.04,10.68,1.04,105.95,11.4,102.77,103.89,1.01,93.0,9.72,1.09,101.26,11.62
3,265.298,106.83,98.49,0.94,107.57,9.76,0.93,104.49,11.7,96.39,102.47,1.1,109.88,10.92,1.04,91.86,10.96
3,265.468,94.89,111.26,0.99,93.13,10.46,1.07,92.19,10.97,97.97,111.44,0.95,95.79,10.22,1.03,97.55,10.03
1,265.574,105.27,103.93,1.0,105.08,11.04,1.03,116.58,9.61,108.9,108.45,1.06,101.77,9.89,1.04,103.35,10.87
1,265.702,102.6,100.63,0.96,108.05,10.67,1.08,103.81,9.39,103.16,101.07,0.99,110.92,9.78,1.04,116.5,9.33
1,265.707,96.13,106.98,1.1,108.76,10.65,0.96,115.22,9.15,107.52,103.42,1.02,114.62,10.26,0.98,110.84,10.31
4,266.616,106.86,106.19,1.1,113.45,9.92,1.14,98.23,9.78,114.68,93.28,1.0,108.14,10.61,1.13,94.82,9.51
2,266.741,101.57,111.8,0.97,113.88,9.77,0.96,107.1,10.92,104.19,111.8,1.02,105.16,9.92,1.0,93.95,10.88
2,267.092,106.8,108.99,1.03,108.51,9.83,1.13,105.8,10.81,107.11,103.28,1.06,100.44,10.7,1.05,108.83,10.0
4,267.817,100.98,99.24,1.0,103.69,11.02,1.11,101.57,10.32,107.44,107.02,1.03,105.3,10.83,1.16,95.64,9.7
1,268.432,96.65,115.48,1.06,107.2,9.78,1.06,107.09,9.85,107.69,112.3,1.03,101.86,10.87,1.0,110.74,10.34
2,268.733,110.66,104.25,1.02,115.16,11.23,0.98,107.72,10.37,98.04,98.19,0.99,106.9,10.44,1.08,99.49,10.51
4,268.977,115.59,104.34,1.05,110.66,9.73,1.0,111.15,9.86,109.29,91.98,1.18,103.76,10.3,1.1,94.78,9.95
4,269.02,102.23,103.8,1.13,106.31,10.37,1.07,96.61,11.06,98.77,94.18,1.14,113.39,10.05,0.99,94.76,9.89
1,269.146,102.15,116.9,0.97,101.49,10.04,1.07,112.58,9.64,112.94,114.96,1.01,111.45,9.88,1.01,101.78,10.34
2,269.418,94.36,98.19,1.04,113.82,11.25,1.05,94.87,9.49,94.4,102.41,1.1,106.44,10.65,1.08,100.16,11.02
4,269.597,113.24,98.05,1.03,106.51,9.93,1.08,104.33,10.7,99.59,104.6,1.02,97.52,9.54,1.0,99.1,10.32
3,270.472,97.5,110.58,1.03,100.53,10.44,1.07,92.82,11.68,102.01,108.03,0.97,106.75,10.68,1.03,108.31,10.64
3,270.65,103.39,99.65,0.97,109.46,9.62,0.96,102.62,10.72,105.73,109.46,1.0,99.8,10.23,0.97,105.97,9.97
4,271.302,113.54,95.32,1.04,106.31,9.44,1.06,105.44,11.05,101.02,107.33,1.14,102.23,9.71,0.99,105.36,10.96
2,271.319,101.95,111.68,0.99,102.13,10.24,1.01,99.61,11.24,109.71,106.56,1.0,108.98,11.36,0.99,110.77,9.91
1,271.451,104.22,112.49,1.0,108.48,9.6,1.09,114.84,10.53,96.53,107.04,1.05,113.06,10.78,1.05,104.71,10.47
3,271.902,96.11,112.12,0.98,96.64,10.4,0.93,104.93,10.18,105.98,96.46,1.02,105.82,10.74,0.99,105.37,10.74
1,271.971,99.46,102.48,1.05,114.98,10.48,1.05,109.61,10.13,112.49,107.78,0.98,103.74,9.45,0.97,103.2,9.58
3,272.067,106.42,101.94,1.03,103.29,10.29,1.03,105.89,11.34,108.87,103.21,0.97,107.3,10.79,1.04,106.88,10.6
3,272.165,97.37,106.0,1.08,104.91,10.28,1.0,105.32,10.54,98.83,102.95,1.08,97.6,10.38,0.94,107.24,10.08
2,272.387,106.34,112.02,1.1,105.47,10.9,1.02,109.56,10.33,107.19,102.68,1.02,115.13,10.31,1.03,94.23,10.2
1,272.451,106.84,106.47,1.03,101.91,10.26,1.09,109.29,10.31,105.81,112.11,1.03,104.62,10.99,0.96,116.55,9.25
2,272.555,104.4,100.91,1.08,104.21,11.37,1.08,110.56,9.92,102.37,107.62,1.06,98.82,10.88,0.98,103.07,9.55
3,272.989,106.56,103.52,0.93,104.27,10.66,1.04,92.95,10.9,103.71,107.54,0.98,98.87,10.59,0.94,95.37,10.03
1,273.014,97.62,100.65,1.04,117.42,9.72,0.97,116.37,9.87,110.4,105.42,0.98,107.68,9.44,0.93,109.83,10.24
3,273.202,95.88,95.22,0.94,102.01,10.24,1.07,103.84,11.0,103.71,107.11,0.96,97.44,10.64,1.08,100.1,11.32
4,273.665,107.82,105.76,1.1,100.42,10.61,1.08,100.27,10.14,108.31,107.67,1.12,107.64,9.83,0.99,105.62,9.63
3,273.753,99.27,107.91,1.01,97.13,9.94,1.06,105.09,11.65,97.08,111.57,1.03,104.84,10.64,1.09,106.38,10.04
1,274.033,102.36,105.38,0.94,110.82,10.81,0.99,102.01,10.89,113.59,103.36,1.03,110.59,10.15,0.95,112.18,9.78
2,274.135,110.79,112.42,0.99,108.73,10.69,1.03,102.08,10.85,99.57,106.33,0.98,104.79,10.02,1.06,94.48,11.17
2,274.146,105.94,103.37,1.01,104.77,10.48,1.08,96.04,9.91,105.66,109.84,1.1,110.04,10.83,1.04,107.7,10.33
4,274.407,114.58,95.9,1.0,112.4,9.67,1.0,95.34,10.17,108.05,102.2,1.03,108.14,9.44,1.14,104.43,10.5
1,274.926,104.65,100.08,0.97,101.18,9.5,0.96,106.17,9.91,96.98,116.04,0.97,102.34,10.96,0.93,103.31,10.42
3,275.167,104.64,94.4,1.08,107.75,10.75,0.94,98.12,10.06,94.73,96.4,1.1,104.27,9.41,1.1,97.99,11.38
2,275.199,111.2,101.4,1.08,110.66,11.12,1.08,101.71,10.92,100.25,110.05,0.97,107.83,9.8,1.07,95.38,9.64
2,275.275,102.01,110.2,1.07,112.02,11.2,0.96,108.9,11.24,103.28,100.38,1.13,107.98,10.87,1.04,94.09,10.84
1,275.433,110.39,113.56,1.1,109.96,11.02,1.09,114.97,10.03,102.48,116.58,1.02,107.86,10.67,1.04,114.92,9.33
1,275.66,105.11,114.83,1.05,103.68,10.33,1.05,111.83,10.36,113.04,112.11,0.98,108.83,10.49,0.99,113.29,10.26
1,275.697,105.18,101.54,0.95,104.39,9.62,0.99,113.96,10.63,110.31,99.89,0.99,106.1,9.85,0.95,114.97,9.72
4,275.82,105.5,94.73,1.13,114.88,10.79,1.13,108.84,9.81,106.64,106.95,1.1,97.8,10.92,1.14,106.65,9.84
4,275.966,106.67,106.42,1.18,103.89,11.0,1.06,100.03,9.38,105.57,106.48,1.14,101.5,9.88,0.98,106.65,9.93
4,275.975,101.26,93.14,1.07,103.17,10.55,1.09,107.0,10.98,104.4,106.21,1.12,114.13,9.47,1.15,107.84,10.75
3,276.065,97.58,103.06,0.96,92.49,9.62,0.98,100.72,10.67,109.05,106.93,1.08,107.09,9.82,1.0,99.11,10.27
4,276.562,104.05,95.38,1.11,114.57,10.97,1.11,104.99,10.32,101.11,93.43,1.05,108.55,11.18,1.01,99.2,9.36
4,276.727,103.01,107.13,1.18,106.76,10.51,1.05,111.1,10.34,98.3,102.99,1.17,112.44,10.24,1.07,99.16,9.42
3,276.968,105.76,104.99,0.98,99.12,10.0,1.09,94.43,11.54,100.9,98.77,1.05,102.04,9.37,1.0,98.1,10.74
4,277.626,102.91,102.58,1.18,113.59,9.42,0.99,99.52,10.21,105.02,93.22,1.07,108.03,10.84,1.14,101.06,10.44
1,277.642,104.61,106.92,1.01,109.94,10.53,0.98,113.86,10.54,100.31,115.0,1.06,116.94,10.15,0.96,106.96,10.57
2,277.669,97.54,106.78,1.0,114.49,10.6,1.12,107.59,10.07,102.02,112.08,1.12,112.06,10.86,1.0,102.4,10.85
3,278.356,97.77,95.13,1.08,95.59,10.19,0.98,97.79,10.96,101.38,98.75,1.02,95.36,10.42,1.06,105.9,11.4
4,278.364,111.75,99.19,1.14,114.72,9.76,1.13,102.88,10.24,102.08,100.2,1.16,105.64,10.92,1.12,107.72,9.38
4,278.543,115.22,101.69,1.14,100.66,9.45,1.08,103.93,9.91,105.09,99.85,1.13,109.35,9.52,1.03,99.55,10.19
1,278.844,108.9,115.81,0.96,110.6,10.44,0.92,105.62,9.61,110.48,115.04,1.07,100.54,10.64,1.01,117.38,10.14
2,278.959,104.79,104.82,1.06,115.1,11.04,1.09,106.12,10.44,107.2,106.21,1.07,109.56,9.86,1.08,105.66,10.71
2,279.339,94.03,111.36,0.97,109.0,9.93,0.98,104.58,11.0,102.92,103.36,1.01,111.02,10.14,0.97,103.85,11.04
4,279.582,114.31,108.54,1.04,98.32,9.52,1.16,102.8,9.46,101.82,105.5,1.02,109.66,9.56,1.13,103.81,9.47
4,279.698,99.66,101.88,1.0,109.0,10.37,1.11,97.9,10.09,108.15,100.21,1.09,113.24,10.82,1.04,93.99,10.19
1,279.758,99.18,107.34,1.1,112.3,11.06,1.03,117.43,9.41,97.29,109.79,1.1,117.98,10.74,0.97,114.97,9.54
4,280.119,99.9,100.29,1.06,105.21,9.62,1.0,94.65,9.88,102.77,100.27,1.15,109.14,10.27,1.1,99.57,10.49
3,280.164,103.16,101.1,1.09,104.36,9.39,1.01,103.74,9.92,96.18,104.93,0.94,94.97,10.57,0.95,99.54,10.48
2,280.166,99.19,114.21,0.98,97.96,10.59,1.14,108.93,10.51,98.52,112.55,1.06,99.06,11.25,1.1,103.85,10.92
2,280.176,110.1,113.32,1.02,111.95,10.34,1.09,109.9,9.88,108.2,101.14,1.13,105.21,10.88,1.09,109.12,9.51
2,280.612,96.48,97.45,0.96,104.54,11.16,1.0,102.17,9.78,108.94,112.04,1.05,105.86,10.06,0.98,110.01,9.89
3,280.784,96.36,111.99,1.06,102.44,9.62,1.03,107.56,11.35,94.76,106.88,0.97,103.41,10.44,1.01,107.98,11.2
2,281.114,101.77,98.73,1.11,101.82,10.14,0.98,93.38,10.08,98.06,98.82,0.96,111.09,10.95,1.07,105.74,11.13
3,281.186,111.26,110.47,1.1,98.48,10.75,1.02,97.12,10.27,104.46,107.34,1.02,94.02,10.73,1.03,95.32,11.19
1,281.213,113.51,99.83,0.97,107.48,10.14,0.96,118.65,9.28,111.76,110.73,0.97,105.38,10.81,1.09,110.09,9.76
3,281.291,102.33,98.54,1.08,103.2,11.06,0.97,106.42,10.92,103.88,110.37,1.03,105.53,9.66,1.03,96.6,11.4
1,281.412,113.78,117.5,1.07,102.54,9.64,1.02,114.49,10.27,106.37,102.37,1.04,113.55,10.19,0.96,106.8,10.13
3,281.62,104.34,95.29,1.02,94.64,10.98,1.06,94.61,9.92,106.19,108.03,1.03,101.58,9.46,1.04,95.54,11.49
1,281.991,100.08,107.2,1.0,104.02,10.23,0.99,116.96,9.9,105.65,116.42,1.02,101.87,10.61,0.93,106.29,9.86
2,282.442,102.37,103.64,0.99,101.66,10.56,1.01,98.75,11.06,97.28,108.29,1.05,107.22,11.17,1.06,93.8,9.93
1,282.527,100.53,109.45,0.98,109.91,10.05,1.03,116.74,9.2,99.14,103.59,0.95,110.07,10.92,1.08,116.85,9.53
3,283.524,97.23,109.24,0.99,93.12,9.66,0.92,105.72,11.39,108.58,109.46,1.08,99.37,10.05,1.02,105.97,10.77
2,283.662,97.54,107.82,1.1,101.9,10.4,1.01,103.6,10.56,99.57,99.97,0.96,109.5,10.6,1.03,102.26,9.63
2,283.844,107.33,102.61,1.04,100.45,9.91,0.97,97.32,9.64,94.57,97.29,1.08,100.43,10.45,1.02,93.62,10.08
4,283.914,105.63,107.19,1.08,109.6,9.7,1.12,99.22,10.13,111.3,93.28,1.06,109.66,10.72,1.16,104.72,9.74
4,284.369,112.38,97.28,1.06,101.65,10.44,1.03,104.16,9.68,108.47,97.96,1.07,100.38,9.91,1.06,99.51,10.69
3,284.684,111.09,104.57,0.97,93.0,10.63,0.97,99.31,10.94,103.45,103.35,1.04,93.12,10.9,1.0,96.94,11.15
2,284.739,102.64,110.41,0.98,113.6,11.19,1.03,95.18,10.21,93.75,110.76,1.04,101.53,10.77,1.0,104.49,10.62
1,284.953,107.54,102.14,1.05,102.94,10.2,0.98,112.85,10.59,112.67,110.04,0.96,109.32,10.45,1.03,116.08,9.64
2,284.958,97.35,105.1,1.12,102.26,11.28,1.05,104.21,10.88,103.28,112.87,1.12,112.29,10.09,1.01,101.32,11.17
3,285.073,101.79,102.54,0.96,106.28,10.83,1.07,107.92,10.8,105.34,94.79,1.1,104.36,9.86,0.93,92.4,11.18
2,285.698,110.31,99.36,1.11,107.48,11.1,1.05,108.92,11.18,98.71,115.42,1.06,101.62,9.8,1.0,102.08,10.08
3,286.06,105.8,109.1,0.94,94.98,9.85,1.08,98.37,10.85,97.54,107.84,1.0,97.71,10.29,1.1,105.73,10.36
2,286.436,104.76,105.52,1.08,108.73,10.73,1.03,100.55,10.86,103.35,113.23,1.0,110.95,10.05,0.98,106.61,9.86
3,286.454,108.66,105.59,1.03,99.54,9.32,1.06,103.37,10.0,100.95,96.65,1.07,100.68,10.23,0.98,107.82,11.41
3,286.72,108.68,109.4,1.09,92.71,9.8,0.97,98.21,11.3,107.81,105.74,1.0,104.56,10.88,1.03,105.7,10.82
2,286.769,103.51,115.21,0.95,104.24,11.15,1.01,94.89,10.6,106.95,111.92,0.97,101.18,10.23,1.05,104.14,11.22
4,286.826,104.29,97.58,1.07,113.09,9.76,1.05,106.48,10.18,115.68,102.02,1.08,113.79,11.03,1.06,102.01,10.84
3,286.998,101.87,111.74,0.97,108.85,9.61,1.01,105.09,11.26,110.18,94.92,0.98,102.65,10.32,0.97,92.67,10.26
1,287.107,102.25,104.52,1.0,103.15,10.94,1.03,110.68,10.85,97.33,108.53,0.99,103.8,11.01,1.06,117.96,9.18
3,287.182,107.62,99.84,1.09,92.49,10.46,0.95,95.54,10.09,105.45,95.99,1.03,99.04,10.26,1.06,106.43,9.95
2,287.636,99.98,107.02,1.01,112.26,11.35,1.03,103.85,11.02,98.06,104.62,1.08,112.2,11.0,1.05,109.74,9.75
1,287.833,97.23,104.42,0.98,107.71,9.74,1.04,104.35,10.21,113.93,102.27,1.11,103.42,10.94,1.04,115.04,9.74
3,287.908,102.87,111.71,0.94,101.1,9.84,1.1,105.33,11.7,111.3,105.44,1.05,96.05,10.98,1.0,108.69,11.49
2,287.99,96.16,107.19,1.02,104.77,11.0,1.09,97.89,9.92,105.5,111.26,1.11,99.1,9.83,1.04,93.88,11.04
3,288.157,105.39,95.02,0.96,101.54,10.27,0.99,97.84,10.32,110.24,104.12,1.01,99.0,10.08,0.97,107.43,11.56
3,288.297,101.41,100.0,1.09,106.93,9.5,1.09,100.72,11.33,111.77,96.54,0.94,108.3,9.94,0.95,101.83,10.81
1,288.441,113.78,111.3,0.95,111.5,9.72,1.02,102.25,9.22,103.43,117.42,0.96,116.95,9.79,1.06,112.46,10.41
1,288.861,99.09,100.85,1.02,103.14,10.1,0.96,118.29,10.41,104.86,115.52,1.12,117.66,10.47,1.03,115.19,9.4
2,288.917,102.09,114.96,1.03,113.88,9.72,1.08,104.21,10.12,94.86,103.74,1.03,112.81,10.71,1.01,107.98,10.6
3,289.007,110.42,96.48,1.07,96.09,9.66,1.06,107.77,10.94,105.8,98.49,1.04,108.51,9.62,1.01,107.28,11.08
3,289.175,108.4,102.95,1.05,108.72,10.62,0.95,94.65,10.47,96.69,107.44,0.94,93.82,10.16,0.97,93.31,11.01
3,289.23,94.4,97.88,1.03,105.89,10.51,0.98,96.5,11.76,110.47,103.52,0.96,106.75,11.04,1.09,97.93,10.24
3,289.247,106.02,101.82,0.94,107.77,10.22,1.01,102.65,11.57,108.39,107.03,1.1,96.43,10.03,1.01,106.78,10.43
4,289.26,110.03,100.22,1.06,99.45,10.26,1.12,110.21,10.58,112.51,102.96,1.09,109.6,9.52,0.98,105.51,9.86
2,289.47,103.74,101.49,1.08,114.55,10.76,0.98,95.41,11.01,99.42,111.48,1.06,111.31,10.46,1.0,101.3,11.22
1,289.568,101.97,113.1,1.12,108.41,10.39,1.0,100.85,10.54,113.3,111.12,1.05,105.64,10.37,1.01,118.54,10.31
1,289.745,104.05,108.85,1.11,110.18,9.54,1.09,117.76,10.85,99.89,115.76,1.1,101.41,10.74,0.97,112.98,9.31
4,289.95,110.58,98.87,1.04,111.79,10.04,1.01,101.76,11.02,110.18,104.47,1.14,103.83,11.06,1.16,108.5,9.9
1,290.157,110.67,106.73,0.99,105.14,10.78,1.08,107.35,10.61,97.9,109.89,1.1,117.84,10.05,1.08,117.54,10.02
3,290.451,108.14,107.61,1.0,93.66,10.24,0.97,106.95,11.19,98.24,98.5,1.05,106.49,10.39,0.98,106.11,10.08
4,290.575,108.24,108.11,1.16,100.3,9.63,1.03,99.83,10.54,105.63,99.35,1.02,108.81,10.8,1.02,109.43,10.03
1,290.725,100.46,112.85,0.96,108.45,10.48,0.94,116.41,10.52,105.76,100.91,1.02,108.25,10.3,0.95,117.53,9.72
3,290.726,102.23,110.14,0.94,109.14,10.46,0.93,98.53,11.15,97.58,106.74,1.05,109.26,10.27,1.0,94.08,10.24
1,291.012,105.62,116.47,1.11,113.97,9.77,1.0,114.63,9.52,96.67,108.74,0.94,104.87,10.49,0.94,115.72,10.24
1,291.476,105.54,107.69,1.07,106.56,10.8,0.98,114.93,9.16,113.51,107.2,1.03,104.85,10.41,1.03,104.08,9.32
2,292.008,98.74,106.32,0.96,104.09,11.12,1.12,95.28,10.11,109.46,107.62,0.95,98.41,10.19,0.96,110.02,10.6
1,292.206,98.78,110.85,0.95,104.25,11.1,1.05,118.6,10.53,98.4,104.0,1.05,102.33,10.94,1.02,104.14,10.22
1,292.301,96.57,116.12,1.01,107.13,10.67,1.06,118.79,9.2,102.42,115.37,1.06,109.44,10.99,0.97,113.68,9.86
3,292.455,95.4,107.43,0.97,96.32,9.72,1.07,91.92,11.37,105.67,98.06,1.0,99.8,10.97,1.06,92.8,10.05
1,292.634,110.67,107.04,0.95,108.48,9.41,0.93,100.87,10.71,102.28,102.12,1.11,113.52,10.91,1.05,99.92,10.24
2,292.87,100.66,115.0,0.95,115.08,10.57,1.06,105.48,10.07,107.15,113.33,1.06,105.12,11.45,0.97,106.96,10.79
2,293.049,107.04,103.64,0.96,102.24,9.83,1.02,109.98,10.84,107.34,103.42,1.1,105.03,10.43,1.09,104.1,9.88
1,293.141,110.23,104.04,0.95,108.37,9.4,0.97,104.62,9.58,103.39,105.15,1.01,115.01,11.1,0.95,107.78,9.95
1,293.755,102.6,104.4,1.05,108.17,10.84,1.08,105.78,10.5,105.53,100.34,0.99,109.05,9.88,1.09,103.99,10.73
3,293.796,102.77,94.41,0.98,98.26,10.98,0.98,108.91,10.9,105.8,95.59,1.04,96.39,10.13,0.94,98.53,11.34
1,293.821,100.74,105.93,0.97,114.3,10.66,0.96,117.54,9.37,101.96,100.82,1.05,111.57,9.74,0.96,107.68,9.25
3,293.884,95.44,97.73,1.03,98.26,9.57,0.96,106.66,10.05,100.64,109.77,0.94,96.03,9.56,0.93,94.25,10.19
3,293.974,111.76,111.66,1.01,100.33,11.07,1.08,93.38,10.68,107.25,108.57,1.02,94.43,10.39,1.06,102.4,10.08
2,294.445,107.33,101.22,1.13,108.82,10.86,1.04,105.86,9.66,102.04,102.95,1.13,100.54,9.89,1.0,95.88,10.29
2,295.373,97.61,101.07,0.99,97.76,9.74,1.01,100.5,10.82,94.91,112.16,1.03,101.07,10.88,1.12,107.37,10.97
2,295.436,103.15,99.05,1.08,97.96,10.56,1.1,110.4,10.28,97.3,112.97,1.08,99.31,10.14,0.99,102.41,9.79
3,295.544,104.37,101.17,1.04,99.37,9.59,1.08,106.29,9.95,111.77,107.4,1.02,95.92,10.31,1.01,98.05,10.99
2,295.659,99.57,110.5,1.13,103.19,10.98,1.0,103.63,10.75,103.8,107.65,1.03,114.38,10.78,1.09,103.82,10.74
4,295.788,100.08,94.01,1.17,110.19,10.27,1.09,110.96,9.7,97.67,101.41,1.07,98.79,10.55,1.04,104.82,10.27
1,296.214,104.97,105.89,1.05,106.34,10.94,0.93,116.96,10.49,104.18,100.38,1.05,108.99,9.6,1.09,113.47,10.1
3,296.521,96.0,97.57,1.01,105.8,10.13,1.0,96.02,10.76,94.68,107.19,1.03,99.37,10.12,1.01,107.92,11.42
2,296.568,98.03,104.41,0.98,108.06,11.23,1.12,101.77,10.24,106.86,111.93,1.06,100.42,10.78,1.08,94.1,10.18
3,297.067,106.81,97.88,0.95,100.21,10.84,1.02,96.24,11.62,100.29,96.53,1.03,92.41,10.15,0.93,97.25,10.78
2,297.825,106.71,108.51,0.96,103.77,9.96,1.03,101.24,10.26,109.3,97.72,1.01,99.43,9.86,0.99,106.6,9.89
2,297.993,111.12,108.97,1.02,97.98,9.88,1.06,108.98,9.55,108.26,107.99,1.08,108.5,9.99,1.04,102.2,10.93
3,298.241,101.67,102.49,1.01,106.28,9.52,0.93,104.12,11.01,102.78,104.39,1.06,97.31,11.05,1.03,99.22,11.36
1,298.607,103.68,114.83,1.1,106.73,10.1,0.95,116.54,10.45,105.74,112.92,1.12,106.94,10.1,1.02,116.54,10.54
4,298.65,103.42,101.1,1.03,100.66,10.64,1.0,105.66,10.3,107.2,103.75,1.02,109.34,9.91,1.09,105.09,9.99
3,298.707,95.99,104.95,1.1,95.83,9.46,0.96,98.87,10.6,95.08,110.58,0.94,104.59,9.93,1.06,108.84,10.67
3,298.917,103.27,100.2,1.09,107.06,10.63,1.0,105.33,10.73,111.68,101.51,1.07,97.72,10.91,1.05,108.7,10.78
1,299.026,103.37,113.83,1.1,115.76,10.85,1.04,110.09,10.59,113.24,109.73,0.95,108.05,10.48,1.08,112.32,9.7
2,299.145,98.65,103.23,1.02,107.81,11.0,0.98,102.25,11.03,110.91,114.42,1.12,99.37,11.08,1.05,108.05,9.81
2,299.272,102.4,106.34,1.11,110.93,11.0,1.07,98.3,11.06,108.73,111.92,1.06,101.49,11.13,0.99,108.71,11.07
2,299.324,106.85,100.68,1.06,100.14,9.86,0.99,102.41,10.39,107.33,112.64,0.98,112.6,11.39,1.03,94.92,10.12
3,299.474,106.33,110.98,1.02,104.96,9.56,0.99,108.24,11.47,104.57,110.45,1.04,96.43,10.55,1.0,97.69,10.61
4,299.784,110.77,100.16,1.0,109.46,10.61,1.05,102.71,10.63,110.17,99.98,1.16,107.44,10.22,1.03,97.45,9.96
2,299.879,95.56,102.12,1.05,104.61,9.74,1.1,109.56,10.56,94.54,101.37,1.06,112.55,10.02,1.09,98.48,10.36
3,299.971,101.03,95.71,0.96,107.98,10.58,1.0,105.84,10.0,99.28,104.57,1.08,94.89,10.04,0.99,103.35,10.6
4,299.977,103.37,94.04,1.12,107.19,10.22,1.05,96.69,10.76,110.75,106.68,1.18,114.28,11.03,1.07,96.92,10.39
2,300.235,100.81,101.47,1.06,103.62,9.81,1.07,102.1,9.54,109.73,112.64,1.07,108.9,10.97,1.1,101.26,10.82
3,300.253,105.6,98.56,0.98,96.66,10.23,0.98,94.76,10.71,95.52,102.0,1.1,100.68,10.44,1.06,97.09,10.27
2,300.332,101.77,104.43,1.09,111.62,11.26,1.05,101.88,10.14,101.98,114.08,1.0,113.35,11.02,1.13,106.6,10.8
2,300.41,105.97,102.09,1.06,106.61,10.61,1.02,110.09,10.96,103.81,101.29,1.08,98.0,10.02,0.99,103.68,10.24
2,301.197,104.29,99.27,1.03,100.34,9.89,1.05,96.04,10.18,109.13,112.71,1.02,107.24,10.2,1.09,104.84,11.22
3,301.399,105.78,103.02,1.08,101.02,9.46,0.99,105.39,10.53,104.11,105.81,0.97,101.76,11.06,0.99,95.82,10.68
1,302.102,102.05,115.46,1.01,105.38,10.0,1.0,106.02,10.38,103.68,101.92,0.99,119.03,10.33,1.02,104.37,10.19
3,302.268,107.21,95.87,1.05,93.35,10.45,1.05,93.31,10.96,98.03,103.21,1.1,92.81,10.55,1.03,101.6,10.31
3,302.892,105.73,102.47,1.01,100.01,9.55,1.0,109.25,9.9,96.02,100.47,1.09,99.77,9.6,1.09,105.03,10.35
3,303.319,101.1,103.52,0.99,100.25,9.68,0.93,99.74,11.53,106.78,108.86,1.1,98.59,10.84,0.97,99.42,11.19
3,303.521,102.1,96.73,1.1,96.64,10.39,1.09,102.4,10.34,99.44,103.36,0.98,104.32,10.48,1.08,98.34,10.75
4,303.523,107.06,99.36,1.08,107.79,10.1,1.07,102.18,10.54,106.12,101.86,1.0,99.73,10.3,0.98,105.33,10.98
4,303.781,103.16,91.82,1.18,105.11,11.03,0.99,101.65,9.51,111.76,96.95,1.16,111.63,10.58,1.11,95.94,10.27
