task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,240.183,109.2,108.99,1.03,104.96,9.78,1.02,112.52,9.4,103.89,115.88,1.1,118.41,9.66,0.99,102.68,10.4
3,240.396,108.4,109.67,1.06,98.49,9.55,1.04,105.32,10.05,103.53,101.53,1.01,97.8,10.3,0.92,108.24,10.06
2,240.493,101.78,97.55,1.02,108.94,11.16,1.04,105.68,9.92,97.02,109.45,1.08,101.57,10.65,1.06,97.8,10.05
3,240.598,103.43,111.08,1.07,103.08,10.78,1.06,96.94,11.72,99.1,97.35,0.98,92.62,10.65,0.95,98.48,10.25
1,240.735,100.34,112.11,0.98,106.51,10.94,1.06,103.74,10.04,104.68,113.91,0.97,101.62,9.43,1.0,103.2,9.69
1,240.913,110.59,105.18,1.05,107.46,10.35,0.94,108.21,10.31,104.59,114.86,0.98,101.4,9.6,1.06,110.54,10.07
4,241.148,112.91,95.7,1.1,111.14,9.69,1.06,100.08,9.83,102.65,97.96,1.13,100.1,10.4,1.13,110.71,9.82
2,241.258,110.4,105.81,1.1,103.95,9.69,1.14,101.25,10.97,104.93,105.28,1.06,108.06,9.68,0.98,109.57,10.97
1,241.394,113.93,102.38,0.95,112.64,9.69,1.02,115.45,10.03,105.76,100.77,1.01,113.12,9.69,1.0,106.43,9.51
4,241.463,105.06,96.86,1.14,105.58,9.67,0.98,105.69,9.57,115.59,95.47,1.17,114.13,10.11,1.13,105.21,10.59
3,241.592,100.86,106.21,0.99,106.77,9.37,0.94,106.37,11.46,105.44,98.97,1.1,98.26,11.06,0.93,95.81,11.32
3,241.713,105.16,107.53,1.09,106.46,10.39,0.93,108.28,11.49,105.73,96.02,1.09,100.51,10.92,0.96,105.39,10.77
4,242.262,104.68,99.93,1.13,105.88,9.62,1.08,109.14,9.72,114.47,105.51,1.08,98.22,9.9,1.09,97.6,9.86
3,242.376,94.73,100.2,1.0,94.98,10.95,1.06,92.39,11.39,105.59,100.92,1.06,98.26,10.05,1.01,105.9,11.6
3,242.432,99.51,98.61,1.05,109.47,10.59,1.01,99.08,11.74,97.97,95.09,1.06,98.34,9.42,0.95,108.62,11.14
2,242.673,108.06,111.03,0.98,114.62,10.87,1.05,95.85,10.51,109.31,98.65,1.13,102.86,9.9,1.06,110.41,9.79
1,242.772,101.14,114.12,1.02,104.08,10.8,0.96,116.08,9.64,112.05,104.73,1.04,117.09,9.94,1.07,103.94,9.18
1,242.971,99.62,113.74,1.04,105.13,9.44,0.98,109.41,9.42,103.72,101.92,1.02,110.76,10.94,1.04,103.79,10.5
1,243.446,97.49,107.18,1.11,115.09,9.45,0.97,110.84,9.21,104.51,107.04,1.02,106.32,9.45,1.0,108.15,10.31
1,243.599,111.43,111.28,1.03,112.84,9.92,1.08,112.0,10.7,110.46,117.34,1.06,115.64,9.6,1.06,118.7,9.31
3,243.611,94.42,104.14,0.98,108.74,9.91,1.0,99.86,11.34,95.39,96.65,0.98,102.99,9.69,1.05,99.64,10.3
1,243.671,113.24,108.19,1.09,106.78,10.94,1.07,110.12,9.47,111.76,100.22,0.96,115.44,10.32,0.97,109.24,10.34
3,243.811,109.16,99.65,1.05,105.89,10.68,1.03,108.02,10.74,107.02,98.64,1.03,92.5,9.46,1.03,101.97,10.06
3,244.674,96.11,107.53,0.95,109.74,10.29,0.93,94.33,10.34,103.45,105.81,1.1,101.02,9.53,1.0,95.3,10.35
3,245.039,108.65,111.24,1.01,103.79,10.43,0.99,101.25,11.17,98.37,104.74,1.01,95.76,10.84,1.01,92.23,9.99
3,245.129,107.07,104.39,0.98,109.62,9.94,1.08,95.32,10.24,111.48,96.49,1.02,106.63,9.37,0.95,93.02,10.19
1,245.474,107.27,117.93,1.06,105.11,10.95,1.02,110.08,10.41,97.98,110.01,1.11,104.14,11.07,0.94,114.73,10.81
2,245.872,103.35,109.11,0.98,114.27,11.47,1.12,101.04,10.67,111.28,114.55,1.03,103.38,9.71,1.0,104.36,10.82
4,246.126,112.31,98.31,1.0,113.24,10.23,1.1,110.8,10.17,111.96,104.97,1.07,108.43,10.22,1.06,95.9,9.92
2,246.188,94.86,112.87,1.06,106.15,10.84,1.1,106.73,11.16,94.18,99.27,1.01,103.33,10.94,0.98,100.45,10.26
2,247.074,101.14,98.21,0.98,102.71,11.3,1.04,103.44,10.65,99.79,109.02,1.12,104.92,9.85,0.97,108.66,9.78
3,247.319,97.81,97.15,1.06,94.55,9.59,1.01,107.82,10.27,109.11,104.89,1.05,100.3,10.92,1.09,108.62,11.24
1,247.401,113.77,117.44,1.03,111.27,10.19,0.97,102.81,9.16,107.61,115.33,1.0,108.43,10.84,1.09,106.51,9.49
4,247.501,104.51,96.93,1.0,112.3,10.9,1.12,96.41,10.96,107.14,104.06,1.01,114.1,9.96,1.14,110.07,10.51
2,247.605,98.13,113.26,1.02,101.43,9.96,1.08,109.51,10.65,104.18,100.97,1.0,100.15,11.32,1.02,95.19,9.61
4,247.664,102.61,98.26,1.16,100.73,9.94,1.1,103.42,10.91,111.86,105.79,1.17,103.89,10.1,1.07,109.34,9.38
4,247.789,98.3,102.36,1.08,112.64,10.62,1.14,99.97,10.8,97.45,101.74,1.07,114.97,9.61,1.14,95.89,10.67
2,247.813,104.18,102.87,0.96,100.26,11.16,1.04,101.04,10.86,99.02,111.6,0.98,98.46,10.75,1.01,95.62,10.58
1,248.055,111.76,112.2,0.99,106.78,10.52,1.04,106.8,9.81,102.05,117.3,1.01,103.42,10.87,1.09,107.22,10.76
1,248.21,100.28,107.96,0.98,100.86,11.02,1.04,111.6,9.52,102.28,101.67,0.97,104.79,10.33,1.03,117.9,9.74
4,248.942,104.17,103.57,1.02,102.19,11.0,1.0,100.11,9.86,102.55,102.72,1.17,98.09,10.07,1.08,106.68,9.57
2,249.01,98.04,102.96,1.05,114.55,10.69,0.96,99.86,10.07,97.7,99.28,1.05,104.18,10.38,0.99,99.9,10.82
4,249.411,104.92,106.9,1.07,114.65,10.08,0.99,94.76,11.06,107.52,98.42,1.15,101.96,9.76,1.01,97.9,9.38
1,249.67,112.56,107.53,1.11,111.45,10.83,0.96,105.15,10.13,108.13,112.64,1.07,105.28,9.94,1.08,111.07,10.41
2,250.064,99.92,112.25,1.12,106.85,10.25,1.13,94.32,9.91,99.85,115.52,1.01,99.34,9.89,1.03,93.56,10.2
3,250.308,99.49,112.0,1.05,107.77,10.6,1.01,92.28,11.51,98.07,106.41,1.02,109.2,10.6,0.96,92.28,10.57
1,250.339,98.78,104.87,1.03,106.91,9.9,1.0,112.66,10.39,101.73,114.32,1.04,108.42,10.36,1.09,100.28,9.8
4,250.762,113.84,106.1,1.07,103.67,9.79,1.04,97.1,9.74,108.99,99.71,1.08,105.6,9.88,1.12,101.61,9.88
3,250.906,108.3,110.71,1.04,100.72,10.5,0.97,97.61,11.16,97.48,111.02,1.09,99.79,9.53,0.98,109.25,11.08
1,250.975,102.03,103.2,0.97,105.11,11.08,0.98,104.71,9.16,111.11,104.36,1.1,110.07,9.96,1.02,100.25,10.28
1,251.301,112.57,101.34,1.11,118.33,11.14,0.94,110.12,10.7,103.06,113.83,1.05,112.3,10.67,1.07,113.84,10.29
3,251.475,102.73,112.05,1.09,101.52,10.45,0.99,102.79,11.14,101.19,98.59,0.99,94.43,9.93,0.94,99.45,10.78
1,251.494,108.38,111.86,1.03,118.37,10.59,0.94,105.26,9.53,96.62,102.46,1.07,104.96,10.48,0.98,103.64,9.99
2,251.598,100.44,101.74,1.01,111.23,9.94,1.1,110.41,10.16,97.29,106.92,1.03,99.88,11.17,1.0,108.51,10.65
1,253.138,97.85,105.61,0.96,101.62,9.53,0.94,103.04,9.3,101.2,103.44,0.99,108.46,11.07,0.99,115.72,9.42
3,253.283,100.14,111.99,1.06,101.86,9.76,1.02,108.45,10.26,105.39,102.09,0.96,103.07,9.4,0.94,94.04,10.3
1,253.36,108.36,113.22,0.96,110.72,10.89,0.95,109.96,9.92,98.88,115.3,1.08,117.42,9.59,1.03,104.92,10.7
1,253.462,99.69,113.91,0.97,103.85,10.75,1.07,110.4,9.57,98.43,103.42,0.99,110.07,9.7,0.99,116.42,9.52
2,254.48,97.1,106.57,0.97,96.92,10.33,1.04,102.41,9.97,97.96,100.11,1.12,102.94,9.96,1.08,99.33,11.18
4,254.543,98.47,108.88,1.11,108.82,9.87,0.99,104.84,10.66,99.88,103.74,1.18,97.93,9.61,1.09,94.01,10.72
1,254.68,106.39,103.54,0.97,106.46,9.99,1.02,101.26,10.33,107.92,103.73,1.03,106.78,10.67,1.03,104.52,9.79
2,254.999,94.87,100.9,0.97,113.59,11.45,1.14,105.03,10.7,104.03,112.62,0.97,107.38,9.75,0.96,107.7,10.42
1,255.025,98.68,112.74,1.08,103.11,9.48,0.98,115.5,10.75,110.48,112.33,1.03,106.56,9.46,1.01,114.84,10.8
3,255.173,102.56,98.93,0.98,93.53,9.67,1.0,94.9,10.48,99.44,94.69,1.03,104.49,10.75,1.08,92.94,11.38
4,255.419,103.9,98.78,1.06,99.47,9.82,1.14,106.83,10.27,98.3,104.91,1.1,100.28,9.59,1.04,100.15,9.44
2,255.732,99.33,100.96,1.06,102.49,10.17,1.02,103.87,10.06,105.84,100.57,0.97,109.5,9.99,0.98,94.56,9.57
2,255.862,108.89,102.77,0.98,101.06,11.33,0.96,94.45,10.48,94.74,106.05,0.99,103.14,11.45,1.03,103.44,10.09
4,255.877,101.39,93.91,1.12,110.6,10.62,1.01,99.81,9.93,113.81,101.05,1.02,107.26,9.41,1.04,108.45,10.29
3,255.92,106.57,111.99,1.0,107.5,10.45,0.96,95.59,10.01,102.08,106.93,1.0,106.47,9.32,0.99,94.08,11.19
3,255.963,98.36,103.42,0.99,100.8,10.6,1.04,93.69,11.01,94.89,98.55,1.06,97.13,11.02,1.09,107.48,11.07
3,256.577,98.74,107.09,1.07,104.56,10.96,1.09,97.26,10.7,106.3,111.57,0.99,105.24,9.93,1.02,104.52,11.57
4,256.742,112.37,95.47,1.12,100.88,10.37,1.07,103.7,10.06,100.33,104.34,1.04,112.27,9.52,1.05,110.65,9.63
3,256.908,99.51,105.59,0.98,101.81,9.87,1.0,99.32,11.44,108.78,99.11,1.09,101.96,11.07,1.1,93.49,10.8
1,257.735,106.56,117.66,1.08,106.86,10.52,0.96,101.72,10.24,105.5,113.83,0.97,108.17,10.54,1.0,108.61,10.25
2,258.021,105.84,103.77,1.09,98.0,10.94,0.97,101.34,10.09,98.56,102.65,1.09,112.0,10.21,1.14,104.39,10.42
3,258.06,95.28,101.95,0.98,101.71,9.55,0.99,103.54,10.35,109.72,109.31,1.06,98.63,10.68,1.09,105.16,11.19
1,258.23,112.56,106.29,1.08,110.35,10.25,1.08,117.72,10.76,104.37,115.1,0.96,107.0,9.99,1.04,100.87,9.21
3,258.344,109.56,107.14,1.03,101.45,10.71,1.0,107.94,11.48,109.26,95.29,0.98,100.86,10.64,0.99,97.71,11.38
3,258.448,102.49,104.9,1.05,101.81,10.94,0.94,106.11,10.44,102.14,95.28,1.03,107.91,9.32,1.0,95.11,9.94
3,258.931,95.08,110.77,0.97,104.32,9.37,0.95,105.39,11.53,97.46,109.29,0.98,106.44,10.44,0.98,106.89,11.27
4,259.234,106.46,96.47,1.01,101.41,10.86,1.04,108.1,10.08,105.11,95.54,1.1,97.8,10.71,1.16,102.15,9.8
3,260.08,109.38,100.93,1.03,97.31,10.09,1.02,95.0,11.02,101.4,108.69,1.08,94.23,9.68,1.08,94.53,9.94
2,260.166,102.08,112.74,1.12,114.49,9.76,1.1,106.26,9.7,105.17,109.83,1.0,113.82,10.38,1.08,103.03,10.4
2,260.173,98.57,97.55,0.96,108.33,11.3,0.97,99.48,11.12,100.44,102.83,1.01,110.43,10.02,1.12,105.22,10.09
4,260.234,108.29,100.1,1.16,104.02,9.47,1.14,101.0,10.34,111.23,97.85,1.13,110.88,9.76,1.14,111.35,10.25
4,260.489,104.17,102.95,1.14,110.11,10.75,1.02,110.19,9.47,110.6,100.65,1.01,98.79,11.18,1.05,107.49,9.99
1,260.528,98.1,105.69,0.96,101.87,9.57,0.99,115.72,9.69,112.59,105.76,1.0,111.26,10.12,0.95,114.51,9.21
1,260.656,105.38,114.12,1.02,101.57,10.25,1.08,106.26,9.28,97.98,104.73,1.06,114.41,9.4,1.09,111.64,10.54
2,261.144,96.06,102.0,1.01,100.91,10.16,1.03,93.71,11.13,106.01,100.86,0.97,107.81,10.98,1.02,103.76,9.69
4,261.229,112.92,107.67,1.17,102.99,10.3,1.01,99.12,10.46,112.67,102.31,1.03,109.76,10.12,1.0,104.99,10.96
3,261.277,110.38,96.35,1.04,97.79,10.68,1.09,106.11,11.42,103.85,94.56,0.94,107.98,9.55,0.96,108.18,10.7
1,261.329,111.4,106.34,0.96,109.82,9.71,0.95,103.3,9.57,110.9,102.61,1.0,118.73,9.62,0.96,102.11,9.74
3,261.471,105.45,112.13,0.94,96.46,10.71,1.04,102.51,9.92,101.11,106.49,1.05,103.8,9.92,0.96,93.41,11.44
4,261.62,104.02,103.74,1.15,102.91,9.86,1.05,109.4,9.73,110.87,93.86,1.02,110.76,10.35,1.13,96.12,9.52
3,261.687,105.84,110.54,1.0,105.45,11.06,1.02,94.28,10.06,106.62,107.84,1.05,100.04,10.96,1.05,94.25,11.76
2,261.991,109.31,100.32,0.99,110.67,10.91,1.01,110.93,10.47,97.53,109.16,1.09,105.89,10.15,0.98,104.81,10.59
4,262.082,108.26,97.2,1.07,100.95,10.01,0.98,97.57,11.09,107.66,93.35,1.08,102.41,10.3,0.99,109.47,10.1
2,262.23,98.98,103.3,1.0,101.2,11.06,1.07,110.5,10.77,105.03,112.45,1.0,111.68,10.39,1.03,97.02,10.22
2,262.538,106.87,111.37,1.12,99.49,10.37,1.11,106.52,9.91,101.98,107.56,0.96,103.68,10.03,1.12,105.78,10.71
4,262.565,100.92,106.03,1.16,105.98,11.03,1.1,111.68,10.84,114.68,95.54,1.05,115.05,10.71,1.15,110.34,9.46
1,262.872,110.31,105.02,1.06,115.25,10.25,0.92,107.7,9.57,111.77,118.49,1.05,102.6,10.01,0.98,102.68,10.01
3,263.287,103.39,100.07,0.96,95.55,10.09,1.09,108.02,10.96,100.6,96.48,1.03,108.72,9.69,1.04,105.03,10.21
2,263.735,96.0,108.3,1.02,108.21,10.61,1.08,96.82,10.99,106.22,100.98,1.03,104.31,10.45,1.02,101.35,9.61
3,263.847,102.85,96.16,1.05,107.32,9.77,1.0,97.05,10.76,95.39,103.21,1.05,105.24,10.57,1.06,101.51,11.37
4,264.849,97.58,97.14,1.09,112.44,11.06,1.02,106.3,10.98,109.74,100.98,1.17,110.66,9.45,1.02,104.87,10.39
3,264.914,105.36,105.14,1.07,105.72,9.42,1.07,107.17,11.71,109.04,102.55,1.04,104.91,11.05,0.98,96.18,11.17
1,265.054,97.83,109.39,0.97,103.36,10.95,0.96,103.7,10.35,103.37,107.88,1.06,102.01,10.74,1.04,103.98,9.81
1,265.085,102.92,100.85,1.04,112.9,9.9,0.97,106.15,9.42,111.01,107.14,0.95,112.28,10.62,0.97,116.98,9.32
4,265.64,99.57,105.52,1.09,104.85,9.76,1.14,108.25,9.48,99.06,93.72,1.03,97.36,10.38,1.09,104.11,9.58
2,265.75,108.91,109.33,0.97,99.77,10.25,0.98,107.2,10.2,102.3,104.94,1.03,109.44,10.46,1.13,104.95,10.06
4,265.809,108.95,96.28,1.01,111.7,10.46,1.04,102.49,10.66,99.93,100.79,1.1,112.95,10.28,1.14,104.12,10.54
4,265.829,102.13,107.52,1.12,113.39,10.81,1.11,103.69,9.86,111.78,106.54,1.1,114.59,11.08,1.15,107.37,9.53
4,266.159,99.93,92.44,1.04,110.77,10.42,1.03,94.78,9.65,106.39,105.63,1.14,108.11,10.18,1.09,108.98,9.81
1,266.748,104.14,107.56,0.96,112.63,10.19,0.95,105.19,9.2,112.94,108.72,1.07,110.59,9.38,0.92,113.63,9.5
1,266.855,97.84,103.56,0.95,113.92,10.06,0.96,118.08,9.3,110.11,117.11,1.11,108.63,9.66,1.07,113.26,10.62
2,267.37,94.08,111.23,1.0,112.0,10.24,1.13,101.45,9.58,104.31,99.28,1.05,113.34,10.71,0.99,99.29,10.52
1,267.481,113.81,111.8,1.09,115.83,10.44,1.08,109.69,9.22,96.75,110.38,1.05,104.91,9.95,1.0,114.86,10.82
1,267.793,102.06,116.68,1.12,116.28,11.11,0.97,108.56,10.41,113.93,115.88,1.1,111.54,10.05,0.99,115.63,10.13
2,267.89,94.13,99.74,0.99,109.05,10.94,1.09,106.14,10.57,100.73,112.59,1.1,114.26,10.58,1.02,99.49,9.9
4,268.377,106.51,101.26,1.12,105.6,10.22,1.09,99.37,9.43,99.5,93.3,1.04,101.79,9.79,1.13,105.44,9.53
2,268.683,99.46,99.17,1.11,105.9,11.15,1.14,105.5,10.85,98.71,106.33,1.08,111.79,11.04,0.99,98.15,10.27
1,268.891,100.91,111.77,1.01,116.46,10.6,1.09,105.19,10.2,109.81,117.61,0.97,110.27,10.55,0.96,100.48,9.35
2,269.584,110.49,113.2,1.06,112.06,9.72,1.12,106.61,10.11,103.35,115.52,1.1,100.68,10.42,1.02,93.7,10.61
4,269.809,110.02,94.73,1.1,102.52,10.82,1.15,95.35,9.7,99.86,96.93,1.12,101.5,10.64,0.99,96.99,9.58
2,269.923,107.77,100.24,1.07,105.05,10.87,1.06,103.14,9.93,94.78,100.74,1.12,112.13,11.06,1.01,95.59,9.75
1,270.078,108.22,100.05,0.98,105.78,11.06,0.98,109.04,10.85,98.61,112.57,1.11,106.37,10.62,1.02,117.4,9.3
3,270.258,99.6,111.3,1.0,105.92,10.92,0.95,98.48,10.94,103.68,95.82,0.95,105.14,10.45,0.98,104.06,11.09
2,270.372,103.62,113.58,1.04,103.0,10.73,0.96,97.39,9.53,110.35,102.8,1.06,100.44,10.08,1.04,107.21,10.54
4,270.606,100.98,102.76,1.13,109.14,10.41,1.07,108.55,10.79,113.76,100.11,1.17,102.06,9.71,1.08,109.08,10.33
4,270.832,107.91,103.65,1.0,104.1,10.53,1.16,109.55,10.81,103.77,107.94,1.04,114.62,9.54,1.08,110.42,10.4
2,271.083,98.2,99.7,1.01,107.48,11.16,1.1,95.28,10.23,99.3,108.99,1.13,113.35,10.97,1.14,100.45,10.54
4,271.185,106.76,104.68,1.17,113.12,9.52,1.09,101.87,10.63,105.11,105.54,1.18,106.82,10.62,1.15,100.18,9.62
1,271.306,99.55,110.62,1.04,109.68,10.23,1.06,112.7,10.42,103.87,108.8,0.98,107.51,11.0,0.93,118.42,10.36
1,271.325,96.46,110.52,0.98,100.82,10.56,0.96,109.04,9.46,96.17,99.69,1.1,111.1,10.67,0.96,104.89,9.52
4,271.353,107.2,99.71,1.11,113.39,10.44,1.06,99.31,10.19,107.2,92.74,1.05,106.18,10.35,1.01,103.48,10.29
3,271.505,106.68,109.78,0.99,104.25,9.9,0.93,103.07,10.03,109.2,100.3,0.97,98.57,9.77,1.1,97.12,10.91
3,271.833,99.96,110.92,1.06,100.29,10.74,1.02,105.39,10.07,107.66,111.57,1.0,102.3,9.57,1.02,104.51,10.88
3,271.961,101.33,102.93,0.97,103.92,10.06,1.0,95.69,10.74,108.72,100.12,1.08,101.88,10.55,1.1,94.28,10.93
4,272.132,101.87,101.95,1.14,110.25,10.73,1.03,101.06,9.92,100.26,101.41,1.14,110.0,11.17,1.05,109.38,10.5
2,272.358,108.89,105.4,1.1,98.24,11.03,1.07,103.44,9.87,99.51,106.25,1.03,98.17,10.35,0.98,100.5,10.08
4,273.631,101.08,95.04,1.02,98.36,10.01,1.07,94.65,10.97,99.61,100.78,1.06,102.0,9.5,0.98,102.76,10.6
3,273.86,110.95,99.15,1.09,107.91,10.0,0.98,101.67,10.23,96.34,98.26,1.0,92.75,10.24,1.07,95.54,11.09
2,274.686,104.45,104.86,1.04,101.08,10.76,0.96,102.4,9.97,108.07,101.42,1.06,107.74,10.44,1.06,108.19,10.11
4,274.772,109.73,107.72,1.08,107.3,10.5,1.03,102.45,10.86,114.61,99.43,1.05,97.99,10.91,1.13,111.34,9.34
4,275.241,97.42,93.53,1.04,100.75,10.14,1.16,111.61,10.0,100.56,100.74,1.18,108.32,10.64,1.01,96.28,10.1
3,275.287,110.95,102.71,0.97,97.14,11.06,0.99,106.09,11.25,106.56,105.47,0.95,98.44,10.86,1.09,96.52,9.96
1,275.709,111.38,117.72,1.08,111.81,10.42,1.02,114.93,10.06,108.29,111.27,1.1,109.44,9.69,1.05,117.07,9.33
4,275.848,97.58,94.74,1.06,107.79,10.46,1.13,97.44,10.78,105.11,105.42,1.0,105.6,10.62,1.03,96.92,9.36
3,276.116,103.34,96.15,1.06,105.97,9.58,0.96,93.12,11.06,101.72,99.87,1.05,107.82,11.02,1.05,104.88,10.38
4,276.198,98.45,93.67,1.18,107.65,10.27,1.03,106.89,10.76,104.05,97.22,1.08,112.97,9.66,1.0,111.73,9.66
4,276.498,102.61,93.79,1.15,100.65,10.08,1.08,101.43,10.01,108.97,97.04,1.0,105.25,9.42,1.1,111.72,9.48
3,277.447,103.1,111.87,1.09,100.47,9.52,1.09,91.91,10.76,103.71,111.11,0.99,101.41,10.22,1.03,106.27,10.03
4,277.833,102.46,98.14,1.04,113.24,10.23,1.07,104.44,11.07,102.1,100.25,1.08,115.16,10.46,0.98,97.78,9.96
3,277.934,105.86,101.49,1.05,92.55,10.66,0.95,95.45,11.3,105.11,109.77,1.02,99.6,9.56,1.09,107.28,11.63
4,278.021,98.75,95.93,1.16,99.73,10.7,1.04,111.09,10.27,101.26,95.53,1.12,111.87,9.67,1.16,106.39,9.74
4,278.347,109.75,100.32,1.06,98.96,10.86,1.09,100.78,9.62,112.55,96.2,1.07,102.88,10.22,1.09,101.86,9.58
4,278.421,97.45,104.96,1.12,106.76,11.18,1.05,94.78,10.46,104.29,91.7,1.13,110.37,9.98,1.15,94.4,10.43
2,278.779,103.15,114.4,0.96,114.47,9.96,0.98,99.96,11.02,97.87,106.69,1.02,99.06,11.21,1.0,105.58,11.2
1,279.057,98.1,102.38,1.08,110.06,9.96,0.94,116.66,9.36,101.41,112.09,0.97,112.57,11.13,1.01,101.78,9.62
2,279.135,100.44,108.85,0.97,105.43,9.88,0.96,104.01,10.9,111.16,98.37,1.09,109.18,11.38,1.05,106.82,9.68
2,279.877,96.53,98.04,1.09,110.61,10.66,1.06,99.71,10.87,108.26,99.27,1.05,108.74,11.46,1.07,100.79,10.22
4,279.893,113.67,95.59,1.02,109.7,9.94,1.14,101.78,9.83,103.16,101.08,1.06,108.87,10.17,1.14,107.22,9.38
2,279.994,110.71,101.04,1.02,107.94,10.07,1.03,98.28,10.06,106.71,98.73,1.02,105.74,10.6,1.05,103.59,10.83
4,280.244,100.81,102.02,1.09,97.14,11.12,1.07,95.06,9.58,99.0,100.16,1.14,107.26,9.7,1.08,108.5,10.26
4,280.61,111.41,96.8,1.01,101.5,9.6,1.11,103.71,10.09,109.17,103.02,1.12,113.91,9.46,1.01,103.91,10.02
4,280.763,113.0,104.6,1.03,100.67,9.45,0.98,95.44,9.66,98.48,106.33,1.0,113.69,10.9,1.13,110.69,10.51
1,280.897,98.48,99.96,1.01,117.84,9.61,0.95,102.11,9.3,102.47,111.82,1.01,104.22,11.06,0.97,114.79,10.24
1,280.975,110.25,116.85,1.07,110.73,10.89,1.05,109.32,10.71,101.89,101.74,1.1,104.27,10.0,1.02,105.08,9.74
4,281.876,98.77,95.65,1.01,97.62,10.72,1.09,108.77,10.16,98.9,96.53,1.0,102.06,10.04,1.15,94.45,9.36
2,282.276,108.13,108.56,1.09,98.82,11.2,0.99,108.67,10.96,94.47,106.95,1.12,113.43,9.92,0.98,105.74,10.57
3,282.367,99.98,109.27,1.08,109.0,10.55,0.95,96.88,11.54,102.42,96.48,0.98,95.02,9.56,1.0,108.54,10.51
4,282.449,100.2,105.38,1.06,113.45,10.07,1.04,95.5,10.12,113.82,92.64,1.12,110.06,9.68,1.16,101.77,10.46
2,282.698,107.99,101.14,0.97,109.43,10.58,0.96,93.43,9.55,105.43,110.0,1.0,113.58,10.05,1.08,108.66,10.34
4,282.746,112.08,101.32,1.12,115.06,10.86,1.03,103.7,9.79,101.03,106.35,1.06,111.55,9.72,1.11,100.11,10.43
2,282.965,100.38,115.05,1.01,112.1,11.35,0.99,97.16,10.52,111.15,104.19,1.03,114.02,10.55,1.01,110.56,9.87
2,283.073,110.71,97.82,1.04,99.25,11.37,1.12,109.24,10.42,105.74,106.46,0.95,104.55,10.71,1.12,106.73,10.98
3,283.144,105.32,100.09,1.1,106.93,10.32,1.0,94.21,10.25,108.12,104.0,1.07,95.36,9.72,0.93,94.28,10.16
1,283.216,101.66,106.34,1.05,107.07,9.6,1.0,113.2,10.24,100.36,105.15,1.06,105.32,9.46,0.93,114.51,10.07
3,283.333,105.7,106.69,0.99,105.74,10.26,0.95,95.66,10.62,106.37,101.17,0.94,101.52,10.52,1.09,92.34,10.88
1,283.485,104.0,100.81,0.97,100.88,10.22,1.07,115.92,9.69,105.37,100.55,1.11,106.15,10.41,0.97,108.21,10.56
3,284.004,97.39,97.62,0.99,100.6,9.76,1.09,102.65,11.65,110.86,103.18,0.95,92.48,9.58,1.03,102.97,11.44
2,284.134,97.5,105.81,0.96,115.17,10.95,1.04,107.82,9.66,103.88,100.98,1.07,99.44,10.3,0.97,95.18,9.79
3,284.19,106.53,111.99,0.95,104.37,9.91,0.97,97.25,10.11,103.17,96.52,0.96,99.02,10.75,0.98,107.96,11.66
2,284.265,101.96,114.12,1.1,100.24,9.71,1.04,107.63,10.96,95.91,106.65,0.97,98.82,11.17,0.97,102.73,10.38
3,284.406,95.95,96.51,1.05,106.92,9.34,1.06,104.41,9.92,108.4,106.84,1.04,106.4,9.49,0.99,98.8,11.52
3,284.498,110.92,110.01,1.09,95.11,10.98,0.98,104.12,10.08,109.7,98.49,1.07,100.46,9.35,1.08,94.33,10.91
1,284.729,112.77,110.59,1.1,104.25,11.06,1.03,100.9,9.32,105.81,105.78,1.11,116.53,10.99,0.95,113.28,10.21
2,284.924,95.59,98.19,1.12,99.37,10.59,0.96,104.57,9.5,97.21,104.56,1.11,98.64,11.25,1.03,97.3,9.77
4,285.304,114.57,99.08,1.02,103.83,10.47,1.02,111.61,10.96,97.75,92.32,1.07,108.87,11.18,1.08,102.58,9.54
3,286.137,100.97,98.49,1.01,96.91,10.69,0.99,95.81,10.92,94.15,97.62,1.07,105.96,10.25,1.01,95.97,11.67
3,286.575,101.84,108.69,1.0,99.6,10.23,0.94,94.48,9.92,99.55,97.15,0.98,105.5,10.47,1.03,97.28,11.25
2,286.671,102.93,106.68,1.1,97.69,10.15,1.0,99.86,11.11,110.74,105.85,1.08,107.98,10.56,0.98,93.32,9.87
2,287.081,105.38,104.12,1.06,101.94,9.81,1.1,103.44,10.8,105.2,101.47,1.1,109.5,11.14,1.11,110.82,10.05
2,287.724,94.82,107.62,0.99,106.55,11.23,1.12,108.64,11.09,100.49,100.57,1.03,99.35,11.1,1.05,101.44,9.59
4,288.517,107.29,101.76,1.15,114.4,10.18,1.04,106.02,10.91,113.23,101.86,1.18,111.72,9.64,1.01,103.28,10.77
2,288.599,105.35,107.74,1.01,109.61,11.24,1.12,101.04,9.66,111.22,100.36,0.97,113.74,10.65,1.05,98.3,9.94
2,288.946,109.94,106.25,0.98,101.51,10.31,1.13,97.23,9.83,103.5,109.43,0.95,112.2,9.7,1.03,107.21,9.7
3,289.631,97.34,109.81,1.04,104.66,9.92,1.02,101.63,11.4,101.08,99.05,1.1,100.14,10.79,0.93,104.49,11.62
