task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,244.594,102.62,109.24,0.95,99.04,10.59,1.03,99.46,10.78,104.18,100.26,1.03,101.86,9.61,0.94,94.98,10.56
3,244.717,97.41,96.52,1.02,96.42,9.77,0.99,95.78,11.47,107.72,106.16,1.05,103.92,10.24,0.96,95.06,10.36
3,244.878,110.11,109.77,1.08,102.24,9.56,0.95,101.56,10.42,104.99,111.51,0.97,92.77,10.48,1.04,94.77,11.19
4,244.973,113.47,108.74,1.1,114.49,10.84,1.04,103.8,10.86,106.8,105.31,1.04,101.55,10.55,1.01,110.35,10.49
1,245.611,113.1,99.94,0.95,115.42,9.9,0.97,107.08,9.39,111.43,111.57,0.97,101.69,9.76,0.96,104.62,9.42
1,245.819,105.76,109.2,1.03,100.77,9.39,1.04,117.42,10.87,99.29,114.46,0.96,105.16,9.43,1.04,116.08,10.79
2,245.916,107.68,104.82,1.1,104.39,11.3,1.12,95.86,10.0,98.75,106.59,1.05,114.53,10.68,1.1,104.04,10.51
3,245.922,101.5,108.64,1.07,105.32,10.34,1.09,100.92,11.54,97.12,96.55,1.02,96.91,10.04,1.0,97.28,11.7
3,246.014,102.16,100.83,0.98,95.9,10.45,1.04,97.79,11.08,97.46,98.0,1.04,109.04,10.13,1.02,92.56,11.05
3,246.102,101.65,102.72,1.1,108.4,10.76,1.04,93.43,10.9,103.18,103.2,0.94,99.43,10.72,1.09,107.43,11.47
2,246.666,109.64,105.16,1.13,115.08,9.67,1.1,106.8,9.83,102.3,103.36,0.99,100.71,11.42,1.13,101.64,11.18
2,246.702,96.73,113.38,1.03,103.56,10.9,0.98,94.7,11.19,100.79,107.27,1.0,106.21,10.22,0.97,97.52,10.76
1,246.781,110.61,107.82,1.03,118.26,9.49,0.98,111.07,10.41,104.0,116.12,0.96,115.09,10.6,0.93,115.81,9.5
4,246.83,110.27,99.46,1.0,110.0,10.36,1.14,106.02,10.27,101.03,100.02,1.12,115.06,10.88,1.06,95.35,10.69
4,247.012,111.49,108.2,1.12,105.31,10.98,1.07,96.35,9.62,111.05,97.25,1.16,98.32,9.68,1.14,94.39,9.48
4,247.314,100.44,99.24,1.18,112.6,11.07,1.06,104.73,10.49,104.16,100.32,1.06,107.83,11.02,0.98,100.08,9.36
1,247.322,102.71,101.22,0.99,105.07,9.98,0.98,113.45,9.98,97.29,113.11,1.05,109.0,10.45,0.93,100.38,9.2
2,247.401,108.19,103.86,1.03,98.8,11.38,1.13,110.23,9.91,95.69,100.58,1.1,112.25,11.24,1.05,99.48,9.54
2,247.451,97.44,111.09,0.96,102.87,10.5,1.0,103.76,10.31,96.11,106.65,1.08,109.48,10.84,0.99,94.48,10.14
3,247.579,95.76,109.67,1.02,107.65,10.92,1.01,102.13,10.7,108.05,94.42,0.97,97.04,10.39,1.07,105.33,9.99
2,247.8,102.05,115.16,0.96,108.09,10.07,1.06,100.6,10.53,110.91,100.73,1.09,97.66,11.42,1.03,103.52,10.83
3,247.868,101.87,105.93,1.09,109.86,9.42,0.94,96.5,10.0,102.02,100.46,1.05,95.08,9.37,1.08,99.51,10.21
2,247.958,111.17,100.98,1.1,106.47,11.17,0.99,101.31,10.61,107.3,108.51,0.98,108.63,10.94,1.14,102.42,9.52
3,248.505,101.4,107.32,0.94,98.34,9.34,1.06,107.75,11.23,105.35,110.4,1.0,104.85,10.7,1.03,95.14,10.23
4,248.582,101.25,100.2,1.06,113.29,9.59,1.14,96.41,9.6,105.0,92.31,1.14,102.41,9.9,1.06,101.9,9.66
2,248.708,96.16,100.54,1.08,101.94,9.8,0.98,104.19,10.78,94.31,106.22,1.0,103.86,11.45,1.0,103.68,10.84
1,249.506,110.37,99.97,1.1,106.65,10.5,1.05,114.33,10.81,103.53,105.2,0.94,105.5,9.64,0.98,115.92,9.3
4,249.959,110.88,93.91,1.1,110.25,10.18,0.98,111.63,10.98,110.28,106.86,1.17,99.52,9.76,1.1,110.12,10.65
3,250.219,95.11,96.71,1.1,96.53,10.86,0.97,106.9,10.94,108.26,98.13,1.04,98.58,9.8,0.95,95.69,10.73
1,250.491,97.19,106.72,0.95,118.16,10.24,0.95,109.86,10.5,104.78,99.75,1.05,116.64,9.67,1.06,118.06,10.77
3,250.728,96.02,101.64,1.04,97.86,9.75,0.98,104.84,10.11,94.57,101.51,1.02,105.72,10.41,1.04,104.79,11.2
2,250.745,94.11,108.29,0.99,103.51,11.05,1.12,106.91,10.87,105.34,100.87,1.01,115.13,9.86,0.98,107.09,10.29
1,250.751,97.94,100.87,1.03,106.66,10.2,1.07,99.95,10.24,103.39,105.74,0.98,111.01,9.48,0.99,106.84,9.42
4,250.773,110.6,97.59,1.05,104.3,10.54,1.01,95.66,9.6,112.04,102.17,1.06,102.47,10.05,1.0,99.97,10.27
2,251.251,104.19,105.88,0.98,106.47,11.46,1.12,109.78,10.2,110.83,103.18,0.99,114.09,10.3,1.1,93.99,9.49
1,251.331,113.72,99.75,1.1,108.24,10.68,1.05,105.38,10.61,102.15,118.56,0.95,113.87,9.91,1.08,103.7,10.39
1,251.88,99.86,100.1,1.08,109.27,9.7,1.07,109.12,10.49,108.81,107.95,1.09,111.3,10.85,0.96,113.42,9.7
1,251.908,110.39,117.27,0.98,110.24,9.53,0.93,114.18,9.22,110.39,103.09,1.06,105.71,9.6,0.95,114.63,10.8
1,252.227,104.86,103.39,1.04,109.05,10.53,1.02,102.98,10.18,101.4,102.8,1.11,104.25,10.8,0.97,103.62,9.74
4,252.446,104.18,95.54,1.12,102.16,11.07,1.0,101.57,9.96,102.1,104.74,1.16,103.12,9.43,1.07,108.31,10.23
1,252.751,103.08,111.24,0.98,101.88,10.58,1.08,103.76,9.43,112.32,106.98,0.95,107.37,10.29,1.08,102.25,10.17
3,252.912,98.62,94.46,1.06,96.48,11.04,1.1,97.57,10.67,105.84,95.08,0.97,97.74,9.86,1.07,96.24,11.44
2,252.914,105.78,99.01,1.07,111.13,10.16,1.07,98.86,10.28,106.92,98.19,0.96,99.37,11.09,1.11,103.85,9.56
3,252.948,105.79,102.46,1.03,103.4,9.87,0.98,94.77,11.18,111.52,112.04,1.0,100.54,10.77,1.06,106.78,10.73
4,252.968,113.51,107.4,1.01,111.12,10.99,1.15,103.46,10.49,99.47,108.88,1.02,99.56,10.3,1.06,109.59,9.81
4,252.992,99.66,92.79,1.07,99.39,11.1,1.12,105.98,9.82,108.81,99.9,1.1,114.62,9.7,1.15,97.24,9.65
1,253.304,99.98,100.78,0.98,109.96,10.1,1.02,110.5,9.76,111.03,107.88,1.02,106.76,10.04,1.02,102.76,9.59
1,254.077,103.79,100.59,0.98,114.59,10.65,1.06,100.64,10.27,103.63,117.77,1.04,110.74,10.41,1.02,116.58,9.24
3,254.219,108.41,98.01,1.03,102.93,11.06,0.94,106.45,10.4,105.85,102.49,1.06,103.46,9.56,1.08,108.9,10.42
4,255.071,110.68,97.36,1.18,109.34,11.17,1.08,106.72,9.36,113.97,105.59,1.14,102.0,11.01,0.99,102.26,10.06
1,256.139,105.76,118.44,0.99,111.37,10.85,1.05,115.26,10.54,112.44,104.81,1.05,108.3,9.88,0.99,105.19,10.58
2,256.898,94.86,109.84,1.12,101.34,11.46,1.03,108.65,11.03,106.52,109.76,1.01,99.43,9.86,1.05,110.5,10.7
3,256.97,100.07,103.06,1.03,100.96,10.73,0.97,105.95,11.42,102.45,96.05,0.93,102.79,9.85,0.99,104.95,9.95
2,257.161,99.53,110.97,1.12,108.51,11.33,0.98,99.46,10.92,100.61,104.56,1.06,99.77,10.45,1.01,105.38,10.44
1,257.845,105.88,112.09,1.07,108.78,9.7,1.03,112.34,10.12,112.4,99.86,1.07,110.09,10.28,1.05,105.81,9.4
1,257.856,110.69,109.3,0.98,115.01,11.06,1.09,107.92,10.22,113.37,101.99,1.03,116.32,9.6,0.96,104.68,10.36
1,257.928,102.7,113.08,1.09,102.44,9.53,1.08,111.82,10.76,99.09,111.07,0.99,106.19,9.39,1.02,109.83,10.32
3,258.032,102.37,101.84,1.08,105.81,10.44,0.97,96.24,10.81,104.76,96.1,1.07,107.39,10.38,1.02,105.78,10.18
1,258.678,96.54,116.9,1.12,104.49,10.53,0.93,111.29,9.74,112.49,107.73,0.96,100.46,9.53,0.94,111.09,9.65
4,258.776,114.2,93.6,1.14,106.55,10.73,1.09,100.72,9.48,113.68,91.95,1.11,111.33,10.97,1.16,100.7,10.74
1,259.103,100.31,113.56,0.97,108.06,9.97,1.06,110.74,9.34,110.7,107.47,0.95,108.42,9.66,1.06,118.4,10.0
3,259.248,96.3,101.42,1.03,93.83,10.78,1.0,107.33,9.92,105.76,108.56,1.03,107.39,9.56,0.98,104.79,11.54
4,259.397,115.42,104.63,1.14,113.32,10.17,1.12,109.13,10.85,106.64,102.36,1.07,99.57,10.32,1.13,107.25,10.97
4,259.398,104.7,91.91,1.12,102.4,9.51,1.01,95.48,11.09,106.79,105.5,1.08,97.96,10.7,1.14,103.08,9.54
2,260.205,110.35,115.52,1.11,97.0,10.16,1.02,94.54,10.4,97.03,114.99,1.1,114.26,10.57,1.02,96.37,11.19
3,260.327,104.57,104.02,1.03,104.44,10.65,0.94,107.26,10.48,104.49,94.53,1.05,93.14,10.44,0.97,95.54,11.56
4,260.434,108.86,96.41,1.07,113.93,10.33,0.98,104.82,9.9,114.21,103.91,1.11,109.84,10.93,1.05,110.27,9.89
2,260.565,94.29,110.33,1.13,107.65,10.8,1.11,103.59,11.2,100.44,109.11,1.02,115.02,10.88,1.05,104.95,10.11
3,260.707,101.4,105.59,1.02,100.47,9.52,0.96,95.48,10.36,94.15,112.15,1.02,108.5,10.43,0.94,104.96,10.51
1,260.713,99.89,100.72,0.98,107.79,9.68,0.98,114.94,9.69,102.09,99.74,0.97,116.63,10.32,1.07,101.44,9.18
4,261.115,99.89,94.41,1.17,103.26,10.61,1.1,95.66,10.32,113.54,95.04,1.12,111.18,10.37,0.99,97.96,9.4
3,261.592,108.1,99.87,1.09,97.04,9.52,1.03,104.96,10.82,102.47,110.6,1.05,104.24,10.68,0.95,102.4,11.03
1,261.823,111.39,111.8,0.98,101.45,9.6,0.96,100.35,9.58,111.17,113.74,0.94,111.83,10.02,0.96,110.47,10.76
4,261.957,101.25,91.69,1.08,107.79,9.85,1.01,110.42,10.18,101.85,102.64,1.15,103.18,9.8,1.06,109.21,10.44
3,261.965,98.29,101.53,0.94,95.83,9.34,0.93,100.72,10.24,103.85,99.13,1.03,93.29,10.14,1.02,98.05,10.52
4,262.12,104.7,104.76,1.07,104.31,10.32,1.03,103.82,10.27,99.18,100.8,1.12,97.36,10.82,1.0,108.55,10.6
1,262.42,110.69,107.06,0.96,110.5,10.3,1.07,109.76,9.97,101.2,118.04,1.07,107.45,10.75,1.0,100.74,10.5
4,262.486,97.68,98.63,1.14,109.14,9.44,1.1,99.48,10.76,111.66,100.14,1.14,106.86,10.22,1.1,108.67,10.23
3,262.536,97.23,108.71,1.06,100.01,10.67,0.97,92.1,10.79,104.06,97.12,1.02,109.69,9.61,0.96,104.58,10.45
4,263.044,106.69,103.65,1.01,104.19,10.21,0.98,107.49,10.43,112.88,103.16,1.1,112.44,11.07,1.13,104.55,9.85
1,263.165,96.56,99.9,1.0,114.62,11.09,1.06,106.35,9.78,108.38,115.07,1.11,111.61,11.03,1.04,117.74,10.47
3,263.353,96.79,110.27,1.0,97.66,10.34,0.97,103.91,11.08,110.09,95.71,1.05,99.31,10.65,1.03,103.68,11.09
1,263.398,105.65,115.76,1.04,106.59,10.8,1.07,105.75,10.68,98.48,117.48,1.11,103.94,10.67,1.07,112.14,9.48
4,263.568,103.17,99.97,1.18,108.43,10.96,1.04,107.72,10.98,107.5,96.41,1.09,105.94,10.7,1.15,109.88,9.72
2,263.597,98.56,101.09,1.06,110.62,10.44,0.98,101.26,9.74,94.3,105.1,1.03,102.18,9.86,1.09,95.61,10.56
4,264.949,97.59,94.39,1.06,111.91,9.73,1.12,109.99,10.51,105.45,103.94,1.02,111.14,11.16,1.12,110.96,10.69
1,265.262,110.4,101.14,0.99,109.06,9.88,1.06,111.27,9.49,98.4,110.87,1.05,114.97,9.6,0.93,99.97,10.8
4,265.492,114.43,105.87,1.13,110.6,10.46,1.06,99.34,9.89,113.64,107.5,1.02,111.19,10.12,1.14,110.74,9.92
1,265.553,104.0,110.82,1.08,116.54,10.28,0.94,105.48,10.24,106.94,115.71,1.04,106.43,10.95,1.04,107.99,9.33
2,265.581,102.01,99.83,1.0,104.18,10.63,0.96,94.57,10.07,100.6,112.45,1.08,101.31,10.63,1.01,102.2,11.05
3,265.91,97.12,104.82,0.99,96.56,9.44,1.0,98.91,11.68,95.21,95.14,0.95,92.96,10.9,0.94,95.52,10.73
4,266.244,114.72,99.43,1.06,111.78,10.05,1.03,94.98,10.66,110.6,93.03,1.16,115.2,10.22,1.03,98.28,10.11
3,266.31,105.03,101.14,1.02,104.83,10.09,0.96,94.28,11.23,105.79,96.4,0.98,101.58,10.65,0.99,93.43,11.35
3,266.588,99.98,108.54,1.09,96.76,10.81,1.01,102.56,11.0,101.1,107.56,1.0,93.57,10.55,1.03,108.49,11.11
1,266.984,97.07,106.33,0.96,105.48,10.06,1.03,108.86,9.85,112.67,116.78,1.01,111.23,11.05,1.07,110.52,9.49
4,267.171,105.06,100.8,1.12,114.05,10.86,1.14,95.92,9.53,105.03,92.31,1.17,100.26,11.14,1.16,107.37,10.59
3,267.602,95.08,110.27,0.98,99.51,9.35,0.94,102.91,10.51,95.76,105.91,0.99,105.5,11.0,1.02,103.35,10.7
4,267.787,104.84,100.02,1.11,98.29,11.09,1.16,105.33,10.66,99.9,99.08,1.17,114.13,9.59,1.04,111.16,10.74
2,267.924,103.43,103.58,0.98,100.18,11.26,0.98,109.24,10.96,94.41,111.55,0.96,114.96,11.37,1.04,109.46,9.79
1,267.987,113.5,104.26,1.09,116.77,11.02,0.98,113.12,10.04,98.88,103.95,1.09,109.91,10.84,1.04,115.92,10.78
2,268.128,98.76,110.05,0.98,108.05,10.38,1.12,95.61,10.51,99.67,98.45,1.02,111.11,9.85,1.12,106.73,10.47
3,268.357,99.05,102.3,1.07,109.14,9.68,1.01,107.33,11.76,108.68,107.02,0.97,96.47,10.84,1.06,95.06,10.71
4,268.669,98.31,100.13,1.04,109.0,9.81,1.11,98.28,10.3,104.4,106.03,1.01,108.82,9.9,1.16,94.13,9.39
1,268.696,100.45,100.82,0.95,104.22,9.79,1.04,108.31,9.76,110.0,108.8,1.04,111.12,9.68,1.1,104.35,9.32
4,268.957,115.02,100.32,1.1,112.62,9.98,1.07,102.22,9.36,99.66,104.26,1.14,100.43,9.74,1.11,103.71,10.75
3,269.025,103.01,109.66,1.0,97.33,10.0,1.06,97.03,10.18,104.4,110.33,1.09,105.15,9.57,0.95,108.18,10.12
2,269.093,102.37,108.79,1.04,103.45,10.68,1.06,104.95,10.21,110.21,101.52,1.07,104.6,9.83,1.09,110.17,10.1
1,269.129,113.94,118.04,1.12,104.25,9.49,0.99,100.25,10.42,98.1,104.99,0.97,109.44,9.99,1.05,110.74,9.42
2,269.202,105.66,107.88,1.12,106.73,9.86,1.05,94.76,10.07,100.65,114.19,1.05,110.83,10.88,1.1,107.58,10.44
3,269.207,104.39,109.14,1.1,97.89,9.65,0.99,102.52,10.62,97.11,97.62,0.96,105.48,10.83,0.95,104.83,11.36
2,269.21,107.29,112.62,1.1,108.59,10.07,0.98,104.84,10.14,108.11,109.94,0.99,112.65,11.36,1.11,105.04,9.59
3,269.668,106.87,96.65,0.95,94.04,11.0,1.01,94.92,10.12,101.42,111.89,1.01,93.06,10.66,0.96,100.46,10.7
3,269.706,108.95,103.92,0.96,105.76,10.37,0.93,95.48,10.16,94.29,107.19,1.04,96.27,9.39,1.0,105.9,10.3
4,269.968,110.77,106.44,1.01,109.22,10.32,0.98,109.55,10.46,110.35,98.31,1.07,99.28,10.03,1.1,108.15,9.96
4,270.219,99.56,98.78,1.02,106.91,10.35,1.16,103.94,10.8,109.43,97.59,1.13,102.51,10.37,1.01,105.26,9.41
3,270.798,99.28,101.6,0.98,100.25,9.97,1.01,92.29,10.8,107.43,97.74,1.08,104.87,9.86,0.95,106.1,10.44
4,270.84,101.95,94.56,1.01,112.78,9.94,1.02,108.25,9.81,98.3,107.65,1.01,107.96,10.78,1.16,96.61,10.51
2,271.436,95.94,109.38,0.99,114.1,11.25,1.03,106.39,11.11,99.96,111.52,0.98,99.36,11.21,1.0,102.33,11.13
4,271.719,115.33,105.76,1.15,111.01,9.69,1.05,108.74,9.8,105.08,101.08,1.17,111.35,10.38,1.08,101.86,11.09
1,271.876,110.02,104.73,1.04,114.28,10.78,0.93,99.94,10.28,111.11,107.34,1.06,106.43,10.3,0.98,109.34,10.16
1,272.163,113.44,105.5,1.0,115.29,11.03,0.95,108.93,9.53,96.98,107.05,1.01,109.75,9.68,1.02,114.91,9.92
2,272.201,107.96,104.77,1.13,103.47,10.99,1.13,101.18,11.11,96.18,99.34,0.99,97.0,10.15,1.04,97.5,10.84
1,272.449,110.44,105.21,1.1,100.39,10.83,1.09,109.42,9.91,96.39,106.72,1.08,116.29,10.6,0.93,101.1,10.25
4,272.892,102.1,96.79,1.02,112.6,9.72,1.14,111.63,9.82,115.02,92.12,1.18,99.72,10.43,1.1,101.71,10.16
3,273.009,103.74,104.15,1.06,105.04,10.38,1.09,100.1,11.34,96.79,101.08,0.95,101.02,10.9,0.95,98.31,10.8
1,273.413,101.14,115.34,1.06,108.73,9.74,0.94,115.32,10.57,110.25,118.44,0.98,100.92,9.75,1.0,103.04,9.19
4,273.783,101.98,97.87,1.07,105.74,11.03,1.04,103.19,10.67,107.69,97.98,1.17,115.05,10.3,1.0,103.93,9.73
3,273.834,109.24,95.09,0.99,95.26,10.33,1.07,97.79,10.71,100.37,108.79,0.94,98.37,10.54,1.01,106.23,10.81
2,275.216,110.36,111.26,1.11,102.18,11.21,1.1,97.21,9.47,106.78,104.31,1.04,110.81,10.56,1.0,107.43,10.23
1,275.238,100.53,114.87,0.97,108.76,10.35,0.96,102.44,9.25,98.88,100.9,0.97,108.69,9.97,1.08,116.46,10.43
1,275.847,103.68,114.89,1.08,107.42,9.46,1.06,103.23,9.21,101.29,100.27,1.01,102.66,10.89,1.08,100.05,9.43
2,275.929,95.85,114.91,1.06,114.96,9.77,1.02,95.88,10.97,95.26,109.66,0.97,103.36,10.5,1.12,109.57,11.04
1,276.188,103.4,108.35,1.08,105.58,10.26,1.07,114.33,10.77,99.09,115.48,1.02,114.39,10.94,0.98,113.39,10.08
2,276.284,103.6,102.66,1.01,103.37,10.1,1.11,109.11,10.68,98.49,99.01,1.04,102.36,10.6,1.06,95.99,10.76
4,276.635,109.15,99.9,1.14,98.48,10.73,1.1,110.12,9.68,105.04,96.42,1.06,106.12,10.55,1.06,109.48,9.78
3,276.682,100.71,105.31,0.93,92.76,9.51,0.94,103.11,10.51,111.52,101.82,1.07,103.22,11.05,1.0,97.26,10.19
4,277.353,107.59,91.57,1.1,107.22,10.11,1.03,99.1,10.38,108.83,104.96,1.01,113.91,9.53,1.0,105.19,9.53
3,277.86,101.11,106.08,1.06,95.4,10.62,1.08,104.3,11.04,101.4,104.4,1.02,109.72,10.22,1.05,105.72,10.43
2,278.159,110.66,99.16,0.98,102.12,10.53,0.97,99.57,9.66,106.6,100.87,1.0,98.13,9.87,0.99,110.27,10.57
2,278.408,100.57,102.08,0.97,109.44,9.94,1.09,94.75,11.13,100.78,102.77,1.04,104.42,11.2,1.08,109.56,10.79
4,278.741,110.02,95.07,1.02,99.98,9.75,1.14,102.09,10.67,112.11,107.13,1.08,99.53,10.26,0.99,108.45,9.95
3,278.824,97.34,100.66,1.09,102.86,10.05,1.09,96.45,10.19,97.12,96.61,0.97,94.91,9.32,1.02,107.63,9.98
3,278.887,108.12,103.89,0.98,109.3,9.96,0.94,107.28,10.7,103.18,100.72,0.95,105.32,9.46,0.98,108.36,11.55
1,278.93,105.76,99.87,1.01,108.48,10.37,0.93,102.74,9.21,106.94,111.62,0.98,106.0,11.01,0.92,109.52,9.28
3,279.056,103.72,102.0,1.03,109.33,10.07,1.08,93.06,10.17,109.4,103.09,1.07,102.82,10.7,0.93,107.12,11.54
1,279.089,109.99,104.73,1.12,112.64,9.44,1.01,118.42,9.47,110.83,109.89,0.98,111.68,10.45,1.0,106.77,9.3
1,279.34,112.05,101.31,0.99,119.18,10.74,1.04,105.19,9.89,110.0,100.49,0.96,104.96,11.14,1.0,108.89,9.91
1,279.536,101.82,106.8,1.04,104.96,11.11,1.05,112.83,10.05,97.75,113.93,1.0,115.76,9.99,0.94,101.49,10.86
3,279.741,96.31,96.48,0.97,104.24,9.68,1.05,103.18,11.26,109.26,102.52,1.02,106.25,9.71,1.01,107.96,10.16
2,279.882,100.35,115.43,1.1,111.2,9.83,0.98,105.97,10.51,108.39,104.36,1.1,102.6,10.75,1.12,109.11,11.16
3,279.97,111.21,95.16,1.09,102.99,10.37,1.08,91.92,11.6,98.12,98.55,1.06,103.79,10.03,0.98,95.62,10.42
4,280.097,100.08,97.81,1.1,102.78,10.6,1.05,99.37,10.76,101.98,105.13,1.05,100.55,9.53,0.98,110.12,9.68
4,281.233,102.23,95.63,1.18,98.35,10.7,1.16,99.31,10.65,110.76,98.72,1.13,113.56,9.85,1.06,101.57,9.7
2,281.41,102.1,101.04,1.02,111.11,11.09,1.06,94.91,9.99,108.17,110.29,1.02,99.05,11.12,1.13,100.56,9.91
4,281.546,112.7,102.82,1.18,115.41,10.07,1.04,108.74,10.95,105.0,107.73,1.03,109.75,9.68,1.16,108.36,9.56
4,282.036,112.72,106.26,1.06,104.31,10.41,1.04,110.03,10.46,97.37,99.17,1.16,113.3,11.05,0.99,99.44,10.05
2,282.357,97.5,107.8,1.06,99.97,10.16,1.07,93.51,9.56,94.82,100.35,1.1,101.62,10.12,1.08,100.13,10.98
1,283.079,101.28,101.69,0.99,109.0,10.33,0.96,102.11,10.75,109.3,114.56,1.01,112.3,9.92,1.01,116.84,10.75
1,283.131,107.21,114.39,1.04,115.29,10.98,0.94,108.52,10.38,108.7,104.91,1.0,106.43,10.32,1.0,102.36,9.45
3,283.217,106.46,104.57,0.98,105.44,10.0,1.03,105.57,10.53,103.43,96.48,0.98,95.08,10.96,0.97,95.88,10.93
1,283.833,106.89,117.11,1.08,115.44,9.85,0.96,112.66,10.82,101.98,104.93,1.11,108.93,9.86,1.07,114.92,9.58
3,283.883,105.36,98.15,1.0,95.44,9.52,1.02,108.66,11.03,106.65,94.42,1.01,109.62,10.75,0.97,101.56,10.51
3,283.989,105.5,99.75,0.96,104.32,10.6,1.0,96.59,10.26,107.02,95.09,1.0,94.73,10.9,0.97,105.95,9.96
3,284.09,100.35,98.69,0.97,99.04,10.68,1.09,103.84,10.88,101.87,107.86,0.94,93.98,9.93,0.99,100.38,10.0
1,284.193,109.36,108.26,1.04,108.65,10.69,1.06,99.95,10.32,112.68,112.49,1.0,110.76,10.25,1.01,113.63,9.46
2,284.215,98.49,110.84,1.11,108.05,10.28,1.02,95.73,10.75,110.59,101.49,1.08,100.26,10.15,1.04,103.92,10.29
3,284.545,101.92,111.27,1.1,101.54,9.4,1.08,103.54,9.98,110.71,104.35,1.1,98.3,10.46,1.05,102.88,11.04
3,284.657,100.22,111.51,1.01,99.04,10.05,1.0,104.03,11.22,109.24,107.35,0.99,99.27,9.97,1.07,95.59,10.61
2,284.829,107.29,98.42,0.98,102.99,9.68,1.13,95.78,11.14,107.98,103.06,0.99,108.01,10.13,1.08,103.34,11.16
2,285.282,105.77,106.22,1.07,101.17,10.54,1.11,103.98,10.51,96.16,114.68,1.1,107.28,11.45,0.96,100.54,11.16
1,285.416,102.76,108.61,1.08,102.62,9.55,0.95,100.05,9.87,107.45,115.21,1.06,118.37,10.15,1.09,106.74,10.02
3,285.681,102.25,95.42,1.02,101.58,10.64,0.99,107.78,10.67,100.45,96.9,0.96,98.66,9.44,1.02,102.52,10.71
1,285.805,113.4,110.29,1.11,114.91,9.85,1.05,104.35,10.71,102.87,103.54,1.08,117.94,11.1,1.09,112.81,9.24
4,286.094,108.21,95.03,1.04,104.5,11.16,1.15,108.71,9.91,98.67,102.33,1.11,108.88,10.46,0.99,102.9,10.26
3,286.524,94.51,97.99,0.96,97.12,9.61,0.94,106.14,10.78,98.35,106.32,1.0,94.19,10.79,0.94,106.42,10.75
2,286.551,95.7,105.02,0.98,112.11,10.59,1.06,105.62,10.51,98.13,103.8,1.07,104.11,9.88,1.09,110.59,11.15
3,286.555,105.98,110.77,1.1,100.71,9.74,1.05,99.29,10.0,105.68,109.9,0.98,107.54,10.0,1.04,107.27,11.22
3,286.826,99.74,97.63,1.11,104.32,10.74,1.09,108.49,10.86,110.11,106.79,1.04,100.08,9.61,1.06,108.77,10.03
2,287.148,101.96,113.24,1.12,98.54,10.83,1.12,97.48,11.18,96.29,103.85,0.98,101.58,10.66,0.98,101.66,10.26
1,287.366,108.83,116.5,0.99,111.72,10.61,1.07,102.52,10.53,105.34,116.13,1.05,118.73,9.86,1.08,111.72,10.03
4,287.385,106.02,93.46,1.15,109.46,10.64,1.16,95.92,10.11,111.17,107.52,1.15,113.06,10.6,1.12,95.19,10.19
4,287.554,112.18,108.1,1.15,103.0,10.61,1.03,108.15,9.83,115.24,97.31,1.16,103.69,11.15,0.98,106.56,9.98
3,287.948,111.57,110.6,0.98,94.25,10.61,0.99,103.28,10.9,107.66,104.02,0.94,105.0,9.7,1.01,92.63,10.47
3,288.012,96.55,97.56,1.03,92.81,10.85,0.95,107.94,10.52,103.48,100.92,1.02,97.32,9.55,1.06,97.44,10.25
4,288.052,106.75,92.41,1.13,109.3,10.73,0.99,105.73,10.01,115.63,104.36,1.09,100.58,9.45,1.06,103.08,10.4
4,288.219,101.86,104.6,1.14,107.15,10.64,1.13,103.98,9.56,105.64,107.74,1.0,110.37,10.92,1.01,103.08,9.85
4,288.412,111.35,95.75,1.06,107.64,9.51,1.05,100.49,10.12,112.94,104.69,1.01,110.41,10.25,1.16,95.34,9.7
2,288.821,95.48,101.72,1.1,110.6,10.25,1.13,110.4,10.92,100.6,103.15,0.99,113.93,10.29,1.07,94.19,10.08
2,289.179,94.41,106.39,1.07,113.58,11.2,1.06,96.98,10.7,96.53,111.44,1.09,102.88,10.42,1.03,99.06,9.72
3,289.737,102.78,100.14,0.94,96.63,10.37,0.93,102.91,10.41,96.77,108.36,0.96,96.75,10.14,1.0,91.86,11.56
1,289.804,109.06,100.81,1.08,100.56,9.39,1.0,113.47,10.2,113.61,116.71,1.09,104.49,10.85,0.99,118.63,10.19
2,289.813,98.03,106.03,1.08,100.42,9.72,0.97,95.72,11.12,109.5,104.15,1.04,101.04,11.37,1.07,103.09,10.1
3,289.977,109.5,98.24,0.94,93.14,10.26,0.96,92.48,10.65,107.93,102.54,0.97,105.46,10.46,1.06,92.23,11.07
1,290.123,112.44,112.49,1.04,102.03,9.95,1.0,113.63,9.78,107.38,100.82,1.04,100.86,10.57,1.01,101.88,9.63
1,291.334,113.59,118.35,1.01,104.11,9.44,1.08,106.13,9.94,107.64,112.22,0.95,115.64,10.84,0.95,114.36,9.87
1,291.471,98.49,108.9,0.97,100.32,10.94,1.04,112.15,9.49,107.11,101.44,1.05,109.11,9.53,1.04,117.42,9.61
4,291.598,114.68,104.92,1.01,102.91,9.57,1.04,94.29,10.53,105.1,99.17,1.15,102.36,10.43,1.03,97.48,10.83
1,291.637,100.49,115.36,1.0,104.1,9.4,1.08,106.8,9.31,96.54,104.44,1.01,103.65,10.52,0.96,117.66,9.31
