task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,259.876,104.3,99.79,1.14,103.69,10.65,1.11,110.34,10.24,105.64,108.54,1.15,106.9,10.47,0.99,107.3,10.9
4,259.985,105.32,97.19,1.08,110.66,9.54,1.01,101.78,9.65,110.96,106.1,1.05,109.61,9.69,1.14,106.3,11.05
1,259.992,106.78,107.73,0.98,103.92,10.91,1.02,117.41,9.16,98.1,103.3,1.0,114.93,10.22,1.02,113.76,10.82
4,261.017,109.04,91.57,1.11,103.39,10.55,0.99,109.16,9.55,98.64,93.46,1.13,97.54,10.81,1.12,105.7,9.73
2,261.043,96.84,98.41,1.02,97.04,9.83,1.08,109.55,9.59,109.31,112.89,1.12,114.01,9.66,1.11,104.41,10.45
3,261.649,103.88,110.18,1.09,98.78,9.52,1.04,104.38,11.69,96.12,105.63,1.09,102.3,9.52,1.06,106.61,11.58
1,261.946,110.37,113.15,1.01,109.38,9.58,0.93,115.02,10.88,113.0,116.9,1.03,113.97,10.35,0.97,107.51,9.43
2,262.75,100.42,99.86,1.05,97.04,10.08,1.07,110.94,11.24,109.33,112.39,1.06,109.2,10.59,1.0,98.51,10.77
2,262.773,103.28,98.82,1.08,105.47,10.18,0.98,98.91,9.87,98.04,102.47,1.07,99.82,10.33,1.01,104.21,10.89
2,262.907,108.73,104.43,1.12,100.26,10.3,1.12,97.78,10.34,104.48,112.21,0.99,107.48,9.88,1.03,95.9,10.26
2,262.911,109.5,115.16,1.06,101.2,10.9,1.01,95.49,10.61,107.78,105.85,1.1,103.86,10.95,1.05,107.24,9.5
4,262.94,114.95,105.52,1.01,108.42,10.38,1.01,102.27,10.75,109.81,104.66,1.03,102.43,9.76,1.12,110.59,9.96
1,263.623,106.87,102.26,1.08,111.28,10.81,1.08,107.99,10.16,111.88,111.26,0.95,119.26,10.06,0.95,106.11,9.33
3,263.736,106.37,105.84,1.03,109.14,9.76,1.06,95.32,11.14,107.81,100.24,0.95,99.6,10.22,1.09,103.46,10.92
1,263.836,101.29,107.28,0.95,104.86,10.9,1.1,110.54,9.72,104.51,103.04,1.03,107.7,9.9,1.08,109.69,9.99
1,263.94,103.43,115.93,1.11,113.36,10.54,1.06,113.79,10.67,110.88,102.38,1.06,116.96,10.09,1.06,118.59,10.45
1,263.956,113.76,104.52,0.95,100.86,10.67,1.03,108.53,10.61,102.16,109.91,1.02,105.01,11.15,1.08,114.92,9.94
3,264.154,99.19,97.84,1.1,104.37,10.2,0.97,104.33,10.36,94.61,110.14,0.94,107.91,10.0,0.96,92.95,11.25
2,264.41,97.86,104.99,0.99,113.96,10.31,1.07,93.99,11.15,108.98,103.15,1.07,100.43,10.14,1.0,96.77,9.46
1,264.58,99.41,115.47,0.99,111.5,11.12,1.02,113.67,10.53,104.86,116.38,0.96,112.04,10.74,1.08,110.42,9.78
2,265.518,105.41,102.06,1.09,101.17,11.2,0.99,98.94,9.98,96.0,98.36,1.02,115.23,10.66,1.0,102.3,10.44
4,265.532,111.2,98.24,1.16,111.55,11.01,1.1,97.98,9.62,107.39,100.16,1.12,112.98,10.75,0.99,100.39,9.89
2,266.105,107.99,112.08,0.96,103.45,9.71,1.09,94.75,11.26,104.4,98.19,1.0,100.8,10.59,1.12,97.35,9.71
4,266.873,112.7,100.33,1.07,106.82,10.95,1.08,111.16,9.7,115.27,108.84,1.0,102.0,10.64,1.14,103.47,10.24
3,267.065,102.44,110.27,0.94,106.95,10.97,0.92,102.08,11.47,105.69,104.25,0.98,103.38,11.06,0.97,105.18,10.53
3,267.17,104.83,111.09,0.94,109.67,9.9,1.0,108.36,10.65,97.87,98.55,1.1,101.52,9.76,1.05,103.65,10.29
2,267.346,96.72,102.0,0.96,114.49,10.5,1.08,93.79,9.95,93.93,99.97,1.12,101.14,9.93,1.13,96.04,9.94
4,267.502,104.42,95.23,1.16,103.11,10.08,1.01,95.89,10.05,100.48,95.96,1.01,110.45,10.71,1.03,94.26,10.03
2,267.831,106.8,108.47,0.99,97.04,11.48,1.01,96.0,9.7,96.11,104.09,1.1,104.28,10.51,1.01,109.83,10.42
2,268.578,111.4,109.37,1.0,108.99,9.83,1.02,105.89,10.63,110.1,111.78,1.05,108.28,10.89,1.03,101.77,10.62
2,268.821,101.34,102.51,1.1,110.07,9.91,0.98,99.18,10.57,99.07,110.12,1.06,106.89,10.24,0.98,107.59,10.51
1,268.852,111.43,104.52,1.04,115.03,9.72,0.94,118.2,9.22,107.64,104.0,0.95,109.37,9.99,0.99,102.17,9.32
1,269.201,106.15,104.24,0.98,117.98,11.09,1.0,103.76,9.41,111.96,102.34,1.12,117.97,9.82,1.0,104.59,10.44
1,269.379,96.04,118.05,0.97,114.08,10.19,1.09,114.86,10.6,96.25,106.01,1.04,119.08,9.94,1.05,99.92,10.24
2,269.488,101.33,113.32,1.02,105.29,10.85,1.0,105.32,11.07,98.96,101.09,0.99,100.2,11.28,1.13,109.55,10.65
1,269.605,99.58,101.51,1.05,106.78,9.7,1.05,114.96,9.9,111.98,105.37,1.08,102.94,10.65,1.07,105.06,9.32
3,269.764,102.05,96.58,0.94,107.43,10.1,0.98,104.12,10.24,104.89,102.49,1.05,96.73,10.29,1.06,99.17,11.44
3,270.5,100.07,105.6,1.09,100.8,10.72,1.03,109.04,11.38,104.32,109.06,1.0,97.17,10.54,1.03,106.76,11.38
3,270.638,107.39,102.1,1.03,94.22,9.42,1.06,108.36,11.66,95.89,97.56,0.99,108.89,10.51,1.06,95.42,11.69
2,270.953,96.27,111.44,1.13,110.07,11.3,1.06,103.13,10.09,105.38,109.23,1.05,113.8,9.99,1.02,107.19,9.82
3,270.979,101.48,104.91,1.03,101.95,10.34,0.98,96.59,10.06,96.37,102.66,1.03,100.21,10.55,1.03,99.89,11.37
1,271.212,113.14,108.44,0.98,118.75,10.96,1.06,105.14,9.86,107.76,112.04,1.11,105.13,9.96,0.96,112.65,9.7
2,272.07,108.11,111.81,1.05,104.36,11.41,1.07,108.96,10.23,101.23,98.07,1.07,108.45,9.98,1.07,94.26,10.42
1,272.717,98.29,112.01,1.09,113.12,9.82,0.99,113.79,9.76,104.7,118.42,1.07,104.0,9.93,1.01,105.34,10.34
4,272.996,107.39,96.79,1.01,113.36,10.09,0.98,105.83,10.28,104.98,103.28,1.06,100.86,10.03,1.01,101.9,10.81
4,273.554,101.52,105.63,1.12,111.73,9.79,1.12,106.02,10.24,104.16,101.73,1.05,103.55,10.66,1.1,94.71,9.91
1,273.564,105.81,115.98,0.96,114.97,10.52,0.96,118.2,10.17,112.43,111.81,1.04,108.48,9.66,1.01,110.08,9.24
1,273.692,97.23,100.98,1.08,110.59,9.62,0.96,112.22,9.32,101.39,103.93,0.95,114.93,9.73,1.08,114.92,9.7
3,273.886,108.68,110.82,1.01,107.34,9.41,0.97,93.76,11.49,107.21,111.28,1.05,98.09,11.04,0.93,100.62,10.99
2,273.906,108.39,101.49,1.12,103.3,11.2,1.08,95.27,11.1,110.53,102.61,0.99,112.2,11.07,0.98,98.61,10.44
2,273.907,108.57,113.02,1.06,101.81,10.07,0.96,106.21,9.74,100.7,104.43,0.95,103.02,10.6,1.1,93.9,11.19
4,274.218,103.83,93.28,1.15,99.35,10.78,1.1,108.89,11.09,104.84,108.49,1.13,98.2,10.03,1.0,98.12,10.68
3,274.517,95.86,102.01,1.07,109.65,10.11,1.04,103.08,10.64,109.06,112.13,1.05,95.17,10.39,1.0,95.04,10.94
4,275.038,106.25,96.38,1.12,104.94,10.91,1.03,103.7,9.43,101.58,105.42,1.16,100.93,11.0,1.04,94.21,10.7
4,275.05,108.55,100.23,1.15,114.45,11.14,1.01,95.13,10.2,112.98,105.87,1.15,100.33,9.6,1.07,95.18,9.7
2,275.087,105.64,108.45,1.01,97.67,11.02,1.0,106.39,10.57,109.13,102.51,1.06,104.36,10.21,1.11,108.97,11.11
4,275.568,99.08,103.28,1.02,104.19,10.03,1.15,110.58,9.66,108.16,91.72,1.05,109.16,9.82,0.98,111.35,10.64
3,275.931,98.45,101.94,1.08,102.47,10.64,0.95,98.68,11.19,95.08,97.49,0.97,109.23,10.25,1.03,92.44,10.66
4,276.074,112.31,93.28,1.06,105.14,10.78,1.03,105.15,10.51,103.91,108.56,1.07,114.08,10.08,1.13,108.98,10.79
2,276.223,100.72,111.68,1.1,113.55,10.99,1.01,95.74,10.15,107.19,97.72,0.98,107.35,11.1,1.11,110.48,10.45
3,276.331,107.75,99.81,0.98,97.04,10.05,0.95,97.76,10.1,96.3,107.49,0.94,97.89,10.93,0.94,108.97,10.48
2,276.901,102.36,103.74,1.04,100.7,10.5,1.11,100.71,9.75,110.35,113.44,0.99,100.15,9.8,1.0,102.63,10.14
2,276.998,104.76,102.87,1.04,112.89,11.02,1.02,107.08,10.38,102.98,100.84,1.12,114.09,10.21,1.04,97.12,11.17
4,277.041,100.64,103.09,1.06,106.19,10.28,1.03,111.27,9.43,106.99,105.31,1.16,108.37,9.5,1.09,105.51,10.91
3,277.515,102.89,111.62,1.03,106.43,10.59,0.96,91.99,10.47,104.74,95.19,0.94,101.71,9.78,1.0,109.25,9.98
4,277.673,98.95,100.93,1.14,108.65,10.8,1.14,109.21,10.0,111.84,107.83,1.08,103.78,11.02,1.04,107.47,10.13
1,278.089,102.41,118.44,0.97,106.77,10.9,0.97,115.86,10.86,111.24,117.34,0.97,109.27,10.6,1.03,102.12,9.26
3,278.138,111.76,104.04,1.02,95.27,9.56,0.93,100.61,11.3,101.62,100.2,1.03,102.25,10.48,0.95,98.99,11.19
1,278.41,96.98,110.87,1.09,100.79,10.19,1.04,118.29,9.82,97.55,102.26,1.07,115.93,10.65,1.08,115.86,9.46
4,278.475,107.69,103.91,1.13,112.29,10.62,1.13,96.79,9.67,106.21,96.4,1.0,107.08,10.65,1.08,101.46,9.89
4,278.515,101.61,96.85,1.1,114.14,10.93,1.12,109.36,10.65,109.39,96.77,1.18,106.14,10.96,1.12,110.01,10.57
4,278.556,113.65,94.73,1.15,101.5,9.61,1.14,95.66,10.19,109.65,100.27,1.16,103.03,10.71,1.06,108.89,10.45
3,278.594,110.15,97.08,0.99,96.23,9.78,0.97,100.61,11.06,108.61,105.93,1.02,106.63,10.92,1.03,101.52,11.01
4,278.676,108.44,98.49,1.1,113.83,11.07,1.15,104.82,9.38,102.46,99.72,1.11,102.16,10.38,1.12,107.97,10.94
4,278.981,104.67,94.11,1.07,102.0,10.91,1.08,94.98,9.73,108.81,107.52,1.18,97.93,10.75,1.09,101.3,10.72
1,279.011,111.96,115.0,0.96,109.46,9.62,0.94,111.52,10.25,104.0,100.32,1.06,108.93,10.69,1.0,110.68,10.34
3,279.251,105.03,96.73,1.03,105.44,10.91,0.98,95.11,11.26,110.34,109.52,1.04,95.26,10.52,1.03,100.38,9.99
2,279.375,95.25,107.12,1.03,97.17,11.38,1.09,97.21,11.0,96.89,101.57,1.12,108.05,10.94,0.99,110.35,11.06
1,279.416,108.76,105.87,1.02,106.93,11.12,0.97,109.41,9.51,105.81,106.01,0.96,108.17,10.72,1.01,105.05,9.37
2,279.487,106.6,113.34,1.04,110.22,11.47,0.99,102.64,11.18,99.53,97.72,1.0,100.45,10.82,1.04,97.73,10.1
1,279.736,99.05,99.91,1.08,100.77,9.43,0.92,116.27,10.47,107.53,112.72,1.03,108.54,10.62,0.95,102.92,10.03
4,280.012,102.1,108.67,1.06,105.3,9.9,1.09,104.84,9.41,98.49,104.06,1.12,108.38,10.13,1.09,94.97,10.27
3,280.234,104.44,96.05,1.01,97.6,9.8,1.1,93.53,11.01,96.9,95.59,0.95,106.01,9.58,0.97,107.99,10.6
2,280.501,95.02,102.27,1.06,109.38,9.86,1.09,97.08,10.75,104.31,100.46,1.05,108.05,11.4,1.06,98.07,10.38
2,281.594,108.91,106.69,1.09,100.99,10.65,1.12,110.83,10.78,93.84,108.86,1.12,102.49,10.39,1.1,98.59,9.77
3,281.771,96.03,105.56,1.05,104.96,9.5,1.07,107.94,9.94,111.33,96.21,1.05,95.64,10.55,0.97,103.77,11.31
1,282.108,112.78,114.86,1.09,107.68,10.95,0.99,118.05,10.89,105.19,101.65,1.06,111.15,10.39,0.93,107.92,9.87
1,282.462,101.62,100.72,1.04,105.07,10.05,0.98,99.9,10.69,104.22,101.54,1.02,111.75,9.49,0.98,111.76,9.52
1,282.961,104.45,116.86,1.1,100.54,10.66,0.99,105.2,10.09,112.03,100.22,1.04,105.13,11.1,0.99,110.38,9.81
3,283.391,107.43,94.41,1.06,108.95,10.28,0.97,106.43,10.05,111.19,103.02,0.99,104.27,9.94,1.02,96.94,11.54
1,283.477,113.41,116.25,1.08,115.54,9.68,1.03,109.65,10.25,104.68,117.52,1.02,109.44,10.51,1.0,110.52,10.68
2,283.882,99.28,108.75,1.08,115.16,9.87,1.13,102.3,11.12,107.03,112.04,1.06,113.43,9.92,1.05,100.2,11.16
2,283.992,103.6,107.31,0.98,111.53,9.71,1.02,100.7,10.43,107.41,101.6,1.06,99.67,10.57,1.1,96.76,10.37
4,284.211,106.46,98.14,1.0,105.52,11.16,1.0,96.41,10.34,109.67,101.74,1.03,101.8,11.15,1.08,102.42,9.96
2,284.363,103.96,110.12,0.99,104.72,9.8,1.02,104.36,9.97,95.02,103.28,1.08,99.52,10.24,1.04,110.7,10.65
4,285.104,114.72,93.14,1.04,114.34,10.82,0.98,96.58,10.46,103.91,94.69,1.1,109.52,10.44,1.08,94.71,10.76
4,285.105,111.84,102.36,1.09,105.2,11.17,1.02,101.5,9.68,99.61,93.46,1.14,100.21,10.81,1.07,98.02,9.49
3,285.146,108.72,96.05,1.05,99.43,10.89,1.02,104.35,9.92,109.05,96.16,0.98,106.62,10.65,1.02,97.05,11.28
1,285.301,111.24,101.28,1.01,110.0,11.0,1.08,115.06,9.46,97.44,114.53,0.98,115.2,10.34,0.96,107.78,9.85
3,285.797,109.94,94.42,1.06,95.1,10.61,0.97,95.54,10.91,109.14,97.06,1.09,108.17,10.45,0.97,101.76,10.99
1,285.903,104.86,105.89,0.96,118.14,10.27,0.93,109.65,10.22,99.86,113.7,0.95,114.97,10.64,1.01,106.3,10.03
1,286.872,110.11,106.34,1.04,107.35,10.04,0.93,106.17,9.97,101.04,113.36,1.02,107.48,10.25,0.98,114.92,10.88
1,287.086,101.29,111.78,0.95,106.37,11.06,0.92,117.9,10.83,97.88,103.83,0.96,100.82,10.35,0.98,101.8,9.65
1,287.345,103.38,100.17,0.97,104.52,11.14,1.08,109.65,10.58,113.33,117.42,1.12,110.64,10.19,0.96,109.45,10.08
2,287.412,104.76,110.22,1.1,101.05,9.71,1.13,96.93,9.66,100.35,106.95,1.12,105.43,10.27,1.0,110.4,10.0
2,287.453,94.33,110.05,0.97,99.24,11.04,1.04,94.45,9.8,99.85,110.91,1.12,98.94,10.66,1.09,103.56,9.76
2,287.617,102.02,98.73,0.98,106.75,11.0,1.06,97.55,9.6,99.03,100.74,1.08,108.7,11.37,1.13,104.1,10.84
1,287.843,104.37,102.14,0.98,111.3,10.81,0.95,103.13,9.4,102.73,109.29,1.02,107.55,10.37,0.96,99.94,10.47
3,287.963,106.02,108.14,0.93,108.89,10.75,1.08,102.52,10.71,109.38,103.02,1.04,107.06,10.68,0.95,98.68,10.73
3,288.063,110.11,100.66,1.03,98.86,9.76,1.08,107.28,10.79,109.92,99.76,0.94,107.22,10.16,1.1,92.0,10.72
2,288.22,96.16,115.4,1.08,107.01,10.99,1.06,105.25,9.72,102.83,114.89,1.03,101.69,9.76,1.02,106.84,10.57
2,289.595,108.38,107.97,0.97,109.55,11.15,1.08,100.19,10.78,108.92,109.63,1.01,112.82,10.55,1.08,99.98,10.8
3,289.913,107.63,103.4,0.95,100.8,10.96,1.09,99.35,10.03,103.16,109.06,1.04,105.76,10.29,1.09,106.88,10.35
4,289.926,107.44,97.19,1.03,102.41,10.3,1.09,96.6,10.3,112.18,100.52,1.12,108.18,9.83,1.04,109.95,9.71
4,290.205,114.46,98.74,1.07,102.35,9.43,1.14,98.09,11.04,114.21,107.31,1.12,104.5,10.13,1.05,106.83,10.63
2,290.34,109.92,100.35,1.05,107.2,9.86,0.96,93.99,10.11,99.18,113.37,0.98,114.98,11.48,1.13,110.37,10.49
2,290.413,103.85,113.26,1.04,99.67,9.9,1.02,96.04,10.82,111.07,100.49,1.0,109.77,11.3,1.12,104.85,10.56
2,290.598,103.51,114.78,1.01,100.43,10.34,1.03,107.09,10.93,108.47,102.31,1.02,108.2,10.14,1.07,97.53,9.57
3,290.873,106.47,109.66,1.1,109.72,10.72,1.09,107.31,10.86,107.21,104.77,0.97,96.68,9.75,1.01,107.11,10.51
3,290.914,96.3,109.38,1.08,99.03,10.96,1.08,97.79,11.3,111.65,110.01,1.04,101.81,10.13,0.99,93.69,10.56
2,290.93,98.35,110.41,1.04,108.92,10.07,1.06,94.46,10.12,111.2,111.53,1.08,98.97,10.58,0.99,104.14,10.0
3,290.931,103.0,100.74,1.07,108.51,9.35,0.98,107.26,10.06,101.01,95.18,1.04,109.72,10.28,0.93,99.0,11.54
3,291.032,97.35,107.73,1.08,95.93,10.51,1.07,96.74,11.38,99.3,94.56,0.96,109.47,9.53,1.0,92.41,10.96
4,291.21,101.58,94.37,1.11,115.46,10.5,1.03,111.71,10.91,99.08,103.04,1.06,111.89,10.03,1.01,108.31,9.52
2,291.271,104.31,100.07,1.07,104.18,10.55,1.08,108.5,10.88,95.71,103.78,1.12,99.36,9.86,1.13,93.9,11.11
3,291.448,109.75,105.56,0.99,97.31,9.97,1.07,102.81,11.17,101.01,110.18,1.05,93.36,10.84,1.06,106.38,9.92
3,291.457,94.66,106.12,0.94,102.38,9.93,1.0,92.08,11.4,105.04,100.66,1.05,97.33,11.0,1.09,97.32,10.94
1,292.049,104.21,113.77,0.98,117.08,10.1,1.09,104.92,9.65,97.29,115.36,0.94,114.32,10.35,0.94,116.92,10.52
2,292.087,97.78,103.73,1.1,115.08,9.86,1.01,93.93,11.22,94.76,111.63,1.11,108.26,10.81,1.13,104.38,10.39
2,292.594,98.8,105.52,0.97,99.59,10.59,1.02,99.13,10.97,93.84,103.19,1.13,108.5,11.38,0.97,100.34,11.15
2,292.989,109.64,100.79,1.07,113.68,10.24,1.0,103.03,9.62,103.21,104.44,0.97,115.08,10.02,0.97,110.05,9.62
2,293.135,105.91,99.01,1.13,113.3,10.8,1.02,100.87,10.6,95.93,106.82,1.06,111.13,11.0,1.12,100.56,10.08
1,293.218,111.24,99.74,1.1,101.34,10.28,0.96,100.16,10.01,100.79,104.22,1.07,106.78,9.5,0.97,116.92,10.26
2,293.312,96.76,100.23,0.96,108.9,10.28,1.04,108.19,10.28,104.79,101.57,0.98,97.06,10.22,1.09,97.5,9.84
1,294.255,98.21,112.51,1.04,109.68,9.85,1.01,113.12,9.21,97.16,110.42,0.96,106.32,9.4,1.09,101.44,10.48
1,294.326,109.78,100.0,1.0,107.51,9.4,1.01,113.17,10.55,113.07,103.26,1.1,110.14,9.44,1.09,108.55,9.34
2,294.931,109.96,113.44,1.07,98.04,10.53,1.1,101.34,10.45,96.19,106.03,1.07,107.19,10.18,1.0,100.95,9.8
3,295.223,99.45,107.61,0.98,97.84,10.13,1.1,105.2,10.64,96.39,105.42,1.01,95.38,11.04,0.96,94.8,10.37
2,295.353,106.68,102.76,1.01,108.73,10.38,0.97,99.46,10.54,102.98,105.43,1.13,99.44,11.23,1.05,109.55,10.42
4,295.532,112.82,107.4,1.03,98.29,11.09,1.07,108.98,9.62,109.36,91.98,1.04,102.29,10.24,1.11,103.72,9.65
3,295.539,97.14,103.51,1.0,93.27,9.33,1.06,103.29,11.14,108.89,104.99,1.1,92.71,10.78,1.08,94.16,10.69
4,296.213,98.68,106.16,1.02,107.87,9.65,1.06,100.59,9.62,111.66,102.56,1.15,99.35,10.93,1.14,111.3,9.77
1,296.216,99.09,107.99,1.09,116.64,10.2,1.04,114.4,9.69,100.34,109.66,1.1,119.31,11.13,1.0,103.7,9.38
3,296.381,97.8,109.14,1.03,100.68,9.57,0.99,107.76,11.03,96.31,99.75,1.03,93.45,10.3,1.02,97.39,10.04
4,296.506,102.66,99.98,1.02,99.95,9.95,1.07,105.26,9.95,102.45,93.01,1.03,109.66,9.43,1.06,101.28,9.88
1,296.533,113.41,107.3,0.99,109.87,10.94,0.99,109.83,9.68,113.72,102.44,1.04,116.4,10.75,0.96,109.1,9.25
3,297.095,96.23,110.45,1.08,92.78,9.6,1.0,95.42,11.66,99.27,111.7,0.93,100.25,10.86,0.97,105.49,11.63
2,297.417,102.93,103.8,1.08,101.08,11.4,1.1,110.93,10.08,109.7,101.09,0.97,111.37,10.66,1.11,104.81,9.77
3,297.686,104.99,110.73,1.07,92.48,9.64,1.03,106.78,11.46,103.5,95.02,1.08,93.97,10.0,0.99,99.35,10.5
1,297.715,111.08,112.57,1.01,106.94,10.99,0.92,101.34,10.4,111.11,102.1,1.01,103.39,9.57,0.96,108.64,10.39
2,297.832,100.72,100.42,1.02,111.98,10.14,1.09,93.33,9.59,99.17,106.95,1.0,99.97,9.81,1.11,97.75,11.02
2,297.948,94.33,100.07,0.99,104.88,10.88,0.99,108.98,10.99,101.86,103.18,1.05,110.61,9.83,0.98,96.56,9.85
4,298.295,109.17,108.86,1.17,107.41,9.72,1.12,111.41,9.83,104.1,97.2,1.0,110.96,10.65,1.06,107.02,10.09
4,298.432,104.16,94.28,1.18,103.38,10.42,1.04,100.75,10.41,106.75,107.24,1.16,97.8,10.63,1.01,98.06,10.94
1,298.518,105.82,100.49,1.12,118.84,9.6,0.96,112.71,10.74,97.01,115.81,1.0,109.69,11.03,1.08,113.07,9.34
2,298.745,108.14,98.24,1.1,107.42,9.99,1.04,100.63,10.77,96.97,107.82,0.95,107.5,10.6,1.05,102.58,10.37
1,299.352,96.17,99.87,1.0,100.63,10.67,1.04,116.22,9.72,105.65,104.51,1.01,103.75,10.44,0.97,108.46,9.52
4,299.623,106.12,101.88,1.06,109.6,10.33,1.09,108.34,9.41,103.32,105.59,1.1,108.92,9.62,1.09,105.91,10.11
1,299.767,102.48,114.2,0.95,108.66,10.64,0.98,101.57,10.69,103.39,104.93,1.09,108.47,10.56,1.01,111.98,10.56
3,299.986,97.51,99.56,0.99,95.1,9.43,1.07,106.14,10.71,99.45,100.95,1.0,98.37,9.89,0.96,100.93,10.73
4,300.031,113.11,104.38,1.01,105.04,10.26,1.0,94.65,9.38,104.15,107.87,1.11,101.22,10.18,1.12,111.3,10.14
4,300.62,98.59,102.95,1.1,97.66,9.43,1.08,99.21,9.93,108.6,105.42,1.14,104.93,10.91,1.08,108.37,10.25
4,300.708,102.96,94.39,1.02,102.34,10.41,1.05,111.66,9.95,105.21,99.15,1.14,106.55,9.8,1.08,103.42,9.38
3,300.714,106.15,104.95,0.95,102.14,10.93,1.02,97.73,10.92,98.86,96.48,1.03,109.22,10.98,0.96,103.09,10.12
2,301.423,107.82,103.66,1.09,100.38,10.27,1.1,108.36,9.63,107.57,101.75,1.06,97.49,9.8,1.03,107.08,9.99
3,301.571,104.46,108.69,0.99,104.69,9.98,0.98,105.74,11.56,110.73,98.75,1.1,93.29,10.68,0.94,103.31,11.42
3,302.144,109.59,95.71,1.01,94.57,10.32,1.01,99.51,10.0,108.62,94.3,0.98,105.96,9.89,0.94,96.12,10.72
1,302.18,110.21,103.77,0.94,101.87,9.54,1.04,107.84,10.13,98.24,106.98,1.12,116.1,9.49,1.09,101.66,10.87
2,302.252,95.58,106.06,1.02,103.67,10.41,1.13,93.8,11.25,97.1,99.52,1.05,102.18,11.0,1.03,100.83,11.02
3,302.318,106.81,95.39,0.97,100.6,10.41,1.06,95.45,11.76,110.47,109.74,1.11,97.04,9.77,1.0,105.03,11.68
3,302.763,107.68,95.5,1.1,97.78,9.92,0.94,95.18,10.85,102.03,105.9,1.02,105.08,10.72,0.99,93.69,10.83
2,302.894,104.29,108.47,0.96,108.42,10.42,1.08,102.32,11.05,108.11,105.81,0.96,99.52,10.61,1.1,94.92,9.88
2,303.041,107.29,106.59,1.1,109.62,10.02,0.98,100.93,10.38,95.91,107.27,1.1,110.07,9.91,1.02,94.32,11.09
4,303.059,103.17,93.85,1.02,112.7,10.19,1.09,106.46,10.23,106.42,101.86,1.08,103.2,9.92,1.09,96.92,10.26
2,303.189,106.59,111.63,1.08,109.77,11.13,1.01,102.3,10.84,95.99,113.73,1.02,101.82,10.13,1.06,95.61,9.91
2,303.594,101.69,108.45,1.04,107.01,9.89,1.12,109.99,10.42,96.92,106.17,0.98,97.49,10.69,1.1,93.56,10.49
1,303.614,100.46,102.38,1.05,103.74,10.5,1.03,109.96,10.36,103.72,99.89,0.97,105.34,9.91,0.98,101.8,9.21
1,303.667,113.45,113.9,0.97,106.69,10.99,1.08,113.68,10.64,112.13,116.81,1.08,106.78,9.87,0.94,107.68,9.87
1,303.962,101.6,110.38,1.02,109.59,9.5,1.07,116.26,10.87,108.38,113.21,0.98,116.28,11.04,1.01,104.08,9.21
1,303.968,99.07,100.81,1.01,110.14,9.4,1.08,101.12,10.87,97.01,118.18,1.06,103.76,9.64,0.98,113.63,9.72
3,304.457,98.37,103.18,1.03,92.8,10.43,1.01,95.82,11.42,104.5,96.44,1.1,95.17,10.48,0.98,105.88,10.9
1,304.562,112.46,117.86,1.02,117.09,10.35,0.95,117.66,10.4,99.86,110.57,0.95,114.6,10.85,0.96,116.41,9.28
1,305.022,96.17,111.65,0.96,114.3,10.34,1.0,105.87,10.24,107.4,100.8,1.1,107.17,9.44,0.95,116.57,9.2
1,305.45,111.3,113.9,1.02,118.99,10.31,1.03,116.22,9.49,107.76,112.11,1.03,106.49,9.44,1.03,108.55,10.47
2,305.5,96.19,99.36,1.06,105.46,10.26,0.98,98.51,10.43,96.73,106.03,1.02,99.27,10.61,1.08,94.45,9.59
1,305.596,108.53,115.46,1.03,105.13,10.53,1.02,112.65,9.21,106.37,116.9,1.0,118.15,10.85,1.04,107.01,10.51
1,305.792,108.99,99.69,1.03,116.36,9.68,0.98,108.62,10.28,100.2,105.04,1.11,105.07,10.06,0.96,114.24,10.83
3,305.825,95.21,95.59,0.93,109.21,10.3,0.99,100.18,10.43,94.73,107.1,1.05,107.78,10.96,0.93,102.45,11.33
2,305.985,97.29,102.56,1.03,107.78,10.05,1.1,94.36,9.65,102.62,112.65,1.05,104.2,10.7,1.04,99.52,10.1
2,306.325,94.01,100.58,1.06,115.18,9.89,1.03,105.58,10.53,98.06,104.2,1.07,99.1,10.86,1.09,97.48,10.14
4,306.843,109.73,108.2,1.07,113.48,10.18,1.16,101.94,10.68,103.01,98.43,1.01,100.69,9.47,0.99,108.21,9.52
4,307.291,109.28,108.86,1.06,112.6,9.44,1.06,109.8,9.81,115.02,107.13,1.14,114.68,10.11,1.05,109.31,10.6
2,307.564,102.36,110.87,1.12,97.51,11.2,1.07,108.97,10.19,103.82,98.2,1.01,104.05,11.35,1.08,100.93,10.65
4,307.747,99.45,98.71,1.04,105.17,9.72,1.08,108.17,9.93,105.35,99.42,1.02,114.72,9.63,1.16,98.85,10.31
2,307.92,109.64,112.28,1.12,109.43,9.93,0.96,108.92,11.11,98.58,101.47,1.07,101.29,10.6,1.09,95.28,10.07
2,308.068,109.21,103.77,0.99,101.71,10.44,1.0,95.38,9.65,108.98,103.58,0.96,110.2,9.96,1.09,110.27,11.04
4,308.227,112.04,106.1,1.14,100.66,10.28,1.11,96.93,10.19,115.59,101.86,1.13,109.59,10.96,1.1,99.52,10.06
1,308.674,109.61,107.05,0.97,117.08,9.41,1.05,100.21,9.39,108.2,105.32,1.04,105.48,9.93,1.01,116.66,10.67
