task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,238.428,104.55,96.19,1.07,98.6,10.48,1.09,106.68,11.05,101.03,98.43,1.11,100.93,10.51,1.04,103.12,9.34
2,238.467,100.16,100.74,1.12,106.58,10.0,1.05,106.14,10.53,94.78,115.4,1.02,111.9,11.24,1.0,102.34,9.68
4,238.843,108.89,92.7,1.13,111.1,9.43,1.14,100.72,9.65,98.02,102.26,1.08,113.86,10.52,1.03,107.02,10.74
4,239.274,107.14,100.32,1.08,113.52,10.96,0.98,98.09,9.56,99.9,92.79,1.06,103.1,10.87,1.1,97.96,10.28
3,239.561,98.7,105.31,0.99,109.46,10.09,1.06,107.96,10.36,105.83,102.56,0.96,98.54,10.96,0.94,97.78,9.96
4,240.006,106.04,101.01,1.0,111.18,9.76,1.03,111.4,10.54,102.11,92.99,1.04,105.54,11.13,1.12,94.73,10.56
2,240.08,101.64,97.28,0.97,97.67,9.87,1.01,96.71,10.42,108.07,109.66,1.1,109.46,11.31,1.01,110.4,9.87
2,240.542,110.74,106.65,1.07,111.2,10.73,1.05,101.04,10.02,103.76,101.09,1.06,108.33,10.14,1.13,98.28,11.19
3,240.795,98.93,105.8,1.0,101.54,11.08,1.1,101.76,11.24,106.19,109.01,1.08,93.45,9.44,0.94,105.74,10.44
2,241.346,111.17,97.38,1.06,104.23,10.18,0.97,100.54,10.1,96.03,115.64,1.0,100.85,11.31,1.0,102.64,10.02
3,241.593,99.33,109.66,0.98,95.78,10.51,1.06,94.68,11.16,111.82,111.36,1.1,106.85,10.38,0.94,95.45,10.63
4,241.62,105.16,94.46,1.16,112.7,10.22,1.16,104.62,10.47,99.13,97.96,1.16,105.98,11.13,1.07,103.28,10.38
4,242.248,115.22,108.09,1.0,110.77,10.39,1.02,109.59,9.47,111.41,93.86,1.18,101.97,9.44,1.16,100.91,9.41
3,242.509,103.67,99.48,1.07,103.23,9.8,0.97,100.85,10.26,94.89,100.01,1.05,92.81,10.55,1.01,94.33,10.53
2,242.775,106.24,114.12,1.06,104.24,10.09,1.08,110.77,9.9,111.05,107.64,1.0,114.51,9.78,1.05,94.66,10.61
3,242.914,104.06,101.26,0.98,93.97,9.48,1.04,96.83,10.46,111.4,104.14,0.94,103.68,9.67,0.96,105.88,11.31
3,243.13,107.81,110.31,1.02,100.26,9.5,1.04,106.95,11.67,108.44,95.03,1.07,94.17,9.88,0.93,96.24,11.03
2,243.188,109.87,99.9,1.03,110.01,9.85,1.09,103.14,10.74,100.51,113.44,0.95,100.52,11.39,1.05,109.0,9.74
4,243.608,98.77,98.72,1.12,97.66,10.59,1.07,101.78,10.8,104.74,93.59,1.15,99.96,10.94,1.08,96.54,10.41
1,243.668,97.82,116.45,1.12,105.38,10.34,1.08,104.08,9.32,110.46,112.37,0.99,112.28,9.76,1.05,107.01,9.99
2,243.802,106.48,107.04,1.03,108.92,10.03,1.12,98.94,10.05,94.01,102.61,1.09,111.02,10.19,1.12,109.56,10.44
4,243.88,111.41,104.37,1.17,104.0,9.94,1.14,109.15,9.68,102.17,107.13,1.02,106.37,10.65,1.1,96.95,9.46
1,243.948,99.29,100.17,1.04,110.69,9.79,1.1,100.2,10.73,110.44,103.86,1.07,104.01,10.15,0.99,118.6,9.3
3,244.128,97.37,100.43,1.1,106.06,10.62,0.99,96.6,11.05,106.98,110.19,1.07,94.71,10.57,1.03,93.41,11.74
4,244.274,108.44,106.69,1.1,111.3,10.59,1.02,108.04,10.66,105.45,100.13,1.12,102.92,10.46,1.06,104.82,9.82
1,244.407,111.98,114.9,1.04,113.92,10.53,1.07,111.29,10.8,108.81,113.43,1.06,106.78,10.2,0.98,106.17,10.67
3,244.464,106.53,109.05,1.02,106.62,10.47,0.99,106.89,10.05,106.33,106.36,0.98,108.8,10.15,0.96,95.54,11.47
1,244.61,106.84,114.11,1.1,106.01,10.3,0.95,115.45,10.34,107.99,117.18,0.97,113.51,10.18,1.04,100.23,9.31
2,244.722,97.68,105.74,1.01,106.41,11.2,0.97,96.71,10.05,110.15,106.65,1.12,105.76,10.61,0.99,102.08,10.13
2,245.459,94.54,114.82,1.0,102.23,11.04,1.02,93.64,10.07,96.84,100.96,1.02,108.5,9.99,0.97,104.66,10.75
1,245.721,111.45,99.86,0.97,114.91,10.23,0.95,116.52,10.36,108.94,102.58,1.0,108.47,10.35,0.93,104.35,10.06
4,245.836,109.23,99.35,1.0,102.35,10.82,1.02,103.52,11.06,110.52,94.46,1.15,113.62,10.06,1.12,110.07,9.8
4,246.445,110.02,108.83,1.09,102.65,9.88,1.05,104.45,10.11,108.27,92.82,1.12,106.14,9.58,1.14,99.56,9.72
3,246.492,107.58,111.11,1.05,105.97,10.84,1.06,102.44,10.91,103.67,101.94,1.01,107.5,9.84,1.01,103.88,11.44
3,246.515,96.54,96.18,1.1,92.57,10.7,1.08,108.59,11.26,97.72,96.71,0.97,102.25,10.95,1.04,105.94,10.69
4,246.639,101.54,92.53,1.17,106.93,10.46,1.05,97.36,10.97,100.56,107.73,1.01,111.63,10.03,1.08,103.25,11.05
3,246.676,106.32,110.04,1.09,97.1,9.86,1.01,100.87,11.3,104.14,102.72,1.06,93.37,9.39,1.0,102.88,11.62
4,247.411,105.32,91.58,1.13,106.14,10.14,0.98,100.86,9.6,108.68,104.96,1.09,97.96,9.87,0.99,101.3,10.5
1,247.439,101.4,99.86,0.94,111.74,10.23,0.93,116.98,9.18,100.31,107.04,1.01,117.76,9.44,0.97,103.04,10.86
2,247.678,110.66,109.23,1.12,97.04,9.71,0.99,107.36,10.33,104.48,109.02,1.09,111.3,11.27,0.97,94.09,9.82
3,247.766,103.03,103.99,1.01,108.33,9.66,1.08,95.9,10.08,102.02,100.23,1.08,108.85,10.38,0.98,91.98,10.54
2,247.989,98.65,104.56,1.1,99.67,10.76,1.02,103.34,10.69,98.29,104.02,1.07,101.66,10.71,1.07,102.64,9.8
3,248.356,108.68,110.37,1.09,92.48,9.33,1.1,106.11,10.39,94.64,106.85,1.06,94.73,10.52,0.97,99.22,10.24
1,248.612,105.59,100.05,0.98,105.91,9.7,1.04,100.7,10.6,104.18,117.27,0.96,104.52,11.05,1.0,113.98,9.23
1,248.626,101.76,109.42,1.04,108.45,10.5,1.05,105.34,9.24,96.13,100.12,1.01,113.52,10.52,0.97,112.13,10.28
1,249.353,98.1,113.36,0.96,110.82,10.47,1.02,113.42,9.78,102.88,105.54,0.95,104.79,10.73,1.07,115.63,9.6
4,249.812,106.8,107.41,1.08,101.02,10.97,1.05,97.64,10.14,115.63,92.27,1.0,113.44,10.48,1.01,101.71,9.85
2,250.225,100.45,101.35,1.13,104.08,10.52,1.03,100.24,11.24,109.06,101.68,1.07,100.55,10.88,1.0,98.69,9.87
2,250.436,107.33,114.68,1.12,105.82,11.04,1.02,101.65,11.2,103.51,103.28,1.12,101.49,9.88,1.12,98.34,9.75
3,250.706,106.17,111.44,1.1,103.54,10.8,1.01,94.69,10.34,99.89,97.73,0.96,109.15,10.32,0.96,99.91,11.22
3,251.148,102.56,102.18,0.94,95.92,10.63,1.0,108.88,11.32,110.48,104.35,1.03,107.53,10.86,1.08,101.9,10.78
1,251.752,100.88,113.32,1.02,109.69,9.49,0.95,109.16,10.77,111.11,111.78,0.95,114.15,11.11,0.96,100.2,9.89
4,251.927,108.4,105.87,1.12,109.1,9.94,1.01,95.92,10.14,105.32,103.02,1.06,105.83,9.71,1.0,98.5,9.7
1,252.235,111.51,103.86,1.06,106.93,10.37,1.01,109.77,9.2,97.48,101.74,0.99,118.46,11.13,1.03,104.03,10.78
1,252.569,103.72,111.65,0.96,101.77,9.92,0.95,107.95,9.39,99.92,113.06,1.0,106.73,10.1,1.02,114.51,10.14
1,252.569,107.47,114.83,1.07,106.78,10.0,1.04,112.34,9.24,110.9,112.01,0.94,119.31,10.1,0.99,105.13,10.6
2,252.664,108.92,115.0,1.08,110.77,10.07,1.13,108.42,10.1,110.15,113.35,1.04,98.74,10.9,1.05,102.06,9.77
2,252.756,106.68,109.77,1.11,102.86,11.06,1.09,106.89,10.29,107.09,114.86,1.03,106.89,10.44,0.99,109.26,10.4
3,253.339,100.07,96.71,0.97,107.32,11.06,1.07,104.06,9.9,106.46,111.71,0.95,109.12,9.44,1.05,103.29,10.06
3,253.609,109.1,111.31,1.04,101.69,10.93,1.03,96.24,11.54,104.39,97.49,1.0,98.06,9.66,0.96,101.37,9.97
2,253.744,96.72,103.37,0.97,104.79,11.06,0.98,95.49,10.64,107.82,99.75,1.02,101.9,9.8,1.0,101.26,11.03
2,253.937,103.43,107.74,0.95,107.8,10.33,1.08,102.34,10.11,97.05,97.38,1.07,100.68,10.3,0.97,97.11,10.09
1,253.97,105.03,111.2,0.99,104.67,10.37,0.95,108.82,9.71,100.67,99.9,1.0,114.93,10.09,0.94,117.21,10.25
2,254.382,98.74,98.6,1.11,115.13,10.53,0.99,107.08,10.5,98.29,112.83,0.98,99.24,10.7,1.11,107.24,10.97
4,254.508,102.97,102.24,1.06,113.32,11.1,1.06,102.7,9.68,114.31,92.25,1.15,107.77,10.52,1.15,94.5,10.25
1,255.106,107.53,112.73,1.04,106.51,10.39,0.96,103.62,9.25,96.57,109.26,1.11,113.12,9.48,0.97,101.9,9.27
3,255.513,111.21,98.76,0.96,95.64,9.85,0.94,108.24,10.69,98.13,97.41,1.08,103.92,9.71,1.05,107.93,10.87
2,255.582,98.65,108.89,1.06,103.8,9.82,1.07,103.22,9.5,94.9,111.75,1.02,104.42,10.26,1.08,94.05,10.18
2,255.829,109.42,104.99,1.0,100.15,10.16,1.0,108.75,9.46,103.51,114.1,1.11,106.81,10.05,1.04,96.57,10.8
4,255.89,101.07,101.94,1.01,111.33,9.75,1.0,111.63,10.53,101.54,103.65,1.13,97.27,10.63,1.06,98.74,10.17
1,256.041,96.29,111.86,0.98,116.54,10.02,0.94,103.81,9.34,99.53,102.15,1.07,104.38,9.57,1.06,105.25,10.28
2,256.244,110.4,102.06,1.02,104.79,11.09,1.1,106.96,10.11,109.42,112.55,1.12,115.17,11.41,1.12,109.51,10.14
4,256.455,101.26,103.97,1.03,110.24,9.72,0.99,106.56,10.47,109.6,105.54,1.16,107.76,11.18,1.04,100.23,11.08
2,256.623,108.29,105.31,0.97,97.6,10.8,1.12,110.96,10.24,97.07,102.08,1.02,107.16,10.99,1.01,105.41,10.7
4,256.893,105.98,101.85,1.18,108.06,10.05,1.12,111.68,11.05,101.82,98.85,1.16,102.76,9.71,1.02,98.54,9.74
1,256.924,99.91,102.7,0.94,118.69,10.16,1.05,110.96,10.1,103.66,103.19,1.1,115.9,10.06,0.99,108.9,10.82
3,257.035,96.59,107.68,1.07,95.91,10.27,0.96,103.83,10.11,96.48,94.8,1.09,97.86,10.75,1.02,103.19,11.52
1,257.488,109.69,100.08,1.06,109.51,11.11,1.05,114.18,10.31,101.08,107.05,1.1,112.31,10.6,0.95,107.48,10.2
2,257.531,100.23,98.12,1.06,111.96,10.21,1.05,97.75,9.61,94.74,106.8,1.07,102.23,11.37,1.05,99.86,10.12
4,257.537,106.32,108.28,1.16,102.22,10.82,0.99,104.13,10.1,105.24,104.76,1.06,108.78,9.94,1.13,99.06,10.01
2,257.656,103.33,106.42,1.04,103.0,11.37,0.97,99.94,10.79,96.72,108.56,0.96,112.05,10.74,1.1,97.21,10.18
1,257.748,113.72,109.05,1.04,106.73,10.94,1.02,103.81,10.36,108.62,111.45,0.96,109.61,10.04,0.93,110.52,9.21
1,257.893,109.31,117.34,1.09,104.62,9.64,1.1,106.09,10.83,99.96,99.9,1.11,111.26,9.7,1.02,102.12,10.54
4,257.994,104.36,105.42,1.03,105.07,10.9,1.13,109.17,10.12,104.02,107.21,1.01,100.05,10.6,1.15,106.81,9.72
4,258.0,100.94,104.02,1.05,104.85,10.96,1.11,95.52,10.71,112.88,96.95,1.05,110.0,10.1,1.12,108.91,9.88
3,258.043,94.16,94.41,1.07,103.84,10.14,0.95,100.23,11.63,96.65,111.51,1.05,108.61,9.57,0.93,94.89,11.07
4,258.11,110.62,102.75,1.14,112.88,10.53,1.08,99.49,9.92,102.08,93.46,1.0,104.75,9.44,1.14,97.69,9.56
4,258.265,99.54,108.06,1.08,106.18,9.46,1.08,104.62,10.66,98.95,101.01,1.18,108.88,10.98,1.14,107.61,10.08
3,258.267,105.18,111.49,1.05,96.38,10.92,0.94,103.28,11.28,101.46,107.99,1.07,102.45,10.2,0.93,103.36,10.26
2,258.441,102.44,101.29,1.13,111.85,9.86,0.98,101.55,9.97,103.28,97.87,1.04,98.52,10.85,0.97,105.9,10.6
2,258.479,98.37,108.69,1.11,109.87,11.35,0.96,94.38,10.09,103.6,113.27,0.98,99.59,9.99,1.1,106.04,9.78
2,258.633,99.46,113.67,1.08,111.68,10.84,1.14,103.75,10.21,95.74,98.93,1.03,108.51,10.47,1.05,101.72,10.5
4,259.24,99.99,91.57,1.08,112.36,9.63,1.15,103.72,11.04,110.62,108.11,1.06,112.89,10.38,1.01,109.1,10.64
3,259.255,109.59,105.95,0.99,100.09,10.96,1.02,94.74,11.51,110.49,100.34,1.03,99.77,9.68,0.93,96.85,10.2
1,259.591,101.82,108.76,1.08,114.32,11.03,0.99,103.62,10.52,113.1,115.33,1.11,112.67,10.16,0.92,116.74,10.79
2,259.681,99.51,108.89,1.08,109.46,10.13,1.09,109.08,10.47,107.76,102.08,1.07,105.74,10.28,0.96,109.26,10.16
2,260.009,106.84,100.43,1.06,107.98,10.02,0.97,109.9,11.18,97.87,111.36,0.98,103.45,9.96,1.05,98.31,9.47
1,260.281,105.03,102.29,1.03,106.2,9.92,0.97,102.98,9.58,106.94,112.89,0.97,113.92,9.76,1.04,116.58,9.74
2,260.914,97.11,115.28,1.06,99.18,10.81,1.1,104.26,10.76,102.25,110.95,0.96,113.53,11.45,1.13,103.11,9.5
1,261.683,106.11,110.52,1.06,105.71,10.26,0.96,113.0,9.82,109.73,111.02,1.11,118.79,11.13,1.05,108.71,9.23
1,261.696,112.59,101.69,1.03,100.86,10.23,1.1,102.29,10.51,99.96,114.28,1.06,101.91,9.56,1.09,102.72,10.58
4,261.865,110.18,94.41,1.02,103.96,10.52,1.14,102.11,10.62,105.45,93.68,1.15,99.96,10.36,1.13,107.65,9.37
2,262.352,98.03,109.38,1.11,107.63,10.24,1.02,106.86,9.55,101.16,108.31,0.99,98.13,9.92,1.01,107.16,10.74
3,262.364,97.26,109.94,1.09,107.42,9.42,0.93,97.71,10.5,102.42,100.31,1.1,104.85,10.68,1.03,103.74,11.38
2,262.667,102.55,106.22,1.13,100.29,9.71,1.0,106.62,10.6,102.76,98.01,1.06,113.68,11.12,1.05,109.9,9.62
3,262.676,105.9,104.89,1.0,107.18,10.23,0.94,108.88,11.63,102.27,110.6,1.04,96.44,10.47,0.98,92.2,10.44
3,262.702,95.98,96.71,1.04,101.74,9.62,1.08,104.79,11.4,108.22,102.09,1.03,98.26,11.02,1.05,94.61,11.74
3,262.858,96.11,111.05,0.98,96.75,9.46,0.97,97.09,10.91,108.52,102.3,0.99,105.32,10.98,1.04,107.56,11.23
1,263.016,106.32,104.17,1.06,118.69,10.9,1.08,102.0,9.52,113.86,103.95,1.07,110.24,9.83,0.97,108.78,9.82
1,263.193,112.01,103.11,1.05,109.32,9.97,0.98,109.65,10.62,110.25,109.72,1.0,113.05,9.7,0.93,114.84,9.63
4,264.618,109.17,97.78,1.05,110.11,9.7,0.99,110.6,9.95,112.83,91.65,1.14,108.81,10.31,1.0,101.19,9.74
4,264.84,102.01,94.52,1.12,114.49,9.5,1.02,111.66,9.59,97.59,105.56,1.11,107.41,10.99,1.03,106.39,10.08
1,264.979,102.22,106.89,0.97,119.31,10.34,1.03,103.75,9.25,96.17,104.52,1.08,101.08,10.33,0.97,101.78,10.51
2,265.207,96.0,105.06,1.09,98.36,9.86,1.1,101.34,9.82,97.02,109.28,0.97,104.63,9.92,1.03,98.4,10.1
4,265.755,104.75,100.0,1.12,108.26,9.45,1.08,104.11,9.83,111.96,107.26,1.01,103.61,10.54,0.99,101.46,9.6
4,265.83,112.08,99.15,1.04,113.13,9.47,1.1,100.92,10.58,111.26,104.6,1.14,98.65,10.22,1.12,107.78,9.6
3,266.4,101.1,109.74,1.07,100.71,9.43,1.08,97.12,10.84,98.65,111.85,1.03,107.65,9.91,1.02,105.58,10.05
3,266.555,104.76,104.43,1.03,94.56,11.07,0.99,100.75,10.44,96.12,95.14,1.0,109.69,10.91,0.98,106.28,11.65
3,267.116,106.81,109.93,1.09,102.47,10.0,0.97,101.25,11.34,101.72,103.48,0.98,96.38,10.72,0.92,101.66,10.31
2,267.349,99.3,100.54,1.1,105.47,10.59,1.01,106.43,10.34,100.55,110.57,1.05,113.87,11.37,1.12,97.6,11.24
2,267.665,105.39,101.16,1.1,100.71,10.53,1.12,109.22,11.03,97.17,101.91,0.97,101.71,10.74,0.97,95.3,10.88
1,268.263,110.06,109.08,1.0,113.55,10.9,1.02,115.86,9.2,107.23,100.72,1.1,119.01,9.5,1.0,108.82,10.25
1,268.827,108.53,114.0,1.08,110.27,10.3,1.06,110.73,10.06,111.04,116.55,0.98,109.96,10.9,1.08,116.58,10.59
2,268.843,106.38,99.24,1.07,99.69,10.04,1.08,94.02,10.42,96.53,111.56,1.06,114.38,11.42,1.01,102.3,10.67
2,269.138,94.42,112.71,1.06,110.79,11.04,0.98,106.96,9.63,108.13,114.99,1.05,106.8,11.19,0.98,95.59,9.51
4,269.147,110.92,94.88,1.15,112.62,10.27,1.05,101.26,9.98,98.58,101.29,1.06,108.51,10.3,1.13,96.28,9.86
4,269.351,100.04,94.02,1.08,114.13,10.28,1.02,100.43,9.68,99.5,104.14,1.1,112.51,10.64,1.04,107.58,10.19
3,269.553,103.39,95.91,0.95,107.02,9.97,0.99,103.09,11.54,105.37,97.69,1.01,96.42,11.02,1.0,95.32,10.94
3,270.098,97.6,103.94,0.95,108.41,10.14,0.95,105.25,11.63,101.01,111.75,1.06,96.73,10.81,0.95,100.92,11.64
1,270.201,104.44,106.34,1.04,115.95,9.61,1.0,108.96,9.28,102.15,101.2,1.08,101.6,10.32,1.0,106.34,10.69
3,270.234,95.62,95.76,1.01,94.51,9.32,0.96,97.73,10.03,104.81,103.36,1.05,109.45,9.32,0.93,98.99,10.99
2,270.794,108.53,101.74,1.12,108.51,9.93,0.99,99.55,10.23,107.77,111.8,1.04,104.45,10.23,1.02,94.75,10.33
2,271.338,94.87,104.48,1.04,108.41,10.84,0.98,94.95,10.36,107.18,102.24,1.04,111.23,10.35,0.99,95.59,10.62
2,271.631,108.07,106.02,0.96,109.0,10.76,0.98,100.2,11.02,105.5,100.12,0.97,104.45,9.8,1.14,98.2,10.76
3,272.036,99.21,97.0,0.98,99.0,11.0,0.92,97.0,11.44,111.33,100.79,1.09,109.65,10.24,1.06,95.0,10.29
3,272.175,107.93,100.15,1.03,105.74,10.66,1.07,93.03,11.18,94.51,98.54,0.95,109.27,10.62,0.98,99.25,11.3
4,272.421,108.08,92.64,1.0,113.9,9.71,0.99,109.95,10.2,115.07,101.16,1.14,100.03,11.1,1.01,104.63,10.6
4,272.716,110.07,101.46,1.1,111.96,11.14,1.07,101.06,10.05,100.78,104.82,1.03,110.98,10.94,1.07,106.26,10.26
1,272.728,99.41,100.65,1.08,104.49,10.27,0.93,113.92,9.9,107.53,106.98,1.01,111.64,9.75,1.06,103.98,10.83
1,272.938,108.84,113.29,1.04,116.07,10.99,0.97,100.51,10.25,96.18,107.12,1.03,111.37,10.94,1.08,112.99,10.19
4,273.066,105.64,92.31,1.01,113.96,9.47,1.09,106.81,9.61,102.54,93.86,1.14,110.81,10.26,1.14,103.55,9.86
2,273.137,103.18,105.43,1.12,106.28,10.21,1.01,106.46,10.51,105.42,97.89,1.06,102.12,10.76,1.07,106.96,9.75
3,273.324,94.36,95.95,1.02,106.01,10.67,0.94,95.39,10.58,100.04,95.5,1.0,107.22,10.6,0.98,99.9,11.31
2,273.583,94.23,112.21,1.06,100.56,11.23,1.04,99.57,10.22,95.22,104.9,0.97,112.68,11.33,1.1,107.72,10.47
1,273.601,104.44,108.85,1.0,112.71,10.02,1.09,102.85,10.2,111.91,116.38,1.11,107.35,10.49,1.09,114.54,9.67
1,273.752,106.32,116.51,1.06,105.9,10.12,1.0,109.49,9.83,108.76,100.17,1.1,110.5,10.99,1.01,103.88,9.2
3,273.895,98.4,104.15,0.94,97.44,9.61,0.99,102.88,11.05,100.03,103.79,1.0,102.19,10.17,1.09,106.45,10.76
3,273.936,103.88,109.22,1.1,108.68,10.72,1.06,94.64,10.56,98.07,97.44,0.97,94.64,9.68,0.95,102.53,10.57
3,274.13,103.96,105.61,1.0,93.53,9.68,0.94,95.92,10.25,109.94,109.67,1.0,96.32,11.08,0.95,92.85,10.97
4,274.138,97.64,100.8,1.06,114.29,9.46,1.15,95.19,10.15,105.04,92.7,1.03,113.57,9.63,1.12,100.78,9.85
4,274.258,99.86,104.41,1.07,115.37,10.5,1.02,110.74,10.59,109.49,93.24,1.15,111.55,10.07,1.05,106.48,10.19
2,274.356,100.87,107.86,1.06,108.9,10.44,0.97,108.19,10.11,110.79,109.68,1.0,110.16,10.21,1.11,107.58,9.97
2,274.876,97.59,102.72,1.01,104.36,11.26,0.98,106.98,11.24,94.96,109.21,0.98,108.99,11.02,1.0,106.46,9.74
1,275.088,96.18,116.42,1.09,116.79,10.75,1.09,109.28,10.75,108.29,116.86,1.11,113.36,9.64,1.07,110.54,9.23
1,275.228,106.73,105.37,1.04,117.97,10.88,1.01,100.52,10.2,112.6,104.87,1.02,116.16,9.97,1.02,99.89,9.15
4,275.265,100.98,96.48,1.1,103.67,10.81,1.14,99.51,10.8,104.31,94.69,1.03,109.59,10.87,1.03,101.26,10.45
3,275.546,106.48,102.1,0.98,105.5,10.91,0.96,101.83,9.93,102.42,97.61,0.96,100.14,10.13,1.04,100.48,10.65
2,275.702,107.41,106.31,1.03,99.27,10.22,1.02,106.85,11.24,96.06,112.67,1.02,100.45,10.01,1.06,100.2,10.97
2,275.829,100.13,107.28,1.02,100.14,10.65,1.03,106.87,9.92,105.14,101.14,1.09,98.33,10.93,1.1,110.4,10.02
4,276.002,104.75,106.88,1.11,114.83,11.17,1.13,106.2,10.52,100.48,105.42,1.12,99.35,9.69,1.16,106.73,10.16
1,276.101,112.05,113.06,1.05,111.71,10.94,0.94,100.05,9.17,108.9,115.98,0.98,114.62,10.05,1.05,111.83,10.58
4,276.567,100.08,100.54,1.04,113.52,10.29,1.13,103.22,10.33,112.11,99.07,1.11,106.9,10.33,1.01,110.79,10.14
2,276.699,109.5,103.15,0.97,111.97,9.96,1.05,107.18,10.29,110.69,114.68,0.98,109.07,11.32,1.08,101.72,10.9
3,276.746,108.58,104.25,1.05,109.13,10.55,0.97,96.2,10.08,111.04,94.56,1.03,104.07,10.85,1.04,93.63,11.23
3,276.789,103.79,100.66,1.1,99.42,10.2,1.08,106.14,11.49,94.53,107.49,0.95,95.19,10.44,0.96,107.93,10.5
2,276.806,95.64,109.13,1.05,97.98,10.47,0.96,101.92,9.65,98.35,114.37,1.03,114.09,10.73,1.05,93.95,9.55
1,276.866,97.36,108.38,0.97,107.43,9.87,1.0,104.35,10.19,112.05,104.17,1.08,118.28,10.85,0.97,116.58,9.26
4,277.199,105.64,107.08,1.14,107.66,10.02,1.0,97.98,10.96,115.24,99.74,1.03,103.2,9.65,1.06,102.42,10.43
3,278.033,102.34,97.99,0.98,97.26,9.62,0.96,103.56,11.28,98.53,107.35,0.94,95.78,10.11,0.98,92.95,11.68
1,278.396,110.47,111.99,1.06,108.76,10.46,0.96,112.92,10.82,112.87,117.18,0.95,103.86,11.13,1.01,117.38,9.32
2,278.694,110.19,103.42,0.99,115.13,10.12,1.07,101.92,10.07,105.45,101.0,1.08,115.24,9.82,1.0,107.52,10.84
1,278.865,110.31,112.72,1.04,107.68,9.49,0.97,111.83,10.01,96.29,104.17,1.1,115.93,9.74,0.96,102.51,10.46
2,279.139,103.95,108.16,0.99,100.64,11.48,1.01,110.77,10.56,95.64,98.41,1.06,110.01,10.16,1.02,96.93,11.01
1,279.387,107.99,107.74,1.09,119.22,10.37,0.96,117.32,9.34,97.82,107.11,1.07,103.12,11.13,1.08,118.08,10.4
2,279.941,97.07,106.25,1.11,97.04,9.66,1.09,105.18,10.06,100.51,113.15,1.01,104.65,9.73,1.03,107.58,11.23
4,280.102,98.81,106.43,1.08,108.9,11.18,1.08,106.52,9.34,106.52,96.8,1.02,105.29,11.16,1.07,99.51,9.9
2,280.235,109.78,102.87,1.01,107.94,10.99,0.99,107.59,11.25,105.95,103.51,1.06,112.9,10.5,1.11,104.59,10.25
1,280.478,106.15,109.71,1.1,105.16,11.11,1.09,115.19,10.28,100.46,111.34,1.04,119.08,10.59,1.03,115.46,10.42
1,280.658,103.38,115.0,0.94,109.38,9.97,1.07,106.77,10.68,108.13,104.42,1.06,103.99,9.41,0.93,102.56,9.5
4,280.789,108.44,104.36,1.18,102.88,9.47,1.03,95.59,9.75,113.15,102.57,1.05,113.83,10.27,1.07,107.29,10.81
3,281.033,107.27,103.89,1.0,103.08,10.73,1.1,91.88,10.25,97.58,96.21,1.04,108.95,11.02,1.06,91.98,11.37
2,281.534,110.4,98.58,1.1,115.13,10.78,0.96,109.55,9.66,107.32,107.14,1.01,106.28,11.3,1.01,104.56,11.23
4,281.546,106.42,103.75,1.04,112.48,11.14,1.01,100.91,10.86,114.02,94.37,1.13,101.11,9.8,1.09,98.65,10.99
4,281.907,113.37,98.7,1.18,112.37,10.9,1.16,99.48,9.54,98.45,99.46,1.05,106.56,10.87,1.04,101.19,9.94
1,281.992,101.4,104.82,0.97,102.62,9.51,1.03,115.89,9.18,109.3,108.63,1.02,104.11,10.95,1.03,104.37,9.3
3,282.012,105.31,102.44,1.09,103.05,10.15,1.05,97.86,11.68,98.25,96.48,0.97,94.46,9.47,0.99,98.55,10.76
3,282.126,105.36,94.9,1.05,102.01,10.16,0.98,96.05,11.76,106.57,106.44,1.05,98.84,11.04,0.98,95.66,10.3
4,282.277,103.67,98.87,1.08,110.18,10.88,1.14,105.4,11.01,108.69,103.54,1.11,102.51,9.88,1.15,99.44,9.99
3,282.555,96.14,111.55,0.96,107.57,10.92,1.08,105.33,11.25,110.86,102.09,1.06,105.67,10.15,0.99,96.94,11.44
4,282.966,98.0,97.96,1.13,107.72,10.55,1.11,97.9,10.0,107.06,92.6,1.14,102.65,11.03,1.04,93.99,10.06
2,283.096,107.64,101.49,0.99,108.59,9.82,0.98,101.86,9.67,96.06,107.72,1.07,111.47,10.94,1.14,97.5,10.64
1,284.33,113.78,113.37,1.03,113.91,11.07,0.94,113.43,9.52,113.51,106.55,1.03,106.93,10.45,1.06,100.51,10.14
2,284.482,110.4,105.43,1.12,97.02,10.12,1.02,106.04,9.87,96.18,108.19,1.13,101.53,11.06,1.02,109.09,11.04
4,284.526,109.28,107.74,1.15,104.38,10.75,1.08,98.68,10.8,113.42,107.91,1.03,103.11,10.43,1.08,95.95,10.87
3,284.537,98.24,110.02,0.96,103.08,10.69,0.95,108.48,10.29,100.66,104.24,1.06,105.61,10.31,0.97,92.41,11.26
4,284.616,103.98,97.28,1.18,98.73,11.01,0.99,111.71,10.06,102.86,103.57,1.07,99.2,10.04,1.08,106.11,10.83
1,284.627,109.92,100.92,1.03,104.02,10.92,1.08,116.68,10.79,114.07,111.37,1.01,118.93,9.83,1.08,106.97,10.15
1,285.858,108.81,110.74,1.03,110.92,9.88,0.99,102.43,9.58,111.43,114.0,1.08,117.79,9.76,0.94,112.12,9.21
