task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,247.731,101.26,112.61,1.0,111.68,10.45,1.04,108.52,10.63,113.31,105.74,1.0,101.61,11.07,0.96,100.87,10.73
1,247.769,100.24,104.99,0.95,113.36,10.46,0.97,105.27,10.46,97.43,102.71,0.96,111.68,9.62,0.98,102.76,10.87
1,247.777,105.87,110.59,0.95,102.54,10.31,1.07,117.9,9.3,100.42,113.7,0.95,107.54,9.55,0.97,113.07,10.49
2,248.075,111.09,108.34,1.01,99.83,11.1,1.03,107.2,9.92,98.24,102.44,0.96,106.5,9.83,1.02,104.48,11.1
2,248.08,95.88,101.63,1.06,105.04,10.62,1.02,102.24,11.03,103.18,111.65,1.01,102.12,10.08,1.03,105.89,10.86
2,248.329,99.67,111.65,1.06,100.42,11.41,1.03,110.2,10.35,100.42,107.6,1.0,112.25,10.32,1.02,110.56,10.05
1,248.485,101.4,116.28,1.0,106.72,10.05,1.09,108.93,10.65,104.34,116.39,1.11,114.59,9.72,0.93,110.49,10.33
4,248.512,97.68,100.63,1.06,109.6,9.62,0.98,104.12,10.45,113.15,96.54,1.02,114.32,10.28,0.99,96.41,10.39
1,248.753,102.7,100.94,0.96,113.48,9.56,1.08,102.13,9.72,104.86,110.59,1.0,114.6,9.96,1.08,101.13,10.57
1,248.976,101.45,118.56,1.1,114.45,9.53,1.03,99.87,9.31,98.46,107.66,0.98,103.66,10.89,1.04,101.1,9.39
3,249.664,95.89,105.61,1.03,99.42,10.53,0.93,95.62,11.17,105.78,95.09,1.09,109.33,10.81,1.03,101.62,11.68
1,249.704,109.52,102.82,1.09,102.08,9.9,1.05,102.0,9.25,96.81,104.47,1.0,105.08,10.04,1.05,106.09,9.25
3,250.286,99.88,97.69,1.01,98.69,10.82,0.98,102.88,10.77,99.36,96.43,0.95,104.8,10.38,1.01,98.29,11.01
4,250.338,104.67,104.61,1.07,108.11,11.04,1.0,110.7,10.16,109.57,92.22,1.09,97.64,9.59,1.11,105.09,9.79
4,250.489,105.08,102.31,1.09,113.36,10.64,1.03,108.47,11.09,105.11,93.03,1.08,104.71,9.97,1.04,98.28,9.84
2,250.557,102.44,100.6,0.99,112.71,10.95,1.02,95.38,10.18,108.07,110.76,0.98,100.55,11.06,1.04,96.24,10.65
4,250.569,98.46,99.85,1.03,112.68,10.06,1.12,97.1,10.85,112.51,97.34,1.08,99.23,10.36,1.04,110.59,9.87
1,250.697,107.23,100.57,0.96,106.37,10.75,1.02,103.24,9.89,105.76,104.52,1.07,105.64,10.82,0.93,106.47,9.35
4,251.085,110.75,100.47,1.04,113.0,9.53,1.14,99.57,10.52,107.82,104.72,1.12,103.67,9.8,1.06,103.08,10.73
4,251.143,97.59,98.72,1.12,110.61,10.32,1.11,99.26,9.69,109.65,97.14,1.07,107.1,9.74,1.04,104.18,11.09
3,251.402,99.55,102.8,0.98,96.85,10.47,1.09,106.23,10.29,111.65,111.49,1.08,100.51,9.48,1.07,92.1,10.91
1,251.734,106.56,109.03,1.0,105.14,9.56,1.08,114.41,10.85,101.06,112.77,1.04,112.49,9.92,1.09,101.09,9.93
2,251.985,98.06,114.41,1.04,113.6,11.34,1.0,101.88,11.06,107.65,103.44,1.04,104.18,11.31,1.05,93.62,11.19
4,252.061,102.35,93.69,1.09,98.79,9.88,1.08,106.72,10.51,103.75,105.37,1.18,102.12,10.47,1.14,102.57,10.71
1,253.102,112.55,108.63,0.99,115.83,10.64,1.02,107.6,10.0,105.37,103.08,1.08,110.27,10.18,1.03,112.52,9.17
4,253.432,112.08,97.87,1.09,98.9,9.51,1.15,96.75,9.93,99.38,102.32,1.14,106.9,11.07,1.11,108.73,10.18
1,253.882,98.23,109.33,1.02,116.62,9.74,0.98,104.35,10.42,96.65,101.27,0.95,100.6,10.3,0.93,110.63,10.1
3,254.467,111.65,110.31,1.0,93.35,9.9,1.06,100.18,10.78,111.26,102.43,1.04,98.19,9.85,1.0,95.31,10.1
1,254.799,111.11,107.99,1.11,118.14,10.84,1.06,117.4,9.97,110.86,103.22,1.03,117.26,9.64,1.02,117.61,9.26
1,254.829,99.07,111.65,0.97,111.12,11.06,0.93,114.22,9.42,102.7,117.71,0.97,112.51,10.54,1.0,103.7,10.5
2,255.342,96.41,98.56,0.96,113.3,9.78,1.08,101.93,10.45,98.57,111.76,1.12,112.29,10.65,1.0,95.38,10.07
2,255.375,104.34,110.89,1.08,102.87,10.22,1.13,95.78,10.31,100.6,99.79,0.97,98.1,10.56,1.06,109.12,9.89
4,255.816,101.58,98.23,1.07,114.08,10.18,1.15,96.47,10.02,100.97,98.99,1.15,104.17,9.55,1.15,102.06,10.42
3,255.843,106.46,104.04,0.97,100.46,10.43,0.94,96.37,10.18,104.1,103.4,1.0,96.63,10.22,0.96,107.9,10.65
2,256.0,108.58,103.86,0.98,111.95,10.23,1.0,95.72,10.41,110.85,99.01,0.98,100.7,10.39,1.02,102.3,10.33
2,256.072,106.22,108.16,1.07,98.08,9.75,1.03,109.46,11.22,104.85,104.82,1.02,107.2,11.37,1.03,95.9,11.14
2,256.476,100.65,106.44,1.0,107.02,10.32,1.09,97.16,9.52,95.66,115.52,1.09,98.23,9.91,1.03,99.98,9.58
1,256.603,109.73,100.92,1.04,108.54,9.87,0.96,116.73,9.19,102.28,116.45,1.09,106.65,9.43,1.08,113.26,9.49
1,256.621,106.11,100.87,0.99,118.36,10.74,0.98,104.52,10.15,96.38,104.17,1.05,113.52,9.71,0.94,109.61,9.32
2,257.152,111.4,110.33,0.96,101.35,9.99,1.02,110.47,11.23,100.08,101.42,1.02,113.74,9.76,0.98,104.33,10.04
2,257.162,97.5,98.19,1.1,109.61,9.99,1.11,105.74,10.42,110.88,107.64,0.98,105.9,11.15,1.06,99.82,10.06
3,257.325,102.54,110.83,1.03,105.83,10.19,0.98,98.05,11.34,97.39,99.82,1.02,100.51,10.04,1.06,92.8,11.31
3,257.571,105.03,108.86,1.1,99.98,9.56,1.06,99.9,10.86,95.14,104.99,0.98,100.21,10.34,1.02,102.8,11.33
1,257.705,103.68,106.09,0.97,108.31,10.12,1.01,100.28,10.89,106.05,102.01,0.94,108.06,10.51,0.98,112.98,10.48
4,258.277,114.12,102.95,1.15,98.36,10.21,1.05,99.32,9.84,114.51,93.25,1.03,100.59,10.7,0.98,105.02,10.96
4,258.628,98.91,95.3,1.06,112.64,9.75,1.14,101.76,9.43,101.07,97.98,1.12,110.47,9.73,1.14,105.02,10.9
1,259.059,104.22,106.05,1.01,107.2,9.83,0.95,116.73,10.88,111.09,103.86,1.12,108.42,10.21,1.07,114.54,9.19
3,259.287,102.55,110.9,1.02,106.85,10.63,0.98,108.0,11.53,104.68,105.14,0.94,109.88,9.92,0.94,102.28,10.55
4,259.649,109.24,94.69,1.0,115.16,9.77,1.09,101.06,10.18,110.21,99.0,1.02,112.7,10.31,1.01,104.06,10.73
4,259.842,106.86,105.15,1.17,114.08,9.84,1.15,106.65,9.7,104.7,94.73,1.06,103.48,10.27,1.0,98.12,10.2
4,259.908,107.2,94.18,1.17,113.3,9.44,0.99,105.19,9.66,105.26,103.54,1.07,103.45,9.8,1.14,97.45,10.15
4,260.362,106.23,104.41,1.02,114.57,11.17,1.04,103.0,9.99,105.11,92.79,1.05,113.68,10.62,1.1,104.72,9.37
2,260.478,106.87,107.6,1.11,109.18,10.11,1.01,102.42,10.63,97.17,106.42,0.98,99.06,11.23,0.97,101.79,9.66
1,261.172,108.94,117.5,1.11,102.62,9.79,1.04,112.38,9.23,105.88,116.1,1.1,111.32,11.1,0.99,104.37,10.52
1,261.338,107.82,101.45,1.02,101.87,11.02,1.08,112.28,9.57,97.98,110.57,1.05,106.01,11.04,1.0,104.32,10.39
2,261.387,106.5,108.16,1.1,102.46,9.87,1.0,99.48,9.81,95.35,104.53,1.06,102.56,11.37,1.07,93.32,10.21
2,261.614,104.18,100.55,1.1,96.94,10.57,1.05,99.3,11.13,105.93,106.02,1.0,109.43,9.68,1.02,97.23,10.82
2,261.657,97.11,113.58,0.98,97.67,9.93,1.07,101.93,9.5,109.83,107.72,0.99,102.18,9.68,1.01,99.12,10.51
3,261.887,96.59,97.74,1.07,101.96,10.73,1.03,108.48,11.55,101.5,110.38,1.05,96.66,10.44,1.08,106.76,11.34
3,262.562,106.65,97.4,0.94,95.4,9.62,0.98,95.54,10.94,109.84,95.59,1.01,99.44,9.75,1.1,100.85,11.34
2,262.738,108.92,100.65,1.11,102.96,10.77,1.0,93.31,9.5,94.65,115.21,1.1,102.26,11.4,1.01,106.96,9.83
1,263.231,106.27,100.72,0.98,116.16,10.37,1.01,107.8,9.63,96.77,109.33,1.07,105.34,9.75,1.03,116.93,9.67
1,263.448,112.43,111.26,1.06,112.55,9.46,0.93,106.48,10.4,97.48,115.31,0.95,113.91,9.74,1.0,114.49,9.85
3,263.876,96.69,111.39,1.02,96.53,10.63,1.02,96.82,10.86,110.62,108.68,0.94,105.89,9.5,1.07,95.04,10.03
2,263.887,110.35,110.33,1.12,100.85,10.82,1.06,93.43,10.73,106.26,106.44,1.08,99.06,9.88,1.04,97.23,10.16
3,264.086,102.14,94.44,0.99,103.21,10.84,1.0,108.74,11.73,108.22,104.99,1.03,96.09,10.72,0.94,98.58,9.97
2,264.237,102.97,110.93,1.0,106.51,11.0,1.06,103.91,10.48,104.65,106.21,1.02,113.74,9.74,0.97,107.49,10.12
2,265.431,104.4,100.99,1.01,111.46,11.31,1.13,96.0,10.87,110.15,101.49,0.98,100.56,11.05,1.1,102.32,9.86
3,265.695,105.79,98.65,1.05,103.8,10.21,1.0,92.99,10.88,96.96,110.77,0.94,93.06,10.6,0.93,99.1,10.69
2,265.697,100.02,111.23,1.06,115.04,10.73,1.04,107.6,10.1,102.97,112.48,0.98,108.73,10.88,1.06,108.71,9.57
2,266.883,106.35,109.12,1.08,102.88,11.19,0.97,101.44,10.74,107.06,100.72,1.0,104.18,9.97,0.99,108.96,10.76
4,267.197,101.61,99.74,1.14,97.36,9.71,1.15,99.2,9.47,105.45,108.1,1.09,101.64,10.8,1.05,111.04,9.73
1,267.441,101.06,118.42,1.12,118.26,9.55,0.94,111.11,9.64,96.17,100.87,1.01,107.32,10.74,1.04,112.52,9.28
4,267.603,115.33,92.53,1.07,114.13,10.34,1.05,107.46,9.52,115.02,103.87,1.11,112.02,11.14,1.04,99.52,9.56
2,268.038,102.02,111.68,1.06,104.95,10.63,1.03,98.91,10.49,108.39,98.94,1.12,107.98,10.67,1.05,103.46,10.23
3,268.386,96.55,110.76,1.02,105.08,10.61,0.96,103.46,10.09,105.62,106.92,0.98,97.22,10.46,1.03,100.87,11.71
1,268.526,110.07,106.89,1.03,103.8,10.31,0.96,116.58,10.88,110.3,115.55,1.06,106.8,9.59,1.06,107.22,9.82
1,269.017,96.43,109.38,1.04,104.86,9.7,0.93,114.41,9.64,101.39,102.8,1.02,108.74,11.02,0.98,103.75,9.36
3,269.054,109.78,100.26,1.1,99.42,10.65,0.94,102.4,11.44,97.87,111.94,0.94,107.98,10.6,0.93,97.98,10.15
4,269.085,107.94,93.67,1.02,101.77,10.81,1.06,108.4,9.6,101.95,101.74,1.05,109.32,11.04,1.0,104.59,10.06
4,269.434,110.77,98.31,1.07,107.4,10.36,1.08,106.72,10.08,114.16,102.23,1.18,103.16,11.04,0.99,106.72,9.89
2,269.485,95.94,100.42,1.12,111.35,11.3,1.03,97.31,9.8,97.68,110.34,0.98,112.68,9.99,1.09,104.19,10.13
4,269.682,101.98,106.03,1.17,114.99,9.7,1.05,94.76,9.62,111.2,106.86,1.1,114.37,9.72,1.07,101.65,9.9
2,269.715,94.74,104.43,1.03,111.02,10.62,0.99,105.86,10.91,110.37,101.8,1.12,102.13,10.55,1.05,104.58,10.74
2,270.128,111.4,97.45,0.97,103.64,9.8,1.06,109.97,9.83,110.63,99.94,1.0,98.34,10.53,1.05,105.0,10.32
1,270.39,100.49,99.75,0.98,111.93,10.54,1.09,112.81,9.79,111.04,108.04,0.96,108.77,9.96,0.93,112.21,10.65
2,270.977,95.71,110.29,1.12,113.35,9.7,0.96,97.0,9.66,104.13,114.55,1.05,103.56,11.48,1.11,107.04,11.2
1,271.082,98.41,102.29,0.99,107.43,10.27,1.06,101.49,9.52,110.44,112.37,1.08,103.75,9.5,1.0,114.33,9.58
2,271.339,100.4,110.34,1.12,108.74,10.84,0.97,95.0,11.06,97.53,113.35,1.11,114.02,11.04,1.04,105.68,10.45
1,271.655,108.1,104.18,0.95,111.23,10.91,1.02,102.25,10.59,103.93,111.97,1.02,108.05,9.99,0.93,102.83,10.71
1,271.928,102.22,108.35,0.95,108.72,10.19,0.98,108.47,10.22,97.15,116.85,1.09,109.57,9.76,1.0,114.18,10.56
3,272.186,98.78,102.22,1.0,102.24,9.39,0.94,95.49,10.72,94.65,97.49,0.99,98.56,9.4,1.0,92.11,10.13
4,272.31,113.87,97.34,1.08,104.07,10.43,1.07,110.36,10.1,113.87,106.87,1.11,113.62,10.47,1.06,95.35,10.96
1,272.386,97.95,102.17,0.95,111.39,10.33,0.96,108.13,9.9,108.13,105.13,1.08,111.14,10.2,1.04,112.13,9.66
3,273.666,107.62,110.58,1.03,97.37,9.7,0.94,106.88,10.79,105.95,96.39,1.04,105.44,10.39,1.04,105.94,9.89
4,274.001,113.93,107.33,1.06,111.64,10.51,1.15,101.86,9.89,105.11,94.98,1.12,106.76,10.0,1.09,109.0,10.42
4,274.033,101.67,100.73,1.04,108.05,9.68,1.01,103.48,10.18,108.58,106.57,1.14,109.03,9.76,1.04,99.06,9.77
3,274.362,111.35,97.92,0.98,104.59,11.06,0.99,103.07,10.22,98.29,97.92,0.96,95.62,9.32,1.07,98.23,11.43
3,274.39,95.12,107.21,1.06,103.2,10.9,0.94,104.9,11.33,101.65,111.28,0.94,102.01,9.49,0.95,102.52,9.93
1,274.431,101.47,115.65,0.98,108.77,10.85,0.93,105.27,9.45,111.39,113.02,1.01,106.78,11.13,1.02,110.5,9.91
3,274.585,106.24,99.5,1.07,99.15,10.52,1.02,103.19,11.38,107.96,101.13,1.08,100.3,10.81,1.06,107.94,10.52
3,274.657,103.43,106.36,1.02,100.44,10.53,0.99,102.03,11.53,100.74,106.84,1.09,101.02,10.93,1.02,101.7,11.53
3,274.877,101.24,106.08,1.09,106.93,9.53,0.99,92.67,11.62,103.1,104.0,1.07,105.44,10.31,1.07,95.61,11.52
1,275.07,99.87,105.67,1.09,107.7,9.96,1.03,117.44,10.49,112.13,112.03,1.03,108.46,10.52,0.98,117.91,10.1
2,275.216,106.87,114.86,1.02,99.49,11.41,1.0,99.23,10.58,96.6,106.85,0.97,111.56,10.79,1.02,94.71,9.66
1,275.508,113.07,113.22,1.07,118.28,10.46,1.0,109.76,10.27,108.66,109.47,1.03,105.55,9.87,0.95,108.89,10.65
1,277.896,111.04,111.8,0.96,105.78,10.38,1.02,106.24,10.88,108.39,101.9,1.1,111.83,10.19,0.98,109.85,9.91
4,277.961,103.64,101.05,1.06,104.5,9.58,1.03,111.31,10.97,112.03,102.61,1.02,110.44,10.88,1.05,97.5,9.88
2,278.074,104.03,111.63,1.01,105.67,11.25,1.05,106.86,10.35,102.76,110.65,0.99,106.08,11.0,1.01,106.06,10.44
4,278.163,100.37,105.5,1.16,114.93,10.68,1.09,106.07,9.91,108.59,101.79,1.03,99.46,9.62,1.13,108.16,9.98
2,278.412,103.82,105.54,1.07,112.06,9.94,1.12,96.85,10.32,104.76,109.84,1.1,107.7,9.88,1.13,96.98,9.78
4,278.736,99.3,102.99,1.13,98.98,10.22,1.07,94.78,9.34,101.14,105.37,1.06,100.37,10.66,1.0,110.68,11.02
2,279.669,94.18,112.66,1.08,102.56,10.94,1.0,102.57,9.86,99.8,107.14,1.06,111.21,9.68,1.04,94.56,10.74
3,279.677,105.76,100.92,1.1,106.33,10.57,1.08,102.71,10.61,99.27,96.6,0.96,107.34,9.35,1.04,100.84,11.56
1,280.187,110.6,106.4,1.08,109.75,9.79,0.97,107.62,10.17,99.55,110.04,0.99,111.45,11.16,0.95,102.29,10.52
3,280.911,97.41,106.78,1.02,101.45,10.02,1.09,106.1,11.64,102.43,103.37,0.95,101.45,9.8,1.04,97.3,10.31
1,281.158,113.6,106.37,1.11,104.86,10.48,0.94,100.64,9.85,103.12,105.39,1.07,104.08,10.35,1.04,117.5,9.91
3,281.205,106.59,102.01,1.03,108.41,9.64,1.03,93.98,10.25,94.16,109.53,1.04,109.74,10.13,1.09,105.23,10.8
2,281.223,110.49,110.34,0.97,106.08,10.75,1.1,99.49,10.82,105.48,104.07,0.97,97.51,10.82,1.0,100.35,10.99
2,281.231,94.96,115.66,1.01,107.01,10.65,1.04,93.31,10.2,99.39,100.38,1.12,112.68,10.02,1.08,96.09,10.72
1,281.834,101.02,110.66,1.03,117.97,10.12,1.09,110.73,9.67,97.56,111.26,1.01,107.23,9.72,1.05,115.7,9.95
3,281.956,103.48,101.72,1.03,98.29,9.87,1.04,103.65,10.97,106.95,94.89,1.08,102.14,10.87,0.95,99.81,10.55
2,282.093,95.64,105.64,1.01,102.26,11.0,1.05,103.44,10.51,106.75,107.27,0.99,104.88,11.42,1.05,93.7,10.24
3,282.48,108.61,94.83,1.01,105.82,10.84,0.98,97.42,11.11,100.25,95.34,0.98,109.45,9.62,0.93,97.27,11.67
2,282.489,100.78,101.8,1.01,111.0,10.38,1.03,97.23,10.59,107.96,106.02,1.01,108.82,10.94,1.08,110.22,10.86
3,282.568,105.79,105.56,0.96,103.68,9.86,0.98,105.67,10.34,105.92,98.27,1.03,97.72,10.14,1.0,95.04,11.5
3,282.623,104.97,102.99,1.07,100.96,11.05,1.04,97.1,11.68,101.5,99.09,1.06,97.37,10.42,1.07,98.14,10.59
2,282.728,100.99,107.99,1.02,105.17,10.14,1.13,103.85,10.26,101.65,103.64,1.07,103.73,10.99,1.01,103.99,10.07
2,283.118,108.39,114.55,1.12,111.91,10.7,1.14,94.82,10.31,101.44,103.66,1.04,115.08,9.86,1.11,102.05,9.69
3,283.26,98.12,111.24,1.04,95.4,10.11,0.96,106.95,11.16,103.97,102.48,0.95,92.8,9.32,1.06,99.74,11.42
3,283.47,99.55,101.03,1.07,107.57,9.77,1.05,94.28,11.09,110.95,101.26,0.94,104.66,9.56,0.93,105.25,10.95
2,283.782,106.21,111.81,1.05,113.35,9.8,1.1,102.11,10.71,110.5,109.76,1.06,98.17,10.35,1.11,109.11,10.46
2,283.993,94.78,105.91,1.07,112.06,9.94,1.1,109.12,10.95,99.53,100.83,1.1,102.59,9.76,1.02,103.03,10.29
3,284.26,99.57,97.31,0.95,93.22,10.81,1.01,98.1,10.72,105.53,107.31,0.98,100.01,10.16,1.03,107.26,10.24
3,284.637,102.43,105.96,0.94,100.6,9.9,1.02,98.57,11.32,96.36,111.11,1.1,104.62,10.6,0.98,106.56,11.11
3,285.023,111.26,95.99,1.08,101.45,9.88,1.0,103.56,10.18,103.39,108.79,0.96,94.46,10.75,1.0,96.02,10.46
2,285.092,96.5,103.2,1.12,103.48,10.05,0.98,110.17,10.82,95.44,97.48,1.05,108.58,11.16,1.05,110.77,9.47
2,285.169,95.67,105.81,1.11,100.34,9.86,1.08,93.8,11.13,97.3,101.09,0.96,101.62,9.93,0.99,97.89,9.84
1,285.386,107.52,105.54,0.96,114.32,9.48,1.0,113.71,10.02,96.12,105.5,0.96,119.18,9.85,1.0,114.49,10.2
3,285.494,105.39,104.82,1.06,101.45,10.34,0.98,105.49,10.59,101.03,105.14,0.96,99.52,9.67,1.0,99.19,11.38
2,285.707,104.03,107.81,1.12,107.74,9.83,1.07,107.92,10.53,95.0,100.09,1.13,102.79,11.48,1.06,99.16,9.91
1,285.814,110.67,104.38,1.11,116.29,9.59,1.04,112.54,10.43,109.81,116.07,0.95,113.97,9.93,1.06,112.94,10.32
4,285.895,104.42,92.14,1.13,102.88,9.48,1.05,100.95,10.32,97.33,106.6,1.09,113.03,10.96,1.06,108.25,10.95
2,285.926,102.08,113.32,1.11,103.86,10.85,1.06,103.3,9.77,97.74,98.78,1.06,112.48,10.84,1.05,108.14,10.29
4,286.008,110.46,93.86,1.14,104.3,9.99,1.06,110.59,10.12,105.63,102.23,1.07,98.53,10.63,1.1,97.35,10.59
1,286.015,112.67,106.23,0.99,108.35,9.99,0.96,107.49,9.34,112.64,104.17,0.98,108.96,10.8,1.02,105.95,9.74
3,286.146,107.58,101.45,1.02,94.73,10.91,1.06,103.44,10.55,104.96,105.81,0.94,107.82,9.94,1.01,102.89,10.3
3,286.197,108.66,102.86,1.04,108.93,9.76,1.04,106.11,11.16,107.63,106.36,0.94,105.32,9.76,0.94,106.43,11.43
2,286.334,101.77,110.33,1.07,109.77,9.78,0.96,107.83,11.06,101.71,98.26,1.0,109.2,10.32,1.03,97.02,10.36
2,286.436,106.12,106.92,1.06,103.08,9.93,1.02,95.57,11.22,96.91,100.23,1.08,110.67,11.32,1.1,95.0,9.83
4,286.613,106.59,102.99,1.16,102.25,11.17,1.14,102.02,10.92,114.72,102.63,1.15,113.39,10.84,1.06,100.24,10.81
1,286.645,107.5,115.51,0.96,117.23,9.69,1.02,116.13,10.28,100.79,100.39,1.1,118.56,9.88,0.98,103.73,9.77
4,286.823,113.84,97.48,1.15,111.78,9.54,1.13,100.23,10.52,102.04,106.21,1.08,103.38,11.18,1.05,109.92,10.46
1,287.244,111.77,108.61,0.98,103.95,10.9,0.94,109.24,10.82,107.93,105.04,0.94,100.96,9.92,1.04,115.29,9.64
4,287.821,113.3,99.32,1.1,115.43,9.45,1.01,94.85,10.33,107.59,102.89,1.03,98.24,10.3,1.12,106.94,10.8
4,288.271,107.67,106.29,1.02,114.46,10.96,0.99,109.74,10.33,114.49,100.93,1.12,103.16,9.53,1.13,101.64,10.44
4,288.385,104.51,96.72,1.18,102.24,10.54,1.14,109.45,9.68,105.06,100.74,1.15,98.98,9.75,1.07,96.61,10.14
4,288.403,104.68,101.86,1.1,98.51,10.35,1.04,107.07,9.58,108.48,97.59,1.06,103.82,9.44,1.14,96.06,10.42
1,288.798,97.99,108.49,0.95,101.42,9.51,0.94,112.38,9.87,113.61,103.77,1.01,118.36,9.84,1.03,109.83,10.87
1,289.639,99.82,101.54,1.06,106.43,9.62,1.03,106.43,10.58,109.05,116.12,0.97,100.82,10.31,0.93,108.21,9.2
1,290.253,111.04,114.92,1.07,106.39,11.11,1.09,101.94,9.83,110.99,113.32,0.98,106.56,9.5,1.05,104.18,10.31
3,290.46,106.54,110.27,1.1,108.11,10.15,1.08,93.76,10.49,107.93,96.71,1.06,92.49,10.81,0.94,91.88,10.7
4,291.197,112.67,102.23,1.0,106.42,10.06,1.15,108.73,10.75,103.17,91.81,1.06,107.15,9.7,1.08,102.27,9.72
3,291.34,98.25,94.69,1.1,92.78,10.77,0.95,104.71,10.99,104.3,106.08,1.02,107.72,9.9,0.96,98.91,10.92
2,291.364,94.18,99.27,0.98,102.84,10.36,1.13,105.58,11.06,96.2,106.59,1.01,102.12,10.72,0.96,107.91,11.14
1,292.616,103.08,100.34,1.1,105.38,9.92,1.06,103.04,10.24,106.27,99.91,1.1,118.17,9.41,0.96,103.04,10.56
3,292.628,105.67,106.83,1.06,104.57,10.67,1.08,102.84,10.98,103.79,98.43,0.95,98.45,9.38,0.96,99.22,11.63
3,292.756,105.76,96.39,0.97,105.2,10.0,1.07,94.68,11.74,100.6,100.15,1.07,102.42,11.06,0.97,101.02,11.55
1,292.812,96.09,105.32,1.03,114.47,10.79,0.99,113.12,10.42,97.14,115.97,0.99,104.96,9.9,1.02,116.92,10.24
2,292.948,105.94,109.63,1.07,111.27,11.15,1.03,98.34,10.33,110.35,107.91,1.01,99.82,10.92,1.03,101.11,11.14
1,293.002,96.7,103.22,1.11,116.33,10.22,1.01,115.39,9.7,96.82,107.04,1.06,119.01,11.16,0.94,103.62,10.3
4,293.215,108.4,96.2,1.08,102.52,10.82,1.04,94.78,10.45,111.55,95.58,1.01,110.33,10.32,1.0,103.8,9.79
2,293.507,111.41,100.65,1.06,111.87,11.3,0.98,96.87,10.7,101.23,113.68,1.09,104.92,11.36,0.99,99.33,10.39
1,293.529,102.3,103.04,1.08,117.76,10.09,0.96,106.38,9.98,96.79,107.01,1.02,108.96,10.98,0.99,116.92,9.21
4,294.021,110.73,95.03,1.15,97.85,10.56,1.14,109.16,10.09,111.41,102.04,1.1,101.63,10.03,1.14,97.43,10.27
2,294.532,97.02,101.47,1.1,99.72,9.95,1.1,107.6,10.36,100.57,115.6,1.02,108.93,10.81,1.0,95.59,11.02
2,294.658,94.08,97.43,1.02,107.2,9.68,1.06,106.98,10.86,103.88,109.27,1.08,110.95,10.05,0.99,97.8,10.47
1,294.688,97.71,116.71,1.04,110.95,10.12,1.07,112.83,10.53,99.96,115.47,0.94,108.74,9.6,0.97,109.49,9.59
4,294.896,107.52,95.08,1.13,104.71,10.4,1.07,107.22,9.78,103.71,107.73,1.15,102.12,10.55,1.09,105.4,10.05
3,294.9,101.83,99.79,0.94,97.72,10.13,0.97,97.28,10.02,105.94,105.61,0.98,100.03,9.32,0.93,104.95,10.09
3,295.151,107.15,105.97,1.03,102.25,9.75,1.05,103.65,11.51,96.0,96.17,1.04,96.42,10.42,1.09,94.31,10.53
1,295.745,108.99,111.74,1.03,101.77,9.88,1.05,114.96,9.22,106.89,100.55,1.05,118.95,10.45,0.99,117.95,9.16
3,296.553,107.39,108.08,0.96,95.36,9.35,1.0,96.68,11.52,109.06,97.49,0.96,107.86,10.71,0.96,98.91,10.43
3,296.73,99.5,107.84,1.05,95.96,10.45,1.0,99.0,10.63,95.05,108.64,1.04,98.59,10.52,1.03,92.56,10.09
4,296.734,112.32,105.52,1.18,103.24,10.91,1.13,104.87,9.36,106.1,96.41,1.17,104.98,9.79,0.99,110.64,10.25
4,297.044,109.22,100.74,1.03,113.03,10.57,1.14,104.44,9.94,98.32,108.82,1.11,105.31,10.3,1.02,106.7,9.66
4,297.199,101.85,108.4,1.1,97.66,10.5,1.16,108.58,9.41,115.22,101.49,1.16,103.11,9.9,1.04,102.63,11.04
3,297.502,101.98,108.03,0.96,98.57,10.27,1.09,100.1,10.26,97.34,111.85,1.06,107.98,10.63,0.97,102.59,10.57
1,297.837,111.24,109.45,1.0,105.32,9.39,1.02,117.95,10.02,101.61,113.02,0.98,104.5,9.78,0.94,112.96,9.57
4,298.438,107.82,105.21,1.06,115.24,10.14,1.07,99.83,10.13,103.85,99.07,1.1,97.16,10.83,1.05,95.83,10.63
1,298.519,113.72,115.71,0.98,114.91,9.5,1.03,100.74,9.79,96.77,116.4,1.03,113.12,10.91,1.02,106.34,9.68
3,298.536,101.53,98.43,0.94,107.5,11.06,0.94,109.04,10.16,105.45,110.6,1.03,95.59,10.87,1.05,99.68,11.62
3,298.633,99.89,112.04,1.03,101.02,10.68,0.95,100.92,10.64,107.63,103.89,1.02,102.42,10.5,1.05,100.55,9.92
3,298.644,102.37,103.56,0.97,107.98,10.9,0.96,102.57,10.66,98.7,104.57,0.94,109.14,9.54,1.1,101.81,11.09
3,299.11,97.07,98.13,0.98,109.23,10.35,1.01,92.74,10.9,95.12,99.39,0.96,95.19,10.88,1.02,100.18,9.97
3,299.114,110.15,106.68,1.08,105.85,10.68,1.0,98.02,11.59,101.83,109.4,1.09,105.44,10.15,1.04,103.01,10.29
2,299.748,102.93,114.68,1.01,104.6,9.82,1.03,103.63,9.71,111.4,110.76,1.06,102.67,10.62,1.13,106.2,10.48
1,300.13,101.12,113.58,0.97,102.44,10.35,0.96,114.97,10.88,104.76,100.45,0.95,104.39,11.1,0.97,114.52,10.88
