task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,243.785,105.76,105.21,1.07,103.07,10.31,0.98,98.99,10.39,109.38,96.04,1.07,92.91,10.44,0.97,108.84,10.81
1,244.621,112.94,116.02,0.96,118.26,9.99,1.01,107.95,9.33,108.2,110.56,1.03,117.76,9.57,0.95,102.64,10.2
1,244.825,101.05,112.49,1.03,100.39,9.72,1.09,117.41,10.2,104.72,108.35,1.08,110.73,10.26,1.03,116.54,9.16
2,244.934,103.95,108.16,1.02,100.36,10.38,1.03,105.7,9.88,95.02,115.52,1.12,108.26,11.22,0.98,105.92,10.58
1,244.989,98.4,112.93,1.05,116.07,10.15,1.02,108.62,10.53,103.89,106.4,1.07,101.23,11.09,1.01,118.09,9.43
2,245.023,101.98,115.64,1.05,115.23,10.03,1.02,107.64,9.75,106.13,112.71,0.97,108.8,11.0,0.97,107.1,9.59
1,245.035,105.96,116.34,1.11,100.78,10.51,1.0,106.25,10.19,107.23,110.89,0.94,111.47,10.04,1.07,104.03,10.81
1,245.091,101.4,117.72,0.95,102.06,9.52,1.03,108.04,9.25,101.8,108.53,0.98,107.33,10.86,0.96,104.52,10.7
1,245.281,105.96,118.1,1.0,106.59,10.6,1.08,116.42,9.18,97.33,113.11,0.94,117.09,9.9,1.0,102.17,10.77
2,245.493,102.47,102.41,1.05,99.37,10.1,1.06,102.73,10.02,98.03,99.7,1.05,101.06,10.35,1.05,102.74,9.87
2,245.668,99.3,114.07,1.08,110.44,10.04,1.09,95.2,9.94,95.71,113.38,1.08,115.16,11.08,1.03,102.25,9.98
2,245.695,103.21,100.23,1.02,110.41,10.46,1.02,105.68,10.75,100.92,97.29,1.12,107.22,11.08,1.01,109.55,10.79
1,246.551,112.55,99.97,1.12,114.7,10.89,1.08,114.94,10.04,109.99,100.85,1.08,109.27,9.6,1.01,105.52,10.59
4,246.682,107.82,94.25,1.1,105.07,9.69,1.02,104.12,10.59,104.16,100.04,1.04,97.84,10.62,1.09,111.49,10.33
1,246.994,102.28,109.71,1.0,106.39,10.11,0.96,117.21,10.75,113.35,105.5,1.12,115.03,10.42,1.09,104.62,9.5
1,247.026,97.82,117.18,0.98,116.27,9.67,0.96,103.83,10.69,97.04,105.71,1.1,106.36,10.26,1.08,118.57,10.86
3,247.609,108.39,102.31,1.03,102.38,10.68,1.0,92.85,11.07,97.77,100.24,1.04,98.29,10.08,1.06,98.78,11.4
3,247.642,106.15,94.34,0.98,107.17,10.26,0.93,104.14,10.96,111.48,99.34,1.03,105.2,9.51,1.03,103.3,10.44
4,247.756,115.27,101.52,1.09,107.69,10.51,1.14,105.98,10.69,111.7,102.06,1.16,113.39,9.44,1.07,104.9,10.7
1,248.005,99.55,107.85,1.08,103.8,10.05,1.02,100.57,9.26,109.29,115.46,1.03,100.88,9.44,1.06,110.42,9.77
4,248.024,103.05,92.12,1.01,113.9,9.86,1.03,106.3,9.96,106.06,105.43,1.18,106.63,10.93,1.11,110.6,10.62
4,248.134,112.52,100.5,1.07,111.78,10.64,1.08,108.57,11.08,101.85,100.73,1.11,114.34,10.67,1.12,106.09,10.62
4,248.364,99.22,98.45,1.04,105.57,10.8,1.07,104.61,10.78,104.02,96.7,1.15,106.93,11.07,1.03,104.13,11.07
1,248.416,99.47,111.3,1.08,108.43,9.87,1.07,99.87,9.48,101.73,118.13,0.97,107.51,10.35,1.03,105.0,9.9
1,248.659,101.02,116.78,1.08,100.96,10.41,1.06,106.9,10.55,112.77,105.76,1.04,105.91,10.87,1.08,107.54,10.78
3,248.741,103.74,109.81,1.1,103.99,10.28,1.1,95.32,10.03,108.65,105.59,0.94,93.16,10.29,1.04,98.76,9.92
3,248.836,106.42,99.08,1.1,102.79,10.34,1.06,93.12,11.59,107.32,96.52,1.1,100.91,9.68,1.02,105.84,11.46
3,249.039,109.56,106.21,0.96,108.49,10.6,0.93,98.91,10.08,102.14,100.0,0.95,107.09,9.37,1.03,108.02,11.03
2,249.274,94.4,103.36,0.96,106.01,10.18,1.03,94.86,11.1,98.64,110.43,1.13,114.23,9.79,0.99,100.55,9.9
4,249.759,110.02,99.93,1.17,114.99,10.28,1.02,107.96,9.44,112.11,94.24,1.14,111.14,10.22,1.09,99.26,9.61
3,249.84,98.29,97.43,1.01,108.94,9.66,0.93,98.21,10.64,97.46,99.25,1.04,100.46,10.82,1.0,94.99,10.49
2,249.874,108.68,105.85,1.03,113.93,10.21,1.08,94.1,10.99,99.79,111.78,1.08,101.62,10.93,1.09,99.96,10.57
2,250.001,107.03,98.4,0.99,110.62,11.17,1.06,95.0,10.74,95.52,105.45,0.98,114.08,10.95,1.03,104.95,9.78
4,250.203,104.4,104.14,1.02,107.64,11.08,1.11,102.09,10.14,101.7,100.11,1.14,114.17,9.83,1.04,104.12,10.69
4,251.966,109.76,101.86,1.13,111.09,9.52,1.01,100.46,10.92,99.93,96.47,1.09,110.42,11.03,1.09,98.37,10.92
4,252.704,99.86,92.14,1.04,105.79,11.03,1.12,108.16,10.38,109.05,94.69,1.06,113.96,10.54,0.98,103.96,10.46
3,252.936,111.48,106.36,0.99,98.56,9.75,0.99,102.84,10.72,97.5,100.24,1.03,97.31,9.77,0.95,103.62,11.34
1,252.955,109.69,118.04,1.07,106.77,10.65,1.0,101.1,9.75,109.28,115.91,1.1,103.12,10.61,0.97,112.3,9.85
2,252.962,97.02,101.0,1.09,109.18,11.18,1.07,96.12,10.62,108.19,97.55,1.12,99.44,10.8,1.03,103.97,10.2
3,253.049,110.21,98.06,1.1,106.38,10.7,1.09,100.28,11.05,96.81,97.18,1.07,105.23,9.58,1.0,108.2,10.98
3,254.46,106.53,106.85,0.95,107.2,9.61,1.04,101.45,11.3,102.02,98.75,1.06,95.51,10.32,0.96,104.56,10.01
4,254.489,98.44,101.52,1.14,113.83,10.44,1.09,106.34,10.84,106.14,96.52,1.07,113.88,10.17,0.98,102.8,9.99
4,254.731,106.67,103.91,1.18,100.21,9.44,1.07,97.24,9.34,105.5,104.36,1.16,114.1,10.34,1.09,109.62,9.9
2,254.735,94.47,98.41,1.01,107.72,10.22,1.02,96.67,9.92,107.29,102.5,1.02,97.6,11.03,1.09,105.54,9.81
3,254.804,103.55,109.97,1.06,98.78,9.78,1.07,106.42,11.51,106.65,95.89,1.07,93.57,9.62,1.02,92.95,10.92
1,254.968,110.37,111.58,1.05,106.78,9.96,1.02,102.43,10.43,102.03,113.43,1.08,112.52,11.06,1.0,102.29,9.26
3,256.294,95.21,99.25,0.96,97.13,10.6,1.07,101.16,10.66,110.86,108.08,0.97,101.45,11.02,0.97,98.76,11.38
2,256.329,102.36,113.34,1.05,107.56,10.19,0.98,94.01,10.47,99.19,107.7,0.97,110.11,10.6,0.99,109.33,11.2
2,256.722,94.18,110.24,1.11,105.31,9.83,0.98,95.98,10.54,110.63,111.7,1.04,110.29,10.07,1.13,101.21,10.16
4,256.791,109.51,92.31,1.12,102.16,9.45,1.09,103.73,9.83,100.4,92.95,1.15,113.62,10.97,1.09,94.81,10.15
3,257.024,111.24,103.48,1.11,105.0,10.47,1.05,92.56,10.67,106.98,105.75,1.08,104.85,10.31,1.08,94.66,10.28
4,257.069,110.03,102.29,1.05,114.1,9.41,1.1,106.24,9.71,106.52,96.48,1.14,98.68,9.55,1.1,108.68,11.08
4,257.74,111.57,98.13,1.1,102.0,11.08,1.02,104.12,10.4,108.7,98.7,1.11,102.4,9.53,1.05,102.6,10.66
4,257.835,98.54,99.9,1.07,98.66,11.08,1.05,105.15,10.84,102.01,94.94,1.02,112.52,9.86,1.02,110.24,10.13
2,258.101,106.77,106.44,1.13,114.75,10.24,1.14,101.21,11.07,104.27,98.56,1.09,108.52,10.53,0.98,96.52,9.68
4,258.222,112.73,93.94,1.16,109.1,10.9,1.01,106.02,10.4,107.63,105.34,1.02,111.01,9.7,1.1,111.74,10.09
4,258.623,98.76,108.0,1.0,98.91,10.65,1.08,94.5,10.06,98.71,97.49,1.02,113.24,9.87,1.07,110.16,9.84
2,258.636,96.35,97.3,1.05,102.86,10.49,1.09,99.49,9.68,94.91,99.52,1.12,96.93,10.81,1.09,106.87,9.88
3,258.761,99.21,98.83,1.07,106.73,10.98,1.08,100.72,10.32,98.83,97.61,1.02,96.23,10.63,1.0,95.68,10.02
1,258.918,100.53,110.77,1.06,118.69,9.38,1.05,111.2,9.4,100.74,110.55,1.02,103.36,10.53,0.99,102.05,10.06
2,258.921,109.63,100.22,1.01,101.21,10.86,1.11,98.07,10.53,108.98,112.56,1.08,112.52,11.38,1.13,108.19,10.34
3,258.947,98.46,110.77,1.03,109.05,10.75,1.02,106.56,10.25,103.67,99.13,0.99,104.57,10.97,1.02,97.26,11.14
2,259.057,109.87,114.68,1.04,103.35,9.89,1.0,110.71,10.08,103.12,98.09,1.12,111.53,9.79,1.04,96.49,9.87
1,259.125,110.67,110.55,1.02,108.69,9.71,0.93,100.52,9.58,109.69,107.04,1.0,105.43,10.61,1.08,105.95,10.19
2,259.589,96.84,106.25,1.08,109.26,11.04,0.98,96.08,10.21,98.13,113.34,0.97,106.61,10.34,1.02,103.87,11.03
1,259.77,105.54,100.32,1.06,102.68,11.14,1.07,100.42,9.92,100.2,102.38,1.06,115.42,10.09,0.99,104.09,10.07
4,260.201,104.84,99.07,1.0,111.14,10.35,0.99,102.26,9.48,98.02,107.6,1.02,99.5,9.57,0.99,106.46,11.07
1,260.223,106.37,111.34,1.02,116.85,9.68,1.0,116.26,10.0,102.06,117.04,1.01,117.89,10.06,1.07,117.38,10.63
3,260.248,94.99,96.43,0.96,103.05,9.75,1.03,105.42,11.54,101.98,100.66,1.03,108.89,10.65,1.05,97.84,11.46
2,260.275,100.99,113.89,0.98,106.75,9.99,1.04,96.04,10.46,109.13,114.91,0.95,97.33,10.66,1.12,104.24,9.88
2,260.565,96.16,97.31,0.96,99.77,9.8,0.99,95.28,10.14,103.6,106.21,0.96,104.18,10.2,1.1,104.66,9.92
1,260.747,96.79,101.36,1.02,106.43,10.89,1.04,113.39,9.82,98.52,107.29,1.06,100.83,10.25,0.99,100.57,9.54
4,260.955,110.07,105.2,1.15,108.76,10.28,1.03,102.7,10.17,107.5,100.13,1.04,114.49,9.81,1.01,102.45,10.32
4,261.337,106.32,102.16,1.16,108.88,10.18,1.0,108.77,10.72,112.13,103.02,1.01,110.29,10.2,1.06,102.58,10.28
4,261.44,107.7,98.7,1.11,107.65,10.85,1.09,104.82,10.9,98.58,106.16,1.06,113.12,9.79,1.04,104.9,10.26
4,261.668,103.05,93.59,1.01,113.57,10.03,1.01,95.34,9.97,115.24,105.13,1.05,103.02,10.51,1.15,108.34,9.89
2,262.875,96.67,99.26,1.0,100.85,11.08,0.98,94.89,10.56,94.14,112.56,1.06,100.43,10.82,1.11,102.11,9.52
4,263.322,104.39,102.06,1.09,113.9,9.44,1.08,111.61,10.98,113.54,93.85,1.02,100.33,10.46,1.16,95.13,10.5
1,263.347,113.72,114.2,1.04,106.07,10.51,1.09,100.67,9.83,97.82,112.15,1.01,113.68,9.97,1.05,108.82,9.64
3,263.35,94.99,99.54,1.01,93.37,10.35,0.95,95.14,11.59,102.72,105.74,0.94,102.45,10.24,0.98,100.87,11.55
3,263.606,101.94,95.95,1.03,104.8,9.72,1.09,96.24,10.53,105.92,103.46,1.03,102.93,10.81,0.98,102.71,11.33
2,264.075,95.96,106.25,1.0,112.12,11.16,1.14,93.8,9.7,102.05,109.49,1.08,102.56,10.99,1.12,105.28,10.98
2,264.105,110.61,111.48,1.04,105.03,9.71,0.99,96.76,10.14,109.94,104.33,1.11,115.15,11.26,0.97,97.15,10.43
4,264.125,108.52,98.21,1.07,97.42,9.81,1.09,105.52,9.96,114.68,99.9,1.02,110.43,10.86,0.98,97.76,10.8
1,264.476,110.59,118.46,0.99,114.26,9.69,0.96,111.09,10.87,101.41,113.03,1.06,113.31,10.19,1.03,102.05,9.7
4,264.478,109.18,94.68,1.07,105.11,10.5,1.01,102.94,9.86,98.3,103.28,1.13,106.63,10.77,1.01,108.58,11.04
2,264.927,99.83,109.47,1.0,111.89,11.04,1.06,95.98,10.2,101.06,111.76,1.1,112.09,10.18,1.07,100.6,11.06
2,264.933,106.34,105.81,1.09,97.15,11.14,1.12,109.98,10.96,110.36,106.37,1.12,102.24,11.1,1.06,107.08,11.16
3,265.227,100.71,98.25,1.05,104.29,10.18,0.99,99.53,9.93,98.12,94.76,1.07,98.44,9.77,0.96,109.25,10.92
4,265.671,102.38,100.25,1.17,99.5,10.91,0.98,98.28,10.76,113.0,100.54,1.01,107.96,9.79,1.0,97.8,10.61
4,266.022,111.62,101.54,1.15,99.95,10.21,1.09,94.3,10.44,114.93,92.33,1.08,109.35,11.08,1.15,105.22,9.6
1,266.024,112.73,106.73,1.05,113.21,9.92,1.02,113.76,10.85,102.9,103.34,1.03,100.52,10.45,1.07,104.35,9.16
4,266.335,99.38,105.42,1.1,106.8,10.94,1.11,102.02,10.98,107.56,101.46,1.09,111.73,10.91,1.02,104.43,9.72
3,266.67,111.19,105.72,0.95,96.95,9.46,1.05,105.88,11.76,106.51,99.15,0.99,103.69,10.27,1.03,105.24,11.06
2,266.779,100.0,106.59,1.09,100.02,10.96,0.98,98.44,10.37,93.92,104.99,1.07,101.62,10.86,1.1,98.15,10.51
4,266.817,109.29,108.28,1.07,107.26,10.46,1.0,102.42,11.04,108.69,106.54,1.0,98.7,9.52,1.0,94.34,9.86
1,266.889,99.92,112.61,1.03,116.38,10.76,0.95,105.87,10.88,96.29,116.02,1.02,115.01,10.91,1.02,111.83,10.36
4,267.169,114.68,101.26,1.01,99.7,9.55,1.16,107.79,10.81,113.54,102.57,1.04,98.71,9.9,1.1,106.14,9.74
3,268.131,96.47,109.67,1.0,105.25,10.15,0.99,108.34,10.29,97.37,105.79,1.03,95.82,10.44,0.93,95.48,11.18
2,268.634,110.27,99.34,1.0,104.15,11.26,1.1,100.95,10.9,95.69,106.17,0.99,99.97,10.73,1.0,109.03,9.55
3,268.662,97.75,99.88,1.06,96.03,10.96,0.98,106.03,10.86,102.27,106.12,1.0,97.25,9.84,1.06,98.37,11.2
1,268.853,113.32,100.73,1.07,100.55,9.88,1.01,105.52,10.06,110.6,105.45,0.95,119.1,10.11,1.08,101.34,10.49
4,268.88,111.69,107.44,1.08,100.86,10.15,1.05,97.81,9.46,111.76,102.12,1.01,108.06,10.27,1.03,99.44,9.8
1,268.976,110.47,102.41,1.03,107.07,9.4,1.09,102.88,9.66,109.06,111.27,1.0,108.43,9.76,0.92,103.36,9.67
2,269.763,105.28,114.42,0.96,101.14,10.24,1.04,94.54,10.15,110.17,114.07,1.01,104.92,10.75,1.06,109.97,11.22
1,270.308,105.57,100.13,1.07,104.85,9.79,1.07,107.19,9.76,109.05,104.53,1.05,111.83,9.44,1.0,116.58,10.73
1,271.162,111.43,105.24,0.98,108.45,10.78,0.97,107.35,9.49,97.71,109.65,0.94,114.48,9.76,0.98,112.71,9.29
3,271.189,98.25,98.73,0.95,107.34,10.69,0.98,95.78,9.98,109.26,105.9,1.01,97.13,9.35,0.99,100.87,10.11
2,271.478,98.81,98.2,0.99,114.83,11.46,1.0,95.27,10.36,108.85,110.34,1.09,99.87,10.55,1.05,104.09,10.62
4,271.797,102.04,102.4,1.1,97.89,9.75,1.03,107.64,9.68,99.55,92.41,1.1,101.5,10.59,1.1,95.48,9.83
2,271.998,104.69,107.8,0.97,104.95,10.18,1.0,95.78,10.84,106.22,97.78,0.99,115.08,9.89,1.1,103.54,11.06
2,272.275,102.43,107.88,1.03,109.49,10.31,1.1,101.88,10.67,95.93,97.38,0.96,99.65,10.38,0.99,93.95,11.0
2,272.377,98.57,110.29,0.98,105.67,10.25,1.04,104.59,10.01,108.38,103.18,1.04,109.78,9.87,1.14,110.83,9.98
1,272.383,110.5,102.71,1.01,112.53,10.89,0.98,113.0,9.95,113.66,112.25,1.05,103.88,9.59,0.96,105.19,9.61
3,272.462,109.99,98.83,0.94,102.42,10.97,1.0,106.01,10.71,110.34,107.93,1.03,108.0,10.43,1.08,108.49,10.09
1,273.298,102.48,115.3,1.06,101.55,10.99,0.94,115.95,10.58,110.39,100.87,1.07,119.06,9.99,1.1,115.14,10.75
2,273.451,109.55,110.15,0.98,111.35,11.44,1.1,103.68,9.97,110.21,110.15,1.06,113.16,11.11,1.08,105.74,10.92
3,274.308,96.54,110.77,1.09,102.83,9.61,1.0,92.34,11.04,102.97,99.65,1.02,93.11,10.88,1.01,102.53,10.65
1,274.41,103.3,107.04,1.1,106.49,9.9,1.03,114.33,10.49,102.05,100.23,0.99,115.95,10.87,1.08,115.92,10.13
4,274.519,105.06,106.35,1.09,99.99,10.19,1.07,105.8,9.83,108.15,104.02,1.11,112.48,9.85,1.04,103.63,10.33
1,274.567,98.45,112.22,1.05,104.26,9.5,0.92,115.08,9.56,96.43,107.16,1.01,113.71,10.06,1.04,106.11,9.95
1,274.889,102.18,117.68,1.04,104.74,10.12,1.09,103.87,9.54,100.6,105.65,1.05,108.88,10.33,0.95,109.96,10.36
2,274.904,102.9,99.56,1.06,98.64,11.23,1.06,104.41,9.93,97.3,98.12,1.0,108.98,11.21,1.12,99.34,10.86
2,275.323,105.05,99.27,1.08,112.5,9.8,0.99,102.63,9.49,106.52,105.69,0.99,105.21,10.65,1.09,94.01,11.2
1,275.342,103.6,104.5,1.07,104.25,9.76,0.96,109.52,10.86,110.5,115.21,1.02,102.76,11.13,1.09,107.45,10.81
4,276.002,111.55,108.27,1.07,99.19,11.03,1.09,106.39,9.41,101.08,100.04,1.18,108.94,10.98,1.12,94.78,10.78
2,276.016,98.5,109.31,0.99,104.07,10.99,0.97,94.38,9.89,96.41,104.15,0.99,101.24,10.57,1.11,100.43,9.78
3,276.125,99.6,105.74,0.96,105.08,9.62,0.96,105.9,10.81,107.43,109.52,0.96,101.86,9.57,1.08,99.0,11.53
1,276.184,105.34,117.95,1.11,116.7,10.0,1.08,101.33,9.83,102.41,110.45,1.11,104.81,11.04,1.0,109.99,9.21
2,276.664,98.56,103.88,1.02,104.88,10.97,1.03,94.05,10.34,110.0,104.91,0.97,105.76,9.99,1.06,108.42,9.56
1,276.773,96.67,100.38,1.1,110.56,10.15,1.04,114.4,9.88,100.28,102.81,0.95,119.01,9.86,0.96,107.89,10.71
4,277.248,111.66,96.2,1.05,98.51,10.35,1.07,100.87,9.34,109.05,97.99,1.11,97.36,10.76,1.14,100.96,10.16
2,277.655,106.34,100.88,0.98,114.56,10.7,0.97,94.09,10.67,100.38,101.04,1.0,100.7,10.73,1.0,99.98,10.64
2,277.829,99.93,100.98,1.0,101.62,10.99,1.07,103.59,10.76,108.73,97.98,0.96,113.32,10.85,1.05,95.41,9.87
4,277.863,112.88,94.04,1.06,107.19,10.06,1.09,101.94,10.46,109.44,93.85,1.12,103.69,10.81,1.06,96.39,11.09
1,278.136,96.45,101.31,1.09,114.91,10.84,1.07,116.74,10.52,97.95,110.55,1.01,117.34,9.99,1.08,105.37,10.76
1,278.169,109.29,116.02,1.02,105.08,10.94,1.08,104.93,9.52,97.01,105.98,1.04,115.37,10.44,1.04,110.09,10.86
2,278.356,101.86,112.73,1.07,109.56,11.46,1.13,94.19,9.65,94.47,100.91,1.09,113.45,10.49,1.05,101.42,10.56
3,278.88,107.15,108.03,1.1,102.06,9.61,1.09,97.57,10.96,103.93,96.71,1.1,99.31,10.31,1.1,94.25,10.97
3,279.132,110.47,104.38,1.03,100.8,10.18,0.94,97.45,10.7,105.66,95.23,0.96,108.34,9.36,0.93,106.45,11.4
3,279.306,108.14,100.43,1.08,98.47,10.36,1.03,95.58,9.97,97.02,103.2,0.96,103.99,10.97,1.1,109.25,10.05
3,279.814,104.3,106.08,0.94,101.95,9.94,1.0,103.4,11.02,111.33,105.53,0.98,109.59,9.92,0.92,98.43,10.37
1,279.926,112.31,102.26,1.09,111.74,9.59,0.93,108.48,10.81,101.61,99.9,1.04,112.52,10.05,1.02,103.9,9.5
3,280.145,102.34,98.93,1.05,97.8,10.0,1.01,102.87,11.53,100.45,108.14,0.98,108.41,10.91,0.97,99.16,11.16
4,280.684,105.02,93.91,1.15,106.51,10.55,1.01,104.45,10.18,115.17,102.31,1.15,102.97,10.34,1.1,100.42,9.96
2,280.733,106.32,106.42,1.05,111.2,11.09,1.0,102.1,9.98,103.28,100.23,1.11,97.81,10.38,1.06,110.69,10.18
3,282.184,99.79,102.0,1.02,103.0,10.06,1.09,93.53,10.88,105.08,100.43,0.96,106.38,10.52,0.93,108.48,11.26
2,282.287,101.65,103.63,1.06,112.01,10.02,1.05,98.73,10.08,96.19,102.27,1.04,104.45,10.91,1.12,103.6,10.0
4,282.815,98.56,102.49,1.12,106.55,9.77,0.98,110.62,10.01,101.08,97.13,1.1,107.79,9.69,0.98,109.96,9.38
3,282.963,110.0,103.47,0.99,104.26,9.84,0.97,105.72,11.41,111.19,100.07,1.03,103.97,10.63,1.05,101.96,10.4
1,282.964,98.26,110.61,0.97,100.83,10.2,1.06,103.01,10.22,113.33,117.56,1.0,119.05,10.67,1.01,109.36,9.29
3,283.142,109.0,96.67,1.05,100.14,10.81,1.0,92.82,10.3,110.86,94.76,0.98,97.12,9.5,0.93,95.52,10.77
1,283.335,110.3,101.07,1.06,112.83,10.48,0.93,112.09,10.23,102.71,110.76,0.95,107.77,10.16,1.06,114.79,10.88
1,283.832,100.31,115.52,1.04,111.26,10.85,1.08,108.89,9.7,99.76,116.34,0.97,103.95,10.68,0.97,102.72,10.4
1,284.423,108.11,111.45,0.95,109.55,10.29,1.07,106.17,9.74,107.93,108.75,1.06,114.32,10.15,0.97,114.0,10.17
1,284.563,100.22,101.14,1.05,111.27,10.96,1.04,103.36,9.32,98.45,107.02,0.99,114.47,10.65,0.97,110.65,10.58
1,285.006,105.11,107.04,1.01,115.66,10.49,1.08,103.23,10.25,111.34,106.76,1.12,100.95,10.03,1.01,104.93,9.48
3,285.367,111.12,99.54,0.95,96.02,9.65,0.95,106.4,10.96,96.23,109.93,1.1,101.1,10.16,0.98,95.22,11.37
3,285.951,109.16,98.01,0.97,97.37,9.59,1.02,104.03,10.53,107.07,107.06,1.11,107.78,9.4,1.09,92.74,11.29
2,286.055,98.64,100.12,0.98,111.04,10.12,1.04,108.02,11.04,94.79,100.11,1.08,105.16,10.8,1.04,99.54,10.7
2,286.093,110.91,102.77,1.08,101.82,11.23,1.14,95.98,9.88,106.68,114.02,0.96,105.51,10.15,1.06,106.45,10.79
2,286.105,95.33,99.4,0.96,103.57,10.6,1.03,98.06,10.54,110.66,114.82,1.12,114.09,10.89,0.97,107.68,9.54
1,286.697,108.81,101.69,0.99,105.41,9.5,1.08,116.96,10.26,107.09,102.1,0.98,102.35,10.52,1.07,112.65,9.87
1,287.146,113.58,111.28,1.1,109.96,11.14,0.93,99.96,9.47,104.14,113.39,1.12,102.11,11.1,1.06,106.96,9.2
1,287.947,105.11,106.33,1.03,114.44,11.14,1.03,111.2,9.72,110.25,103.33,0.96,113.31,9.67,0.97,116.95,10.88
2,288.576,111.41,108.02,1.12,111.3,11.12,0.98,110.39,10.81,109.05,98.24,1.05,102.1,11.34,1.02,101.53,10.9
3,289.043,111.79,102.63,1.02,104.91,10.44,0.99,106.29,10.55,102.49,104.72,0.94,102.82,9.39,1.09,94.24,10.9
4,290.194,113.18,104.79,1.1,100.9,10.81,1.04,105.16,9.72,108.54,97.28,1.05,111.63,10.81,1.06,107.96,9.63
2,290.38,98.93,100.49,0.96,99.0,10.69,1.13,95.43,10.59,98.74,114.47,1.0,110.19,11.47,1.08,101.83,10.7
1,290.457,102.7,110.42,1.0,111.95,10.81,0.96,116.86,10.23,113.86,115.89,0.98,103.07,9.62,1.03,114.91,9.77
3,290.807,100.98,108.61,1.05,96.46,10.15,0.95,104.02,11.56,103.69,101.88,0.97,93.38,10.04,1.02,94.44,11.57
3,290.852,100.03,95.88,1.08,100.43,10.86,0.95,100.87,11.38,111.35,95.18,0.98,104.76,10.64,0.93,108.84,11.01
3,290.982,102.14,97.41,0.98,107.34,10.6,0.99,93.36,11.51,103.53,108.5,0.96,95.19,10.39,1.06,100.1,9.93
3,291.067,110.38,97.08,1.06,92.88,10.18,0.94,108.78,10.25,98.61,99.75,1.03,94.56,10.15,1.08,106.38,11.55
4,291.467,102.37,106.44,1.14,114.08,9.96,1.15,109.17,10.46,107.63,96.52,1.05,114.59,10.6,1.06,94.01,9.95
4,291.624,111.17,104.81,1.15,107.52,10.35,1.13,97.44,9.56,99.01,104.36,1.05,113.38,9.76,1.09,94.67,9.95
3,291.698,100.25,110.83,1.08,96.68,10.92,0.97,101.83,10.27,106.95,109.78,1.01,97.78,10.6,0.98,96.54,10.76
3,291.761,100.23,99.76,0.97,99.44,9.94,1.02,102.53,11.64,103.74,100.52,0.98,107.5,9.67,0.95,91.99,10.83
2,292.095,105.66,108.03,1.12,105.89,10.12,1.14,102.65,10.63,99.46,101.37,1.11,111.33,11.2,1.04,104.38,9.78
4,292.559,109.14,101.79,1.02,112.52,9.8,1.07,94.82,10.55,99.3,96.91,1.16,112.48,11.17,1.08,103.98,10.08
1,293.375,101.12,109.42,0.96,104.86,10.75,1.01,105.62,9.99,111.45,100.17,1.1,118.78,10.56,1.08,112.34,10.26
4,294.274,104.38,93.2,1.09,106.0,10.44,1.14,96.19,10.82,110.62,104.63,1.01,106.82,10.76,1.06,105.79,10.93
4,294.624,114.68,97.36,1.04,97.51,10.07,1.01,96.05,9.65,114.46,100.72,1.11,106.31,10.9,1.05,107.52,10.71
4,294.825,111.2,95.65,1.14,108.43,10.42,1.12,95.13,9.43,103.91,97.46,1.08,106.29,10.5,1.05,105.3,10.45
2,294.939,107.09,113.7,1.1,100.85,10.05,1.11,94.57,10.85,103.87,100.86,1.09,109.5,11.35,1.12,102.41,9.88
2,295.048,106.15,106.59,1.08,103.14,10.94,1.0,101.72,10.65,106.84,107.6,1.06,114.88,11.15,1.09,101.92,10.86
4,295.099,113.9,100.02,1.05,100.3,10.43,1.1,101.07,9.54,101.32,95.07,1.12,114.49,10.82,1.07,109.14,9.48
1,295.235,110.29,104.87,1.02,100.83,10.74,1.07,115.47,9.53,97.82,104.5,1.01,110.95,10.82,0.96,112.04,9.22
1,295.484,113.6,105.85,1.06,101.91,10.82,0.93,102.61,9.45,107.38,115.99,0.95,101.87,10.26,1.01,109.86,9.59
4,296.096,107.67,95.38,1.03,107.97,10.78,1.06,111.16,10.55,108.47,105.21,1.17,114.56,10.6,1.14,101.26,10.06
4,296.261,104.99,106.19,1.09,106.4,10.39,1.08,106.89,10.71,111.57,105.56,1.09,115.35,11.05,1.01,95.94,9.68
4,296.542,100.4,99.2,1.03,110.37,11.15,1.08,103.0,10.65,108.55,96.14,1.07,98.68,11.15,1.09,100.46,10.85
3,296.568,102.76,103.33,1.02,104.38,11.04,1.08,106.05,11.19,110.62,94.52,1.09,103.84,9.74,0.98,100.36,11.23
4,296.899,110.88,91.6,1.12,100.55,9.52,1.04,103.91,9.36,99.9,94.56,1.0,113.91,9.54,0.98,111.08,9.44
2,296.949,110.84,113.26,0.96,105.16,10.59,1.02,93.49,11.06,94.41,108.82,1.0,112.55,10.75,1.13,98.28,10.76
2,297.499,97.6,107.82,0.98,115.23,9.74,1.08,97.08,10.92,100.93,114.88,1.03,113.24,10.16,0.98,98.91,9.53
1,297.653,105.54,102.17,1.08,105.54,10.57,1.0,103.83,9.64,105.27,100.27,0.96,117.85,10.32,0.93,118.48,10.64
1,297.801,111.3,117.48,1.04,112.28,11.14,0.98,106.8,9.48,101.64,100.77,1.11,104.5,10.25,0.96,114.13,9.78
