task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,61.218,106.66,9.56,10.27,95.38,99.37,1.09,106.12,10.61,98.2,9.36,10.06,104.71,109.6,0.97,97.05,9.71
T3,61.229,108.33,9.75,11.24,94.61,105.43,0.92,106.05,11.28,109.08,10.85,10.81,92.71,100.45,0.92,106.97,11.42
T3,61.282,108.78,9.53,10.52,99.56,100.05,0.98,102.16,11.36,113.37,9.54,11.36,105.04,100.8,0.94,101.38,9.92
T1,61.479,99.43,10.02,9.83,98.79,108.38,0.97,114.9,11.09,112.15,10.56,9.35,99.61,113.01,1.09,115.06,11.01
T1,61.649,111.95,9.93,10.77,107.38,108.75,1.02,96.87,10.17,101.27,10.17,10.24,94.86,109.41,1.08,112.66,10.73
T2,61.657,113.31,11.02,10.76,99.3,99.44,1.02,103.94,9.98,117.76,10.65,9.95,94.42,99.67,1.05,104.21,10.02
T3,61.878,109.23,9.79,11.36,108.86,96.2,1.04,100.88,10.33,99.21,10.14,9.81,108.19,108.34,0.93,103.77,10.34
T3,61.932,101.87,10.0,9.67,99.38,99.85,1.02,101.92,10.89,113.12,9.6,10.52,101.21,107.37,0.94,105.68,11.25
T2,62.036,115.0,10.86,9.73,108.84,97.72,1.02,93.81,11.53,101.09,10.55,10.53,105.99,98.96,1.02,105.28,10.5
T1,62.193,101.17,10.77,10.78,101.43,111.78,1.03,108.55,9.6,96.14,11.1,10.33,94.76,109.36,1.07,106.4,9.93
T3,62.253,98.67,10.09,11.29,108.94,100.3,1.04,104.95,10.89,115.78,9.92,9.89,99.23,106.77,0.99,105.55,9.64
T1,62.475,111.34,9.86,9.35,104.18,106.98,1.0,114.24,10.39,111.73,9.99,10.34,105.96,104.47,0.98,114.98,10.45
T4,62.771,108.85,9.96,10.58,106.97,107.05,1.06,92.96,11.42,108.08,10.06,9.78,98.38,98.84,1.07,93.12,11.31
T3,62.822,109.09,10.05,11.38,103.28,98.5,1.07,100.18,10.62,98.41,10.19,10.06,98.75,110.39,0.93,93.25,10.14
T3,62.831,101.71,10.54,9.67,109.58,105.48,1.03,98.02,11.44,113.61,9.27,9.96,96.04,95.79,0.96,105.31,10.66
T4,62.92,108.75,11.35,10.71,101.0,95.94,1.14,98.95,10.71,93.08,11.2,9.81,105.46,102.47,1.04,97.51,10.69
T3,63.064,113.57,10.89,9.85,105.33,94.93,1.08,105.14,10.68,111.13,9.23,9.89,97.46,96.76,0.99,101.25,11.42
T2,63.151,104.7,10.9,9.83,109.06,111.69,0.95,108.46,9.99,105.16,10.94,10.26,96.14,103.64,0.99,94.73,10.66
T1,63.399,97.97,9.83,10.58,95.02,105.47,1.08,99.28,11.13,96.95,9.95,10.48,102.91,115.94,1.02,103.05,9.5
T3,63.442,115.03,9.57,10.63,103.66,103.71,1.09,104.84,10.93,105.69,10.55,11.42,102.78,109.76,0.97,94.84,11.38
T3,63.49,112.01,10.89,10.9,98.93,95.66,0.99,95.77,11.07,109.76,9.54,10.53,108.49,96.57,0.94,101.97,10.8
T3,63.491,114.08,10.22,10.81,98.95,107.85,0.95,99.32,10.02,108.1,9.33,10.68,110.1,100.99,0.92,93.52,11.1
T4,63.612,103.81,10.13,10.23,106.96,112.62,1.04,97.81,11.21,104.93,11.52,9.9,97.78,107.15,1.13,103.51,11.38
T3,63.805,107.86,9.64,10.71,95.19,96.86,1.07,102.06,10.15,106.6,9.28,10.7,105.32,103.67,0.93,92.78,10.62
T1,64.824,105.76,10.91,9.75,104.95,116.23,0.97,111.29,11.16,102.05,11.02,11.03,104.85,107.92,0.98,99.85,9.78
T1,64.827,108.16,9.6,9.62,94.74,109.38,1.01,106.34,9.54,104.0,10.88,10.23,100.86,101.88,1.06,104.72,10.44
T4,65.037,105.74,10.92,10.22,106.17,110.43,1.0,101.81,10.7,100.38,9.88,11.19,114.91,98.87,1.1,105.53,11.36
T1,65.062,110.4,11.13,10.78,109.95,112.91,1.02,114.2,10.21,95.02,9.83,10.85,104.41,108.02,0.95,109.96,10.06
T3,65.124,100.02,9.39,10.6,98.86,98.06,0.96,108.6,10.76,103.52,9.98,10.91,107.25,107.18,1.06,108.96,9.95
T4,65.284,95.24,11.24,10.86,99.72,100.05,1.09,96.58,11.1,107.42,10.73,9.8,101.71,95.39,1.08,101.87,10.69
T3,65.591,105.15,10.13,9.64,104.31,108.81,1.01,98.45,10.25,101.09,10.71,9.74,103.33,97.05,0.94,95.04,10.24
T4,65.66,104.69,10.88,11.17,107.19,112.72,0.99,104.11,10.61,106.65,10.08,11.22,98.21,95.48,1.01,107.0,11.21
T2,65.769,101.05,10.56,9.68,99.83,97.76,0.99,109.27,10.23,108.51,10.5,10.56,108.71,107.91,1.07,108.58,11.26
T2,65.787,108.54,10.7,10.72,103.02,108.62,1.09,103.36,11.34,117.52,10.94,10.82,97.49,105.27,1.04,98.66,10.01
T3,65.839,105.4,10.8,9.73,107.62,102.43,1.0,100.68,10.37,102.84,10.75,10.45,106.18,95.66,0.95,101.55,9.97
T2,65.878,114.02,9.99,11.34,107.58,112.06,1.06,104.21,10.1,100.17,9.99,9.83,105.7,105.02,1.06,95.34,10.9
T2,65.931,113.88,10.5,9.75,94.31,111.07,1.02,108.87,11.27,109.06,9.89,10.83,107.17,97.72,0.95,102.6,11.34
T2,65.986,114.64,9.48,10.87,105.06,113.56,0.93,95.34,11.38,109.62,9.45,10.28,96.74,112.37,1.0,109.37,11.34
T4,66.482,107.44,10.84,10.27,98.36,110.45,1.01,110.36,10.5,103.33,10.45,10.25,114.0,106.33,1.13,105.06,11.61
T1,66.582,102.18,10.52,10.6,103.07,101.79,0.94,100.18,10.49,111.28,10.9,10.62,94.67,111.75,1.1,100.54,11.04
T1,66.669,107.61,10.02,10.77,102.87,99.64,0.96,99.51,11.06,110.92,10.05,10.55,94.99,100.98,1.1,113.9,11.06
T3,66.85,99.42,9.78,11.03,102.88,95.45,1.0,102.1,11.11,99.34,9.67,9.9,98.36,97.78,1.05,93.39,10.16
T4,66.868,104.1,10.32,9.56,109.08,109.32,1.09,94.52,9.98,98.91,10.56,9.83,112.57,97.95,1.11,106.14,11.03
T3,66.962,102.63,9.91,10.01,98.77,105.99,1.05,102.51,11.33,108.82,10.37,11.34,95.8,98.5,0.99,109.7,9.72
T2,67.33,117.74,9.37,11.31,105.83,102.64,0.99,101.25,10.21,107.65,11.03,9.81,96.01,111.31,0.93,104.78,10.93
T1,67.372,108.24,9.51,10.09,99.01,116.94,1.01,111.27,11.04,109.81,10.72,9.97,102.1,115.29,0.96,100.07,10.08
T1,67.486,109.88,10.2,10.38,105.13,103.66,1.04,108.48,10.93,98.59,10.89,10.56,99.01,103.17,1.01,100.62,10.68
T1,67.804,97.73,10.99,9.54,98.45,100.39,1.0,112.64,10.57,104.0,10.61,10.37,96.63,106.34,0.96,112.14,9.64
T4,67.938,110.31,11.33,11.01,109.15,102.7,1.07,93.89,10.66,105.07,10.94,9.51,97.26,101.66,1.13,105.4,11.64
T2,68.081,109.52,9.66,9.74,104.72,107.99,1.05,99.12,9.74,100.06,10.25,10.51,106.48,99.52,1.03,98.54,11.02
T1,68.66,97.63,10.24,10.64,106.21,105.47,1.06,113.94,9.78,106.1,9.97,9.47,103.68,110.55,1.04,109.61,10.36
T2,69.097,99.1,10.83,9.94,99.69,103.18,1.08,106.42,11.27,107.0,10.41,10.95,95.68,107.15,1.04,105.22,10.48
T1,69.216,106.7,9.37,10.48,103.9,102.33,0.97,109.38,10.17,100.8,10.41,10.83,101.72,108.74,1.06,112.66,11.18
T2,69.268,112.4,10.77,11.18,104.39,110.87,1.01,101.64,10.83,109.22,10.19,10.35,109.54,99.57,1.07,107.22,9.9
T4,69.275,101.2,9.96,9.6,108.61,112.43,1.1,100.29,10.85,103.08,11.46,9.96,104.17,104.41,1.12,110.36,10.15
T3,69.345,104.96,10.26,11.44,107.98,97.63,1.01,105.49,11.09,109.18,9.53,10.59,105.87,97.14,0.96,107.87,10.1
T2,69.463,111.49,10.31,10.58,95.46,107.4,1.05,102.18,10.28,115.9,10.39,9.78,101.31,100.87,0.98,108.09,10.4
T1,69.878,100.06,10.01,11.06,100.1,113.2,0.96,101.72,10.47,110.76,10.06,10.12,95.29,116.11,1.1,101.06,9.69
T1,70.02,95.84,10.04,10.8,93.91,114.56,1.01,108.54,11.03,112.82,10.64,9.79,98.79,110.74,1.11,114.31,10.34
T1,70.126,107.61,10.5,9.57,104.85,103.0,1.05,104.44,9.55,102.44,10.74,11.0,100.13,101.04,1.04,102.86,9.52
T4,70.229,100.63,9.94,9.57,98.74,100.53,1.13,103.01,10.12,103.33,10.11,9.53,114.0,97.57,1.08,100.64,10.86
T3,70.575,108.52,10.79,11.44,103.27,108.71,1.09,99.19,11.45,104.27,9.91,10.32,105.11,109.39,1.0,101.84,11.39
T3,70.581,99.85,10.32,11.42,105.28,106.45,1.07,99.92,11.2,103.32,9.38,10.98,96.98,107.18,0.97,95.34,10.09
T1,70.6,105.76,10.07,10.95,106.52,108.3,1.03,103.42,10.39,111.09,9.45,10.75,103.3,104.8,1.06,108.24,9.46
T4,70.774,98.42,9.97,10.88,113.89,97.4,1.0,94.54,11.22,105.07,10.86,10.07,106.27,110.66,1.01,93.54,10.57
T2,70.933,107.5,10.3,10.52,110.18,98.21,1.05,96.41,11.39,99.49,10.25,10.39,108.2,109.97,0.99,96.98,9.77
T4,71.268,96.53,10.26,10.17,107.55,110.64,1.08,94.81,11.73,102.2,10.45,10.13,110.36,100.56,1.12,99.45,10.5
T1,71.426,100.94,10.13,10.07,97.79,99.27,1.01,99.19,9.93,100.85,9.7,10.96,109.92,110.38,0.94,112.79,9.47
T1,71.491,104.48,10.5,10.34,99.69,99.9,1.01,101.06,9.88,107.43,9.7,11.06,93.81,108.88,0.98,103.68,10.83
T4,71.55,110.07,10.35,9.51,113.53,96.12,1.01,99.51,10.54,94.14,11.71,11.18,104.54,103.58,1.12,95.7,10.15
T3,72.032,112.38,10.52,10.23,93.16,107.74,1.07,103.07,10.94,115.95,9.88,9.87,92.7,95.86,1.01,100.7,10.75
T1,72.302,112.96,10.03,10.3,102.03,104.57,1.07,100.07,10.48,97.97,11.13,10.77,109.34,107.44,1.02,99.17,9.78
T3,72.51,109.95,10.4,11.04,104.24,98.98,0.93,109.39,9.81,109.09,10.11,10.45,105.03,96.02,1.05,95.3,9.77
T4,72.55,106.22,10.58,11.19,113.02,102.79,1.11,110.31,10.98,105.61,10.7,10.54,114.25,105.72,1.12,103.39,9.98
T2,72.584,109.62,10.36,9.73,97.23,101.52,0.96,95.85,10.84,104.66,9.69,10.67,98.84,101.52,1.0,102.96,9.82
T4,72.662,98.28,11.09,10.77,108.61,95.54,1.1,94.04,11.1,93.47,10.65,10.91,97.45,105.51,1.05,105.59,10.26
T4,72.79,102.59,10.34,11.17,106.74,109.3,1.14,96.66,11.0,93.4,10.12,11.14,97.27,105.65,1.05,101.89,11.1
T4,73.042,109.6,11.69,10.71,114.33,107.49,1.14,105.29,10.73,96.89,11.41,10.59,104.98,98.58,1.01,108.89,11.4
T1,73.569,105.35,10.61,10.72,94.06,117.25,1.03,115.04,10.48,99.81,9.98,10.38,103.11,109.54,1.08,108.2,10.14
T2,73.618,110.9,9.4,10.1,104.41,104.26,0.96,94.27,10.26,101.63,10.98,11.35,109.72,103.41,0.98,109.58,11.17
T3,73.638,108.64,10.64,11.41,100.51,104.85,1.02,94.5,9.96,98.46,9.48,9.81,95.7,104.45,0.98,92.9,11.34
T4,73.944,110.2,11.41,10.84,108.58,110.78,1.11,93.22,10.15,109.81,9.9,9.69,104.89,105.65,1.04,96.66,9.98
T4,74.209,94.53,11.5,9.86,112.26,108.9,0.99,110.07,11.49,107.1,10.66,9.61,109.26,97.02,1.04,102.41,11.32
T4,74.609,106.38,10.39,10.17,107.57,97.97,1.04,109.47,11.59,95.84,11.12,9.94,113.98,100.57,1.05,97.48,11.41
T1,74.852,95.08,9.45,10.89,94.06,104.14,1.05,109.09,11.12,96.53,9.44,9.51,99.67,106.97,1.07,100.88,9.66
T4,74.9,103.97,10.58,9.94,99.82,110.38,1.14,100.61,11.22,109.87,11.45,11.15,97.55,110.52,0.99,96.82,10.26
T3,75.408,111.47,10.48,10.22,103.13,111.68,0.95,100.08,11.38,107.13,10.58,10.19,108.24,99.05,0.97,109.12,10.37
T2,75.562,106.98,9.54,10.99,97.54,103.3,1.01,104.91,10.46,115.48,10.94,10.19,100.58,108.73,1.0,100.51,10.89
T2,75.767,113.74,9.58,11.26,109.64,103.02,1.06,107.54,10.19,112.63,9.43,9.75,108.45,107.69,1.03,109.26,10.84
T1,76.003,102.84,10.85,10.97,102.1,106.04,0.95,106.11,10.66,110.42,9.59,10.36,94.16,112.04,1.08,104.22,11.22
T4,76.111,97.18,11.57,10.36,99.91,110.48,1.03,104.49,10.22,96.0,11.52,10.06,98.74,101.61,1.16,96.16,10.13
T2,76.408,102.76,9.56,10.02,98.78,100.56,1.04,111.12,11.4,104.29,10.65,10.32,110.18,108.36,1.05,106.84,11.4
T2,76.431,100.83,10.56,9.65,94.28,113.88,1.07,98.66,10.82,109.12,10.94,10.46,103.87,102.45,0.93,104.72,9.74
T1,76.448,101.57,10.02,9.95,105.29,101.36,1.02,110.81,10.46,104.18,10.01,10.91,103.89,101.88,1.02,100.32,10.83
T1,76.552,106.22,9.94,9.57,96.91,114.02,1.05,101.06,9.6,107.92,10.94,10.07,103.68,99.9,0.96,114.87,9.46
T1,76.73,95.18,9.43,10.76,109.18,100.49,1.01,107.91,10.44,107.82,9.38,10.96,103.66,103.46,1.02,108.52,9.88
T2,77.025,113.85,10.76,11.3,105.83,100.27,1.05,96.96,10.08,102.36,10.96,9.9,98.28,108.95,0.94,96.33,10.56
T2,77.248,115.43,9.95,10.2,109.37,110.99,0.99,98.1,10.14,110.88,10.52,10.61,110.27,109.44,1.07,104.2,10.06
T2,77.54,101.96,9.74,10.6,94.29,101.04,1.03,99.15,10.75,117.11,10.67,10.79,104.66,99.7,1.01,96.46,10.41
T1,77.643,110.98,10.47,10.14,93.48,109.97,0.97,107.49,11.12,108.5,9.75,9.42,102.9,109.28,0.98,112.29,10.59
T2,78.405,109.49,9.58,9.78,93.14,103.83,1.01,94.08,9.74,112.52,10.08,9.78,92.99,112.85,0.97,107.74,10.56
T2,78.812,101.22,9.32,11.0,98.83,105.38,0.94,101.44,10.0,113.9,10.93,10.41,108.6,105.52,1.0,99.63,10.56
T2,79.1,109.49,10.96,9.91,103.8,102.78,0.99,106.14,10.1,109.52,10.11,9.63,100.09,107.24,1.06,110.38,11.41
T1,79.562,109.84,9.73,9.82,103.26,109.09,0.98,104.47,10.15,112.96,11.03,10.06,103.12,104.29,0.96,114.98,11.05
T1,79.614,98.6,11.11,9.75,108.11,102.17,1.04,106.13,10.78,95.93,11.04,9.81,93.48,114.71,0.98,102.3,10.92
T2,79.752,106.31,9.79,10.19,109.78,108.27,1.04,95.23,10.66,107.59,10.85,10.24,102.17,107.97,1.06,108.23,11.57
T1,80.094,105.08,9.95,10.01,101.87,111.27,1.05,98.03,11.08,105.26,10.6,9.39,98.11,99.91,1.08,111.88,9.54
T2,80.285,104.24,10.84,10.47,106.84,108.21,0.95,103.61,10.32,106.51,9.82,11.14,108.84,113.76,0.98,103.74,10.12
T1,80.369,102.0,9.66,10.74,94.52,101.77,1.03,108.51,9.57,106.29,10.99,9.36,106.13,114.24,1.02,97.84,10.45
T2,80.998,101.36,10.61,10.36,109.13,95.96,0.97,103.75,11.21,112.11,9.67,10.42,96.75,96.88,0.93,99.52,10.3
T2,81.276,115.82,10.25,11.34,97.96,103.97,1.03,101.76,9.74,110.14,10.33,10.5,103.12,110.06,1.05,107.33,10.04
T2,81.987,107.64,9.45,9.9,109.65,109.96,1.02,98.59,10.08,110.19,10.31,10.51,93.44,108.89,1.03,109.4,10.61
