task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,56.411,113.76,10.05,9.78,95.46,112.28,1.03,93.9,10.34,100.58,10.29,10.91,94.1,103.54,0.97,104.7,10.06
T4,56.509,102.47,10.59,10.27,105.46,110.78,1.02,98.89,10.71,107.29,10.94,9.78,110.97,95.5,1.08,106.63,10.22
T3,56.642,116.62,9.91,10.76,99.25,109.43,0.99,103.41,11.33,104.28,9.73,11.43,103.05,100.48,0.93,96.62,9.87
T4,56.671,94.53,10.08,10.75,99.51,106.47,1.1,109.38,11.14,100.76,11.68,9.89,102.38,103.36,1.15,107.34,9.95
T1,56.775,99.57,10.79,9.37,105.33,110.79,0.98,111.69,10.32,98.14,11.02,9.69,104.77,112.82,1.01,100.44,10.52
T2,56.951,112.59,11.07,11.11,98.98,96.31,1.05,102.61,10.82,110.94,9.79,11.3,107.44,107.58,0.99,95.0,10.42
T2,57.093,115.14,10.78,11.02,105.31,99.38,0.97,102.34,10.66,100.28,9.79,10.53,96.61,108.63,1.08,100.92,10.79
T1,57.117,97.35,9.63,9.55,104.41,104.14,1.06,96.87,9.49,103.53,10.75,10.3,95.13,112.3,1.11,105.81,9.69
T4,57.248,106.72,10.67,10.78,106.7,108.42,1.12,95.83,10.61,108.55,11.67,9.68,100.12,109.79,1.05,106.48,10.37
T1,57.514,98.11,10.08,9.45,94.94,110.74,1.06,99.86,11.18,111.07,9.41,10.21,105.24,108.59,1.06,112.68,9.66
T1,57.763,101.85,10.36,9.89,104.54,101.88,0.95,112.46,9.98,101.95,9.54,9.75,109.95,117.78,1.1,100.72,9.52
T2,58.231,112.45,11.0,10.89,98.98,101.87,1.08,98.7,9.75,110.93,9.7,10.99,101.76,105.81,1.04,95.35,9.93
T4,58.365,96.89,10.94,9.58,100.47,110.07,1.0,92.96,11.46,105.27,9.94,9.64,106.75,110.98,1.15,99.69,11.42
T3,58.416,101.76,10.89,11.25,107.83,110.09,0.94,105.53,10.03,102.97,10.74,11.08,99.27,109.66,1.07,107.5,10.25
T1,58.464,96.66,9.98,9.33,106.5,107.48,1.09,106.47,10.6,96.85,9.45,11.08,104.09,107.02,0.94,105.04,9.54
T4,58.676,106.65,11.45,10.76,101.8,111.75,1.07,93.11,11.0,110.26,11.26,11.0,105.33,106.54,0.99,99.81,10.92
T4,59.121,108.05,10.99,9.57,115.19,103.46,1.04,98.04,10.07,107.15,10.73,11.2,104.13,100.37,1.09,103.98,10.97
T2,59.247,105.57,10.54,11.31,102.69,107.32,1.01,98.81,11.3,115.22,10.78,10.96,102.05,98.85,1.09,96.43,11.24
T3,59.474,104.96,9.86,11.18,103.57,108.48,0.96,107.94,11.22,107.06,9.81,10.73,105.59,99.83,0.95,98.65,11.05
T3,60.042,99.78,10.05,11.23,97.67,99.56,1.03,105.25,9.96,114.93,9.64,10.09,108.71,103.9,0.95,106.75,10.75
T1,60.137,97.16,10.99,10.75,97.44,109.41,0.96,105.5,9.55,110.42,10.1,9.68,109.26,107.75,1.04,109.78,9.63
T2,60.272,110.92,9.36,10.29,95.74,99.58,0.94,109.9,10.31,114.02,9.56,9.81,94.21,97.73,1.03,103.52,11.28
T4,60.857,93.42,11.74,9.5,110.64,100.14,1.15,106.87,10.96,99.31,10.28,9.59,103.88,97.18,1.1,95.1,10.51
T4,60.933,101.72,9.96,9.99,103.12,112.22,1.1,109.41,11.32,109.81,11.17,11.26,110.05,112.72,1.15,109.64,11.04
T1,61.053,96.11,9.74,11.07,101.14,116.11,1.09,105.75,9.69,112.45,10.55,10.91,109.9,106.9,0.96,110.14,10.98
T3,61.121,115.99,9.81,11.17,108.71,110.61,1.07,93.44,9.72,112.66,10.8,11.46,97.06,103.24,0.96,104.14,9.69
T1,61.226,109.39,10.4,9.64,97.24,109.29,1.01,99.64,10.84,110.25,10.22,10.8,98.45,108.19,1.08,100.94,9.47
T3,61.288,112.65,10.24,10.48,100.08,110.68,0.97,97.78,10.55,105.69,10.43,10.89,102.44,106.55,0.97,99.25,10.31
T3,61.292,103.8,10.83,11.27,109.87,97.25,1.02,92.68,11.02,107.97,10.46,9.75,101.81,104.42,1.08,101.84,9.78
T1,61.516,107.24,9.76,9.4,104.84,106.92,1.0,112.42,10.73,101.35,10.82,10.74,110.3,101.67,0.98,100.18,9.96
T3,61.641,108.12,9.88,11.35,103.36,97.86,0.97,98.46,10.54,113.65,9.65,10.56,107.15,103.54,0.94,106.21,9.93
T3,61.685,114.92,10.17,11.04,94.28,106.6,0.95,110.02,9.8,110.75,9.78,10.21,108.43,99.37,0.95,107.87,11.11
T2,61.733,99.94,9.37,10.64,105.72,113.59,0.94,104.86,10.51,101.3,9.84,10.73,106.98,95.97,1.09,93.99,10.91
T4,61.77,108.26,11.36,11.22,115.37,111.93,1.05,96.99,11.36,108.75,10.44,10.92,100.0,109.67,1.02,99.65,9.97
T1,61.777,96.43,9.98,10.59,102.29,102.38,0.96,112.27,10.52,109.83,10.15,9.54,98.69,112.04,1.05,99.52,11.17
T4,61.897,106.54,10.99,9.87,100.44,98.53,1.14,107.33,11.53,95.5,10.59,11.05,97.8,102.79,1.01,101.27,11.65
T4,61.945,102.81,11.7,10.01,97.62,110.98,1.1,94.53,11.07,97.59,11.19,9.72,98.74,111.98,1.13,106.22,10.2
T4,62.066,106.5,10.0,10.18,103.58,102.51,1.02,99.81,11.36,100.26,11.47,10.64,114.66,100.27,1.06,100.01,11.52
T3,62.517,102.4,10.01,11.0,93.99,105.35,0.94,100.58,9.86,115.03,9.36,11.13,95.7,109.37,1.0,102.54,11.46
T4,62.615,101.46,11.02,9.9,112.73,101.55,1.08,95.8,10.55,92.96,10.0,10.69,100.98,108.4,1.13,92.88,10.94
T4,62.79,92.97,11.64,9.61,103.26,108.2,1.14,107.62,11.35,109.23,10.98,10.18,111.1,95.6,1.1,106.53,10.42
T3,62.932,106.78,10.4,9.81,105.14,104.19,1.05,103.77,9.96,102.83,9.21,10.85,98.21,104.82,0.95,109.66,10.93
T2,63.11,114.51,10.52,10.05,105.36,112.88,1.0,100.53,10.99,104.34,10.16,10.44,106.37,104.96,0.93,98.42,11.17
T1,63.493,104.73,10.47,9.89,96.56,116.3,0.98,113.88,11.22,97.97,9.56,10.58,103.59,112.7,1.0,111.02,9.72
T3,63.596,115.83,9.2,10.71,97.19,95.71,0.98,109.6,10.5,108.84,9.19,9.75,104.1,106.22,0.99,97.04,11.41
T4,63.8,108.89,11.34,10.9,100.46,111.95,0.99,110.16,10.32,95.9,11.42,11.24,105.64,112.24,1.05,93.1,10.66
T1,63.962,105.43,9.93,10.4,108.86,102.31,1.1,107.14,10.06,107.52,9.38,9.84,97.92,105.05,1.01,101.12,10.07
T1,64.027,107.22,10.85,10.38,97.8,109.38,1.02,108.73,10.44,98.44,9.73,10.85,96.5,116.36,1.0,104.15,9.89
T1,64.244,98.53,9.5,10.58,97.0,104.38,1.03,114.18,9.93,101.63,10.75,9.89,104.58,103.75,0.97,108.04,11.16
T2,64.581,99.64,10.05,11.14,95.16,111.72,1.07,102.36,9.9,108.48,9.33,9.75,93.28,101.61,1.0,102.31,9.78
T4,64.758,97.16,11.19,10.36,114.02,103.9,1.03,93.17,11.67,109.81,10.94,11.13,114.64,104.8,1.12,100.91,11.22
T4,64.838,103.17,10.04,10.93,113.4,110.29,1.04,95.82,11.04,107.48,10.45,9.68,115.19,100.36,1.0,93.48,10.11
T1,64.856,104.0,10.97,9.93,101.43,101.09,0.95,100.04,10.53,108.21,9.39,10.42,99.06,110.21,1.05,102.36,10.4
T2,64.946,100.97,10.65,11.18,93.89,106.25,1.03,102.98,10.18,109.27,9.84,10.14,103.78,101.52,0.97,102.06,9.88
T2,64.986,104.33,9.72,10.36,100.57,112.22,1.02,108.69,10.52,101.52,9.6,10.29,96.23,108.89,0.97,102.83,10.88
T2,65.397,110.1,10.91,10.57,101.76,108.73,0.96,104.83,10.55,109.61,10.61,9.85,106.14,96.7,1.02,107.8,11.12
T2,65.604,102.77,11.0,10.36,106.31,107.45,0.94,94.4,11.23,113.96,9.79,10.29,93.88,113.66,1.09,106.49,10.37
T3,65.722,115.93,9.94,11.22,101.64,105.49,0.93,100.17,10.36,113.53,10.75,9.93,106.34,107.14,1.07,107.99,10.86
T1,66.16,108.85,9.41,9.72,96.56,104.64,0.94,104.57,10.26,100.38,10.67,10.52,102.55,113.23,0.94,102.93,9.75
T3,66.225,109.41,10.2,9.69,109.07,108.1,1.06,105.49,10.74,107.22,10.2,10.58,100.9,96.62,1.04,96.54,10.94
T3,66.236,102.4,10.87,11.42,99.53,100.27,0.97,104.45,10.8,107.57,10.48,10.25,105.19,102.11,0.95,109.82,10.4
T2,66.239,114.96,10.75,10.91,94.02,111.02,1.08,100.61,9.93,112.52,10.26,9.7,93.28,109.04,1.06,95.83,9.85
T3,66.683,108.18,10.61,11.14,108.13,100.85,1.03,93.76,10.91,107.81,9.29,10.81,98.9,112.32,0.98,98.43,9.72
T4,66.716,106.65,11.14,9.92,114.64,107.69,1.14,102.95,10.96,104.13,9.94,10.83,113.24,105.77,1.16,101.24,10.97
T2,66.931,115.06,10.41,9.68,97.2,107.53,0.95,99.62,11.18,101.45,10.99,11.26,106.62,105.12,1.04,95.24,11.53
T2,67.31,101.45,10.46,9.85,105.04,107.53,0.96,107.32,11.49,102.86,9.34,10.8,102.1,101.77,0.95,95.24,11.23
T1,67.401,96.79,10.71,9.77,106.92,100.76,0.95,113.86,10.47,99.28,10.27,10.9,97.47,116.13,1.0,103.12,11.18
T3,67.405,113.93,10.49,11.42,99.11,97.25,0.95,105.93,9.91,112.14,10.04,11.27,109.45,97.45,1.03,108.32,10.09
T2,67.864,115.49,9.99,10.74,99.04,112.89,0.96,106.04,9.81,114.96,10.11,11.11,95.88,109.46,1.05,99.78,10.56
T4,67.96,110.07,11.4,9.68,102.05,100.52,1.11,104.68,10.1,109.6,10.04,10.9,113.92,97.31,1.05,98.52,10.88
T3,68.086,113.67,9.79,9.74,107.63,95.83,1.06,103.59,10.35,100.31,9.5,9.75,104.52,95.07,1.03,103.77,10.8
T4,68.153,109.81,11.3,11.02,98.04,106.52,1.1,98.45,11.24,98.32,11.44,9.78,109.82,102.01,1.15,99.27,9.96
T3,68.691,115.28,9.53,9.77,107.92,107.75,1.02,99.19,10.9,112.43,10.22,10.25,95.37,111.36,1.07,99.66,10.84
T3,68.694,103.04,9.56,9.79,95.91,96.69,0.92,99.58,11.32,115.03,9.71,11.01,102.33,102.05,0.93,106.92,10.91
T3,68.754,115.03,10.29,11.24,108.68,106.3,0.95,94.88,9.67,110.21,10.54,11.12,98.26,95.34,1.0,94.34,11.38
T1,68.768,104.64,10.88,10.58,105.01,108.72,1.01,109.43,11.2,103.5,10.41,9.69,96.68,110.43,1.01,99.66,10.38
T4,68.878,103.5,10.84,10.48,102.21,107.75,1.1,97.61,10.96,102.17,11.59,10.93,97.38,100.04,1.09,102.57,10.15
T2,68.908,101.82,10.15,10.25,107.58,95.96,0.94,109.72,9.83,112.43,10.51,10.95,108.2,108.0,0.94,94.34,9.74
T4,69.081,97.82,11.64,10.66,100.12,99.25,1.13,94.08,11.26,100.91,10.16,10.36,99.31,100.05,1.15,94.92,10.73
T2,69.67,103.8,10.68,10.35,99.23,101.65,0.98,110.37,11.08,107.62,10.12,11.06,101.48,102.52,1.08,109.45,11.11
T1,69.982,101.79,9.88,9.33,107.64,108.37,1.08,106.35,10.13,106.93,9.38,10.47,110.34,99.58,1.04,105.27,10.7
T1,70.344,112.36,10.01,9.46,97.56,117.63,1.04,97.17,10.16,106.97,9.5,10.72,101.88,108.22,0.94,104.41,9.48
T2,70.511,99.53,9.76,11.36,103.18,97.17,1.02,93.74,10.09,104.41,10.33,10.68,96.74,112.38,0.96,95.83,11.07
T1,70.611,105.87,9.38,10.24,101.25,112.18,1.06,103.67,11.18,96.16,11.12,10.4,99.86,110.98,0.94,110.75,10.76
T1,70.636,96.03,9.36,10.16,106.7,102.71,1.06,112.19,10.96,104.51,9.54,9.71,105.09,103.16,1.06,102.37,10.74
T1,70.707,104.2,10.58,9.53,109.53,103.02,1.08,108.7,9.61,107.7,9.49,9.7,96.38,110.49,1.02,96.95,10.12
T1,70.907,101.43,10.9,9.38,97.8,113.44,0.94,97.17,10.7,110.42,10.78,9.55,102.87,104.83,1.04,98.24,9.51
T3,71.326,113.67,10.49,10.41,106.59,104.99,0.97,99.86,10.75,115.11,9.56,10.32,94.1,105.67,0.96,97.76,10.08
T2,71.848,112.0,9.45,10.59,97.94,112.52,0.94,95.92,9.98,113.9,10.82,10.35,99.16,102.0,0.97,103.9,9.87
T2,71.902,114.78,9.32,9.7,99.17,100.62,1.03,108.1,10.73,103.6,11.07,11.06,104.53,109.77,1.03,105.82,11.1
T2,71.996,104.11,10.28,10.76,108.36,96.97,1.08,106.53,10.48,104.03,10.58,10.36,105.22,104.24,0.93,96.89,10.7
T1,72.338,112.61,10.48,9.86,108.33,108.2,1.03,113.76,11.01,104.84,10.24,11.06,96.14,112.99,1.08,102.17,10.16
T2,72.442,107.64,10.5,11.18,108.16,103.7,1.07,99.15,11.31,110.91,10.92,9.95,96.09,97.43,1.05,108.01,10.58
T3,72.691,115.02,10.84,9.93,107.93,110.75,0.96,101.8,10.47,107.77,10.84,9.74,108.24,111.36,0.99,97.77,11.38
T2,73.13,108.77,9.32,10.15,103.04,112.67,0.99,109.38,10.1,102.37,10.21,10.12,100.34,103.64,0.94,103.73,10.9
T3,73.387,110.2,10.72,10.98,109.39,100.55,1.03,101.17,10.82,103.9,9.8,10.48,102.78,103.72,1.01,102.06,10.94
T2,73.724,103.57,10.69,10.62,108.83,112.58,1.03,99.62,11.31,111.23,10.26,9.59,104.52,109.9,1.03,96.42,10.34
T3,73.736,114.26,10.0,11.24,102.44,97.14,0.94,101.67,10.45,99.76,10.29,11.44,103.12,98.76,0.92,101.87,11.41
T1,74.038,101.99,9.77,10.56,95.13,114.78,1.09,109.24,10.04,99.73,9.98,9.44,102.8,111.37,1.06,113.77,9.93
T1,74.059,100.34,10.65,10.05,104.71,115.52,1.0,111.38,10.42,102.69,11.04,9.84,98.16,108.47,0.99,105.2,10.68
T2,74.094,116.36,10.77,10.19,97.21,113.48,1.07,105.28,11.57,113.58,9.72,10.23,93.92,107.32,1.0,95.23,10.92
T1,74.837,99.57,9.83,10.45,99.86,111.96,0.94,106.47,9.51,107.29,10.71,10.04,94.74,101.68,1.01,104.08,9.48
T2,74.875,105.31,10.42,11.04,99.89,103.33,0.95,101.72,9.8,106.27,10.52,11.31,97.9,98.13,1.0,97.38,11.26
T1,75.285,108.04,11.12,9.86,93.09,116.32,0.97,114.23,9.63,99.8,10.65,10.24,105.85,99.43,1.08,100.54,10.94
T1,75.396,112.9,10.11,10.37,105.31,105.32,1.04,99.23,10.44,102.25,10.73,10.3,101.78,110.8,1.1,113.6,10.96
T1,75.768,100.94,9.57,9.87,93.52,113.63,1.02,105.83,11.09,105.97,10.48,10.86,101.78,102.84,0.97,109.89,11.06
T1,75.959,107.67,10.3,9.49,102.2,111.21,1.03,109.89,10.22,102.1,11.0,11.07,101.89,104.44,1.09,110.19,10.15
T3,76.006,108.18,10.45,11.14,108.68,100.74,1.07,107.87,10.83,106.21,10.0,10.38,98.85,108.3,1.04,99.32,10.42
T3,76.183,100.19,10.1,10.91,107.18,108.02,1.08,101.8,10.16,114.48,10.05,11.21,100.88,104.68,0.96,97.91,11.21
T3,76.41,102.46,10.47,11.35,97.03,106.16,0.92,99.4,10.61,102.63,10.24,10.91,105.7,106.26,0.98,97.88,10.79
T3,76.908,108.64,10.85,10.83,95.74,106.75,0.92,104.67,10.94,106.64,9.17,9.75,109.82,95.1,1.02,93.15,10.51
T3,77.382,111.33,9.89,11.14,103.86,100.48,1.06,101.58,9.84,116.68,10.28,10.07,93.89,96.13,1.07,100.2,10.07
