task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.294,116.64,10.49,10.31,99.93,111.08,0.98,109.41,11.24,107.87,11.08,11.25,106.92,107.78,1.07,99.9,9.89
T2,59.521,111.01,10.21,10.01,96.37,99.26,0.99,95.05,10.79,102.79,10.19,9.66,105.17,113.66,1.06,99.33,9.87
T3,59.661,115.95,9.38,11.36,104.05,94.93,0.93,103.0,11.15,107.06,9.64,10.92,106.52,98.97,1.05,100.86,10.99
T4,59.712,103.17,10.45,10.76,104.02,105.0,1.04,99.86,9.91,106.29,10.73,11.06,111.52,109.75,1.13,97.82,10.96
T4,59.832,105.9,11.58,10.28,108.61,102.11,1.05,97.63,10.56,95.6,11.61,10.66,109.14,111.95,1.06,105.85,10.19
T3,59.898,104.78,10.22,11.14,107.81,103.24,1.07,108.3,10.12,109.33,10.22,10.36,95.0,95.15,0.97,95.28,10.6
T4,60.157,108.03,11.57,10.18,115.34,105.6,1.02,104.38,9.92,107.27,11.53,9.57,109.06,100.94,1.09,97.92,10.15
T1,60.733,109.6,10.76,10.56,95.38,100.49,1.07,101.7,9.85,111.42,10.73,11.01,98.79,110.39,1.01,115.11,9.96
T2,60.791,107.87,9.93,10.12,106.34,95.97,0.93,100.49,9.96,110.75,10.31,11.04,105.18,95.83,0.98,96.41,11.35
T2,60.878,101.3,11.04,10.3,99.3,103.55,1.09,102.36,11.11,110.28,10.3,10.42,110.22,101.73,0.95,94.84,10.92
T3,60.938,106.25,10.04,10.32,96.72,102.03,1.07,100.8,10.54,101.0,10.42,10.57,110.1,107.33,1.06,99.6,10.98
T3,61.05,108.86,9.29,11.34,99.86,109.0,1.06,94.41,10.37,100.77,10.0,10.4,98.16,110.57,0.93,108.66,10.45
T1,61.263,95.84,9.99,10.0,96.19,107.13,0.99,99.67,10.85,105.76,10.32,9.5,101.84,110.32,1.09,99.3,10.72
T3,61.435,115.03,10.68,10.2,105.46,112.6,0.93,107.79,11.02,104.51,9.83,10.19,100.67,97.06,0.98,108.48,10.99
T2,61.761,117.62,9.84,10.65,97.9,102.29,1.02,109.17,10.91,113.74,9.93,10.9,103.09,101.87,1.0,109.69,10.68
T4,61.867,99.08,9.95,10.28,104.66,106.15,1.01,95.97,10.54,95.76,10.32,9.97,104.54,101.55,1.06,106.84,9.93
T2,62.23,117.8,9.36,9.62,97.32,100.62,0.99,97.77,10.21,110.75,9.98,9.6,96.67,100.11,0.98,93.73,10.61
T4,62.246,105.99,10.78,10.51,105.22,108.44,1.12,98.49,11.48,108.71,11.19,10.16,111.91,98.92,1.13,105.95,10.28
T1,62.308,112.73,10.35,9.94,107.21,111.26,1.1,113.58,9.47,97.61,10.82,10.83,99.86,108.09,0.94,106.22,9.71
T2,62.65,115.22,9.79,11.33,102.17,112.88,1.06,109.26,11.36,105.29,10.77,10.3,108.56,108.98,1.01,99.0,10.31
T2,62.689,102.28,10.32,10.7,100.96,112.97,1.0,93.56,9.99,113.0,9.64,10.49,98.76,113.15,1.0,108.44,11.39
T3,62.811,102.77,9.41,9.77,108.2,103.55,1.0,104.15,10.79,106.34,10.38,11.28,100.47,110.86,1.03,100.17,10.88
T4,62.816,102.81,10.53,10.77,98.35,108.41,1.05,103.5,9.98,102.0,10.86,10.75,112.46,112.15,1.01,107.95,11.36
T3,62.876,108.07,9.9,11.18,95.54,103.92,0.94,94.71,10.41,110.46,10.42,10.15,93.84,101.06,0.96,100.28,11.45
T2,63.049,112.59,9.47,11.03,100.58,106.48,1.04,106.78,11.3,113.19,9.36,10.2,98.68,102.52,0.94,94.27,10.78
T2,63.153,106.84,9.32,9.78,95.44,99.74,0.93,103.28,10.18,115.43,10.98,10.85,97.99,99.77,0.97,98.36,10.96
T4,63.235,102.67,10.13,10.18,107.88,109.32,1.06,100.64,11.61,107.3,9.9,9.52,112.65,107.97,1.14,94.9,10.69
T3,63.236,103.25,9.26,9.9,96.04,112.22,1.06,96.62,10.07,110.74,10.62,11.08,106.08,105.17,1.0,109.79,9.68
T3,63.258,108.69,10.67,9.74,93.29,95.9,0.94,102.94,9.76,108.3,10.66,10.12,107.78,101.04,0.97,95.36,9.88
T4,63.322,98.42,11.19,11.01,110.5,103.23,1.1,95.58,10.63,100.77,10.68,9.6,103.52,111.37,1.1,93.01,9.89
T1,63.588,108.91,9.4,10.14,110.13,100.84,1.0,105.61,9.47,109.73,10.87,10.4,102.01,109.18,0.95,111.66,10.43
T1,63.589,109.57,9.49,9.36,95.62,115.79,1.04,110.34,10.76,96.1,10.74,10.64,108.11,113.01,0.96,107.7,9.8
T3,63.927,115.15,10.26,10.99,100.47,105.08,0.98,102.29,9.88,100.29,9.23,9.89,99.57,95.71,0.92,96.82,9.66
T4,64.022,100.75,9.93,10.05,101.86,101.95,1.01,94.86,11.33,105.85,11.51,10.97,115.34,102.37,0.99,98.52,10.2
T3,64.088,116.6,10.57,10.99,97.04,95.33,1.04,110.02,10.35,115.83,10.14,10.92,93.92,94.82,1.07,103.19,9.78
T2,64.221,106.31,10.45,10.93,101.82,107.53,1.0,105.38,11.14,112.37,9.45,11.35,105.0,98.8,0.97,98.18,10.28
T1,64.363,101.63,10.03,10.8,93.48,99.46,0.97,103.17,10.47,103.45,10.08,10.01,95.13,110.6,1.08,113.33,10.01
T2,64.444,108.43,10.48,9.7,101.06,108.98,1.09,108.58,10.44,107.82,9.45,10.68,94.16,105.38,1.0,106.12,10.46
T1,64.594,105.87,10.28,9.38,101.77,110.29,1.1,113.76,11.02,110.91,10.59,10.62,93.46,103.86,1.06,111.59,10.39
T1,64.695,98.14,10.09,10.71,101.26,101.32,0.98,97.94,9.52,109.85,9.56,9.38,94.0,100.52,1.01,102.38,10.56
T2,64.784,117.12,10.59,9.76,95.38,103.08,1.04,97.0,10.1,107.16,10.69,11.01,95.91,109.08,1.06,103.32,10.34
T2,64.84,112.92,9.86,10.99,95.73,109.14,0.98,98.36,10.88,103.37,10.3,10.41,107.89,96.12,1.06,93.7,10.11
T4,64.888,99.52,11.04,9.56,106.23,111.52,1.08,96.18,11.72,94.78,11.12,10.01,113.7,96.93,1.13,104.6,10.94
T2,64.906,116.8,10.59,9.95,97.09,107.28,1.1,102.98,10.57,112.52,10.15,10.76,97.82,105.39,1.08,106.08,10.69
T3,65.032,101.08,9.59,11.15,108.33,111.37,1.07,103.09,9.72,106.9,9.67,10.35,98.98,107.33,0.95,93.39,11.12
T2,65.042,103.35,10.35,10.41,105.87,108.56,1.08,93.56,11.47,115.4,10.11,11.16,106.48,103.52,1.03,109.7,10.41
T2,65.128,100.43,10.54,10.26,96.47,101.81,1.08,106.46,9.98,104.43,10.49,10.44,109.82,106.79,0.99,101.92,11.28
T2,65.136,109.95,11.02,10.52,105.0,107.44,1.0,109.8,9.75,105.2,10.14,10.47,95.44,111.16,0.98,99.52,11.05
T4,65.698,98.11,10.61,10.54,112.59,108.68,1.0,107.16,10.61,95.33,10.1,9.68,107.21,103.23,1.0,101.43,9.93
T1,65.781,100.61,10.96,10.87,106.36,104.23,0.98,109.32,9.94,99.82,10.66,11.0,104.95,110.21,0.99,112.48,9.67
T1,65.919,102.28,9.98,10.17,100.07,115.06,1.09,105.96,9.95,101.59,9.47,9.67,108.97,114.47,1.03,97.44,10.75
T2,65.998,111.34,9.78,10.23,108.34,103.23,1.0,106.12,10.48,117.71,11.01,10.01,103.12,113.04,1.04,103.9,10.1
T4,66.195,100.44,10.3,9.83,111.42,102.15,1.11,104.49,11.64,97.79,10.08,11.26,100.46,101.66,1.03,110.0,10.76
T2,66.252,107.15,9.78,10.33,97.61,113.48,0.99,105.52,11.58,115.55,10.62,11.26,100.09,99.69,1.0,100.51,10.03
T2,66.388,107.59,10.21,9.59,97.88,103.41,1.08,93.7,10.18,103.38,9.92,10.56,96.02,105.68,1.01,96.48,10.8
T4,66.58,102.32,10.15,9.96,106.23,102.13,1.05,106.7,10.83,106.1,11.07,10.19,102.22,99.27,1.0,96.14,11.65
T4,66.745,102.69,11.1,10.18,112.63,101.92,1.12,106.41,10.5,93.47,10.82,10.43,113.61,96.98,1.1,96.49,11.01
T3,66.761,109.17,9.27,10.39,106.31,106.3,1.02,100.61,11.09,100.08,10.5,10.16,100.12,97.6,1.03,96.19,9.75
T4,66.832,98.47,11.66,9.56,109.04,104.05,1.14,109.47,10.57,102.33,10.96,10.8,112.95,106.47,1.07,97.53,10.64
T4,67.457,97.18,10.36,9.66,110.61,96.87,1.02,97.82,10.52,94.92,11.38,10.16,106.12,105.36,1.11,93.89,11.38
T4,67.516,107.41,10.79,9.88,108.58,96.98,1.1,101.81,10.53,108.37,10.3,9.7,112.46,109.21,1.11,95.58,11.36
T1,67.608,107.67,10.02,10.36,108.07,115.61,1.0,113.99,10.85,102.87,9.47,9.53,103.24,108.37,1.0,98.52,10.9
T4,67.691,110.31,10.17,9.76,110.18,101.9,1.04,101.02,11.34,109.06,10.95,10.47,115.04,95.66,1.11,109.23,10.17
T1,67.984,103.46,10.92,11.02,95.55,115.64,0.98,98.28,9.93,108.16,9.92,9.86,94.56,114.02,1.02,105.64,9.82
T1,67.995,112.49,11.05,9.67,108.78,104.31,0.97,104.15,10.37,107.73,9.49,9.64,98.02,107.45,0.94,105.49,10.23
T1,68.268,107.41,9.77,10.96,94.54,111.29,0.95,98.53,10.6,112.6,10.98,10.16,100.77,106.55,1.09,104.73,9.76
T1,68.414,106.34,9.97,10.06,104.58,103.28,1.1,113.77,10.99,96.37,10.2,10.34,94.01,101.99,1.06,111.69,10.08
T1,68.538,102.97,10.26,10.87,109.97,117.35,1.07,97.99,10.79,102.24,9.58,10.83,100.71,103.62,1.05,104.92,10.21
T1,68.571,103.97,9.9,9.6,93.59,102.74,1.01,106.72,10.59,111.94,10.34,10.67,105.51,105.38,0.96,114.68,11.19
T4,68.746,95.54,11.21,10.09,111.42,95.19,1.0,95.48,10.7,109.71,10.2,10.23,110.99,108.68,1.06,94.0,11.13
T4,68.9,98.74,10.46,10.42,105.44,95.91,1.14,100.33,11.28,106.44,10.83,9.6,105.33,103.46,1.06,93.12,11.48
T3,68.997,108.76,10.16,11.36,104.22,112.52,1.07,97.01,9.84,100.53,9.48,10.41,103.64,105.48,0.92,100.68,10.07
T3,69.033,101.76,9.22,10.46,100.45,105.92,1.05,104.9,10.88,111.7,9.7,10.88,99.12,106.39,1.03,101.52,10.39
T3,69.199,114.93,9.54,9.81,95.68,97.78,1.0,106.27,11.46,108.47,10.0,10.49,102.84,104.83,0.99,96.84,10.26
T4,69.235,93.13,10.42,11.08,111.4,98.71,1.11,97.44,10.84,93.16,11.62,9.87,103.96,110.78,1.01,108.64,11.03
T4,69.295,95.14,10.57,10.98,103.7,111.96,1.09,104.72,10.88,97.78,11.44,9.96,114.72,98.2,1.0,103.23,10.65
T1,69.299,112.46,10.22,9.59,99.04,112.17,0.94,104.42,10.47,109.47,10.04,10.07,103.75,108.19,0.97,101.84,10.37
T1,69.488,104.48,10.35,10.94,99.03,108.54,0.95,99.85,9.61,108.5,9.93,9.78,99.13,103.69,0.93,101.23,10.01
T4,69.8,107.29,11.35,9.58,108.1,99.25,1.07,97.74,10.63,98.31,10.52,10.54,105.4,109.48,0.99,95.21,11.44
T1,69.8,108.24,10.94,10.81,106.21,103.45,1.07,103.72,9.97,105.36,11.1,10.73,109.82,105.32,1.03,113.76,10.73
T1,69.911,103.5,11.05,10.6,110.08,102.84,0.99,96.87,10.28,98.75,10.76,11.0,108.23,117.52,1.08,105.54,11.18
T1,70.042,101.27,10.72,9.51,93.28,101.09,0.94,101.06,10.4,100.4,10.53,9.97,107.38,115.84,1.09,114.11,10.51
T4,70.059,103.63,10.98,9.8,103.11,109.53,1.06,97.28,10.09,106.95,10.6,10.7,107.11,109.99,1.03,96.98,11.71
T4,70.431,106.2,10.01,10.11,97.15,109.36,1.14,107.37,10.53,103.3,11.58,10.86,102.46,96.94,1.02,105.59,11.51
T3,70.455,109.65,10.64,10.83,95.13,112.7,0.95,95.23,10.35,104.44,9.27,10.68,108.93,96.9,0.97,92.8,10.0
T3,71.299,108.71,10.61,10.19,93.18,106.45,1.02,104.09,10.2,111.76,10.2,9.69,98.15,95.07,1.02,106.26,10.41
T3,71.331,106.34,9.62,10.05,98.8,97.8,1.02,100.18,10.49,103.02,10.02,9.92,106.34,100.85,1.05,107.85,10.45
T1,71.396,111.66,10.76,10.61,107.0,103.16,0.98,100.07,10.91,105.27,10.06,10.82,101.4,100.68,0.97,103.69,9.63
T3,71.45,101.57,10.16,9.86,93.99,98.5,1.07,102.88,11.1,99.11,10.43,10.12,107.98,100.05,0.94,106.52,10.51
T3,71.861,115.28,10.87,9.84,95.37,95.15,0.96,94.15,11.32,98.29,9.65,10.52,107.28,100.92,0.98,106.81,11.1
T4,72.038,110.3,10.85,10.09,113.63,96.18,1.09,105.85,10.12,105.2,11.41,9.51,98.15,111.39,1.06,99.57,10.69
T4,72.308,93.12,10.69,10.45,106.67,109.3,1.06,98.46,10.23,110.01,11.5,11.08,112.39,104.31,1.06,99.72,11.7
T3,72.396,111.42,9.84,10.99,92.65,101.42,1.03,104.22,10.53,109.82,10.02,11.24,105.2,110.84,0.92,96.24,10.29
T1,72.481,95.18,9.38,10.33,110.05,100.45,1.1,111.27,11.07,106.06,9.43,10.38,95.6,107.98,0.94,102.2,10.82
T3,72.486,108.69,9.84,10.54,94.2,110.96,1.04,96.67,11.15,109.07,9.18,10.46,96.43,103.57,1.03,94.43,10.02
T4,72.811,96.0,11.12,9.9,106.72,108.04,1.14,104.58,11.19,106.48,10.54,10.88,103.46,105.88,1.12,102.86,10.72
T3,73.076,114.57,9.5,10.8,108.55,111.54,1.03,96.79,10.52,112.07,10.41,11.3,98.93,103.67,1.08,101.8,11.3
T1,73.206,97.12,10.01,10.12,97.34,109.17,1.06,109.86,9.76,96.29,11.12,9.38,96.22,113.03,1.08,102.22,9.92
T4,73.814,102.82,10.07,9.67,111.14,98.32,1.14,104.96,11.27,102.58,10.12,9.66,107.57,95.64,1.15,94.54,11.36
T4,73.889,109.59,11.24,11.04,101.14,109.32,1.05,102.14,10.88,93.87,11.26,10.06,105.43,98.72,1.01,98.89,10.18
T1,74.244,109.83,10.31,10.84,106.04,105.14,1.0,113.56,9.56,109.64,10.69,10.67,103.05,117.39,0.95,98.82,10.18
T1,74.286,108.04,9.54,10.33,104.6,111.56,0.99,114.98,10.83,104.85,9.76,10.1,98.48,107.66,1.0,101.78,9.9
T4,74.484,101.24,10.7,10.04,103.58,97.1,1.0,97.95,10.87,104.69,10.32,10.33,114.5,110.11,1.01,107.55,10.83
T4,75.187,98.55,10.05,10.12,108.63,112.62,1.03,93.56,10.33,96.0,11.2,10.86,97.57,109.79,0.99,104.46,11.59
T4,75.317,105.72,11.46,10.34,114.66,96.67,1.08,98.11,9.91,95.03,10.33,9.68,107.63,95.69,1.05,108.25,10.83
T4,76.123,106.02,10.5,10.49,110.71,104.11,1.02,97.65,10.85,107.27,10.58,10.69,109.6,104.98,1.04,103.62,10.7
T4,76.573,100.8,10.47,9.55,109.04,106.8,1.16,93.44,10.82,98.76,11.42,9.65,102.16,112.02,0.98,93.02,11.66
T4,77.337,108.08,10.22,10.97,115.0,99.5,1.14,104.67,10.44,102.04,10.0,9.63,108.1,103.46,1.07,106.48,11.44
T4,77.569,95.89,9.91,10.96,99.61,110.47,1.15,97.97,10.17,100.4,10.88,10.86,98.35,109.21,1.01,108.13,10.71
T4,78.331,95.5,10.5,9.96,115.22,97.08,1.02,108.2,11.28,108.71,11.63,10.96,104.01,108.9,1.03,104.88,10.66
T4,78.998,99.63,11.52,9.5,107.25,103.69,1.14,102.04,11.71,97.5,11.35,11.09,104.62,103.81,0.98,97.61,11.12
T4,79.254,104.01,10.82,10.87,108.62,95.38,1.0,96.73,10.89,105.97,10.57,11.16,105.33,108.37,1.13,93.56,10.32
