task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,395.138,95.75,1.06,100.42,1.12,10.68,97.99,101.54,110.24,103.87,1.16,107.68,1.16,10.73,97.82,95.49,100.58
2,395.74,104.86,1.05,94.11,1.09,10.45,101.04,111.85,114.24,116.08,1.12,98.24,0.97,9.71,99.44,108.85,108.42
3,395.977,108.37,1.02,108.77,1.06,10.72,97.57,106.62,105.96,110.28,1.0,114.62,1.14,10.36,103.19,108.11,97.36
3,396.144,116.58,0.95,103.3,1.13,9.86,92.52,103.22,95.99,102.0,0.98,108.41,1.13,10.76,105.63,106.63,105.8
4,396.721,112.32,1.0,104.47,0.99,9.68,96.18,103.11,106.69,104.81,1.02,102.48,1.03,11.11,99.29,97.32,97.69
3,396.827,114.65,1.1,110.95,1.07,9.78,107.42,105.9,101.33,99.95,1.0,101.65,1.05,11.09,94.26,103.3,104.61
2,397.388,103.72,1.03,97.61,0.98,10.94,96.58,98.06,111.76,108.64,1.11,97.43,0.96,9.8,97.05,113.58,105.41
1,397.756,103.85,1.08,94.91,1.02,10.01,109.32,95.34,108.78,101.91,1.0,96.5,1.02,9.92,109.98,106.28,95.36
2,397.761,117.52,1.05,97.24,1.01,10.38,107.37,109.36,101.36,99.97,1.15,96.6,0.96,9.75,107.35,110.78,108.49
1,397.924,107.53,1.14,105.47,1.0,9.71,107.14,96.89,99.98,99.85,1.12,104.8,1.06,9.91,102.59,106.5,111.23
2,397.957,103.66,1.07,91.81,1.01,9.88,96.44,114.51,115.6,101.78,1.05,104.71,1.08,10.49,98.9,105.58,114.22
2,398.029,104.03,1.11,105.56,1.01,9.86,103.26,104.63,115.79,103.06,0.99,93.63,1.07,10.36,100.88,114.29,107.55
3,398.147,116.0,0.95,107.63,1.09,10.85,101.8,104.92,110.04,112.36,0.99,100.58,1.14,9.85,102.55,104.84,105.34
2,398.817,113.02,1.15,95.33,1.09,9.73,97.03,112.14,105.34,112.71,1.03,106.39,1.02,9.97,110.11,110.74,110.69
4,399.108,110.54,0.95,98.52,1.02,10.01,96.12,108.25,104.52,102.28,1.03,107.45,1.07,11.14,105.74,105.4,98.48
2,399.18,103.11,1.07,101.52,1.05,9.96,113.16,101.33,110.52,100.14,1.1,93.94,1.0,9.54,98.2,98.43,101.87
1,399.311,102.42,1.04,91.51,1.06,10.15,103.87,99.36,107.56,97.2,1.15,92.28,1.01,10.95,104.77,95.68,111.06
2,399.472,109.37,0.99,101.88,1.12,10.93,108.14,110.78,115.46,108.35,1.16,106.52,1.06,10.45,111.31,103.54,108.06
3,399.62,104.41,0.96,106.42,1.0,9.85,106.51,101.56,98.22,104.89,1.02,104.08,1.16,11.28,96.32,95.96,100.58
1,399.945,98.15,1.12,103.26,1.12,10.4,101.07,104.81,98.68,93.67,1.14,105.56,1.1,11.2,109.72,110.72,112.91
1,399.989,93.03,1.05,99.36,1.0,10.08,110.0,109.0,99.5,99.44,1.08,93.5,1.08,10.66,108.85,105.09,106.39
2,400.13,109.71,1.0,104.14,0.97,10.85,108.61,107.94,107.52,103.74,1.07,95.68,0.96,10.95,103.69,97.58,105.96
1,400.361,95.77,1.09,97.35,1.02,10.54,94.21,96.23,105.88,103.14,1.03,93.13,1.1,10.21,93.6,99.51,105.18
4,400.447,104.97,0.94,94.98,1.06,10.69,107.51,98.7,105.5,104.56,1.05,97.38,0.99,9.52,100.68,93.78,98.2
2,400.817,101.13,1.13,95.24,1.1,9.46,96.92,114.4,101.8,107.4,1.11,98.78,1.12,10.27,111.85,111.88,108.56
4,401.104,113.89,1.09,94.51,1.07,10.33,102.08,99.03,100.62,102.83,1.05,102.92,1.0,9.62,95.71,100.62,107.38
3,401.166,101.29,1.08,114.93,1.1,10.61,101.6,101.48,108.54,104.02,1.03,104.1,1.07,10.85,108.96,109.53,106.08
4,401.335,97.08,0.93,96.96,1.04,10.4,96.04,94.1,106.99,99.86,0.92,94.4,1.03,10.32,95.2,97.94,102.98
1,401.395,96.78,1.09,106.63,1.0,10.82,99.22,96.92,101.42,108.05,1.01,100.81,1.12,10.3,109.46,105.75,95.85
1,401.433,105.61,1.08,102.07,1.14,10.9,94.59,100.39,107.98,92.44,1.02,101.85,1.13,11.13,105.21,106.02,98.3
3,401.736,103.46,0.94,100.15,0.99,10.08,103.34,96.32,103.63,108.37,0.95,116.28,1.03,10.94,102.86,102.26,104.45
3,402.627,113.6,1.08,115.87,0.99,9.82,103.99,99.2,107.57,117.17,1.02,111.27,1.15,9.84,95.69,92.72,108.79
1,403.261,107.8,1.11,107.94,1.14,10.53,96.17,97.01,96.68,107.95,1.04,95.37,1.18,11.1,100.05,108.56,109.82
3,403.741,115.1,0.95,107.68,1.02,11.43,100.03,97.19,106.28,111.92,0.96,104.8,1.05,11.22,95.41,99.77,101.79
3,404.5,105.84,0.92,98.2,1.08,10.89,92.54,99.67,97.1,111.0,1.08,100.08,1.13,10.42,106.6,102.65,99.33
1,404.533,95.88,1.0,98.85,1.03,10.29,108.68,111.84,112.32,101.46,1.14,106.92,1.14,11.0,96.64,105.84,99.1
1,404.956,108.18,1.04,106.77,1.05,9.9,108.39,104.73,104.44,104.83,1.12,106.28,1.18,10.81,92.82,110.12,103.65
2,405.206,112.16,0.99,100.61,1.08,10.06,97.75,108.91,105.96,107.84,1.04,101.42,0.98,9.43,113.46,107.94,116.38
3,405.363,103.03,1.01,111.23,1.07,11.23,101.22,93.18,97.42,100.87,0.98,107.25,1.07,11.35,101.92,109.48,106.27
4,405.577,106.27,0.94,105.67,1.04,9.7,107.1,102.37,96.66,104.75,1.05,105.05,0.94,9.99,95.84,95.66,112.48
3,405.715,100.19,1.02,110.05,1.1,10.11,97.57,95.08,99.74,114.49,0.99,108.74,1.01,10.16,102.02,102.74,96.76
4,405.894,100.12,0.94,109.27,0.99,9.51,105.6,99.29,111.61,98.45,0.95,108.36,0.95,10.17,94.78,107.01,112.36
1,405.979,100.35,1.1,102.42,1.11,10.69,109.78,102.48,104.77,94.08,1.05,105.36,1.0,11.02,101.62,97.51,109.19
3,406.536,102.98,0.93,99.8,1.02,9.82,103.43,93.82,106.07,116.93,0.95,111.61,1.11,9.79,94.07,104.0,106.46
1,406.573,96.78,1.12,92.62,1.05,10.33,97.82,107.59,98.63,101.57,1.02,95.87,1.14,9.89,105.04,100.39,109.45
1,407.09,105.35,1.0,100.07,1.1,10.6,103.9,103.73,109.51,103.93,1.12,106.53,1.1,11.36,106.97,96.77,112.08
4,407.212,104.81,1.08,104.5,0.94,10.7,95.45,103.92,102.98,112.59,1.09,109.3,1.0,9.71,95.84,109.52,102.56
3,407.522,107.47,0.98,106.82,1.17,10.1,96.12,95.08,111.43,103.39,0.97,101.01,1.07,10.38,99.02,100.33,108.38
4,407.688,98.33,0.97,96.79,1.09,10.64,102.44,95.77,104.3,106.28,1.05,105.6,0.97,9.46,101.82,104.3,104.32
3,408.137,108.58,1.0,112.28,1.14,10.68,96.57,106.87,102.42,103.27,1.08,111.95,0.99,11.02,102.78,101.08,93.8
4,408.143,114.3,1.01,98.34,1.06,10.92,95.89,98.97,99.82,97.25,1.1,96.48,1.03,10.0,106.36,101.35,98.98
3,408.621,116.92,0.96,110.82,0.99,10.14,102.38,97.76,106.94,106.02,0.98,107.62,1.12,10.97,105.91,98.16,108.1
1,408.731,100.94,1.15,107.45,1.12,9.9,97.65,95.21,103.56,96.14,1.13,99.9,1.15,11.2,93.37,106.04,112.3
4,408.857,104.06,0.96,108.97,0.97,9.8,105.21,92.94,110.48,101.94,1.02,107.91,0.94,9.48,102.75,105.49,109.58
2,408.933,115.17,1.17,100.42,0.99,9.95,108.08,97.57,117.69,102.02,0.99,103.04,1.11,9.76,102.1,101.46,117.46
1,408.938,93.08,1.07,100.59,1.0,9.96,94.02,110.36,109.19,107.53,1.14,106.78,1.06,10.21,94.51,106.96,103.84
2,409.071,109.23,1.09,99.46,0.98,9.99,104.82,104.32,108.94,108.76,1.13,100.06,1.05,10.5,106.24,98.07,109.16
2,409.361,117.29,1.04,99.7,1.03,10.09,113.69,103.74,111.5,106.33,1.06,102.78,0.97,9.31,106.12,114.28,110.06
1,409.371,99.56,1.02,91.81,1.17,10.03,106.86,103.58,110.75,106.43,1.04,106.09,1.16,11.08,96.26,112.01,102.53
4,409.948,103.7,0.94,99.24,1.02,11.1,108.42,100.27,100.56,107.35,1.01,94.58,0.96,9.82,93.32,98.92,100.84
4,410.442,100.22,0.98,98.98,1.0,11.04,99.84,96.64,104.7,107.98,1.08,106.2,1.02,10.7,95.61,102.8,101.64
1,410.933,103.32,0.99,94.66,1.02,10.99,95.13,97.4,105.22,103.19,1.01,108.64,1.04,9.73,100.68,98.18,104.85
4,410.939,97.06,0.94,99.5,1.06,10.3,95.59,94.84,108.08,112.02,0.93,104.82,1.07,11.17,97.15,100.8,107.9
3,411.668,104.55,1.02,106.12,1.16,10.4,103.42,105.9,109.56,100.15,0.98,107.89,1.15,9.79,93.35,102.9,109.78
3,411.702,101.73,1.06,102.99,1.03,9.75,108.35,108.23,99.81,109.77,1.08,109.88,1.11,11.14,105.57,96.66,101.74
4,411.813,108.65,1.02,92.67,1.0,11.2,93.84,101.26,109.28,114.5,0.93,107.95,1.05,10.86,93.4,108.89,100.96
1,412.021,94.47,1.15,100.26,1.09,10.26,106.84,108.67,95.27,101.57,1.11,99.97,1.01,10.53,103.39,102.59,104.19
2,412.103,100.87,1.15,105.27,1.09,10.14,112.79,98.34,104.38,109.56,1.05,105.91,0.96,9.98,103.94,114.32,111.87
1,412.171,102.13,1.04,99.41,1.07,10.6,105.66,98.13,104.02,105.59,1.1,98.42,1.13,11.25,101.08,107.86,103.26
2,412.214,110.08,1.06,93.94,1.13,9.29,110.77,102.74,111.76,105.26,1.06,101.46,1.03,9.85,98.2,113.76,102.83
2,412.45,103.27,1.0,91.9,1.01,10.93,96.91,114.73,112.37,105.52,1.08,91.99,1.12,10.58,104.39,96.94,107.96
4,412.55,101.67,0.97,104.73,0.99,11.17,97.69,103.1,103.52,109.22,0.97,96.13,1.04,10.88,106.17,98.56,96.13
4,412.572,108.86,0.95,102.49,0.94,10.25,100.34,106.41,103.95,114.56,0.99,93.43,1.04,10.47,103.94,101.39,108.12
3,412.796,116.55,0.92,98.45,1.03,10.63,92.07,95.15,98.79,102.98,1.09,107.68,1.1,10.38,102.0,101.76,103.92
2,413.682,101.59,0.99,97.62,0.97,9.4,102.4,111.99,109.43,114.5,1.04,97.39,1.05,10.83,108.77,109.06,110.47
1,413.94,98.63,1.09,93.57,1.16,11.16,98.76,98.18,102.1,108.7,1.09,107.98,1.15,10.99,94.44,106.33,104.52
3,414.652,103.0,1.04,103.11,1.15,11.28,102.58,96.15,102.74,111.35,0.96,111.96,1.03,9.9,94.98,92.3,104.41
1,414.689,104.99,1.06,93.5,1.03,10.05,101.54,102.02,110.27,98.52,1.07,93.95,1.05,11.16,101.7,104.12,109.0
4,414.731,98.78,1.09,98.11,1.09,10.98,96.72,96.83,104.3,97.54,0.99,104.47,0.99,10.42,100.2,93.6,111.9
1,414.837,107.98,1.07,107.6,1.03,11.01,94.26,102.22,112.62,99.4,1.03,107.2,1.04,10.92,108.86,97.5,111.53
2,414.938,108.72,1.0,107.7,1.04,9.67,111.33,103.4,101.08,100.95,1.04,105.99,1.08,10.25,113.46,104.62,99.84
3,415.4,116.55,1.06,102.31,1.08,10.61,96.32,94.16,94.16,106.43,1.06,105.68,1.07,9.98,108.54,106.9,110.69
1,415.404,108.46,1.04,107.19,1.03,9.91,102.84,101.21,110.3,93.36,1.05,102.25,1.03,11.08,105.86,98.01,108.78
1,415.935,97.63,0.99,91.78,1.15,11.19,109.03,108.0,107.42,96.96,1.1,93.12,1.11,9.91,92.64,97.01,95.37
3,416.416,102.58,0.92,105.28,1.09,11.23,97.82,102.53,110.88,110.74,0.95,110.64,1.17,9.97,92.71,108.46,106.4
2,416.752,99.95,1.09,108.84,1.0,10.06,97.77,100.2,116.14,106.73,1.13,108.13,1.09,10.65,97.99,109.86,117.53
1,416.902,96.58,1.04,95.44,1.05,10.13,107.69,99.39,111.38,95.16,1.01,94.05,1.07,10.51,105.38,96.68,96.36
4,416.979,96.92,0.95,98.01,0.99,10.65,99.29,94.78,108.78,103.72,0.93,100.62,1.01,11.15,108.48,100.38,107.7
2,417.134,103.72,1.13,95.55,0.97,10.63,103.26,97.02,114.04,104.05,1.15,97.04,1.1,9.4,96.31,108.16,114.12
2,417.513,109.31,1.14,107.39,1.1,10.87,103.69,97.18,102.32,109.57,1.1,99.66,1.07,9.29,101.43,108.16,114.69
3,417.584,112.02,0.93,112.67,1.1,10.85,97.08,100.47,102.64,101.93,0.93,109.61,1.02,11.13,94.62,104.33,110.99
3,417.692,105.7,1.02,107.31,1.0,10.96,104.24,106.12,95.0,105.98,0.93,108.17,1.03,10.14,99.87,99.63,108.39
3,418.118,112.17,0.93,115.03,1.05,9.86,96.72,100.98,100.4,99.6,1.02,101.86,1.07,10.43,99.62,104.37,107.98
1,418.621,104.14,1.05,108.06,1.11,9.98,108.75,102.68,110.9,102.53,1.1,96.04,1.03,10.58,93.92,96.39,104.92
2,418.974,112.58,1.0,108.48,1.06,10.75,102.38,113.37,104.64,100.67,1.05,103.46,0.97,10.59,98.9,108.02,109.55
3,419.238,109.62,0.98,113.78,1.1,11.18,106.6,106.25,104.38,114.61,0.99,105.22,1.14,9.94,99.1,95.76,109.47
3,419.243,117.11,0.94,99.77,0.99,10.15,98.99,103.98,95.09,100.94,0.97,115.94,1.03,11.39,92.49,97.34,106.28
4,419.475,104.29,1.09,99.8,1.04,10.43,96.43,94.17,107.55,114.11,1.06,97.1,1.09,10.43,109.43,106.74,110.58
1,419.701,99.84,1.01,98.26,1.02,10.02,93.33,100.28,111.32,95.14,1.1,92.56,1.06,10.55,99.87,103.93,108.25
1,420.023,94.3,1.08,103.1,1.17,10.4,97.57,109.0,103.15,102.42,1.08,104.92,1.01,11.02,93.92,107.52,113.09
1,420.125,95.5,1.06,95.33,1.02,11.46,99.06,107.81,110.46,93.08,1.12,105.46,1.0,10.58,98.13,107.52,100.46
4,420.781,105.82,1.07,99.47,0.99,11.08,96.25,102.62,109.42,110.94,1.0,108.79,0.94,9.61,101.92,105.87,111.71
4,420.871,100.36,0.93,101.45,1.01,9.53,106.06,106.45,96.53,96.96,1.04,109.04,1.02,9.61,95.6,106.75,105.3
1,421.006,107.05,1.12,97.89,1.11,10.25,106.97,112.05,97.84,102.58,1.04,93.24,1.1,10.04,99.11,98.16,106.39
3,421.117,103.98,1.08,114.39,1.0,9.99,99.22,106.09,106.55,100.29,1.02,101.93,1.09,10.98,96.02,93.34,108.05
3,421.147,104.29,0.93,105.44,1.1,10.02,96.86,92.34,108.4,114.44,0.96,103.68,1.14,9.64,100.1,95.24,96.4
4,422.003,109.54,1.02,106.12,1.06,10.19,98.05,94.64,105.5,96.51,0.95,95.44,0.99,10.37,103.1,97.82,107.53
3,422.024,115.07,0.99,101.48,1.06,9.78,92.15,95.76,104.03,107.14,1.01,100.82,1.14,10.72,93.15,106.48,100.47
2,422.081,112.11,1.1,102.34,0.98,10.22,107.42,114.44,116.88,112.41,1.01,106.87,0.99,9.4,113.39,113.3,104.75
4,422.193,113.69,1.04,101.3,0.98,10.32,94.16,105.15,105.38,104.97,0.96,109.2,0.99,11.01,103.5,101.02,105.75
2,422.534,105.31,1.04,99.45,1.05,10.14,106.97,112.66,109.36,115.89,1.06,94.5,1.06,10.06,113.25,106.07,101.83
2,422.771,114.62,1.17,109.05,1.0,10.29,100.34,101.5,100.57,117.24,1.06,100.67,1.07,9.27,95.97,109.36,108.73
1,423.474,97.71,1.16,92.22,1.17,10.51,94.62,104.12,111.22,99.56,1.08,95.11,1.11,10.22,98.76,107.04,113.01
1,423.582,98.52,1.1,99.09,1.15,10.75,96.38,103.43,109.92,97.0,1.01,107.6,1.17,10.24,100.48,107.43,111.22
4,423.876,109.44,0.98,108.5,1.05,10.75,102.05,99.35,104.41,113.19,1.01,97.31,1.1,9.69,105.1,103.86,101.08
4,423.986,97.55,1.07,96.24,1.01,10.46,95.89,93.44,95.65,114.34,1.05,102.94,1.01,10.17,110.86,97.08,102.4
3,424.152,106.5,0.93,115.73,1.17,9.93,97.21,92.85,106.02,115.11,0.97,111.11,1.01,11.24,96.57,94.98,99.65
2,424.428,116.71,1.02,105.43,0.97,10.11,103.81,105.58,107.53,110.1,1.12,100.46,1.02,9.28,99.62,114.97,105.62
1,424.436,106.85,1.06,106.63,1.08,10.77,103.52,95.06,99.84,91.88,1.02,98.93,1.16,10.75,108.7,94.67,107.86
1,424.623,108.09,1.05,91.68,1.03,10.1,102.55,101.04,110.32,101.11,1.06,105.21,1.04,10.33,94.79,103.36,102.85
4,424.641,104.69,1.02,92.62,0.97,9.63,98.95,95.44,100.48,96.96,1.03,104.8,1.08,10.87,106.5,94.42,102.54
3,424.713,104.34,1.08,103.84,1.06,11.37,105.73,96.53,95.86,104.92,1.09,103.59,1.07,11.3,103.13,99.83,102.29
3,425.623,116.79,0.98,114.94,1.15,10.16,100.77,107.57,106.99,113.08,1.07,111.66,1.0,10.05,105.28,95.98,99.68
2,426.196,117.65,1.05,108.97,1.13,10.81,106.6,107.55,115.22,99.82,1.0,103.22,1.09,10.76,104.46,97.8,112.6
4,426.245,112.38,0.93,109.17,0.94,11.06,101.83,93.52,110.45,112.49,0.95,101.74,1.0,11.17,107.26,102.0,108.12
2,426.941,117.96,1.11,108.04,1.03,9.21,104.5,107.7,110.76,108.53,1.1,95.55,1.1,9.82,102.13,102.74,112.13
2,426.945,103.95,1.01,95.61,0.98,10.42,106.7,103.59,117.86,105.49,1.04,97.89,1.04,9.28,111.94,98.77,99.81
4,426.968,102.38,1.08,96.37,1.01,9.74,93.9,102.54,96.32,108.67,0.94,107.35,1.0,10.2,106.08,105.76,96.62
2,427.105,104.49,1.07,103.57,1.04,10.24,108.2,100.2,106.3,107.02,1.1,106.63,1.01,9.4,104.72,99.99,117.52
3,427.305,110.62,1.0,110.14,1.13,10.1,98.82,97.06,106.3,106.98,0.97,113.97,1.07,11.14,100.82,101.55,105.02
1,427.518,97.91,1.07,99.87,1.03,10.21,109.2,101.3,95.94,93.03,1.1,91.55,1.01,10.58,106.2,106.04,108.7
3,427.852,108.81,0.95,109.95,1.09,10.18,105.77,94.34,98.71,107.19,0.97,112.06,1.13,10.33,99.77,106.0,99.92
4,427.978,102.57,1.01,104.36,0.94,10.2,108.91,102.77,103.48,114.26,1.06,108.3,1.08,10.61,107.94,101.33,111.75
2,427.979,100.19,1.01,105.28,1.01,9.56,103.74,113.07,100.38,107.81,1.03,107.07,1.05,10.05,113.5,106.12,106.75
1,428.459,98.92,1.0,99.21,1.02,10.42,92.68,103.67,98.35,98.51,1.1,101.68,1.04,11.19,110.08,104.4,104.59
3,428.604,110.84,1.04,102.86,1.11,11.05,96.64,93.77,106.28,108.48,0.98,104.25,1.03,10.47,102.92,92.34,109.48
2,428.619,107.78,1.08,107.58,1.0,9.64,102.13,110.33,110.52,115.36,1.13,94.69,0.97,10.16,112.15,111.12,104.01
3,428.642,106.99,1.01,100.08,1.1,10.96,106.33,100.07,98.62,107.22,0.95,110.12,1.11,10.31,100.47,103.32,99.65
4,428.649,101.31,1.04,93.86,1.02,9.47,100.27,98.27,104.4,110.7,1.07,103.33,1.08,9.72,102.89,97.86,106.59
2,428.821,108.48,1.12,96.6,1.12,10.54,102.06,107.58,107.11,102.94,1.04,99.73,1.01,9.67,101.11,115.07,105.64
3,428.899,100.29,0.94,101.96,1.06,10.28,97.98,92.64,110.75,113.62,0.99,100.59,1.1,10.12,94.01,104.92,100.79
4,429.128,114.53,1.02,98.7,1.1,11.15,103.37,108.6,106.66,98.88,1.02,94.57,0.97,10.25,99.16,105.49,95.31
1,429.698,100.34,1.02,99.23,1.06,10.77,107.37,96.99,110.75,95.61,1.1,99.87,1.18,10.86,95.74,105.25,96.34
2,429.823,111.22,1.04,100.45,1.1,10.61,102.76,111.99,105.66,101.61,1.11,103.72,1.07,9.85,104.14,112.64,116.62
2,430.159,116.7,1.02,99.21,1.09,10.22,108.53,109.43,102.03,103.99,1.1,95.55,0.98,9.43,111.33,101.16,109.05
3,430.193,116.25,0.96,101.32,1.12,10.32,108.92,102.28,106.79,116.46,0.98,113.97,1.16,10.6,102.76,102.09,99.75
2,430.25,117.48,1.17,98.45,1.07,9.56,100.27,102.36,111.09,103.78,1.11,96.55,1.05,9.47,105.54,104.34,103.54
1,430.688,100.74,0.99,98.31,1.1,11.12,97.32,108.91,106.11,97.45,1.08,108.64,1.1,10.63,97.23,110.32,111.77
4,431.643,114.27,1.03,93.72,0.98,11.05,96.12,108.77,103.13,112.2,1.06,97.36,1.04,9.66,102.44,107.56,97.4
3,431.982,106.53,1.03,103.68,1.16,10.65,103.56,92.59,101.74,113.94,1.08,109.29,1.09,10.1,98.2,109.56,108.29
1,432.809,100.12,1.06,93.18,1.01,10.02,99.11,97.96,109.17,94.42,1.08,103.23,1.07,10.81,98.3,99.03,102.45
4,433.13,111.83,1.01,103.81,1.08,10.86,106.39,104.73,101.82,103.53,0.95,96.34,1.04,10.51,109.89,93.91,96.9
1,433.452,91.77,1.12,100.53,1.09,10.84,98.0,106.8,106.56,102.01,0.99,96.29,1.03,11.03,93.78,98.81,106.34
1,433.666,108.62,1.06,91.99,1.11,10.82,101.69,103.06,95.97,105.94,1.06,104.19,1.11,9.96,101.54,100.5,104.63
3,433.917,103.64,0.98,112.96,1.05,10.57,107.24,103.46,105.52,109.51,0.97,116.13,1.16,10.06,92.86,98.35,97.53
3,434.038,114.04,1.06,105.36,1.03,11.09,94.81,102.19,101.86,103.39,0.99,114.78,1.14,10.1,101.66,98.27,103.59
1,434.106,105.5,0.99,96.45,1.15,11.41,94.09,102.88,101.8,94.2,1.14,98.18,1.16,10.02,96.38,96.77,99.21
4,434.486,105.39,1.05,94.1,1.01,10.35,95.89,93.06,111.26,99.12,0.96,103.7,1.08,9.73,107.64,107.46,101.23
3,434.574,102.33,0.95,115.81,1.03,10.67,95.22,99.74,95.67,101.78,1.06,115.87,1.08,10.96,97.57,95.26,108.3
2,434.582,109.57,1.08,94.82,0.98,9.44,104.93,113.62,108.82,102.07,1.15,99.73,0.98,10.71,97.72,105.28,112.82
4,434.662,107.36,1.04,106.66,0.97,10.35,101.62,100.2,104.58,104.5,0.97,102.96,0.93,11.2,109.23,99.69,107.85
3,434.821,99.49,1.07,109.82,1.12,10.6,105.1,105.21,105.61,104.0,1.06,114.32,1.09,9.82,106.05,97.45,95.57
1,434.972,105.0,1.12,106.96,1.14,11.05,101.46,104.19,106.24,95.48,1.09,107.9,1.11,11.1,95.59,101.55,105.11
1,435.305,96.06,1.14,94.17,1.07,11.08,103.78,109.18,96.22,103.44,1.09,94.52,1.04,9.78,98.45,101.51,101.98
3,436.115,115.1,1.04,116.27,1.07,9.85,92.74,104.27,97.06,112.02,0.94,102.6,1.06,10.94,97.73,104.27,101.42
3,436.208,113.55,1.0,100.3,1.01,11.39,96.09,94.98,103.85,109.86,1.0,116.0,1.02,10.44,96.96,106.23,97.22
4,436.433,112.5,1.05,102.62,0.97,9.54,101.92,100.35,105.77,112.32,1.0,109.59,1.08,10.78,97.04,93.06,107.25
1,436.62,107.68,0.98,104.13,1.18,9.79,103.13,106.2,109.45,96.0,1.12,92.39,1.07,11.45,109.32,99.11,98.77
2,436.909,108.28,1.05,95.61,0.97,10.08,111.79,113.89,115.22,115.88,1.16,99.46,1.06,10.9,99.44,114.97,106.46
1,436.961,102.38,1.16,104.68,1.15,11.43,95.18,102.88,106.28,103.5,1.02,103.57,1.09,11.18,96.6,94.79,95.95
3,437.257,99.68,1.06,114.98,1.14,10.68,98.9,92.51,110.95,118.15,1.07,110.62,1.01,11.22,95.92,99.72,111.53
4,437.65,113.26,1.06,100.52,1.01,10.61,106.93,97.42,96.28,107.55,1.02,97.45,0.95,10.04,99.92,108.25,103.18
3,438.167,115.26,0.97,99.39,1.1,11.26,98.82,99.9,107.5,117.57,1.1,103.28,1.08,11.22,92.33,95.96,109.8
1,438.358,93.86,1.11,108.41,1.11,10.34,107.75,102.41,102.89,108.19,1.02,98.18,1.18,11.23,109.67,97.71,108.25
1,438.368,99.99,1.02,102.28,1.09,10.5,108.24,104.82,100.86,106.85,1.12,103.49,1.12,11.06,104.65,96.05,98.63
1,438.498,92.78,1.15,107.37,1.08,10.78,110.12,103.55,98.65,106.74,1.04,91.58,1.18,10.99,106.91,105.95,112.19
4,438.694,112.36,1.02,101.73,1.1,10.01,105.06,101.32,110.88,110.78,1.1,97.36,1.02,9.66,98.3,97.88,110.01
3,438.737,107.52,0.96,106.88,1.06,10.57,94.67,104.0,99.58,103.47,1.08,112.89,1.13,9.97,99.94,96.03,103.76
4,439.168,99.93,1.06,96.21,0.99,11.01,97.5,99.82,109.64,108.07,1.07,105.01,1.01,10.09,103.12,101.11,107.85
3,439.318,114.64,1.05,106.51,1.14,9.85,108.52,94.8,104.51,111.33,0.94,102.34,1.13,10.47,100.68,103.06,98.84
3,439.367,115.91,0.95,114.3,1.17,10.35,106.31,101.14,100.56,109.04,0.95,104.49,1.1,9.99,94.37,104.03,100.62
3,439.391,113.6,1.02,115.84,1.02,10.81,107.34,104.09,107.2,104.38,1.08,100.91,1.07,9.97,104.81,96.47,95.12
2,439.727,101.12,1.09,102.42,1.1,10.92,105.58,107.36,99.6,114.01,1.04,106.7,0.96,10.94,96.48,106.36,112.72
3,439.781,107.52,0.97,111.74,1.11,10.63,107.54,104.03,106.86,110.97,1.08,98.39,1.16,11.04,93.29,95.52,108.79
1,440.025,102.42,1.13,108.31,1.0,10.89,95.29,107.2,113.22,97.1,0.99,106.45,1.08,9.94,109.96,96.68,111.79
3,440.141,113.52,0.99,113.58,1.06,9.87,100.33,97.89,102.02,116.55,1.07,105.77,1.15,10.96,106.58,106.64,106.37
2,440.379,116.91,1.15,101.09,0.96,10.0,98.64,103.71,113.76,99.34,1.06,105.51,1.12,10.54,110.55,114.28,103.09
4,440.384,100.13,1.02,103.38,0.94,10.67,96.08,102.52,106.28,100.54,1.06,97.78,1.0,10.6,110.27,109.43,97.54
2,440.778,117.68,1.15,103.9,1.08,10.92,98.41,113.37,117.58,117.45,1.06,91.96,0.97,9.86,113.39,113.28,100.82
3,441.389,111.52,1.01,98.67,1.12,10.28,92.26,108.78,96.42,112.0,1.02,115.37,1.0,10.5,107.46,106.12,97.19
1,441.448,94.94,1.0,107.92,1.15,10.6,108.65,108.7,95.82,105.87,1.16,97.81,1.04,9.89,101.08,95.17,105.17
4,442.057,103.38,1.06,103.87,1.02,10.84,96.46,99.35,103.06,100.21,0.95,108.3,1.0,10.34,107.73,104.13,96.48
3,442.105,110.03,0.99,111.67,1.01,11.28,99.08,93.43,109.47,101.89,1.06,108.95,1.01,11.08,94.01,96.26,95.62
2,442.14,109.5,1.03,99.39,1.07,10.84,102.04,98.82,108.82,107.13,0.99,106.63,1.0,9.83,109.51,99.12,105.84
1,442.229,91.74,1.0,106.38,1.01,11.36,108.45,98.72,102.05,100.35,1.0,102.84,1.0,10.3,98.88,94.95,96.56
3,442.39,105.08,1.05,116.27,1.02,11.1,102.81,105.9,99.52,109.72,0.99,105.07,1.0,11.12,109.23,93.02,107.79
2,442.598,102.98,1.17,104.63,0.98,10.48,103.84,103.74,99.32,113.08,1.13,93.41,0.98,9.78,104.93,106.77,100.57
3,442.661,107.22,1.03,113.8,1.07,9.65,99.62,100.07,97.45,99.88,1.05,112.14,1.01,11.44,103.38,104.54,94.97
