task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,245.34,98.35,0.95,107.55,0.99,9.53,110.08,106.06,99.29,107.7,0.94,108.78,1.08,10.82,105.83,102.69,99.08
3,245.537,114.28,1.04,108.78,1.15,11.22,100.68,94.17,97.53,101.6,0.98,115.73,0.99,11.35,106.46,95.96,102.39
1,245.544,101.39,1.14,103.2,1.07,11.18,98.48,94.58,110.72,92.46,1.14,96.25,1.16,10.18,108.89,105.9,101.68
2,245.553,107.38,1.13,93.59,1.05,10.38,111.06,101.38,110.19,111.5,1.08,95.24,1.13,10.67,103.74,99.83,106.3
3,245.717,104.15,1.06,114.61,1.14,11.3,103.5,92.21,107.43,116.53,0.97,116.21,1.12,11.13,99.49,102.56,101.04
1,245.769,103.99,0.98,99.68,1.07,10.86,92.74,103.36,105.46,97.37,1.0,94.1,1.05,11.36,98.43,108.3,104.59
2,245.773,106.73,1.15,105.0,1.05,10.7,104.38,101.46,104.18,99.82,1.06,96.77,1.08,9.79,96.41,104.62,106.26
4,246.955,108.24,1.06,99.5,1.07,9.75,102.45,100.59,103.78,107.79,1.02,95.81,0.93,10.32,106.43,101.95,95.41
4,247.744,110.86,1.0,105.19,1.1,10.53,102.68,107.43,102.98,111.14,0.95,101.8,1.07,9.46,110.55,100.37,100.7
2,247.856,107.55,1.03,105.76,0.96,10.03,96.14,108.69,108.27,110.26,1.0,95.13,1.07,10.81,99.48,97.02,101.28
4,248.233,98.54,0.99,100.18,1.09,9.93,108.32,99.7,97.69,100.1,1.01,97.79,1.01,11.16,105.49,98.08,95.0
3,248.374,101.78,1.05,111.11,1.1,10.79,95.99,104.06,103.81,111.67,1.02,113.36,1.1,11.41,105.32,95.07,102.02
2,248.387,104.53,1.16,103.1,1.08,10.45,107.32,98.46,111.64,113.08,1.0,96.68,1.05,9.21,103.07,102.92,116.99
4,248.684,112.5,1.06,94.32,1.08,11.13,109.63,96.49,109.02,112.63,1.03,93.88,1.07,10.81,110.1,98.67,98.6
3,248.745,103.13,0.93,100.88,0.99,10.3,107.98,103.52,108.2,104.5,1.02,115.8,1.08,10.79,92.73,102.9,108.29
1,248.997,103.78,1.08,103.04,1.14,11.12,92.95,96.22,104.37,105.9,1.1,100.7,1.05,9.88,95.98,100.28,110.67
3,249.032,111.12,0.93,106.33,1.05,11.25,105.07,108.79,97.02,112.13,0.96,116.18,1.01,9.78,92.3,92.87,99.02
2,249.068,107.55,1.13,95.08,0.97,10.07,113.26,98.34,100.48,99.59,0.99,92.0,1.05,10.19,105.7,98.23,116.23
4,249.588,101.48,1.05,92.94,1.11,9.85,99.56,100.54,108.78,101.06,1.05,103.19,1.0,11.06,107.32,105.38,97.47
1,249.61,102.42,1.05,91.76,1.07,10.25,95.64,105.84,96.97,100.08,1.1,95.42,1.14,10.03,98.26,102.04,112.91
3,249.718,111.93,0.94,98.51,1.02,10.31,98.84,97.42,108.55,110.54,0.96,105.79,1.1,10.3,106.68,97.73,111.0
1,250.202,103.31,1.09,97.18,1.15,10.11,108.71,94.91,108.71,105.71,1.15,102.6,1.16,9.91,99.04,98.93,99.9
1,250.869,94.79,1.13,100.33,1.07,10.92,107.67,111.55,111.22,103.97,1.16,97.66,1.11,10.98,109.69,109.52,106.07
1,251.076,105.21,1.12,91.86,1.17,10.96,94.67,102.06,108.27,107.66,1.12,95.61,1.12,10.75,99.65,101.54,112.2
4,251.632,110.95,0.94,102.5,1.05,10.13,102.65,94.43,103.46,106.54,0.93,104.6,0.96,9.91,97.15,102.88,111.79
4,251.775,110.83,1.0,109.27,1.1,11.16,102.24,98.92,99.44,104.68,1.01,102.7,1.1,10.72,96.33,105.11,111.85
1,251.822,100.08,0.99,96.87,1.14,11.32,99.69,102.13,110.3,107.15,0.98,107.82,1.0,10.46,93.89,111.01,100.09
3,251.873,107.42,0.93,112.48,1.03,10.33,104.4,95.84,100.21,114.26,1.09,111.31,1.0,10.53,98.92,92.42,101.12
4,251.934,96.71,1.03,93.16,1.06,10.03,97.64,100.27,112.14,113.18,0.98,107.98,1.02,9.82,100.11,94.75,111.43
2,252.073,115.32,1.13,95.32,0.99,9.97,102.77,106.15,112.72,104.58,1.14,93.04,1.1,9.22,104.73,112.17,111.33
2,252.078,109.64,1.0,108.85,1.13,9.29,112.4,103.15,112.86,103.56,1.1,102.5,1.06,10.34,109.61,99.16,108.94
1,252.581,107.56,1.04,97.63,1.01,11.18,93.7,96.0,109.76,99.35,1.1,92.34,1.14,9.92,104.95,101.71,95.82
4,253.174,98.07,1.06,96.1,1.02,9.5,95.71,108.86,111.71,112.35,0.96,104.91,1.1,10.3,106.15,96.61,98.58
3,253.221,107.12,1.02,109.27,1.05,11.06,107.34,103.18,111.01,107.68,1.0,105.59,1.09,9.77,105.61,96.1,98.71
2,253.624,105.86,1.08,95.53,1.09,10.54,113.9,99.89,106.73,112.09,1.14,108.46,1.12,9.56,108.9,112.42,111.7
4,253.84,97.38,1.08,107.49,1.05,9.59,100.43,102.06,107.9,113.0,0.93,107.14,1.02,10.96,98.1,99.02,102.56
2,254.064,102.96,1.1,108.12,1.05,9.4,97.94,110.06,103.54,114.3,1.15,101.63,1.04,9.88,109.59,113.26,109.69
4,254.204,111.6,1.05,101.06,1.0,10.07,99.79,102.78,106.22,109.22,1.06,93.86,1.08,9.96,97.7,108.36,95.93
3,254.634,111.12,0.99,112.18,1.08,9.99,92.68,92.98,106.97,104.89,0.95,102.18,1.15,10.8,106.93,98.27,94.87
4,254.885,109.05,0.98,106.7,0.94,10.57,97.47,107.56,97.19,112.02,0.96,103.19,1.07,10.08,93.61,105.78,104.16
1,255.222,102.04,1.05,95.37,1.02,10.29,108.84,103.36,112.74,94.9,1.13,96.78,1.04,10.37,96.03,103.63,112.38
3,256.291,112.63,1.0,110.44,1.01,10.21,102.58,98.25,95.47,104.8,1.0,107.16,1.16,11.44,102.65,102.65,106.4
2,256.384,104.53,1.13,92.08,1.03,9.45,104.75,101.08,116.14,117.07,0.99,93.43,1.08,9.75,110.55,108.37,112.9
2,256.673,113.84,1.13,102.46,1.04,10.47,108.38,105.93,109.06,102.46,1.16,107.56,1.04,10.1,99.93,97.59,108.64
3,257.115,104.16,0.99,106.61,1.14,10.87,103.95,100.27,110.55,112.24,0.95,100.88,1.05,11.21,94.56,94.37,96.31
1,257.457,94.68,1.08,97.13,1.17,11.37,96.55,94.87,105.42,92.09,1.05,107.97,1.02,11.24,108.63,99.5,101.45
3,257.544,105.95,0.99,101.18,1.12,11.3,100.12,101.82,111.21,100.85,1.07,113.94,1.13,9.98,97.66,94.46,107.13
1,257.811,93.27,0.99,95.77,1.14,11.28,96.38,94.67,96.38,97.79,1.05,100.17,1.15,10.6,94.41,98.45,95.41
3,257.975,104.74,0.92,107.68,1.16,9.88,92.26,94.96,111.54,109.53,0.99,101.04,1.1,10.95,102.44,104.37,108.28
3,258.081,114.0,1.02,103.1,1.14,10.43,106.25,109.56,105.21,100.6,1.03,101.23,1.1,11.3,96.68,105.84,98.97
1,258.154,94.48,0.98,103.16,1.06,11.42,104.78,99.03,104.24,95.18,0.98,108.14,1.12,10.38,94.02,104.1,97.6
1,258.329,95.99,1.0,107.19,1.09,10.66,109.12,106.28,104.87,98.66,1.12,91.95,1.12,9.77,104.19,101.74,105.46
2,258.606,102.21,1.1,107.65,1.01,10.11,99.37,104.19,108.8,109.34,1.09,101.2,1.08,10.61,111.18,112.83,109.32
1,258.727,103.97,1.16,95.21,1.01,10.48,105.04,100.04,99.28,95.92,0.99,95.85,1.0,9.78,93.3,101.64,108.68
3,258.743,116.79,1.1,109.45,1.12,11.04,106.15,109.53,105.37,99.72,1.07,111.11,1.08,10.57,92.14,100.27,102.72
1,258.84,102.01,1.14,101.63,1.15,10.03,104.98,95.82,101.47,97.88,1.01,108.55,1.13,9.82,97.8,108.01,107.11
4,259.302,113.19,1.0,96.05,1.01,9.71,107.51,94.74,103.76,97.34,0.99,98.01,0.94,11.09,110.18,99.62,99.02
2,259.513,110.52,1.03,97.52,1.07,10.93,100.63,108.69,106.89,110.68,1.11,107.72,1.06,10.79,106.71,111.77,109.47
4,259.591,97.7,1.07,98.23,0.98,10.88,108.64,109.23,110.34,110.91,0.98,101.56,1.02,9.56,107.49,101.48,98.54
4,259.742,110.9,1.06,97.58,1.07,9.65,99.73,108.21,97.8,102.2,1.08,94.07,1.05,10.48,100.46,106.46,104.03
4,259.985,112.2,1.05,93.86,1.08,10.01,93.5,103.78,105.3,101.06,1.01,98.1,1.06,11.07,101.52,98.78,95.7
1,260.037,97.63,1.04,102.07,1.16,11.16,107.96,104.13,111.78,95.18,1.11,98.93,1.13,10.09,94.39,96.86,98.43
2,260.257,104.02,1.16,96.43,1.03,10.46,98.42,102.9,114.52,108.7,1.04,101.12,0.98,10.51,111.82,109.14,105.65
3,260.323,110.74,0.96,111.76,1.0,9.8,94.67,98.0,105.24,106.99,1.02,101.95,1.05,10.08,106.09,102.77,96.59
3,260.421,101.27,0.95,105.45,1.15,10.87,108.34,101.98,103.85,99.88,0.97,106.0,1.1,10.31,106.35,98.09,103.59
1,260.827,108.09,1.16,106.7,1.12,10.57,108.0,95.46,103.78,108.55,1.04,96.22,1.04,9.87,100.36,100.5,102.62
1,261.095,96.24,1.04,99.37,1.17,10.1,94.74,109.13,112.68,93.84,0.98,106.79,1.06,10.84,95.98,95.82,109.62
4,261.286,97.92,0.99,106.54,1.0,10.49,106.04,105.17,104.94,113.61,1.07,102.67,0.96,10.88,110.12,93.72,108.1
3,261.6,104.84,0.92,108.44,1.06,9.89,104.24,103.29,99.33,114.55,1.0,107.88,1.16,11.3,97.26,109.33,97.42
2,261.627,107.0,1.01,92.89,1.04,9.9,100.82,100.76,109.32,115.72,1.1,105.36,1.08,10.55,97.75,107.5,114.45
4,261.636,107.3,0.94,106.5,0.96,10.39,93.66,108.22,103.11,101.34,0.98,104.88,0.94,10.21,105.88,102.26,96.64
3,261.65,108.86,1.05,109.02,1.04,10.27,99.14,103.32,98.21,113.75,0.93,101.52,1.05,10.32,93.62,105.51,100.26
2,261.838,114.33,1.03,103.72,0.98,10.18,98.85,110.33,107.61,107.05,1.01,99.75,1.1,9.27,97.29,105.93,117.45
4,262.317,108.08,0.98,108.42,1.03,10.85,107.94,96.71,101.96,97.64,0.93,107.45,1.09,10.57,98.3,96.38,98.44
4,262.458,111.33,1.02,102.08,1.02,10.21,97.0,93.46,108.25,105.44,1.03,94.5,1.11,9.82,97.45,104.21,97.82
4,262.855,113.5,0.94,100.58,1.07,9.82,103.36,98.36,107.19,105.79,0.96,95.4,1.0,9.6,108.58,100.8,99.2
3,262.903,114.98,0.96,101.95,1.05,10.27,99.06,105.05,94.97,108.0,1.03,102.97,1.07,9.82,95.99,98.5,101.58
2,262.944,102.12,1.15,103.59,1.1,10.24,102.2,98.73,116.62,99.34,1.04,92.01,1.04,10.27,102.64,112.69,113.63
3,263.638,108.99,0.93,111.79,1.04,10.89,93.89,109.22,102.55,102.13,1.03,106.99,1.11,10.14,93.8,104.58,107.1
4,263.721,109.01,0.99,105.89,1.04,10.88,107.18,98.37,100.79,113.5,0.97,98.53,0.94,9.83,109.17,94.99,108.02
1,263.783,96.12,1.08,94.89,1.09,10.03,101.42,108.7,109.86,105.55,1.08,103.31,1.16,9.93,103.43,106.33,110.61
2,263.924,100.67,1.05,106.51,0.97,10.35,102.76,97.91,102.75,110.83,1.03,96.46,1.02,10.67,105.22,114.4,101.36
3,264.024,113.7,1.0,101.32,1.1,10.37,98.13,100.47,109.28,113.8,1.01,113.97,1.16,10.96,96.88,97.27,108.13
3,264.236,117.04,0.96,114.05,1.01,10.91,101.78,101.56,106.78,116.36,1.04,102.86,1.16,10.4,100.42,97.4,106.3
3,264.881,99.43,0.94,110.79,1.07,10.58,102.01,100.47,96.92,114.38,1.09,116.37,1.14,10.57,98.98,94.09,103.2
1,264.978,104.28,1.12,106.94,1.15,11.46,105.74,95.2,107.8,91.81,1.04,91.89,1.0,9.98,108.23,101.29,112.2
4,265.035,102.49,0.98,109.54,1.02,10.81,106.08,103.43,110.09,111.56,1.01,98.34,0.99,9.9,98.81,92.6,97.21
4,265.224,106.01,1.06,109.29,0.96,9.82,103.9,94.14,101.36,113.46,1.08,96.96,0.96,9.79,97.68,102.58,106.41
3,265.241,110.34,0.93,98.85,1.06,9.9,103.42,93.09,103.56,110.38,1.03,115.0,1.02,10.05,103.87,102.65,109.15
4,265.321,113.94,1.03,102.8,1.09,10.88,102.79,101.83,112.43,103.84,0.95,108.87,1.06,11.14,96.6,101.65,102.53
1,265.526,101.27,1.04,100.68,1.04,9.81,108.23,94.79,104.92,92.76,1.05,105.62,1.15,9.92,108.34,107.75,97.85
3,265.708,114.85,1.07,102.99,1.08,10.24,94.71,102.53,99.76,110.55,0.95,101.23,1.1,11.41,103.95,107.31,105.78
2,266.206,99.26,1.13,102.32,1.03,10.48,97.72,105.58,106.56,114.96,1.16,105.43,1.06,10.65,108.5,106.52,100.07
2,266.544,102.13,1.06,94.8,1.12,9.85,100.66,112.73,112.27,111.04,1.16,92.25,1.11,10.92,108.92,98.45,112.9
4,266.833,113.82,1.06,101.32,0.96,10.41,102.78,101.79,97.69,100.39,1.05,92.95,1.08,10.47,93.96,95.26,109.55
1,267.183,94.12,1.09,96.43,1.07,10.27,103.35,95.82,106.94,106.32,1.14,101.66,1.15,9.98,94.51,97.0,109.51
2,267.236,117.04,1.14,99.96,1.0,10.71,105.17,102.57,106.22,102.26,1.02,99.96,0.97,9.9,103.2,108.73,111.07
1,267.34,99.51,0.98,98.74,1.04,11.5,95.14,101.09,95.75,101.22,1.03,104.7,1.15,10.18,99.39,106.1,111.17
2,267.62,117.12,1.17,92.96,1.05,10.02,108.74,102.5,102.55,100.99,1.08,98.49,1.09,10.16,98.01,98.54,106.47
2,267.683,116.21,1.12,105.11,0.98,9.64,108.7,114.97,116.3,114.83,1.09,93.56,0.95,9.95,104.01,99.74,107.96
3,267.826,114.87,1.05,114.9,1.12,10.26,100.81,92.46,105.34,101.3,0.98,101.96,1.12,11.08,94.73,102.09,95.64
1,267.858,103.85,1.04,92.28,1.08,10.54,93.36,111.05,111.39,105.59,1.14,106.39,1.05,11.44,95.94,98.51,100.84
1,267.893,99.66,0.99,101.35,1.07,11.33,107.05,108.02,100.25,107.19,0.99,97.45,1.03,10.29,110.09,103.73,98.88
1,268.183,97.93,0.98,99.02,1.01,10.64,98.51,104.92,104.24,99.55,0.99,100.68,1.01,10.87,105.46,100.84,100.12
1,268.204,107.4,1.02,92.03,1.18,11.17,93.3,105.39,98.34,101.58,1.08,95.77,1.03,11.5,104.14,103.43,100.57
2,268.389,114.03,1.14,96.52,1.12,9.81,100.94,97.91,109.28,110.51,1.14,98.03,1.05,10.9,113.69,105.53,116.2
2,269.09,104.02,1.15,108.3,0.97,10.84,108.14,108.69,108.82,104.02,1.0,106.34,1.04,10.26,96.82,113.89,107.01
2,269.132,100.24,1.08,103.54,0.96,10.82,113.36,105.05,110.61,115.31,1.04,93.69,0.97,10.86,109.27,97.86,109.69
3,269.356,117.04,1.03,114.73,1.1,11.06,100.47,102.79,108.01,110.1,0.95,103.77,1.08,9.64,97.46,104.92,107.88
1,269.52,94.57,1.08,101.1,1.12,10.88,95.92,94.57,98.9,100.26,1.12,91.9,1.1,9.72,105.43,106.68,99.68
2,269.608,99.87,1.12,94.07,1.06,10.06,113.56,106.17,111.38,107.67,1.16,98.15,1.01,9.98,105.74,110.58,101.66
3,269.666,110.03,0.95,108.11,1.03,10.97,94.92,92.26,110.0,112.1,0.93,114.66,1.03,10.55,93.66,98.1,97.52
2,269.925,100.12,1.01,94.86,0.96,9.22,101.86,104.75,114.82,111.99,1.04,100.1,1.03,9.38,96.41,101.68,100.85
4,270.539,101.85,0.99,108.23,0.96,10.88,96.2,107.0,111.71,97.43,1.07,101.62,1.04,10.86,99.15,98.53,95.03
4,271.073,97.55,1.02,93.26,1.04,9.49,110.22,93.3,99.69,97.29,1.01,93.1,0.94,9.46,108.95,103.1,107.47
4,271.957,101.88,1.07,109.26,0.98,9.97,99.96,104.34,100.79,106.08,1.05,100.16,1.08,10.44,96.38,96.36,99.6
3,272.693,99.72,0.93,113.36,1.08,10.78,95.56,98.5,102.99,104.84,0.98,113.97,1.16,10.36,107.98,102.96,106.35
1,272.749,94.86,1.09,99.92,1.04,10.71,96.57,102.12,109.92,108.91,1.08,102.96,1.11,10.62,102.55,106.5,112.7
1,272.813,95.14,1.04,99.72,1.16,10.93,104.16,99.57,99.05,97.27,1.03,92.08,1.02,10.38,95.13,107.17,112.68
1,272.879,93.57,1.12,98.5,1.09,11.01,109.55,99.58,103.46,107.78,1.05,98.37,1.03,10.62,102.56,105.99,97.85
3,273.252,101.27,1.04,111.33,1.15,9.66,95.87,94.34,107.81,110.38,1.1,109.4,1.06,10.57,92.41,103.74,104.24
1,273.361,104.24,1.15,108.45,1.05,10.17,93.43,96.19,103.92,97.76,1.12,106.99,1.01,10.38,104.78,103.06,97.88
2,273.378,109.59,1.0,102.23,1.08,10.0,112.55,111.63,116.49,102.42,1.17,107.38,0.98,9.94,98.41,101.77,106.09
3,273.409,110.59,0.94,113.8,1.02,11.25,94.34,108.36,104.24,108.42,0.95,98.88,1.16,10.97,104.24,103.98,107.31
1,273.754,102.05,1.1,98.25,1.06,10.38,102.46,103.93,112.78,106.19,1.1,92.72,1.07,10.51,103.87,102.46,101.78
1,273.861,97.12,1.14,103.58,1.18,10.84,100.03,106.13,95.39,98.16,1.15,107.86,1.08,10.16,93.11,112.04,110.31
2,274.08,106.75,1.07,95.33,1.0,9.6,96.49,115.07,100.27,111.59,1.1,91.9,1.08,9.6,100.66,97.51,117.6
2,274.114,104.03,1.15,95.75,1.05,10.57,109.21,105.08,114.55,114.33,1.08,107.34,0.97,10.36,106.46,107.36,102.68
1,274.809,106.07,1.1,99.21,1.15,11.21,108.7,103.69,98.77,103.66,1.14,106.94,1.09,11.4,104.25,96.0,102.23
4,274.915,97.56,1.03,96.63,1.09,11.0,98.94,109.38,109.46,100.35,1.09,95.0,1.08,9.71,94.67,108.73,109.29
4,275.065,109.21,0.99,94.68,1.02,10.81,94.54,95.69,110.79,102.76,1.05,93.43,0.97,10.13,97.69,105.15,104.64
2,275.091,111.39,1.12,95.33,1.06,10.53,108.84,101.48,101.38,112.16,1.0,105.35,1.08,9.66,103.84,102.38,104.73
1,275.244,106.86,1.01,105.08,1.14,11.4,103.13,111.95,107.36,99.22,1.04,99.4,1.11,10.33,96.53,108.89,99.33
3,275.258,111.14,1.09,110.53,1.01,11.14,102.02,103.06,105.44,114.58,1.0,110.08,1.13,10.14,98.26,96.16,101.88
1,275.352,93.23,0.99,98.21,1.15,9.76,107.36,105.18,97.35,104.38,1.15,91.58,1.11,10.75,95.51,102.37,105.83
4,275.706,102.45,0.92,106.03,0.99,10.43,106.44,98.64,108.89,112.69,0.98,102.27,0.98,11.06,96.23,96.49,103.51
2,275.725,106.83,1.07,108.13,0.96,10.84,112.18,105.21,115.15,115.52,1.05,106.13,1.02,10.43,105.17,112.22,114.22
2,275.791,113.86,1.15,92.08,1.01,10.09,99.93,108.33,117.43,100.2,1.09,101.12,1.0,9.24,107.82,112.88,106.73
2,275.998,115.63,1.03,103.46,0.98,9.45,111.85,112.41,105.54,111.25,1.17,94.8,1.12,10.13,110.25,109.3,105.16
4,276.163,109.05,0.96,110.02,0.98,11.06,110.12,107.34,99.47,100.26,1.05,95.4,1.01,11.14,106.62,101.52,109.46
2,276.441,104.27,1.04,94.62,0.98,9.35,105.63,115.04,103.18,104.24,1.06,100.3,1.04,9.45,111.71,104.09,115.12
4,276.484,99.56,1.0,102.72,1.05,9.49,97.38,103.02,104.03,111.48,0.97,96.1,0.99,9.51,110.3,105.21,108.96
3,277.228,115.49,1.0,109.36,1.16,11.24,102.88,93.16,104.48,106.5,1.0,110.22,1.1,9.72,98.09,100.41,105.63
2,277.241,116.88,1.03,101.57,1.04,9.68,102.1,98.54,108.65,111.83,1.14,97.32,1.05,10.06,113.78,97.86,112.6
3,278.423,103.36,1.08,100.02,1.15,10.28,101.26,96.42,99.67,117.28,0.94,115.32,1.03,10.22,106.71,92.2,106.54
3,278.473,115.77,1.02,101.89,1.16,11.22,100.82,97.92,100.84,113.79,0.93,102.97,1.0,10.85,108.8,108.2,98.7
4,278.501,103.73,0.99,97.24,1.0,10.97,105.48,107.08,104.52,104.2,0.98,93.16,0.97,10.2,105.89,107.49,109.64
2,278.707,106.14,1.17,102.78,0.96,9.69,97.94,100.32,107.99,116.21,1.16,94.55,0.99,9.35,106.73,99.08,114.79
3,278.822,102.26,1.08,112.48,1.15,9.99,105.88,107.0,94.4,112.36,0.96,110.73,1.07,11.05,97.53,97.92,111.12
2,279.411,103.15,1.15,92.25,0.99,9.33,106.37,114.66,105.34,110.49,1.16,102.65,0.96,10.5,106.34,110.52,104.53
2,279.643,112.81,1.1,100.07,0.98,9.35,98.85,115.17,111.09,99.95,1.0,108.55,0.96,10.17,98.04,104.62,113.14
3,279.823,113.03,1.06,101.6,1.12,11.13,96.57,101.98,95.47,102.54,1.09,100.36,1.0,11.35,94.98,107.55,102.72
2,280.129,99.34,1.03,96.37,0.99,10.76,113.07,110.99,99.43,100.06,1.09,94.16,1.12,10.39,99.7,110.48,102.82
1,280.169,95.96,1.01,91.92,1.16,11.36,99.06,102.08,96.22,96.24,1.1,108.25,1.01,11.23,93.33,105.36,102.05
1,280.949,102.49,1.04,95.93,1.15,10.12,103.43,106.67,98.28,95.77,1.06,104.71,1.08,11.43,100.17,104.73,101.09
3,281.003,101.44,1.05,112.89,1.17,9.82,98.05,99.78,94.17,104.41,1.01,112.98,1.0,10.67,96.58,97.92,108.7
2,281.013,105.57,1.02,94.5,1.08,9.91,110.7,101.22,108.75,106.78,1.01,108.13,1.06,9.44,102.13,112.64,106.85
2,281.051,100.96,1.14,95.07,0.98,9.59,111.18,98.18,115.06,109.78,1.02,108.48,0.98,10.05,110.7,106.74,114.14
2,281.144,106.21,1.06,97.0,0.98,9.27,107.17,103.86,109.69,115.88,1.03,101.2,1.08,10.81,113.07,112.49,105.6
3,281.233,106.38,1.04,112.71,1.03,10.91,107.55,106.73,101.5,102.6,0.95,114.9,1.08,9.78,103.71,104.95,97.81
3,281.67,104.48,0.94,111.7,1.04,10.55,92.37,102.3,107.57,117.6,1.02,116.23,1.13,11.36,107.98,100.62,97.34
4,281.873,101.56,1.0,109.4,1.09,11.08,100.07,108.5,96.3,110.81,0.98,102.08,1.06,9.75,104.01,98.62,107.14
3,281.896,112.02,1.02,106.82,1.05,10.82,96.15,103.55,97.21,116.41,0.98,111.43,1.07,10.78,98.21,97.73,98.63
4,282.242,102.56,1.06,92.49,1.06,10.39,98.66,92.88,103.67,110.1,1.05,100.65,1.03,9.64,99.84,105.4,106.5
3,282.429,99.74,1.08,102.23,1.15,11.31,104.81,95.08,104.24,114.65,0.95,110.78,1.11,10.57,108.82,103.92,100.77
4,282.609,112.15,0.97,108.87,1.04,10.49,110.78,100.27,111.43,105.91,0.98,99.69,1.0,10.49,100.7,104.9,98.31
2,282.751,106.94,1.12,105.36,0.97,10.32,107.91,98.27,106.89,103.81,1.1,105.71,1.12,10.7,102.23,114.12,106.42
4,283.074,106.26,0.92,104.71,1.01,10.61,103.59,108.88,99.61,107.37,0.98,108.41,0.94,11.02,100.11,109.23,99.58
3,283.408,108.46,1.09,108.93,1.12,10.88,95.72,102.08,96.33,109.64,1.09,111.42,1.03,9.86,95.22,93.01,99.96
1,283.489,105.0,1.11,104.37,1.08,11.25,98.55,99.22,113.0,99.3,1.01,107.45,1.18,10.46,100.69,106.58,96.7
1,283.599,92.4,1.09,100.83,1.02,10.35,106.03,109.63,96.26,99.99,1.16,101.36,1.04,10.33,97.9,104.53,95.93
2,283.966,105.34,1.07,98.32,1.13,10.58,101.3,108.33,112.15,109.16,1.15,94.16,0.96,9.28,101.2,107.5,100.18
1,285.139,103.4,0.99,99.67,1.04,10.51,93.89,105.17,95.81,95.61,1.13,93.36,1.06,9.78,99.08,103.62,111.58
1,285.208,93.27,1.08,101.48,1.0,10.95,94.39,108.75,111.32,95.22,1.13,105.7,1.17,10.39,104.64,104.74,101.42
3,285.536,112.07,1.05,108.44,1.05,10.23,103.62,104.37,98.65,101.09,1.0,100.29,1.04,10.6,101.86,101.12,102.09
1,285.833,107.35,1.1,93.86,1.07,10.97,103.35,105.14,97.58,97.45,1.1,103.04,1.18,11.1,98.2,98.79,102.18
3,286.305,106.78,0.98,108.35,1.14,9.82,106.54,103.16,99.19,103.64,0.94,114.11,1.13,9.91,97.8,100.47,106.66
2,286.664,109.94,1.09,97.46,1.02,9.85,111.74,108.94,100.74,102.01,1.1,99.31,1.0,10.13,113.36,103.85,113.39
2,287.254,108.72,1.04,107.46,1.12,10.42,99.68,98.34,112.56,101.59,1.14,104.73,0.98,10.05,106.46,112.21,105.4
2,287.289,112.51,1.06,96.24,1.12,10.03,110.75,110.96,107.28,107.99,1.01,104.07,0.97,9.83,111.88,101.05,111.97
2,287.621,113.58,1.11,95.51,1.12,9.61,98.5,112.82,102.63,111.34,1.0,101.81,1.01,9.85,106.47,103.25,110.83
4,287.934,107.08,1.06,93.88,1.02,10.64,96.18,99.22,109.64,97.64,0.96,107.2,1.08,10.76,99.47,106.41,95.03
3,288.042,102.91,1.01,116.32,1.02,9.94,102.86,94.17,98.29,100.25,0.98,116.1,1.14,10.98,95.92,99.06,110.82
2,288.202,116.32,1.15,108.97,1.12,10.68,109.63,100.31,110.04,109.16,1.14,107.65,0.98,10.5,109.81,106.92,111.09
1,288.438,102.53,1.15,92.81,1.16,11.1,101.22,96.75,103.31,107.44,1.08,105.66,1.04,9.9,109.12,101.04,101.65
2,288.595,113.84,1.1,95.39,0.95,9.63,99.76,103.4,116.14,104.05,0.99,103.52,1.08,10.42,104.7,111.62,113.37
4,289.237,96.7,0.95,108.53,0.95,9.94,104.01,106.5,110.4,100.1,1.01,107.6,0.97,11.16,98.99,94.04,100.01
2,289.387,117.6,1.0,100.73,1.04,9.45,100.53,104.92,110.52,115.83,0.99,108.98,1.06,10.43,105.79,114.8,101.85
3,289.417,103.47,1.02,115.37,1.1,10.97,104.43,101.61,103.0,107.52,0.98,112.18,1.02,11.43,96.2,92.35,99.8
1,289.9,105.46,1.12,95.57,1.13,10.23,108.84,105.23,98.69,99.12,1.02,94.29,1.04,10.14,104.72,95.34,96.12
3,290.33,107.03,0.97,108.1,1.1,10.57,97.44,107.39,95.85,116.33,1.06,113.44,1.07,11.35,97.7,105.19,104.92
1,290.403,99.82,1.05,92.09,1.11,11.36,96.06,99.0,107.45,96.46,1.06,103.35,1.07,10.9,109.64,101.28,101.76
2,290.433,105.99,1.14,93.7,1.12,10.43,97.06,99.01,107.42,110.83,1.15,99.93,0.99,10.39,96.58,105.4,116.65
1,290.474,103.42,1.02,99.6,1.11,11.35,97.42,95.49,113.17,95.57,0.98,103.37,1.17,11.26,93.32,101.34,108.7
3,290.567,115.0,0.99,105.77,1.01,11.24,98.11,93.38,106.26,99.68,1.07,107.66,1.04,11.1,97.21,98.72,98.17
4,290.807,110.05,1.06,100.52,1.08,9.76,105.71,98.27,95.03,105.25,1.03,95.68,0.94,10.11,102.49,96.62,97.72
1,290.85,97.85,1.0,94.71,1.07,9.88,108.17,99.4,109.86,97.28,1.01,98.47,1.12,9.86,110.08,112.05,100.6
4,290.995,109.97,0.97,98.34,0.94,9.99,94.97,107.7,111.06,107.36,0.93,99.75,1.03,9.57,109.56,105.59,112.28
