task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,246.8,94.99,1.02,91.55,1.02,9.78,97.82,100.25,103.21,102.29,1.14,99.9,1.14,10.78,101.69,106.16,102.13
3,247.045,113.52,1.06,109.02,1.0,11.26,92.45,102.95,102.02,109.72,1.09,100.64,1.11,11.22,100.08,93.59,100.17
1,247.198,105.02,1.15,98.5,1.08,11.49,107.7,107.22,103.65,91.59,1.06,102.25,1.02,10.12,105.18,106.64,98.43
2,247.29,112.43,1.03,106.2,1.1,9.75,108.3,110.95,103.24,103.48,0.99,103.2,1.07,10.38,108.14,114.28,106.12
1,247.579,106.2,1.11,105.47,1.08,10.5,101.42,99.0,105.52,106.95,1.04,96.76,1.05,10.82,102.32,105.84,110.45
2,247.967,103.48,1.12,108.37,0.96,9.23,109.63,97.57,113.49,112.5,1.03,95.68,0.97,10.09,96.2,103.15,101.37
3,248.038,105.75,1.0,109.27,1.14,11.18,93.42,98.8,95.57,112.0,0.96,98.97,1.16,11.14,92.6,108.79,110.46
2,248.135,112.8,1.01,103.18,1.07,9.99,99.38,106.96,100.95,113.38,1.08,102.06,1.11,9.85,99.98,105.46,116.62
4,248.188,110.47,1.03,108.53,1.08,10.39,101.68,106.1,99.62,107.37,0.99,98.07,1.0,10.84,97.19,102.84,97.72
1,248.193,91.97,1.16,102.74,1.15,11.39,95.99,97.06,97.84,105.19,1.01,99.37,1.12,10.22,95.16,106.33,96.02
2,248.439,106.94,1.15,106.53,1.02,9.35,113.15,101.08,107.53,101.55,1.07,96.55,1.05,10.03,99.72,98.18,100.53
1,248.798,97.78,1.06,95.9,1.1,11.37,104.42,109.16,96.25,105.95,1.1,92.81,1.03,10.55,103.35,94.43,107.23
4,248.881,107.46,0.95,103.02,1.07,10.96,109.2,108.74,103.19,109.88,0.94,107.98,1.06,9.83,107.37,102.62,97.24
2,249.202,99.49,1.0,109.05,0.97,9.72,103.34,108.21,111.5,114.83,1.03,105.12,0.97,10.28,97.04,97.1,101.36
3,249.832,116.48,1.08,113.04,1.02,10.77,103.12,106.12,100.17,113.96,1.05,98.19,1.07,11.02,99.17,95.67,99.51
2,250.425,102.26,1.12,101.57,1.1,10.53,105.74,103.4,117.76,103.43,1.14,107.52,1.1,9.89,112.9,107.46,111.24
2,250.605,101.03,1.08,100.34,1.07,9.56,111.33,102.74,103.6,108.57,1.09,95.08,0.97,10.71,104.38,101.32,107.18
1,251.071,101.25,1.02,91.73,1.11,10.66,98.68,108.42,111.23,102.81,1.01,106.37,1.1,10.68,108.62,101.54,104.51
4,251.152,101.56,1.01,95.68,0.94,10.94,105.06,100.99,108.53,114.48,0.94,99.46,1.09,10.95,99.52,104.41,103.11
1,251.435,104.6,1.04,92.59,1.06,10.64,96.77,102.65,104.46,95.03,1.03,95.96,1.02,11.04,99.55,112.13,109.67
1,251.736,108.64,1.15,97.13,1.07,11.05,96.74,101.86,96.26,93.13,1.07,103.16,1.09,11.15,100.86,107.12,106.96
1,251.741,99.56,1.05,99.54,1.05,11.3,109.98,99.7,98.39,92.14,1.14,105.78,1.16,10.46,95.47,103.46,110.07
4,251.796,105.37,1.07,97.03,1.06,10.94,104.26,98.31,101.17,101.3,1.02,97.82,0.95,9.78,108.31,107.73,102.18
4,251.945,112.89,0.94,93.88,1.06,10.47,100.18,101.48,110.89,105.51,1.06,103.8,0.94,11.19,108.03,94.43,99.9
3,252.694,99.58,1.03,107.52,1.1,10.96,106.67,97.5,103.82,109.04,1.0,109.95,1.11,10.94,103.02,109.05,101.5
1,252.841,99.68,1.08,103.35,1.13,11.11,107.2,106.99,112.62,108.12,1.02,106.54,1.05,9.69,95.98,104.06,96.2
1,252.931,108.56,1.0,95.46,1.1,10.55,97.83,110.78,97.58,108.89,1.15,103.3,1.18,10.14,108.39,101.32,103.54
2,252.968,106.14,1.17,104.71,1.02,9.82,105.01,111.34,106.64,111.34,1.11,93.7,1.1,10.31,99.12,97.52,115.22
1,253.059,95.79,1.05,105.7,1.09,10.46,105.63,106.56,95.31,92.68,1.08,93.98,1.13,10.92,95.17,105.62,109.41
4,253.255,98.69,1.08,109.46,1.02,10.51,105.48,93.67,98.17,112.06,1.07,100.7,1.0,9.52,94.18,106.96,97.19
2,253.509,100.82,1.15,101.09,1.1,9.29,99.08,101.53,107.18,111.36,1.14,104.46,1.0,9.35,101.66,110.58,115.9
1,253.831,103.44,1.04,93.72,1.16,9.7,97.07,111.82,109.76,94.42,1.13,98.65,1.17,10.38,96.9,110.23,97.75
1,253.893,102.54,0.99,94.94,1.0,10.18,94.92,94.44,103.85,95.3,0.98,94.49,1.15,10.54,98.98,101.2,108.94
2,254.07,100.06,1.02,101.09,1.09,9.68,112.32,109.3,102.05,115.86,1.03,93.17,1.08,10.49,112.97,103.09,104.4
3,255.223,111.52,1.03,115.2,1.07,9.88,97.08,98.6,103.2,103.57,0.94,112.32,1.07,9.77,98.92,102.72,106.97
1,255.566,100.0,1.12,93.01,1.14,10.55,97.37,105.9,101.8,107.87,1.07,106.54,1.1,10.7,110.12,105.55,98.63
2,255.607,105.82,1.1,92.43,1.04,10.71,103.44,99.6,114.04,105.18,1.05,101.16,1.03,10.38,106.62,111.63,104.69
2,255.871,111.87,1.09,97.24,1.08,10.81,108.27,98.88,101.39,102.07,1.14,107.67,1.01,9.86,100.45,111.88,116.87
2,256.44,111.11,1.03,104.46,1.13,9.57,112.01,107.6,103.42,102.98,1.04,98.72,1.08,9.22,113.07,100.94,102.68
2,256.767,113.08,1.0,95.53,0.97,10.42,110.23,102.28,101.98,103.38,1.08,96.83,1.09,9.51,109.91,110.78,102.26
3,257.207,117.28,1.04,107.3,1.09,11.09,107.3,99.72,103.32,104.11,1.02,102.98,1.04,9.94,101.53,92.87,93.83
3,257.45,99.66,1.04,111.84,1.14,10.48,107.88,94.09,102.49,112.75,0.99,110.46,1.05,11.32,107.36,104.42,105.52
1,257.479,100.57,1.03,93.18,1.13,10.53,98.8,108.69,101.83,107.35,1.09,106.28,1.0,10.68,95.56,96.25,105.98
3,258.251,102.46,0.99,109.06,1.04,10.24,96.66,92.57,103.83,104.74,1.0,116.63,1.15,10.78,95.49,109.09,101.14
4,258.341,109.6,1.07,98.04,0.93,11.01,110.91,100.72,108.21,98.04,1.1,103.83,1.01,9.71,108.78,107.86,102.83
1,258.375,103.44,1.01,103.89,1.11,9.88,104.98,109.5,98.31,101.87,1.04,107.6,1.15,10.43,103.09,105.35,101.16
3,258.424,100.32,1.09,109.71,1.17,10.27,101.03,97.42,106.21,116.58,1.01,101.42,1.07,10.14,94.18,102.77,111.4
3,258.616,114.61,1.03,106.27,1.08,9.91,97.42,97.88,107.55,102.46,1.07,99.04,1.13,11.22,95.57,104.67,106.5
2,258.729,100.82,1.06,103.24,1.01,10.24,96.23,103.73,111.03,105.91,1.02,100.71,1.02,10.21,109.85,108.94,102.38
3,259.015,105.41,1.0,112.27,1.13,10.76,94.32,101.61,109.47,116.23,1.09,101.22,0.99,11.08,108.76,95.99,99.48
3,259.091,102.75,1.06,109.27,1.11,10.35,103.12,98.24,99.48,106.45,1.02,114.97,1.1,10.46,105.44,96.91,110.31
4,259.198,107.63,1.06,106.71,1.1,10.65,106.17,107.46,109.44,102.54,1.08,98.4,1.1,10.86,98.35,99.89,97.98
1,260.005,93.55,0.99,92.17,1.18,10.0,101.98,104.08,106.48,107.92,1.13,102.6,1.12,10.55,99.57,103.77,107.85
3,260.176,104.84,1.0,105.04,1.11,10.32,94.22,98.9,100.31,118.09,1.03,112.91,1.05,11.13,104.41,103.34,101.84
1,260.363,100.9,1.1,105.66,1.06,9.92,98.34,98.71,110.45,98.12,1.13,108.52,1.13,11.19,103.97,106.27,103.97
4,262.09,96.59,1.09,92.67,1.1,10.18,94.97,104.73,105.25,110.04,1.04,98.33,1.05,10.84,106.01,102.51,101.35
3,262.496,116.74,1.07,115.94,1.0,9.97,95.26,107.72,107.9,115.19,1.05,103.63,1.0,10.28,94.98,104.27,96.9
4,262.642,108.86,0.98,101.08,1.03,10.57,108.78,102.83,101.49,101.07,1.04,104.0,1.02,10.09,106.58,94.42,101.82
2,262.723,114.62,1.14,106.1,1.06,10.69,111.92,108.33,113.35,106.55,1.01,100.21,1.08,9.47,112.86,110.9,109.43
1,262.774,105.63,1.02,95.68,1.05,11.3,97.74,96.14,107.67,99.84,1.06,103.27,1.11,11.36,104.3,101.18,110.3
4,262.795,107.45,1.08,95.19,1.06,10.1,108.22,100.13,104.18,111.44,1.06,108.79,1.01,9.82,100.31,103.9,109.82
1,262.904,99.57,0.99,99.94,1.14,9.72,102.21,101.2,101.18,92.83,1.13,97.63,1.02,10.29,101.22,106.99,98.41
4,262.965,96.71,1.03,97.89,1.02,9.75,102.86,108.32,97.24,102.64,1.01,105.98,1.03,10.28,109.58,100.93,98.64
1,263.184,106.96,1.07,96.92,1.11,10.51,107.2,104.14,103.26,103.83,1.16,107.36,1.17,11.01,103.0,100.66,109.23
3,263.473,104.4,0.95,101.07,1.04,10.05,108.86,98.93,96.76,112.05,1.05,106.34,1.07,10.06,100.81,93.42,93.79
4,263.515,107.02,1.09,98.73,1.1,10.43,95.79,102.9,108.22,97.12,0.97,101.7,1.08,11.1,104.69,102.84,101.57
4,263.617,102.58,1.08,106.2,1.09,10.23,94.1,98.08,104.98,96.57,0.95,99.58,0.99,9.65,102.87,101.24,101.82
1,263.927,105.36,1.04,98.11,1.16,10.71,101.64,106.57,103.78,103.29,1.12,99.23,1.08,9.88,100.21,99.66,97.75
4,264.148,106.78,1.0,95.44,1.08,9.55,97.15,96.83,97.98,110.69,0.97,95.64,1.01,9.63,102.52,101.56,101.32
3,264.617,117.29,1.05,107.19,1.03,11.4,109.19,106.26,109.78,103.25,1.06,103.11,1.15,11.4,97.08,103.08,100.09
1,264.762,102.42,1.15,99.87,1.0,10.32,101.12,96.38,112.05,105.15,1.01,96.04,1.15,10.04,104.91,107.59,111.49
3,265.245,108.27,0.96,106.36,1.01,10.61,99.28,106.26,107.06,105.93,0.94,111.14,1.13,11.2,106.28,109.53,98.29
3,265.277,107.24,0.94,116.12,1.14,10.37,95.08,108.79,98.73,105.08,0.96,115.44,1.14,10.86,100.76,98.55,101.72
3,265.279,108.01,1.07,111.91,1.03,10.21,95.46,100.28,104.55,117.29,0.92,108.16,1.0,10.74,105.18,104.33,95.91
2,265.783,102.7,1.12,97.45,0.97,10.75,97.13,111.26,110.27,111.59,1.16,105.47,0.98,10.81,101.69,98.26,105.56
3,265.872,101.26,0.95,114.73,1.01,10.7,96.0,108.3,98.04,106.59,1.06,107.31,1.14,9.68,102.03,100.34,106.28
1,266.366,97.93,1.12,97.96,1.05,9.96,97.5,109.4,100.94,108.19,1.14,108.68,1.18,9.97,101.25,94.82,103.78
3,266.633,116.79,1.01,113.04,1.04,10.33,102.48,108.22,94.03,103.47,0.94,115.63,1.14,10.03,102.83,100.33,105.72
1,266.975,104.28,1.02,106.91,1.11,9.77,93.59,106.07,106.73,97.91,1.12,91.78,1.02,11.43,93.49,102.37,98.13
4,267.217,108.07,1.05,109.02,1.09,9.74,110.09,108.22,95.67,98.65,0.93,92.94,1.06,10.29,97.73,92.48,97.21
1,267.902,95.67,1.1,97.54,1.11,10.36,107.89,110.88,101.07,101.85,1.09,95.15,1.18,9.87,108.63,104.97,110.9
4,268.342,107.06,1.08,103.14,1.1,11.08,95.7,95.25,111.8,106.27,0.93,93.06,1.01,10.34,106.84,102.39,96.21
3,268.427,107.56,1.04,112.14,1.1,10.31,93.58,109.3,106.59,106.95,1.08,113.45,1.17,11.24,109.39,104.78,103.74
4,268.586,107.44,1.07,101.88,1.03,9.45,110.62,101.64,102.98,112.31,0.97,109.07,0.94,10.54,101.49,106.47,105.3
3,268.831,110.29,0.94,101.13,1.13,11.44,95.88,99.94,106.59,101.73,0.97,112.36,1.0,10.1,103.39,102.79,108.32
1,268.925,106.85,1.1,106.89,1.14,10.44,104.24,106.82,111.32,105.12,1.13,102.21,1.07,11.33,106.97,95.79,104.51
3,269.003,99.64,0.93,111.56,1.03,9.89,101.92,105.05,101.97,106.42,1.03,110.12,1.1,9.95,96.96,99.06,94.17
4,269.038,99.46,0.99,105.18,1.07,9.82,104.58,98.31,102.18,105.82,1.07,107.35,1.02,10.16,108.95,96.12,101.46
2,269.067,117.02,1.01,98.95,1.09,10.89,102.04,105.33,102.5,102.33,1.14,101.11,1.01,9.45,111.18,103.18,114.24
4,269.135,110.54,1.07,97.59,0.96,11.02,101.04,104.42,97.66,100.98,1.05,93.28,1.09,9.75,104.26,109.5,100.18
3,269.216,103.85,0.97,113.39,1.13,9.99,98.09,104.56,97.43,108.16,1.01,114.94,1.02,10.54,94.34,109.56,104.3
4,269.401,114.5,1.07,105.48,1.06,10.85,105.48,98.36,102.21,97.92,0.93,98.04,0.94,11.22,97.74,100.72,99.19
4,269.594,102.2,1.1,109.03,1.01,10.39,110.86,103.78,103.57,106.04,0.98,104.5,1.08,10.04,100.07,106.85,100.22
3,270.082,102.98,1.01,104.92,1.13,11.42,97.46,103.14,102.42,113.62,1.08,103.02,1.13,10.62,101.82,94.14,99.29
4,270.156,105.97,0.94,99.49,1.03,11.22,102.24,97.74,106.73,104.27,0.94,100.34,1.03,9.45,100.82,105.29,99.62
4,270.487,110.95,1.04,109.09,1.02,10.34,105.27,101.79,107.64,104.29,1.01,102.34,1.07,10.84,109.72,97.72,112.21
2,270.522,105.84,1.09,103.2,1.08,9.62,101.24,115.11,104.05,113.75,1.0,96.87,0.98,10.68,99.76,111.34,109.91
1,270.599,105.11,1.07,98.18,1.03,11.03,93.1,111.94,109.76,104.74,1.0,94.93,1.17,10.51,93.17,109.34,109.91
1,270.843,107.24,0.99,95.31,1.15,11.23,104.62,96.09,105.88,103.29,0.99,99.4,1.17,11.26,100.54,98.63,97.77
1,270.914,93.23,1.08,102.12,1.18,10.57,96.62,101.42,99.5,98.63,1.12,91.78,1.04,11.36,100.55,103.84,102.08
3,271.534,117.29,0.96,109.18,1.04,9.71,106.11,102.68,110.14,115.76,0.94,111.66,1.03,10.89,96.29,107.76,100.26
3,271.626,114.7,1.06,99.44,1.01,10.42,99.32,99.24,108.49,113.62,0.93,103.55,1.16,11.08,97.16,109.07,108.12
3,271.693,110.69,0.98,111.84,1.17,10.18,94.38,109.21,94.1,113.73,0.99,101.95,1.09,9.95,96.38,93.02,99.54
4,271.832,111.25,0.99,108.85,1.03,9.93,98.31,92.61,109.51,113.56,1.07,109.14,1.02,10.21,103.43,104.2,107.32
2,272.498,112.3,1.1,100.4,1.01,10.23,109.71,112.06,105.24,99.36,1.13,98.84,1.04,9.85,97.28,105.95,115.9
2,272.617,111.88,1.08,105.48,1.07,9.27,112.29,97.42,99.3,105.84,1.08,103.38,1.04,10.77,102.95,99.49,103.45
4,272.736,102.05,0.99,108.16,1.09,10.94,95.35,92.61,106.59,107.92,0.99,105.41,1.06,10.27,105.22,97.24,105.24
4,272.818,111.33,0.94,98.07,1.0,9.94,100.61,106.16,102.43,100.42,0.92,104.45,1.11,10.12,106.43,108.25,102.28
2,272.926,102.04,1.08,106.5,1.13,9.8,108.98,106.35,99.86,106.41,1.03,108.57,1.06,10.85,96.53,97.44,115.06
4,272.958,96.38,1.02,109.14,1.1,10.5,102.86,105.17,103.45,103.74,1.04,108.47,1.01,10.63,103.42,92.96,101.59
4,273.009,110.19,0.99,97.31,1.02,10.24,103.38,105.31,103.19,111.56,1.03,101.37,1.03,10.96,97.56,98.57,101.61
2,273.401,106.21,1.04,105.05,1.04,10.37,111.76,111.65,103.89,103.07,1.1,107.67,0.96,10.92,100.46,99.75,108.54
4,273.425,105.29,1.01,101.32,1.08,9.73,99.28,102.77,112.51,98.12,1.03,98.33,1.08,10.04,100.27,93.77,108.91
3,273.957,111.33,1.04,108.7,1.17,9.73,107.55,94.09,95.43,106.43,1.0,107.68,1.06,10.92,108.57,98.57,95.61
3,274.019,102.18,0.95,113.36,1.09,10.69,106.44,107.51,95.47,114.61,1.05,107.31,1.12,10.91,93.47,109.61,96.11
3,274.312,105.64,1.0,98.45,1.02,10.61,103.61,93.01,100.47,104.89,0.97,100.88,0.99,10.9,105.51,101.22,108.61
3,274.752,112.42,1.08,113.39,1.17,10.07,103.69,93.38,101.91,115.92,1.07,110.98,1.16,10.18,95.49,101.55,95.26
3,274.787,110.98,0.97,111.97,1.04,9.78,99.42,108.1,106.5,105.22,1.03,108.77,1.07,10.89,103.39,94.09,95.69
3,274.795,110.12,1.0,101.48,1.09,10.31,108.96,99.2,108.3,110.14,1.04,112.83,1.07,10.28,103.88,96.27,110.71
1,275.001,106.11,1.03,102.07,1.05,10.46,102.75,95.58,101.91,95.91,1.1,94.71,1.16,10.41,102.62,99.62,107.11
3,275.182,106.27,1.01,106.12,0.99,10.08,94.67,109.52,95.43,113.73,1.05,111.84,1.0,10.44,93.47,97.8,104.4
1,275.446,99.05,1.09,108.64,1.07,10.78,98.91,98.81,97.75,99.4,1.12,97.38,1.06,10.86,104.91,102.22,98.78
2,275.767,108.17,1.04,94.86,1.07,10.47,112.29,103.91,110.2,100.98,1.08,92.54,1.01,10.42,112.68,110.52,115.08
4,275.877,105.94,0.95,101.3,0.95,10.76,107.4,94.1,95.48,110.27,0.95,106.87,0.94,10.1,103.9,94.19,97.91
2,276.394,115.09,1.14,103.96,0.96,9.54,99.11,112.41,116.3,115.09,1.02,100.34,1.01,9.54,107.38,114.7,107.78
2,276.461,107.35,1.16,107.39,1.08,10.3,105.59,101.5,106.48,101.59,1.13,102.32,0.99,9.86,100.88,114.88,114.94
4,276.487,109.01,0.96,109.86,1.06,9.51,103.1,102.0,107.3,97.23,1.05,109.27,0.98,9.51,107.18,108.5,103.37
3,276.571,102.0,1.05,110.88,1.13,10.76,96.03,108.33,104.99,113.73,0.99,99.93,1.17,10.44,98.65,94.56,99.28
3,276.655,103.39,0.96,105.77,1.14,10.92,99.2,104.0,98.21,103.91,1.06,99.16,1.01,10.77,95.88,92.59,98.49
1,276.822,105.63,1.1,91.92,1.03,10.57,93.59,97.51,98.89,98.97,1.01,105.25,1.13,11.27,106.55,97.84,108.14
2,276.837,110.41,1.02,93.32,1.02,10.43,95.91,114.11,114.82,99.88,1.15,105.25,1.03,10.83,104.36,110.52,100.16
2,276.838,112.78,1.03,101.69,0.97,9.89,106.56,108.54,110.83,114.91,0.99,103.88,1.0,10.78,109.35,105.84,114.23
2,276.92,102.96,1.16,97.78,1.06,10.92,97.94,97.37,102.48,101.12,1.12,98.93,1.0,9.4,111.36,102.95,108.38
1,277.059,94.58,1.08,97.42,1.06,9.89,100.76,98.21,99.1,107.37,1.02,108.61,1.09,10.07,100.01,103.69,95.87
2,277.256,100.69,1.15,102.74,1.06,9.43,96.06,99.8,106.09,112.94,1.14,104.02,1.13,10.23,113.11,112.17,117.46
2,277.557,99.33,1.09,101.86,0.96,10.17,98.5,103.51,111.33,102.3,1.12,95.7,1.12,10.74,104.46,98.23,106.56
4,278.083,113.68,1.03,101.71,0.99,10.4,97.5,95.12,111.4,109.52,1.01,93.66,0.97,9.44,109.9,99.65,112.45
2,278.205,111.99,1.01,106.92,1.03,10.71,97.95,97.18,108.36,106.31,1.06,92.9,1.02,9.31,97.75,112.45,106.44
4,278.34,109.18,1.0,107.6,1.02,9.66,104.81,93.36,111.79,97.44,0.96,101.18,1.08,10.65,110.38,104.74,100.1
4,278.658,112.72,1.07,105.9,0.96,10.29,97.88,98.53,101.46,97.56,1.01,94.85,1.02,10.14,102.0,102.94,102.07
3,278.81,107.35,0.95,114.36,1.14,10.64,96.0,98.5,108.2,116.41,1.06,115.2,1.12,9.87,95.72,106.9,102.94
4,279.051,111.84,1.07,105.87,1.02,10.84,108.14,107.0,109.64,113.18,1.0,96.85,1.0,9.88,106.3,102.37,101.61
2,279.101,100.14,1.16,94.16,0.97,10.3,106.73,97.86,101.7,116.89,1.17,106.96,1.09,10.18,110.25,107.38,114.51
2,279.465,100.83,1.14,104.53,1.09,10.0,107.02,103.51,106.74,108.52,1.11,99.34,1.02,10.14,106.27,112.83,103.5
3,279.532,112.16,1.0,106.18,1.11,10.5,94.13,93.01,101.74,112.42,1.06,107.52,1.16,10.07,108.39,106.32,95.2
1,279.614,95.44,1.09,96.1,1.16,10.42,95.38,111.25,107.45,103.85,1.08,102.86,1.01,10.9,105.76,105.85,102.22
2,279.642,99.88,1.13,95.3,1.01,9.6,99.7,105.6,114.92,102.56,1.12,94.62,1.09,10.51,111.52,107.47,104.13
4,279.766,100.92,0.96,101.74,1.1,10.84,103.6,94.49,101.36,98.72,0.96,107.78,1.02,9.64,94.91,106.54,103.62
1,280.215,96.25,1.09,100.7,1.18,10.86,105.83,107.38,106.97,107.67,1.01,99.13,1.14,10.59,105.87,97.84,110.45
1,280.771,108.36,1.05,98.55,1.03,10.92,93.51,100.27,111.33,103.19,0.99,107.12,1.14,10.4,102.59,109.83,101.67
4,281.151,106.8,0.94,98.52,1.03,9.6,98.35,98.82,103.76,111.46,1.02,94.48,0.97,9.54,106.73,95.89,98.07
1,282.106,108.91,1.01,98.78,1.14,11.41,107.18,107.7,110.66,106.62,1.08,98.18,1.06,11.2,102.73,98.34,109.06
1,282.322,92.44,1.15,102.12,1.05,11.3,103.86,100.89,110.57,97.45,1.1,106.27,1.02,11.12,99.02,101.64,110.27
2,283.422,101.94,1.16,103.5,1.11,9.22,111.76,114.81,108.91,100.06,1.12,103.18,1.07,9.27,97.95,114.78,105.77
3,283.603,107.42,0.96,107.98,1.06,10.69,108.39,97.27,94.7,110.98,1.0,99.18,1.03,10.24,100.44,96.06,98.45
3,283.637,117.54,1.08,101.43,1.0,10.0,99.09,96.65,102.07,112.07,1.03,106.05,1.05,10.26,94.38,94.73,106.26
4,283.858,108.92,1.07,95.98,1.05,10.22,97.4,100.53,105.41,113.94,0.96,98.03,0.96,10.52,93.6,98.08,99.48
3,283.995,114.97,0.95,102.12,1.14,10.43,105.61,96.22,106.94,109.1,0.95,113.57,1.1,10.02,107.55,108.46,108.75
4,283.996,107.05,1.07,109.09,0.98,9.63,109.15,106.5,99.61,103.16,0.98,95.88,1.06,9.66,100.1,93.44,101.48
4,284.133,110.61,0.92,103.83,1.05,10.01,102.57,107.98,112.02,102.31,1.09,107.93,0.95,11.12,96.6,100.86,96.58
1,284.312,99.22,1.11,104.17,1.05,9.82,101.86,101.71,109.0,107.84,1.0,107.8,1.12,11.5,103.6,99.01,107.35
1,284.356,107.59,1.07,92.81,1.12,11.23,99.08,101.18,96.34,103.78,1.09,99.6,1.06,11.5,97.69,96.24,110.67
3,284.419,100.87,0.92,111.97,1.16,9.94,106.8,95.86,101.57,118.09,1.03,109.11,1.08,11.14,102.02,98.57,97.08
1,285.008,94.08,1.15,95.33,1.1,10.42,104.46,100.06,104.35,99.37,1.09,96.75,1.08,11.13,102.73,100.6,103.36
4,285.05,100.28,1.0,95.64,1.09,10.21,104.69,104.77,103.6,98.72,1.01,98.34,0.98,9.48,94.38,99.33,104.66
4,285.163,97.64,1.02,103.7,0.93,11.07,104.81,106.97,109.61,113.53,1.01,100.48,1.01,10.91,94.73,100.54,96.9
4,285.222,111.44,1.05,104.16,0.99,9.65,106.17,92.94,101.77,102.37,1.0,104.4,0.96,10.35,100.97,101.48,98.2
4,285.442,100.1,1.03,104.36,1.0,10.1,104.52,106.94,104.92,105.38,1.04,94.16,1.07,9.47,100.02,108.95,103.11
2,285.56,110.14,1.15,97.19,1.1,10.65,113.74,98.28,104.19,117.8,1.02,99.73,0.96,9.82,98.55,100.1,111.5
3,285.623,109.18,1.02,107.64,1.15,11.08,107.98,93.12,108.12,100.46,1.05,102.16,1.07,10.47,106.8,93.26,106.08
4,285.828,100.92,1.07,101.24,0.95,10.87,95.82,106.1,112.35,112.89,1.0,101.61,0.99,9.71,94.97,96.7,108.23
1,285.859,103.14,1.1,95.7,1.07,10.41,108.6,96.23,110.29,104.6,1.12,101.24,1.17,11.13,94.21,110.58,102.13
2,285.87,108.04,1.05,105.68,1.03,9.46,108.09,98.44,110.57,107.69,1.11,107.72,1.06,9.45,100.12,103.24,106.22
3,286.024,115.03,1.06,103.4,1.14,10.02,97.23,102.28,96.42,107.8,0.95,111.18,1.0,10.89,98.2,97.5,93.92
4,286.034,104.54,0.95,99.77,0.99,10.88,110.94,108.77,95.03,101.17,1.02,95.45,1.1,9.45,93.66,96.54,98.21
1,286.31,107.67,0.99,106.99,1.05,10.87,103.12,107.76,100.86,95.22,1.05,96.91,1.15,11.3,98.26,109.5,106.36
1,286.964,95.98,1.13,95.03,1.1,10.68,107.78,105.18,95.47,95.09,0.98,92.34,1.02,10.03,93.11,107.76,112.87
4,287.018,98.8,0.98,101.37,0.98,11.07,100.82,104.77,109.76,112.86,1.02,103.8,1.01,9.7,100.78,107.78,101.62
4,287.108,102.56,0.95,107.48,1.0,10.53,94.27,108.66,94.89,109.0,1.02,108.71,1.09,10.06,99.29,103.65,109.71
1,287.505,94.35,1.11,99.48,1.18,10.48,105.41,108.47,112.62,106.49,1.06,100.33,1.12,10.66,96.19,109.51,103.21
2,287.553,104.98,1.07,97.46,1.04,10.48,103.28,103.67,114.51,99.87,1.05,97.75,1.04,9.98,98.31,113.26,117.61
3,287.74,115.76,1.09,107.24,1.13,10.45,102.55,103.45,110.98,109.82,1.04,107.32,1.08,11.12,94.07,107.85,98.88
2,287.791,99.34,1.03,97.14,1.01,10.93,100.36,113.77,105.56,116.44,1.17,104.06,1.05,10.07,102.07,97.79,107.78
1,287.838,101.49,1.08,94.88,1.08,10.61,104.51,100.58,101.53,98.97,1.1,101.69,1.08,9.76,101.25,98.24,110.66
2,288.066,103.99,1.0,95.3,1.03,10.73,108.53,114.67,111.76,112.18,1.03,100.92,1.1,10.71,96.6,107.76,116.3
2,289.429,117.48,1.13,101.37,0.95,9.35,97.32,111.23,105.39,101.71,1.02,92.01,1.1,10.76,102.26,104.98,107.96
1,289.527,96.0,1.11,97.45,1.01,11.51,99.22,94.82,111.79,95.7,0.99,103.23,1.03,10.36,109.12,111.91,109.34
3,289.61,108.46,0.99,102.33,1.0,10.17,94.01,92.2,97.68,113.8,0.95,115.44,1.01,11.06,108.25,101.8,98.11
2,289.632,114.84,1.03,106.82,1.03,10.49,112.09,114.97,102.05,103.75,1.08,100.5,1.07,9.64,109.12,108.83,102.48
1,289.702,93.27,1.03,98.9,1.07,10.99,101.12,111.17,97.58,101.1,0.99,94.23,1.02,11.03,103.65,110.07,97.43
3,290.281,114.35,1.02,106.36,0.99,10.38,99.83,98.25,107.4,104.43,1.09,102.84,1.17,11.39,95.83,93.03,107.71
2,290.773,104.27,1.0,101.65,0.96,10.65,110.6,104.6,107.58,101.66,1.11,102.25,1.08,10.36,96.85,99.8,103.42
4,290.871,106.29,0.93,93.01,1.09,10.91,109.04,94.19,112.14,111.27,0.98,108.32,1.01,9.9,103.66,102.62,111.68
3,290.899,111.33,1.09,115.17,1.05,10.51,103.7,102.8,97.12,103.75,1.02,116.12,1.03,10.15,98.13,103.18,99.49
3,291.127,111.17,1.0,114.91,1.1,10.07,102.58,105.53,105.24,104.66,1.05,116.18,1.05,10.93,104.24,103.34,97.36
4,291.176,97.12,1.0,104.98,0.98,9.54,102.77,96.36,99.88,106.52,1.0,100.03,1.11,11.15,102.55,94.49,103.58
3,291.202,109.1,0.99,105.8,1.06,9.76,100.33,102.41,102.29,114.74,1.04,110.77,1.1,9.92,106.34,98.04,94.46
2,291.441,107.05,1.16,97.92,1.02,9.64,109.91,111.23,101.85,100.68,1.02,93.17,1.04,10.89,104.89,98.44,117.15
