task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,145.28,10.167,9.756,9.314,1.126,1.226,10.183,9.712,9.352,1.111,1.242
1,145.314,9.839,9.132,9.522,1.137,1.2,9.827,9.185,9.523,1.117,1.247
1,145.783,9.81,9.187,9.568,1.123,1.237,9.817,9.189,9.585,1.124,1.224
1,146.316,9.808,9.112,9.501,1.107,1.245,9.824,9.16,9.563,1.105,1.207
2,146.971,10.126,9.725,9.33,1.13,1.204,10.115,9.733,9.314,1.124,1.208
1,147.223,9.802,9.166,9.597,1.135,1.235,9.866,9.174,9.583,1.14,1.209
2,147.578,10.173,9.748,9.317,1.149,1.218,10.126,9.747,9.354,1.106,1.202
2,147.69,10.112,9.732,9.329,1.103,1.246,10.167,9.743,9.308,1.113,1.202
1,148.891,9.857,9.147,9.517,1.108,1.21,9.863,9.153,9.541,1.114,1.25
1,149.371,9.898,9.184,9.559,1.116,1.227,9.826,9.112,9.546,1.113,1.246
1,149.474,9.878,9.102,9.547,1.101,1.203,9.819,9.177,9.55,1.13,1.219
1,150.481,9.885,9.148,9.512,1.101,1.242,9.814,9.158,9.524,1.143,1.249
1,151.1,9.886,9.159,9.525,1.107,1.203,9.805,9.188,9.563,1.133,1.217
1,151.646,9.854,9.105,9.597,1.121,1.209,9.893,9.159,9.522,1.137,1.241
1,151.865,9.829,9.182,9.6,1.142,1.212,9.825,9.128,9.524,1.105,1.233
2,153.688,10.101,9.777,9.348,1.13,1.2,10.106,9.744,9.368,1.117,1.24
2,155.569,10.181,9.758,9.32,1.148,1.218,10.183,9.786,9.332,1.139,1.234
1,155.864,9.842,9.139,9.597,1.105,1.212,9.832,9.185,9.527,1.137,1.228
2,155.936,10.154,9.749,9.375,1.101,1.205,10.11,9.738,9.375,1.111,1.208
1,155.995,9.801,9.149,9.555,1.101,1.209,9.878,9.153,9.544,1.1,1.231
2,156.302,10.178,9.798,9.33,1.141,1.22,10.194,9.783,9.344,1.124,1.229
2,156.434,10.166,9.725,9.307,1.134,1.227,10.102,9.721,9.33,1.129,1.225
1,156.984,9.861,9.108,9.563,1.114,1.219,9.809,9.116,9.592,1.1,1.249
1,157.763,9.892,9.192,9.584,1.114,1.221,9.823,9.146,9.559,1.136,1.21
1,157.792,9.867,9.119,9.559,1.124,1.222,9.851,9.18,9.529,1.134,1.205
1,157.873,9.848,9.119,9.517,1.149,1.221,9.88,9.118,9.561,1.112,1.22
1,159.783,9.861,9.18,9.575,1.144,1.248,9.807,9.162,9.556,1.141,1.23
1,162.016,9.824,9.115,9.572,1.108,1.207,9.859,9.183,9.558,1.131,1.22
1,162.797,9.813,9.115,9.546,1.13,1.217,9.856,9.151,9.594,1.137,1.245
1,163.142,9.877,9.117,9.577,1.126,1.204,9.844,9.18,9.56,1.127,1.219
1,163.583,9.869,9.102,9.528,1.127,1.228,9.824,9.176,9.584,1.126,1.204
1,163.981,9.823,9.1,9.509,1.105,1.21,9.835,9.124,9.527,1.137,1.238
2,164.049,10.104,9.708,9.31,1.116,1.236,10.179,9.71,9.337,1.116,1.239
1,164.7,9.898,9.107,9.536,1.118,1.243,9.812,9.144,9.558,1.139,1.214
1,165.136,9.838,9.109,9.556,1.118,1.244,9.813,9.139,9.564,1.137,1.25
1,165.557,9.825,9.175,9.501,1.101,1.248,9.857,9.188,9.542,1.131,1.211
2,166.38,10.18,9.705,9.366,1.1,1.201,10.135,9.76,9.301,1.131,1.201
2,166.444,10.173,9.764,9.33,1.119,1.238,10.121,9.731,9.361,1.141,1.2
1,166.677,9.887,9.113,9.58,1.149,1.23,9.85,9.169,9.53,1.137,1.238
1,166.932,9.894,9.174,9.584,1.101,1.211,9.801,9.139,9.531,1.114,1.227
1,168.399,9.818,9.19,9.527,1.126,1.21,9.82,9.108,9.59,1.148,1.234
1,168.8,9.824,9.143,9.573,1.117,1.236,9.816,9.181,9.568,1.131,1.218
1,168.948,9.842,9.108,9.542,1.13,1.237,9.834,9.149,9.522,1.12,1.25
1,168.984,9.842,9.116,9.562,1.139,1.235,9.837,9.129,9.595,1.139,1.202
1,169.05,9.809,9.161,9.584,1.113,1.232,9.889,9.171,9.516,1.114,1.226
1,169.327,9.804,9.187,9.582,1.139,1.246,9.848,9.14,9.542,1.112,1.242
2,169.439,10.175,9.721,9.398,1.134,1.222,10.143,9.706,9.314,1.109,1.213
1,169.627,9.823,9.138,9.548,1.117,1.216,9.826,9.16,9.522,1.12,1.229
1,171.911,9.898,9.139,9.545,1.13,1.247,9.837,9.107,9.595,1.105,1.247
2,172.053,10.145,9.729,9.303,1.114,1.248,10.133,9.706,9.386,1.141,1.23
1,172.43,9.872,9.115,9.556,1.114,1.222,9.88,9.116,9.583,1.109,1.22
1,172.576,9.886,9.171,9.564,1.104,1.219,9.832,9.186,9.563,1.134,1.227
1,172.617,9.841,9.136,9.515,1.146,1.214,9.864,9.149,9.573,1.133,1.221
2,173.672,10.131,9.8,9.389,1.107,1.216,10.143,9.712,9.304,1.147,1.218
1,174.114,9.837,9.179,9.561,1.141,1.207,9.826,9.158,9.582,1.112,1.23
1,175.511,9.824,9.141,9.56,1.134,1.23,9.826,9.111,9.575,1.104,1.25
2,175.614,10.134,9.759,9.341,1.127,1.203,10.167,9.756,9.38,1.113,1.226
2,177.181,10.154,9.799,9.38,1.128,1.237,10.156,9.741,9.368,1.139,1.232
1,177.398,9.863,9.114,9.577,1.105,1.246,9.886,9.123,9.588,1.105,1.218
1,177.711,9.832,9.116,9.559,1.131,1.219,9.814,9.142,9.598,1.121,1.215
2,178.115,10.19,9.711,9.369,1.103,1.227,10.157,9.704,9.346,1.114,1.211
1,178.206,9.833,9.19,9.519,1.138,1.221,9.879,9.128,9.522,1.14,1.235
1,178.268,9.802,9.19,9.537,1.118,1.227,9.897,9.119,9.598,1.121,1.235
1,178.49,9.827,9.177,9.535,1.135,1.203,9.852,9.134,9.599,1.147,1.229
1,178.516,9.84,9.179,9.6,1.124,1.247,9.846,9.112,9.512,1.134,1.24
1,179.306,9.82,9.17,9.536,1.104,1.246,9.844,9.199,9.532,1.135,1.226
2,179.827,10.136,9.725,9.346,1.113,1.22,10.154,9.768,9.351,1.143,1.236
1,180.005,9.858,9.188,9.596,1.127,1.243,9.848,9.139,9.562,1.141,1.224
1,180.178,9.875,9.188,9.532,1.124,1.217,9.839,9.139,9.55,1.117,1.218
1,181.158,9.899,9.161,9.507,1.116,1.202,9.809,9.15,9.563,1.143,1.21
1,181.261,9.833,9.134,9.525,1.126,1.226,9.84,9.137,9.587,1.146,1.217
1,182.113,9.837,9.156,9.508,1.134,1.221,9.832,9.187,9.558,1.106,1.236
1,182.263,9.852,9.159,9.534,1.131,1.212,9.834,9.131,9.509,1.13,1.227
2,184.62,10.145,9.766,9.382,1.137,1.205,10.169,9.78,9.335,1.136,1.206
1,185.004,9.878,9.183,9.577,1.132,1.208,9.833,9.101,9.559,1.147,1.25
2,185.149,10.14,9.724,9.361,1.139,1.23,10.193,9.794,9.314,1.111,1.233
1,185.227,9.84,9.184,9.5,1.126,1.215,9.807,9.11,9.525,1.127,1.23
2,185.255,10.149,9.78,9.31,1.139,1.211,10.154,9.714,9.311,1.113,1.234
2,185.775,10.187,9.785,9.333,1.121,1.232,10.101,9.736,9.346,1.115,1.212
2,185.79,10.107,9.731,9.301,1.107,1.23,10.173,9.76,9.375,1.125,1.24
1,185.975,9.834,9.142,9.527,1.116,1.215,9.873,9.165,9.534,1.13,1.2
1,186.024,9.87,9.167,9.587,1.123,1.244,9.862,9.173,9.548,1.114,1.248
2,187.216,10.154,9.781,9.369,1.135,1.203,10.132,9.772,9.379,1.146,1.25
1,187.604,9.885,9.117,9.525,1.104,1.211,9.848,9.188,9.573,1.148,1.207
2,188.483,10.191,9.761,9.35,1.145,1.238,10.106,9.739,9.373,1.111,1.244
1,188.777,9.836,9.129,9.551,1.106,1.243,9.888,9.171,9.544,1.124,1.224
2,189.83,10.183,9.777,9.396,1.109,1.211,10.198,9.764,9.369,1.107,1.233
1,190.897,9.879,9.112,9.578,1.131,1.248,9.88,9.119,9.59,1.13,1.226
1,191.565,9.858,9.115,9.525,1.134,1.222,9.853,9.2,9.521,1.105,1.212
2,191.594,10.161,9.724,9.377,1.138,1.226,10.137,9.725,9.306,1.11,1.215
1,191.647,9.808,9.186,9.584,1.109,1.24,9.886,9.12,9.522,1.117,1.2
2,193.963,10.185,9.72,9.315,1.148,1.21,10.123,9.725,9.393,1.149,1.231
1,195.118,9.81,9.138,9.573,1.136,1.209,9.864,9.142,9.513,1.128,1.225
1,195.671,9.899,9.127,9.544,1.117,1.205,9.887,9.157,9.582,1.144,1.249
1,195.963,9.878,9.12,9.553,1.123,1.203,9.847,9.176,9.509,1.112,1.233
1,196.178,9.895,9.163,9.596,1.13,1.24,9.845,9.132,9.526,1.141,1.205
1,196.44,9.841,9.16,9.582,1.123,1.208,9.816,9.12,9.552,1.117,1.238
1,197.002,9.897,9.163,9.555,1.142,1.206,9.846,9.14,9.589,1.128,1.234
2,197.023,10.112,9.798,9.338,1.142,1.245,10.136,9.772,9.311,1.109,1.242
1,197.727,9.808,9.176,9.583,1.135,1.242,9.832,9.142,9.552,1.134,1.21
1,198.178,9.868,9.188,9.536,1.101,1.243,9.826,9.185,9.548,1.139,1.243
2,198.276,10.173,9.716,9.314,1.108,1.232,10.109,9.721,9.328,1.129,1.24
2,199.556,10.151,9.799,9.391,1.106,1.232,10.116,9.775,9.375,1.147,1.218
1,202.348,9.854,9.131,9.504,1.112,1.24,9.851,9.193,9.527,1.111,1.24
1,202.617,9.815,9.108,9.598,1.13,1.21,9.853,9.149,9.575,1.134,1.237
1,203.077,9.808,9.138,9.56,1.108,1.242,9.836,9.182,9.514,1.144,1.233
1,203.311,9.865,9.128,9.507,1.112,1.202,9.826,9.176,9.59,1.148,1.22
1,204.551,9.871,9.144,9.585,1.122,1.242,9.872,9.154,9.595,1.106,1.203
1,204.769,9.803,9.18,9.568,1.106,1.243,9.809,9.15,9.55,1.105,1.238
2,205.688,10.109,9.72,9.376,1.135,1.223,10.139,9.755,9.347,1.13,1.244
2,206.306,10.155,9.701,9.377,1.108,1.243,10.116,9.767,9.391,1.117,1.218
1,206.338,9.832,9.192,9.521,1.136,1.214,9.896,9.165,9.589,1.133,1.231
1,206.821,9.872,9.177,9.518,1.108,1.219,9.865,9.146,9.582,1.122,1.207
1,207.88,9.861,9.186,9.559,1.103,1.206,9.879,9.186,9.534,1.121,1.217
2,208.737,10.121,9.721,9.36,1.111,1.249,10.109,9.742,9.385,1.104,1.223
1,208.814,9.837,9.179,9.581,1.122,1.243,9.843,9.112,9.52,1.107,1.222
2,209.191,10.189,9.782,9.361,1.115,1.222,10.155,9.748,9.378,1.119,1.239
1,210.295,9.88,9.144,9.582,1.145,1.236,9.884,9.115,9.541,1.132,1.211
1,210.649,9.82,9.128,9.514,1.124,1.237,9.88,9.2,9.546,1.126,1.21
2,210.975,10.121,9.777,9.303,1.116,1.24,10.199,9.781,9.342,1.141,1.209
1,211.357,9.879,9.19,9.559,1.101,1.238,9.884,9.1,9.509,1.124,1.225
1,212.528,9.837,9.121,9.572,1.103,1.248,9.899,9.12,9.532,1.111,1.232
2,212.636,10.126,9.7,9.375,1.145,1.226,10.145,9.741,9.396,1.147,1.232
1,213.235,9.802,9.125,9.512,1.116,1.218,9.801,9.152,9.568,1.134,1.201
1,213.241,9.838,9.151,9.526,1.117,1.236,9.884,9.128,9.533,1.124,1.248
1,213.462,9.821,9.104,9.538,1.142,1.237,9.86,9.144,9.568,1.124,1.241
1,213.831,9.832,9.146,9.529,1.109,1.22,9.864,9.131,9.517,1.122,1.221
2,213.993,10.157,9.706,9.356,1.144,1.221,10.196,9.716,9.39,1.146,1.235
1,214.121,9.803,9.164,9.577,1.126,1.215,9.804,9.181,9.519,1.141,1.226
1,214.428,9.869,9.155,9.567,1.14,1.237,9.87,9.105,9.543,1.14,1.22
2,215.434,10.131,9.7,9.387,1.104,1.22,10.12,9.716,9.31,1.118,1.211
1,215.524,9.811,9.134,9.588,1.117,1.244,9.854,9.15,9.599,1.125,1.238
1,216.579,9.892,9.174,9.525,1.15,1.249,9.836,9.161,9.518,1.129,1.236
1,216.652,9.891,9.157,9.568,1.105,1.231,9.883,9.12,9.599,1.133,1.205
1,217.075,9.836,9.159,9.531,1.106,1.209,9.871,9.176,9.593,1.111,1.243
1,217.265,9.887,9.179,9.543,1.119,1.216,9.842,9.139,9.551,1.115,1.236
1,217.769,9.867,9.153,9.547,1.133,1.203,9.891,9.195,9.562,1.138,1.222
1,218.11,9.834,9.165,9.578,1.112,1.225,9.863,9.158,9.569,1.139,1.244
1,218.839,9.811,9.141,9.57,1.12,1.202,9.836,9.186,9.533,1.134,1.236
1,218.926,9.822,9.127,9.557,1.103,1.216,9.806,9.153,9.544,1.118,1.247
1,219.035,9.812,9.162,9.575,1.13,1.209,9.843,9.158,9.524,1.105,1.227
1,220.723,9.884,9.177,9.534,1.105,1.205,9.808,9.13,9.569,1.117,1.218
1,221.36,9.869,9.104,9.556,1.14,1.218,9.814,9.148,9.549,1.139,1.219
2,223.043,10.167,9.741,9.319,1.109,1.2,10.113,9.755,9.396,1.124,1.231
1,223.318,9.803,9.102,9.552,1.139,1.211,9.831,9.156,9.558,1.119,1.23
1,223.386,9.881,9.141,9.563,1.11,1.22,9.833,9.179,9.527,1.138,1.228
1,223.748,9.886,9.153,9.552,1.148,1.229,9.864,9.183,9.541,1.148,1.209
1,224.843,9.843,9.193,9.514,1.11,1.244,9.832,9.144,9.576,1.117,1.207
2,224.978,10.159,9.768,9.394,1.108,1.25,10.179,9.755,9.386,1.138,1.22
1,225.061,9.843,9.169,9.501,1.146,1.227,9.887,9.18,9.564,1.116,1.229
1,226.318,9.805,9.185,9.575,1.137,1.248,9.818,9.179,9.566,1.126,1.23
1,226.455,9.897,9.111,9.545,1.148,1.249,9.861,9.106,9.593,1.114,1.242
1,226.679,9.862,9.125,9.596,1.143,1.243,9.857,9.177,9.584,1.121,1.235
1,227.942,9.893,9.198,9.574,1.123,1.249,9.871,9.17,9.506,1.13,1.201
1,228.211,9.813,9.102,9.508,1.101,1.209,9.816,9.134,9.595,1.13,1.237
1,228.301,9.887,9.133,9.569,1.117,1.243,9.84,9.165,9.532,1.102,1.208
2,228.55,10.179,9.771,9.332,1.115,1.249,10.169,9.736,9.31,1.136,1.206
1,230.363,9.845,9.127,9.515,1.127,1.219,9.838,9.138,9.541,1.124,1.241
1,231.503,9.84,9.179,9.6,1.102,1.225,9.801,9.182,9.562,1.134,1.242
1,231.809,9.898,9.19,9.538,1.141,1.201,9.811,9.104,9.579,1.124,1.25
1,232.495,9.828,9.116,9.503,1.12,1.208,9.897,9.101,9.516,1.13,1.222
1,232.803,9.869,9.142,9.553,1.115,1.209,9.832,9.173,9.536,1.1,1.217
1,232.994,9.851,9.147,9.551,1.135,1.217,9.832,9.163,9.573,1.147,1.227
2,233.563,10.121,9.74,9.377,1.14,1.234,10.17,9.788,9.301,1.14,1.239
2,233.719,10.132,9.702,9.35,1.114,1.244,10.101,9.753,9.396,1.148,1.222
1,234.826,9.83,9.158,9.543,1.111,1.201,9.871,9.161,9.55,1.121,1.231
1,234.932,9.874,9.147,9.568,1.114,1.233,9.806,9.189,9.517,1.132,1.244
2,234.974,10.105,9.729,9.341,1.13,1.206,10.196,9.758,9.316,1.111,1.203
1,235.011,9.84,9.143,9.548,1.122,1.215,9.898,9.102,9.577,1.12,1.243
1,235.381,9.823,9.179,9.522,1.137,1.23,9.808,9.114,9.535,1.116,1.23
1,235.58,9.845,9.19,9.543,1.142,1.221,9.894,9.17,9.543,1.132,1.202
1,236.625,9.851,9.158,9.536,1.13,1.229,9.883,9.136,9.549,1.115,1.211
1,237.728,9.862,9.185,9.586,1.124,1.207,9.864,9.147,9.549,1.103,1.223
1,237.75,9.808,9.169,9.584,1.136,1.233,9.82,9.121,9.568,1.11,1.217
1,238.467,9.836,9.157,9.52,1.105,1.238,9.826,9.161,9.54,1.101,1.219
1,238.653,9.879,9.165,9.594,1.13,1.217,9.833,9.122,9.582,1.133,1.207
1,238.791,9.884,9.129,9.519,1.128,1.223,9.844,9.148,9.556,1.135,1.222
2,240.068,10.158,9.769,9.363,1.13,1.245,10.189,9.786,9.387,1.1,1.249
1,240.776,9.876,9.109,9.569,1.149,1.2,9.897,9.161,9.533,1.123,1.247
1,241.071,9.841,9.155,9.558,1.118,1.238,9.812,9.121,9.542,1.133,1.219
2,241.427,10.197,9.776,9.329,1.124,1.235,10.168,9.782,9.33,1.132,1.249
1,242.239,9.885,9.138,9.569,1.136,1.222,9.862,9.197,9.519,1.146,1.215
1,242.321,9.887,9.144,9.531,1.147,1.226,9.874,9.102,9.513,1.133,1.22
2,242.585,10.188,9.732,9.358,1.147,1.226,10.195,9.776,9.4,1.106,1.244
1,243.772,9.884,9.149,9.533,1.144,1.235,9.886,9.179,9.556,1.14,1.248
1,243.844,9.887,9.136,9.534,1.108,1.229,9.801,9.18,9.525,1.104,1.246
1,244.047,9.807,9.134,9.596,1.149,1.238,9.8,9.164,9.559,1.114,1.207
1,244.903,9.897,9.102,9.512,1.129,1.247,9.817,9.128,9.563,1.135,1.229
1,244.98,9.866,9.184,9.543,1.105,1.216,9.812,9.125,9.577,1.142,1.218
1,245.149,9.828,9.129,9.58,1.137,1.232,9.861,9.167,9.572,1.116,1.206
1,246.2,9.881,9.141,9.502,1.144,1.224,9.896,9.13,9.522,1.118,1.225
2,246.346,10.133,9.756,9.338,1.118,1.202,10.183,9.773,9.332,1.144,1.246
1,246.634,9.872,9.13,9.566,1.134,1.235,9.804,9.161,9.596,1.122,1.211
1,246.713,9.812,9.157,9.527,1.11,1.241,9.845,9.109,9.502,1.115,1.202
2,247.228,10.139,9.721,9.354,1.14,1.219,10.152,9.748,9.371,1.103,1.22
1,247.396,9.87,9.188,9.521,1.137,1.239,9.882,9.149,9.582,1.142,1.218
1,247.466,9.878,9.144,9.542,1.133,1.208,9.858,9.195,9.577,1.109,1.203
1,248.711,9.817,9.153,9.533,1.148,1.211,9.867,9.134,9.507,1.116,1.214
1,249.083,9.879,9.109,9.592,1.105,1.243,9.856,9.177,9.543,1.116,1.203
1,249.417,9.812,9.11,9.564,1.146,1.215,9.861,9.164,9.562,1.144,1.215
1,249.559,9.849,9.122,9.5,1.134,1.236,9.835,9.115,9.509,1.126,1.212
1,249.698,9.857,9.158,9.509,1.139,1.212,9.853,9.127,9.59,1.113,1.244
1,249.877,9.847,9.176,9.514,1.101,1.25,9.871,9.115,9.517,1.118,1.225
2,250.105,10.166,9.795,9.318,1.103,1.209,10.157,9.729,9.314,1.12,1.211
1,250.23,9.813,9.186,9.571,1.1,1.231,9.825,9.179,9.599,1.103,1.237
1,250.337,9.822,9.176,9.525,1.132,1.202,9.852,9.155,9.598,1.102,1.22
1,251.814,9.873,9.147,9.533,1.101,1.214,9.801,9.109,9.55,1.117,1.23
1,254.395,9.869,9.134,9.527,1.14,1.209,9.805,9.144,9.518,1.107,1.233
2,254.456,10.12,9.758,9.32,1.126,1.214,10.157,9.794,9.319,1.116,1.224
1,254.588,9.81,9.14,9.502,1.124,1.226,9.869,9.181,9.574,1.105,1.212
2,254.743,10.14,9.727,9.336,1.136,1.24,10.171,9.743,9.372,1.101,1.239
1,254.975,9.803,9.145,9.553,1.126,1.238,9.897,9.119,9.559,1.142,1.235
2,256.303,10.115,9.706,9.314,1.116,1.232,10.195,9.769,9.352,1.122,1.249
2,256.367,10.117,9.756,9.343,1.121,1.246,10.148,9.767,9.384,1.109,1.242
1,256.934,9.858,9.129,9.554,1.129,1.213,9.811,9.137,9.586,1.131,1.223
2,257.8,10.155,9.784,9.374,1.104,1.224,10.165,9.7,9.337,1.126,1.213
2,258.192,10.118,9.74,9.395,1.128,1.211,10.164,9.721,9.321,1.148,1.223
1,258.525,9.81,9.187,9.502,1.111,1.207,9.844,9.132,9.524,1.102,1.225
2,258.538,10.123,9.782,9.328,1.133,1.243,10.115,9.799,9.38,1.115,1.218
1,259.414,9.87,9.139,9.52,1.134,1.233,9.813,9.136,9.59,1.112,1.223
1,259.442,9.894,9.134,9.561,1.129,1.241,9.851,9.146,9.581,1.112,1.226
1,259.903,9.898,9.157,9.556,1.101,1.236,9.847,9.147,9.563,1.103,1.203
1,260.769,9.847,9.115,9.6,1.124,1.222,9.858,9.18,9.511,1.114,1.235
1,261.081,9.839,9.117,9.599,1.107,1.224,9.803,9.136,9.583,1.138,1.222
1,261.083,9.898,9.121,9.545,1.141,1.247,9.857,9.146,9.532,1.111,1.232
1,262.576,9.823,9.124,9.585,1.118,1.232,9.865,9.196,9.527,1.106,1.244
2,262.673,10.191,9.754,9.363,1.145,1.217,10.152,9.799,9.308,1.105,1.223
2,263.074,10.191,9.732,9.312,1.15,1.215,10.125,9.778,9.366,1.127,1.23
2,263.227,10.132,9.712,9.312,1.105,1.208,10.184,9.715,9.354,1.104,1.201
2,264.652,10.172,9.77,9.363,1.133,1.217,10.187,9.728,9.397,1.124,1.227
1,265.151,9.897,9.102,9.501,1.11,1.204,9.888,9.192,9.589,1.149,1.229
1,265.384,9.849,9.184,9.548,1.125,1.25,9.854,9.153,9.565,1.121,1.241
1,266.136,9.847,9.154,9.531,1.107,1.243,9.814,9.14,9.544,1.11,1.225
1,267.07,9.812,9.148,9.524,1.102,1.218,9.869,9.127,9.592,1.103,1.241
2,267.209,10.16,9.744,9.382,1.134,1.243,10.176,9.738,9.368,1.113,1.212
1,268.393,9.817,9.137,9.587,1.139,1.217,9.842,9.151,9.551,1.137,1.219
1,268.672,9.817,9.124,9.582,1.134,1.211,9.889,9.189,9.537,1.139,1.236
1,268.827,9.861,9.185,9.53,1.148,1.239,9.874,9.104,9.507,1.137,1.201
2,269.218,10.121,9.746,9.35,1.124,1.237,10.139,9.777,9.369,1.135,1.216
2,269.259,10.151,9.751,9.379,1.145,1.25,10.191,9.755,9.328,1.124,1.205
1,270.613,9.821,9.196,9.563,1.142,1.229,9.852,9.147,9.512,1.137,1.22
1,271.744,9.861,9.106,9.563,1.142,1.222,9.821,9.167,9.509,1.12,1.212
1,271.793,9.859,9.133,9.53,1.114,1.215,9.843,9.119,9.549,1.105,1.22
1,272.838,9.861,9.168,9.595,1.116,1.243,9.865,9.105,9.545,1.132,1.201
2,274.229,10.143,9.792,9.365,1.134,1.217,10.112,9.721,9.326,1.12,1.224
1,274.489,9.893,9.115,9.589,1.122,1.248,9.844,9.185,9.555,1.11,1.217
1,275.436,9.857,9.189,9.53,1.149,1.228,9.9,9.119,9.511,1.132,1.233
1,275.584,9.816,9.139,9.508,1.104,1.22,9.847,9.141,9.536,1.104,1.225
1,276.684,9.881,9.127,9.565,1.137,1.201,9.829,9.179,9.597,1.134,1.226
2,277.247,10.196,9.713,9.393,1.136,1.229,10.195,9.741,9.356,1.144,1.232
1,277.304,9.824,9.105,9.551,1.103,1.234,9.863,9.124,9.563,1.101,1.212
1,277.31,9.878,9.134,9.525,1.118,1.228,9.845,9.167,9.585,1.124,1.215
2,277.779,10.101,9.73,9.355,1.124,1.209,10.114,9.771,9.338,1.149,1.235
1,277.839,9.871,9.119,9.543,1.107,1.237,9.858,9.127,9.579,1.111,1.214
1,278.408,9.814,9.11,9.559,1.134,1.235,9.863,9.195,9.52,1.13,1.25
2,278.539,10.169,9.788,9.388,1.135,1.203,10.168,9.762,9.384,1.129,1.221
1,278.653,9.831,9.14,9.534,1.11,1.231,9.81,9.186,9.568,1.107,1.236
1,279.732,9.885,9.129,9.597,1.124,1.225,9.873,9.101,9.577,1.122,1.221
1,281.08,9.855,9.155,9.58,1.103,1.248,9.856,9.163,9.512,1.117,1.243
1,281.087,9.811,9.154,9.594,1.105,1.238,9.856,9.18,9.577,1.134,1.249
2,281.857,10.171,9.705,9.303,1.126,1.224,10.187,9.781,9.39,1.113,1.209
1,282.622,9.828,9.104,9.568,1.116,1.203,9.842,9.101,9.54,1.135,1.227
1,282.793,9.823,9.189,9.586,1.146,1.221,9.863,9.112,9.526,1.129,1.202
1,282.924,9.836,9.192,9.548,1.135,1.211,9.897,9.102,9.527,1.124,1.214
1,283.017,9.858,9.154,9.555,1.108,1.204,9.847,9.136,9.585,1.128,1.245
1,283.976,9.815,9.192,9.523,1.144,1.217,9.843,9.134,9.505,1.146,1.235
1,284.129,9.831,9.128,9.582,1.105,1.205,9.803,9.137,9.529,1.149,1.249
1,284.185,9.831,9.141,9.568,1.114,1.236,9.823,9.175,9.563,1.119,1.218
1,284.38,9.803,9.158,9.588,1.116,1.204,9.862,9.132,9.595,1.144,1.232
1,284.793,9.804,9.127,9.577,1.121,1.216,9.813,9.146,9.564,1.105,1.248
1,284.8,9.865,9.191,9.572,1.103,1.207,9.838,9.112,9.553,1.124,1.235
1,285.793,9.875,9.14,9.558,1.107,1.22,9.878,9.153,9.512,1.147,1.25
2,287.522,10.161,9.738,9.353,1.109,1.212,10.125,9.779,9.325,1.117,1.203
1,287.581,9.83,9.108,9.522,1.108,1.206,9.817,9.125,9.539,1.135,1.221
1,287.916,9.803,9.137,9.533,1.116,1.25,9.889,9.168,9.572,1.143,1.235
2,288.537,10.159,9.759,9.35,1.105,1.207,10.125,9.745,9.362,1.132,1.223
1,289.38,9.826,9.118,9.599,1.15,1.219,9.839,9.13,9.581,1.139,1.228
1,290.469,9.881,9.151,9.556,1.131,1.236,9.869,9.167,9.585,1.102,1.231
1,290.745,9.861,9.113,9.578,1.101,1.244,9.882,9.133,9.563,1.133,1.217
2,290.868,10.169,9.712,9.394,1.145,1.238,10.165,9.706,9.311,1.104,1.23
1,291.494,9.858,9.111,9.52,1.127,1.221,9.834,9.128,9.556,1.137,1.229
1,292.287,9.821,9.173,9.587,1.105,1.229,9.843,9.115,9.574,1.143,1.234
1,292.477,9.838,9.161,9.55,1.141,1.219,9.815,9.101,9.574,1.102,1.21
1,292.602,9.836,9.158,9.535,1.118,1.202,9.815,9.176,9.582,1.111,1.202
2,292.725,10.127,9.8,9.323,1.125,1.225,10.17,9.741,9.341,1.142,1.24
1,292.871,9.805,9.192,9.523,1.142,1.229,9.895,9.1,9.581,1.101,1.225
1,292.99,9.883,9.186,9.558,1.147,1.225,9.865,9.13,9.567,1.116,1.221
2,293.196,10.193,9.716,9.306,1.137,1.249,10.169,9.721,9.32,1.128,1.232
1,293.436,9.823,9.189,9.582,1.119,1.202,9.801,9.197,9.558,1.114,1.238
1,293.554,9.804,9.154,9.552,1.115,1.218,9.85,9.193,9.513,1.129,1.201
2,293.732,10.173,9.779,9.337,1.13,1.217,10.1,9.73,9.364,1.133,1.208
2,294.606,10.143,9.748,9.386,1.118,1.204,10.129,9.794,9.319,1.117,1.225
2,296.274,10.12,9.715,9.368,1.102,1.224,10.171,9.71,9.321,1.135,1.2
1,297.51,9.812,9.133,9.592,1.144,1.218,9.858,9.146,9.567,1.113,1.209
1,297.605,9.873,9.19,9.511,1.125,1.232,9.868,9.169,9.534,1.106,1.218
1,297.723,9.898,9.119,9.538,1.137,1.235,9.851,9.167,9.589,1.105,1.202
1,297.787,9.89,9.156,9.581,1.109,1.21,9.84,9.128,9.535,1.132,1.219
1,297.817,9.869,9.198,9.582,1.116,1.238,9.878,9.106,9.557,1.114,1.219
1,297.882,9.86,9.116,9.549,1.122,1.236,9.885,9.174,9.527,1.102,1.201
1,298.161,9.845,9.107,9.513,1.106,1.238,9.865,9.152,9.583,1.12,1.235
2,298.363,10.134,9.782,9.315,1.136,1.226,10.106,9.771,9.34,1.134,1.219
1,298.973,9.844,9.129,9.591,1.127,1.222,9.893,9.108,9.52,1.101,1.222
