task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,143.23,9.858,9.127,9.555,1.11,1.225,9.832,9.172,9.506,1.133,1.209
2,143.551,10.181,9.725,9.304,1.1,1.22,10.185,9.771,9.359,1.146,1.248
1,143.648,9.831,9.128,9.54,1.119,1.213,9.878,9.139,9.559,1.115,1.217
1,143.712,9.815,9.17,9.54,1.146,1.225,9.869,9.164,9.589,1.102,1.24
1,143.968,9.846,9.14,9.502,1.11,1.249,9.841,9.185,9.561,1.134,1.233
1,144.31,9.883,9.193,9.508,1.121,1.206,9.874,9.161,9.525,1.15,1.247
1,144.383,9.865,9.128,9.527,1.11,1.236,9.864,9.14,9.505,1.137,1.2
2,144.434,10.153,9.799,9.351,1.132,1.214,10.155,9.786,9.38,1.121,1.247
1,144.753,9.823,9.134,9.552,1.107,1.24,9.815,9.193,9.501,1.135,1.231
1,144.754,9.873,9.127,9.522,1.103,1.226,9.843,9.147,9.535,1.132,1.224
1,145.66,9.873,9.118,9.589,1.101,1.22,9.806,9.165,9.597,1.137,1.221
2,146.634,10.184,9.775,9.344,1.131,1.222,10.161,9.705,9.361,1.105,1.232
2,147.257,10.187,9.792,9.356,1.145,1.203,10.171,9.736,9.362,1.125,1.226
2,147.672,10.13,9.748,9.381,1.1,1.204,10.184,9.717,9.305,1.129,1.237
1,147.781,9.879,9.186,9.588,1.115,1.236,9.863,9.167,9.512,1.115,1.202
2,147.907,10.199,9.765,9.314,1.128,1.249,10.158,9.747,9.382,1.128,1.227
1,148.051,9.806,9.16,9.568,1.13,1.246,9.838,9.144,9.532,1.109,1.234
1,149.432,9.818,9.156,9.557,1.147,1.248,9.895,9.169,9.594,1.144,1.202
1,149.529,9.881,9.139,9.597,1.102,1.234,9.875,9.155,9.591,1.104,1.215
1,149.76,9.845,9.136,9.598,1.13,1.243,9.805,9.159,9.524,1.144,1.234
2,149.873,10.127,9.773,9.347,1.114,1.209,10.152,9.746,9.308,1.126,1.23
1,150.184,9.89,9.184,9.542,1.132,1.218,9.881,9.129,9.575,1.101,1.217
1,150.857,9.854,9.116,9.551,1.109,1.227,9.882,9.181,9.528,1.134,1.201
1,150.912,9.885,9.19,9.569,1.127,1.225,9.883,9.145,9.543,1.122,1.224
1,151.617,9.883,9.172,9.574,1.112,1.203,9.837,9.153,9.533,1.15,1.24
2,151.682,10.149,9.732,9.343,1.119,1.248,10.108,9.75,9.366,1.129,1.249
1,152.178,9.835,9.116,9.578,1.117,1.229,9.884,9.12,9.583,1.144,1.204
1,152.197,9.893,9.115,9.56,1.125,1.204,9.853,9.171,9.509,1.13,1.235
1,152.36,9.82,9.169,9.522,1.118,1.219,9.845,9.113,9.565,1.148,1.243
1,153.639,9.871,9.129,9.595,1.117,1.241,9.832,9.15,9.561,1.113,1.206
2,153.888,10.174,9.735,9.386,1.106,1.204,10.119,9.706,9.344,1.14,1.22
1,154.577,9.806,9.108,9.501,1.1,1.223,9.803,9.139,9.588,1.101,1.241
1,154.591,9.823,9.177,9.575,1.136,1.202,9.805,9.184,9.598,1.139,1.216
1,155.029,9.872,9.102,9.502,1.118,1.243,9.818,9.192,9.582,1.131,1.202
2,155.629,10.17,9.773,9.352,1.113,1.223,10.17,9.741,9.311,1.137,1.232
2,155.67,10.16,9.707,9.398,1.113,1.237,10.133,9.78,9.343,1.106,1.215
1,156.179,9.833,9.133,9.578,1.149,1.22,9.893,9.172,9.505,1.109,1.238
1,157.123,9.836,9.115,9.575,1.131,1.216,9.864,9.178,9.53,1.129,1.229
1,157.322,9.834,9.11,9.537,1.113,1.234,9.893,9.12,9.546,1.139,1.203
1,157.686,9.887,9.154,9.514,1.124,1.238,9.833,9.169,9.583,1.146,1.236
1,158.345,9.876,9.158,9.536,1.133,1.222,9.894,9.119,9.511,1.109,1.229
2,158.729,10.168,9.76,9.368,1.123,1.206,10.113,9.735,9.342,1.137,1.241
1,158.771,9.833,9.157,9.597,1.105,1.205,9.823,9.199,9.583,1.122,1.223
1,159.605,9.836,9.168,9.537,1.111,1.25,9.802,9.128,9.558,1.116,1.207
1,159.878,9.818,9.128,9.578,1.116,1.25,9.863,9.106,9.572,1.127,1.245
1,159.985,9.846,9.104,9.53,1.149,1.22,9.864,9.186,9.505,1.111,1.243
1,160.436,9.83,9.164,9.547,1.119,1.214,9.868,9.131,9.542,1.126,1.25
1,161.047,9.879,9.142,9.582,1.122,1.213,9.873,9.108,9.559,1.133,1.243
2,162.268,10.135,9.7,9.388,1.113,1.22,10.158,9.763,9.339,1.12,1.241
1,162.393,9.804,9.178,9.564,1.133,1.249,9.808,9.195,9.514,1.141,1.212
1,162.417,9.852,9.131,9.577,1.105,1.22,9.805,9.179,9.578,1.139,1.232
1,162.527,9.867,9.147,9.595,1.148,1.207,9.854,9.131,9.52,1.102,1.228
1,163.564,9.879,9.187,9.518,1.116,1.229,9.817,9.136,9.56,1.117,1.232
1,164.63,9.871,9.158,9.556,1.142,1.211,9.826,9.118,9.537,1.101,1.248
2,164.883,10.132,9.756,9.389,1.125,1.218,10.134,9.782,9.324,1.129,1.208
1,164.936,9.854,9.186,9.579,1.147,1.229,9.823,9.193,9.555,1.107,1.245
1,165.641,9.833,9.197,9.595,1.135,1.246,9.841,9.181,9.523,1.142,1.242
1,166.024,9.833,9.194,9.501,1.101,1.205,9.806,9.115,9.558,1.13,1.201
1,166.086,9.869,9.131,9.513,1.118,1.216,9.804,9.102,9.502,1.145,1.228
1,166.089,9.823,9.193,9.551,1.135,1.222,9.83,9.11,9.582,1.118,1.228
2,166.205,10.163,9.794,9.325,1.122,1.21,10.136,9.766,9.362,1.15,1.208
2,166.213,10.112,9.794,9.369,1.129,1.231,10.113,9.732,9.356,1.11,1.213
1,166.478,9.842,9.163,9.574,1.125,1.248,9.886,9.2,9.588,1.149,1.248
1,167.395,9.804,9.102,9.531,1.116,1.243,9.852,9.122,9.513,1.118,1.22
2,167.455,10.115,9.742,9.314,1.125,1.221,10.128,9.79,9.301,1.139,1.22
1,167.517,9.874,9.106,9.55,1.149,1.217,9.838,9.133,9.52,1.118,1.21
1,167.646,9.814,9.101,9.551,1.111,1.201,9.859,9.131,9.564,1.128,1.203
1,167.726,9.867,9.175,9.507,1.103,1.212,9.88,9.101,9.573,1.118,1.239
1,168.278,9.831,9.128,9.545,1.11,1.222,9.824,9.103,9.508,1.127,1.224
1,168.779,9.805,9.184,9.595,1.124,1.206,9.836,9.171,9.596,1.133,1.243
1,169.917,9.818,9.126,9.58,1.118,1.21,9.823,9.195,9.598,1.121,1.207
1,170.038,9.819,9.148,9.557,1.137,1.247,9.893,9.113,9.504,1.115,1.243
1,170.629,9.862,9.122,9.542,1.106,1.236,9.836,9.107,9.597,1.11,1.239
1,171.432,9.856,9.186,9.6,1.146,1.246,9.844,9.185,9.542,1.114,1.241
1,172.172,9.846,9.18,9.512,1.131,1.225,9.897,9.173,9.529,1.112,1.231
1,172.305,9.832,9.157,9.566,1.102,1.206,9.867,9.105,9.553,1.102,1.231
1,173.768,9.815,9.155,9.539,1.119,1.236,9.865,9.131,9.537,1.103,1.228
1,173.822,9.851,9.19,9.592,1.148,1.237,9.849,9.188,9.541,1.128,1.231
1,173.961,9.852,9.194,9.577,1.123,1.236,9.862,9.125,9.549,1.134,1.202
1,174.081,9.881,9.113,9.578,1.107,1.231,9.822,9.152,9.593,1.105,1.205
1,174.347,9.862,9.126,9.514,1.146,1.223,9.851,9.132,9.574,1.118,1.202
1,175.937,9.889,9.188,9.511,1.143,1.249,9.887,9.127,9.508,1.128,1.221
1,176.133,9.882,9.198,9.516,1.13,1.217,9.829,9.142,9.541,1.131,1.238
2,176.693,10.119,9.787,9.382,1.134,1.218,10.144,9.757,9.344,1.145,1.211
1,177.689,9.83,9.131,9.511,1.143,1.245,9.813,9.143,9.586,1.11,1.221
2,178.419,10.165,9.765,9.325,1.133,1.218,10.122,9.701,9.34,1.112,1.215
1,179.029,9.873,9.152,9.517,1.116,1.2,9.847,9.181,9.558,1.103,1.225
1,179.071,9.885,9.136,9.584,1.144,1.215,9.853,9.178,9.509,1.13,1.219
1,179.146,9.867,9.181,9.531,1.114,1.219,9.834,9.106,9.567,1.13,1.209
1,179.945,9.894,9.182,9.535,1.101,1.238,9.888,9.138,9.575,1.114,1.217
1,180.216,9.864,9.199,9.55,1.106,1.23,9.875,9.145,9.523,1.145,1.241
1,180.768,9.829,9.113,9.541,1.116,1.209,9.834,9.179,9.57,1.144,1.215
1,181.077,9.851,9.163,9.509,1.115,1.203,9.861,9.164,9.566,1.127,1.223
2,181.237,10.192,9.729,9.338,1.111,1.211,10.192,9.709,9.364,1.148,1.219
1,181.854,9.861,9.193,9.522,1.105,1.247,9.858,9.102,9.599,1.113,1.217
1,183.128,9.895,9.2,9.501,1.148,1.218,9.839,9.131,9.573,1.114,1.231
1,185.041,9.864,9.143,9.586,1.138,1.25,9.861,9.145,9.552,1.101,1.217
2,186.142,10.173,9.734,9.367,1.101,1.227,10.138,9.704,9.305,1.122,1.21
1,187.054,9.823,9.193,9.565,1.122,1.219,9.83,9.185,9.583,1.133,1.221
2,187.724,10.115,9.764,9.331,1.131,1.208,10.178,9.779,9.355,1.138,1.214
2,188.377,10.168,9.744,9.343,1.121,1.203,10.166,9.763,9.338,1.145,1.207
1,188.397,9.823,9.119,9.57,1.104,1.235,9.892,9.102,9.519,1.122,1.226
1,189.073,9.882,9.113,9.516,1.109,1.238,9.888,9.174,9.584,1.148,1.237
1,189.133,9.864,9.136,9.597,1.113,1.221,9.883,9.134,9.544,1.119,1.244
1,189.657,9.898,9.12,9.513,1.121,1.241,9.857,9.137,9.572,1.138,1.227
1,189.759,9.809,9.164,9.542,1.137,1.225,9.825,9.116,9.555,1.131,1.22
1,190.055,9.804,9.156,9.56,1.142,1.211,9.887,9.183,9.508,1.121,1.243
2,190.279,10.164,9.789,9.303,1.136,1.226,10.115,9.746,9.4,1.101,1.226
1,190.882,9.889,9.106,9.543,1.103,1.202,9.826,9.2,9.584,1.125,1.219
1,192.342,9.844,9.124,9.586,1.105,1.245,9.826,9.183,9.522,1.103,1.212
1,192.618,9.895,9.163,9.533,1.101,1.228,9.86,9.166,9.537,1.11,1.227
1,193.932,9.868,9.18,9.575,1.121,1.248,9.802,9.127,9.546,1.105,1.202
1,194.917,9.841,9.174,9.533,1.103,1.238,9.841,9.173,9.575,1.139,1.203
1,195.115,9.842,9.19,9.51,1.109,1.218,9.833,9.184,9.553,1.115,1.206
1,195.183,9.838,9.176,9.561,1.142,1.209,9.867,9.186,9.563,1.149,1.208
1,195.224,9.843,9.195,9.533,1.124,1.234,9.803,9.101,9.523,1.14,1.225
1,195.479,9.861,9.167,9.559,1.105,1.243,9.831,9.134,9.598,1.101,1.217
1,195.721,9.857,9.18,9.561,1.134,1.227,9.871,9.144,9.529,1.127,1.241
1,196.592,9.858,9.184,9.573,1.133,1.203,9.848,9.196,9.545,1.118,1.23
1,196.653,9.802,9.161,9.553,1.1,1.248,9.899,9.129,9.522,1.13,1.23
1,196.915,9.897,9.113,9.525,1.118,1.239,9.828,9.154,9.554,1.13,1.212
2,196.981,10.114,9.708,9.396,1.104,1.226,10.199,9.747,9.357,1.1,1.226
2,197.849,10.184,9.763,9.377,1.108,1.238,10.19,9.75,9.304,1.116,1.246
2,198.129,10.109,9.755,9.397,1.124,1.205,10.17,9.782,9.363,1.127,1.229
1,198.573,9.817,9.128,9.508,1.125,1.204,9.849,9.115,9.591,1.125,1.219
1,199.478,9.865,9.173,9.561,1.141,1.231,9.811,9.132,9.582,1.121,1.211
2,199.495,10.179,9.753,9.382,1.119,1.225,10.184,9.769,9.398,1.107,1.209
1,199.801,9.823,9.169,9.566,1.132,1.213,9.82,9.19,9.505,1.136,1.213
1,200.044,9.88,9.108,9.527,1.113,1.2,9.844,9.105,9.533,1.132,1.201
1,200.122,9.837,9.168,9.575,1.134,1.221,9.802,9.136,9.509,1.147,1.238
1,200.673,9.826,9.155,9.522,1.12,1.226,9.862,9.148,9.566,1.141,1.239
1,201.763,9.818,9.158,9.551,1.132,1.216,9.801,9.139,9.523,1.105,1.221
1,202.08,9.854,9.143,9.51,1.125,1.23,9.887,9.111,9.599,1.134,1.201
1,202.156,9.876,9.196,9.582,1.148,1.227,9.883,9.18,9.538,1.101,1.243
1,202.187,9.876,9.124,9.538,1.11,1.231,9.852,9.176,9.579,1.101,1.22
1,202.26,9.838,9.127,9.55,1.114,1.248,9.858,9.187,9.524,1.109,1.222
1,202.346,9.894,9.2,9.516,1.107,1.201,9.847,9.146,9.557,1.117,1.238
1,202.589,9.833,9.17,9.524,1.143,1.227,9.846,9.115,9.543,1.102,1.226
1,203.069,9.887,9.174,9.545,1.108,1.237,9.814,9.195,9.59,1.101,1.202
1,203.194,9.842,9.19,9.556,1.108,1.207,9.83,9.112,9.519,1.148,1.237
1,205.503,9.889,9.1,9.592,1.119,1.227,9.811,9.122,9.559,1.126,1.22
1,205.616,9.865,9.169,9.582,1.131,1.209,9.842,9.179,9.572,1.146,1.202
2,205.898,10.151,9.794,9.328,1.127,1.248,10.141,9.785,9.323,1.102,1.213
1,205.935,9.818,9.128,9.56,1.114,1.225,9.84,9.128,9.566,1.148,1.236
1,206.545,9.88,9.179,9.554,1.126,1.236,9.862,9.186,9.502,1.148,1.248
1,206.639,9.812,9.103,9.582,1.142,1.216,9.847,9.195,9.561,1.136,1.233
1,207.685,9.864,9.1,9.502,1.148,1.247,9.889,9.1,9.559,1.126,1.241
1,207.711,9.831,9.138,9.579,1.129,1.204,9.886,9.13,9.543,1.113,1.236
2,207.883,10.115,9.748,9.337,1.103,1.234,10.134,9.703,9.343,1.123,1.237
1,208.035,9.888,9.129,9.513,1.133,1.238,9.853,9.109,9.539,1.114,1.224
2,208.13,10.128,9.793,9.36,1.138,1.224,10.185,9.726,9.352,1.112,1.233
2,208.159,10.199,9.701,9.326,1.104,1.21,10.141,9.747,9.352,1.116,1.204
1,208.25,9.873,9.169,9.528,1.103,1.244,9.856,9.105,9.562,1.145,1.233
2,208.396,10.112,9.754,9.339,1.112,1.232,10.112,9.75,9.384,1.144,1.222
1,209.142,9.857,9.14,9.552,1.101,1.203,9.806,9.128,9.554,1.122,1.233
1,209.401,9.88,9.119,9.533,1.109,1.202,9.892,9.17,9.508,1.125,1.205
1,209.562,9.893,9.181,9.563,1.131,1.219,9.883,9.13,9.501,1.139,1.219
1,209.801,9.825,9.184,9.514,1.133,1.239,9.81,9.112,9.535,1.129,1.22
1,209.876,9.842,9.153,9.585,1.149,1.218,9.858,9.11,9.582,1.122,1.236
1,211.105,9.808,9.133,9.543,1.118,1.237,9.856,9.104,9.522,1.149,1.226
1,211.288,9.849,9.192,9.519,1.141,1.222,9.843,9.155,9.52,1.139,1.237
2,211.367,10.171,9.754,9.394,1.106,1.239,10.134,9.777,9.39,1.102,1.222
1,211.496,9.844,9.131,9.534,1.149,1.201,9.869,9.195,9.553,1.101,1.232
1,212.942,9.88,9.123,9.551,1.143,1.23,9.831,9.198,9.5,1.106,1.213
1,213.049,9.853,9.102,9.54,1.108,1.223,9.813,9.112,9.578,1.127,1.238
1,213.53,9.865,9.127,9.575,1.13,1.227,9.898,9.154,9.565,1.132,1.239
1,214.254,9.82,9.15,9.512,1.142,1.245,9.817,9.186,9.582,1.13,1.233
1,215.022,9.841,9.173,9.558,1.125,1.232,9.804,9.116,9.526,1.136,1.228
1,216.428,9.881,9.145,9.533,1.123,1.222,9.898,9.163,9.568,1.119,1.238
1,216.649,9.88,9.11,9.543,1.118,1.205,9.802,9.1,9.574,1.127,1.243
2,217.06,10.194,9.783,9.331,1.127,1.217,10.151,9.775,9.398,1.138,1.245
1,217.896,9.828,9.123,9.532,1.112,1.242,9.848,9.127,9.504,1.139,1.202
1,219.479,9.853,9.154,9.565,1.117,1.25,9.883,9.155,9.538,1.121,1.218
2,219.485,10.146,9.767,9.311,1.1,1.218,10.171,9.746,9.378,1.12,1.211
1,220.075,9.862,9.156,9.58,1.135,1.219,9.832,9.126,9.578,1.109,1.229
1,220.582,9.817,9.105,9.535,1.13,1.224,9.805,9.129,9.583,1.125,1.235
2,220.63,10.149,9.704,9.345,1.119,1.24,10.187,9.758,9.356,1.107,1.244
1,220.755,9.821,9.139,9.524,1.139,1.228,9.81,9.123,9.571,1.129,1.228
1,220.981,9.882,9.198,9.592,1.11,1.247,9.838,9.181,9.543,1.144,1.237
2,222.677,10.131,9.758,9.306,1.143,1.211,10.139,9.769,9.311,1.103,1.228
1,222.73,9.82,9.133,9.597,1.134,1.235,9.864,9.112,9.597,1.109,1.219
1,222.78,9.884,9.125,9.53,1.114,1.227,9.822,9.105,9.556,1.147,1.215
1,222.88,9.851,9.112,9.509,1.121,1.223,9.877,9.119,9.566,1.15,1.214
1,223.012,9.862,9.195,9.512,1.133,1.241,9.827,9.189,9.596,1.129,1.218
1,223.019,9.897,9.154,9.513,1.137,1.212,9.872,9.112,9.551,1.14,1.224
2,224.137,10.123,9.727,9.399,1.101,1.205,10.106,9.703,9.375,1.124,1.244
2,226.385,10.135,9.771,9.341,1.115,1.234,10.143,9.708,9.375,1.11,1.213
1,226.883,9.87,9.12,9.503,1.119,1.207,9.869,9.192,9.508,1.103,1.234
2,228.129,10.145,9.74,9.382,1.132,1.219,10.1,9.796,9.305,1.117,1.23
1,229.347,9.839,9.119,9.587,1.135,1.22,9.816,9.147,9.569,1.141,1.205
1,229.4,9.845,9.171,9.573,1.143,1.218,9.88,9.139,9.519,1.137,1.208
1,229.983,9.817,9.172,9.542,1.144,1.201,9.808,9.158,9.531,1.117,1.244
1,230.087,9.895,9.135,9.533,1.112,1.226,9.846,9.176,9.531,1.106,1.241
1,230.753,9.893,9.184,9.533,1.118,1.233,9.888,9.178,9.538,1.144,1.21
1,230.77,9.82,9.144,9.596,1.129,1.239,9.88,9.173,9.569,1.107,1.235
1,231.378,9.838,9.165,9.554,1.134,1.222,9.885,9.185,9.524,1.116,1.245
2,231.414,10.151,9.708,9.335,1.149,1.2,10.199,9.705,9.368,1.127,1.236
1,231.421,9.894,9.145,9.589,1.136,1.214,9.852,9.161,9.591,1.108,1.249
1,231.552,9.892,9.173,9.559,1.142,1.202,9.831,9.104,9.532,1.106,1.213
1,231.571,9.879,9.185,9.573,1.134,1.247,9.801,9.168,9.524,1.101,1.223
1,232.305,9.825,9.102,9.56,1.116,1.201,9.871,9.109,9.533,1.131,1.207
1,232.626,9.868,9.165,9.552,1.115,1.242,9.805,9.144,9.543,1.148,1.24
1,233.036,9.831,9.132,9.539,1.149,1.238,9.864,9.116,9.591,1.124,1.249
1,233.282,9.84,9.169,9.545,1.131,1.232,9.861,9.136,9.56,1.101,1.204
2,235.691,10.146,9.742,9.4,1.108,1.214,10.183,9.702,9.319,1.144,1.216
2,235.792,10.129,9.779,9.371,1.138,1.223,10.136,9.793,9.314,1.115,1.203
1,235.957,9.804,9.127,9.531,1.133,1.213,9.848,9.106,9.527,1.126,1.203
2,237.741,10.11,9.792,9.367,1.124,1.239,10.195,9.725,9.367,1.116,1.205
2,238.771,10.146,9.794,9.306,1.132,1.25,10.198,9.712,9.322,1.136,1.226
1,239.15,9.866,9.165,9.575,1.106,1.203,9.818,9.112,9.559,1.139,1.248
1,239.156,9.852,9.128,9.543,1.108,1.214,9.899,9.159,9.512,1.15,1.238
1,239.209,9.877,9.101,9.509,1.124,1.2,9.837,9.142,9.563,1.101,1.236
1,239.906,9.884,9.116,9.512,1.131,1.228,9.85,9.198,9.596,1.137,1.215
1,239.958,9.886,9.164,9.517,1.145,1.203,9.883,9.132,9.531,1.15,1.208
1,240.208,9.83,9.159,9.566,1.133,1.23,9.801,9.101,9.561,1.125,1.218
2,240.399,10.159,9.753,9.321,1.105,1.239,10.189,9.721,9.352,1.105,1.218
1,241.287,9.899,9.165,9.56,1.137,1.226,9.832,9.119,9.598,1.122,1.205
2,241.866,10.1,9.782,9.315,1.129,1.203,10.114,9.76,9.351,1.13,1.206
1,242.375,9.846,9.1,9.547,1.14,1.2,9.814,9.138,9.563,1.12,1.218
2,242.697,10.11,9.729,9.382,1.119,1.209,10.181,9.717,9.363,1.116,1.248
1,242.998,9.877,9.185,9.571,1.101,1.212,9.86,9.115,9.575,1.11,1.238
1,244.95,9.887,9.14,9.509,1.12,1.21,9.81,9.125,9.513,1.149,1.232
1,245.171,9.847,9.156,9.558,1.122,1.219,9.856,9.116,9.53,1.123,1.24
1,245.192,9.814,9.13,9.591,1.122,1.229,9.857,9.131,9.584,1.13,1.24
1,245.761,9.871,9.1,9.507,1.133,1.214,9.862,9.106,9.524,1.121,1.205
2,245.773,10.135,9.73,9.327,1.145,1.21,10.129,9.763,9.325,1.127,1.2
1,246.847,9.853,9.198,9.554,1.146,1.218,9.858,9.152,9.53,1.124,1.237
1,247.082,9.831,9.119,9.585,1.148,1.234,9.846,9.175,9.558,1.139,1.231
1,247.607,9.871,9.166,9.577,1.131,1.246,9.828,9.16,9.529,1.133,1.239
1,249.787,9.865,9.188,9.537,1.124,1.239,9.845,9.156,9.517,1.106,1.234
1,249.882,9.843,9.171,9.525,1.135,1.235,9.825,9.115,9.589,1.111,1.222
1,251.457,9.883,9.153,9.585,1.12,1.233,9.842,9.179,9.535,1.134,1.207
1,252.181,9.804,9.2,9.554,1.137,1.203,9.803,9.15,9.564,1.103,1.235
1,252.37,9.895,9.182,9.551,1.118,1.214,9.836,9.116,9.509,1.124,1.248
1,253.014,9.818,9.186,9.532,1.118,1.233,9.851,9.186,9.518,1.138,1.228
2,253.305,10.179,9.757,9.362,1.141,1.222,10.123,9.723,9.358,1.146,1.243
1,253.633,9.833,9.134,9.573,1.118,1.212,9.804,9.148,9.543,1.107,1.203
1,253.762,9.815,9.15,9.591,1.123,1.231,9.899,9.127,9.52,1.102,1.238
1,254.079,9.877,9.122,9.568,1.131,1.213,9.823,9.171,9.524,1.111,1.22
2,254.389,10.154,9.74,9.375,1.134,1.204,10.189,9.787,9.317,1.136,1.222
2,254.574,10.13,9.738,9.362,1.114,1.24,10.155,9.722,9.318,1.102,1.242
1,255.017,9.836,9.115,9.57,1.106,1.23,9.812,9.102,9.55,1.122,1.202
1,255.771,9.834,9.142,9.524,1.13,1.205,9.862,9.136,9.517,1.124,1.223
1,256.417,9.805,9.112,9.567,1.118,1.243,9.889,9.117,9.533,1.121,1.217
1,256.968,9.888,9.144,9.585,1.149,1.21,9.803,9.111,9.523,1.11,1.232
1,257.367,9.814,9.159,9.545,1.115,1.236,9.818,9.189,9.524,1.139,1.208
1,257.503,9.865,9.138,9.568,1.126,1.2,9.801,9.157,9.549,1.119,1.219
1,258.34,9.831,9.195,9.575,1.102,1.217,9.867,9.128,9.58,1.102,1.226
1,258.494,9.862,9.157,9.542,1.15,1.225,9.879,9.107,9.525,1.124,1.216
2,259.023,10.15,9.741,9.3,1.15,1.24,10.195,9.778,9.31,1.132,1.228
1,259.175,9.837,9.168,9.518,1.119,1.237,9.861,9.14,9.535,1.135,1.226
2,259.633,10.101,9.748,9.4,1.15,1.201,10.135,9.775,9.376,1.112,1.241
1,260.111,9.844,9.144,9.552,1.12,1.238,9.886,9.186,9.543,1.122,1.236
1,260.323,9.868,9.148,9.509,1.133,1.231,9.847,9.14,9.56,1.139,1.208
2,260.714,10.183,9.762,9.35,1.124,1.239,10.183,9.777,9.328,1.12,1.242
1,262.001,9.811,9.188,9.52,1.118,1.222,9.894,9.118,9.506,1.128,1.223
1,263.481,9.83,9.102,9.513,1.101,1.209,9.828,9.155,9.548,1.126,1.203
1,263.778,9.88,9.188,9.592,1.13,1.249,9.894,9.155,9.55,1.134,1.231
1,264.153,9.865,9.18,9.505,1.132,1.217,9.837,9.139,9.533,1.105,1.212
2,264.584,10.119,9.752,9.368,1.137,1.247,10.136,9.706,9.304,1.119,1.205
2,264.591,10.143,9.773,9.311,1.119,1.231,10.134,9.721,9.387,1.108,1.229
1,265.119,9.801,9.149,9.556,1.116,1.22,9.83,9.192,9.51,1.129,1.234
2,265.236,10.191,9.748,9.353,1.102,1.218,10.167,9.799,9.302,1.138,1.23
1,265.613,9.881,9.106,9.529,1.122,1.219,9.838,9.188,9.516,1.133,1.22
1,266.289,9.838,9.133,9.505,1.134,1.215,9.836,9.173,9.53,1.124,1.202
1,267.055,9.842,9.183,9.588,1.149,1.203,9.836,9.116,9.578,1.146,1.247
1,267.074,9.876,9.128,9.589,1.143,1.234,9.883,9.15,9.552,1.142,1.237
1,267.105,9.818,9.109,9.568,1.14,1.243,9.86,9.143,9.581,1.117,1.231
1,267.714,9.8,9.145,9.529,1.105,1.243,9.862,9.1,9.567,1.137,1.239
1,268.66,9.864,9.167,9.565,1.124,1.219,9.838,9.179,9.542,1.127,1.208
1,268.915,9.894,9.133,9.537,1.112,1.232,9.841,9.153,9.525,1.111,1.209
2,269.364,10.122,9.767,9.31,1.138,1.225,10.126,9.708,9.326,1.103,1.229
2,269.427,10.114,9.783,9.364,1.132,1.238,10.126,9.796,9.355,1.137,1.228
1,269.782,9.875,9.126,9.515,1.139,1.201,9.802,9.152,9.533,1.114,1.23
1,269.838,9.87,9.189,9.569,1.15,1.206,9.824,9.139,9.507,1.123,1.218
1,270.2,9.889,9.111,9.524,1.13,1.209,9.887,9.151,9.526,1.126,1.201
2,270.319,10.15,9.765,9.302,1.112,1.209,10.179,9.712,9.396,1.126,1.249
1,270.501,9.824,9.13,9.589,1.129,1.233,9.846,9.189,9.574,1.113,1.203
2,270.52,10.148,9.712,9.314,1.113,1.209,10.155,9.754,9.385,1.138,1.206
1,271.175,9.845,9.193,9.54,1.134,1.222,9.823,9.1,9.524,1.132,1.205
1,271.958,9.808,9.148,9.558,1.122,1.242,9.888,9.14,9.564,1.14,1.243
1,275.566,9.848,9.198,9.54,1.143,1.224,9.805,9.115,9.588,1.119,1.25
1,275.771,9.823,9.19,9.508,1.11,1.231,9.848,9.127,9.574,1.127,1.215
1,275.775,9.833,9.178,9.577,1.108,1.229,9.848,9.15,9.507,1.103,1.204
1,275.81,9.859,9.198,9.555,1.126,1.229,9.869,9.155,9.588,1.14,1.205
1,276.738,9.858,9.115,9.502,1.145,1.204,9.831,9.17,9.512,1.117,1.218
1,276.914,9.801,9.142,9.519,1.102,1.213,9.849,9.152,9.563,1.148,1.208
1,277.099,9.834,9.102,9.583,1.128,1.206,9.879,9.163,9.573,1.107,1.235
2,277.264,10.114,9.738,9.393,1.104,1.211,10.127,9.734,9.384,1.104,1.231
2,277.52,10.145,9.758,9.397,1.132,1.218,10.179,9.757,9.351,1.104,1.22
1,277.539,9.853,9.174,9.578,1.127,1.211,9.883,9.112,9.52,1.138,1.221
1,277.753,9.873,9.158,9.519,1.129,1.209,9.895,9.186,9.514,1.139,1.222
1,278.887,9.846,9.122,9.597,1.132,1.234,9.87,9.197,9.519,1.117,1.22
2,280.745,10.127,9.79,9.387,1.104,1.204,10.104,9.764,9.388,1.134,1.23
2,281.011,10.126,9.771,9.389,1.107,1.225,10.109,9.791,9.387,1.137,1.23
1,281.397,9.865,9.171,9.512,1.109,1.22,9.843,9.115,9.522,1.12,1.245
1,281.527,9.806,9.143,9.582,1.121,1.205,9.835,9.152,9.588,1.117,1.235
1,281.608,9.895,9.144,9.52,1.112,1.235,9.883,9.113,9.534,1.127,1.221
1,281.914,9.819,9.164,9.584,1.124,1.206,9.828,9.162,9.555,1.141,1.233
1,281.984,9.82,9.115,9.571,1.139,1.23,9.824,9.107,9.518,1.105,1.21
1,282.226,9.823,9.179,9.583,1.121,1.246,9.811,9.183,9.594,1.13,1.21
1,282.55,9.849,9.19,9.514,1.125,1.232,9.811,9.142,9.554,1.125,1.244
