task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,150.823,10.158,9.757,9.398,1.142,1.235,10.178,9.731,9.304,1.145,1.241
2,150.927,10.163,9.79,9.314,1.136,1.204,10.175,9.765,9.379,1.111,1.235
1,152.079,9.894,9.103,9.551,1.12,1.209,9.864,9.111,9.591,1.102,1.209
1,153.03,9.876,9.102,9.535,1.126,1.24,9.894,9.167,9.529,1.127,1.21
1,154.312,9.84,9.177,9.594,1.118,1.235,9.821,9.157,9.555,1.12,1.225
1,154.895,9.871,9.126,9.504,1.128,1.217,9.818,9.147,9.501,1.124,1.249
1,155.282,9.851,9.139,9.595,1.124,1.236,9.863,9.166,9.554,1.15,1.247
1,155.562,9.87,9.196,9.563,1.104,1.205,9.863,9.169,9.545,1.113,1.203
1,156.14,9.87,9.2,9.531,1.144,1.231,9.88,9.141,9.533,1.145,1.243
1,156.505,9.858,9.128,9.512,1.13,1.25,9.867,9.152,9.574,1.138,1.202
1,157.348,9.851,9.113,9.537,1.148,1.241,9.871,9.179,9.564,1.15,1.202
1,157.45,9.862,9.188,9.571,1.124,1.233,9.851,9.151,9.53,1.129,1.249
2,157.815,10.198,9.741,9.329,1.101,1.202,10.184,9.706,9.385,1.119,1.209
1,157.817,9.84,9.104,9.582,1.116,1.214,9.864,9.15,9.568,1.125,1.212
1,158.223,9.893,9.159,9.537,1.115,1.221,9.835,9.132,9.519,1.144,1.207
1,158.468,9.801,9.127,9.537,1.108,1.218,9.844,9.173,9.546,1.147,1.214
1,158.674,9.803,9.153,9.537,1.148,1.248,9.837,9.163,9.587,1.144,1.232
2,159.145,10.184,9.715,9.375,1.147,1.223,10.104,9.766,9.338,1.106,1.244
1,160.081,9.838,9.129,9.581,1.14,1.234,9.897,9.112,9.527,1.143,1.24
1,160.125,9.872,9.105,9.546,1.114,1.221,9.826,9.11,9.542,1.12,1.228
2,160.314,10.109,9.769,9.303,1.103,1.227,10.143,9.769,9.393,1.145,1.233
1,160.666,9.801,9.159,9.519,1.123,1.229,9.84,9.141,9.582,1.107,1.236
2,162.983,10.136,9.777,9.359,1.141,1.214,10.193,9.767,9.374,1.144,1.203
1,165.769,9.879,9.16,9.561,1.116,1.245,9.864,9.127,9.599,1.143,1.212
2,165.781,10.131,9.796,9.329,1.142,1.247,10.14,9.756,9.386,1.147,1.203
1,165.783,9.806,9.11,9.545,1.104,1.219,9.881,9.107,9.541,1.135,1.214
2,165.791,10.126,9.734,9.372,1.115,1.226,10.195,9.738,9.4,1.137,1.219
1,166.464,9.862,9.154,9.574,1.117,1.228,9.826,9.164,9.594,1.114,1.224
2,167.163,10.103,9.764,9.368,1.123,1.211,10.155,9.751,9.373,1.139,1.222
1,167.719,9.885,9.153,9.518,1.111,1.229,9.807,9.154,9.584,1.132,1.244
1,168.959,9.812,9.179,9.599,1.101,1.221,9.865,9.119,9.57,1.134,1.239
1,170.417,9.865,9.168,9.527,1.123,1.248,9.861,9.146,9.599,1.132,1.233
1,170.425,9.88,9.177,9.529,1.107,1.21,9.819,9.142,9.525,1.13,1.219
1,170.505,9.885,9.161,9.566,1.145,1.217,9.803,9.133,9.513,1.105,1.212
1,171.408,9.825,9.114,9.578,1.114,1.214,9.806,9.153,9.537,1.131,1.209
1,172.938,9.839,9.124,9.533,1.144,1.24,9.875,9.133,9.524,1.149,1.207
1,173.152,9.802,9.115,9.551,1.121,1.227,9.878,9.156,9.535,1.124,1.242
2,173.389,10.2,9.752,9.367,1.125,1.24,10.115,9.77,9.377,1.145,1.211
1,173.97,9.811,9.184,9.516,1.149,1.205,9.844,9.139,9.559,1.122,1.244
1,174.251,9.872,9.158,9.593,1.148,1.201,9.888,9.198,9.591,1.108,1.211
1,174.666,9.845,9.173,9.577,1.117,1.239,9.881,9.114,9.532,1.114,1.212
2,176.857,10.187,9.715,9.311,1.126,1.205,10.14,9.757,9.385,1.1,1.212
1,176.986,9.802,9.116,9.573,1.135,1.229,9.802,9.185,9.517,1.147,1.21
2,177.5,10.156,9.725,9.382,1.122,1.218,10.156,9.773,9.367,1.109,1.233
1,177.681,9.851,9.198,9.545,1.144,1.208,9.854,9.157,9.591,1.14,1.24
1,177.958,9.825,9.152,9.582,1.13,1.241,9.854,9.109,9.517,1.144,1.209
2,178.418,10.109,9.768,9.386,1.101,1.244,10.138,9.797,9.398,1.135,1.228
1,178.696,9.861,9.192,9.533,1.148,1.245,9.83,9.139,9.538,1.143,1.237
1,179.3,9.847,9.115,9.543,1.106,1.207,9.802,9.199,9.517,1.137,1.239
2,180.183,10.102,9.743,9.393,1.115,1.205,10.162,9.721,9.32,1.115,1.211
1,180.814,9.843,9.136,9.597,1.105,1.243,9.87,9.159,9.511,1.101,1.245
1,180.843,9.82,9.168,9.588,1.124,1.22,9.883,9.167,9.589,1.102,1.205
2,181.0,10.101,9.716,9.326,1.118,1.232,10.104,9.753,9.313,1.105,1.239
1,181.626,9.88,9.194,9.566,1.126,1.208,9.854,9.127,9.534,1.119,1.223
2,181.755,10.151,9.771,9.371,1.142,1.246,10.169,9.738,9.366,1.124,1.249
1,182.177,9.804,9.159,9.524,1.142,1.225,9.842,9.178,9.578,1.12,1.23
1,182.229,9.869,9.108,9.519,1.13,1.202,9.856,9.118,9.589,1.12,1.23
2,183.028,10.116,9.771,9.392,1.148,1.235,10.195,9.786,9.328,1.115,1.22
2,183.486,10.1,9.773,9.359,1.137,1.203,10.1,9.711,9.34,1.115,1.202
1,184.118,9.864,9.178,9.583,1.145,1.233,9.87,9.125,9.553,1.107,1.246
1,185.166,9.815,9.105,9.541,1.134,1.222,9.837,9.169,9.566,1.105,1.215
1,185.3,9.885,9.145,9.506,1.145,1.21,9.845,9.154,9.543,1.12,1.224
1,185.831,9.837,9.191,9.531,1.105,1.245,9.872,9.107,9.541,1.111,1.224
1,186.492,9.803,9.188,9.511,1.145,1.242,9.84,9.133,9.535,1.121,1.203
2,187.085,10.142,9.757,9.33,1.145,1.224,10.191,9.704,9.382,1.128,1.223
1,188.093,9.808,9.166,9.556,1.119,1.22,9.872,9.196,9.517,1.137,1.21
1,188.325,9.827,9.186,9.533,1.14,1.207,9.845,9.115,9.598,1.114,1.21
2,188.5,10.183,9.798,9.398,1.105,1.223,10.133,9.74,9.364,1.146,1.204
1,188.54,9.832,9.137,9.503,1.134,1.243,9.802,9.192,9.509,1.132,1.205
1,188.669,9.817,9.167,9.582,1.144,1.202,9.879,9.119,9.561,1.122,1.218
2,189.311,10.195,9.764,9.391,1.119,1.217,10.136,9.798,9.341,1.104,1.211
1,189.439,9.846,9.186,9.572,1.136,1.213,9.882,9.159,9.542,1.119,1.238
2,189.51,10.121,9.712,9.382,1.143,1.2,10.134,9.793,9.328,1.109,1.211
1,190.576,9.858,9.136,9.527,1.14,1.243,9.861,9.184,9.571,1.142,1.202
1,190.837,9.841,9.121,9.533,1.107,1.23,9.899,9.196,9.575,1.14,1.209
2,191.152,10.119,9.753,9.305,1.127,1.244,10.148,9.798,9.396,1.109,1.224
1,191.421,9.829,9.192,9.518,1.128,1.23,9.877,9.1,9.544,1.114,1.213
2,192.723,10.103,9.795,9.382,1.128,1.237,10.11,9.778,9.323,1.109,1.227
1,193.39,9.867,9.171,9.517,1.132,1.204,9.843,9.132,9.533,1.1,1.23
1,194.482,9.881,9.112,9.507,1.142,1.214,9.804,9.12,9.502,1.117,1.238
1,196.714,9.875,9.131,9.595,1.135,1.228,9.8,9.116,9.534,1.142,1.209
1,197.732,9.818,9.124,9.541,1.139,1.207,9.854,9.16,9.52,1.129,1.22
1,197.872,9.823,9.139,9.537,1.106,1.243,9.885,9.17,9.53,1.121,1.23
2,198.733,10.102,9.781,9.34,1.145,1.213,10.183,9.778,9.396,1.147,1.211
1,199.444,9.805,9.149,9.52,1.115,1.21,9.848,9.184,9.563,1.114,1.207
2,199.607,10.199,9.794,9.347,1.121,1.211,10.127,9.769,9.334,1.102,1.208
2,201.479,10.178,9.761,9.366,1.132,1.217,10.144,9.744,9.32,1.108,1.212
1,201.501,9.892,9.155,9.514,1.109,1.221,9.863,9.157,9.565,1.132,1.245
1,201.574,9.801,9.144,9.543,1.116,1.232,9.87,9.169,9.516,1.102,1.234
1,202.585,9.893,9.199,9.531,1.108,1.235,9.828,9.192,9.514,1.108,1.214
2,203.033,10.186,9.755,9.375,1.112,1.232,10.147,9.774,9.301,1.142,1.249
1,203.531,9.82,9.187,9.538,1.14,1.237,9.846,9.155,9.554,1.115,1.228
1,203.898,9.892,9.123,9.569,1.114,1.217,9.83,9.13,9.562,1.134,1.201
1,203.903,9.84,9.174,9.502,1.134,1.237,9.859,9.128,9.555,1.13,1.201
2,204.072,10.176,9.747,9.307,1.147,1.219,10.149,9.722,9.312,1.111,1.233
1,204.455,9.858,9.157,9.547,1.118,1.227,9.879,9.137,9.501,1.131,1.202
1,205.279,9.813,9.165,9.563,1.148,1.241,9.865,9.107,9.543,1.103,1.218
1,206.95,9.816,9.101,9.52,1.131,1.241,9.83,9.124,9.501,1.125,1.244
1,206.993,9.842,9.177,9.536,1.127,1.246,9.81,9.131,9.542,1.149,1.209
2,207.895,10.172,9.777,9.302,1.104,1.23,10.119,9.749,9.387,1.15,1.211
1,208.021,9.876,9.186,9.51,1.104,1.222,9.841,9.199,9.509,1.105,1.233
2,208.048,10.183,9.72,9.379,1.138,1.235,10.167,9.721,9.398,1.116,1.204
1,208.606,9.851,9.162,9.522,1.149,1.228,9.836,9.163,9.555,1.114,1.241
2,208.854,10.186,9.707,9.358,1.107,1.246,10.115,9.793,9.3,1.132,1.238
2,208.975,10.145,9.73,9.338,1.132,1.249,10.175,9.755,9.369,1.121,1.242
1,209.281,9.843,9.181,9.551,1.118,1.241,9.897,9.15,9.533,1.124,1.25
2,210.086,10.113,9.794,9.394,1.111,1.214,10.178,9.752,9.397,1.117,1.202
1,211.057,9.844,9.125,9.595,1.118,1.245,9.803,9.157,9.512,1.121,1.247
1,211.401,9.813,9.171,9.52,1.133,1.201,9.807,9.182,9.594,1.102,1.247
1,211.817,9.84,9.13,9.508,1.112,1.243,9.847,9.121,9.585,1.143,1.222
2,211.997,10.128,9.768,9.388,1.115,1.242,10.17,9.747,9.351,1.123,1.219
1,215.262,9.835,9.112,9.554,1.142,1.247,9.852,9.189,9.51,1.142,1.219
1,215.297,9.866,9.149,9.511,1.1,1.214,9.832,9.144,9.522,1.137,1.222
1,215.46,9.812,9.114,9.589,1.11,1.242,9.869,9.161,9.51,1.126,1.239
2,215.565,10.199,9.763,9.367,1.102,1.205,10.132,9.717,9.384,1.15,1.207
1,217.863,9.88,9.123,9.56,1.114,1.209,9.895,9.139,9.564,1.103,1.234
1,219.258,9.857,9.108,9.574,1.108,1.214,9.891,9.117,9.507,1.13,1.209
1,219.601,9.814,9.158,9.593,1.142,1.211,9.826,9.185,9.548,1.105,1.24
1,220.193,9.837,9.172,9.583,1.128,1.209,9.833,9.128,9.571,1.114,1.243
1,220.539,9.877,9.14,9.504,1.148,1.243,9.867,9.178,9.525,1.101,1.233
2,221.004,10.101,9.748,9.398,1.143,1.235,10.196,9.772,9.334,1.105,1.21
1,221.473,9.803,9.183,9.537,1.143,1.201,9.898,9.176,9.578,1.132,1.218
1,223.098,9.817,9.167,9.504,1.105,1.245,9.85,9.142,9.548,1.109,1.247
2,223.141,10.105,9.734,9.309,1.129,1.232,10.173,9.725,9.348,1.126,1.205
1,223.432,9.832,9.124,9.594,1.115,1.226,9.873,9.165,9.541,1.138,1.216
1,223.848,9.831,9.148,9.564,1.123,1.207,9.84,9.101,9.515,1.117,1.247
1,224.233,9.803,9.168,9.565,1.134,1.228,9.81,9.181,9.534,1.107,1.218
1,225.163,9.815,9.135,9.559,1.133,1.227,9.882,9.187,9.535,1.126,1.244
1,225.927,9.807,9.176,9.536,1.127,1.201,9.877,9.184,9.56,1.115,1.222
1,227.061,9.831,9.104,9.52,1.129,1.221,9.895,9.151,9.544,1.141,1.221
1,227.202,9.85,9.118,9.537,1.117,1.223,9.829,9.116,9.582,1.111,1.23
1,227.36,9.832,9.141,9.566,1.13,1.222,9.821,9.145,9.54,1.114,1.221
1,227.955,9.821,9.184,9.527,1.138,1.206,9.819,9.156,9.6,1.148,1.221
1,227.967,9.803,9.181,9.553,1.114,1.214,9.844,9.165,9.573,1.103,1.235
2,228.064,10.152,9.74,9.359,1.126,1.238,10.184,9.779,9.363,1.136,1.2
1,228.065,9.894,9.173,9.529,1.144,1.246,9.845,9.126,9.571,1.139,1.244
2,228.731,10.109,9.731,9.346,1.133,1.246,10.174,9.784,9.352,1.114,1.213
1,229.174,9.825,9.128,9.567,1.142,1.236,9.843,9.14,9.566,1.118,1.214
2,229.698,10.16,9.711,9.382,1.132,1.239,10.15,9.743,9.328,1.135,1.225
2,231.316,10.146,9.8,9.312,1.105,1.223,10.119,9.799,9.312,1.131,1.222
1,233.438,9.817,9.176,9.578,1.121,1.222,9.869,9.147,9.563,1.126,1.238
1,233.713,9.832,9.146,9.558,1.144,1.209,9.803,9.121,9.599,1.117,1.222
1,233.837,9.841,9.124,9.586,1.107,1.241,9.876,9.127,9.512,1.104,1.226
1,234.035,9.801,9.116,9.567,1.118,1.233,9.813,9.165,9.53,1.134,1.245
2,234.158,10.139,9.756,9.352,1.115,1.211,10.115,9.728,9.367,1.128,1.225
1,234.393,9.835,9.184,9.508,1.124,1.243,9.809,9.167,9.55,1.134,1.226
1,234.77,9.882,9.155,9.591,1.135,1.248,9.828,9.155,9.529,1.138,1.225
1,235.297,9.886,9.107,9.512,1.143,1.231,9.806,9.188,9.52,1.14,1.241
1,235.648,9.854,9.179,9.58,1.123,1.202,9.846,9.153,9.589,1.103,1.207
2,237.303,10.135,9.753,9.35,1.145,1.216,10.17,9.774,9.357,1.108,1.227
1,237.705,9.827,9.106,9.543,1.146,1.205,9.832,9.141,9.578,1.149,1.225
1,237.791,9.845,9.141,9.524,1.103,1.202,9.838,9.185,9.517,1.135,1.213
2,237.8,10.167,9.787,9.394,1.116,1.248,10.163,9.725,9.385,1.13,1.249
1,238.826,9.87,9.138,9.527,1.107,1.209,9.833,9.142,9.6,1.138,1.228
2,239.449,10.114,9.727,9.393,1.129,1.231,10.19,9.742,9.389,1.133,1.205
2,240.79,10.185,9.739,9.351,1.148,1.241,10.12,9.71,9.376,1.135,1.22
1,241.204,9.839,9.168,9.506,1.103,1.248,9.851,9.129,9.527,1.13,1.207
1,241.714,9.865,9.129,9.561,1.12,1.232,9.873,9.146,9.579,1.147,1.203
1,241.999,9.857,9.148,9.522,1.118,1.229,9.845,9.157,9.573,1.1,1.203
1,242.599,9.864,9.189,9.599,1.101,1.217,9.873,9.136,9.527,1.104,1.22
1,242.705,9.836,9.144,9.532,1.14,1.231,9.875,9.141,9.548,1.126,1.228
1,243.458,9.836,9.104,9.565,1.122,1.248,9.842,9.147,9.586,1.13,1.232
1,243.775,9.824,9.146,9.582,1.13,1.221,9.865,9.149,9.564,1.111,1.205
1,244.304,9.846,9.127,9.596,1.11,1.204,9.88,9.142,9.578,1.11,1.216
1,244.314,9.857,9.129,9.501,1.122,1.243,9.863,9.155,9.571,1.109,1.213
1,244.766,9.804,9.129,9.543,1.142,1.248,9.867,9.172,9.533,1.111,1.215
1,245.785,9.833,9.119,9.543,1.101,1.23,9.852,9.157,9.583,1.111,1.209
2,246.316,10.114,9.721,9.314,1.136,1.202,10.132,9.716,9.305,1.112,1.201
2,246.415,10.19,9.785,9.365,1.144,1.208,10.135,9.775,9.342,1.102,1.217
1,246.435,9.881,9.143,9.525,1.135,1.232,9.841,9.194,9.58,1.115,1.214
1,246.621,9.888,9.139,9.591,1.13,1.211,9.862,9.119,9.512,1.121,1.239
1,246.87,9.88,9.18,9.555,1.107,1.22,9.813,9.136,9.521,1.133,1.22
2,247.494,10.167,9.748,9.361,1.103,1.224,10.106,9.701,9.342,1.145,1.234
1,247.51,9.817,9.19,9.51,1.126,1.233,9.808,9.105,9.543,1.107,1.246
1,248.383,9.876,9.119,9.513,1.115,1.243,9.84,9.2,9.517,1.125,1.239
2,249.534,10.188,9.759,9.313,1.104,1.243,10.129,9.765,9.31,1.132,1.215
2,251.1,10.122,9.716,9.393,1.103,1.233,10.139,9.781,9.318,1.147,1.242
1,251.319,9.822,9.127,9.516,1.1,1.24,9.865,9.159,9.525,1.118,1.205
1,251.904,9.898,9.186,9.505,1.127,1.21,9.858,9.137,9.588,1.121,1.246
1,252.365,9.828,9.174,9.56,1.103,1.214,9.83,9.142,9.599,1.143,1.201
1,252.535,9.833,9.2,9.552,1.139,1.22,9.832,9.174,9.595,1.147,1.245
1,252.682,9.897,9.134,9.529,1.142,1.25,9.802,9.186,9.59,1.117,1.242
1,252.855,9.887,9.168,9.589,1.124,1.243,9.865,9.115,9.539,1.142,1.2
1,253.217,9.823,9.168,9.555,1.101,1.246,9.829,9.186,9.578,1.105,1.226
2,254.161,10.161,9.774,9.351,1.106,1.244,10.169,9.779,9.393,1.119,1.24
1,254.269,9.831,9.117,9.541,1.124,1.232,9.899,9.175,9.584,1.105,1.231
1,254.326,9.84,9.119,9.572,1.126,1.219,9.832,9.115,9.567,1.133,1.214
1,254.991,9.898,9.187,9.578,1.121,1.244,9.891,9.128,9.552,1.136,1.243
1,254.997,9.854,9.165,9.547,1.121,1.222,9.842,9.14,9.564,1.13,1.221
1,255.04,9.855,9.103,9.54,1.108,1.227,9.891,9.136,9.539,1.122,1.225
1,256.296,9.891,9.168,9.509,1.113,1.232,9.812,9.138,9.524,1.113,1.237
1,256.349,9.805,9.135,9.574,1.13,1.249,9.867,9.198,9.524,1.103,1.203
1,256.386,9.891,9.125,9.559,1.123,1.212,9.803,9.183,9.541,1.148,1.219
2,256.533,10.106,9.716,9.325,1.106,1.229,10.174,9.762,9.388,1.142,1.25
2,257.031,10.17,9.708,9.338,1.116,1.201,10.12,9.753,9.356,1.138,1.227
2,259.085,10.144,9.78,9.369,1.139,1.202,10.109,9.783,9.334,1.104,1.218
1,259.417,9.824,9.154,9.586,1.103,1.236,9.823,9.157,9.55,1.117,1.237
1,259.935,9.804,9.195,9.588,1.144,1.212,9.812,9.161,9.566,1.138,1.22
1,260.073,9.823,9.137,9.597,1.149,1.236,9.852,9.177,9.525,1.11,1.222
1,260.141,9.825,9.138,9.537,1.133,1.219,9.895,9.186,9.563,1.132,1.215
1,260.147,9.832,9.152,9.517,1.141,1.218,9.893,9.193,9.576,1.139,1.211
2,260.533,10.191,9.716,9.374,1.103,1.204,10.121,9.772,9.389,1.14,1.209
1,261.384,9.846,9.14,9.591,1.116,1.246,9.866,9.123,9.578,1.132,1.228
1,261.683,9.803,9.139,9.519,1.118,1.248,9.806,9.183,9.518,1.133,1.202
1,262.026,9.837,9.168,9.522,1.106,1.222,9.848,9.144,9.531,1.149,1.206
2,262.98,10.109,9.769,9.3,1.141,1.228,10.163,9.783,9.381,1.121,1.246
1,263.376,9.803,9.116,9.55,1.144,1.205,9.898,9.129,9.558,1.133,1.215
1,263.445,9.888,9.16,9.5,1.148,1.241,9.875,9.179,9.575,1.105,1.234
1,264.579,9.817,9.102,9.582,1.119,1.221,9.802,9.136,9.527,1.139,1.235
1,265.052,9.852,9.188,9.551,1.121,1.223,9.853,9.105,9.582,1.108,1.235
1,265.31,9.806,9.134,9.549,1.106,1.223,9.81,9.16,9.544,1.148,1.219
2,265.986,10.128,9.776,9.327,1.104,1.232,10.151,9.756,9.346,1.123,1.202
2,266.007,10.143,9.736,9.327,1.136,1.234,10.185,9.774,9.326,1.117,1.214
1,267.065,9.844,9.115,9.599,1.113,1.246,9.832,9.146,9.578,1.13,1.249
1,268.05,9.891,9.169,9.568,1.118,1.232,9.82,9.136,9.563,1.142,1.234
2,269.224,10.141,9.749,9.346,1.127,1.21,10.195,9.792,9.38,1.115,1.205
1,269.704,9.866,9.129,9.578,1.106,1.223,9.804,9.16,9.508,1.147,1.2
1,270.623,9.863,9.136,9.567,1.118,1.228,9.831,9.152,9.509,1.142,1.234
2,270.788,10.155,9.74,9.311,1.131,1.216,10.177,9.758,9.354,1.145,1.219
1,271.083,9.844,9.158,9.575,1.118,1.237,9.81,9.14,9.552,1.149,1.212
1,271.182,9.836,9.1,9.519,1.145,1.221,9.872,9.101,9.563,1.147,1.22
1,271.576,9.891,9.189,9.584,1.14,1.208,9.889,9.141,9.558,1.116,1.214
1,273.381,9.848,9.144,9.517,1.106,1.227,9.852,9.183,9.55,1.135,1.231
1,273.736,9.898,9.197,9.588,1.134,1.225,9.823,9.19,9.573,1.12,1.211
1,273.83,9.835,9.198,9.548,1.122,1.223,9.832,9.146,9.588,1.121,1.209
1,274.36,9.833,9.133,9.577,1.142,1.242,9.855,9.155,9.509,1.137,1.22
2,274.927,10.193,9.711,9.349,1.115,1.226,10.115,9.744,9.39,1.111,1.233
2,275.261,10.161,9.778,9.374,1.116,1.229,10.109,9.777,9.362,1.146,1.233
1,275.462,9.837,9.119,9.532,1.119,1.214,9.844,9.165,9.552,1.107,1.246
2,276.994,10.134,9.725,9.361,1.114,1.24,10.193,9.767,9.337,1.116,1.239
1,277.124,9.832,9.168,9.586,1.14,1.228,9.87,9.187,9.513,1.14,1.223
1,278.38,9.802,9.115,9.578,1.134,1.233,9.873,9.124,9.541,1.144,1.241
1,278.68,9.851,9.198,9.52,1.12,1.237,9.809,9.188,9.56,1.149,1.241
1,279.214,9.852,9.104,9.533,1.104,1.214,9.89,9.153,9.513,1.124,1.243
2,279.671,10.19,9.748,9.308,1.121,1.235,10.193,9.733,9.383,1.133,1.228
1,279.984,9.861,9.106,9.539,1.117,1.229,9.815,9.117,9.516,1.128,1.232
2,280.09,10.179,9.727,9.353,1.14,1.246,10.115,9.744,9.305,1.114,1.218
1,280.419,9.803,9.144,9.595,1.122,1.245,9.845,9.124,9.568,1.146,1.211
1,280.669,9.801,9.12,9.561,1.111,1.201,9.877,9.162,9.521,1.147,1.228
1,281.821,9.864,9.124,9.52,1.136,1.214,9.836,9.194,9.552,1.109,1.2
1,281.923,9.801,9.106,9.513,1.115,1.225,9.809,9.161,9.591,1.138,1.225
1,282.209,9.809,9.173,9.522,1.116,1.229,9.861,9.129,9.508,1.103,1.228
1,283.366,9.867,9.19,9.534,1.137,1.232,9.894,9.18,9.536,1.149,1.25
1,283.647,9.838,9.185,9.588,1.133,1.228,9.843,9.178,9.501,1.148,1.219
1,283.661,9.831,9.144,9.554,1.109,1.227,9.892,9.178,9.501,1.133,1.219
1,283.664,9.867,9.19,9.549,1.126,1.249,9.857,9.124,9.546,1.1,1.241
1,283.769,9.838,9.168,9.529,1.109,1.239,9.837,9.157,9.564,1.105,1.248
1,283.985,9.806,9.198,9.512,1.139,1.248,9.86,9.138,9.573,1.111,1.224
1,284.237,9.854,9.146,9.537,1.112,1.209,9.881,9.128,9.536,1.109,1.245
1,284.295,9.865,9.131,9.6,1.117,1.241,9.838,9.124,9.517,1.137,1.211
1,284.382,9.878,9.142,9.546,1.148,1.226,9.823,9.148,9.533,1.123,1.234
1,285.097,9.875,9.186,9.561,1.109,1.227,9.862,9.102,9.561,1.101,1.206
1,285.401,9.885,9.19,9.56,1.129,1.218,9.846,9.186,9.543,1.113,1.207
1,285.537,9.854,9.146,9.509,1.146,1.202,9.872,9.133,9.582,1.123,1.205
1,288.072,9.852,9.187,9.582,1.148,1.215,9.86,9.127,9.575,1.109,1.209
1,288.076,9.845,9.176,9.575,1.129,1.203,9.865,9.156,9.574,1.14,1.201
2,288.317,10.11,9.713,9.396,1.137,1.205,10.174,9.727,9.396,1.113,1.22
1,288.356,9.881,9.146,9.527,1.143,1.211,9.884,9.146,9.563,1.119,1.2
1,288.472,9.811,9.186,9.583,1.111,1.238,9.818,9.186,9.585,1.133,1.241
1,288.808,9.89,9.148,9.511,1.111,1.209,9.808,9.193,9.526,1.145,1.214
2,289.365,10.177,9.732,9.311,1.144,1.224,10.192,9.748,9.345,1.114,1.205
1,290.31,9.823,9.115,9.576,1.106,1.248,9.837,9.109,9.546,1.131,1.205
1,290.834,9.858,9.123,9.575,1.138,1.225,9.803,9.165,9.578,1.133,1.22
1,290.988,9.829,9.115,9.518,1.149,1.245,9.804,9.167,9.54,1.111,1.231
1,291.036,9.808,9.19,9.549,1.149,1.218,9.843,9.136,9.583,1.146,1.212
1,291.601,9.82,9.122,9.56,1.116,1.203,9.888,9.157,9.591,1.148,1.218
2,292.309,10.157,9.797,9.323,1.103,1.233,10.134,9.73,9.328,1.149,1.206
1,292.598,9.853,9.151,9.583,1.141,1.23,9.841,9.155,9.512,1.106,1.211
1,292.905,9.827,9.114,9.509,1.128,1.203,9.886,9.115,9.538,1.102,1.246
2,294.057,10.153,9.724,9.303,1.15,1.217,10.134,9.793,9.328,1.149,1.215
1,294.433,9.888,9.131,9.559,1.119,1.203,9.836,9.191,9.584,1.139,1.212
1,294.463,9.885,9.184,9.524,1.109,1.216,9.873,9.136,9.552,1.104,1.232
1,295.798,9.812,9.107,9.598,1.106,1.233,9.847,9.19,9.515,1.142,1.215
2,295.825,10.136,9.798,9.316,1.124,1.207,10.194,9.749,9.325,1.12,1.236
1,296.385,9.804,9.153,9.505,1.14,1.245,9.855,9.158,9.55,1.137,1.242
1,296.458,9.836,9.181,9.507,1.13,1.243,9.826,9.196,9.565,1.112,1.204
1,296.506,9.865,9.189,9.514,1.117,1.232,9.859,9.155,9.511,1.131,1.201
1,297.177,9.853,9.131,9.589,1.121,1.231,9.842,9.134,9.598,1.114,1.248
1,297.511,9.874,9.115,9.573,1.14,1.239,9.897,9.191,9.59,1.118,1.211
2,297.612,10.119,9.747,9.301,1.101,1.236,10.112,9.751,9.376,1.109,1.208
1,297.883,9.811,9.141,9.521,1.121,1.236,9.897,9.115,9.551,1.132,1.218
1,297.966,9.859,9.139,9.543,1.107,1.217,9.877,9.154,9.557,1.14,1.22
2,299.305,10.184,9.763,9.385,1.139,1.212,10.126,9.746,9.332,1.134,1.212
1,300.098,9.865,9.181,9.543,1.103,1.233,9.806,9.136,9.537,1.101,1.211
1,300.488,9.883,9.16,9.573,1.103,1.245,9.808,9.168,9.563,1.149,1.213
1,301.291,9.869,9.101,9.596,1.118,1.205,9.858,9.129,9.573,1.14,1.237
1,301.522,9.832,9.148,9.532,1.126,1.238,9.834,9.146,9.545,1.127,1.226
2,301.557,10.168,9.77,9.397,1.126,1.218,10.195,9.73,9.366,1.149,1.233
1,301.599,9.889,9.119,9.594,1.134,1.249,9.872,9.131,9.534,1.11,1.218
1,301.711,9.81,9.188,9.553,1.142,1.241,9.888,9.105,9.511,1.13,1.226
2,302.079,10.145,9.799,9.343,1.112,1.249,10.191,9.71,9.324,1.139,1.209
1,302.2,9.816,9.127,9.598,1.109,1.247,9.825,9.175,9.539,1.115,1.233
1,302.946,9.817,9.184,9.558,1.14,1.221,9.867,9.174,9.511,1.121,1.221
2,303.052,10.131,9.753,9.348,1.128,1.243,10.162,9.749,9.354,1.102,1.238
2,303.351,10.157,9.792,9.392,1.107,1.219,10.176,9.758,9.331,1.104,1.218
1,304.778,9.879,9.179,9.504,1.101,1.208,9.805,9.12,9.533,1.133,1.223
1,307.129,9.857,9.175,9.569,1.122,1.209,9.836,9.167,9.595,1.142,1.215
1,308.785,9.826,9.19,9.599,1.128,1.229,9.832,9.119,9.545,1.143,1.229
1,308.869,9.803,9.131,9.582,1.123,1.245,9.807,9.128,9.518,1.101,1.23
1,309.337,9.833,9.105,9.584,1.138,1.236,9.847,9.119,9.542,1.117,1.204
1,309.341,9.829,9.132,9.575,1.115,1.247,9.872,9.113,9.57,1.143,1.234
2,310.221,10.113,9.708,9.334,1.106,1.225,10.184,9.7,9.377,1.101,1.213
