task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,145.179,9.872,9.104,9.566,1.1,1.247,9.811,9.114,9.522,1.106,1.205
1,145.265,9.826,9.133,9.516,1.145,1.209,9.877,9.193,9.563,1.125,1.234
2,145.555,10.135,9.761,9.314,1.114,1.247,10.151,9.783,9.348,1.126,1.247
1,145.717,9.851,9.183,9.559,1.142,1.246,9.848,9.137,9.56,1.106,1.209
1,146.776,9.863,9.142,9.519,1.105,1.205,9.852,9.116,9.562,1.128,1.201
2,146.818,10.198,9.8,9.304,1.14,1.244,10.171,9.752,9.368,1.109,1.237
2,147.128,10.189,9.768,9.363,1.128,1.219,10.171,9.709,9.305,1.13,1.235
1,147.392,9.81,9.129,9.566,1.118,1.242,9.837,9.141,9.559,1.123,1.204
2,147.452,10.171,9.773,9.378,1.14,1.226,10.114,9.736,9.377,1.116,1.208
1,147.843,9.816,9.127,9.506,1.137,1.243,9.879,9.145,9.553,1.124,1.226
1,147.938,9.812,9.101,9.559,1.149,1.218,9.848,9.178,9.561,1.139,1.209
1,149.21,9.803,9.198,9.543,1.125,1.221,9.873,9.133,9.507,1.131,1.246
2,149.495,10.135,9.715,9.364,1.122,1.219,10.145,9.716,9.362,1.113,1.219
1,150.202,9.895,9.111,9.561,1.139,1.201,9.872,9.188,9.547,1.104,1.225
1,150.513,9.87,9.179,9.507,1.144,1.217,9.833,9.116,9.525,1.102,1.233
2,150.532,10.171,9.78,9.369,1.15,1.25,10.127,9.754,9.327,1.108,1.222
1,150.721,9.804,9.103,9.588,1.114,1.209,9.862,9.153,9.584,1.102,1.21
1,150.837,9.81,9.151,9.588,1.109,1.211,9.864,9.143,9.567,1.109,1.21
1,150.901,9.831,9.115,9.52,1.144,1.243,9.869,9.113,9.503,1.149,1.219
1,152.597,9.854,9.166,9.546,1.133,1.245,9.8,9.141,9.521,1.116,1.229
1,153.215,9.804,9.115,9.533,1.103,1.229,9.803,9.111,9.542,1.115,1.242
1,153.461,9.846,9.151,9.542,1.14,1.225,9.842,9.186,9.502,1.148,1.23
1,154.35,9.88,9.111,9.546,1.131,1.235,9.857,9.189,9.563,1.133,1.217
1,154.444,9.845,9.156,9.588,1.144,1.233,9.872,9.112,9.508,1.111,1.248
2,154.557,10.195,9.713,9.318,1.128,1.218,10.144,9.797,9.368,1.115,1.246
1,154.635,9.895,9.123,9.572,1.114,1.224,9.813,9.177,9.532,1.134,1.207
1,154.765,9.843,9.128,9.564,1.101,1.205,9.83,9.122,9.504,1.137,1.23
1,154.91,9.869,9.131,9.55,1.144,1.233,9.849,9.146,9.549,1.124,1.236
1,155.432,9.843,9.163,9.523,1.102,1.205,9.801,9.189,9.569,1.134,1.21
1,156.017,9.83,9.164,9.561,1.123,1.218,9.81,9.122,9.533,1.119,1.204
2,156.538,10.113,9.763,9.301,1.127,1.218,10.175,9.756,9.338,1.119,1.22
1,157.045,9.808,9.161,9.565,1.13,1.217,9.867,9.135,9.512,1.148,1.235
1,157.139,9.862,9.131,9.52,1.129,1.218,9.895,9.117,9.508,1.12,1.236
2,157.182,10.17,9.746,9.381,1.107,1.222,10.132,9.728,9.382,1.108,1.227
1,157.2,9.816,9.159,9.558,1.12,1.233,9.869,9.1,9.555,1.133,1.223
1,157.335,9.851,9.151,9.589,1.145,1.241,9.836,9.159,9.518,1.139,1.221
1,157.44,9.884,9.178,9.524,1.11,1.225,9.846,9.112,9.587,1.101,1.244
1,157.908,9.843,9.136,9.522,1.111,1.22,9.888,9.136,9.543,1.134,1.233
2,158.607,10.152,9.706,9.332,1.126,1.237,10.16,9.76,9.348,1.112,1.217
2,159.195,10.155,9.779,9.366,1.119,1.225,10.127,9.761,9.306,1.13,1.227
1,159.849,9.861,9.129,9.57,1.131,1.243,9.836,9.14,9.531,1.142,1.222
1,159.982,9.88,9.171,9.527,1.114,1.211,9.836,9.182,9.553,1.129,1.201
1,160.123,9.831,9.129,9.599,1.122,1.239,9.879,9.16,9.521,1.112,1.238
1,161.265,9.886,9.176,9.501,1.121,1.209,9.868,9.119,9.551,1.131,1.205
1,161.949,9.822,9.136,9.535,1.148,1.213,9.841,9.102,9.548,1.128,1.246
1,162.384,9.855,9.111,9.52,1.135,1.206,9.805,9.122,9.575,1.126,1.203
1,162.429,9.885,9.129,9.548,1.116,1.211,9.827,9.173,9.572,1.135,1.206
2,162.676,10.125,9.775,9.32,1.144,1.205,10.161,9.787,9.329,1.136,1.22
2,164.209,10.171,9.722,9.349,1.112,1.218,10.133,9.725,9.37,1.124,1.217
1,164.536,9.836,9.138,9.559,1.129,1.208,9.878,9.2,9.523,1.132,1.231
1,165.419,9.854,9.181,9.595,1.13,1.237,9.844,9.141,9.58,1.114,1.224
1,165.913,9.818,9.162,9.545,1.126,1.206,9.804,9.179,9.537,1.137,1.215
1,165.995,9.807,9.194,9.554,1.103,1.209,9.805,9.18,9.508,1.14,1.246
2,166.197,10.161,9.732,9.359,1.143,1.211,10.106,9.796,9.328,1.124,1.221
1,167.43,9.817,9.124,9.556,1.124,1.204,9.808,9.148,9.512,1.111,1.236
1,168.04,9.802,9.126,9.592,1.101,1.205,9.883,9.129,9.586,1.111,1.247
1,168.305,9.848,9.105,9.555,1.111,1.205,9.823,9.185,9.517,1.117,1.219
1,168.549,9.804,9.173,9.584,1.138,1.247,9.838,9.155,9.585,1.124,1.246
1,168.841,9.803,9.127,9.554,1.122,1.245,9.857,9.157,9.577,1.13,1.231
2,169.306,10.141,9.793,9.357,1.105,1.22,10.192,9.739,9.365,1.127,1.235
1,169.37,9.823,9.173,9.56,1.111,1.207,9.827,9.155,9.598,1.103,1.206
1,169.394,9.856,9.105,9.51,1.118,1.242,9.861,9.127,9.515,1.139,1.245
2,169.483,10.187,9.747,9.376,1.109,1.207,10.115,9.78,9.39,1.148,1.209
1,170.411,9.807,9.156,9.501,1.143,1.236,9.898,9.182,9.5,1.136,1.205
1,172.449,9.889,9.145,9.556,1.111,1.245,9.837,9.111,9.517,1.114,1.24
1,172.789,9.846,9.15,9.518,1.122,1.242,9.833,9.185,9.555,1.137,1.246
1,172.913,9.858,9.118,9.545,1.13,1.243,9.853,9.195,9.543,1.133,1.244
1,172.967,9.899,9.173,9.57,1.122,1.219,9.869,9.164,9.554,1.103,1.243
1,173.132,9.864,9.187,9.525,1.111,1.202,9.801,9.109,9.518,1.102,1.24
1,173.374,9.84,9.158,9.536,1.118,1.202,9.84,9.168,9.578,1.124,1.239
1,173.398,9.86,9.132,9.553,1.106,1.247,9.831,9.155,9.548,1.144,1.237
1,173.509,9.807,9.193,9.525,1.109,1.243,9.833,9.192,9.577,1.136,1.246
1,174.438,9.877,9.123,9.595,1.135,1.221,9.864,9.184,9.555,1.144,1.216
2,174.595,10.138,9.749,9.388,1.138,1.21,10.146,9.789,9.334,1.116,1.235
1,174.97,9.818,9.162,9.574,1.108,1.207,9.843,9.157,9.517,1.121,1.23
1,175.153,9.809,9.12,9.501,1.114,1.234,9.881,9.153,9.594,1.117,1.201
1,175.273,9.897,9.127,9.577,1.117,1.216,9.854,9.129,9.597,1.115,1.247
2,176.608,10.122,9.728,9.358,1.122,1.242,10.145,9.721,9.314,1.133,1.216
1,176.973,9.847,9.124,9.589,1.106,1.21,9.892,9.18,9.578,1.144,1.228
1,177.34,9.858,9.128,9.512,1.13,1.236,9.836,9.174,9.58,1.124,1.21
1,177.614,9.861,9.104,9.564,1.141,1.237,9.804,9.143,9.578,1.143,1.215
2,178.188,10.114,9.706,9.35,1.14,1.231,10.106,9.707,9.387,1.145,1.249
1,178.239,9.84,9.106,9.56,1.112,1.232,9.839,9.191,9.534,1.104,1.225
1,178.498,9.837,9.112,9.584,1.126,1.235,9.821,9.115,9.549,1.12,1.245
1,178.685,9.807,9.185,9.543,1.11,1.213,9.873,9.169,9.504,1.136,1.211
1,179.657,9.865,9.166,9.525,1.101,1.22,9.869,9.173,9.559,1.13,1.24
1,179.766,9.883,9.157,9.579,1.116,1.217,9.895,9.142,9.531,1.106,1.205
1,180.166,9.818,9.18,9.555,1.144,1.241,9.838,9.106,9.562,1.116,1.244
1,180.719,9.807,9.114,9.572,1.139,1.224,9.863,9.161,9.507,1.12,1.246
1,180.725,9.835,9.131,9.527,1.124,1.219,9.802,9.195,9.582,1.132,1.218
1,181.675,9.803,9.101,9.532,1.138,1.2,9.829,9.188,9.557,1.102,1.238
1,181.948,9.808,9.155,9.503,1.123,1.2,9.848,9.182,9.582,1.122,1.232
1,182.129,9.832,9.174,9.574,1.137,1.243,9.832,9.101,9.53,1.139,1.248
1,182.223,9.875,9.169,9.543,1.122,1.243,9.873,9.144,9.575,1.133,1.204
1,182.49,9.897,9.131,9.57,1.107,1.205,9.866,9.19,9.559,1.135,1.228
2,182.507,10.126,9.761,9.386,1.119,1.231,10.152,9.746,9.361,1.147,1.235
1,184.059,9.83,9.196,9.543,1.109,1.231,9.864,9.171,9.582,1.137,1.223
1,184.469,9.811,9.155,9.574,1.116,1.23,9.858,9.154,9.508,1.127,1.201
1,185.045,9.828,9.187,9.556,1.103,1.208,9.883,9.139,9.554,1.11,1.221
1,185.144,9.88,9.197,9.595,1.143,1.227,9.88,9.119,9.594,1.105,1.245
1,185.238,9.879,9.18,9.544,1.118,1.228,9.831,9.161,9.509,1.105,1.236
1,185.459,9.838,9.131,9.548,1.126,1.208,9.87,9.134,9.502,1.148,1.232
1,186.488,9.899,9.157,9.524,1.124,1.228,9.873,9.115,9.578,1.136,1.214
1,187.39,9.857,9.102,9.568,1.122,1.211,9.803,9.133,9.588,1.101,1.22
1,187.76,9.803,9.131,9.533,1.148,1.24,9.808,9.164,9.501,1.101,1.248
1,188.013,9.873,9.115,9.584,1.135,1.215,9.821,9.184,9.515,1.125,1.215
1,188.188,9.81,9.161,9.596,1.131,1.233,9.828,9.136,9.568,1.119,1.233
1,188.245,9.803,9.149,9.552,1.117,1.223,9.84,9.172,9.541,1.121,1.204
1,189.125,9.835,9.113,9.59,1.101,1.219,9.827,9.158,9.527,1.126,1.212
1,189.13,9.864,9.136,9.539,1.102,1.205,9.848,9.102,9.587,1.11,1.206
2,190.1,10.174,9.723,9.362,1.119,1.232,10.116,9.765,9.349,1.131,1.216
1,190.191,9.84,9.156,9.573,1.13,1.225,9.864,9.126,9.525,1.146,1.238
1,190.97,9.858,9.124,9.564,1.142,1.241,9.81,9.176,9.502,1.122,1.225
1,191.611,9.864,9.174,9.57,1.117,1.219,9.806,9.104,9.575,1.142,1.203
1,191.81,9.871,9.185,9.536,1.108,1.222,9.82,9.167,9.572,1.134,1.236
2,192.153,10.154,9.733,9.315,1.133,1.237,10.112,9.768,9.305,1.135,1.227
1,192.908,9.892,9.111,9.534,1.132,1.246,9.863,9.131,9.554,1.114,1.23
1,194.155,9.816,9.176,9.585,1.134,1.209,9.884,9.179,9.55,1.138,1.228
1,194.495,9.821,9.176,9.535,1.112,1.248,9.853,9.12,9.585,1.143,1.244
1,196.41,9.811,9.127,9.501,1.102,1.201,9.874,9.1,9.559,1.134,1.217
1,196.806,9.863,9.186,9.541,1.144,1.245,9.805,9.133,9.582,1.116,1.23
1,197.598,9.813,9.186,9.508,1.106,1.229,9.817,9.184,9.545,1.114,1.223
2,198.314,10.184,9.73,9.387,1.105,1.22,10.114,9.721,9.343,1.146,1.244
2,199.949,10.123,9.715,9.358,1.112,1.205,10.117,9.736,9.384,1.122,1.211
1,200.628,9.838,9.101,9.595,1.126,1.238,9.893,9.186,9.51,1.146,1.207
1,200.703,9.882,9.165,9.575,1.12,1.232,9.892,9.18,9.502,1.142,1.246
1,200.911,9.822,9.199,9.522,1.124,1.239,9.811,9.19,9.57,1.143,1.213
1,200.926,9.859,9.196,9.591,1.138,1.205,9.87,9.2,9.588,1.111,1.241
1,201.103,9.832,9.12,9.514,1.109,1.238,9.827,9.124,9.54,1.13,1.232
1,202.1,9.872,9.107,9.594,1.116,1.219,9.873,9.167,9.517,1.139,1.238
1,202.492,9.844,9.139,9.502,1.149,1.226,9.865,9.19,9.592,1.107,1.215
1,203.473,9.836,9.116,9.567,1.11,1.214,9.801,9.122,9.572,1.15,1.21
1,203.556,9.885,9.11,9.587,1.124,1.237,9.878,9.112,9.529,1.112,1.231
1,204.279,9.88,9.117,9.53,1.124,1.248,9.882,9.113,9.578,1.122,1.25
1,204.535,9.899,9.177,9.599,1.105,1.209,9.898,9.122,9.531,1.149,1.22
1,204.591,9.846,9.14,9.537,1.146,1.226,9.839,9.168,9.536,1.12,1.209
1,204.752,9.825,9.154,9.539,1.105,1.233,9.868,9.173,9.517,1.122,1.221
1,204.898,9.885,9.19,9.548,1.134,1.218,9.807,9.132,9.536,1.15,1.215
2,204.973,10.163,9.79,9.396,1.109,1.221,10.129,9.738,9.364,1.128,1.209
1,205.276,9.835,9.106,9.558,1.125,1.206,9.893,9.179,9.514,1.114,1.236
1,205.692,9.815,9.135,9.501,1.116,1.24,9.839,9.183,9.519,1.105,1.246
1,205.819,9.843,9.15,9.528,1.147,1.218,9.875,9.142,9.505,1.117,1.205
1,207.118,9.829,9.131,9.544,1.132,1.209,9.875,9.18,9.598,1.105,1.215
1,207.674,9.806,9.164,9.51,1.101,1.222,9.823,9.114,9.542,1.12,1.243
1,208.515,9.889,9.146,9.553,1.104,1.243,9.875,9.145,9.542,1.105,1.229
1,208.534,9.817,9.195,9.548,1.103,1.204,9.867,9.101,9.561,1.14,1.245
1,208.569,9.811,9.152,9.506,1.112,1.227,9.881,9.157,9.595,1.1,1.249
1,208.858,9.843,9.192,9.51,1.145,1.2,9.833,9.142,9.588,1.102,1.209
2,209.001,10.159,9.738,9.327,1.114,1.222,10.155,9.73,9.34,1.102,1.203
1,209.216,9.846,9.179,9.54,1.135,1.228,9.812,9.109,9.564,1.13,1.206
1,209.886,9.833,9.158,9.516,1.113,1.221,9.864,9.101,9.506,1.116,1.237
1,209.966,9.847,9.124,9.539,1.132,1.216,9.895,9.179,9.575,1.124,1.228
1,211.921,9.823,9.163,9.507,1.138,1.22,9.837,9.18,9.505,1.147,1.248
1,211.932,9.836,9.133,9.566,1.134,1.241,9.868,9.13,9.599,1.145,1.233
1,212.637,9.857,9.141,9.532,1.146,1.201,9.871,9.128,9.546,1.131,1.231
1,213.315,9.899,9.105,9.501,1.14,1.233,9.857,9.126,9.519,1.141,1.243
2,213.999,10.195,9.752,9.367,1.125,1.246,10.146,9.758,9.326,1.127,1.245
1,214.274,9.841,9.128,9.583,1.135,1.232,9.861,9.183,9.582,1.148,1.25
2,214.742,10.145,9.749,9.396,1.118,1.215,10.144,9.743,9.382,1.138,1.245
1,216.329,9.814,9.11,9.531,1.122,1.218,9.825,9.156,9.554,1.118,1.214
2,216.846,10.156,9.797,9.338,1.119,1.227,10.13,9.772,9.326,1.136,1.246
2,218.145,10.177,9.746,9.39,1.112,1.233,10.164,9.716,9.345,1.135,1.222
1,218.331,9.898,9.139,9.567,1.113,1.214,9.832,9.108,9.509,1.107,1.238
1,218.949,9.882,9.19,9.573,1.146,1.242,9.869,9.175,9.591,1.142,1.247
1,220.229,9.85,9.182,9.578,1.134,1.245,9.866,9.124,9.529,1.105,1.214
1,220.651,9.803,9.16,9.531,1.102,1.227,9.818,9.1,9.584,1.118,1.22
1,221.646,9.832,9.144,9.565,1.12,1.206,9.823,9.196,9.556,1.11,1.218
1,222.396,9.894,9.183,9.596,1.133,1.244,9.868,9.111,9.577,1.114,1.205
2,223.265,10.169,9.705,9.315,1.115,1.247,10.193,9.743,9.315,1.14,1.22
1,223.467,9.812,9.104,9.507,1.139,1.201,9.84,9.117,9.52,1.148,1.201
1,223.748,9.816,9.106,9.572,1.107,1.226,9.865,9.167,9.589,1.114,1.239
1,224.083,9.81,9.167,9.513,1.101,1.246,9.832,9.113,9.55,1.121,1.217
1,224.145,9.881,9.136,9.555,1.116,1.244,9.881,9.188,9.522,1.117,1.22
1,226.226,9.821,9.195,9.589,1.117,1.212,9.818,9.175,9.554,1.115,1.22
1,226.619,9.87,9.156,9.563,1.106,1.209,9.823,9.159,9.504,1.107,1.228
2,226.738,10.153,9.745,9.375,1.124,1.242,10.194,9.719,9.39,1.104,1.242
1,226.809,9.813,9.177,9.578,1.126,1.237,9.807,9.158,9.582,1.116,1.2
1,227.117,9.828,9.116,9.564,1.139,1.233,9.836,9.152,9.586,1.105,1.238
2,228.37,10.169,9.741,9.305,1.132,1.228,10.109,9.715,9.326,1.144,1.241
2,229.075,10.144,9.775,9.334,1.113,1.212,10.165,9.768,9.338,1.122,1.23
1,230.165,9.812,9.158,9.539,1.105,1.247,9.86,9.17,9.575,1.115,1.204
1,230.343,9.897,9.157,9.507,1.106,1.235,9.878,9.122,9.557,1.121,1.231
1,230.637,9.833,9.179,9.501,1.116,1.246,9.819,9.17,9.565,1.134,1.201
1,230.771,9.842,9.142,9.536,1.118,1.246,9.889,9.144,9.512,1.138,1.217
1,230.831,9.875,9.176,9.533,1.15,1.218,9.805,9.163,9.523,1.109,1.212
1,231.415,9.829,9.124,9.533,1.134,1.233,9.869,9.13,9.513,1.123,1.232
1,231.426,9.864,9.13,9.593,1.1,1.204,9.864,9.142,9.546,1.105,1.212
1,231.438,9.889,9.159,9.524,1.103,1.224,9.833,9.106,9.595,1.134,1.23
1,232.004,9.865,9.151,9.524,1.109,1.226,9.873,9.155,9.501,1.115,1.203
2,233.612,10.17,9.759,9.385,1.104,1.233,10.174,9.786,9.39,1.11,1.249
1,233.636,9.867,9.124,9.553,1.102,1.208,9.836,9.1,9.517,1.144,1.24
2,233.637,10.167,9.77,9.338,1.126,1.24,10.12,9.741,9.398,1.128,1.222
1,233.867,9.858,9.116,9.501,1.136,1.207,9.864,9.182,9.537,1.144,1.231
2,235.059,10.112,9.782,9.314,1.147,1.203,10.193,9.712,9.368,1.108,1.246
1,235.093,9.863,9.186,9.595,1.145,1.21,9.857,9.114,9.599,1.101,1.246
1,235.973,9.804,9.1,9.536,1.117,1.221,9.829,9.131,9.571,1.103,1.228
1,237.267,9.841,9.144,9.556,1.105,1.201,9.822,9.192,9.596,1.136,1.214
1,238.459,9.889,9.161,9.566,1.106,1.247,9.899,9.164,9.51,1.108,1.236
1,239.79,9.806,9.112,9.561,1.101,1.208,9.837,9.128,9.578,1.13,1.248
1,240.721,9.882,9.121,9.563,1.115,1.215,9.861,9.178,9.566,1.118,1.216
1,241.188,9.806,9.171,9.59,1.105,1.232,9.836,9.157,9.563,1.148,1.214
1,242.909,9.891,9.142,9.521,1.128,1.243,9.873,9.102,9.556,1.108,1.241
1,243.784,9.882,9.146,9.529,1.104,1.247,9.891,9.177,9.555,1.101,1.206
1,244.047,9.822,9.109,9.507,1.136,1.219,9.898,9.19,9.55,1.122,1.202
1,244.715,9.87,9.194,9.511,1.14,1.241,9.843,9.115,9.575,1.125,1.205
1,244.91,9.818,9.164,9.519,1.149,1.219,9.807,9.124,9.524,1.106,1.21
1,245.245,9.802,9.18,9.546,1.119,1.248,9.812,9.107,9.575,1.102,1.207
1,245.357,9.808,9.116,9.54,1.141,1.205,9.831,9.174,9.502,1.11,1.22
1,245.713,9.889,9.128,9.577,1.117,1.209,9.881,9.174,9.53,1.124,1.229
1,247.217,9.895,9.127,9.524,1.139,1.219,9.868,9.176,9.527,1.132,1.234
1,247.258,9.853,9.109,9.582,1.135,1.234,9.837,9.122,9.561,1.142,1.201
1,247.646,9.879,9.155,9.569,1.103,1.22,9.858,9.124,9.508,1.106,1.224
2,247.673,10.133,9.717,9.385,1.132,1.23,10.192,9.778,9.316,1.117,1.234
1,249.27,9.889,9.171,9.539,1.116,1.2,9.847,9.182,9.59,1.118,1.236
1,249.321,9.87,9.136,9.589,1.104,1.208,9.858,9.172,9.565,1.128,1.236
1,249.567,9.879,9.151,9.509,1.133,1.213,9.825,9.186,9.528,1.114,1.213
1,249.627,9.825,9.154,9.541,1.107,1.217,9.87,9.132,9.547,1.138,1.221
2,249.888,10.134,9.779,9.324,1.101,1.204,10.194,9.767,9.35,1.118,1.21
1,250.554,9.823,9.133,9.55,1.101,1.246,9.898,9.142,9.532,1.146,1.218
2,252.763,10.143,9.78,9.377,1.134,1.224,10.174,9.795,9.308,1.127,1.205
2,253.233,10.116,9.736,9.305,1.133,1.23,10.126,9.737,9.398,1.134,1.246
2,253.797,10.118,9.785,9.385,1.133,1.235,10.111,9.72,9.341,1.126,1.213
1,253.846,9.877,9.129,9.558,1.112,1.201,9.82,9.111,9.577,1.115,1.209
2,254.131,10.135,9.793,9.382,1.141,1.22,10.187,9.706,9.301,1.141,1.246
2,254.243,10.155,9.742,9.398,1.128,1.207,10.155,9.785,9.387,1.146,1.228
1,255.746,9.883,9.113,9.504,1.12,1.22,9.841,9.175,9.582,1.118,1.232
1,255.967,9.813,9.14,9.591,1.109,1.219,9.812,9.101,9.595,1.112,1.222
1,257.455,9.888,9.151,9.564,1.122,1.204,9.814,9.124,9.569,1.147,1.225
1,257.594,9.873,9.182,9.563,1.127,1.235,9.823,9.177,9.541,1.123,1.242
2,257.771,10.1,9.758,9.346,1.117,1.227,10.199,9.729,9.313,1.133,1.227
1,258.442,9.845,9.112,9.578,1.127,1.206,9.842,9.18,9.583,1.114,1.224
1,259.526,9.823,9.148,9.531,1.105,1.23,9.829,9.165,9.595,1.115,1.229
1,259.743,9.811,9.156,9.554,1.117,1.241,9.823,9.12,9.5,1.139,1.25
1,260.099,9.855,9.104,9.564,1.147,1.206,9.845,9.119,9.519,1.13,1.239
1,260.28,9.815,9.168,9.522,1.101,1.236,9.837,9.145,9.562,1.122,1.219
2,260.943,10.143,9.774,9.305,1.127,1.204,10.12,9.739,9.348,1.119,1.211
1,261.481,9.868,9.195,9.575,1.107,1.215,9.824,9.161,9.552,1.119,1.208
2,261.703,10.172,9.782,9.396,1.134,1.226,10.175,9.742,9.315,1.127,1.23
2,262.559,10.129,9.701,9.307,1.131,1.236,10.127,9.755,9.319,1.114,1.246
1,262.587,9.816,9.148,9.536,1.11,1.217,9.826,9.169,9.56,1.114,1.203
1,264.141,9.803,9.179,9.522,1.107,1.216,9.823,9.128,9.541,1.148,1.205
2,265.024,10.17,9.773,9.371,1.142,1.218,10.113,9.789,9.318,1.15,1.211
1,265.563,9.828,9.162,9.572,1.121,1.225,9.853,9.174,9.593,1.109,1.237
1,266.151,9.888,9.145,9.514,1.106,1.243,9.825,9.145,9.581,1.127,1.247
1,267.21,9.827,9.129,9.519,1.134,1.248,9.879,9.174,9.583,1.132,1.209
1,267.391,9.836,9.136,9.512,1.134,1.238,9.854,9.151,9.527,1.107,1.237
1,268.697,9.826,9.148,9.573,1.103,1.203,9.87,9.126,9.522,1.149,1.242
1,268.923,9.853,9.119,9.501,1.119,1.248,9.858,9.178,9.547,1.125,1.215
2,269.26,10.171,9.795,9.364,1.134,1.249,10.136,9.777,9.354,1.15,1.242
1,269.498,9.836,9.194,9.544,1.139,1.241,9.828,9.103,9.567,1.117,1.249
2,269.997,10.143,9.736,9.393,1.127,1.208,10.184,9.786,9.342,1.141,1.24
1,270.032,9.836,9.107,9.534,1.147,1.237,9.858,9.112,9.564,1.12,1.218
2,271.647,10.118,9.72,9.336,1.128,1.203,10.2,9.765,9.346,1.102,1.205
2,273.403,10.151,9.744,9.328,1.14,1.216,10.131,9.755,9.338,1.13,1.22
1,273.611,9.802,9.192,9.545,1.126,1.218,9.859,9.11,9.508,1.124,1.219
1,274.045,9.804,9.109,9.521,1.107,1.205,9.848,9.183,9.537,1.114,1.227
1,274.1,9.83,9.129,9.567,1.124,1.215,9.817,9.144,9.53,1.142,1.218
1,274.719,9.854,9.128,9.508,1.117,1.219,9.804,9.192,9.57,1.131,1.237
1,275.695,9.88,9.161,9.57,1.126,1.231,9.883,9.139,9.577,1.102,1.233
1,276.031,9.86,9.176,9.599,1.117,1.24,9.859,9.107,9.581,1.141,1.2
1,276.188,9.86,9.153,9.511,1.121,1.229,9.873,9.16,9.533,1.118,1.238
2,277.177,10.115,9.743,9.371,1.115,1.231,10.154,9.725,9.375,1.15,1.205
1,279.072,9.854,9.185,9.592,1.127,1.204,9.803,9.156,9.544,1.108,1.221
1,279.365,9.883,9.153,9.527,1.11,1.211,9.857,9.143,9.55,1.115,1.207
1,280.05,9.858,9.193,9.572,1.105,1.23,9.841,9.176,9.572,1.135,1.202
2,280.36,10.119,9.751,9.4,1.128,1.242,10.129,9.735,9.324,1.126,1.224
1,281.235,9.857,9.116,9.545,1.106,1.207,9.853,9.154,9.577,1.14,1.241
1,281.836,9.865,9.157,9.524,1.149,1.224,9.826,9.111,9.537,1.123,1.249
1,282.278,9.872,9.172,9.524,1.118,1.207,9.846,9.127,9.536,1.116,1.206
1,282.448,9.875,9.112,9.518,1.114,1.213,9.844,9.17,9.528,1.134,1.229
1,282.902,9.863,9.126,9.594,1.119,1.218,9.818,9.128,9.52,1.107,1.223
1,283.343,9.866,9.118,9.53,1.108,1.218,9.828,9.192,9.575,1.127,1.221
2,284.939,10.101,9.727,9.337,1.142,1.218,10.105,9.77,9.371,1.123,1.223
2,287.656,10.143,9.757,9.309,1.135,1.221,10.19,9.738,9.355,1.132,1.219
2,287.844,10.192,9.749,9.351,1.146,1.213,10.112,9.794,9.35,1.112,1.221
1,287.867,9.881,9.176,9.501,1.128,1.22,9.875,9.173,9.597,1.127,1.203
1,288.4,9.806,9.153,9.552,1.126,1.242,9.861,9.162,9.556,1.117,1.206
1,288.456,9.816,9.164,9.538,1.124,1.24,9.865,9.186,9.597,1.114,1.209
1,289.693,9.809,9.141,9.534,1.103,1.216,9.874,9.145,9.582,1.119,1.232
1,290.028,9.851,9.121,9.558,1.145,1.212,9.84,9.131,9.514,1.149,1.226
1,290.119,9.837,9.14,9.541,1.119,1.204,9.825,9.112,9.596,1.108,1.214
1,292.462,9.852,9.155,9.574,1.149,1.214,9.819,9.161,9.502,1.107,1.204
1,292.935,9.844,9.127,9.514,1.144,1.205,9.81,9.169,9.553,1.129,1.225
1,293.213,9.88,9.168,9.534,1.101,1.239,9.867,9.134,9.568,1.105,1.241
1,293.465,9.864,9.189,9.557,1.14,1.207,9.883,9.116,9.542,1.109,1.243
2,295.278,10.156,9.779,9.363,1.138,1.242,10.196,9.767,9.312,1.114,1.225
2,295.761,10.11,9.779,9.326,1.126,1.216,10.151,9.8,9.351,1.124,1.223
1,296.33,9.891,9.196,9.54,1.115,1.219,9.818,9.143,9.525,1.123,1.216
1,296.947,9.807,9.128,9.532,1.136,1.204,9.81,9.164,9.543,1.124,1.208
1,297.267,9.843,9.101,9.582,1.108,1.218,9.837,9.147,9.521,1.129,1.244
2,297.558,10.146,9.759,9.305,1.141,1.241,10.151,9.77,9.313,1.114,1.244
1,297.786,9.862,9.195,9.513,1.122,1.248,9.825,9.195,9.572,1.108,1.221
1,299.214,9.874,9.128,9.55,1.118,1.237,9.87,9.122,9.524,1.114,1.235
1,299.232,9.843,9.157,9.512,1.101,1.211,9.895,9.129,9.539,1.115,1.23
2,300.332,10.198,9.746,9.309,1.109,1.25,10.192,9.787,9.38,1.138,1.205
1,300.755,9.815,9.137,9.571,1.115,1.203,9.889,9.124,9.555,1.105,1.214
1,301.0,9.868,9.19,9.537,1.138,1.217,9.875,9.14,9.574,1.123,1.205
1,301.161,9.861,9.193,9.582,1.147,1.235,9.871,9.141,9.592,1.111,1.242
1,301.188,9.842,9.179,9.543,1.142,1.237,9.807,9.16,9.538,1.101,1.235
1,301.502,9.852,9.125,9.516,1.113,1.244,9.805,9.186,9.568,1.147,1.226
1,301.531,9.882,9.167,9.514,1.133,1.214,9.853,9.145,9.589,1.128,1.244
1,301.902,9.802,9.15,9.578,1.115,1.237,9.837,9.173,9.537,1.112,1.237
