task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,159.671,9.856,9.174,9.506,1.147,1.225,9.893,9.157,9.552,1.103,1.204
1,160.013,9.805,9.133,9.503,1.1,1.238,9.846,9.184,9.533,1.125,1.203
2,161.05,10.115,9.745,9.375,1.114,1.209,10.106,9.732,9.306,1.126,1.216
1,161.164,9.893,9.18,9.512,1.103,1.209,9.888,9.198,9.564,1.123,1.249
1,162.331,9.861,9.138,9.597,1.105,1.214,9.849,9.102,9.574,1.103,1.215
2,162.781,10.145,9.76,9.394,1.133,1.231,10.182,9.755,9.356,1.112,1.233
1,163.615,9.861,9.166,9.592,1.122,1.209,9.861,9.12,9.548,1.12,1.216
1,164.177,9.899,9.111,9.594,1.121,1.222,9.845,9.137,9.598,1.122,1.228
2,165.603,10.159,9.762,9.331,1.128,1.237,10.172,9.78,9.398,1.147,1.231
2,165.624,10.182,9.71,9.306,1.141,1.206,10.153,9.78,9.349,1.144,1.236
1,165.687,9.843,9.108,9.583,1.1,1.218,9.826,9.193,9.588,1.102,1.231
1,166.636,9.818,9.173,9.524,1.143,1.215,9.801,9.112,9.544,1.138,1.222
1,166.97,9.841,9.132,9.548,1.105,1.209,9.827,9.108,9.548,1.148,1.225
1,166.985,9.867,9.114,9.597,1.122,1.235,9.837,9.127,9.513,1.117,1.219
2,168.832,10.126,9.779,9.313,1.126,1.209,10.167,9.716,9.377,1.104,1.231
1,169.111,9.826,9.114,9.533,1.128,1.227,9.851,9.188,9.518,1.101,1.223
2,169.757,10.188,9.78,9.354,1.101,1.236,10.103,9.712,9.383,1.143,1.209
2,170.96,10.128,9.73,9.389,1.133,1.217,10.126,9.742,9.388,1.129,1.213
1,170.976,9.829,9.139,9.531,1.149,1.225,9.819,9.139,9.592,1.13,1.221
2,172.007,10.144,9.798,9.362,1.136,1.206,10.125,9.737,9.384,1.124,1.211
1,172.558,9.88,9.165,9.553,1.13,1.22,9.825,9.172,9.524,1.102,1.219
1,172.614,9.82,9.186,9.59,1.136,1.248,9.863,9.145,9.517,1.124,1.221
1,172.72,9.894,9.13,9.517,1.131,1.213,9.891,9.1,9.512,1.146,1.201
1,172.763,9.823,9.14,9.596,1.105,1.247,9.812,9.174,9.599,1.122,1.208
1,173.715,9.84,9.112,9.517,1.104,1.215,9.816,9.113,9.594,1.12,1.214
2,173.955,10.164,9.793,9.334,1.116,1.204,10.14,9.796,9.302,1.114,1.217
1,175.689,9.818,9.132,9.502,1.124,1.201,9.836,9.137,9.56,1.116,1.206
1,175.783,9.857,9.155,9.546,1.137,1.229,9.856,9.121,9.55,1.109,1.245
1,176.442,9.883,9.108,9.561,1.111,1.203,9.88,9.115,9.516,1.117,1.205
2,176.714,10.183,9.779,9.303,1.141,1.216,10.148,9.785,9.387,1.101,1.241
1,177.095,9.864,9.137,9.529,1.104,1.219,9.897,9.145,9.595,1.127,1.233
1,178.117,9.805,9.18,9.508,1.115,1.232,9.803,9.182,9.568,1.145,1.233
1,178.268,9.832,9.158,9.539,1.131,1.222,9.848,9.184,9.568,1.126,1.221
1,179.266,9.854,9.163,9.598,1.137,1.233,9.887,9.193,9.585,1.148,1.233
1,179.36,9.816,9.134,9.527,1.123,1.248,9.899,9.196,9.567,1.107,1.241
2,179.47,10.113,9.736,9.396,1.121,1.23,10.145,9.724,9.398,1.134,1.214
1,180.121,9.848,9.127,9.556,1.132,1.211,9.828,9.136,9.575,1.127,1.204
2,180.684,10.135,9.713,9.322,1.148,1.223,10.153,9.729,9.323,1.102,1.248
1,181.486,9.843,9.199,9.511,1.1,1.248,9.889,9.131,9.573,1.128,1.246
2,181.566,10.132,9.716,9.359,1.11,1.225,10.17,9.775,9.385,1.144,1.235
2,182.484,10.102,9.793,9.395,1.11,1.203,10.144,9.71,9.341,1.106,1.214
1,182.513,9.816,9.116,9.558,1.137,1.224,9.852,9.143,9.596,1.101,1.228
1,183.194,9.836,9.181,9.589,1.144,1.206,9.815,9.156,9.565,1.145,1.212
2,183.313,10.101,9.724,9.305,1.111,1.22,10.101,9.721,9.373,1.126,1.221
1,185.074,9.815,9.119,9.594,1.121,1.225,9.807,9.15,9.568,1.125,1.221
1,185.329,9.895,9.18,9.59,1.115,1.221,9.822,9.11,9.595,1.101,1.248
2,185.361,10.17,9.789,9.363,1.135,1.239,10.155,9.742,9.389,1.15,1.204
2,185.529,10.191,9.716,9.374,1.116,1.248,10.135,9.773,9.377,1.144,1.206
1,186.723,9.829,9.129,9.578,1.124,1.245,9.862,9.115,9.581,1.119,1.2
1,186.761,9.826,9.124,9.51,1.137,1.244,9.858,9.185,9.571,1.117,1.24
1,187.942,9.836,9.102,9.539,1.111,1.241,9.899,9.173,9.586,1.13,1.225
2,188.434,10.119,9.734,9.383,1.142,1.23,10.113,9.749,9.39,1.141,1.213
2,188.567,10.135,9.703,9.331,1.114,1.22,10.173,9.729,9.373,1.102,1.246
1,188.593,9.838,9.105,9.53,1.104,1.232,9.836,9.138,9.528,1.105,1.214
1,188.954,9.823,9.133,9.56,1.105,1.241,9.818,9.155,9.576,1.101,1.221
2,189.062,10.118,9.711,9.364,1.122,1.218,10.144,9.768,9.341,1.134,1.24
1,189.434,9.86,9.15,9.598,1.109,1.228,9.86,9.115,9.55,1.13,1.24
2,190.529,10.12,9.723,9.394,1.14,1.209,10.136,9.729,9.343,1.101,1.212
1,191.321,9.835,9.172,9.549,1.126,1.213,9.842,9.112,9.558,1.106,1.224
1,192.214,9.836,9.122,9.569,1.143,1.22,9.836,9.134,9.519,1.111,1.232
1,192.407,9.814,9.149,9.55,1.146,1.227,9.822,9.124,9.568,1.14,1.222
1,193.083,9.833,9.129,9.584,1.132,1.234,9.869,9.119,9.565,1.104,1.241
1,193.69,9.899,9.151,9.504,1.134,1.208,9.892,9.127,9.517,1.107,1.236
1,193.871,9.808,9.128,9.505,1.111,1.233,9.875,9.186,9.551,1.132,1.236
1,194.072,9.869,9.18,9.565,1.148,1.234,9.861,9.19,9.598,1.106,1.229
1,194.553,9.855,9.107,9.575,1.1,1.248,9.829,9.146,9.533,1.122,1.235
1,194.686,9.823,9.119,9.599,1.125,1.236,9.817,9.195,9.596,1.135,1.238
1,195.283,9.87,9.182,9.509,1.117,1.219,9.856,9.144,9.567,1.126,1.206
1,195.661,9.829,9.185,9.531,1.132,1.212,9.884,9.176,9.553,1.106,1.219
1,196.861,9.805,9.196,9.577,1.101,1.231,9.852,9.127,9.548,1.126,1.205
1,197.55,9.889,9.136,9.592,1.116,1.245,9.852,9.115,9.517,1.126,1.219
1,198.298,9.817,9.171,9.554,1.117,1.221,9.888,9.189,9.556,1.14,1.22
2,198.299,10.134,9.747,9.333,1.114,1.243,10.179,9.708,9.368,1.119,1.217
1,198.951,9.854,9.113,9.563,1.137,1.225,9.812,9.107,9.561,1.133,1.216
1,199.961,9.852,9.18,9.503,1.13,1.21,9.8,9.169,9.598,1.125,1.232
1,200.186,9.838,9.168,9.597,1.105,1.205,9.862,9.168,9.533,1.112,1.227
1,201.138,9.855,9.164,9.553,1.123,1.205,9.873,9.195,9.534,1.105,1.212
2,201.969,10.116,9.748,9.365,1.139,1.247,10.187,9.714,9.334,1.114,1.242
1,202.084,9.826,9.1,9.502,1.1,1.21,9.809,9.17,9.549,1.107,1.249
1,202.155,9.815,9.156,9.554,1.101,1.211,9.897,9.182,9.561,1.148,1.221
1,202.217,9.851,9.101,9.56,1.108,1.211,9.825,9.133,9.524,1.112,1.248
1,203.8,9.846,9.107,9.549,1.144,1.205,9.82,9.128,9.531,1.112,1.24
1,203.838,9.857,9.192,9.54,1.137,1.227,9.829,9.161,9.591,1.115,1.206
2,205.027,10.189,9.734,9.301,1.134,1.211,10.111,9.771,9.312,1.101,1.247
1,205.298,9.839,9.14,9.546,1.134,1.206,9.851,9.185,9.582,1.145,1.248
1,205.497,9.855,9.195,9.558,1.116,1.228,9.872,9.186,9.538,1.139,1.24
2,205.749,10.155,9.748,9.367,1.106,1.247,10.195,9.792,9.35,1.104,1.212
2,205.796,10.174,9.751,9.357,1.105,1.247,10.104,9.721,9.301,1.102,1.234
1,206.326,9.889,9.181,9.566,1.136,1.206,9.842,9.118,9.574,1.143,1.218
2,206.48,10.155,9.783,9.364,1.102,1.215,10.174,9.733,9.302,1.117,1.229
1,207.539,9.826,9.158,9.515,1.144,1.248,9.875,9.134,9.572,1.134,1.222
1,210.125,9.846,9.144,9.513,1.139,1.232,9.826,9.127,9.585,1.133,1.228
1,210.158,9.882,9.129,9.559,1.103,1.22,9.869,9.171,9.566,1.121,1.207
2,210.607,10.137,9.758,9.389,1.104,1.205,10.123,9.772,9.337,1.102,1.246
1,210.874,9.866,9.199,9.559,1.127,1.201,9.884,9.118,9.529,1.147,1.227
1,211.702,9.861,9.185,9.549,1.118,1.243,9.881,9.115,9.596,1.117,1.242
1,212.338,9.869,9.151,9.566,1.127,1.236,9.843,9.112,9.534,1.103,1.22
1,213.128,9.888,9.108,9.533,1.134,1.239,9.812,9.164,9.503,1.147,1.228
1,213.728,9.837,9.19,9.592,1.118,1.249,9.815,9.144,9.578,1.144,1.222
1,213.945,9.833,9.139,9.507,1.115,1.23,9.825,9.165,9.565,1.134,1.248
2,214.2,10.139,9.727,9.305,1.124,1.246,10.153,9.776,9.328,1.133,1.209
1,214.467,9.893,9.169,9.549,1.111,1.203,9.837,9.184,9.574,1.103,1.233
2,214.83,10.15,9.76,9.339,1.14,1.211,10.158,9.742,9.374,1.11,1.224
2,216.892,10.171,9.725,9.391,1.101,1.209,10.17,9.771,9.361,1.141,1.211
1,216.926,9.88,9.192,9.539,1.118,1.233,9.826,9.142,9.546,1.139,1.209
2,217.571,10.113,9.715,9.308,1.14,1.232,10.168,9.79,9.378,1.146,1.207
1,217.638,9.837,9.158,9.568,1.144,1.239,9.804,9.167,9.569,1.127,1.225
2,217.689,10.192,9.75,9.375,1.1,1.245,10.159,9.76,9.364,1.149,1.23
1,217.763,9.838,9.141,9.52,1.116,1.225,9.869,9.185,9.578,1.124,1.243
1,218.242,9.847,9.157,9.502,1.121,1.21,9.843,9.102,9.558,1.105,1.227
2,218.291,10.114,9.769,9.357,1.139,1.207,10.133,9.7,9.393,1.102,1.247
1,218.483,9.807,9.151,9.543,1.147,1.213,9.895,9.132,9.531,1.12,1.231
1,219.097,9.826,9.134,9.577,1.114,1.214,9.824,9.193,9.562,1.101,1.238
2,219.889,10.144,9.741,9.314,1.143,1.23,10.16,9.744,9.307,1.128,1.204
1,220.356,9.837,9.187,9.561,1.15,1.239,9.8,9.14,9.553,1.132,1.225
1,220.517,9.887,9.111,9.529,1.117,1.216,9.848,9.173,9.526,1.129,1.236
1,221.004,9.823,9.169,9.527,1.118,1.248,9.819,9.195,9.575,1.11,1.212
1,221.771,9.899,9.173,9.531,1.13,1.235,9.837,9.178,9.516,1.124,1.218
1,222.809,9.888,9.143,9.548,1.144,1.217,9.837,9.17,9.526,1.142,1.201
1,223.022,9.866,9.154,9.564,1.103,1.237,9.832,9.101,9.501,1.127,1.205
1,223.609,9.875,9.127,9.561,1.133,1.23,9.82,9.122,9.52,1.147,1.229
1,224.518,9.827,9.155,9.521,1.103,1.203,9.838,9.106,9.542,1.124,1.235
1,224.86,9.818,9.145,9.558,1.149,1.226,9.858,9.173,9.554,1.124,1.235
1,225.297,9.847,9.132,9.543,1.127,1.201,9.841,9.156,9.514,1.101,1.225
2,225.613,10.171,9.743,9.349,1.115,1.222,10.189,9.748,9.379,1.137,1.23
1,226.099,9.884,9.129,9.589,1.125,1.219,9.897,9.185,9.583,1.137,1.212
1,226.15,9.865,9.18,9.579,1.144,1.225,9.816,9.104,9.527,1.107,1.209
1,226.451,9.889,9.157,9.591,1.106,1.236,9.887,9.195,9.593,1.105,1.203
2,226.824,10.114,9.704,9.3,1.108,1.232,10.149,9.778,9.355,1.115,1.206
1,226.854,9.834,9.196,9.565,1.148,1.247,9.883,9.124,9.541,1.122,1.209
1,227.684,9.897,9.15,9.52,1.129,1.226,9.846,9.151,9.511,1.134,1.236
2,227.743,10.162,9.764,9.355,1.103,1.226,10.157,9.746,9.379,1.111,1.23
2,227.801,10.149,9.754,9.365,1.145,1.219,10.122,9.728,9.377,1.121,1.207
1,228.3,9.806,9.183,9.504,1.13,1.216,9.826,9.142,9.565,1.148,1.208
1,229.053,9.822,9.1,9.599,1.102,1.233,9.855,9.184,9.573,1.139,1.202
2,229.3,10.162,9.747,9.354,1.147,1.22,10.17,9.736,9.365,1.143,1.24
2,229.646,10.131,9.707,9.371,1.138,1.235,10.181,9.719,9.369,1.121,1.226
2,229.934,10.187,9.77,9.387,1.138,1.204,10.114,9.729,9.337,1.133,1.249
2,230.071,10.198,9.731,9.395,1.114,1.23,10.168,9.796,9.4,1.147,1.245
1,230.253,9.841,9.116,9.556,1.122,1.232,9.809,9.166,9.508,1.104,1.23
2,230.459,10.144,9.794,9.304,1.128,1.237,10.126,9.766,9.305,1.119,1.218
1,230.493,9.806,9.174,9.55,1.14,1.206,9.802,9.12,9.599,1.131,1.214
1,230.653,9.894,9.123,9.538,1.116,1.248,9.839,9.119,9.539,1.107,1.221
1,231.385,9.874,9.131,9.557,1.124,1.21,9.856,9.144,9.546,1.111,1.225
1,231.723,9.81,9.129,9.583,1.118,1.214,9.82,9.13,9.581,1.122,1.235
1,232.216,9.817,9.172,9.539,1.13,1.243,9.866,9.152,9.591,1.108,1.23
1,232.445,9.867,9.114,9.595,1.131,1.212,9.841,9.115,9.563,1.118,1.222
1,232.509,9.845,9.14,9.555,1.148,1.205,9.881,9.152,9.563,1.133,1.215
1,232.731,9.846,9.11,9.524,1.101,1.223,9.82,9.12,9.538,1.127,1.239
1,232.82,9.828,9.154,9.534,1.115,1.222,9.853,9.163,9.552,1.108,1.206
1,235.188,9.803,9.148,9.536,1.141,1.201,9.825,9.159,9.502,1.126,1.249
1,236.142,9.818,9.156,9.58,1.133,1.227,9.811,9.109,9.526,1.137,1.214
2,236.318,10.153,9.706,9.321,1.108,1.205,10.161,9.715,9.365,1.145,1.202
2,236.794,10.167,9.749,9.304,1.14,1.233,10.17,9.715,9.3,1.114,1.232
2,237.112,10.167,9.783,9.363,1.104,1.205,10.182,9.701,9.35,1.11,1.202
1,237.837,9.853,9.196,9.526,1.122,1.22,9.842,9.187,9.581,1.136,1.232
2,238.212,10.157,9.74,9.395,1.132,1.214,10.127,9.757,9.33,1.106,1.243
1,239.324,9.856,9.125,9.585,1.108,1.215,9.898,9.131,9.575,1.116,1.233
2,240.728,10.153,9.756,9.394,1.104,1.206,10.184,9.772,9.366,1.134,1.235
1,240.907,9.814,9.171,9.551,1.1,1.222,9.841,9.195,9.519,1.11,1.214
2,241.894,10.171,9.755,9.397,1.134,1.211,10.144,9.731,9.318,1.106,1.204
1,242.565,9.889,9.136,9.5,1.142,1.202,9.824,9.142,9.501,1.148,1.246
1,242.855,9.854,9.109,9.551,1.112,1.202,9.884,9.158,9.588,1.134,1.244
1,243.152,9.841,9.155,9.536,1.108,1.203,9.826,9.15,9.531,1.104,1.248
1,243.17,9.811,9.107,9.586,1.119,1.212,9.807,9.185,9.531,1.146,1.206
1,243.982,9.836,9.128,9.566,1.11,1.238,9.829,9.151,9.502,1.105,1.24
1,244.805,9.802,9.192,9.599,1.125,1.231,9.832,9.164,9.582,1.112,1.229
1,245.966,9.824,9.123,9.533,1.142,1.243,9.857,9.187,9.574,1.13,1.201
1,245.976,9.847,9.135,9.518,1.105,1.227,9.811,9.131,9.507,1.101,1.239
2,246.072,10.143,9.78,9.339,1.121,1.246,10.174,9.77,9.335,1.133,1.213
1,247.022,9.823,9.194,9.55,1.114,1.201,9.845,9.109,9.512,1.13,1.236
1,248.075,9.891,9.149,9.546,1.137,1.241,9.807,9.164,9.572,1.131,1.244
1,248.256,9.813,9.2,9.531,1.126,1.222,9.812,9.157,9.567,1.106,1.225
1,249.126,9.837,9.191,9.542,1.102,1.226,9.864,9.127,9.51,1.116,1.236
2,249.579,10.109,9.757,9.367,1.115,1.232,10.121,9.747,9.32,1.122,1.24
1,250.261,9.865,9.136,9.547,1.141,1.203,9.808,9.104,9.542,1.124,1.231
1,250.307,9.867,9.143,9.55,1.139,1.2,9.852,9.181,9.508,1.102,1.229
1,250.514,9.877,9.169,9.546,1.145,1.217,9.88,9.108,9.541,1.15,1.225
1,250.523,9.869,9.133,9.545,1.115,1.211,9.808,9.115,9.518,1.101,1.219
1,252.174,9.807,9.124,9.514,1.125,1.209,9.88,9.144,9.556,1.133,1.247
1,252.445,9.811,9.149,9.532,1.103,1.243,9.873,9.155,9.571,1.109,1.228
1,252.724,9.826,9.127,9.513,1.1,1.227,9.854,9.156,9.507,1.143,1.244
1,253.243,9.842,9.101,9.542,1.103,1.236,9.848,9.179,9.532,1.13,1.223
1,253.638,9.832,9.119,9.561,1.1,1.225,9.854,9.166,9.549,1.14,1.206
1,253.69,9.874,9.169,9.53,1.116,1.22,9.854,9.154,9.528,1.125,1.238
1,253.844,9.82,9.141,9.542,1.108,1.209,9.877,9.124,9.569,1.131,1.242
1,254.908,9.838,9.152,9.511,1.138,1.208,9.842,9.127,9.551,1.146,1.219
1,256.024,9.857,9.151,9.545,1.143,1.235,9.859,9.138,9.566,1.149,1.202
1,256.247,9.899,9.113,9.572,1.15,1.237,9.862,9.134,9.515,1.147,1.206
1,256.617,9.837,9.111,9.529,1.105,1.243,9.826,9.159,9.573,1.116,1.246
1,257.3,9.819,9.144,9.503,1.13,1.225,9.858,9.115,9.574,1.117,1.203
1,257.319,9.828,9.101,9.566,1.115,1.205,9.849,9.132,9.507,1.117,1.246
1,257.62,9.855,9.13,9.59,1.134,1.215,9.838,9.196,9.584,1.106,1.231
1,258.198,9.823,9.19,9.567,1.121,1.248,9.869,9.105,9.537,1.12,1.209
1,258.481,9.885,9.157,9.527,1.109,1.243,9.837,9.127,9.549,1.115,1.239
2,258.674,10.136,9.741,9.398,1.134,1.209,10.131,9.74,9.387,1.14,1.248
1,258.995,9.84,9.106,9.555,1.128,1.241,9.824,9.11,9.525,1.109,1.226
2,259.327,10.191,9.747,9.385,1.114,1.203,10.122,9.737,9.335,1.127,1.2
2,260.632,10.114,9.74,9.338,1.116,1.233,10.199,9.755,9.352,1.127,1.241
1,260.639,9.845,9.185,9.599,1.148,1.247,9.892,9.124,9.537,1.11,1.22
1,260.645,9.803,9.115,9.546,1.105,1.219,9.894,9.163,9.562,1.131,1.233
1,261.297,9.84,9.12,9.59,1.102,1.248,9.804,9.127,9.526,1.134,1.244
1,262.577,9.858,9.108,9.584,1.1,1.231,9.844,9.193,9.541,1.143,1.21
1,262.698,9.854,9.104,9.508,1.1,1.22,9.893,9.102,9.564,1.145,1.249
1,262.811,9.804,9.18,9.598,1.123,1.206,9.889,9.108,9.524,1.105,1.215
1,263.348,9.871,9.195,9.577,1.116,1.217,9.843,9.175,9.556,1.102,1.245
2,263.969,10.186,9.782,9.359,1.144,1.228,10.121,9.774,9.398,1.114,1.213
1,264.841,9.853,9.156,9.545,1.106,1.218,9.839,9.101,9.541,1.104,1.207
2,265.013,10.128,9.753,9.364,1.143,1.207,10.189,9.79,9.393,1.148,1.243
1,266.475,9.801,9.136,9.558,1.143,1.204,9.862,9.174,9.537,1.116,1.244
2,266.652,10.113,9.798,9.318,1.14,1.247,10.123,9.771,9.306,1.113,1.246
1,266.986,9.832,9.134,9.501,1.139,1.224,9.888,9.104,9.542,1.105,1.232
1,267.07,9.837,9.127,9.578,1.109,1.234,9.828,9.19,9.593,1.123,1.211
1,267.09,9.809,9.136,9.539,1.134,1.245,9.832,9.133,9.577,1.136,1.205
1,267.289,9.839,9.185,9.532,1.118,1.248,9.833,9.157,9.518,1.116,1.221
1,267.456,9.803,9.176,9.599,1.136,1.248,9.892,9.126,9.543,1.143,1.246
1,267.644,9.853,9.143,9.545,1.113,1.206,9.898,9.173,9.548,1.113,1.225
1,267.958,9.833,9.159,9.547,1.143,1.235,9.814,9.172,9.597,1.139,1.211
2,268.661,10.106,9.772,9.31,1.106,1.247,10.133,9.706,9.372,1.145,1.219
1,268.71,9.814,9.136,9.502,1.137,1.213,9.824,9.18,9.566,1.122,1.226
2,268.743,10.117,9.773,9.359,1.133,1.222,10.133,9.712,9.376,1.128,1.216
1,268.758,9.864,9.133,9.598,1.101,1.231,9.826,9.141,9.53,1.103,1.209
2,268.918,10.126,9.749,9.305,1.102,1.219,10.154,9.739,9.397,1.108,1.213
1,269.461,9.892,9.131,9.585,1.14,1.238,9.821,9.124,9.545,1.146,1.228
2,270.088,10.179,9.794,9.343,1.112,1.2,10.116,9.799,9.397,1.145,1.233
2,270.384,10.199,9.764,9.301,1.148,1.206,10.136,9.742,9.338,1.129,1.204
1,270.736,9.863,9.135,9.553,1.149,1.231,9.859,9.115,9.579,1.101,1.234
1,271.343,9.852,9.147,9.557,1.103,1.214,9.835,9.198,9.6,1.102,1.241
2,273.405,10.132,9.781,9.34,1.107,1.25,10.125,9.712,9.309,1.113,1.211
1,273.494,9.895,9.161,9.593,1.127,1.238,9.868,9.108,9.522,1.103,1.241
2,274.208,10.169,9.709,9.398,1.145,1.208,10.2,9.798,9.378,1.128,1.224
1,275.551,9.851,9.131,9.501,1.137,1.217,9.815,9.122,9.575,1.142,1.214
1,276.571,9.845,9.129,9.501,1.107,1.201,9.851,9.108,9.512,1.104,1.243
1,276.743,9.817,9.112,9.575,1.134,1.235,9.806,9.188,9.55,1.104,1.201
1,277.255,9.802,9.175,9.586,1.139,1.229,9.894,9.106,9.598,1.146,1.204
1,277.509,9.854,9.177,9.574,1.115,1.212,9.806,9.2,9.568,1.109,1.219
1,279.33,9.827,9.164,9.521,1.142,1.232,9.854,9.145,9.517,1.111,1.23
2,280.907,10.116,9.779,9.386,1.148,1.226,10.169,9.771,9.362,1.15,1.243
2,281.48,10.19,9.718,9.367,1.104,1.217,10.133,9.715,9.397,1.143,1.239
2,281.944,10.195,9.738,9.359,1.135,1.231,10.101,9.758,9.348,1.133,1.244
1,282.064,9.858,9.118,9.536,1.103,1.223,9.851,9.187,9.512,1.143,1.232
2,282.555,10.116,9.742,9.393,1.101,1.237,10.139,9.745,9.39,1.149,1.243
2,283.574,10.145,9.766,9.365,1.144,1.209,10.136,9.755,9.372,1.125,1.239
1,283.87,9.881,9.146,9.591,1.101,1.249,9.875,9.133,9.538,1.104,1.235
1,284.118,9.882,9.139,9.583,1.127,1.207,9.864,9.1,9.531,1.121,1.246
1,284.649,9.865,9.157,9.548,1.139,1.248,9.838,9.197,9.568,1.126,1.245
1,285.015,9.899,9.155,9.501,1.131,1.241,9.882,9.195,9.554,1.131,1.216
1,285.061,9.889,9.173,9.554,1.122,1.233,9.891,9.192,9.517,1.139,1.228
1,285.108,9.817,9.128,9.547,1.114,1.235,9.817,9.154,9.515,1.115,1.219
1,285.494,9.86,9.109,9.549,1.101,1.241,9.852,9.169,9.571,1.129,1.24
2,286.246,10.199,9.766,9.393,1.1,1.233,10.111,9.74,9.372,1.102,1.24
1,286.452,9.851,9.116,9.534,1.116,1.207,9.829,9.154,9.558,1.135,1.224
1,286.605,9.88,9.142,9.523,1.119,1.202,9.861,9.155,9.559,1.109,1.233
1,286.67,9.847,9.156,9.555,1.131,1.221,9.869,9.146,9.512,1.132,1.236
1,289.509,9.823,9.107,9.516,1.131,1.238,9.843,9.155,9.575,1.115,1.201
1,289.831,9.837,9.1,9.573,1.112,1.246,9.836,9.17,9.582,1.113,1.245
1,290.006,9.839,9.159,9.509,1.144,1.202,9.818,9.176,9.558,1.129,1.233
1,290.593,9.861,9.16,9.523,1.108,1.216,9.808,9.18,9.55,1.107,1.217
1,290.96,9.863,9.189,9.534,1.119,1.222,9.804,9.182,9.581,1.101,1.21
2,291.197,10.184,9.791,9.348,1.124,1.226,10.163,9.735,9.356,1.101,1.246
2,291.801,10.194,9.72,9.303,1.15,1.227,10.183,9.729,9.354,1.137,1.217
1,292.707,9.836,9.126,9.503,1.125,1.237,9.881,9.124,9.546,1.138,1.205
1,293.291,9.832,9.116,9.548,1.132,1.235,9.897,9.146,9.535,1.14,1.24
2,293.307,10.138,9.734,9.313,1.144,1.204,10.178,9.735,9.383,1.118,1.243
1,296.328,9.814,9.185,9.585,1.131,1.243,9.848,9.128,9.562,1.14,1.201
2,296.663,10.168,9.777,9.396,1.136,1.218,10.134,9.705,9.319,1.149,1.208
2,296.783,10.101,9.774,9.369,1.109,1.238,10.101,9.708,9.326,1.129,1.204
1,296.809,9.896,9.165,9.591,1.103,1.203,9.86,9.179,9.599,1.137,1.214
1,298.883,9.815,9.112,9.501,1.124,1.218,9.832,9.136,9.555,1.119,1.229
1,298.936,9.857,9.176,9.524,1.117,1.209,9.801,9.11,9.521,1.109,1.217
1,299.022,9.894,9.158,9.559,1.146,1.23,9.809,9.105,9.536,1.123,1.243
1,299.553,9.898,9.138,9.546,1.106,1.248,9.823,9.161,9.564,1.106,1.236
2,300.495,10.138,9.783,9.373,1.137,1.215,10.125,9.78,9.312,1.102,1.25
2,300.509,10.174,9.752,9.302,1.129,1.245,10.146,9.78,9.314,1.14,1.219
2,300.658,10.155,9.756,9.352,1.139,1.217,10.159,9.714,9.373,1.127,1.202
1,301.12,9.844,9.171,9.595,1.11,1.221,9.895,9.1,9.519,1.131,1.231
2,301.676,10.187,9.714,9.377,1.115,1.204,10.119,9.706,9.388,1.139,1.249
1,302.459,9.865,9.124,9.589,1.144,1.215,9.863,9.15,9.532,1.134,1.208
1,302.588,9.883,9.123,9.564,1.106,1.214,9.861,9.166,9.535,1.107,1.218
1,304.072,9.838,9.107,9.543,1.132,1.228,9.88,9.174,9.589,1.117,1.248
1,304.406,9.872,9.162,9.574,1.105,1.218,9.886,9.182,9.56,1.127,1.234
2,305.904,10.175,9.744,9.326,1.101,1.22,10.125,9.761,9.386,1.12,1.218
1,306.147,9.893,9.188,9.513,1.13,1.234,9.875,9.19,9.583,1.128,1.241
2,306.331,10.166,9.715,9.3,1.119,1.217,10.107,9.732,9.372,1.144,1.23
2,306.499,10.167,9.796,9.394,1.101,1.207,10.174,9.731,9.35,1.145,1.203
1,306.709,9.865,9.154,9.509,1.136,1.216,9.826,9.116,9.55,1.14,1.226
1,307.006,9.85,9.156,9.554,1.149,1.242,9.819,9.114,9.527,1.147,1.227
1,307.618,9.822,9.174,9.596,1.146,1.241,9.814,9.163,9.533,1.142,1.22
2,308.082,10.111,9.729,9.393,1.141,1.2,10.141,9.751,9.305,1.145,1.248
1,308.596,9.816,9.111,9.505,1.105,1.249,9.862,9.107,9.529,1.127,1.2
1,309.851,9.898,9.122,9.538,1.135,1.215,9.875,9.175,9.512,1.125,1.218
1,310.305,9.885,9.151,9.598,1.11,1.228,9.81,9.138,9.561,1.141,1.214
1,310.846,9.835,9.182,9.561,1.149,1.208,9.894,9.12,9.581,1.108,1.239
2,311.352,10.134,9.77,9.341,1.105,1.205,10.143,9.721,9.377,1.138,1.214
1,312.299,9.837,9.105,9.568,1.102,1.204,9.846,9.155,9.582,1.147,1.228
1,312.91,9.818,9.193,9.501,1.125,1.221,9.818,9.124,9.559,1.13,1.243
1,313.158,9.895,9.123,9.564,1.138,1.23,9.804,9.124,9.574,1.116,1.246
1,313.586,9.804,9.125,9.533,1.12,1.23,9.843,9.129,9.53,1.12,1.217
1,316.158,9.826,9.129,9.562,1.148,1.214,9.808,9.129,9.536,1.112,1.236
1,316.663,9.875,9.152,9.51,1.121,1.228,9.817,9.145,9.585,1.101,1.234
1,317.682,9.875,9.176,9.537,1.134,1.232,9.876,9.123,9.541,1.118,1.25
1,317.88,9.807,9.176,9.594,1.13,1.239,9.842,9.173,9.536,1.127,1.243
